level,attack,defense,stamina,cp
1.5,7,12,10,139
1.5,7,12,11,140
1.5,7,12,12,140
1.5,7,12,13,140
1.5,7,12,14,141
1.5,7,12,15,141
1.5,7,13,6,138
1.5,7,13,7,138
1.5,7,13,8,139
1.5,7,13,9,139
1.5,7,13,10,139
1.5,7,13,11,140
1.5,7,13,12,140
1.5,7,13,13,140
1.5,7,13,14,141
1.5,7,13,15,141
1.5,7,14,6,138
1.5,7,14,7,139
1.5,7,14,8,139
1.5,7,14,9,139
1.5,7,14,10,140
1.5,7,14,11,140
1.5,7,14,12,140
1.5,7,14,13,141
1.5,7,14,14,141
1.5,7,14,15,141
1.5,7,15,6,139
1.5,7,15,7,139
1.5,7,15,8,139
1.5,7,15,9,140
1.5,7,15,10,140
1.5,7,15,11,140
1.5,7,15,12,141
1.5,7,15,13,141
1.5,7,15,14,141
1.5,7,15,15,142
1.5,8,6,6,137
1.5,8,6,7,137
1.5,8,6,8,137
1.5,8,6,9,138
1.5,8,6,10,138
1.5,8,6,11,138
1.5,8,6,12,139
1.5,8,6,13,139
1.5,8,6,14,139
1.5,8,6,15,140
1.5,8,7,6,137
1.5,8,7,7,137
1.5,8,7,8,138
1.5,8,7,9,138
1.5,8,7,10,138
1.5,8,7,11,139
1.5,8,7,12,139
1.5,8,7,13,139
1.5,8,7,14,140
1.5,8,7,15,140
1.5,8,8,6,137
1.5,8,8,7,137
1.5,8,8,8,138
1.5,8,8,9,138
1.5,8,8,10,138
1.5,8,8,11,139
1.5,8,8,12,139
1.5,8,8,13,140
1.5,8,8,14,140
1.5,8,8,15,140
1.5,8,9,6,137
1.5,8,9,7,138
1.5,8,9,8,138
1.5,8,9,9,138
1.5,8,9,10,139
1.5,8,9,11,139
1.5,8,9,12,139
1.5,8,9,13,140
1.5,8,9,14,140
1.5,8,9,15,140
1.5,8,10,6,138
1.5,8,10,7,138
1.5,8,10,8,138
1.5,8,10,9,139
1.5,8,10,10,139
1.5,8,10,11,139
1.5,8,10,12,140
1.5,8,10,13,140
1.5,8,10,14,140
1.5,8,10,15,141
1.5,8,11,6,138
1.5,8,11,7,138
1.5,8,11,8,139
1.5,8,11,9,139
1.5,8,11,10,139
1.5,8,11,11,140
1.5,8,11,12,140
1.5,8,11,13,140
1.5,8,11,14,141
1.5,8,11,15,141
1.5,8,12,6,138
1.5,8,12,7,139
1.5,8,12,8,139
1.5,8,12,9,139
1.5,8,12,10,140
1.5,8,12,11,140
1.5,8,12,12,140
1.5,8,12,13,141
1.5,8,12,14,141
1.5,8,12,15,141
1.5,8,13,6,138
1.5,8,13,7,139
1.5,8,13,8,139
1.5,8,13,9,140
1.5,8,13,10,140
1.5,8,13,11,140
1.5,8,13,12,141
1.5,8,13,13,141
1.5,8,13,14,141
1.5,8,13,15,142
1.5,8,14,6,139
1.5,8,14,7,139
1.5,8,14,8,139
1.5,8,14,9,140
1.5,8,14,10,140
1.5,8,14,11,140
1.5,8,14,12,141
1.5,8,14,13,141
1.5,8,14,14,142
1.5,8,14,15,142
1.5,8,15,6,139
1.5,8,15,7,139
1.5,8,15,8,140
1.5,8,15,9,140
1.5,8,15,10,140
1.5,8,15,11,141
1.5,8,15,12,141
1.5,8,15,13,141
1.5,8,15,14,142
1.5,8,15,15,142
1.5,9,6,6,137
1.5,9,6,7,137
1.5,9,6,8,138
1.5,9,6,9,138
1.5,9,6,10,138
1.5,9,6,11,139
1.5,9,6,12,139
1.5,9,6,13,139
1.5,9,6,14,140
1.5,9,6,15,140
1.5,9,7,6,137
1.5,9,7,7,138
1.5,9,7,8,138
1.5,9,7,9,138
1.5,9,7,10,139
1.5,9,7,11,139
1.5,9,7,12,139
1.5,9,7,13,140
1.5,9,7,14,140
1.5,9,7,15,140
1.5,9,8,6,137
1.5,9,8,7,138
1.5,9,8,8,138
1.5,9,8,9,139
1.5,9,8,10,139
1.5,9,8,11,139
1.5,9,8,12,140
1.5,9,8,13,140
1.5,9,8,14,140
1.5,9,8,15,141
1.5,9,9,6,138
1.5,9,9,7,138
1.5,9,9,8,138
1.5,9,9,9,139
1.5,9,9,10,139
1.5,9,9,11,140
1.5,9,9,12,140
1.5,9,9,13,140
1.5,9,9,14,141
1.5,9,9,15,141
1.5,9,10,6,138
1.5,9,10,7,138
1.5,9,10,8,139
1.5,9,10,9,139
1.5,9,10,10,139
1.5,9,10,11,140
1.5,9,10,12,140
1.5,9,10,13,140
1.5,9,10,14,141
1.5,9,10,15,141
1.5,9,11,6,138
1.5,9,11,7,139
1.5,9,11,8,139
1.5,9,11,9,139
1.5,9,11,10,140
1.5,9,11,11,140
1.5,9,11,12,140
1.5,9,11,13,141
1.5,9,11,14,141
1.5,9,11,15,141
1.5,9,12,6,139
1.5,9,12,7,139
1.5,9,12,8,139
1.5,9,12,9,140
1.5,9,12,10,140
1.5,9,12,11,140
1.5,9,12,12,141
1.5,9,12,13,141
1.5,9,12,14,141
1.5,9,12,15,142
1.5,9,13,6,139
1.5,9,13,7,139
1.5,9,13,8,140
1.5,9,13,9,140
1.5,9,13,10,140
1.5,9,13,11,141
1.5,9,13,12,141
1.5,9,13,13,141
1.5,9,13,14,142
1.5,9,13,15,142
1.5,9,14,6,139
1.5,9,14,7,140
1.5,9,14,8,140
1.5,9,14,9,140
1.5,9,14,10,141
1.5,9,14,11,141
1.5,9,14,12,141
1.5,9,14,13,142
1.5,9,14,14,142
1.5,9,14,15,142
1.5,9,15,6,139
1.5,9,15,7,140
1.5,9,15,8,140
1.5,9,15,9,140
1.5,9,15,10,141
1.5,9,15,11,141
1.5,9,15,12,142
1.5,9,15,13,142
1.5,9,15,14,142
1.5,9,15,15,143
1.5,10,6,6,137
1.5,10,6,7,138
1.5,10,6,8,138
1.5,10,6,9,138
1.5,10,6,10,139
1.5,10,6,11,139
1.5,10,6,12,139
1.5,10,6,13,140
1.5,10,6,14,140
1.5,10,6,15,140
1.5,10,7,6,138
1.5,10,7,7,138
1.5,10,7,8,138
1.5,10,7,9,139
1.5,10,7,10,139
1.5,10,7,11,139
1.5,10,7,12,140
1.5,10,7,13,140
1.5,10,7,14,140
1.5,10,7,15,141
1.5,10,8,6,138
1.5,10,8,7,138
1.5,10,8,8,139
1.5,10,8,9,139
1.5,10,8,10,139
1.5,10,8,11,140
1.5,10,8,12,140
1.5,10,8,13,140
1.5,10,8,14,141
1.5,10,8,15,141
1.5,10,9,6,138
1.5,10,9,7,139
1.5,10,9,8,139
1.5,10,9,9,139
1.5,10,9,10,140
1.5,10,9,11,140
1.5,10,9,12,140
1.5,10,9,13,141
1.5,10,9,14,141
1.5,10,9,15,141
1.5,10,10,6,138
1.5,10,10,7,139
1.5,10,10,8,139
1.5,10,10,9,140
1.5,10,10,10,140
1.5,10,10,11,140
1.5,10,10,12,141
1.5,10,10,13,141
1.5,10,10,14,141
1.5,10,10,15,142
1.5,10,11,6,139
1.5,10,11,7,139
1.5,10,11,8,139
1.5,10,11,9,140
1.5,10,11,10,140
1.5,10,11,11,140
1.5,10,11,12,141
1.5,10,11,13,141
1.5,10,11,14,142
1.5,10,11,15,142
1.5,10,12,6,139
1.5,10,12,7,139
1.5,10,12,8,140
1.5,10,12,9,140
1.5,10,12,10,140
1.5,10,12,11,141
1.5,10,12,12,141
1.5,10,12,13,141
1.5,10,12,14,142
1.5,10,12,15,142
1.5,10,13,6,139
1.5,10,13,7,140
1.5,10,13,8,140
1.5,10,13,9,140
1.5,10,13,10,141
1.5,10,13,11,141
1.5,10,13,12,141
1.5,10,13,13,142
1.5,10,13,14,142
1.5,10,13,15,142
1.5,10,14,6,140
1.5,10,14,7,140
1.5,10,14,8,140
1.5,10,14,9,141
1.5,10,14,10,141
1.5,10,14,11,141
1.5,10,14,12,142
1.5,10,14,13,142
1.5,10,14,14,142
1.5,10,14,15,143
1.5,10,15,6,140
1.5,10,15,7,140
1.5,10,15,8,141
1.5,10,15,9,141
1.5,10,15,10,141
1.5,10,15,11,142
1.5,10,15,12,142
1.5,10,15,13,142
1.5,10,15,14,143
1.5,10,15,15,143
1.5,11,6,6,138
1.5,11,6,7,138
1.5,11,6,8,138
1.5,11,6,9,139
1.5,11,6,10,139
1.5,11,6,11,139
1.5,11,6,12,140
1.5,11,6,13,140
1.5,11,6,14,141
1.5,11,6,15,141
1.5,11,7,6,138
1.5,11,7,7,138
1.5,11,7,8,139
1.5,11,7,9,139
1.5,11,7,10,139
1.5,11,7,11,140
1.5,11,7,12,140
1.5,11,7,13,140
1.5,11,7,14,141
1.5,11,7,15,141
1.5,11,8,6,138
1.5,11,8,7,139
1.5,11,8,8,139
1.5,11,8,9,139
1.5,11,8,10,140
1.5,11,8,11,140
1.5,11,8,12,140
1.5,11,8,13,141
1.5,11,8,14,141
1.5,11,8,15,141
1.5,11,9,6,139
1.5,11,9,7,139
1.5,11,9,8,139
1.5,11,9,9,140
1.5,11,9,10,140
1.5,11,9,11,140
1.5,11,9,12,141
1.5,11,9,13,141
1.5,11,9,14,141
1.5,11,9,15,142
1.5,11,10,6,139
1.5,11,10,7,139
1.5,11,10,8,140
1.5,11,10,9,140
1.5,11,10,10,140
1.5,11,10,11,141
1.5,11,10,12,141
1.5,11,10,13,141
1.5,11,10,14,142
1.5,11,10,15,142
1.5,11,11,6,139
1.5,11,11,7,139
1.5,11,11,8,140
1.5,11,11,9,140
1.5,11,11,10,141
1.5,11,11,11,141
1.5,11,11,12,141
1.5,11,11,13,142
1.5,11,11,14,142
1.5,11,11,15,142
1.5,11,12,6,139
1.5,11,12,7,140
1.5,11,12,8,140
1.5,11,12,9,140
1.5,11,12,10,141
1.5,11,12,11,141
1.5,11,12,12,142
1.5,11,12,13,142
1.5,11,12,14,142
1.5,11,12,15,143
1.5,11,13,6,140
1.5,11,13,7,140
1.5,11,13,8,140
1.5,11,13,9,141
1.5,11,13,10,141
1.5,11,13,11,141
1.5,11,13,12,142
1.5,11,13,13,142
1.5,11,13,14,143
1.5,11,13,15,143
1.5,11,14,6,140
1.5,11,14,7,140
1.5,11,14,8,141
1.5,11,14,9,141
1.5,11,14,10,141
1.5,11,14,11,142
1.5,11,14,12,142
1.5,11,14,13,142
1.5,11,14,14,143
1.5,11,14,15,143
1.5,11,15,6,140
1.5,11,15,7,141
1.5,11,15,8,141
1.5,11,15,9,141
1.5,11,15,10,142
1.5,11,15,11,142
1.5,11,15,12,142
1.5,11,15,13,143
1.5,11,15,14,143
1.5,11,15,15,143
1.5,12,6,6,138
1.5,12,6,7,138
1.5,12,6,8,139
1.5,12,6,9,139
1.5,12,6,10,140
1.5,12,6,11,140
1.5,12,6,12,140
1.5,12,6,13,141
1.5,12,6,14,141
1.5,12,6,15,141
1.5,12,7,6,138
1.5,12,7,7,139
1.5,12,7,8,139
1.5,12,7,9,139
1.5,12,7,10,140
1.5,12,7,11,140
1.5,12,7,12,141
1.5,12,7,13,141
1.5,12,7,14,141
1.5,12,7,15,142
1.5,12,8,6,139
1.5,12,8,7,139
1.5,12,8,8,139
1.5,12,8,9,140
1.5,12,8,10,140
1.5,12,8,11,140
1.5,12,8,12,141
1.5,12,8,13,141
1.5,12,8,14,141
1.5,12,8,15,142
1.5,12,9,6,139
1.5,12,9,7,139
1.5,12,9,8,140
1.5,12,9,9,140
1.5,12,9,10,140
1.5,12,9,11,141
1.5,12,9,12,141
1.5,12,9,13,141
1.5,12,9,14,142
1.5,12,9,15,142
1.5,12,10,6,139
1.5,12,10,7,140
1.5,12,10,8,140
1.5,12,10,9,140
1.5,12,10,10,141
1.5,12,10,11,141
1.5,12,10,12,141
1.5,12,10,13,142
1.5,12,10,14,142
1.5,12,10,15,142
1.5,12,11,6,140
1.5,12,11,7,140
1.5,12,11,8,140
1.5,12,11,9,141
1.5,12,11,10,141
1.5,12,11,11,141
1.5,12,11,12,142
1.5,12,11,13,142
1.5,12,11,14,142
1.5,12,11,15,143
1.5,12,12,6,140
1.5,12,12,7,140
1.5,12,12,8,141
1.5,12,12,9,141
1.5,12,12,10,141
1.5,12,12,11,142
1.5,12,12,12,142
1.5,12,12,13,142
1.5,12,12,14,143
1.5,12,12,15,143
1.5,12,13,6,140
1.5,12,13,7,140
1.5,12,13,8,141
1.5,12,13,9,141
1.5,12,13,10,142
1.5,12,13,11,142
1.5,12,13,12,142
1.5,12,13,13,143
1.5,12,13,14,143
1.5,12,13,15,143
1.5,12,14,6,140
1.5,12,14,7,141
1.5,12,14,8,141
1.5,12,14,9,141
1.5,12,14,10,142
1.5,12,14,11,142
1.5,12,14,12,143
1.5,12,14,13,143
1.5,12,14,14,143
1.5,12,14,15,144
1.5,12,15,6,141
1.5,12,15,7,141
1.5,12,15,8,141
1.5,12,15,9,142
1.5,12,15,10,142
1.5,12,15,11,142
1.5,12,15,12,143
1.5,12,15,13,143
1.5,12,15,14,143
1.5,12,15,15,144
1.5,13,6,6,139
1.5,13,6,7,139
1.5,13,6,8,139
1.5,13,6,9,140
1.5,13,6,10,140
1.5,13,6,11,140
1.5,13,6,12,141
1.5,13,6,13,141
1.5,13,6,14,141
1.5,13,6,15,142
1.5,13,7,6,139
1.5,13,7,7,139
1.5,13,7,8,140
1.5,13,7,9,140
1.5,13,7,10,140
1.5,13,7,11,141
1.5,13,7,12,141
1.5,13,7,13,141
1.5,13,7,14,142
1.5,13,7,15,142
1.5,13,8,6,139
1.5,13,8,7,139
1.5,13,8,8,140
1.5,13,8,9,140
1.5,13,8,10,141
1.5,13,8,11,141
1.5,13,8,12,141
1.5,13,8,13,142
1.5,13,8,14,142
1.5,13,8,15,142
1.5,13,9,6,139
1.5,13,9,7,140
1.5,13,9,8,140
1.5,13,9,9,140
1.5,13,9,10,141
1.5,13,9,11,141
1.5,13,9,12,141
1.5,13,9,13,142
1.5,13,9,14,142
1.5,13,9,15,143
1.5,13,10,6,140
1.5,13,10,7,140
1.5,13,10,8,140
1.5,13,10,9,141
1.5,13,10,10,141
1.5,13,10,11,141
1.5,13,10,12,142
1.5,13,10,13,142
1.5,13,10,14,142
1.5,13,10,15,143
1.5,13,11,6,140
1.5,13,11,7,140
1.5,13,11,8,141
1.5,13,11,9,141
1.5,13,11,10,141
1.5,13,11,11,142
1.5,13,11,12,142
1.5,13,11,13,142
1.5,13,11,14,143
1.5,13,11,15,143
1.5,13,12,6,140
1.5,13,12,7,141
1.5,13,12,8,141
1.5,13,12,9,141
1.5,13,12,10,142
1.5,13,12,11,142
1.5,13,12,12,142
1.5,13,12,13,143
1.5,13,12,14,143
1.5,13,12,15,143
1.5,13,13,6,141
1.5,13,13,7,141
1.5,13,13,8,141
1.5,13,13,9,142
1.5,13,13,10,142
1.5,13,13,11,142
1.5,13,13,12,143
1.5,13,13,13,143
1.5,13,13,14,143
1.5,13,13,15,144
1.5,13,14,6,141
1.5,13,14,7,141
1.5,13,14,8,142
1.5,13,14,9,142
1.5,13,14,10,142
1.5,13,14,11,143
1.5,13,14,12,143
1.5,13,14,13,143
1.5,13,14,14,144
1.5,13,14,15,144
1.5,13,15,6,141
1.5,13,15,7,141
1.5,13,15,8,142
1.5,13,15,9,142
1.5,13,15,10,142
1.5,13,15,11,143
1.5,13,15,12,143
1.5,13,15,13,144
1.5,13,15,14,144
1.5,13,15,15,144
1.5,14,6,6,139
1.5,14,6,7,139
1.5,14,6,8,140
1.5,14,6,9,140
1.5,14,6,10,140
1.5,14,6,11,141
1.5,14,6,12,141
1.5,14,6,13,141
1.5,14,6,14,142
1.5,14,6,15,142
1.5,14,7,6,139
1.5,14,7,7,140
1.5,14,7,8,140
1.5,14,7,9,140
1.5,14,7,10,141
1.5,14,7,11,141
1.5,14,7,12,141
1.5,14,7,13,142
1.5,14,7,14,142
1.5,14,7,15,142
1.5,14,8,6,140
1.5,14,8,7,140
1.5,14,8,8,140
1.5,14,8,9,141
1.5,14,8,10,141
1.5,14,8,11,141
1.5,14,8,12,142
1.5,14,8,13,142
1.5,14,8,14,142
1.5,14,8,15,143
1.5,14,9,6,140
1.5,14,9,7,140
1.5,14,9,8,141
1.5,14,9,9,141
1.5,14,9,10,141
1.5,14,9,11,142
1.5,14,9,12,142
1.5,14,9,13,142
1.5,14,9,14,143
1.5,14,9,15,143
1.5,14,10,6,140
1.5,14,10,7,140
1.5,14,10,8,141
1.5,14,10,9,141
1.5,14,10,10,141
1.5,14,10,11,142
1.5,14,10,12,142
1.5,14,10,13,143
1.5,14,10,14,143
1.5,14,10,15,143
1.5,14,11,6,140
1.5,14,11,7,141
1.5,14,11,8,141
1.5,14,11,9,141
1.5,14,11,10,142
1.5,14,11,11,142
1.5,14,11,12,142
1.5,14,11,13,143
1.5,14,11,14,143
1.5,14,11,15,144
1.5,14,12,6,141
1.5,14,12,7,141
1.5,14,12,8,141
1.5,14,12,9,142
1.5,14,12,10,142
1.5,14,12,11,142
1.5,14,12,12,143
1.5,14,12,13,143
1.5,14,12,14,143
1.5,14,12,15,144
1.5,14,13,6,141
1.5,14,13,7,141
1.5,14,13,8,142
1.5,14,13,9,142
1.5,14,13,10,142
1.5,14,13,11,143
1.5,14,13,12,143
1.5,14,13,13,143
1.5,14,13,14,144
1.5,14,13,15,144
1.5,14,14,6,141
1.5,14,14,7,142
1.5,14,14,8,142
1.5,14,14,9,142
1.5,14,14,10,143
1.5,14,14,11,143
1.5,14,14,12,143
1.5,14,14,13,144
1.5,14,14,14,144
1.5,14,14,15,144
1.5,14,15,6,141
1.5,14,15,7,142
1.5,14,15,8,142
1.5,14,15,9,143
1.5,14,15,10,143
1.5,14,15,11,143
1.5,14,15,12,144
1.5,14,15,13,144
1.5,14,15,14,144
1.5,14,15,15,145
1.5,15,6,6,139
1.5,15,6,7,140
1.5,15,6,8,140
1.5,15,6,9,140
1.5,15,6,10,141
1.5,15,6,11,141
1.5,15,6,12,141
1.5,15,6,13,142
1.5,15,6,14,142
1.5,15,6,15,142
1.5,15,7,6,140
1.5,15,7,7,140
1.5,15,7,8,140
1.5,15,7,9,141
1.5,15,7,10,141
1.5,15,7,11,141
1.5,15,7,12,142
1.5,15,7,13,142
1.5,15,7,14,142
1.5,15,7,15,143
1.5,15,8,6,140
1.5,15,8,7,140
1.5,15,8,8,141
1.5,15,8,9,141
1.5,15,8,10,141
1.5,15,8,11,142
1.5,15,8,12,142
1.5,15,8,13,142
1.5,15,8,14,143
1.5,15,8,15,143
1.5,15,9,6,140
1.5,15,9,7,141
1.5,15,9,8,141
1.5,15,9,9,141
1.5,15,9,10,142
1.5,15,9,11,142
1.5,15,9,12,142
1.5,15,9,13,143
1.5,15,9,14,143
1.5,15,9,15,143
1.5,15,10,6,140
1.5,15,10,7,141
1.5,15,10,8,141
1.5,15,10,9,142
1.5,15,10,10,142
1.5,15,10,11,142
1.5,15,10,12,143
1.5,15,10,13,143
1.5,15,10,14,143
1.5,15,10,15,144
1.5,15,11,6,141
1.5,15,11,7,141
1.5,15,11,8,141
1.5,15,11,9,142
1.5,15,11,10,142
1.5,15,11,11,143
1.5,15,11,12,143
1.5,15,11,13,143
1.5,15,11,14,144
1.5,15,11,15,144
1.5,15,12,6,141
1.5,15,12,7,141
1.5,15,12,8,142
1.5,15,12,9,142
1.5,15,12,10,142
1.5,15,12,11,143
1.5,15,12,12,143
1.5,15,12,13,144
1.5,15,12,14,144
1.5,15,12,15,144
1.5,15,13,6,141
1.5,15,13,7,142
1.5,15,13,8,142
1.5,15,13,9,142
1.5,15,13,10,143
1.5,15,13,11,143
1.5,15,13,12,143
1.5,15,13,13,144
1.5,15,13,14,144
1.5,15,13,15,145
1.5,15,14,6,142
1.5,15,14,7,142
1.5,15,14,8,142
1.5,15,14,9,143
1.5,15,14,10,143
1.5,15,14,11,143
1.5,15,14,12,144
1.5,15,14,13,144
1.5,15,14,14,144
1.5,15,14,15,145
1.5,15,15,6,142
1.5,15,15,7,142
1.5,15,15,8,143
1.5,15,15,9,143
1.5,15,15,10,143
1.5,15,15,11,144
1.5,15,15,12,144
1.5,15,15,13,144
1.5,15,15,14,145
1.5,15,15,15,145
2.0,6,6,6,206
2.0,6,6,7,207
2.0,6,6,8,207
2.0,6,6,9,208
2.0,6,6,10,208
2.0,6,6,11,209
2.0,6,6,12,209
2.0,6,6,13,210
2.0,6,6,14,210
2.0,6,6,15,211
2.0,6,7,6,206
2.0,6,7,7,207
2.0,6,7,8,208
2.0,6,7,9,208
2.0,6,7,10,209
2.0,6,7,11,209
2.0,6,7,12,210
2.0,6,7,13,210
2.0,6,7,14,211
2.0,6,7,15,211
2.0,6,8,6,207
2.0,6,8,7,207
2.0,6,8,8,208
2.0,6,8,9,208
2.0,6,8,10,209
2.0,6,8,11,209
2.0,6,8,12,210
2.0,6,8,13,211
2.0,6,8,14,211
2.0,6,8,15,212
2.0,6,9,6,207
2.0,6,9,7,208
2.0,6,9,8,208
2.0,6,9,9,209
2.0,6,9,10,209
2.0,6,9,11,210
2.0,6,9,12,210
2.0,6,9,13,211
2.0,6,9,14,211
2.0,6,9,15,212
2.0,6,10,6,208
2.0,6,10,7,208
2.0,6,10,8,209
2.0,6,10,9,209
2.0,6,10,10,210
2.0,6,10,11,210
2.0,6,10,12,211
2.0,6,10,13,211
2.0,6,10,14,212
2.0,6,10,15,212
2.0,6,11,6,208
2.0,6,11,7,209
2.0,6,11,8,209
2.0,6,11,9,210
2.0,6,11,10,210
2.0,6,11,11,211
2.0,6,11,12,211
2.0,6,11,13,212
2.0,6,11,14,212
2.0,6,11,15,213
2.0,6,12,6,209
2.0,6,12,7,209
2.0,6,12,8,210
2.0,6,12,9,210
2.0,6,12,10,211
2.0,6,12,11,211
2.0,6,12,12,212
2.0,6,12,13,212
2.0,6,12,14,213
2.0,6,12,15,213
2.0,6,13,6,209
2.0,6,13,7,209
2.0,6,13,8,210
2.0,6,13,9,211
2.0,6,13,10,211
2.0,6,13,11,212
2.0,6,13,12,212
2.0,6,13,13,213
2.0,6,13,14,213
2.0,6,13,15,214
2.0,6,14,6,209
2.0,6,14,7,210
2.0,6,14,8,210
2.0,6,14,9,211
2.0,6,14,10,211
2.0,6,14,11,212
2.0,6,14,12,213
2.0,6,14,13,213
2.0,6,14,14,214
2.0,6,14,15,214
2.0,6,15,6,210
2.0,6,15,7,210
2.0,6,15,8,211
2.0,6,15,9,211
2.0,6,15,10,212
2.0,6,15,11,212
2.0,6,15,12,213
2.0,6,15,13,213
2.0,6,15,14,214
2.0,6,15,15,215
2.0,7,6,6,207
2.0,7,6,7,207
2.0,7,6,8,208
2.0,7,6,9,208
2.0,7,6,10,209
2.0,7,6,11,209
2.0,7,6,12,210
2.0,7,6,13,210
2.0,7,6,14,211
2.0,7,6,15,211
2.0,7,7,6,207
2.0,7,7,7,208
2.0,7,7,8,208
2.0,7,7,9,209
2.0,7,7,10,209
2.0,7,7,11,210
2.0,7,7,12,210
2.0,7,7,13,211
2.0,7,7,14,211
2.0,7,7,15,212
2.0,7,8,6,207
2.0,7,8,7,208
2.0,7,8,8,209
2.0,7,8,9,209
2.0,7,8,10,210
2.0,7,8,11,210
2.0,7,8,12,211
2.0,7,8,13,211
2.0,7,8,14,212
2.0,7,8,15,212
2.0,7,9,6,208
2.0,7,9,7,208
2.0,7,9,8,209
2.0,7,9,9,209
2.0,7,9,10,210
2.0,7,9,11,211
2.0,7,9,12,211
2.0,7,9,13,212
2.0,7,9,14,212
2.0,7,9,15,213
2.0,7,10,6,208
2.0,7,10,7,209
2.0,7,10,8,209
2.0,7,10,9,210
2.0,7,10,10,210
2.0,7,10,11,211
2.0,7,10,12,211
2.0,7,10,13,212
2.0,7,10,14,213
2.0,7,10,15,213
2.0,7,11,6,209
2.0,7,11,7,209
2.0,7,11,8,210
2.0,7,11,9,210
2.0,7,11,10,211
2.0,7,11,11,211
2.0,7,11,12,212
2.0,7,11,13,212
2.0,7,11,14,213
2.0,7,11,15,213
2.0,7,12,6,209
2.0,7,12,7,210
2.0,7,12,8,210
2.0,7,12,9,211
2.0,7,12,10,211
2.0,7,12,11,212
2.0,7,12,12,212
2.0,7,12,13,213
2.0,7,12,14,213
2.0,7,12,15,214
2.0,7,13,6,210
2.0,7,13,7,210
2.0,7,13,8,211
2.0,7,13,9,211
2.0,7,13,10,212
2.0,7,13,11,212
2.0,7,13,12,213
2.0,7,13,13,213
2.0,7,13,14,214
2.0,7,13,15,214
2.0,7,14,6,210
2.0,7,14,7,211
2.0,7,14,8,211
2.0,7,14,9,212
2.0,7,14,10,212
2.0,7,14,11,213
2.0,7,14,12,213
2.0,7,14,13,214
2.0,7,14,14,214
2.0,7,14,15,215
2.0,7,15,6,210
2.0,7,15,7,211
2.0,7,15,8,211
2.0,7,15,9,212
2.0,7,15,10,213
2.0,7,15,11,213
2.0,7,15,12,214
2.0,7,15,13,214
2.0,7,15,14,215
2.0,7,15,15,215
2.0,8,6,6,207
2.0,8,6,7,208
2.0,8,6,8,208
2.0,8,6,9,209
2.0,8,6,10,209
2.0,8,6,11,210
2.0,8,6,12,210
2.0,8,6,13,211
2.0,8,6,14,211
2.0,8,6,15,212
2.0,8,7,6,208
2.0,8,7,7,208
2.0,8,7,8,209
2.0,8,7,9,209
2.0,8,7,10,210
2.0,8,7,11,210
2.0,8,7,12,211
2.0,8,7,13,211
2.0,8,7,14,212
2.0,8,7,15,212
2.0,8,8,6,208
2.0,8,8,7,209
2.0,8,8,8,209
2.0,8,8,9,210
2.0,8,8,10,210
2.0,8,8,11,211
2.0,8,8,12,211
2.0,8,8,13,212
2.0,8,8,14,212
2.0,8,8,15,213
2.0,8,9,6,209
2.0,8,9,7,209
2.0,8,9,8,210
2.0,8,9,9,210
2.0,8,9,10,211
2.0,8,9,11,211
2.0,8,9,12,212
2.0,8,9,13,212
2.0,8,9,14,213
2.0,8,9,15,213
2.0,8,10,6,209
2.0,8,10,7,209
2.0,8,10,8,210
2.0,8,10,9,211
2.0,8,10,10,211
2.0,8,10,11,212
2.0,8,10,12,212
2.0,8,10,13,213
2.0,8,10,14,213
2.0,8,10,15,214
2.0,8,11,6,209
2.0,8,11,7,210
2.0,8,11,8,210
2.0,8,11,9,211
2.0,8,11,10,211
2.0,8,11,11,212
2.0,8,11,12,213
2.0,8,11,13,213
2.0,8,11,14,214
2.0,8,11,15,214
2.0,8,12,6,210
2.0,8,12,7,210
2.0,8,12,8,211
2.0,8,12,9,211
2.0,8,12,10,212
2.0,8,12,11,212
2.0,8,12,12,213
2.0,8,12,13,213
2.0,8,12,14,214
2.0,8,12,15,215
2.0,8,13,6,210
2.0,8,13,7,211
2.0,8,13,8,211
2.0,8,13,9,212
2.0,8,13,10,212
2.0,8,13,11,213
2.0,8,13,12,213
2.0,8,13,13,214
2.0,8,13,14,214
2.0,8,13,15,215
2.0,8,14,6,211
2.0,8,14,7,211
2.0,8,14,8,212
2.0,8,14,9,212
2.0,8,14,10,213
2.0,8,14,11,213
2.0,8,14,12,214
2.0,8,14,13,214
2.0,8,14,14,215
2.0,8,14,15,215
2.0,8,15,6,211
2.0,8,15,7,212
2.0,8,15,8,212
2.0,8,15,9,213
2.0,8,15,10,213
2.0,8,15,11,214
2.0,8,15,12,214
2.0,8,15,13,215
2.0,8,15,14,215
2.0,8,15,15,216
2.0,9,6,6,208
2.0,9,6,7,208
2.0,9,6,8,209
2.0,9,6,9,209
2.0,9,6,10,210
2.0,9,6,11,210
2.0,9,6,12,211
2.0,9,6,13,212
2.0,9,6,14,212
2.0,9,6,15,213
2.0,9,7,6,208
2.0,9,7,7,209
2.0,9,7,8,209
2.0,9,7,9,210
2.0,9,7,10,210
2.0,9,7,11,211
2.0,9,7,12,211
2.0,9,7,13,212
2.0,9,7,14,212
2.0,9,7,15,213
2.0,9,8,6,209
2.0,9,8,7,209
2.0,9,8,8,210
2.0,9,8,9,210
2.0,9,8,10,211
2.0,9,8,11,211
2.0,9,8,12,212
2.0,9,8,13,212
2.0,9,8,14,213
