level,attack,defense,stamina,cp
32.0,5,4,15,1356
32.0,5,5,0,1295
32.0,5,5,1,1300
32.0,5,5,2,1304
32.0,5,5,3,1309
32.0,5,5,4,1313
32.0,5,5,5,1317
32.0,5,5,6,1322
32.0,5,5,7,1326
32.0,5,5,8,1330
32.0,5,5,9,1335
32.0,5,5,10,1339
32.0,5,5,11,1343
32.0,5,5,12,1347
32.0,5,5,13,1352
32.0,5,5,14,1356
32.0,5,5,15,1360
32.0,5,6,0,1299
32.0,5,6,1,1304
32.0,5,6,2,1308
32.0,5,6,3,1312
32.0,5,6,4,1317
32.0,5,6,5,1321
32.0,5,6,6,1326
32.0,5,6,7,1330
32.0,5,6,8,1334
32.0,5,6,9,1339
32.0,5,6,10,1343
32.0,5,6,11,1347
32.0,5,6,12,1351
32.0,5,6,13,1356
32.0,5,6,14,1360
32.0,5,6,15,1364
32.0,5,7,0,1303
32.0,5,7,1,1307
32.0,5,7,2,1312
32.0,5,7,3,1316
32.0,5,7,4,1321
32.0,5,7,5,1325
32.0,5,7,6,1330
32.0,5,7,7,1334
32.0,5,7,8,1338
32.0,5,7,9,1343
32.0,5,7,10,1347
32.0,5,7,11,1351
32.0,5,7,12,1356
32.0,5,7,13,1360
32.0,5,7,14,1364
32.0,5,7,15,1368
32.0,5,8,0,1307
32.0,5,8,1,1311
32.0,5,8,2,1316
32.0,5,8,3,1320
32.0,5,8,4,1325
32.0,5,8,5,1329
32.0,5,8,6,1333
32.0,5,8,7,1338
32.0,5,8,8,1342
32.0,5,8,9,1347
32.0,5,8,10,1351
32.0,5,8,11,1355
32.0,5,8,12,1360
32.0,5,8,13,1364
32.0,5,8,14,1368
32.0,5,8,15,1372
32.0,5,9,0,1311
32.0,5,9,1,1315
32.0,5,9,2,1320
32.0,5,9,3,1324
32.0,5,9,4,1329
32.0,5,9,5,1333
32.0,5,9,6,1337
32.0,5,9,7,1342
32.0,5,9,8,1346
32.0,5,9,9,1350
32.0,5,9,10,1355
32.0,5,9,11,1359
32.0,5,9,12,1364
32.0,5,9,13,1368
32.0,5,9,14,1372
32.0,5,9,15,1376
32.0,5,10,0,1315
32.0,5,10,1,1319
32.0,5,10,2,1323
32.0,5,10,3,1328
32.0,5,10,4,1332
32.0,5,10,5,1337
32.0,5,10,6,1341
32.0,5,10,7,1346
32.0,5,10,8,1350
32.0,5,10,9,1354
32.0,5,10,10,1359
32.0,5,10,11,1363
32.0,5,10,12,1367
32.0,5,10,13,1372
32.0,5,10,14,1376
32.0,5,10,15,1380
32.0,5,11,0,1318
32.0,5,11,1,1323
32.0,5,11,2,1327
32.0,5,11,3,1332
32.0,5,11,4,1336
32.0,5,11,5,1341
32.0,5,11,6,1345
32.0,5,11,7,1350
32.0,5,11,8,1354
32.0,5,11,9,1358
32.0,5,11,10,1363
32.0,5,11,11,1367
32.0,5,11,12,1371
32.0,5,11,13,1376
32.0,5,11,14,1380
32.0,5,11,15,1384
32.0,5,12,0,1322
32.0,5,12,1,1327
32.0,5,12,2,1331
32.0,5,12,3,1336
32.0,5,12,4,1340
32.0,5,12,5,1345
32.0,5,12,6,1349
32.0,5,12,7,1353
32.0,5,12,8,1358
32.0,5,12,9,1362
32.0,5,12,10,1367
32.0,5,12,11,1371
32.0,5,12,12,1375
32.0,5,12,13,1380
32.0,5,12,14,1384
32.0,5,12,15,1388
32.0,5,13,0,1326
32.0,5,13,1,1330
32.0,5,13,2,1335
32.0,5,13,3,1339
32.0,5,13,4,1344
32.0,5,13,5,1348
32.0,5,13,6,1353
32.0,5,13,7,1357
32.0,5,13,8,1362
32.0,5,13,9,1366
32.0,5,13,10,1371
32.0,5,13,11,1375
32.0,5,13,12,1379
32.0,5,13,13,1384
32.0,5,13,14,1388
32.0,5,13,15,1392
32.0,5,14,0,1330
32.0,5,14,1,1334
32.0,5,14,2,1339
32.0,5,14,3,1343
32.0,5,14,4,1348
32.0,5,14,5,1352
32.0,5,14,6,1357
32.0,5,14,7,1361
32.0,5,14,8,1366
32.0,5,14,9,1370
32.0,5,14,10,1375
32.0,5,14,11,1379
32.0,5,14,12,1383
32.0,5,14,13,1388
32.0,5,14,14,1392
32.0,5,14,15,1396
32.0,5,15,0,1333
32.0,5,15,1,1338
32.0,5,15,2,1343
32.0,5,15,3,1347
32.0,5,15,4,1352
32.0,5,15,5,1356
32.0,5,15,6,1361
32.0,5,15,7,1365
32.0,5,15,8,1370
32.0,5,15,9,1374
32.0,5,15,10,1378
32.0,5,15,11,1383
32.0,5,15,12,1387
32.0,5,15,13,1392
32.0,5,15,14,1396
32.0,5,15,15,1400
32.0,6,0,0,1284
32.0,6,0,1,1289
32.0,6,0,2,1293
32.0,6,0,3,1297
32.0,6,0,4,1302
32.0,6,0,5,1306
32.0,6,0,6,1310
32.0,6,0,7,1315
32.0,6,0,8,1319
32.0,6,0,9,1323
32.0,6,0,10,1327
32.0,6,0,11,1332
32.0,6,0,12,1336
32.0,6,0,13,1340
32.0,6,0,14,1344
32.0,6,0,15,1349
32.0,6,1,0,1288
32.0,6,1,1,1293
32.0,6,1,2,1297
32.0,6,1,3,1301
32.0,6,1,4,1306
32.0,6,1,5,1310
32.0,6,1,6,1314
32.0,6,1,7,1319
32.0,6,1,8,1323
32.0,6,1,9,1327
32.0,6,1,10,1332
32.0,6,1,11,1336
32.0,6,1,12,1340
32.0,6,1,13,1344
32.0,6,1,14,1349
32.0,6,1,15,1353
32.0,6,2,0,1292
32.0,6,2,1,1297
32.0,6,2,2,1301
32.0,6,2,3,1305
32.0,6,2,4,1310
32.0,6,2,5,1314
32.0,6,2,6,1318
32.0,6,2,7,1323
32.0,6,2,8,1327
32.0,6,2,9,1331
32.0,6,2,10,1336
32.0,6,2,11,1340
32.0,6,2,12,1344
32.0,6,2,13,1348
32.0,6,2,14,1353
32.0,6,2,15,1357
32.0,6,3,0,1296
32.0,6,3,1,1301
32.0,6,3,2,1305
32.0,6,3,3,1309
32.0,6,3,4,1314
32.0,6,3,5,1318
32.0,6,3,6,1322
32.0,6,3,7,1327
32.0,6,3,8,1331
32.0,6,3,9,1335
32.0,6,3,10,1340
32.0,6,3,11,1344
32.0,6,3,12,1348
32.0,6,3,13,1353
32.0,6,3,14,1357
32.0,6,3,15,1361
32.0,6,4,0,1300
32.0,6,4,1,1304
32.0,6,4,2,1309
32.0,6,4,3,1313
32.0,6,4,4,1318
32.0,6,4,5,1322
32.0,6,4,6,1326
32.0,6,4,7,1331
32.0,6,4,8,1335
32.0,6,4,9,1339
32.0,6,4,10,1344
32.0,6,4,11,1348
32.0,6,4,12,1352
32.0,6,4,13,1357
32.0,6,4,14,1361
32.0,6,4,15,1365
32.0,6,5,0,1304
32.0,6,5,1,1308
32.0,6,5,2,1313
32.0,6,5,3,1317
32.0,6,5,4,1322
32.0,6,5,5,1326
32.0,6,5,6,1330
32.0,6,5,7,1335
32.0,6,5,8,1339
32.0,6,5,9,1344
32.0,6,5,10,1348
32.0,6,5,11,1352
32.0,6,5,12,1356
32.0,6,5,13,1361
32.0,6,5,14,1365
32.0,6,5,15,1369
32.0,6,6,0,1308
32.0,6,6,1,1312
32.0,6,6,2,1317
32.0,6,6,3,1321
32.0,6,6,4,1326
32.0,6,6,5,1330
32.0,6,6,6,1334
32.0,6,6,7,1339
32.0,6,6,8,1343
32.0,6,6,9,1348
32.0,6,6,10,1352
32.0,6,6,11,1356
32.0,6,6,12,1361
32.0,6,6,13,1365
32.0,6,6,14,1369
32.0,6,6,15,1373
32.0,6,7,0,1312
32.0,6,7,1,1316
32.0,6,7,2,1321
32.0,6,7,3,1325
32.0,6,7,4,1330
32.0,6,7,5,1334
32.0,6,7,6,1338
32.0,6,7,7,1343
32.0,6,7,8,1347
32.0,6,7,9,1352
32.0,6,7,10,1356
32.0,6,7,11,1360
32.0,6,7,12,1365
32.0,6,7,13,1369
32.0,6,7,14,1373
32.0,6,7,15,1377
32.0,6,8,0,1316
32.0,6,8,1,1320
32.0,6,8,2,1325
32.0,6,8,3,1329
32.0,6,8,4,1333
32.0,6,8,5,1338
32.0,6,8,6,1342
32.0,6,8,7,1347
32.0,6,8,8,1351
32.0,6,8,9,1356
32.0,6,8,10,1360
32.0,6,8,11,1364
32.0,6,8,12,1369
32.0,6,8,13,1373
32.0,6,8,14,1377
32.0,6,8,15,1382
32.0,6,9,0,1319
32.0,6,9,1,1324
32.0,6,9,2,1328
32.0,6,9,3,1333
32.0,6,9,4,1337
32.0,6,9,5,1342
32.0,6,9,6,1346
32.0,6,9,7,1351
32.0,6,9,8,1355
32.0,6,9,9,1360
32.0,6,9,10,1364
32.0,6,9,11,1368
32.0,6,9,12,1373
32.0,6,9,13,1377
32.0,6,9,14,1381
32.0,6,9,15,1386
32.0,6,10,0,1323
32.0,6,10,1,1328
32.0,6,10,2,1332
32.0,6,10,3,1337
32.0,6,10,4,1341
32.0,6,10,5,1346
32.0,6,10,6,1350
32.0,6,10,7,1355
32.0,6,10,8,1359
32.0,6,10,9,1363
32.0,6,10,10,1368
32.0,6,10,11,1372
32.0,6,10,12,1377
32.0,6,10,13,1381
32.0,6,10,14,1385
32.0,6,10,15,1390
32.0,6,11,0,1327
32.0,6,11,1,1332
32.0,6,11,2,1336
32.0,6,11,3,1341
32.0,6,11,4,1345
32.0,6,11,5,1350
32.0,6,11,6,1354
32.0,6,11,7,1359
32.0,6,11,8,1363
32.0,6,11,9,1367
32.0,6,11,10,1372
32.0,6,11,11,1376
32.0,6,11,12,1381
32.0,6,11,13,1385
32.0,6,11,14,1389
32.0,6,11,15,1394
32.0,6,12,0,1331
32.0,6,12,1,1336
32.0,6,12,2,1340
32.0,6,12,3,1345
32.0,6,12,4,1349
32.0,6,12,5,1354
32.0,6,12,6,1358
32.0,6,12,7,1363
32.0,6,12,8,1367
32.0,6,12,9,1371
32.0,6,12,10,1376
32.0,6,12,11,1380
32.0,6,12,12,1385
32.0,6,12,13,1389
32.0,6,12,14,1393
32.0,6,12,15,1398
32.0,6,13,0,1335
32.0,6,13,1,1339
32.0,6,13,2,1344
32.0,6,13,3,1348
32.0,6,13,4,1353
32.0,6,13,5,1357
32.0,6,13,6,1362
32.0,6,13,7,1366
32.0,6,13,8,1371
32.0,6,13,9,1375
32.0,6,13,10,1380
32.0,6,13,11,1384
32.0,6,13,12,1389
32.0,6,13,13,1393
32.0,6,13,14,1397
32.0,6,13,15,1402
32.0,6,14,0,1339
32.0,6,14,1,1343
32.0,6,14,2,1348
32.0,6,14,3,1352
32.0,6,14,4,1357
32.0,6,14,5,1361
32.0,6,14,6,1366
32.0,6,14,7,1370
32.0,6,14,8,1375
32.0,6,14,9,1379
32.0,6,14,10,1384
32.0,6,14,11,1388
32.0,6,14,12,1393
32.0,6,14,13,1397
32.0,6,14,14,1401
32.0,6,14,15,1406
32.0,6,15,0,1342
32.0,6,15,1,1347
32.0,6,15,2,1352
32.0,6,15,3,1356
32.0,6,15,4,1361
32.0,6,15,5,1365
32.0,6,15,6,1370
32.0,6,15,7,1374
32.0,6,15,8,1379
32.0,6,15,9,1383
32.0,6,15,10,1388
32.0,6,15,11,1392
32.0,6,15,12,1396
32.0,6,15,13,1401
32.0,6,15,14,1405
32.0,6,15,15,1410
32.0,7,0,0,1293
32.0,7,0,1,1297
32.0,7,0,2,1302
32.0,7,0,3,1306
32.0,7,0,4,1310
32.0,7,0,5,1315
32.0,7,0,6,1319
32.0,7,0,7,1323
32.0,7,0,8,1328
32.0,7,0,9,1332
32.0,7,0,10,1336
32.0,7,0,11,1341
32.0,7,0,12,1345
32.0,7,0,13,1349
32.0,7,0,14,1353
32.0,7,0,15,1358
32.0,7,1,0,1297
32.0,7,1,1,1301
32.0,7,1,2,1306
32.0,7,1,3,1310
32.0,7,1,4,1314
32.0,7,1,5,1319
32.0,7,1,6,1323
32.0,7,1,7,1327
32.0,7,1,8,1332
32.0,7,1,9,1336
32.0,7,1,10,1340
32.0,7,1,11,1345
32.0,7,1,12,1349
32.0,7,1,13,1353
32.0,7,1,14,1357
32.0,7,1,15,1362
32.0,7,2,0,1301
32.0,7,2,1,1305
32.0,7,2,2,1310
32.0,7,2,3,1314
32.0,7,2,4,1318
32.0,7,2,5,1323
32.0,7,2,6,1327
32.0,7,2,7,1332
32.0,7,2,8,1336
32.0,7,2,9,1340
32.0,7,2,10,1345
32.0,7,2,11,1349
32.0,7,2,12,1353
32.0,7,2,13,1357
32.0,7,2,14,1362
32.0,7,2,15,1366
32.0,7,3,0,1305
32.0,7,3,1,1309
32.0,7,3,2,1314
32.0,7,3,3,1318
32.0,7,3,4,1322
32.0,7,3,5,1327
32.0,7,3,6,1331
32.0,7,3,7,1336
32.0,7,3,8,1340
32.0,7,3,9,1344
32.0,7,3,10,1349
32.0,7,3,11,1353
32.0,7,3,12,1357
32.0,7,3,13,1362
32.0,7,3,14,1366
32.0,7,3,15,1370
32.0,7,4,0,1309
32.0,7,4,1,1313
32.0,7,4,2,1318
32.0,7,4,3,1322
32.0,7,4,4,1326
32.0,7,4,5,1331
32.0,7,4,6,1335
32.0,7,4,7,1340
32.0,7,4,8,1344
32.0,7,4,9,1348
32.0,7,4,10,1353
32.0,7,4,11,1357
32.0,7,4,12,1361
32.0,7,4,13,1366
32.0,7,4,14,1370
32.0,7,4,15,1374
32.0,7,5,0,1313
32.0,7,5,1,1317
32.0,7,5,2,1322
32.0,7,5,3,1326
32.0,7,5,4,1330
32.0,7,5,5,1335
32.0,7,5,6,1339
32.0,7,5,7,1344
32.0,7,5,8,1348
32.0,7,5,9,1352
32.0,7,5,10,1357
32.0,7,5,11,1361
32.0,7,5,12,1365
32.0,7,5,13,1370
32.0,7,5,14,1374
32.0,7,5,15,1378
32.0,7,6,0,1316
32.0,7,6,1,1321
32.0,7,6,2,1325
32.0,7,6,3,1330
32.0,7,6,4,1334
32.0,7,6,5,1339
32.0,7,6,6,1343
32.0,7,6,7,1348
32.0,7,6,8,1352
32.0,7,6,9,1356
32.0,7,6,10,1361
32.0,7,6,11,1365
32.0,7,6,12,1370
32.0,7,6,13,1374
32.0,7,6,14,1378
32.0,7,6,15,1382
32.0,7,7,0,1320
32.0,7,7,1,1325
32.0,7,7,2,1329
32.0,7,7,3,1334
32.0,7,7,4,1338
32.0,7,7,5,1343
32.0,7,7,6,1347
32.0,7,7,7,1352
32.0,7,7,8,1356
32.0,7,7,9,1360
32.0,7,7,10,1365
32.0,7,7,11,1369
32.0,7,7,12,1374
32.0,7,7,13,1378
32.0,7,7,14,1382
32.0,7,7,15,1387
32.0,7,8,0,1324
32.0,7,8,1,1329
32.0,7,8,2,1333
32.0,7,8,3,1338
32.0,7,8,4,1342
32.0,7,8,5,1347
32.0,7,8,6,1351
32.0,7,8,7,1356
32.0,7,8,8,1360
32.0,7,8,9,1365
32.0,7,8,10,1369
32.0,7,8,11,1373
32.0,7,8,12,1378
32.0,7,8,13,1382
32.0,7,8,14,1386
32.0,7,8,15,1391
32.0,7,9,0,1328
32.0,7,9,1,1333
32.0,7,9,2,1337
32.0,7,9,3,1342
32.0,7,9,4,1346
32.0,7,9,5,1351
32.0,7,9,6,1355
32.0,7,9,7,1360
32.0,7,9,8,1364
32.0,7,9,9,1369
32.0,7,9,10,1373
32.0,7,9,11,1377
32.0,7,9,12,1382
32.0,7,9,13,1386
32.0,7,9,14,1390
32.0,7,9,15,1395
32.0,7,10,0,1332
32.0,7,10,1,1337
32.0,7,10,2,1341
32.0,7,10,3,1346
32.0,7,10,4,1350
32.0,7,10,5,1355
32.0,7,10,6,1359
32.0,7,10,7,1364
32.0,7,10,8,1368
32.0,7,10,9,1373
32.0,7,10,10,1377
32.0,7,10,11,1381
32.0,7,10,12,1386
32.0,7,10,13,1390
32.0,7,10,14,1394
32.0,7,10,15,1399
32.0,7,11,0,1336
32.0,7,11,1,1340
32.0,7,11,2,1345
32.0,7,11,3,1350
32.0,7,11,4,1354
32.0,7,11,5,1359
32.0,7,11,6,1363
32.0,7,11,7,1368
32.0,7,11,8,1372
32.0,7,11,9,1376
32.0,7,11,10,1381
32.0,7,11,11,1385
32.0,7,11,12,1390
32.0,7,11,13,1394
32.0,7,11,14,1399
32.0,7,11,15,1403
32.0,7,12,0,1340
32.0,7,12,1,1344
32.0,7,12,2,1349
32.0,7,12,3,1353
32.0,7,12,4,1358
32.0,7,12,5,1363
32.0,7,12,6,1367
32.0,7,12,7,1372
32.0,7,12,8,1376
32.0,7,12,9,1380
32.0,7,12,10,1385
32.0,7,12,11,1389
32.0,7,12,12,1394
32.0,7,12,13,1398
32.0,7,12,14,1403
32.0,7,12,15,1407
32.0,7,13,0,1344
32.0,7,13,1,1348
32.0,7,13,2,1353
32.0,7,13,3,1357
32.0,7,13,4,1362
32.0,7,13,5,1366
32.0,7,13,6,1371
32.0,7,13,7,1375
32.0,7,13,8,1380
32.0,7,13,9,1384
32.0,7,13,10,1389
32.0,7,13,11,1393
32.0,7,13,12,1398
32.0,7,13,13,1402
32.0,7,13,14,1407
32.0,7,13,15,1411
32.0,7,14,0,1347
32.0,7,14,1,1352
32.0,7,14,2,1357
32.0,7,14,3,1361
32.0,7,14,4,1366
32.0,7,14,5,1370
32.0,7,14,6,1375
32.0,7,14,7,1379
32.0,7,14,8,1384
32.0,7,14,9,1388
32.0,7,14,10,1393
32.0,7,14,11,1397
32.0,7,14,12,1402
32.0,7,14,13,1406
32.0,7,14,14,1411
32.0,7,14,15,1415
32.0,7,15,0,1351
32.0,7,15,1,1356
32.0,7,15,2,1361
32.0,7,15,3,1365
32.0,7,15,4,1370
32.0,7,15,5,1374
32.0,7,15,6,1379
32.0,7,15,7,1383
32.0,7,15,8,1388
32.0,7,15,9,1392
32.0,7,15,10,1397
32.0,7,15,11,1401
32.0,7,15,12,1406
32.0,7,15,13,1410
32.0,7,15,14,1415
32.0,7,15,15,1419
32.0,8,0,0,1301
32.0,8,0,1,1306
32.0,8,0,2,1310
32.0,8,0,3,1315
32.0,8,0,4,1319
32.0,8,0,5,1323
32.0,8,0,6,1328
32.0,8,0,7,1332
32.0,8,0,8,1336
32.0,8,0,9,1341
32.0,8,0,10,1345
32.0,8,0,11,1349
32.0,8,0,12,1354
32.0,8,0,13,1358
32.0,8,0,14,1362
32.0,8,0,15,1366
32.0,8,1,0,1305
32.0,8,1,1,1310
32.0,8,1,2,1314
32.0,8,1,3,1319
32.0,8,1,4,1323
32.0,8,1,5,1327
32.0,8,1,6,1332
32.0,8,1,7,1336
32.0,8,1,8,1341
32.0,8,1,9,1345
32.0,8,1,10,1349
32.0,8,1,11,1354
32.0,8,1,12,1358
32.0,8,1,13,1362
32.0,8,1,14,1366
32.0,8,1,15,1371
32.0,8,2,0,1309
32.0,8,2,1,1314
32.0,8,2,2,1318
32.0,8,2,3,1323
32.0,8,2,4,1327
32.0,8,2,5,1331
32.0,8,2,6,1336
32.0,8,2,7,1340
32.0,8,2,8,1345
32.0,8,2,9,1349
32.0,8,2,10,1353
32.0,8,2,11,1358
32.0,8,2,12,1362
32.0,8,2,13,1366
32.0,8,2,14,1371
32.0,8,2,15,1375
32.0,8,3,0,1313
32.0,8,3,1,1318
32.0,8,3,2,1322
32.0,8,3,3,1327
32.0,8,3,4,1331
32.0,8,3,5,1336
32.0,8,3,6,1340
32.0,8,3,7,1344
32.0,8,3,8,1349
32.0,8,3,9,1353
32.0,8,3,10,1357
32.0,8,3,11,1362
32.0,8,3,12,1366
32.0,8,3,13,1370
32.0,8,3,14,1375
32.0,8,3,15,1379
32.0,8,4,0,1317
32.0,8,4,1,1322
32.0,8,4,2,1326
32.0,8,4,3,1331
32.0,8,4,4,1335
32.0,8,4,5,1340
32.0,8,4,6,1344
32.0,8,4,7,1348
32.0,8,4,8,1353
32.0,8,4,9,1357
32.0,8,4,10,1362
32.0,8,4,11,1366
32.0,8,4,12,1370
32.0,8,4,13,1375
32.0,8,4,14,1379
32.0,8,4,15,1383
32.0,8,5,0,1321
32.0,8,5,1,1326
32.0,8,5,2,1330
32.0,8,5,3,1335
32.0,8,5,4,1339
32.0,8,5,5,1344
32.0,8,5,6,1348
32.0,8,5,7,1352
32.0,8,5,8,1357
32.0,8,5,9,1361
32.0,8,5,10,1366
32.0,8,5,11,1370
32.0,8,5,12,1374
32.0,8,5,13,1379
32.0,8,5,14,1383
32.0,8,5,15,1387
32.0,8,6,0,1325
32.0,8,6,1,1330
32.0,8,6,2,1334
32.0,8,6,3,1339
32.0,8,6,4,1343
32.0,8,6,5,1348
32.0,8,6,6,1352
32.0,8,6,7,1357
32.0,8,6,8,1361
32.0,8,6,9,1365
32.0,8,6,10,1370
32.0,8,6,11,1374
32.0,8,6,12,1379
32.0,8,6,13,1383
32.0,8,6,14,1387
32.0,8,6,15,1392
32.0,8,7,0,1329
32.0,8,7,1,1334
32.0,8,7,2,1338
32.0,8,7,3,1343
32.0,8,7,4,1347
32.0,8,7,5,1352
32.0,8,7,6,1356
32.0,8,7,7,1361
32.0,8,7,8,1365
32.0,8,7,9,1369
32.0,8,7,10,1374
32.0,8,7,11,1378
32.0,8,7,12,1383
32.0,8,7,13,1387
32.0,8,7,14,1391
32.0,8,7,15,1396
32.0,8,8,0,1333
32.0,8,8,1,1338
32.0,8,8,2,1342
32.0,8,8,3,1347
32.0,8,8,4,1351
32.0,8,8,5,1356
32.0,8,8,6,1360
32.0,8,8,7,1365
32.0,8,8,8,1369
32.0,8,8,9,1373
32.0,8,8,10,1378
32.0,8,8,11,1382
32.0,8,8,12,1387
32.0,8,8,13,1391
32.0,8,8,14,1395
32.0,8,8,15,1400
32.0,8,9,0,1337
32.0,8,9,1,1341
32.0,8,9,2,1346
32.0,8,9,3,1351
32.0,8,9,4,1355
32.0,8,9,5,1360
32.0,8,9,6,1364
32.0,8,9,7,1369
32.0,8,9,8,1373
32.0,8,9,9,1378
32.0,8,9,10,1382
32.0,8,9,11,1386
32.0,8,9,12,1391
32.0,8,9,13,1395
32.0,8,9,14,1400
32.0,8,9,15,1404
32.0,8,10,0,1341
32.0,8,10,1,1345
32.0,8,10,2,1350
32.0,8,10,3,1355
32.0,8,10,4,1359
32.0,8,10,5,1364
32.0,8,10,6,1368
32.0,8,10,7,1373
32.0,8,10,8,1377
32.0,8,10,9,1382
32.0,8,10,10,1386
32.0,8,10,11,1390
32.0,8,10,12,1395
32.0,8,10,13,1399
32.0,8,10,14,1404
32.0,8,10,15,1408
32.0,8,11,0,1345
32.0,8,11,1,1349
32.0,8,11,2,1354
32.0,8,11,3,1358
32.0,8,11,4,1363
32.0,8,11,5,1368
32.0,8,11,6,1372
32.0,8,11,7,1377
32.0,8,11,8,1381
32.0,8,11,9,1386
32.0,8,11,10,1390
32.0,8,11,11,1394
32.0,8,11,12,1399
32.0,8,11,13,1403
32.0,8,11,14,1408
32.0,8,11,15,1412
32.0,8,12,0,1349
32.0,8,12,1,1353
32.0,8,12,2,1358
32.0,8,12,3,1362
32.0,8,12,4,1367
32.0,8,12,5,1372
32.0,8,12,6,1376
32.0,8,12,7,1381
32.0,8,12,8,1385
32.0,8,12,9,1390
32.0,8,12,10,1394
32.0,8,12,11,1398
32.0,8,12,12,1403
32.0,8,12,13,1407
32.0,8,12,14,1412
32.0,8,12,15,1416
32.0,8,13,0,1352
32.0,8,13,1,1357
32.0,8,13,2,1362
32.0,8,13,3,1366
32.0,8,13,4,1371
32.0,8,13,5,1375
32.0,8,13,6,1380
32.0,8,13,7,1385
32.0,8,13,8,1389
32.0,8,13,9,1394
32.0,8,13,10,1398
32.0,8,13,11,1403
32.0,8,13,12,1407
32.0,8,13,13,1411
32.0,8,13,14,1416
32.0,8,13,15,1420
32.0,8,14,0,1356
32.0,8,14,1,1361
32.0,8,14,2,1366
32.0,8,14,3,1370
32.0,8,14,4,1375
32.0,8,14,5,1379
32.0,8,14,6,1384
32.0,8,14,7,1388
32.0,8,14,8,1393
32.0,8,14,9,1398
32.0,8,14,10,1402
32.0,8,14,11,1407
32.0,8,14,12,1411
32.0,8,14,13,1415
32.0,8,14,14,1420
32.0,8,14,15,1424
32.0,8,15,0,1360
32.0,8,15,1,1365
32.0,8,15,2,1369
32.0,8,15,3,1374
32.0,8,15,4,1379
32.0,8,15,5,1383
32.0,8,15,6,1388
32.0,8,15,7,1392
32.0,8,15,8,1397
32.0,8,15,9,1401
32.0,8,15,10,1406
32.0,8,15,11,1411
32.0,8,15,12,1415
32.0,8,15,13,1419
32.0,8,15,14,1424
32.0,8,15,15,1428
32.0,9,0,0,1310
32.0,9,0,1,1314
32.0,9,0,2,1319
32.0,9,0,3,1323
32.0,9,0,4,1328
32.0,9,0,5,1332
32.0,9,0,6,1336
32.0,9,0,7,1341
32.0,9,0,8,1345
32.0,9,0,9,1350
32.0,9,0,10,1354
32.0,9,0,11,1358
32.0,9,0,12,1363
32.0,9,0,13,1367
32.0,9,0,14,1371
32.0,9,0,15,1375
32.0,9,1,0,1314
32.0,9,1,1,1318
32.0,9,1,2,1323
32.0,9,1,3,1327
32.0,9,1,4,1332
32.0,9,1,5,1336
32.0,9,1,6,1341
32.0,9,1,7,1345
32.0,9,1,8,1349
32.0,9,1,9,1354
32.0,9,1,10,1358
32.0,9,1,11,1362
32.0,9,1,12,1367
32.0,9,1,13,1371
32.0,9,1,14,1375
32.0,9,1,15,1380
32.0,9,2,0,1318
32.0,9,2,1,1322
32.0,9,2,2,1327
32.0,9,2,3,1331
32.0,9,2,4,1336
32.0,9,2,5,1340
32.0,9,2,6,1345
32.0,9,2,7,1349
32.0,9,2,8,1353
32.0,9,2,9,1358
32.0,9,2,10,1362
32.0,9,2,11,1367
32.0,9,2,12,1371
32.0,9,2,13,1375
32.0,9,2,14,1380
32.0,9,2,15,1384
32.0,9,3,0,1322
32.0,9,3,1,1326
32.0,9,3,2,1331
32.0,9,3,3,1335
32.0,9,3,4,1340
32.0,9,3,5,1344
32.0,9,3,6,1349
32.0,9,3,7,1353
32.0,9,3,8,1358
32.0,9,3,9,1362
32.0,9,3,10,1366
32.0,9,3,11,1371
32.0,9,3,12,1375
32.0,9,3,13,1379
32.0,9,3,14,1384
32.0,9,3,15,1388
32.0,9,4,0,1326
32.0,9,4,1,1330
32.0,9,4,2,1335
32.0,9,4,3,1339
32.0,9,4,4,1344
32.0,9,4,5,1348
32.0,9,4,6,1353
32.0,9,4,7,1357
32.0,9,4,8,1362
32.0,9,4,9,1366
32.0,9,4,10,1370
32.0,9,4,11,1375
32.0,9,4,12,1379
32.0,9,4,13,1384
32.0,9,4,14,1388
32.0,9,4,15,1392
32.0,9,5,0,1330
32.0,9,5,1,1334
32.0,9,5,2,1339
32.0,9,5,3,1343
32.0,9,5,4,1348
32.0,9,5,5,1352
32.0,9,5,6,1357
32.0,9,5,7,1361
32.0,9,5,8,1366
32.0,9,5,9,1370
32.0,9,5,10,1375
32.0,9,5,11,1379
32.0,9,5,12,1383
32.0,9,5,13,1388
32.0,9,5,14,1392
32.0,9,5,15,1396
32.0,9,6,0,1334
32.0,9,6,1,1338
32.0,9,6,2,1343
32.0,9,6,3,1347
32.0,9,6,4,1352
32.0,9,6,5,1356
32.0,9,6,6,1361
32.0,9,6,7,1365
32.0,9,6,8,1370
32.0,9,6,9,1374
32.0,9,6,10,1379
32.0,9,6,11,1383
32.0,9,6,12,1388
32.0,9,6,13,1392
32.0,9,6,14,1396
32.0,9,6,15,1401
32.0,9,7,0,1338
32.0,9,7,1,1342
32.0,9,7,2,1347
32.0,9,7,3,1351
32.0,9,7,4,1356
32.0,9,7,5,1360
32.0,9,7,6,1365
32.0,9,7,7,1369
32.0,9,7,8,1374
32.0,9,7,9,1378
32.0,9,7,10,1383
32.0,9,7,11,1387
32.0,9,7,12,1392
32.0,9,7,13,1396
32.0,9,7,14,1400
32.0,9,7,15,1405
32.0,9,8,0,1342
32.0,9,8,1,1346
