level,attack,defense,stamina,cp
20.0,9,8,12,847
20.0,9,8,13,850
20.0,9,8,14,853
20.0,9,8,15,856
20.0,9,9,6,833
20.0,9,9,7,836
20.0,9,9,8,839
20.0,9,9,9,842
20.0,9,9,10,845
20.0,9,9,11,847
20.0,9,9,12,850
20.0,9,9,13,853
20.0,9,9,14,856
20.0,9,9,15,859
20.0,9,10,6,836
20.0,9,10,7,839
20.0,9,10,8,842
20.0,9,10,9,845
20.0,9,10,10,847
20.0,9,10,11,850
20.0,9,10,12,853
20.0,9,10,13,856
20.0,9,10,14,859
20.0,9,10,15,862
20.0,9,11,6,839
20.0,9,11,7,842
20.0,9,11,8,845
20.0,9,11,9,847
20.0,9,11,10,850
20.0,9,11,11,853
20.0,9,11,12,856
20.0,9,11,13,859
20.0,9,11,14,862
20.0,9,11,15,864
20.0,9,12,6,842
20.0,9,12,7,845
20.0,9,12,8,847
20.0,9,12,9,850
20.0,9,12,10,853
20.0,9,12,11,856
20.0,9,12,12,859
20.0,9,12,13,862
20.0,9,12,14,865
20.0,9,12,15,867
20.0,9,13,6,844
20.0,9,13,7,847
20.0,9,13,8,850
20.0,9,13,9,853
20.0,9,13,10,856
20.0,9,13,11,859
20.0,9,13,12,862
20.0,9,13,13,865
20.0,9,13,14,867
20.0,9,13,15,870
20.0,9,14,6,847
20.0,9,14,7,850
20.0,9,14,8,853
20.0,9,14,9,856
20.0,9,14,10,859
20.0,9,14,11,862
20.0,9,14,12,865
20.0,9,14,13,867
20.0,9,14,14,870
20.0,9,14,15,873
20.0,9,15,6,850
20.0,9,15,7,853
20.0,9,15,8,856
20.0,9,15,9,859
20.0,9,15,10,862
20.0,9,15,11,865
20.0,9,15,12,867
20.0,9,15,13,870
20.0,9,15,14,873
20.0,9,15,15,876
20.0,10,6,6,830
20.0,10,6,7,833
20.0,10,6,8,835
20.0,10,6,9,838
20.0,10,6,10,841
20.0,10,6,11,844
20.0,10,6,12,847
20.0,10,6,13,850
20.0,10,6,14,852
20.0,10,6,15,855
20.0,10,7,6,833
20.0,10,7,7,836
20.0,10,7,8,838
20.0,10,7,9,841
20.0,10,7,10,844
20.0,10,7,11,847
20.0,10,7,12,850
20.0,10,7,13,853
20.0,10,7,14,855
20.0,10,7,15,858
20.0,10,8,6,836
20.0,10,8,7,838
20.0,10,8,8,841
20.0,10,8,9,844
20.0,10,8,10,847
20.0,10,8,11,850
20.0,10,8,12,853
20.0,10,8,13,855
20.0,10,8,14,858
20.0,10,8,15,861
20.0,10,9,6,838
20.0,10,9,7,841
20.0,10,9,8,844
20.0,10,9,9,847
20.0,10,9,10,850
20.0,10,9,11,853
20.0,10,9,12,856
20.0,10,9,13,858
20.0,10,9,14,861
20.0,10,9,15,864
20.0,10,10,6,841
20.0,10,10,7,844
20.0,10,10,8,847
20.0,10,10,9,850
20.0,10,10,10,853
20.0,10,10,11,856
20.0,10,10,12,858
20.0,10,10,13,861
20.0,10,10,14,864
20.0,10,10,15,867
20.0,10,11,6,844
20.0,10,11,7,847
20.0,10,11,8,850
20.0,10,11,9,853
20.0,10,11,10,856
20.0,10,11,11,859
20.0,10,11,12,861
20.0,10,11,13,864
20.0,10,11,14,867
20.0,10,11,15,870
20.0,10,12,6,847
20.0,10,12,7,850
20.0,10,12,8,853
20.0,10,12,9,856
20.0,10,12,10,859
20.0,10,12,11,861
20.0,10,12,12,864
20.0,10,12,13,867
20.0,10,12,14,870
20.0,10,12,15,873
20.0,10,13,6,850
20.0,10,13,7,853
20.0,10,13,8,856
20.0,10,13,9,858
20.0,10,13,10,861
20.0,10,13,11,864
20.0,10,13,12,867
20.0,10,13,13,870
20.0,10,13,14,873
20.0,10,13,15,876
20.0,10,14,6,853
20.0,10,14,7,855
20.0,10,14,8,858
20.0,10,14,9,861
20.0,10,14,10,864
20.0,10,14,11,867
20.0,10,14,12,870
20.0,10,14,13,873
20.0,10,14,14,876
20.0,10,14,15,879
20.0,10,15,6,855
20.0,10,15,7,858
20.0,10,15,8,861
20.0,10,15,9,864
20.0,10,15,10,867
20.0,10,15,11,870
20.0,10,15,12,873
20.0,10,15,13,876
20.0,10,15,14,879
20.0,10,15,15,881
20.0,11,6,6,835
20.0,11,6,7,838
20.0,11,6,8,841
20.0,11,6,9,844
20.0,11,6,10,846
20.0,11,6,11,849
20.0,11,6,12,852
20.0,11,6,13,855
20.0,11,6,14,858
20.0,11,6,15,860
20.0,11,7,6,838
20.0,11,7,7,841
20.0,11,7,8,844
20.0,11,7,9,846
20.0,11,7,10,849
20.0,11,7,11,852
20.0,11,7,12,855
20.0,11,7,13,858
20.0,11,7,14,861
20.0,11,7,15,863
20.0,11,8,6,841
20.0,11,8,7,844
20.0,11,8,8,846
20.0,11,8,9,849
20.0,11,8,10,852
20.0,11,8,11,855
20.0,11,8,12,858
20.0,11,8,13,861
20.0,11,8,14,864
20.0,11,8,15,866
20.0,11,9,6,844
20.0,11,9,7,846
20.0,11,9,8,849
20.0,11,9,9,852
20.0,11,9,10,855
20.0,11,9,11,858
20.0,11,9,12,861
20.0,11,9,13,864
20.0,11,9,14,867
20.0,11,9,15,869
20.0,11,10,6,846
20.0,11,10,7,849
20.0,11,10,8,852
20.0,11,10,9,855
20.0,11,10,10,858
20.0,11,10,11,861
20.0,11,10,12,864
20.0,11,10,13,867
20.0,11,10,14,870
20.0,11,10,15,872
20.0,11,11,6,849
20.0,11,11,7,852
20.0,11,11,8,855
20.0,11,11,9,858
20.0,11,11,10,861
20.0,11,11,11,864
20.0,11,11,12,867
20.0,11,11,13,870
20.0,11,11,14,872
20.0,11,11,15,875
20.0,11,12,6,852
20.0,11,12,7,855
20.0,11,12,8,858
20.0,11,12,9,861
20.0,11,12,10,864
20.0,11,12,11,867
20.0,11,12,12,870
20.0,11,12,13,872
20.0,11,12,14,875
20.0,11,12,15,878
20.0,11,13,6,855
20.0,11,13,7,858
20.0,11,13,8,861
20.0,11,13,9,864
20.0,11,13,10,867
20.0,11,13,11,870
20.0,11,13,12,873
20.0,11,13,13,875
20.0,11,13,14,878
20.0,11,13,15,881
20.0,11,14,6,858
20.0,11,14,7,861
20.0,11,14,8,864
20.0,11,14,9,867
20.0,11,14,10,870
20.0,11,14,11,872
20.0,11,14,12,875
20.0,11,14,13,878
20.0,11,14,14,881
20.0,11,14,15,884
20.0,11,15,6,861
20.0,11,15,7,864
20.0,11,15,8,867
20.0,11,15,9,870
20.0,11,15,10,872
20.0,11,15,11,875
20.0,11,15,12,878
20.0,11,15,13,881
20.0,11,15,14,884
20.0,11,15,15,887
20.0,12,6,6,840
20.0,12,6,7,843
20.0,12,6,8,846
20.0,12,6,9,849
20.0,12,6,10,852
20.0,12,6,11,854
20.0,12,6,12,857
20.0,12,6,13,860
20.0,12,6,14,863
20.0,12,6,15,866
20.0,12,7,6,843
20.0,12,7,7,846
20.0,12,7,8,849
20.0,12,7,9,852
20.0,12,7,10,855
20.0,12,7,11,857
20.0,12,7,12,860
20.0,12,7,13,863
20.0,12,7,14,866
20.0,12,7,15,869
20.0,12,8,6,846
20.0,12,8,7,849
20.0,12,8,8,852
20.0,12,8,9,855
20.0,12,8,10,858
20.0,12,8,11,860
20.0,12,8,12,863
20.0,12,8,13,866
20.0,12,8,14,869
20.0,12,8,15,872
20.0,12,9,6,849
20.0,12,9,7,852
20.0,12,9,8,855
20.0,12,9,9,858
20.0,12,9,10,860
20.0,12,9,11,863
20.0,12,9,12,866
20.0,12,9,13,869
20.0,12,9,14,872
20.0,12,9,15,875
20.0,12,10,6,852
20.0,12,10,7,855
20.0,12,10,8,858
20.0,12,10,9,860
20.0,12,10,10,863
20.0,12,10,11,866
20.0,12,10,12,869
20.0,12,10,13,872
20.0,12,10,14,875
20.0,12,10,15,878
20.0,12,11,6,855
20.0,12,11,7,858
20.0,12,11,8,860
20.0,12,11,9,863
20.0,12,11,10,866
20.0,12,11,11,869
20.0,12,11,12,872
20.0,12,11,13,875
20.0,12,11,14,878
20.0,12,11,15,881
20.0,12,12,6,857
20.0,12,12,7,860
20.0,12,12,8,863
20.0,12,12,9,866
20.0,12,12,10,869
20.0,12,12,11,872
20.0,12,12,12,875
20.0,12,12,13,878
20.0,12,12,14,881
20.0,12,12,15,884
20.0,12,13,6,860
20.0,12,13,7,863
20.0,12,13,8,866
20.0,12,13,9,869
20.0,12,13,10,872
20.0,12,13,11,875
20.0,12,13,12,878
20.0,12,13,13,881
20.0,12,13,14,884
20.0,12,13,15,887
20.0,12,14,6,863
20.0,12,14,7,866
20.0,12,14,8,869
20.0,12,14,9,872
20.0,12,14,10,875
20.0,12,14,11,878
20.0,12,14,12,881
20.0,12,14,13,884
20.0,12,14,14,887
20.0,12,14,15,890
20.0,12,15,6,866
20.0,12,15,7,869
20.0,12,15,8,872
20.0,12,15,9,875
20.0,12,15,10,878
20.0,12,15,11,881
20.0,12,15,12,884
20.0,12,15,13,887
20.0,12,15,14,890
20.0,12,15,15,892
20.0,13,6,6,845
20.0,13,6,7,848
20.0,13,6,8,851
20.0,13,6,9,854
20.0,13,6,10,857
20.0,13,6,11,860
20.0,13,6,12,863
20.0,13,6,13,865
20.0,13,6,14,868
20.0,13,6,15,871
20.0,13,7,6,848
20.0,13,7,7,851
20.0,13,7,8,854
20.0,13,7,9,857
20.0,13,7,10,860
20.0,13,7,11,863
20.0,13,7,12,866
20.0,13,7,13,868
20.0,13,7,14,871
20.0,13,7,15,874
20.0,13,8,6,851
20.0,13,8,7,854
20.0,13,8,8,857
20.0,13,8,9,860
20.0,13,8,10,863
20.0,13,8,11,866
20.0,13,8,12,869
20.0,13,8,13,871
20.0,13,8,14,874
20.0,13,8,15,877
20.0,13,9,6,854
20.0,13,9,7,857
20.0,13,9,8,860
20.0,13,9,9,863
20.0,13,9,10,866
20.0,13,9,11,869
20.0,13,9,12,872
20.0,13,9,13,874
20.0,13,9,14,877
20.0,13,9,15,880
20.0,13,10,6,857
20.0,13,10,7,860
20.0,13,10,8,863
20.0,13,10,9,866
20.0,13,10,10,869
20.0,13,10,11,872
20.0,13,10,12,874
20.0,13,10,13,877
20.0,13,10,14,880
20.0,13,10,15,883
20.0,13,11,6,860
20.0,13,11,7,863
20.0,13,11,8,866
20.0,13,11,9,869
20.0,13,11,10,872
20.0,13,11,11,875
20.0,13,11,12,877
20.0,13,11,13,880
20.0,13,11,14,883
20.0,13,11,15,886
20.0,13,12,6,863
20.0,13,12,7,866
20.0,13,12,8,869
20.0,13,12,9,872
20.0,13,12,10,875
20.0,13,12,11,877
20.0,13,12,12,880
20.0,13,12,13,883
20.0,13,12,14,886
20.0,13,12,15,889
20.0,13,13,6,866
20.0,13,13,7,869
20.0,13,13,8,872
20.0,13,13,9,874
20.0,13,13,10,877
20.0,13,13,11,880
20.0,13,13,12,883
20.0,13,13,13,886
20.0,13,13,14,889
20.0,13,13,15,892
20.0,13,14,6,868
20.0,13,14,7,871
20.0,13,14,8,874
20.0,13,14,9,877
20.0,13,14,10,880
20.0,13,14,11,883
20.0,13,14,12,886
20.0,13,14,13,889
20.0,13,14,14,892
20.0,13,14,15,895
20.0,13,15,6,871
20.0,13,15,7,874
20.0,13,15,8,877
20.0,13,15,9,880
20.0,13,15,10,883
20.0,13,15,11,886
20.0,13,15,12,889
20.0,13,15,13,892
20.0,13,15,14,895
20.0,13,15,15,898
20.0,14,6,6,850
20.0,14,6,7,853
20.0,14,6,8,856
20.0,14,6,9,859
20.0,14,6,10,862
20.0,14,6,11,865
20.0,14,6,12,868
20.0,14,6,13,871
20.0,14,6,14,874
20.0,14,6,15,876
20.0,14,7,6,853
20.0,14,7,7,856
20.0,14,7,8,859
20.0,14,7,9,862
20.0,14,7,10,865
20.0,14,7,11,868
20.0,14,7,12,871
20.0,14,7,13,874
20.0,14,7,14,877
20.0,14,7,15,879
20.0,14,8,6,856
20.0,14,8,7,859
20.0,14,8,8,862
20.0,14,8,9,865
20.0,14,8,10,868
20.0,14,8,11,871
20.0,14,8,12,874
20.0,14,8,13,877
20.0,14,8,14,880
20.0,14,8,15,882
20.0,14,9,6,859
20.0,14,9,7,862
20.0,14,9,8,865
20.0,14,9,9,868
20.0,14,9,10,871
20.0,14,9,11,874
20.0,14,9,12,877
20.0,14,9,13,880
20.0,14,9,14,883
20.0,14,9,15,885
20.0,14,10,6,862
20.0,14,10,7,865
20.0,14,10,8,868
20.0,14,10,9,871
20.0,14,10,10,874
20.0,14,10,11,877
20.0,14,10,12,880
20.0,14,10,13,883
20.0,14,10,14,886
20.0,14,10,15,889
20.0,14,11,6,865
20.0,14,11,7,868
20.0,14,11,8,871
20.0,14,11,9,874
20.0,14,11,10,877
20.0,14,11,11,880
20.0,14,11,12,883
20.0,14,11,13,886
20.0,14,11,14,889
20.0,14,11,15,892
20.0,14,12,6,868
20.0,14,12,7,871
20.0,14,12,8,874
20.0,14,12,9,877
20.0,14,12,10,880
20.0,14,12,11,883
20.0,14,12,12,886
20.0,14,12,13,889
20.0,14,12,14,892
20.0,14,12,15,894
20.0,14,13,6,871
20.0,14,13,7,874
20.0,14,13,8,877
20.0,14,13,9,880
20.0,14,13,10,883
20.0,14,13,11,886
20.0,14,13,12,889
20.0,14,13,13,892
20.0,14,13,14,895
20.0,14,13,15,897
20.0,14,14,6,874
20.0,14,14,7,877
20.0,14,14,8,880
20.0,14,14,9,883
20.0,14,14,10,886
20.0,14,14,11,889
20.0,14,14,12,892
20.0,14,14,13,895
20.0,14,14,14,898
20.0,14,14,15,900
20.0,14,15,6,877
20.0,14,15,7,880
20.0,14,15,8,883
20.0,14,15,9,886
20.0,14,15,10,889
20.0,14,15,11,892
20.0,14,15,12,895
20.0,14,15,13,898
20.0,14,15,14,900
20.0,14,15,15,903
20.0,15,6,6,856
20.0,15,6,7,859
20.0,15,6,8,861
20.0,15,6,9,864
20.0,15,6,10,867
20.0,15,6,11,870
20.0,15,6,12,873
20.0,15,6,13,876
20.0,15,6,14,879
20.0,15,6,15,882
20.0,15,7,6,859
20.0,15,7,7,861
20.0,15,7,8,864
20.0,15,7,9,867
20.0,15,7,10,870
20.0,15,7,11,873
20.0,15,7,12,876
20.0,15,7,13,879
20.0,15,7,14,882
20.0,15,7,15,885
20.0,15,8,6,861
20.0,15,8,7,864
20.0,15,8,8,867
20.0,15,8,9,870
20.0,15,8,10,873
20.0,15,8,11,876
20.0,15,8,12,879
20.0,15,8,13,882
20.0,15,8,14,885
20.0,15,8,15,888
20.0,15,9,6,864
20.0,15,9,7,867
20.0,15,9,8,870
20.0,15,9,9,873
20.0,15,9,10,876
20.0,15,9,11,879
20.0,15,9,12,882
20.0,15,9,13,885
20.0,15,9,14,888
20.0,15,9,15,891
20.0,15,10,6,867
20.0,15,10,7,870
20.0,15,10,8,873
20.0,15,10,9,876
20.0,15,10,10,879
20.0,15,10,11,882
20.0,15,10,12,885
20.0,15,10,13,888
20.0,15,10,14,891
20.0,15,10,15,894
20.0,15,11,6,870
20.0,15,11,7,873
20.0,15,11,8,876
20.0,15,11,9,879
20.0,15,11,10,882
20.0,15,11,11,885
20.0,15,11,12,888
20.0,15,11,13,891
20.0,15,11,14,894
20.0,15,11,15,897
20.0,15,12,6,873
20.0,15,12,7,876
20.0,15,12,8,879
20.0,15,12,9,882
20.0,15,12,10,885
20.0,15,12,11,888
20.0,15,12,12,891
20.0,15,12,13,894
20.0,15,12,14,897
20.0,15,12,15,900
20.0,15,13,6,876
20.0,15,13,7,879
20.0,15,13,8,882
20.0,15,13,9,885
20.0,15,13,10,888
20.0,15,13,11,891
20.0,15,13,12,894
20.0,15,13,13,897
20.0,15,13,14,900
20.0,15,13,15,903
20.0,15,14,6,879
20.0,15,14,7,882
20.0,15,14,8,885
20.0,15,14,9,888
20.0,15,14,10,891
20.0,15,14,11,894
20.0,15,14,12,897
20.0,15,14,13,900
20.0,15,14,14,903
20.0,15,14,15,906
20.0,15,15,6,882
20.0,15,15,7,885
20.0,15,15,8,888
20.0,15,15,9,891
20.0,15,15,10,894
20.0,15,15,11,897
20.0,15,15,12,900
20.0,15,15,13,903
20.0,15,15,14,906
20.0,15,15,15,909
20.5,6,6,6,829
20.5,6,6,7,832
20.5,6,6,8,835
20.5,6,6,9,838
20.5,6,6,10,841
20.5,6,6,11,844
20.5,6,6,12,846
20.5,6,6,13,849
20.5,6,6,14,852
20.5,6,6,15,855
20.5,6,7,6,832
20.5,6,7,7,835
20.5,6,7,8,838
20.5,6,7,9,841
20.5,6,7,10,844
20.5,6,7,11,847
20.5,6,7,12,849
20.5,6,7,13,852
20.5,6,7,14,855
20.5,6,7,15,858
20.5,6,8,6,835
20.5,6,8,7,838
20.5,6,8,8,841
20.5,6,8,9,844
20.5,6,8,10,847
20.5,6,8,11,849
20.5,6,8,12,852
20.5,6,8,13,855
20.5,6,8,14,858
20.5,6,8,15,861
20.5,6,9,6,838
20.5,6,9,7,841
20.5,6,9,8,844
20.5,6,9,9,847
20.5,6,9,10,849
20.5,6,9,11,852
20.5,6,9,12,855
20.5,6,9,13,858
20.5,6,9,14,861
20.5,6,9,15,864
20.5,6,10,6,841
20.5,6,10,7,844
20.5,6,10,8,847
20.5,6,10,9,849
20.5,6,10,10,852
20.5,6,10,11,855
20.5,6,10,12,858
20.5,6,10,13,861
20.5,6,10,14,864
20.5,6,10,15,867
20.5,6,11,6,844
20.5,6,11,7,847
20.5,6,11,8,849
20.5,6,11,9,852
20.5,6,11,10,855
20.5,6,11,11,858
20.5,6,11,12,861
20.5,6,11,13,864
20.5,6,11,14,867
20.5,6,11,15,869
20.5,6,12,6,847
20.5,6,12,7,849
20.5,6,12,8,852
20.5,6,12,9,855
20.5,6,12,10,858
20.5,6,12,11,861
20.5,6,12,12,864
20.5,6,12,13,867
20.5,6,12,14,870
20.5,6,12,15,872
20.5,6,13,6,849
20.5,6,13,7,852
20.5,6,13,8,855
20.5,6,13,9,858
20.5,6,13,10,861
20.5,6,13,11,864
20.5,6,13,12,867
20.5,6,13,13,870
20.5,6,13,14,872
20.5,6,13,15,875
20.5,6,14,6,852
20.5,6,14,7,855
20.5,6,14,8,858
20.5,6,14,9,861
20.5,6,14,10,864
20.5,6,14,11,867
20.5,6,14,12,870
20.5,6,14,13,872
20.5,6,14,14,875
20.5,6,14,15,878
20.5,6,15,6,855
20.5,6,15,7,858
20.5,6,15,8,861
20.5,6,15,9,864
20.5,6,15,10,867
20.5,6,15,11,870
20.5,6,15,12,872
20.5,6,15,13,875
20.5,6,15,14,878
20.5,6,15,15,881
20.5,7,6,6,835
20.5,7,6,7,838
20.5,7,6,8,840
20.5,7,6,9,843
20.5,7,6,10,846
20.5,7,6,11,849
20.5,7,6,12,852
20.5,7,6,13,855
20.5,7,6,14,857
20.5,7,6,15,860
20.5,7,7,6,838
20.5,7,7,7,840
20.5,7,7,8,843
20.5,7,7,9,846
20.5,7,7,10,849
20.5,7,7,11,852
20.5,7,7,12,855
20.5,7,7,13,858
20.5,7,7,14,860
20.5,7,7,15,863
20.5,7,8,6,840
20.5,7,8,7,843
20.5,7,8,8,846
20.5,7,8,9,849
20.5,7,8,10,852
20.5,7,8,11,855
20.5,7,8,12,858
20.5,7,8,13,861
20.5,7,8,14,863
20.5,7,8,15,866
20.5,7,9,6,843
20.5,7,9,7,846
20.5,7,9,8,849
20.5,7,9,9,852
20.5,7,9,10,855
20.5,7,9,11,858
20.5,7,9,12,861
20.5,7,9,13,863
20.5,7,9,14,866
20.5,7,9,15,869
20.5,7,10,6,846
20.5,7,10,7,849
20.5,7,10,8,852
20.5,7,10,9,855
20.5,7,10,10,858
20.5,7,10,11,861
20.5,7,10,12,864
20.5,7,10,13,866
20.5,7,10,14,869
20.5,7,10,15,872
20.5,7,11,6,849
20.5,7,11,7,852
20.5,7,11,8,855
20.5,7,11,9,858
20.5,7,11,10,861
20.5,7,11,11,864
20.5,7,11,12,866
20.5,7,11,13,869
20.5,7,11,14,872
20.5,7,11,15,875
20.5,7,12,6,852
20.5,7,12,7,855
20.5,7,12,8,858
20.5,7,12,9,861
20.5,7,12,10,864
20.5,7,12,11,866
20.5,7,12,12,869
20.5,7,12,13,872
20.5,7,12,14,875
20.5,7,12,15,878
20.5,7,13,6,855
20.5,7,13,7,858
20.5,7,13,8,861
20.5,7,13,9,864
20.5,7,13,10,866
20.5,7,13,11,869
20.5,7,13,12,872
20.5,7,13,13,875
20.5,7,13,14,878
20.5,7,13,15,881
20.5,7,14,6,858
20.5,7,14,7,861
20.5,7,14,8,863
20.5,7,14,9,866
20.5,7,14,10,869
20.5,7,14,11,872
20.5,7,14,12,875
20.5,7,14,13,878
20.5,7,14,14,881
20.5,7,14,15,884
20.5,7,15,6,860
20.5,7,15,7,863
20.5,7,15,8,866
20.5,7,15,9,869
20.5,7,15,10,872
20.5,7,15,11,875
20.5,7,15,12,878
20.5,7,15,13,881
20.5,7,15,14,884
20.5,7,15,15,887
20.5,8,6,6,840
20.5,8,6,7,843
20.5,8,6,8,846
20.5,8,6,9,849
20.5,8,6,10,851
20.5,8,6,11,854
20.5,8,6,12,857
20.5,8,6,13,860
20.5,8,6,14,863
20.5,8,6,15,866
20.5,8,7,6,843
20.5,8,7,7,846
20.5,8,7,8,849
20.5,8,7,9,852
20.5,8,7,10,854
20.5,8,7,11,857
20.5,8,7,12,860
20.5,8,7,13,863
20.5,8,7,14,866
20.5,8,7,15,869
20.5,8,8,6,846
20.5,8,8,7,849
20.5,8,8,8,852
20.5,8,8,9,854
20.5,8,8,10,857
20.5,8,8,11,860
20.5,8,8,12,863
20.5,8,8,13,866
20.5,8,8,14,869
20.5,8,8,15,872
20.5,8,9,6,849
20.5,8,9,7,852
20.5,8,9,8,855
20.5,8,9,9,857
20.5,8,9,10,860
20.5,8,9,11,863
20.5,8,9,12,866
20.5,8,9,13,869
20.5,8,9,14,872
20.5,8,9,15,875
20.5,8,10,6,852
20.5,8,10,7,854
20.5,8,10,8,857
20.5,8,10,9,860
20.5,8,10,10,863
20.5,8,10,11,866
20.5,8,10,12,869
20.5,8,10,13,872
20.5,8,10,14,875
20.5,8,10,15,878
20.5,8,11,6,854
20.5,8,11,7,857
20.5,8,11,8,860
20.5,8,11,9,863
20.5,8,11,10,866
20.5,8,11,11,869
20.5,8,11,12,872
20.5,8,11,13,875
20.5,8,11,14,878
20.5,8,11,15,881
20.5,8,12,6,857
20.5,8,12,7,860
20.5,8,12,8,863
20.5,8,12,9,866
20.5,8,12,10,869
20.5,8,12,11,872
20.5,8,12,12,875
20.5,8,12,13,878
20.5,8,12,14,881
20.5,8,12,15,884
20.5,8,13,6,860
20.5,8,13,7,863
20.5,8,13,8,866
20.5,8,13,9,869
20.5,8,13,10,872
20.5,8,13,11,875
20.5,8,13,12,878
20.5,8,13,13,881
20.5,8,13,14,884
20.5,8,13,15,886
20.5,8,14,6,863
20.5,8,14,7,866
20.5,8,14,8,869
20.5,8,14,9,872
20.5,8,14,10,875
20.5,8,14,11,878
20.5,8,14,12,881
20.5,8,14,13,884
20.5,8,14,14,886
20.5,8,14,15,889
20.5,8,15,6,866
20.5,8,15,7,869
20.5,8,15,8,872
20.5,8,15,9,875
20.5,8,15,10,878
20.5,8,15,11,881
20.5,8,15,12,884
20.5,8,15,13,886
20.5,8,15,14,889
20.5,8,15,15,892
20.5,9,6,6,845
20.5,9,6,7,848
20.5,9,6,8,851
20.5,9,6,9,854
20.5,9,6,10,857
20.5,9,6,11,860
20.5,9,6,12,863
20.5,9,6,13,865
20.5,9,6,14,868
20.5,9,6,15,871
20.5,9,7,6,848
20.5,9,7,7,851
20.5,9,7,8,854
20.5,9,7,9,857
20.5,9,7,10,860
20.5,9,7,11,863
20.5,9,7,12,866
20.5,9,7,13,868
20.5,9,7,14,871
20.5,9,7,15,874
20.5,9,8,6,851
20.5,9,8,7,854
20.5,9,8,8,857
20.5,9,8,9,860
20.5,9,8,10,863
20.5,9,8,11,866
20.5,9,8,12,869
20.5,9,8,13,871
20.5,9,8,14,874
20.5,9,8,15,877
20.5,9,9,6,854
20.5,9,9,7,857
20.5,9,9,8,860
20.5,9,9,9,863
20.5,9,9,10,866
20.5,9,9,11,869
20.5,9,9,12,872
20.5,9,9,13,874
20.5,9,9,14,877
20.5,9,9,15,880
20.5,9,10,6,857
20.5,9,10,7,860
20.5,9,10,8,863
20.5,9,10,9,866
20.5,9,10,10,869
20.5,9,10,11,872
20.5,9,10,12,874
20.5,9,10,13,877
20.5,9,10,14,880
20.5,9,10,15,883
20.5,9,11,6,860
20.5,9,11,7,863
20.5,9,11,8,866
20.5,9,11,9,869
20.5,9,11,10,872
20.5,9,11,11,875
20.5,9,11,12,877
20.5,9,11,13,880
20.5,9,11,14,883
20.5,9,11,15,886
20.5,9,12,6,863
20.5,9,12,7,866
20.5,9,12,8,869
20.5,9,12,9,872
20.5,9,12,10,875
20.5,9,12,11,877
20.5,9,12,12,880
20.5,9,12,13,883
20.5,9,12,14,886
20.5,9,12,15,889
20.5,9,13,6,866
20.5,9,13,7,869
20.5,9,13,8,872
20.5,9,13,9,874
20.5,9,13,10,877
20.5,9,13,11,880
20.5,9,13,12,883
20.5,9,13,13,886
20.5,9,13,14,889
20.5,9,13,15,892
20.5,9,14,6,868
20.5,9,14,7,871
20.5,9,14,8,874
20.5,9,14,9,877
20.5,9,14,10,880
20.5,9,14,11,883
20.5,9,14,12,886
20.5,9,14,13,889
20.5,9,14,14,892
20.5,9,14,15,895
20.5,9,15,6,871
20.5,9,15,7,874
20.5,9,15,8,877
20.5,9,15,9,880
20.5,9,15,10,883
20.5,9,15,11,886
20.5,9,15,12,889
20.5,9,15,13,892
20.5,9,15,14,895
20.5,9,15,15,898
20.5,10,6,6,851
20.5,10,6,7,853
20.5,10,6,8,856
20.5,10,6,9,859
20.5,10,6,10,862
20.5,10,6,11,865
20.5,10,6,12,868
20.5,10,6,13,871
20.5,10,6,14,874
20.5,10,6,15,877
20.5,10,7,6,853
20.5,10,7,7,856
20.5,10,7,8,859
20.5,10,7,9,862
20.5,10,7,10,865
20.5,10,7,11,868
20.5,10,7,12,871
20.5,10,7,13,874
20.5,10,7,14,877
20.5,10,7,15,880
20.5,10,8,6,856
20.5,10,8,7,859
20.5,10,8,8,862
20.5,10,8,9,865
20.5,10,8,10,868
20.5,10,8,11,871
20.5,10,8,12,874
20.5,10,8,13,877
20.5,10,8,14,880
20.5,10,8,15,883
20.5,10,9,6,859
20.5,10,9,7,862
20.5,10,9,8,865
20.5,10,9,9,868
20.5,10,9,10,871
20.5,10,9,11,874
20.5,10,9,12,877
20.5,10,9,13,880
20.5,10,9,14,883
20.5,10,9,15,886
20.5,10,10,6,862
20.5,10,10,7,865
20.5,10,10,8,868
20.5,10,10,9,871
20.5,10,10,10,874
20.5,10,10,11,877
20.5,10,10,12,880
20.5,10,10,13,883
20.5,10,10,14,886
20.5,10,10,15,889
20.5,10,11,6,865
20.5,10,11,7,868
20.5,10,11,8,871
20.5,10,11,9,874
20.5,10,11,10,877
20.5,10,11,11,880
20.5,10,11,12,883
20.5,10,11,13,886
20.5,10,11,14,889
20.5,10,11,15,892
20.5,10,12,6,868
20.5,10,12,7,871
20.5,10,12,8,874
20.5,10,12,9,877
20.5,10,12,10,880
20.5,10,12,11,883
20.5,10,12,12,886
20.5,10,12,13,889
20.5,10,12,14,892
20.5,10,12,15,895
20.5,10,13,6,871
20.5,10,13,7,874
20.5,10,13,8,877
20.5,10,13,9,880
20.5,10,13,10,883
20.5,10,13,11,886
20.5,10,13,12,889
20.5,10,13,13,892
20.5,10,13,14,895
20.5,10,13,15,898
20.5,10,14,6,874
20.5,10,14,7,877
20.5,10,14,8,880
20.5,10,14,9,883
20.5,10,14,10,886
20.5,10,14,11,889
20.5,10,14,12,892
20.5,10,14,13,895
20.5,10,14,14,898
20.5,10,14,15,901
20.5,10,15,6,877
