level,attack,defense,stamina,cp
39.0,7,9,12,3920
39.0,7,9,13,3930
39.0,7,9,14,3939
39.0,7,9,15,3949
39.0,7,10,6,3869
39.0,7,10,7,3878
39.0,7,10,8,3888
39.0,7,10,9,3898
39.0,7,10,10,3907
39.0,7,10,11,3917
39.0,7,10,12,3927
39.0,7,10,13,3936
39.0,7,10,14,3946
39.0,7,10,15,3956
39.0,7,11,6,3875
39.0,7,11,7,3885
39.0,7,11,8,3894
39.0,7,11,9,3904
39.0,7,11,10,3914
39.0,7,11,11,3924
39.0,7,11,12,3933
39.0,7,11,13,3943
39.0,7,11,14,3952
39.0,7,11,15,3962
39.0,7,12,6,3881
39.0,7,12,7,3891
39.0,7,12,8,3901
39.0,7,12,9,3911
39.0,7,12,10,3920
39.0,7,12,11,3930
39.0,7,12,12,3940
39.0,7,12,13,3949
39.0,7,12,14,3959
39.0,7,12,15,3969
39.0,7,13,6,3888
39.0,7,13,7,3898
39.0,7,13,8,3907
39.0,7,13,9,3917
39.0,7,13,10,3927
39.0,7,13,11,3937
39.0,7,13,12,3946
39.0,7,13,13,3956
39.0,7,13,14,3966
39.0,7,13,15,3975
39.0,7,14,6,3894
39.0,7,14,7,3904
39.0,7,14,8,3914
39.0,7,14,9,3924
39.0,7,14,10,3933
39.0,7,14,11,3943
39.0,7,14,12,3953
39.0,7,14,13,3962
39.0,7,14,14,3972
39.0,7,14,15,3982
39.0,7,15,6,3900
39.0,7,15,7,3910
39.0,7,15,8,3920
39.0,7,15,9,3930
39.0,7,15,10,3940
39.0,7,15,11,3949
39.0,7,15,12,3959
39.0,7,15,13,3969
39.0,7,15,14,3978
39.0,7,15,15,3988
39.0,8,6,6,3858
39.0,8,6,7,3868
39.0,8,6,8,3877
39.0,8,6,9,3887
39.0,8,6,10,3897
39.0,8,6,11,3906
39.0,8,6,12,3916
39.0,8,6,13,3925
39.0,8,6,14,3935
39.0,8,6,15,3945
39.0,8,7,6,3864
39.0,8,7,7,3874
39.0,8,7,8,3884
39.0,8,7,9,3893
39.0,8,7,10,3903
39.0,8,7,11,3913
39.0,8,7,12,3922
39.0,8,7,13,3932
39.0,8,7,14,3942
39.0,8,7,15,3951
39.0,8,8,6,3871
39.0,8,8,7,3881
39.0,8,8,8,3890
39.0,8,8,9,3900
39.0,8,8,10,3910
39.0,8,8,11,3919
39.0,8,8,12,3929
39.0,8,8,13,3939
39.0,8,8,14,3948
39.0,8,8,15,3958
39.0,8,9,6,3877
39.0,8,9,7,3887
39.0,8,9,8,3897
39.0,8,9,9,3906
39.0,8,9,10,3916
39.0,8,9,11,3926
39.0,8,9,12,3936
39.0,8,9,13,3945
39.0,8,9,14,3955
39.0,8,9,15,3964
39.0,8,10,6,3884
39.0,8,10,7,3893
39.0,8,10,8,3903
39.0,8,10,9,3913
39.0,8,10,10,3923
39.0,8,10,11,3932
39.0,8,10,12,3942
39.0,8,10,13,3952
39.0,8,10,14,3961
39.0,8,10,15,3971
39.0,8,11,6,3890
39.0,8,11,7,3900
39.0,8,11,8,3910
39.0,8,11,9,3919
39.0,8,11,10,3929
39.0,8,11,11,3939
39.0,8,11,12,3949
39.0,8,11,13,3958
39.0,8,11,14,3968
39.0,8,11,15,3977
39.0,8,12,6,3896
39.0,8,12,7,3906
39.0,8,12,8,3916
39.0,8,12,9,3926
39.0,8,12,10,3936
39.0,8,12,11,3945
39.0,8,12,12,3955
39.0,8,12,13,3965
39.0,8,12,14,3974
39.0,8,12,15,3984
39.0,8,13,6,3903
39.0,8,13,7,3913
39.0,8,13,8,3923
39.0,8,13,9,3932
39.0,8,13,10,3942
39.0,8,13,11,3952
39.0,8,13,12,3962
39.0,8,13,13,3971
39.0,8,13,14,3981
39.0,8,13,15,3991
39.0,8,14,6,3909
39.0,8,14,7,3919
39.0,8,14,8,3929
39.0,8,14,9,3939
39.0,8,14,10,3949
39.0,8,14,11,3958
39.0,8,14,12,3968
39.0,8,14,13,3978
39.0,8,14,14,3987
39.0,8,14,15,3997
39.0,8,15,6,3916
39.0,8,15,7,3926
39.0,8,15,8,3935
39.0,8,15,9,3945
39.0,8,15,10,3955
39.0,8,15,11,3965
39.0,8,15,12,3975
39.0,8,15,13,3984
39.0,8,15,14,3994
39.0,8,15,15,4004
39.0,9,6,6,3873
39.0,9,6,7,3883
39.0,9,6,8,3892
39.0,9,6,9,3902
39.0,9,6,10,3912
39.0,9,6,11,3921
39.0,9,6,12,3931
39.0,9,6,13,3941
39.0,9,6,14,3950
39.0,9,6,15,3960
39.0,9,7,6,3879
39.0,9,7,7,3889
39.0,9,7,8,3899
39.0,9,7,9,3909
39.0,9,7,10,3918
39.0,9,7,11,3928
39.0,9,7,12,3938
39.0,9,7,13,3947
39.0,9,7,14,3957
39.0,9,7,15,3966
39.0,9,8,6,3886
39.0,9,8,7,3896
39.0,9,8,8,3905
39.0,9,8,9,3915
39.0,9,8,10,3925
39.0,9,8,11,3935
39.0,9,8,12,3944
39.0,9,8,13,3954
39.0,9,8,14,3963
39.0,9,8,15,3973
39.0,9,9,6,3892
39.0,9,9,7,3902
39.0,9,9,8,3912
39.0,9,9,9,3922
39.0,9,9,10,3931
39.0,9,9,11,3941
39.0,9,9,12,3951
39.0,9,9,13,3960
39.0,9,9,14,3970
39.0,9,9,15,3980
39.0,9,10,6,3899
39.0,9,10,7,3909
39.0,9,10,8,3918
39.0,9,10,9,3928
39.0,9,10,10,3938
39.0,9,10,11,3948
39.0,9,10,12,3957
39.0,9,10,13,3967
39.0,9,10,14,3977
39.0,9,10,15,3986
39.0,9,11,6,3905
39.0,9,11,7,3915
39.0,9,11,8,3925
39.0,9,11,9,3935
39.0,9,11,10,3944
39.0,9,11,11,3954
39.0,9,11,12,3964
39.0,9,11,13,3974
39.0,9,11,14,3983
39.0,9,11,15,3993
39.0,9,12,6,3912
39.0,9,12,7,3921
39.0,9,12,8,3931
39.0,9,12,9,3941
39.0,9,12,10,3951
39.0,9,12,11,3961
39.0,9,12,12,3970
39.0,9,12,13,3980
39.0,9,12,14,3990
39.0,9,12,15,3999
39.0,9,13,6,3918
39.0,9,13,7,3928
39.0,9,13,8,3938
39.0,9,13,9,3948
39.0,9,13,10,3957
39.0,9,13,11,3967
39.0,9,13,12,3977
39.0,9,13,13,3987
39.0,9,13,14,3996
39.0,9,13,15,4006
39.0,9,14,6,3924
39.0,9,14,7,3934
39.0,9,14,8,3944
39.0,9,14,9,3954
39.0,9,14,10,3964
39.0,9,14,11,3974
39.0,9,14,12,3983
39.0,9,14,13,3993
39.0,9,14,14,4003
39.0,9,14,15,4013
39.0,9,15,6,3931
39.0,9,15,7,3941
39.0,9,15,8,3951
39.0,9,15,9,3960
39.0,9,15,10,3970
39.0,9,15,11,3980
39.0,9,15,12,3990
39.0,9,15,13,4000
39.0,9,15,14,4009
39.0,9,15,15,4019
39.0,10,6,6,3888
39.0,10,6,7,3898
39.0,10,6,8,3907
39.0,10,6,9,3917
39.0,10,6,10,3927
39.0,10,6,11,3937
39.0,10,6,12,3946
39.0,10,6,13,3956
39.0,10,6,14,3965
39.0,10,6,15,3975
39.0,10,7,6,3894
39.0,10,7,7,3904
39.0,10,7,8,3914
39.0,10,7,9,3924
39.0,10,7,10,3933
39.0,10,7,11,3943
39.0,10,7,12,3953
39.0,10,7,13,3962
39.0,10,7,14,3972
39.0,10,7,15,3982
39.0,10,8,6,3901
39.0,10,8,7,3911
39.0,10,8,8,3920
39.0,10,8,9,3930
39.0,10,8,10,3940
39.0,10,8,11,3950
39.0,10,8,12,3959
39.0,10,8,13,3969
39.0,10,8,14,3979
39.0,10,8,15,3988
39.0,10,9,6,3907
39.0,10,9,7,3917
39.0,10,9,8,3927
39.0,10,9,9,3937
39.0,10,9,10,3947
39.0,10,9,11,3956
39.0,10,9,12,3966
39.0,10,9,13,3976
39.0,10,9,14,3985
39.0,10,9,15,3995
39.0,10,10,6,3914
39.0,10,10,7,3924
39.0,10,10,8,3933
39.0,10,10,9,3943
39.0,10,10,10,3953
39.0,10,10,11,3963
39.0,10,10,12,3973
39.0,10,10,13,3982
39.0,10,10,14,3992
39.0,10,10,15,4002
39.0,10,11,6,3920
39.0,10,11,7,3930
39.0,10,11,8,3940
39.0,10,11,9,3950
39.0,10,11,10,3960
39.0,10,11,11,3969
39.0,10,11,12,3979
39.0,10,11,13,3989
39.0,10,11,14,3999
39.0,10,11,15,4008
39.0,10,12,6,3927
39.0,10,12,7,3937
39.0,10,12,8,3946
39.0,10,12,9,3956
39.0,10,12,10,3966
39.0,10,12,11,3976
39.0,10,12,12,3986
39.0,10,12,13,3995
39.0,10,12,14,4005
39.0,10,12,15,4015
39.0,10,13,6,3933
39.0,10,13,7,3943
39.0,10,13,8,3953
39.0,10,13,9,3963
39.0,10,13,10,3973
39.0,10,13,11,3982
39.0,10,13,12,3992
39.0,10,13,13,4002
39.0,10,13,14,4012
39.0,10,13,15,4022
39.0,10,14,6,3940
39.0,10,14,7,3950
39.0,10,14,8,3959
39.0,10,14,9,3969
39.0,10,14,10,3979
39.0,10,14,11,3989
39.0,10,14,12,3999
39.0,10,14,13,4009
39.0,10,14,14,4018
39.0,10,14,15,4028
39.0,10,15,6,3946
39.0,10,15,7,3956
39.0,10,15,8,3966
39.0,10,15,9,3976
39.0,10,15,10,3986
39.0,10,15,11,3996
39.0,10,15,12,4005
39.0,10,15,13,4015
39.0,10,15,14,4025
39.0,10,15,15,4035
39.0,11,6,6,3903
39.0,11,6,7,3913
39.0,11,6,8,3922
39.0,11,6,9,3932
39.0,11,6,10,3942
39.0,11,6,11,3952
39.0,11,6,12,3961
39.0,11,6,13,3971
39.0,11,6,14,3981
39.0,11,6,15,3990
39.0,11,7,6,3909
39.0,11,7,7,3919
39.0,11,7,8,3929
39.0,11,7,9,3939
39.0,11,7,10,3949
39.0,11,7,11,3958
39.0,11,7,12,3968
39.0,11,7,13,3978
39.0,11,7,14,3987
39.0,11,7,15,3997
39.0,11,8,6,3916
39.0,11,8,7,3926
39.0,11,8,8,3935
39.0,11,8,9,3945
39.0,11,8,10,3955
39.0,11,8,11,3965
39.0,11,8,12,3975
39.0,11,8,13,3984
39.0,11,8,14,3994
39.0,11,8,15,4004
39.0,11,9,6,3922
39.0,11,9,7,3932
39.0,11,9,8,3942
39.0,11,9,9,3952
39.0,11,9,10,3962
39.0,11,9,11,3972
39.0,11,9,12,3981
39.0,11,9,13,3991
39.0,11,9,14,4001
39.0,11,9,15,4010
39.0,11,10,6,3929
39.0,11,10,7,3939
39.0,11,10,8,3949
39.0,11,10,9,3958
39.0,11,10,10,3968
39.0,11,10,11,3978
39.0,11,10,12,3988
39.0,11,10,13,3998
39.0,11,10,14,4007
39.0,11,10,15,4017
39.0,11,11,6,3935
39.0,11,11,7,3945
39.0,11,11,8,3955
39.0,11,11,9,3965
39.0,11,11,10,3975
39.0,11,11,11,3985
39.0,11,11,12,3994
39.0,11,11,13,4004
39.0,11,11,14,4014
39.0,11,11,15,4024
39.0,11,12,6,3942
39.0,11,12,7,3952
39.0,11,12,8,3962
39.0,11,12,9,3972
39.0,11,12,10,3981
39.0,11,12,11,3991
39.0,11,12,12,4001
39.0,11,12,13,4011
39.0,11,12,14,4021
39.0,11,12,15,4030
39.0,11,13,6,3948
39.0,11,13,7,3958
39.0,11,13,8,3968
39.0,11,13,9,3978
39.0,11,13,10,3988
39.0,11,13,11,3998
39.0,11,13,12,4008
39.0,11,13,13,4017
39.0,11,13,14,4027
39.0,11,13,15,4037
39.0,11,14,6,3955
39.0,11,14,7,3965
39.0,11,14,8,3975
39.0,11,14,9,3985
39.0,11,14,10,3994
39.0,11,14,11,4004
39.0,11,14,12,4014
39.0,11,14,13,4024
39.0,11,14,14,4034
39.0,11,14,15,4044
39.0,11,15,6,3961
39.0,11,15,7,3971
39.0,11,15,8,3981
39.0,11,15,9,3991
39.0,11,15,10,4001
39.0,11,15,11,4011
39.0,11,15,12,4021
39.0,11,15,13,4031
39.0,11,15,14,4040
39.0,11,15,15,4050
39.0,12,6,6,3918
39.0,12,6,7,3928
39.0,12,6,8,3937
39.0,12,6,9,3947
39.0,12,6,10,3957
39.0,12,6,11,3967
39.0,12,6,12,3977
39.0,12,6,13,3986
39.0,12,6,14,3996
39.0,12,6,15,4006
39.0,12,7,6,3924
39.0,12,7,7,3934
39.0,12,7,8,3944
39.0,12,7,9,3954
39.0,12,7,10,3964
39.0,12,7,11,3973
39.0,12,7,12,3983
39.0,12,7,13,3993
39.0,12,7,14,4003
39.0,12,7,15,4012
39.0,12,8,6,3931
39.0,12,8,7,3941
39.0,12,8,8,3951
39.0,12,8,9,3960
39.0,12,8,10,3970
39.0,12,8,11,3980
39.0,12,8,12,3990
39.0,12,8,13,4000
39.0,12,8,14,4009
39.0,12,8,15,4019
39.0,12,9,6,3937
39.0,12,9,7,3947
39.0,12,9,8,3957
39.0,12,9,9,3967
39.0,12,9,10,3977
39.0,12,9,11,3987
39.0,12,9,12,3997
39.0,12,9,13,4006
39.0,12,9,14,4016
39.0,12,9,15,4026
39.0,12,10,6,3944
39.0,12,10,7,3954
39.0,12,10,8,3964
39.0,12,10,9,3974
39.0,12,10,10,3983
39.0,12,10,11,3993
39.0,12,10,12,4003
39.0,12,10,13,4013
39.0,12,10,14,4023
39.0,12,10,15,4032
39.0,12,11,6,3950
39.0,12,11,7,3960
39.0,12,11,8,3970
39.0,12,11,9,3980
39.0,12,11,10,3990
39.0,12,11,11,4000
39.0,12,11,12,4010
39.0,12,11,13,4020
39.0,12,11,14,4029
39.0,12,11,15,4039
39.0,12,12,6,3957
39.0,12,12,7,3967
39.0,12,12,8,3977
39.0,12,12,9,3987
39.0,12,12,10,3997
39.0,12,12,11,4007
39.0,12,12,12,4016
39.0,12,12,13,4026
39.0,12,12,14,4036
39.0,12,12,15,4046
39.0,12,13,6,3963
39.0,12,13,7,3973
39.0,12,13,8,3983
39.0,12,13,9,3993
39.0,12,13,10,4003
39.0,12,13,11,4013
39.0,12,13,12,4023
39.0,12,13,13,4033
39.0,12,13,14,4043
39.0,12,13,15,4052
39.0,12,14,6,3970
39.0,12,14,7,3980
39.0,12,14,8,3990
39.0,12,14,9,4000
39.0,12,14,10,4010
39.0,12,14,11,4020
39.0,12,14,12,4030
39.0,12,14,13,4039
39.0,12,14,14,4049
39.0,12,14,15,4059
39.0,12,15,6,3976
39.0,12,15,7,3986
39.0,12,15,8,3996
39.0,12,15,9,4006
39.0,12,15,10,4016
39.0,12,15,11,4026
39.0,12,15,12,4036
39.0,12,15,13,4046
39.0,12,15,14,4056
39.0,12,15,15,4066
39.0,13,6,6,3933
39.0,13,6,7,3943
39.0,13,6,8,3952
39.0,13,6,9,3962
39.0,13,6,10,3972
39.0,13,6,11,3982
39.0,13,6,12,3992
39.0,13,6,13,4002
39.0,13,6,14,4011
39.0,13,6,15,4021
39.0,13,7,6,3939
39.0,13,7,7,3949
39.0,13,7,8,3959
39.0,13,7,9,3969
39.0,13,7,10,3979
39.0,13,7,11,3989
39.0,13,7,12,3998
39.0,13,7,13,4008
39.0,13,7,14,4018
39.0,13,7,15,4028
39.0,13,8,6,3946
39.0,13,8,7,3956
39.0,13,8,8,3966
39.0,13,8,9,3976
39.0,13,8,10,3985
39.0,13,8,11,3995
39.0,13,8,12,4005
39.0,13,8,13,4015
39.0,13,8,14,4025
39.0,13,8,15,4034
39.0,13,9,6,3952
39.0,13,9,7,3962
39.0,13,9,8,3972
39.0,13,9,9,3982
39.0,13,9,10,3992
39.0,13,9,11,4002
39.0,13,9,12,4012
39.0,13,9,13,4022
39.0,13,9,14,4031
39.0,13,9,15,4041
39.0,13,10,6,3959
39.0,13,10,7,3969
39.0,13,10,8,3979
39.0,13,10,9,3989
39.0,13,10,10,3999
39.0,13,10,11,4009
39.0,13,10,12,4018
39.0,13,10,13,4028
39.0,13,10,14,4038
39.0,13,10,15,4048
39.0,13,11,6,3965
39.0,13,11,7,3975
39.0,13,11,8,3985
39.0,13,11,9,3995
39.0,13,11,10,4005
39.0,13,11,11,4015
39.0,13,11,12,4025
39.0,13,11,13,4035
39.0,13,11,14,4045
39.0,13,11,15,4055
39.0,13,12,6,3972
39.0,13,12,7,3982
39.0,13,12,8,3992
39.0,13,12,9,4002
39.0,13,12,10,4012
39.0,13,12,11,4022
39.0,13,12,12,4032
39.0,13,12,13,4042
39.0,13,12,14,4051
39.0,13,12,15,4061
39.0,13,13,6,3979
39.0,13,13,7,3989
39.0,13,13,8,3999
39.0,13,13,9,4009
39.0,13,13,10,4019
39.0,13,13,11,4028
39.0,13,13,12,4038
39.0,13,13,13,4048
39.0,13,13,14,4058
39.0,13,13,15,4068
39.0,13,14,6,3985
39.0,13,14,7,3995
39.0,13,14,8,4005
39.0,13,14,9,4015
39.0,13,14,10,4025
39.0,13,14,11,4035
39.0,13,14,12,4045
39.0,13,14,13,4055
39.0,13,14,14,4065
39.0,13,14,15,4075
39.0,13,15,6,3992
39.0,13,15,7,4002
39.0,13,15,8,4012
39.0,13,15,9,4022
39.0,13,15,10,4032
39.0,13,15,11,4042
39.0,13,15,12,4052
39.0,13,15,13,4061
39.0,13,15,14,4071
39.0,13,15,15,4081
39.0,14,6,6,3948
39.0,14,6,7,3958
39.0,14,6,8,3967
39.0,14,6,9,3977
39.0,14,6,10,3987
39.0,14,6,11,3997
39.0,14,6,12,4007
39.0,14,6,13,4017
39.0,14,6,14,4027
39.0,14,6,15,4036
39.0,14,7,6,3954
39.0,14,7,7,3964
39.0,14,7,8,3974
39.0,14,7,9,3984
39.0,14,7,10,3994
39.0,14,7,11,4004
39.0,14,7,12,4014
39.0,14,7,13,4023
39.0,14,7,14,4033
39.0,14,7,15,4043
39.0,14,8,6,3961
39.0,14,8,7,3971
39.0,14,8,8,3981
39.0,14,8,9,3991
39.0,14,8,10,4001
39.0,14,8,11,4010
39.0,14,8,12,4020
39.0,14,8,13,4030
39.0,14,8,14,4040
39.0,14,8,15,4050
39.0,14,9,6,3967
39.0,14,9,7,3977
39.0,14,9,8,3987
39.0,14,9,9,3997
39.0,14,9,10,4007
39.0,14,9,11,4017
39.0,14,9,12,4027
39.0,14,9,13,4037
39.0,14,9,14,4047
39.0,14,9,15,4057
39.0,14,10,6,3974
39.0,14,10,7,3984
39.0,14,10,8,3994
39.0,14,10,9,4004
39.0,14,10,10,4014
39.0,14,10,11,4024
39.0,14,10,12,4034
39.0,14,10,13,4044
39.0,14,10,14,4053
39.0,14,10,15,4063
39.0,14,11,6,3981
39.0,14,11,7,3991
39.0,14,11,8,4001
39.0,14,11,9,4011
39.0,14,11,10,4021
39.0,14,11,11,4030
39.0,14,11,12,4040
39.0,14,11,13,4050
39.0,14,11,14,4060
39.0,14,11,15,4070
39.0,14,12,6,3987
39.0,14,12,7,3997
39.0,14,12,8,4007
39.0,14,12,9,4017
39.0,14,12,10,4027
39.0,14,12,11,4037
39.0,14,12,12,4047
39.0,14,12,13,4057
39.0,14,12,14,4067
39.0,14,12,15,4077
39.0,14,13,6,3994
39.0,14,13,7,4004
39.0,14,13,8,4014
39.0,14,13,9,4024
39.0,14,13,10,4034
39.0,14,13,11,4044
39.0,14,13,12,4054
39.0,14,13,13,4064
39.0,14,13,14,4074
39.0,14,13,15,4083
39.0,14,14,6,4000
39.0,14,14,7,4010
39.0,14,14,8,4020
39.0,14,14,9,4030
39.0,14,14,10,4040
39.0,14,14,11,4050
39.0,14,14,12,4060
39.0,14,14,13,4070
39.0,14,14,14,4080
39.0,14,14,15,4090
39.0,14,15,6,4007
39.0,14,15,7,4017
39.0,14,15,8,4027
39.0,14,15,9,4037
39.0,14,15,10,4047
39.0,14,15,11,4057
39.0,14,15,12,4067
39.0,14,15,13,4077
39.0,14,15,14,4087
39.0,14,15,15,4097
39.0,15,6,6,3963
39.0,15,6,7,3972
39.0,15,6,8,3982
39.0,15,6,9,3992
39.0,15,6,10,4002
39.0,15,6,11,4012
39.0,15,6,12,4022
39.0,15,6,13,4032
39.0,15,6,14,4042
39.0,15,6,15,4052
39.0,15,7,6,3969
39.0,15,7,7,3979
39.0,15,7,8,3989
39.0,15,7,9,3999
39.0,15,7,10,4009
39.0,15,7,11,4019
39.0,15,7,12,4029
39.0,15,7,13,4039
39.0,15,7,14,4049
39.0,15,7,15,4058
39.0,15,8,6,3976
39.0,15,8,7,3986
39.0,15,8,8,3996
39.0,15,8,9,4006
39.0,15,8,10,4016
39.0,15,8,11,4026
39.0,15,8,12,4036
39.0,15,8,13,4045
39.0,15,8,14,4055
39.0,15,8,15,4065
39.0,15,9,6,3982
39.0,15,9,7,3992
39.0,15,9,8,4002
39.0,15,9,9,4012
39.0,15,9,10,4022
39.0,15,9,11,4032
39.0,15,9,12,4042
39.0,15,9,13,4052
39.0,15,9,14,4062
39.0,15,9,15,4072
39.0,15,10,6,3989
39.0,15,10,7,3999
39.0,15,10,8,4009
39.0,15,10,9,4019
39.0,15,10,10,4029
39.0,15,10,11,4039
39.0,15,10,12,4049
39.0,15,10,13,4059
39.0,15,10,14,4069
39.0,15,10,15,4079
39.0,15,11,6,3996
39.0,15,11,7,4006
39.0,15,11,8,4016
39.0,15,11,9,4026
39.0,15,11,10,4036
39.0,15,11,11,4046
39.0,15,11,12,4056
39.0,15,11,13,4066
39.0,15,11,14,4076
39.0,15,11,15,4085
39.0,15,12,6,4002
39.0,15,12,7,4012
39.0,15,12,8,4022
39.0,15,12,9,4032
39.0,15,12,10,4042
39.0,15,12,11,4052
39.0,15,12,12,4062
39.0,15,12,13,4072
39.0,15,12,14,4082
39.0,15,12,15,4092
39.0,15,13,6,4009
39.0,15,13,7,4019
39.0,15,13,8,4029
39.0,15,13,9,4039
39.0,15,13,10,4049
39.0,15,13,11,4059
39.0,15,13,12,4069
39.0,15,13,13,4079
39.0,15,13,14,4089
39.0,15,13,15,4099
39.0,15,14,6,4015
39.0,15,14,7,4025
39.0,15,14,8,4036
39.0,15,14,9,4046
39.0,15,14,10,4056
39.0,15,14,11,4066
39.0,15,14,12,4076
39.0,15,14,13,4086
39.0,15,14,14,4096
39.0,15,14,15,4106
39.0,15,15,6,4022
39.0,15,15,7,4032
39.0,15,15,8,4042
39.0,15,15,9,4052
39.0,15,15,10,4062
39.0,15,15,11,4072
39.0,15,15,12,4082
39.0,15,15,13,4092
39.0,15,15,14,4102
39.0,15,15,15,4112
39.5,6,6,6,3856
39.5,6,6,7,3865
39.5,6,6,8,3875
39.5,6,6,9,3885
39.5,6,6,10,3894
39.5,6,6,11,3904
39.5,6,6,12,3914
39.5,6,6,13,3923
39.5,6,6,14,3933
39.5,6,6,15,3942
39.5,6,7,6,3862
39.5,6,7,7,3872
39.5,6,7,8,3882
39.5,6,7,9,3891
39.5,6,7,10,3901
39.5,6,7,11,3911
39.5,6,7,12,3920
39.5,6,7,13,3930
39.5,6,7,14,3939
39.5,6,7,15,3949
39.5,6,8,6,3869
39.5,6,8,7,3878
39.5,6,8,8,3888
39.5,6,8,9,3898
39.5,6,8,10,3907
39.5,6,8,11,3917
39.5,6,8,12,3927
39.5,6,8,13,3936
39.5,6,8,14,3946
39.5,6,8,15,3956
39.5,6,9,6,3875
39.5,6,9,7,3885
39.5,6,9,8,3895
39.5,6,9,9,3904
39.5,6,9,10,3914
39.5,6,9,11,3924
39.5,6,9,12,3933
39.5,6,9,13,3943
39.5,6,9,14,3953
39.5,6,9,15,3962
39.5,6,10,6,3881
39.5,6,10,7,3891
39.5,6,10,8,3901
39.5,6,10,9,3911
39.5,6,10,10,3920
39.5,6,10,11,3930
39.5,6,10,12,3940
39.5,6,10,13,3949
39.5,6,10,14,3959
39.5,6,10,15,3969
39.5,6,11,6,3888
39.5,6,11,7,3898
39.5,6,11,8,3907
39.5,6,11,9,3917
39.5,6,11,10,3927
39.5,6,11,11,3937
39.5,6,11,12,3946
39.5,6,11,13,3956
39.5,6,11,14,3966
39.5,6,11,15,3975
39.5,6,12,6,3894
39.5,6,12,7,3904
39.5,6,12,8,3914
39.5,6,12,9,3924
39.5,6,12,10,3933
39.5,6,12,11,3943
39.5,6,12,12,3953
39.5,6,12,13,3963
39.5,6,12,14,3972
39.5,6,12,15,3982
39.5,6,13,6,3901
39.5,6,13,7,3911
39.5,6,13,8,3920
39.5,6,13,9,3930
39.5,6,13,10,3940
39.5,6,13,11,3950
39.5,6,13,12,3959
39.5,6,13,13,3969
39.5,6,13,14,3979
39.5,6,13,15,3988
39.5,6,14,6,3907
39.5,6,14,7,3917
39.5,6,14,8,3927
39.5,6,14,9,3937
39.5,6,14,10,3946
39.5,6,14,11,3956
39.5,6,14,12,3966
39.5,6,14,13,3976
39.5,6,14,14,3985
39.5,6,14,15,3995
39.5,6,15,6,3913
39.5,6,15,7,3923
39.5,6,15,8,3933
39.5,6,15,9,3943
39.5,6,15,10,3953
39.5,6,15,11,3963
39.5,6,15,12,3972
39.5,6,15,13,3982
39.5,6,15,14,3992
39.5,6,15,15,4001
39.5,7,6,6,3871
39.5,7,6,7,3880
39.5,7,6,8,3890
39.5,7,6,9,3900
39.5,7,6,10,3910
39.5,7,6,11,3919
39.5,7,6,12,3929
39.5,7,6,13,3939
39.5,7,6,14,3948
39.5,7,6,15,3958
39.5,7,7,6,3877
39.5,7,7,7,3887
39.5,7,7,8,3897
39.5,7,7,9,3906
39.5,7,7,10,3916
39.5,7,7,11,3926
39.5,7,7,12,3936
39.5,7,7,13,3945
39.5,7,7,14,3955
39.5,7,7,15,3964
39.5,7,8,6,3884
39.5,7,8,7,3893
39.5,7,8,8,3903
39.5,7,8,9,3913
39.5,7,8,10,3923
39.5,7,8,11,3932
39.5,7,8,12,3942
39.5,7,8,13,3952
39.5,7,8,14,3961
39.5,7,8,15,3971
39.5,7,9,6,3890
39.5,7,9,7,3900
39.5,7,9,8,3910
39.5,7,9,9,3920
39.5,7,9,10,3929
39.5,7,9,11,3939
39.5,7,9,12,3949
39.5,7,9,13,3958
39.5,7,9,14,3968
39.5,7,9,15,3978
39.5,7,10,6,3897
39.5,7,10,7,3906
39.5,7,10,8,3916
39.5,7,10,9,3926
39.5,7,10,10,3936
39.5,7,10,11,3945
39.5,7,10,12,3955
39.5,7,10,13,3965
39.5,7,10,14,3975
39.5,7,10,15,3984
39.5,7,11,6,3903
39.5,7,11,7,3913
39.5,7,11,8,3923
39.5,7,11,9,3933
39.5,7,11,10,3942
39.5,7,11,11,3952
39.5,7,11,12,3962
39.5,7,11,13,3971
39.5,7,11,14,3981
39.5,7,11,15,3991
39.5,7,12,6,3909
39.5,7,12,7,3919
39.5,7,12,8,3929
39.5,7,12,9,3939
39.5,7,12,10,3949
39.5,7,12,11,3959
39.5,7,12,12,3968
39.5,7,12,13,3978
39.5,7,12,14,3988
39.5,7,12,15,3997
39.5,7,13,6,3916
39.5,7,13,7,3926
39.5,7,13,8,3936
39.5,7,13,9,3945
39.5,7,13,10,3955
39.5,7,13,11,3965
39.5,7,13,12,3975
39.5,7,13,13,3985
39.5,7,13,14,3994
39.5,7,13,15,4004
39.5,7,14,6,3922
39.5,7,14,7,3932
39.5,7,14,8,3942
39.5,7,14,9,3952
39.5,7,14,10,3962
39.5,7,14,11,3972
39.5,7,14,12,3981
39.5,7,14,13,3991
39.5,7,14,14,4001
39.5,7,14,15,4010
39.5,7,15,6,3929
39.5,7,15,7,3939
39.5,7,15,8,3949
39.5,7,15,9,3958
39.5,7,15,10,3968
39.5,7,15,11,3978
39.5,7,15,12,3988
39.5,7,15,13,3998
39.5,7,15,14,4007
39.5,7,15,15,4017
39.5,8,6,6,3886
39.5,8,6,7,3896
39.5,8,6,8,3905
39.5,8,6,9,3915
39.5,8,6,10,3925
39.5,8,6,11,3935
39.5,8,6,12,3944
39.5,8,6,13,3954
39.5,8,6,14,3963
39.5,8,6,15,3973
39.5,8,7,6,3892
