level,attack,defense,stamina,cp
35.5,2,11,3,1451
35.5,2,11,4,1456
35.5,2,11,5,1461
35.5,2,11,6,1465
35.5,2,11,7,1470
35.5,2,11,8,1474
35.5,2,11,9,1479
35.5,2,11,10,1483
35.5,2,11,11,1488
35.5,2,11,12,1492
35.5,2,11,13,1497
35.5,2,11,14,1501
35.5,2,11,15,1505
35.5,2,12,0,1441
35.5,2,12,1,1446
35.5,2,12,2,1451
35.5,2,12,3,1455
35.5,2,12,4,1460
35.5,2,12,5,1464
35.5,2,12,6,1469
35.5,2,12,7,1473
35.5,2,12,8,1478
35.5,2,12,9,1483
35.5,2,12,10,1487
35.5,2,12,11,1492
35.5,2,12,12,1496
35.5,2,12,13,1500
35.5,2,12,14,1505
35.5,2,12,15,1509
35.5,2,13,0,1445
35.5,2,13,1,1450
35.5,2,13,2,1454
35.5,2,13,3,1459
35.5,2,13,4,1464
35.5,2,13,5,1468
35.5,2,13,6,1473
35.5,2,13,7,1477
35.5,2,13,8,1482
35.5,2,13,9,1486
35.5,2,13,10,1491
35.5,2,13,11,1495
35.5,2,13,12,1500
35.5,2,13,13,1504
35.5,2,13,14,1509
35.5,2,13,15,1513
35.5,2,14,0,1449
35.5,2,14,1,1453
35.5,2,14,2,1458
35.5,2,14,3,1463
35.5,2,14,4,1467
35.5,2,14,5,1472
35.5,2,14,6,1477
35.5,2,14,7,1481
35.5,2,14,8,1486
35.5,2,14,9,1490
35.5,2,14,10,1495
35.5,2,14,11,1499
35.5,2,14,12,1504
35.5,2,14,13,1508
35.5,2,14,14,1513
35.5,2,14,15,1517
35.5,2,15,0,1452
35.5,2,15,1,1457
35.5,2,15,2,1462
35.5,2,15,3,1466
35.5,2,15,4,1471
35.5,2,15,5,1476
35.5,2,15,6,1480
35.5,2,15,7,1485
35.5,2,15,8,1490
35.5,2,15,9,1494
35.5,2,15,10,1499
35.5,2,15,11,1503
35.5,2,15,12,1508
35.5,2,15,13,1512
35.5,2,15,14,1517
35.5,2,15,15,1521
35.5,3,0,0,1405
35.5,3,0,1,1410
35.5,3,0,2,1414
35.5,3,0,3,1419
35.5,3,0,4,1423
35.5,3,0,5,1428
35.5,3,0,6,1432
35.5,3,0,7,1437
35.5,3,0,8,1441
35.5,3,0,9,1445
35.5,3,0,10,1450
35.5,3,0,11,1454
35.5,3,0,12,1459
35.5,3,0,13,1463
35.5,3,0,14,1467
35.5,3,0,15,1472
35.5,3,1,0,1409
35.5,3,1,1,1414
35.5,3,1,2,1418
35.5,3,1,3,1423
35.5,3,1,4,1427
35.5,3,1,5,1432
35.5,3,1,6,1436
35.5,3,1,7,1441
35.5,3,1,8,1445
35.5,3,1,9,1449
35.5,3,1,10,1454
35.5,3,1,11,1458
35.5,3,1,12,1463
35.5,3,1,13,1467
35.5,3,1,14,1471
35.5,3,1,15,1476
35.5,3,2,0,1413
35.5,3,2,1,1418
35.5,3,2,2,1422
35.5,3,2,3,1427
35.5,3,2,4,1431
35.5,3,2,5,1436
35.5,3,2,6,1440
35.5,3,2,7,1445
35.5,3,2,8,1449
35.5,3,2,9,1453
35.5,3,2,10,1458
35.5,3,2,11,1462
35.5,3,2,12,1467
35.5,3,2,13,1471
35.5,3,2,14,1475
35.5,3,2,15,1480
35.5,3,3,0,1417
35.5,3,3,1,1421
35.5,3,3,2,1426
35.5,3,3,3,1431
35.5,3,3,4,1435
35.5,3,3,5,1440
35.5,3,3,6,1444
35.5,3,3,7,1449
35.5,3,3,8,1453
35.5,3,3,9,1457
35.5,3,3,10,1462
35.5,3,3,11,1466
35.5,3,3,12,1471
35.5,3,3,13,1475
35.5,3,3,14,1480
35.5,3,3,15,1484
35.5,3,4,0,1421
35.5,3,4,1,1425
35.5,3,4,2,1430
35.5,3,4,3,1434
35.5,3,4,4,1439
35.5,3,4,5,1444
35.5,3,4,6,1448
35.5,3,4,7,1453
35.5,3,4,8,1457
35.5,3,4,9,1461
35.5,3,4,10,1466
35.5,3,4,11,1470
35.5,3,4,12,1475
35.5,3,4,13,1479
35.5,3,4,14,1484
35.5,3,4,15,1488
35.5,3,5,0,1425
35.5,3,5,1,1429
35.5,3,5,2,1434
35.5,3,5,3,1438
35.5,3,5,4,1443
35.5,3,5,5,1447
35.5,3,5,6,1452
35.5,3,5,7,1456
35.5,3,5,8,1461
35.5,3,5,9,1465
35.5,3,5,10,1470
35.5,3,5,11,1474
35.5,3,5,12,1479
35.5,3,5,13,1483
35.5,3,5,14,1488
35.5,3,5,15,1492
35.5,3,6,0,1428
35.5,3,6,1,1433
35.5,3,6,2,1438
35.5,3,6,3,1442
35.5,3,6,4,1447
35.5,3,6,5,1451
35.5,3,6,6,1456
35.5,3,6,7,1460
35.5,3,6,8,1465
35.5,3,6,9,1469
35.5,3,6,10,1474
35.5,3,6,11,1478
35.5,3,6,12,1483
35.5,3,6,13,1487
35.5,3,6,14,1492
35.5,3,6,15,1496
35.5,3,7,0,1432
35.5,3,7,1,1437
35.5,3,7,2,1442
35.5,3,7,3,1446
35.5,3,7,4,1451
35.5,3,7,5,1455
35.5,3,7,6,1460
35.5,3,7,7,1464
35.5,3,7,8,1469
35.5,3,7,9,1473
35.5,3,7,10,1478
35.5,3,7,11,1482
35.5,3,7,12,1487
35.5,3,7,13,1491
35.5,3,7,14,1496
35.5,3,7,15,1500
35.5,3,8,0,1436
35.5,3,8,1,1441
35.5,3,8,2,1445
35.5,3,8,3,1450
35.5,3,8,4,1455
35.5,3,8,5,1459
35.5,3,8,6,1464
35.5,3,8,7,1468
35.5,3,8,8,1473
35.5,3,8,9,1477
35.5,3,8,10,1482
35.5,3,8,11,1486
35.5,3,8,12,1491
35.5,3,8,13,1495
35.5,3,8,14,1500
35.5,3,8,15,1504
35.5,3,9,0,1440
35.5,3,9,1,1445
35.5,3,9,2,1449
35.5,3,9,3,1454
35.5,3,9,4,1458
35.5,3,9,5,1463
35.5,3,9,6,1468
35.5,3,9,7,1472
35.5,3,9,8,1477
35.5,3,9,9,1481
35.5,3,9,10,1486
35.5,3,9,11,1490
35.5,3,9,12,1495
35.5,3,9,13,1499
35.5,3,9,14,1504
35.5,3,9,15,1508
35.5,3,10,0,1444
35.5,3,10,1,1448
35.5,3,10,2,1453
35.5,3,10,3,1458
35.5,3,10,4,1462
35.5,3,10,5,1467
35.5,3,10,6,1471
35.5,3,10,7,1476
35.5,3,10,8,1481
35.5,3,10,9,1485
35.5,3,10,10,1490
35.5,3,10,11,1494
35.5,3,10,12,1499
35.5,3,10,13,1503
35.5,3,10,14,1508
35.5,3,10,15,1512
35.5,3,11,0,1448
35.5,3,11,1,1452
35.5,3,11,2,1457
35.5,3,11,3,1461
35.5,3,11,4,1466
35.5,3,11,5,1471
35.5,3,11,6,1475
35.5,3,11,7,1480
35.5,3,11,8,1484
35.5,3,11,9,1489
35.5,3,11,10,1494
35.5,3,11,11,1498
35.5,3,11,12,1503
35.5,3,11,13,1507
35.5,3,11,14,1512
35.5,3,11,15,1516
35.5,3,12,0,1451
35.5,3,12,1,1456
35.5,3,12,2,1461
35.5,3,12,3,1465
35.5,3,12,4,1470
35.5,3,12,5,1475
35.5,3,12,6,1479
35.5,3,12,7,1484
35.5,3,12,8,1488
35.5,3,12,9,1493
35.5,3,12,10,1497
35.5,3,12,11,1502
35.5,3,12,12,1506
35.5,3,12,13,1511
35.5,3,12,14,1515
35.5,3,12,15,1520
35.5,3,13,0,1455
35.5,3,13,1,1460
35.5,3,13,2,1464
35.5,3,13,3,1469
35.5,3,13,4,1474
35.5,3,13,5,1478
35.5,3,13,6,1483
35.5,3,13,7,1488
35.5,3,13,8,1492
35.5,3,13,9,1497
35.5,3,13,10,1501
35.5,3,13,11,1506
35.5,3,13,12,1510
35.5,3,13,13,1515
35.5,3,13,14,1519
35.5,3,13,15,1524
35.5,3,14,0,1459
35.5,3,14,1,1464
35.5,3,14,2,1468
35.5,3,14,3,1473
35.5,3,14,4,1478
35.5,3,14,5,1482
35.5,3,14,6,1487
35.5,3,14,7,1491
35.5,3,14,8,1496
35.5,3,14,9,1501
35.5,3,14,10,1505
35.5,3,14,11,1510
35.5,3,14,12,1514
35.5,3,14,13,1519
35.5,3,14,14,1523
35.5,3,14,15,1528
35.5,3,15,0,1463
35.5,3,15,1,1467
35.5,3,15,2,1472
35.5,3,15,3,1477
35.5,3,15,4,1481
35.5,3,15,5,1486
35.5,3,15,6,1491
35.5,3,15,7,1495
35.5,3,15,8,1500
35.5,3,15,9,1505
35.5,3,15,10,1509
35.5,3,15,11,1514
35.5,3,15,12,1518
35.5,3,15,13,1523
35.5,3,15,14,1527
35.5,3,15,15,1532
35.5,4,0,0,1415
35.5,4,0,1,1420
35.5,4,0,2,1424
35.5,4,0,3,1429
35.5,4,0,4,1433
35.5,4,0,5,1438
35.5,4,0,6,1442
35.5,4,0,7,1447
35.5,4,0,8,1451
35.5,4,0,9,1456
35.5,4,0,10,1460
35.5,4,0,11,1464
35.5,4,0,12,1469
35.5,4,0,13,1473
35.5,4,0,14,1478
35.5,4,0,15,1482
35.5,4,1,0,1419
35.5,4,1,1,1423
35.5,4,1,2,1428
35.5,4,1,3,1433
35.5,4,1,4,1437
35.5,4,1,5,1442
35.5,4,1,6,1446
35.5,4,1,7,1451
35.5,4,1,8,1455
35.5,4,1,9,1460
35.5,4,1,10,1464
35.5,4,1,11,1468
35.5,4,1,12,1473
35.5,4,1,13,1477
35.5,4,1,14,1482
35.5,4,1,15,1486
35.5,4,2,0,1423
35.5,4,2,1,1427
35.5,4,2,2,1432
35.5,4,2,3,1437
35.5,4,2,4,1441
35.5,4,2,5,1446
35.5,4,2,6,1450
35.5,4,2,7,1455
35.5,4,2,8,1459
35.5,4,2,9,1464
35.5,4,2,10,1468
35.5,4,2,11,1472
35.5,4,2,12,1477
35.5,4,2,13,1481
35.5,4,2,14,1486
35.5,4,2,15,1490
35.5,4,3,0,1427
35.5,4,3,1,1431
35.5,4,3,2,1436
35.5,4,3,3,1440
35.5,4,3,4,1445
35.5,4,3,5,1450
35.5,4,3,6,1454
35.5,4,3,7,1459
35.5,4,3,8,1463
35.5,4,3,9,1468
35.5,4,3,10,1472
35.5,4,3,11,1477
35.5,4,3,12,1481
35.5,4,3,13,1485
35.5,4,3,14,1490
35.5,4,3,15,1494
35.5,4,4,0,1431
35.5,4,4,1,1435
35.5,4,4,2,1440
35.5,4,4,3,1444
35.5,4,4,4,1449
35.5,4,4,5,1454
35.5,4,4,6,1458
35.5,4,4,7,1463
35.5,4,4,8,1467
35.5,4,4,9,1472
35.5,4,4,10,1476
35.5,4,4,11,1481
35.5,4,4,12,1485
35.5,4,4,13,1489
35.5,4,4,14,1494
35.5,4,4,15,1498
35.5,4,5,0,1435
35.5,4,5,1,1439
35.5,4,5,2,1444
35.5,4,5,3,1448
35.5,4,5,4,1453
35.5,4,5,5,1457
35.5,4,5,6,1462
35.5,4,5,7,1467
35.5,4,5,8,1471
35.5,4,5,9,1476
35.5,4,5,10,1480
35.5,4,5,11,1485
35.5,4,5,12,1489
35.5,4,5,13,1493
35.5,4,5,14,1498
35.5,4,5,15,1502
35.5,4,6,0,1438
35.5,4,6,1,1443
35.5,4,6,2,1448
35.5,4,6,3,1452
35.5,4,6,4,1457
35.5,4,6,5,1461
35.5,4,6,6,1466
35.5,4,6,7,1471
35.5,4,6,8,1475
35.5,4,6,9,1480
35.5,4,6,10,1484
35.5,4,6,11,1489
35.5,4,6,12,1493
35.5,4,6,13,1498
35.5,4,6,14,1502
35.5,4,6,15,1506
35.5,4,7,0,1442
35.5,4,7,1,1447
35.5,4,7,2,1452
35.5,4,7,3,1456
35.5,4,7,4,1461
35.5,4,7,5,1465
35.5,4,7,6,1470
35.5,4,7,7,1474
35.5,4,7,8,1479
35.5,4,7,9,1484
35.5,4,7,10,1488
35.5,4,7,11,1493
35.5,4,7,12,1497
35.5,4,7,13,1502
35.5,4,7,14,1506
35.5,4,7,15,1510
35.5,4,8,0,1446
35.5,4,8,1,1451
35.5,4,8,2,1455
35.5,4,8,3,1460
35.5,4,8,4,1465
35.5,4,8,5,1469
35.5,4,8,6,1474
35.5,4,8,7,1478
35.5,4,8,8,1483
35.5,4,8,9,1488
35.5,4,8,10,1492
35.5,4,8,11,1497
35.5,4,8,12,1501
35.5,4,8,13,1506
35.5,4,8,14,1510
35.5,4,8,15,1514
35.5,4,9,0,1450
35.5,4,9,1,1455
35.5,4,9,2,1459
35.5,4,9,3,1464
35.5,4,9,4,1469
35.5,4,9,5,1473
35.5,4,9,6,1478
35.5,4,9,7,1482
35.5,4,9,8,1487
35.5,4,9,9,1491
35.5,4,9,10,1496
35.5,4,9,11,1501
35.5,4,9,12,1505
35.5,4,9,13,1510
35.5,4,9,14,1514
35.5,4,9,15,1519
35.5,4,10,0,1454
35.5,4,10,1,1458
35.5,4,10,2,1463
35.5,4,10,3,1468
35.5,4,10,4,1472
35.5,4,10,5,1477
35.5,4,10,6,1482
35.5,4,10,7,1486
35.5,4,10,8,1491
35.5,4,10,9,1495
35.5,4,10,10,1500
35.5,4,10,11,1505
35.5,4,10,12,1509
35.5,4,10,13,1514
35.5,4,10,14,1518
35.5,4,10,15,1523
35.5,4,11,0,1458
35.5,4,11,1,1462
35.5,4,11,2,1467
35.5,4,11,3,1472
35.5,4,11,4,1476
35.5,4,11,5,1481
35.5,4,11,6,1486
35.5,4,11,7,1490
35.5,4,11,8,1495
35.5,4,11,9,1499
35.5,4,11,10,1504
35.5,4,11,11,1508
35.5,4,11,12,1513
35.5,4,11,13,1518
35.5,4,11,14,1522
35.5,4,11,15,1527
35.5,4,12,0,1461
35.5,4,12,1,1466
35.5,4,12,2,1471
35.5,4,12,3,1475
35.5,4,12,4,1480
35.5,4,12,5,1485
35.5,4,12,6,1489
35.5,4,12,7,1494
35.5,4,12,8,1499
35.5,4,12,9,1503
35.5,4,12,10,1508
35.5,4,12,11,1512
35.5,4,12,12,1517
35.5,4,12,13,1521
35.5,4,12,14,1526
35.5,4,12,15,1531
35.5,4,13,0,1465
35.5,4,13,1,1470
35.5,4,13,2,1475
35.5,4,13,3,1479
35.5,4,13,4,1484
35.5,4,13,5,1489
35.5,4,13,6,1493
35.5,4,13,7,1498
35.5,4,13,8,1503
35.5,4,13,9,1507
35.5,4,13,10,1512
35.5,4,13,11,1516
35.5,4,13,12,1521
35.5,4,13,13,1525
35.5,4,13,14,1530
35.5,4,13,15,1535
35.5,4,14,0,1469
35.5,4,14,1,1474
35.5,4,14,2,1478
35.5,4,14,3,1483
35.5,4,14,4,1488
35.5,4,14,5,1493
35.5,4,14,6,1497
35.5,4,14,7,1502
35.5,4,14,8,1506
35.5,4,14,9,1511
35.5,4,14,10,1516
35.5,4,14,11,1520
35.5,4,14,12,1525
35.5,4,14,13,1529
35.5,4,14,14,1534
35.5,4,14,15,1538
35.5,4,15,0,1473
35.5,4,15,1,1478
35.5,4,15,2,1482
35.5,4,15,3,1487
35.5,4,15,4,1492
35.5,4,15,5,1496
35.5,4,15,6,1501
35.5,4,15,7,1506
35.5,4,15,8,1510
35.5,4,15,9,1515
35.5,4,15,10,1520
35.5,4,15,11,1524
35.5,4,15,12,1529
35.5,4,15,13,1533
35.5,4,15,14,1538
35.5,4,15,15,1542
35.5,5,0,0,1425
35.5,5,0,1,1429
35.5,5,0,2,1434
35.5,5,0,3,1438
35.5,5,0,4,1443
35.5,5,0,5,1448
35.5,5,0,6,1452
35.5,5,0,7,1457
35.5,5,0,8,1461
35.5,5,0,9,1466
35.5,5,0,10,1470
35.5,5,0,11,1474
35.5,5,0,12,1479
35.5,5,0,13,1483
35.5,5,0,14,1488
35.5,5,0,15,1492
35.5,5,1,0,1429
35.5,5,1,1,1433
35.5,5,1,2,1438
35.5,5,1,3,1442
35.5,5,1,4,1447
35.5,5,1,5,1452
35.5,5,1,6,1456
35.5,5,1,7,1461
35.5,5,1,8,1465
35.5,5,1,9,1470
35.5,5,1,10,1474
35.5,5,1,11,1479
35.5,5,1,12,1483
35.5,5,1,13,1487
35.5,5,1,14,1492
35.5,5,1,15,1496
35.5,5,2,0,1433
35.5,5,2,1,1437
35.5,5,2,2,1442
35.5,5,2,3,1446
35.5,5,2,4,1451
35.5,5,2,5,1456
35.5,5,2,6,1460
35.5,5,2,7,1465
35.5,5,2,8,1469
35.5,5,2,9,1474
35.5,5,2,10,1478
35.5,5,2,11,1483
35.5,5,2,12,1487
35.5,5,2,13,1492
35.5,5,2,14,1496
35.5,5,2,15,1500
35.5,5,3,0,1437
35.5,5,3,1,1441
35.5,5,3,2,1446
35.5,5,3,3,1450
35.5,5,3,4,1455
35.5,5,3,5,1460
35.5,5,3,6,1464
35.5,5,3,7,1469
35.5,5,3,8,1473
35.5,5,3,9,1478
35.5,5,3,10,1482
35.5,5,3,11,1487
35.5,5,3,12,1491
35.5,5,3,13,1496
35.5,5,3,14,1500
35.5,5,3,15,1505
35.5,5,4,0,1441
35.5,5,4,1,1445
35.5,5,4,2,1450
35.5,5,4,3,1454
35.5,5,4,4,1459
35.5,5,4,5,1464
35.5,5,4,6,1468
35.5,5,4,7,1473
35.5,5,4,8,1477
35.5,5,4,9,1482
35.5,5,4,10,1486
35.5,5,4,11,1491
35.5,5,4,12,1495
35.5,5,4,13,1500
35.5,5,4,14,1504
35.5,5,4,15,1509
35.5,5,5,0,1444
35.5,5,5,1,1449
35.5,5,5,2,1454
35.5,5,5,3,1458
35.5,5,5,4,1463
35.5,5,5,5,1468
35.5,5,5,6,1472
35.5,5,5,7,1477
35.5,5,5,8,1481
35.5,5,5,9,1486
35.5,5,5,10,1490
35.5,5,5,11,1495
35.5,5,5,12,1499
35.5,5,5,13,1504
35.5,5,5,14,1508
35.5,5,5,15,1513
35.5,5,6,0,1448
35.5,5,6,1,1453
35.5,5,6,2,1458
35.5,5,6,3,1462
35.5,5,6,4,1467
35.5,5,6,5,1472
35.5,5,6,6,1476
35.5,5,6,7,1481
35.5,5,6,8,1485
35.5,5,6,9,1490
35.5,5,6,10,1494
35.5,5,6,11,1499
35.5,5,6,12,1503
35.5,5,6,13,1508
35.5,5,6,14,1512
35.5,5,6,15,1517
35.5,5,7,0,1452
35.5,5,7,1,1457
35.5,5,7,2,1462
35.5,5,7,3,1466
35.5,5,7,4,1471
35.5,5,7,5,1475
35.5,5,7,6,1480
35.5,5,7,7,1485
35.5,5,7,8,1489
35.5,5,7,9,1494
35.5,5,7,10,1498
35.5,5,7,11,1503
35.5,5,7,12,1507
35.5,5,7,13,1512
35.5,5,7,14,1516
35.5,5,7,15,1521
35.5,5,8,0,1456
35.5,5,8,1,1461
35.5,5,8,2,1465
35.5,5,8,3,1470
35.5,5,8,4,1475
35.5,5,8,5,1479
35.5,5,8,6,1484
35.5,5,8,7,1489
35.5,5,8,8,1493
35.5,5,8,9,1498
35.5,5,8,10,1502
35.5,5,8,11,1507
35.5,5,8,12,1511
35.5,5,8,13,1516
35.5,5,8,14,1520
35.5,5,8,15,1525
35.5,5,9,0,1460
35.5,5,9,1,1465
35.5,5,9,2,1469
35.5,5,9,3,1474
35.5,5,9,4,1479
35.5,5,9,5,1483
35.5,5,9,6,1488
35.5,5,9,7,1493
35.5,5,9,8,1497
35.5,5,9,9,1502
35.5,5,9,10,1506
35.5,5,9,11,1511
35.5,5,9,12,1515
35.5,5,9,13,1520
35.5,5,9,14,1524
35.5,5,9,15,1529
35.5,5,10,0,1464
35.5,5,10,1,1469
35.5,5,10,2,1473
35.5,5,10,3,1478
35.5,5,10,4,1483
35.5,5,10,5,1487
35.5,5,10,6,1492
35.5,5,10,7,1497
35.5,5,10,8,1501
35.5,5,10,9,1506
35.5,5,10,10,1510
35.5,5,10,11,1515
35.5,5,10,12,1519
35.5,5,10,13,1524
35.5,5,10,14,1529
35.5,5,10,15,1533
35.5,5,11,0,1468
35.5,5,11,1,1472
35.5,5,11,2,1477
35.5,5,11,3,1482
35.5,5,11,4,1486
35.5,5,11,5,1491
35.5,5,11,6,1496
35.5,5,11,7,1500
35.5,5,11,8,1505
35.5,5,11,9,1510
35.5,5,11,10,1514
35.5,5,11,11,1519
35.5,5,11,12,1523
35.5,5,11,13,1528
35.5,5,11,14,1533
35.5,5,11,15,1537
35.5,5,12,0,1472
35.5,5,12,1,1476
35.5,5,12,2,1481
35.5,5,12,3,1486
35.5,5,12,4,1490
35.5,5,12,5,1495
35.5,5,12,6,1500
35.5,5,12,7,1504
35.5,5,12,8,1509
35.5,5,12,9,1514
35.5,5,12,10,1518
35.5,5,12,11,1523
35.5,5,12,12,1527
35.5,5,12,13,1532
35.5,5,12,14,1537
35.5,5,12,15,1541
35.5,5,13,0,1475
35.5,5,13,1,1480
35.5,5,13,2,1485
35.5,5,13,3,1490
35.5,5,13,4,1494
35.5,5,13,5,1499
35.5,5,13,6,1504
35.5,5,13,7,1508
35.5,5,13,8,1513
35.5,5,13,9,1518
35.5,5,13,10,1522
35.5,5,13,11,1527
35.5,5,13,12,1531
35.5,5,13,13,1536
35.5,5,13,14,1541
35.5,5,13,15,1545
35.5,5,14,0,1479
35.5,5,14,1,1484
35.5,5,14,2,1489
35.5,5,14,3,1493
35.5,5,14,4,1498
35.5,5,14,5,1503
35.5,5,14,6,1508
35.5,5,14,7,1512
35.5,5,14,8,1517
35.5,5,14,9,1522
35.5,5,14,10,1526
35.5,5,14,11,1531
35.5,5,14,12,1535
35.5,5,14,13,1540
35.5,5,14,14,1545
35.5,5,14,15,1549
35.5,5,15,0,1483
35.5,5,15,1,1488
35.5,5,15,2,1492
35.5,5,15,3,1497
35.5,5,15,4,1502
35.5,5,15,5,1507
35.5,5,15,6,1511
35.5,5,15,7,1516
35.5,5,15,8,1521
35.5,5,15,9,1525
35.5,5,15,10,1530
35.5,5,15,11,1535
35.5,5,15,12,1539
35.5,5,15,13,1544
35.5,5,15,14,1549
35.5,5,15,15,1553
35.5,6,0,0,1435
35.5,6,0,1,1439
35.5,6,0,2,1444
35.5,6,0,3,1448
35.5,6,0,4,1453
35.5,6,0,5,1457
35.5,6,0,6,1462
35.5,6,0,7,1467
35.5,6,0,8,1471
35.5,6,0,9,1476
35.5,6,0,10,1480
35.5,6,0,11,1485
35.5,6,0,12,1489
35.5,6,0,13,1493
35.5,6,0,14,1498
35.5,6,0,15,1502
35.5,6,1,0,1439
35.5,6,1,1,1443
35.5,6,1,2,1448
35.5,6,1,3,1452
35.5,6,1,4,1457
35.5,6,1,5,1462
35.5,6,1,6,1466
35.5,6,1,7,1471
35.5,6,1,8,1475
35.5,6,1,9,1480
35.5,6,1,10,1484
35.5,6,1,11,1489
35.5,6,1,12,1493
35.5,6,1,13,1498
35.5,6,1,14,1502
35.5,6,1,15,1507
35.5,6,2,0,1442
35.5,6,2,1,1447
35.5,6,2,2,1452
35.5,6,2,3,1456
35.5,6,2,4,1461
35.5,6,2,5,1466
35.5,6,2,6,1470
35.5,6,2,7,1475
35.5,6,2,8,1479
35.5,6,2,9,1484
35.5,6,2,10,1488
35.5,6,2,11,1493
35.5,6,2,12,1497
35.5,6,2,13,1502
35.5,6,2,14,1506
35.5,6,2,15,1511
35.5,6,3,0,1446
35.5,6,3,1,1451
35.5,6,3,2,1456
35.5,6,3,3,1460
35.5,6,3,4,1465
35.5,6,3,5,1470
35.5,6,3,6,1474
35.5,6,3,7,1479
35.5,6,3,8,1483
35.5,6,3,9,1488
35.5,6,3,10,1492
35.5,6,3,11,1497
35.5,6,3,12,1501
35.5,6,3,13,1506
35.5,6,3,14,1510
35.5,6,3,15,1515
35.5,6,4,0,1450
35.5,6,4,1,1455
35.5,6,4,2,1460
35.5,6,4,3,1464
35.5,6,4,4,1469
35.5,6,4,5,1474
35.5,6,4,6,1478
35.5,6,4,7,1483
35.5,6,4,8,1487
35.5,6,4,9,1492
35.5,6,4,10,1496
35.5,6,4,11,1501
35.5,6,4,12,1505
35.5,6,4,13,1510
35.5,6,4,14,1514
35.5,6,4,15,1519
35.5,6,5,0,1454
35.5,6,5,1,1459
35.5,6,5,2,1464
35.5,6,5,3,1468
35.5,6,5,4,1473
35.5,6,5,5,1478
35.5,6,5,6,1482
35.5,6,5,7,1487
35.5,6,5,8,1491
35.5,6,5,9,1496
35.5,6,5,10,1501
35.5,6,5,11,1505
35.5,6,5,12,1510
35.5,6,5,13,1514
35.5,6,5,14,1519
35.5,6,5,15,1523
35.5,6,6,0,1458
35.5,6,6,1,1463
35.5,6,6,2,1468
35.5,6,6,3,1472
35.5,6,6,4,1477
35.5,6,6,5,1482
35.5,6,6,6,1486
35.5,6,6,7,1491
35.5,6,6,8,1495
35.5,6,6,9,1500
35.5,6,6,10,1505
35.5,6,6,11,1509
35.5,6,6,12,1514
35.5,6,6,13,1518
35.5,6,6,14,1523
35.5,6,6,15,1527
35.5,6,7,0,1462
35.5,6,7,1,1467
35.5,6,7,2,1472
35.5,6,7,3,1476
35.5,6,7,4,1481
35.5,6,7,5,1486
35.5,6,7,6,1490
35.5,6,7,7,1495
35.5,6,7,8,1499
35.5,6,7,9,1504
35.5,6,7,10,1509
35.5,6,7,11,1513
35.5,6,7,12,1518
35.5,6,7,13,1522
35.5,6,7,14,1527
35.5,6,7,15,1531
35.5,6,8,0,1466
35.5,6,8,1,1471
35.5,6,8,2,1475
35.5,6,8,3,1480
35.5,6,8,4,1485
35.5,6,8,5,1490
35.5,6,8,6,1494
35.5,6,8,7,1499
35.5,6,8,8,1503
35.5,6,8,9,1508
35.5,6,8,10,1513
35.5,6,8,11,1517
35.5,6,8,12,1522
35.5,6,8,13,1526
35.5,6,8,14,1531
35.5,6,8,15,1535
35.5,6,9,0,1470
35.5,6,9,1,1475
35.5,6,9,2,1479
35.5,6,9,3,1484
35.5,6,9,4,1489
35.5,6,9,5,1493
35.5,6,9,6,1498
35.5,6,9,7,1503
35.5,6,9,8,1507
35.5,6,9,9,1512
35.5,6,9,10,1517
35.5,6,9,11,1521
35.5,6,9,12,1526
35.5,6,9,13,1530
35.5,6,9,14,1535
35.5,6,9,15,1539
35.5,6,10,0,1474
35.5,6,10,1,1479
35.5,6,10,2,1483
35.5,6,10,3,1488
35.5,6,10,4,1493
35.5,6,10,5,1497
35.5,6,10,6,1502
35.5,6,10,7,1507
35.5,6,10,8,1511
35.5,6,10,9,1516
35.5,6,10,10,1521
35.5,6,10,11,1525
35.5,6,10,12,1530
35.5,6,10,13,1534
35.5,6,10,14,1539
35.5,6,10,15,1544
35.5,6,11,0,1478
35.5,6,11,1,1482
35.5,6,11,2,1487
35.5,6,11,3,1492
35.5,6,11,4,1497
35.5,6,11,5,1501
35.5,6,11,6,1506
35.5,6,11,7,1511
35.5,6,11,8,1515
35.5,6,11,9,1520
35.5,6,11,10,1525
35.5,6,11,11,1529
35.5,6,11,12,1534
35.5,6,11,13,1538
35.5,6,11,14,1543
35.5,6,11,15,1548
35.5,6,12,0,1482
35.5,6,12,1,1486
35.5,6,12,2,1491
35.5,6,12,3,1496
35.5,6,12,4,1501
35.5,6,12,5,1505
35.5,6,12,6,1510
35.5,6,12,7,1515
35.5,6,12,8,1519
35.5,6,12,9,1524
35.5,6,12,10,1529
35.5,6,12,11,1533
35.5,6,12,12,1538
35.5,6,12,13,1542
35.5,6,12,14,1547
35.5,6,12,15,1552
35.5,6,13,0,1485
35.5,6,13,1,1490
35.5,6,13,2,1495
35.5,6,13,3,1500
35.5,6,13,4,1504
35.5,6,13,5,1509
35.5,6,13,6,1514
35.5,6,13,7,1519
35.5,6,13,8,1523
35.5,6,13,9,1528
35.5,6,13,10,1533
35.5,6,13,11,1537
35.5,6,13,12,1542
35.5,6,13,13,1546
35.5,6,13,14,1551
35.5,6,13,15,1556
35.5,6,14,0,1489
35.5,6,14,1,1494
35.5,6,14,2,1499
35.5,6,14,3,1504
35.5,6,14,4,1508
35.5,6,14,5,1513
