level,attack,defense,stamina,cp
29.5,7,12,9,524
29.5,7,12,10,526
29.5,7,12,11,528
29.5,7,12,12,530
29.5,7,12,13,532
29.5,7,12,14,533
29.5,7,12,15,535
29.5,7,13,0,508
29.5,7,13,1,510
29.5,7,13,2,512
29.5,7,13,3,514
29.5,7,13,4,516
29.5,7,13,5,518
29.5,7,13,6,520
29.5,7,13,7,522
29.5,7,13,8,524
29.5,7,13,9,526
29.5,7,13,10,528
29.5,7,13,11,530
29.5,7,13,12,532
29.5,7,13,13,534
29.5,7,13,14,536
29.5,7,13,15,538
29.5,7,14,0,510
29.5,7,14,1,512
29.5,7,14,2,514
29.5,7,14,3,516
29.5,7,14,4,518
29.5,7,14,5,520
29.5,7,14,6,522
29.5,7,14,7,524
29.5,7,14,8,526
29.5,7,14,9,528
29.5,7,14,10,530
29.5,7,14,11,532
29.5,7,14,12,534
29.5,7,14,13,536
29.5,7,14,14,538
29.5,7,14,15,540
29.5,7,15,0,512
29.5,7,15,1,514
29.5,7,15,2,517
29.5,7,15,3,519
29.5,7,15,4,521
29.5,7,15,5,523
29.5,7,15,6,525
29.5,7,15,7,527
29.5,7,15,8,529
29.5,7,15,9,531
29.5,7,15,10,533
29.5,7,15,11,535
29.5,7,15,12,537
29.5,7,15,13,539
29.5,7,15,14,541
29.5,7,15,15,543
29.5,8,0,0,483
29.5,8,0,1,484
29.5,8,0,2,486
29.5,8,0,3,488
29.5,8,0,4,490
29.5,8,0,5,492
29.5,8,0,6,494
29.5,8,0,7,496
29.5,8,0,8,498
29.5,8,0,9,500
29.5,8,0,10,502
29.5,8,0,11,504
29.5,8,0,12,506
29.5,8,0,13,507
29.5,8,0,14,509
29.5,8,0,15,511
29.5,8,1,0,485
29.5,8,1,1,487
29.5,8,1,2,489
29.5,8,1,3,491
29.5,8,1,4,493
29.5,8,1,5,495
29.5,8,1,6,497
29.5,8,1,7,499
29.5,8,1,8,501
29.5,8,1,9,502
29.5,8,1,10,504
29.5,8,1,11,506
29.5,8,1,12,508
29.5,8,1,13,510
29.5,8,1,14,512
29.5,8,1,15,514
29.5,8,2,0,487
29.5,8,2,1,489
29.5,8,2,2,491
29.5,8,2,3,493
29.5,8,2,4,495
29.5,8,2,5,497
29.5,8,2,6,499
29.5,8,2,7,501
29.5,8,2,8,503
29.5,8,2,9,505
29.5,8,2,10,507
29.5,8,2,11,509
29.5,8,2,12,511
29.5,8,2,13,513
29.5,8,2,14,515
29.5,8,2,15,516
29.5,8,3,0,490
29.5,8,3,1,492
29.5,8,3,2,494
29.5,8,3,3,496
29.5,8,3,4,498
29.5,8,3,5,500
29.5,8,3,6,502
29.5,8,3,7,504
29.5,8,3,8,506
29.5,8,3,9,508
29.5,8,3,10,510
29.5,8,3,11,511
29.5,8,3,12,513
29.5,8,3,13,515
29.5,8,3,14,517
29.5,8,3,15,519
29.5,8,4,0,492
29.5,8,4,1,494
29.5,8,4,2,496
29.5,8,4,3,498
29.5,8,4,4,500
29.5,8,4,5,502
29.5,8,4,6,504
29.5,8,4,7,506
29.5,8,4,8,508
29.5,8,4,9,510
29.5,8,4,10,512
29.5,8,4,11,514
29.5,8,4,12,516
29.5,8,4,13,518
29.5,8,4,14,520
29.5,8,4,15,522
29.5,8,5,0,495
29.5,8,5,1,497
29.5,8,5,2,499
29.5,8,5,3,501
29.5,8,5,4,503
29.5,8,5,5,505
29.5,8,5,6,507
29.5,8,5,7,509
29.5,8,5,8,511
29.5,8,5,9,513
29.5,8,5,10,515
29.5,8,5,11,517
29.5,8,5,12,518
29.5,8,5,13,520
29.5,8,5,14,522
29.5,8,5,15,524
29.5,8,6,0,497
29.5,8,6,1,499
29.5,8,6,2,501
29.5,8,6,3,503
29.5,8,6,4,505
29.5,8,6,5,507
29.5,8,6,6,509
29.5,8,6,7,511
29.5,8,6,8,513
29.5,8,6,9,515
29.5,8,6,10,517
29.5,8,6,11,519
29.5,8,6,12,521
29.5,8,6,13,523
29.5,8,6,14,525
29.5,8,6,15,527
29.5,8,7,0,500
29.5,8,7,1,502
29.5,8,7,2,504
29.5,8,7,3,506
29.5,8,7,4,508
29.5,8,7,5,510
29.5,8,7,6,512
29.5,8,7,7,514
29.5,8,7,8,516
29.5,8,7,9,518
29.5,8,7,10,520
29.5,8,7,11,522
29.5,8,7,12,523
29.5,8,7,13,525
29.5,8,7,14,527
29.5,8,7,15,529
29.5,8,8,0,502
29.5,8,8,1,504
29.5,8,8,2,506
29.5,8,8,3,508
29.5,8,8,4,510
29.5,8,8,5,512
29.5,8,8,6,514
29.5,8,8,7,516
29.5,8,8,8,518
29.5,8,8,9,520
29.5,8,8,10,522
29.5,8,8,11,524
29.5,8,8,12,526
29.5,8,8,13,528
29.5,8,8,14,530
29.5,8,8,15,532
29.5,8,9,0,504
29.5,8,9,1,507
29.5,8,9,2,509
29.5,8,9,3,511
29.5,8,9,4,513
29.5,8,9,5,515
29.5,8,9,6,517
29.5,8,9,7,519
29.5,8,9,8,521
29.5,8,9,9,523
29.5,8,9,10,525
29.5,8,9,11,527
29.5,8,9,12,529
29.5,8,9,13,530
29.5,8,9,14,532
29.5,8,9,15,534
29.5,8,10,0,507
29.5,8,10,1,509
29.5,8,10,2,511
29.5,8,10,3,513
29.5,8,10,4,515
29.5,8,10,5,517
29.5,8,10,6,519
29.5,8,10,7,521
29.5,8,10,8,523
29.5,8,10,9,525
29.5,8,10,10,527
29.5,8,10,11,529
29.5,8,10,12,531
29.5,8,10,13,533
29.5,8,10,14,535
29.5,8,10,15,537
29.5,8,11,0,509
29.5,8,11,1,511
29.5,8,11,2,513
29.5,8,11,3,515
29.5,8,11,4,517
29.5,8,11,5,519
29.5,8,11,6,521
29.5,8,11,7,523
29.5,8,11,8,526
29.5,8,11,9,528
29.5,8,11,10,530
29.5,8,11,11,531
29.5,8,11,12,533
29.5,8,11,13,535
29.5,8,11,14,537
29.5,8,11,15,539
29.5,8,12,0,512
29.5,8,12,1,514
29.5,8,12,2,516
29.5,8,12,3,518
29.5,8,12,4,520
29.5,8,12,5,522
29.5,8,12,6,524
29.5,8,12,7,526
29.5,8,12,8,528
29.5,8,12,9,530
29.5,8,12,10,532
29.5,8,12,11,534
29.5,8,12,12,536
29.5,8,12,13,538
29.5,8,12,14,540
29.5,8,12,15,542
29.5,8,13,0,514
29.5,8,13,1,516
29.5,8,13,2,518
29.5,8,13,3,520
29.5,8,13,4,522
29.5,8,13,5,524
29.5,8,13,6,526
29.5,8,13,7,528
29.5,8,13,8,530
29.5,8,13,9,532
29.5,8,13,10,534
29.5,8,13,11,536
29.5,8,13,12,538
29.5,8,13,13,540
29.5,8,13,14,542
29.5,8,13,15,544
29.5,8,14,0,516
29.5,8,14,1,518
29.5,8,14,2,520
29.5,8,14,3,522
29.5,8,14,4,525
29.5,8,14,5,527
29.5,8,14,6,529
29.5,8,14,7,531
29.5,8,14,8,533
29.5,8,14,9,535
29.5,8,14,10,537
29.5,8,14,11,539
29.5,8,14,12,541
29.5,8,14,13,543
29.5,8,14,14,545
29.5,8,14,15,547
29.5,8,15,0,519
29.5,8,15,1,521
29.5,8,15,2,523
29.5,8,15,3,525
29.5,8,15,4,527
29.5,8,15,5,529
29.5,8,15,6,531
29.5,8,15,7,533
29.5,8,15,8,535
29.5,8,15,9,537
29.5,8,15,10,539
29.5,8,15,11,541
29.5,8,15,12,543
29.5,8,15,13,545
29.5,8,15,14,547
29.5,8,15,15,549
29.5,9,0,0,488
29.5,9,0,1,490
29.5,9,0,2,492
29.5,9,0,3,494
29.5,9,0,4,496
29.5,9,0,5,498
29.5,9,0,6,500
29.5,9,0,7,502
29.5,9,0,8,504
29.5,9,0,9,506
29.5,9,0,10,508
29.5,9,0,11,510
29.5,9,0,12,512
29.5,9,0,13,513
29.5,9,0,14,515
29.5,9,0,15,517
29.5,9,1,0,491
29.5,9,1,1,493
29.5,9,1,2,495
29.5,9,1,3,497
29.5,9,1,4,499
29.5,9,1,5,501
29.5,9,1,6,503
29.5,9,1,7,505
29.5,9,1,8,507
29.5,9,1,9,508
29.5,9,1,10,510
29.5,9,1,11,512
29.5,9,1,12,514
29.5,9,1,13,516
29.5,9,1,14,518
29.5,9,1,15,520
29.5,9,2,0,493
29.5,9,2,1,495
29.5,9,2,2,497
29.5,9,2,3,499
29.5,9,2,4,501
29.5,9,2,5,503
29.5,9,2,6,505
29.5,9,2,7,507
29.5,9,2,8,509
29.5,9,2,9,511
29.5,9,2,10,513
29.5,9,2,11,515
29.5,9,2,12,517
29.5,9,2,13,519
29.5,9,2,14,521
29.5,9,2,15,523
29.5,9,3,0,496
29.5,9,3,1,498
29.5,9,3,2,500
29.5,9,3,3,502
29.5,9,3,4,504
29.5,9,3,5,506
29.5,9,3,6,508
29.5,9,3,7,510
29.5,9,3,8,512
29.5,9,3,9,514
29.5,9,3,10,516
29.5,9,3,11,518
29.5,9,3,12,519
29.5,9,3,13,521
29.5,9,3,14,523
29.5,9,3,15,525
29.5,9,4,0,498
29.5,9,4,1,500
29.5,9,4,2,502
29.5,9,4,3,504
29.5,9,4,4,506
29.5,9,4,5,508
29.5,9,4,6,510
29.5,9,4,7,512
29.5,9,4,8,514
29.5,9,4,9,516
29.5,9,4,10,518
29.5,9,4,11,520
29.5,9,4,12,522
29.5,9,4,13,524
29.5,9,4,14,526
29.5,9,4,15,528
29.5,9,5,0,501
29.5,9,5,1,503
29.5,9,5,2,505
29.5,9,5,3,507
29.5,9,5,4,509
29.5,9,5,5,511
29.5,9,5,6,513
29.5,9,5,7,515
29.5,9,5,8,517
29.5,9,5,9,519
29.5,9,5,10,521
29.5,9,5,11,523
29.5,9,5,12,525
29.5,9,5,13,527
29.5,9,5,14,528
29.5,9,5,15,530
29.5,9,6,0,503
29.5,9,6,1,505
29.5,9,6,2,507
29.5,9,6,3,509
29.5,9,6,4,511
29.5,9,6,5,513
29.5,9,6,6,515
29.5,9,6,7,517
29.5,9,6,8,519
29.5,9,6,9,521
29.5,9,6,10,523
29.5,9,6,11,525
29.5,9,6,12,527
29.5,9,6,13,529
29.5,9,6,14,531
29.5,9,6,15,533
29.5,9,7,0,506
29.5,9,7,1,508
29.5,9,7,2,510
29.5,9,7,3,512
29.5,9,7,4,514
29.5,9,7,5,516
29.5,9,7,6,518
29.5,9,7,7,520
29.5,9,7,8,522
29.5,9,7,9,524
29.5,9,7,10,526
29.5,9,7,11,528
29.5,9,7,12,530
29.5,9,7,13,532
29.5,9,7,14,534
29.5,9,7,15,536
29.5,9,8,0,508
29.5,9,8,1,510
29.5,9,8,2,512
29.5,9,8,3,514
29.5,9,8,4,516
29.5,9,8,5,518
29.5,9,8,6,520
29.5,9,8,7,522
29.5,9,8,8,524
29.5,9,8,9,526
29.5,9,8,10,528
29.5,9,8,11,530
29.5,9,8,12,532
29.5,9,8,13,534
29.5,9,8,14,536
29.5,9,8,15,538
29.5,9,9,0,510
29.5,9,9,1,513
29.5,9,9,2,515
29.5,9,9,3,517
29.5,9,9,4,519
29.5,9,9,5,521
29.5,9,9,6,523
29.5,9,9,7,525
29.5,9,9,8,527
29.5,9,9,9,529
29.5,9,9,10,531
29.5,9,9,11,533
29.5,9,9,12,535
29.5,9,9,13,537
29.5,9,9,14,539
29.5,9,9,15,541
29.5,9,10,0,513
29.5,9,10,1,515
29.5,9,10,2,517
29.5,9,10,3,519
29.5,9,10,4,521
29.5,9,10,5,523
29.5,9,10,6,525
29.5,9,10,7,527
29.5,9,10,8,529
29.5,9,10,9,531
29.5,9,10,10,533
29.5,9,10,11,535
29.5,9,10,12,537
29.5,9,10,13,539
29.5,9,10,14,541
29.5,9,10,15,543
29.5,9,11,0,515
29.5,9,11,1,517
29.5,9,11,2,519
29.5,9,11,3,522
29.5,9,11,4,524
29.5,9,11,5,526
29.5,9,11,6,528
29.5,9,11,7,530
29.5,9,11,8,532
29.5,9,11,9,534
29.5,9,11,10,536
29.5,9,11,11,538
29.5,9,11,12,540
29.5,9,11,13,542
29.5,9,11,14,544
29.5,9,11,15,546
29.5,9,12,0,518
29.5,9,12,1,520
29.5,9,12,2,522
29.5,9,12,3,524
29.5,9,12,4,526
29.5,9,12,5,528
29.5,9,12,6,530
29.5,9,12,7,532
29.5,9,12,8,534
29.5,9,12,9,536
29.5,9,12,10,538
29.5,9,12,11,540
29.5,9,12,12,542
29.5,9,12,13,544
29.5,9,12,14,546
29.5,9,12,15,548
29.5,9,13,0,520
29.5,9,13,1,522
29.5,9,13,2,524
29.5,9,13,3,526
29.5,9,13,4,528
29.5,9,13,5,530
29.5,9,13,6,533
29.5,9,13,7,535
29.5,9,13,8,537
29.5,9,13,9,539
29.5,9,13,10,541
29.5,9,13,11,543
29.5,9,13,12,545
29.5,9,13,13,547
29.5,9,13,14,549
29.5,9,13,15,551
29.5,9,14,0,522
29.5,9,14,1,524
29.5,9,14,2,527
29.5,9,14,3,529
29.5,9,14,4,531
29.5,9,14,5,533
29.5,9,14,6,535
29.5,9,14,7,537
29.5,9,14,8,539
29.5,9,14,9,541
29.5,9,14,10,543
29.5,9,14,11,545
29.5,9,14,12,547
29.5,9,14,13,549
29.5,9,14,14,551
29.5,9,14,15,553
29.5,9,15,0,525
29.5,9,15,1,527
29.5,9,15,2,529
29.5,9,15,3,531
29.5,9,15,4,533
29.5,9,15,5,535
29.5,9,15,6,537
29.5,9,15,7,539
29.5,9,15,8,542
29.5,9,15,9,544
29.5,9,15,10,546
29.5,9,15,11,548
29.5,9,15,12,550
29.5,9,15,13,552
29.5,9,15,14,554
29.5,9,15,15,556
29.5,10,0,0,494
29.5,10,0,1,496
29.5,10,0,2,498
29.5,10,0,3,500
29.5,10,0,4,502
29.5,10,0,5,504
29.5,10,0,6,506
29.5,10,0,7,508
29.5,10,0,8,510
29.5,10,0,9,512
29.5,10,0,10,514
29.5,10,0,11,516
29.5,10,0,12,518
29.5,10,0,13,520
29.5,10,0,14,521
29.5,10,0,15,523
29.5,10,1,0,497
29.5,10,1,1,499
29.5,10,1,2,501
29.5,10,1,3,503
29.5,10,1,4,505
29.5,10,1,5,507
29.5,10,1,6,509
29.5,10,1,7,511
29.5,10,1,8,512
29.5,10,1,9,514
29.5,10,1,10,516
29.5,10,1,11,518
29.5,10,1,12,520
29.5,10,1,13,522
29.5,10,1,14,524
29.5,10,1,15,526
29.5,10,2,0,499
29.5,10,2,1,501
29.5,10,2,2,503
29.5,10,2,3,505
29.5,10,2,4,507
29.5,10,2,5,509
29.5,10,2,6,511
29.5,10,2,7,513
29.5,10,2,8,515
29.5,10,2,9,517
29.5,10,2,10,519
29.5,10,2,11,521
29.5,10,2,12,523
29.5,10,2,13,525
29.5,10,2,14,527
29.5,10,2,15,529
29.5,10,3,0,502
29.5,10,3,1,504
29.5,10,3,2,506
29.5,10,3,3,508
29.5,10,3,4,510
29.5,10,3,5,512
29.5,10,3,6,514
29.5,10,3,7,516
29.5,10,3,8,518
29.5,10,3,9,520
29.5,10,3,10,522
29.5,10,3,11,524
29.5,10,3,12,526
29.5,10,3,13,527
29.5,10,3,14,529
29.5,10,3,15,531
29.5,10,4,0,504
29.5,10,4,1,506
29.5,10,4,2,508
29.5,10,4,3,510
29.5,10,4,4,512
29.5,10,4,5,514
29.5,10,4,6,516
29.5,10,4,7,518
29.5,10,4,8,520
29.5,10,4,9,522
29.5,10,4,10,524
29.5,10,4,11,526
29.5,10,4,12,528
29.5,10,4,13,530
29.5,10,4,14,532
29.5,10,4,15,534
29.5,10,5,0,507
29.5,10,5,1,509
29.5,10,5,2,511
29.5,10,5,3,513
29.5,10,5,4,515
29.5,10,5,5,517
29.5,10,5,6,519
29.5,10,5,7,521
29.5,10,5,8,523
29.5,10,5,9,525
29.5,10,5,10,527
29.5,10,5,11,529
29.5,10,5,12,531
29.5,10,5,13,533
29.5,10,5,14,535
29.5,10,5,15,537
29.5,10,6,0,509
29.5,10,6,1,511
29.5,10,6,2,513
29.5,10,6,3,515
29.5,10,6,4,517
29.5,10,6,5,519
29.5,10,6,6,521
29.5,10,6,7,523
29.5,10,6,8,525
29.5,10,6,9,527
29.5,10,6,10,529
29.5,10,6,11,531
29.5,10,6,12,533
29.5,10,6,13,535
29.5,10,6,14,537
29.5,10,6,15,539
29.5,10,7,0,512
29.5,10,7,1,514
29.5,10,7,2,516
29.5,10,7,3,518
29.5,10,7,4,520
29.5,10,7,5,522
29.5,10,7,6,524
29.5,10,7,7,526
29.5,10,7,8,528
29.5,10,7,9,530
29.5,10,7,10,532
29.5,10,7,11,534
29.5,10,7,12,536
29.5,10,7,13,538
29.5,10,7,14,540
29.5,10,7,15,542
29.5,10,8,0,514
29.5,10,8,1,516
29.5,10,8,2,518
29.5,10,8,3,520
29.5,10,8,4,522
29.5,10,8,5,524
29.5,10,8,6,526
29.5,10,8,7,528
29.5,10,8,8,530
29.5,10,8,9,533
29.5,10,8,10,535
29.5,10,8,11,537
29.5,10,8,12,539
29.5,10,8,13,541
29.5,10,8,14,543
29.5,10,8,15,545
29.5,10,9,0,516
29.5,10,9,1,519
29.5,10,9,2,521
29.5,10,9,3,523
29.5,10,9,4,525
29.5,10,9,5,527
29.5,10,9,6,529
29.5,10,9,7,531
29.5,10,9,8,533
29.5,10,9,9,535
29.5,10,9,10,537
29.5,10,9,11,539
29.5,10,9,12,541
29.5,10,9,13,543
29.5,10,9,14,545
29.5,10,9,15,547
29.5,10,10,0,519
29.5,10,10,1,521
29.5,10,10,2,523
29.5,10,10,3,525
29.5,10,10,4,527
29.5,10,10,5,529
29.5,10,10,6,531
29.5,10,10,7,533
29.5,10,10,8,536
29.5,10,10,9,538
29.5,10,10,10,540
29.5,10,10,11,542
29.5,10,10,12,544
29.5,10,10,13,546
29.5,10,10,14,548
29.5,10,10,15,550
29.5,10,11,0,521
29.5,10,11,1,523
29.5,10,11,2,526
29.5,10,11,3,528
29.5,10,11,4,530
29.5,10,11,5,532
29.5,10,11,6,534
29.5,10,11,7,536
29.5,10,11,8,538
29.5,10,11,9,540
29.5,10,11,10,542
29.5,10,11,11,544
29.5,10,11,12,546
29.5,10,11,13,548
29.5,10,11,14,550
29.5,10,11,15,552
29.5,10,12,0,524
29.5,10,12,1,526
29.5,10,12,2,528
29.5,10,12,3,530
29.5,10,12,4,532
29.5,10,12,5,534
29.5,10,12,6,536
29.5,10,12,7,538
29.5,10,12,8,541
29.5,10,12,9,543
29.5,10,12,10,545
29.5,10,12,11,547
29.5,10,12,12,549
29.5,10,12,13,551
29.5,10,12,14,553
29.5,10,12,15,555
29.5,10,13,0,526
29.5,10,13,1,528
29.5,10,13,2,530
29.5,10,13,3,533
29.5,10,13,4,535
29.5,10,13,5,537
29.5,10,13,6,539
29.5,10,13,7,541
29.5,10,13,8,543
29.5,10,13,9,545
29.5,10,13,10,547
29.5,10,13,11,549
29.5,10,13,12,551
29.5,10,13,13,553
29.5,10,13,14,555
29.5,10,13,15,557
29.5,10,14,0,529
29.5,10,14,1,531
29.5,10,14,2,533
29.5,10,14,3,535
29.5,10,14,4,537
29.5,10,14,5,539
29.5,10,14,6,541
29.5,10,14,7,543
29.5,10,14,8,545
29.5,10,14,9,548
29.5,10,14,10,550
29.5,10,14,11,552
29.5,10,14,12,554
29.5,10,14,13,556
29.5,10,14,14,558
29.5,10,14,15,560
29.5,10,15,0,531
29.5,10,15,1,533
29.5,10,15,2,535
29.5,10,15,3,537
29.5,10,15,4,539
29.5,10,15,5,542
29.5,10,15,6,544
29.5,10,15,7,546
29.5,10,15,8,548
29.5,10,15,9,550
29.5,10,15,10,552
29.5,10,15,11,554
29.5,10,15,12,556
29.5,10,15,13,558
29.5,10,15,14,560
29.5,10,15,15,562
29.5,11,0,0,500
29.5,11,0,1,502
29.5,11,0,2,504
29.5,11,0,3,506
29.5,11,0,4,508
29.5,11,0,5,510
29.5,11,0,6,512
29.5,11,0,7,514
29.5,11,0,8,516
29.5,11,0,9,518
29.5,11,0,10,520
29.5,11,0,11,522
29.5,11,0,12,524
29.5,11,0,13,526
29.5,11,0,14,527
29.5,11,0,15,529
29.5,11,1,0,502
29.5,11,1,1,504
29.5,11,1,2,506
29.5,11,1,3,508
29.5,11,1,4,510
29.5,11,1,5,512
29.5,11,1,6,514
29.5,11,1,7,516
29.5,11,1,8,518
29.5,11,1,9,520
29.5,11,1,10,522
29.5,11,1,11,524
29.5,11,1,12,526
29.5,11,1,13,528
29.5,11,1,14,530
29.5,11,1,15,532
29.5,11,2,0,505
29.5,11,2,1,507
29.5,11,2,2,509
29.5,11,2,3,511
29.5,11,2,4,513
29.5,11,2,5,515
29.5,11,2,6,517
29.5,11,2,7,519
29.5,11,2,8,521
29.5,11,2,9,523
29.5,11,2,10,525
29.5,11,2,11,527
29.5,11,2,12,529
29.5,11,2,13,531
29.5,11,2,14,533
29.5,11,2,15,535
29.5,11,3,0,507
29.5,11,3,1,510
29.5,11,3,2,512
29.5,11,3,3,514
29.5,11,3,4,516
29.5,11,3,5,518
29.5,11,3,6,520
29.5,11,3,7,522
29.5,11,3,8,524
29.5,11,3,9,526
29.5,11,3,10,528
29.5,11,3,11,530
29.5,11,3,12,532
29.5,11,3,13,534
29.5,11,3,14,536
29.5,11,3,15,538
29.5,11,4,0,510
29.5,11,4,1,512
29.5,11,4,2,514
29.5,11,4,3,516
29.5,11,4,4,518
29.5,11,4,5,520
29.5,11,4,6,522
29.5,11,4,7,524
29.5,11,4,8,526
29.5,11,4,9,528
29.5,11,4,10,530
29.5,11,4,11,532
29.5,11,4,12,534
29.5,11,4,13,536
29.5,11,4,14,538
29.5,11,4,15,540
29.5,11,5,0,513
29.5,11,5,1,515
29.5,11,5,2,517
29.5,11,5,3,519
29.5,11,5,4,521
29.5,11,5,5,523
29.5,11,5,6,525
29.5,11,5,7,527
29.5,11,5,8,529
29.5,11,5,9,531
29.5,11,5,10,533
29.5,11,5,11,535
29.5,11,5,12,537
29.5,11,5,13,539
29.5,11,5,14,541
29.5,11,5,15,543
29.5,11,6,0,515
29.5,11,6,1,517
29.5,11,6,2,519
29.5,11,6,3,521
29.5,11,6,4,523
29.5,11,6,5,525
29.5,11,6,6,527
29.5,11,6,7,529
29.5,11,6,8,532
29.5,11,6,9,534
29.5,11,6,10,536
29.5,11,6,11,538
29.5,11,6,12,540
29.5,11,6,13,542
29.5,11,6,14,544
29.5,11,6,15,546
29.5,11,7,0,518
29.5,11,7,1,520
29.5,11,7,2,522
29.5,11,7,3,524
29.5,11,7,4,526
29.5,11,7,5,528
29.5,11,7,6,530
29.5,11,7,7,532
29.5,11,7,8,534
29.5,11,7,9,536
29.5,11,7,10,538
29.5,11,7,11,540
29.5,11,7,12,542
29.5,11,7,13,544
29.5,11,7,14,546
29.5,11,7,15,548
29.5,11,8,0,520
29.5,11,8,1,522
29.5,11,8,2,524
29.5,11,8,3,526
29.5,11,8,4,528
29.5,11,8,5,530
29.5,11,8,6,533
29.5,11,8,7,535
29.5,11,8,8,537
29.5,11,8,9,539
29.5,11,8,10,541
29.5,11,8,11,543
29.5,11,8,12,545
29.5,11,8,13,547
29.5,11,8,14,549
29.5,11,8,15,551
29.5,11,9,0,522
29.5,11,9,1,525
29.5,11,9,2,527
29.5,11,9,3,529
29.5,11,9,4,531
29.5,11,9,5,533
29.5,11,9,6,535
29.5,11,9,7,537
29.5,11,9,8,539
29.5,11,9,9,541
29.5,11,9,10,543
29.5,11,9,11,545
29.5,11,9,12,547
29.5,11,9,13,549
29.5,11,9,14,551
29.5,11,9,15,553
29.5,11,10,0,525
29.5,11,10,1,527
29.5,11,10,2,529
29.5,11,10,3,531
29.5,11,10,4,533
29.5,11,10,5,536
29.5,11,10,6,538
29.5,11,10,7,540
29.5,11,10,8,542
29.5,11,10,9,544
29.5,11,10,10,546
29.5,11,10,11,548
29.5,11,10,12,550
29.5,11,10,13,552
29.5,11,10,14,554
29.5,11,10,15,556
29.5,11,11,0,527
29.5,11,11,1,530
29.5,11,11,2,532
29.5,11,11,3,534
29.5,11,11,4,536
29.5,11,11,5,538
29.5,11,11,6,540
29.5,11,11,7,542
29.5,11,11,8,544
29.5,11,11,9,546
29.5,11,11,10,548
29.5,11,11,11,550
29.5,11,11,12,553
29.5,11,11,13,555
29.5,11,11,14,557
29.5,11,11,15,559
29.5,11,12,0,530
29.5,11,12,1,532
29.5,11,12,2,534
29.5,11,12,3,536
29.5,11,12,4,538
29.5,11,12,5,541
29.5,11,12,6,543
29.5,11,12,7,545
29.5,11,12,8,547
29.5,11,12,9,549
29.5,11,12,10,551
29.5,11,12,11,553
29.5,11,12,12,555
29.5,11,12,13,557
29.5,11,12,14,559
29.5,11,12,15,561
29.5,11,13,0,532
29.5,11,13,1,534
29.5,11,13,2,537
29.5,11,13,3,539
29.5,11,13,4,541
29.5,11,13,5,543
29.5,11,13,6,545
29.5,11,13,7,547
29.5,11,13,8,549
29.5,11,13,9,551
29.5,11,13,10,553
29.5,11,13,11,556
29.5,11,13,12,558
29.5,11,13,13,560
29.5,11,13,14,562
29.5,11,13,15,564
29.5,11,14,0,535
29.5,11,14,1,537
29.5,11,14,2,539
29.5,11,14,3,541
29.5,11,14,4,543
29.5,11,14,5,545
29.5,11,14,6,548
29.5,11,14,7,550
29.5,11,14,8,552
29.5,11,14,9,554
29.5,11,14,10,556
29.5,11,14,11,558
29.5,11,14,12,560
29.5,11,14,13,562
29.5,11,14,14,564
29.5,11,14,15,566
29.5,11,15,0,537
29.5,11,15,1,539
29.5,11,15,2,541
29.5,11,15,3,544
29.5,11,15,4,546
29.5,11,15,5,548
29.5,11,15,6,550
29.5,11,15,7,552
29.5,11,15,8,554
29.5,11,15,9,556
29.5,11,15,10,559
29.5,11,15,11,561
29.5,11,15,12,563
29.5,11,15,13,565
29.5,11,15,14,567
29.5,11,15,15,569
29.5,12,0,0,506
29.5,12,0,1,508
29.5,12,0,2,510
29.5,12,0,3,512
29.5,12,0,4,514
29.5,12,0,5,516
29.5,12,0,6,518
29.5,12,0,7,520
29.5,12,0,8,522
29.5,12,0,9,524
29.5,12,0,10,526
29.5,12,0,11,528
29.5,12,0,12,530
29.5,12,0,13,532
29.5,12,0,14,534
29.5,12,0,15,536
29.5,12,1,0,508
29.5,12,1,1,510
29.5,12,1,2,512
29.5,12,1,3,514
29.5,12,1,4,516
29.5,12,1,5,518
29.5,12,1,6,520
29.5,12,1,7,522
29.5,12,1,8,524
29.5,12,1,9,526
29.5,12,1,10,528
29.5,12,1,11,530
29.5,12,1,12,532
29.5,12,1,13,534
29.5,12,1,14,536
29.5,12,1,15,538
29.5,12,2,0,511
29.5,12,2,1,513
29.5,12,2,2,515
29.5,12,2,3,517
29.5,12,2,4,519
29.5,12,2,5,521
29.5,12,2,6,523
29.5,12,2,7,525
29.5,12,2,8,527
29.5,12,2,9,529
29.5,12,2,10,531
29.5,12,2,11,533
29.5,12,2,12,535
29.5,12,2,13,537
29.5,12,2,14,539
29.5,12,2,15,541
29.5,12,3,0,513
29.5,12,3,1,515
29.5,12,3,2,517
29.5,12,3,3,520
29.5,12,3,4,522
29.5,12,3,5,524
29.5,12,3,6,526
29.5,12,3,7,528
29.5,12,3,8,530
29.5,12,3,9,532
29.5,12,3,10,534
29.5,12,3,11,536
29.5,12,3,12,538
29.5,12,3,13,540
29.5,12,3,14,542
29.5,12,3,15,544
29.5,12,4,0,516
29.5,12,4,1,518
29.5,12,4,2,520
29.5,12,4,3,522
29.5,12,4,4,524
29.5,12,4,5,526
29.5,12,4,6,528
29.5,12,4,7,530
29.5,12,4,8,532
29.5,12,4,9,534
29.5,12,4,10,536
29.5,12,4,11,538
29.5,12,4,12,540
29.5,12,4,13,542
29.5,12,4,14,544
29.5,12,4,15,546
29.5,12,5,0,518
29.5,12,5,1,521
29.5,12,5,2,523
29.5,12,5,3,525
29.5,12,5,4,527
29.5,12,5,5,529
