level,attack,defense,stamina,cp
15.0,14,10,5,989
15.0,14,10,6,992
15.0,14,10,7,994
15.0,14,10,8,997
15.0,14,10,9,999
15.0,14,10,10,1002
15.0,14,10,11,1004
15.0,14,10,12,1007
15.0,14,10,13,1009
15.0,14,10,14,1012
15.0,14,10,15,1014
15.0,14,11,0,980
15.0,14,11,1,982
15.0,14,11,2,985
15.0,14,11,3,987
15.0,14,11,4,990
15.0,14,11,5,992
15.0,14,11,6,995
15.0,14,11,7,998
15.0,14,11,8,1000
15.0,14,11,9,1003
15.0,14,11,10,1005
15.0,14,11,11,1008
15.0,14,11,12,1010
15.0,14,11,13,1013
15.0,14,11,14,1015
15.0,14,11,15,1018
15.0,14,12,0,983
15.0,14,12,1,985
15.0,14,12,2,988
15.0,14,12,3,991
15.0,14,12,4,993
15.0,14,12,5,996
15.0,14,12,6,998
15.0,14,12,7,1001
15.0,14,12,8,1003
15.0,14,12,9,1006
15.0,14,12,10,1008
15.0,14,12,11,1011
15.0,14,12,12,1013
15.0,14,12,13,1016
15.0,14,12,14,1018
15.0,14,12,15,1021
15.0,14,13,0,986
15.0,14,13,1,988
15.0,14,13,2,991
15.0,14,13,3,994
15.0,14,13,4,996
15.0,14,13,5,999
15.0,14,13,6,1001
15.0,14,13,7,1004
15.0,14,13,8,1006
15.0,14,13,9,1009
15.0,14,13,10,1012
15.0,14,13,11,1014
15.0,14,13,12,1017
15.0,14,13,13,1019
15.0,14,13,14,1022
15.0,14,13,15,1024
15.0,14,14,0,989
15.0,14,14,1,992
15.0,14,14,2,994
15.0,14,14,3,997
15.0,14,14,4,999
15.0,14,14,5,1002
15.0,14,14,6,1005
15.0,14,14,7,1007
15.0,14,14,8,1010
15.0,14,14,9,1012
15.0,14,14,10,1015
15.0,14,14,11,1017
15.0,14,14,12,1020
15.0,14,14,13,1022
15.0,14,14,14,1025
15.0,14,14,15,1027
15.0,14,15,0,992
15.0,14,15,1,995
15.0,14,15,2,997
15.0,14,15,3,1000
15.0,14,15,4,1002
15.0,14,15,5,1005
15.0,14,15,6,1008
15.0,14,15,7,1010
15.0,14,15,8,1013
15.0,14,15,9,1015
15.0,14,15,10,1018
15.0,14,15,11,1020
15.0,14,15,12,1023
15.0,14,15,13,1025
15.0,14,15,14,1028
15.0,14,15,15,1031
15.0,15,0,0,949
15.0,15,0,1,952
15.0,15,0,2,954
15.0,15,0,3,957
15.0,15,0,4,959
15.0,15,0,5,962
15.0,15,0,6,964
15.0,15,0,7,967
15.0,15,0,8,969
15.0,15,0,9,971
15.0,15,0,10,974
15.0,15,0,11,976
15.0,15,0,12,979
15.0,15,0,13,981
15.0,15,0,14,984
15.0,15,0,15,986
15.0,15,1,0,952
15.0,15,1,1,955
15.0,15,1,2,957
15.0,15,1,3,960
15.0,15,1,4,962
15.0,15,1,5,965
15.0,15,1,6,967
15.0,15,1,7,970
15.0,15,1,8,972
15.0,15,1,9,975
15.0,15,1,10,977
15.0,15,1,11,980
15.0,15,1,12,982
15.0,15,1,13,984
15.0,15,1,14,987
15.0,15,1,15,989
15.0,15,2,0,956
15.0,15,2,1,958
15.0,15,2,2,961
15.0,15,2,3,963
15.0,15,2,4,966
15.0,15,2,5,968
15.0,15,2,6,971
15.0,15,2,7,973
15.0,15,2,8,976
15.0,15,2,9,978
15.0,15,2,10,980
15.0,15,2,11,983
15.0,15,2,12,985
15.0,15,2,13,988
15.0,15,2,14,990
15.0,15,2,15,993
15.0,15,3,0,959
15.0,15,3,1,961
15.0,15,3,2,964
15.0,15,3,3,966
15.0,15,3,4,969
15.0,15,3,5,971
15.0,15,3,6,974
15.0,15,3,7,976
15.0,15,3,8,979
15.0,15,3,9,981
15.0,15,3,10,984
15.0,15,3,11,986
15.0,15,3,12,989
15.0,15,3,13,991
15.0,15,3,14,994
15.0,15,3,15,996
15.0,15,4,0,962
15.0,15,4,1,965
15.0,15,4,2,967
15.0,15,4,3,970
15.0,15,4,4,972
15.0,15,4,5,975
15.0,15,4,6,977
15.0,15,4,7,980
15.0,15,4,8,982
15.0,15,4,9,985
15.0,15,4,10,987
15.0,15,4,11,990
15.0,15,4,12,992
15.0,15,4,13,994
15.0,15,4,14,997
15.0,15,4,15,999
15.0,15,5,0,965
15.0,15,5,1,968
15.0,15,5,2,970
15.0,15,5,3,973
15.0,15,5,4,975
15.0,15,5,5,978
15.0,15,5,6,980
15.0,15,5,7,983
15.0,15,5,8,985
15.0,15,5,9,988
15.0,15,5,10,990
15.0,15,5,11,993
15.0,15,5,12,995
15.0,15,5,13,998
15.0,15,5,14,1000
15.0,15,5,15,1003
15.0,15,6,0,968
15.0,15,6,1,971
15.0,15,6,2,974
15.0,15,6,3,976
15.0,15,6,4,979
15.0,15,6,5,981
15.0,15,6,6,984
15.0,15,6,7,986
15.0,15,6,8,989
15.0,15,6,9,991
15.0,15,6,10,994
15.0,15,6,11,996
15.0,15,6,12,999
15.0,15,6,13,1001
15.0,15,6,14,1004
15.0,15,6,15,1006
15.0,15,7,0,972
15.0,15,7,1,974
15.0,15,7,2,977
15.0,15,7,3,979
15.0,15,7,4,982
15.0,15,7,5,984
15.0,15,7,6,987
15.0,15,7,7,989
15.0,15,7,8,992
15.0,15,7,9,994
15.0,15,7,10,997
15.0,15,7,11,999
15.0,15,7,12,1002
15.0,15,7,13,1004
15.0,15,7,14,1007
15.0,15,7,15,1009
15.0,15,8,0,975
15.0,15,8,1,977
15.0,15,8,2,980
15.0,15,8,3,983
15.0,15,8,4,985
15.0,15,8,5,988
15.0,15,8,6,990
15.0,15,8,7,993
15.0,15,8,8,995
15.0,15,8,9,998
15.0,15,8,10,1000
15.0,15,8,11,1003
15.0,15,8,12,1005
15.0,15,8,13,1008
15.0,15,8,14,1010
15.0,15,8,15,1013
15.0,15,9,0,978
15.0,15,9,1,981
15.0,15,9,2,983
15.0,15,9,3,986
15.0,15,9,4,988
15.0,15,9,5,991
15.0,15,9,6,993
15.0,15,9,7,996
15.0,15,9,8,998
15.0,15,9,9,1001
15.0,15,9,10,1003
15.0,15,9,11,1006
15.0,15,9,12,1008
15.0,15,9,13,1011
15.0,15,9,14,1013
15.0,15,9,15,1016
15.0,15,10,0,981
15.0,15,10,1,984
15.0,15,10,2,986
15.0,15,10,3,989
15.0,15,10,4,991
15.0,15,10,5,994
15.0,15,10,6,997
15.0,15,10,7,999
15.0,15,10,8,1002
15.0,15,10,9,1004
15.0,15,10,10,1007
15.0,15,10,11,1009
15.0,15,10,12,1012
15.0,15,10,13,1014
15.0,15,10,14,1017
15.0,15,10,15,1019
15.0,15,11,0,984
15.0,15,11,1,987
15.0,15,11,2,989
15.0,15,11,3,992
15.0,15,11,4,995
15.0,15,11,5,997
15.0,15,11,6,1000
15.0,15,11,7,1002
15.0,15,11,8,1005
15.0,15,11,9,1007
15.0,15,11,10,1010
15.0,15,11,11,1012
15.0,15,11,12,1015
15.0,15,11,13,1017
15.0,15,11,14,1020
15.0,15,11,15,1022
15.0,15,12,0,987
15.0,15,12,1,990
15.0,15,12,2,993
15.0,15,12,3,995
15.0,15,12,4,998
15.0,15,12,5,1000
15.0,15,12,6,1003
15.0,15,12,7,1005
15.0,15,12,8,1008
15.0,15,12,9,1011
15.0,15,12,10,1013
15.0,15,12,11,1016
15.0,15,12,12,1018
15.0,15,12,13,1021
15.0,15,12,14,1023
15.0,15,12,15,1026
15.0,15,13,0,991
15.0,15,13,1,993
15.0,15,13,2,996
15.0,15,13,3,998
15.0,15,13,4,1001
15.0,15,13,5,1004
15.0,15,13,6,1006
15.0,15,13,7,1009
15.0,15,13,8,1011
15.0,15,13,9,1014
15.0,15,13,10,1016
15.0,15,13,11,1019
15.0,15,13,12,1021
15.0,15,13,13,1024
15.0,15,13,14,1026
15.0,15,13,15,1029
15.0,15,14,0,994
15.0,15,14,1,996
15.0,15,14,2,999
15.0,15,14,3,1001
15.0,15,14,4,1004
15.0,15,14,5,1007
15.0,15,14,6,1009
15.0,15,14,7,1012
15.0,15,14,8,1014
15.0,15,14,9,1017
15.0,15,14,10,1019
15.0,15,14,11,1022
15.0,15,14,12,1025
15.0,15,14,13,1027
15.0,15,14,14,1030
15.0,15,14,15,1032
15.0,15,15,0,997
15.0,15,15,1,999
15.0,15,15,2,1002
15.0,15,15,3,1005
15.0,15,15,4,1007
15.0,15,15,5,1010
15.0,15,15,6,1012
15.0,15,15,7,1015
15.0,15,15,8,1018
15.0,15,15,9,1020
15.0,15,15,10,1023
15.0,15,15,11,1025
15.0,15,15,12,1028
15.0,15,15,13,1030
15.0,15,15,14,1033
15.0,15,15,15,1035
15.5,0,0,0,912
15.5,0,0,1,914
15.5,0,0,2,916
15.5,0,0,3,919
15.5,0,0,4,921
15.5,0,0,5,924
15.5,0,0,6,926
15.5,0,0,7,928
15.5,0,0,8,931
15.5,0,0,9,933
15.5,0,0,10,935
15.5,0,0,11,938
15.5,0,0,12,940
15.5,0,0,13,942
15.5,0,0,14,945
15.5,0,0,15,947
15.5,0,1,0,915
15.5,0,1,1,917
15.5,0,1,2,920
15.5,0,1,3,922
15.5,0,1,4,924
15.5,0,1,5,927
15.5,0,1,6,929
15.5,0,1,7,932
15.5,0,1,8,934
15.5,0,1,9,936
15.5,0,1,10,939
15.5,0,1,11,941
15.5,0,1,12,943
15.5,0,1,13,946
15.5,0,1,14,948
15.5,0,1,15,950
15.5,0,2,0,918
15.5,0,2,1,920
15.5,0,2,2,923
15.5,0,2,3,925
15.5,0,2,4,928
15.5,0,2,5,930
15.5,0,2,6,932
15.5,0,2,7,935
15.5,0,2,8,937
15.5,0,2,9,939
15.5,0,2,10,942
15.5,0,2,11,944
15.5,0,2,12,946
15.5,0,2,13,949
15.5,0,2,14,951
15.5,0,2,15,954
15.5,0,3,0,921
15.5,0,3,1,923
15.5,0,3,2,926
15.5,0,3,3,928
15.5,0,3,4,931
15.5,0,3,5,933
15.5,0,3,6,935
15.5,0,3,7,938
15.5,0,3,8,940
15.5,0,3,9,943
15.5,0,3,10,945
15.5,0,3,11,947
15.5,0,3,12,950
15.5,0,3,13,952
15.5,0,3,14,954
15.5,0,3,15,957
15.5,0,4,0,924
15.5,0,4,1,927
15.5,0,4,2,929
15.5,0,4,3,931
15.5,0,4,4,934
15.5,0,4,5,936
15.5,0,4,6,939
15.5,0,4,7,941
15.5,0,4,8,943
15.5,0,4,9,946
15.5,0,4,10,948
15.5,0,4,11,951
15.5,0,4,12,953
15.5,0,4,13,955
15.5,0,4,14,958
15.5,0,4,15,960
15.5,0,5,0,927
15.5,0,5,1,930
15.5,0,5,2,932
15.5,0,5,3,934
15.5,0,5,4,937
15.5,0,5,5,939
15.5,0,5,6,942
15.5,0,5,7,944
15.5,0,5,8,947
15.5,0,5,9,949
15.5,0,5,10,951
15.5,0,5,11,954
15.5,0,5,12,956
15.5,0,5,13,958
15.5,0,5,14,961
15.5,0,5,15,963
15.5,0,6,0,930
15.5,0,6,1,933
15.5,0,6,2,935
15.5,0,6,3,938
15.5,0,6,4,940
15.5,0,6,5,942
15.5,0,6,6,945
15.5,0,6,7,947
15.5,0,6,8,950
15.5,0,6,9,952
15.5,0,6,10,954
15.5,0,6,11,957
15.5,0,6,12,959
15.5,0,6,13,962
15.5,0,6,14,964
15.5,0,6,15,966
15.5,0,7,0,933
15.5,0,7,1,936
15.5,0,7,2,938
15.5,0,7,3,941
15.5,0,7,4,943
15.5,0,7,5,946
15.5,0,7,6,948
15.5,0,7,7,950
15.5,0,7,8,953
15.5,0,7,9,955
15.5,0,7,10,958
15.5,0,7,11,960
15.5,0,7,12,962
15.5,0,7,13,965
15.5,0,7,14,967
15.5,0,7,15,969
15.5,0,8,0,936
15.5,0,8,1,939
15.5,0,8,2,941
15.5,0,8,3,944
15.5,0,8,4,946
15.5,0,8,5,949
15.5,0,8,6,951
15.5,0,8,7,953
15.5,0,8,8,956
15.5,0,8,9,958
15.5,0,8,10,961
15.5,0,8,11,963
15.5,0,8,12,966
15.5,0,8,13,968
15.5,0,8,14,970
15.5,0,8,15,973
15.5,0,9,0,939
15.5,0,9,1,942
15.5,0,9,2,944
15.5,0,9,3,947
15.5,0,9,4,949
15.5,0,9,5,952
15.5,0,9,6,954
15.5,0,9,7,957
15.5,0,9,8,959
15.5,0,9,9,961
15.5,0,9,10,964
15.5,0,9,11,966
15.5,0,9,12,969
15.5,0,9,13,971
15.5,0,9,14,973
15.5,0,9,15,976
15.5,0,10,0,942
15.5,0,10,1,945
15.5,0,10,2,947
15.5,0,10,3,950
15.5,0,10,4,952
15.5,0,10,5,955
15.5,0,10,6,957
15.5,0,10,7,960
15.5,0,10,8,962
15.5,0,10,9,965
15.5,0,10,10,967
15.5,0,10,11,969
15.5,0,10,12,972
15.5,0,10,13,974
15.5,0,10,14,977
15.5,0,10,15,979
15.5,0,11,0,945
15.5,0,11,1,948
15.5,0,11,2,950
15.5,0,11,3,953
15.5,0,11,4,955
15.5,0,11,5,958
15.5,0,11,6,960
15.5,0,11,7,963
15.5,0,11,8,965
15.5,0,11,9,968
15.5,0,11,10,970
15.5,0,11,11,972
15.5,0,11,12,975
15.5,0,11,13,977
15.5,0,11,14,980
15.5,0,11,15,982
15.5,0,12,0,948
15.5,0,12,1,951
15.5,0,12,2,953
15.5,0,12,3,956
15.5,0,12,4,958
15.5,0,12,5,961
15.5,0,12,6,963
15.5,0,12,7,966
15.5,0,12,8,968
15.5,0,12,9,971
15.5,0,12,10,973
15.5,0,12,11,976
15.5,0,12,12,978
15.5,0,12,13,980
15.5,0,12,14,983
15.5,0,12,15,985
15.5,0,13,0,951
15.5,0,13,1,954
15.5,0,13,2,956
15.5,0,13,3,959
15.5,0,13,4,961
15.5,0,13,5,964
15.5,0,13,6,966
15.5,0,13,7,969
15.5,0,13,8,971
15.5,0,13,9,974
15.5,0,13,10,976
15.5,0,13,11,979
15.5,0,13,12,981
15.5,0,13,13,983
15.5,0,13,14,986
15.5,0,13,15,988
15.5,0,14,0,954
15.5,0,14,1,957
15.5,0,14,2,959
15.5,0,14,3,962
15.5,0,14,4,964
15.5,0,14,5,967
15.5,0,14,6,969
15.5,0,14,7,972
15.5,0,14,8,974
15.5,0,14,9,977
15.5,0,14,10,979
15.5,0,14,11,982
15.5,0,14,12,984
15.5,0,14,13,987
15.5,0,14,14,989
15.5,0,14,15,991
15.5,0,15,0,957
15.5,0,15,1,960
15.5,0,15,2,962
15.5,0,15,3,965
15.5,0,15,4,967
15.5,0,15,5,970
15.5,0,15,6,972
15.5,0,15,7,975
15.5,0,15,8,977
15.5,0,15,9,980
15.5,0,15,10,982
15.5,0,15,11,985
15.5,0,15,12,987
15.5,0,15,13,990
15.5,0,15,14,992
15.5,0,15,15,995
15.5,1,0,0,916
15.5,1,0,1,919
15.5,1,0,2,921
15.5,1,0,3,924
15.5,1,0,4,926
15.5,1,0,5,928
15.5,1,0,6,931
15.5,1,0,7,933
15.5,1,0,8,935
15.5,1,0,9,938
15.5,1,0,10,940
15.5,1,0,11,942
15.5,1,0,12,945
15.5,1,0,13,947
15.5,1,0,14,949
15.5,1,0,15,952
15.5,1,1,0,919
15.5,1,1,1,922
15.5,1,1,2,924
15.5,1,1,3,927
15.5,1,1,4,929
15.5,1,1,5,931
15.5,1,1,6,934
15.5,1,1,7,936
15.5,1,1,8,939
15.5,1,1,9,941
15.5,1,1,10,943
15.5,1,1,11,946
15.5,1,1,12,948
15.5,1,1,13,950
15.5,1,1,14,953
15.5,1,1,15,955
15.5,1,2,0,923
15.5,1,2,1,925
15.5,1,2,2,927
15.5,1,2,3,930
15.5,1,2,4,932
15.5,1,2,5,935
15.5,1,2,6,937
15.5,1,2,7,939
15.5,1,2,8,942
15.5,1,2,9,944
15.5,1,2,10,947
15.5,1,2,11,949
15.5,1,2,12,951
15.5,1,2,13,954
15.5,1,2,14,956
15.5,1,2,15,958
15.5,1,3,0,926
15.5,1,3,1,928
15.5,1,3,2,931
15.5,1,3,3,933
15.5,1,3,4,935
15.5,1,3,5,938
15.5,1,3,6,940
15.5,1,3,7,943
15.5,1,3,8,945
15.5,1,3,9,947
15.5,1,3,10,950
15.5,1,3,11,952
15.5,1,3,12,954
15.5,1,3,13,957
15.5,1,3,14,959
15.5,1,3,15,962
15.5,1,4,0,929
15.5,1,4,1,931
15.5,1,4,2,934
15.5,1,4,3,936
15.5,1,4,4,939
15.5,1,4,5,941
15.5,1,4,6,943
15.5,1,4,7,946
15.5,1,4,8,948
15.5,1,4,9,951
15.5,1,4,10,953
15.5,1,4,11,955
15.5,1,4,12,958
15.5,1,4,13,960
15.5,1,4,14,962
15.5,1,4,15,965
15.5,1,5,0,932
15.5,1,5,1,934
15.5,1,5,2,937
15.5,1,5,3,939
15.5,1,5,4,942
15.5,1,5,5,944
15.5,1,5,6,946
15.5,1,5,7,949
15.5,1,5,8,951
15.5,1,5,9,954
15.5,1,5,10,956
15.5,1,5,11,958
15.5,1,5,12,961
15.5,1,5,13,963
15.5,1,5,14,966
15.5,1,5,15,968
15.5,1,6,0,935
15.5,1,6,1,937
15.5,1,6,2,940
15.5,1,6,3,942
15.5,1,6,4,945
15.5,1,6,5,947
15.5,1,6,6,950
15.5,1,6,7,952
15.5,1,6,8,954
15.5,1,6,9,957
15.5,1,6,10,959
15.5,1,6,11,962
15.5,1,6,12,964
15.5,1,6,13,966
15.5,1,6,14,969
15.5,1,6,15,971
15.5,1,7,0,938
15.5,1,7,1,941
15.5,1,7,2,943
15.5,1,7,3,945
15.5,1,7,4,948
15.5,1,7,5,950
15.5,1,7,6,953
15.5,1,7,7,955
15.5,1,7,8,958
15.5,1,7,9,960
15.5,1,7,10,962
15.5,1,7,11,965
15.5,1,7,12,967
15.5,1,7,13,970
15.5,1,7,14,972
15.5,1,7,15,974
15.5,1,8,0,941
15.5,1,8,1,944
15.5,1,8,2,946
15.5,1,8,3,949
15.5,1,8,4,951
15.5,1,8,5,953
15.5,1,8,6,956
15.5,1,8,7,958
15.5,1,8,8,961
15.5,1,8,9,963
15.5,1,8,10,966
15.5,1,8,11,968
15.5,1,8,12,970
15.5,1,8,13,973
15.5,1,8,14,975
15.5,1,8,15,978
15.5,1,9,0,944
15.5,1,9,1,947
15.5,1,9,2,949
15.5,1,9,3,952
15.5,1,9,4,954
15.5,1,9,5,957
15.5,1,9,6,959
15.5,1,9,7,961
15.5,1,9,8,964
15.5,1,9,9,966
15.5,1,9,10,969
15.5,1,9,11,971
15.5,1,9,12,974
15.5,1,9,13,976
15.5,1,9,14,978
15.5,1,9,15,981
15.5,1,10,0,947
15.5,1,10,1,950
15.5,1,10,2,952
15.5,1,10,3,955
15.5,1,10,4,957
15.5,1,10,5,960
15.5,1,10,6,962
15.5,1,10,7,964
15.5,1,10,8,967
15.5,1,10,9,969
15.5,1,10,10,972
15.5,1,10,11,974
15.5,1,10,12,977
15.5,1,10,13,979
15.5,1,10,14,981
15.5,1,10,15,984
15.5,1,11,0,950
15.5,1,11,1,953
15.5,1,11,2,955
15.5,1,11,3,958
15.5,1,11,4,960
15.5,1,11,5,963
15.5,1,11,6,965
15.5,1,11,7,968
15.5,1,11,8,970
15.5,1,11,9,972
15.5,1,11,10,975
15.5,1,11,11,977
15.5,1,11,12,980
15.5,1,11,13,982
15.5,1,11,14,985
15.5,1,11,15,987
15.5,1,12,0,953
15.5,1,12,1,956
15.5,1,12,2,958
15.5,1,12,3,961
15.5,1,12,4,963
15.5,1,12,5,966
15.5,1,12,6,968
15.5,1,12,7,971
15.5,1,12,8,973
15.5,1,12,9,976
15.5,1,12,10,978
15.5,1,12,11,980
15.5,1,12,12,983
15.5,1,12,13,985
15.5,1,12,14,988
15.5,1,12,15,990
15.5,1,13,0,956
15.5,1,13,1,959
15.5,1,13,2,961
15.5,1,13,3,964
15.5,1,13,4,966
15.5,1,13,5,969
15.5,1,13,6,971
15.5,1,13,7,974
15.5,1,13,8,976
15.5,1,13,9,979
15.5,1,13,10,981
15.5,1,13,11,984
15.5,1,13,12,986
15.5,1,13,13,988
15.5,1,13,14,991
15.5,1,13,15,993
15.5,1,14,0,959
15.5,1,14,1,962
15.5,1,14,2,964
15.5,1,14,3,967
15.5,1,14,4,969
15.5,1,14,5,972
15.5,1,14,6,974
15.5,1,14,7,977
15.5,1,14,8,979
15.5,1,14,9,982
15.5,1,14,10,984
15.5,1,14,11,987
15.5,1,14,12,989
15.5,1,14,13,992
15.5,1,14,14,994
15.5,1,14,15,996
15.5,1,15,0,962
15.5,1,15,1,965
15.5,1,15,2,967
15.5,1,15,3,970
15.5,1,15,4,972
15.5,1,15,5,975
15.5,1,15,6,977
15.5,1,15,7,980
15.5,1,15,8,982
15.5,1,15,9,985
15.5,1,15,10,987
15.5,1,15,11,990
15.5,1,15,12,992
15.5,1,15,13,995
15.5,1,15,14,997
15.5,1,15,15,1000
15.5,2,0,0,921
15.5,2,0,1,923
15.5,2,0,2,926
15.5,2,0,3,928
15.5,2,0,4,931
15.5,2,0,5,933
15.5,2,0,6,935
15.5,2,0,7,938
15.5,2,0,8,940
15.5,2,0,9,942
15.5,2,0,10,945
15.5,2,0,11,947
15.5,2,0,12,950
15.5,2,0,13,952
15.5,2,0,14,954
15.5,2,0,15,957
15.5,2,1,0,924
15.5,2,1,1,927
15.5,2,1,2,929
15.5,2,1,3,931
15.5,2,1,4,934
15.5,2,1,5,936
15.5,2,1,6,939
15.5,2,1,7,941
15.5,2,1,8,943
15.5,2,1,9,946
15.5,2,1,10,948
15.5,2,1,11,950
15.5,2,1,12,953
15.5,2,1,13,955
15.5,2,1,14,958
15.5,2,1,15,960
15.5,2,2,0,927
15.5,2,2,1,930
15.5,2,2,2,932
15.5,2,2,3,935
15.5,2,2,4,937
15.5,2,2,5,939
15.5,2,2,6,942
15.5,2,2,7,944
15.5,2,2,8,947
15.5,2,2,9,949
15.5,2,2,10,951
15.5,2,2,11,954
15.5,2,2,12,956
15.5,2,2,13,958
15.5,2,2,14,961
15.5,2,2,15,963
15.5,2,3,0,930
15.5,2,3,1,933
15.5,2,3,2,935
15.5,2,3,3,938
15.5,2,3,4,940
15.5,2,3,5,943
15.5,2,3,6,945
15.5,2,3,7,947
15.5,2,3,8,950
15.5,2,3,9,952
15.5,2,3,10,955
15.5,2,3,11,957
15.5,2,3,12,959
15.5,2,3,13,962
15.5,2,3,14,964
15.5,2,3,15,966
15.5,2,4,0,933
15.5,2,4,1,936
15.5,2,4,2,938
15.5,2,4,3,941
15.5,2,4,4,943
15.5,2,4,5,946
15.5,2,4,6,948
15.5,2,4,7,951
15.5,2,4,8,953
15.5,2,4,9,955
15.5,2,4,10,958
15.5,2,4,11,960
15.5,2,4,12,963
15.5,2,4,13,965
15.5,2,4,14,967
15.5,2,4,15,970
15.5,2,5,0,937
15.5,2,5,1,939
15.5,2,5,2,941
15.5,2,5,3,944
15.5,2,5,4,946
15.5,2,5,5,949
15.5,2,5,6,951
15.5,2,5,7,954
15.5,2,5,8,956
15.5,2,5,9,959
15.5,2,5,10,961
15.5,2,5,11,963
15.5,2,5,12,966
15.5,2,5,13,968
15.5,2,5,14,970
15.5,2,5,15,973
15.5,2,6,0,940
15.5,2,6,1,942
15.5,2,6,2,945
15.5,2,6,3,947
15.5,2,6,4,950
15.5,2,6,5,952
15.5,2,6,6,954
15.5,2,6,7,957
15.5,2,6,8,959
15.5,2,6,9,962
15.5,2,6,10,964
15.5,2,6,11,966
15.5,2,6,12,969
15.5,2,6,13,971
15.5,2,6,14,974
15.5,2,6,15,976
15.5,2,7,0,943
15.5,2,7,1,945
15.5,2,7,2,948
15.5,2,7,3,950
15.5,2,7,4,953
15.5,2,7,5,955
15.5,2,7,6,958
15.5,2,7,7,960
15.5,2,7,8,962
15.5,2,7,9,965
15.5,2,7,10,967
15.5,2,7,11,970
15.5,2,7,12,972
15.5,2,7,13,974
15.5,2,7,14,977
15.5,2,7,15,979
15.5,2,8,0,946
15.5,2,8,1,948
15.5,2,8,2,951
15.5,2,8,3,953
15.5,2,8,4,956
15.5,2,8,5,958
15.5,2,8,6,961
15.5,2,8,7,963
15.5,2,8,8,966
15.5,2,8,9,968
15.5,2,8,10,970
15.5,2,8,11,973
15.5,2,8,12,975
15.5,2,8,13,978
15.5,2,8,14,980
15.5,2,8,15,982
15.5,2,9,0,949
15.5,2,9,1,951
15.5,2,9,2,954
15.5,2,9,3,956
15.5,2,9,4,959
15.5,2,9,5,961
15.5,2,9,6,964
15.5,2,9,7,966
15.5,2,9,8,969
15.5,2,9,9,971
15.5,2,9,10,974
15.5,2,9,11,976
15.5,2,9,12,978
15.5,2,9,13,981
15.5,2,9,14,983
15.5,2,9,15,986
15.5,2,10,0,952
15.5,2,10,1,954
15.5,2,10,2,957
15.5,2,10,3,959
15.5,2,10,4,962
15.5,2,10,5,964
15.5,2,10,6,967
15.5,2,10,7,969
15.5,2,10,8,972
15.5,2,10,9,974
15.5,2,10,10,977
15.5,2,10,11,979
15.5,2,10,12,982
15.5,2,10,13,984
15.5,2,10,14,986
15.5,2,10,15,989
15.5,2,11,0,955
15.5,2,11,1,958
15.5,2,11,2,960
15.5,2,11,3,963
15.5,2,11,4,965
15.5,2,11,5,967
15.5,2,11,6,970
15.5,2,11,7,972
15.5,2,11,8,975
15.5,2,11,9,977
15.5,2,11,10,980
15.5,2,11,11,982
15.5,2,11,12,985
15.5,2,11,13,987
15.5,2,11,14,990
15.5,2,11,15,992
15.5,2,12,0,958
15.5,2,12,1,961
15.5,2,12,2,963
15.5,2,12,3,966
15.5,2,12,4,968
15.5,2,12,5,971
15.5,2,12,6,973
15.5,2,12,7,976
15.5,2,12,8,978
15.5,2,12,9,980
15.5,2,12,10,983
15.5,2,12,11,985
15.5,2,12,12,988
15.5,2,12,13,990
15.5,2,12,14,993
15.5,2,12,15,995
15.5,2,13,0,961
15.5,2,13,1,964
15.5,2,13,2,966
15.5,2,13,3,969
15.5,2,13,4,971
15.5,2,13,5,974
15.5,2,13,6,976
15.5,2,13,7,979
15.5,2,13,8,981
15.5,2,13,9,984
15.5,2,13,10,986
15.5,2,13,11,989
15.5,2,13,12,991
15.5,2,13,13,993
15.5,2,13,14,996
15.5,2,13,15,998
15.5,2,14,0,964
15.5,2,14,1,967
15.5,2,14,2,969
15.5,2,14,3,972
15.5,2,14,4,974
15.5,2,14,5,977
15.5,2,14,6,979
15.5,2,14,7,982
15.5,2,14,8,984
15.5,2,14,9,987
15.5,2,14,10,989
15.5,2,14,11,992
15.5,2,14,12,994
15.5,2,14,13,997
15.5,2,14,14,999
15.5,2,14,15,1001
15.5,2,15,0,967
15.5,2,15,1,970
15.5,2,15,2,972
15.5,2,15,3,975
15.5,2,15,4,977
15.5,2,15,5,980
15.5,2,15,6,982
15.5,2,15,7,985
15.5,2,15,8,987
15.5,2,15,9,990
15.5,2,15,10,992
15.5,2,15,11,995
15.5,2,15,12,997
15.5,2,15,13,1000
15.5,2,15,14,1002
15.5,2,15,15,1005
15.5,3,0,0,926
15.5,3,0,1,928
15.5,3,0,2,930
15.5,3,0,3,933
15.5,3,0,4,935
15.5,3,0,5,938
15.5,3,0,6,940
15.5,3,0,7,942
15.5,3,0,8,945
15.5,3,0,9,947
15.5,3,0,10,950
15.5,3,0,11,952
15.5,3,0,12,954
15.5,3,0,13,957
15.5,3,0,14,959
15.5,3,0,15,961
15.5,3,1,0,929
15.5,3,1,1,931
15.5,3,1,2,934
15.5,3,1,3,936
15.5,3,1,4,938
15.5,3,1,5,941
15.5,3,1,6,943
15.5,3,1,7,946
15.5,3,1,8,948
15.5,3,1,9,950
15.5,3,1,10,953
15.5,3,1,11,955
15.5,3,1,12,958
15.5,3,1,13,960
15.5,3,1,14,962
15.5,3,1,15,965
15.5,3,2,0,932
15.5,3,2,1,934
15.5,3,2,2,937
15.5,3,2,3,939
15.5,3,2,4,942
