level,attack,defense,stamina,cp
49.0,10,3,1,1798
49.0,10,3,2,1803
49.0,10,3,3,1808
49.0,10,3,4,1813
49.0,10,3,5,1819
49.0,10,3,6,1824
49.0,10,3,7,1829
49.0,10,3,8,1834
49.0,10,3,9,1839
49.0,10,3,10,1844
49.0,10,3,11,1849
49.0,10,3,12,1854
49.0,10,3,13,1859
49.0,10,3,14,1864
49.0,10,3,15,1869
49.0,10,4,0,1802
49.0,10,4,1,1807
49.0,10,4,2,1812
49.0,10,4,3,1817
49.0,10,4,4,1822
49.0,10,4,5,1828
49.0,10,4,6,1833
49.0,10,4,7,1838
49.0,10,4,8,1843
49.0,10,4,9,1848
49.0,10,4,10,1853
49.0,10,4,11,1858
49.0,10,4,12,1863
49.0,10,4,13,1868
49.0,10,4,14,1874
49.0,10,4,15,1879
49.0,10,5,0,1810
49.0,10,5,1,1816
49.0,10,5,2,1821
49.0,10,5,3,1826
49.0,10,5,4,1831
49.0,10,5,5,1837
49.0,10,5,6,1842
49.0,10,5,7,1847
49.0,10,5,8,1852
49.0,10,5,9,1857
49.0,10,5,10,1862
49.0,10,5,11,1867
49.0,10,5,12,1873
49.0,10,5,13,1878
49.0,10,5,14,1883
49.0,10,5,15,1888
49.0,10,6,0,1819
49.0,10,6,1,1824
49.0,10,6,2,1830
49.0,10,6,3,1835
49.0,10,6,4,1840
49.0,10,6,5,1845
49.0,10,6,6,1851
49.0,10,6,7,1856
49.0,10,6,8,1861
49.0,10,6,9,1866
49.0,10,6,10,1871
49.0,10,6,11,1876
49.0,10,6,12,1882
49.0,10,6,13,1887
49.0,10,6,14,1892
49.0,10,6,15,1897
49.0,10,7,0,1828
49.0,10,7,1,1833
49.0,10,7,2,1839
49.0,10,7,3,1844
49.0,10,7,4,1849
49.0,10,7,5,1854
49.0,10,7,6,1860
49.0,10,7,7,1865
49.0,10,7,8,1870
49.0,10,7,9,1875
49.0,10,7,10,1880
49.0,10,7,11,1885
49.0,10,7,12,1891
49.0,10,7,13,1896
49.0,10,7,14,1901
49.0,10,7,15,1906
49.0,10,8,0,1837
49.0,10,8,1,1842
49.0,10,8,2,1847
49.0,10,8,3,1853
49.0,10,8,4,1858
49.0,10,8,5,1863
49.0,10,8,6,1868
49.0,10,8,7,1874
49.0,10,8,8,1879
49.0,10,8,9,1884
49.0,10,8,10,1889
49.0,10,8,11,1894
49.0,10,8,12,1900
49.0,10,8,13,1905
49.0,10,8,14,1910
49.0,10,8,15,1915
49.0,10,9,0,1845
49.0,10,9,1,1851
49.0,10,9,2,1856
49.0,10,9,3,1861
49.0,10,9,4,1867
49.0,10,9,5,1872
49.0,10,9,6,1877
49.0,10,9,7,1882
49.0,10,9,8,1888
49.0,10,9,9,1893
49.0,10,9,10,1898
49.0,10,9,11,1903
49.0,10,9,12,1909
49.0,10,9,13,1914
49.0,10,9,14,1919
49.0,10,9,15,1924
49.0,10,10,0,1854
49.0,10,10,1,1859
49.0,10,10,2,1865
49.0,10,10,3,1870
49.0,10,10,4,1875
49.0,10,10,5,1881
49.0,10,10,6,1886
49.0,10,10,7,1891
49.0,10,10,8,1897
49.0,10,10,9,1902
49.0,10,10,10,1907
49.0,10,10,11,1912
49.0,10,10,12,1917
49.0,10,10,13,1923
49.0,10,10,14,1928
49.0,10,10,15,1933
49.0,10,11,0,1862
49.0,10,11,1,1868
49.0,10,11,2,1873
49.0,10,11,3,1879
49.0,10,11,4,1884
49.0,10,11,5,1889
49.0,10,11,6,1895
49.0,10,11,7,1900
49.0,10,11,8,1905
49.0,10,11,9,1911
49.0,10,11,10,1916
49.0,10,11,11,1921
49.0,10,11,12,1926
49.0,10,11,13,1932
49.0,10,11,14,1937
49.0,10,11,15,1942
49.0,10,12,0,1871
49.0,10,12,1,1876
49.0,10,12,2,1882
49.0,10,12,3,1887
49.0,10,12,4,1893
49.0,10,12,5,1898
49.0,10,12,6,1903
49.0,10,12,7,1909
49.0,10,12,8,1914
49.0,10,12,9,1919
49.0,10,12,10,1925
49.0,10,12,11,1930
49.0,10,12,12,1935
49.0,10,12,13,1940
49.0,10,12,14,1946
49.0,10,12,15,1951
49.0,10,13,0,1879
49.0,10,13,1,1885
49.0,10,13,2,1890
49.0,10,13,3,1896
49.0,10,13,4,1901
49.0,10,13,5,1907
49.0,10,13,6,1912
49.0,10,13,7,1917
49.0,10,13,8,1923
49.0,10,13,9,1928
49.0,10,13,10,1933
49.0,10,13,11,1939
49.0,10,13,12,1944
49.0,10,13,13,1949
49.0,10,13,14,1954
49.0,10,13,15,1960
49.0,10,14,0,1888
49.0,10,14,1,1893
49.0,10,14,2,1899
49.0,10,14,3,1904
49.0,10,14,4,1910
49.0,10,14,5,1915
49.0,10,14,6,1921
49.0,10,14,7,1926
49.0,10,14,8,1931
49.0,10,14,9,1937
49.0,10,14,10,1942
49.0,10,14,11,1947
49.0,10,14,12,1953
49.0,10,14,13,1958
49.0,10,14,14,1963
49.0,10,14,15,1969
49.0,10,15,0,1896
49.0,10,15,1,1902
49.0,10,15,2,1907
49.0,10,15,3,1913
49.0,10,15,4,1918
49.0,10,15,5,1924
49.0,10,15,6,1929
49.0,10,15,7,1935
49.0,10,15,8,1940
49.0,10,15,9,1945
49.0,10,15,10,1951
49.0,10,15,11,1956
49.0,10,15,12,1961
49.0,10,15,13,1967
49.0,10,15,14,1972
49.0,10,15,15,1977
49.0,11,0,0,1775
49.0,11,0,1,1780
49.0,11,0,2,1785
49.0,11,0,3,1790
49.0,11,0,4,1796
49.0,11,0,5,1801
49.0,11,0,6,1806
49.0,11,0,7,1811
49.0,11,0,8,1816
49.0,11,0,9,1821
49.0,11,0,10,1826
49.0,11,0,11,1831
49.0,11,0,12,1836
49.0,11,0,13,1841
49.0,11,0,14,1846
49.0,11,0,15,1851
49.0,11,1,0,1784
49.0,11,1,1,1789
49.0,11,1,2,1794
49.0,11,1,3,1800
49.0,11,1,4,1805
49.0,11,1,5,1810
49.0,11,1,6,1815
49.0,11,1,7,1820
49.0,11,1,8,1825
49.0,11,1,9,1830
49.0,11,1,10,1835
49.0,11,1,11,1840
49.0,11,1,12,1845
49.0,11,1,13,1850
49.0,11,1,14,1855
49.0,11,1,15,1860
49.0,11,2,0,1793
49.0,11,2,1,1798
49.0,11,2,2,1803
49.0,11,2,3,1809
49.0,11,2,4,1814
49.0,11,2,5,1819
49.0,11,2,6,1824
49.0,11,2,7,1829
49.0,11,2,8,1834
49.0,11,2,9,1839
49.0,11,2,10,1844
49.0,11,2,11,1849
49.0,11,2,12,1855
49.0,11,2,13,1860
49.0,11,2,14,1865
49.0,11,2,15,1870
49.0,11,3,0,1802
49.0,11,3,1,1807
49.0,11,3,2,1812
49.0,11,3,3,1818
49.0,11,3,4,1823
49.0,11,3,5,1828
49.0,11,3,6,1833
49.0,11,3,7,1838
49.0,11,3,8,1843
49.0,11,3,9,1849
49.0,11,3,10,1854
49.0,11,3,11,1859
49.0,11,3,12,1864
49.0,11,3,13,1869
49.0,11,3,14,1874
49.0,11,3,15,1879
49.0,11,4,0,1811
49.0,11,4,1,1816
49.0,11,4,2,1821
49.0,11,4,3,1827
49.0,11,4,4,1832
49.0,11,4,5,1837
49.0,11,4,6,1842
49.0,11,4,7,1847
49.0,11,4,8,1853
49.0,11,4,9,1858
49.0,11,4,10,1863
49.0,11,4,11,1868
49.0,11,4,12,1873
49.0,11,4,13,1878
49.0,11,4,14,1883
49.0,11,4,15,1888
49.0,11,5,0,1820
49.0,11,5,1,1825
49.0,11,5,2,1830
49.0,11,5,3,1836
49.0,11,5,4,1841
49.0,11,5,5,1846
49.0,11,5,6,1851
49.0,11,5,7,1856
49.0,11,5,8,1862
49.0,11,5,9,1867
49.0,11,5,10,1872
49.0,11,5,11,1877
49.0,11,5,12,1882
49.0,11,5,13,1887
49.0,11,5,14,1892
49.0,11,5,15,1897
49.0,11,6,0,1829
49.0,11,6,1,1834
49.0,11,6,2,1839
49.0,11,6,3,1844
49.0,11,6,4,1850
49.0,11,6,5,1855
49.0,11,6,6,1860
49.0,11,6,7,1865
49.0,11,6,8,1871
49.0,11,6,9,1876
49.0,11,6,10,1881
49.0,11,6,11,1886
49.0,11,6,12,1891
49.0,11,6,13,1896
49.0,11,6,14,1902
49.0,11,6,15,1907
49.0,11,7,0,1837
49.0,11,7,1,1843
49.0,11,7,2,1848
49.0,11,7,3,1853
49.0,11,7,4,1859
49.0,11,7,5,1864
49.0,11,7,6,1869
49.0,11,7,7,1874
49.0,11,7,8,1880
49.0,11,7,9,1885
49.0,11,7,10,1890
49.0,11,7,11,1895
49.0,11,7,12,1900
49.0,11,7,13,1905
49.0,11,7,14,1911
49.0,11,7,15,1916
49.0,11,8,0,1846
49.0,11,8,1,1851
49.0,11,8,2,1857
49.0,11,8,3,1862
49.0,11,8,4,1867
49.0,11,8,5,1873
49.0,11,8,6,1878
49.0,11,8,7,1883
49.0,11,8,8,1888
49.0,11,8,9,1894
49.0,11,8,10,1899
49.0,11,8,11,1904
49.0,11,8,12,1909
49.0,11,8,13,1915
49.0,11,8,14,1920
49.0,11,8,15,1925
49.0,11,9,0,1855
49.0,11,9,1,1860
49.0,11,9,2,1865
49.0,11,9,3,1871
49.0,11,9,4,1876
49.0,11,9,5,1881
49.0,11,9,6,1887
49.0,11,9,7,1892
49.0,11,9,8,1897
49.0,11,9,9,1903
49.0,11,9,10,1908
49.0,11,9,11,1913
49.0,11,9,12,1918
49.0,11,9,13,1924
49.0,11,9,14,1929
49.0,11,9,15,1934
49.0,11,10,0,1863
49.0,11,10,1,1869
49.0,11,10,2,1874
49.0,11,10,3,1880
49.0,11,10,4,1885
49.0,11,10,5,1890
49.0,11,10,6,1896
49.0,11,10,7,1901
49.0,11,10,8,1906
49.0,11,10,9,1912
49.0,11,10,10,1917
49.0,11,10,11,1922
49.0,11,10,12,1927
49.0,11,10,13,1933
49.0,11,10,14,1938
49.0,11,10,15,1943
49.0,11,11,0,1872
49.0,11,11,1,1877
49.0,11,11,2,1883
49.0,11,11,3,1888
49.0,11,11,4,1894
49.0,11,11,5,1899
49.0,11,11,6,1904
49.0,11,11,7,1910
49.0,11,11,8,1915
49.0,11,11,9,1920
49.0,11,11,10,1926
49.0,11,11,11,1931
49.0,11,11,12,1936
49.0,11,11,13,1941
49.0,11,11,14,1947
49.0,11,11,15,1952
49.0,11,12,0,1881
49.0,11,12,1,1886
49.0,11,12,2,1891
49.0,11,12,3,1897
49.0,11,12,4,1902
49.0,11,12,5,1908
49.0,11,12,6,1913
49.0,11,12,7,1918
49.0,11,12,8,1924
49.0,11,12,9,1929
49.0,11,12,10,1934
49.0,11,12,11,1940
49.0,11,12,12,1945
49.0,11,12,13,1950
49.0,11,12,14,1956
49.0,11,12,15,1961
49.0,11,13,0,1889
49.0,11,13,1,1895
49.0,11,13,2,1900
49.0,11,13,3,1905
49.0,11,13,4,1911
49.0,11,13,5,1916
49.0,11,13,6,1922
49.0,11,13,7,1927
49.0,11,13,8,1933
49.0,11,13,9,1938
49.0,11,13,10,1943
49.0,11,13,11,1949
49.0,11,13,12,1954
49.0,11,13,13,1959
49.0,11,13,14,1964
49.0,11,13,15,1970
49.0,11,14,0,1898
49.0,11,14,1,1903
49.0,11,14,2,1909
49.0,11,14,3,1914
49.0,11,14,4,1920
49.0,11,14,5,1925
49.0,11,14,6,1930
49.0,11,14,7,1936
49.0,11,14,8,1941
49.0,11,14,9,1947
49.0,11,14,10,1952
49.0,11,14,11,1957
49.0,11,14,12,1963
49.0,11,14,13,1968
49.0,11,14,14,1973
49.0,11,14,15,1979
49.0,11,15,0,1906
49.0,11,15,1,1912
49.0,11,15,2,1917
49.0,11,15,3,1923
49.0,11,15,4,1928
49.0,11,15,5,1934
49.0,11,15,6,1939
49.0,11,15,7,1944
49.0,11,15,8,1950
49.0,11,15,9,1955
49.0,11,15,10,1961
49.0,11,15,11,1966
49.0,11,15,12,1971
49.0,11,15,13,1977
49.0,11,15,14,1982
49.0,11,15,15,1987
49.0,12,0,0,1784
49.0,12,0,1,1789
49.0,12,0,2,1794
49.0,12,0,3,1800
49.0,12,0,4,1805
49.0,12,0,5,1810
49.0,12,0,6,1815
49.0,12,0,7,1820
49.0,12,0,8,1825
49.0,12,0,9,1830
49.0,12,0,10,1835
49.0,12,0,11,1840
49.0,12,0,12,1845
49.0,12,0,13,1850
49.0,12,0,14,1855
49.0,12,0,15,1860
49.0,12,1,0,1793
49.0,12,1,1,1798
49.0,12,1,2,1804
49.0,12,1,3,1809
49.0,12,1,4,1814
49.0,12,1,5,1819
49.0,12,1,6,1824
49.0,12,1,7,1829
49.0,12,1,8,1834
49.0,12,1,9,1839
49.0,12,1,10,1845
49.0,12,1,11,1850
49.0,12,1,12,1855
49.0,12,1,13,1860
49.0,12,1,14,1865
49.0,12,1,15,1870
49.0,12,2,0,1802
49.0,12,2,1,1807
49.0,12,2,2,1813
49.0,12,2,3,1818
49.0,12,2,4,1823
49.0,12,2,5,1828
49.0,12,2,6,1833
49.0,12,2,7,1838
49.0,12,2,8,1844
49.0,12,2,9,1849
49.0,12,2,10,1854
49.0,12,2,11,1859
49.0,12,2,12,1864
49.0,12,2,13,1869
49.0,12,2,14,1874
49.0,12,2,15,1879
49.0,12,3,0,1811
49.0,12,3,1,1816
49.0,12,3,2,1822
49.0,12,3,3,1827
49.0,12,3,4,1832
49.0,12,3,5,1837
49.0,12,3,6,1842
49.0,12,3,7,1848
49.0,12,3,8,1853
49.0,12,3,9,1858
49.0,12,3,10,1863
49.0,12,3,11,1868
49.0,12,3,12,1873
49.0,12,3,13,1878
49.0,12,3,14,1883
49.0,12,3,15,1889
49.0,12,4,0,1820
49.0,12,4,1,1825
49.0,12,4,2,1831
49.0,12,4,3,1836
49.0,12,4,4,1841
49.0,12,4,5,1846
49.0,12,4,6,1852
49.0,12,4,7,1857
49.0,12,4,8,1862
49.0,12,4,9,1867
49.0,12,4,10,1872
49.0,12,4,11,1877
49.0,12,4,12,1883
49.0,12,4,13,1888
49.0,12,4,14,1893
49.0,12,4,15,1898
49.0,12,5,0,1829
49.0,12,5,1,1834
49.0,12,5,2,1840
49.0,12,5,3,1845
49.0,12,5,4,1850
49.0,12,5,5,1855
49.0,12,5,6,1861
49.0,12,5,7,1866
49.0,12,5,8,1871
49.0,12,5,9,1876
49.0,12,5,10,1881
49.0,12,5,11,1887
49.0,12,5,12,1892
49.0,12,5,13,1897
49.0,12,5,14,1902
49.0,12,5,15,1907
49.0,12,6,0,1838
49.0,12,6,1,1843
49.0,12,6,2,1849
49.0,12,6,3,1854
49.0,12,6,4,1859
49.0,12,6,5,1864
49.0,12,6,6,1870
49.0,12,6,7,1875
49.0,12,6,8,1880
49.0,12,6,9,1885
49.0,12,6,10,1891
49.0,12,6,11,1896
49.0,12,6,12,1901
49.0,12,6,13,1906
49.0,12,6,14,1911
49.0,12,6,15,1916
49.0,12,7,0,1847
49.0,12,7,1,1852
49.0,12,7,2,1857
49.0,12,7,3,1863
49.0,12,7,4,1868
49.0,12,7,5,1873
49.0,12,7,6,1879
49.0,12,7,7,1884
49.0,12,7,8,1889
49.0,12,7,9,1894
49.0,12,7,10,1900
49.0,12,7,11,1905
49.0,12,7,12,1910
49.0,12,7,13,1915
49.0,12,7,14,1920
49.0,12,7,15,1926
49.0,12,8,0,1855
49.0,12,8,1,1861
49.0,12,8,2,1866
49.0,12,8,3,1872
49.0,12,8,4,1877
49.0,12,8,5,1882
49.0,12,8,6,1888
49.0,12,8,7,1893
49.0,12,8,8,1898
49.0,12,8,9,1903
49.0,12,8,10,1909
49.0,12,8,11,1914
49.0,12,8,12,1919
49.0,12,8,13,1924
49.0,12,8,14,1930
49.0,12,8,15,1935
49.0,12,9,0,1864
49.0,12,9,1,1870
49.0,12,9,2,1875
49.0,12,9,3,1880
49.0,12,9,4,1886
49.0,12,9,5,1891
49.0,12,9,6,1896
49.0,12,9,7,1902
49.0,12,9,8,1907
49.0,12,9,9,1912
49.0,12,9,10,1918
49.0,12,9,11,1923
49.0,12,9,12,1928
49.0,12,9,13,1933
49.0,12,9,14,1939
49.0,12,9,15,1944
49.0,12,10,0,1873
49.0,12,10,1,1878
49.0,12,10,2,1884
49.0,12,10,3,1889
49.0,12,10,4,1895
49.0,12,10,5,1900
49.0,12,10,6,1905
49.0,12,10,7,1911
49.0,12,10,8,1916
49.0,12,10,9,1921
49.0,12,10,10,1927
49.0,12,10,11,1932
49.0,12,10,12,1937
49.0,12,10,13,1942
49.0,12,10,14,1948
49.0,12,10,15,1953
49.0,12,11,0,1882
49.0,12,11,1,1887
49.0,12,11,2,1892
49.0,12,11,3,1898
49.0,12,11,4,1903
49.0,12,11,5,1909
49.0,12,11,6,1914
49.0,12,11,7,1919
49.0,12,11,8,1925
49.0,12,11,9,1930
49.0,12,11,10,1935
49.0,12,11,11,1941
49.0,12,11,12,1946
49.0,12,11,13,1951
49.0,12,11,14,1957
49.0,12,11,15,1962
49.0,12,12,0,1890
49.0,12,12,1,1896
49.0,12,12,2,1901
49.0,12,12,3,1907
49.0,12,12,4,1912
49.0,12,12,5,1917
49.0,12,12,6,1923
49.0,12,12,7,1928
49.0,12,12,8,1934
49.0,12,12,9,1939
49.0,12,12,10,1944
49.0,12,12,11,1950
49.0,12,12,12,1955
49.0,12,12,13,1960
49.0,12,12,14,1966
49.0,12,12,15,1971
49.0,12,13,0,1899
49.0,12,13,1,1904
49.0,12,13,2,1910
49.0,12,13,3,1915
49.0,12,13,4,1921
49.0,12,13,5,1926
49.0,12,13,6,1932
49.0,12,13,7,1937
49.0,12,13,8,1942
49.0,12,13,9,1948
49.0,12,13,10,1953
49.0,12,13,11,1959
49.0,12,13,12,1964
49.0,12,13,13,1969
49.0,12,13,14,1975
49.0,12,13,15,1980
49.0,12,14,0,1907
49.0,12,14,1,1913
49.0,12,14,2,1918
49.0,12,14,3,1924
49.0,12,14,4,1929
49.0,12,14,5,1935
49.0,12,14,6,1940
49.0,12,14,7,1946
49.0,12,14,8,1951
49.0,12,14,9,1957
49.0,12,14,10,1962
49.0,12,14,11,1967
49.0,12,14,12,1973
49.0,12,14,13,1978
49.0,12,14,14,1983
49.0,12,14,15,1989
49.0,12,15,0,1916
49.0,12,15,1,1921
49.0,12,15,2,1927
49.0,12,15,3,1932
49.0,12,15,4,1938
49.0,12,15,5,1943
49.0,12,15,6,1949
49.0,12,15,7,1954
49.0,12,15,8,1960
49.0,12,15,9,1965
49.0,12,15,10,1971
49.0,12,15,11,1976
49.0,12,15,12,1981
49.0,12,15,13,1987
49.0,12,15,14,1992
49.0,12,15,15,1998
49.0,13,0,0,1793
49.0,13,0,1,1798
49.0,13,0,2,1804
49.0,13,0,3,1809
49.0,13,0,4,1814
49.0,13,0,5,1819
49.0,13,0,6,1824
49.0,13,0,7,1829
49.0,13,0,8,1834
49.0,13,0,9,1839
49.0,13,0,10,1845
49.0,13,0,11,1850
49.0,13,0,12,1855
49.0,13,0,13,1860
49.0,13,0,14,1865
49.0,13,0,15,1870
49.0,13,1,0,1802
49.0,13,1,1,1807
49.0,13,1,2,1813
49.0,13,1,3,1818
49.0,13,1,4,1823
49.0,13,1,5,1828
49.0,13,1,6,1833
49.0,13,1,7,1839
49.0,13,1,8,1844
49.0,13,1,9,1849
49.0,13,1,10,1854
49.0,13,1,11,1859
49.0,13,1,12,1864
49.0,13,1,13,1869
49.0,13,1,14,1874
49.0,13,1,15,1879
49.0,13,2,0,1811
49.0,13,2,1,1817
49.0,13,2,2,1822
49.0,13,2,3,1827
49.0,13,2,4,1832
49.0,13,2,5,1837
49.0,13,2,6,1843
49.0,13,2,7,1848
49.0,13,2,8,1853
49.0,13,2,9,1858
49.0,13,2,10,1863
49.0,13,2,11,1868
49.0,13,2,12,1873
49.0,13,2,13,1879
49.0,13,2,14,1884
49.0,13,2,15,1889
49.0,13,3,0,1820
49.0,13,3,1,1826
49.0,13,3,2,1831
49.0,13,3,3,1836
49.0,13,3,4,1841
49.0,13,3,5,1847
49.0,13,3,6,1852
49.0,13,3,7,1857
49.0,13,3,8,1862
49.0,13,3,9,1867
49.0,13,3,10,1873
49.0,13,3,11,1878
49.0,13,3,12,1883
49.0,13,3,13,1888
49.0,13,3,14,1893
49.0,13,3,15,1898
49.0,13,4,0,1829
49.0,13,4,1,1835
49.0,13,4,2,1840
49.0,13,4,3,1845
49.0,13,4,4,1851
49.0,13,4,5,1856
49.0,13,4,6,1861
49.0,13,4,7,1866
49.0,13,4,8,1871
49.0,13,4,9,1877
49.0,13,4,10,1882
49.0,13,4,11,1887
49.0,13,4,12,1892
49.0,13,4,13,1897
49.0,13,4,14,1902
49.0,13,4,15,1907
49.0,13,5,0,1838
49.0,13,5,1,1844
49.0,13,5,2,1849
49.0,13,5,3,1854
49.0,13,5,4,1860
49.0,13,5,5,1865
49.0,13,5,6,1870
49.0,13,5,7,1875
49.0,13,5,8,1881
49.0,13,5,9,1886
49.0,13,5,10,1891
49.0,13,5,11,1896
49.0,13,5,12,1901
49.0,13,5,13,1907
49.0,13,5,14,1912
49.0,13,5,15,1917
49.0,13,6,0,1847
49.0,13,6,1,1853
49.0,13,6,2,1858
49.0,13,6,3,1863
49.0,13,6,4,1869
49.0,13,6,5,1874
49.0,13,6,6,1879
49.0,13,6,7,1884
49.0,13,6,8,1890
49.0,13,6,9,1895
49.0,13,6,10,1900
49.0,13,6,11,1905
49.0,13,6,12,1911
49.0,13,6,13,1916
49.0,13,6,14,1921
49.0,13,6,15,1926
49.0,13,7,0,1856
49.0,13,7,1,1861
49.0,13,7,2,1867
49.0,13,7,3,1872
49.0,13,7,4,1878
49.0,13,7,5,1883
49.0,13,7,6,1888
49.0,13,7,7,1893
49.0,13,7,8,1899
49.0,13,7,9,1904
49.0,13,7,10,1909
49.0,13,7,11,1915
49.0,13,7,12,1920
49.0,13,7,13,1925
49.0,13,7,14,1930
49.0,13,7,15,1935
49.0,13,8,0,1865
49.0,13,8,1,1870
49.0,13,8,2,1876
49.0,13,8,3,1881
49.0,13,8,4,1886
49.0,13,8,5,1892
49.0,13,8,6,1897
49.0,13,8,7,1902
49.0,13,8,8,1908
49.0,13,8,9,1913
49.0,13,8,10,1918
49.0,13,8,11,1924
49.0,13,8,12,1929
49.0,13,8,13,1934
49.0,13,8,14,1939
49.0,13,8,15,1945
49.0,13,9,0,1874
49.0,13,9,1,1879
49.0,13,9,2,1885
49.0,13,9,3,1890
49.0,13,9,4,1895
49.0,13,9,5,1901
49.0,13,9,6,1906
49.0,13,9,7,1911
49.0,13,9,8,1917
49.0,13,9,9,1922
49.0,13,9,10,1927
49.0,13,9,11,1933
49.0,13,9,12,1938
49.0,13,9,13,1943
49.0,13,9,14,1948
49.0,13,9,15,1954
49.0,13,10,0,1882
49.0,13,10,1,1888
49.0,13,10,2,1893
49.0,13,10,3,1899
49.0,13,10,4,1904
49.0,13,10,5,1910
49.0,13,10,6,1915
49.0,13,10,7,1920
49.0,13,10,8,1926
49.0,13,10,9,1931
49.0,13,10,10,1936
49.0,13,10,11,1942
49.0,13,10,12,1947
49.0,13,10,13,1952
49.0,13,10,14,1958
49.0,13,10,15,1963
49.0,13,11,0,1891
49.0,13,11,1,1897
49.0,13,11,2,1902
49.0,13,11,3,1908
49.0,13,11,4,1913
49.0,13,11,5,1918
49.0,13,11,6,1924
49.0,13,11,7,1929
49.0,13,11,8,1935
49.0,13,11,9,1940
49.0,13,11,10,1945
49.0,13,11,11,1951
49.0,13,11,12,1956
49.0,13,11,13,1961
49.0,13,11,14,1967
49.0,13,11,15,1972
49.0,13,12,0,1900
49.0,13,12,1,1905
49.0,13,12,2,1911
49.0,13,12,3,1916
49.0,13,12,4,1922
49.0,13,12,5,1927
49.0,13,12,6,1933
49.0,13,12,7,1938
49.0,13,12,8,1943
49.0,13,12,9,1949
49.0,13,12,10,1954
49.0,13,12,11,1960
49.0,13,12,12,1965
49.0,13,12,13,1970
49.0,13,12,14,1976
49.0,13,12,15,1981
49.0,13,13,0,1908
49.0,13,13,1,1914
49.0,13,13,2,1919
49.0,13,13,3,1925
49.0,13,13,4,1930
49.0,13,13,5,1936
49.0,13,13,6,1941
49.0,13,13,7,1947
49.0,13,13,8,1952
49.0,13,13,9,1958
49.0,13,13,10,1963
49.0,13,13,11,1968
49.0,13,13,12,1974
49.0,13,13,13,1979
49.0,13,13,14,1985
49.0,13,13,15,1990
49.0,13,14,0,1917
49.0,13,14,1,1923
49.0,13,14,2,1928
49.0,13,14,3,1934
49.0,13,14,4,1939
49.0,13,14,5,1945
49.0,13,14,6,1950
49.0,13,14,7,1956
49.0,13,14,8,1961
49.0,13,14,9,1966
49.0,13,14,10,1972
49.0,13,14,11,1977
49.0,13,14,12,1983
49.0,13,14,13,1988
49.0,13,14,14,1993
49.0,13,14,15,1999
49.0,13,15,0,1925
49.0,13,15,1,1931
49.0,13,15,2,1937
49.0,13,15,3,1942
49.0,13,15,4,1948
49.0,13,15,5,1953
49.0,13,15,6,1959
49.0,13,15,7,1964
49.0,13,15,8,1970
49.0,13,15,9,1975
49.0,13,15,10,1981
49.0,13,15,11,1986
49.0,13,15,12,1992
49.0,13,15,13,1997
49.0,13,15,14,2002
49.0,13,15,15,2008
49.0,14,0,0,1802
49.0,14,0,1,1807
49.0,14,0,2,1813
49.0,14,0,3,1818
49.0,14,0,4,1823
49.0,14,0,5,1828
49.0,14,0,6,1833
49.0,14,0,7,1838
49.0,14,0,8,1844
49.0,14,0,9,1849
49.0,14,0,10,1854
49.0,14,0,11,1859
49.0,14,0,12,1864
49.0,14,0,13,1869
49.0,14,0,14,1874
49.0,14,0,15,1879
49.0,14,1,0,1811
49.0,14,1,1,1817
49.0,14,1,2,1822
49.0,14,1,3,1827
49.0,14,1,4,1832
49.0,14,1,5,1837
49.0,14,1,6,1843
49.0,14,1,7,1848
49.0,14,1,8,1853
49.0,14,1,9,1858
49.0,14,1,10,1863
49.0,14,1,11,1868
49.0,14,1,12,1873
49.0,14,1,13,1879
49.0,14,1,14,1884
49.0,14,1,15,1889
49.0,14,2,0,1820
49.0,14,2,1,1826
49.0,14,2,2,1831
49.0,14,2,3,1836
49.0,14,2,4,1842
49.0,14,2,5,1847
49.0,14,2,6,1852
49.0,14,2,7,1857
49.0,14,2,8,1862
49.0,14,2,9,1868
49.0,14,2,10,1873
49.0,14,2,11,1878
49.0,14,2,12,1883
49.0,14,2,13,1888
49.0,14,2,14,1893
49.0,14,2,15,1898
49.0,14,3,0,1830
49.0,14,3,1,1835
49.0,14,3,2,1840
49.0,14,3,3,1845
49.0,14,3,4,1851
49.0,14,3,5,1856
49.0,14,3,6,1861
49.0,14,3,7,1866
49.0,14,3,8,1872
49.0,14,3,9,1877
49.0,14,3,10,1882
49.0,14,3,11,1887
49.0,14,3,12,1892
49.0,14,3,13,1897
49.0,14,3,14,1903
49.0,14,3,15,1908
49.0,14,4,0,1839
49.0,14,4,1,1844
49.0,14,4,2,1849
49.0,14,4,3,1855
49.0,14,4,4,1860
49.0,14,4,5,1865
49.0,14,4,6,1870
49.0,14,4,7,1876
49.0,14,4,8,1881
49.0,14,4,9,1886
49.0,14,4,10,1891
49.0,14,4,11,1896
49.0,14,4,12,1902
49.0,14,4,13,1907
49.0,14,4,14,1912
49.0,14,4,15,1917
49.0,14,5,0,1848
49.0,14,5,1,1853
49.0,14,5,2,1858
49.0,14,5,3,1864
49.0,14,5,4,1869
49.0,14,5,5,1874
49.0,14,5,6,1880
49.0,14,5,7,1885
49.0,14,5,8,1890
49.0,14,5,9,1895
49.0,14,5,10,1901
49.0,14,5,11,1906
49.0,14,5,12,1911
49.0,14,5,13,1916
49.0,14,5,14,1921
49.0,14,5,15,1926
49.0,14,6,0,1857
49.0,14,6,1,1862
49.0,14,6,2,1867
49.0,14,6,3,1873
