level,attack,defense,stamina,cp
35.5,14,9,14,734
35.5,14,9,15,737
35.5,14,10,6,715
35.5,14,10,7,718
35.5,14,10,8,721
35.5,14,10,9,723
35.5,14,10,10,726
35.5,14,10,11,729
35.5,14,10,12,732
35.5,14,10,13,734
35.5,14,10,14,737
35.5,14,10,15,740
35.5,14,11,6,718
35.5,14,11,7,721
35.5,14,11,8,724
35.5,14,11,9,726
35.5,14,11,10,729
35.5,14,11,11,732
35.5,14,11,12,735
35.5,14,11,13,738
35.5,14,11,14,740
35.5,14,11,15,743
35.5,14,12,6,721
35.5,14,12,7,724
35.5,14,12,8,727
35.5,14,12,9,729
35.5,14,12,10,732
35.5,14,12,11,735
35.5,14,12,12,738
35.5,14,12,13,741
35.5,14,12,14,743
35.5,14,12,15,746
35.5,14,13,6,724
35.5,14,13,7,727
35.5,14,13,8,730
35.5,14,13,9,732
35.5,14,13,10,735
35.5,14,13,11,738
35.5,14,13,12,741
35.5,14,13,13,744
35.5,14,13,14,746
35.5,14,13,15,749
35.5,14,14,6,727
35.5,14,14,7,730
35.5,14,14,8,733
35.5,14,14,9,736
35.5,14,14,10,738
35.5,14,14,11,741
35.5,14,14,12,744
35.5,14,14,13,747
35.5,14,14,14,750
35.5,14,14,15,752
35.5,14,15,6,730
35.5,14,15,7,733
35.5,14,15,8,736
35.5,14,15,9,739
35.5,14,15,10,741
35.5,14,15,11,744
35.5,14,15,12,747
35.5,14,15,13,750
35.5,14,15,14,753
35.5,14,15,15,755
35.5,15,6,6,710
35.5,15,6,7,713
35.5,15,6,8,715
35.5,15,6,9,718
35.5,15,6,10,721
35.5,15,6,11,724
35.5,15,6,12,726
35.5,15,6,13,729
35.5,15,6,14,732
35.5,15,6,15,734
35.5,15,7,6,713
35.5,15,7,7,716
35.5,15,7,8,718
35.5,15,7,9,721
35.5,15,7,10,724
35.5,15,7,11,727
35.5,15,7,12,730
35.5,15,7,13,732
35.5,15,7,14,735
35.5,15,7,15,738
35.5,15,8,6,716
35.5,15,8,7,719
35.5,15,8,8,722
35.5,15,8,9,724
35.5,15,8,10,727
35.5,15,8,11,730
35.5,15,8,12,733
35.5,15,8,13,735
35.5,15,8,14,738
35.5,15,8,15,741
35.5,15,9,6,719
35.5,15,9,7,722
35.5,15,9,8,725
35.5,15,9,9,727
35.5,15,9,10,730
35.5,15,9,11,733
35.5,15,9,12,736
35.5,15,9,13,739
35.5,15,9,14,741
35.5,15,9,15,744
35.5,15,10,6,722
35.5,15,10,7,725
35.5,15,10,8,728
35.5,15,10,9,731
35.5,15,10,10,733
35.5,15,10,11,736
35.5,15,10,12,739
35.5,15,10,13,742
35.5,15,10,14,745
35.5,15,10,15,747
35.5,15,11,6,725
35.5,15,11,7,728
35.5,15,11,8,731
35.5,15,11,9,734
35.5,15,11,10,737
35.5,15,11,11,739
35.5,15,11,12,742
35.5,15,11,13,745
35.5,15,11,14,748
35.5,15,11,15,750
35.5,15,12,6,728
35.5,15,12,7,731
35.5,15,12,8,734
35.5,15,12,9,737
35.5,15,12,10,740
35.5,15,12,11,742
35.5,15,12,12,745
35.5,15,12,13,748
35.5,15,12,14,751
35.5,15,12,15,754
35.5,15,13,6,731
35.5,15,13,7,734
35.5,15,13,8,737
35.5,15,13,9,740
35.5,15,13,10,743
35.5,15,13,11,746
35.5,15,13,12,748
35.5,15,13,13,751
35.5,15,13,14,754
35.5,15,13,15,757
35.5,15,14,6,734
35.5,15,14,7,737
35.5,15,14,8,740
35.5,15,14,9,743
35.5,15,14,10,746
35.5,15,14,11,749
35.5,15,14,12,751
35.5,15,14,13,754
35.5,15,14,14,757
35.5,15,14,15,760
35.5,15,15,6,737
35.5,15,15,7,740
35.5,15,15,8,743
35.5,15,15,9,746
35.5,15,15,10,749
35.5,15,15,11,752
35.5,15,15,12,754
35.5,15,15,13,757
35.5,15,15,14,760
35.5,15,15,15,763
36.0,6,6,6,651
36.0,6,6,7,654
36.0,6,6,8,657
36.0,6,6,9,659
36.0,6,6,10,662
36.0,6,6,11,664
36.0,6,6,12,667
36.0,6,6,13,669
36.0,6,6,14,672
36.0,6,6,15,674
36.0,6,7,6,654
36.0,6,7,7,657
36.0,6,7,8,659
36.0,6,7,9,662
36.0,6,7,10,664
36.0,6,7,11,667
36.0,6,7,12,670
36.0,6,7,13,672
36.0,6,7,14,675
36.0,6,7,15,677
36.0,6,8,6,657
36.0,6,8,7,660
36.0,6,8,8,662
36.0,6,8,9,665
36.0,6,8,10,667
36.0,6,8,11,670
36.0,6,8,12,672
36.0,6,8,13,675
36.0,6,8,14,677
36.0,6,8,15,680
36.0,6,9,6,660
36.0,6,9,7,663
36.0,6,9,8,665
36.0,6,9,9,668
36.0,6,9,10,670
36.0,6,9,11,673
36.0,6,9,12,675
36.0,6,9,13,678
36.0,6,9,14,680
36.0,6,9,15,683
36.0,6,10,6,663
36.0,6,10,7,665
36.0,6,10,8,668
36.0,6,10,9,671
36.0,6,10,10,673
36.0,6,10,11,676
36.0,6,10,12,678
36.0,6,10,13,681
36.0,6,10,14,683
36.0,6,10,15,686
36.0,6,11,6,666
36.0,6,11,7,668
36.0,6,11,8,671
36.0,6,11,9,673
36.0,6,11,10,676
36.0,6,11,11,679
36.0,6,11,12,681
36.0,6,11,13,684
36.0,6,11,14,686
36.0,6,11,15,689
36.0,6,12,6,668
36.0,6,12,7,671
36.0,6,12,8,674
36.0,6,12,9,676
36.0,6,12,10,679
36.0,6,12,11,681
36.0,6,12,12,684
36.0,6,12,13,687
36.0,6,12,14,689
36.0,6,12,15,692
36.0,6,13,6,671
36.0,6,13,7,674
36.0,6,13,8,676
36.0,6,13,9,679
36.0,6,13,10,682
36.0,6,13,11,684
36.0,6,13,12,687
36.0,6,13,13,689
36.0,6,13,14,692
36.0,6,13,15,695
36.0,6,14,6,674
36.0,6,14,7,677
36.0,6,14,8,679
36.0,6,14,9,682
36.0,6,14,10,684
36.0,6,14,11,687
36.0,6,14,12,690
36.0,6,14,13,692
36.0,6,14,14,695
36.0,6,14,15,697
36.0,6,15,6,677
36.0,6,15,7,679
36.0,6,15,8,682
36.0,6,15,9,685
36.0,6,15,10,687
36.0,6,15,11,690
36.0,6,15,12,692
36.0,6,15,13,695
36.0,6,15,14,698
36.0,6,15,15,700
36.0,7,6,6,658
36.0,7,6,7,661
36.0,7,6,8,664
36.0,7,6,9,666
36.0,7,6,10,669
36.0,7,6,11,671
36.0,7,6,12,674
36.0,7,6,13,676
36.0,7,6,14,679
36.0,7,6,15,681
36.0,7,7,6,661
36.0,7,7,7,664
36.0,7,7,8,667
36.0,7,7,9,669
36.0,7,7,10,672
36.0,7,7,11,674
36.0,7,7,12,677
36.0,7,7,13,679
36.0,7,7,14,682
36.0,7,7,15,684
36.0,7,8,6,664
36.0,7,8,7,667
36.0,7,8,8,669
36.0,7,8,9,672
36.0,7,8,10,675
36.0,7,8,11,677
36.0,7,8,12,680
36.0,7,8,13,682
36.0,7,8,14,685
36.0,7,8,15,687
36.0,7,9,6,667
36.0,7,9,7,670
36.0,7,9,8,672
36.0,7,9,9,675
36.0,7,9,10,678
36.0,7,9,11,680
36.0,7,9,12,683
36.0,7,9,13,685
36.0,7,9,14,688
36.0,7,9,15,690
36.0,7,10,6,670
36.0,7,10,7,673
36.0,7,10,8,675
36.0,7,10,9,678
36.0,7,10,10,680
36.0,7,10,11,683
36.0,7,10,12,686
36.0,7,10,13,688
36.0,7,10,14,691
36.0,7,10,15,693
36.0,7,11,6,673
36.0,7,11,7,675
36.0,7,11,8,678
36.0,7,11,9,681
36.0,7,11,10,683
36.0,7,11,11,686
36.0,7,11,12,689
36.0,7,11,13,691
36.0,7,11,14,694
36.0,7,11,15,696
36.0,7,12,6,676
36.0,7,12,7,678
36.0,7,12,8,681
36.0,7,12,9,684
36.0,7,12,10,686
36.0,7,12,11,689
36.0,7,12,12,691
36.0,7,12,13,694
36.0,7,12,14,697
36.0,7,12,15,699
36.0,7,13,6,678
36.0,7,13,7,681
36.0,7,13,8,684
36.0,7,13,9,686
36.0,7,13,10,689
36.0,7,13,11,692
36.0,7,13,12,694
36.0,7,13,13,697
36.0,7,13,14,699
36.0,7,13,15,702
36.0,7,14,6,681
36.0,7,14,7,684
36.0,7,14,8,687
36.0,7,14,9,689
36.0,7,14,10,692
36.0,7,14,11,695
36.0,7,14,12,697
36.0,7,14,13,700
36.0,7,14,14,702
36.0,7,14,15,705
36.0,7,15,6,684
36.0,7,15,7,687
36.0,7,15,8,689
36.0,7,15,9,692
36.0,7,15,10,695
36.0,7,15,11,697
36.0,7,15,12,700
36.0,7,15,13,703
36.0,7,15,14,705
36.0,7,15,15,708
36.0,8,6,6,666
36.0,8,6,7,668
36.0,8,6,8,671
36.0,8,6,9,673
36.0,8,6,10,676
36.0,8,6,11,679
36.0,8,6,12,681
36.0,8,6,13,684
36.0,8,6,14,686
36.0,8,6,15,689
36.0,8,7,6,668
36.0,8,7,7,671
36.0,8,7,8,674
36.0,8,7,9,676
36.0,8,7,10,679
36.0,8,7,11,682
36.0,8,7,12,684
36.0,8,7,13,687
36.0,8,7,14,689
36.0,8,7,15,692
36.0,8,8,6,671
36.0,8,8,7,674
36.0,8,8,8,677
36.0,8,8,9,679
36.0,8,8,10,682
36.0,8,8,11,684
36.0,8,8,12,687
36.0,8,8,13,690
36.0,8,8,14,692
36.0,8,8,15,695
36.0,8,9,6,674
36.0,8,9,7,677
36.0,8,9,8,680
36.0,8,9,9,682
36.0,8,9,10,685
36.0,8,9,11,687
36.0,8,9,12,690
36.0,8,9,13,693
36.0,8,9,14,695
36.0,8,9,15,698
36.0,8,10,6,677
36.0,8,10,7,680
36.0,8,10,8,682
36.0,8,10,9,685
36.0,8,10,10,688
36.0,8,10,11,690
36.0,8,10,12,693
36.0,8,10,13,696
36.0,8,10,14,698
36.0,8,10,15,701
36.0,8,11,6,680
36.0,8,11,7,683
36.0,8,11,8,685
36.0,8,11,9,688
36.0,8,11,10,691
36.0,8,11,11,693
36.0,8,11,12,696
36.0,8,11,13,699
36.0,8,11,14,701
36.0,8,11,15,704
36.0,8,12,6,683
36.0,8,12,7,686
36.0,8,12,8,688
36.0,8,12,9,691
36.0,8,12,10,694
36.0,8,12,11,696
36.0,8,12,12,699
36.0,8,12,13,701
36.0,8,12,14,704
36.0,8,12,15,707
36.0,8,13,6,686
36.0,8,13,7,688
36.0,8,13,8,691
36.0,8,13,9,694
36.0,8,13,10,696
36.0,8,13,11,699
36.0,8,13,12,702
36.0,8,13,13,704
36.0,8,13,14,707
36.0,8,13,15,710
36.0,8,14,6,689
36.0,8,14,7,691
36.0,8,14,8,694
36.0,8,14,9,697
36.0,8,14,10,699
36.0,8,14,11,702
36.0,8,14,12,705
36.0,8,14,13,707
36.0,8,14,14,710
36.0,8,14,15,713
36.0,8,15,6,691
36.0,8,15,7,694
36.0,8,15,8,697
36.0,8,15,9,699
36.0,8,15,10,702
36.0,8,15,11,705
36.0,8,15,12,708
36.0,8,15,13,710
36.0,8,15,14,713
36.0,8,15,15,715
36.0,9,6,6,673
36.0,9,6,7,675
36.0,9,6,8,678
36.0,9,6,9,681
36.0,9,6,10,683
36.0,9,6,11,686
36.0,9,6,12,688
36.0,9,6,13,691
36.0,9,6,14,694
36.0,9,6,15,696
36.0,9,7,6,676
36.0,9,7,7,678
36.0,9,7,8,681
36.0,9,7,9,684
36.0,9,7,10,686
36.0,9,7,11,689
36.0,9,7,12,691
36.0,9,7,13,694
36.0,9,7,14,697
36.0,9,7,15,699
36.0,9,8,6,679
36.0,9,8,7,681
36.0,9,8,8,684
36.0,9,8,9,687
36.0,9,8,10,689
36.0,9,8,11,692
36.0,9,8,12,694
36.0,9,8,13,697
36.0,9,8,14,700
36.0,9,8,15,702
36.0,9,9,6,681
36.0,9,9,7,684
36.0,9,9,8,687
36.0,9,9,9,689
36.0,9,9,10,692
36.0,9,9,11,695
36.0,9,9,12,697
36.0,9,9,13,700
36.0,9,9,14,703
36.0,9,9,15,705
36.0,9,10,6,684
36.0,9,10,7,687
36.0,9,10,8,690
36.0,9,10,9,692
36.0,9,10,10,695
36.0,9,10,11,698
36.0,9,10,12,700
36.0,9,10,13,703
36.0,9,10,14,706
36.0,9,10,15,708
36.0,9,11,6,687
36.0,9,11,7,690
36.0,9,11,8,693
36.0,9,11,9,695
36.0,9,11,10,698
36.0,9,11,11,701
36.0,9,11,12,703
36.0,9,11,13,706
36.0,9,11,14,709
36.0,9,11,15,711
36.0,9,12,6,690
36.0,9,12,7,693
36.0,9,12,8,696
36.0,9,12,9,698
36.0,9,12,10,701
36.0,9,12,11,704
36.0,9,12,12,706
36.0,9,12,13,709
36.0,9,12,14,712
36.0,9,12,15,714
36.0,9,13,6,693
36.0,9,13,7,696
36.0,9,13,8,698
36.0,9,13,9,701
36.0,9,13,10,704
36.0,9,13,11,707
36.0,9,13,12,709
36.0,9,13,13,712
36.0,9,13,14,715
36.0,9,13,15,717
36.0,9,14,6,696
36.0,9,14,7,699
36.0,9,14,8,701
36.0,9,14,9,704
36.0,9,14,10,707
36.0,9,14,11,709
36.0,9,14,12,712
36.0,9,14,13,715
36.0,9,14,14,717
36.0,9,14,15,720
36.0,9,15,6,699
36.0,9,15,7,701
36.0,9,15,8,704
36.0,9,15,9,707
36.0,9,15,10,710
36.0,9,15,11,712
36.0,9,15,12,715
36.0,9,15,13,718
36.0,9,15,14,720
36.0,9,15,15,723
36.0,10,6,6,680
36.0,10,6,7,682
36.0,10,6,8,685
36.0,10,6,9,688
36.0,10,6,10,690
36.0,10,6,11,693
36.0,10,6,12,696
36.0,10,6,13,698
36.0,10,6,14,701
36.0,10,6,15,703
36.0,10,7,6,683
36.0,10,7,7,685
36.0,10,7,8,688
36.0,10,7,9,691
36.0,10,7,10,693
36.0,10,7,11,696
36.0,10,7,12,699
36.0,10,7,13,701
36.0,10,7,14,704
36.0,10,7,15,707
36.0,10,8,6,686
36.0,10,8,7,688
36.0,10,8,8,691
36.0,10,8,9,694
36.0,10,8,10,696
36.0,10,8,11,699
36.0,10,8,12,702
36.0,10,8,13,704
36.0,10,8,14,707
36.0,10,8,15,710
36.0,10,9,6,689
36.0,10,9,7,691
36.0,10,9,8,694
36.0,10,9,9,697
36.0,10,9,10,699
36.0,10,9,11,702
36.0,10,9,12,705
36.0,10,9,13,707
36.0,10,9,14,710
36.0,10,9,15,713
36.0,10,10,6,692
36.0,10,10,7,694
36.0,10,10,8,697
36.0,10,10,9,700
36.0,10,10,10,702
36.0,10,10,11,705
36.0,10,10,12,708
36.0,10,10,13,710
36.0,10,10,14,713
36.0,10,10,15,716
36.0,10,11,6,695
36.0,10,11,7,697
36.0,10,11,8,700
36.0,10,11,9,703
36.0,10,11,10,705
36.0,10,11,11,708
36.0,10,11,12,711
36.0,10,11,13,713
36.0,10,11,14,716
36.0,10,11,15,719
36.0,10,12,6,697
36.0,10,12,7,700
36.0,10,12,8,703
36.0,10,12,9,706
36.0,10,12,10,708
36.0,10,12,11,711
36.0,10,12,12,714
36.0,10,12,13,716
36.0,10,12,14,719
36.0,10,12,15,722
36.0,10,13,6,700
36.0,10,13,7,703
36.0,10,13,8,706
36.0,10,13,9,709
36.0,10,13,10,711
36.0,10,13,11,714
36.0,10,13,12,717
36.0,10,13,13,719
36.0,10,13,14,722
36.0,10,13,15,725
36.0,10,14,6,703
36.0,10,14,7,706
36.0,10,14,8,709
36.0,10,14,9,711
36.0,10,14,10,714
36.0,10,14,11,717
36.0,10,14,12,720
36.0,10,14,13,722
36.0,10,14,14,725
36.0,10,14,15,728
36.0,10,15,6,706
36.0,10,15,7,709
36.0,10,15,8,712
36.0,10,15,9,714
36.0,10,15,10,717
36.0,10,15,11,720
36.0,10,15,12,723
36.0,10,15,13,725
36.0,10,15,14,728
36.0,10,15,15,731
36.0,11,6,6,687
36.0,11,6,7,690
36.0,11,6,8,692
36.0,11,6,9,695
36.0,11,6,10,698
36.0,11,6,11,700
36.0,11,6,12,703
36.0,11,6,13,706
36.0,11,6,14,708
36.0,11,6,15,711
36.0,11,7,6,690
36.0,11,7,7,693
36.0,11,7,8,695
36.0,11,7,9,698
36.0,11,7,10,701
36.0,11,7,11,703
36.0,11,7,12,706
36.0,11,7,13,709
36.0,11,7,14,711
36.0,11,7,15,714
36.0,11,8,6,693
36.0,11,8,7,696
36.0,11,8,8,698
36.0,11,8,9,701
36.0,11,8,10,704
36.0,11,8,11,706
36.0,11,8,12,709
36.0,11,8,13,712
36.0,11,8,14,714
36.0,11,8,15,717
36.0,11,9,6,696
36.0,11,9,7,699
36.0,11,9,8,701
36.0,11,9,9,704
36.0,11,9,10,707
36.0,11,9,11,709
36.0,11,9,12,712
36.0,11,9,13,715
36.0,11,9,14,717
36.0,11,9,15,720
36.0,11,10,6,699
36.0,11,10,7,702
36.0,11,10,8,704
36.0,11,10,9,707
36.0,11,10,10,710
36.0,11,10,11,712
36.0,11,10,12,715
36.0,11,10,13,718
36.0,11,10,14,720
36.0,11,10,15,723
36.0,11,11,6,702
36.0,11,11,7,705
36.0,11,11,8,707
36.0,11,11,9,710
36.0,11,11,10,713
36.0,11,11,11,715
36.0,11,11,12,718
36.0,11,11,13,721
36.0,11,11,14,724
36.0,11,11,15,726
36.0,11,12,6,705
36.0,11,12,7,707
36.0,11,12,8,710
36.0,11,12,9,713
36.0,11,12,10,716
36.0,11,12,11,718
36.0,11,12,12,721
36.0,11,12,13,724
36.0,11,12,14,727
36.0,11,12,15,729
36.0,11,13,6,708
36.0,11,13,7,710
36.0,11,13,8,713
36.0,11,13,9,716
36.0,11,13,10,719
36.0,11,13,11,721
36.0,11,13,12,724
36.0,11,13,13,727
36.0,11,13,14,730
36.0,11,13,15,732
36.0,11,14,6,711
36.0,11,14,7,713
36.0,11,14,8,716
36.0,11,14,9,719
36.0,11,14,10,722
36.0,11,14,11,724
36.0,11,14,12,727
36.0,11,14,13,730
36.0,11,14,14,733
36.0,11,14,15,735
36.0,11,15,6,713
36.0,11,15,7,716
36.0,11,15,8,719
36.0,11,15,9,722
36.0,11,15,10,725
36.0,11,15,11,727
36.0,11,15,12,730
36.0,11,15,13,733
36.0,11,15,14,736
36.0,11,15,15,738
36.0,12,6,6,694
36.0,12,6,7,697
36.0,12,6,8,699
36.0,12,6,9,702
36.0,12,6,10,705
36.0,12,6,11,707
36.0,12,6,12,710
36.0,12,6,13,713
36.0,12,6,14,715
36.0,12,6,15,718
36.0,12,7,6,697
36.0,12,7,7,700
36.0,12,7,8,702
36.0,12,7,9,705
36.0,12,7,10,708
36.0,12,7,11,711
36.0,12,7,12,713
36.0,12,7,13,716
36.0,12,7,14,719
36.0,12,7,15,721
36.0,12,8,6,700
36.0,12,8,7,703
36.0,12,8,8,705
36.0,12,8,9,708
36.0,12,8,10,711
36.0,12,8,11,714
36.0,12,8,12,716
36.0,12,8,13,719
36.0,12,8,14,722
36.0,12,8,15,724
36.0,12,9,6,703
36.0,12,9,7,706
36.0,12,9,8,709
36.0,12,9,9,711
36.0,12,9,10,714
36.0,12,9,11,717
36.0,12,9,12,719
36.0,12,9,13,722
36.0,12,9,14,725
36.0,12,9,15,727
36.0,12,10,6,706
36.0,12,10,7,709
36.0,12,10,8,712
36.0,12,10,9,714
36.0,12,10,10,717
36.0,12,10,11,720
36.0,12,10,12,722
36.0,12,10,13,725
36.0,12,10,14,728
36.0,12,10,15,731
36.0,12,11,6,709
36.0,12,11,7,712
36.0,12,11,8,715
36.0,12,11,9,717
36.0,12,11,10,720
36.0,12,11,11,723
36.0,12,11,12,726
36.0,12,11,13,728
36.0,12,11,14,731
36.0,12,11,15,734
36.0,12,12,6,712
36.0,12,12,7,715
36.0,12,12,8,718
36.0,12,12,9,720
36.0,12,12,10,723
36.0,12,12,11,726
36.0,12,12,12,729
36.0,12,12,13,731
36.0,12,12,14,734
36.0,12,12,15,737
36.0,12,13,6,715
36.0,12,13,7,718
36.0,12,13,8,721
36.0,12,13,9,723
36.0,12,13,10,726
36.0,12,13,11,729
36.0,12,13,12,732
36.0,12,13,13,734
36.0,12,13,14,737
36.0,12,13,15,740
36.0,12,14,6,718
36.0,12,14,7,721
36.0,12,14,8,724
36.0,12,14,9,726
36.0,12,14,10,729
36.0,12,14,11,732
36.0,12,14,12,735
36.0,12,14,13,737
36.0,12,14,14,740
36.0,12,14,15,743
36.0,12,15,6,721
36.0,12,15,7,724
36.0,12,15,8,726
36.0,12,15,9,729
36.0,12,15,10,732
36.0,12,15,11,735
36.0,12,15,12,738
36.0,12,15,13,740
36.0,12,15,14,743
36.0,12,15,15,746
36.0,13,6,6,701
36.0,13,6,7,704
36.0,13,6,8,707
36.0,13,6,9,709
36.0,13,6,10,712
36.0,13,6,11,715
36.0,13,6,12,717
36.0,13,6,13,720
36.0,13,6,14,723
36.0,13,6,15,725
36.0,13,7,6,704
36.0,13,7,7,707
36.0,13,7,8,710
36.0,13,7,9,712
36.0,13,7,10,715
36.0,13,7,11,718
36.0,13,7,12,721
36.0,13,7,13,723
36.0,13,7,14,726
36.0,13,7,15,729
36.0,13,8,6,707
36.0,13,8,7,710
36.0,13,8,8,713
36.0,13,8,9,715
36.0,13,8,10,718
36.0,13,8,11,721
36.0,13,8,12,724
36.0,13,8,13,726
36.0,13,8,14,729
36.0,13,8,15,732
36.0,13,9,6,710
36.0,13,9,7,713
36.0,13,9,8,716
36.0,13,9,9,719
36.0,13,9,10,721
36.0,13,9,11,724
36.0,13,9,12,727
36.0,13,9,13,729
36.0,13,9,14,732
36.0,13,9,15,735
36.0,13,10,6,713
36.0,13,10,7,716
36.0,13,10,8,719
36.0,13,10,9,722
36.0,13,10,10,724
36.0,13,10,11,727
36.0,13,10,12,730
36.0,13,10,13,733
36.0,13,10,14,735
36.0,13,10,15,738
36.0,13,11,6,716
36.0,13,11,7,719
36.0,13,11,8,722
36.0,13,11,9,725
36.0,13,11,10,727
36.0,13,11,11,730
36.0,13,11,12,733
36.0,13,11,13,736
36.0,13,11,14,738
36.0,13,11,15,741
36.0,13,12,6,719
36.0,13,12,7,722
36.0,13,12,8,725
36.0,13,12,9,728
36.0,13,12,10,730
36.0,13,12,11,733
36.0,13,12,12,736
36.0,13,12,13,739
36.0,13,12,14,742
36.0,13,12,15,744
36.0,13,13,6,722
36.0,13,13,7,725
36.0,13,13,8,728
36.0,13,13,9,731
36.0,13,13,10,734
36.0,13,13,11,736
36.0,13,13,12,739
36.0,13,13,13,742
36.0,13,13,14,745
36.0,13,13,15,747
36.0,13,14,6,725
36.0,13,14,7,728
36.0,13,14,8,731
36.0,13,14,9,734
36.0,13,14,10,737
36.0,13,14,11,739
36.0,13,14,12,742
36.0,13,14,13,745
36.0,13,14,14,748
36.0,13,14,15,750
36.0,13,15,6,728
36.0,13,15,7,731
36.0,13,15,8,734
36.0,13,15,9,737
36.0,13,15,10,740
36.0,13,15,11,742
36.0,13,15,12,745
36.0,13,15,13,748
36.0,13,15,14,751
36.0,13,15,15,754
36.0,14,6,6,708
36.0,14,6,7,711
36.0,14,6,8,714
36.0,14,6,9,716
36.0,14,6,10,719
36.0,14,6,11,722
36.0,14,6,12,725
36.0,14,6,13,727
36.0,14,6,14,730
36.0,14,6,15,733
36.0,14,7,6,711
36.0,14,7,7,714
36.0,14,7,8,717
36.0,14,7,9,720
36.0,14,7,10,722
36.0,14,7,11,725
36.0,14,7,12,728
36.0,14,7,13,731
36.0,14,7,14,733
36.0,14,7,15,736
36.0,14,8,6,714
36.0,14,8,7,717
36.0,14,8,8,720
36.0,14,8,9,723
36.0,14,8,10,725
36.0,14,8,11,728
36.0,14,8,12,731
36.0,14,8,13,734
36.0,14,8,14,736
36.0,14,8,15,739
36.0,14,9,6,717
36.0,14,9,7,720
36.0,14,9,8,723
36.0,14,9,9,726
36.0,14,9,10,729
36.0,14,9,11,731
36.0,14,9,12,734
36.0,14,9,13,737
36.0,14,9,14,740
36.0,14,9,15,742
36.0,14,10,6,720
36.0,14,10,7,723
36.0,14,10,8,726
36.0,14,10,9,729
36.0,14,10,10,732
36.0,14,10,11,734
36.0,14,10,12,737
36.0,14,10,13,740
36.0,14,10,14,743
36.0,14,10,15,746
36.0,14,11,6,723
36.0,14,11,7,726
36.0,14,11,8,729
36.0,14,11,9,732
36.0,14,11,10,735
36.0,14,11,11,738
36.0,14,11,12,740
36.0,14,11,13,743
36.0,14,11,14,746
36.0,14,11,15,749
36.0,14,12,6,726
36.0,14,12,7,729
36.0,14,12,8,732
36.0,14,12,9,735
36.0,14,12,10,738
36.0,14,12,11,741
36.0,14,12,12,743
36.0,14,12,13,746
36.0,14,12,14,749
36.0,14,12,15,752
36.0,14,13,6,730
36.0,14,13,7,732
36.0,14,13,8,735
36.0,14,13,9,738
36.0,14,13,10,741
36.0,14,13,11,744
36.0,14,13,12,747
36.0,14,13,13,749
36.0,14,13,14,752
36.0,14,13,15,755
36.0,14,14,6,733
36.0,14,14,7,735
36.0,14,14,8,738
36.0,14,14,9,741
36.0,14,14,10,744
36.0,14,14,11,747
36.0,14,14,12,750
36.0,14,14,13,752
36.0,14,14,14,755
36.0,14,14,15,758
36.0,14,15,6,736
36.0,14,15,7,738
36.0,14,15,8,741
36.0,14,15,9,744
36.0,14,15,10,747
36.0,14,15,11,750
36.0,14,15,12,753
36.0,14,15,13,756
36.0,14,15,14,758
36.0,14,15,15,761
36.0,15,6,6,715
36.0,15,6,7,718
36.0,15,6,8,721
36.0,15,6,9,724
36.0,15,6,10,726
36.0,15,6,11,729
36.0,15,6,12,732
36.0,15,6,13,735
36.0,15,6,14,737
36.0,15,6,15,740
36.0,15,7,6,718
36.0,15,7,7,721
36.0,15,7,8,724
36.0,15,7,9,727
36.0,15,7,10,730
36.0,15,7,11,732
36.0,15,7,12,735
36.0,15,7,13,738
36.0,15,7,14,741
36.0,15,7,15,743
36.0,15,8,6,721
36.0,15,8,7,724
36.0,15,8,8,727
36.0,15,8,9,730
36.0,15,8,10,733
36.0,15,8,11,735
36.0,15,8,12,738
36.0,15,8,13,741
36.0,15,8,14,744
36.0,15,8,15,747
36.0,15,9,6,725
36.0,15,9,7,727
36.0,15,9,8,730
36.0,15,9,9,733
36.0,15,9,10,736
36.0,15,9,11,739
36.0,15,9,12,741
36.0,15,9,13,744
36.0,15,9,14,747
36.0,15,9,15,750
36.0,15,10,6,728
36.0,15,10,7,730
36.0,15,10,8,733
36.0,15,10,9,736
36.0,15,10,10,739
36.0,15,10,11,742
36.0,15,10,12,745
36.0,15,10,13,747
36.0,15,10,14,750
36.0,15,10,15,753
36.0,15,11,6,731
36.0,15,11,7,734
36.0,15,11,8,736
36.0,15,11,9,739
36.0,15,11,10,742
36.0,15,11,11,745
36.0,15,11,12,748
36.0,15,11,13,751
36.0,15,11,14,753
36.0,15,11,15,756
36.0,15,12,6,734
36.0,15,12,7,737
36.0,15,12,8,740
36.0,15,12,9,742
36.0,15,12,10,745
36.0,15,12,11,748
36.0,15,12,12,751
36.0,15,12,13,754
36.0,15,12,14,757
36.0,15,12,15,759
36.0,15,13,6,737
36.0,15,13,7,740
36.0,15,13,8,743
36.0,15,13,9,745
36.0,15,13,10,748
36.0,15,13,11,751
36.0,15,13,12,754
36.0,15,13,13,757
36.0,15,13,14,760
36.0,15,13,15,762
36.0,15,14,6,740
36.0,15,14,7,743
36.0,15,14,8,746
36.0,15,14,9,749
36.0,15,14,10,751
36.0,15,14,11,754
36.0,15,14,12,757
36.0,15,14,13,760
36.0,15,14,14,763
36.0,15,14,15,766
36.0,15,15,6,743
36.0,15,15,7,746
36.0,15,15,8,749
36.0,15,15,9,752
36.0,15,15,10,755
36.0,15,15,11,757
36.0,15,15,12,760
36.0,15,15,13,763
36.0,15,15,14,766
36.0,15,15,15,769
36.5,6,6,6,656
36.5,6,6,7,659
36.5,6,6,8,661
