level,attack,defense,stamina,cp
1.5,7,12,10,35
1.5,7,12,11,35
1.5,7,12,12,35
1.5,7,12,13,35
1.5,7,12,14,36
1.5,7,12,15,36
1.5,7,13,6,35
1.5,7,13,7,35
1.5,7,13,8,35
1.5,7,13,9,35
1.5,7,13,10,35
1.5,7,13,11,36
1.5,7,13,12,36
1.5,7,13,13,36
1.5,7,13,14,36
1.5,7,13,15,36
1.5,7,14,6,35
1.5,7,14,7,35
1.5,7,14,8,35
1.5,7,14,9,36
1.5,7,14,10,36
1.5,7,14,11,36
1.5,7,14,12,36
1.5,7,14,13,36
1.5,7,14,14,36
1.5,7,14,15,36
1.5,7,15,6,35
1.5,7,15,7,36
1.5,7,15,8,36
1.5,7,15,9,36
1.5,7,15,10,36
1.5,7,15,11,36
1.5,7,15,12,36
1.5,7,15,13,36
1.5,7,15,14,36
1.5,7,15,15,36
1.5,8,6,6,34
1.5,8,6,7,34
1.5,8,6,8,34
1.5,8,6,9,34
1.5,8,6,10,34
1.5,8,6,11,34
1.5,8,6,12,34
1.5,8,6,13,35
1.5,8,6,14,35
1.5,8,6,15,35
1.5,8,7,6,34
1.5,8,7,7,34
1.5,8,7,8,34
1.5,8,7,9,34
1.5,8,7,10,34
1.5,8,7,11,35
1.5,8,7,12,35
1.5,8,7,13,35
1.5,8,7,14,35
1.5,8,7,15,35
1.5,8,8,6,34
1.5,8,8,7,34
1.5,8,8,8,35
1.5,8,8,9,35
1.5,8,8,10,35
1.5,8,8,11,35
1.5,8,8,12,35
1.5,8,8,13,35
1.5,8,8,14,35
1.5,8,8,15,35
1.5,8,9,6,35
1.5,8,9,7,35
1.5,8,9,8,35
1.5,8,9,9,35
1.5,8,9,10,35
1.5,8,9,11,35
1.5,8,9,12,35
1.5,8,9,13,35
1.5,8,9,14,35
1.5,8,9,15,35
1.5,8,10,6,35
1.5,8,10,7,35
1.5,8,10,8,35
1.5,8,10,9,35
1.5,8,10,10,35
1.5,8,10,11,35
1.5,8,10,12,35
1.5,8,10,13,35
1.5,8,10,14,35
1.5,8,10,15,36
1.5,8,11,6,35
1.5,8,11,7,35
1.5,8,11,8,35
1.5,8,11,9,35
1.5,8,11,10,35
1.5,8,11,11,35
1.5,8,11,12,35
1.5,8,11,13,36
1.5,8,11,14,36
1.5,8,11,15,36
1.5,8,12,6,35
1.5,8,12,7,35
1.5,8,12,8,35
1.5,8,12,9,35
1.5,8,12,10,35
1.5,8,12,11,36
1.5,8,12,12,36
1.5,8,12,13,36
1.5,8,12,14,36
1.5,8,12,15,36
1.5,8,13,6,35
1.5,8,13,7,35
1.5,8,13,8,35
1.5,8,13,9,36
1.5,8,13,10,36
1.5,8,13,11,36
1.5,8,13,12,36
1.5,8,13,13,36
1.5,8,13,14,36
1.5,8,13,15,36
1.5,8,14,6,36
1.5,8,14,7,36
1.5,8,14,8,36
1.5,8,14,9,36
1.5,8,14,10,36
1.5,8,14,11,36
1.5,8,14,12,36
1.5,8,14,13,36
1.5,8,14,14,36
1.5,8,14,15,36
1.5,8,15,6,36
1.5,8,15,7,36
1.5,8,15,8,36
1.5,8,15,9,36
1.5,8,15,10,36
1.5,8,15,11,36
1.5,8,15,12,36
1.5,8,15,13,36
1.5,8,15,14,36
1.5,8,15,15,36
1.5,9,6,6,34
1.5,9,6,7,34
1.5,9,6,8,34
1.5,9,6,9,34
1.5,9,6,10,35
1.5,9,6,11,35
1.5,9,6,12,35
1.5,9,6,13,35
1.5,9,6,14,35
1.5,9,6,15,35
1.5,9,7,6,34
1.5,9,7,7,34
1.5,9,7,8,35
1.5,9,7,9,35
1.5,9,7,10,35
1.5,9,7,11,35
1.5,9,7,12,35
1.5,9,7,13,35
1.5,9,7,14,35
1.5,9,7,15,35
1.5,9,8,6,35
1.5,9,8,7,35
1.5,9,8,8,35
1.5,9,8,9,35
1.5,9,8,10,35
1.5,9,8,11,35
1.5,9,8,12,35
1.5,9,8,13,35
1.5,9,8,14,35
1.5,9,8,15,35
1.5,9,9,6,35
1.5,9,9,7,35
1.5,9,9,8,35
1.5,9,9,9,35
1.5,9,9,10,35
1.5,9,9,11,35
1.5,9,9,12,35
1.5,9,9,13,35
1.5,9,9,14,35
1.5,9,9,15,36
1.5,9,10,6,35
1.5,9,10,7,35
1.5,9,10,8,35
1.5,9,10,9,35
1.5,9,10,10,35
1.5,9,10,11,35
1.5,9,10,12,36
1.5,9,10,13,36
1.5,9,10,14,36
1.5,9,10,15,36
1.5,9,11,6,35
1.5,9,11,7,35
1.5,9,11,8,35
1.5,9,11,9,35
1.5,9,11,10,36
1.5,9,11,11,36
1.5,9,11,12,36
1.5,9,11,13,36
1.5,9,11,14,36
1.5,9,11,15,36
1.5,9,12,6,35
1.5,9,12,7,35
1.5,9,12,8,36
1.5,9,12,9,36
1.5,9,12,10,36
1.5,9,12,11,36
1.5,9,12,12,36
1.5,9,12,13,36
1.5,9,12,14,36
1.5,9,12,15,36
1.5,9,13,6,36
1.5,9,13,7,36
1.5,9,13,8,36
1.5,9,13,9,36
1.5,9,13,10,36
1.5,9,13,11,36
1.5,9,13,12,36
1.5,9,13,13,36
1.5,9,13,14,36
1.5,9,13,15,36
1.5,9,14,6,36
1.5,9,14,7,36
1.5,9,14,8,36
1.5,9,14,9,36
1.5,9,14,10,36
1.5,9,14,11,36
1.5,9,14,12,36
1.5,9,14,13,36
1.5,9,14,14,36
1.5,9,14,15,37
1.5,9,15,6,36
1.5,9,15,7,36
1.5,9,15,8,36
1.5,9,15,9,36
1.5,9,15,10,36
1.5,9,15,11,36
1.5,9,15,12,36
1.5,9,15,13,37
1.5,9,15,14,37
1.5,9,15,15,37
1.5,10,6,6,34
1.5,10,6,7,35
1.5,10,6,8,35
1.5,10,6,9,35
1.5,10,6,10,35
1.5,10,6,11,35
1.5,10,6,12,35
1.5,10,6,13,35
1.5,10,6,14,35
1.5,10,6,15,35
1.5,10,7,6,35
1.5,10,7,7,35
1.5,10,7,8,35
1.5,10,7,9,35
1.5,10,7,10,35
1.5,10,7,11,35
1.5,10,7,12,35
1.5,10,7,13,35
1.5,10,7,14,35
1.5,10,7,15,35
1.5,10,8,6,35
1.5,10,8,7,35
1.5,10,8,8,35
1.5,10,8,9,35
1.5,10,8,10,35
1.5,10,8,11,35
1.5,10,8,12,35
1.5,10,8,13,35
1.5,10,8,14,36
1.5,10,8,15,36
1.5,10,9,6,35
1.5,10,9,7,35
1.5,10,9,8,35
1.5,10,9,9,35
1.5,10,9,10,35
1.5,10,9,11,35
1.5,10,9,12,36
1.5,10,9,13,36
1.5,10,9,14,36
1.5,10,9,15,36
1.5,10,10,6,35
1.5,10,10,7,35
1.5,10,10,8,35
1.5,10,10,9,36
1.5,10,10,10,36
1.5,10,10,11,36
1.5,10,10,12,36
1.5,10,10,13,36
1.5,10,10,14,36
1.5,10,10,15,36
1.5,10,11,6,35
1.5,10,11,7,36
1.5,10,11,8,36
1.5,10,11,9,36
1.5,10,11,10,36
1.5,10,11,11,36
1.5,10,11,12,36
1.5,10,11,13,36
1.5,10,11,14,36
1.5,10,11,15,36
1.5,10,12,6,36
1.5,10,12,7,36
1.5,10,12,8,36
1.5,10,12,9,36
1.5,10,12,10,36
1.5,10,12,11,36
1.5,10,12,12,36
1.5,10,12,13,36
1.5,10,12,14,36
1.5,10,12,15,36
1.5,10,13,6,36
1.5,10,13,7,36
1.5,10,13,8,36
1.5,10,13,9,36
1.5,10,13,10,36
1.5,10,13,11,36
1.5,10,13,12,36
1.5,10,13,13,36
1.5,10,13,14,37
1.5,10,13,15,37
1.5,10,14,6,36
1.5,10,14,7,36
1.5,10,14,8,36
1.5,10,14,9,36
1.5,10,14,10,36
1.5,10,14,11,36
1.5,10,14,12,37
1.5,10,14,13,37
1.5,10,14,14,37
1.5,10,14,15,37
1.5,10,15,6,36
1.5,10,15,7,36
1.5,10,15,8,36
1.5,10,15,9,36
1.5,10,15,10,37
1.5,10,15,11,37
1.5,10,15,12,37
1.5,10,15,13,37
1.5,10,15,14,37
1.5,10,15,15,37
1.5,11,6,6,35
1.5,11,6,7,35
1.5,11,6,8,35
1.5,11,6,9,35
1.5,11,6,10,35
1.5,11,6,11,35
1.5,11,6,12,35
1.5,11,6,13,35
1.5,11,6,14,35
1.5,11,6,15,35
1.5,11,7,6,35
1.5,11,7,7,35
1.5,11,7,8,35
1.5,11,7,9,35
1.5,11,7,10,35
1.5,11,7,11,35
1.5,11,7,12,35
1.5,11,7,13,35
1.5,11,7,14,36
1.5,11,7,15,36
1.5,11,8,6,35
1.5,11,8,7,35
1.5,11,8,8,35
1.5,11,8,9,35
1.5,11,8,10,35
1.5,11,8,11,36
1.5,11,8,12,36
1.5,11,8,13,36
1.5,11,8,14,36
1.5,11,8,15,36
1.5,11,9,6,35
1.5,11,9,7,35
1.5,11,9,8,35
1.5,11,9,9,36
1.5,11,9,10,36
1.5,11,9,11,36
1.5,11,9,12,36
1.5,11,9,13,36
1.5,11,9,14,36
1.5,11,9,15,36
1.5,11,10,6,35
1.5,11,10,7,36
1.5,11,10,8,36
1.5,11,10,9,36
1.5,11,10,10,36
1.5,11,10,11,36
1.5,11,10,12,36
1.5,11,10,13,36
1.5,11,10,14,36
1.5,11,10,15,36
1.5,11,11,6,36
1.5,11,11,7,36
1.5,11,11,8,36
1.5,11,11,9,36
1.5,11,11,10,36
1.5,11,11,11,36
1.5,11,11,12,36
1.5,11,11,13,36
1.5,11,11,14,36
1.5,11,11,15,36
1.5,11,12,6,36
1.5,11,12,7,36
1.5,11,12,8,36
1.5,11,12,9,36
1.5,11,12,10,36
1.5,11,12,11,36
1.5,11,12,12,36
1.5,11,12,13,37
1.5,11,12,14,37
1.5,11,12,15,37
1.5,11,13,6,36
1.5,11,13,7,36
1.5,11,13,8,36
1.5,11,13,9,36
1.5,11,13,10,36
1.5,11,13,11,37
1.5,11,13,12,37
1.5,11,13,13,37
1.5,11,13,14,37
1.5,11,13,15,37
1.5,11,14,6,36
1.5,11,14,7,36
1.5,11,14,8,36
1.5,11,14,9,37
1.5,11,14,10,37
1.5,11,14,11,37
1.5,11,14,12,37
1.5,11,14,13,37
1.5,11,14,14,37
1.5,11,14,15,37
1.5,11,15,6,36
1.5,11,15,7,37
1.5,11,15,8,37
1.5,11,15,9,37
1.5,11,15,10,37
1.5,11,15,11,37
1.5,11,15,12,37
1.5,11,15,13,37
1.5,11,15,14,37
1.5,11,15,15,37
1.5,12,6,6,35
1.5,12,6,7,35
1.5,12,6,8,35
1.5,12,6,9,35
1.5,12,6,10,35
1.5,12,6,11,35
1.5,12,6,12,35
1.5,12,6,13,36
1.5,12,6,14,36
1.5,12,6,15,36
1.5,12,7,6,35
1.5,12,7,7,35
1.5,12,7,8,35
1.5,12,7,9,35
1.5,12,7,10,35
1.5,12,7,11,36
1.5,12,7,12,36
1.5,12,7,13,36
1.5,12,7,14,36
1.5,12,7,15,36
1.5,12,8,6,35
1.5,12,8,7,35
1.5,12,8,8,36
1.5,12,8,9,36
1.5,12,8,10,36
1.5,12,8,11,36
1.5,12,8,12,36
1.5,12,8,13,36
1.5,12,8,14,36
1.5,12,8,15,36
1.5,12,9,6,36
1.5,12,9,7,36
1.5,12,9,8,36
1.5,12,9,9,36
1.5,12,9,10,36
1.5,12,9,11,36
1.5,12,9,12,36
1.5,12,9,13,36
1.5,12,9,14,36
1.5,12,9,15,36
1.5,12,10,6,36
1.5,12,10,7,36
1.5,12,10,8,36
1.5,12,10,9,36
1.5,12,10,10,36
1.5,12,10,11,36
1.5,12,10,12,36
1.5,12,10,13,36
1.5,12,10,14,36
1.5,12,10,15,37
1.5,12,11,6,36
1.5,12,11,7,36
1.5,12,11,8,36
1.5,12,11,9,36
1.5,12,11,10,36
1.5,12,11,11,36
1.5,12,11,12,36
1.5,12,11,13,37
1.5,12,11,14,37
1.5,12,11,15,37
1.5,12,12,6,36
1.5,12,12,7,36
1.5,12,12,8,36
1.5,12,12,9,36
1.5,12,12,10,36
1.5,12,12,11,37
1.5,12,12,12,37
1.5,12,12,13,37
1.5,12,12,14,37
1.5,12,12,15,37
1.5,12,13,6,36
1.5,12,13,7,36
1.5,12,13,8,37
1.5,12,13,9,37
1.5,12,13,10,37
1.5,12,13,11,37
1.5,12,13,12,37
1.5,12,13,13,37
1.5,12,13,14,37
1.5,12,13,15,37
1.5,12,14,6,37
1.5,12,14,7,37
1.5,12,14,8,37
1.5,12,14,9,37
1.5,12,14,10,37
1.5,12,14,11,37
1.5,12,14,12,37
1.5,12,14,13,37
1.5,12,14,14,37
1.5,12,14,15,37
1.5,12,15,6,37
1.5,12,15,7,37
1.5,12,15,8,37
1.5,12,15,9,37
1.5,12,15,10,37
1.5,12,15,11,37
1.5,12,15,12,37
1.5,12,15,13,37
1.5,12,15,14,37
1.5,12,15,15,38
1.5,13,6,6,35
1.5,13,6,7,35
1.5,13,6,8,35
1.5,13,6,9,35
1.5,13,6,10,36
1.5,13,6,11,36
1.5,13,6,12,36
1.5,13,6,13,36
1.5,13,6,14,36
1.5,13,6,15,36
1.5,13,7,6,35
1.5,13,7,7,35
1.5,13,7,8,36
1.5,13,7,9,36
1.5,13,7,10,36
1.5,13,7,11,36
1.5,13,7,12,36
1.5,13,7,13,36
1.5,13,7,14,36
1.5,13,7,15,36
1.5,13,8,6,36
1.5,13,8,7,36
1.5,13,8,8,36
1.5,13,8,9,36
1.5,13,8,10,36
1.5,13,8,11,36
1.5,13,8,12,36
1.5,13,8,13,36
1.5,13,8,14,36
1.5,13,8,15,36
1.5,13,9,6,36
1.5,13,9,7,36
1.5,13,9,8,36
1.5,13,9,9,36
1.5,13,9,10,36
1.5,13,9,11,36
1.5,13,9,12,36
1.5,13,9,13,36
1.5,13,9,14,36
1.5,13,9,15,37
1.5,13,10,6,36
1.5,13,10,7,36
1.5,13,10,8,36
1.5,13,10,9,36
1.5,13,10,10,36
1.5,13,10,11,36
1.5,13,10,12,37
1.5,13,10,13,37
1.5,13,10,14,37
1.5,13,10,15,37
1.5,13,11,6,36
1.5,13,11,7,36
1.5,13,11,8,36
1.5,13,11,9,36
1.5,13,11,10,37
1.5,13,11,11,37
1.5,13,11,12,37
1.5,13,11,13,37
1.5,13,11,14,37
1.5,13,11,15,37
1.5,13,12,6,36
1.5,13,12,7,36
1.5,13,12,8,37
1.5,13,12,9,37
1.5,13,12,10,37
1.5,13,12,11,37
1.5,13,12,12,37
1.5,13,12,13,37
1.5,13,12,14,37
1.5,13,12,15,37
1.5,13,13,6,37
1.5,13,13,7,37
1.5,13,13,8,37
1.5,13,13,9,37
1.5,13,13,10,37
1.5,13,13,11,37
1.5,13,13,12,37
1.5,13,13,13,37
1.5,13,13,14,37
1.5,13,13,15,37
1.5,13,14,6,37
1.5,13,14,7,37
1.5,13,14,8,37
1.5,13,14,9,37
1.5,13,14,10,37
1.5,13,14,11,37
1.5,13,14,12,37
1.5,13,14,13,37
1.5,13,14,14,38
1.5,13,14,15,38
1.5,13,15,6,37
1.5,13,15,7,37
1.5,13,15,8,37
1.5,13,15,9,37
1.5,13,15,10,37
1.5,13,15,11,37
1.5,13,15,12,38
1.5,13,15,13,38
1.5,13,15,14,38
1.5,13,15,15,38
1.5,14,6,6,35
1.5,14,6,7,36
1.5,14,6,8,36
1.5,14,6,9,36
1.5,14,6,10,36
1.5,14,6,11,36
1.5,14,6,12,36
1.5,14,6,13,36
1.5,14,6,14,36
1.5,14,6,15,36
1.5,14,7,6,36
1.5,14,7,7,36
1.5,14,7,8,36
1.5,14,7,9,36
1.5,14,7,10,36
1.5,14,7,11,36
1.5,14,7,12,36
1.5,14,7,13,36
1.5,14,7,14,36
1.5,14,7,15,36
1.5,14,8,6,36
1.5,14,8,7,36
1.5,14,8,8,36
1.5,14,8,9,36
1.5,14,8,10,36
1.5,14,8,11,36
1.5,14,8,12,36
1.5,14,8,13,36
1.5,14,8,14,37
1.5,14,8,15,37
1.5,14,9,6,36
1.5,14,9,7,36
1.5,14,9,8,36
1.5,14,9,9,36
1.5,14,9,10,36
1.5,14,9,11,36
1.5,14,9,12,37
1.5,14,9,13,37
1.5,14,9,14,37
1.5,14,9,15,37
1.5,14,10,6,36
1.5,14,10,7,36
1.5,14,10,8,36
1.5,14,10,9,37
1.5,14,10,10,37
1.5,14,10,11,37
1.5,14,10,12,37
1.5,14,10,13,37
1.5,14,10,14,37
1.5,14,10,15,37
1.5,14,11,6,36
1.5,14,11,7,37
1.5,14,11,8,37
1.5,14,11,9,37
1.5,14,11,10,37
1.5,14,11,11,37
1.5,14,11,12,37
1.5,14,11,13,37
1.5,14,11,14,37
1.5,14,11,15,37
1.5,14,12,6,37
1.5,14,12,7,37
1.5,14,12,8,37
1.5,14,12,9,37
1.5,14,12,10,37
1.5,14,12,11,37
1.5,14,12,12,37
1.5,14,12,13,37
1.5,14,12,14,37
1.5,14,12,15,37
1.5,14,13,6,37
1.5,14,13,7,37
1.5,14,13,8,37
1.5,14,13,9,37
1.5,14,13,10,37
1.5,14,13,11,37
1.5,14,13,12,37
1.5,14,13,13,37
1.5,14,13,14,38
1.5,14,13,15,38
1.5,14,14,6,37
1.5,14,14,7,37
1.5,14,14,8,37
1.5,14,14,9,37
1.5,14,14,10,37
1.5,14,14,11,37
1.5,14,14,12,38
1.5,14,14,13,38
1.5,14,14,14,38
1.5,14,14,15,38
1.5,14,15,6,37
1.5,14,15,7,37
1.5,14,15,8,37
1.5,14,15,9,38
1.5,14,15,10,38
1.5,14,15,11,38
1.5,14,15,12,38
1.5,14,15,13,38
1.5,14,15,14,38
1.5,14,15,15,38
1.5,15,6,6,36
1.5,15,6,7,36
1.5,15,6,8,36
1.5,15,6,9,36
1.5,15,6,10,36
1.5,15,6,11,36
1.5,15,6,12,36
1.5,15,6,13,36
1.5,15,6,14,36
1.5,15,6,15,36
1.5,15,7,6,36
1.5,15,7,7,36
1.5,15,7,8,36
1.5,15,7,9,36
1.5,15,7,10,36
1.5,15,7,11,36
1.5,15,7,12,36
1.5,15,7,13,36
1.5,15,7,14,37
1.5,15,7,15,37
1.5,15,8,6,36
1.5,15,8,7,36
1.5,15,8,8,36
1.5,15,8,9,36
1.5,15,8,10,36
1.5,15,8,11,37
1.5,15,8,12,37
1.5,15,8,13,37
1.5,15,8,14,37
1.5,15,8,15,37
1.5,15,9,6,36
1.5,15,9,7,36
1.5,15,9,8,36
1.5,15,9,9,37
1.5,15,9,10,37
1.5,15,9,11,37
1.5,15,9,12,37
1.5,15,9,13,37
1.5,15,9,14,37
1.5,15,9,15,37
1.5,15,10,6,36
1.5,15,10,7,37
1.5,15,10,8,37
1.5,15,10,9,37
1.5,15,10,10,37
1.5,15,10,11,37
1.5,15,10,12,37
1.5,15,10,13,37
1.5,15,10,14,37
1.5,15,10,15,37
1.5,15,11,6,37
1.5,15,11,7,37
1.5,15,11,8,37
1.5,15,11,9,37
1.5,15,11,10,37
1.5,15,11,11,37
1.5,15,11,12,37
1.5,15,11,13,37
1.5,15,11,14,37
1.5,15,11,15,38
1.5,15,12,6,37
1.5,15,12,7,37
1.5,15,12,8,37
1.5,15,12,9,37
1.5,15,12,10,37
1.5,15,12,11,37
1.5,15,12,12,37
1.5,15,12,13,38
1.5,15,12,14,38
1.5,15,12,15,38
1.5,15,13,6,37
1.5,15,13,7,37
1.5,15,13,8,37
1.5,15,13,9,37
1.5,15,13,10,37
1.5,15,13,11,38
1.5,15,13,12,38
1.5,15,13,13,38
1.5,15,13,14,38
1.5,15,13,15,38
1.5,15,14,6,37
1.5,15,14,7,37
1.5,15,14,8,37
1.5,15,14,9,38
1.5,15,14,10,38
1.5,15,14,11,38
1.5,15,14,12,38
1.5,15,14,13,38
1.5,15,14,14,38
1.5,15,14,15,38
1.5,15,15,6,37
1.5,15,15,7,38
1.5,15,15,8,38
1.5,15,15,9,38
1.5,15,15,10,38
1.5,15,15,11,38
1.5,15,15,12,38
1.5,15,15,13,38
1.5,15,15,14,38
1.5,15,15,15,38
2.0,6,6,6,51
2.0,6,6,7,51
2.0,6,6,8,51
2.0,6,6,9,51
2.0,6,6,10,52
2.0,6,6,11,52
2.0,6,6,12,52
2.0,6,6,13,52
2.0,6,6,14,52
2.0,6,6,15,52
2.0,6,7,6,51
2.0,6,7,7,51
2.0,6,7,8,52
2.0,6,7,9,52
2.0,6,7,10,52
2.0,6,7,11,52
2.0,6,7,12,52
2.0,6,7,13,52
2.0,6,7,14,52
2.0,6,7,15,52
2.0,6,8,6,52
2.0,6,8,7,52
2.0,6,8,8,52
2.0,6,8,9,52
2.0,6,8,10,52
2.0,6,8,11,52
2.0,6,8,12,52
2.0,6,8,13,52
2.0,6,8,14,53
2.0,6,8,15,53
2.0,6,9,6,52
2.0,6,9,7,52
2.0,6,9,8,52
2.0,6,9,9,52
2.0,6,9,10,52
2.0,6,9,11,53
2.0,6,9,12,53
2.0,6,9,13,53
2.0,6,9,14,53
2.0,6,9,15,53
2.0,6,10,6,52
2.0,6,10,7,52
2.0,6,10,8,52
2.0,6,10,9,53
2.0,6,10,10,53
2.0,6,10,11,53
2.0,6,10,12,53
2.0,6,10,13,53
2.0,6,10,14,53
2.0,6,10,15,53
2.0,6,11,6,52
2.0,6,11,7,53
2.0,6,11,8,53
2.0,6,11,9,53
2.0,6,11,10,53
2.0,6,11,11,53
2.0,6,11,12,53
2.0,6,11,13,53
2.0,6,11,14,54
2.0,6,11,15,54
2.0,6,12,6,53
2.0,6,12,7,53
2.0,6,12,8,53
2.0,6,12,9,53
2.0,6,12,10,53
2.0,6,12,11,53
2.0,6,12,12,54
2.0,6,12,13,54
2.0,6,12,14,54
2.0,6,12,15,54
2.0,6,13,6,53
2.0,6,13,7,53
2.0,6,13,8,53
2.0,6,13,9,53
2.0,6,13,10,54
2.0,6,13,11,54
2.0,6,13,12,54
2.0,6,13,13,54
2.0,6,13,14,54
2.0,6,13,15,54
2.0,6,14,6,53
2.0,6,14,7,53
2.0,6,14,8,54
2.0,6,14,9,54
2.0,6,14,10,54
2.0,6,14,11,54
2.0,6,14,12,54
2.0,6,14,13,54
2.0,6,14,14,54
2.0,6,14,15,55
2.0,6,15,6,54
2.0,6,15,7,54
2.0,6,15,8,54
2.0,6,15,9,54
2.0,6,15,10,54
2.0,6,15,11,54
2.0,6,15,12,54
2.0,6,15,13,55
2.0,6,15,14,55
2.0,6,15,15,55
2.0,7,6,6,51
2.0,7,6,7,52
2.0,7,6,8,52
2.0,7,6,9,52
2.0,7,6,10,52
2.0,7,6,11,52
2.0,7,6,12,52
2.0,7,6,13,52
2.0,7,6,14,52
2.0,7,6,15,53
2.0,7,7,6,52
2.0,7,7,7,52
2.0,7,7,8,52
2.0,7,7,9,52
2.0,7,7,10,52
2.0,7,7,11,52
2.0,7,7,12,52
2.0,7,7,13,53
2.0,7,7,14,53
2.0,7,7,15,53
2.0,7,8,6,52
2.0,7,8,7,52
2.0,7,8,8,52
2.0,7,8,9,52
2.0,7,8,10,52
2.0,7,8,11,53
2.0,7,8,12,53
2.0,7,8,13,53
2.0,7,8,14,53
2.0,7,8,15,53
2.0,7,9,6,52
2.0,7,9,7,52
2.0,7,9,8,53
2.0,7,9,9,53
2.0,7,9,10,53
2.0,7,9,11,53
2.0,7,9,12,53
2.0,7,9,13,53
2.0,7,9,14,53
2.0,7,9,15,53
2.0,7,10,6,53
2.0,7,10,7,53
2.0,7,10,8,53
2.0,7,10,9,53
2.0,7,10,10,53
2.0,7,10,11,53
2.0,7,10,12,53
2.0,7,10,13,53
2.0,7,10,14,54
2.0,7,10,15,54
2.0,7,11,6,53
2.0,7,11,7,53
2.0,7,11,8,53
2.0,7,11,9,53
2.0,7,11,10,53
2.0,7,11,11,54
2.0,7,11,12,54
2.0,7,11,13,54
2.0,7,11,14,54
2.0,7,11,15,54
2.0,7,12,6,53
2.0,7,12,7,53
2.0,7,12,8,53
2.0,7,12,9,54
2.0,7,12,10,54
2.0,7,12,11,54
2.0,7,12,12,54
2.0,7,12,13,54
2.0,7,12,14,54
2.0,7,12,15,54
2.0,7,13,6,53
2.0,7,13,7,54
2.0,7,13,8,54
2.0,7,13,9,54
2.0,7,13,10,54
2.0,7,13,11,54
2.0,7,13,12,54
2.0,7,13,13,54
2.0,7,13,14,54
2.0,7,13,15,55
2.0,7,14,6,54
2.0,7,14,7,54
2.0,7,14,8,54
2.0,7,14,9,54
2.0,7,14,10,54
2.0,7,14,11,54
2.0,7,14,12,55
2.0,7,14,13,55
2.0,7,14,14,55
2.0,7,14,15,55
2.0,7,15,6,54
2.0,7,15,7,54
2.0,7,15,8,54
2.0,7,15,9,54
2.0,7,15,10,55
2.0,7,15,11,55
2.0,7,15,12,55
2.0,7,15,13,55
2.0,7,15,14,55
2.0,7,15,15,55
2.0,8,6,6,52
2.0,8,6,7,52
2.0,8,6,8,52
2.0,8,6,9,52
2.0,8,6,10,52
2.0,8,6,11,52
2.0,8,6,12,53
2.0,8,6,13,53
2.0,8,6,14,53
2.0,8,6,15,53
2.0,8,7,6,52
2.0,8,7,7,52
2.0,8,7,8,52
2.0,8,7,9,52
2.0,8,7,10,53
2.0,8,7,11,53
2.0,8,7,12,53
2.0,8,7,13,53
2.0,8,7,14,53
2.0,8,7,15,53
2.0,8,8,6,52
2.0,8,8,7,52
2.0,8,8,8,53
2.0,8,8,9,53
2.0,8,8,10,53
2.0,8,8,11,53
2.0,8,8,12,53
2.0,8,8,13,53
2.0,8,8,14,53
2.0,8,8,15,54
2.0,8,9,6,53
2.0,8,9,7,53
2.0,8,9,8,53
2.0,8,9,9,53
2.0,8,9,10,53
2.0,8,9,11,53
2.0,8,9,12,53
2.0,8,9,13,54
2.0,8,9,14,54
2.0,8,9,15,54
2.0,8,10,6,53
2.0,8,10,7,53
2.0,8,10,8,53
2.0,8,10,9,53
2.0,8,10,10,53
2.0,8,10,11,54
2.0,8,10,12,54
2.0,8,10,13,54
2.0,8,10,14,54
2.0,8,10,15,54
2.0,8,11,6,53
2.0,8,11,7,53
2.0,8,11,8,53
2.0,8,11,9,54
2.0,8,11,10,54
2.0,8,11,11,54
2.0,8,11,12,54
2.0,8,11,13,54
2.0,8,11,14,54
2.0,8,11,15,54
2.0,8,12,6,54
2.0,8,12,7,54
2.0,8,12,8,54
2.0,8,12,9,54
2.0,8,12,10,54
2.0,8,12,11,54
2.0,8,12,12,54
2.0,8,12,13,54
2.0,8,12,14,55
2.0,8,12,15,55
2.0,8,13,6,54
2.0,8,13,7,54
2.0,8,13,8,54
2.0,8,13,9,54
2.0,8,13,10,54
2.0,8,13,11,54
2.0,8,13,12,55
2.0,8,13,13,55
2.0,8,13,14,55
2.0,8,13,15,55
2.0,8,14,6,54
2.0,8,14,7,54
2.0,8,14,8,54
2.0,8,14,9,55
2.0,8,14,10,55
2.0,8,14,11,55
2.0,8,14,12,55
2.0,8,14,13,55
2.0,8,14,14,55
2.0,8,14,15,55
2.0,8,15,6,54
2.0,8,15,7,55
2.0,8,15,8,55
2.0,8,15,9,55
2.0,8,15,10,55
2.0,8,15,11,55
2.0,8,15,12,55
2.0,8,15,13,55
2.0,8,15,14,55
2.0,8,15,15,56
2.0,9,6,6,52
2.0,9,6,7,52
2.0,9,6,8,52
2.0,9,6,9,53
2.0,9,6,10,53
2.0,9,6,11,53
2.0,9,6,12,53
2.0,9,6,13,53
2.0,9,6,14,53
2.0,9,6,15,53
2.0,9,7,6,52
2.0,9,7,7,53
2.0,9,7,8,53
2.0,9,7,9,53
2.0,9,7,10,53
2.0,9,7,11,53
2.0,9,7,12,53
2.0,9,7,13,53
2.0,9,7,14,53
2.0,9,7,15,54
2.0,9,8,6,53
2.0,9,8,7,53
2.0,9,8,8,53
2.0,9,8,9,53
2.0,9,8,10,53
2.0,9,8,11,53
2.0,9,8,12,54
2.0,9,8,13,54
2.0,9,8,14,54
