level,attack,defense,stamina,cp
45.5,6,2,1,1543
45.5,6,2,2,1547
45.5,6,2,3,1551
45.5,6,2,4,1555
45.5,6,2,5,1559
45.5,6,2,6,1563
45.5,6,2,7,1567
45.5,6,2,8,1571
45.5,6,2,9,1575
45.5,6,2,10,1579
45.5,6,2,11,1584
45.5,6,2,12,1588
45.5,6,2,13,1592
45.5,6,2,14,1596
45.5,6,2,15,1600
45.5,6,3,0,1545
45.5,6,3,1,1549
45.5,6,3,2,1553
45.5,6,3,3,1557
45.5,6,3,4,1561
45.5,6,3,5,1565
45.5,6,3,6,1569
45.5,6,3,7,1573
45.5,6,3,8,1577
45.5,6,3,9,1582
45.5,6,3,10,1586
45.5,6,3,11,1590
45.5,6,3,12,1594
45.5,6,3,13,1598
45.5,6,3,14,1602
45.5,6,3,15,1606
45.5,6,4,0,1550
45.5,6,4,1,1555
45.5,6,4,2,1559
45.5,6,4,3,1563
45.5,6,4,4,1567
45.5,6,4,5,1571
45.5,6,4,6,1575
45.5,6,4,7,1579
45.5,6,4,8,1583
45.5,6,4,9,1588
45.5,6,4,10,1592
45.5,6,4,11,1596
45.5,6,4,12,1600
45.5,6,4,13,1604
45.5,6,4,14,1608
45.5,6,4,15,1612
45.5,6,5,0,1556
45.5,6,5,1,1560
45.5,6,5,2,1565
45.5,6,5,3,1569
45.5,6,5,4,1573
45.5,6,5,5,1577
45.5,6,5,6,1581
45.5,6,5,7,1585
45.5,6,5,8,1589
45.5,6,5,9,1594
45.5,6,5,10,1598
45.5,6,5,11,1602
45.5,6,5,12,1606
45.5,6,5,13,1610
45.5,6,5,14,1614
45.5,6,5,15,1618
45.5,6,6,0,1562
45.5,6,6,1,1566
45.5,6,6,2,1571
45.5,6,6,3,1575
45.5,6,6,4,1579
45.5,6,6,5,1583
45.5,6,6,6,1587
45.5,6,6,7,1591
45.5,6,6,8,1595
45.5,6,6,9,1600
45.5,6,6,10,1604
45.5,6,6,11,1608
45.5,6,6,12,1612
45.5,6,6,13,1616
45.5,6,6,14,1620
45.5,6,6,15,1624
45.5,6,7,0,1568
45.5,6,7,1,1572
45.5,6,7,2,1576
45.5,6,7,3,1581
45.5,6,7,4,1585
45.5,6,7,5,1589
45.5,6,7,6,1593
45.5,6,7,7,1597
45.5,6,7,8,1601
45.5,6,7,9,1605
45.5,6,7,10,1610
45.5,6,7,11,1614
45.5,6,7,12,1618
45.5,6,7,13,1622
45.5,6,7,14,1626
45.5,6,7,15,1630
45.5,6,8,0,1574
45.5,6,8,1,1578
45.5,6,8,2,1582
45.5,6,8,3,1586
45.5,6,8,4,1591
45.5,6,8,5,1595
45.5,6,8,6,1599
45.5,6,8,7,1603
45.5,6,8,8,1607
45.5,6,8,9,1611
45.5,6,8,10,1616
45.5,6,8,11,1620
45.5,6,8,12,1624
45.5,6,8,13,1628
45.5,6,8,14,1632
45.5,6,8,15,1636
45.5,6,9,0,1580
45.5,6,9,1,1584
45.5,6,9,2,1588
45.5,6,9,3,1592
45.5,6,9,4,1596
45.5,6,9,5,1601
45.5,6,9,6,1605
45.5,6,9,7,1609
45.5,6,9,8,1613
45.5,6,9,9,1617
45.5,6,9,10,1621
45.5,6,9,11,1626
45.5,6,9,12,1630
45.5,6,9,13,1634
45.5,6,9,14,1638
45.5,6,9,15,1642
45.5,6,10,0,1585
45.5,6,10,1,1590
45.5,6,10,2,1594
45.5,6,10,3,1598
45.5,6,10,4,1602
45.5,6,10,5,1606
45.5,6,10,6,1611
45.5,6,10,7,1615
45.5,6,10,8,1619
45.5,6,10,9,1623
45.5,6,10,10,1627
45.5,6,10,11,1632
45.5,6,10,12,1636
45.5,6,10,13,1640
45.5,6,10,14,1644
45.5,6,10,15,1648
45.5,6,11,0,1591
45.5,6,11,1,1595
45.5,6,11,2,1600
45.5,6,11,3,1604
45.5,6,11,4,1608
45.5,6,11,5,1612
45.5,6,11,6,1617
45.5,6,11,7,1621
45.5,6,11,8,1625
45.5,6,11,9,1629
45.5,6,11,10,1633
45.5,6,11,11,1637
45.5,6,11,12,1642
45.5,6,11,13,1646
45.5,6,11,14,1650
45.5,6,11,15,1654
45.5,6,12,0,1597
45.5,6,12,1,1601
45.5,6,12,2,1605
45.5,6,12,3,1610
45.5,6,12,4,1614
45.5,6,12,5,1618
45.5,6,12,6,1622
45.5,6,12,7,1627
45.5,6,12,8,1631
45.5,6,12,9,1635
45.5,6,12,10,1639
45.5,6,12,11,1643
45.5,6,12,12,1647
45.5,6,12,13,1652
45.5,6,12,14,1656
45.5,6,12,15,1660
45.5,6,13,0,1602
45.5,6,13,1,1607
45.5,6,13,2,1611
45.5,6,13,3,1615
45.5,6,13,4,1620
45.5,6,13,5,1624
45.5,6,13,6,1628
45.5,6,13,7,1632
45.5,6,13,8,1637
45.5,6,13,9,1641
45.5,6,13,10,1645
45.5,6,13,11,1649
45.5,6,13,12,1653
45.5,6,13,13,1658
45.5,6,13,14,1662
45.5,6,13,15,1666
45.5,6,14,0,1608
45.5,6,14,1,1612
45.5,6,14,2,1617
45.5,6,14,3,1621
45.5,6,14,4,1625
45.5,6,14,5,1630
45.5,6,14,6,1634
45.5,6,14,7,1638
45.5,6,14,8,1642
45.5,6,14,9,1647
45.5,6,14,10,1651
45.5,6,14,11,1655
45.5,6,14,12,1659
45.5,6,14,13,1663
45.5,6,14,14,1668
45.5,6,14,15,1672
45.5,6,15,0,1614
45.5,6,15,1,1618
45.5,6,15,2,1622
45.5,6,15,3,1627
45.5,6,15,4,1631
45.5,6,15,5,1635
45.5,6,15,6,1640
45.5,6,15,7,1644
45.5,6,15,8,1648
45.5,6,15,9,1652
45.5,6,15,10,1657
45.5,6,15,11,1661
45.5,6,15,12,1665
45.5,6,15,13,1669
45.5,6,15,14,1673
45.5,6,15,15,1678
45.5,7,0,0,1537
45.5,7,0,1,1541
45.5,7,0,2,1545
45.5,7,0,3,1549
45.5,7,0,4,1554
45.5,7,0,5,1558
45.5,7,0,6,1562
45.5,7,0,7,1566
45.5,7,0,8,1570
45.5,7,0,9,1574
45.5,7,0,10,1578
45.5,7,0,11,1582
45.5,7,0,12,1586
45.5,7,0,13,1590
45.5,7,0,14,1594
45.5,7,0,15,1598
45.5,7,1,0,1543
45.5,7,1,1,1547
45.5,7,1,2,1551
45.5,7,1,3,1555
45.5,7,1,4,1560
45.5,7,1,5,1564
45.5,7,1,6,1568
45.5,7,1,7,1572
45.5,7,1,8,1576
45.5,7,1,9,1580
45.5,7,1,10,1584
45.5,7,1,11,1588
45.5,7,1,12,1592
45.5,7,1,13,1596
45.5,7,1,14,1600
45.5,7,1,15,1604
45.5,7,2,0,1549
45.5,7,2,1,1553
45.5,7,2,2,1557
45.5,7,2,3,1562
45.5,7,2,4,1566
45.5,7,2,5,1570
45.5,7,2,6,1574
45.5,7,2,7,1578
45.5,7,2,8,1582
45.5,7,2,9,1586
45.5,7,2,10,1590
45.5,7,2,11,1594
45.5,7,2,12,1598
45.5,7,2,13,1602
45.5,7,2,14,1606
45.5,7,2,15,1610
45.5,7,3,0,1555
45.5,7,3,1,1559
45.5,7,3,2,1563
45.5,7,3,3,1568
45.5,7,3,4,1572
45.5,7,3,5,1576
45.5,7,3,6,1580
45.5,7,3,7,1584
45.5,7,3,8,1588
45.5,7,3,9,1592
45.5,7,3,10,1596
45.5,7,3,11,1600
45.5,7,3,12,1604
45.5,7,3,13,1608
45.5,7,3,14,1612
45.5,7,3,15,1617
45.5,7,4,0,1561
45.5,7,4,1,1565
45.5,7,4,2,1569
45.5,7,4,3,1573
45.5,7,4,4,1578
45.5,7,4,5,1582
45.5,7,4,6,1586
45.5,7,4,7,1590
45.5,7,4,8,1594
45.5,7,4,9,1598
45.5,7,4,10,1602
45.5,7,4,11,1606
45.5,7,4,12,1611
45.5,7,4,13,1615
45.5,7,4,14,1619
45.5,7,4,15,1623
45.5,7,5,0,1567
45.5,7,5,1,1571
45.5,7,5,2,1575
45.5,7,5,3,1579
45.5,7,5,4,1584
45.5,7,5,5,1588
45.5,7,5,6,1592
45.5,7,5,7,1596
45.5,7,5,8,1600
45.5,7,5,9,1604
45.5,7,5,10,1608
45.5,7,5,11,1613
45.5,7,5,12,1617
45.5,7,5,13,1621
45.5,7,5,14,1625
45.5,7,5,15,1629
45.5,7,6,0,1573
45.5,7,6,1,1577
45.5,7,6,2,1581
45.5,7,6,3,1585
45.5,7,6,4,1590
45.5,7,6,5,1594
45.5,7,6,6,1598
45.5,7,6,7,1602
45.5,7,6,8,1606
45.5,7,6,9,1610
45.5,7,6,10,1614
45.5,7,6,11,1619
45.5,7,6,12,1623
45.5,7,6,13,1627
45.5,7,6,14,1631
45.5,7,6,15,1635
45.5,7,7,0,1579
45.5,7,7,1,1583
45.5,7,7,2,1587
45.5,7,7,3,1591
45.5,7,7,4,1595
45.5,7,7,5,1600
45.5,7,7,6,1604
45.5,7,7,7,1608
45.5,7,7,8,1612
45.5,7,7,9,1616
45.5,7,7,10,1620
45.5,7,7,11,1625
45.5,7,7,12,1629
45.5,7,7,13,1633
45.5,7,7,14,1637
45.5,7,7,15,1641
45.5,7,8,0,1584
45.5,7,8,1,1589
45.5,7,8,2,1593
45.5,7,8,3,1597
45.5,7,8,4,1601
45.5,7,8,5,1606
45.5,7,8,6,1610
45.5,7,8,7,1614
45.5,7,8,8,1618
45.5,7,8,9,1622
45.5,7,8,10,1626
45.5,7,8,11,1631
45.5,7,8,12,1635
45.5,7,8,13,1639
45.5,7,8,14,1643
45.5,7,8,15,1647
45.5,7,9,0,1590
45.5,7,9,1,1595
45.5,7,9,2,1599
45.5,7,9,3,1603
45.5,7,9,4,1607
45.5,7,9,5,1611
45.5,7,9,6,1616
45.5,7,9,7,1620
45.5,7,9,8,1624
45.5,7,9,9,1628
45.5,7,9,10,1632
45.5,7,9,11,1637
45.5,7,9,12,1641
45.5,7,9,13,1645
45.5,7,9,14,1649
45.5,7,9,15,1653
45.5,7,10,0,1596
45.5,7,10,1,1600
45.5,7,10,2,1605
45.5,7,10,3,1609
45.5,7,10,4,1613
45.5,7,10,5,1617
45.5,7,10,6,1622
45.5,7,10,7,1626
45.5,7,10,8,1630
45.5,7,10,9,1634
45.5,7,10,10,1638
45.5,7,10,11,1643
45.5,7,10,12,1647
45.5,7,10,13,1651
45.5,7,10,14,1655
45.5,7,10,15,1659
45.5,7,11,0,1602
45.5,7,11,1,1606
45.5,7,11,2,1610
45.5,7,11,3,1615
45.5,7,11,4,1619
45.5,7,11,5,1623
45.5,7,11,6,1627
45.5,7,11,7,1632
45.5,7,11,8,1636
45.5,7,11,9,1640
45.5,7,11,10,1644
45.5,7,11,11,1649
45.5,7,11,12,1653
45.5,7,11,13,1657
45.5,7,11,14,1661
45.5,7,11,15,1665
45.5,7,12,0,1608
45.5,7,12,1,1612
45.5,7,12,2,1616
45.5,7,12,3,1620
45.5,7,12,4,1625
45.5,7,12,5,1629
45.5,7,12,6,1633
45.5,7,12,7,1638
45.5,7,12,8,1642
45.5,7,12,9,1646
45.5,7,12,10,1650
45.5,7,12,11,1654
45.5,7,12,12,1659
45.5,7,12,13,1663
45.5,7,12,14,1667
45.5,7,12,15,1671
45.5,7,13,0,1613
45.5,7,13,1,1618
45.5,7,13,2,1622
45.5,7,13,3,1626
45.5,7,13,4,1631
45.5,7,13,5,1635
45.5,7,13,6,1639
45.5,7,13,7,1643
45.5,7,13,8,1648
45.5,7,13,9,1652
45.5,7,13,10,1656
45.5,7,13,11,1660
45.5,7,13,12,1665
45.5,7,13,13,1669
45.5,7,13,14,1673
45.5,7,13,15,1677
45.5,7,14,0,1619
45.5,7,14,1,1623
45.5,7,14,2,1628
45.5,7,14,3,1632
45.5,7,14,4,1636
45.5,7,14,5,1641
45.5,7,14,6,1645
45.5,7,14,7,1649
45.5,7,14,8,1653
45.5,7,14,9,1658
45.5,7,14,10,1662
45.5,7,14,11,1666
45.5,7,14,12,1670
45.5,7,14,13,1675
45.5,7,14,14,1679
45.5,7,14,15,1683
45.5,7,15,0,1625
45.5,7,15,1,1629
45.5,7,15,2,1633
45.5,7,15,3,1638
45.5,7,15,4,1642
45.5,7,15,5,1646
45.5,7,15,6,1651
45.5,7,15,7,1655
45.5,7,15,8,1659
45.5,7,15,9,1664
45.5,7,15,10,1668
45.5,7,15,11,1672
45.5,7,15,12,1676
45.5,7,15,13,1681
45.5,7,15,14,1685
45.5,7,15,15,1689
45.5,8,0,0,1547
45.5,8,0,1,1552
45.5,8,0,2,1556
45.5,8,0,3,1560
45.5,8,0,4,1564
45.5,8,0,5,1568
45.5,8,0,6,1572
45.5,8,0,7,1576
45.5,8,0,8,1580
45.5,8,0,9,1584
45.5,8,0,10,1588
45.5,8,0,11,1593
45.5,8,0,12,1597
45.5,8,0,13,1601
45.5,8,0,14,1605
45.5,8,0,15,1609
45.5,8,1,0,1553
45.5,8,1,1,1558
45.5,8,1,2,1562
45.5,8,1,3,1566
45.5,8,1,4,1570
45.5,8,1,5,1574
45.5,8,1,6,1578
45.5,8,1,7,1582
45.5,8,1,8,1587
45.5,8,1,9,1591
45.5,8,1,10,1595
45.5,8,1,11,1599
45.5,8,1,12,1603
45.5,8,1,13,1607
45.5,8,1,14,1611
45.5,8,1,15,1615
45.5,8,2,0,1559
45.5,8,2,1,1564
45.5,8,2,2,1568
45.5,8,2,3,1572
45.5,8,2,4,1576
45.5,8,2,5,1580
45.5,8,2,6,1584
45.5,8,2,7,1589
45.5,8,2,8,1593
45.5,8,2,9,1597
45.5,8,2,10,1601
45.5,8,2,11,1605
45.5,8,2,12,1609
45.5,8,2,13,1613
45.5,8,2,14,1617
45.5,8,2,15,1621
45.5,8,3,0,1565
45.5,8,3,1,1570
45.5,8,3,2,1574
45.5,8,3,3,1578
45.5,8,3,4,1582
45.5,8,3,5,1586
45.5,8,3,6,1591
45.5,8,3,7,1595
45.5,8,3,8,1599
45.5,8,3,9,1603
45.5,8,3,10,1607
45.5,8,3,11,1611
45.5,8,3,12,1615
45.5,8,3,13,1619
45.5,8,3,14,1623
45.5,8,3,15,1627
45.5,8,4,0,1571
45.5,8,4,1,1576
45.5,8,4,2,1580
45.5,8,4,3,1584
45.5,8,4,4,1588
45.5,8,4,5,1592
45.5,8,4,6,1597
45.5,8,4,7,1601
45.5,8,4,8,1605
45.5,8,4,9,1609
45.5,8,4,10,1613
45.5,8,4,11,1617
45.5,8,4,12,1621
45.5,8,4,13,1625
45.5,8,4,14,1629
45.5,8,4,15,1634
45.5,8,5,0,1577
45.5,8,5,1,1582
45.5,8,5,2,1586
45.5,8,5,3,1590
45.5,8,5,4,1594
45.5,8,5,5,1598
45.5,8,5,6,1603
45.5,8,5,7,1607
45.5,8,5,8,1611
45.5,8,5,9,1615
45.5,8,5,10,1619
45.5,8,5,11,1623
45.5,8,5,12,1627
45.5,8,5,13,1632
45.5,8,5,14,1636
45.5,8,5,15,1640
45.5,8,6,0,1583
45.5,8,6,1,1588
45.5,8,6,2,1592
45.5,8,6,3,1596
45.5,8,6,4,1600
45.5,8,6,5,1604
45.5,8,6,6,1609
45.5,8,6,7,1613
45.5,8,6,8,1617
45.5,8,6,9,1621
45.5,8,6,10,1625
45.5,8,6,11,1629
45.5,8,6,12,1634
45.5,8,6,13,1638
45.5,8,6,14,1642
45.5,8,6,15,1646
45.5,8,7,0,1589
45.5,8,7,1,1593
45.5,8,7,2,1598
45.5,8,7,3,1602
45.5,8,7,4,1606
45.5,8,7,5,1610
45.5,8,7,6,1615
45.5,8,7,7,1619
45.5,8,7,8,1623
45.5,8,7,9,1627
45.5,8,7,10,1631
45.5,8,7,11,1636
45.5,8,7,12,1640
45.5,8,7,13,1644
45.5,8,7,14,1648
45.5,8,7,15,1652
45.5,8,8,0,1595
45.5,8,8,1,1599
45.5,8,8,2,1604
45.5,8,8,3,1608
45.5,8,8,4,1612
45.5,8,8,5,1616
45.5,8,8,6,1621
45.5,8,8,7,1625
45.5,8,8,8,1629
45.5,8,8,9,1633
45.5,8,8,10,1637
45.5,8,8,11,1642
45.5,8,8,12,1646
45.5,8,8,13,1650
45.5,8,8,14,1654
45.5,8,8,15,1658
45.5,8,9,0,1601
45.5,8,9,1,1605
45.5,8,9,2,1609
45.5,8,9,3,1614
45.5,8,9,4,1618
45.5,8,9,5,1622
45.5,8,9,6,1627
45.5,8,9,7,1631
45.5,8,9,8,1635
45.5,8,9,9,1639
45.5,8,9,10,1643
45.5,8,9,11,1648
45.5,8,9,12,1652
45.5,8,9,13,1656
45.5,8,9,14,1660
45.5,8,9,15,1664
45.5,8,10,0,1607
45.5,8,10,1,1611
45.5,8,10,2,1615
45.5,8,10,3,1620
45.5,8,10,4,1624
45.5,8,10,5,1628
45.5,8,10,6,1632
45.5,8,10,7,1637
45.5,8,10,8,1641
45.5,8,10,9,1645
45.5,8,10,10,1649
45.5,8,10,11,1654
45.5,8,10,12,1658
45.5,8,10,13,1662
45.5,8,10,14,1666
45.5,8,10,15,1670
45.5,8,11,0,1613
45.5,8,11,1,1617
45.5,8,11,2,1621
45.5,8,11,3,1626
45.5,8,11,4,1630
45.5,8,11,5,1634
45.5,8,11,6,1638
45.5,8,11,7,1643
45.5,8,11,8,1647
45.5,8,11,9,1651
45.5,8,11,10,1655
45.5,8,11,11,1660
45.5,8,11,12,1664
45.5,8,11,13,1668
45.5,8,11,14,1672
45.5,8,11,15,1676
45.5,8,12,0,1618
45.5,8,12,1,1623
45.5,8,12,2,1627
45.5,8,12,3,1631
45.5,8,12,4,1636
45.5,8,12,5,1640
45.5,8,12,6,1644
45.5,8,12,7,1649
45.5,8,12,8,1653
45.5,8,12,9,1657
45.5,8,12,10,1661
45.5,8,12,11,1666
45.5,8,12,12,1670
45.5,8,12,13,1674
45.5,8,12,14,1678
45.5,8,12,15,1682
45.5,8,13,0,1624
45.5,8,13,1,1628
45.5,8,13,2,1633
45.5,8,13,3,1637
45.5,8,13,4,1641
45.5,8,13,5,1646
45.5,8,13,6,1650
45.5,8,13,7,1654
45.5,8,13,8,1659
45.5,8,13,9,1663
45.5,8,13,10,1667
45.5,8,13,11,1671
45.5,8,13,12,1676
45.5,8,13,13,1680
45.5,8,13,14,1684
45.5,8,13,15,1688
45.5,8,14,0,1630
45.5,8,14,1,1634
45.5,8,14,2,1639
45.5,8,14,3,1643
45.5,8,14,4,1647
45.5,8,14,5,1652
45.5,8,14,6,1656
45.5,8,14,7,1660
45.5,8,14,8,1665
45.5,8,14,9,1669
45.5,8,14,10,1673
45.5,8,14,11,1677
45.5,8,14,12,1682
45.5,8,14,13,1686
45.5,8,14,14,1690
45.5,8,14,15,1694
45.5,8,15,0,1636
45.5,8,15,1,1640
45.5,8,15,2,1644
45.5,8,15,3,1649
45.5,8,15,4,1653
45.5,8,15,5,1657
45.5,8,15,6,1662
45.5,8,15,7,1666
45.5,8,15,8,1670
45.5,8,15,9,1675
45.5,8,15,10,1679
45.5,8,15,11,1683
45.5,8,15,12,1688
45.5,8,15,13,1692
45.5,8,15,14,1696
45.5,8,15,15,1700
45.5,9,0,0,1558
45.5,9,0,1,1562
45.5,9,0,2,1566
45.5,9,0,3,1570
45.5,9,0,4,1574
45.5,9,0,5,1579
45.5,9,0,6,1583
45.5,9,0,7,1587
45.5,9,0,8,1591
45.5,9,0,9,1595
45.5,9,0,10,1599
45.5,9,0,11,1603
45.5,9,0,12,1607
45.5,9,0,13,1611
45.5,9,0,14,1615
45.5,9,0,15,1619
45.5,9,1,0,1564
45.5,9,1,1,1568
45.5,9,1,2,1572
45.5,9,1,3,1576
45.5,9,1,4,1581
45.5,9,1,5,1585
45.5,9,1,6,1589
45.5,9,1,7,1593
45.5,9,1,8,1597
45.5,9,1,9,1601
45.5,9,1,10,1605
45.5,9,1,11,1609
45.5,9,1,12,1613
45.5,9,1,13,1618
45.5,9,1,14,1622
45.5,9,1,15,1626
45.5,9,2,0,1570
45.5,9,2,1,1574
45.5,9,2,2,1578
45.5,9,2,3,1582
45.5,9,2,4,1587
45.5,9,2,5,1591
45.5,9,2,6,1595
45.5,9,2,7,1599
45.5,9,2,8,1603
45.5,9,2,9,1607
45.5,9,2,10,1612
45.5,9,2,11,1616
45.5,9,2,12,1620
45.5,9,2,13,1624
45.5,9,2,14,1628
45.5,9,2,15,1632
45.5,9,3,0,1576
45.5,9,3,1,1580
45.5,9,3,2,1584
45.5,9,3,3,1589
45.5,9,3,4,1593
45.5,9,3,5,1597
45.5,9,3,6,1601
45.5,9,3,7,1605
45.5,9,3,8,1609
45.5,9,3,9,1614
45.5,9,3,10,1618
45.5,9,3,11,1622
45.5,9,3,12,1626
45.5,9,3,13,1630
45.5,9,3,14,1634
45.5,9,3,15,1638
45.5,9,4,0,1582
45.5,9,4,1,1586
45.5,9,4,2,1590
45.5,9,4,3,1595
45.5,9,4,4,1599
45.5,9,4,5,1603
45.5,9,4,6,1607
45.5,9,4,7,1611
45.5,9,4,8,1616
45.5,9,4,9,1620
45.5,9,4,10,1624
45.5,9,4,11,1628
45.5,9,4,12,1632
45.5,9,4,13,1636
45.5,9,4,14,1640
45.5,9,4,15,1644
45.5,9,5,0,1588
45.5,9,5,1,1592
45.5,9,5,2,1596
45.5,9,5,3,1601
45.5,9,5,4,1605
45.5,9,5,5,1609
45.5,9,5,6,1613
45.5,9,5,7,1617
45.5,9,5,8,1622
45.5,9,5,9,1626
45.5,9,5,10,1630
45.5,9,5,11,1634
45.5,9,5,12,1638
45.5,9,5,13,1642
45.5,9,5,14,1647
45.5,9,5,15,1651
45.5,9,6,0,1594
45.5,9,6,1,1598
45.5,9,6,2,1602
45.5,9,6,3,1607
45.5,9,6,4,1611
45.5,9,6,5,1615
45.5,9,6,6,1619
45.5,9,6,7,1624
45.5,9,6,8,1628
45.5,9,6,9,1632
45.5,9,6,10,1636
45.5,9,6,11,1640
45.5,9,6,12,1644
45.5,9,6,13,1649
45.5,9,6,14,1653
45.5,9,6,15,1657
45.5,9,7,0,1600
45.5,9,7,1,1604
45.5,9,7,2,1608
45.5,9,7,3,1613
45.5,9,7,4,1617
45.5,9,7,5,1621
45.5,9,7,6,1625
45.5,9,7,7,1630
45.5,9,7,8,1634
45.5,9,7,9,1638
45.5,9,7,10,1642
45.5,9,7,11,1646
45.5,9,7,12,1651
45.5,9,7,13,1655
45.5,9,7,14,1659
45.5,9,7,15,1663
45.5,9,8,0,1606
45.5,9,8,1,1610
45.5,9,8,2,1614
45.5,9,8,3,1619
45.5,9,8,4,1623
45.5,9,8,5,1627
45.5,9,8,6,1631
45.5,9,8,7,1636
45.5,9,8,8,1640
45.5,9,8,9,1644
45.5,9,8,10,1648
45.5,9,8,11,1653
45.5,9,8,12,1657
45.5,9,8,13,1661
45.5,9,8,14,1665
45.5,9,8,15,1669
45.5,9,9,0,1612
45.5,9,9,1,1616
45.5,9,9,2,1620
45.5,9,9,3,1625
45.5,9,9,4,1629
45.5,9,9,5,1633
45.5,9,9,6,1637
45.5,9,9,7,1642
45.5,9,9,8,1646
45.5,9,9,9,1650
45.5,9,9,10,1654
45.5,9,9,11,1659
45.5,9,9,12,1663
45.5,9,9,13,1667
45.5,9,9,14,1671
45.5,9,9,15,1675
45.5,9,10,0,1617
45.5,9,10,1,1622
45.5,9,10,2,1626
45.5,9,10,3,1630
45.5,9,10,4,1635
45.5,9,10,5,1639
45.5,9,10,6,1643
45.5,9,10,7,1648
45.5,9,10,8,1652
45.5,9,10,9,1656
45.5,9,10,10,1660
45.5,9,10,11,1665
45.5,9,10,12,1669
45.5,9,10,13,1673
45.5,9,10,14,1677
45.5,9,10,15,1681
45.5,9,11,0,1623
45.5,9,11,1,1628
45.5,9,11,2,1632
45.5,9,11,3,1636
45.5,9,11,4,1641
45.5,9,11,5,1645
45.5,9,11,6,1649
45.5,9,11,7,1654
45.5,9,11,8,1658
45.5,9,11,9,1662
45.5,9,11,10,1666
45.5,9,11,11,1671
45.5,9,11,12,1675
45.5,9,11,13,1679
45.5,9,11,14,1683
45.5,9,11,15,1688
45.5,9,12,0,1629
45.5,9,12,1,1634
45.5,9,12,2,1638
45.5,9,12,3,1642
45.5,9,12,4,1647
45.5,9,12,5,1651
45.5,9,12,6,1655
45.5,9,12,7,1660
45.5,9,12,8,1664
45.5,9,12,9,1668
45.5,9,12,10,1672
45.5,9,12,11,1677
45.5,9,12,12,1681
45.5,9,12,13,1685
45.5,9,12,14,1689
45.5,9,12,15,1694
45.5,9,13,0,1635
45.5,9,13,1,1639
45.5,9,13,2,1644
45.5,9,13,3,1648
45.5,9,13,4,1652
45.5,9,13,5,1657
45.5,9,13,6,1661
45.5,9,13,7,1665
45.5,9,13,8,1670
45.5,9,13,9,1674
45.5,9,13,10,1678
45.5,9,13,11,1683
45.5,9,13,12,1687
45.5,9,13,13,1691
45.5,9,13,14,1695
45.5,9,13,15,1700
45.5,9,14,0,1641
45.5,9,14,1,1645
45.5,9,14,2,1650
45.5,9,14,3,1654
45.5,9,14,4,1658
45.5,9,14,5,1663
45.5,9,14,6,1667
45.5,9,14,7,1671
45.5,9,14,8,1676
45.5,9,14,9,1680
45.5,9,14,10,1684
45.5,9,14,11,1689
45.5,9,14,12,1693
45.5,9,14,13,1697
45.5,9,14,14,1701
45.5,9,14,15,1706
45.5,9,15,0,1647
45.5,9,15,1,1651
45.5,9,15,2,1655
45.5,9,15,3,1660
45.5,9,15,4,1664
45.5,9,15,5,1668
45.5,9,15,6,1673
45.5,9,15,7,1677
45.5,9,15,8,1682
45.5,9,15,9,1686
45.5,9,15,10,1690
45.5,9,15,11,1695
45.5,9,15,12,1699
45.5,9,15,13,1703
45.5,9,15,14,1707
45.5,9,15,15,1712
45.5,10,0,0,1568
45.5,10,0,1,1572
45.5,10,0,2,1576
45.5,10,0,3,1581
45.5,10,0,4,1585
45.5,10,0,5,1589
45.5,10,0,6,1593
45.5,10,0,7,1597
45.5,10,0,8,1601
45.5,10,0,9,1606
45.5,10,0,10,1610
45.5,10,0,11,1614
45.5,10,0,12,1618
45.5,10,0,13,1622
45.5,10,0,14,1626
45.5,10,0,15,1630
45.5,10,1,0,1574
45.5,10,1,1,1578
45.5,10,1,2,1583
45.5,10,1,3,1587
45.5,10,1,4,1591
45.5,10,1,5,1595
45.5,10,1,6,1599
45.5,10,1,7,1604
45.5,10,1,8,1608
45.5,10,1,9,1612
45.5,10,1,10,1616
45.5,10,1,11,1620
45.5,10,1,12,1624
45.5,10,1,13,1628
45.5,10,1,14,1632
45.5,10,1,15,1636
45.5,10,2,0,1580
45.5,10,2,1,1585
45.5,10,2,2,1589
45.5,10,2,3,1593
45.5,10,2,4,1597
45.5,10,2,5,1601
45.5,10,2,6,1606
45.5,10,2,7,1610
45.5,10,2,8,1614
45.5,10,2,9,1618
45.5,10,2,10,1622
45.5,10,2,11,1626
45.5,10,2,12,1630
45.5,10,2,13,1635
45.5,10,2,14,1639
45.5,10,2,15,1643
45.5,10,3,0,1586
45.5,10,3,1,1591
45.5,10,3,2,1595
45.5,10,3,3,1599
45.5,10,3,4,1603
45.5,10,3,5,1608
45.5,10,3,6,1612
45.5,10,3,7,1616
45.5,10,3,8,1620
45.5,10,3,9,1624
45.5,10,3,10,1628
45.5,10,3,11,1633
45.5,10,3,12,1637
45.5,10,3,13,1641
45.5,10,3,14,1645
45.5,10,3,15,1649
45.5,10,4,0,1592
45.5,10,4,1,1597
45.5,10,4,2,1601
45.5,10,4,3,1605
45.5,10,4,4,1609
45.5,10,4,5,1614
45.5,10,4,6,1618
45.5,10,4,7,1622
45.5,10,4,8,1626
45.5,10,4,9,1630
45.5,10,4,10,1635
45.5,10,4,11,1639
45.5,10,4,12,1643
45.5,10,4,13,1647
45.5,10,4,14,1651
45.5,10,4,15,1655
45.5,10,5,0,1598
45.5,10,5,1,1603
45.5,10,5,2,1607
45.5,10,5,3,1611
