level,attack,defense,stamina,cp
32.0,1,6,7,1755
32.0,1,6,8,1760
32.0,1,6,9,1766
32.0,1,6,10,1771
32.0,1,6,11,1776
32.0,1,6,12,1781
32.0,1,6,13,1786
32.0,1,6,14,1791
32.0,1,6,15,1796
32.0,1,7,0,1724
32.0,1,7,1,1729
32.0,1,7,2,1734
32.0,1,7,3,1739
32.0,1,7,4,1745
32.0,1,7,5,1750
32.0,1,7,6,1755
32.0,1,7,7,1760
32.0,1,7,8,1765
32.0,1,7,9,1771
32.0,1,7,10,1776
32.0,1,7,11,1781
32.0,1,7,12,1786
32.0,1,7,13,1791
32.0,1,7,14,1796
32.0,1,7,15,1801
32.0,1,8,0,1729
32.0,1,8,1,1734
32.0,1,8,2,1739
32.0,1,8,3,1744
32.0,1,8,4,1750
32.0,1,8,5,1755
32.0,1,8,6,1760
32.0,1,8,7,1765
32.0,1,8,8,1770
32.0,1,8,9,1776
32.0,1,8,10,1781
32.0,1,8,11,1786
32.0,1,8,12,1791
32.0,1,8,13,1796
32.0,1,8,14,1801
32.0,1,8,15,1806
32.0,1,9,0,1733
32.0,1,9,1,1739
32.0,1,9,2,1744
32.0,1,9,3,1749
32.0,1,9,4,1755
32.0,1,9,5,1760
32.0,1,9,6,1765
32.0,1,9,7,1770
32.0,1,9,8,1775
32.0,1,9,9,1781
32.0,1,9,10,1786
32.0,1,9,11,1791
32.0,1,9,12,1796
32.0,1,9,13,1801
32.0,1,9,14,1806
32.0,1,9,15,1811
32.0,1,10,0,1738
32.0,1,10,1,1744
32.0,1,10,2,1749
32.0,1,10,3,1754
32.0,1,10,4,1759
32.0,1,10,5,1765
32.0,1,10,6,1770
32.0,1,10,7,1775
32.0,1,10,8,1780
32.0,1,10,9,1786
32.0,1,10,10,1791
32.0,1,10,11,1796
32.0,1,10,12,1801
32.0,1,10,13,1806
32.0,1,10,14,1811
32.0,1,10,15,1816
32.0,1,11,0,1743
32.0,1,11,1,1748
32.0,1,11,2,1754
32.0,1,11,3,1759
32.0,1,11,4,1764
32.0,1,11,5,1770
32.0,1,11,6,1775
32.0,1,11,7,1780
32.0,1,11,8,1785
32.0,1,11,9,1791
32.0,1,11,10,1796
32.0,1,11,11,1801
32.0,1,11,12,1806
32.0,1,11,13,1811
32.0,1,11,14,1816
32.0,1,11,15,1822
32.0,1,12,0,1748
32.0,1,12,1,1753
32.0,1,12,2,1759
32.0,1,12,3,1764
32.0,1,12,4,1769
32.0,1,12,5,1775
32.0,1,12,6,1780
32.0,1,12,7,1785
32.0,1,12,8,1790
32.0,1,12,9,1796
32.0,1,12,10,1801
32.0,1,12,11,1806
32.0,1,12,12,1811
32.0,1,12,13,1816
32.0,1,12,14,1821
32.0,1,12,15,1827
32.0,1,13,0,1753
32.0,1,13,1,1758
32.0,1,13,2,1763
32.0,1,13,3,1769
32.0,1,13,4,1774
32.0,1,13,5,1779
32.0,1,13,6,1785
32.0,1,13,7,1790
32.0,1,13,8,1795
32.0,1,13,9,1801
32.0,1,13,10,1806
32.0,1,13,11,1811
32.0,1,13,12,1816
32.0,1,13,13,1821
32.0,1,13,14,1827
32.0,1,13,15,1832
32.0,1,14,0,1758
32.0,1,14,1,1763
32.0,1,14,2,1768
32.0,1,14,3,1774
32.0,1,14,4,1779
32.0,1,14,5,1784
32.0,1,14,6,1790
32.0,1,14,7,1795
32.0,1,14,8,1800
32.0,1,14,9,1805
32.0,1,14,10,1811
32.0,1,14,11,1816
32.0,1,14,12,1821
32.0,1,14,13,1826
32.0,1,14,14,1832
32.0,1,14,15,1837
32.0,1,15,0,1762
32.0,1,15,1,1768
32.0,1,15,2,1773
32.0,1,15,3,1779
32.0,1,15,4,1784
32.0,1,15,5,1789
32.0,1,15,6,1795
32.0,1,15,7,1800
32.0,1,15,8,1805
32.0,1,15,9,1810
32.0,1,15,10,1816
32.0,1,15,11,1821
32.0,1,15,12,1826
32.0,1,15,13,1831
32.0,1,15,14,1837
32.0,1,15,15,1842
32.0,2,0,0,1698
32.0,2,0,1,1703
32.0,2,0,2,1709
32.0,2,0,3,1714
32.0,2,0,4,1719
32.0,2,0,5,1724
32.0,2,0,6,1729
32.0,2,0,7,1734
32.0,2,0,8,1739
32.0,2,0,9,1744
32.0,2,0,10,1750
32.0,2,0,11,1755
32.0,2,0,12,1760
32.0,2,0,13,1765
32.0,2,0,14,1770
32.0,2,0,15,1775
32.0,2,1,0,1703
32.0,2,1,1,1708
32.0,2,1,2,1714
32.0,2,1,3,1719
32.0,2,1,4,1724
32.0,2,1,5,1729
32.0,2,1,6,1734
32.0,2,1,7,1739
32.0,2,1,8,1744
32.0,2,1,9,1750
32.0,2,1,10,1755
32.0,2,1,11,1760
32.0,2,1,12,1765
32.0,2,1,13,1770
32.0,2,1,14,1775
32.0,2,1,15,1780
32.0,2,2,0,1708
32.0,2,2,1,1713
32.0,2,2,2,1719
32.0,2,2,3,1724
32.0,2,2,4,1729
32.0,2,2,5,1734
32.0,2,2,6,1739
32.0,2,2,7,1744
32.0,2,2,8,1750
32.0,2,2,9,1755
32.0,2,2,10,1760
32.0,2,2,11,1765
32.0,2,2,12,1770
32.0,2,2,13,1775
32.0,2,2,14,1780
32.0,2,2,15,1785
32.0,2,3,0,1713
32.0,2,3,1,1718
32.0,2,3,2,1724
32.0,2,3,3,1729
32.0,2,3,4,1734
32.0,2,3,5,1739
32.0,2,3,6,1744
32.0,2,3,7,1750
32.0,2,3,8,1755
32.0,2,3,9,1760
32.0,2,3,10,1765
32.0,2,3,11,1770
32.0,2,3,12,1775
32.0,2,3,13,1780
32.0,2,3,14,1785
32.0,2,3,15,1790
32.0,2,4,0,1718
32.0,2,4,1,1723
32.0,2,4,2,1729
32.0,2,4,3,1734
32.0,2,4,4,1739
32.0,2,4,5,1744
32.0,2,4,6,1750
32.0,2,4,7,1755
32.0,2,4,8,1760
32.0,2,4,9,1765
32.0,2,4,10,1770
32.0,2,4,11,1775
32.0,2,4,12,1780
32.0,2,4,13,1785
32.0,2,4,14,1790
32.0,2,4,15,1795
32.0,2,5,0,1723
32.0,2,5,1,1728
32.0,2,5,2,1734
32.0,2,5,3,1739
32.0,2,5,4,1744
32.0,2,5,5,1749
32.0,2,5,6,1755
32.0,2,5,7,1760
32.0,2,5,8,1765
32.0,2,5,9,1770
32.0,2,5,10,1775
32.0,2,5,11,1780
32.0,2,5,12,1785
32.0,2,5,13,1791
32.0,2,5,14,1796
32.0,2,5,15,1801
32.0,2,6,0,1728
32.0,2,6,1,1733
32.0,2,6,2,1739
32.0,2,6,3,1744
32.0,2,6,4,1749
32.0,2,6,5,1754
32.0,2,6,6,1760
32.0,2,6,7,1765
32.0,2,6,8,1770
32.0,2,6,9,1775
32.0,2,6,10,1780
32.0,2,6,11,1785
32.0,2,6,12,1791
32.0,2,6,13,1796
32.0,2,6,14,1801
32.0,2,6,15,1806
32.0,2,7,0,1733
32.0,2,7,1,1738
32.0,2,7,2,1744
32.0,2,7,3,1749
32.0,2,7,4,1754
32.0,2,7,5,1759
32.0,2,7,6,1765
32.0,2,7,7,1770
32.0,2,7,8,1775
32.0,2,7,9,1780
32.0,2,7,10,1785
32.0,2,7,11,1791
32.0,2,7,12,1796
32.0,2,7,13,1801
32.0,2,7,14,1806
32.0,2,7,15,1811
32.0,2,8,0,1738
32.0,2,8,1,1743
32.0,2,8,2,1749
32.0,2,8,3,1754
32.0,2,8,4,1759
32.0,2,8,5,1764
32.0,2,8,6,1770
32.0,2,8,7,1775
32.0,2,8,8,1780
32.0,2,8,9,1785
32.0,2,8,10,1790
32.0,2,8,11,1796
32.0,2,8,12,1801
32.0,2,8,13,1806
32.0,2,8,14,1811
32.0,2,8,15,1816
32.0,2,9,0,1743
32.0,2,9,1,1748
32.0,2,9,2,1753
32.0,2,9,3,1759
32.0,2,9,4,1764
32.0,2,9,5,1769
32.0,2,9,6,1775
32.0,2,9,7,1780
32.0,2,9,8,1785
32.0,2,9,9,1790
32.0,2,9,10,1795
32.0,2,9,11,1801
32.0,2,9,12,1806
32.0,2,9,13,1811
32.0,2,9,14,1816
32.0,2,9,15,1821
32.0,2,10,0,1748
32.0,2,10,1,1753
32.0,2,10,2,1758
32.0,2,10,3,1764
32.0,2,10,4,1769
32.0,2,10,5,1774
32.0,2,10,6,1780
32.0,2,10,7,1785
32.0,2,10,8,1790
32.0,2,10,9,1795
32.0,2,10,10,1801
32.0,2,10,11,1806
32.0,2,10,12,1811
32.0,2,10,13,1816
32.0,2,10,14,1821
32.0,2,10,15,1826
32.0,2,11,0,1753
32.0,2,11,1,1758
32.0,2,11,2,1763
32.0,2,11,3,1769
32.0,2,11,4,1774
32.0,2,11,5,1779
32.0,2,11,6,1785
32.0,2,11,7,1790
32.0,2,11,8,1795
32.0,2,11,9,1800
32.0,2,11,10,1806
32.0,2,11,11,1811
32.0,2,11,12,1816
32.0,2,11,13,1821
32.0,2,11,14,1826
32.0,2,11,15,1831
32.0,2,12,0,1757
32.0,2,12,1,1763
32.0,2,12,2,1768
32.0,2,12,3,1774
32.0,2,12,4,1779
32.0,2,12,5,1784
32.0,2,12,6,1790
32.0,2,12,7,1795
32.0,2,12,8,1800
32.0,2,12,9,1805
32.0,2,12,10,1811
32.0,2,12,11,1816
32.0,2,12,12,1821
32.0,2,12,13,1826
32.0,2,12,14,1831
32.0,2,12,15,1837
32.0,2,13,0,1762
32.0,2,13,1,1768
32.0,2,13,2,1773
32.0,2,13,3,1778
32.0,2,13,4,1784
32.0,2,13,5,1789
32.0,2,13,6,1794
32.0,2,13,7,1800
32.0,2,13,8,1805
32.0,2,13,9,1810
32.0,2,13,10,1816
32.0,2,13,11,1821
32.0,2,13,12,1826
32.0,2,13,13,1831
32.0,2,13,14,1836
32.0,2,13,15,1842
32.0,2,14,0,1767
32.0,2,14,1,1773
32.0,2,14,2,1778
32.0,2,14,3,1783
32.0,2,14,4,1789
32.0,2,14,5,1794
32.0,2,14,6,1799
32.0,2,14,7,1805
32.0,2,14,8,1810
32.0,2,14,9,1815
32.0,2,14,10,1821
32.0,2,14,11,1826
32.0,2,14,12,1831
32.0,2,14,13,1836
32.0,2,14,14,1841
32.0,2,14,15,1847
32.0,2,15,0,1772
32.0,2,15,1,1777
32.0,2,15,2,1783
32.0,2,15,3,1788
32.0,2,15,4,1794
32.0,2,15,5,1799
32.0,2,15,6,1804
32.0,2,15,7,1810
32.0,2,15,8,1815
32.0,2,15,9,1820
32.0,2,15,10,1826
32.0,2,15,11,1831
32.0,2,15,12,1836
32.0,2,15,13,1841
32.0,2,15,14,1847
32.0,2,15,15,1852
32.0,3,0,0,1707
32.0,3,0,1,1713
32.0,3,0,2,1718
32.0,3,0,3,1723
32.0,3,0,4,1728
32.0,3,0,5,1733
32.0,3,0,6,1739
32.0,3,0,7,1744
32.0,3,0,8,1749
32.0,3,0,9,1754
32.0,3,0,10,1759
32.0,3,0,11,1764
32.0,3,0,12,1769
32.0,3,0,13,1774
32.0,3,0,14,1779
32.0,3,0,15,1784
32.0,3,1,0,1712
32.0,3,1,1,1718
32.0,3,1,2,1723
32.0,3,1,3,1728
32.0,3,1,4,1733
32.0,3,1,5,1738
32.0,3,1,6,1744
32.0,3,1,7,1749
32.0,3,1,8,1754
32.0,3,1,9,1759
32.0,3,1,10,1764
32.0,3,1,11,1769
32.0,3,1,12,1774
32.0,3,1,13,1779
32.0,3,1,14,1784
32.0,3,1,15,1789
32.0,3,2,0,1717
32.0,3,2,1,1723
32.0,3,2,2,1728
32.0,3,2,3,1733
32.0,3,2,4,1738
32.0,3,2,5,1744
32.0,3,2,6,1749
32.0,3,2,7,1754
32.0,3,2,8,1759
32.0,3,2,9,1764
32.0,3,2,10,1769
32.0,3,2,11,1774
32.0,3,2,12,1780
32.0,3,2,13,1785
32.0,3,2,14,1790
32.0,3,2,15,1795
32.0,3,3,0,1722
32.0,3,3,1,1728
32.0,3,3,2,1733
32.0,3,3,3,1738
32.0,3,3,4,1743
32.0,3,3,5,1749
32.0,3,3,6,1754
32.0,3,3,7,1759
32.0,3,3,8,1764
32.0,3,3,9,1769
32.0,3,3,10,1775
32.0,3,3,11,1780
32.0,3,3,12,1785
32.0,3,3,13,1790
32.0,3,3,14,1795
32.0,3,3,15,1800
32.0,3,4,0,1727
32.0,3,4,1,1733
32.0,3,4,2,1738
32.0,3,4,3,1743
32.0,3,4,4,1749
32.0,3,4,5,1754
32.0,3,4,6,1759
32.0,3,4,7,1764
32.0,3,4,8,1769
32.0,3,4,9,1775
32.0,3,4,10,1780
32.0,3,4,11,1785
32.0,3,4,12,1790
32.0,3,4,13,1795
32.0,3,4,14,1800
32.0,3,4,15,1805
32.0,3,5,0,1732
32.0,3,5,1,1738
32.0,3,5,2,1743
32.0,3,5,3,1748
32.0,3,5,4,1754
32.0,3,5,5,1759
32.0,3,5,6,1764
32.0,3,5,7,1769
32.0,3,5,8,1774
32.0,3,5,9,1780
32.0,3,5,10,1785
32.0,3,5,11,1790
32.0,3,5,12,1795
32.0,3,5,13,1800
32.0,3,5,14,1805
32.0,3,5,15,1810
32.0,3,6,0,1737
32.0,3,6,1,1743
32.0,3,6,2,1748
32.0,3,6,3,1753
32.0,3,6,4,1759
32.0,3,6,5,1764
32.0,3,6,6,1769
32.0,3,6,7,1774
32.0,3,6,8,1780
32.0,3,6,9,1785
32.0,3,6,10,1790
32.0,3,6,11,1795
32.0,3,6,12,1800
32.0,3,6,13,1805
32.0,3,6,14,1811
32.0,3,6,15,1816
32.0,3,7,0,1742
32.0,3,7,1,1748
32.0,3,7,2,1753
32.0,3,7,3,1758
32.0,3,7,4,1764
32.0,3,7,5,1769
32.0,3,7,6,1774
32.0,3,7,7,1779
32.0,3,7,8,1785
32.0,3,7,9,1790
32.0,3,7,10,1795
32.0,3,7,11,1800
32.0,3,7,12,1805
32.0,3,7,13,1811
32.0,3,7,14,1816
32.0,3,7,15,1821
32.0,3,8,0,1747
32.0,3,8,1,1753
32.0,3,8,2,1758
32.0,3,8,3,1763
32.0,3,8,4,1769
32.0,3,8,5,1774
32.0,3,8,6,1779
32.0,3,8,7,1784
32.0,3,8,8,1790
32.0,3,8,9,1795
32.0,3,8,10,1800
32.0,3,8,11,1805
32.0,3,8,12,1811
32.0,3,8,13,1816
32.0,3,8,14,1821
32.0,3,8,15,1826
32.0,3,9,0,1752
32.0,3,9,1,1758
32.0,3,9,2,1763
32.0,3,9,3,1768
32.0,3,9,4,1774
32.0,3,9,5,1779
32.0,3,9,6,1784
32.0,3,9,7,1789
32.0,3,9,8,1795
32.0,3,9,9,1800
32.0,3,9,10,1805
32.0,3,9,11,1810
32.0,3,9,12,1816
32.0,3,9,13,1821
32.0,3,9,14,1826
32.0,3,9,15,1831
32.0,3,10,0,1757
32.0,3,10,1,1763
32.0,3,10,2,1768
32.0,3,10,3,1773
32.0,3,10,4,1779
32.0,3,10,5,1784
32.0,3,10,6,1789
32.0,3,10,7,1794
32.0,3,10,8,1800
32.0,3,10,9,1805
32.0,3,10,10,1810
32.0,3,10,11,1815
32.0,3,10,12,1821
32.0,3,10,13,1826
32.0,3,10,14,1831
32.0,3,10,15,1836
32.0,3,11,0,1762
32.0,3,11,1,1767
32.0,3,11,2,1773
32.0,3,11,3,1778
32.0,3,11,4,1784
32.0,3,11,5,1789
32.0,3,11,6,1794
32.0,3,11,7,1800
32.0,3,11,8,1805
32.0,3,11,9,1810
32.0,3,11,10,1815
32.0,3,11,11,1821
32.0,3,11,12,1826
32.0,3,11,13,1831
32.0,3,11,14,1836
32.0,3,11,15,1841
32.0,3,12,0,1767
32.0,3,12,1,1772
32.0,3,12,2,1778
32.0,3,12,3,1783
32.0,3,12,4,1789
32.0,3,12,5,1794
32.0,3,12,6,1799
32.0,3,12,7,1804
32.0,3,12,8,1810
32.0,3,12,9,1815
32.0,3,12,10,1820
32.0,3,12,11,1826
32.0,3,12,12,1831
32.0,3,12,13,1836
32.0,3,12,14,1841
32.0,3,12,15,1846
32.0,3,13,0,1772
32.0,3,13,1,1777
32.0,3,13,2,1783
32.0,3,13,3,1788
32.0,3,13,4,1793
32.0,3,13,5,1799
32.0,3,13,6,1804
32.0,3,13,7,1809
32.0,3,13,8,1815
32.0,3,13,9,1820
32.0,3,13,10,1825
32.0,3,13,11,1831
32.0,3,13,12,1836
32.0,3,13,13,1841
32.0,3,13,14,1846
32.0,3,13,15,1852
32.0,3,14,0,1777
32.0,3,14,1,1782
32.0,3,14,2,1788
32.0,3,14,3,1793
32.0,3,14,4,1798
32.0,3,14,5,1804
32.0,3,14,6,1809
32.0,3,14,7,1814
32.0,3,14,8,1820
32.0,3,14,9,1825
32.0,3,14,10,1830
32.0,3,14,11,1836
32.0,3,14,12,1841
32.0,3,14,13,1846
32.0,3,14,14,1851
32.0,3,14,15,1857
32.0,3,15,0,1782
32.0,3,15,1,1787
32.0,3,15,2,1792
32.0,3,15,3,1798
32.0,3,15,4,1803
32.0,3,15,5,1809
32.0,3,15,6,1814
32.0,3,15,7,1819
32.0,3,15,8,1825
32.0,3,15,9,1830
32.0,3,15,10,1835
32.0,3,15,11,1841
32.0,3,15,12,1846
32.0,3,15,13,1851
32.0,3,15,14,1856
32.0,3,15,15,1862
32.0,4,0,0,1717
32.0,4,0,1,1722
32.0,4,0,2,1727
32.0,4,0,3,1732
32.0,4,0,4,1737
32.0,4,0,5,1743
32.0,4,0,6,1748
32.0,4,0,7,1753
32.0,4,0,8,1758
32.0,4,0,9,1763
32.0,4,0,10,1768
32.0,4,0,11,1774
32.0,4,0,12,1779
32.0,4,0,13,1784
32.0,4,0,14,1789
32.0,4,0,15,1794
32.0,4,1,0,1722
32.0,4,1,1,1727
32.0,4,1,2,1732
32.0,4,1,3,1737
32.0,4,1,4,1743
32.0,4,1,5,1748
32.0,4,1,6,1753
32.0,4,1,7,1758
32.0,4,1,8,1763
32.0,4,1,9,1769
32.0,4,1,10,1774
32.0,4,1,11,1779
32.0,4,1,12,1784
32.0,4,1,13,1789
32.0,4,1,14,1794
32.0,4,1,15,1799
32.0,4,2,0,1727
32.0,4,2,1,1732
32.0,4,2,2,1737
32.0,4,2,3,1742
32.0,4,2,4,1748
32.0,4,2,5,1753
32.0,4,2,6,1758
32.0,4,2,7,1763
32.0,4,2,8,1769
32.0,4,2,9,1774
32.0,4,2,10,1779
32.0,4,2,11,1784
32.0,4,2,12,1789
32.0,4,2,13,1794
32.0,4,2,14,1799
32.0,4,2,15,1804
32.0,4,3,0,1732
32.0,4,3,1,1737
32.0,4,3,2,1742
32.0,4,3,3,1748
32.0,4,3,4,1753
32.0,4,3,5,1758
32.0,4,3,6,1763
32.0,4,3,7,1769
32.0,4,3,8,1774
32.0,4,3,9,1779
32.0,4,3,10,1784
32.0,4,3,11,1789
32.0,4,3,12,1794
32.0,4,3,13,1799
32.0,4,3,14,1805
32.0,4,3,15,1810
32.0,4,4,0,1737
32.0,4,4,1,1742
32.0,4,4,2,1747
32.0,4,4,3,1753
32.0,4,4,4,1758
32.0,4,4,5,1763
32.0,4,4,6,1768
32.0,4,4,7,1774
32.0,4,4,8,1779
32.0,4,4,9,1784
32.0,4,4,10,1789
32.0,4,4,11,1794
32.0,4,4,12,1800
32.0,4,4,13,1805
32.0,4,4,14,1810
32.0,4,4,15,1815
32.0,4,5,0,1742
32.0,4,5,1,1747
32.0,4,5,2,1752
32.0,4,5,3,1758
32.0,4,5,4,1763
32.0,4,5,5,1768
32.0,4,5,6,1774
32.0,4,5,7,1779
32.0,4,5,8,1784
32.0,4,5,9,1789
32.0,4,5,10,1794
32.0,4,5,11,1800
32.0,4,5,12,1805
32.0,4,5,13,1810
32.0,4,5,14,1815
32.0,4,5,15,1820
32.0,4,6,0,1747
32.0,4,6,1,1752
32.0,4,6,2,1757
32.0,4,6,3,1763
32.0,4,6,4,1768
32.0,4,6,5,1773
32.0,4,6,6,1779
32.0,4,6,7,1784
32.0,4,6,8,1789
32.0,4,6,9,1794
32.0,4,6,10,1800
32.0,4,6,11,1805
32.0,4,6,12,1810
32.0,4,6,13,1815
32.0,4,6,14,1820
32.0,4,6,15,1825
32.0,4,7,0,1752
32.0,4,7,1,1757
32.0,4,7,2,1762
32.0,4,7,3,1768
32.0,4,7,4,1773
32.0,4,7,5,1778
32.0,4,7,6,1784
32.0,4,7,7,1789
32.0,4,7,8,1794
32.0,4,7,9,1799
32.0,4,7,10,1805
32.0,4,7,11,1810
32.0,4,7,12,1815
32.0,4,7,13,1820
32.0,4,7,14,1825
32.0,4,7,15,1831
32.0,4,8,0,1757
32.0,4,8,1,1762
32.0,4,8,2,1767
32.0,4,8,3,1773
32.0,4,8,4,1778
32.0,4,8,5,1783
32.0,4,8,6,1789
32.0,4,8,7,1794
32.0,4,8,8,1799
32.0,4,8,9,1805
32.0,4,8,10,1810
32.0,4,8,11,1815
32.0,4,8,12,1820
32.0,4,8,13,1825
32.0,4,8,14,1831
32.0,4,8,15,1836
32.0,4,9,0,1762
32.0,4,9,1,1767
32.0,4,9,2,1772
32.0,4,9,3,1778
32.0,4,9,4,1783
32.0,4,9,5,1788
32.0,4,9,6,1794
32.0,4,9,7,1799
32.0,4,9,8,1804
32.0,4,9,9,1810
32.0,4,9,10,1815
32.0,4,9,11,1820
32.0,4,9,12,1825
32.0,4,9,13,1831
32.0,4,9,14,1836
32.0,4,9,15,1841
32.0,4,10,0,1767
32.0,4,10,1,1772
32.0,4,10,2,1777
32.0,4,10,3,1783
32.0,4,10,4,1788
32.0,4,10,5,1794
32.0,4,10,6,1799
32.0,4,10,7,1804
32.0,4,10,8,1809
32.0,4,10,9,1815
32.0,4,10,10,1820
32.0,4,10,11,1825
32.0,4,10,12,1830
32.0,4,10,13,1836
32.0,4,10,14,1841
32.0,4,10,15,1846
32.0,4,11,0,1772
32.0,4,11,1,1777
32.0,4,11,2,1782
32.0,4,11,3,1788
32.0,4,11,4,1793
32.0,4,11,5,1799
32.0,4,11,6,1804
32.0,4,11,7,1809
32.0,4,11,8,1814
32.0,4,11,9,1820
32.0,4,11,10,1825
32.0,4,11,11,1830
32.0,4,11,12,1836
32.0,4,11,13,1841
32.0,4,11,14,1846
32.0,4,11,15,1851
32.0,4,12,0,1776
32.0,4,12,1,1782
32.0,4,12,2,1787
32.0,4,12,3,1793
32.0,4,12,4,1798
32.0,4,12,5,1803
32.0,4,12,6,1809
32.0,4,12,7,1814
32.0,4,12,8,1820
32.0,4,12,9,1825
32.0,4,12,10,1830
32.0,4,12,11,1835
32.0,4,12,12,1841
32.0,4,12,13,1846
32.0,4,12,14,1851
32.0,4,12,15,1856
32.0,4,13,0,1781
32.0,4,13,1,1787
32.0,4,13,2,1792
32.0,4,13,3,1798
32.0,4,13,4,1803
32.0,4,13,5,1808
32.0,4,13,6,1814
32.0,4,13,7,1819
32.0,4,13,8,1825
32.0,4,13,9,1830
32.0,4,13,10,1835
32.0,4,13,11,1840
32.0,4,13,12,1846
32.0,4,13,13,1851
32.0,4,13,14,1856
32.0,4,13,15,1862
32.0,4,14,0,1786
32.0,4,14,1,1792
32.0,4,14,2,1797
32.0,4,14,3,1803
32.0,4,14,4,1808
32.0,4,14,5,1813
32.0,4,14,6,1819
32.0,4,14,7,1824
32.0,4,14,8,1830
32.0,4,14,9,1835
32.0,4,14,10,1840
32.0,4,14,11,1846
32.0,4,14,12,1851
32.0,4,14,13,1856
32.0,4,14,14,1861
32.0,4,14,15,1867
32.0,4,15,0,1791
32.0,4,15,1,1797
32.0,4,15,2,1802
32.0,4,15,3,1808
32.0,4,15,4,1813
32.0,4,15,5,1818
32.0,4,15,6,1824
32.0,4,15,7,1829
32.0,4,15,8,1835
32.0,4,15,9,1840
32.0,4,15,10,1845
32.0,4,15,11,1851
32.0,4,15,12,1856
32.0,4,15,13,1861
32.0,4,15,14,1866
32.0,4,15,15,1872
32.0,5,0,0,1726
32.0,5,0,1,1731
32.0,5,0,2,1736
32.0,5,0,3,1742
32.0,5,0,4,1747
32.0,5,0,5,1752
32.0,5,0,6,1757
32.0,5,0,7,1762
32.0,5,0,8,1768
32.0,5,0,9,1773
32.0,5,0,10,1778
32.0,5,0,11,1783
32.0,5,0,12,1788
32.0,5,0,13,1793
32.0,5,0,14,1798
32.0,5,0,15,1803
32.0,5,1,0,1731
32.0,5,1,1,1736
32.0,5,1,2,1741
32.0,5,1,3,1747
32.0,5,1,4,1752
32.0,5,1,5,1757
32.0,5,1,6,1762
32.0,5,1,7,1768
32.0,5,1,8,1773
32.0,5,1,9,1778
32.0,5,1,10,1783
32.0,5,1,11,1788
32.0,5,1,12,1793
32.0,5,1,13,1799
32.0,5,1,14,1804
32.0,5,1,15,1809
32.0,5,2,0,1736
32.0,5,2,1,1741
32.0,5,2,2,1747
32.0,5,2,3,1752
32.0,5,2,4,1757
32.0,5,2,5,1762
32.0,5,2,6,1768
32.0,5,2,7,1773
32.0,5,2,8,1778
32.0,5,2,9,1783
32.0,5,2,10,1788
32.0,5,2,11,1794
32.0,5,2,12,1799
32.0,5,2,13,1804
32.0,5,2,14,1809
32.0,5,2,15,1814
32.0,5,3,0,1741
32.0,5,3,1,1746
32.0,5,3,2,1752
32.0,5,3,3,1757
32.0,5,3,4,1762
32.0,5,3,5,1767
32.0,5,3,6,1773
32.0,5,3,7,1778
32.0,5,3,8,1783
32.0,5,3,9,1788
32.0,5,3,10,1794
32.0,5,3,11,1799
32.0,5,3,12,1804
32.0,5,3,13,1809
32.0,5,3,14,1814
32.0,5,3,15,1819
32.0,5,4,0,1746
32.0,5,4,1,1751
32.0,5,4,2,1757
32.0,5,4,3,1762
32.0,5,4,4,1767
32.0,5,4,5,1773
32.0,5,4,6,1778
32.0,5,4,7,1783
32.0,5,4,8,1788
32.0,5,4,9,1794
32.0,5,4,10,1799
32.0,5,4,11,1804
32.0,5,4,12,1809
32.0,5,4,13,1814
32.0,5,4,14,1819
32.0,5,4,15,1825
32.0,5,5,0,1751
32.0,5,5,1,1756
32.0,5,5,2,1762
32.0,5,5,3,1767
32.0,5,5,4,1772
32.0,5,5,5,1778
32.0,5,5,6,1783
32.0,5,5,7,1788
32.0,5,5,8,1794
32.0,5,5,9,1799
32.0,5,5,10,1804
32.0,5,5,11,1809
32.0,5,5,12,1814
32.0,5,5,13,1820
32.0,5,5,14,1825
32.0,5,5,15,1830
32.0,5,6,0,1756
32.0,5,6,1,1761
32.0,5,6,2,1767
32.0,5,6,3,1772
32.0,5,6,4,1778
32.0,5,6,5,1783
32.0,5,6,6,1788
32.0,5,6,7,1793
32.0,5,6,8,1799
32.0,5,6,9,1804
32.0,5,6,10,1809
32.0,5,6,11,1814
32.0,5,6,12,1820
32.0,5,6,13,1825
32.0,5,6,14,1830
32.0,5,6,15,1835
32.0,5,7,0,1761
32.0,5,7,1,1766
32.0,5,7,2,1772
32.0,5,7,3,1777
32.0,5,7,4,1783
32.0,5,7,5,1788
32.0,5,7,6,1793
32.0,5,7,7,1799
32.0,5,7,8,1804
32.0,5,7,9,1809
32.0,5,7,10,1814
32.0,5,7,11,1820
32.0,5,7,12,1825
32.0,5,7,13,1830
32.0,5,7,14,1835
32.0,5,7,15,1840
32.0,5,8,0,1766
32.0,5,8,1,1772
32.0,5,8,2,1777
32.0,5,8,3,1782
32.0,5,8,4,1788
32.0,5,8,5,1793
32.0,5,8,6,1798
32.0,5,8,7,1804
32.0,5,8,8,1809
32.0,5,8,9,1814
32.0,5,8,10,1819
32.0,5,8,11,1825
32.0,5,8,12,1830
32.0,5,8,13,1835
32.0,5,8,14,1840
32.0,5,8,15,1846
32.0,5,9,0,1771
32.0,5,9,1,1777
32.0,5,9,2,1782
32.0,5,9,3,1787
32.0,5,9,4,1793
32.0,5,9,5,1798
32.0,5,9,6,1803
32.0,5,9,7,1809
32.0,5,9,8,1814
32.0,5,9,9,1819
