level,attack,defense,stamina,cp
35.0,2,14,12,1284
35.0,2,14,13,1288
35.0,2,14,14,1292
35.0,2,14,15,1296
35.0,2,15,0,1237
35.0,2,15,1,1241
35.0,2,15,2,1246
35.0,2,15,3,1250
35.0,2,15,4,1254
35.0,2,15,5,1258
35.0,2,15,6,1262
35.0,2,15,7,1267
35.0,2,15,8,1271
35.0,2,15,9,1275
35.0,2,15,10,1279
35.0,2,15,11,1283
35.0,2,15,12,1287
35.0,2,15,13,1292
35.0,2,15,14,1296
35.0,2,15,15,1300
35.0,3,0,0,1188
35.0,3,0,1,1192
35.0,3,0,2,1196
35.0,3,0,3,1201
35.0,3,0,4,1205
35.0,3,0,5,1209
35.0,3,0,6,1213
35.0,3,0,7,1217
35.0,3,0,8,1221
35.0,3,0,9,1225
35.0,3,0,10,1229
35.0,3,0,11,1233
35.0,3,0,12,1237
35.0,3,0,13,1241
35.0,3,0,14,1245
35.0,3,0,15,1249
35.0,3,1,0,1192
35.0,3,1,1,1196
35.0,3,1,2,1200
35.0,3,1,3,1205
35.0,3,1,4,1209
35.0,3,1,5,1213
35.0,3,1,6,1217
35.0,3,1,7,1221
35.0,3,1,8,1225
35.0,3,1,9,1229
35.0,3,1,10,1233
35.0,3,1,11,1237
35.0,3,1,12,1241
35.0,3,1,13,1245
35.0,3,1,14,1249
35.0,3,1,15,1253
35.0,3,2,0,1196
35.0,3,2,1,1200
35.0,3,2,2,1204
35.0,3,2,3,1209
35.0,3,2,4,1213
35.0,3,2,5,1217
35.0,3,2,6,1221
35.0,3,2,7,1225
35.0,3,2,8,1229
35.0,3,2,9,1233
35.0,3,2,10,1237
35.0,3,2,11,1241
35.0,3,2,12,1245
35.0,3,2,13,1249
35.0,3,2,14,1253
35.0,3,2,15,1257
35.0,3,3,0,1200
35.0,3,3,1,1204
35.0,3,3,2,1208
35.0,3,3,3,1212
35.0,3,3,4,1217
35.0,3,3,5,1221
35.0,3,3,6,1225
35.0,3,3,7,1229
35.0,3,3,8,1233
35.0,3,3,9,1237
35.0,3,3,10,1241
35.0,3,3,11,1245
35.0,3,3,12,1249
35.0,3,3,13,1253
35.0,3,3,14,1257
35.0,3,3,15,1261
35.0,3,4,0,1204
35.0,3,4,1,1208
35.0,3,4,2,1212
35.0,3,4,3,1216
35.0,3,4,4,1221
35.0,3,4,5,1225
35.0,3,4,6,1229
35.0,3,4,7,1233
35.0,3,4,8,1237
35.0,3,4,9,1241
35.0,3,4,10,1245
35.0,3,4,11,1249
35.0,3,4,12,1253
35.0,3,4,13,1257
35.0,3,4,14,1261
35.0,3,4,15,1265
35.0,3,5,0,1208
35.0,3,5,1,1212
35.0,3,5,2,1216
35.0,3,5,3,1220
35.0,3,5,4,1224
35.0,3,5,5,1229
35.0,3,5,6,1233
35.0,3,5,7,1237
35.0,3,5,8,1241
35.0,3,5,9,1245
35.0,3,5,10,1249
35.0,3,5,11,1253
35.0,3,5,12,1257
35.0,3,5,13,1261
35.0,3,5,14,1265
35.0,3,5,15,1269
35.0,3,6,0,1212
35.0,3,6,1,1216
35.0,3,6,2,1220
35.0,3,6,3,1224
35.0,3,6,4,1228
35.0,3,6,5,1233
35.0,3,6,6,1237
35.0,3,6,7,1241
35.0,3,6,8,1245
35.0,3,6,9,1249
35.0,3,6,10,1253
35.0,3,6,11,1257
35.0,3,6,12,1261
35.0,3,6,13,1265
35.0,3,6,14,1269
35.0,3,6,15,1273
35.0,3,7,0,1216
35.0,3,7,1,1220
35.0,3,7,2,1224
35.0,3,7,3,1228
35.0,3,7,4,1232
35.0,3,7,5,1236
35.0,3,7,6,1241
35.0,3,7,7,1245
35.0,3,7,8,1249
35.0,3,7,9,1253
35.0,3,7,10,1257
35.0,3,7,11,1261
35.0,3,7,12,1265
35.0,3,7,13,1269
35.0,3,7,14,1273
35.0,3,7,15,1277
35.0,3,8,0,1219
35.0,3,8,1,1224
35.0,3,8,2,1228
35.0,3,8,3,1232
35.0,3,8,4,1236
35.0,3,8,5,1240
35.0,3,8,6,1245
35.0,3,8,7,1249
35.0,3,8,8,1253
35.0,3,8,9,1257
35.0,3,8,10,1261
35.0,3,8,11,1265
35.0,3,8,12,1269
35.0,3,8,13,1273
35.0,3,8,14,1277
35.0,3,8,15,1281
35.0,3,9,0,1223
35.0,3,9,1,1227
35.0,3,9,2,1232
35.0,3,9,3,1236
35.0,3,9,4,1240
35.0,3,9,5,1244
35.0,3,9,6,1248
35.0,3,9,7,1253
35.0,3,9,8,1257
35.0,3,9,9,1261
35.0,3,9,10,1265
35.0,3,9,11,1269
35.0,3,9,12,1273
35.0,3,9,13,1277
35.0,3,9,14,1281
35.0,3,9,15,1285
35.0,3,10,0,1227
35.0,3,10,1,1231
35.0,3,10,2,1235
35.0,3,10,3,1240
35.0,3,10,4,1244
35.0,3,10,5,1248
35.0,3,10,6,1252
35.0,3,10,7,1256
35.0,3,10,8,1261
35.0,3,10,9,1265
35.0,3,10,10,1269
35.0,3,10,11,1273
35.0,3,10,12,1277
35.0,3,10,13,1281
35.0,3,10,14,1285
35.0,3,10,15,1289
35.0,3,11,0,1231
35.0,3,11,1,1235
35.0,3,11,2,1239
35.0,3,11,3,1244
35.0,3,11,4,1248
35.0,3,11,5,1252
35.0,3,11,6,1256
35.0,3,11,7,1260
35.0,3,11,8,1265
35.0,3,11,9,1269
35.0,3,11,10,1273
35.0,3,11,11,1277
35.0,3,11,12,1281
35.0,3,11,13,1285
35.0,3,11,14,1289
35.0,3,11,15,1293
35.0,3,12,0,1235
35.0,3,12,1,1239
35.0,3,12,2,1243
35.0,3,12,3,1247
35.0,3,12,4,1252
35.0,3,12,5,1256
35.0,3,12,6,1260
35.0,3,12,7,1264
35.0,3,12,8,1268
35.0,3,12,9,1273
35.0,3,12,10,1277
35.0,3,12,11,1281
35.0,3,12,12,1285
35.0,3,12,13,1289
35.0,3,12,14,1293
35.0,3,12,15,1297
35.0,3,13,0,1238
35.0,3,13,1,1243
35.0,3,13,2,1247
35.0,3,13,3,1251
35.0,3,13,4,1255
35.0,3,13,5,1260
35.0,3,13,6,1264
35.0,3,13,7,1268
35.0,3,13,8,1272
35.0,3,13,9,1277
35.0,3,13,10,1281
35.0,3,13,11,1285
35.0,3,13,12,1289
35.0,3,13,13,1293
35.0,3,13,14,1297
35.0,3,13,15,1301
35.0,3,14,0,1242
35.0,3,14,1,1246
35.0,3,14,2,1251
35.0,3,14,3,1255
35.0,3,14,4,1259
35.0,3,14,5,1264
35.0,3,14,6,1268
35.0,3,14,7,1272
35.0,3,14,8,1276
35.0,3,14,9,1280
35.0,3,14,10,1285
35.0,3,14,11,1289
35.0,3,14,12,1293
35.0,3,14,13,1297
35.0,3,14,14,1301
35.0,3,14,15,1305
35.0,3,15,0,1246
35.0,3,15,1,1250
35.0,3,15,2,1255
35.0,3,15,3,1259
35.0,3,15,4,1263
35.0,3,15,5,1267
35.0,3,15,6,1272
35.0,3,15,7,1276
35.0,3,15,8,1280
35.0,3,15,9,1284
35.0,3,15,10,1288
35.0,3,15,11,1293
35.0,3,15,12,1297
35.0,3,15,13,1301
35.0,3,15,14,1305
35.0,3,15,15,1309
35.0,4,0,0,1197
35.0,4,0,1,1201
35.0,4,0,2,1205
35.0,4,0,3,1209
35.0,4,0,4,1213
35.0,4,0,5,1217
35.0,4,0,6,1222
35.0,4,0,7,1226
35.0,4,0,8,1230
35.0,4,0,9,1234
35.0,4,0,10,1238
35.0,4,0,11,1242
35.0,4,0,12,1246
35.0,4,0,13,1250
35.0,4,0,14,1254
35.0,4,0,15,1258
35.0,4,1,0,1201
35.0,4,1,1,1205
35.0,4,1,2,1209
35.0,4,1,3,1213
35.0,4,1,4,1217
35.0,4,1,5,1221
35.0,4,1,6,1226
35.0,4,1,7,1230
35.0,4,1,8,1234
35.0,4,1,9,1238
35.0,4,1,10,1242
35.0,4,1,11,1246
35.0,4,1,12,1250
35.0,4,1,13,1254
35.0,4,1,14,1258
35.0,4,1,15,1262
35.0,4,2,0,1205
35.0,4,2,1,1209
35.0,4,2,2,1213
35.0,4,2,3,1217
35.0,4,2,4,1221
35.0,4,2,5,1225
35.0,4,2,6,1230
35.0,4,2,7,1234
35.0,4,2,8,1238
35.0,4,2,9,1242
35.0,4,2,10,1246
35.0,4,2,11,1250
35.0,4,2,12,1254
35.0,4,2,13,1258
35.0,4,2,14,1262
35.0,4,2,15,1266
35.0,4,3,0,1209
35.0,4,3,1,1213
35.0,4,3,2,1217
35.0,4,3,3,1221
35.0,4,3,4,1225
35.0,4,3,5,1229
35.0,4,3,6,1234
35.0,4,3,7,1238
35.0,4,3,8,1242
35.0,4,3,9,1246
35.0,4,3,10,1250
35.0,4,3,11,1254
35.0,4,3,12,1258
35.0,4,3,13,1262
35.0,4,3,14,1266
35.0,4,3,15,1270
35.0,4,4,0,1213
35.0,4,4,1,1217
35.0,4,4,2,1221
35.0,4,4,3,1225
35.0,4,4,4,1229
35.0,4,4,5,1233
35.0,4,4,6,1238
35.0,4,4,7,1242
35.0,4,4,8,1246
35.0,4,4,9,1250
35.0,4,4,10,1254
35.0,4,4,11,1258
35.0,4,4,12,1262
35.0,4,4,13,1266
35.0,4,4,14,1270
35.0,4,4,15,1274
35.0,4,5,0,1216
35.0,4,5,1,1221
35.0,4,5,2,1225
35.0,4,5,3,1229
35.0,4,5,4,1233
35.0,4,5,5,1237
35.0,4,5,6,1242
35.0,4,5,7,1246
35.0,4,5,8,1250
35.0,4,5,9,1254
35.0,4,5,10,1258
35.0,4,5,11,1262
35.0,4,5,12,1266
35.0,4,5,13,1270
35.0,4,5,14,1274
35.0,4,5,15,1278
35.0,4,6,0,1220
35.0,4,6,1,1225
35.0,4,6,2,1229
35.0,4,6,3,1233
35.0,4,6,4,1237
35.0,4,6,5,1241
35.0,4,6,6,1246
35.0,4,6,7,1250
35.0,4,6,8,1254
35.0,4,6,9,1258
35.0,4,6,10,1262
35.0,4,6,11,1266
35.0,4,6,12,1270
35.0,4,6,13,1274
35.0,4,6,14,1278
35.0,4,6,15,1282
35.0,4,7,0,1224
35.0,4,7,1,1229
35.0,4,7,2,1233
35.0,4,7,3,1237
35.0,4,7,4,1241
35.0,4,7,5,1245
35.0,4,7,6,1250
35.0,4,7,7,1254
35.0,4,7,8,1258
35.0,4,7,9,1262
35.0,4,7,10,1266
35.0,4,7,11,1270
35.0,4,7,12,1274
35.0,4,7,13,1278
35.0,4,7,14,1282
35.0,4,7,15,1286
35.0,4,8,0,1228
35.0,4,8,1,1232
35.0,4,8,2,1237
35.0,4,8,3,1241
35.0,4,8,4,1245
35.0,4,8,5,1249
35.0,4,8,6,1253
35.0,4,8,7,1258
35.0,4,8,8,1262
35.0,4,8,9,1266
35.0,4,8,10,1270
35.0,4,8,11,1274
35.0,4,8,12,1278
35.0,4,8,13,1282
35.0,4,8,14,1286
35.0,4,8,15,1291
35.0,4,9,0,1232
35.0,4,9,1,1236
35.0,4,9,2,1241
35.0,4,9,3,1245
35.0,4,9,4,1249
35.0,4,9,5,1253
35.0,4,9,6,1257
35.0,4,9,7,1262
35.0,4,9,8,1266
35.0,4,9,9,1270
35.0,4,9,10,1274
35.0,4,9,11,1278
35.0,4,9,12,1282
35.0,4,9,13,1286
35.0,4,9,14,1291
35.0,4,9,15,1295
35.0,4,10,0,1236
35.0,4,10,1,1240
35.0,4,10,2,1244
35.0,4,10,3,1249
35.0,4,10,4,1253
35.0,4,10,5,1257
35.0,4,10,6,1261
35.0,4,10,7,1266
35.0,4,10,8,1270
35.0,4,10,9,1274
35.0,4,10,10,1278
35.0,4,10,11,1282
35.0,4,10,12,1286
35.0,4,10,13,1290
35.0,4,10,14,1295
35.0,4,10,15,1299
35.0,4,11,0,1240
35.0,4,11,1,1244
35.0,4,11,2,1248
35.0,4,11,3,1253
35.0,4,11,4,1257
35.0,4,11,5,1261
35.0,4,11,6,1265
35.0,4,11,7,1269
35.0,4,11,8,1274
35.0,4,11,9,1278
35.0,4,11,10,1282
35.0,4,11,11,1286
35.0,4,11,12,1290
35.0,4,11,13,1294
35.0,4,11,14,1299
35.0,4,11,15,1303
35.0,4,12,0,1243
35.0,4,12,1,1248
35.0,4,12,2,1252
35.0,4,12,3,1256
35.0,4,12,4,1261
35.0,4,12,5,1265
35.0,4,12,6,1269
35.0,4,12,7,1273
35.0,4,12,8,1278
35.0,4,12,9,1282
35.0,4,12,10,1286
35.0,4,12,11,1290
35.0,4,12,12,1294
35.0,4,12,13,1298
35.0,4,12,14,1303
35.0,4,12,15,1307
35.0,4,13,0,1247
35.0,4,13,1,1252
35.0,4,13,2,1256
35.0,4,13,3,1260
35.0,4,13,4,1265
35.0,4,13,5,1269
35.0,4,13,6,1273
35.0,4,13,7,1277
35.0,4,13,8,1281
35.0,4,13,9,1286
35.0,4,13,10,1290
35.0,4,13,11,1294
35.0,4,13,12,1298
35.0,4,13,13,1302
35.0,4,13,14,1307
35.0,4,13,15,1311
35.0,4,14,0,1251
35.0,4,14,1,1255
35.0,4,14,2,1260
35.0,4,14,3,1264
35.0,4,14,4,1268
35.0,4,14,5,1273
35.0,4,14,6,1277
35.0,4,14,7,1281
35.0,4,14,8,1285
35.0,4,14,9,1290
35.0,4,14,10,1294
35.0,4,14,11,1298
35.0,4,14,12,1302
35.0,4,14,13,1306
35.0,4,14,14,1311
35.0,4,14,15,1315
35.0,4,15,0,1255
35.0,4,15,1,1259
35.0,4,15,2,1264
35.0,4,15,3,1268
35.0,4,15,4,1272
35.0,4,15,5,1276
35.0,4,15,6,1281
35.0,4,15,7,1285
35.0,4,15,8,1289
35.0,4,15,9,1294
35.0,4,15,10,1298
35.0,4,15,11,1302
35.0,4,15,12,1306
35.0,4,15,13,1310
35.0,4,15,14,1314
35.0,4,15,15,1319
35.0,5,0,0,1205
35.0,5,0,1,1210
35.0,5,0,2,1214
35.0,5,0,3,1218
35.0,5,0,4,1222
35.0,5,0,5,1226
35.0,5,0,6,1230
35.0,5,0,7,1234
35.0,5,0,8,1238
35.0,5,0,9,1242
35.0,5,0,10,1247
35.0,5,0,11,1251
35.0,5,0,12,1255
35.0,5,0,13,1259
35.0,5,0,14,1263
35.0,5,0,15,1267
35.0,5,1,0,1209
35.0,5,1,1,1214
35.0,5,1,2,1218
35.0,5,1,3,1222
35.0,5,1,4,1226
35.0,5,1,5,1230
35.0,5,1,6,1234
35.0,5,1,7,1238
35.0,5,1,8,1243
35.0,5,1,9,1247
35.0,5,1,10,1251
35.0,5,1,11,1255
35.0,5,1,12,1259
35.0,5,1,13,1263
35.0,5,1,14,1267
35.0,5,1,15,1271
35.0,5,2,0,1213
35.0,5,2,1,1218
35.0,5,2,2,1222
35.0,5,2,3,1226
35.0,5,2,4,1230
35.0,5,2,5,1234
35.0,5,2,6,1238
35.0,5,2,7,1242
35.0,5,2,8,1247
35.0,5,2,9,1251
35.0,5,2,10,1255
35.0,5,2,11,1259
35.0,5,2,12,1263
35.0,5,2,13,1267
35.0,5,2,14,1271
35.0,5,2,15,1275
35.0,5,3,0,1217
35.0,5,3,1,1222
35.0,5,3,2,1226
35.0,5,3,3,1230
35.0,5,3,4,1234
35.0,5,3,5,1238
35.0,5,3,6,1242
35.0,5,3,7,1247
35.0,5,3,8,1251
35.0,5,3,9,1255
35.0,5,3,10,1259
35.0,5,3,11,1263
35.0,5,3,12,1267
35.0,5,3,13,1271
35.0,5,3,14,1275
35.0,5,3,15,1279
35.0,5,4,0,1221
35.0,5,4,1,1225
35.0,5,4,2,1230
35.0,5,4,3,1234
35.0,5,4,4,1238
35.0,5,4,5,1242
35.0,5,4,6,1246
35.0,5,4,7,1251
35.0,5,4,8,1255
35.0,5,4,9,1259
35.0,5,4,10,1263
35.0,5,4,11,1267
35.0,5,4,12,1271
35.0,5,4,13,1275
35.0,5,4,14,1279
35.0,5,4,15,1283
35.0,5,5,0,1225
35.0,5,5,1,1229
35.0,5,5,2,1234
35.0,5,5,3,1238
35.0,5,5,4,1242
35.0,5,5,5,1246
35.0,5,5,6,1250
35.0,5,5,7,1255
35.0,5,5,8,1259
35.0,5,5,9,1263
35.0,5,5,10,1267
35.0,5,5,11,1271
35.0,5,5,12,1275
35.0,5,5,13,1279
35.0,5,5,14,1283
35.0,5,5,15,1287
35.0,5,6,0,1229
35.0,5,6,1,1233
35.0,5,6,2,1238
35.0,5,6,3,1242
35.0,5,6,4,1246
35.0,5,6,5,1250
35.0,5,6,6,1254
35.0,5,6,7,1259
35.0,5,6,8,1263
35.0,5,6,9,1267
35.0,5,6,10,1271
35.0,5,6,11,1275
35.0,5,6,12,1279
35.0,5,6,13,1283
35.0,5,6,14,1287
35.0,5,6,15,1292
35.0,5,7,0,1233
35.0,5,7,1,1237
35.0,5,7,2,1242
35.0,5,7,3,1246
35.0,5,7,4,1250
35.0,5,7,5,1254
35.0,5,7,6,1258
35.0,5,7,7,1263
35.0,5,7,8,1267
35.0,5,7,9,1271
35.0,5,7,10,1275
35.0,5,7,11,1279
35.0,5,7,12,1283
35.0,5,7,13,1287
35.0,5,7,14,1292
35.0,5,7,15,1296
35.0,5,8,0,1237
35.0,5,8,1,1241
35.0,5,8,2,1245
35.0,5,8,3,1250
35.0,5,8,4,1254
35.0,5,8,5,1258
35.0,5,8,6,1262
35.0,5,8,7,1267
35.0,5,8,8,1271
35.0,5,8,9,1275
35.0,5,8,10,1279
35.0,5,8,11,1283
35.0,5,8,12,1287
35.0,5,8,13,1292
35.0,5,8,14,1296
35.0,5,8,15,1300
35.0,5,9,0,1241
35.0,5,9,1,1245
35.0,5,9,2,1249
35.0,5,9,3,1254
35.0,5,9,4,1258
35.0,5,9,5,1262
35.0,5,9,6,1266
35.0,5,9,7,1271
35.0,5,9,8,1275
35.0,5,9,9,1279
35.0,5,9,10,1283
35.0,5,9,11,1287
35.0,5,9,12,1291
35.0,5,9,13,1296
35.0,5,9,14,1300
35.0,5,9,15,1304
35.0,5,10,0,1245
35.0,5,10,1,1249
35.0,5,10,2,1253
35.0,5,10,3,1258
35.0,5,10,4,1262
35.0,5,10,5,1266
35.0,5,10,6,1270
35.0,5,10,7,1275
35.0,5,10,8,1279
35.0,5,10,9,1283
35.0,5,10,10,1287
35.0,5,10,11,1291
35.0,5,10,12,1296
35.0,5,10,13,1300
35.0,5,10,14,1304
35.0,5,10,15,1308
35.0,5,11,0,1249
35.0,5,11,1,1253
35.0,5,11,2,1257
35.0,5,11,3,1261
35.0,5,11,4,1266
35.0,5,11,5,1270
35.0,5,11,6,1274
35.0,5,11,7,1279
35.0,5,11,8,1283
35.0,5,11,9,1287
35.0,5,11,10,1291
35.0,5,11,11,1295
35.0,5,11,12,1300
35.0,5,11,13,1304
35.0,5,11,14,1308
35.0,5,11,15,1312
35.0,5,12,0,1252
35.0,5,12,1,1257
35.0,5,12,2,1261
35.0,5,12,3,1265
35.0,5,12,4,1270
35.0,5,12,5,1274
35.0,5,12,6,1278
35.0,5,12,7,1282
35.0,5,12,8,1287
35.0,5,12,9,1291
35.0,5,12,10,1295
35.0,5,12,11,1299
35.0,5,12,12,1304
35.0,5,12,13,1308
35.0,5,12,14,1312
35.0,5,12,15,1316
35.0,5,13,0,1256
35.0,5,13,1,1261
35.0,5,13,2,1265
35.0,5,13,3,1269
35.0,5,13,4,1274
35.0,5,13,5,1278
35.0,5,13,6,1282
35.0,5,13,7,1286
35.0,5,13,8,1291
35.0,5,13,9,1295
35.0,5,13,10,1299
35.0,5,13,11,1303
35.0,5,13,12,1308
35.0,5,13,13,1312
35.0,5,13,14,1316
35.0,5,13,15,1320
35.0,5,14,0,1260
35.0,5,14,1,1264
35.0,5,14,2,1269
35.0,5,14,3,1273
35.0,5,14,4,1277
35.0,5,14,5,1282
35.0,5,14,6,1286
35.0,5,14,7,1290
35.0,5,14,8,1295
35.0,5,14,9,1299
35.0,5,14,10,1303
35.0,5,14,11,1307
35.0,5,14,12,1312
35.0,5,14,13,1316
35.0,5,14,14,1320
35.0,5,14,15,1324
35.0,5,15,0,1264
35.0,5,15,1,1268
35.0,5,15,2,1273
35.0,5,15,3,1277
35.0,5,15,4,1281
35.0,5,15,5,1286
35.0,5,15,6,1290
35.0,5,15,7,1294
35.0,5,15,8,1298
35.0,5,15,9,1303
35.0,5,15,10,1307
35.0,5,15,11,1311
35.0,5,15,12,1315
35.0,5,15,13,1320
35.0,5,15,14,1324
35.0,5,15,15,1328
35.0,6,0,0,1214
35.0,6,0,1,1218
35.0,6,0,2,1222
35.0,6,0,3,1227
35.0,6,0,4,1231
35.0,6,0,5,1235
35.0,6,0,6,1239
35.0,6,0,7,1243
35.0,6,0,8,1247
35.0,6,0,9,1251
35.0,6,0,10,1255
35.0,6,0,11,1259
35.0,6,0,12,1264
35.0,6,0,13,1268
35.0,6,0,14,1272
35.0,6,0,15,1276
35.0,6,1,0,1218
35.0,6,1,1,1222
35.0,6,1,2,1226
35.0,6,1,3,1231
35.0,6,1,4,1235
35.0,6,1,5,1239
35.0,6,1,6,1243
35.0,6,1,7,1247
35.0,6,1,8,1251
35.0,6,1,9,1255
35.0,6,1,10,1260
35.0,6,1,11,1264
35.0,6,1,12,1268
35.0,6,1,13,1272
35.0,6,1,14,1276
35.0,6,1,15,1280
35.0,6,2,0,1222
35.0,6,2,1,1226
35.0,6,2,2,1230
35.0,6,2,3,1235
35.0,6,2,4,1239
35.0,6,2,5,1243
35.0,6,2,6,1247
35.0,6,2,7,1251
35.0,6,2,8,1255
35.0,6,2,9,1260
35.0,6,2,10,1264
35.0,6,2,11,1268
35.0,6,2,12,1272
35.0,6,2,13,1276
35.0,6,2,14,1280
35.0,6,2,15,1284
35.0,6,3,0,1226
35.0,6,3,1,1230
35.0,6,3,2,1234
35.0,6,3,3,1239
35.0,6,3,4,1243
35.0,6,3,5,1247
35.0,6,3,6,1251
35.0,6,3,7,1255
35.0,6,3,8,1260
35.0,6,3,9,1264
35.0,6,3,10,1268
35.0,6,3,11,1272
35.0,6,3,12,1276
35.0,6,3,13,1280
35.0,6,3,14,1284
35.0,6,3,15,1288
35.0,6,4,0,1230
35.0,6,4,1,1234
35.0,6,4,2,1238
35.0,6,4,3,1243
35.0,6,4,4,1247
35.0,6,4,5,1251
35.0,6,4,6,1255
35.0,6,4,7,1259
35.0,6,4,8,1264
35.0,6,4,9,1268
35.0,6,4,10,1272
35.0,6,4,11,1276
35.0,6,4,12,1280
35.0,6,4,13,1284
35.0,6,4,14,1288
35.0,6,4,15,1292
35.0,6,5,0,1234
35.0,6,5,1,1238
35.0,6,5,2,1242
35.0,6,5,3,1247
35.0,6,5,4,1251
35.0,6,5,5,1255
35.0,6,5,6,1259
35.0,6,5,7,1264
35.0,6,5,8,1268
35.0,6,5,9,1272
35.0,6,5,10,1276
35.0,6,5,11,1280
35.0,6,5,12,1284
35.0,6,5,13,1288
35.0,6,5,14,1292
35.0,6,5,15,1297
35.0,6,6,0,1238
35.0,6,6,1,1242
35.0,6,6,2,1246
35.0,6,6,3,1251
35.0,6,6,4,1255
35.0,6,6,5,1259
35.0,6,6,6,1263
35.0,6,6,7,1268
35.0,6,6,8,1272
35.0,6,6,9,1276
35.0,6,6,10,1280
35.0,6,6,11,1284
35.0,6,6,12,1288
35.0,6,6,13,1293
35.0,6,6,14,1297
35.0,6,6,15,1301
35.0,6,7,0,1242
35.0,6,7,1,1246
35.0,6,7,2,1250
35.0,6,7,3,1255
35.0,6,7,4,1259
35.0,6,7,5,1263
35.0,6,7,6,1267
35.0,6,7,7,1272
35.0,6,7,8,1276
35.0,6,7,9,1280
35.0,6,7,10,1284
35.0,6,7,11,1288
35.0,6,7,12,1292
35.0,6,7,13,1297
35.0,6,7,14,1301
35.0,6,7,15,1305
35.0,6,8,0,1246
35.0,6,8,1,1250
35.0,6,8,2,1254
35.0,6,8,3,1259
35.0,6,8,4,1263
35.0,6,8,5,1267
35.0,6,8,6,1271
35.0,6,8,7,1276
35.0,6,8,8,1280
35.0,6,8,9,1284
35.0,6,8,10,1288
35.0,6,8,11,1292
35.0,6,8,12,1297
35.0,6,8,13,1301
35.0,6,8,14,1305
35.0,6,8,15,1309
35.0,6,9,0,1250
35.0,6,9,1,1254
35.0,6,9,2,1258
35.0,6,9,3,1263
35.0,6,9,4,1267
35.0,6,9,5,1271
35.0,6,9,6,1275
35.0,6,9,7,1280
35.0,6,9,8,1284
35.0,6,9,9,1288
35.0,6,9,10,1292
35.0,6,9,11,1296
35.0,6,9,12,1301
35.0,6,9,13,1305
35.0,6,9,14,1309
35.0,6,9,15,1313
35.0,6,10,0,1253
35.0,6,10,1,1258
35.0,6,10,2,1262
35.0,6,10,3,1266
35.0,6,10,4,1271
35.0,6,10,5,1275
35.0,6,10,6,1279
35.0,6,10,7,1284
35.0,6,10,8,1288
35.0,6,10,9,1292
35.0,6,10,10,1296
35.0,6,10,11,1301
35.0,6,10,12,1305
35.0,6,10,13,1309
35.0,6,10,14,1313
35.0,6,10,15,1317
35.0,6,11,0,1257
35.0,6,11,1,1262
35.0,6,11,2,1266
35.0,6,11,3,1270
35.0,6,11,4,1275
35.0,6,11,5,1279
35.0,6,11,6,1283
35.0,6,11,7,1288
35.0,6,11,8,1292
35.0,6,11,9,1296
35.0,6,11,10,1300
35.0,6,11,11,1305
35.0,6,11,12,1309
35.0,6,11,13,1313
35.0,6,11,14,1317
35.0,6,11,15,1321
35.0,6,12,0,1261
35.0,6,12,1,1266
35.0,6,12,2,1270
35.0,6,12,3,1274
35.0,6,12,4,1279
35.0,6,12,5,1283
35.0,6,12,6,1287
35.0,6,12,7,1292
35.0,6,12,8,1296
35.0,6,12,9,1300
35.0,6,12,10,1304
35.0,6,12,11,1309
35.0,6,12,12,1313
35.0,6,12,13,1317
35.0,6,12,14,1321
35.0,6,12,15,1325
35.0,6,13,0,1265
35.0,6,13,1,1270
35.0,6,13,2,1274
35.0,6,13,3,1278
35.0,6,13,4,1283
35.0,6,13,5,1287
35.0,6,13,6,1291
35.0,6,13,7,1296
35.0,6,13,8,1300
35.0,6,13,9,1304
35.0,6,13,10,1308
35.0,6,13,11,1313
35.0,6,13,12,1317
35.0,6,13,13,1321
35.0,6,13,14,1325
35.0,6,13,15,1329
35.0,6,14,0,1269
35.0,6,14,1,1273
35.0,6,14,2,1278
35.0,6,14,3,1282
35.0,6,14,4,1286
35.0,6,14,5,1291
35.0,6,14,6,1295
35.0,6,14,7,1299
35.0,6,14,8,1304
35.0,6,14,9,1308
35.0,6,14,10,1312
35.0,6,14,11,1317
35.0,6,14,12,1321
35.0,6,14,13,1325
35.0,6,14,14,1329
35.0,6,14,15,1333
35.0,6,15,0,1273
35.0,6,15,1,1277
35.0,6,15,2,1282
35.0,6,15,3,1286
35.0,6,15,4,1290
35.0,6,15,5,1295
35.0,6,15,6,1299
35.0,6,15,7,1303
35.0,6,15,8,1308
35.0,6,15,9,1312
35.0,6,15,10,1316
35.0,6,15,11,1321
35.0,6,15,12,1325
35.0,6,15,13,1329
35.0,6,15,14,1333
35.0,6,15,15,1337
35.0,7,0,0,1222
35.0,7,0,1,1227
35.0,7,0,2,1231
35.0,7,0,3,1235
35.0,7,0,4,1239
35.0,7,0,5,1244
35.0,7,0,6,1248
35.0,7,0,7,1252
35.0,7,0,8,1256
35.0,7,0,9,1260
35.0,7,0,10,1264
35.0,7,0,11,1268
35.0,7,0,12,1272
35.0,7,0,13,1276
35.0,7,0,14,1281
35.0,7,0,15,1285
35.0,7,1,0,1227
35.0,7,1,1,1231
35.0,7,1,2,1235
35.0,7,1,3,1239
35.0,7,1,4,1243
35.0,7,1,5,1248
35.0,7,1,6,1252
35.0,7,1,7,1256
35.0,7,1,8,1260
35.0,7,1,9,1264
35.0,7,1,10,1268
35.0,7,1,11,1273
35.0,7,1,12,1277
35.0,7,1,13,1281
35.0,7,1,14,1285
