level,attack,defense,stamina,cp
19.5,3,6,4,2758
19.5,3,6,5,2764
19.5,3,6,6,2770
19.5,3,6,7,2776
19.5,3,6,8,2782
19.5,3,6,9,2788
19.5,3,6,10,2794
19.5,3,6,11,2800
19.5,3,6,12,2806
19.5,3,6,13,2812
19.5,3,6,14,2818
19.5,3,6,15,2824
19.5,3,7,0,2739
19.5,3,7,1,2745
19.5,3,7,2,2751
19.5,3,7,3,2757
19.5,3,7,4,2763
19.5,3,7,5,2769
19.5,3,7,6,2775
19.5,3,7,7,2781
19.5,3,7,8,2787
19.5,3,7,9,2793
19.5,3,7,10,2799
19.5,3,7,11,2805
19.5,3,7,12,2811
19.5,3,7,13,2817
19.5,3,7,14,2823
19.5,3,7,15,2829
19.5,3,8,0,2744
19.5,3,8,1,2750
19.5,3,8,2,2756
19.5,3,8,3,2762
19.5,3,8,4,2768
19.5,3,8,5,2774
19.5,3,8,6,2780
19.5,3,8,7,2786
19.5,3,8,8,2792
19.5,3,8,9,2798
19.5,3,8,10,2804
19.5,3,8,11,2810
19.5,3,8,12,2816
19.5,3,8,13,2822
19.5,3,8,14,2828
19.5,3,8,15,2834
19.5,3,9,0,2749
19.5,3,9,1,2755
19.5,3,9,2,2761
19.5,3,9,3,2767
19.5,3,9,4,2773
19.5,3,9,5,2779
19.5,3,9,6,2785
19.5,3,9,7,2791
19.5,3,9,8,2797
19.5,3,9,9,2803
19.5,3,9,10,2809
19.5,3,9,11,2815
19.5,3,9,12,2821
19.5,3,9,13,2827
19.5,3,9,14,2833
19.5,3,9,15,2839
19.5,3,10,0,2754
19.5,3,10,1,2760
19.5,3,10,2,2766
19.5,3,10,3,2772
19.5,3,10,4,2778
19.5,3,10,5,2784
19.5,3,10,6,2790
19.5,3,10,7,2796
19.5,3,10,8,2802
19.5,3,10,9,2808
19.5,3,10,10,2814
19.5,3,10,11,2820
19.5,3,10,12,2826
19.5,3,10,13,2832
19.5,3,10,14,2838
19.5,3,10,15,2844
19.5,3,11,0,2758
19.5,3,11,1,2764
19.5,3,11,2,2771
19.5,3,11,3,2777
19.5,3,11,4,2783
19.5,3,11,5,2789
19.5,3,11,6,2795
19.5,3,11,7,2801
19.5,3,11,8,2807
19.5,3,11,9,2813
19.5,3,11,10,2819
19.5,3,11,11,2825
19.5,3,11,12,2831
19.5,3,11,13,2837
19.5,3,11,14,2843
19.5,3,11,15,2849
19.5,3,12,0,2763
19.5,3,12,1,2769
19.5,3,12,2,2775
19.5,3,12,3,2782
19.5,3,12,4,2788
19.5,3,12,5,2794
19.5,3,12,6,2800
19.5,3,12,7,2806
19.5,3,12,8,2812
19.5,3,12,9,2818
19.5,3,12,10,2824
19.5,3,12,11,2830
19.5,3,12,12,2836
19.5,3,12,13,2842
19.5,3,12,14,2848
19.5,3,12,15,2854
19.5,3,13,0,2768
19.5,3,13,1,2774
19.5,3,13,2,2780
19.5,3,13,3,2786
19.5,3,13,4,2792
19.5,3,13,5,2799
19.5,3,13,6,2805
19.5,3,13,7,2811
19.5,3,13,8,2817
19.5,3,13,9,2823
19.5,3,13,10,2829
19.5,3,13,11,2835
19.5,3,13,12,2841
19.5,3,13,13,2847
19.5,3,13,14,2853
19.5,3,13,15,2859
19.5,3,14,0,2773
19.5,3,14,1,2779
19.5,3,14,2,2785
19.5,3,14,3,2791
19.5,3,14,4,2797
19.5,3,14,5,2803
19.5,3,14,6,2809
19.5,3,14,7,2816
19.5,3,14,8,2822
19.5,3,14,9,2828
19.5,3,14,10,2834
19.5,3,14,11,2840
19.5,3,14,12,2846
19.5,3,14,13,2852
19.5,3,14,14,2858
19.5,3,14,15,2864
19.5,3,15,0,2777
19.5,3,15,1,2784
19.5,3,15,2,2790
19.5,3,15,3,2796
19.5,3,15,4,2802
19.5,3,15,5,2808
19.5,3,15,6,2814
19.5,3,15,7,2820
19.5,3,15,8,2826
19.5,3,15,9,2833
19.5,3,15,10,2839
19.5,3,15,11,2845
19.5,3,15,12,2851
19.5,3,15,13,2857
19.5,3,15,14,2863
19.5,3,15,15,2869
19.5,4,0,0,2714
19.5,4,0,1,2720
19.5,4,0,2,2726
19.5,4,0,3,2732
19.5,4,0,4,2738
19.5,4,0,5,2744
19.5,4,0,6,2750
19.5,4,0,7,2756
19.5,4,0,8,2761
19.5,4,0,9,2767
19.5,4,0,10,2773
19.5,4,0,11,2779
19.5,4,0,12,2785
19.5,4,0,13,2791
19.5,4,0,14,2797
19.5,4,0,15,2803
19.5,4,1,0,2719
19.5,4,1,1,2725
19.5,4,1,2,2731
19.5,4,1,3,2737
19.5,4,1,4,2743
19.5,4,1,5,2749
19.5,4,1,6,2755
19.5,4,1,7,2761
19.5,4,1,8,2766
19.5,4,1,9,2772
19.5,4,1,10,2778
19.5,4,1,11,2784
19.5,4,1,12,2790
19.5,4,1,13,2796
19.5,4,1,14,2802
19.5,4,1,15,2808
19.5,4,2,0,2723
19.5,4,2,1,2729
19.5,4,2,2,2736
19.5,4,2,3,2742
19.5,4,2,4,2748
19.5,4,2,5,2754
19.5,4,2,6,2760
19.5,4,2,7,2765
19.5,4,2,8,2771
19.5,4,2,9,2777
19.5,4,2,10,2783
19.5,4,2,11,2789
19.5,4,2,12,2795
19.5,4,2,13,2801
19.5,4,2,14,2807
19.5,4,2,15,2813
19.5,4,3,0,2728
19.5,4,3,1,2734
19.5,4,3,2,2740
19.5,4,3,3,2746
19.5,4,3,4,2752
19.5,4,3,5,2758
19.5,4,3,6,2764
19.5,4,3,7,2770
19.5,4,3,8,2776
19.5,4,3,9,2782
19.5,4,3,10,2788
19.5,4,3,11,2794
19.5,4,3,12,2800
19.5,4,3,13,2806
19.5,4,3,14,2812
19.5,4,3,15,2818
19.5,4,4,0,2733
19.5,4,4,1,2739
19.5,4,4,2,2745
19.5,4,4,3,2751
19.5,4,4,4,2757
19.5,4,4,5,2763
19.5,4,4,6,2769
19.5,4,4,7,2775
19.5,4,4,8,2781
19.5,4,4,9,2787
19.5,4,4,10,2793
19.5,4,4,11,2799
19.5,4,4,12,2805
19.5,4,4,13,2811
19.5,4,4,14,2817
19.5,4,4,15,2823
19.5,4,5,0,2738
19.5,4,5,1,2744
19.5,4,5,2,2750
19.5,4,5,3,2756
19.5,4,5,4,2762
19.5,4,5,5,2768
19.5,4,5,6,2774
19.5,4,5,7,2780
19.5,4,5,8,2786
19.5,4,5,9,2792
19.5,4,5,10,2798
19.5,4,5,11,2804
19.5,4,5,12,2810
19.5,4,5,13,2816
19.5,4,5,14,2822
19.5,4,5,15,2828
19.5,4,6,0,2743
19.5,4,6,1,2749
19.5,4,6,2,2755
19.5,4,6,3,2761
19.5,4,6,4,2767
19.5,4,6,5,2773
19.5,4,6,6,2779
19.5,4,6,7,2785
19.5,4,6,8,2791
19.5,4,6,9,2797
19.5,4,6,10,2803
19.5,4,6,11,2809
19.5,4,6,12,2815
19.5,4,6,13,2821
19.5,4,6,14,2827
19.5,4,6,15,2833
19.5,4,7,0,2748
19.5,4,7,1,2754
19.5,4,7,2,2760
19.5,4,7,3,2766
19.5,4,7,4,2772
19.5,4,7,5,2778
19.5,4,7,6,2784
19.5,4,7,7,2790
19.5,4,7,8,2796
19.5,4,7,9,2802
19.5,4,7,10,2808
19.5,4,7,11,2814
19.5,4,7,12,2820
19.5,4,7,13,2826
19.5,4,7,14,2832
19.5,4,7,15,2838
19.5,4,8,0,2753
19.5,4,8,1,2759
19.5,4,8,2,2765
19.5,4,8,3,2771
19.5,4,8,4,2777
19.5,4,8,5,2783
19.5,4,8,6,2789
19.5,4,8,7,2795
19.5,4,8,8,2801
19.5,4,8,9,2807
19.5,4,8,10,2813
19.5,4,8,11,2819
19.5,4,8,12,2825
19.5,4,8,13,2831
19.5,4,8,14,2837
19.5,4,8,15,2843
19.5,4,9,0,2758
19.5,4,9,1,2764
19.5,4,9,2,2770
19.5,4,9,3,2776
19.5,4,9,4,2782
19.5,4,9,5,2788
19.5,4,9,6,2794
19.5,4,9,7,2800
19.5,4,9,8,2806
19.5,4,9,9,2812
19.5,4,9,10,2818
19.5,4,9,11,2824
19.5,4,9,12,2830
19.5,4,9,13,2836
19.5,4,9,14,2842
19.5,4,9,15,2848
19.5,4,10,0,2762
19.5,4,10,1,2768
19.5,4,10,2,2775
19.5,4,10,3,2781
19.5,4,10,4,2787
19.5,4,10,5,2793
19.5,4,10,6,2799
19.5,4,10,7,2805
19.5,4,10,8,2811
19.5,4,10,9,2817
19.5,4,10,10,2823
19.5,4,10,11,2829
19.5,4,10,12,2835
19.5,4,10,13,2841
19.5,4,10,14,2847
19.5,4,10,15,2853
19.5,4,11,0,2767
19.5,4,11,1,2773
19.5,4,11,2,2779
19.5,4,11,3,2786
19.5,4,11,4,2792
19.5,4,11,5,2798
19.5,4,11,6,2804
19.5,4,11,7,2810
19.5,4,11,8,2816
19.5,4,11,9,2822
19.5,4,11,10,2828
19.5,4,11,11,2834
19.5,4,11,12,2840
19.5,4,11,13,2846
19.5,4,11,14,2852
19.5,4,11,15,2858
19.5,4,12,0,2772
19.5,4,12,1,2778
19.5,4,12,2,2784
19.5,4,12,3,2790
19.5,4,12,4,2797
19.5,4,12,5,2803
19.5,4,12,6,2809
19.5,4,12,7,2815
19.5,4,12,8,2821
19.5,4,12,9,2827
19.5,4,12,10,2833
19.5,4,12,11,2839
19.5,4,12,12,2845
19.5,4,12,13,2851
19.5,4,12,14,2857
19.5,4,12,15,2863
19.5,4,13,0,2777
19.5,4,13,1,2783
19.5,4,13,2,2789
19.5,4,13,3,2795
19.5,4,13,4,2801
19.5,4,13,5,2807
19.5,4,13,6,2814
19.5,4,13,7,2820
19.5,4,13,8,2826
19.5,4,13,9,2832
19.5,4,13,10,2838
19.5,4,13,11,2844
19.5,4,13,12,2850
19.5,4,13,13,2856
19.5,4,13,14,2862
19.5,4,13,15,2868
19.5,4,14,0,2782
19.5,4,14,1,2788
19.5,4,14,2,2794
19.5,4,14,3,2800
19.5,4,14,4,2806
19.5,4,14,5,2812
19.5,4,14,6,2818
19.5,4,14,7,2825
19.5,4,14,8,2831
19.5,4,14,9,2837
19.5,4,14,10,2843
19.5,4,14,11,2849
19.5,4,14,12,2855
19.5,4,14,13,2861
19.5,4,14,14,2867
19.5,4,14,15,2873
19.5,4,15,0,2786
19.5,4,15,1,2793
19.5,4,15,2,2799
19.5,4,15,3,2805
19.5,4,15,4,2811
19.5,4,15,5,2817
19.5,4,15,6,2823
19.5,4,15,7,2829
19.5,4,15,8,2836
19.5,4,15,9,2842
19.5,4,15,10,2848
19.5,4,15,11,2854
19.5,4,15,12,2860
19.5,4,15,13,2866
19.5,4,15,14,2872
19.5,4,15,15,2878
19.5,5,0,0,2722
19.5,5,0,1,2728
19.5,5,0,2,2734
19.5,5,0,3,2740
19.5,5,0,4,2746
19.5,5,0,5,2752
19.5,5,0,6,2758
19.5,5,0,7,2764
19.5,5,0,8,2770
19.5,5,0,9,2776
19.5,5,0,10,2782
19.5,5,0,11,2788
19.5,5,0,12,2794
19.5,5,0,13,2800
19.5,5,0,14,2806
19.5,5,0,15,2812
19.5,5,1,0,2727
19.5,5,1,1,2733
19.5,5,1,2,2739
19.5,5,1,3,2745
19.5,5,1,4,2751
19.5,5,1,5,2757
19.5,5,1,6,2763
19.5,5,1,7,2769
19.5,5,1,8,2775
19.5,5,1,9,2781
19.5,5,1,10,2787
19.5,5,1,11,2793
19.5,5,1,12,2799
19.5,5,1,13,2805
19.5,5,1,14,2811
19.5,5,1,15,2817
19.5,5,2,0,2732
19.5,5,2,1,2738
19.5,5,2,2,2744
19.5,5,2,3,2750
19.5,5,2,4,2756
19.5,5,2,5,2762
19.5,5,2,6,2768
19.5,5,2,7,2774
19.5,5,2,8,2780
19.5,5,2,9,2786
19.5,5,2,10,2792
19.5,5,2,11,2798
19.5,5,2,12,2804
19.5,5,2,13,2810
19.5,5,2,14,2816
19.5,5,2,15,2822
19.5,5,3,0,2737
19.5,5,3,1,2743
19.5,5,3,2,2749
19.5,5,3,3,2755
19.5,5,3,4,2761
19.5,5,3,5,2767
19.5,5,3,6,2773
19.5,5,3,7,2779
19.5,5,3,8,2785
19.5,5,3,9,2791
19.5,5,3,10,2797
19.5,5,3,11,2803
19.5,5,3,12,2809
19.5,5,3,13,2815
19.5,5,3,14,2821
19.5,5,3,15,2827
19.5,5,4,0,2742
19.5,5,4,1,2748
19.5,5,4,2,2754
19.5,5,4,3,2760
19.5,5,4,4,2766
19.5,5,4,5,2772
19.5,5,4,6,2778
19.5,5,4,7,2784
19.5,5,4,8,2790
19.5,5,4,9,2796
19.5,5,4,10,2802
19.5,5,4,11,2808
19.5,5,4,12,2814
19.5,5,4,13,2820
19.5,5,4,14,2826
19.5,5,4,15,2832
19.5,5,5,0,2747
19.5,5,5,1,2753
19.5,5,5,2,2759
19.5,5,5,3,2765
19.5,5,5,4,2771
19.5,5,5,5,2777
19.5,5,5,6,2783
19.5,5,5,7,2789
19.5,5,5,8,2795
19.5,5,5,9,2801
19.5,5,5,10,2807
19.5,5,5,11,2813
19.5,5,5,12,2819
19.5,5,5,13,2825
19.5,5,5,14,2831
19.5,5,5,15,2837
19.5,5,6,0,2752
19.5,5,6,1,2758
19.5,5,6,2,2764
19.5,5,6,3,2770
19.5,5,6,4,2776
19.5,5,6,5,2782
19.5,5,6,6,2788
19.5,5,6,7,2794
19.5,5,6,8,2800
19.5,5,6,9,2806
19.5,5,6,10,2812
19.5,5,6,11,2818
19.5,5,6,12,2824
19.5,5,6,13,2830
19.5,5,6,14,2836
19.5,5,6,15,2842
19.5,5,7,0,2757
19.5,5,7,1,2763
19.5,5,7,2,2769
19.5,5,7,3,2775
19.5,5,7,4,2781
19.5,5,7,5,2787
19.5,5,7,6,2793
19.5,5,7,7,2799
19.5,5,7,8,2805
19.5,5,7,9,2811
19.5,5,7,10,2817
19.5,5,7,11,2823
19.5,5,7,12,2829
19.5,5,7,13,2835
19.5,5,7,14,2841
19.5,5,7,15,2847
19.5,5,8,0,2761
19.5,5,8,1,2768
19.5,5,8,2,2774
19.5,5,8,3,2780
19.5,5,8,4,2786
19.5,5,8,5,2792
19.5,5,8,6,2798
19.5,5,8,7,2804
19.5,5,8,8,2810
19.5,5,8,9,2816
19.5,5,8,10,2822
19.5,5,8,11,2828
19.5,5,8,12,2834
19.5,5,8,13,2840
19.5,5,8,14,2846
19.5,5,8,15,2852
19.5,5,9,0,2766
19.5,5,9,1,2772
19.5,5,9,2,2779
19.5,5,9,3,2785
19.5,5,9,4,2791
19.5,5,9,5,2797
19.5,5,9,6,2803
19.5,5,9,7,2809
19.5,5,9,8,2815
19.5,5,9,9,2821
19.5,5,9,10,2827
19.5,5,9,11,2833
19.5,5,9,12,2839
19.5,5,9,13,2845
19.5,5,9,14,2851
19.5,5,9,15,2857
19.5,5,10,0,2771
19.5,5,10,1,2777
19.5,5,10,2,2783
19.5,5,10,3,2790
19.5,5,10,4,2796
19.5,5,10,5,2802
19.5,5,10,6,2808
19.5,5,10,7,2814
19.5,5,10,8,2820
19.5,5,10,9,2826
19.5,5,10,10,2832
19.5,5,10,11,2838
19.5,5,10,12,2844
19.5,5,10,13,2850
19.5,5,10,14,2856
19.5,5,10,15,2862
19.5,5,11,0,2776
19.5,5,11,1,2782
19.5,5,11,2,2788
19.5,5,11,3,2794
19.5,5,11,4,2801
19.5,5,11,5,2807
19.5,5,11,6,2813
19.5,5,11,7,2819
19.5,5,11,8,2825
19.5,5,11,9,2831
19.5,5,11,10,2837
19.5,5,11,11,2843
19.5,5,11,12,2849
19.5,5,11,13,2855
19.5,5,11,14,2861
19.5,5,11,15,2867
19.5,5,12,0,2781
19.5,5,12,1,2787
19.5,5,12,2,2793
19.5,5,12,3,2799
19.5,5,12,4,2805
19.5,5,12,5,2812
19.5,5,12,6,2818
19.5,5,12,7,2824
19.5,5,12,8,2830
19.5,5,12,9,2836
19.5,5,12,10,2842
19.5,5,12,11,2848
19.5,5,12,12,2854
19.5,5,12,13,2860
19.5,5,12,14,2866
19.5,5,12,15,2872
19.5,5,13,0,2786
19.5,5,13,1,2792
19.5,5,13,2,2798
19.5,5,13,3,2804
19.5,5,13,4,2810
19.5,5,13,5,2816
19.5,5,13,6,2823
19.5,5,13,7,2829
19.5,5,13,8,2835
19.5,5,13,9,2841
19.5,5,13,10,2847
19.5,5,13,11,2853
19.5,5,13,12,2859
19.5,5,13,13,2865
19.5,5,13,14,2871
19.5,5,13,15,2877
19.5,5,14,0,2790
19.5,5,14,1,2797
19.5,5,14,2,2803
19.5,5,14,3,2809
19.5,5,14,4,2815
19.5,5,14,5,2821
19.5,5,14,6,2827
19.5,5,14,7,2834
19.5,5,14,8,2840
19.5,5,14,9,2846
19.5,5,14,10,2852
19.5,5,14,11,2858
19.5,5,14,12,2864
19.5,5,14,13,2870
19.5,5,14,14,2876
19.5,5,14,15,2882
19.5,5,15,0,2795
19.5,5,15,1,2802
19.5,5,15,2,2808
19.5,5,15,3,2814
19.5,5,15,4,2820
19.5,5,15,5,2826
19.5,5,15,6,2832
19.5,5,15,7,2838
19.5,5,15,8,2845
19.5,5,15,9,2851
19.5,5,15,10,2857
19.5,5,15,11,2863
19.5,5,15,12,2869
19.5,5,15,13,2875
19.5,5,15,14,2881
19.5,5,15,15,2887
19.5,6,0,0,2731
19.5,6,0,1,2737
19.5,6,0,2,2743
19.5,6,0,3,2749
19.5,6,0,4,2755
19.5,6,0,5,2761
19.5,6,0,6,2767
19.5,6,0,7,2773
19.5,6,0,8,2779
19.5,6,0,9,2785
19.5,6,0,10,2791
19.5,6,0,11,2797
19.5,6,0,12,2803
19.5,6,0,13,2809
19.5,6,0,14,2815
19.5,6,0,15,2821
19.5,6,1,0,2736
19.5,6,1,1,2742
19.5,6,1,2,2748
19.5,6,1,3,2754
19.5,6,1,4,2760
19.5,6,1,5,2766
19.5,6,1,6,2772
19.5,6,1,7,2778
19.5,6,1,8,2784
19.5,6,1,9,2790
19.5,6,1,10,2796
19.5,6,1,11,2802
19.5,6,1,12,2808
19.5,6,1,13,2814
19.5,6,1,14,2820
19.5,6,1,15,2826
19.5,6,2,0,2741
19.5,6,2,1,2747
19.5,6,2,2,2753
19.5,6,2,3,2759
19.5,6,2,4,2765
19.5,6,2,5,2771
19.5,6,2,6,2777
19.5,6,2,7,2783
19.5,6,2,8,2789
19.5,6,2,9,2795
19.5,6,2,10,2801
19.5,6,2,11,2807
19.5,6,2,12,2813
19.5,6,2,13,2819
19.5,6,2,14,2825
19.5,6,2,15,2831
19.5,6,3,0,2746
19.5,6,3,1,2752
19.5,6,3,2,2758
19.5,6,3,3,2764
19.5,6,3,4,2770
19.5,6,3,5,2776
19.5,6,3,6,2782
19.5,6,3,7,2788
19.5,6,3,8,2794
19.5,6,3,9,2800
19.5,6,3,10,2806
19.5,6,3,11,2812
19.5,6,3,12,2818
19.5,6,3,13,2824
19.5,6,3,14,2830
19.5,6,3,15,2836
19.5,6,4,0,2751
19.5,6,4,1,2757
19.5,6,4,2,2763
19.5,6,4,3,2769
19.5,6,4,4,2775
19.5,6,4,5,2781
19.5,6,4,6,2787
19.5,6,4,7,2793
19.5,6,4,8,2799
19.5,6,4,9,2805
19.5,6,4,10,2811
19.5,6,4,11,2817
19.5,6,4,12,2823
19.5,6,4,13,2829
19.5,6,4,14,2835
19.5,6,4,15,2841
19.5,6,5,0,2756
19.5,6,5,1,2762
19.5,6,5,2,2768
19.5,6,5,3,2774
19.5,6,5,4,2780
19.5,6,5,5,2786
19.5,6,5,6,2792
19.5,6,5,7,2798
19.5,6,5,8,2804
19.5,6,5,9,2810
19.5,6,5,10,2816
19.5,6,5,11,2822
19.5,6,5,12,2828
19.5,6,5,13,2834
19.5,6,5,14,2840
19.5,6,5,15,2846
19.5,6,6,0,2760
19.5,6,6,1,2767
19.5,6,6,2,2773
19.5,6,6,3,2779
19.5,6,6,4,2785
19.5,6,6,5,2791
19.5,6,6,6,2797
19.5,6,6,7,2803
19.5,6,6,8,2809
19.5,6,6,9,2815
19.5,6,6,10,2821
19.5,6,6,11,2827
19.5,6,6,12,2833
19.5,6,6,13,2839
19.5,6,6,14,2845
19.5,6,6,15,2851
19.5,6,7,0,2765
19.5,6,7,1,2772
19.5,6,7,2,2778
19.5,6,7,3,2784
19.5,6,7,4,2790
19.5,6,7,5,2796
19.5,6,7,6,2802
19.5,6,7,7,2808
19.5,6,7,8,2814
19.5,6,7,9,2820
19.5,6,7,10,2826
19.5,6,7,11,2832
19.5,6,7,12,2838
19.5,6,7,13,2844
19.5,6,7,14,2850
19.5,6,7,15,2856
19.5,6,8,0,2770
19.5,6,8,1,2776
19.5,6,8,2,2783
19.5,6,8,3,2789
19.5,6,8,4,2795
19.5,6,8,5,2801
19.5,6,8,6,2807
19.5,6,8,7,2813
19.5,6,8,8,2819
19.5,6,8,9,2825
19.5,6,8,10,2831
19.5,6,8,11,2837
19.5,6,8,12,2843
19.5,6,8,13,2849
19.5,6,8,14,2855
19.5,6,8,15,2861
19.5,6,9,0,2775
19.5,6,9,1,2781
19.5,6,9,2,2787
19.5,6,9,3,2794
19.5,6,9,4,2800
19.5,6,9,5,2806
19.5,6,9,6,2812
19.5,6,9,7,2818
19.5,6,9,8,2824
19.5,6,9,9,2830
19.5,6,9,10,2836
19.5,6,9,11,2842
19.5,6,9,12,2848
19.5,6,9,13,2854
19.5,6,9,14,2860
19.5,6,9,15,2866
19.5,6,10,0,2780
19.5,6,10,1,2786
19.5,6,10,2,2792
19.5,6,10,3,2798
19.5,6,10,4,2805
19.5,6,10,5,2811
19.5,6,10,6,2817
19.5,6,10,7,2823
19.5,6,10,8,2829
19.5,6,10,9,2835
19.5,6,10,10,2841
19.5,6,10,11,2847
19.5,6,10,12,2853
19.5,6,10,13,2859
19.5,6,10,14,2865
19.5,6,10,15,2871
19.5,6,11,0,2785
19.5,6,11,1,2791
19.5,6,11,2,2797
19.5,6,11,3,2803
19.5,6,11,4,2810
19.5,6,11,5,2816
19.5,6,11,6,2822
19.5,6,11,7,2828
19.5,6,11,8,2834
19.5,6,11,9,2840
19.5,6,11,10,2846
19.5,6,11,11,2852
19.5,6,11,12,2858
19.5,6,11,13,2864
19.5,6,11,14,2870
19.5,6,11,15,2876
19.5,6,12,0,2790
19.5,6,12,1,2796
19.5,6,12,2,2802
19.5,6,12,3,2808
19.5,6,12,4,2814
19.5,6,12,5,2821
19.5,6,12,6,2827
19.5,6,12,7,2833
19.5,6,12,8,2839
19.5,6,12,9,2845
19.5,6,12,10,2851
19.5,6,12,11,2857
19.5,6,12,12,2863
19.5,6,12,13,2869
19.5,6,12,14,2875
19.5,6,12,15,2881
19.5,6,13,0,2795
19.5,6,13,1,2801
19.5,6,13,2,2807
19.5,6,13,3,2813
19.5,6,13,4,2819
19.5,6,13,5,2825
19.5,6,13,6,2832
19.5,6,13,7,2838
19.5,6,13,8,2844
19.5,6,13,9,2850
19.5,6,13,10,2856
19.5,6,13,11,2862
19.5,6,13,12,2868
19.5,6,13,13,2874
19.5,6,13,14,2880
19.5,6,13,15,2886
19.5,6,14,0,2799
19.5,6,14,1,2806
19.5,6,14,2,2812
19.5,6,14,3,2818
19.5,6,14,4,2824
19.5,6,14,5,2830
19.5,6,14,6,2836
19.5,6,14,7,2843
19.5,6,14,8,2849
19.5,6,14,9,2855
19.5,6,14,10,2861
19.5,6,14,11,2867
19.5,6,14,12,2873
19.5,6,14,13,2879
19.5,6,14,14,2885
19.5,6,14,15,2891
19.5,6,15,0,2804
19.5,6,15,1,2810
19.5,6,15,2,2817
19.5,6,15,3,2823
19.5,6,15,4,2829
19.5,6,15,5,2835
19.5,6,15,6,2841
19.5,6,15,7,2848
19.5,6,15,8,2854
19.5,6,15,9,2860
19.5,6,15,10,2866
19.5,6,15,11,2872
19.5,6,15,12,2878
19.5,6,15,13,2884
19.5,6,15,14,2890
19.5,6,15,15,2896
19.5,7,0,0,2740
19.5,7,0,1,2746
19.5,7,0,2,2752
19.5,7,0,3,2758
19.5,7,0,4,2764
19.5,7,0,5,2770
19.5,7,0,6,2776
19.5,7,0,7,2782
19.5,7,0,8,2788
19.5,7,0,9,2794
19.5,7,0,10,2800
19.5,7,0,11,2806
19.5,7,0,12,2812
19.5,7,0,13,2818
19.5,7,0,14,2824
19.5,7,0,15,2829
19.5,7,1,0,2745
19.5,7,1,1,2751
19.5,7,1,2,2757
19.5,7,1,3,2763
19.5,7,1,4,2769
19.5,7,1,5,2775
19.5,7,1,6,2781
19.5,7,1,7,2787
19.5,7,1,8,2793
19.5,7,1,9,2799
19.5,7,1,10,2805
19.5,7,1,11,2811
19.5,7,1,12,2817
19.5,7,1,13,2823
19.5,7,1,14,2829
19.5,7,1,15,2835
19.5,7,2,0,2750
19.5,7,2,1,2756
19.5,7,2,2,2762
19.5,7,2,3,2768
19.5,7,2,4,2774
19.5,7,2,5,2780
19.5,7,2,6,2786
19.5,7,2,7,2792
19.5,7,2,8,2798
19.5,7,2,9,2804
19.5,7,2,10,2810
19.5,7,2,11,2816
19.5,7,2,12,2822
19.5,7,2,13,2828
19.5,7,2,14,2834
19.5,7,2,15,2840
19.5,7,3,0,2754
19.5,7,3,1,2761
19.5,7,3,2,2767
19.5,7,3,3,2773
19.5,7,3,4,2779
19.5,7,3,5,2785
19.5,7,3,6,2791
19.5,7,3,7,2797
19.5,7,3,8,2803
19.5,7,3,9,2809
19.5,7,3,10,2815
19.5,7,3,11,2821
19.5,7,3,12,2827
19.5,7,3,13,2833
19.5,7,3,14,2839
19.5,7,3,15,2845
19.5,7,4,0,2759
19.5,7,4,1,2766
19.5,7,4,2,2772
19.5,7,4,3,2778
19.5,7,4,4,2784
19.5,7,4,5,2790
19.5,7,4,6,2796
19.5,7,4,7,2802
19.5,7,4,8,2808
19.5,7,4,9,2814
19.5,7,4,10,2820
19.5,7,4,11,2826
19.5,7,4,12,2832
19.5,7,4,13,2838
19.5,7,4,14,2844
19.5,7,4,15,2850
19.5,7,5,0,2764
19.5,7,5,1,2770
19.5,7,5,2,2777
19.5,7,5,3,2783
19.5,7,5,4,2789
19.5,7,5,5,2795
19.5,7,5,6,2801
19.5,7,5,7,2807
19.5,7,5,8,2813
19.5,7,5,9,2819
19.5,7,5,10,2825
19.5,7,5,11,2831
19.5,7,5,12,2837
19.5,7,5,13,2843
19.5,7,5,14,2849
19.5,7,5,15,2855
19.5,7,6,0,2769
19.5,7,6,1,2775
19.5,7,6,2,2782
19.5,7,6,3,2788
19.5,7,6,4,2794
19.5,7,6,5,2800
19.5,7,6,6,2806
19.5,7,6,7,2812
19.5,7,6,8,2818
19.5,7,6,9,2824
19.5,7,6,10,2830
19.5,7,6,11,2836
19.5,7,6,12,2842
19.5,7,6,13,2848
19.5,7,6,14,2854
19.5,7,6,15,2860
19.5,7,7,0,2774
19.5,7,7,1,2780
19.5,7,7,2,2786
19.5,7,7,3,2793
19.5,7,7,4,2799
19.5,7,7,5,2805
19.5,7,7,6,2811
19.5,7,7,7,2817
19.5,7,7,8,2823
19.5,7,7,9,2829
19.5,7,7,10,2835
19.5,7,7,11,2841
19.5,7,7,12,2847
19.5,7,7,13,2853
19.5,7,7,14,2859
19.5,7,7,15,2865
19.5,7,8,0,2779
19.5,7,8,1,2785
19.5,7,8,2,2791
19.5,7,8,3,2798
19.5,7,8,4,2804
19.5,7,8,5,2810
19.5,7,8,6,2816
19.5,7,8,7,2822
19.5,7,8,8,2828
19.5,7,8,9,2834
19.5,7,8,10,2840
19.5,7,8,11,2846
19.5,7,8,12,2852
19.5,7,8,13,2858
19.5,7,8,14,2864
19.5,7,8,15,2870
19.5,7,9,0,2784
19.5,7,9,1,2790
19.5,7,9,2,2796
19.5,7,9,3,2802
19.5,7,9,4,2809
19.5,7,9,5,2815
19.5,7,9,6,2821
