level,attack,defense,stamina,cp
14.5,11,12,6,300
14.5,11,12,7,301
14.5,11,12,8,302
14.5,11,12,9,304
14.5,11,12,10,305
14.5,11,12,11,306
14.5,11,12,12,307
14.5,11,12,13,308
14.5,11,12,14,309
14.5,11,12,15,311
14.5,11,13,0,294
14.5,11,13,1,296
14.5,11,13,2,297
14.5,11,13,3,298
14.5,11,13,4,299
14.5,11,13,5,300
14.5,11,13,6,302
14.5,11,13,7,303
14.5,11,13,8,304
14.5,11,13,9,305
14.5,11,13,10,306
14.5,11,13,11,308
14.5,11,13,12,309
14.5,11,13,13,310
14.5,11,13,14,311
14.5,11,13,15,312
14.5,11,14,0,296
14.5,11,14,1,297
14.5,11,14,2,298
14.5,11,14,3,299
14.5,11,14,4,301
14.5,11,14,5,302
14.5,11,14,6,303
14.5,11,14,7,304
14.5,11,14,8,306
14.5,11,14,9,307
14.5,11,14,10,308
14.5,11,14,11,309
14.5,11,14,12,310
14.5,11,14,13,311
14.5,11,14,14,313
14.5,11,14,15,314
14.5,11,15,0,297
14.5,11,15,1,298
14.5,11,15,2,300
14.5,11,15,3,301
14.5,11,15,4,302
14.5,11,15,5,303
14.5,11,15,6,305
14.5,11,15,7,306
14.5,11,15,8,307
14.5,11,15,9,308
14.5,11,15,10,309
14.5,11,15,11,311
14.5,11,15,12,312
14.5,11,15,13,313
14.5,11,15,14,314
14.5,11,15,15,315
14.5,12,0,0,277
14.5,12,0,1,278
14.5,12,0,2,279
14.5,12,0,3,281
14.5,12,0,4,282
14.5,12,0,5,283
14.5,12,0,6,284
14.5,12,0,7,285
14.5,12,0,8,286
14.5,12,0,9,287
14.5,12,0,10,288
14.5,12,0,11,290
14.5,12,0,12,291
14.5,12,0,13,292
14.5,12,0,14,293
14.5,12,0,15,294
14.5,12,1,0,279
14.5,12,1,1,280
14.5,12,1,2,281
14.5,12,1,3,282
14.5,12,1,4,283
14.5,12,1,5,284
14.5,12,1,6,286
14.5,12,1,7,287
14.5,12,1,8,288
14.5,12,1,9,289
14.5,12,1,10,290
14.5,12,1,11,291
14.5,12,1,12,292
14.5,12,1,13,293
14.5,12,1,14,295
14.5,12,1,15,296
14.5,12,2,0,280
14.5,12,2,1,281
14.5,12,2,2,283
14.5,12,2,3,284
14.5,12,2,4,285
14.5,12,2,5,286
14.5,12,2,6,287
14.5,12,2,7,288
14.5,12,2,8,290
14.5,12,2,9,291
14.5,12,2,10,292
14.5,12,2,11,293
14.5,12,2,12,294
14.5,12,2,13,295
14.5,12,2,14,296
14.5,12,2,15,297
14.5,12,3,0,282
14.5,12,3,1,283
14.5,12,3,2,284
14.5,12,3,3,285
14.5,12,3,4,287
14.5,12,3,5,288
14.5,12,3,6,289
14.5,12,3,7,290
14.5,12,3,8,291
14.5,12,3,9,292
14.5,12,3,10,293
14.5,12,3,11,295
14.5,12,3,12,296
14.5,12,3,13,297
14.5,12,3,14,298
14.5,12,3,15,299
14.5,12,4,0,283
14.5,12,4,1,285
14.5,12,4,2,286
14.5,12,4,3,287
14.5,12,4,4,288
14.5,12,4,5,289
14.5,12,4,6,290
14.5,12,4,7,292
14.5,12,4,8,293
14.5,12,4,9,294
14.5,12,4,10,295
14.5,12,4,11,296
14.5,12,4,12,297
14.5,12,4,13,298
14.5,12,4,14,300
14.5,12,4,15,301
14.5,12,5,0,285
14.5,12,5,1,286
14.5,12,5,2,287
14.5,12,5,3,289
14.5,12,5,4,290
14.5,12,5,5,291
14.5,12,5,6,292
14.5,12,5,7,293
14.5,12,5,8,294
14.5,12,5,9,296
14.5,12,5,10,297
14.5,12,5,11,298
14.5,12,5,12,299
14.5,12,5,13,300
14.5,12,5,14,301
14.5,12,5,15,302
14.5,12,6,0,287
14.5,12,6,1,288
14.5,12,6,2,289
14.5,12,6,3,290
14.5,12,6,4,291
14.5,12,6,5,292
14.5,12,6,6,294
14.5,12,6,7,295
14.5,12,6,8,296
14.5,12,6,9,297
14.5,12,6,10,298
14.5,12,6,11,299
14.5,12,6,12,301
14.5,12,6,13,302
14.5,12,6,14,303
14.5,12,6,15,304
14.5,12,7,0,288
14.5,12,7,1,289
14.5,12,7,2,290
14.5,12,7,3,292
14.5,12,7,4,293
14.5,12,7,5,294
14.5,12,7,6,295
14.5,12,7,7,296
14.5,12,7,8,298
14.5,12,7,9,299
14.5,12,7,10,300
14.5,12,7,11,301
14.5,12,7,12,302
14.5,12,7,13,303
14.5,12,7,14,304
14.5,12,7,15,306
14.5,12,8,0,290
14.5,12,8,1,291
14.5,12,8,2,292
14.5,12,8,3,293
14.5,12,8,4,294
14.5,12,8,5,296
14.5,12,8,6,297
14.5,12,8,7,298
14.5,12,8,8,299
14.5,12,8,9,300
14.5,12,8,10,301
14.5,12,8,11,303
14.5,12,8,12,304
14.5,12,8,13,305
14.5,12,8,14,306
14.5,12,8,15,307
14.5,12,9,0,291
14.5,12,9,1,292
14.5,12,9,2,294
14.5,12,9,3,295
14.5,12,9,4,296
14.5,12,9,5,297
14.5,12,9,6,298
14.5,12,9,7,300
14.5,12,9,8,301
14.5,12,9,9,302
14.5,12,9,10,303
14.5,12,9,11,304
14.5,12,9,12,305
14.5,12,9,13,307
14.5,12,9,14,308
14.5,12,9,15,309
14.5,12,10,0,293
14.5,12,10,1,294
14.5,12,10,2,295
14.5,12,10,3,296
14.5,12,10,4,297
14.5,12,10,5,299
14.5,12,10,6,300
14.5,12,10,7,301
14.5,12,10,8,302
14.5,12,10,9,303
14.5,12,10,10,305
14.5,12,10,11,306
14.5,12,10,12,307
14.5,12,10,13,308
14.5,12,10,14,309
14.5,12,10,15,310
14.5,12,11,0,294
14.5,12,11,1,295
14.5,12,11,2,297
14.5,12,11,3,298
14.5,12,11,4,299
14.5,12,11,5,300
14.5,12,11,6,301
14.5,12,11,7,303
14.5,12,11,8,304
14.5,12,11,9,305
14.5,12,11,10,306
14.5,12,11,11,307
14.5,12,11,12,309
14.5,12,11,13,310
14.5,12,11,14,311
14.5,12,11,15,312
14.5,12,12,0,296
14.5,12,12,1,297
14.5,12,12,2,298
14.5,12,12,3,299
14.5,12,12,4,301
14.5,12,12,5,302
14.5,12,12,6,303
14.5,12,12,7,304
14.5,12,12,8,305
14.5,12,12,9,307
14.5,12,12,10,308
14.5,12,12,11,309
14.5,12,12,12,310
14.5,12,12,13,311
14.5,12,12,14,312
14.5,12,12,15,314
14.5,12,13,0,297
14.5,12,13,1,298
14.5,12,13,2,300
14.5,12,13,3,301
14.5,12,13,4,302
14.5,12,13,5,303
14.5,12,13,6,305
14.5,12,13,7,306
14.5,12,13,8,307
14.5,12,13,9,308
14.5,12,13,10,309
14.5,12,13,11,310
14.5,12,13,12,312
14.5,12,13,13,313
14.5,12,13,14,314
14.5,12,13,15,315
14.5,12,14,0,299
14.5,12,14,1,300
14.5,12,14,2,301
14.5,12,14,3,302
14.5,12,14,4,304
14.5,12,14,5,305
14.5,12,14,6,306
14.5,12,14,7,307
14.5,12,14,8,308
14.5,12,14,9,310
14.5,12,14,10,311
14.5,12,14,11,312
14.5,12,14,12,313
14.5,12,14,13,314
14.5,12,14,14,316
14.5,12,14,15,317
14.5,12,15,0,300
14.5,12,15,1,301
14.5,12,15,2,303
14.5,12,15,3,304
14.5,12,15,4,305
14.5,12,15,5,306
14.5,12,15,6,308
14.5,12,15,7,309
14.5,12,15,8,310
14.5,12,15,9,311
14.5,12,15,10,312
14.5,12,15,11,314
14.5,12,15,12,315
14.5,12,15,13,316
14.5,12,15,14,317
14.5,12,15,15,318
14.5,13,0,0,280
14.5,13,0,1,281
14.5,13,0,2,282
14.5,13,0,3,283
14.5,13,0,4,284
14.5,13,0,5,286
14.5,13,0,6,287
14.5,13,0,7,288
14.5,13,0,8,289
14.5,13,0,9,290
14.5,13,0,10,291
14.5,13,0,11,292
14.5,13,0,12,293
14.5,13,0,13,295
14.5,13,0,14,296
14.5,13,0,15,297
14.5,13,1,0,281
14.5,13,1,1,283
14.5,13,1,2,284
14.5,13,1,3,285
14.5,13,1,4,286
14.5,13,1,5,287
14.5,13,1,6,288
14.5,13,1,7,289
14.5,13,1,8,291
14.5,13,1,9,292
14.5,13,1,10,293
14.5,13,1,11,294
14.5,13,1,12,295
14.5,13,1,13,296
14.5,13,1,14,297
14.5,13,1,15,298
14.5,13,2,0,283
14.5,13,2,1,284
14.5,13,2,2,285
14.5,13,2,3,286
14.5,13,2,4,288
14.5,13,2,5,289
14.5,13,2,6,290
14.5,13,2,7,291
14.5,13,2,8,292
14.5,13,2,9,293
14.5,13,2,10,295
14.5,13,2,11,296
14.5,13,2,12,297
14.5,13,2,13,298
14.5,13,2,14,299
14.5,13,2,15,300
14.5,13,3,0,285
14.5,13,3,1,286
14.5,13,3,2,287
14.5,13,3,3,288
14.5,13,3,4,289
14.5,13,3,5,290
14.5,13,3,6,292
14.5,13,3,7,293
14.5,13,3,8,294
14.5,13,3,9,295
14.5,13,3,10,296
14.5,13,3,11,297
14.5,13,3,12,298
14.5,13,3,13,300
14.5,13,3,14,301
14.5,13,3,15,302
14.5,13,4,0,286
14.5,13,4,1,287
14.5,13,4,2,289
14.5,13,4,3,290
14.5,13,4,4,291
14.5,13,4,5,292
14.5,13,4,6,293
14.5,13,4,7,294
14.5,13,4,8,296
14.5,13,4,9,297
14.5,13,4,10,298
14.5,13,4,11,299
14.5,13,4,12,300
14.5,13,4,13,301
14.5,13,4,14,302
14.5,13,4,15,304
14.5,13,5,0,288
14.5,13,5,1,289
14.5,13,5,2,290
14.5,13,5,3,291
14.5,13,5,4,292
14.5,13,5,5,294
14.5,13,5,6,295
14.5,13,5,7,296
14.5,13,5,8,297
14.5,13,5,9,298
14.5,13,5,10,299
14.5,13,5,11,301
14.5,13,5,12,302
14.5,13,5,13,303
14.5,13,5,14,304
14.5,13,5,15,305
14.5,13,6,0,289
14.5,13,6,1,290
14.5,13,6,2,292
14.5,13,6,3,293
14.5,13,6,4,294
14.5,13,6,5,295
14.5,13,6,6,296
14.5,13,6,7,298
14.5,13,6,8,299
14.5,13,6,9,300
14.5,13,6,10,301
14.5,13,6,11,302
14.5,13,6,12,303
14.5,13,6,13,305
14.5,13,6,14,306
14.5,13,6,15,307
14.5,13,7,0,291
14.5,13,7,1,292
14.5,13,7,2,293
14.5,13,7,3,294
14.5,13,7,4,296
14.5,13,7,5,297
14.5,13,7,6,298
14.5,13,7,7,299
14.5,13,7,8,300
14.5,13,7,9,302
14.5,13,7,10,303
14.5,13,7,11,304
14.5,13,7,12,305
14.5,13,7,13,306
14.5,13,7,14,307
14.5,13,7,15,309
14.5,13,8,0,292
14.5,13,8,1,294
14.5,13,8,2,295
14.5,13,8,3,296
14.5,13,8,4,297
14.5,13,8,5,298
14.5,13,8,6,300
14.5,13,8,7,301
14.5,13,8,8,302
14.5,13,8,9,303
14.5,13,8,10,304
14.5,13,8,11,306
14.5,13,8,12,307
14.5,13,8,13,308
14.5,13,8,14,309
14.5,13,8,15,310
14.5,13,9,0,294
14.5,13,9,1,295
14.5,13,9,2,296
14.5,13,9,3,298
14.5,13,9,4,299
14.5,13,9,5,300
14.5,13,9,6,301
14.5,13,9,7,302
14.5,13,9,8,304
14.5,13,9,9,305
14.5,13,9,10,306
14.5,13,9,11,307
14.5,13,9,12,308
14.5,13,9,13,309
14.5,13,9,14,311
14.5,13,9,15,312
14.5,13,10,0,295
14.5,13,10,1,297
14.5,13,10,2,298
14.5,13,10,3,299
14.5,13,10,4,300
14.5,13,10,5,302
14.5,13,10,6,303
14.5,13,10,7,304
14.5,13,10,8,305
14.5,13,10,9,306
14.5,13,10,10,308
14.5,13,10,11,309
14.5,13,10,12,310
14.5,13,10,13,311
14.5,13,10,14,312
14.5,13,10,15,313
14.5,13,11,0,297
14.5,13,11,1,298
14.5,13,11,2,299
14.5,13,11,3,301
14.5,13,11,4,302
14.5,13,11,5,303
14.5,13,11,6,304
14.5,13,11,7,306
14.5,13,11,8,307
14.5,13,11,9,308
14.5,13,11,10,309
14.5,13,11,11,310
14.5,13,11,12,311
14.5,13,11,13,313
14.5,13,11,14,314
14.5,13,11,15,315
14.5,13,12,0,298
14.5,13,12,1,300
14.5,13,12,2,301
14.5,13,12,3,302
14.5,13,12,4,303
14.5,13,12,5,305
14.5,13,12,6,306
14.5,13,12,7,307
14.5,13,12,8,308
14.5,13,12,9,309
14.5,13,12,10,311
14.5,13,12,11,312
14.5,13,12,12,313
14.5,13,12,13,314
14.5,13,12,14,315
14.5,13,12,15,317
14.5,13,13,0,300
14.5,13,13,1,301
14.5,13,13,2,302
14.5,13,13,3,304
14.5,13,13,4,305
14.5,13,13,5,306
14.5,13,13,6,307
14.5,13,13,7,309
14.5,13,13,8,310
14.5,13,13,9,311
14.5,13,13,10,312
14.5,13,13,11,313
14.5,13,13,12,315
14.5,13,13,13,316
14.5,13,13,14,317
14.5,13,13,15,318
14.5,13,14,0,301
14.5,13,14,1,303
14.5,13,14,2,304
14.5,13,14,3,305
14.5,13,14,4,306
14.5,13,14,5,308
14.5,13,14,6,309
14.5,13,14,7,310
14.5,13,14,8,311
14.5,13,14,9,313
14.5,13,14,10,314
14.5,13,14,11,315
14.5,13,14,12,316
14.5,13,14,13,317
14.5,13,14,14,319
14.5,13,14,15,320
14.5,13,15,0,303
14.5,13,15,1,304
14.5,13,15,2,305
14.5,13,15,3,307
14.5,13,15,4,308
14.5,13,15,5,309
14.5,13,15,6,310
14.5,13,15,7,312
14.5,13,15,8,313
14.5,13,15,9,314
14.5,13,15,10,315
14.5,13,15,11,317
14.5,13,15,12,318
14.5,13,15,13,319
14.5,13,15,14,320
14.5,13,15,15,321
14.5,14,0,0,282
14.5,14,0,1,284
14.5,14,0,2,285
14.5,14,0,3,286
14.5,14,0,4,287
14.5,14,0,5,288
14.5,14,0,6,289
14.5,14,0,7,291
14.5,14,0,8,292
14.5,14,0,9,293
14.5,14,0,10,294
14.5,14,0,11,295
14.5,14,0,12,296
14.5,14,0,13,297
14.5,14,0,14,298
14.5,14,0,15,300
14.5,14,1,0,284
14.5,14,1,1,285
14.5,14,1,2,286
14.5,14,1,3,288
14.5,14,1,4,289
14.5,14,1,5,290
14.5,14,1,6,291
14.5,14,1,7,292
14.5,14,1,8,293
14.5,14,1,9,295
14.5,14,1,10,296
14.5,14,1,11,297
14.5,14,1,12,298
14.5,14,1,13,299
14.5,14,1,14,300
14.5,14,1,15,301
14.5,14,2,0,286
14.5,14,2,1,287
14.5,14,2,2,288
14.5,14,2,3,289
14.5,14,2,4,290
14.5,14,2,5,292
14.5,14,2,6,293
14.5,14,2,7,294
14.5,14,2,8,295
14.5,14,2,9,296
14.5,14,2,10,297
14.5,14,2,11,298
14.5,14,2,12,300
14.5,14,2,13,301
14.5,14,2,14,302
14.5,14,2,15,303
14.5,14,3,0,287
14.5,14,3,1,288
14.5,14,3,2,290
14.5,14,3,3,291
14.5,14,3,4,292
14.5,14,3,5,293
14.5,14,3,6,294
14.5,14,3,7,296
14.5,14,3,8,297
14.5,14,3,9,298
14.5,14,3,10,299
14.5,14,3,11,300
14.5,14,3,12,301
14.5,14,3,13,302
14.5,14,3,14,304
14.5,14,3,15,305
14.5,14,4,0,289
14.5,14,4,1,290
14.5,14,4,2,291
14.5,14,4,3,292
14.5,14,4,4,294
14.5,14,4,5,295
14.5,14,4,6,296
14.5,14,4,7,297
14.5,14,4,8,298
14.5,14,4,9,300
14.5,14,4,10,301
14.5,14,4,11,302
14.5,14,4,12,303
14.5,14,4,13,304
14.5,14,4,14,305
14.5,14,4,15,306
14.5,14,5,0,290
14.5,14,5,1,292
14.5,14,5,2,293
14.5,14,5,3,294
14.5,14,5,4,295
14.5,14,5,5,296
14.5,14,5,6,298
14.5,14,5,7,299
14.5,14,5,8,300
14.5,14,5,9,301
14.5,14,5,10,302
14.5,14,5,11,303
14.5,14,5,12,305
14.5,14,5,13,306
14.5,14,5,14,307
14.5,14,5,15,308
14.5,14,6,0,292
14.5,14,6,1,293
14.5,14,6,2,294
14.5,14,6,3,296
14.5,14,6,4,297
14.5,14,6,5,298
14.5,14,6,6,299
14.5,14,6,7,300
14.5,14,6,8,302
14.5,14,6,9,303
14.5,14,6,10,304
14.5,14,6,11,305
14.5,14,6,12,306
14.5,14,6,13,307
14.5,14,6,14,309
14.5,14,6,15,310
14.5,14,7,0,294
14.5,14,7,1,295
14.5,14,7,2,296
14.5,14,7,3,297
14.5,14,7,4,298
14.5,14,7,5,300
14.5,14,7,6,301
14.5,14,7,7,302
14.5,14,7,8,303
14.5,14,7,9,304
14.5,14,7,10,306
14.5,14,7,11,307
14.5,14,7,12,308
14.5,14,7,13,309
14.5,14,7,14,310
14.5,14,7,15,311
14.5,14,8,0,295
14.5,14,8,1,296
14.5,14,8,2,298
14.5,14,8,3,299
14.5,14,8,4,300
14.5,14,8,5,301
14.5,14,8,6,302
14.5,14,8,7,304
14.5,14,8,8,305
14.5,14,8,9,306
14.5,14,8,10,307
14.5,14,8,11,308
14.5,14,8,12,310
14.5,14,8,13,311
14.5,14,8,14,312
14.5,14,8,15,313
14.5,14,9,0,297
14.5,14,9,1,298
14.5,14,9,2,299
14.5,14,9,3,300
14.5,14,9,4,302
14.5,14,9,5,303
14.5,14,9,6,304
14.5,14,9,7,305
14.5,14,9,8,306
14.5,14,9,9,308
14.5,14,9,10,309
14.5,14,9,11,310
14.5,14,9,12,311
14.5,14,9,13,312
14.5,14,9,14,314
14.5,14,9,15,315
14.5,14,10,0,298
14.5,14,10,1,299
14.5,14,10,2,301
14.5,14,10,3,302
14.5,14,10,4,303
14.5,14,10,5,304
14.5,14,10,6,306
14.5,14,10,7,307
14.5,14,10,8,308
14.5,14,10,9,309
14.5,14,10,10,310
14.5,14,10,11,312
14.5,14,10,12,313
14.5,14,10,13,314
14.5,14,10,14,315
14.5,14,10,15,316
14.5,14,11,0,300
14.5,14,11,1,301
14.5,14,11,2,302
14.5,14,11,3,304
14.5,14,11,4,305
14.5,14,11,5,306
14.5,14,11,6,307
14.5,14,11,7,308
14.5,14,11,8,310
14.5,14,11,9,311
14.5,14,11,10,312
14.5,14,11,11,313
14.5,14,11,12,314
14.5,14,11,13,316
14.5,14,11,14,317
14.5,14,11,15,318
14.5,14,12,0,301
14.5,14,12,1,303
14.5,14,12,2,304
14.5,14,12,3,305
14.5,14,12,4,306
14.5,14,12,5,308
14.5,14,12,6,309
14.5,14,12,7,310
14.5,14,12,8,311
14.5,14,12,9,312
14.5,14,12,10,314
14.5,14,12,11,315
14.5,14,12,12,316
14.5,14,12,13,317
14.5,14,12,14,318
14.5,14,12,15,320
14.5,14,13,0,303
14.5,14,13,1,304
14.5,14,13,2,305
14.5,14,13,3,307
14.5,14,13,4,308
14.5,14,13,5,309
14.5,14,13,6,310
14.5,14,13,7,312
14.5,14,13,8,313
14.5,14,13,9,314
14.5,14,13,10,315
14.5,14,13,11,316
14.5,14,13,12,318
14.5,14,13,13,319
14.5,14,13,14,320
14.5,14,13,15,321
14.5,14,14,0,304
14.5,14,14,1,306
14.5,14,14,2,307
14.5,14,14,3,308
14.5,14,14,4,309
14.5,14,14,5,311
14.5,14,14,6,312
14.5,14,14,7,313
14.5,14,14,8,314
14.5,14,14,9,316
14.5,14,14,10,317
14.5,14,14,11,318
14.5,14,14,12,319
14.5,14,14,13,320
14.5,14,14,14,322
14.5,14,14,15,323
14.5,14,15,0,306
14.5,14,15,1,307
14.5,14,15,2,308
14.5,14,15,3,310
14.5,14,15,4,311
14.5,14,15,5,312
14.5,14,15,6,313
14.5,14,15,7,315
14.5,14,15,8,316
14.5,14,15,9,317
14.5,14,15,10,318
14.5,14,15,11,320
14.5,14,15,12,321
14.5,14,15,13,322
14.5,14,15,14,323
14.5,14,15,15,324
14.5,15,0,0,285
14.5,15,0,1,286
14.5,15,0,2,287
14.5,15,0,3,289
14.5,15,0,4,290
14.5,15,0,5,291
14.5,15,0,6,292
14.5,15,0,7,293
14.5,15,0,8,294
14.5,15,0,9,296
14.5,15,0,10,297
14.5,15,0,11,298
14.5,15,0,12,299
14.5,15,0,13,300
14.5,15,0,14,301
14.5,15,0,15,302
14.5,15,1,0,287
14.5,15,1,1,288
14.5,15,1,2,289
14.5,15,1,3,290
14.5,15,1,4,291
14.5,15,1,5,293
14.5,15,1,6,294
14.5,15,1,7,295
14.5,15,1,8,296
14.5,15,1,9,297
14.5,15,1,10,298
14.5,15,1,11,300
14.5,15,1,12,301
14.5,15,1,13,302
14.5,15,1,14,303
14.5,15,1,15,304
14.5,15,2,0,288
14.5,15,2,1,290
14.5,15,2,2,291
14.5,15,2,3,292
14.5,15,2,4,293
14.5,15,2,5,294
14.5,15,2,6,295
14.5,15,2,7,297
14.5,15,2,8,298
14.5,15,2,9,299
14.5,15,2,10,300
14.5,15,2,11,301
14.5,15,2,12,302
14.5,15,2,13,304
14.5,15,2,14,305
14.5,15,2,15,306
14.5,15,3,0,290
14.5,15,3,1,291
14.5,15,3,2,292
14.5,15,3,3,294
14.5,15,3,4,295
14.5,15,3,5,296
14.5,15,3,6,297
14.5,15,3,7,298
14.5,15,3,8,299
14.5,15,3,9,301
14.5,15,3,10,302
14.5,15,3,11,303
14.5,15,3,12,304
14.5,15,3,13,305
14.5,15,3,14,306
14.5,15,3,15,308
14.5,15,4,0,292
14.5,15,4,1,293
14.5,15,4,2,294
14.5,15,4,3,295
14.5,15,4,4,296
14.5,15,4,5,298
14.5,15,4,6,299
14.5,15,4,7,300
14.5,15,4,8,301
14.5,15,4,9,302
14.5,15,4,10,303
14.5,15,4,11,305
14.5,15,4,12,306
14.5,15,4,13,307
14.5,15,4,14,308
14.5,15,4,15,309
14.5,15,5,0,293
14.5,15,5,1,294
14.5,15,5,2,296
14.5,15,5,3,297
14.5,15,5,4,298
14.5,15,5,5,299
14.5,15,5,6,300
14.5,15,5,7,302
14.5,15,5,8,303
14.5,15,5,9,304
14.5,15,5,10,305
14.5,15,5,11,306
14.5,15,5,12,307
14.5,15,5,13,309
14.5,15,5,14,310
14.5,15,5,15,311
14.5,15,6,0,295
14.5,15,6,1,296
14.5,15,6,2,297
14.5,15,6,3,298
14.5,15,6,4,300
14.5,15,6,5,301
14.5,15,6,6,302
14.5,15,6,7,303
14.5,15,6,8,304
14.5,15,6,9,306
14.5,15,6,10,307
14.5,15,6,11,308
14.5,15,6,12,309
14.5,15,6,13,310
14.5,15,6,14,311
14.5,15,6,15,313
14.5,15,7,0,296
14.5,15,7,1,298
14.5,15,7,2,299
14.5,15,7,3,300
14.5,15,7,4,301
14.5,15,7,5,302
14.5,15,7,6,304
14.5,15,7,7,305
14.5,15,7,8,306
14.5,15,7,9,307
14.5,15,7,10,308
14.5,15,7,11,310
14.5,15,7,12,311
14.5,15,7,13,312
14.5,15,7,14,313
14.5,15,7,15,314
14.5,15,8,0,298
14.5,15,8,1,299
14.5,15,8,2,300
14.5,15,8,3,302
14.5,15,8,4,303
14.5,15,8,5,304
14.5,15,8,6,305
14.5,15,8,7,306
14.5,15,8,8,308
14.5,15,8,9,309
14.5,15,8,10,310
14.5,15,8,11,311
14.5,15,8,12,312
14.5,15,8,13,314
14.5,15,8,14,315
14.5,15,8,15,316
14.5,15,9,0,299
14.5,15,9,1,301
14.5,15,9,2,302
14.5,15,9,3,303
14.5,15,9,4,304
14.5,15,9,5,306
14.5,15,9,6,307
14.5,15,9,7,308
14.5,15,9,8,309
14.5,15,9,9,311
14.5,15,9,10,312
14.5,15,9,11,313
14.5,15,9,12,314
14.5,15,9,13,315
14.5,15,9,14,316
14.5,15,9,15,318
14.5,15,10,0,301
14.5,15,10,1,302
14.5,15,10,2,304
14.5,15,10,3,305
14.5,15,10,4,306
14.5,15,10,5,307
14.5,15,10,6,308
14.5,15,10,7,310
14.5,15,10,8,311
14.5,15,10,9,312
14.5,15,10,10,313
14.5,15,10,11,315
14.5,15,10,12,316
14.5,15,10,13,317
14.5,15,10,14,318
14.5,15,10,15,319
14.5,15,11,0,303
14.5,15,11,1,304
14.5,15,11,2,305
14.5,15,11,3,306
14.5,15,11,4,308
14.5,15,11,5,309
14.5,15,11,6,310
14.5,15,11,7,311
14.5,15,11,8,313
14.5,15,11,9,314
14.5,15,11,10,315
14.5,15,11,11,316
14.5,15,11,12,317
14.5,15,11,13,319
14.5,15,11,14,320
14.5,15,11,15,321
14.5,15,12,0,304
14.5,15,12,1,305
14.5,15,12,2,307
14.5,15,12,3,308
14.5,15,12,4,309
14.5,15,12,5,310
14.5,15,12,6,312
14.5,15,12,7,313
14.5,15,12,8,314
14.5,15,12,9,315
14.5,15,12,10,317
14.5,15,12,11,318
14.5,15,12,12,319
14.5,15,12,13,320
14.5,15,12,14,321
14.5,15,12,15,323
14.5,15,13,0,306
14.5,15,13,1,307
14.5,15,13,2,308
14.5,15,13,3,309
14.5,15,13,4,311
14.5,15,13,5,312
14.5,15,13,6,313
14.5,15,13,7,314
14.5,15,13,8,316
14.5,15,13,9,317
14.5,15,13,10,318
14.5,15,13,11,319
14.5,15,13,12,321
14.5,15,13,13,322
14.5,15,13,14,323
14.5,15,13,15,324
14.5,15,14,0,307
14.5,15,14,1,308
14.5,15,14,2,310
14.5,15,14,3,311
14.5,15,14,4,312
14.5,15,14,5,314
14.5,15,14,6,315
14.5,15,14,7,316
14.5,15,14,8,317
14.5,15,14,9,319
14.5,15,14,10,320
14.5,15,14,11,321
14.5,15,14,12,322
14.5,15,14,13,323
14.5,15,14,14,325
14.5,15,14,15,326
14.5,15,15,0,309
14.5,15,15,1,310
14.5,15,15,2,311
14.5,15,15,3,313
14.5,15,15,4,314
14.5,15,15,5,315
14.5,15,15,6,316
14.5,15,15,7,318
14.5,15,15,8,319
14.5,15,15,9,320
14.5,15,15,10,321
14.5,15,15,11,323
14.5,15,15,12,324
14.5,15,15,13,325
14.5,15,15,14,326
14.5,15,15,15,327
15.0,0,0,0,254
15.0,0,0,1,255
15.0,0,0,2,256
15.0,0,0,3,257
15.0,0,0,4,258
15.0,0,0,5,259
15.0,0,0,6,260
15.0,0,0,7,261
15.0,0,0,8,262
15.0,0,0,9,263
15.0,0,0,10,264
15.0,0,0,11,265
15.0,0,0,12,266
15.0,0,0,13,267
15.0,0,0,14,268
15.0,0,0,15,269
15.0,0,1,0,255
15.0,0,1,1,256
15.0,0,1,2,257
15.0,0,1,3,259
15.0,0,1,4,260
15.0,0,1,5,261
15.0,0,1,6,262
15.0,0,1,7,263
15.0,0,1,8,264
15.0,0,1,9,265
15.0,0,1,10,266
15.0,0,1,11,267
15.0,0,1,12,268
15.0,0,1,13,269
15.0,0,1,14,270
15.0,0,1,15,271
15.0,0,2,0,257
15.0,0,2,1,258
15.0,0,2,2,259
15.0,0,2,3,260
15.0,0,2,4,261
15.0,0,2,5,262
15.0,0,2,6,263
15.0,0,2,7,264
15.0,0,2,8,265
15.0,0,2,9,266
15.0,0,2,10,267
15.0,0,2,11,268
15.0,0,2,12,269
15.0,0,2,13,270
15.0,0,2,14,271
15.0,0,2,15,272
15.0,0,3,0,258
15.0,0,3,1,259
15.0,0,3,2,260
15.0,0,3,3,261
15.0,0,3,4,263
15.0,0,3,5,264
15.0,0,3,6,265
15.0,0,3,7,266
15.0,0,3,8,267
15.0,0,3,9,268
15.0,0,3,10,269
15.0,0,3,11,270
15.0,0,3,12,271
15.0,0,3,13,272
15.0,0,3,14,273
15.0,0,3,15,274
15.0,0,4,0,260
15.0,0,4,1,261
15.0,0,4,2,262
15.0,0,4,3,263
15.0,0,4,4,264
15.0,0,4,5,265
15.0,0,4,6,266
15.0,0,4,7,267
15.0,0,4,8,268
15.0,0,4,9,269
15.0,0,4,10,270
15.0,0,4,11,271
15.0,0,4,12,272
15.0,0,4,13,273
15.0,0,4,14,274
15.0,0,4,15,275
15.0,0,5,0,261
15.0,0,5,1,262
15.0,0,5,2,263
