level,attack,defense,stamina,cp
1.5,7,12,10,166
1.5,7,12,11,166
1.5,7,12,12,166
1.5,7,12,13,167
1.5,7,12,14,167
1.5,7,12,15,167
1.5,7,13,6,164
1.5,7,13,7,165
1.5,7,13,8,165
1.5,7,13,9,166
1.5,7,13,10,166
1.5,7,13,11,166
1.5,7,13,12,167
1.5,7,13,13,167
1.5,7,13,14,167
1.5,7,13,15,168
1.5,7,14,6,165
1.5,7,14,7,165
1.5,7,14,8,165
1.5,7,14,9,166
1.5,7,14,10,166
1.5,7,14,11,167
1.5,7,14,12,167
1.5,7,14,13,167
1.5,7,14,14,168
1.5,7,14,15,168
1.5,7,15,6,165
1.5,7,15,7,165
1.5,7,15,8,166
1.5,7,15,9,166
1.5,7,15,10,166
1.5,7,15,11,167
1.5,7,15,12,167
1.5,7,15,13,168
1.5,7,15,14,168
1.5,7,15,15,168
1.5,8,6,6,163
1.5,8,6,7,163
1.5,8,6,8,164
1.5,8,6,9,164
1.5,8,6,10,164
1.5,8,6,11,165
1.5,8,6,12,165
1.5,8,6,13,165
1.5,8,6,14,166
1.5,8,6,15,166
1.5,8,7,6,163
1.5,8,7,7,163
1.5,8,7,8,164
1.5,8,7,9,164
1.5,8,7,10,165
1.5,8,7,11,165
1.5,8,7,12,165
1.5,8,7,13,166
1.5,8,7,14,166
1.5,8,7,15,166
1.5,8,8,6,163
1.5,8,8,7,164
1.5,8,8,8,164
1.5,8,8,9,165
1.5,8,8,10,165
1.5,8,8,11,165
1.5,8,8,12,166
1.5,8,8,13,166
1.5,8,8,14,166
1.5,8,8,15,167
1.5,8,9,6,164
1.5,8,9,7,164
1.5,8,9,8,164
1.5,8,9,9,165
1.5,8,9,10,165
1.5,8,9,11,166
1.5,8,9,12,166
1.5,8,9,13,166
1.5,8,9,14,167
1.5,8,9,15,167
1.5,8,10,6,164
1.5,8,10,7,164
1.5,8,10,8,165
1.5,8,10,9,165
1.5,8,10,10,165
1.5,8,10,11,166
1.5,8,10,12,166
1.5,8,10,13,167
1.5,8,10,14,167
1.5,8,10,15,167
1.5,8,11,6,164
1.5,8,11,7,165
1.5,8,11,8,165
1.5,8,11,9,165
1.5,8,11,10,166
1.5,8,11,11,166
1.5,8,11,12,167
1.5,8,11,13,167
1.5,8,11,14,167
1.5,8,11,15,168
1.5,8,12,6,165
1.5,8,12,7,165
1.5,8,12,8,165
1.5,8,12,9,166
1.5,8,12,10,166
1.5,8,12,11,166
1.5,8,12,12,167
1.5,8,12,13,167
1.5,8,12,14,168
1.5,8,12,15,168
1.5,8,13,6,165
1.5,8,13,7,165
1.5,8,13,8,166
1.5,8,13,9,166
1.5,8,13,10,166
1.5,8,13,11,167
1.5,8,13,12,167
1.5,8,13,13,167
1.5,8,13,14,168
1.5,8,13,15,168
1.5,8,14,6,165
1.5,8,14,7,166
1.5,8,14,8,166
1.5,8,14,9,166
1.5,8,14,10,167
1.5,8,14,11,167
1.5,8,14,12,167
1.5,8,14,13,168
1.5,8,14,14,168
1.5,8,14,15,168
1.5,8,15,6,165
1.5,8,15,7,166
1.5,8,15,8,166
1.5,8,15,9,167
1.5,8,15,10,167
1.5,8,15,11,167
1.5,8,15,12,168
1.5,8,15,13,168
1.5,8,15,14,168
1.5,8,15,15,169
1.5,9,6,6,163
1.5,9,6,7,164
1.5,9,6,8,164
1.5,9,6,9,164
1.5,9,6,10,165
1.5,9,6,11,165
1.5,9,6,12,165
1.5,9,6,13,166
1.5,9,6,14,166
1.5,9,6,15,167
1.5,9,7,6,164
1.5,9,7,7,164
1.5,9,7,8,164
1.5,9,7,9,165
1.5,9,7,10,165
1.5,9,7,11,165
1.5,9,7,12,166
1.5,9,7,13,166
1.5,9,7,14,166
1.5,9,7,15,167
1.5,9,8,6,164
1.5,9,8,7,164
1.5,9,8,8,165
1.5,9,8,9,165
1.5,9,8,10,165
1.5,9,8,11,166
1.5,9,8,12,166
1.5,9,8,13,166
1.5,9,8,14,167
1.5,9,8,15,167
1.5,9,9,6,164
1.5,9,9,7,165
1.5,9,9,8,165
1.5,9,9,9,165
1.5,9,9,10,166
1.5,9,9,11,166
1.5,9,9,12,166
1.5,9,9,13,167
1.5,9,9,14,167
1.5,9,9,15,167
1.5,9,10,6,164
1.5,9,10,7,165
1.5,9,10,8,165
1.5,9,10,9,166
1.5,9,10,10,166
1.5,9,10,11,166
1.5,9,10,12,167
1.5,9,10,13,167
1.5,9,10,14,167
1.5,9,10,15,168
1.5,9,11,6,165
1.5,9,11,7,165
1.5,9,11,8,166
1.5,9,11,9,166
1.5,9,11,10,166
1.5,9,11,11,167
1.5,9,11,12,167
1.5,9,11,13,167
1.5,9,11,14,168
1.5,9,11,15,168
1.5,9,12,6,165
1.5,9,12,7,165
1.5,9,12,8,166
1.5,9,12,9,166
1.5,9,12,10,167
1.5,9,12,11,167
1.5,9,12,12,167
1.5,9,12,13,168
1.5,9,12,14,168
1.5,9,12,15,168
1.5,9,13,6,165
1.5,9,13,7,166
1.5,9,13,8,166
1.5,9,13,9,166
1.5,9,13,10,167
1.5,9,13,11,167
1.5,9,13,12,168
1.5,9,13,13,168
1.5,9,13,14,168
1.5,9,13,15,169
1.5,9,14,6,166
1.5,9,14,7,166
1.5,9,14,8,166
1.5,9,14,9,167
1.5,9,14,10,167
1.5,9,14,11,167
1.5,9,14,12,168
1.5,9,14,13,168
1.5,9,14,14,169
1.5,9,14,15,169
1.5,9,15,6,166
1.5,9,15,7,166
1.5,9,15,8,167
1.5,9,15,9,167
1.5,9,15,10,167
1.5,9,15,11,168
1.5,9,15,12,168
1.5,9,15,13,169
1.5,9,15,14,169
1.5,9,15,15,169
1.5,10,6,6,164
1.5,10,6,7,164
1.5,10,6,8,164
1.5,10,6,9,165
1.5,10,6,10,165
1.5,10,6,11,166
1.5,10,6,12,166
1.5,10,6,13,166
1.5,10,6,14,167
1.5,10,6,15,167
1.5,10,7,6,164
1.5,10,7,7,164
1.5,10,7,8,165
1.5,10,7,9,165
1.5,10,7,10,165
1.5,10,7,11,166
1.5,10,7,12,166
1.5,10,7,13,167
1.5,10,7,14,167
1.5,10,7,15,167
1.5,10,8,6,164
1.5,10,8,7,165
1.5,10,8,8,165
1.5,10,8,9,165
1.5,10,8,10,166
1.5,10,8,11,166
1.5,10,8,12,167
1.5,10,8,13,167
1.5,10,8,14,167
1.5,10,8,15,168
1.5,10,9,6,165
1.5,10,9,7,165
1.5,10,9,8,165
1.5,10,9,9,166
1.5,10,9,10,166
1.5,10,9,11,166
1.5,10,9,12,167
1.5,10,9,13,167
1.5,10,9,14,168
1.5,10,9,15,168
1.5,10,10,6,165
1.5,10,10,7,165
1.5,10,10,8,166
1.5,10,10,9,166
1.5,10,10,10,166
1.5,10,10,11,167
1.5,10,10,12,167
1.5,10,10,13,167
1.5,10,10,14,168
1.5,10,10,15,168
1.5,10,11,6,165
1.5,10,11,7,166
1.5,10,11,8,166
1.5,10,11,9,166
1.5,10,11,10,167
1.5,10,11,11,167
1.5,10,11,12,167
1.5,10,11,13,168
1.5,10,11,14,168
1.5,10,11,15,169
1.5,10,12,6,166
1.5,10,12,7,166
1.5,10,12,8,166
1.5,10,12,9,167
1.5,10,12,10,167
1.5,10,12,11,167
1.5,10,12,12,168
1.5,10,12,13,168
1.5,10,12,14,168
1.5,10,12,15,169
1.5,10,13,6,166
1.5,10,13,7,166
1.5,10,13,8,167
1.5,10,13,9,167
1.5,10,13,10,167
1.5,10,13,11,168
1.5,10,13,12,168
1.5,10,13,13,168
1.5,10,13,14,169
1.5,10,13,15,169
1.5,10,14,6,166
1.5,10,14,7,166
1.5,10,14,8,167
1.5,10,14,9,167
1.5,10,14,10,168
1.5,10,14,11,168
1.5,10,14,12,168
1.5,10,14,13,169
1.5,10,14,14,169
1.5,10,14,15,169
1.5,10,15,6,166
1.5,10,15,7,167
1.5,10,15,8,167
1.5,10,15,9,168
1.5,10,15,10,168
1.5,10,15,11,168
1.5,10,15,12,169
1.5,10,15,13,169
1.5,10,15,14,169
1.5,10,15,15,170
1.5,11,6,6,164
1.5,11,6,7,165
1.5,11,6,8,165
1.5,11,6,9,165
1.5,11,6,10,166
1.5,11,6,11,166
1.5,11,6,12,166
1.5,11,6,13,167
1.5,11,6,14,167
1.5,11,6,15,167
1.5,11,7,6,164
1.5,11,7,7,165
1.5,11,7,8,165
1.5,11,7,9,166
1.5,11,7,10,166
1.5,11,7,11,166
1.5,11,7,12,167
1.5,11,7,13,167
1.5,11,7,14,167
1.5,11,7,15,168
1.5,11,8,6,165
1.5,11,8,7,165
1.5,11,8,8,166
1.5,11,8,9,166
1.5,11,8,10,166
1.5,11,8,11,167
1.5,11,8,12,167
1.5,11,8,13,167
1.5,11,8,14,168
1.5,11,8,15,168
1.5,11,9,6,165
1.5,11,9,7,165
1.5,11,9,8,166
1.5,11,9,9,166
1.5,11,9,10,167
1.5,11,9,11,167
1.5,11,9,12,167
1.5,11,9,13,168
1.5,11,9,14,168
1.5,11,9,15,168
1.5,11,10,6,165
1.5,11,10,7,166
1.5,11,10,8,166
1.5,11,10,9,166
1.5,11,10,10,167
1.5,11,10,11,167
1.5,11,10,12,168
1.5,11,10,13,168
1.5,11,10,14,168
1.5,11,10,15,169
1.5,11,11,6,166
1.5,11,11,7,166
1.5,11,11,8,166
1.5,11,11,9,167
1.5,11,11,10,167
1.5,11,11,11,168
1.5,11,11,12,168
1.5,11,11,13,168
1.5,11,11,14,169
1.5,11,11,15,169
1.5,11,12,6,166
1.5,11,12,7,166
1.5,11,12,8,167
1.5,11,12,9,167
1.5,11,12,10,167
1.5,11,12,11,168
1.5,11,12,12,168
1.5,11,12,13,169
1.5,11,12,14,169
1.5,11,12,15,169
1.5,11,13,6,166
1.5,11,13,7,167
1.5,11,13,8,167
1.5,11,13,9,167
1.5,11,13,10,168
1.5,11,13,11,168
1.5,11,13,12,168
1.5,11,13,13,169
1.5,11,13,14,169
1.5,11,13,15,170
1.5,11,14,6,167
1.5,11,14,7,167
1.5,11,14,8,167
1.5,11,14,9,168
1.5,11,14,10,168
1.5,11,14,11,168
1.5,11,14,12,169
1.5,11,14,13,169
1.5,11,14,14,170
1.5,11,14,15,170
1.5,11,15,6,167
1.5,11,15,7,167
1.5,11,15,8,168
1.5,11,15,9,168
1.5,11,15,10,168
1.5,11,15,11,169
1.5,11,15,12,169
1.5,11,15,13,169
1.5,11,15,14,170
1.5,11,15,15,170
1.5,12,6,6,165
1.5,12,6,7,165
1.5,12,6,8,165
1.5,12,6,9,166
1.5,12,6,10,166
1.5,12,6,11,166
1.5,12,6,12,167
1.5,12,6,13,167
1.5,12,6,14,168
1.5,12,6,15,168
1.5,12,7,6,165
1.5,12,7,7,165
1.5,12,7,8,166
1.5,12,7,9,166
1.5,12,7,10,166
1.5,12,7,11,167
1.5,12,7,12,167
1.5,12,7,13,168
1.5,12,7,14,168
1.5,12,7,15,168
1.5,12,8,6,165
1.5,12,8,7,166
1.5,12,8,8,166
1.5,12,8,9,166
1.5,12,8,10,167
1.5,12,8,11,167
1.5,12,8,12,167
1.5,12,8,13,168
1.5,12,8,14,168
1.5,12,8,15,169
1.5,12,9,6,166
1.5,12,9,7,166
1.5,12,9,8,166
1.5,12,9,9,167
1.5,12,9,10,167
1.5,12,9,11,167
1.5,12,9,12,168
1.5,12,9,13,168
1.5,12,9,14,168
1.5,12,9,15,169
1.5,12,10,6,166
1.5,12,10,7,166
1.5,12,10,8,167
1.5,12,10,9,167
1.5,12,10,10,167
1.5,12,10,11,168
1.5,12,10,12,168
1.5,12,10,13,168
1.5,12,10,14,169
1.5,12,10,15,169
1.5,12,11,6,166
1.5,12,11,7,167
1.5,12,11,8,167
1.5,12,11,9,167
1.5,12,11,10,168
1.5,12,11,11,168
1.5,12,11,12,168
1.5,12,11,13,169
1.5,12,11,14,169
1.5,12,11,15,169
1.5,12,12,6,166
1.5,12,12,7,167
1.5,12,12,8,167
1.5,12,12,9,168
1.5,12,12,10,168
1.5,12,12,11,168
1.5,12,12,12,169
1.5,12,12,13,169
1.5,12,12,14,169
1.5,12,12,15,170
1.5,12,13,6,167
1.5,12,13,7,167
1.5,12,13,8,167
1.5,12,13,9,168
1.5,12,13,10,168
1.5,12,13,11,169
1.5,12,13,12,169
1.5,12,13,13,169
1.5,12,13,14,170
1.5,12,13,15,170
1.5,12,14,6,167
1.5,12,14,7,167
1.5,12,14,8,168
1.5,12,14,9,168
1.5,12,14,10,169
1.5,12,14,11,169
1.5,12,14,12,169
1.5,12,14,13,170
1.5,12,14,14,170
1.5,12,14,15,170
1.5,12,15,6,167
1.5,12,15,7,168
1.5,12,15,8,168
1.5,12,15,9,168
1.5,12,15,10,169
1.5,12,15,11,169
1.5,12,15,12,170
1.5,12,15,13,170
1.5,12,15,14,170
1.5,12,15,15,171
1.5,13,6,6,165
1.5,13,6,7,165
1.5,13,6,8,166
1.5,13,6,9,166
1.5,13,6,10,167
1.5,13,6,11,167
1.5,13,6,12,167
1.5,13,6,13,168
1.5,13,6,14,168
1.5,13,6,15,168
1.5,13,7,6,165
1.5,13,7,7,166
1.5,13,7,8,166
1.5,13,7,9,166
1.5,13,7,10,167
1.5,13,7,11,167
1.5,13,7,12,168
1.5,13,7,13,168
1.5,13,7,14,168
1.5,13,7,15,169
1.5,13,8,6,166
1.5,13,8,7,166
1.5,13,8,8,166
1.5,13,8,9,167
1.5,13,8,10,167
1.5,13,8,11,168
1.5,13,8,12,168
1.5,13,8,13,168
1.5,13,8,14,169
1.5,13,8,15,169
1.5,13,9,6,166
1.5,13,9,7,166
1.5,13,9,8,167
1.5,13,9,9,167
1.5,13,9,10,167
1.5,13,9,11,168
1.5,13,9,12,168
1.5,13,9,13,169
1.5,13,9,14,169
1.5,13,9,15,169
1.5,13,10,6,166
1.5,13,10,7,167
1.5,13,10,8,167
1.5,13,10,9,167
1.5,13,10,10,168
1.5,13,10,11,168
1.5,13,10,12,169
1.5,13,10,13,169
1.5,13,10,14,169
1.5,13,10,15,170
1.5,13,11,6,167
1.5,13,11,7,167
1.5,13,11,8,167
1.5,13,11,9,168
1.5,13,11,10,168
1.5,13,11,11,168
1.5,13,11,12,169
1.5,13,11,13,169
1.5,13,11,14,170
1.5,13,11,15,170
1.5,13,12,6,167
1.5,13,12,7,167
1.5,13,12,8,168
1.5,13,12,9,168
1.5,13,12,10,168
1.5,13,12,11,169
1.5,13,12,12,169
1.5,13,12,13,169
1.5,13,12,14,170
1.5,13,12,15,170
1.5,13,13,6,167
1.5,13,13,7,168
1.5,13,13,8,168
1.5,13,13,9,168
1.5,13,13,10,169
1.5,13,13,11,169
1.5,13,13,12,169
1.5,13,13,13,170
1.5,13,13,14,170
1.5,13,13,15,171
1.5,13,14,6,167
1.5,13,14,7,168
1.5,13,14,8,168
1.5,13,14,9,169
1.5,13,14,10,169
1.5,13,14,11,169
1.5,13,14,12,170
1.5,13,14,13,170
1.5,13,14,14,170
1.5,13,14,15,171
1.5,13,15,6,168
1.5,13,15,7,168
1.5,13,15,8,169
1.5,13,15,9,169
1.5,13,15,10,169
1.5,13,15,11,170
1.5,13,15,12,170
1.5,13,15,13,170
1.5,13,15,14,171
1.5,13,15,15,171
1.5,14,6,6,166
1.5,14,6,7,166
1.5,14,6,8,166
1.5,14,6,9,167
1.5,14,6,10,167
1.5,14,6,11,167
1.5,14,6,12,168
1.5,14,6,13,168
1.5,14,6,14,168
1.5,14,6,15,169
1.5,14,7,6,166
1.5,14,7,7,166
1.5,14,7,8,167
1.5,14,7,9,167
1.5,14,7,10,167
1.5,14,7,11,168
1.5,14,7,12,168
1.5,14,7,13,168
1.5,14,7,14,169
1.5,14,7,15,169
1.5,14,8,6,166
1.5,14,8,7,167
1.5,14,8,8,167
1.5,14,8,9,167
1.5,14,8,10,168
1.5,14,8,11,168
1.5,14,8,12,168
1.5,14,8,13,169
1.5,14,8,14,169
1.5,14,8,15,169
1.5,14,9,6,166
1.5,14,9,7,167
1.5,14,9,8,167
1.5,14,9,9,168
1.5,14,9,10,168
1.5,14,9,11,168
1.5,14,9,12,169
1.5,14,9,13,169
1.5,14,9,14,169
1.5,14,9,15,170
1.5,14,10,6,167
1.5,14,10,7,167
1.5,14,10,8,167
1.5,14,10,9,168
1.5,14,10,10,168
1.5,14,10,11,169
1.5,14,10,12,169
1.5,14,10,13,169
1.5,14,10,14,170
1.5,14,10,15,170
1.5,14,11,6,167
1.5,14,11,7,167
1.5,14,11,8,168
1.5,14,11,9,168
1.5,14,11,10,169
1.5,14,11,11,169
1.5,14,11,12,169
1.5,14,11,13,170
1.5,14,11,14,170
1.5,14,11,15,170
1.5,14,12,6,167
1.5,14,12,7,168
1.5,14,12,8,168
1.5,14,12,9,168
1.5,14,12,10,169
1.5,14,12,11,169
1.5,14,12,12,170
1.5,14,12,13,170
1.5,14,12,14,170
1.5,14,12,15,171
1.5,14,13,6,168
1.5,14,13,7,168
1.5,14,13,8,168
1.5,14,13,9,169
1.5,14,13,10,169
1.5,14,13,11,170
1.5,14,13,12,170
1.5,14,13,13,170
1.5,14,13,14,171
1.5,14,13,15,171
1.5,14,14,6,168
1.5,14,14,7,168
1.5,14,14,8,169
1.5,14,14,9,169
1.5,14,14,10,169
1.5,14,14,11,170
1.5,14,14,12,170
1.5,14,14,13,171
1.5,14,14,14,171
1.5,14,14,15,171
1.5,14,15,6,168
1.5,14,15,7,169
1.5,14,15,8,169
1.5,14,15,9,169
1.5,14,15,10,170
1.5,14,15,11,170
1.5,14,15,12,170
1.5,14,15,13,171
1.5,14,15,14,171
1.5,14,15,15,172
1.5,15,6,6,166
1.5,15,6,7,166
1.5,15,6,8,167
1.5,15,6,9,167
1.5,15,6,10,167
1.5,15,6,11,168
1.5,15,6,12,168
1.5,15,6,13,169
1.5,15,6,14,169
1.5,15,6,15,169
1.5,15,7,6,166
1.5,15,7,7,167
1.5,15,7,8,167
1.5,15,7,9,167
1.5,15,7,10,168
1.5,15,7,11,168
1.5,15,7,12,169
1.5,15,7,13,169
1.5,15,7,14,169
1.5,15,7,15,170
1.5,15,8,6,167
1.5,15,8,7,167
1.5,15,8,8,167
1.5,15,8,9,168
1.5,15,8,10,168
1.5,15,8,11,168
1.5,15,8,12,169
1.5,15,8,13,169
1.5,15,8,14,170
1.5,15,8,15,170
1.5,15,9,6,167
1.5,15,9,7,167
1.5,15,9,8,168
1.5,15,9,9,168
1.5,15,9,10,168
1.5,15,9,11,169
1.5,15,9,12,169
1.5,15,9,13,169
1.5,15,9,14,170
1.5,15,9,15,170
1.5,15,10,6,167
1.5,15,10,7,168
1.5,15,10,8,168
1.5,15,10,9,168
1.5,15,10,10,169
1.5,15,10,11,169
1.5,15,10,12,169
1.5,15,10,13,170
1.5,15,10,14,170
1.5,15,10,15,171
1.5,15,11,6,168
1.5,15,11,7,168
1.5,15,11,8,168
1.5,15,11,9,169
1.5,15,11,10,169
1.5,15,11,11,169
1.5,15,11,12,170
1.5,15,11,13,170
1.5,15,11,14,170
1.5,15,11,15,171
1.5,15,12,6,168
1.5,15,12,7,168
1.5,15,12,8,169
1.5,15,12,9,169
1.5,15,12,10,169
1.5,15,12,11,170
1.5,15,12,12,170
1.5,15,12,13,170
1.5,15,12,14,171
1.5,15,12,15,171
1.5,15,13,6,168
1.5,15,13,7,168
1.5,15,13,8,169
1.5,15,13,9,169
1.5,15,13,10,170
1.5,15,13,11,170
1.5,15,13,12,170
1.5,15,13,13,171
1.5,15,13,14,171
1.5,15,13,15,171
1.5,15,14,6,168
1.5,15,14,7,169
1.5,15,14,8,169
1.5,15,14,9,170
1.5,15,14,10,170
1.5,15,14,11,170
1.5,15,14,12,171
1.5,15,14,13,171
1.5,15,14,14,171
1.5,15,14,15,172
1.5,15,15,6,169
1.5,15,15,7,169
1.5,15,15,8,169
1.5,15,15,9,170
1.5,15,15,10,170
1.5,15,15,11,171
1.5,15,15,12,171
1.5,15,15,13,171
1.5,15,15,14,172
1.5,15,15,15,172
2.0,6,6,6,246
2.0,6,6,7,246
2.0,6,6,8,247
2.0,6,6,9,247
2.0,6,6,10,248
2.0,6,6,11,248
2.0,6,6,12,249
2.0,6,6,13,250
2.0,6,6,14,250
2.0,6,6,15,251
2.0,6,7,6,246
2.0,6,7,7,247
2.0,6,7,8,247
2.0,6,7,9,248
2.0,6,7,10,248
2.0,6,7,11,249
2.0,6,7,12,249
2.0,6,7,13,250
2.0,6,7,14,251
2.0,6,7,15,251
2.0,6,8,6,247
2.0,6,8,7,247
2.0,6,8,8,248
2.0,6,8,9,248
2.0,6,8,10,249
2.0,6,8,11,249
2.0,6,8,12,250
2.0,6,8,13,250
2.0,6,8,14,251
2.0,6,8,15,252
2.0,6,9,6,247
2.0,6,9,7,248
2.0,6,9,8,248
2.0,6,9,9,249
2.0,6,9,10,249
2.0,6,9,11,250
2.0,6,9,12,250
2.0,6,9,13,251
2.0,6,9,14,251
2.0,6,9,15,252
2.0,6,10,6,248
2.0,6,10,7,248
2.0,6,10,8,249
2.0,6,10,9,249
2.0,6,10,10,250
2.0,6,10,11,250
2.0,6,10,12,251
2.0,6,10,13,251
2.0,6,10,14,252
2.0,6,10,15,252
2.0,6,11,6,248
2.0,6,11,7,249
2.0,6,11,8,249
2.0,6,11,9,250
2.0,6,11,10,250
2.0,6,11,11,251
2.0,6,11,12,251
2.0,6,11,13,252
2.0,6,11,14,252
2.0,6,11,15,253
2.0,6,12,6,248
2.0,6,12,7,249
2.0,6,12,8,250
2.0,6,12,9,250
2.0,6,12,10,251
2.0,6,12,11,251
2.0,6,12,12,252
2.0,6,12,13,252
2.0,6,12,14,253
2.0,6,12,15,253
2.0,6,13,6,249
2.0,6,13,7,249
2.0,6,13,8,250
2.0,6,13,9,251
2.0,6,13,10,251
2.0,6,13,11,252
2.0,6,13,12,252
2.0,6,13,13,253
2.0,6,13,14,253
2.0,6,13,15,254
2.0,6,14,6,249
2.0,6,14,7,250
2.0,6,14,8,250
2.0,6,14,9,251
2.0,6,14,10,252
2.0,6,14,11,252
2.0,6,14,12,253
2.0,6,14,13,253
2.0,6,14,14,254
2.0,6,14,15,254
2.0,6,15,6,250
2.0,6,15,7,250
2.0,6,15,8,251
2.0,6,15,9,251
2.0,6,15,10,252
2.0,6,15,11,253
2.0,6,15,12,253
2.0,6,15,13,254
2.0,6,15,14,254
2.0,6,15,15,255
2.0,7,6,6,246
2.0,7,6,7,247
2.0,7,6,8,248
2.0,7,6,9,248
2.0,7,6,10,249
2.0,7,6,11,249
2.0,7,6,12,250
2.0,7,6,13,250
2.0,7,6,14,251
2.0,7,6,15,251
2.0,7,7,6,247
2.0,7,7,7,247
2.0,7,7,8,248
2.0,7,7,9,249
2.0,7,7,10,249
2.0,7,7,11,250
2.0,7,7,12,250
2.0,7,7,13,251
2.0,7,7,14,251
2.0,7,7,15,252
2.0,7,8,6,247
2.0,7,8,7,248
2.0,7,8,8,248
2.0,7,8,9,249
2.0,7,8,10,250
2.0,7,8,11,250
2.0,7,8,12,251
2.0,7,8,13,251
2.0,7,8,14,252
2.0,7,8,15,252
2.0,7,9,6,248
2.0,7,9,7,248
2.0,7,9,8,249
2.0,7,9,9,249
2.0,7,9,10,250
2.0,7,9,11,251
2.0,7,9,12,251
2.0,7,9,13,252
2.0,7,9,14,252
2.0,7,9,15,253
2.0,7,10,6,248
2.0,7,10,7,249
2.0,7,10,8,249
2.0,7,10,9,250
2.0,7,10,10,250
2.0,7,10,11,251
2.0,7,10,12,252
2.0,7,10,13,252
2.0,7,10,14,253
2.0,7,10,15,253
2.0,7,11,6,249
2.0,7,11,7,249
2.0,7,11,8,250
2.0,7,11,9,250
2.0,7,11,10,251
2.0,7,11,11,251
2.0,7,11,12,252
2.0,7,11,13,253
2.0,7,11,14,253
2.0,7,11,15,254
2.0,7,12,6,249
2.0,7,12,7,250
2.0,7,12,8,250
2.0,7,12,9,251
2.0,7,12,10,251
2.0,7,12,11,252
2.0,7,12,12,252
2.0,7,12,13,253
2.0,7,12,14,254
2.0,7,12,15,254
2.0,7,13,6,250
2.0,7,13,7,250
2.0,7,13,8,251
2.0,7,13,9,251
2.0,7,13,10,252
2.0,7,13,11,252
2.0,7,13,12,253
2.0,7,13,13,253
2.0,7,13,14,254
2.0,7,13,15,255
2.0,7,14,6,250
2.0,7,14,7,251
2.0,7,14,8,251
2.0,7,14,9,252
2.0,7,14,10,252
2.0,7,14,11,253
2.0,7,14,12,253
2.0,7,14,13,254
2.0,7,14,14,254
2.0,7,14,15,255
2.0,7,15,6,250
2.0,7,15,7,251
2.0,7,15,8,252
2.0,7,15,9,252
2.0,7,15,10,253
2.0,7,15,11,253
2.0,7,15,12,254
2.0,7,15,13,254
2.0,7,15,14,255
2.0,7,15,15,255
2.0,8,6,6,247
2.0,8,6,7,248
2.0,8,6,8,248
2.0,8,6,9,249
2.0,8,6,10,249
2.0,8,6,11,250
2.0,8,6,12,250
2.0,8,6,13,251
2.0,8,6,14,252
2.0,8,6,15,252
2.0,8,7,6,248
2.0,8,7,7,248
2.0,8,7,8,249
2.0,8,7,9,249
2.0,8,7,10,250
2.0,8,7,11,250
2.0,8,7,12,251
2.0,8,7,13,251
2.0,8,7,14,252
2.0,8,7,15,253
2.0,8,8,6,248
2.0,8,8,7,249
2.0,8,8,8,249
2.0,8,8,9,250
2.0,8,8,10,250
2.0,8,8,11,251
2.0,8,8,12,251
2.0,8,8,13,252
2.0,8,8,14,252
2.0,8,8,15,253
2.0,8,9,6,248
2.0,8,9,7,249
2.0,8,9,8,250
2.0,8,9,9,250
2.0,8,9,10,251
2.0,8,9,11,251
2.0,8,9,12,252
2.0,8,9,13,252
2.0,8,9,14,253
2.0,8,9,15,253
2.0,8,10,6,249
2.0,8,10,7,249
2.0,8,10,8,250
2.0,8,10,9,251
2.0,8,10,10,251
2.0,8,10,11,252
2.0,8,10,12,252
2.0,8,10,13,253
2.0,8,10,14,253
2.0,8,10,15,254
2.0,8,11,6,249
2.0,8,11,7,250
2.0,8,11,8,250
2.0,8,11,9,251
2.0,8,11,10,252
2.0,8,11,11,252
2.0,8,11,12,253
2.0,8,11,13,253
2.0,8,11,14,254
2.0,8,11,15,254
2.0,8,12,6,250
2.0,8,12,7,250
2.0,8,12,8,251
2.0,8,12,9,251
2.0,8,12,10,252
2.0,8,12,11,253
2.0,8,12,12,253
2.0,8,12,13,254
2.0,8,12,14,254
2.0,8,12,15,255
2.0,8,13,6,250
2.0,8,13,7,251
2.0,8,13,8,251
2.0,8,13,9,252
2.0,8,13,10,253
2.0,8,13,11,253
2.0,8,13,12,254
2.0,8,13,13,254
2.0,8,13,14,255
2.0,8,13,15,255
2.0,8,14,6,251
2.0,8,14,7,251
2.0,8,14,8,252
2.0,8,14,9,252
2.0,8,14,10,253
2.0,8,14,11,254
2.0,8,14,12,254
2.0,8,14,13,255
2.0,8,14,14,255
2.0,8,14,15,256
2.0,8,15,6,251
2.0,8,15,7,252
2.0,8,15,8,252
2.0,8,15,9,253
2.0,8,15,10,253
2.0,8,15,11,254
2.0,8,15,12,255
2.0,8,15,13,255
2.0,8,15,14,256
2.0,8,15,15,256
2.0,9,6,6,248
2.0,9,6,7,248
2.0,9,6,8,249
2.0,9,6,9,249
2.0,9,6,10,250
2.0,9,6,11,251
2.0,9,6,12,251
2.0,9,6,13,252
2.0,9,6,14,252
2.0,9,6,15,253
2.0,9,7,6,248
2.0,9,7,7,249
2.0,9,7,8,249
2.0,9,7,9,250
2.0,9,7,10,250
2.0,9,7,11,251
2.0,9,7,12,252
2.0,9,7,13,252
2.0,9,7,14,253
2.0,9,7,15,253
2.0,9,8,6,249
2.0,9,8,7,249
2.0,9,8,8,250
2.0,9,8,9,250
2.0,9,8,10,251
2.0,9,8,11,251
2.0,9,8,12,252
2.0,9,8,13,253
2.0,9,8,14,253
