level,attack,defense,stamina,cp
25.5,0,0,5,3927
25.5,0,0,6,3935
25.5,0,0,7,3944
25.5,0,0,8,3953
25.5,0,0,9,3962
25.5,0,0,10,3970
25.5,0,0,11,3979
25.5,0,0,12,3988
25.5,0,0,13,3996
25.5,0,0,14,4005
25.5,0,0,15,4014
25.5,0,1,0,3889
25.5,0,1,1,3898
25.5,0,1,2,3907
25.5,0,1,3,3916
25.5,0,1,4,3925
25.5,0,1,5,3934
25.5,0,1,6,3943
25.5,0,1,7,3951
25.5,0,1,8,3960
25.5,0,1,9,3969
25.5,0,1,10,3978
25.5,0,1,11,3986
25.5,0,1,12,3995
25.5,0,1,13,4004
25.5,0,1,14,4012
25.5,0,1,15,4021
25.5,0,2,0,3897
25.5,0,2,1,3906
25.5,0,2,2,3915
25.5,0,2,3,3923
25.5,0,2,4,3932
25.5,0,2,5,3941
25.5,0,2,6,3950
25.5,0,2,7,3959
25.5,0,2,8,3968
25.5,0,2,9,3976
25.5,0,2,10,3985
25.5,0,2,11,3994
25.5,0,2,12,4003
25.5,0,2,13,4011
25.5,0,2,14,4020
25.5,0,2,15,4029
25.5,0,3,0,3904
25.5,0,3,1,3913
25.5,0,3,2,3922
25.5,0,3,3,3931
25.5,0,3,4,3940
25.5,0,3,5,3948
25.5,0,3,6,3957
25.5,0,3,7,3966
25.5,0,3,8,3975
25.5,0,3,9,3984
25.5,0,3,10,3992
25.5,0,3,11,4001
25.5,0,3,12,4010
25.5,0,3,13,4019
25.5,0,3,14,4027
25.5,0,3,15,4036
25.5,0,4,0,3911
25.5,0,4,1,3920
25.5,0,4,2,3929
25.5,0,4,3,3938
25.5,0,4,4,3947
25.5,0,4,5,3956
25.5,0,4,6,3965
25.5,0,4,7,3973
25.5,0,4,8,3982
25.5,0,4,9,3991
25.5,0,4,10,4000
25.5,0,4,11,4009
25.5,0,4,12,4017
25.5,0,4,13,4026
25.5,0,4,14,4035
25.5,0,4,15,4043
25.5,0,5,0,3918
25.5,0,5,1,3927
25.5,0,5,2,3936
25.5,0,5,3,3945
25.5,0,5,4,3954
25.5,0,5,5,3963
25.5,0,5,6,3972
25.5,0,5,7,3981
25.5,0,5,8,3990
25.5,0,5,9,3998
25.5,0,5,10,4007
25.5,0,5,11,4016
25.5,0,5,12,4025
25.5,0,5,13,4033
25.5,0,5,14,4042
25.5,0,5,15,4051
25.5,0,6,0,3925
25.5,0,6,1,3934
25.5,0,6,2,3943
25.5,0,6,3,3952
25.5,0,6,4,3961
25.5,0,6,5,3970
25.5,0,6,6,3979
25.5,0,6,7,3988
25.5,0,6,8,3997
25.5,0,6,9,4006
25.5,0,6,10,4015
25.5,0,6,11,4023
25.5,0,6,12,4032
25.5,0,6,13,4041
25.5,0,6,14,4050
25.5,0,6,15,4058
25.5,0,7,0,3933
25.5,0,7,1,3942
25.5,0,7,2,3951
25.5,0,7,3,3960
25.5,0,7,4,3969
25.5,0,7,5,3977
25.5,0,7,6,3986
25.5,0,7,7,3995
25.5,0,7,8,4004
25.5,0,7,9,4013
25.5,0,7,10,4022
25.5,0,7,11,4031
25.5,0,7,12,4039
25.5,0,7,13,4048
25.5,0,7,14,4057
25.5,0,7,15,4066
25.5,0,8,0,3940
25.5,0,8,1,3949
25.5,0,8,2,3958
25.5,0,8,3,3967
25.5,0,8,4,3976
25.5,0,8,5,3985
25.5,0,8,6,3994
25.5,0,8,7,4003
25.5,0,8,8,4011
25.5,0,8,9,4020
25.5,0,8,10,4029
25.5,0,8,11,4038
25.5,0,8,12,4047
25.5,0,8,13,4056
25.5,0,8,14,4064
25.5,0,8,15,4073
25.5,0,9,0,3947
25.5,0,9,1,3956
25.5,0,9,2,3965
25.5,0,9,3,3974
25.5,0,9,4,3983
25.5,0,9,5,3992
25.5,0,9,6,4001
25.5,0,9,7,4010
25.5,0,9,8,4019
25.5,0,9,9,4028
25.5,0,9,10,4036
25.5,0,9,11,4045
25.5,0,9,12,4054
25.5,0,9,13,4063
25.5,0,9,14,4072
25.5,0,9,15,4080
25.5,0,10,0,3954
25.5,0,10,1,3963
25.5,0,10,2,3972
25.5,0,10,3,3981
25.5,0,10,4,3990
25.5,0,10,5,3999
25.5,0,10,6,4008
25.5,0,10,7,4017
25.5,0,10,8,4026
25.5,0,10,9,4035
25.5,0,10,10,4044
25.5,0,10,11,4053
25.5,0,10,12,4061
25.5,0,10,13,4070
25.5,0,10,14,4079
25.5,0,10,15,4088
25.5,0,11,0,3961
25.5,0,11,1,3970
25.5,0,11,2,3979
25.5,0,11,3,3988
25.5,0,11,4,3997
25.5,0,11,5,4006
25.5,0,11,6,4015
25.5,0,11,7,4024
25.5,0,11,8,4033
25.5,0,11,9,4042
25.5,0,11,10,4051
25.5,0,11,11,4060
25.5,0,11,12,4069
25.5,0,11,13,4078
25.5,0,11,14,4086
25.5,0,11,15,4095
25.5,0,12,0,3968
25.5,0,12,1,3977
25.5,0,12,2,3986
25.5,0,12,3,3995
25.5,0,12,4,4004
25.5,0,12,5,4013
25.5,0,12,6,4022
25.5,0,12,7,4031
25.5,0,12,8,4040
25.5,0,12,9,4049
25.5,0,12,10,4058
25.5,0,12,11,4067
25.5,0,12,12,4076
25.5,0,12,13,4085
25.5,0,12,14,4094
25.5,0,12,15,4102
25.5,0,13,0,3975
25.5,0,13,1,3984
25.5,0,13,2,3994
25.5,0,13,3,4003
25.5,0,13,4,4012
25.5,0,13,5,4021
25.5,0,13,6,4030
25.5,0,13,7,4039
25.5,0,13,8,4048
25.5,0,13,9,4057
25.5,0,13,10,4065
25.5,0,13,11,4074
25.5,0,13,12,4083
25.5,0,13,13,4092
25.5,0,13,14,4101
25.5,0,13,15,4110
25.5,0,14,0,3982
25.5,0,14,1,3992
25.5,0,14,2,4001
25.5,0,14,3,4010
25.5,0,14,4,4019
25.5,0,14,5,4028
25.5,0,14,6,4037
25.5,0,14,7,4046
25.5,0,14,8,4055
25.5,0,14,9,4064
25.5,0,14,10,4073
25.5,0,14,11,4082
25.5,0,14,12,4091
25.5,0,14,13,4099
25.5,0,14,14,4108
25.5,0,14,15,4117
25.5,0,15,0,3989
25.5,0,15,1,3999
25.5,0,15,2,4008
25.5,0,15,3,4017
25.5,0,15,4,4026
25.5,0,15,5,4035
25.5,0,15,6,4044
25.5,0,15,7,4053
25.5,0,15,8,4062
25.5,0,15,9,4071
25.5,0,15,10,4080
25.5,0,15,11,4089
25.5,0,15,12,4098
25.5,0,15,13,4107
25.5,0,15,14,4116
25.5,0,15,15,4124
25.5,1,0,0,3893
25.5,1,0,1,3902
25.5,1,0,2,3911
25.5,1,0,3,3920
25.5,1,0,4,3929
25.5,1,0,5,3938
25.5,1,0,6,3946
25.5,1,0,7,3955
25.5,1,0,8,3964
25.5,1,0,9,3973
25.5,1,0,10,3982
25.5,1,0,11,3990
25.5,1,0,12,3999
25.5,1,0,13,4008
25.5,1,0,14,4016
25.5,1,0,15,4025
25.5,1,1,0,3901
25.5,1,1,1,3909
25.5,1,1,2,3918
25.5,1,1,3,3927
25.5,1,1,4,3936
25.5,1,1,5,3945
25.5,1,1,6,3954
25.5,1,1,7,3963
25.5,1,1,8,3971
25.5,1,1,9,3980
25.5,1,1,10,3989
25.5,1,1,11,3998
25.5,1,1,12,4006
25.5,1,1,13,4015
25.5,1,1,14,4024
25.5,1,1,15,4032
25.5,1,2,0,3908
25.5,1,2,1,3917
25.5,1,2,2,3926
25.5,1,2,3,3935
25.5,1,2,4,3943
25.5,1,2,5,3952
25.5,1,2,6,3961
25.5,1,2,7,3970
25.5,1,2,8,3979
25.5,1,2,9,3988
25.5,1,2,10,3996
25.5,1,2,11,4005
25.5,1,2,12,4014
25.5,1,2,13,4023
25.5,1,2,14,4031
25.5,1,2,15,4040
25.5,1,3,0,3915
25.5,1,3,1,3924
25.5,1,3,2,3933
25.5,1,3,3,3942
25.5,1,3,4,3951
25.5,1,3,5,3960
25.5,1,3,6,3969
25.5,1,3,7,3977
25.5,1,3,8,3986
25.5,1,3,9,3995
25.5,1,3,10,4004
25.5,1,3,11,4013
25.5,1,3,12,4021
25.5,1,3,13,4030
25.5,1,3,14,4039
25.5,1,3,15,4047
25.5,1,4,0,3922
25.5,1,4,1,3931
25.5,1,4,2,3940
25.5,1,4,3,3949
25.5,1,4,4,3958
25.5,1,4,5,3967
25.5,1,4,6,3976
25.5,1,4,7,3985
25.5,1,4,8,3994
25.5,1,4,9,4002
25.5,1,4,10,4011
25.5,1,4,11,4020
25.5,1,4,12,4029
25.5,1,4,13,4037
25.5,1,4,14,4046
25.5,1,4,15,4055
25.5,1,5,0,3929
25.5,1,5,1,3938
25.5,1,5,2,3947
25.5,1,5,3,3956
25.5,1,5,4,3965
25.5,1,5,5,3974
25.5,1,5,6,3983
25.5,1,5,7,3992
25.5,1,5,8,4001
25.5,1,5,9,4010
25.5,1,5,10,4019
25.5,1,5,11,4027
25.5,1,5,12,4036
25.5,1,5,13,4045
25.5,1,5,14,4054
25.5,1,5,15,4062
25.5,1,6,0,3937
25.5,1,6,1,3946
25.5,1,6,2,3955
25.5,1,6,3,3964
25.5,1,6,4,3973
25.5,1,6,5,3981
25.5,1,6,6,3990
25.5,1,6,7,3999
25.5,1,6,8,4008
25.5,1,6,9,4017
25.5,1,6,10,4026
25.5,1,6,11,4035
25.5,1,6,12,4044
25.5,1,6,13,4052
25.5,1,6,14,4061
25.5,1,6,15,4070
25.5,1,7,0,3944
25.5,1,7,1,3953
25.5,1,7,2,3962
25.5,1,7,3,3971
25.5,1,7,4,3980
25.5,1,7,5,3989
25.5,1,7,6,3998
25.5,1,7,7,4007
25.5,1,7,8,4015
25.5,1,7,9,4024
25.5,1,7,10,4033
25.5,1,7,11,4042
25.5,1,7,12,4051
25.5,1,7,13,4060
25.5,1,7,14,4068
25.5,1,7,15,4077
25.5,1,8,0,3951
25.5,1,8,1,3960
25.5,1,8,2,3969
25.5,1,8,3,3978
25.5,1,8,4,3987
25.5,1,8,5,3996
25.5,1,8,6,4005
25.5,1,8,7,4014
25.5,1,8,8,4023
25.5,1,8,9,4032
25.5,1,8,10,4041
25.5,1,8,11,4049
25.5,1,8,12,4058
25.5,1,8,13,4067
25.5,1,8,14,4076
25.5,1,8,15,4085
25.5,1,9,0,3958
25.5,1,9,1,3967
25.5,1,9,2,3976
25.5,1,9,3,3985
25.5,1,9,4,3994
25.5,1,9,5,4003
25.5,1,9,6,4012
25.5,1,9,7,4021
25.5,1,9,8,4030
25.5,1,9,9,4039
25.5,1,9,10,4048
25.5,1,9,11,4057
25.5,1,9,12,4066
25.5,1,9,13,4074
25.5,1,9,14,4083
25.5,1,9,15,4092
25.5,1,10,0,3965
25.5,1,10,1,3974
25.5,1,10,2,3983
25.5,1,10,3,3992
25.5,1,10,4,4001
25.5,1,10,5,4010
25.5,1,10,6,4019
25.5,1,10,7,4028
25.5,1,10,8,4037
25.5,1,10,9,4046
25.5,1,10,10,4055
25.5,1,10,11,4064
25.5,1,10,12,4073
25.5,1,10,13,4082
25.5,1,10,14,4091
25.5,1,10,15,4099
25.5,1,11,0,3972
25.5,1,11,1,3981
25.5,1,11,2,3991
25.5,1,11,3,4000
25.5,1,11,4,4009
25.5,1,11,5,4018
25.5,1,11,6,4027
25.5,1,11,7,4036
25.5,1,11,8,4045
25.5,1,11,9,4054
25.5,1,11,10,4062
25.5,1,11,11,4071
25.5,1,11,12,4080
25.5,1,11,13,4089
25.5,1,11,14,4098
25.5,1,11,15,4107
25.5,1,12,0,3979
25.5,1,12,1,3989
25.5,1,12,2,3998
25.5,1,12,3,4007
25.5,1,12,4,4016
25.5,1,12,5,4025
25.5,1,12,6,4034
25.5,1,12,7,4043
25.5,1,12,8,4052
25.5,1,12,9,4061
25.5,1,12,10,4070
25.5,1,12,11,4079
25.5,1,12,12,4088
25.5,1,12,13,4096
25.5,1,12,14,4105
25.5,1,12,15,4114
25.5,1,13,0,3987
25.5,1,13,1,3996
25.5,1,13,2,4005
25.5,1,13,3,4014
25.5,1,13,4,4023
25.5,1,13,5,4032
25.5,1,13,6,4041
25.5,1,13,7,4050
25.5,1,13,8,4059
25.5,1,13,9,4068
25.5,1,13,10,4077
25.5,1,13,11,4086
25.5,1,13,12,4095
25.5,1,13,13,4104
25.5,1,13,14,4113
25.5,1,13,15,4121
25.5,1,14,0,3994
25.5,1,14,1,4003
25.5,1,14,2,4012
25.5,1,14,3,4021
25.5,1,14,4,4030
25.5,1,14,5,4039
25.5,1,14,6,4048
25.5,1,14,7,4057
25.5,1,14,8,4066
25.5,1,14,9,4075
25.5,1,14,10,4084
25.5,1,14,11,4093
25.5,1,14,12,4102
25.5,1,14,13,4111
25.5,1,14,14,4120
25.5,1,14,15,4129
25.5,1,15,0,4001
25.5,1,15,1,4010
25.5,1,15,2,4019
25.5,1,15,3,4028
25.5,1,15,4,4037
25.5,1,15,5,4046
25.5,1,15,6,4055
25.5,1,15,7,4064
25.5,1,15,8,4073
25.5,1,15,9,4082
25.5,1,15,10,4091
25.5,1,15,11,4100
25.5,1,15,12,4109
25.5,1,15,13,4118
25.5,1,15,14,4127
25.5,1,15,15,4136
25.5,2,0,0,3904
25.5,2,0,1,3913
25.5,2,0,2,3922
25.5,2,0,3,3931
25.5,2,0,4,3940
25.5,2,0,5,3949
25.5,2,0,6,3958
25.5,2,0,7,3966
25.5,2,0,8,3975
25.5,2,0,9,3984
25.5,2,0,10,3993
25.5,2,0,11,4002
25.5,2,0,12,4010
25.5,2,0,13,4019
25.5,2,0,14,4028
25.5,2,0,15,4036
25.5,2,1,0,3912
25.5,2,1,1,3920
25.5,2,1,2,3929
25.5,2,1,3,3938
25.5,2,1,4,3947
25.5,2,1,5,3956
25.5,2,1,6,3965
25.5,2,1,7,3974
25.5,2,1,8,3983
25.5,2,1,9,3991
25.5,2,1,10,4000
25.5,2,1,11,4009
25.5,2,1,12,4018
25.5,2,1,13,4026
25.5,2,1,14,4035
25.5,2,1,15,4044
25.5,2,2,0,3919
25.5,2,2,1,3928
25.5,2,2,2,3937
25.5,2,2,3,3946
25.5,2,2,4,3955
25.5,2,2,5,3963
25.5,2,2,6,3972
25.5,2,2,7,3981
25.5,2,2,8,3990
25.5,2,2,9,3999
25.5,2,2,10,4008
25.5,2,2,11,4016
25.5,2,2,12,4025
25.5,2,2,13,4034
25.5,2,2,14,4043
25.5,2,2,15,4051
25.5,2,3,0,3926
25.5,2,3,1,3935
25.5,2,3,2,3944
25.5,2,3,3,3953
25.5,2,3,4,3962
25.5,2,3,5,3971
25.5,2,3,6,3980
25.5,2,3,7,3989
25.5,2,3,8,3997
25.5,2,3,9,4006
25.5,2,3,10,4015
25.5,2,3,11,4024
25.5,2,3,12,4033
25.5,2,3,13,4041
25.5,2,3,14,4050
25.5,2,3,15,4059
25.5,2,4,0,3933
25.5,2,4,1,3942
25.5,2,4,2,3951
25.5,2,4,3,3960
25.5,2,4,4,3969
25.5,2,4,5,3978
25.5,2,4,6,3987
25.5,2,4,7,3996
25.5,2,4,8,4005
25.5,2,4,9,4014
25.5,2,4,10,4022
25.5,2,4,11,4031
25.5,2,4,12,4040
25.5,2,4,13,4049
25.5,2,4,14,4058
25.5,2,4,15,4066
25.5,2,5,0,3941
25.5,2,5,1,3950
25.5,2,5,2,3959
25.5,2,5,3,3968
25.5,2,5,4,3976
25.5,2,5,5,3985
25.5,2,5,6,3994
25.5,2,5,7,4003
25.5,2,5,8,4012
25.5,2,5,9,4021
25.5,2,5,10,4030
25.5,2,5,11,4039
25.5,2,5,12,4048
25.5,2,5,13,4056
25.5,2,5,14,4065
25.5,2,5,15,4074
25.5,2,6,0,3948
25.5,2,6,1,3957
25.5,2,6,2,3966
25.5,2,6,3,3975
25.5,2,6,4,3984
25.5,2,6,5,3993
25.5,2,6,6,4002
25.5,2,6,7,4011
25.5,2,6,8,4020
25.5,2,6,9,4028
25.5,2,6,10,4037
25.5,2,6,11,4046
25.5,2,6,12,4055
25.5,2,6,13,4064
25.5,2,6,14,4073
25.5,2,6,15,4081
25.5,2,7,0,3955
25.5,2,7,1,3964
25.5,2,7,2,3973
25.5,2,7,3,3982
25.5,2,7,4,3991
25.5,2,7,5,4000
25.5,2,7,6,4009
25.5,2,7,7,4018
25.5,2,7,8,4027
25.5,2,7,9,4036
25.5,2,7,10,4045
25.5,2,7,11,4053
25.5,2,7,12,4062
25.5,2,7,13,4071
25.5,2,7,14,4080
25.5,2,7,15,4089
25.5,2,8,0,3962
25.5,2,8,1,3971
25.5,2,8,2,3980
25.5,2,8,3,3989
25.5,2,8,4,3998
25.5,2,8,5,4007
25.5,2,8,6,4016
25.5,2,8,7,4025
25.5,2,8,8,4034
25.5,2,8,9,4043
25.5,2,8,10,4052
25.5,2,8,11,4061
25.5,2,8,12,4070
25.5,2,8,13,4079
25.5,2,8,14,4087
25.5,2,8,15,4096
25.5,2,9,0,3969
25.5,2,9,1,3978
25.5,2,9,2,3987
25.5,2,9,3,3996
25.5,2,9,4,4006
25.5,2,9,5,4015
25.5,2,9,6,4024
25.5,2,9,7,4033
25.5,2,9,8,4041
25.5,2,9,9,4050
25.5,2,9,10,4059
25.5,2,9,11,4068
25.5,2,9,12,4077
25.5,2,9,13,4086
25.5,2,9,14,4095
25.5,2,9,15,4104
25.5,2,10,0,3976
25.5,2,10,1,3986
25.5,2,10,2,3995
25.5,2,10,3,4004
25.5,2,10,4,4013
25.5,2,10,5,4022
25.5,2,10,6,4031
25.5,2,10,7,4040
25.5,2,10,8,4049
25.5,2,10,9,4058
25.5,2,10,10,4067
25.5,2,10,11,4076
25.5,2,10,12,4084
25.5,2,10,13,4093
25.5,2,10,14,4102
25.5,2,10,15,4111
25.5,2,11,0,3984
25.5,2,11,1,3993
25.5,2,11,2,4002
25.5,2,11,3,4011
25.5,2,11,4,4020
25.5,2,11,5,4029
25.5,2,11,6,4038
25.5,2,11,7,4047
25.5,2,11,8,4056
25.5,2,11,9,4065
25.5,2,11,10,4074
25.5,2,11,11,4083
25.5,2,11,12,4092
25.5,2,11,13,4101
25.5,2,11,14,4110
25.5,2,11,15,4118
25.5,2,12,0,3991
25.5,2,12,1,4000
25.5,2,12,2,4009
25.5,2,12,3,4018
25.5,2,12,4,4027
25.5,2,12,5,4036
25.5,2,12,6,4045
25.5,2,12,7,4054
25.5,2,12,8,4063
25.5,2,12,9,4072
25.5,2,12,10,4081
25.5,2,12,11,4090
25.5,2,12,12,4099
25.5,2,12,13,4108
25.5,2,12,14,4117
25.5,2,12,15,4126
25.5,2,13,0,3998
25.5,2,13,1,4007
25.5,2,13,2,4016
25.5,2,13,3,4025
25.5,2,13,4,4034
25.5,2,13,5,4043
25.5,2,13,6,4052
25.5,2,13,7,4062
25.5,2,13,8,4071
25.5,2,13,9,4080
25.5,2,13,10,4089
25.5,2,13,11,4097
25.5,2,13,12,4106
25.5,2,13,13,4115
25.5,2,13,14,4124
25.5,2,13,15,4133
25.5,2,14,0,4005
25.5,2,14,1,4014
25.5,2,14,2,4023
25.5,2,14,3,4032
25.5,2,14,4,4042
25.5,2,14,5,4051
25.5,2,14,6,4060
25.5,2,14,7,4069
25.5,2,14,8,4078
25.5,2,14,9,4087
25.5,2,14,10,4096
25.5,2,14,11,4105
25.5,2,14,12,4114
25.5,2,14,13,4123
25.5,2,14,14,4132
25.5,2,14,15,4140
25.5,2,15,0,4012
25.5,2,15,1,4021
25.5,2,15,2,4030
25.5,2,15,3,4040
25.5,2,15,4,4049
25.5,2,15,5,4058
25.5,2,15,6,4067
25.5,2,15,7,4076
25.5,2,15,8,4085
25.5,2,15,9,4094
25.5,2,15,10,4103
25.5,2,15,11,4112
25.5,2,15,12,4121
25.5,2,15,13,4130
25.5,2,15,14,4139
25.5,2,15,15,4148
25.5,3,0,0,3915
25.5,3,0,1,3924
25.5,3,0,2,3933
25.5,3,0,3,3942
25.5,3,0,4,3951
25.5,3,0,5,3960
25.5,3,0,6,3969
25.5,3,0,7,3978
25.5,3,0,8,3986
25.5,3,0,9,3995
25.5,3,0,10,4004
25.5,3,0,11,4013
25.5,3,0,12,4022
25.5,3,0,13,4030
25.5,3,0,14,4039
25.5,3,0,15,4048
25.5,3,1,0,3923
25.5,3,1,1,3932
25.5,3,1,2,3941
25.5,3,1,3,3949
25.5,3,1,4,3958
25.5,3,1,5,3967
25.5,3,1,6,3976
25.5,3,1,7,3985
25.5,3,1,8,3994
25.5,3,1,9,4003
25.5,3,1,10,4012
25.5,3,1,11,4020
25.5,3,1,12,4029
25.5,3,1,13,4038
25.5,3,1,14,4047
25.5,3,1,15,4055
25.5,3,2,0,3930
25.5,3,2,1,3939
25.5,3,2,2,3948
25.5,3,2,3,3957
25.5,3,2,4,3966
25.5,3,2,5,3975
25.5,3,2,6,3984
25.5,3,2,7,3992
25.5,3,2,8,4001
25.5,3,2,9,4010
25.5,3,2,10,4019
25.5,3,2,11,4028
25.5,3,2,12,4037
25.5,3,2,13,4045
25.5,3,2,14,4054
25.5,3,2,15,4063
25.5,3,3,0,3937
25.5,3,3,1,3946
25.5,3,3,2,3955
25.5,3,3,3,3964
25.5,3,3,4,3973
25.5,3,3,5,3982
25.5,3,3,6,3991
25.5,3,3,7,4000
25.5,3,3,8,4009
25.5,3,3,9,4018
25.5,3,3,10,4026
25.5,3,3,11,4035
25.5,3,3,12,4044
25.5,3,3,13,4053
25.5,3,3,14,4062
25.5,3,3,15,4070
25.5,3,4,0,3944
25.5,3,4,1,3953
25.5,3,4,2,3962
25.5,3,4,3,3971
25.5,3,4,4,3980
25.5,3,4,5,3989
25.5,3,4,6,3998
25.5,3,4,7,4007
25.5,3,4,8,4016
25.5,3,4,9,4025
25.5,3,4,10,4034
25.5,3,4,11,4043
25.5,3,4,12,4051
25.5,3,4,13,4060
25.5,3,4,14,4069
25.5,3,4,15,4078
25.5,3,5,0,3952
25.5,3,5,1,3961
25.5,3,5,2,3970
25.5,3,5,3,3979
25.5,3,5,4,3988
25.5,3,5,5,3997
25.5,3,5,6,4006
25.5,3,5,7,4015
25.5,3,5,8,4023
25.5,3,5,9,4032
25.5,3,5,10,4041
25.5,3,5,11,4050
25.5,3,5,12,4059
25.5,3,5,13,4068
25.5,3,5,14,4077
25.5,3,5,15,4085
25.5,3,6,0,3959
25.5,3,6,1,3968
25.5,3,6,2,3977
25.5,3,6,3,3986
25.5,3,6,4,3995
25.5,3,6,5,4004
25.5,3,6,6,4013
25.5,3,6,7,4022
25.5,3,6,8,4031
25.5,3,6,9,4040
25.5,3,6,10,4049
25.5,3,6,11,4058
25.5,3,6,12,4066
25.5,3,6,13,4075
25.5,3,6,14,4084
25.5,3,6,15,4093
25.5,3,7,0,3966
25.5,3,7,1,3975
25.5,3,7,2,3984
25.5,3,7,3,3993
25.5,3,7,4,4002
25.5,3,7,5,4011
25.5,3,7,6,4020
25.5,3,7,7,4029
25.5,3,7,8,4038
25.5,3,7,9,4047
25.5,3,7,10,4056
25.5,3,7,11,4065
25.5,3,7,12,4074
25.5,3,7,13,4083
25.5,3,7,14,4091
25.5,3,7,15,4100
25.5,3,8,0,3973
25.5,3,8,1,3982
25.5,3,8,2,3991
25.5,3,8,3,4001
25.5,3,8,4,4010
25.5,3,8,5,4019
25.5,3,8,6,4028
25.5,3,8,7,4037
25.5,3,8,8,4046
25.5,3,8,9,4054
25.5,3,8,10,4063
25.5,3,8,11,4072
25.5,3,8,12,4081
25.5,3,8,13,4090
25.5,3,8,14,4099
25.5,3,8,15,4108
25.5,3,9,0,3980
25.5,3,9,1,3990
25.5,3,9,2,3999
25.5,3,9,3,4008
25.5,3,9,4,4017
25.5,3,9,5,4026
25.5,3,9,6,4035
25.5,3,9,7,4044
25.5,3,9,8,4053
25.5,3,9,9,4062
25.5,3,9,10,4071
25.5,3,9,11,4080
25.5,3,9,12,4089
25.5,3,9,13,4097
25.5,3,9,14,4106
25.5,3,9,15,4115
25.5,3,10,0,3988
25.5,3,10,1,3997
25.5,3,10,2,4006
25.5,3,10,3,4015
25.5,3,10,4,4024
25.5,3,10,5,4033
25.5,3,10,6,4042
25.5,3,10,7,4051
25.5,3,10,8,4060
25.5,3,10,9,4069
25.5,3,10,10,4078
25.5,3,10,11,4087
25.5,3,10,12,4096
25.5,3,10,13,4105
25.5,3,10,14,4114
25.5,3,10,15,4123
25.5,3,11,0,3995
25.5,3,11,1,4004
25.5,3,11,2,4013
25.5,3,11,3,4022
25.5,3,11,4,4031
25.5,3,11,5,4040
25.5,3,11,6,4049
25.5,3,11,7,4058
25.5,3,11,8,4067
25.5,3,11,9,4076
25.5,3,11,10,4085
25.5,3,11,11,4094
25.5,3,11,12,4103
25.5,3,11,13,4112
25.5,3,11,14,4121
25.5,3,11,15,4130
25.5,3,12,0,4002
25.5,3,12,1,4011
25.5,3,12,2,4020
25.5,3,12,3,4029
25.5,3,12,4,4039
25.5,3,12,5,4048
25.5,3,12,6,4057
25.5,3,12,7,4066
25.5,3,12,8,4075
25.5,3,12,9,4084
25.5,3,12,10,4093
25.5,3,12,11,4102
25.5,3,12,12,4111
25.5,3,12,13,4120
25.5,3,12,14,4128
25.5,3,12,15,4137
25.5,3,13,0,4009
25.5,3,13,1,4018
25.5,3,13,2,4027
25.5,3,13,3,4037
25.5,3,13,4,4046
25.5,3,13,5,4055
25.5,3,13,6,4064
25.5,3,13,7,4073
25.5,3,13,8,4082
25.5,3,13,9,4091
25.5,3,13,10,4100
25.5,3,13,11,4109
25.5,3,13,12,4118
25.5,3,13,13,4127
25.5,3,13,14,4136
25.5,3,13,15,4145
25.5,3,14,0,4016
25.5,3,14,1,4025
25.5,3,14,2,4035
25.5,3,14,3,4044
25.5,3,14,4,4053
25.5,3,14,5,4062
25.5,3,14,6,4071
25.5,3,14,7,4080
25.5,3,14,8,4089
25.5,3,14,9,4098
25.5,3,14,10,4107
25.5,3,14,11,4116
25.5,3,14,12,4125
25.5,3,14,13,4134
25.5,3,14,14,4143
25.5,3,14,15,4152
25.5,3,15,0,4023
25.5,3,15,1,4033
25.5,3,15,2,4042
25.5,3,15,3,4051
25.5,3,15,4,4060
25.5,3,15,5,4069
25.5,3,15,6,4078
25.5,3,15,7,4087
25.5,3,15,8,4097
25.5,3,15,9,4106
25.5,3,15,10,4115
25.5,3,15,11,4124
25.5,3,15,12,4133
25.5,3,15,13,4142
25.5,3,15,14,4151
25.5,3,15,15,4159
25.5,4,0,0,3926
25.5,4,0,1,3935
25.5,4,0,2,3944
25.5,4,0,3,3953
25.5,4,0,4,3962
25.5,4,0,5,3971
25.5,4,0,6,3980
25.5,4,0,7,3989
25.5,4,0,8,3998
25.5,4,0,9,4006
25.5,4,0,10,4015
25.5,4,0,11,4024
25.5,4,0,12,4033
25.5,4,0,13,4042
25.5,4,0,14,4050
25.5,4,0,15,4059
25.5,4,1,0,3934
25.5,4,1,1,3943
25.5,4,1,2,3952
25.5,4,1,3,3961
25.5,4,1,4,3969
25.5,4,1,5,3978
25.5,4,1,6,3987
25.5,4,1,7,3996
25.5,4,1,8,4005
25.5,4,1,9,4014
25.5,4,1,10,4023
25.5,4,1,11,4032
25.5,4,1,12,4040
25.5,4,1,13,4049
25.5,4,1,14,4058
25.5,4,1,15,4067
25.5,4,2,0,3941
25.5,4,2,1,3950
25.5,4,2,2,3959
25.5,4,2,3,3968
25.5,4,2,4,3977
25.5,4,2,5,3986
25.5,4,2,6,3995
25.5,4,2,7,4004
25.5,4,2,8,4013
25.5,4,2,9,4021
25.5,4,2,10,4030
25.5,4,2,11,4039
25.5,4,2,12,4048
25.5,4,2,13,4057
25.5,4,2,14,4065
25.5,4,2,15,4074
25.5,4,3,0,3948
25.5,4,3,1,3957
25.5,4,3,2,3966
25.5,4,3,3,3975
25.5,4,3,4,3984
25.5,4,3,5,3993
25.5,4,3,6,4002
25.5,4,3,7,4011
