level,attack,defense,stamina,cp
36.0,10,0,11,2289
36.0,10,0,12,2294
36.0,10,0,13,2300
36.0,10,0,14,2305
36.0,10,0,15,2310
36.0,10,1,0,2237
36.0,10,1,1,2243
36.0,10,1,2,2248
36.0,10,1,3,2254
36.0,10,1,4,2259
36.0,10,1,5,2264
36.0,10,1,6,2270
36.0,10,1,7,2275
36.0,10,1,8,2280
36.0,10,1,9,2285
36.0,10,1,10,2291
36.0,10,1,11,2296
36.0,10,1,12,2301
36.0,10,1,13,2307
36.0,10,1,14,2312
36.0,10,1,15,2317
36.0,10,2,0,2244
36.0,10,2,1,2250
36.0,10,2,2,2255
36.0,10,2,3,2260
36.0,10,2,4,2266
36.0,10,2,5,2271
36.0,10,2,6,2276
36.0,10,2,7,2282
36.0,10,2,8,2287
36.0,10,2,9,2292
36.0,10,2,10,2298
36.0,10,2,11,2303
36.0,10,2,12,2308
36.0,10,2,13,2314
36.0,10,2,14,2319
36.0,10,2,15,2324
36.0,10,3,0,2251
36.0,10,3,1,2256
36.0,10,3,2,2262
36.0,10,3,3,2267
36.0,10,3,4,2272
36.0,10,3,5,2278
36.0,10,3,6,2283
36.0,10,3,7,2289
36.0,10,3,8,2294
36.0,10,3,9,2299
36.0,10,3,10,2305
36.0,10,3,11,2310
36.0,10,3,12,2315
36.0,10,3,13,2320
36.0,10,3,14,2326
36.0,10,3,15,2331
36.0,10,4,0,2257
36.0,10,4,1,2263
36.0,10,4,2,2268
36.0,10,4,3,2274
36.0,10,4,4,2279
36.0,10,4,5,2285
36.0,10,4,6,2290
36.0,10,4,7,2295
36.0,10,4,8,2301
36.0,10,4,9,2306
36.0,10,4,10,2311
36.0,10,4,11,2317
36.0,10,4,12,2322
36.0,10,4,13,2327
36.0,10,4,14,2333
36.0,10,4,15,2338
36.0,10,5,0,2264
36.0,10,5,1,2270
36.0,10,5,2,2275
36.0,10,5,3,2281
36.0,10,5,4,2286
36.0,10,5,5,2291
36.0,10,5,6,2297
36.0,10,5,7,2302
36.0,10,5,8,2308
36.0,10,5,9,2313
36.0,10,5,10,2318
36.0,10,5,11,2324
36.0,10,5,12,2329
36.0,10,5,13,2334
36.0,10,5,14,2339
36.0,10,5,15,2345
36.0,10,6,0,2271
36.0,10,6,1,2276
36.0,10,6,2,2282
36.0,10,6,3,2287
36.0,10,6,4,2293
36.0,10,6,5,2298
36.0,10,6,6,2303
36.0,10,6,7,2309
36.0,10,6,8,2314
36.0,10,6,9,2320
36.0,10,6,10,2325
36.0,10,6,11,2330
36.0,10,6,12,2336
36.0,10,6,13,2341
36.0,10,6,14,2346
36.0,10,6,15,2352
36.0,10,7,0,2277
36.0,10,7,1,2283
36.0,10,7,2,2288
36.0,10,7,3,2294
36.0,10,7,4,2299
36.0,10,7,5,2305
36.0,10,7,6,2310
36.0,10,7,7,2316
36.0,10,7,8,2321
36.0,10,7,9,2326
36.0,10,7,10,2332
36.0,10,7,11,2337
36.0,10,7,12,2343
36.0,10,7,13,2348
36.0,10,7,14,2353
36.0,10,7,15,2359
36.0,10,8,0,2284
36.0,10,8,1,2290
36.0,10,8,2,2295
36.0,10,8,3,2301
36.0,10,8,4,2306
36.0,10,8,5,2311
36.0,10,8,6,2317
36.0,10,8,7,2322
36.0,10,8,8,2328
36.0,10,8,9,2333
36.0,10,8,10,2339
36.0,10,8,11,2344
36.0,10,8,12,2349
36.0,10,8,13,2355
36.0,10,8,14,2360
36.0,10,8,15,2365
36.0,10,9,0,2291
36.0,10,9,1,2296
36.0,10,9,2,2302
36.0,10,9,3,2307
36.0,10,9,4,2313
36.0,10,9,5,2318
36.0,10,9,6,2324
36.0,10,9,7,2329
36.0,10,9,8,2335
36.0,10,9,9,2340
36.0,10,9,10,2345
36.0,10,9,11,2351
36.0,10,9,12,2356
36.0,10,9,13,2362
36.0,10,9,14,2367
36.0,10,9,15,2372
36.0,10,10,0,2297
36.0,10,10,1,2303
36.0,10,10,2,2308
36.0,10,10,3,2314
36.0,10,10,4,2319
36.0,10,10,5,2325
36.0,10,10,6,2330
36.0,10,10,7,2336
36.0,10,10,8,2341
36.0,10,10,9,2347
36.0,10,10,10,2352
36.0,10,10,11,2357
36.0,10,10,12,2363
36.0,10,10,13,2368
36.0,10,10,14,2374
36.0,10,10,15,2379
36.0,10,11,0,2304
36.0,10,11,1,2309
36.0,10,11,2,2315
36.0,10,11,3,2320
36.0,10,11,4,2326
36.0,10,11,5,2331
36.0,10,11,6,2337
36.0,10,11,7,2342
36.0,10,11,8,2348
36.0,10,11,9,2353
36.0,10,11,10,2359
36.0,10,11,11,2364
36.0,10,11,12,2370
36.0,10,11,13,2375
36.0,10,11,14,2380
36.0,10,11,15,2386
36.0,10,12,0,2310
36.0,10,12,1,2316
36.0,10,12,2,2321
36.0,10,12,3,2327
36.0,10,12,4,2333
36.0,10,12,5,2338
36.0,10,12,6,2344
36.0,10,12,7,2349
36.0,10,12,8,2355
36.0,10,12,9,2360
36.0,10,12,10,2365
36.0,10,12,11,2371
36.0,10,12,12,2376
36.0,10,12,13,2382
36.0,10,12,14,2387
36.0,10,12,15,2393
36.0,10,13,0,2317
36.0,10,13,1,2322
36.0,10,13,2,2328
36.0,10,13,3,2334
36.0,10,13,4,2339
36.0,10,13,5,2345
36.0,10,13,6,2350
36.0,10,13,7,2356
36.0,10,13,8,2361
36.0,10,13,9,2367
36.0,10,13,10,2372
36.0,10,13,11,2378
36.0,10,13,12,2383
36.0,10,13,13,2388
36.0,10,13,14,2394
36.0,10,13,15,2399
36.0,10,14,0,2323
36.0,10,14,1,2329
36.0,10,14,2,2335
36.0,10,14,3,2340
36.0,10,14,4,2346
36.0,10,14,5,2351
36.0,10,14,6,2357
36.0,10,14,7,2362
36.0,10,14,8,2368
36.0,10,14,9,2373
36.0,10,14,10,2379
36.0,10,14,11,2384
36.0,10,14,12,2390
36.0,10,14,13,2395
36.0,10,14,14,2401
36.0,10,14,15,2406
36.0,10,15,0,2330
36.0,10,15,1,2335
36.0,10,15,2,2341
36.0,10,15,3,2347
36.0,10,15,4,2352
36.0,10,15,5,2358
36.0,10,15,6,2363
36.0,10,15,7,2369
36.0,10,15,8,2374
36.0,10,15,9,2380
36.0,10,15,10,2385
36.0,10,15,11,2391
36.0,10,15,12,2396
36.0,10,15,13,2402
36.0,10,15,14,2407
36.0,10,15,15,2413
36.0,11,0,0,2241
36.0,11,0,1,2247
36.0,11,0,2,2252
36.0,11,0,3,2258
36.0,11,0,4,2263
36.0,11,0,5,2268
36.0,11,0,6,2274
36.0,11,0,7,2279
36.0,11,0,8,2284
36.0,11,0,9,2290
36.0,11,0,10,2295
36.0,11,0,11,2300
36.0,11,0,12,2306
36.0,11,0,13,2311
36.0,11,0,14,2316
36.0,11,0,15,2321
36.0,11,1,0,2248
36.0,11,1,1,2254
36.0,11,1,2,2259
36.0,11,1,3,2265
36.0,11,1,4,2270
36.0,11,1,5,2275
36.0,11,1,6,2281
36.0,11,1,7,2286
36.0,11,1,8,2291
36.0,11,1,9,2297
36.0,11,1,10,2302
36.0,11,1,11,2307
36.0,11,1,12,2313
36.0,11,1,13,2318
36.0,11,1,14,2323
36.0,11,1,15,2328
36.0,11,2,0,2255
36.0,11,2,1,2260
36.0,11,2,2,2266
36.0,11,2,3,2271
36.0,11,2,4,2277
36.0,11,2,5,2282
36.0,11,2,6,2287
36.0,11,2,7,2293
36.0,11,2,8,2298
36.0,11,2,9,2304
36.0,11,2,10,2309
36.0,11,2,11,2314
36.0,11,2,12,2319
36.0,11,2,13,2325
36.0,11,2,14,2330
36.0,11,2,15,2335
36.0,11,3,0,2262
36.0,11,3,1,2267
36.0,11,3,2,2273
36.0,11,3,3,2278
36.0,11,3,4,2284
36.0,11,3,5,2289
36.0,11,3,6,2294
36.0,11,3,7,2300
36.0,11,3,8,2305
36.0,11,3,9,2310
36.0,11,3,10,2316
36.0,11,3,11,2321
36.0,11,3,12,2326
36.0,11,3,13,2332
36.0,11,3,14,2337
36.0,11,3,15,2342
36.0,11,4,0,2269
36.0,11,4,1,2274
36.0,11,4,2,2279
36.0,11,4,3,2285
36.0,11,4,4,2290
36.0,11,4,5,2296
36.0,11,4,6,2301
36.0,11,4,7,2307
36.0,11,4,8,2312
36.0,11,4,9,2317
36.0,11,4,10,2323
36.0,11,4,11,2328
36.0,11,4,12,2333
36.0,11,4,13,2339
36.0,11,4,14,2344
36.0,11,4,15,2349
36.0,11,5,0,2275
36.0,11,5,1,2281
36.0,11,5,2,2286
36.0,11,5,3,2292
36.0,11,5,4,2297
36.0,11,5,5,2303
36.0,11,5,6,2308
36.0,11,5,7,2313
36.0,11,5,8,2319
36.0,11,5,9,2324
36.0,11,5,10,2330
36.0,11,5,11,2335
36.0,11,5,12,2340
36.0,11,5,13,2346
36.0,11,5,14,2351
36.0,11,5,15,2356
36.0,11,6,0,2282
36.0,11,6,1,2287
36.0,11,6,2,2293
36.0,11,6,3,2298
36.0,11,6,4,2304
36.0,11,6,5,2309
36.0,11,6,6,2315
36.0,11,6,7,2320
36.0,11,6,8,2326
36.0,11,6,9,2331
36.0,11,6,10,2336
36.0,11,6,11,2342
36.0,11,6,12,2347
36.0,11,6,13,2352
36.0,11,6,14,2358
36.0,11,6,15,2363
36.0,11,7,0,2289
36.0,11,7,1,2294
36.0,11,7,2,2300
36.0,11,7,3,2305
36.0,11,7,4,2311
36.0,11,7,5,2316
36.0,11,7,6,2321
36.0,11,7,7,2327
36.0,11,7,8,2332
36.0,11,7,9,2338
36.0,11,7,10,2343
36.0,11,7,11,2349
36.0,11,7,12,2354
36.0,11,7,13,2359
36.0,11,7,14,2365
36.0,11,7,15,2370
36.0,11,8,0,2295
36.0,11,8,1,2301
36.0,11,8,2,2306
36.0,11,8,3,2312
36.0,11,8,4,2317
36.0,11,8,5,2323
36.0,11,8,6,2328
36.0,11,8,7,2334
36.0,11,8,8,2339
36.0,11,8,9,2345
36.0,11,8,10,2350
36.0,11,8,11,2355
36.0,11,8,12,2361
36.0,11,8,13,2366
36.0,11,8,14,2372
36.0,11,8,15,2377
36.0,11,9,0,2302
36.0,11,9,1,2307
36.0,11,9,2,2313
36.0,11,9,3,2318
36.0,11,9,4,2324
36.0,11,9,5,2329
36.0,11,9,6,2335
36.0,11,9,7,2340
36.0,11,9,8,2346
36.0,11,9,9,2351
36.0,11,9,10,2357
36.0,11,9,11,2362
36.0,11,9,12,2368
36.0,11,9,13,2373
36.0,11,9,14,2378
36.0,11,9,15,2384
36.0,11,10,0,2308
36.0,11,10,1,2314
36.0,11,10,2,2320
36.0,11,10,3,2325
36.0,11,10,4,2331
36.0,11,10,5,2336
36.0,11,10,6,2342
36.0,11,10,7,2347
36.0,11,10,8,2353
36.0,11,10,9,2358
36.0,11,10,10,2364
36.0,11,10,11,2369
36.0,11,10,12,2374
36.0,11,10,13,2380
36.0,11,10,14,2385
36.0,11,10,15,2391
36.0,11,11,0,2315
36.0,11,11,1,2321
36.0,11,11,2,2326
36.0,11,11,3,2332
36.0,11,11,4,2337
36.0,11,11,5,2343
36.0,11,11,6,2348
36.0,11,11,7,2354
36.0,11,11,8,2359
36.0,11,11,9,2365
36.0,11,11,10,2370
36.0,11,11,11,2376
36.0,11,11,12,2381
36.0,11,11,13,2387
36.0,11,11,14,2392
36.0,11,11,15,2397
36.0,11,12,0,2322
36.0,11,12,1,2327
36.0,11,12,2,2333
36.0,11,12,3,2338
36.0,11,12,4,2344
36.0,11,12,5,2349
36.0,11,12,6,2355
36.0,11,12,7,2361
36.0,11,12,8,2366
36.0,11,12,9,2372
36.0,11,12,10,2377
36.0,11,12,11,2382
36.0,11,12,12,2388
36.0,11,12,13,2393
36.0,11,12,14,2399
36.0,11,12,15,2404
36.0,11,13,0,2328
36.0,11,13,1,2334
36.0,11,13,2,2339
36.0,11,13,3,2345
36.0,11,13,4,2351
36.0,11,13,5,2356
36.0,11,13,6,2362
36.0,11,13,7,2367
36.0,11,13,8,2373
36.0,11,13,9,2378
36.0,11,13,10,2384
36.0,11,13,11,2389
36.0,11,13,12,2395
36.0,11,13,13,2400
36.0,11,13,14,2406
36.0,11,13,15,2411
36.0,11,14,0,2335
36.0,11,14,1,2340
36.0,11,14,2,2346
36.0,11,14,3,2352
36.0,11,14,4,2357
36.0,11,14,5,2363
36.0,11,14,6,2368
36.0,11,14,7,2374
36.0,11,14,8,2379
36.0,11,14,9,2385
36.0,11,14,10,2390
36.0,11,14,11,2396
36.0,11,14,12,2401
36.0,11,14,13,2407
36.0,11,14,14,2412
36.0,11,14,15,2418
36.0,11,15,0,2341
36.0,11,15,1,2347
36.0,11,15,2,2352
36.0,11,15,3,2358
36.0,11,15,4,2364
36.0,11,15,5,2369
36.0,11,15,6,2375
36.0,11,15,7,2380
36.0,11,15,8,2386
36.0,11,15,9,2392
36.0,11,15,10,2397
36.0,11,15,11,2403
36.0,11,15,12,2408
36.0,11,15,13,2414
36.0,11,15,14,2419
36.0,11,15,15,2425
36.0,12,0,0,2252
36.0,12,0,1,2258
36.0,12,0,2,2263
36.0,12,0,3,2269
36.0,12,0,4,2274
36.0,12,0,5,2279
36.0,12,0,6,2285
36.0,12,0,7,2290
36.0,12,0,8,2296
36.0,12,0,9,2301
36.0,12,0,10,2306
36.0,12,0,11,2311
36.0,12,0,12,2317
36.0,12,0,13,2322
36.0,12,0,14,2327
36.0,12,0,15,2333
36.0,12,1,0,2259
36.0,12,1,1,2265
36.0,12,1,2,2270
36.0,12,1,3,2276
36.0,12,1,4,2281
36.0,12,1,5,2286
36.0,12,1,6,2292
36.0,12,1,7,2297
36.0,12,1,8,2302
36.0,12,1,9,2308
36.0,12,1,10,2313
36.0,12,1,11,2318
36.0,12,1,12,2324
36.0,12,1,13,2329
36.0,12,1,14,2334
36.0,12,1,15,2340
36.0,12,2,0,2266
36.0,12,2,1,2271
36.0,12,2,2,2277
36.0,12,2,3,2282
36.0,12,2,4,2288
36.0,12,2,5,2293
36.0,12,2,6,2299
36.0,12,2,7,2304
36.0,12,2,8,2309
36.0,12,2,9,2315
36.0,12,2,10,2320
36.0,12,2,11,2325
36.0,12,2,12,2331
36.0,12,2,13,2336
36.0,12,2,14,2341
36.0,12,2,15,2347
36.0,12,3,0,2273
36.0,12,3,1,2278
36.0,12,3,2,2284
36.0,12,3,3,2289
36.0,12,3,4,2295
36.0,12,3,5,2300
36.0,12,3,6,2305
36.0,12,3,7,2311
36.0,12,3,8,2316
36.0,12,3,9,2322
36.0,12,3,10,2327
36.0,12,3,11,2332
36.0,12,3,12,2338
36.0,12,3,13,2343
36.0,12,3,14,2348
36.0,12,3,15,2354
36.0,12,4,0,2280
36.0,12,4,1,2285
36.0,12,4,2,2291
36.0,12,4,3,2296
36.0,12,4,4,2301
36.0,12,4,5,2307
36.0,12,4,6,2312
36.0,12,4,7,2318
36.0,12,4,8,2323
36.0,12,4,9,2329
36.0,12,4,10,2334
36.0,12,4,11,2339
36.0,12,4,12,2345
36.0,12,4,13,2350
36.0,12,4,14,2355
36.0,12,4,15,2361
36.0,12,5,0,2286
36.0,12,5,1,2292
36.0,12,5,2,2297
36.0,12,5,3,2303
36.0,12,5,4,2308
36.0,12,5,5,2314
36.0,12,5,6,2319
36.0,12,5,7,2325
36.0,12,5,8,2330
36.0,12,5,9,2335
36.0,12,5,10,2341
36.0,12,5,11,2346
36.0,12,5,12,2352
36.0,12,5,13,2357
36.0,12,5,14,2362
36.0,12,5,15,2368
36.0,12,6,0,2293
36.0,12,6,1,2299
36.0,12,6,2,2304
36.0,12,6,3,2310
36.0,12,6,4,2315
36.0,12,6,5,2321
36.0,12,6,6,2326
36.0,12,6,7,2331
36.0,12,6,8,2337
36.0,12,6,9,2342
36.0,12,6,10,2348
36.0,12,6,11,2353
36.0,12,6,12,2359
36.0,12,6,13,2364
36.0,12,6,14,2369
36.0,12,6,15,2375
36.0,12,7,0,2300
36.0,12,7,1,2305
36.0,12,7,2,2311
36.0,12,7,3,2316
36.0,12,7,4,2322
36.0,12,7,5,2327
36.0,12,7,6,2333
36.0,12,7,7,2338
36.0,12,7,8,2344
36.0,12,7,9,2349
36.0,12,7,10,2355
36.0,12,7,11,2360
36.0,12,7,12,2365
36.0,12,7,13,2371
36.0,12,7,14,2376
36.0,12,7,15,2382
36.0,12,8,0,2306
36.0,12,8,1,2312
36.0,12,8,2,2317
36.0,12,8,3,2323
36.0,12,8,4,2329
36.0,12,8,5,2334
36.0,12,8,6,2340
36.0,12,8,7,2345
36.0,12,8,8,2351
36.0,12,8,9,2356
36.0,12,8,10,2361
36.0,12,8,11,2367
36.0,12,8,12,2372
36.0,12,8,13,2378
36.0,12,8,14,2383
36.0,12,8,15,2388
36.0,12,9,0,2313
36.0,12,9,1,2319
36.0,12,9,2,2324
36.0,12,9,3,2330
36.0,12,9,4,2335
36.0,12,9,5,2341
36.0,12,9,6,2346
36.0,12,9,7,2352
36.0,12,9,8,2357
36.0,12,9,9,2363
36.0,12,9,10,2368
36.0,12,9,11,2374
36.0,12,9,12,2379
36.0,12,9,13,2385
36.0,12,9,14,2390
36.0,12,9,15,2395
36.0,12,10,0,2320
36.0,12,10,1,2325
36.0,12,10,2,2331
36.0,12,10,3,2336
36.0,12,10,4,2342
36.0,12,10,5,2347
36.0,12,10,6,2353
36.0,12,10,7,2359
36.0,12,10,8,2364
36.0,12,10,9,2370
36.0,12,10,10,2375
36.0,12,10,11,2380
36.0,12,10,12,2386
36.0,12,10,13,2391
36.0,12,10,14,2397
36.0,12,10,15,2402
36.0,12,11,0,2326
36.0,12,11,1,2332
36.0,12,11,2,2337
36.0,12,11,3,2343
36.0,12,11,4,2349
36.0,12,11,5,2354
36.0,12,11,6,2360
36.0,12,11,7,2365
36.0,12,11,8,2371
36.0,12,11,9,2376
36.0,12,11,10,2382
36.0,12,11,11,2387
36.0,12,11,12,2393
36.0,12,11,13,2398
36.0,12,11,14,2404
36.0,12,11,15,2409
36.0,12,12,0,2333
36.0,12,12,1,2338
36.0,12,12,2,2344
36.0,12,12,3,2350
36.0,12,12,4,2355
36.0,12,12,5,2361
36.0,12,12,6,2366
36.0,12,12,7,2372
36.0,12,12,8,2378
36.0,12,12,9,2383
36.0,12,12,10,2389
36.0,12,12,11,2394
36.0,12,12,12,2400
36.0,12,12,13,2405
36.0,12,12,14,2410
36.0,12,12,15,2416
36.0,12,13,0,2339
36.0,12,13,1,2345
36.0,12,13,2,2351
36.0,12,13,3,2356
36.0,12,13,4,2362
36.0,12,13,5,2368
36.0,12,13,6,2373
36.0,12,13,7,2379
36.0,12,13,8,2384
36.0,12,13,9,2390
36.0,12,13,10,2395
36.0,12,13,11,2401
36.0,12,13,12,2406
36.0,12,13,13,2412
36.0,12,13,14,2417
36.0,12,13,15,2423
36.0,12,14,0,2346
36.0,12,14,1,2352
36.0,12,14,2,2357
36.0,12,14,3,2363
36.0,12,14,4,2369
36.0,12,14,5,2374
36.0,12,14,6,2380
36.0,12,14,7,2385
36.0,12,14,8,2391
36.0,12,14,9,2396
36.0,12,14,10,2402
36.0,12,14,11,2408
36.0,12,14,12,2413
36.0,12,14,13,2419
36.0,12,14,14,2424
36.0,12,14,15,2430
36.0,12,15,0,2353
36.0,12,15,1,2358
36.0,12,15,2,2364
36.0,12,15,3,2370
36.0,12,15,4,2375
36.0,12,15,5,2381
36.0,12,15,6,2386
36.0,12,15,7,2392
36.0,12,15,8,2398
36.0,12,15,9,2403
36.0,12,15,10,2409
36.0,12,15,11,2414
36.0,12,15,12,2420
36.0,12,15,13,2425
36.0,12,15,14,2431
36.0,12,15,15,2436
36.0,13,0,0,2263
36.0,13,0,1,2269
36.0,13,0,2,2274
36.0,13,0,3,2280
36.0,13,0,4,2285
36.0,13,0,5,2290
36.0,13,0,6,2296
36.0,13,0,7,2301
36.0,13,0,8,2307
36.0,13,0,9,2312
36.0,13,0,10,2317
36.0,13,0,11,2323
36.0,13,0,12,2328
36.0,13,0,13,2333
36.0,13,0,14,2339
36.0,13,0,15,2344
36.0,13,1,0,2270
36.0,13,1,1,2276
36.0,13,1,2,2281
36.0,13,1,3,2287
36.0,13,1,4,2292
36.0,13,1,5,2297
36.0,13,1,6,2303
36.0,13,1,7,2308
36.0,13,1,8,2314
36.0,13,1,9,2319
36.0,13,1,10,2324
36.0,13,1,11,2330
36.0,13,1,12,2335
36.0,13,1,13,2340
36.0,13,1,14,2346
36.0,13,1,15,2351
36.0,13,2,0,2277
36.0,13,2,1,2282
36.0,13,2,2,2288
36.0,13,2,3,2293
36.0,13,2,4,2299
36.0,13,2,5,2304
36.0,13,2,6,2310
36.0,13,2,7,2315
36.0,13,2,8,2321
36.0,13,2,9,2326
36.0,13,2,10,2331
36.0,13,2,11,2337
36.0,13,2,12,2342
36.0,13,2,13,2347
36.0,13,2,14,2353
36.0,13,2,15,2358
36.0,13,3,0,2284
36.0,13,3,1,2289
36.0,13,3,2,2295
36.0,13,3,3,2300
36.0,13,3,4,2306
36.0,13,3,5,2311
36.0,13,3,6,2317
36.0,13,3,7,2322
36.0,13,3,8,2327
36.0,13,3,9,2333
36.0,13,3,10,2338
36.0,13,3,11,2344
36.0,13,3,12,2349
36.0,13,3,13,2354
36.0,13,3,14,2360
36.0,13,3,15,2365
36.0,13,4,0,2291
36.0,13,4,1,2296
36.0,13,4,2,2302
36.0,13,4,3,2307
36.0,13,4,4,2313
36.0,13,4,5,2318
36.0,13,4,6,2324
36.0,13,4,7,2329
36.0,13,4,8,2334
36.0,13,4,9,2340
36.0,13,4,10,2345
36.0,13,4,11,2351
36.0,13,4,12,2356
36.0,13,4,13,2361
36.0,13,4,14,2367
36.0,13,4,15,2372
36.0,13,5,0,2297
36.0,13,5,1,2303
36.0,13,5,2,2308
36.0,13,5,3,2314
36.0,13,5,4,2319
36.0,13,5,5,2325
36.0,13,5,6,2330
36.0,13,5,7,2336
36.0,13,5,8,2341
36.0,13,5,9,2347
36.0,13,5,10,2352
36.0,13,5,11,2358
36.0,13,5,12,2363
36.0,13,5,13,2368
36.0,13,5,14,2374
36.0,13,5,15,2379
36.0,13,6,0,2304
36.0,13,6,1,2310
36.0,13,6,2,2315
36.0,13,6,3,2321
36.0,13,6,4,2326
36.0,13,6,5,2332
36.0,13,6,6,2337
36.0,13,6,7,2343
36.0,13,6,8,2348
36.0,13,6,9,2354
36.0,13,6,10,2359
36.0,13,6,11,2364
36.0,13,6,12,2370
36.0,13,6,13,2375
36.0,13,6,14,2381
36.0,13,6,15,2386
36.0,13,7,0,2311
36.0,13,7,1,2316
36.0,13,7,2,2322
36.0,13,7,3,2327
36.0,13,7,4,2333
36.0,13,7,5,2339
36.0,13,7,6,2344
36.0,13,7,7,2350
36.0,13,7,8,2355
36.0,13,7,9,2360
36.0,13,7,10,2366
36.0,13,7,11,2371
36.0,13,7,12,2377
36.0,13,7,13,2382
36.0,13,7,14,2388
36.0,13,7,15,2393
36.0,13,8,0,2317
36.0,13,8,1,2323
36.0,13,8,2,2329
36.0,13,8,3,2334
36.0,13,8,4,2340
36.0,13,8,5,2345
36.0,13,8,6,2351
36.0,13,8,7,2356
36.0,13,8,8,2362
36.0,13,8,9,2367
36.0,13,8,10,2373
36.0,13,8,11,2378
36.0,13,8,12,2384
36.0,13,8,13,2389
36.0,13,8,14,2395
36.0,13,8,15,2400
36.0,13,9,0,2324
36.0,13,9,1,2330
36.0,13,9,2,2335
36.0,13,9,3,2341
36.0,13,9,4,2347
36.0,13,9,5,2352
36.0,13,9,6,2358
36.0,13,9,7,2363
36.0,13,9,8,2369
36.0,13,9,9,2374
36.0,13,9,10,2380
36.0,13,9,11,2385
36.0,13,9,12,2391
36.0,13,9,13,2396
36.0,13,9,14,2402
36.0,13,9,15,2407
36.0,13,10,0,2331
36.0,13,10,1,2336
36.0,13,10,2,2342
36.0,13,10,3,2348
36.0,13,10,4,2353
36.0,13,10,5,2359
36.0,13,10,6,2364
36.0,13,10,7,2370
36.0,13,10,8,2375
36.0,13,10,9,2381
36.0,13,10,10,2387
36.0,13,10,11,2392
36.0,13,10,12,2397
36.0,13,10,13,2403
36.0,13,10,14,2408
36.0,13,10,15,2414
36.0,13,11,0,2338
36.0,13,11,1,2343
36.0,13,11,2,2349
36.0,13,11,3,2354
36.0,13,11,4,2360
36.0,13,11,5,2366
36.0,13,11,6,2371
36.0,13,11,7,2377
36.0,13,11,8,2382
36.0,13,11,9,2388
36.0,13,11,10,2393
36.0,13,11,11,2399
36.0,13,11,12,2404
36.0,13,11,13,2410
36.0,13,11,14,2415
36.0,13,11,15,2421
36.0,13,12,0,2344
36.0,13,12,1,2350
36.0,13,12,2,2355
36.0,13,12,3,2361
36.0,13,12,4,2367
36.0,13,12,5,2372
36.0,13,12,6,2378
36.0,13,12,7,2383
36.0,13,12,8,2389
36.0,13,12,9,2395
36.0,13,12,10,2400
36.0,13,12,11,2406
36.0,13,12,12,2411
36.0,13,12,13,2417
36.0,13,12,14,2422
36.0,13,12,15,2428
36.0,13,13,0,2351
36.0,13,13,1,2356
36.0,13,13,2,2362
36.0,13,13,3,2368
36.0,13,13,4,2373
36.0,13,13,5,2379
36.0,13,13,6,2385
36.0,13,13,7,2390
36.0,13,13,8,2396
36.0,13,13,9,2401
36.0,13,13,10,2407
36.0,13,13,11,2412
36.0,13,13,12,2418
36.0,13,13,13,2423
36.0,13,13,14,2429
36.0,13,13,15,2434
36.0,13,14,0,2357
36.0,13,14,1,2363
36.0,13,14,2,2369
36.0,13,14,3,2374
36.0,13,14,4,2380
36.0,13,14,5,2386
36.0,13,14,6,2391
36.0,13,14,7,2397
36.0,13,14,8,2402
36.0,13,14,9,2408
36.0,13,14,10,2414
36.0,13,14,11,2419
36.0,13,14,12,2425
36.0,13,14,13,2430
36.0,13,14,14,2436
36.0,13,14,15,2441
36.0,13,15,0,2364
36.0,13,15,1,2370
36.0,13,15,2,2375
36.0,13,15,3,2381
36.0,13,15,4,2387
36.0,13,15,5,2392
36.0,13,15,6,2398
36.0,13,15,7,2404
36.0,13,15,8,2409
36.0,13,15,9,2415
36.0,13,15,10,2420
36.0,13,15,11,2426
36.0,13,15,12,2431
36.0,13,15,13,2437
36.0,13,15,14,2443
36.0,13,15,15,2448
36.0,14,0,0,2274
36.0,14,0,1,2280
36.0,14,0,2,2285
36.0,14,0,3,2291
36.0,14,0,4,2296
36.0,14,0,5,2301
36.0,14,0,6,2307
36.0,14,0,7,2312
36.0,14,0,8,2318
36.0,14,0,9,2323
36.0,14,0,10,2328
36.0,14,0,11,2334
36.0,14,0,12,2339
36.0,14,0,13,2344
36.0,14,0,14,2350
36.0,14,0,15,2355
36.0,14,1,0,2281
36.0,14,1,1,2287
36.0,14,1,2,2292
36.0,14,1,3,2298
36.0,14,1,4,2303
36.0,14,1,5,2308
36.0,14,1,6,2314
36.0,14,1,7,2319
36.0,14,1,8,2325
36.0,14,1,9,2330
36.0,14,1,10,2335
36.0,14,1,11,2341
36.0,14,1,12,2346
36.0,14,1,13,2352
36.0,14,1,14,2357
36.0,14,1,15,2362
36.0,14,2,0,2288
36.0,14,2,1,2293
36.0,14,2,2,2299
36.0,14,2,3,2304
36.0,14,2,4,2310
36.0,14,2,5,2315
36.0,14,2,6,2321
36.0,14,2,7,2326
36.0,14,2,8,2332
36.0,14,2,9,2337
36.0,14,2,10,2343
36.0,14,2,11,2348
36.0,14,2,12,2353
36.0,14,2,13,2359
36.0,14,2,14,2364
36.0,14,2,15,2369
36.0,14,3,0,2295
36.0,14,3,1,2300
36.0,14,3,2,2306
36.0,14,3,3,2311
36.0,14,3,4,2317
36.0,14,3,5,2322
36.0,14,3,6,2328
36.0,14,3,7,2333
36.0,14,3,8,2339
36.0,14,3,9,2344
36.0,14,3,10,2350
36.0,14,3,11,2355
36.0,14,3,12,2360
36.0,14,3,13,2366
