level,attack,defense,stamina,cp
26.0,3,1,10,1611
26.0,3,1,11,1615
26.0,3,1,12,1618
26.0,3,1,13,1622
26.0,3,1,14,1626
26.0,3,1,15,1629
26.0,3,2,0,1580
26.0,3,2,1,1584
26.0,3,2,2,1587
26.0,3,2,3,1591
26.0,3,2,4,1595
26.0,3,2,5,1598
26.0,3,2,6,1602
26.0,3,2,7,1606
26.0,3,2,8,1609
26.0,3,2,9,1613
26.0,3,2,10,1616
26.0,3,2,11,1620
26.0,3,2,12,1623
26.0,3,2,13,1627
26.0,3,2,14,1631
26.0,3,2,15,1634
26.0,3,3,0,1585
26.0,3,3,1,1589
26.0,3,3,2,1592
26.0,3,3,3,1596
26.0,3,3,4,1600
26.0,3,3,5,1603
26.0,3,3,6,1607
26.0,3,3,7,1610
26.0,3,3,8,1614
26.0,3,3,9,1618
26.0,3,3,10,1621
26.0,3,3,11,1625
26.0,3,3,12,1628
26.0,3,3,13,1632
26.0,3,3,14,1636
26.0,3,3,15,1639
26.0,3,4,0,1590
26.0,3,4,1,1593
26.0,3,4,2,1597
26.0,3,4,3,1601
26.0,3,4,4,1604
26.0,3,4,5,1608
26.0,3,4,6,1612
26.0,3,4,7,1615
26.0,3,4,8,1619
26.0,3,4,9,1623
26.0,3,4,10,1626
26.0,3,4,11,1630
26.0,3,4,12,1633
26.0,3,4,13,1637
26.0,3,4,14,1640
26.0,3,4,15,1644
26.0,3,5,0,1595
26.0,3,5,1,1598
26.0,3,5,2,1602
26.0,3,5,3,1606
26.0,3,5,4,1609
26.0,3,5,5,1613
26.0,3,5,6,1617
26.0,3,5,7,1620
26.0,3,5,8,1624
26.0,3,5,9,1627
26.0,3,5,10,1631
26.0,3,5,11,1635
26.0,3,5,12,1638
26.0,3,5,13,1642
26.0,3,5,14,1645
26.0,3,5,15,1649
26.0,3,6,0,1599
26.0,3,6,1,1603
26.0,3,6,2,1607
26.0,3,6,3,1610
26.0,3,6,4,1614
26.0,3,6,5,1618
26.0,3,6,6,1621
26.0,3,6,7,1625
26.0,3,6,8,1629
26.0,3,6,9,1632
26.0,3,6,10,1636
26.0,3,6,11,1640
26.0,3,6,12,1643
26.0,3,6,13,1647
26.0,3,6,14,1650
26.0,3,6,15,1654
26.0,3,7,0,1604
26.0,3,7,1,1608
26.0,3,7,2,1611
26.0,3,7,3,1615
26.0,3,7,4,1619
26.0,3,7,5,1623
26.0,3,7,6,1626
26.0,3,7,7,1630
26.0,3,7,8,1633
26.0,3,7,9,1637
26.0,3,7,10,1641
26.0,3,7,11,1644
26.0,3,7,12,1648
26.0,3,7,13,1652
26.0,3,7,14,1655
26.0,3,7,15,1659
26.0,3,8,0,1609
26.0,3,8,1,1613
26.0,3,8,2,1616
26.0,3,8,3,1620
26.0,3,8,4,1624
26.0,3,8,5,1627
26.0,3,8,6,1631
26.0,3,8,7,1635
26.0,3,8,8,1638
26.0,3,8,9,1642
26.0,3,8,10,1646
26.0,3,8,11,1649
26.0,3,8,12,1653
26.0,3,8,13,1657
26.0,3,8,14,1660
26.0,3,8,15,1664
26.0,3,9,0,1614
26.0,3,9,1,1617
26.0,3,9,2,1621
26.0,3,9,3,1625
26.0,3,9,4,1628
26.0,3,9,5,1632
26.0,3,9,6,1636
26.0,3,9,7,1639
26.0,3,9,8,1643
26.0,3,9,9,1647
26.0,3,9,10,1650
26.0,3,9,11,1654
26.0,3,9,12,1658
26.0,3,9,13,1661
26.0,3,9,14,1665
26.0,3,9,15,1669
26.0,3,10,0,1618
26.0,3,10,1,1622
26.0,3,10,2,1626
26.0,3,10,3,1629
26.0,3,10,4,1633
26.0,3,10,5,1637
26.0,3,10,6,1641
26.0,3,10,7,1644
26.0,3,10,8,1648
26.0,3,10,9,1652
26.0,3,10,10,1655
26.0,3,10,11,1659
26.0,3,10,12,1663
26.0,3,10,13,1666
26.0,3,10,14,1670
26.0,3,10,15,1673
26.0,3,11,0,1623
26.0,3,11,1,1627
26.0,3,11,2,1630
26.0,3,11,3,1634
26.0,3,11,4,1638
26.0,3,11,5,1642
26.0,3,11,6,1645
26.0,3,11,7,1649
26.0,3,11,8,1653
26.0,3,11,9,1656
26.0,3,11,10,1660
26.0,3,11,11,1664
26.0,3,11,12,1667
26.0,3,11,13,1671
26.0,3,11,14,1675
26.0,3,11,15,1678
26.0,3,12,0,1628
26.0,3,12,1,1631
26.0,3,12,2,1635
26.0,3,12,3,1639
26.0,3,12,4,1643
26.0,3,12,5,1646
26.0,3,12,6,1650
26.0,3,12,7,1654
26.0,3,12,8,1657
26.0,3,12,9,1661
26.0,3,12,10,1665
26.0,3,12,11,1669
26.0,3,12,12,1672
26.0,3,12,13,1676
26.0,3,12,14,1680
26.0,3,12,15,1683
26.0,3,13,0,1632
26.0,3,13,1,1636
26.0,3,13,2,1640
26.0,3,13,3,1644
26.0,3,13,4,1647
26.0,3,13,5,1651
26.0,3,13,6,1655
26.0,3,13,7,1659
26.0,3,13,8,1662
26.0,3,13,9,1666
26.0,3,13,10,1670
26.0,3,13,11,1673
26.0,3,13,12,1677
26.0,3,13,13,1681
26.0,3,13,14,1684
26.0,3,13,15,1688
26.0,3,14,0,1637
26.0,3,14,1,1641
26.0,3,14,2,1645
26.0,3,14,3,1648
26.0,3,14,4,1652
26.0,3,14,5,1656
26.0,3,14,6,1660
26.0,3,14,7,1663
26.0,3,14,8,1667
26.0,3,14,9,1671
26.0,3,14,10,1674
26.0,3,14,11,1678
26.0,3,14,12,1682
26.0,3,14,13,1685
26.0,3,14,14,1689
26.0,3,14,15,1693
26.0,3,15,0,1642
26.0,3,15,1,1645
26.0,3,15,2,1649
26.0,3,15,3,1653
26.0,3,15,4,1657
26.0,3,15,5,1660
26.0,3,15,6,1664
26.0,3,15,7,1668
26.0,3,15,8,1672
26.0,3,15,9,1675
26.0,3,15,10,1679
26.0,3,15,11,1683
26.0,3,15,12,1687
26.0,3,15,13,1690
26.0,3,15,14,1694
26.0,3,15,15,1698
26.0,4,0,0,1579
26.0,4,0,1,1583
26.0,4,0,2,1586
26.0,4,0,3,1590
26.0,4,0,4,1594
26.0,4,0,5,1597
26.0,4,0,6,1601
26.0,4,0,7,1605
26.0,4,0,8,1608
26.0,4,0,9,1612
26.0,4,0,10,1615
26.0,4,0,11,1619
26.0,4,0,12,1622
26.0,4,0,13,1626
26.0,4,0,14,1630
26.0,4,0,15,1633
26.0,4,1,0,1584
26.0,4,1,1,1588
26.0,4,1,2,1591
26.0,4,1,3,1595
26.0,4,1,4,1599
26.0,4,1,5,1602
26.0,4,1,6,1606
26.0,4,1,7,1609
26.0,4,1,8,1613
26.0,4,1,9,1617
26.0,4,1,10,1620
26.0,4,1,11,1624
26.0,4,1,12,1627
26.0,4,1,13,1631
26.0,4,1,14,1635
26.0,4,1,15,1638
26.0,4,2,0,1589
26.0,4,2,1,1593
26.0,4,2,2,1596
26.0,4,2,3,1600
26.0,4,2,4,1604
26.0,4,2,5,1607
26.0,4,2,6,1611
26.0,4,2,7,1614
26.0,4,2,8,1618
26.0,4,2,9,1622
26.0,4,2,10,1625
26.0,4,2,11,1629
26.0,4,2,12,1632
26.0,4,2,13,1636
26.0,4,2,14,1640
26.0,4,2,15,1643
26.0,4,3,0,1594
26.0,4,3,1,1597
26.0,4,3,2,1601
26.0,4,3,3,1605
26.0,4,3,4,1608
26.0,4,3,5,1612
26.0,4,3,6,1616
26.0,4,3,7,1619
26.0,4,3,8,1623
26.0,4,3,9,1627
26.0,4,3,10,1630
26.0,4,3,11,1634
26.0,4,3,12,1637
26.0,4,3,13,1641
26.0,4,3,14,1645
26.0,4,3,15,1648
26.0,4,4,0,1599
26.0,4,4,1,1602
26.0,4,4,2,1606
26.0,4,4,3,1610
26.0,4,4,4,1613
26.0,4,4,5,1617
26.0,4,4,6,1621
26.0,4,4,7,1624
26.0,4,4,8,1628
26.0,4,4,9,1632
26.0,4,4,10,1635
26.0,4,4,11,1639
26.0,4,4,12,1642
26.0,4,4,13,1646
26.0,4,4,14,1650
26.0,4,4,15,1653
26.0,4,5,0,1603
26.0,4,5,1,1607
26.0,4,5,2,1611
26.0,4,5,3,1614
26.0,4,5,4,1618
26.0,4,5,5,1622
26.0,4,5,6,1625
26.0,4,5,7,1629
26.0,4,5,8,1633
26.0,4,5,9,1636
26.0,4,5,10,1640
26.0,4,5,11,1644
26.0,4,5,12,1647
26.0,4,5,13,1651
26.0,4,5,14,1655
26.0,4,5,15,1658
26.0,4,6,0,1608
26.0,4,6,1,1612
26.0,4,6,2,1616
26.0,4,6,3,1619
26.0,4,6,4,1623
26.0,4,6,5,1627
26.0,4,6,6,1630
26.0,4,6,7,1634
26.0,4,6,8,1638
26.0,4,6,9,1641
26.0,4,6,10,1645
26.0,4,6,11,1649
26.0,4,6,12,1652
26.0,4,6,13,1656
26.0,4,6,14,1659
26.0,4,6,15,1663
26.0,4,7,0,1613
26.0,4,7,1,1617
26.0,4,7,2,1620
26.0,4,7,3,1624
26.0,4,7,4,1628
26.0,4,7,5,1631
26.0,4,7,6,1635
26.0,4,7,7,1639
26.0,4,7,8,1643
26.0,4,7,9,1646
26.0,4,7,10,1650
26.0,4,7,11,1653
26.0,4,7,12,1657
26.0,4,7,13,1661
26.0,4,7,14,1664
26.0,4,7,15,1668
26.0,4,8,0,1618
26.0,4,8,1,1621
26.0,4,8,2,1625
26.0,4,8,3,1629
26.0,4,8,4,1633
26.0,4,8,5,1636
26.0,4,8,6,1640
26.0,4,8,7,1644
26.0,4,8,8,1647
26.0,4,8,9,1651
26.0,4,8,10,1655
26.0,4,8,11,1658
26.0,4,8,12,1662
26.0,4,8,13,1666
26.0,4,8,14,1669
26.0,4,8,15,1673
26.0,4,9,0,1622
26.0,4,9,1,1626
26.0,4,9,2,1630
26.0,4,9,3,1634
26.0,4,9,4,1637
26.0,4,9,5,1641
26.0,4,9,6,1645
26.0,4,9,7,1649
26.0,4,9,8,1652
26.0,4,9,9,1656
26.0,4,9,10,1660
26.0,4,9,11,1663
26.0,4,9,12,1667
26.0,4,9,13,1671
26.0,4,9,14,1674
26.0,4,9,15,1678
26.0,4,10,0,1627
26.0,4,10,1,1631
26.0,4,10,2,1635
26.0,4,10,3,1638
26.0,4,10,4,1642
26.0,4,10,5,1646
26.0,4,10,6,1650
26.0,4,10,7,1653
26.0,4,10,8,1657
26.0,4,10,9,1661
26.0,4,10,10,1664
26.0,4,10,11,1668
26.0,4,10,12,1672
26.0,4,10,13,1675
26.0,4,10,14,1679
26.0,4,10,15,1683
26.0,4,11,0,1632
26.0,4,11,1,1636
26.0,4,11,2,1639
26.0,4,11,3,1643
26.0,4,11,4,1647
26.0,4,11,5,1651
26.0,4,11,6,1654
26.0,4,11,7,1658
26.0,4,11,8,1662
26.0,4,11,9,1666
26.0,4,11,10,1669
26.0,4,11,11,1673
26.0,4,11,12,1677
26.0,4,11,13,1680
26.0,4,11,14,1684
26.0,4,11,15,1688
26.0,4,12,0,1637
26.0,4,12,1,1640
26.0,4,12,2,1644
26.0,4,12,3,1648
26.0,4,12,4,1652
26.0,4,12,5,1655
26.0,4,12,6,1659
26.0,4,12,7,1663
26.0,4,12,8,1667
26.0,4,12,9,1670
26.0,4,12,10,1674
26.0,4,12,11,1678
26.0,4,12,12,1681
26.0,4,12,13,1685
26.0,4,12,14,1689
26.0,4,12,15,1692
26.0,4,13,0,1641
26.0,4,13,1,1645
26.0,4,13,2,1649
26.0,4,13,3,1653
26.0,4,13,4,1656
26.0,4,13,5,1660
26.0,4,13,6,1664
26.0,4,13,7,1668
26.0,4,13,8,1671
26.0,4,13,9,1675
26.0,4,13,10,1679
26.0,4,13,11,1683
26.0,4,13,12,1686
26.0,4,13,13,1690
26.0,4,13,14,1694
26.0,4,13,15,1697
26.0,4,14,0,1646
26.0,4,14,1,1650
26.0,4,14,2,1654
26.0,4,14,3,1657
26.0,4,14,4,1661
26.0,4,14,5,1665
26.0,4,14,6,1669
26.0,4,14,7,1672
26.0,4,14,8,1676
26.0,4,14,9,1680
26.0,4,14,10,1684
26.0,4,14,11,1687
26.0,4,14,12,1691
26.0,4,14,13,1695
26.0,4,14,14,1699
26.0,4,14,15,1702
26.0,4,15,0,1651
26.0,4,15,1,1654
26.0,4,15,2,1658
26.0,4,15,3,1662
26.0,4,15,4,1666
26.0,4,15,5,1670
26.0,4,15,6,1673
26.0,4,15,7,1677
26.0,4,15,8,1681
26.0,4,15,9,1685
26.0,4,15,10,1688
26.0,4,15,11,1692
26.0,4,15,12,1696
26.0,4,15,13,1700
26.0,4,15,14,1703
26.0,4,15,15,1707
26.0,5,0,0,1588
26.0,5,0,1,1591
26.0,5,0,2,1595
26.0,5,0,3,1599
26.0,5,0,4,1602
26.0,5,0,5,1606
26.0,5,0,6,1610
26.0,5,0,7,1613
26.0,5,0,8,1617
26.0,5,0,9,1621
26.0,5,0,10,1624
26.0,5,0,11,1628
26.0,5,0,12,1631
26.0,5,0,13,1635
26.0,5,0,14,1638
26.0,5,0,15,1642
26.0,5,1,0,1593
26.0,5,1,1,1596
26.0,5,1,2,1600
26.0,5,1,3,1604
26.0,5,1,4,1607
26.0,5,1,5,1611
26.0,5,1,6,1615
26.0,5,1,7,1618
26.0,5,1,8,1622
26.0,5,1,9,1626
26.0,5,1,10,1629
26.0,5,1,11,1633
26.0,5,1,12,1636
26.0,5,1,13,1640
26.0,5,1,14,1644
26.0,5,1,15,1647
26.0,5,2,0,1598
26.0,5,2,1,1601
26.0,5,2,2,1605
26.0,5,2,3,1609
26.0,5,2,4,1612
26.0,5,2,5,1616
26.0,5,2,6,1620
26.0,5,2,7,1623
26.0,5,2,8,1627
26.0,5,2,9,1631
26.0,5,2,10,1634
26.0,5,2,11,1638
26.0,5,2,12,1641
26.0,5,2,13,1645
26.0,5,2,14,1649
26.0,5,2,15,1652
26.0,5,3,0,1602
26.0,5,3,1,1606
26.0,5,3,2,1610
26.0,5,3,3,1614
26.0,5,3,4,1617
26.0,5,3,5,1621
26.0,5,3,6,1625
26.0,5,3,7,1628
26.0,5,3,8,1632
26.0,5,3,9,1636
26.0,5,3,10,1639
26.0,5,3,11,1643
26.0,5,3,12,1646
26.0,5,3,13,1650
26.0,5,3,14,1654
26.0,5,3,15,1657
26.0,5,4,0,1607
26.0,5,4,1,1611
26.0,5,4,2,1615
26.0,5,4,3,1618
26.0,5,4,4,1622
26.0,5,4,5,1626
26.0,5,4,6,1629
26.0,5,4,7,1633
26.0,5,4,8,1637
26.0,5,4,9,1640
26.0,5,4,10,1644
26.0,5,4,11,1648
26.0,5,4,12,1651
26.0,5,4,13,1655
26.0,5,4,14,1659
26.0,5,4,15,1662
26.0,5,5,0,1612
26.0,5,5,1,1616
26.0,5,5,2,1620
26.0,5,5,3,1623
26.0,5,5,4,1627
26.0,5,5,5,1631
26.0,5,5,6,1634
26.0,5,5,7,1638
26.0,5,5,8,1642
26.0,5,5,9,1645
26.0,5,5,10,1649
26.0,5,5,11,1653
26.0,5,5,12,1656
26.0,5,5,13,1660
26.0,5,5,14,1664
26.0,5,5,15,1667
26.0,5,6,0,1617
26.0,5,6,1,1621
26.0,5,6,2,1624
26.0,5,6,3,1628
26.0,5,6,4,1632
26.0,5,6,5,1636
26.0,5,6,6,1639
26.0,5,6,7,1643
26.0,5,6,8,1647
26.0,5,6,9,1650
26.0,5,6,10,1654
26.0,5,6,11,1658
26.0,5,6,12,1661
26.0,5,6,13,1665
26.0,5,6,14,1669
26.0,5,6,15,1672
26.0,5,7,0,1622
26.0,5,7,1,1626
26.0,5,7,2,1629
26.0,5,7,3,1633
26.0,5,7,4,1637
26.0,5,7,5,1640
26.0,5,7,6,1644
26.0,5,7,7,1648
26.0,5,7,8,1652
26.0,5,7,9,1655
26.0,5,7,10,1659
26.0,5,7,11,1663
26.0,5,7,12,1666
26.0,5,7,13,1670
26.0,5,7,14,1674
26.0,5,7,15,1677
26.0,5,8,0,1627
26.0,5,8,1,1630
26.0,5,8,2,1634
26.0,5,8,3,1638
26.0,5,8,4,1642
26.0,5,8,5,1645
26.0,5,8,6,1649
26.0,5,8,7,1653
26.0,5,8,8,1656
26.0,5,8,9,1660
26.0,5,8,10,1664
26.0,5,8,11,1667
26.0,5,8,12,1671
26.0,5,8,13,1675
26.0,5,8,14,1678
26.0,5,8,15,1682
26.0,5,9,0,1631
26.0,5,9,1,1635
26.0,5,9,2,1639
26.0,5,9,3,1643
26.0,5,9,4,1646
26.0,5,9,5,1650
26.0,5,9,6,1654
26.0,5,9,7,1658
26.0,5,9,8,1661
26.0,5,9,9,1665
26.0,5,9,10,1669
26.0,5,9,11,1672
26.0,5,9,12,1676
26.0,5,9,13,1680
26.0,5,9,14,1683
26.0,5,9,15,1687
26.0,5,10,0,1636
26.0,5,10,1,1640
26.0,5,10,2,1644
26.0,5,10,3,1647
26.0,5,10,4,1651
26.0,5,10,5,1655
26.0,5,10,6,1659
26.0,5,10,7,1662
26.0,5,10,8,1666
26.0,5,10,9,1670
26.0,5,10,10,1674
26.0,5,10,11,1677
26.0,5,10,12,1681
26.0,5,10,13,1685
26.0,5,10,14,1688
26.0,5,10,15,1692
26.0,5,11,0,1641
26.0,5,11,1,1645
26.0,5,11,2,1648
26.0,5,11,3,1652
26.0,5,11,4,1656
26.0,5,11,5,1660
26.0,5,11,6,1664
26.0,5,11,7,1667
26.0,5,11,8,1671
26.0,5,11,9,1675
26.0,5,11,10,1678
26.0,5,11,11,1682
26.0,5,11,12,1686
26.0,5,11,13,1690
26.0,5,11,14,1693
26.0,5,11,15,1697
26.0,5,12,0,1646
26.0,5,12,1,1649
26.0,5,12,2,1653
26.0,5,12,3,1657
26.0,5,12,4,1661
26.0,5,12,5,1665
26.0,5,12,6,1668
26.0,5,12,7,1672
26.0,5,12,8,1676
26.0,5,12,9,1680
26.0,5,12,10,1683
26.0,5,12,11,1687
26.0,5,12,12,1691
26.0,5,12,13,1694
26.0,5,12,14,1698
26.0,5,12,15,1702
26.0,5,13,0,1650
26.0,5,13,1,1654
26.0,5,13,2,1658
26.0,5,13,3,1662
26.0,5,13,4,1666
26.0,5,13,5,1669
26.0,5,13,6,1673
26.0,5,13,7,1677
26.0,5,13,8,1681
26.0,5,13,9,1684
26.0,5,13,10,1688
26.0,5,13,11,1692
26.0,5,13,12,1696
26.0,5,13,13,1699
26.0,5,13,14,1703
26.0,5,13,15,1707
26.0,5,14,0,1655
26.0,5,14,1,1659
26.0,5,14,2,1663
26.0,5,14,3,1666
26.0,5,14,4,1670
26.0,5,14,5,1674
26.0,5,14,6,1678
26.0,5,14,7,1682
26.0,5,14,8,1685
26.0,5,14,9,1689
26.0,5,14,10,1693
26.0,5,14,11,1697
26.0,5,14,12,1700
26.0,5,14,13,1704
26.0,5,14,14,1708
26.0,5,14,15,1712
26.0,5,15,0,1660
26.0,5,15,1,1664
26.0,5,15,2,1667
26.0,5,15,3,1671
26.0,5,15,4,1675
26.0,5,15,5,1679
26.0,5,15,6,1683
26.0,5,15,7,1686
26.0,5,15,8,1690
26.0,5,15,9,1694
26.0,5,15,10,1698
26.0,5,15,11,1701
26.0,5,15,12,1705
26.0,5,15,13,1709
26.0,5,15,14,1713
26.0,5,15,15,1716
26.0,6,0,0,1597
26.0,6,0,1,1600
26.0,6,0,2,1604
26.0,6,0,3,1608
26.0,6,0,4,1611
26.0,6,0,5,1615
26.0,6,0,6,1619
26.0,6,0,7,1622
26.0,6,0,8,1626
26.0,6,0,9,1629
26.0,6,0,10,1633
26.0,6,0,11,1637
26.0,6,0,12,1640
26.0,6,0,13,1644
26.0,6,0,14,1647
26.0,6,0,15,1651
26.0,6,1,0,1601
26.0,6,1,1,1605
26.0,6,1,2,1609
26.0,6,1,3,1613
26.0,6,1,4,1616
26.0,6,1,5,1620
26.0,6,1,6,1624
26.0,6,1,7,1627
26.0,6,1,8,1631
26.0,6,1,9,1634
26.0,6,1,10,1638
26.0,6,1,11,1642
26.0,6,1,12,1645
26.0,6,1,13,1649
26.0,6,1,14,1653
26.0,6,1,15,1656
26.0,6,2,0,1606
26.0,6,2,1,1610
26.0,6,2,2,1614
26.0,6,2,3,1617
26.0,6,2,4,1621
26.0,6,2,5,1625
26.0,6,2,6,1628
26.0,6,2,7,1632
26.0,6,2,8,1636
26.0,6,2,9,1639
26.0,6,2,10,1643
26.0,6,2,11,1647
26.0,6,2,12,1650
26.0,6,2,13,1654
26.0,6,2,14,1658
26.0,6,2,15,1661
26.0,6,3,0,1611
26.0,6,3,1,1615
26.0,6,3,2,1619
26.0,6,3,3,1622
26.0,6,3,4,1626
26.0,6,3,5,1630
26.0,6,3,6,1633
26.0,6,3,7,1637
26.0,6,3,8,1641
26.0,6,3,9,1644
26.0,6,3,10,1648
26.0,6,3,11,1652
26.0,6,3,12,1655
26.0,6,3,13,1659
26.0,6,3,14,1663
26.0,6,3,15,1666
26.0,6,4,0,1616
26.0,6,4,1,1620
26.0,6,4,2,1624
26.0,6,4,3,1627
26.0,6,4,4,1631
26.0,6,4,5,1635
26.0,6,4,6,1638
26.0,6,4,7,1642
26.0,6,4,8,1646
26.0,6,4,9,1649
26.0,6,4,10,1653
26.0,6,4,11,1657
26.0,6,4,12,1660
26.0,6,4,13,1664
26.0,6,4,14,1668
26.0,6,4,15,1671
26.0,6,5,0,1621
26.0,6,5,1,1625
26.0,6,5,2,1628
26.0,6,5,3,1632
26.0,6,5,4,1636
26.0,6,5,5,1640
26.0,6,5,6,1643
26.0,6,5,7,1647
26.0,6,5,8,1651
26.0,6,5,9,1654
26.0,6,5,10,1658
26.0,6,5,11,1662
26.0,6,5,12,1665
26.0,6,5,13,1669
26.0,6,5,14,1673
26.0,6,5,15,1676
26.0,6,6,0,1626
26.0,6,6,1,1630
26.0,6,6,2,1633
26.0,6,6,3,1637
26.0,6,6,4,1641
26.0,6,6,5,1645
26.0,6,6,6,1648
26.0,6,6,7,1652
26.0,6,6,8,1656
26.0,6,6,9,1659
26.0,6,6,10,1663
26.0,6,6,11,1667
26.0,6,6,12,1670
26.0,6,6,13,1674
26.0,6,6,14,1678
26.0,6,6,15,1681
26.0,6,7,0,1631
26.0,6,7,1,1634
26.0,6,7,2,1638
26.0,6,7,3,1642
26.0,6,7,4,1646
26.0,6,7,5,1649
26.0,6,7,6,1653
26.0,6,7,7,1657
26.0,6,7,8,1661
26.0,6,7,9,1664
26.0,6,7,10,1668
26.0,6,7,11,1672
26.0,6,7,12,1675
26.0,6,7,13,1679
26.0,6,7,14,1683
26.0,6,7,15,1686
26.0,6,8,0,1635
26.0,6,8,1,1639
26.0,6,8,2,1643
26.0,6,8,3,1647
26.0,6,8,4,1651
26.0,6,8,5,1654
26.0,6,8,6,1658
26.0,6,8,7,1662
26.0,6,8,8,1665
26.0,6,8,9,1669
26.0,6,8,10,1673
26.0,6,8,11,1677
26.0,6,8,12,1680
26.0,6,8,13,1684
26.0,6,8,14,1688
26.0,6,8,15,1691
26.0,6,9,0,1640
26.0,6,9,1,1644
26.0,6,9,2,1648
26.0,6,9,3,1652
26.0,6,9,4,1655
26.0,6,9,5,1659
26.0,6,9,6,1663
26.0,6,9,7,1667
26.0,6,9,8,1670
26.0,6,9,9,1674
26.0,6,9,10,1678
26.0,6,9,11,1682
26.0,6,9,12,1685
26.0,6,9,13,1689
26.0,6,9,14,1693
26.0,6,9,15,1696
26.0,6,10,0,1645
26.0,6,10,1,1649
26.0,6,10,2,1653
26.0,6,10,3,1656
26.0,6,10,4,1660
26.0,6,10,5,1664
26.0,6,10,6,1668
26.0,6,10,7,1672
26.0,6,10,8,1675
26.0,6,10,9,1679
26.0,6,10,10,1683
26.0,6,10,11,1686
26.0,6,10,12,1690
26.0,6,10,13,1694
26.0,6,10,14,1698
26.0,6,10,15,1701
26.0,6,11,0,1650
26.0,6,11,1,1654
26.0,6,11,2,1657
26.0,6,11,3,1661
26.0,6,11,4,1665
26.0,6,11,5,1669
26.0,6,11,6,1673
26.0,6,11,7,1676
26.0,6,11,8,1680
26.0,6,11,9,1684
26.0,6,11,10,1688
26.0,6,11,11,1691
26.0,6,11,12,1695
26.0,6,11,13,1699
26.0,6,11,14,1702
26.0,6,11,15,1706
26.0,6,12,0,1655
26.0,6,12,1,1658
26.0,6,12,2,1662
26.0,6,12,3,1666
26.0,6,12,4,1670
26.0,6,12,5,1674
26.0,6,12,6,1677
26.0,6,12,7,1681
26.0,6,12,8,1685
26.0,6,12,9,1689
26.0,6,12,10,1692
26.0,6,12,11,1696
26.0,6,12,12,1700
26.0,6,12,13,1704
26.0,6,12,14,1707
26.0,6,12,15,1711
26.0,6,13,0,1659
26.0,6,13,1,1663
26.0,6,13,2,1667
26.0,6,13,3,1671
26.0,6,13,4,1675
26.0,6,13,5,1678
26.0,6,13,6,1682
26.0,6,13,7,1686
26.0,6,13,8,1690
26.0,6,13,9,1694
26.0,6,13,10,1697
26.0,6,13,11,1701
26.0,6,13,12,1705
26.0,6,13,13,1709
26.0,6,13,14,1712
26.0,6,13,15,1716
26.0,6,14,0,1664
26.0,6,14,1,1668
26.0,6,14,2,1672
26.0,6,14,3,1676
26.0,6,14,4,1679
26.0,6,14,5,1683
26.0,6,14,6,1687
26.0,6,14,7,1691
26.0,6,14,8,1695
26.0,6,14,9,1698
26.0,6,14,10,1702
26.0,6,14,11,1706
26.0,6,14,12,1710
26.0,6,14,13,1713
26.0,6,14,14,1717
26.0,6,14,15,1721
26.0,6,15,0,1669
26.0,6,15,1,1673
26.0,6,15,2,1677
26.0,6,15,3,1680
26.0,6,15,4,1684
26.0,6,15,5,1688
26.0,6,15,6,1692
26.0,6,15,7,1696
26.0,6,15,8,1699
26.0,6,15,9,1703
26.0,6,15,10,1707
26.0,6,15,11,1711
26.0,6,15,12,1715
26.0,6,15,13,1718
26.0,6,15,14,1722
26.0,6,15,15,1726
26.0,7,0,0,1605
26.0,7,0,1,1609
26.0,7,0,2,1613
26.0,7,0,3,1616
26.0,7,0,4,1620
26.0,7,0,5,1624
26.0,7,0,6,1627
26.0,7,0,7,1631
26.0,7,0,8,1635
26.0,7,0,9,1638
26.0,7,0,10,1642
26.0,7,0,11,1646
26.0,7,0,12,1649
26.0,7,0,13,1653
26.0,7,0,14,1656
26.0,7,0,15,1660
26.0,7,1,0,1610
26.0,7,1,1,1614
26.0,7,1,2,1618
26.0,7,1,3,1621
26.0,7,1,4,1625
26.0,7,1,5,1629
26.0,7,1,6,1632
26.0,7,1,7,1636
26.0,7,1,8,1640
26.0,7,1,9,1643
26.0,7,1,10,1647
26.0,7,1,11,1651
26.0,7,1,12,1654
26.0,7,1,13,1658
26.0,7,1,14,1662
26.0,7,1,15,1665
26.0,7,2,0,1615
26.0,7,2,1,1619
26.0,7,2,2,1623
26.0,7,2,3,1626
26.0,7,2,4,1630
26.0,7,2,5,1634
26.0,7,2,6,1637
26.0,7,2,7,1641
26.0,7,2,8,1645
26.0,7,2,9,1648
26.0,7,2,10,1652
26.0,7,2,11,1656
26.0,7,2,12,1659
26.0,7,2,13,1663
26.0,7,2,14,1667
26.0,7,2,15,1670
26.0,7,3,0,1620
26.0,7,3,1,1624
26.0,7,3,2,1627
26.0,7,3,3,1631
26.0,7,3,4,1635
26.0,7,3,5,1639
26.0,7,3,6,1642
26.0,7,3,7,1646
26.0,7,3,8,1650
26.0,7,3,9,1653
26.0,7,3,10,1657
26.0,7,3,11,1661
26.0,7,3,12,1664
26.0,7,3,13,1668
26.0,7,3,14,1672
26.0,7,3,15,1675
26.0,7,4,0,1625
26.0,7,4,1,1629
26.0,7,4,2,1632
26.0,7,4,3,1636
26.0,7,4,4,1640
26.0,7,4,5,1644
26.0,7,4,6,1647
26.0,7,4,7,1651
26.0,7,4,8,1655
26.0,7,4,9,1658
26.0,7,4,10,1662
26.0,7,4,11,1666
26.0,7,4,12,1669
