level,attack,defense,stamina,cp
28.0,13,9,15,1925
28.0,13,10,6,1886
28.0,13,10,7,1891
28.0,13,10,8,1896
28.0,13,10,9,1900
28.0,13,10,10,1905
28.0,13,10,11,1910
28.0,13,10,12,1915
28.0,13,10,13,1920
28.0,13,10,14,1924
28.0,13,10,15,1929
28.0,13,11,6,1890
28.0,13,11,7,1895
28.0,13,11,8,1900
28.0,13,11,9,1905
28.0,13,11,10,1910
28.0,13,11,11,1915
28.0,13,11,12,1919
28.0,13,11,13,1924
28.0,13,11,14,1929
28.0,13,11,15,1934
28.0,13,12,6,1895
28.0,13,12,7,1900
28.0,13,12,8,1904
28.0,13,12,9,1909
28.0,13,12,10,1914
28.0,13,12,11,1919
28.0,13,12,12,1924
28.0,13,12,13,1929
28.0,13,12,14,1933
28.0,13,12,15,1938
28.0,13,13,6,1899
28.0,13,13,7,1904
28.0,13,13,8,1909
28.0,13,13,9,1914
28.0,13,13,10,1918
28.0,13,13,11,1923
28.0,13,13,12,1928
28.0,13,13,13,1933
28.0,13,13,14,1938
28.0,13,13,15,1943
28.0,13,14,6,1903
28.0,13,14,7,1908
28.0,13,14,8,1913
28.0,13,14,9,1918
28.0,13,14,10,1923
28.0,13,14,11,1928
28.0,13,14,12,1932
28.0,13,14,13,1937
28.0,13,14,14,1942
28.0,13,14,15,1947
28.0,13,15,6,1908
28.0,13,15,7,1912
28.0,13,15,8,1917
28.0,13,15,9,1922
28.0,13,15,10,1927
28.0,13,15,11,1932
28.0,13,15,12,1937
28.0,13,15,13,1942
28.0,13,15,14,1947
28.0,13,15,15,1951
28.0,14,6,6,1879
28.0,14,6,7,1883
28.0,14,6,8,1888
28.0,14,6,9,1893
28.0,14,6,10,1898
28.0,14,6,11,1903
28.0,14,6,12,1907
28.0,14,6,13,1912
28.0,14,6,14,1917
28.0,14,6,15,1922
28.0,14,7,6,1883
28.0,14,7,7,1888
28.0,14,7,8,1893
28.0,14,7,9,1898
28.0,14,7,10,1902
28.0,14,7,11,1907
28.0,14,7,12,1912
28.0,14,7,13,1917
28.0,14,7,14,1921
28.0,14,7,15,1926
28.0,14,8,6,1887
28.0,14,8,7,1892
28.0,14,8,8,1897
28.0,14,8,9,1902
28.0,14,8,10,1907
28.0,14,8,11,1912
28.0,14,8,12,1916
28.0,14,8,13,1921
28.0,14,8,14,1926
28.0,14,8,15,1931
28.0,14,9,6,1892
28.0,14,9,7,1897
28.0,14,9,8,1902
28.0,14,9,9,1906
28.0,14,9,10,1911
28.0,14,9,11,1916
28.0,14,9,12,1921
28.0,14,9,13,1926
28.0,14,9,14,1930
28.0,14,9,15,1935
28.0,14,10,6,1896
28.0,14,10,7,1901
28.0,14,10,8,1906
28.0,14,10,9,1911
28.0,14,10,10,1916
28.0,14,10,11,1920
28.0,14,10,12,1925
28.0,14,10,13,1930
28.0,14,10,14,1935
28.0,14,10,15,1940
28.0,14,11,6,1901
28.0,14,11,7,1905
28.0,14,11,8,1910
28.0,14,11,9,1915
28.0,14,11,10,1920
28.0,14,11,11,1925
28.0,14,11,12,1930
28.0,14,11,13,1935
28.0,14,11,14,1939
28.0,14,11,15,1944
28.0,14,12,6,1905
28.0,14,12,7,1910
28.0,14,12,8,1915
28.0,14,12,9,1920
28.0,14,12,10,1924
28.0,14,12,11,1929
28.0,14,12,12,1934
28.0,14,12,13,1939
28.0,14,12,14,1944
28.0,14,12,15,1949
28.0,14,13,6,1909
28.0,14,13,7,1914
28.0,14,13,8,1919
28.0,14,13,9,1924
28.0,14,13,10,1929
28.0,14,13,11,1934
28.0,14,13,12,1939
28.0,14,13,13,1943
28.0,14,13,14,1948
28.0,14,13,15,1953
28.0,14,14,6,1914
28.0,14,14,7,1919
28.0,14,14,8,1923
28.0,14,14,9,1928
28.0,14,14,10,1933
28.0,14,14,11,1938
28.0,14,14,12,1943
28.0,14,14,13,1948
28.0,14,14,14,1953
28.0,14,14,15,1957
28.0,14,15,6,1918
28.0,14,15,7,1923
28.0,14,15,8,1928
28.0,14,15,9,1933
28.0,14,15,10,1938
28.0,14,15,11,1942
28.0,14,15,12,1947
28.0,14,15,13,1952
28.0,14,15,14,1957
28.0,14,15,15,1962
28.0,15,6,6,1889
28.0,15,6,7,1894
28.0,15,6,8,1899
28.0,15,6,9,1903
28.0,15,6,10,1908
28.0,15,6,11,1913
28.0,15,6,12,1918
28.0,15,6,13,1923
28.0,15,6,14,1927
28.0,15,6,15,1932
28.0,15,7,6,1893
28.0,15,7,7,1898
28.0,15,7,8,1903
28.0,15,7,9,1908
28.0,15,7,10,1913
28.0,15,7,11,1917
28.0,15,7,12,1922
28.0,15,7,13,1927
28.0,15,7,14,1932
28.0,15,7,15,1937
28.0,15,8,6,1898
28.0,15,8,7,1903
28.0,15,8,8,1907
28.0,15,8,9,1912
28.0,15,8,10,1917
28.0,15,8,11,1922
28.0,15,8,12,1927
28.0,15,8,13,1932
28.0,15,8,14,1936
28.0,15,8,15,1941
28.0,15,9,6,1902
28.0,15,9,7,1907
28.0,15,9,8,1912
28.0,15,9,9,1917
28.0,15,9,10,1922
28.0,15,9,11,1926
28.0,15,9,12,1931
28.0,15,9,13,1936
28.0,15,9,14,1941
28.0,15,9,15,1946
28.0,15,10,6,1906
28.0,15,10,7,1911
28.0,15,10,8,1916
28.0,15,10,9,1921
28.0,15,10,10,1926
28.0,15,10,11,1931
28.0,15,10,12,1936
28.0,15,10,13,1941
28.0,15,10,14,1945
28.0,15,10,15,1950
28.0,15,11,6,1911
28.0,15,11,7,1916
28.0,15,11,8,1921
28.0,15,11,9,1926
28.0,15,11,10,1930
28.0,15,11,11,1935
28.0,15,11,12,1940
28.0,15,11,13,1945
28.0,15,11,14,1950
28.0,15,11,15,1955
28.0,15,12,6,1915
28.0,15,12,7,1920
28.0,15,12,8,1925
28.0,15,12,9,1930
28.0,15,12,10,1935
28.0,15,12,11,1940
28.0,15,12,12,1945
28.0,15,12,13,1949
28.0,15,12,14,1954
28.0,15,12,15,1959
28.0,15,13,6,1920
28.0,15,13,7,1925
28.0,15,13,8,1929
28.0,15,13,9,1934
28.0,15,13,10,1939
28.0,15,13,11,1944
28.0,15,13,12,1949
28.0,15,13,13,1954
28.0,15,13,14,1959
28.0,15,13,15,1964
28.0,15,14,6,1924
28.0,15,14,7,1929
28.0,15,14,8,1934
28.0,15,14,9,1939
28.0,15,14,10,1944
28.0,15,14,11,1949
28.0,15,14,12,1953
28.0,15,14,13,1958
28.0,15,14,14,1963
28.0,15,14,15,1968
28.0,15,15,6,1928
28.0,15,15,7,1933
28.0,15,15,8,1938
28.0,15,15,9,1943
28.0,15,15,10,1948
28.0,15,15,11,1953
28.0,15,15,12,1958
28.0,15,15,13,1963
28.0,15,15,14,1968
28.0,15,15,15,1973
28.5,6,6,6,1829
28.5,6,6,7,1834
28.5,6,6,8,1839
28.5,6,6,9,1844
28.5,6,6,10,1848
28.5,6,6,11,1853
28.5,6,6,12,1858
28.5,6,6,13,1862
28.5,6,6,14,1867
28.5,6,6,15,1871
28.5,6,7,6,1834
28.5,6,7,7,1839
28.5,6,7,8,1843
28.5,6,7,9,1848
28.5,6,7,10,1853
28.5,6,7,11,1857
28.5,6,7,12,1862
28.5,6,7,13,1867
28.5,6,7,14,1871
28.5,6,7,15,1876
28.5,6,8,6,1838
28.5,6,8,7,1843
28.5,6,8,8,1848
28.5,6,8,9,1852
28.5,6,8,10,1857
28.5,6,8,11,1862
28.5,6,8,12,1866
28.5,6,8,13,1871
28.5,6,8,14,1876
28.5,6,8,15,1880
28.5,6,9,6,1842
28.5,6,9,7,1847
28.5,6,9,8,1852
28.5,6,9,9,1857
28.5,6,9,10,1861
28.5,6,9,11,1866
28.5,6,9,12,1871
28.5,6,9,13,1875
28.5,6,9,14,1880
28.5,6,9,15,1885
28.5,6,10,6,1847
28.5,6,10,7,1851
28.5,6,10,8,1856
28.5,6,10,9,1861
28.5,6,10,10,1866
28.5,6,10,11,1870
28.5,6,10,12,1875
28.5,6,10,13,1880
28.5,6,10,14,1884
28.5,6,10,15,1889
28.5,6,11,6,1851
28.5,6,11,7,1856
28.5,6,11,8,1860
28.5,6,11,9,1865
28.5,6,11,10,1870
28.5,6,11,11,1875
28.5,6,11,12,1879
28.5,6,11,13,1884
28.5,6,11,14,1889
28.5,6,11,15,1893
28.5,6,12,6,1855
28.5,6,12,7,1860
28.5,6,12,8,1865
28.5,6,12,9,1869
28.5,6,12,10,1874
28.5,6,12,11,1879
28.5,6,12,12,1884
28.5,6,12,13,1888
28.5,6,12,14,1893
28.5,6,12,15,1898
28.5,6,13,6,1859
28.5,6,13,7,1864
28.5,6,13,8,1869
28.5,6,13,9,1874
28.5,6,13,10,1878
28.5,6,13,11,1883
28.5,6,13,12,1888
28.5,6,13,13,1893
28.5,6,13,14,1897
28.5,6,13,15,1902
28.5,6,14,6,1864
28.5,6,14,7,1868
28.5,6,14,8,1873
28.5,6,14,9,1878
28.5,6,14,10,1883
28.5,6,14,11,1887
28.5,6,14,12,1892
28.5,6,14,13,1897
28.5,6,14,14,1902
28.5,6,14,15,1906
28.5,6,15,6,1868
28.5,6,15,7,1873
28.5,6,15,8,1877
28.5,6,15,9,1882
28.5,6,15,10,1887
28.5,6,15,11,1892
28.5,6,15,12,1896
28.5,6,15,13,1901
28.5,6,15,14,1906
28.5,6,15,15,1911
28.5,7,6,6,1840
28.5,7,6,7,1845
28.5,7,6,8,1849
28.5,7,6,9,1854
28.5,7,6,10,1859
28.5,7,6,11,1863
28.5,7,6,12,1868
28.5,7,6,13,1873
28.5,7,6,14,1877
28.5,7,6,15,1882
28.5,7,7,6,1844
28.5,7,7,7,1849
28.5,7,7,8,1854
28.5,7,7,9,1858
28.5,7,7,10,1863
28.5,7,7,11,1868
28.5,7,7,12,1872
28.5,7,7,13,1877
28.5,7,7,14,1882
28.5,7,7,15,1886
28.5,7,8,6,1848
28.5,7,8,7,1853
28.5,7,8,8,1858
28.5,7,8,9,1863
28.5,7,8,10,1867
28.5,7,8,11,1872
28.5,7,8,12,1877
28.5,7,8,13,1882
28.5,7,8,14,1886
28.5,7,8,15,1891
28.5,7,9,6,1853
28.5,7,9,7,1858
28.5,7,9,8,1862
28.5,7,9,9,1867
28.5,7,9,10,1872
28.5,7,9,11,1876
28.5,7,9,12,1881
28.5,7,9,13,1886
28.5,7,9,14,1891
28.5,7,9,15,1895
28.5,7,10,6,1857
28.5,7,10,7,1862
28.5,7,10,8,1867
28.5,7,10,9,1871
28.5,7,10,10,1876
28.5,7,10,11,1881
28.5,7,10,12,1886
28.5,7,10,13,1890
28.5,7,10,14,1895
28.5,7,10,15,1900
28.5,7,11,6,1861
28.5,7,11,7,1866
28.5,7,11,8,1871
28.5,7,11,9,1876
28.5,7,11,10,1880
28.5,7,11,11,1885
28.5,7,11,12,1890
28.5,7,11,13,1895
28.5,7,11,14,1899
28.5,7,11,15,1904
28.5,7,12,6,1866
28.5,7,12,7,1870
28.5,7,12,8,1875
28.5,7,12,9,1880
28.5,7,12,10,1885
28.5,7,12,11,1889
28.5,7,12,12,1894
28.5,7,12,13,1899
28.5,7,12,14,1904
28.5,7,12,15,1908
28.5,7,13,6,1870
28.5,7,13,7,1875
28.5,7,13,8,1879
28.5,7,13,9,1884
28.5,7,13,10,1889
28.5,7,13,11,1894
28.5,7,13,12,1899
28.5,7,13,13,1903
28.5,7,13,14,1908
28.5,7,13,15,1913
28.5,7,14,6,1874
28.5,7,14,7,1879
28.5,7,14,8,1884
28.5,7,14,9,1889
28.5,7,14,10,1893
28.5,7,14,11,1898
28.5,7,14,12,1903
28.5,7,14,13,1908
28.5,7,14,14,1912
28.5,7,14,15,1917
28.5,7,15,6,1878
28.5,7,15,7,1883
28.5,7,15,8,1888
28.5,7,15,9,1893
28.5,7,15,10,1898
28.5,7,15,11,1902
28.5,7,15,12,1907
28.5,7,15,13,1912
28.5,7,15,14,1917
28.5,7,15,15,1921
28.5,8,6,6,1850
28.5,8,6,7,1855
28.5,8,6,8,1860
28.5,8,6,9,1864
28.5,8,6,10,1869
28.5,8,6,11,1874
28.5,8,6,12,1879
28.5,8,6,13,1883
28.5,8,6,14,1888
28.5,8,6,15,1893
28.5,8,7,6,1855
28.5,8,7,7,1859
28.5,8,7,8,1864
28.5,8,7,9,1869
28.5,8,7,10,1874
28.5,8,7,11,1878
28.5,8,7,12,1883
28.5,8,7,13,1888
28.5,8,7,14,1892
28.5,8,7,15,1897
28.5,8,8,6,1859
28.5,8,8,7,1864
28.5,8,8,8,1868
28.5,8,8,9,1873
28.5,8,8,10,1878
28.5,8,8,11,1883
28.5,8,8,12,1887
28.5,8,8,13,1892
28.5,8,8,14,1897
28.5,8,8,15,1901
28.5,8,9,6,1863
28.5,8,9,7,1868
28.5,8,9,8,1873
28.5,8,9,9,1878
28.5,8,9,10,1882
28.5,8,9,11,1887
28.5,8,9,12,1892
28.5,8,9,13,1896
28.5,8,9,14,1901
28.5,8,9,15,1906
28.5,8,10,6,1867
28.5,8,10,7,1872
28.5,8,10,8,1877
28.5,8,10,9,1882
28.5,8,10,10,1887
28.5,8,10,11,1891
28.5,8,10,12,1896
28.5,8,10,13,1901
28.5,8,10,14,1906
28.5,8,10,15,1910
28.5,8,11,6,1872
28.5,8,11,7,1877
28.5,8,11,8,1881
28.5,8,11,9,1886
28.5,8,11,10,1891
28.5,8,11,11,1896
28.5,8,11,12,1900
28.5,8,11,13,1905
28.5,8,11,14,1910
28.5,8,11,15,1915
28.5,8,12,6,1876
28.5,8,12,7,1881
28.5,8,12,8,1886
28.5,8,12,9,1891
28.5,8,12,10,1895
28.5,8,12,11,1900
28.5,8,12,12,1905
28.5,8,12,13,1910
28.5,8,12,14,1914
28.5,8,12,15,1919
28.5,8,13,6,1880
28.5,8,13,7,1885
28.5,8,13,8,1890
28.5,8,13,9,1895
28.5,8,13,10,1900
28.5,8,13,11,1904
28.5,8,13,12,1909
28.5,8,13,13,1914
28.5,8,13,14,1919
28.5,8,13,15,1923
28.5,8,14,6,1885
28.5,8,14,7,1889
28.5,8,14,8,1894
28.5,8,14,9,1899
28.5,8,14,10,1904
28.5,8,14,11,1909
28.5,8,14,12,1914
28.5,8,14,13,1918
28.5,8,14,14,1923
28.5,8,14,15,1928
28.5,8,15,6,1889
28.5,8,15,7,1894
28.5,8,15,8,1899
28.5,8,15,9,1903
28.5,8,15,10,1908
28.5,8,15,11,1913
28.5,8,15,12,1918
28.5,8,15,13,1923
28.5,8,15,14,1927
28.5,8,15,15,1932
28.5,9,6,6,1861
28.5,9,6,7,1865
28.5,9,6,8,1870
28.5,9,6,9,1875
28.5,9,6,10,1880
28.5,9,6,11,1884
28.5,9,6,12,1889
28.5,9,6,13,1894
28.5,9,6,14,1898
28.5,9,6,15,1903
28.5,9,7,6,1865
28.5,9,7,7,1870
28.5,9,7,8,1874
28.5,9,7,9,1879
28.5,9,7,10,1884
28.5,9,7,11,1889
28.5,9,7,12,1893
28.5,9,7,13,1898
28.5,9,7,14,1903
28.5,9,7,15,1908
28.5,9,8,6,1869
28.5,9,8,7,1874
28.5,9,8,8,1879
28.5,9,8,9,1884
28.5,9,8,10,1888
28.5,9,8,11,1893
28.5,9,8,12,1898
28.5,9,8,13,1903
28.5,9,8,14,1907
28.5,9,8,15,1912
28.5,9,9,6,1874
28.5,9,9,7,1878
28.5,9,9,8,1883
28.5,9,9,9,1888
28.5,9,9,10,1893
28.5,9,9,11,1898
28.5,9,9,12,1902
28.5,9,9,13,1907
28.5,9,9,14,1912
28.5,9,9,15,1917
28.5,9,10,6,1878
28.5,9,10,7,1883
28.5,9,10,8,1888
28.5,9,10,9,1892
28.5,9,10,10,1897
28.5,9,10,11,1902
28.5,9,10,12,1907
28.5,9,10,13,1911
28.5,9,10,14,1916
28.5,9,10,15,1921
28.5,9,11,6,1882
28.5,9,11,7,1887
28.5,9,11,8,1892
28.5,9,11,9,1897
28.5,9,11,10,1902
28.5,9,11,11,1906
28.5,9,11,12,1911
28.5,9,11,13,1916
28.5,9,11,14,1921
28.5,9,11,15,1925
28.5,9,12,6,1887
28.5,9,12,7,1891
28.5,9,12,8,1896
28.5,9,12,9,1901
28.5,9,12,10,1906
28.5,9,12,11,1911
28.5,9,12,12,1915
28.5,9,12,13,1920
28.5,9,12,14,1925
28.5,9,12,15,1930
28.5,9,13,6,1891
28.5,9,13,7,1896
28.5,9,13,8,1901
28.5,9,13,9,1905
28.5,9,13,10,1910
28.5,9,13,11,1915
28.5,9,13,12,1920
28.5,9,13,13,1925
28.5,9,13,14,1929
28.5,9,13,15,1934
28.5,9,14,6,1895
28.5,9,14,7,1900
28.5,9,14,8,1905
28.5,9,14,9,1910
28.5,9,14,10,1915
28.5,9,14,11,1919
28.5,9,14,12,1924
28.5,9,14,13,1929
28.5,9,14,14,1934
28.5,9,14,15,1939
28.5,9,15,6,1899
28.5,9,15,7,1904
28.5,9,15,8,1909
28.5,9,15,9,1914
28.5,9,15,10,1919
28.5,9,15,11,1924
28.5,9,15,12,1929
28.5,9,15,13,1933
28.5,9,15,14,1938
28.5,9,15,15,1943
28.5,10,6,6,1871
28.5,10,6,7,1876
28.5,10,6,8,1880
28.5,10,6,9,1885
28.5,10,6,10,1890
28.5,10,6,11,1895
28.5,10,6,12,1900
28.5,10,6,13,1904
28.5,10,6,14,1909
28.5,10,6,15,1914
28.5,10,7,6,1875
28.5,10,7,7,1880
28.5,10,7,8,1885
28.5,10,7,9,1890
28.5,10,7,10,1894
28.5,10,7,11,1899
28.5,10,7,12,1904
28.5,10,7,13,1909
28.5,10,7,14,1914
28.5,10,7,15,1918
28.5,10,8,6,1880
28.5,10,8,7,1884
28.5,10,8,8,1889
28.5,10,8,9,1894
28.5,10,8,10,1899
28.5,10,8,11,1904
28.5,10,8,12,1908
28.5,10,8,13,1913
28.5,10,8,14,1918
28.5,10,8,15,1923
28.5,10,9,6,1884
28.5,10,9,7,1889
28.5,10,9,8,1894
28.5,10,9,9,1898
28.5,10,9,10,1903
28.5,10,9,11,1908
28.5,10,9,12,1913
28.5,10,9,13,1918
28.5,10,9,14,1922
28.5,10,9,15,1927
28.5,10,10,6,1888
28.5,10,10,7,1893
28.5,10,10,8,1898
28.5,10,10,9,1903
28.5,10,10,10,1908
28.5,10,10,11,1913
28.5,10,10,12,1917
28.5,10,10,13,1922
28.5,10,10,14,1927
28.5,10,10,15,1932
28.5,10,11,6,1893
28.5,10,11,7,1898
28.5,10,11,8,1902
28.5,10,11,9,1907
28.5,10,11,10,1912
28.5,10,11,11,1917
28.5,10,11,12,1922
28.5,10,11,13,1927
28.5,10,11,14,1931
28.5,10,11,15,1936
28.5,10,12,6,1897
28.5,10,12,7,1902
28.5,10,12,8,1907
28.5,10,12,9,1912
28.5,10,12,10,1916
28.5,10,12,11,1921
28.5,10,12,12,1926
28.5,10,12,13,1931
28.5,10,12,14,1936
28.5,10,12,15,1941
28.5,10,13,6,1901
28.5,10,13,7,1906
28.5,10,13,8,1911
28.5,10,13,9,1916
28.5,10,13,10,1921
28.5,10,13,11,1926
28.5,10,13,12,1931
28.5,10,13,13,1935
28.5,10,13,14,1940
28.5,10,13,15,1945
28.5,10,14,6,1906
28.5,10,14,7,1911
28.5,10,14,8,1915
28.5,10,14,9,1920
28.5,10,14,10,1925
28.5,10,14,11,1930
28.5,10,14,12,1935
28.5,10,14,13,1940
28.5,10,14,14,1945
28.5,10,14,15,1949
28.5,10,15,6,1910
28.5,10,15,7,1915
28.5,10,15,8,1920
28.5,10,15,9,1925
28.5,10,15,10,1930
28.5,10,15,11,1934
28.5,10,15,12,1939
28.5,10,15,13,1944
28.5,10,15,14,1949
28.5,10,15,15,1954
28.5,11,6,6,1881
28.5,11,6,7,1886
28.5,11,6,8,1891
28.5,11,6,9,1896
28.5,11,6,10,1900
28.5,11,6,11,1905
28.5,11,6,12,1910
28.5,11,6,13,1915
28.5,11,6,14,1920
28.5,11,6,15,1924
28.5,11,7,6,1886
28.5,11,7,7,1890
28.5,11,7,8,1895
28.5,11,7,9,1900
28.5,11,7,10,1905
28.5,11,7,11,1910
28.5,11,7,12,1915
28.5,11,7,13,1919
28.5,11,7,14,1924
28.5,11,7,15,1929
28.5,11,8,6,1890
28.5,11,8,7,1895
28.5,11,8,8,1900
28.5,11,8,9,1905
28.5,11,8,10,1909
28.5,11,8,11,1914
28.5,11,8,12,1919
28.5,11,8,13,1924
28.5,11,8,14,1929
28.5,11,8,15,1933
28.5,11,9,6,1894
28.5,11,9,7,1899
28.5,11,9,8,1904
28.5,11,9,9,1909
28.5,11,9,10,1914
28.5,11,9,11,1919
28.5,11,9,12,1923
28.5,11,9,13,1928
28.5,11,9,14,1933
28.5,11,9,15,1938
28.5,11,10,6,1899
28.5,11,10,7,1904
28.5,11,10,8,1909
28.5,11,10,9,1913
28.5,11,10,10,1918
28.5,11,10,11,1923
28.5,11,10,12,1928
28.5,11,10,13,1933
28.5,11,10,14,1938
28.5,11,10,15,1942
28.5,11,11,6,1903
28.5,11,11,7,1908
28.5,11,11,8,1913
28.5,11,11,9,1918
28.5,11,11,10,1923
28.5,11,11,11,1928
28.5,11,11,12,1932
28.5,11,11,13,1937
28.5,11,11,14,1942
28.5,11,11,15,1947
28.5,11,12,6,1908
28.5,11,12,7,1912
28.5,11,12,8,1917
28.5,11,12,9,1922
28.5,11,12,10,1927
28.5,11,12,11,1932
28.5,11,12,12,1937
28.5,11,12,13,1942
28.5,11,12,14,1946
28.5,11,12,15,1951
28.5,11,13,6,1912
28.5,11,13,7,1917
28.5,11,13,8,1922
28.5,11,13,9,1927
28.5,11,13,10,1931
28.5,11,13,11,1936
28.5,11,13,12,1941
28.5,11,13,13,1946
28.5,11,13,14,1951
28.5,11,13,15,1956
28.5,11,14,6,1916
28.5,11,14,7,1921
28.5,11,14,8,1926
28.5,11,14,9,1931
28.5,11,14,10,1936
28.5,11,14,11,1941
28.5,11,14,12,1946
28.5,11,14,13,1950
28.5,11,14,14,1955
28.5,11,14,15,1960
28.5,11,15,6,1921
28.5,11,15,7,1925
28.5,11,15,8,1930
28.5,11,15,9,1935
28.5,11,15,10,1940
28.5,11,15,11,1945
28.5,11,15,12,1950
28.5,11,15,13,1955
28.5,11,15,14,1960
28.5,11,15,15,1965
28.5,12,6,6,1892
28.5,12,6,7,1896
28.5,12,6,8,1901
28.5,12,6,9,1906
28.5,12,6,10,1911
28.5,12,6,11,1916
28.5,12,6,12,1921
28.5,12,6,13,1925
28.5,12,6,14,1930
28.5,12,6,15,1935
28.5,12,7,6,1896
28.5,12,7,7,1901
28.5,12,7,8,1906
28.5,12,7,9,1911
28.5,12,7,10,1915
28.5,12,7,11,1920
28.5,12,7,12,1925
28.5,12,7,13,1930
28.5,12,7,14,1935
28.5,12,7,15,1939
28.5,12,8,6,1900
28.5,12,8,7,1905
28.5,12,8,8,1910
28.5,12,8,9,1915
28.5,12,8,10,1920
28.5,12,8,11,1925
28.5,12,8,12,1930
28.5,12,8,13,1934
28.5,12,8,14,1939
28.5,12,8,15,1944
28.5,12,9,6,1905
28.5,12,9,7,1910
28.5,12,9,8,1915
28.5,12,9,9,1919
28.5,12,9,10,1924
28.5,12,9,11,1929
28.5,12,9,12,1934
28.5,12,9,13,1939
28.5,12,9,14,1944
28.5,12,9,15,1948
28.5,12,10,6,1909
28.5,12,10,7,1914
28.5,12,10,8,1919
28.5,12,10,9,1924
28.5,12,10,10,1929
28.5,12,10,11,1934
28.5,12,10,12,1939
28.5,12,10,13,1943
28.5,12,10,14,1948
28.5,12,10,15,1953
28.5,12,11,6,1914
28.5,12,11,7,1919
28.5,12,11,8,1923
28.5,12,11,9,1928
28.5,12,11,10,1933
28.5,12,11,11,1938
28.5,12,11,12,1943
28.5,12,11,13,1948
28.5,12,11,14,1953
28.5,12,11,15,1957
28.5,12,12,6,1918
28.5,12,12,7,1923
28.5,12,12,8,1928
28.5,12,12,9,1933
28.5,12,12,10,1938
28.5,12,12,11,1943
28.5,12,12,12,1947
28.5,12,12,13,1952
28.5,12,12,14,1957
28.5,12,12,15,1962
28.5,12,13,6,1922
28.5,12,13,7,1927
28.5,12,13,8,1932
28.5,12,13,9,1937
28.5,12,13,10,1942
28.5,12,13,11,1947
28.5,12,13,12,1952
28.5,12,13,13,1957
28.5,12,13,14,1962
28.5,12,13,15,1966
28.5,12,14,6,1927
28.5,12,14,7,1932
28.5,12,14,8,1937
28.5,12,14,9,1942
28.5,12,14,10,1946
28.5,12,14,11,1951
28.5,12,14,12,1956
28.5,12,14,13,1961
28.5,12,14,14,1966
28.5,12,14,15,1971
28.5,12,15,6,1931
28.5,12,15,7,1936
28.5,12,15,8,1941
28.5,12,15,9,1946
28.5,12,15,10,1951
28.5,12,15,11,1956
28.5,12,15,12,1961
28.5,12,15,13,1966
28.5,12,15,14,1971
28.5,12,15,15,1975
28.5,13,6,6,1902
28.5,13,6,7,1907
28.5,13,6,8,1912
28.5,13,6,9,1917
28.5,13,6,10,1921
28.5,13,6,11,1926
28.5,13,6,12,1931
28.5,13,6,13,1936
28.5,13,6,14,1941
28.5,13,6,15,1945
28.5,13,7,6,1906
28.5,13,7,7,1911
28.5,13,7,8,1916
28.5,13,7,9,1921
28.5,13,7,10,1926
28.5,13,7,11,1931
28.5,13,7,12,1936
28.5,13,7,13,1940
28.5,13,7,14,1945
28.5,13,7,15,1950
28.5,13,8,6,1911
28.5,13,8,7,1916
28.5,13,8,8,1921
28.5,13,8,9,1925
28.5,13,8,10,1930
28.5,13,8,11,1935
28.5,13,8,12,1940
28.5,13,8,13,1945
28.5,13,8,14,1950
28.5,13,8,15,1955
28.5,13,9,6,1915
28.5,13,9,7,1920
28.5,13,9,8,1925
28.5,13,9,9,1930
28.5,13,9,10,1935
28.5,13,9,11,1940
28.5,13,9,12,1945
28.5,13,9,13,1949
28.5,13,9,14,1954
28.5,13,9,15,1959
28.5,13,10,6,1920
28.5,13,10,7,1925
28.5,13,10,8,1930
28.5,13,10,9,1934
28.5,13,10,10,1939
28.5,13,10,11,1944
28.5,13,10,12,1949
28.5,13,10,13,1954
28.5,13,10,14,1959
28.5,13,10,15,1964
28.5,13,11,6,1924
28.5,13,11,7,1929
28.5,13,11,8,1934
28.5,13,11,9,1939
28.5,13,11,10,1944
28.5,13,11,11,1949
28.5,13,11,12,1954
28.5,13,11,13,1958
28.5,13,11,14,1963
28.5,13,11,15,1968
28.5,13,12,6,1928
28.5,13,12,7,1933
28.5,13,12,8,1938
28.5,13,12,9,1943
28.5,13,12,10,1948
28.5,13,12,11,1953
28.5,13,12,12,1958
28.5,13,12,13,1963
28.5,13,12,14,1968
28.5,13,12,15,1973
28.5,13,13,6,1933
28.5,13,13,7,1938
28.5,13,13,8,1943
28.5,13,13,9,1948
28.5,13,13,10,1953
28.5,13,13,11,1958
28.5,13,13,12,1963
28.5,13,13,13,1967
28.5,13,13,14,1972
28.5,13,13,15,1977
28.5,13,14,6,1937
28.5,13,14,7,1942
28.5,13,14,8,1947
28.5,13,14,9,1952
28.5,13,14,10,1957
28.5,13,14,11,1962
28.5,13,14,12,1967
28.5,13,14,13,1972
28.5,13,14,14,1977
28.5,13,14,15,1982
28.5,13,15,6,1942
28.5,13,15,7,1947
28.5,13,15,8,1952
28.5,13,15,9,1957
28.5,13,15,10,1962
28.5,13,15,11,1967
28.5,13,15,12,1971
28.5,13,15,13,1976
28.5,13,15,14,1981
28.5,13,15,15,1986
28.5,14,6,6,1912
28.5,14,6,7,1917
28.5,14,6,8,1922
28.5,14,6,9,1927
28.5,14,6,10,1932
28.5,14,6,11,1937
28.5,14,6,12,1942
28.5,14,6,13,1946
28.5,14,6,14,1951
28.5,14,6,15,1956
28.5,14,7,6,1917
28.5,14,7,7,1922
28.5,14,7,8,1927
28.5,14,7,9,1931
