level,attack,defense,stamina,cp
29.5,6,15,12,1020
29.5,6,15,13,1023
29.5,6,15,14,1026
29.5,6,15,15,1028
29.5,7,6,6,977
29.5,7,6,7,980
29.5,7,6,8,983
29.5,7,6,9,985
29.5,7,6,10,988
29.5,7,6,11,991
29.5,7,6,12,993
29.5,7,6,13,996
29.5,7,6,14,999
29.5,7,6,15,1002
29.5,7,7,6,981
29.5,7,7,7,984
29.5,7,7,8,987
29.5,7,7,9,989
29.5,7,7,10,992
29.5,7,7,11,995
29.5,7,7,12,997
29.5,7,7,13,1000
29.5,7,7,14,1003
29.5,7,7,15,1006
29.5,7,8,6,985
29.5,7,8,7,988
29.5,7,8,8,990
29.5,7,8,9,993
29.5,7,8,10,996
29.5,7,8,11,999
29.5,7,8,12,1001
29.5,7,8,13,1004
29.5,7,8,14,1007
29.5,7,8,15,1009
29.5,7,9,6,989
29.5,7,9,7,991
29.5,7,9,8,994
29.5,7,9,9,997
29.5,7,9,10,1000
29.5,7,9,11,1003
29.5,7,9,12,1005
29.5,7,9,13,1008
29.5,7,9,14,1011
29.5,7,9,15,1013
29.5,7,10,6,993
29.5,7,10,7,995
29.5,7,10,8,998
29.5,7,10,9,1001
29.5,7,10,10,1004
29.5,7,10,11,1006
29.5,7,10,12,1009
29.5,7,10,13,1012
29.5,7,10,14,1015
29.5,7,10,15,1017
29.5,7,11,6,996
29.5,7,11,7,999
29.5,7,11,8,1002
29.5,7,11,9,1005
29.5,7,11,10,1007
29.5,7,11,11,1010
29.5,7,11,12,1013
29.5,7,11,13,1016
29.5,7,11,14,1019
29.5,7,11,15,1021
29.5,7,12,6,1000
29.5,7,12,7,1003
29.5,7,12,8,1006
29.5,7,12,9,1009
29.5,7,12,10,1011
29.5,7,12,11,1014
29.5,7,12,12,1017
29.5,7,12,13,1020
29.5,7,12,14,1022
29.5,7,12,15,1025
29.5,7,13,6,1004
29.5,7,13,7,1007
29.5,7,13,8,1010
29.5,7,13,9,1012
29.5,7,13,10,1015
29.5,7,13,11,1018
29.5,7,13,12,1021
29.5,7,13,13,1023
29.5,7,13,14,1026
29.5,7,13,15,1029
29.5,7,14,6,1008
29.5,7,14,7,1011
29.5,7,14,8,1013
29.5,7,14,9,1016
29.5,7,14,10,1019
29.5,7,14,11,1022
29.5,7,14,12,1025
29.5,7,14,13,1027
29.5,7,14,14,1030
29.5,7,14,15,1033
29.5,7,15,6,1011
29.5,7,15,7,1014
29.5,7,15,8,1017
29.5,7,15,9,1020
29.5,7,15,10,1023
29.5,7,15,11,1026
29.5,7,15,12,1028
29.5,7,15,13,1031
29.5,7,15,14,1034
29.5,7,15,15,1037
29.5,8,6,6,985
29.5,8,6,7,988
29.5,8,6,8,991
29.5,8,6,9,993
29.5,8,6,10,996
29.5,8,6,11,999
29.5,8,6,12,1002
29.5,8,6,13,1004
29.5,8,6,14,1007
29.5,8,6,15,1010
29.5,8,7,6,989
29.5,8,7,7,992
29.5,8,7,8,994
29.5,8,7,9,997
29.5,8,7,10,1000
29.5,8,7,11,1003
29.5,8,7,12,1005
29.5,8,7,13,1008
29.5,8,7,14,1011
29.5,8,7,15,1014
29.5,8,8,6,993
29.5,8,8,7,996
29.5,8,8,8,998
29.5,8,8,9,1001
29.5,8,8,10,1004
29.5,8,8,11,1007
29.5,8,8,12,1009
29.5,8,8,13,1012
29.5,8,8,14,1015
29.5,8,8,15,1018
29.5,8,9,6,997
29.5,8,9,7,999
29.5,8,9,8,1002
29.5,8,9,9,1005
29.5,8,9,10,1008
29.5,8,9,11,1011
29.5,8,9,12,1013
29.5,8,9,13,1016
29.5,8,9,14,1019
29.5,8,9,15,1022
29.5,8,10,6,1001
29.5,8,10,7,1003
29.5,8,10,8,1006
29.5,8,10,9,1009
29.5,8,10,10,1012
29.5,8,10,11,1015
29.5,8,10,12,1017
29.5,8,10,13,1020
29.5,8,10,14,1023
29.5,8,10,15,1026
29.5,8,11,6,1004
29.5,8,11,7,1007
29.5,8,11,8,1010
29.5,8,11,9,1013
29.5,8,11,10,1016
29.5,8,11,11,1018
29.5,8,11,12,1021
29.5,8,11,13,1024
29.5,8,11,14,1027
29.5,8,11,15,1029
29.5,8,12,6,1008
29.5,8,12,7,1011
29.5,8,12,8,1014
29.5,8,12,9,1017
29.5,8,12,10,1019
29.5,8,12,11,1022
29.5,8,12,12,1025
29.5,8,12,13,1028
29.5,8,12,14,1031
29.5,8,12,15,1033
29.5,8,13,6,1012
29.5,8,13,7,1015
29.5,8,13,8,1018
29.5,8,13,9,1021
29.5,8,13,10,1023
29.5,8,13,11,1026
29.5,8,13,12,1029
29.5,8,13,13,1032
29.5,8,13,14,1035
29.5,8,13,15,1037
29.5,8,14,6,1016
29.5,8,14,7,1019
29.5,8,14,8,1022
29.5,8,14,9,1024
29.5,8,14,10,1027
29.5,8,14,11,1030
29.5,8,14,12,1033
29.5,8,14,13,1036
29.5,8,14,14,1038
29.5,8,14,15,1041
29.5,8,15,6,1020
29.5,8,15,7,1022
29.5,8,15,8,1025
29.5,8,15,9,1028
29.5,8,15,10,1031
29.5,8,15,11,1034
29.5,8,15,12,1037
29.5,8,15,13,1039
29.5,8,15,14,1042
29.5,8,15,15,1045
29.5,9,6,6,993
29.5,9,6,7,996
29.5,9,6,8,998
29.5,9,6,9,1001
29.5,9,6,10,1004
29.5,9,6,11,1007
29.5,9,6,12,1010
29.5,9,6,13,1012
29.5,9,6,14,1015
29.5,9,6,15,1018
29.5,9,7,6,997
29.5,9,7,7,1000
29.5,9,7,8,1002
29.5,9,7,9,1005
29.5,9,7,10,1008
29.5,9,7,11,1011
29.5,9,7,12,1014
29.5,9,7,13,1016
29.5,9,7,14,1019
29.5,9,7,15,1022
29.5,9,8,6,1001
29.5,9,8,7,1004
29.5,9,8,8,1006
29.5,9,8,9,1009
29.5,9,8,10,1012
29.5,9,8,11,1015
29.5,9,8,12,1018
29.5,9,8,13,1020
29.5,9,8,14,1023
29.5,9,8,15,1026
29.5,9,9,6,1005
29.5,9,9,7,1007
29.5,9,9,8,1010
29.5,9,9,9,1013
29.5,9,9,10,1016
29.5,9,9,11,1019
29.5,9,9,12,1021
29.5,9,9,13,1024
29.5,9,9,14,1027
29.5,9,9,15,1030
29.5,9,10,6,1009
29.5,9,10,7,1011
29.5,9,10,8,1014
29.5,9,10,9,1017
29.5,9,10,10,1020
29.5,9,10,11,1023
29.5,9,10,12,1025
29.5,9,10,13,1028
29.5,9,10,14,1031
29.5,9,10,15,1034
29.5,9,11,6,1012
29.5,9,11,7,1015
29.5,9,11,8,1018
29.5,9,11,9,1021
29.5,9,11,10,1024
29.5,9,11,11,1027
29.5,9,11,12,1029
29.5,9,11,13,1032
29.5,9,11,14,1035
29.5,9,11,15,1038
29.5,9,12,6,1016
29.5,9,12,7,1019
29.5,9,12,8,1022
29.5,9,12,9,1025
29.5,9,12,10,1028
29.5,9,12,11,1030
29.5,9,12,12,1033
29.5,9,12,13,1036
29.5,9,12,14,1039
29.5,9,12,15,1042
29.5,9,13,6,1020
29.5,9,13,7,1023
29.5,9,13,8,1026
29.5,9,13,9,1029
29.5,9,13,10,1032
29.5,9,13,11,1034
29.5,9,13,12,1037
29.5,9,13,13,1040
29.5,9,13,14,1043
29.5,9,13,15,1046
29.5,9,14,6,1024
29.5,9,14,7,1027
29.5,9,14,8,1030
29.5,9,14,9,1033
29.5,9,14,10,1035
29.5,9,14,11,1038
29.5,9,14,12,1041
29.5,9,14,13,1044
29.5,9,14,14,1047
29.5,9,14,15,1050
29.5,9,15,6,1028
29.5,9,15,7,1031
29.5,9,15,8,1034
29.5,9,15,9,1036
29.5,9,15,10,1039
29.5,9,15,11,1042
29.5,9,15,12,1045
29.5,9,15,13,1048
29.5,9,15,14,1051
29.5,9,15,15,1053
29.5,10,6,6,1001
29.5,10,6,7,1004
29.5,10,6,8,1006
29.5,10,6,9,1009
29.5,10,6,10,1012
29.5,10,6,11,1015
29.5,10,6,12,1018
29.5,10,6,13,1020
29.5,10,6,14,1023
29.5,10,6,15,1026
29.5,10,7,6,1005
29.5,10,7,7,1008
29.5,10,7,8,1010
29.5,10,7,9,1013
29.5,10,7,10,1016
29.5,10,7,11,1019
29.5,10,7,12,1022
29.5,10,7,13,1024
29.5,10,7,14,1027
29.5,10,7,15,1030
29.5,10,8,6,1009
29.5,10,8,7,1012
29.5,10,8,8,1014
29.5,10,8,9,1017
29.5,10,8,10,1020
29.5,10,8,11,1023
29.5,10,8,12,1026
29.5,10,8,13,1028
29.5,10,8,14,1031
29.5,10,8,15,1034
29.5,10,9,6,1013
29.5,10,9,7,1015
29.5,10,9,8,1018
29.5,10,9,9,1021
29.5,10,9,10,1024
29.5,10,9,11,1027
29.5,10,9,12,1030
29.5,10,9,13,1032
29.5,10,9,14,1035
29.5,10,9,15,1038
29.5,10,10,6,1017
29.5,10,10,7,1019
29.5,10,10,8,1022
29.5,10,10,9,1025
29.5,10,10,10,1028
29.5,10,10,11,1031
29.5,10,10,12,1034
29.5,10,10,13,1036
29.5,10,10,14,1039
29.5,10,10,15,1042
29.5,10,11,6,1020
29.5,10,11,7,1023
29.5,10,11,8,1026
29.5,10,11,9,1029
29.5,10,11,10,1032
29.5,10,11,11,1035
29.5,10,11,12,1038
29.5,10,11,13,1040
29.5,10,11,14,1043
29.5,10,11,15,1046
29.5,10,12,6,1024
29.5,10,12,7,1027
29.5,10,12,8,1030
29.5,10,12,9,1033
29.5,10,12,10,1036
29.5,10,12,11,1039
29.5,10,12,12,1041
29.5,10,12,13,1044
29.5,10,12,14,1047
29.5,10,12,15,1050
29.5,10,13,6,1028
29.5,10,13,7,1031
29.5,10,13,8,1034
29.5,10,13,9,1037
29.5,10,13,10,1040
29.5,10,13,11,1043
29.5,10,13,12,1045
29.5,10,13,13,1048
29.5,10,13,14,1051
29.5,10,13,15,1054
29.5,10,14,6,1032
29.5,10,14,7,1035
29.5,10,14,8,1038
29.5,10,14,9,1041
29.5,10,14,10,1044
29.5,10,14,11,1047
29.5,10,14,12,1049
29.5,10,14,13,1052
29.5,10,14,14,1055
29.5,10,14,15,1058
29.5,10,15,6,1036
29.5,10,15,7,1039
29.5,10,15,8,1042
29.5,10,15,9,1045
29.5,10,15,10,1048
29.5,10,15,11,1050
29.5,10,15,12,1053
29.5,10,15,13,1056
29.5,10,15,14,1059
29.5,10,15,15,1062
29.5,11,6,6,1009
29.5,11,6,7,1012
29.5,11,6,8,1014
29.5,11,6,9,1017
29.5,11,6,10,1020
29.5,11,6,11,1023
29.5,11,6,12,1026
29.5,11,6,13,1028
29.5,11,6,14,1031
29.5,11,6,15,1034
29.5,11,7,6,1013
29.5,11,7,7,1016
29.5,11,7,8,1018
29.5,11,7,9,1021
29.5,11,7,10,1024
29.5,11,7,11,1027
29.5,11,7,12,1030
29.5,11,7,13,1032
29.5,11,7,14,1035
29.5,11,7,15,1038
29.5,11,8,6,1017
29.5,11,8,7,1020
29.5,11,8,8,1022
29.5,11,8,9,1025
29.5,11,8,10,1028
29.5,11,8,11,1031
29.5,11,8,12,1034
29.5,11,8,13,1036
29.5,11,8,14,1039
29.5,11,8,15,1042
29.5,11,9,6,1021
29.5,11,9,7,1023
29.5,11,9,8,1026
29.5,11,9,9,1029
29.5,11,9,10,1032
29.5,11,9,11,1035
29.5,11,9,12,1038
29.5,11,9,13,1041
29.5,11,9,14,1043
29.5,11,9,15,1046
29.5,11,10,6,1025
29.5,11,10,7,1027
29.5,11,10,8,1030
29.5,11,10,9,1033
29.5,11,10,10,1036
29.5,11,10,11,1039
29.5,11,10,12,1042
29.5,11,10,13,1045
29.5,11,10,14,1047
29.5,11,10,15,1050
29.5,11,11,6,1029
29.5,11,11,7,1031
29.5,11,11,8,1034
29.5,11,11,9,1037
29.5,11,11,10,1040
29.5,11,11,11,1043
29.5,11,11,12,1046
29.5,11,11,13,1049
29.5,11,11,14,1051
29.5,11,11,15,1054
29.5,11,12,6,1032
29.5,11,12,7,1035
29.5,11,12,8,1038
29.5,11,12,9,1041
29.5,11,12,10,1044
29.5,11,12,11,1047
29.5,11,12,12,1050
29.5,11,12,13,1053
29.5,11,12,14,1055
29.5,11,12,15,1058
29.5,11,13,6,1036
29.5,11,13,7,1039
29.5,11,13,8,1042
29.5,11,13,9,1045
29.5,11,13,10,1048
29.5,11,13,11,1051
29.5,11,13,12,1054
29.5,11,13,13,1057
29.5,11,13,14,1059
29.5,11,13,15,1062
29.5,11,14,6,1040
29.5,11,14,7,1043
29.5,11,14,8,1046
29.5,11,14,9,1049
29.5,11,14,10,1052
29.5,11,14,11,1055
29.5,11,14,12,1058
29.5,11,14,13,1060
29.5,11,14,14,1063
29.5,11,14,15,1066
29.5,11,15,6,1044
29.5,11,15,7,1047
29.5,11,15,8,1050
29.5,11,15,9,1053
29.5,11,15,10,1056
29.5,11,15,11,1059
29.5,11,15,12,1062
29.5,11,15,13,1064
29.5,11,15,14,1067
29.5,11,15,15,1070
29.5,12,6,6,1017
29.5,12,6,7,1019
29.5,12,6,8,1022
29.5,12,6,9,1025
29.5,12,6,10,1028
29.5,12,6,11,1031
29.5,12,6,12,1034
29.5,12,6,13,1036
29.5,12,6,14,1039
29.5,12,6,15,1042
29.5,12,7,6,1021
29.5,12,7,7,1023
29.5,12,7,8,1026
29.5,12,7,9,1029
29.5,12,7,10,1032
29.5,12,7,11,1035
29.5,12,7,12,1038
29.5,12,7,13,1040
29.5,12,7,14,1043
29.5,12,7,15,1046
29.5,12,8,6,1025
29.5,12,8,7,1027
29.5,12,8,8,1030
29.5,12,8,9,1033
29.5,12,8,10,1036
29.5,12,8,11,1039
29.5,12,8,12,1042
29.5,12,8,13,1045
29.5,12,8,14,1047
29.5,12,8,15,1050
29.5,12,9,6,1029
29.5,12,9,7,1031
29.5,12,9,8,1034
29.5,12,9,9,1037
29.5,12,9,10,1040
29.5,12,9,11,1043
29.5,12,9,12,1046
29.5,12,9,13,1049
29.5,12,9,14,1051
29.5,12,9,15,1054
29.5,12,10,6,1033
29.5,12,10,7,1035
29.5,12,10,8,1038
29.5,12,10,9,1041
29.5,12,10,10,1044
29.5,12,10,11,1047
29.5,12,10,12,1050
29.5,12,10,13,1053
29.5,12,10,14,1056
29.5,12,10,15,1058
29.5,12,11,6,1037
29.5,12,11,7,1039
29.5,12,11,8,1042
29.5,12,11,9,1045
29.5,12,11,10,1048
29.5,12,11,11,1051
29.5,12,11,12,1054
29.5,12,11,13,1057
29.5,12,11,14,1060
29.5,12,11,15,1062
29.5,12,12,6,1041
29.5,12,12,7,1043
29.5,12,12,8,1046
29.5,12,12,9,1049
29.5,12,12,10,1052
29.5,12,12,11,1055
29.5,12,12,12,1058
29.5,12,12,13,1061
29.5,12,12,14,1064
29.5,12,12,15,1066
29.5,12,13,6,1044
29.5,12,13,7,1047
29.5,12,13,8,1050
29.5,12,13,9,1053
29.5,12,13,10,1056
29.5,12,13,11,1059
29.5,12,13,12,1062
29.5,12,13,13,1065
29.5,12,13,14,1068
29.5,12,13,15,1071
29.5,12,14,6,1048
29.5,12,14,7,1051
29.5,12,14,8,1054
29.5,12,14,9,1057
29.5,12,14,10,1060
29.5,12,14,11,1063
29.5,12,14,12,1066
29.5,12,14,13,1069
29.5,12,14,14,1072
29.5,12,14,15,1075
29.5,12,15,6,1052
29.5,12,15,7,1055
29.5,12,15,8,1058
29.5,12,15,9,1061
29.5,12,15,10,1064
29.5,12,15,11,1067
29.5,12,15,12,1070
29.5,12,15,13,1073
29.5,12,15,14,1076
29.5,12,15,15,1079
29.5,13,6,6,1024
29.5,13,6,7,1027
29.5,13,6,8,1030
29.5,13,6,9,1033
29.5,13,6,10,1036
29.5,13,6,11,1039
29.5,13,6,12,1042
29.5,13,6,13,1044
29.5,13,6,14,1047
29.5,13,6,15,1050
29.5,13,7,6,1029
29.5,13,7,7,1031
29.5,13,7,8,1034
29.5,13,7,9,1037
29.5,13,7,10,1040
29.5,13,7,11,1043
29.5,13,7,12,1046
29.5,13,7,13,1049
29.5,13,7,14,1051
29.5,13,7,15,1054
29.5,13,8,6,1033
29.5,13,8,7,1035
29.5,13,8,8,1038
29.5,13,8,9,1041
29.5,13,8,10,1044
29.5,13,8,11,1047
29.5,13,8,12,1050
29.5,13,8,13,1053
29.5,13,8,14,1056
29.5,13,8,15,1058
29.5,13,9,6,1037
29.5,13,9,7,1039
29.5,13,9,8,1042
29.5,13,9,9,1045
29.5,13,9,10,1048
29.5,13,9,11,1051
29.5,13,9,12,1054
29.5,13,9,13,1057
29.5,13,9,14,1060
29.5,13,9,15,1062
29.5,13,10,6,1041
29.5,13,10,7,1044
29.5,13,10,8,1046
29.5,13,10,9,1049
29.5,13,10,10,1052
29.5,13,10,11,1055
29.5,13,10,12,1058
29.5,13,10,13,1061
29.5,13,10,14,1064
29.5,13,10,15,1067
29.5,13,11,6,1045
29.5,13,11,7,1048
29.5,13,11,8,1050
29.5,13,11,9,1053
29.5,13,11,10,1056
29.5,13,11,11,1059
29.5,13,11,12,1062
29.5,13,11,13,1065
29.5,13,11,14,1068
29.5,13,11,15,1071
29.5,13,12,6,1049
29.5,13,12,7,1052
29.5,13,12,8,1054
29.5,13,12,9,1057
29.5,13,12,10,1060
29.5,13,12,11,1063
29.5,13,12,12,1066
29.5,13,12,13,1069
29.5,13,12,14,1072
29.5,13,12,15,1075
29.5,13,13,6,1053
29.5,13,13,7,1055
29.5,13,13,8,1058
29.5,13,13,9,1061
29.5,13,13,10,1064
29.5,13,13,11,1067
29.5,13,13,12,1070
29.5,13,13,13,1073
29.5,13,13,14,1076
29.5,13,13,15,1079
29.5,13,14,6,1056
29.5,13,14,7,1059
29.5,13,14,8,1062
29.5,13,14,9,1065
29.5,13,14,10,1068
29.5,13,14,11,1071
29.5,13,14,12,1074
29.5,13,14,13,1077
29.5,13,14,14,1080
29.5,13,14,15,1083
29.5,13,15,6,1060
29.5,13,15,7,1063
29.5,13,15,8,1066
29.5,13,15,9,1069
29.5,13,15,10,1072
29.5,13,15,11,1075
29.5,13,15,12,1078
29.5,13,15,13,1081
29.5,13,15,14,1084
29.5,13,15,15,1087
29.5,14,6,6,1032
29.5,14,6,7,1035
29.5,14,6,8,1038
29.5,14,6,9,1041
29.5,14,6,10,1044
29.5,14,6,11,1047
29.5,14,6,12,1050
29.5,14,6,13,1052
29.5,14,6,14,1055
29.5,14,6,15,1058
29.5,14,7,6,1036
29.5,14,7,7,1039
29.5,14,7,8,1042
29.5,14,7,9,1045
29.5,14,7,10,1048
29.5,14,7,11,1051
29.5,14,7,12,1054
29.5,14,7,13,1057
29.5,14,7,14,1059
29.5,14,7,15,1062
29.5,14,8,6,1041
29.5,14,8,7,1043
29.5,14,8,8,1046
29.5,14,8,9,1049
29.5,14,8,10,1052
29.5,14,8,11,1055
29.5,14,8,12,1058
29.5,14,8,13,1061
29.5,14,8,14,1064
29.5,14,8,15,1066
29.5,14,9,6,1045
29.5,14,9,7,1047
29.5,14,9,8,1050
29.5,14,9,9,1053
29.5,14,9,10,1056
29.5,14,9,11,1059
29.5,14,9,12,1062
29.5,14,9,13,1065
29.5,14,9,14,1068
29.5,14,9,15,1071
29.5,14,10,6,1049
29.5,14,10,7,1052
29.5,14,10,8,1054
29.5,14,10,9,1057
29.5,14,10,10,1060
29.5,14,10,11,1063
29.5,14,10,12,1066
29.5,14,10,13,1069
29.5,14,10,14,1072
29.5,14,10,15,1075
29.5,14,11,6,1053
29.5,14,11,7,1056
29.5,14,11,8,1059
29.5,14,11,9,1061
29.5,14,11,10,1064
29.5,14,11,11,1067
29.5,14,11,12,1070
29.5,14,11,13,1073
29.5,14,11,14,1076
29.5,14,11,15,1079
29.5,14,12,6,1057
29.5,14,12,7,1060
29.5,14,12,8,1063
29.5,14,12,9,1066
29.5,14,12,10,1068
29.5,14,12,11,1071
29.5,14,12,12,1074
29.5,14,12,13,1077
29.5,14,12,14,1080
29.5,14,12,15,1083
29.5,14,13,6,1061
29.5,14,13,7,1064
29.5,14,13,8,1067
29.5,14,13,9,1070
29.5,14,13,10,1072
29.5,14,13,11,1075
29.5,14,13,12,1078
29.5,14,13,13,1081
29.5,14,13,14,1084
29.5,14,13,15,1087
29.5,14,14,6,1065
29.5,14,14,7,1068
29.5,14,14,8,1071
29.5,14,14,9,1074
29.5,14,14,10,1077
29.5,14,14,11,1079
29.5,14,14,12,1082
29.5,14,14,13,1085
29.5,14,14,14,1088
29.5,14,14,15,1091
29.5,14,15,6,1069
29.5,14,15,7,1072
29.5,14,15,8,1075
29.5,14,15,9,1078
29.5,14,15,10,1081
29.5,14,15,11,1083
29.5,14,15,12,1086
29.5,14,15,13,1089
29.5,14,15,14,1092
29.5,14,15,15,1095
29.5,15,6,6,1040
29.5,15,6,7,1043
29.5,15,6,8,1046
29.5,15,6,9,1049
29.5,15,6,10,1052
29.5,15,6,11,1055
29.5,15,6,12,1058
29.5,15,6,13,1060
29.5,15,6,14,1063
29.5,15,6,15,1066
29.5,15,7,6,1044
29.5,15,7,7,1047
29.5,15,7,8,1050
29.5,15,7,9,1053
29.5,15,7,10,1056
29.5,15,7,11,1059
29.5,15,7,12,1062
29.5,15,7,13,1065
29.5,15,7,14,1068
29.5,15,7,15,1070
29.5,15,8,6,1048
29.5,15,8,7,1051
29.5,15,8,8,1054
29.5,15,8,9,1057
29.5,15,8,10,1060
29.5,15,8,11,1063
29.5,15,8,12,1066
29.5,15,8,13,1069
29.5,15,8,14,1072
29.5,15,8,15,1075
29.5,15,9,6,1053
29.5,15,9,7,1055
29.5,15,9,8,1058
29.5,15,9,9,1061
29.5,15,9,10,1064
29.5,15,9,11,1067
29.5,15,9,12,1070
29.5,15,9,13,1073
29.5,15,9,14,1076
29.5,15,9,15,1079
29.5,15,10,6,1057
29.5,15,10,7,1060
29.5,15,10,8,1063
29.5,15,10,9,1065
29.5,15,10,10,1068
29.5,15,10,11,1071
29.5,15,10,12,1074
29.5,15,10,13,1077
29.5,15,10,14,1080
29.5,15,10,15,1083
29.5,15,11,6,1061
29.5,15,11,7,1064
29.5,15,11,8,1067
29.5,15,11,9,1070
29.5,15,11,10,1073
29.5,15,11,11,1075
29.5,15,11,12,1078
29.5,15,11,13,1081
29.5,15,11,14,1084
29.5,15,11,15,1087
29.5,15,12,6,1065
29.5,15,12,7,1068
29.5,15,12,8,1071
29.5,15,12,9,1074
29.5,15,12,10,1077
29.5,15,12,11,1080
29.5,15,12,12,1083
29.5,15,12,13,1085
29.5,15,12,14,1088
29.5,15,12,15,1091
29.5,15,13,6,1069
29.5,15,13,7,1072
29.5,15,13,8,1075
29.5,15,13,9,1078
29.5,15,13,10,1081
29.5,15,13,11,1084
29.5,15,13,12,1087
29.5,15,13,13,1090
29.5,15,13,14,1093
29.5,15,13,15,1095
29.5,15,14,6,1073
29.5,15,14,7,1076
29.5,15,14,8,1079
29.5,15,14,9,1082
29.5,15,14,10,1085
29.5,15,14,11,1088
29.5,15,14,12,1091
29.5,15,14,13,1094
29.5,15,14,14,1097
29.5,15,14,15,1100
29.5,15,15,6,1077
29.5,15,15,7,1080
29.5,15,15,8,1083
29.5,15,15,9,1086
29.5,15,15,10,1089
29.5,15,15,11,1092
29.5,15,15,12,1095
29.5,15,15,13,1098
29.5,15,15,14,1101
29.5,15,15,15,1104
30.0,6,6,6,986
30.0,6,6,7,988
30.0,6,6,8,991
30.0,6,6,9,994
30.0,6,6,10,997
30.0,6,6,11,999
30.0,6,6,12,1002
30.0,6,6,13,1005
30.0,6,6,14,1008
30.0,6,6,15,1010
30.0,6,7,6,990
30.0,6,7,7,992
30.0,6,7,8,995
30.0,6,7,9,998
30.0,6,7,10,1001
30.0,6,7,11,1003
30.0,6,7,12,1006
30.0,6,7,13,1009
30.0,6,7,14,1012
30.0,6,7,15,1014
30.0,6,8,6,993
30.0,6,8,7,996
30.0,6,8,8,999
30.0,6,8,9,1002
30.0,6,8,10,1005
30.0,6,8,11,1007
30.0,6,8,12,1010
30.0,6,8,13,1013
30.0,6,8,14,1016
30.0,6,8,15,1018
30.0,6,9,6,997
30.0,6,9,7,1000
30.0,6,9,8,1003
30.0,6,9,9,1006
30.0,6,9,10,1009
30.0,6,9,11,1011
30.0,6,9,12,1014
30.0,6,9,13,1017
30.0,6,9,14,1020
30.0,6,9,15,1022
30.0,6,10,6,1001
30.0,6,10,7,1004
30.0,6,10,8,1007
30.0,6,10,9,1010
30.0,6,10,10,1012
30.0,6,10,11,1015
30.0,6,10,12,1018
30.0,6,10,13,1021
30.0,6,10,14,1023
30.0,6,10,15,1026
30.0,6,11,6,1005
30.0,6,11,7,1008
30.0,6,11,8,1011
30.0,6,11,9,1014
30.0,6,11,10,1016
30.0,6,11,11,1019
30.0,6,11,12,1022
30.0,6,11,13,1025
30.0,6,11,14,1027
30.0,6,11,15,1030
30.0,6,12,6,1009
30.0,6,12,7,1012
30.0,6,12,8,1015
30.0,6,12,9,1017
30.0,6,12,10,1020
30.0,6,12,11,1023
30.0,6,12,12,1026
30.0,6,12,13,1029
30.0,6,12,14,1031
30.0,6,12,15,1034
30.0,6,13,6,1013
30.0,6,13,7,1016
30.0,6,13,8,1018
30.0,6,13,9,1021
30.0,6,13,10,1024
30.0,6,13,11,1027
30.0,6,13,12,1030
30.0,6,13,13,1032
30.0,6,13,14,1035
30.0,6,13,15,1038
30.0,6,14,6,1017
30.0,6,14,7,1019
30.0,6,14,8,1022
30.0,6,14,9,1025
30.0,6,14,10,1028
30.0,6,14,11,1031
30.0,6,14,12,1034
30.0,6,14,13,1036
30.0,6,14,14,1039
30.0,6,14,15,1042
30.0,6,15,6,1020
30.0,6,15,7,1023
30.0,6,15,8,1026
30.0,6,15,9,1029
30.0,6,15,10,1032
30.0,6,15,11,1035
30.0,6,15,12,1037
30.0,6,15,13,1040
30.0,6,15,14,1043
30.0,6,15,15,1046
30.0,7,6,6,994
30.0,7,6,7,997
30.0,7,6,8,999
30.0,7,6,9,1002
30.0,7,6,10,1005
30.0,7,6,11,1008
30.0,7,6,12,1010
30.0,7,6,13,1013
30.0,7,6,14,1016
30.0,7,6,15,1019
30.0,7,7,6,998
30.0,7,7,7,1000
30.0,7,7,8,1003
30.0,7,7,9,1006
30.0,7,7,10,1009
30.0,7,7,11,1012
30.0,7,7,12,1014
30.0,7,7,13,1017
30.0,7,7,14,1020
30.0,7,7,15,1023
30.0,7,8,6,1002
30.0,7,8,7,1004
30.0,7,8,8,1007
30.0,7,8,9,1010
30.0,7,8,10,1013
30.0,7,8,11,1016
30.0,7,8,12,1018
30.0,7,8,13,1021
30.0,7,8,14,1024
30.0,7,8,15,1027
30.0,7,9,6,1005
30.0,7,9,7,1008
30.0,7,9,8,1011
30.0,7,9,9,1014
30.0,7,9,10,1017
30.0,7,9,11,1020
30.0,7,9,12,1022
30.0,7,9,13,1025
30.0,7,9,14,1028
30.0,7,9,15,1031
30.0,7,10,6,1009
30.0,7,10,7,1012
30.0,7,10,8,1015
30.0,7,10,9,1018
30.0,7,10,10,1021
30.0,7,10,11,1023
30.0,7,10,12,1026
30.0,7,10,13,1029
30.0,7,10,14,1032
30.0,7,10,15,1035
30.0,7,11,6,1013
30.0,7,11,7,1016
30.0,7,11,8,1019
30.0,7,11,9,1022
30.0,7,11,10,1025
30.0,7,11,11,1027
30.0,7,11,12,1030
30.0,7,11,13,1033
30.0,7,11,14,1036
30.0,7,11,15,1039
30.0,7,12,6,1017
30.0,7,12,7,1020
30.0,7,12,8,1023
30.0,7,12,9,1026
30.0,7,12,10,1028
30.0,7,12,11,1031
30.0,7,12,12,1034
30.0,7,12,13,1037
30.0,7,12,14,1040
30.0,7,12,15,1043
30.0,7,13,6,1021
30.0,7,13,7,1024
30.0,7,13,8,1027
30.0,7,13,9,1030
30.0,7,13,10,1032
30.0,7,13,11,1035
30.0,7,13,12,1038
