level,attack,defense,stamina,cp
24.5,9,15,3,2979
24.5,9,15,4,2984
24.5,9,15,5,2989
24.5,9,15,6,2995
24.5,9,15,7,3000
24.5,9,15,8,3005
24.5,9,15,9,3010
24.5,9,15,10,3015
24.5,9,15,11,3020
24.5,9,15,12,3025
24.5,9,15,13,3030
24.5,9,15,14,3036
24.5,9,15,15,3041
24.5,10,0,0,2847
24.5,10,0,1,2852
24.5,10,0,2,2857
24.5,10,0,3,2862
24.5,10,0,4,2867
24.5,10,0,5,2872
24.5,10,0,6,2877
24.5,10,0,7,2882
24.5,10,0,8,2887
24.5,10,0,9,2892
24.5,10,0,10,2897
24.5,10,0,11,2902
24.5,10,0,12,2907
24.5,10,0,13,2912
24.5,10,0,14,2917
24.5,10,0,15,2922
24.5,10,1,0,2856
24.5,10,1,1,2861
24.5,10,1,2,2866
24.5,10,1,3,2871
24.5,10,1,4,2876
24.5,10,1,5,2881
24.5,10,1,6,2886
24.5,10,1,7,2891
24.5,10,1,8,2896
24.5,10,1,9,2901
24.5,10,1,10,2906
24.5,10,1,11,2911
24.5,10,1,12,2916
24.5,10,1,13,2921
24.5,10,1,14,2926
24.5,10,1,15,2930
24.5,10,2,0,2865
24.5,10,2,1,2870
24.5,10,2,2,2875
24.5,10,2,3,2880
24.5,10,2,4,2885
24.5,10,2,5,2890
24.5,10,2,6,2895
24.5,10,2,7,2900
24.5,10,2,8,2905
24.5,10,2,9,2910
24.5,10,2,10,2915
24.5,10,2,11,2919
24.5,10,2,12,2924
24.5,10,2,13,2929
24.5,10,2,14,2934
24.5,10,2,15,2939
24.5,10,3,0,2873
24.5,10,3,1,2878
24.5,10,3,2,2883
24.5,10,3,3,2888
24.5,10,3,4,2893
24.5,10,3,5,2898
24.5,10,3,6,2903
24.5,10,3,7,2908
24.5,10,3,8,2913
24.5,10,3,9,2918
24.5,10,3,10,2923
24.5,10,3,11,2928
24.5,10,3,12,2933
24.5,10,3,13,2938
24.5,10,3,14,2943
24.5,10,3,15,2948
24.5,10,4,0,2882
24.5,10,4,1,2887
24.5,10,4,2,2892
24.5,10,4,3,2897
24.5,10,4,4,2902
24.5,10,4,5,2907
24.5,10,4,6,2912
24.5,10,4,7,2917
24.5,10,4,8,2922
24.5,10,4,9,2927
24.5,10,4,10,2932
24.5,10,4,11,2937
24.5,10,4,12,2942
24.5,10,4,13,2947
24.5,10,4,14,2952
24.5,10,4,15,2957
24.5,10,5,0,2890
24.5,10,5,1,2895
24.5,10,5,2,2900
24.5,10,5,3,2905
24.5,10,5,4,2910
24.5,10,5,5,2915
24.5,10,5,6,2920
24.5,10,5,7,2925
24.5,10,5,8,2930
24.5,10,5,9,2935
24.5,10,5,10,2940
24.5,10,5,11,2945
24.5,10,5,12,2950
24.5,10,5,13,2955
24.5,10,5,14,2960
24.5,10,5,15,2965
24.5,10,6,0,2898
24.5,10,6,1,2904
24.5,10,6,2,2909
24.5,10,6,3,2914
24.5,10,6,4,2919
24.5,10,6,5,2924
24.5,10,6,6,2929
24.5,10,6,7,2934
24.5,10,6,8,2939
24.5,10,6,9,2944
24.5,10,6,10,2949
24.5,10,6,11,2954
24.5,10,6,12,2959
24.5,10,6,13,2964
24.5,10,6,14,2969
24.5,10,6,15,2974
24.5,10,7,0,2907
24.5,10,7,1,2912
24.5,10,7,2,2917
24.5,10,7,3,2922
24.5,10,7,4,2927
24.5,10,7,5,2932
24.5,10,7,6,2937
24.5,10,7,7,2942
24.5,10,7,8,2947
24.5,10,7,9,2953
24.5,10,7,10,2958
24.5,10,7,11,2963
24.5,10,7,12,2968
24.5,10,7,13,2973
24.5,10,7,14,2978
24.5,10,7,15,2983
24.5,10,8,0,2915
24.5,10,8,1,2920
24.5,10,8,2,2925
24.5,10,8,3,2931
24.5,10,8,4,2936
24.5,10,8,5,2941
24.5,10,8,6,2946
24.5,10,8,7,2951
24.5,10,8,8,2956
24.5,10,8,9,2961
24.5,10,8,10,2966
24.5,10,8,11,2971
24.5,10,8,12,2976
24.5,10,8,13,2981
24.5,10,8,14,2986
24.5,10,8,15,2991
24.5,10,9,0,2924
24.5,10,9,1,2929
24.5,10,9,2,2934
24.5,10,9,3,2939
24.5,10,9,4,2944
24.5,10,9,5,2949
24.5,10,9,6,2954
24.5,10,9,7,2959
24.5,10,9,8,2964
24.5,10,9,9,2970
24.5,10,9,10,2975
24.5,10,9,11,2980
24.5,10,9,12,2985
24.5,10,9,13,2990
24.5,10,9,14,2995
24.5,10,9,15,3000
24.5,10,10,0,2932
24.5,10,10,1,2937
24.5,10,10,2,2942
24.5,10,10,3,2947
24.5,10,10,4,2953
24.5,10,10,5,2958
24.5,10,10,6,2963
24.5,10,10,7,2968
24.5,10,10,8,2973
24.5,10,10,9,2978
24.5,10,10,10,2983
24.5,10,10,11,2988
24.5,10,10,12,2993
24.5,10,10,13,2998
24.5,10,10,14,3003
24.5,10,10,15,3008
24.5,10,11,0,2940
24.5,10,11,1,2945
24.5,10,11,2,2951
24.5,10,11,3,2956
24.5,10,11,4,2961
24.5,10,11,5,2966
24.5,10,11,6,2971
24.5,10,11,7,2976
24.5,10,11,8,2981
24.5,10,11,9,2986
24.5,10,11,10,2992
24.5,10,11,11,2997
24.5,10,11,12,3002
24.5,10,11,13,3007
24.5,10,11,14,3012
24.5,10,11,15,3017
24.5,10,12,0,2949
24.5,10,12,1,2954
24.5,10,12,2,2959
24.5,10,12,3,2964
24.5,10,12,4,2969
24.5,10,12,5,2974
24.5,10,12,6,2980
24.5,10,12,7,2985
24.5,10,12,8,2990
24.5,10,12,9,2995
24.5,10,12,10,3000
24.5,10,12,11,3005
24.5,10,12,12,3010
24.5,10,12,13,3015
24.5,10,12,14,3020
24.5,10,12,15,3025
24.5,10,13,0,2957
24.5,10,13,1,2962
24.5,10,13,2,2967
24.5,10,13,3,2972
24.5,10,13,4,2978
24.5,10,13,5,2983
24.5,10,13,6,2988
24.5,10,13,7,2993
24.5,10,13,8,2998
24.5,10,13,9,3003
24.5,10,13,10,3008
24.5,10,13,11,3014
24.5,10,13,12,3019
24.5,10,13,13,3024
24.5,10,13,14,3029
24.5,10,13,15,3034
24.5,10,14,0,2965
24.5,10,14,1,2970
24.5,10,14,2,2975
24.5,10,14,3,2981
24.5,10,14,4,2986
24.5,10,14,5,2991
24.5,10,14,6,2996
24.5,10,14,7,3001
24.5,10,14,8,3007
24.5,10,14,9,3012
24.5,10,14,10,3017
24.5,10,14,11,3022
24.5,10,14,12,3027
24.5,10,14,13,3032
24.5,10,14,14,3037
24.5,10,14,15,3042
24.5,10,15,0,2973
24.5,10,15,1,2979
24.5,10,15,2,2984
24.5,10,15,3,2989
24.5,10,15,4,2994
24.5,10,15,5,2999
24.5,10,15,6,3005
24.5,10,15,7,3010
24.5,10,15,8,3015
24.5,10,15,9,3020
24.5,10,15,10,3025
24.5,10,15,11,3030
24.5,10,15,12,3035
24.5,10,15,13,3041
24.5,10,15,14,3046
24.5,10,15,15,3051
24.5,11,0,0,2857
24.5,11,0,1,2862
24.5,11,0,2,2867
24.5,11,0,3,2872
24.5,11,0,4,2877
24.5,11,0,5,2882
24.5,11,0,6,2887
24.5,11,0,7,2892
24.5,11,0,8,2897
24.5,11,0,9,2902
24.5,11,0,10,2907
24.5,11,0,11,2912
24.5,11,0,12,2917
24.5,11,0,13,2922
24.5,11,0,14,2926
24.5,11,0,15,2931
24.5,11,1,0,2865
24.5,11,1,1,2871
24.5,11,1,2,2876
24.5,11,1,3,2881
24.5,11,1,4,2886
24.5,11,1,5,2891
24.5,11,1,6,2896
24.5,11,1,7,2901
24.5,11,1,8,2906
24.5,11,1,9,2911
24.5,11,1,10,2916
24.5,11,1,11,2920
24.5,11,1,12,2925
24.5,11,1,13,2930
24.5,11,1,14,2935
24.5,11,1,15,2940
24.5,11,2,0,2874
24.5,11,2,1,2879
24.5,11,2,2,2884
24.5,11,2,3,2889
24.5,11,2,4,2894
24.5,11,2,5,2899
24.5,11,2,6,2904
24.5,11,2,7,2909
24.5,11,2,8,2914
24.5,11,2,9,2919
24.5,11,2,10,2924
24.5,11,2,11,2929
24.5,11,2,12,2934
24.5,11,2,13,2939
24.5,11,2,14,2944
24.5,11,2,15,2949
24.5,11,3,0,2883
24.5,11,3,1,2888
24.5,11,3,2,2893
24.5,11,3,3,2898
24.5,11,3,4,2903
24.5,11,3,5,2908
24.5,11,3,6,2913
24.5,11,3,7,2918
24.5,11,3,8,2923
24.5,11,3,9,2928
24.5,11,3,10,2933
24.5,11,3,11,2938
24.5,11,3,12,2943
24.5,11,3,13,2948
24.5,11,3,14,2953
24.5,11,3,15,2958
24.5,11,4,0,2891
24.5,11,4,1,2896
24.5,11,4,2,2901
24.5,11,4,3,2906
24.5,11,4,4,2911
24.5,11,4,5,2916
24.5,11,4,6,2922
24.5,11,4,7,2927
24.5,11,4,8,2932
24.5,11,4,9,2937
24.5,11,4,10,2942
24.5,11,4,11,2947
24.5,11,4,12,2952
24.5,11,4,13,2957
24.5,11,4,14,2962
24.5,11,4,15,2966
24.5,11,5,0,2900
24.5,11,5,1,2905
24.5,11,5,2,2910
24.5,11,5,3,2915
24.5,11,5,4,2920
24.5,11,5,5,2925
24.5,11,5,6,2930
24.5,11,5,7,2935
24.5,11,5,8,2940
24.5,11,5,9,2945
24.5,11,5,10,2950
24.5,11,5,11,2955
24.5,11,5,12,2960
24.5,11,5,13,2965
24.5,11,5,14,2970
24.5,11,5,15,2975
24.5,11,6,0,2908
24.5,11,6,1,2913
24.5,11,6,2,2918
24.5,11,6,3,2923
24.5,11,6,4,2928
24.5,11,6,5,2934
24.5,11,6,6,2939
24.5,11,6,7,2944
24.5,11,6,8,2949
24.5,11,6,9,2954
24.5,11,6,10,2959
24.5,11,6,11,2964
24.5,11,6,12,2969
24.5,11,6,13,2974
24.5,11,6,14,2979
24.5,11,6,15,2984
24.5,11,7,0,2917
24.5,11,7,1,2922
24.5,11,7,2,2927
24.5,11,7,3,2932
24.5,11,7,4,2937
24.5,11,7,5,2942
24.5,11,7,6,2947
24.5,11,7,7,2952
24.5,11,7,8,2957
24.5,11,7,9,2962
24.5,11,7,10,2967
24.5,11,7,11,2972
24.5,11,7,12,2978
24.5,11,7,13,2983
24.5,11,7,14,2988
24.5,11,7,15,2993
24.5,11,8,0,2925
24.5,11,8,1,2930
24.5,11,8,2,2935
24.5,11,8,3,2940
24.5,11,8,4,2945
24.5,11,8,5,2951
24.5,11,8,6,2956
24.5,11,8,7,2961
24.5,11,8,8,2966
24.5,11,8,9,2971
24.5,11,8,10,2976
24.5,11,8,11,2981
24.5,11,8,12,2986
24.5,11,8,13,2991
24.5,11,8,14,2996
24.5,11,8,15,3001
24.5,11,9,0,2933
24.5,11,9,1,2938
24.5,11,9,2,2944
24.5,11,9,3,2949
24.5,11,9,4,2954
24.5,11,9,5,2959
24.5,11,9,6,2964
24.5,11,9,7,2969
24.5,11,9,8,2974
24.5,11,9,9,2979
24.5,11,9,10,2985
24.5,11,9,11,2990
24.5,11,9,12,2995
24.5,11,9,13,3000
24.5,11,9,14,3005
24.5,11,9,15,3010
24.5,11,10,0,2942
24.5,11,10,1,2947
24.5,11,10,2,2952
24.5,11,10,3,2957
24.5,11,10,4,2962
24.5,11,10,5,2967
24.5,11,10,6,2973
24.5,11,10,7,2978
24.5,11,10,8,2983
24.5,11,10,9,2988
24.5,11,10,10,2993
24.5,11,10,11,2998
24.5,11,10,12,3003
24.5,11,10,13,3008
24.5,11,10,14,3013
24.5,11,10,15,3018
24.5,11,11,0,2950
24.5,11,11,1,2955
24.5,11,11,2,2960
24.5,11,11,3,2966
24.5,11,11,4,2971
24.5,11,11,5,2976
24.5,11,11,6,2981
24.5,11,11,7,2986
24.5,11,11,8,2991
24.5,11,11,9,2996
24.5,11,11,10,3002
24.5,11,11,11,3007
24.5,11,11,12,3012
24.5,11,11,13,3017
24.5,11,11,14,3022
24.5,11,11,15,3027
24.5,11,12,0,2958
24.5,11,12,1,2964
24.5,11,12,2,2969
24.5,11,12,3,2974
24.5,11,12,4,2979
24.5,11,12,5,2984
24.5,11,12,6,2989
24.5,11,12,7,2995
24.5,11,12,8,3000
24.5,11,12,9,3005
24.5,11,12,10,3010
24.5,11,12,11,3015
24.5,11,12,12,3020
24.5,11,12,13,3025
24.5,11,12,14,3030
24.5,11,12,15,3036
24.5,11,13,0,2967
24.5,11,13,1,2972
24.5,11,13,2,2977
24.5,11,13,3,2982
24.5,11,13,4,2987
24.5,11,13,5,2993
24.5,11,13,6,2998
24.5,11,13,7,3003
24.5,11,13,8,3008
24.5,11,13,9,3013
24.5,11,13,10,3018
24.5,11,13,11,3024
24.5,11,13,12,3029
24.5,11,13,13,3034
24.5,11,13,14,3039
24.5,11,13,15,3044
24.5,11,14,0,2975
24.5,11,14,1,2980
24.5,11,14,2,2985
24.5,11,14,3,2991
24.5,11,14,4,2996
24.5,11,14,5,3001
24.5,11,14,6,3006
24.5,11,14,7,3011
24.5,11,14,8,3017
24.5,11,14,9,3022
24.5,11,14,10,3027
24.5,11,14,11,3032
24.5,11,14,12,3037
24.5,11,14,13,3042
24.5,11,14,14,3047
24.5,11,14,15,3053
24.5,11,15,0,2983
24.5,11,15,1,2988
24.5,11,15,2,2994
24.5,11,15,3,2999
24.5,11,15,4,3004
24.5,11,15,5,3009
24.5,11,15,6,3015
24.5,11,15,7,3020
24.5,11,15,8,3025
24.5,11,15,9,3030
24.5,11,15,10,3035
24.5,11,15,11,3040
24.5,11,15,12,3046
24.5,11,15,13,3051
24.5,11,15,14,3056
24.5,11,15,15,3061
24.5,12,0,0,2866
24.5,12,0,1,2871
24.5,12,0,2,2876
24.5,12,0,3,2881
24.5,12,0,4,2887
24.5,12,0,5,2892
24.5,12,0,6,2897
24.5,12,0,7,2902
24.5,12,0,8,2906
24.5,12,0,9,2911
24.5,12,0,10,2916
24.5,12,0,11,2921
24.5,12,0,12,2926
24.5,12,0,13,2931
24.5,12,0,14,2936
24.5,12,0,15,2941
24.5,12,1,0,2875
24.5,12,1,1,2880
24.5,12,1,2,2885
24.5,12,1,3,2890
24.5,12,1,4,2895
24.5,12,1,5,2900
24.5,12,1,6,2905
24.5,12,1,7,2910
24.5,12,1,8,2915
24.5,12,1,9,2920
24.5,12,1,10,2925
24.5,12,1,11,2930
24.5,12,1,12,2935
24.5,12,1,13,2940
24.5,12,1,14,2945
24.5,12,1,15,2950
24.5,12,2,0,2884
24.5,12,2,1,2889
24.5,12,2,2,2894
24.5,12,2,3,2899
24.5,12,2,4,2904
24.5,12,2,5,2909
24.5,12,2,6,2914
24.5,12,2,7,2919
24.5,12,2,8,2924
24.5,12,2,9,2929
24.5,12,2,10,2934
24.5,12,2,11,2939
24.5,12,2,12,2944
24.5,12,2,13,2949
24.5,12,2,14,2954
24.5,12,2,15,2959
24.5,12,3,0,2892
24.5,12,3,1,2897
24.5,12,3,2,2902
24.5,12,3,3,2907
24.5,12,3,4,2912
24.5,12,3,5,2918
24.5,12,3,6,2923
24.5,12,3,7,2928
24.5,12,3,8,2933
24.5,12,3,9,2938
24.5,12,3,10,2943
24.5,12,3,11,2948
24.5,12,3,12,2953
24.5,12,3,13,2958
24.5,12,3,14,2963
24.5,12,3,15,2968
24.5,12,4,0,2901
24.5,12,4,1,2906
24.5,12,4,2,2911
24.5,12,4,3,2916
24.5,12,4,4,2921
24.5,12,4,5,2926
24.5,12,4,6,2931
24.5,12,4,7,2936
24.5,12,4,8,2941
24.5,12,4,9,2946
24.5,12,4,10,2951
24.5,12,4,11,2956
24.5,12,4,12,2961
24.5,12,4,13,2966
24.5,12,4,14,2971
24.5,12,4,15,2976
24.5,12,5,0,2909
24.5,12,5,1,2914
24.5,12,5,2,2919
24.5,12,5,3,2925
24.5,12,5,4,2930
24.5,12,5,5,2935
24.5,12,5,6,2940
24.5,12,5,7,2945
24.5,12,5,8,2950
24.5,12,5,9,2955
24.5,12,5,10,2960
24.5,12,5,11,2965
24.5,12,5,12,2970
24.5,12,5,13,2975
24.5,12,5,14,2980
24.5,12,5,15,2985
24.5,12,6,0,2918
24.5,12,6,1,2923
24.5,12,6,2,2928
24.5,12,6,3,2933
24.5,12,6,4,2938
24.5,12,6,5,2943
24.5,12,6,6,2948
24.5,12,6,7,2953
24.5,12,6,8,2959
24.5,12,6,9,2964
24.5,12,6,10,2969
24.5,12,6,11,2974
24.5,12,6,12,2979
24.5,12,6,13,2984
24.5,12,6,14,2989
24.5,12,6,15,2994
24.5,12,7,0,2926
24.5,12,7,1,2931
24.5,12,7,2,2937
24.5,12,7,3,2942
24.5,12,7,4,2947
24.5,12,7,5,2952
24.5,12,7,6,2957
24.5,12,7,7,2962
24.5,12,7,8,2967
24.5,12,7,9,2972
24.5,12,7,10,2977
24.5,12,7,11,2982
24.5,12,7,12,2987
24.5,12,7,13,2992
24.5,12,7,14,2997
24.5,12,7,15,3003
24.5,12,8,0,2935
24.5,12,8,1,2940
24.5,12,8,2,2945
24.5,12,8,3,2950
24.5,12,8,4,2955
24.5,12,8,5,2960
24.5,12,8,6,2966
24.5,12,8,7,2971
24.5,12,8,8,2976
24.5,12,8,9,2981
24.5,12,8,10,2986
24.5,12,8,11,2991
24.5,12,8,12,2996
24.5,12,8,13,3001
24.5,12,8,14,3006
24.5,12,8,15,3011
24.5,12,9,0,2943
24.5,12,9,1,2948
24.5,12,9,2,2953
24.5,12,9,3,2959
24.5,12,9,4,2964
24.5,12,9,5,2969
24.5,12,9,6,2974
24.5,12,9,7,2979
24.5,12,9,8,2984
24.5,12,9,9,2989
24.5,12,9,10,2994
24.5,12,9,11,3000
24.5,12,9,12,3005
24.5,12,9,13,3010
24.5,12,9,14,3015
24.5,12,9,15,3020
24.5,12,10,0,2951
24.5,12,10,1,2957
24.5,12,10,2,2962
24.5,12,10,3,2967
24.5,12,10,4,2972
24.5,12,10,5,2977
24.5,12,10,6,2983
24.5,12,10,7,2988
24.5,12,10,8,2993
24.5,12,10,9,2998
24.5,12,10,10,3003
24.5,12,10,11,3008
24.5,12,10,12,3013
24.5,12,10,13,3018
24.5,12,10,14,3023
24.5,12,10,15,3028
24.5,12,11,0,2960
24.5,12,11,1,2965
24.5,12,11,2,2970
24.5,12,11,3,2975
24.5,12,11,4,2981
24.5,12,11,5,2986
24.5,12,11,6,2991
24.5,12,11,7,2996
24.5,12,11,8,3001
24.5,12,11,9,3006
24.5,12,11,10,3012
24.5,12,11,11,3017
24.5,12,11,12,3022
24.5,12,11,13,3027
24.5,12,11,14,3032
24.5,12,11,15,3037
24.5,12,12,0,2968
24.5,12,12,1,2973
24.5,12,12,2,2979
24.5,12,12,3,2984
24.5,12,12,4,2989
24.5,12,12,5,2994
24.5,12,12,6,2999
24.5,12,12,7,3005
24.5,12,12,8,3010
24.5,12,12,9,3015
24.5,12,12,10,3020
24.5,12,12,11,3025
24.5,12,12,12,3030
24.5,12,12,13,3035
24.5,12,12,14,3040
24.5,12,12,15,3046
24.5,12,13,0,2977
24.5,12,13,1,2982
24.5,12,13,2,2987
24.5,12,13,3,2992
24.5,12,13,4,2997
24.5,12,13,5,3003
24.5,12,13,6,3008
24.5,12,13,7,3013
24.5,12,13,8,3018
24.5,12,13,9,3023
24.5,12,13,10,3028
24.5,12,13,11,3034
24.5,12,13,12,3039
24.5,12,13,13,3044
24.5,12,13,14,3049
24.5,12,13,15,3054
24.5,12,14,0,2985
24.5,12,14,1,2990
24.5,12,14,2,2995
24.5,12,14,3,3001
24.5,12,14,4,3006
24.5,12,14,5,3011
24.5,12,14,6,3016
24.5,12,14,7,3021
24.5,12,14,8,3027
24.5,12,14,9,3032
24.5,12,14,10,3037
24.5,12,14,11,3042
24.5,12,14,12,3047
24.5,12,14,13,3052
24.5,12,14,14,3058
24.5,12,14,15,3063
24.5,12,15,0,2993
24.5,12,15,1,2998
24.5,12,15,2,3004
24.5,12,15,3,3009
24.5,12,15,4,3014
24.5,12,15,5,3019
24.5,12,15,6,3025
24.5,12,15,7,3030
24.5,12,15,8,3035
24.5,12,15,9,3040
24.5,12,15,10,3045
24.5,12,15,11,3051
24.5,12,15,12,3056
24.5,12,15,13,3061
24.5,12,15,14,3066
24.5,12,15,15,3071
24.5,13,0,0,2876
24.5,13,0,1,2881
24.5,13,0,2,2886
24.5,13,0,3,2891
24.5,13,0,4,2896
24.5,13,0,5,2901
24.5,13,0,6,2906
24.5,13,0,7,2911
24.5,13,0,8,2916
24.5,13,0,9,2921
24.5,13,0,10,2926
24.5,13,0,11,2931
24.5,13,0,12,2936
24.5,13,0,13,2941
24.5,13,0,14,2946
24.5,13,0,15,2951
24.5,13,1,0,2885
24.5,13,1,1,2890
24.5,13,1,2,2895
24.5,13,1,3,2900
24.5,13,1,4,2905
24.5,13,1,5,2910
24.5,13,1,6,2915
24.5,13,1,7,2920
24.5,13,1,8,2925
24.5,13,1,9,2930
24.5,13,1,10,2935
24.5,13,1,11,2940
24.5,13,1,12,2945
24.5,13,1,13,2950
24.5,13,1,14,2955
24.5,13,1,15,2960
24.5,13,2,0,2893
24.5,13,2,1,2898
24.5,13,2,2,2903
24.5,13,2,3,2908
24.5,13,2,4,2913
24.5,13,2,5,2919
24.5,13,2,6,2924
24.5,13,2,7,2929
24.5,13,2,8,2934
24.5,13,2,9,2939
24.5,13,2,10,2944
24.5,13,2,11,2949
24.5,13,2,12,2954
24.5,13,2,13,2959
24.5,13,2,14,2964
24.5,13,2,15,2969
24.5,13,3,0,2902
24.5,13,3,1,2907
24.5,13,3,2,2912
24.5,13,3,3,2917
24.5,13,3,4,2922
24.5,13,3,5,2927
24.5,13,3,6,2932
24.5,13,3,7,2937
24.5,13,3,8,2942
24.5,13,3,9,2947
24.5,13,3,10,2952
24.5,13,3,11,2957
24.5,13,3,12,2962
24.5,13,3,13,2967
24.5,13,3,14,2972
24.5,13,3,15,2977
24.5,13,4,0,2910
24.5,13,4,1,2915
24.5,13,4,2,2921
24.5,13,4,3,2926
24.5,13,4,4,2931
24.5,13,4,5,2936
24.5,13,4,6,2941
24.5,13,4,7,2946
24.5,13,4,8,2951
24.5,13,4,9,2956
24.5,13,4,10,2961
24.5,13,4,11,2966
24.5,13,4,12,2971
24.5,13,4,13,2976
24.5,13,4,14,2981
24.5,13,4,15,2986
24.5,13,5,0,2919
24.5,13,5,1,2924
24.5,13,5,2,2929
24.5,13,5,3,2934
24.5,13,5,4,2939
24.5,13,5,5,2944
24.5,13,5,6,2950
24.5,13,5,7,2955
24.5,13,5,8,2960
24.5,13,5,9,2965
24.5,13,5,10,2970
24.5,13,5,11,2975
24.5,13,5,12,2980
24.5,13,5,13,2985
24.5,13,5,14,2990
24.5,13,5,15,2995
24.5,13,6,0,2927
24.5,13,6,1,2933
24.5,13,6,2,2938
24.5,13,6,3,2943
24.5,13,6,4,2948
24.5,13,6,5,2953
24.5,13,6,6,2958
24.5,13,6,7,2963
24.5,13,6,8,2968
24.5,13,6,9,2973
24.5,13,6,10,2979
24.5,13,6,11,2984
24.5,13,6,12,2989
24.5,13,6,13,2994
24.5,13,6,14,2999
24.5,13,6,15,3004
24.5,13,7,0,2936
24.5,13,7,1,2941
24.5,13,7,2,2946
24.5,13,7,3,2951
24.5,13,7,4,2957
24.5,13,7,5,2962
24.5,13,7,6,2967
24.5,13,7,7,2972
24.5,13,7,8,2977
24.5,13,7,9,2982
24.5,13,7,10,2987
24.5,13,7,11,2992
24.5,13,7,12,2997
24.5,13,7,13,3002
24.5,13,7,14,3007
24.5,13,7,15,3012
24.5,13,8,0,2944
24.5,13,8,1,2950
24.5,13,8,2,2955
24.5,13,8,3,2960
24.5,13,8,4,2965
24.5,13,8,5,2970
24.5,13,8,6,2975
24.5,13,8,7,2980
24.5,13,8,8,2986
24.5,13,8,9,2991
24.5,13,8,10,2996
24.5,13,8,11,3001
24.5,13,8,12,3006
24.5,13,8,13,3011
24.5,13,8,14,3016
24.5,13,8,15,3021
24.5,13,9,0,2953
24.5,13,9,1,2958
24.5,13,9,2,2963
24.5,13,9,3,2968
24.5,13,9,4,2974
24.5,13,9,5,2979
24.5,13,9,6,2984
24.5,13,9,7,2989
24.5,13,9,8,2994
24.5,13,9,9,2999
24.5,13,9,10,3004
24.5,13,9,11,3009
24.5,13,9,12,3015
24.5,13,9,13,3020
24.5,13,9,14,3025
24.5,13,9,15,3030
24.5,13,10,0,2961
24.5,13,10,1,2966
24.5,13,10,2,2972
24.5,13,10,3,2977
24.5,13,10,4,2982
24.5,13,10,5,2987
24.5,13,10,6,2992
24.5,13,10,7,2998
24.5,13,10,8,3003
24.5,13,10,9,3008
24.5,13,10,10,3013
24.5,13,10,11,3018
24.5,13,10,12,3023
24.5,13,10,13,3028
24.5,13,10,14,3033
24.5,13,10,15,3038
24.5,13,11,0,2970
24.5,13,11,1,2975
24.5,13,11,2,2980
24.5,13,11,3,2985
24.5,13,11,4,2991
24.5,13,11,5,2996
24.5,13,11,6,3001
24.5,13,11,7,3006
24.5,13,11,8,3011
24.5,13,11,9,3016
24.5,13,11,10,3021
24.5,13,11,11,3027
24.5,13,11,12,3032
24.5,13,11,13,3037
24.5,13,11,14,3042
24.5,13,11,15,3047
24.5,13,12,0,2978
24.5,13,12,1,2983
24.5,13,12,2,2989
24.5,13,12,3,2994
24.5,13,12,4,2999
24.5,13,12,5,3004
24.5,13,12,6,3009
24.5,13,12,7,3015
24.5,13,12,8,3020
24.5,13,12,9,3025
24.5,13,12,10,3030
24.5,13,12,11,3035
24.5,13,12,12,3040
24.5,13,12,13,3045
24.5,13,12,14,3051
24.5,13,12,15,3056
24.5,13,13,0,2986
24.5,13,13,1,2992
24.5,13,13,2,2997
24.5,13,13,3,3002
24.5,13,13,4,3007
24.5,13,13,5,3013
24.5,13,13,6,3018
24.5,13,13,7,3023
24.5,13,13,8,3028
24.5,13,13,9,3033
24.5,13,13,10,3039
24.5,13,13,11,3044
24.5,13,13,12,3049
24.5,13,13,13,3054
24.5,13,13,14,3059
24.5,13,13,15,3064
24.5,13,14,0,2995
24.5,13,14,1,3000
24.5,13,14,2,3005
24.5,13,14,3,3011
24.5,13,14,4,3016
24.5,13,14,5,3021
24.5,13,14,6,3026
24.5,13,14,7,3031
24.5,13,14,8,3037
24.5,13,14,9,3042
24.5,13,14,10,3047
24.5,13,14,11,3052
24.5,13,14,12,3057
24.5,13,14,13,3063
24.5,13,14,14,3068
24.5,13,14,15,3073
24.5,13,15,0,3003
24.5,13,15,1,3008
24.5,13,15,2,3014
24.5,13,15,3,3019
24.5,13,15,4,3024
24.5,13,15,5,3029
24.5,13,15,6,3035
24.5,13,15,7,3040
24.5,13,15,8,3045
24.5,13,15,9,3050
24.5,13,15,10,3055
24.5,13,15,11,3061
24.5,13,15,12,3066
24.5,13,15,13,3071
24.5,13,15,14,3076
24.5,13,15,15,3081
24.5,14,0,0,2885
24.5,14,0,1,2890
24.5,14,0,2,2896
24.5,14,0,3,2901
24.5,14,0,4,2906
24.5,14,0,5,2911
24.5,14,0,6,2916
24.5,14,0,7,2921
24.5,14,0,8,2926
24.5,14,0,9,2931
24.5,14,0,10,2936
24.5,14,0,11,2941
24.5,14,0,12,2946
24.5,14,0,13,2951
24.5,14,0,14,2956
24.5,14,0,15,2961
24.5,14,1,0,2894
24.5,14,1,1,2899
24.5,14,1,2,2904
24.5,14,1,3,2909
24.5,14,1,4,2914
24.5,14,1,5,2919
24.5,14,1,6,2924
24.5,14,1,7,2930
24.5,14,1,8,2935
24.5,14,1,9,2940
24.5,14,1,10,2945
24.5,14,1,11,2950
24.5,14,1,12,2955
24.5,14,1,13,2960
24.5,14,1,14,2965
24.5,14,1,15,2970
24.5,14,2,0,2903
24.5,14,2,1,2908
24.5,14,2,2,2913
24.5,14,2,3,2918
24.5,14,2,4,2923
24.5,14,2,5,2928
