level,attack,defense,stamina,cp
21.0,11,10,0,946
21.0,11,10,1,948
21.0,11,10,2,951
21.0,11,10,3,954
21.0,11,10,4,957
21.0,11,10,5,960
21.0,11,10,6,962
21.0,11,10,7,965
21.0,11,10,8,968
21.0,11,10,9,971
21.0,11,10,10,973
21.0,11,10,11,976
21.0,11,10,12,979
21.0,11,10,13,982
21.0,11,10,14,984
21.0,11,10,15,987
21.0,11,11,0,949
21.0,11,11,1,952
21.0,11,11,2,955
21.0,11,11,3,958
21.0,11,11,4,961
21.0,11,11,5,963
21.0,11,11,6,966
21.0,11,11,7,969
21.0,11,11,8,972
21.0,11,11,9,974
21.0,11,11,10,977
21.0,11,11,11,980
21.0,11,11,12,983
21.0,11,11,13,985
21.0,11,11,14,988
21.0,11,11,15,991
21.0,11,12,0,953
21.0,11,12,1,956
21.0,11,12,2,959
21.0,11,12,3,961
21.0,11,12,4,964
21.0,11,12,5,967
21.0,11,12,6,970
21.0,11,12,7,973
21.0,11,12,8,975
21.0,11,12,9,978
21.0,11,12,10,981
21.0,11,12,11,984
21.0,11,12,12,986
21.0,11,12,13,989
21.0,11,12,14,992
21.0,11,12,15,995
21.0,11,13,0,956
21.0,11,13,1,959
21.0,11,13,2,962
21.0,11,13,3,965
21.0,11,13,4,968
21.0,11,13,5,971
21.0,11,13,6,974
21.0,11,13,7,976
21.0,11,13,8,979
21.0,11,13,9,982
21.0,11,13,10,985
21.0,11,13,11,987
21.0,11,13,12,990
21.0,11,13,13,993
21.0,11,13,14,996
21.0,11,13,15,999
21.0,11,14,0,960
21.0,11,14,1,963
21.0,11,14,2,966
21.0,11,14,3,969
21.0,11,14,4,972
21.0,11,14,5,974
21.0,11,14,6,977
21.0,11,14,7,980
21.0,11,14,8,983
21.0,11,14,9,986
21.0,11,14,10,988
21.0,11,14,11,991
21.0,11,14,12,994
21.0,11,14,13,997
21.0,11,14,14,1000
21.0,11,14,15,1002
21.0,11,15,0,964
21.0,11,15,1,967
21.0,11,15,2,969
21.0,11,15,3,972
21.0,11,15,4,975
21.0,11,15,5,978
21.0,11,15,6,981
21.0,11,15,7,984
21.0,11,15,8,987
21.0,11,15,9,989
21.0,11,15,10,992
21.0,11,15,11,995
21.0,11,15,12,998
21.0,11,15,13,1001
21.0,11,15,14,1003
21.0,11,15,15,1006
21.0,12,0,0,913
21.0,12,0,1,916
21.0,12,0,2,919
21.0,12,0,3,922
21.0,12,0,4,924
21.0,12,0,5,927
21.0,12,0,6,930
21.0,12,0,7,932
21.0,12,0,8,935
21.0,12,0,9,938
21.0,12,0,10,940
21.0,12,0,11,943
21.0,12,0,12,946
21.0,12,0,13,948
21.0,12,0,14,951
21.0,12,0,15,954
21.0,12,1,0,917
21.0,12,1,1,920
21.0,12,1,2,923
21.0,12,1,3,925
21.0,12,1,4,928
21.0,12,1,5,931
21.0,12,1,6,934
21.0,12,1,7,936
21.0,12,1,8,939
21.0,12,1,9,942
21.0,12,1,10,944
21.0,12,1,11,947
21.0,12,1,12,950
21.0,12,1,13,952
21.0,12,1,14,955
21.0,12,1,15,958
21.0,12,2,0,921
21.0,12,2,1,924
21.0,12,2,2,927
21.0,12,2,3,929
21.0,12,2,4,932
21.0,12,2,5,935
21.0,12,2,6,937
21.0,12,2,7,940
21.0,12,2,8,943
21.0,12,2,9,946
21.0,12,2,10,948
21.0,12,2,11,951
21.0,12,2,12,954
21.0,12,2,13,956
21.0,12,2,14,959
21.0,12,2,15,962
21.0,12,3,0,925
21.0,12,3,1,928
21.0,12,3,2,930
21.0,12,3,3,933
21.0,12,3,4,936
21.0,12,3,5,939
21.0,12,3,6,941
21.0,12,3,7,944
21.0,12,3,8,947
21.0,12,3,9,949
21.0,12,3,10,952
21.0,12,3,11,955
21.0,12,3,12,958
21.0,12,3,13,960
21.0,12,3,14,963
21.0,12,3,15,966
21.0,12,4,0,929
21.0,12,4,1,931
21.0,12,4,2,934
21.0,12,4,3,937
21.0,12,4,4,940
21.0,12,4,5,942
21.0,12,4,6,945
21.0,12,4,7,948
21.0,12,4,8,951
21.0,12,4,9,953
21.0,12,4,10,956
21.0,12,4,11,959
21.0,12,4,12,961
21.0,12,4,13,964
21.0,12,4,14,967
21.0,12,4,15,969
21.0,12,5,0,932
21.0,12,5,1,935
21.0,12,5,2,938
21.0,12,5,3,941
21.0,12,5,4,944
21.0,12,5,5,946
21.0,12,5,6,949
21.0,12,5,7,952
21.0,12,5,8,954
21.0,12,5,9,957
21.0,12,5,10,960
21.0,12,5,11,963
21.0,12,5,12,965
21.0,12,5,13,968
21.0,12,5,14,971
21.0,12,5,15,973
21.0,12,6,0,936
21.0,12,6,1,939
21.0,12,6,2,942
21.0,12,6,3,945
21.0,12,6,4,947
21.0,12,6,5,950
21.0,12,6,6,953
21.0,12,6,7,956
21.0,12,6,8,958
21.0,12,6,9,961
21.0,12,6,10,964
21.0,12,6,11,967
21.0,12,6,12,969
21.0,12,6,13,972
21.0,12,6,14,975
21.0,12,6,15,977
21.0,12,7,0,940
21.0,12,7,1,943
21.0,12,7,2,946
21.0,12,7,3,948
21.0,12,7,4,951
21.0,12,7,5,954
21.0,12,7,6,957
21.0,12,7,7,959
21.0,12,7,8,962
21.0,12,7,9,965
21.0,12,7,10,968
21.0,12,7,11,970
21.0,12,7,12,973
21.0,12,7,13,976
21.0,12,7,14,979
21.0,12,7,15,981
21.0,12,8,0,944
21.0,12,8,1,946
21.0,12,8,2,949
21.0,12,8,3,952
21.0,12,8,4,955
21.0,12,8,5,958
21.0,12,8,6,960
21.0,12,8,7,963
21.0,12,8,8,966
21.0,12,8,9,969
21.0,12,8,10,971
21.0,12,8,11,974
21.0,12,8,12,977
21.0,12,8,13,980
21.0,12,8,14,982
21.0,12,8,15,985
21.0,12,9,0,947
21.0,12,9,1,950
21.0,12,9,2,953
21.0,12,9,3,956
21.0,12,9,4,959
21.0,12,9,5,961
21.0,12,9,6,964
21.0,12,9,7,967
21.0,12,9,8,970
21.0,12,9,9,973
21.0,12,9,10,975
21.0,12,9,11,978
21.0,12,9,12,981
21.0,12,9,13,984
21.0,12,9,14,986
21.0,12,9,15,989
21.0,12,10,0,951
21.0,12,10,1,954
21.0,12,10,2,957
21.0,12,10,3,960
21.0,12,10,4,962
21.0,12,10,5,965
21.0,12,10,6,968
21.0,12,10,7,971
21.0,12,10,8,974
21.0,12,10,9,976
21.0,12,10,10,979
21.0,12,10,11,982
21.0,12,10,12,985
21.0,12,10,13,987
21.0,12,10,14,990
21.0,12,10,15,993
21.0,12,11,0,955
21.0,12,11,1,958
21.0,12,11,2,960
21.0,12,11,3,963
21.0,12,11,4,966
21.0,12,11,5,969
21.0,12,11,6,972
21.0,12,11,7,975
21.0,12,11,8,977
21.0,12,11,9,980
21.0,12,11,10,983
21.0,12,11,11,986
21.0,12,11,12,988
21.0,12,11,13,991
21.0,12,11,14,994
21.0,12,11,15,997
21.0,12,12,0,958
21.0,12,12,1,961
21.0,12,12,2,964
21.0,12,12,3,967
21.0,12,12,4,970
21.0,12,12,5,973
21.0,12,12,6,975
21.0,12,12,7,978
21.0,12,12,8,981
21.0,12,12,9,984
21.0,12,12,10,987
21.0,12,12,11,989
21.0,12,12,12,992
21.0,12,12,13,995
21.0,12,12,14,998
21.0,12,12,15,1001
21.0,12,13,0,962
21.0,12,13,1,965
21.0,12,13,2,968
21.0,12,13,3,971
21.0,12,13,4,973
21.0,12,13,5,976
21.0,12,13,6,979
21.0,12,13,7,982
21.0,12,13,8,985
21.0,12,13,9,988
21.0,12,13,10,990
21.0,12,13,11,993
21.0,12,13,12,996
21.0,12,13,13,999
21.0,12,13,14,1002
21.0,12,13,15,1004
21.0,12,14,0,966
21.0,12,14,1,969
21.0,12,14,2,971
21.0,12,14,3,974
21.0,12,14,4,977
21.0,12,14,5,980
21.0,12,14,6,983
21.0,12,14,7,986
21.0,12,14,8,989
21.0,12,14,9,991
21.0,12,14,10,994
21.0,12,14,11,997
21.0,12,14,12,1000
21.0,12,14,13,1003
21.0,12,14,14,1005
21.0,12,14,15,1008
21.0,12,15,0,969
21.0,12,15,1,972
21.0,12,15,2,975
21.0,12,15,3,978
21.0,12,15,4,981
21.0,12,15,5,984
21.0,12,15,6,987
21.0,12,15,7,989
21.0,12,15,8,992
21.0,12,15,9,995
21.0,12,15,10,998
21.0,12,15,11,1001
21.0,12,15,12,1004
21.0,12,15,13,1006
21.0,12,15,14,1009
21.0,12,15,15,1012
21.0,13,0,0,919
21.0,13,0,1,921
21.0,13,0,2,924
21.0,13,0,3,927
21.0,13,0,4,930
21.0,13,0,5,932
21.0,13,0,6,935
21.0,13,0,7,938
21.0,13,0,8,940
21.0,13,0,9,943
21.0,13,0,10,946
21.0,13,0,11,948
21.0,13,0,12,951
21.0,13,0,13,954
21.0,13,0,14,956
21.0,13,0,15,959
21.0,13,1,0,923
21.0,13,1,1,925
21.0,13,1,2,928
21.0,13,1,3,931
21.0,13,1,4,934
21.0,13,1,5,936
21.0,13,1,6,939
21.0,13,1,7,942
21.0,13,1,8,944
21.0,13,1,9,947
21.0,13,1,10,950
21.0,13,1,11,952
21.0,13,1,12,955
21.0,13,1,13,958
21.0,13,1,14,960
21.0,13,1,15,963
21.0,13,2,0,926
21.0,13,2,1,929
21.0,13,2,2,932
21.0,13,2,3,935
21.0,13,2,4,937
21.0,13,2,5,940
21.0,13,2,6,943
21.0,13,2,7,946
21.0,13,2,8,948
21.0,13,2,9,951
21.0,13,2,10,954
21.0,13,2,11,956
21.0,13,2,12,959
21.0,13,2,13,962
21.0,13,2,14,964
21.0,13,2,15,967
21.0,13,3,0,930
21.0,13,3,1,933
21.0,13,3,2,936
21.0,13,3,3,939
21.0,13,3,4,941
21.0,13,3,5,944
21.0,13,3,6,947
21.0,13,3,7,950
21.0,13,3,8,952
21.0,13,3,9,955
21.0,13,3,10,958
21.0,13,3,11,960
21.0,13,3,12,963
21.0,13,3,13,966
21.0,13,3,14,968
21.0,13,3,15,971
21.0,13,4,0,934
21.0,13,4,1,937
21.0,13,4,2,940
21.0,13,4,3,942
21.0,13,4,4,945
21.0,13,4,5,948
21.0,13,4,6,951
21.0,13,4,7,953
21.0,13,4,8,956
21.0,13,4,9,959
21.0,13,4,10,962
21.0,13,4,11,964
21.0,13,4,12,967
21.0,13,4,13,970
21.0,13,4,14,972
21.0,13,4,15,975
21.0,13,5,0,938
21.0,13,5,1,941
21.0,13,5,2,943
21.0,13,5,3,946
21.0,13,5,4,949
21.0,13,5,5,952
21.0,13,5,6,955
21.0,13,5,7,957
21.0,13,5,8,960
21.0,13,5,9,963
21.0,13,5,10,965
21.0,13,5,11,968
21.0,13,5,12,971
21.0,13,5,13,974
21.0,13,5,14,976
21.0,13,5,15,979
21.0,13,6,0,942
21.0,13,6,1,944
21.0,13,6,2,947
21.0,13,6,3,950
21.0,13,6,4,953
21.0,13,6,5,956
21.0,13,6,6,958
21.0,13,6,7,961
21.0,13,6,8,964
21.0,13,6,9,967
21.0,13,6,10,969
21.0,13,6,11,972
21.0,13,6,12,975
21.0,13,6,13,978
21.0,13,6,14,980
21.0,13,6,15,983
21.0,13,7,0,945
21.0,13,7,1,948
21.0,13,7,2,951
21.0,13,7,3,954
21.0,13,7,4,957
21.0,13,7,5,959
21.0,13,7,6,962
21.0,13,7,7,965
21.0,13,7,8,968
21.0,13,7,9,970
21.0,13,7,10,973
21.0,13,7,11,976
21.0,13,7,12,979
21.0,13,7,13,981
21.0,13,7,14,984
21.0,13,7,15,987
21.0,13,8,0,949
21.0,13,8,1,952
21.0,13,8,2,955
21.0,13,8,3,958
21.0,13,8,4,960
21.0,13,8,5,963
21.0,13,8,6,966
21.0,13,8,7,969
21.0,13,8,8,972
21.0,13,8,9,974
21.0,13,8,10,977
21.0,13,8,11,980
21.0,13,8,12,983
21.0,13,8,13,985
21.0,13,8,14,988
21.0,13,8,15,991
21.0,13,9,0,953
21.0,13,9,1,956
21.0,13,9,2,959
21.0,13,9,3,961
21.0,13,9,4,964
21.0,13,9,5,967
21.0,13,9,6,970
21.0,13,9,7,973
21.0,13,9,8,975
21.0,13,9,9,978
21.0,13,9,10,981
21.0,13,9,11,984
21.0,13,9,12,986
21.0,13,9,13,989
21.0,13,9,14,992
21.0,13,9,15,995
21.0,13,10,0,957
21.0,13,10,1,959
21.0,13,10,2,962
21.0,13,10,3,965
21.0,13,10,4,968
21.0,13,10,5,971
21.0,13,10,6,974
21.0,13,10,7,976
21.0,13,10,8,979
21.0,13,10,9,982
21.0,13,10,10,985
21.0,13,10,11,988
21.0,13,10,12,990
21.0,13,10,13,993
21.0,13,10,14,996
21.0,13,10,15,999
21.0,13,11,0,960
21.0,13,11,1,963
21.0,13,11,2,966
21.0,13,11,3,969
21.0,13,11,4,972
21.0,13,11,5,975
21.0,13,11,6,977
21.0,13,11,7,980
21.0,13,11,8,983
21.0,13,11,9,986
21.0,13,11,10,989
21.0,13,11,11,991
21.0,13,11,12,994
21.0,13,11,13,997
21.0,13,11,14,1000
21.0,13,11,15,1002
21.0,13,12,0,964
21.0,13,12,1,967
21.0,13,12,2,970
21.0,13,12,3,973
21.0,13,12,4,975
21.0,13,12,5,978
21.0,13,12,6,981
21.0,13,12,7,984
21.0,13,12,8,987
21.0,13,12,9,990
21.0,13,12,10,992
21.0,13,12,11,995
21.0,13,12,12,998
21.0,13,12,13,1001
21.0,13,12,14,1004
21.0,13,12,15,1006
21.0,13,13,0,968
21.0,13,13,1,970
21.0,13,13,2,973
21.0,13,13,3,976
21.0,13,13,4,979
21.0,13,13,5,982
21.0,13,13,6,985
21.0,13,13,7,988
21.0,13,13,8,991
21.0,13,13,9,993
21.0,13,13,10,996
21.0,13,13,11,999
21.0,13,13,12,1002
21.0,13,13,13,1005
21.0,13,13,14,1007
21.0,13,13,15,1010
21.0,13,14,0,971
21.0,13,14,1,974
21.0,13,14,2,977
21.0,13,14,3,980
21.0,13,14,4,983
21.0,13,14,5,986
21.0,13,14,6,989
21.0,13,14,7,991
21.0,13,14,8,994
21.0,13,14,9,997
21.0,13,14,10,1000
21.0,13,14,11,1003
21.0,13,14,12,1006
21.0,13,14,13,1008
21.0,13,14,14,1011
21.0,13,14,15,1014
21.0,13,15,0,975
21.0,13,15,1,978
21.0,13,15,2,981
21.0,13,15,3,984
21.0,13,15,4,987
21.0,13,15,5,989
21.0,13,15,6,992
21.0,13,15,7,995
21.0,13,15,8,998
21.0,13,15,9,1001
21.0,13,15,10,1004
21.0,13,15,11,1007
21.0,13,15,12,1009
21.0,13,15,13,1012
21.0,13,15,14,1015
21.0,13,15,15,1018
21.0,14,0,0,924
21.0,14,0,1,927
21.0,14,0,2,929
21.0,14,0,3,932
21.0,14,0,4,935
21.0,14,0,5,938
21.0,14,0,6,940
21.0,14,0,7,943
21.0,14,0,8,946
21.0,14,0,9,949
21.0,14,0,10,951
21.0,14,0,11,954
21.0,14,0,12,957
21.0,14,0,13,959
21.0,14,0,14,962
21.0,14,0,15,965
21.0,14,1,0,928
21.0,14,1,1,931
21.0,14,1,2,933
21.0,14,1,3,936
21.0,14,1,4,939
21.0,14,1,5,942
21.0,14,1,6,944
21.0,14,1,7,947
21.0,14,1,8,950
21.0,14,1,9,953
21.0,14,1,10,955
21.0,14,1,11,958
21.0,14,1,12,961
21.0,14,1,13,963
21.0,14,1,14,966
21.0,14,1,15,969
21.0,14,2,0,932
21.0,14,2,1,934
21.0,14,2,2,937
21.0,14,2,3,940
21.0,14,2,4,943
21.0,14,2,5,946
21.0,14,2,6,948
21.0,14,2,7,951
21.0,14,2,8,954
21.0,14,2,9,957
21.0,14,2,10,959
21.0,14,2,11,962
21.0,14,2,12,965
21.0,14,2,13,967
21.0,14,2,14,970
21.0,14,2,15,973
21.0,14,3,0,936
21.0,14,3,1,938
21.0,14,3,2,941
21.0,14,3,3,944
21.0,14,3,4,947
21.0,14,3,5,949
21.0,14,3,6,952
21.0,14,3,7,955
21.0,14,3,8,958
21.0,14,3,9,960
21.0,14,3,10,963
21.0,14,3,11,966
21.0,14,3,12,969
21.0,14,3,13,971
21.0,14,3,14,974
21.0,14,3,15,977
21.0,14,4,0,939
21.0,14,4,1,942
21.0,14,4,2,945
21.0,14,4,3,948
21.0,14,4,4,951
21.0,14,4,5,953
21.0,14,4,6,956
21.0,14,4,7,959
21.0,14,4,8,962
21.0,14,4,9,964
21.0,14,4,10,967
21.0,14,4,11,970
21.0,14,4,12,973
21.0,14,4,13,975
21.0,14,4,14,978
21.0,14,4,15,981
21.0,14,5,0,943
21.0,14,5,1,946
21.0,14,5,2,949
21.0,14,5,3,952
21.0,14,5,4,954
21.0,14,5,5,957
21.0,14,5,6,960
21.0,14,5,7,963
21.0,14,5,8,966
21.0,14,5,9,968
21.0,14,5,10,971
21.0,14,5,11,974
21.0,14,5,12,977
21.0,14,5,13,979
21.0,14,5,14,982
21.0,14,5,15,985
21.0,14,6,0,947
21.0,14,6,1,950
21.0,14,6,2,953
21.0,14,6,3,955
21.0,14,6,4,958
21.0,14,6,5,961
21.0,14,6,6,964
21.0,14,6,7,967
21.0,14,6,8,969
21.0,14,6,9,972
21.0,14,6,10,975
21.0,14,6,11,978
21.0,14,6,12,980
21.0,14,6,13,983
21.0,14,6,14,986
21.0,14,6,15,989
21.0,14,7,0,951
21.0,14,7,1,954
21.0,14,7,2,956
21.0,14,7,3,959
21.0,14,7,4,962
21.0,14,7,5,965
21.0,14,7,6,968
21.0,14,7,7,971
21.0,14,7,8,973
21.0,14,7,9,976
21.0,14,7,10,979
21.0,14,7,11,982
21.0,14,7,12,984
21.0,14,7,13,987
21.0,14,7,14,990
21.0,14,7,15,993
21.0,14,8,0,955
21.0,14,8,1,957
21.0,14,8,2,960
21.0,14,8,3,963
21.0,14,8,4,966
21.0,14,8,5,969
21.0,14,8,6,972
21.0,14,8,7,974
21.0,14,8,8,977
21.0,14,8,9,980
21.0,14,8,10,983
21.0,14,8,11,985
21.0,14,8,12,988
21.0,14,8,13,991
21.0,14,8,14,994
21.0,14,8,15,997
21.0,14,9,0,958
21.0,14,9,1,961
21.0,14,9,2,964
21.0,14,9,3,967
21.0,14,9,4,970
21.0,14,9,5,973
21.0,14,9,6,975
21.0,14,9,7,978
21.0,14,9,8,981
21.0,14,9,9,984
21.0,14,9,10,987
21.0,14,9,11,989
21.0,14,9,12,992
21.0,14,9,13,995
21.0,14,9,14,998
21.0,14,9,15,1000
21.0,14,10,0,962
21.0,14,10,1,965
21.0,14,10,2,968
21.0,14,10,3,971
21.0,14,10,4,973
21.0,14,10,5,976
21.0,14,10,6,979
21.0,14,10,7,982
21.0,14,10,8,985
21.0,14,10,9,988
21.0,14,10,10,990
21.0,14,10,11,993
21.0,14,10,12,996
21.0,14,10,13,999
21.0,14,10,14,1002
21.0,14,10,15,1004
21.0,14,11,0,966
21.0,14,11,1,969
21.0,14,11,2,972
21.0,14,11,3,974
21.0,14,11,4,977
21.0,14,11,5,980
21.0,14,11,6,983
21.0,14,11,7,986
21.0,14,11,8,989
21.0,14,11,9,991
21.0,14,11,10,994
21.0,14,11,11,997
21.0,14,11,12,1000
21.0,14,11,13,1003
21.0,14,11,14,1005
21.0,14,11,15,1008
21.0,14,12,0,969
21.0,14,12,1,972
21.0,14,12,2,975
21.0,14,12,3,978
21.0,14,12,4,981
21.0,14,12,5,984
21.0,14,12,6,987
21.0,14,12,7,990
21.0,14,12,8,992
21.0,14,12,9,995
21.0,14,12,10,998
21.0,14,12,11,1001
21.0,14,12,12,1004
21.0,14,12,13,1007
21.0,14,12,14,1009
21.0,14,12,15,1012
21.0,14,13,0,973
21.0,14,13,1,976
21.0,14,13,2,979
21.0,14,13,3,982
21.0,14,13,4,985
21.0,14,13,5,988
21.0,14,13,6,991
21.0,14,13,7,993
21.0,14,13,8,996
21.0,14,13,9,999
21.0,14,13,10,1002
21.0,14,13,11,1005
21.0,14,13,12,1008
21.0,14,13,13,1010
21.0,14,13,14,1013
21.0,14,13,15,1016
21.0,14,14,0,977
21.0,14,14,1,980
21.0,14,14,2,983
21.0,14,14,3,986
21.0,14,14,4,988
21.0,14,14,5,991
21.0,14,14,6,994
21.0,14,14,7,997
21.0,14,14,8,1000
21.0,14,14,9,1003
21.0,14,14,10,1006
21.0,14,14,11,1009
21.0,14,14,12,1011
21.0,14,14,13,1014
21.0,14,14,14,1017
21.0,14,14,15,1020
21.0,14,15,0,981
21.0,14,15,1,983
21.0,14,15,2,986
21.0,14,15,3,989
21.0,14,15,4,992
21.0,14,15,5,995
21.0,14,15,6,998
21.0,14,15,7,1001
21.0,14,15,8,1004
21.0,14,15,9,1007
21.0,14,15,10,1009
21.0,14,15,11,1012
21.0,14,15,12,1015
21.0,14,15,13,1018
21.0,14,15,14,1021
21.0,14,15,15,1024
21.0,15,0,0,929
21.0,15,0,1,932
21.0,15,0,2,935
21.0,15,0,3,938
21.0,15,0,4,940
21.0,15,0,5,943
21.0,15,0,6,946
21.0,15,0,7,949
21.0,15,0,8,951
21.0,15,0,9,954
21.0,15,0,10,957
21.0,15,0,11,959
21.0,15,0,12,962
21.0,15,0,13,965
21.0,15,0,14,967
21.0,15,0,15,970
21.0,15,1,0,933
21.0,15,1,1,936
21.0,15,1,2,939
21.0,15,1,3,942
21.0,15,1,4,944
21.0,15,1,5,947
21.0,15,1,6,950
21.0,15,1,7,953
21.0,15,1,8,955
21.0,15,1,9,958
21.0,15,1,10,961
21.0,15,1,11,963
21.0,15,1,12,966
21.0,15,1,13,969
21.0,15,1,14,972
21.0,15,1,15,974
21.0,15,2,0,937
21.0,15,2,1,940
21.0,15,2,2,943
21.0,15,2,3,945
21.0,15,2,4,948
21.0,15,2,5,951
21.0,15,2,6,954
21.0,15,2,7,956
21.0,15,2,8,959
21.0,15,2,9,962
21.0,15,2,10,965
21.0,15,2,11,967
21.0,15,2,12,970
21.0,15,2,13,973
21.0,15,2,14,976
21.0,15,2,15,978
21.0,15,3,0,941
21.0,15,3,1,944
21.0,15,3,2,947
21.0,15,3,3,949
21.0,15,3,4,952
21.0,15,3,5,955
21.0,15,3,6,958
21.0,15,3,7,960
21.0,15,3,8,963
21.0,15,3,9,966
21.0,15,3,10,969
21.0,15,3,11,971
21.0,15,3,12,974
21.0,15,3,13,977
21.0,15,3,14,980
21.0,15,3,15,982
21.0,15,4,0,945
21.0,15,4,1,948
21.0,15,4,2,950
21.0,15,4,3,953
21.0,15,4,4,956
21.0,15,4,5,959
21.0,15,4,6,962
21.0,15,4,7,964
21.0,15,4,8,967
21.0,15,4,9,970
21.0,15,4,10,973
21.0,15,4,11,975
21.0,15,4,12,978
21.0,15,4,13,981
21.0,15,4,14,984
21.0,15,4,15,986
21.0,15,5,0,949
21.0,15,5,1,951
21.0,15,5,2,954
21.0,15,5,3,957
21.0,15,5,4,960
21.0,15,5,5,963
21.0,15,5,6,965
21.0,15,5,7,968
21.0,15,5,8,971
21.0,15,5,9,974
21.0,15,5,10,977
21.0,15,5,11,979
21.0,15,5,12,982
21.0,15,5,13,985
21.0,15,5,14,988
21.0,15,5,15,990
21.0,15,6,0,952
21.0,15,6,1,955
21.0,15,6,2,958
21.0,15,6,3,961
21.0,15,6,4,964
21.0,15,6,5,967
21.0,15,6,6,969
21.0,15,6,7,972
21.0,15,6,8,975
21.0,15,6,9,978
21.0,15,6,10,981
21.0,15,6,11,983
21.0,15,6,12,986
21.0,15,6,13,989
21.0,15,6,14,992
21.0,15,6,15,994
21.0,15,7,0,956
21.0,15,7,1,959
21.0,15,7,2,962
21.0,15,7,3,965
21.0,15,7,4,968
21.0,15,7,5,970
21.0,15,7,6,973
21.0,15,7,7,976
21.0,15,7,8,979
21.0,15,7,9,982
21.0,15,7,10,984
21.0,15,7,11,987
21.0,15,7,12,990
21.0,15,7,13,993
21.0,15,7,14,996
21.0,15,7,15,998
21.0,15,8,0,960
21.0,15,8,1,963
21.0,15,8,2,966
21.0,15,8,3,969
21.0,15,8,4,971
21.0,15,8,5,974
21.0,15,8,6,977
21.0,15,8,7,980
21.0,15,8,8,983
21.0,15,8,9,986
21.0,15,8,10,988
21.0,15,8,11,991
21.0,15,8,12,994
21.0,15,8,13,997
21.0,15,8,14,999
21.0,15,8,15,1002
21.0,15,9,0,964
21.0,15,9,1,967
21.0,15,9,2,970
21.0,15,9,3,972
21.0,15,9,4,975
21.0,15,9,5,978
21.0,15,9,6,981
21.0,15,9,7,984
21.0,15,9,8,987
21.0,15,9,9,989
21.0,15,9,10,992
21.0,15,9,11,995
21.0,15,9,12,998
21.0,15,9,13,1001
21.0,15,9,14,1003
21.0,15,9,15,1006
21.0,15,10,0,968
21.0,15,10,1,970
21.0,15,10,2,973
21.0,15,10,3,976
21.0,15,10,4,979
21.0,15,10,5,982
21.0,15,10,6,985
21.0,15,10,7,988
21.0,15,10,8,990
21.0,15,10,9,993
21.0,15,10,10,996
21.0,15,10,11,999
21.0,15,10,12,1002
21.0,15,10,13,1005
21.0,15,10,14,1007
21.0,15,10,15,1010
21.0,15,11,0,971
21.0,15,11,1,974
21.0,15,11,2,977
21.0,15,11,3,980
21.0,15,11,4,983
21.0,15,11,5,986
21.0,15,11,6,989
21.0,15,11,7,991
21.0,15,11,8,994
21.0,15,11,9,997
21.0,15,11,10,1000
21.0,15,11,11,1003
21.0,15,11,12,1006
21.0,15,11,13,1008
21.0,15,11,14,1011
21.0,15,11,15,1014
21.0,15,12,0,975
21.0,15,12,1,978
21.0,15,12,2,981
21.0,15,12,3,984
21.0,15,12,4,987
21.0,15,12,5,990
21.0,15,12,6,992
21.0,15,12,7,995
21.0,15,12,8,998
21.0,15,12,9,1001
21.0,15,12,10,1004
21.0,15,12,11,1007
21.0,15,12,12,1009
21.0,15,12,13,1012
21.0,15,12,14,1015
21.0,15,12,15,1018
21.0,15,13,0,979
21.0,15,13,1,982
21.0,15,13,2,985
21.0,15,13,3,987
21.0,15,13,4,990
21.0,15,13,5,993
21.0,15,13,6,996
21.0,15,13,7,999
21.0,15,13,8,1002
21.0,15,13,9,1005
21.0,15,13,10,1008
21.0,15,13,11,1010
21.0,15,13,12,1013
21.0,15,13,13,1016
21.0,15,13,14,1019
21.0,15,13,15,1022
21.0,15,14,0,982
21.0,15,14,1,985
21.0,15,14,2,988
21.0,15,14,3,991
21.0,15,14,4,994
21.0,15,14,5,997
21.0,15,14,6,1000
21.0,15,14,7,1003
21.0,15,14,8,1006
21.0,15,14,9,1009
21.0,15,14,10,1011
21.0,15,14,11,1014
21.0,15,14,12,1017
21.0,15,14,13,1020
21.0,15,14,14,1023
21.0,15,14,15,1026
21.0,15,15,0,986
21.0,15,15,1,989
21.0,15,15,2,992
21.0,15,15,3,995
21.0,15,15,4,998
21.0,15,15,5,1001
21.0,15,15,6,1004
21.0,15,15,7,1007
21.0,15,15,8,1009
21.0,15,15,9,1012
21.0,15,15,10,1015
21.0,15,15,11,1018
21.0,15,15,12,1021
21.0,15,15,13,1024
21.0,15,15,14,1027
21.0,15,15,15,1029
21.5,0,0,0,870
21.5,0,0,1,873
21.5,0,0,2,875
21.5,0,0,3,878
21.5,0,0,4,881
21.5,0,0,5,883
21.5,0,0,6,886
21.5,0,0,7,888
21.5,0,0,8,891
21.5,0,0,9,893
21.5,0,0,10,896
21.5,0,0,11,898
21.5,0,0,12,901
21.5,0,0,13,904
21.5,0,0,14,906
21.5,0,0,15,909
21.5,0,1,0,874
21.5,0,1,1,877
21.5,0,1,2,879
21.5,0,1,3,882
21.5,0,1,4,884
21.5,0,1,5,887
21.5,0,1,6,889
21.5,0,1,7,892
21.5,0,1,8,895
21.5,0,1,9,897
21.5,0,1,10,900
21.5,0,1,11,902
21.5,0,1,12,905
21.5,0,1,13,907
21.5,0,1,14,910
21.5,0,1,15,912
21.5,0,2,0,878
21.5,0,2,1,880
21.5,0,2,2,883
