level,attack,defense,stamina,cp
22.0,8,14,13,1173
22.0,8,14,14,1177
22.0,8,14,15,1180
22.0,8,15,0,1129
22.0,8,15,1,1133
22.0,8,15,2,1137
22.0,8,15,3,1140
22.0,8,15,4,1144
22.0,8,15,5,1148
22.0,8,15,6,1151
22.0,8,15,7,1155
22.0,8,15,8,1158
22.0,8,15,9,1162
22.0,8,15,10,1165
22.0,8,15,11,1169
22.0,8,15,12,1172
22.0,8,15,13,1176
22.0,8,15,14,1179
22.0,8,15,15,1183
22.0,9,0,0,1102
22.0,9,0,1,1105
22.0,9,0,2,1109
22.0,9,0,3,1112
22.0,9,0,4,1116
22.0,9,0,5,1119
22.0,9,0,6,1123
22.0,9,0,7,1126
22.0,9,0,8,1130
22.0,9,0,9,1133
22.0,9,0,10,1137
22.0,9,0,11,1140
22.0,9,0,12,1143
22.0,9,0,13,1147
22.0,9,0,14,1150
22.0,9,0,15,1154
22.0,9,1,0,1104
22.0,9,1,1,1108
22.0,9,1,2,1111
22.0,9,1,3,1115
22.0,9,1,4,1118
22.0,9,1,5,1122
22.0,9,1,6,1125
22.0,9,1,7,1129
22.0,9,1,8,1132
22.0,9,1,9,1136
22.0,9,1,10,1139
22.0,9,1,11,1142
22.0,9,1,12,1146
22.0,9,1,13,1149
22.0,9,1,14,1153
22.0,9,1,15,1156
22.0,9,2,0,1106
22.0,9,2,1,1110
22.0,9,2,2,1113
22.0,9,2,3,1117
22.0,9,2,4,1121
22.0,9,2,5,1124
22.0,9,2,6,1128
22.0,9,2,7,1131
22.0,9,2,8,1135
22.0,9,2,9,1138
22.0,9,2,10,1142
22.0,9,2,11,1145
22.0,9,2,12,1148
22.0,9,2,13,1152
22.0,9,2,14,1155
22.0,9,2,15,1159
22.0,9,3,0,1109
22.0,9,3,1,1112
22.0,9,3,2,1116
22.0,9,3,3,1119
22.0,9,3,4,1123
22.0,9,3,5,1127
22.0,9,3,6,1130
22.0,9,3,7,1134
22.0,9,3,8,1137
22.0,9,3,9,1141
22.0,9,3,10,1144
22.0,9,3,11,1147
22.0,9,3,12,1151
22.0,9,3,13,1154
22.0,9,3,14,1158
22.0,9,3,15,1161
22.0,9,4,0,1111
22.0,9,4,1,1115
22.0,9,4,2,1118
22.0,9,4,3,1122
22.0,9,4,4,1125
22.0,9,4,5,1129
22.0,9,4,6,1132
22.0,9,4,7,1136
22.0,9,4,8,1139
22.0,9,4,9,1143
22.0,9,4,10,1146
22.0,9,4,11,1150
22.0,9,4,12,1153
22.0,9,4,13,1157
22.0,9,4,14,1160
22.0,9,4,15,1164
22.0,9,5,0,1114
22.0,9,5,1,1117
22.0,9,5,2,1121
22.0,9,5,3,1124
22.0,9,5,4,1128
22.0,9,5,5,1131
22.0,9,5,6,1135
22.0,9,5,7,1138
22.0,9,5,8,1142
22.0,9,5,9,1145
22.0,9,5,10,1149
22.0,9,5,11,1152
22.0,9,5,12,1156
22.0,9,5,13,1159
22.0,9,5,14,1163
22.0,9,5,15,1166
22.0,9,6,0,1116
22.0,9,6,1,1119
22.0,9,6,2,1123
22.0,9,6,3,1127
22.0,9,6,4,1130
22.0,9,6,5,1134
22.0,9,6,6,1137
22.0,9,6,7,1141
22.0,9,6,8,1144
22.0,9,6,9,1148
22.0,9,6,10,1151
22.0,9,6,11,1155
22.0,9,6,12,1158
22.0,9,6,13,1162
22.0,9,6,14,1165
22.0,9,6,15,1169
22.0,9,7,0,1118
22.0,9,7,1,1122
22.0,9,7,2,1125
22.0,9,7,3,1129
22.0,9,7,4,1133
22.0,9,7,5,1136
22.0,9,7,6,1140
22.0,9,7,7,1143
22.0,9,7,8,1147
22.0,9,7,9,1150
22.0,9,7,10,1154
22.0,9,7,11,1157
22.0,9,7,12,1161
22.0,9,7,13,1164
22.0,9,7,14,1168
22.0,9,7,15,1171
22.0,9,8,0,1121
22.0,9,8,1,1124
22.0,9,8,2,1128
22.0,9,8,3,1131
22.0,9,8,4,1135
22.0,9,8,5,1139
22.0,9,8,6,1142
22.0,9,8,7,1146
22.0,9,8,8,1149
22.0,9,8,9,1153
22.0,9,8,10,1156
22.0,9,8,11,1160
22.0,9,8,12,1163
22.0,9,8,13,1167
22.0,9,8,14,1170
22.0,9,8,15,1174
22.0,9,9,0,1123
22.0,9,9,1,1127
22.0,9,9,2,1130
22.0,9,9,3,1134
22.0,9,9,4,1137
22.0,9,9,5,1141
22.0,9,9,6,1145
22.0,9,9,7,1148
22.0,9,9,8,1152
22.0,9,9,9,1155
22.0,9,9,10,1159
22.0,9,9,11,1162
22.0,9,9,12,1166
22.0,9,9,13,1169
22.0,9,9,14,1173
22.0,9,9,15,1176
22.0,9,10,0,1125
22.0,9,10,1,1129
22.0,9,10,2,1133
22.0,9,10,3,1136
22.0,9,10,4,1140
22.0,9,10,5,1143
22.0,9,10,6,1147
22.0,9,10,7,1151
22.0,9,10,8,1154
22.0,9,10,9,1158
22.0,9,10,10,1161
22.0,9,10,11,1165
22.0,9,10,12,1168
22.0,9,10,13,1172
22.0,9,10,14,1175
22.0,9,10,15,1179
22.0,9,11,0,1128
22.0,9,11,1,1131
22.0,9,11,2,1135
22.0,9,11,3,1139
22.0,9,11,4,1142
22.0,9,11,5,1146
22.0,9,11,6,1149
22.0,9,11,7,1153
22.0,9,11,8,1156
22.0,9,11,9,1160
22.0,9,11,10,1164
22.0,9,11,11,1167
22.0,9,11,12,1171
22.0,9,11,13,1174
22.0,9,11,14,1178
22.0,9,11,15,1181
22.0,9,12,0,1130
22.0,9,12,1,1134
22.0,9,12,2,1137
22.0,9,12,3,1141
22.0,9,12,4,1145
22.0,9,12,5,1148
22.0,9,12,6,1152
22.0,9,12,7,1155
22.0,9,12,8,1159
22.0,9,12,9,1162
22.0,9,12,10,1166
22.0,9,12,11,1169
22.0,9,12,12,1173
22.0,9,12,13,1177
22.0,9,12,14,1180
22.0,9,12,15,1184
22.0,9,13,0,1132
22.0,9,13,1,1136
22.0,9,13,2,1140
22.0,9,13,3,1143
22.0,9,13,4,1147
22.0,9,13,5,1151
22.0,9,13,6,1154
22.0,9,13,7,1158
22.0,9,13,8,1161
22.0,9,13,9,1165
22.0,9,13,10,1168
22.0,9,13,11,1172
22.0,9,13,12,1175
22.0,9,13,13,1179
22.0,9,13,14,1182
22.0,9,13,15,1186
22.0,9,14,0,1135
22.0,9,14,1,1138
22.0,9,14,2,1142
22.0,9,14,3,1146
22.0,9,14,4,1149
22.0,9,14,5,1153
22.0,9,14,6,1157
22.0,9,14,7,1160
22.0,9,14,8,1164
22.0,9,14,9,1167
22.0,9,14,10,1171
22.0,9,14,11,1174
22.0,9,14,12,1178
22.0,9,14,13,1181
22.0,9,14,14,1185
22.0,9,14,15,1188
22.0,9,15,0,1137
22.0,9,15,1,1141
22.0,9,15,2,1144
22.0,9,15,3,1148
22.0,9,15,4,1152
22.0,9,15,5,1155
22.0,9,15,6,1159
22.0,9,15,7,1162
22.0,9,15,8,1166
22.0,9,15,9,1170
22.0,9,15,10,1173
22.0,9,15,11,1177
22.0,9,15,12,1180
22.0,9,15,13,1184
22.0,9,15,14,1187
22.0,9,15,15,1191
22.0,10,0,0,1109
22.0,10,0,1,1113
22.0,10,0,2,1116
22.0,10,0,3,1120
22.0,10,0,4,1123
22.0,10,0,5,1127
22.0,10,0,6,1130
22.0,10,0,7,1134
22.0,10,0,8,1137
22.0,10,0,9,1141
22.0,10,0,10,1144
22.0,10,0,11,1148
22.0,10,0,12,1151
22.0,10,0,13,1155
22.0,10,0,14,1158
22.0,10,0,15,1161
22.0,10,1,0,1111
22.0,10,1,1,1115
22.0,10,1,2,1119
22.0,10,1,3,1122
22.0,10,1,4,1126
22.0,10,1,5,1129
22.0,10,1,6,1133
22.0,10,1,7,1136
22.0,10,1,8,1140
22.0,10,1,9,1143
22.0,10,1,10,1147
22.0,10,1,11,1150
22.0,10,1,12,1154
22.0,10,1,13,1157
22.0,10,1,14,1161
22.0,10,1,15,1164
22.0,10,2,0,1114
22.0,10,2,1,1117
22.0,10,2,2,1121
22.0,10,2,3,1125
22.0,10,2,4,1128
22.0,10,2,5,1132
22.0,10,2,6,1135
22.0,10,2,7,1139
22.0,10,2,8,1142
22.0,10,2,9,1146
22.0,10,2,10,1149
22.0,10,2,11,1153
22.0,10,2,12,1156
22.0,10,2,13,1160
22.0,10,2,14,1163
22.0,10,2,15,1166
22.0,10,3,0,1116
22.0,10,3,1,1120
22.0,10,3,2,1123
22.0,10,3,3,1127
22.0,10,3,4,1131
22.0,10,3,5,1134
22.0,10,3,6,1138
22.0,10,3,7,1141
22.0,10,3,8,1145
22.0,10,3,9,1148
22.0,10,3,10,1152
22.0,10,3,11,1155
22.0,10,3,12,1159
22.0,10,3,13,1162
22.0,10,3,14,1166
22.0,10,3,15,1169
22.0,10,4,0,1119
22.0,10,4,1,1122
22.0,10,4,2,1126
22.0,10,4,3,1129
22.0,10,4,4,1133
22.0,10,4,5,1137
22.0,10,4,6,1140
22.0,10,4,7,1144
22.0,10,4,8,1147
22.0,10,4,9,1151
22.0,10,4,10,1154
22.0,10,4,11,1158
22.0,10,4,12,1161
22.0,10,4,13,1165
22.0,10,4,14,1168
22.0,10,4,15,1172
22.0,10,5,0,1121
22.0,10,5,1,1125
22.0,10,5,2,1128
22.0,10,5,3,1132
22.0,10,5,4,1135
22.0,10,5,5,1139
22.0,10,5,6,1143
22.0,10,5,7,1146
22.0,10,5,8,1150
22.0,10,5,9,1153
22.0,10,5,10,1157
22.0,10,5,11,1160
22.0,10,5,12,1164
22.0,10,5,13,1167
22.0,10,5,14,1171
22.0,10,5,15,1174
22.0,10,6,0,1123
22.0,10,6,1,1127
22.0,10,6,2,1131
22.0,10,6,3,1134
22.0,10,6,4,1138
22.0,10,6,5,1141
22.0,10,6,6,1145
22.0,10,6,7,1148
22.0,10,6,8,1152
22.0,10,6,9,1156
22.0,10,6,10,1159
22.0,10,6,11,1163
22.0,10,6,12,1166
22.0,10,6,13,1170
22.0,10,6,14,1173
22.0,10,6,15,1177
22.0,10,7,0,1126
22.0,10,7,1,1129
22.0,10,7,2,1133
22.0,10,7,3,1137
22.0,10,7,4,1140
22.0,10,7,5,1144
22.0,10,7,6,1147
22.0,10,7,7,1151
22.0,10,7,8,1154
22.0,10,7,9,1158
22.0,10,7,10,1162
22.0,10,7,11,1165
22.0,10,7,12,1169
22.0,10,7,13,1172
22.0,10,7,14,1176
22.0,10,7,15,1179
22.0,10,8,0,1128
22.0,10,8,1,1132
22.0,10,8,2,1135
22.0,10,8,3,1139
22.0,10,8,4,1143
22.0,10,8,5,1146
22.0,10,8,6,1150
22.0,10,8,7,1153
22.0,10,8,8,1157
22.0,10,8,9,1160
22.0,10,8,10,1164
22.0,10,8,11,1168
22.0,10,8,12,1171
22.0,10,8,13,1175
22.0,10,8,14,1178
22.0,10,8,15,1182
22.0,10,9,0,1131
22.0,10,9,1,1134
22.0,10,9,2,1138
22.0,10,9,3,1141
22.0,10,9,4,1145
22.0,10,9,5,1149
22.0,10,9,6,1152
22.0,10,9,7,1156
22.0,10,9,8,1159
22.0,10,9,9,1163
22.0,10,9,10,1166
22.0,10,9,11,1170
22.0,10,9,12,1174
22.0,10,9,13,1177
22.0,10,9,14,1181
22.0,10,9,15,1184
22.0,10,10,0,1133
22.0,10,10,1,1137
22.0,10,10,2,1140
22.0,10,10,3,1144
22.0,10,10,4,1147
22.0,10,10,5,1151
22.0,10,10,6,1155
22.0,10,10,7,1158
22.0,10,10,8,1162
22.0,10,10,9,1165
22.0,10,10,10,1169
22.0,10,10,11,1172
22.0,10,10,12,1176
22.0,10,10,13,1179
22.0,10,10,14,1183
22.0,10,10,15,1186
22.0,10,11,0,1135
22.0,10,11,1,1139
22.0,10,11,2,1143
22.0,10,11,3,1146
22.0,10,11,4,1150
22.0,10,11,5,1153
22.0,10,11,6,1157
22.0,10,11,7,1161
22.0,10,11,8,1164
22.0,10,11,9,1168
22.0,10,11,10,1171
22.0,10,11,11,1175
22.0,10,11,12,1178
22.0,10,11,13,1182
22.0,10,11,14,1185
22.0,10,11,15,1189
22.0,10,12,0,1138
22.0,10,12,1,1141
22.0,10,12,2,1145
22.0,10,12,3,1149
22.0,10,12,4,1152
22.0,10,12,5,1156
22.0,10,12,6,1159
22.0,10,12,7,1163
22.0,10,12,8,1167
22.0,10,12,9,1170
22.0,10,12,10,1174
22.0,10,12,11,1177
22.0,10,12,12,1181
22.0,10,12,13,1184
22.0,10,12,14,1188
22.0,10,12,15,1191
22.0,10,13,0,1140
22.0,10,13,1,1144
22.0,10,13,2,1147
22.0,10,13,3,1151
22.0,10,13,4,1155
22.0,10,13,5,1158
22.0,10,13,6,1162
22.0,10,13,7,1165
22.0,10,13,8,1169
22.0,10,13,9,1173
22.0,10,13,10,1176
22.0,10,13,11,1180
22.0,10,13,12,1183
22.0,10,13,13,1187
22.0,10,13,14,1190
22.0,10,13,15,1194
22.0,10,14,0,1142
22.0,10,14,1,1146
22.0,10,14,2,1150
22.0,10,14,3,1153
22.0,10,14,4,1157
22.0,10,14,5,1161
22.0,10,14,6,1164
22.0,10,14,7,1168
22.0,10,14,8,1171
22.0,10,14,9,1175
22.0,10,14,10,1179
22.0,10,14,11,1182
22.0,10,14,12,1186
22.0,10,14,13,1189
22.0,10,14,14,1193
22.0,10,14,15,1196
22.0,10,15,0,1145
22.0,10,15,1,1148
22.0,10,15,2,1152
22.0,10,15,3,1156
22.0,10,15,4,1159
22.0,10,15,5,1163
22.0,10,15,6,1167
22.0,10,15,7,1170
22.0,10,15,8,1174
22.0,10,15,9,1177
22.0,10,15,10,1181
22.0,10,15,11,1185
22.0,10,15,12,1188
22.0,10,15,13,1192
22.0,10,15,14,1195
22.0,10,15,15,1199
22.0,11,0,0,1116
22.0,11,0,1,1120
22.0,11,0,2,1124
22.0,11,0,3,1127
22.0,11,0,4,1131
22.0,11,0,5,1134
22.0,11,0,6,1138
22.0,11,0,7,1141
22.0,11,0,8,1145
22.0,11,0,9,1148
22.0,11,0,10,1152
22.0,11,0,11,1155
22.0,11,0,12,1159
22.0,11,0,13,1162
22.0,11,0,14,1166
22.0,11,0,15,1169
22.0,11,1,0,1119
22.0,11,1,1,1122
22.0,11,1,2,1126
22.0,11,1,3,1130
22.0,11,1,4,1133
22.0,11,1,5,1137
22.0,11,1,6,1140
22.0,11,1,7,1144
22.0,11,1,8,1147
22.0,11,1,9,1151
22.0,11,1,10,1154
22.0,11,1,11,1158
22.0,11,1,12,1161
22.0,11,1,13,1165
22.0,11,1,14,1168
22.0,11,1,15,1172
22.0,11,2,0,1121
22.0,11,2,1,1125
22.0,11,2,2,1128
22.0,11,2,3,1132
22.0,11,2,4,1136
22.0,11,2,5,1139
22.0,11,2,6,1143
22.0,11,2,7,1146
22.0,11,2,8,1150
22.0,11,2,9,1153
22.0,11,2,10,1157
22.0,11,2,11,1160
22.0,11,2,12,1164
22.0,11,2,13,1167
22.0,11,2,14,1171
22.0,11,2,15,1174
22.0,11,3,0,1124
22.0,11,3,1,1127
22.0,11,3,2,1131
22.0,11,3,3,1134
22.0,11,3,4,1138
22.0,11,3,5,1142
22.0,11,3,6,1145
22.0,11,3,7,1149
22.0,11,3,8,1152
22.0,11,3,9,1156
22.0,11,3,10,1159
22.0,11,3,11,1163
22.0,11,3,12,1166
22.0,11,3,13,1170
22.0,11,3,14,1173
22.0,11,3,15,1177
22.0,11,4,0,1126
22.0,11,4,1,1130
22.0,11,4,2,1133
22.0,11,4,3,1137
22.0,11,4,4,1141
22.0,11,4,5,1144
22.0,11,4,6,1148
22.0,11,4,7,1151
22.0,11,4,8,1155
22.0,11,4,9,1158
22.0,11,4,10,1162
22.0,11,4,11,1165
22.0,11,4,12,1169
22.0,11,4,13,1172
22.0,11,4,14,1176
22.0,11,4,15,1179
22.0,11,5,0,1128
22.0,11,5,1,1132
22.0,11,5,2,1136
22.0,11,5,3,1139
22.0,11,5,4,1143
22.0,11,5,5,1147
22.0,11,5,6,1150
22.0,11,5,7,1154
22.0,11,5,8,1157
22.0,11,5,9,1161
22.0,11,5,10,1164
22.0,11,5,11,1168
22.0,11,5,12,1171
22.0,11,5,13,1175
22.0,11,5,14,1178
22.0,11,5,15,1182
22.0,11,6,0,1131
22.0,11,6,1,1135
22.0,11,6,2,1138
22.0,11,6,3,1142
22.0,11,6,4,1145
22.0,11,6,5,1149
22.0,11,6,6,1153
22.0,11,6,7,1156
22.0,11,6,8,1160
22.0,11,6,9,1163
22.0,11,6,10,1167
22.0,11,6,11,1170
22.0,11,6,12,1174
22.0,11,6,13,1177
22.0,11,6,14,1181
22.0,11,6,15,1184
22.0,11,7,0,1133
22.0,11,7,1,1137
22.0,11,7,2,1141
22.0,11,7,3,1144
22.0,11,7,4,1148
22.0,11,7,5,1151
22.0,11,7,6,1155
22.0,11,7,7,1159
22.0,11,7,8,1162
22.0,11,7,9,1166
22.0,11,7,10,1169
22.0,11,7,11,1173
22.0,11,7,12,1176
22.0,11,7,13,1180
22.0,11,7,14,1183
22.0,11,7,15,1187
22.0,11,8,0,1136
22.0,11,8,1,1139
22.0,11,8,2,1143
22.0,11,8,3,1147
22.0,11,8,4,1150
22.0,11,8,5,1154
22.0,11,8,6,1157
22.0,11,8,7,1161
22.0,11,8,8,1165
22.0,11,8,9,1168
22.0,11,8,10,1172
22.0,11,8,11,1175
22.0,11,8,12,1179
22.0,11,8,13,1182
22.0,11,8,14,1186
22.0,11,8,15,1189
22.0,11,9,0,1138
22.0,11,9,1,1142
22.0,11,9,2,1145
22.0,11,9,3,1149
22.0,11,9,4,1153
22.0,11,9,5,1156
22.0,11,9,6,1160
22.0,11,9,7,1164
22.0,11,9,8,1167
22.0,11,9,9,1171
22.0,11,9,10,1174
22.0,11,9,11,1178
22.0,11,9,12,1181
22.0,11,9,13,1185
22.0,11,9,14,1188
22.0,11,9,15,1192
22.0,11,10,0,1140
22.0,11,10,1,1144
22.0,11,10,2,1148
22.0,11,10,3,1151
22.0,11,10,4,1155
22.0,11,10,5,1159
22.0,11,10,6,1162
22.0,11,10,7,1166
22.0,11,10,8,1170
22.0,11,10,9,1173
22.0,11,10,10,1177
22.0,11,10,11,1180
22.0,11,10,12,1184
22.0,11,10,13,1187
22.0,11,10,14,1191
22.0,11,10,15,1194
22.0,11,11,0,1143
22.0,11,11,1,1147
22.0,11,11,2,1150
22.0,11,11,3,1154
22.0,11,11,4,1158
22.0,11,11,5,1161
22.0,11,11,6,1165
22.0,11,11,7,1168
22.0,11,11,8,1172
22.0,11,11,9,1176
22.0,11,11,10,1179
22.0,11,11,11,1183
22.0,11,11,12,1186
22.0,11,11,13,1190
22.0,11,11,14,1193
22.0,11,11,15,1197
22.0,11,12,0,1145
22.0,11,12,1,1149
22.0,11,12,2,1153
22.0,11,12,3,1156
22.0,11,12,4,1160
22.0,11,12,5,1164
22.0,11,12,6,1167
22.0,11,12,7,1171
22.0,11,12,8,1174
22.0,11,12,9,1178
22.0,11,12,10,1182
22.0,11,12,11,1185
22.0,11,12,12,1189
22.0,11,12,13,1192
22.0,11,12,14,1196
22.0,11,12,15,1199
22.0,11,13,0,1148
22.0,11,13,1,1151
22.0,11,13,2,1155
22.0,11,13,3,1159
22.0,11,13,4,1162
22.0,11,13,5,1166
22.0,11,13,6,1170
22.0,11,13,7,1173
22.0,11,13,8,1177
22.0,11,13,9,1180
22.0,11,13,10,1184
22.0,11,13,11,1188
22.0,11,13,12,1191
22.0,11,13,13,1195
22.0,11,13,14,1198
22.0,11,13,15,1202
22.0,11,14,0,1150
22.0,11,14,1,1154
22.0,11,14,2,1157
22.0,11,14,3,1161
22.0,11,14,4,1165
22.0,11,14,5,1168
22.0,11,14,6,1172
22.0,11,14,7,1176
22.0,11,14,8,1179
22.0,11,14,9,1183
22.0,11,14,10,1187
22.0,11,14,11,1190
22.0,11,14,12,1194
22.0,11,14,13,1197
22.0,11,14,14,1201
22.0,11,14,15,1204
22.0,11,15,0,1152
22.0,11,15,1,1156
22.0,11,15,2,1160
22.0,11,15,3,1163
22.0,11,15,4,1167
22.0,11,15,5,1171
22.0,11,15,6,1174
22.0,11,15,7,1178
22.0,11,15,8,1182
22.0,11,15,9,1185
22.0,11,15,10,1189
22.0,11,15,11,1193
22.0,11,15,12,1196
22.0,11,15,13,1200
22.0,11,15,14,1203
22.0,11,15,15,1207
22.0,12,0,0,1124
22.0,12,0,1,1127
22.0,12,0,2,1131
22.0,12,0,3,1135
22.0,12,0,4,1138
22.0,12,0,5,1142
22.0,12,0,6,1145
22.0,12,0,7,1149
22.0,12,0,8,1152
22.0,12,0,9,1156
22.0,12,0,10,1159
22.0,12,0,11,1163
22.0,12,0,12,1166
22.0,12,0,13,1170
22.0,12,0,14,1173
22.0,12,0,15,1177
22.0,12,1,0,1126
22.0,12,1,1,1130
22.0,12,1,2,1133
22.0,12,1,3,1137
22.0,12,1,4,1141
22.0,12,1,5,1144
22.0,12,1,6,1148
22.0,12,1,7,1151
22.0,12,1,8,1155
22.0,12,1,9,1158
22.0,12,1,10,1162
22.0,12,1,11,1165
22.0,12,1,12,1169
22.0,12,1,13,1172
22.0,12,1,14,1176
22.0,12,1,15,1179
22.0,12,2,0,1129
22.0,12,2,1,1132
22.0,12,2,2,1136
22.0,12,2,3,1140
22.0,12,2,4,1143
22.0,12,2,5,1147
22.0,12,2,6,1150
22.0,12,2,7,1154
22.0,12,2,8,1157
22.0,12,2,9,1161
22.0,12,2,10,1165
22.0,12,2,11,1168
22.0,12,2,12,1172
22.0,12,2,13,1175
22.0,12,2,14,1179
22.0,12,2,15,1182
22.0,12,3,0,1131
22.0,12,3,1,1135
22.0,12,3,2,1138
22.0,12,3,3,1142
22.0,12,3,4,1146
22.0,12,3,5,1149
22.0,12,3,6,1153
22.0,12,3,7,1156
22.0,12,3,8,1160
22.0,12,3,9,1163
22.0,12,3,10,1167
22.0,12,3,11,1171
22.0,12,3,12,1174
22.0,12,3,13,1178
22.0,12,3,14,1181
22.0,12,3,15,1185
22.0,12,4,0,1134
22.0,12,4,1,1137
22.0,12,4,2,1141
22.0,12,4,3,1144
22.0,12,4,4,1148
22.0,12,4,5,1152
22.0,12,4,6,1155
22.0,12,4,7,1159
22.0,12,4,8,1162
22.0,12,4,9,1166
22.0,12,4,10,1170
22.0,12,4,11,1173
22.0,12,4,12,1177
22.0,12,4,13,1180
22.0,12,4,14,1184
22.0,12,4,15,1187
22.0,12,5,0,1136
22.0,12,5,1,1140
22.0,12,5,2,1143
22.0,12,5,3,1147
22.0,12,5,4,1151
22.0,12,5,5,1154
22.0,12,5,6,1158
22.0,12,5,7,1161
22.0,12,5,8,1165
22.0,12,5,9,1168
22.0,12,5,10,1172
22.0,12,5,11,1176
22.0,12,5,12,1179
22.0,12,5,13,1183
22.0,12,5,14,1186
22.0,12,5,15,1190
22.0,12,6,0,1138
22.0,12,6,1,1142
22.0,12,6,2,1146
22.0,12,6,3,1149
22.0,12,6,4,1153
22.0,12,6,5,1157
22.0,12,6,6,1160
22.0,12,6,7,1164
22.0,12,6,8,1167
22.0,12,6,9,1171
22.0,12,6,10,1175
22.0,12,6,11,1178
22.0,12,6,12,1182
22.0,12,6,13,1185
22.0,12,6,14,1189
22.0,12,6,15,1192
22.0,12,7,0,1141
22.0,12,7,1,1144
22.0,12,7,2,1148
22.0,12,7,3,1152
22.0,12,7,4,1155
22.0,12,7,5,1159
22.0,12,7,6,1163
22.0,12,7,7,1166
22.0,12,7,8,1170
22.0,12,7,9,1173
22.0,12,7,10,1177
22.0,12,7,11,1181
22.0,12,7,12,1184
22.0,12,7,13,1188
22.0,12,7,14,1191
22.0,12,7,15,1195
22.0,12,8,0,1143
22.0,12,8,1,1147
22.0,12,8,2,1151
22.0,12,8,3,1154
22.0,12,8,4,1158
22.0,12,8,5,1162
22.0,12,8,6,1165
22.0,12,8,7,1169
22.0,12,8,8,1172
22.0,12,8,9,1176
22.0,12,8,10,1180
22.0,12,8,11,1183
22.0,12,8,12,1187
22.0,12,8,13,1190
22.0,12,8,14,1194
22.0,12,8,15,1197
22.0,12,9,0,1146
22.0,12,9,1,1149
22.0,12,9,2,1153
22.0,12,9,3,1157
22.0,12,9,4,1160
22.0,12,9,5,1164
22.0,12,9,6,1168
22.0,12,9,7,1171
22.0,12,9,8,1175
22.0,12,9,9,1178
22.0,12,9,10,1182
22.0,12,9,11,1186
22.0,12,9,12,1189
22.0,12,9,13,1193
22.0,12,9,14,1196
22.0,12,9,15,1200
22.0,12,10,0,1148
22.0,12,10,1,1152
22.0,12,10,2,1155
22.0,12,10,3,1159
22.0,12,10,4,1163
22.0,12,10,5,1166
22.0,12,10,6,1170
22.0,12,10,7,1174
22.0,12,10,8,1177
22.0,12,10,9,1181
22.0,12,10,10,1185
22.0,12,10,11,1188
22.0,12,10,12,1192
22.0,12,10,13,1195
22.0,12,10,14,1199
22.0,12,10,15,1202
22.0,12,11,0,1150
22.0,12,11,1,1154
22.0,12,11,2,1158
22.0,12,11,3,1162
22.0,12,11,4,1165
22.0,12,11,5,1169
22.0,12,11,6,1172
22.0,12,11,7,1176
22.0,12,11,8,1180
22.0,12,11,9,1183
22.0,12,11,10,1187
22.0,12,11,11,1191
22.0,12,11,12,1194
22.0,12,11,13,1198
22.0,12,11,14,1201
22.0,12,11,15,1205
22.0,12,12,0,1153
22.0,12,12,1,1157
22.0,12,12,2,1160
22.0,12,12,3,1164
22.0,12,12,4,1168
22.0,12,12,5,1171
22.0,12,12,6,1175
22.0,12,12,7,1179
22.0,12,12,8,1182
22.0,12,12,9,1186
22.0,12,12,10,1189
22.0,12,12,11,1193
22.0,12,12,12,1197
22.0,12,12,13,1200
22.0,12,12,14,1204
22.0,12,12,15,1207
22.0,12,13,0,1155
22.0,12,13,1,1159
22.0,12,13,2,1163
22.0,12,13,3,1166
22.0,12,13,4,1170
22.0,12,13,5,1174
22.0,12,13,6,1177
22.0,12,13,7,1181
22.0,12,13,8,1185
22.0,12,13,9,1188
22.0,12,13,10,1192
22.0,12,13,11,1196
22.0,12,13,12,1199
22.0,12,13,13,1203
22.0,12,13,14,1206
22.0,12,13,15,1210
22.0,12,14,0,1158
22.0,12,14,1,1161
22.0,12,14,2,1165
22.0,12,14,3,1169
22.0,12,14,4,1172
22.0,12,14,5,1176
22.0,12,14,6,1180
22.0,12,14,7,1183
22.0,12,14,8,1187
22.0,12,14,9,1191
22.0,12,14,10,1194
22.0,12,14,11,1198
22.0,12,14,12,1202
22.0,12,14,13,1205
22.0,12,14,14,1209
22.0,12,14,15,1212
22.0,12,15,0,1160
22.0,12,15,1,1164
22.0,12,15,2,1167
22.0,12,15,3,1171
22.0,12,15,4,1175
22.0,12,15,5,1179
22.0,12,15,6,1182
22.0,12,15,7,1186
22.0,12,15,8,1190
22.0,12,15,9,1193
22.0,12,15,10,1197
22.0,12,15,11,1200
22.0,12,15,12,1204
22.0,12,15,13,1208
22.0,12,15,14,1211
22.0,12,15,15,1215
22.0,13,0,0,1131
22.0,13,0,1,1135
22.0,13,0,2,1138
22.0,13,0,3,1142
22.0,13,0,4,1146
22.0,13,0,5,1149
22.0,13,0,6,1153
22.0,13,0,7,1156
22.0,13,0,8,1160
22.0,13,0,9,1164
22.0,13,0,10,1167
22.0,13,0,11,1171
22.0,13,0,12,1174
22.0,13,0,13,1178
22.0,13,0,14,1181
22.0,13,0,15,1185
22.0,13,1,0,1134
22.0,13,1,1,1137
22.0,13,1,2,1141
22.0,13,1,3,1145
22.0,13,1,4,1148
22.0,13,1,5,1152
22.0,13,1,6,1155
22.0,13,1,7,1159
22.0,13,1,8,1163
22.0,13,1,9,1166
22.0,13,1,10,1170
22.0,13,1,11,1173
22.0,13,1,12,1177
22.0,13,1,13,1180
22.0,13,1,14,1184
22.0,13,1,15,1187
