level,attack,defense,stamina,cp
29.5,14,6,10,772
29.5,14,6,11,774
29.5,14,6,12,776
29.5,14,6,13,778
29.5,14,6,14,780
29.5,14,6,15,782
29.5,14,7,6,767
29.5,14,7,7,769
29.5,14,7,8,771
29.5,14,7,9,773
29.5,14,7,10,776
29.5,14,7,11,778
29.5,14,7,12,780
29.5,14,7,13,782
29.5,14,7,14,784
29.5,14,7,15,786
29.5,14,8,6,771
29.5,14,8,7,773
29.5,14,8,8,775
29.5,14,8,9,777
29.5,14,8,10,780
29.5,14,8,11,782
29.5,14,8,12,784
29.5,14,8,13,786
29.5,14,8,14,788
29.5,14,8,15,790
29.5,14,9,6,775
29.5,14,9,7,777
29.5,14,9,8,779
29.5,14,9,9,781
29.5,14,9,10,784
29.5,14,9,11,786
29.5,14,9,12,788
29.5,14,9,13,790
29.5,14,9,14,792
29.5,14,9,15,794
29.5,14,10,6,779
29.5,14,10,7,781
29.5,14,10,8,783
29.5,14,10,9,785
29.5,14,10,10,787
29.5,14,10,11,790
29.5,14,10,12,792
29.5,14,10,13,794
29.5,14,10,14,796
29.5,14,10,15,798
29.5,14,11,6,782
29.5,14,11,7,785
29.5,14,11,8,787
29.5,14,11,9,789
29.5,14,11,10,791
29.5,14,11,11,794
29.5,14,11,12,796
29.5,14,11,13,798
29.5,14,11,14,800
29.5,14,11,15,802
29.5,14,12,6,786
29.5,14,12,7,789
29.5,14,12,8,791
29.5,14,12,9,793
29.5,14,12,10,795
29.5,14,12,11,797
29.5,14,12,12,800
29.5,14,12,13,802
29.5,14,12,14,804
29.5,14,12,15,806
29.5,14,13,6,790
29.5,14,13,7,792
29.5,14,13,8,795
29.5,14,13,9,797
29.5,14,13,10,799
29.5,14,13,11,801
29.5,14,13,12,803
29.5,14,13,13,806
29.5,14,13,14,808
29.5,14,13,15,810
29.5,14,14,6,794
29.5,14,14,7,796
29.5,14,14,8,798
29.5,14,14,9,801
29.5,14,14,10,803
29.5,14,14,11,805
29.5,14,14,12,807
29.5,14,14,13,810
29.5,14,14,14,812
29.5,14,14,15,814
29.5,14,15,6,798
29.5,14,15,7,800
29.5,14,15,8,802
29.5,14,15,9,804
29.5,14,15,10,807
29.5,14,15,11,809
29.5,14,15,12,811
29.5,14,15,13,813
29.5,14,15,14,816
29.5,14,15,15,818
29.5,15,6,6,770
29.5,15,6,7,772
29.5,15,6,8,774
29.5,15,6,9,776
29.5,15,6,10,779
29.5,15,6,11,781
29.5,15,6,12,783
29.5,15,6,13,785
29.5,15,6,14,787
29.5,15,6,15,789
29.5,15,7,6,774
29.5,15,7,7,776
29.5,15,7,8,778
29.5,15,7,9,780
29.5,15,7,10,783
29.5,15,7,11,785
29.5,15,7,12,787
29.5,15,7,13,789
29.5,15,7,14,791
29.5,15,7,15,793
29.5,15,8,6,778
29.5,15,8,7,780
29.5,15,8,8,782
29.5,15,8,9,784
29.5,15,8,10,787
29.5,15,8,11,789
29.5,15,8,12,791
29.5,15,8,13,793
29.5,15,8,14,795
29.5,15,8,15,797
29.5,15,9,6,782
29.5,15,9,7,784
29.5,15,9,8,786
29.5,15,9,9,788
29.5,15,9,10,791
29.5,15,9,11,793
29.5,15,9,12,795
29.5,15,9,13,797
29.5,15,9,14,799
29.5,15,9,15,801
29.5,15,10,6,786
29.5,15,10,7,788
29.5,15,10,8,790
29.5,15,10,9,792
29.5,15,10,10,795
29.5,15,10,11,797
29.5,15,10,12,799
29.5,15,10,13,801
29.5,15,10,14,803
29.5,15,10,15,805
29.5,15,11,6,790
29.5,15,11,7,792
29.5,15,11,8,794
29.5,15,11,9,796
29.5,15,11,10,798
29.5,15,11,11,801
29.5,15,11,12,803
29.5,15,11,13,805
29.5,15,11,14,807
29.5,15,11,15,809
29.5,15,12,6,793
29.5,15,12,7,796
29.5,15,12,8,798
29.5,15,12,9,800
29.5,15,12,10,802
29.5,15,12,11,805
29.5,15,12,12,807
29.5,15,12,13,809
29.5,15,12,14,811
29.5,15,12,15,813
29.5,15,13,6,797
29.5,15,13,7,799
29.5,15,13,8,802
29.5,15,13,9,804
29.5,15,13,10,806
29.5,15,13,11,808
29.5,15,13,12,811
29.5,15,13,13,813
29.5,15,13,14,815
29.5,15,13,15,817
29.5,15,14,6,801
29.5,15,14,7,803
29.5,15,14,8,806
29.5,15,14,9,808
29.5,15,14,10,810
29.5,15,14,11,812
29.5,15,14,12,815
29.5,15,14,13,817
29.5,15,14,14,819
29.5,15,14,15,821
29.5,15,15,6,805
29.5,15,15,7,807
29.5,15,15,8,809
29.5,15,15,9,812
29.5,15,15,10,814
29.5,15,15,11,816
29.5,15,15,12,818
29.5,15,15,13,821
29.5,15,15,14,823
29.5,15,15,15,825
30.0,6,6,6,720
30.0,6,6,7,722
30.0,6,6,8,724
30.0,6,6,9,726
30.0,6,6,10,728
30.0,6,6,11,730
30.0,6,6,12,732
30.0,6,6,13,734
30.0,6,6,14,736
30.0,6,6,15,738
30.0,6,7,6,724
30.0,6,7,7,726
30.0,6,7,8,728
30.0,6,7,9,730
30.0,6,7,10,732
30.0,6,7,11,734
30.0,6,7,12,736
30.0,6,7,13,738
30.0,6,7,14,740
30.0,6,7,15,742
30.0,6,8,6,727
30.0,6,8,7,729
30.0,6,8,8,732
30.0,6,8,9,734
30.0,6,8,10,736
30.0,6,8,11,738
30.0,6,8,12,740
30.0,6,8,13,742
30.0,6,8,14,744
30.0,6,8,15,746
30.0,6,9,6,731
30.0,6,9,7,733
30.0,6,9,8,735
30.0,6,9,9,737
30.0,6,9,10,739
30.0,6,9,11,741
30.0,6,9,12,743
30.0,6,9,13,745
30.0,6,9,14,748
30.0,6,9,15,750
30.0,6,10,6,735
30.0,6,10,7,737
30.0,6,10,8,739
30.0,6,10,9,741
30.0,6,10,10,743
30.0,6,10,11,745
30.0,6,10,12,747
30.0,6,10,13,749
30.0,6,10,14,751
30.0,6,10,15,753
30.0,6,11,6,738
30.0,6,11,7,740
30.0,6,11,8,743
30.0,6,11,9,745
30.0,6,11,10,747
30.0,6,11,11,749
30.0,6,11,12,751
30.0,6,11,13,753
30.0,6,11,14,755
30.0,6,11,15,757
30.0,6,12,6,742
30.0,6,12,7,744
30.0,6,12,8,746
30.0,6,12,9,748
30.0,6,12,10,750
30.0,6,12,11,752
30.0,6,12,12,755
30.0,6,12,13,757
30.0,6,12,14,759
30.0,6,12,15,761
30.0,6,13,6,746
30.0,6,13,7,748
30.0,6,13,8,750
30.0,6,13,9,752
30.0,6,13,10,754
30.0,6,13,11,756
30.0,6,13,12,758
30.0,6,13,13,760
30.0,6,13,14,762
30.0,6,13,15,764
30.0,6,14,6,749
30.0,6,14,7,751
30.0,6,14,8,753
30.0,6,14,9,756
30.0,6,14,10,758
30.0,6,14,11,760
30.0,6,14,12,762
30.0,6,14,13,764
30.0,6,14,14,766
30.0,6,14,15,768
30.0,6,15,6,753
30.0,6,15,7,755
30.0,6,15,8,757
30.0,6,15,9,759
30.0,6,15,10,761
30.0,6,15,11,763
30.0,6,15,12,765
30.0,6,15,13,768
30.0,6,15,14,770
30.0,6,15,15,772
30.0,7,6,6,727
30.0,7,6,7,729
30.0,7,6,8,731
30.0,7,6,9,733
30.0,7,6,10,735
30.0,7,6,11,737
30.0,7,6,12,739
30.0,7,6,13,741
30.0,7,6,14,743
30.0,7,6,15,745
30.0,7,7,6,731
30.0,7,7,7,733
30.0,7,7,8,735
30.0,7,7,9,737
30.0,7,7,10,739
30.0,7,7,11,741
30.0,7,7,12,743
30.0,7,7,13,745
30.0,7,7,14,747
30.0,7,7,15,749
30.0,7,8,6,734
30.0,7,8,7,737
30.0,7,8,8,739
30.0,7,8,9,741
30.0,7,8,10,743
30.0,7,8,11,745
30.0,7,8,12,747
30.0,7,8,13,749
30.0,7,8,14,751
30.0,7,8,15,753
30.0,7,9,6,738
30.0,7,9,7,740
30.0,7,9,8,742
30.0,7,9,9,744
30.0,7,9,10,747
30.0,7,9,11,749
30.0,7,9,12,751
30.0,7,9,13,753
30.0,7,9,14,755
30.0,7,9,15,757
30.0,7,10,6,742
30.0,7,10,7,744
30.0,7,10,8,746
30.0,7,10,9,748
30.0,7,10,10,750
30.0,7,10,11,752
30.0,7,10,12,754
30.0,7,10,13,756
30.0,7,10,14,759
30.0,7,10,15,761
30.0,7,11,6,746
30.0,7,11,7,748
30.0,7,11,8,750
30.0,7,11,9,752
30.0,7,11,10,754
30.0,7,11,11,756
30.0,7,11,12,758
30.0,7,11,13,760
30.0,7,11,14,762
30.0,7,11,15,764
30.0,7,12,6,749
30.0,7,12,7,751
30.0,7,12,8,753
30.0,7,12,9,756
30.0,7,12,10,758
30.0,7,12,11,760
30.0,7,12,12,762
30.0,7,12,13,764
30.0,7,12,14,766
30.0,7,12,15,768
30.0,7,13,6,753
30.0,7,13,7,755
30.0,7,13,8,757
30.0,7,13,9,759
30.0,7,13,10,761
30.0,7,13,11,763
30.0,7,13,12,766
30.0,7,13,13,768
30.0,7,13,14,770
30.0,7,13,15,772
30.0,7,14,6,756
30.0,7,14,7,759
30.0,7,14,8,761
30.0,7,14,9,763
30.0,7,14,10,765
30.0,7,14,11,767
30.0,7,14,12,769
30.0,7,14,13,771
30.0,7,14,14,773
30.0,7,14,15,776
30.0,7,15,6,760
30.0,7,15,7,762
30.0,7,15,8,764
30.0,7,15,9,766
30.0,7,15,10,769
30.0,7,15,11,771
30.0,7,15,12,773
30.0,7,15,13,775
30.0,7,15,14,777
30.0,7,15,15,779
30.0,8,6,6,734
30.0,8,6,7,736
30.0,8,6,8,738
30.0,8,6,9,740
30.0,8,6,10,742
30.0,8,6,11,744
30.0,8,6,12,746
30.0,8,6,13,748
30.0,8,6,14,751
30.0,8,6,15,753
30.0,8,7,6,738
30.0,8,7,7,740
30.0,8,7,8,742
30.0,8,7,9,744
30.0,8,7,10,746
30.0,8,7,11,748
30.0,8,7,12,750
30.0,8,7,13,752
30.0,8,7,14,754
30.0,8,7,15,756
30.0,8,8,6,742
30.0,8,8,7,744
30.0,8,8,8,746
30.0,8,8,9,748
30.0,8,8,10,750
30.0,8,8,11,752
30.0,8,8,12,754
30.0,8,8,13,756
30.0,8,8,14,758
30.0,8,8,15,760
30.0,8,9,6,745
30.0,8,9,7,747
30.0,8,9,8,750
30.0,8,9,9,752
30.0,8,9,10,754
30.0,8,9,11,756
30.0,8,9,12,758
30.0,8,9,13,760
30.0,8,9,14,762
30.0,8,9,15,764
30.0,8,10,6,749
30.0,8,10,7,751
30.0,8,10,8,753
30.0,8,10,9,755
30.0,8,10,10,757
30.0,8,10,11,760
30.0,8,10,12,762
30.0,8,10,13,764
30.0,8,10,14,766
30.0,8,10,15,768
30.0,8,11,6,753
30.0,8,11,7,755
30.0,8,11,8,757
30.0,8,11,9,759
30.0,8,11,10,761
30.0,8,11,11,763
30.0,8,11,12,765
30.0,8,11,13,768
30.0,8,11,14,770
30.0,8,11,15,772
30.0,8,12,6,756
30.0,8,12,7,759
30.0,8,12,8,761
30.0,8,12,9,763
30.0,8,12,10,765
30.0,8,12,11,767
30.0,8,12,12,769
30.0,8,12,13,771
30.0,8,12,14,773
30.0,8,12,15,775
30.0,8,13,6,760
30.0,8,13,7,762
30.0,8,13,8,764
30.0,8,13,9,767
30.0,8,13,10,769
30.0,8,13,11,771
30.0,8,13,12,773
30.0,8,13,13,775
30.0,8,13,14,777
30.0,8,13,15,779
30.0,8,14,6,764
30.0,8,14,7,766
30.0,8,14,8,768
30.0,8,14,9,770
30.0,8,14,10,772
30.0,8,14,11,774
30.0,8,14,12,777
30.0,8,14,13,779
30.0,8,14,14,781
30.0,8,14,15,783
30.0,8,15,6,767
30.0,8,15,7,770
30.0,8,15,8,772
30.0,8,15,9,774
30.0,8,15,10,776
30.0,8,15,11,778
30.0,8,15,12,780
30.0,8,15,13,782
30.0,8,15,14,785
30.0,8,15,15,787
30.0,9,6,6,741
30.0,9,6,7,743
30.0,9,6,8,745
30.0,9,6,9,747
30.0,9,6,10,749
30.0,9,6,11,751
30.0,9,6,12,754
30.0,9,6,13,756
30.0,9,6,14,758
30.0,9,6,15,760
30.0,9,7,6,745
30.0,9,7,7,747
30.0,9,7,8,749
30.0,9,7,9,751
30.0,9,7,10,753
30.0,9,7,11,755
30.0,9,7,12,757
30.0,9,7,13,759
30.0,9,7,14,762
30.0,9,7,15,764
30.0,9,8,6,749
30.0,9,8,7,751
30.0,9,8,8,753
30.0,9,8,9,755
30.0,9,8,10,757
30.0,9,8,11,759
30.0,9,8,12,761
30.0,9,8,13,763
30.0,9,8,14,765
30.0,9,8,15,768
30.0,9,9,6,752
30.0,9,9,7,755
30.0,9,9,8,757
30.0,9,9,9,759
30.0,9,9,10,761
30.0,9,9,11,763
30.0,9,9,12,765
30.0,9,9,13,767
30.0,9,9,14,769
30.0,9,9,15,771
30.0,9,10,6,756
30.0,9,10,7,758
30.0,9,10,8,760
30.0,9,10,9,763
30.0,9,10,10,765
30.0,9,10,11,767
30.0,9,10,12,769
30.0,9,10,13,771
30.0,9,10,14,773
30.0,9,10,15,775
30.0,9,11,6,760
30.0,9,11,7,762
30.0,9,11,8,764
30.0,9,11,9,766
30.0,9,11,10,768
30.0,9,11,11,771
30.0,9,11,12,773
30.0,9,11,13,775
30.0,9,11,14,777
30.0,9,11,15,779
30.0,9,12,6,764
30.0,9,12,7,766
30.0,9,12,8,768
30.0,9,12,9,770
30.0,9,12,10,772
30.0,9,12,11,774
30.0,9,12,12,777
30.0,9,12,13,779
30.0,9,12,14,781
30.0,9,12,15,783
30.0,9,13,6,767
30.0,9,13,7,769
30.0,9,13,8,772
30.0,9,13,9,774
30.0,9,13,10,776
30.0,9,13,11,778
30.0,9,13,12,780
30.0,9,13,13,782
30.0,9,13,14,785
30.0,9,13,15,787
30.0,9,14,6,771
30.0,9,14,7,773
30.0,9,14,8,775
30.0,9,14,9,778
30.0,9,14,10,780
30.0,9,14,11,782
30.0,9,14,12,784
30.0,9,14,13,786
30.0,9,14,14,788
30.0,9,14,15,790
30.0,9,15,6,775
30.0,9,15,7,777
30.0,9,15,8,779
30.0,9,15,9,781
30.0,9,15,10,783
30.0,9,15,11,786
30.0,9,15,12,788
30.0,9,15,13,790
30.0,9,15,14,792
30.0,9,15,15,794
30.0,10,6,6,748
30.0,10,6,7,750
30.0,10,6,8,752
30.0,10,6,9,754
30.0,10,6,10,756
30.0,10,6,11,759
30.0,10,6,12,761
30.0,10,6,13,763
30.0,10,6,14,765
30.0,10,6,15,767
30.0,10,7,6,752
30.0,10,7,7,754
30.0,10,7,8,756
30.0,10,7,9,758
30.0,10,7,10,760
30.0,10,7,11,762
30.0,10,7,12,765
30.0,10,7,13,767
30.0,10,7,14,769
30.0,10,7,15,771
30.0,10,8,6,756
30.0,10,8,7,758
30.0,10,8,8,760
30.0,10,8,9,762
30.0,10,8,10,764
30.0,10,8,11,766
30.0,10,8,12,768
30.0,10,8,13,771
30.0,10,8,14,773
30.0,10,8,15,775
30.0,10,9,6,759
30.0,10,9,7,762
30.0,10,9,8,764
30.0,10,9,9,766
30.0,10,9,10,768
30.0,10,9,11,770
30.0,10,9,12,772
30.0,10,9,13,774
30.0,10,9,14,777
30.0,10,9,15,779
30.0,10,10,6,763
30.0,10,10,7,765
30.0,10,10,8,768
30.0,10,10,9,770
30.0,10,10,10,772
30.0,10,10,11,774
30.0,10,10,12,776
30.0,10,10,13,778
30.0,10,10,14,780
30.0,10,10,15,783
30.0,10,11,6,767
30.0,10,11,7,769
30.0,10,11,8,771
30.0,10,11,9,774
30.0,10,11,10,776
30.0,10,11,11,778
30.0,10,11,12,780
30.0,10,11,13,782
30.0,10,11,14,784
30.0,10,11,15,786
30.0,10,12,6,771
30.0,10,12,7,773
30.0,10,12,8,775
30.0,10,12,9,777
30.0,10,12,10,780
30.0,10,12,11,782
30.0,10,12,12,784
30.0,10,12,13,786
30.0,10,12,14,788
30.0,10,12,15,790
30.0,10,13,6,775
30.0,10,13,7,777
30.0,10,13,8,779
30.0,10,13,9,781
30.0,10,13,10,783
30.0,10,13,11,785
30.0,10,13,12,788
30.0,10,13,13,790
30.0,10,13,14,792
30.0,10,13,15,794
30.0,10,14,6,778
30.0,10,14,7,780
30.0,10,14,8,783
30.0,10,14,9,785
30.0,10,14,10,787
30.0,10,14,11,789
30.0,10,14,12,791
30.0,10,14,13,794
30.0,10,14,14,796
30.0,10,14,15,798
30.0,10,15,6,782
30.0,10,15,7,784
30.0,10,15,8,786
30.0,10,15,9,789
30.0,10,15,10,791
30.0,10,15,11,793
30.0,10,15,12,795
30.0,10,15,13,797
30.0,10,15,14,800
30.0,10,15,15,802
30.0,11,6,6,755
30.0,11,6,7,757
30.0,11,6,8,759
30.0,11,6,9,761
30.0,11,6,10,764
30.0,11,6,11,766
30.0,11,6,12,768
30.0,11,6,13,770
30.0,11,6,14,772
30.0,11,6,15,774
30.0,11,7,6,759
30.0,11,7,7,761
30.0,11,7,8,763
30.0,11,7,9,765
30.0,11,7,10,767
30.0,11,7,11,770
30.0,11,7,12,772
30.0,11,7,13,774
30.0,11,7,14,776
30.0,11,7,15,778
30.0,11,8,6,763
30.0,11,8,7,765
30.0,11,8,8,767
30.0,11,8,9,769
30.0,11,8,10,771
30.0,11,8,11,774
30.0,11,8,12,776
30.0,11,8,13,778
30.0,11,8,14,780
30.0,11,8,15,782
30.0,11,9,6,767
30.0,11,9,7,769
30.0,11,9,8,771
30.0,11,9,9,773
30.0,11,9,10,775
30.0,11,9,11,777
30.0,11,9,12,780
30.0,11,9,13,782
30.0,11,9,14,784
30.0,11,9,15,786
30.0,11,10,6,770
30.0,11,10,7,773
30.0,11,10,8,775
30.0,11,10,9,777
30.0,11,10,10,779
30.0,11,10,11,781
30.0,11,10,12,783
30.0,11,10,13,786
30.0,11,10,14,788
30.0,11,10,15,790
30.0,11,11,6,774
30.0,11,11,7,776
30.0,11,11,8,779
30.0,11,11,9,781
30.0,11,11,10,783
30.0,11,11,11,785
30.0,11,11,12,787
30.0,11,11,13,789
30.0,11,11,14,792
30.0,11,11,15,794
30.0,11,12,6,778
30.0,11,12,7,780
30.0,11,12,8,782
30.0,11,12,9,785
30.0,11,12,10,787
30.0,11,12,11,789
30.0,11,12,12,791
30.0,11,12,13,793
30.0,11,12,14,796
30.0,11,12,15,798
30.0,11,13,6,782
30.0,11,13,7,784
30.0,11,13,8,786
30.0,11,13,9,788
30.0,11,13,10,791
30.0,11,13,11,793
30.0,11,13,12,795
30.0,11,13,13,797
30.0,11,13,14,799
30.0,11,13,15,802
30.0,11,14,6,786
30.0,11,14,7,788
30.0,11,14,8,790
30.0,11,14,9,792
30.0,11,14,10,794
30.0,11,14,11,797
30.0,11,14,12,799
30.0,11,14,13,801
30.0,11,14,14,803
30.0,11,14,15,805
30.0,11,15,6,789
30.0,11,15,7,792
30.0,11,15,8,794
30.0,11,15,9,796
30.0,11,15,10,798
30.0,11,15,11,800
30.0,11,15,12,803
30.0,11,15,13,805
30.0,11,15,14,807
30.0,11,15,15,809
30.0,12,6,6,762
30.0,12,6,7,764
30.0,12,6,8,766
30.0,12,6,9,768
30.0,12,6,10,771
30.0,12,6,11,773
30.0,12,6,12,775
30.0,12,6,13,777
30.0,12,6,14,779
30.0,12,6,15,781
30.0,12,7,6,766
30.0,12,7,7,768
30.0,12,7,8,770
30.0,12,7,9,772
30.0,12,7,10,775
30.0,12,7,11,777
30.0,12,7,12,779
30.0,12,7,13,781
30.0,12,7,14,783
30.0,12,7,15,785
30.0,12,8,6,770
30.0,12,8,7,772
30.0,12,8,8,774
30.0,12,8,9,776
30.0,12,8,10,779
30.0,12,8,11,781
30.0,12,8,12,783
30.0,12,8,13,785
30.0,12,8,14,787
30.0,12,8,15,789
30.0,12,9,6,774
30.0,12,9,7,776
30.0,12,9,8,778
30.0,12,9,9,780
30.0,12,9,10,782
30.0,12,9,11,785
30.0,12,9,12,787
30.0,12,9,13,789
30.0,12,9,14,791
30.0,12,9,15,793
30.0,12,10,6,778
30.0,12,10,7,780
30.0,12,10,8,782
30.0,12,10,9,784
30.0,12,10,10,786
30.0,12,10,11,789
30.0,12,10,12,791
30.0,12,10,13,793
30.0,12,10,14,795
30.0,12,10,15,797
30.0,12,11,6,781
30.0,12,11,7,784
30.0,12,11,8,786
30.0,12,11,9,788
30.0,12,11,10,790
30.0,12,11,11,792
30.0,12,11,12,795
30.0,12,11,13,797
30.0,12,11,14,799
30.0,12,11,15,801
30.0,12,12,6,785
30.0,12,12,7,787
30.0,12,12,8,790
30.0,12,12,9,792
30.0,12,12,10,794
30.0,12,12,11,796
30.0,12,12,12,799
30.0,12,12,13,801
30.0,12,12,14,803
30.0,12,12,15,805
30.0,12,13,6,789
30.0,12,13,7,791
30.0,12,13,8,793
30.0,12,13,9,796
30.0,12,13,10,798
30.0,12,13,11,800
30.0,12,13,12,802
30.0,12,13,13,805
30.0,12,13,14,807
30.0,12,13,15,809
30.0,12,14,6,793
30.0,12,14,7,795
30.0,12,14,8,797
30.0,12,14,9,800
30.0,12,14,10,802
30.0,12,14,11,804
30.0,12,14,12,806
30.0,12,14,13,808
30.0,12,14,14,811
30.0,12,14,15,813
30.0,12,15,6,797
30.0,12,15,7,799
30.0,12,15,8,801
30.0,12,15,9,803
30.0,12,15,10,806
30.0,12,15,11,808
30.0,12,15,12,810
30.0,12,15,13,812
30.0,12,15,14,814
30.0,12,15,15,817
30.0,13,6,6,769
30.0,13,6,7,771
30.0,13,6,8,773
30.0,13,6,9,776
30.0,13,6,10,778
30.0,13,6,11,780
30.0,13,6,12,782
30.0,13,6,13,784
30.0,13,6,14,786
30.0,13,6,15,788
30.0,13,7,6,773
30.0,13,7,7,775
30.0,13,7,8,777
30.0,13,7,9,780
30.0,13,7,10,782
30.0,13,7,11,784
30.0,13,7,12,786
30.0,13,7,13,788
30.0,13,7,14,790
30.0,13,7,15,792
30.0,13,8,6,777
30.0,13,8,7,779
30.0,13,8,8,781
30.0,13,8,9,783
30.0,13,8,10,786
30.0,13,8,11,788
30.0,13,8,12,790
30.0,13,8,13,792
30.0,13,8,14,794
30.0,13,8,15,797
30.0,13,9,6,781
30.0,13,9,7,783
30.0,13,9,8,785
30.0,13,9,9,787
30.0,13,9,10,790
30.0,13,9,11,792
30.0,13,9,12,794
30.0,13,9,13,796
30.0,13,9,14,798
30.0,13,9,15,801
30.0,13,10,6,785
30.0,13,10,7,787
30.0,13,10,8,789
30.0,13,10,9,791
30.0,13,10,10,794
30.0,13,10,11,796
30.0,13,10,12,798
30.0,13,10,13,800
30.0,13,10,14,802
30.0,13,10,15,805
30.0,13,11,6,789
30.0,13,11,7,791
30.0,13,11,8,793
30.0,13,11,9,795
30.0,13,11,10,797
30.0,13,11,11,800
30.0,13,11,12,802
30.0,13,11,13,804
30.0,13,11,14,806
30.0,13,11,15,808
30.0,13,12,6,792
30.0,13,12,7,795
30.0,13,12,8,797
30.0,13,12,9,799
30.0,13,12,10,801
30.0,13,12,11,804
30.0,13,12,12,806
30.0,13,12,13,808
30.0,13,12,14,810
30.0,13,12,15,812
30.0,13,13,6,796
30.0,13,13,7,799
30.0,13,13,8,801
30.0,13,13,9,803
30.0,13,13,10,805
30.0,13,13,11,808
30.0,13,13,12,810
30.0,13,13,13,812
30.0,13,13,14,814
30.0,13,13,15,816
30.0,13,14,6,800
30.0,13,14,7,802
30.0,13,14,8,805
30.0,13,14,9,807
30.0,13,14,10,809
30.0,13,14,11,811
30.0,13,14,12,814
30.0,13,14,13,816
30.0,13,14,14,818
30.0,13,14,15,820
30.0,13,15,6,804
30.0,13,15,7,806
30.0,13,15,8,808
30.0,13,15,9,811
30.0,13,15,10,813
30.0,13,15,11,815
30.0,13,15,12,817
30.0,13,15,13,820
30.0,13,15,14,822
30.0,13,15,15,824
30.0,14,6,6,776
30.0,14,6,7,778
30.0,14,6,8,780
30.0,14,6,9,783
30.0,14,6,10,785
30.0,14,6,11,787
30.0,14,6,12,789
30.0,14,6,13,791
30.0,14,6,14,793
30.0,14,6,15,796
30.0,14,7,6,780
30.0,14,7,7,782
30.0,14,7,8,784
30.0,14,7,9,787
30.0,14,7,10,789
30.0,14,7,11,791
30.0,14,7,12,793
30.0,14,7,13,795
30.0,14,7,14,798
30.0,14,7,15,800
30.0,14,8,6,784
30.0,14,8,7,786
30.0,14,8,8,788
30.0,14,8,9,791
30.0,14,8,10,793
30.0,14,8,11,795
30.0,14,8,12,797
30.0,14,8,13,799
30.0,14,8,14,802
30.0,14,8,15,804
30.0,14,9,6,788
30.0,14,9,7,790
30.0,14,9,8,792
30.0,14,9,9,795
30.0,14,9,10,797
30.0,14,9,11,799
30.0,14,9,12,801
30.0,14,9,13,803
30.0,14,9,14,806
30.0,14,9,15,808
30.0,14,10,6,792
30.0,14,10,7,794
30.0,14,10,8,796
30.0,14,10,9,799
30.0,14,10,10,801
30.0,14,10,11,803
30.0,14,10,12,805
30.0,14,10,13,807
30.0,14,10,14,810
30.0,14,10,15,812
30.0,14,11,6,796
30.0,14,11,7,798
30.0,14,11,8,800
30.0,14,11,9,803
30.0,14,11,10,805
30.0,14,11,11,807
30.0,14,11,12,809
30.0,14,11,13,811
30.0,14,11,14,814
30.0,14,11,15,816
30.0,14,12,6,800
30.0,14,12,7,802
30.0,14,12,8,804
30.0,14,12,9,806
30.0,14,12,10,809
30.0,14,12,11,811
30.0,14,12,12,813
30.0,14,12,13,815
30.0,14,12,14,818
30.0,14,12,15,820
30.0,14,13,6,804
30.0,14,13,7,806
30.0,14,13,8,808
30.0,14,13,9,810
30.0,14,13,10,813
30.0,14,13,11,815
30.0,14,13,12,817
30.0,14,13,13,819
30.0,14,13,14,822
30.0,14,13,15,824
30.0,14,14,6,807
30.0,14,14,7,810
30.0,14,14,8,812
30.0,14,14,9,814
30.0,14,14,10,816
30.0,14,14,11,819
30.0,14,14,12,821
30.0,14,14,13,823
30.0,14,14,14,826
30.0,14,14,15,828
30.0,14,15,6,811
30.0,14,15,7,814
30.0,14,15,8,816
30.0,14,15,9,818
30.0,14,15,10,820
30.0,14,15,11,823
30.0,14,15,12,825
30.0,14,15,13,827
30.0,14,15,14,829
30.0,14,15,15,832
30.0,15,6,6,783
30.0,15,6,7,785
30.0,15,6,8,787
30.0,15,6,9,790
30.0,15,6,10,792
30.0,15,6,11,794
30.0,15,6,12,796
30.0,15,6,13,798
30.0,15,6,14,801
30.0,15,6,15,803
30.0,15,7,6,787
30.0,15,7,7,789
30.0,15,7,8,791
30.0,15,7,9,794
30.0,15,7,10,796
30.0,15,7,11,798
30.0,15,7,12,800
30.0,15,7,13,803
30.0,15,7,14,805
30.0,15,7,15,807
30.0,15,8,6,791
30.0,15,8,7,793
30.0,15,8,8,795
30.0,15,8,9,798
30.0,15,8,10,800
30.0,15,8,11,802
30.0,15,8,12,804
30.0,15,8,13,807
30.0,15,8,14,809
30.0,15,8,15,811
30.0,15,9,6,795
30.0,15,9,7,797
30.0,15,9,8,800
30.0,15,9,9,802
30.0,15,9,10,804
30.0,15,9,11,806
30.0,15,9,12,808
30.0,15,9,13,811
30.0,15,9,14,813
30.0,15,9,15,815
30.0,15,10,6,799
30.0,15,10,7,801
30.0,15,10,8,803
30.0,15,10,9,806
30.0,15,10,10,808
30.0,15,10,11,810
30.0,15,10,12,812
30.0,15,10,13,815
30.0,15,10,14,817
30.0,15,10,15,819
30.0,15,11,6,803
30.0,15,11,7,805
30.0,15,11,8,807
30.0,15,11,9,810
30.0,15,11,10,812
30.0,15,11,11,814
30.0,15,11,12,816
30.0,15,11,13,819
30.0,15,11,14,821
30.0,15,11,15,823
30.0,15,12,6,807
30.0,15,12,7,809
30.0,15,12,8,811
30.0,15,12,9,814
30.0,15,12,10,816
30.0,15,12,11,818
30.0,15,12,12,820
30.0,15,12,13,823
30.0,15,12,14,825
