level,attack,defense,stamina,cp
1.5,7,12,10,74
1.5,7,12,11,75
1.5,7,12,12,75
1.5,7,12,13,75
1.5,7,12,14,75
1.5,7,12,15,75
1.5,7,13,6,74
1.5,7,13,7,74
1.5,7,13,8,74
1.5,7,13,9,74
1.5,7,13,10,75
1.5,7,13,11,75
1.5,7,13,12,75
1.5,7,13,13,75
1.5,7,13,14,75
1.5,7,13,15,75
1.5,7,14,6,74
1.5,7,14,7,74
1.5,7,14,8,74
1.5,7,14,9,75
1.5,7,14,10,75
1.5,7,14,11,75
1.5,7,14,12,75
1.5,7,14,13,75
1.5,7,14,14,75
1.5,7,14,15,76
1.5,7,15,6,74
1.5,7,15,7,75
1.5,7,15,8,75
1.5,7,15,9,75
1.5,7,15,10,75
1.5,7,15,11,75
1.5,7,15,12,75
1.5,7,15,13,76
1.5,7,15,14,76
1.5,7,15,15,76
1.5,8,6,6,73
1.5,8,6,7,73
1.5,8,6,8,73
1.5,8,6,9,73
1.5,8,6,10,74
1.5,8,6,11,74
1.5,8,6,12,74
1.5,8,6,13,74
1.5,8,6,14,74
1.5,8,6,15,74
1.5,8,7,6,73
1.5,8,7,7,73
1.5,8,7,8,74
1.5,8,7,9,74
1.5,8,7,10,74
1.5,8,7,11,74
1.5,8,7,12,74
1.5,8,7,13,74
1.5,8,7,14,74
1.5,8,7,15,75
1.5,8,8,6,73
1.5,8,8,7,74
1.5,8,8,8,74
1.5,8,8,9,74
1.5,8,8,10,74
1.5,8,8,11,74
1.5,8,8,12,74
1.5,8,8,13,75
1.5,8,8,14,75
1.5,8,8,15,75
1.5,8,9,6,74
1.5,8,9,7,74
1.5,8,9,8,74
1.5,8,9,9,74
1.5,8,9,10,74
1.5,8,9,11,74
1.5,8,9,12,75
1.5,8,9,13,75
1.5,8,9,14,75
1.5,8,9,15,75
1.5,8,10,6,74
1.5,8,10,7,74
1.5,8,10,8,74
1.5,8,10,9,74
1.5,8,10,10,74
1.5,8,10,11,75
1.5,8,10,12,75
1.5,8,10,13,75
1.5,8,10,14,75
1.5,8,10,15,75
1.5,8,11,6,74
1.5,8,11,7,74
1.5,8,11,8,74
1.5,8,11,9,74
1.5,8,11,10,75
1.5,8,11,11,75
1.5,8,11,12,75
1.5,8,11,13,75
1.5,8,11,14,75
1.5,8,11,15,75
1.5,8,12,6,74
1.5,8,12,7,74
1.5,8,12,8,74
1.5,8,12,9,75
1.5,8,12,10,75
1.5,8,12,11,75
1.5,8,12,12,75
1.5,8,12,13,75
1.5,8,12,14,75
1.5,8,12,15,76
1.5,8,13,6,74
1.5,8,13,7,75
1.5,8,13,8,75
1.5,8,13,9,75
1.5,8,13,10,75
1.5,8,13,11,75
1.5,8,13,12,75
1.5,8,13,13,76
1.5,8,13,14,76
1.5,8,13,15,76
1.5,8,14,6,75
1.5,8,14,7,75
1.5,8,14,8,75
1.5,8,14,9,75
1.5,8,14,10,75
1.5,8,14,11,75
1.5,8,14,12,76
1.5,8,14,13,76
1.5,8,14,14,76
1.5,8,14,15,76
1.5,8,15,6,75
1.5,8,15,7,75
1.5,8,15,8,75
1.5,8,15,9,75
1.5,8,15,10,75
1.5,8,15,11,76
1.5,8,15,12,76
1.5,8,15,13,76
1.5,8,15,14,76
1.5,8,15,15,76
1.5,9,6,6,73
1.5,9,6,7,74
1.5,9,6,8,74
1.5,9,6,9,74
1.5,9,6,10,74
1.5,9,6,11,74
1.5,9,6,12,74
1.5,9,6,13,75
1.5,9,6,14,75
1.5,9,6,15,75
1.5,9,7,6,74
1.5,9,7,7,74
1.5,9,7,8,74
1.5,9,7,9,74
1.5,9,7,10,74
1.5,9,7,11,74
1.5,9,7,12,75
1.5,9,7,13,75
1.5,9,7,14,75
1.5,9,7,15,75
1.5,9,8,6,74
1.5,9,8,7,74
1.5,9,8,8,74
1.5,9,8,9,74
1.5,9,8,10,74
1.5,9,8,11,75
1.5,9,8,12,75
1.5,9,8,13,75
1.5,9,8,14,75
1.5,9,8,15,75
1.5,9,9,6,74
1.5,9,9,7,74
1.5,9,9,8,74
1.5,9,9,9,74
1.5,9,9,10,75
1.5,9,9,11,75
1.5,9,9,12,75
1.5,9,9,13,75
1.5,9,9,14,75
1.5,9,9,15,75
1.5,9,10,6,74
1.5,9,10,7,74
1.5,9,10,8,74
1.5,9,10,9,75
1.5,9,10,10,75
1.5,9,10,11,75
1.5,9,10,12,75
1.5,9,10,13,75
1.5,9,10,14,75
1.5,9,10,15,76
1.5,9,11,6,74
1.5,9,11,7,75
1.5,9,11,8,75
1.5,9,11,9,75
1.5,9,11,10,75
1.5,9,11,11,75
1.5,9,11,12,75
1.5,9,11,13,76
1.5,9,11,14,76
1.5,9,11,15,76
1.5,9,12,6,75
1.5,9,12,7,75
1.5,9,12,8,75
1.5,9,12,9,75
1.5,9,12,10,75
1.5,9,12,11,75
1.5,9,12,12,76
1.5,9,12,13,76
1.5,9,12,14,76
1.5,9,12,15,76
1.5,9,13,6,75
1.5,9,13,7,75
1.5,9,13,8,75
1.5,9,13,9,75
1.5,9,13,10,75
1.5,9,13,11,76
1.5,9,13,12,76
1.5,9,13,13,76
1.5,9,13,14,76
1.5,9,13,15,76
1.5,9,14,6,75
1.5,9,14,7,75
1.5,9,14,8,75
1.5,9,14,9,75
1.5,9,14,10,76
1.5,9,14,11,76
1.5,9,14,12,76
1.5,9,14,13,76
1.5,9,14,14,76
1.5,9,14,15,76
1.5,9,15,6,75
1.5,9,15,7,75
1.5,9,15,8,75
1.5,9,15,9,76
1.5,9,15,10,76
1.5,9,15,11,76
1.5,9,15,12,76
1.5,9,15,13,76
1.5,9,15,14,76
1.5,9,15,15,77
1.5,10,6,6,74
1.5,10,6,7,74
1.5,10,6,8,74
1.5,10,6,9,74
1.5,10,6,10,74
1.5,10,6,11,75
1.5,10,6,12,75
1.5,10,6,13,75
1.5,10,6,14,75
1.5,10,6,15,75
1.5,10,7,6,74
1.5,10,7,7,74
1.5,10,7,8,74
1.5,10,7,9,74
1.5,10,7,10,75
1.5,10,7,11,75
1.5,10,7,12,75
1.5,10,7,13,75
1.5,10,7,14,75
1.5,10,7,15,75
1.5,10,8,6,74
1.5,10,8,7,74
1.5,10,8,8,74
1.5,10,8,9,75
1.5,10,8,10,75
1.5,10,8,11,75
1.5,10,8,12,75
1.5,10,8,13,75
1.5,10,8,14,75
1.5,10,8,15,76
1.5,10,9,6,74
1.5,10,9,7,74
1.5,10,9,8,75
1.5,10,9,9,75
1.5,10,9,10,75
1.5,10,9,11,75
1.5,10,9,12,75
1.5,10,9,13,75
1.5,10,9,14,76
1.5,10,9,15,76
1.5,10,10,6,75
1.5,10,10,7,75
1.5,10,10,8,75
1.5,10,10,9,75
1.5,10,10,10,75
1.5,10,10,11,75
1.5,10,10,12,76
1.5,10,10,13,76
1.5,10,10,14,76
1.5,10,10,15,76
1.5,10,11,6,75
1.5,10,11,7,75
1.5,10,11,8,75
1.5,10,11,9,75
1.5,10,11,10,75
1.5,10,11,11,76
1.5,10,11,12,76
1.5,10,11,13,76
1.5,10,11,14,76
1.5,10,11,15,76
1.5,10,12,6,75
1.5,10,12,7,75
1.5,10,12,8,75
1.5,10,12,9,75
1.5,10,12,10,76
1.5,10,12,11,76
1.5,10,12,12,76
1.5,10,12,13,76
1.5,10,12,14,76
1.5,10,12,15,76
1.5,10,13,6,75
1.5,10,13,7,75
1.5,10,13,8,75
1.5,10,13,9,76
1.5,10,13,10,76
1.5,10,13,11,76
1.5,10,13,12,76
1.5,10,13,13,76
1.5,10,13,14,76
1.5,10,13,15,77
1.5,10,14,6,75
1.5,10,14,7,75
1.5,10,14,8,76
1.5,10,14,9,76
1.5,10,14,10,76
1.5,10,14,11,76
1.5,10,14,12,76
1.5,10,14,13,76
1.5,10,14,14,77
1.5,10,14,15,77
1.5,10,15,6,75
1.5,10,15,7,76
1.5,10,15,8,76
1.5,10,15,9,76
1.5,10,15,10,76
1.5,10,15,11,76
1.5,10,15,12,77
1.5,10,15,13,77
1.5,10,15,14,77
1.5,10,15,15,77
1.5,11,6,6,74
1.5,11,6,7,74
1.5,11,6,8,74
1.5,11,6,9,75
1.5,11,6,10,75
1.5,11,6,11,75
1.5,11,6,12,75
1.5,11,6,13,75
1.5,11,6,14,75
1.5,11,6,15,76
1.5,11,7,6,74
1.5,11,7,7,74
1.5,11,7,8,75
1.5,11,7,9,75
1.5,11,7,10,75
1.5,11,7,11,75
1.5,11,7,12,75
1.5,11,7,13,75
1.5,11,7,14,76
1.5,11,7,15,76
1.5,11,8,6,74
1.5,11,8,7,75
1.5,11,8,8,75
1.5,11,8,9,75
1.5,11,8,10,75
1.5,11,8,11,75
1.5,11,8,12,75
1.5,11,8,13,76
1.5,11,8,14,76
1.5,11,8,15,76
1.5,11,9,6,75
1.5,11,9,7,75
1.5,11,9,8,75
1.5,11,9,9,75
1.5,11,9,10,75
1.5,11,9,11,76
1.5,11,9,12,76
1.5,11,9,13,76
1.5,11,9,14,76
1.5,11,9,15,76
1.5,11,10,6,75
1.5,11,10,7,75
1.5,11,10,8,75
1.5,11,10,9,75
1.5,11,10,10,76
1.5,11,10,11,76
1.5,11,10,12,76
1.5,11,10,13,76
1.5,11,10,14,76
1.5,11,10,15,76
1.5,11,11,6,75
1.5,11,11,7,75
1.5,11,11,8,75
1.5,11,11,9,76
1.5,11,11,10,76
1.5,11,11,11,76
1.5,11,11,12,76
1.5,11,11,13,76
1.5,11,11,14,76
1.5,11,11,15,77
1.5,11,12,6,75
1.5,11,12,7,75
1.5,11,12,8,76
1.5,11,12,9,76
1.5,11,12,10,76
1.5,11,12,11,76
1.5,11,12,12,76
1.5,11,12,13,76
1.5,11,12,14,77
1.5,11,12,15,77
1.5,11,13,6,75
1.5,11,13,7,76
1.5,11,13,8,76
1.5,11,13,9,76
1.5,11,13,10,76
1.5,11,13,11,76
1.5,11,13,12,77
1.5,11,13,13,77
1.5,11,13,14,77
1.5,11,13,15,77
1.5,11,14,6,76
1.5,11,14,7,76
1.5,11,14,8,76
1.5,11,14,9,76
1.5,11,14,10,76
1.5,11,14,11,77
1.5,11,14,12,77
1.5,11,14,13,77
1.5,11,14,14,77
1.5,11,14,15,77
1.5,11,15,6,76
1.5,11,15,7,76
1.5,11,15,8,76
1.5,11,15,9,76
1.5,11,15,10,77
1.5,11,15,11,77
1.5,11,15,12,77
1.5,11,15,13,77
1.5,11,15,14,77
1.5,11,15,15,77
1.5,12,6,6,74
1.5,12,6,7,75
1.5,12,6,8,75
1.5,12,6,9,75
1.5,12,6,10,75
1.5,12,6,11,75
1.5,12,6,12,75
1.5,12,6,13,76
1.5,12,6,14,76
1.5,12,6,15,76
1.5,12,7,6,75
1.5,12,7,7,75
1.5,12,7,8,75
1.5,12,7,9,75
1.5,12,7,10,75
1.5,12,7,11,76
1.5,12,7,12,76
1.5,12,7,13,76
1.5,12,7,14,76
1.5,12,7,15,76
1.5,12,8,6,75
1.5,12,8,7,75
1.5,12,8,8,75
1.5,12,8,9,75
1.5,12,8,10,76
1.5,12,8,11,76
1.5,12,8,12,76
1.5,12,8,13,76
1.5,12,8,14,76
1.5,12,8,15,76
1.5,12,9,6,75
1.5,12,9,7,75
1.5,12,9,8,75
1.5,12,9,9,76
1.5,12,9,10,76
1.5,12,9,11,76
1.5,12,9,12,76
1.5,12,9,13,76
1.5,12,9,14,76
1.5,12,9,15,77
1.5,12,10,6,75
1.5,12,10,7,75
1.5,12,10,8,76
1.5,12,10,9,76
1.5,12,10,10,76
1.5,12,10,11,76
1.5,12,10,12,76
1.5,12,10,13,76
1.5,12,10,14,77
1.5,12,10,15,77
1.5,12,11,6,75
1.5,12,11,7,76
1.5,12,11,8,76
1.5,12,11,9,76
1.5,12,11,10,76
1.5,12,11,11,76
1.5,12,11,12,76
1.5,12,11,13,77
1.5,12,11,14,77
1.5,12,11,15,77
1.5,12,12,6,76
1.5,12,12,7,76
1.5,12,12,8,76
1.5,12,12,9,76
1.5,12,12,10,76
1.5,12,12,11,77
1.5,12,12,12,77
1.5,12,12,13,77
1.5,12,12,14,77
1.5,12,12,15,77
1.5,12,13,6,76
1.5,12,13,7,76
1.5,12,13,8,76
1.5,12,13,9,76
1.5,12,13,10,77
1.5,12,13,11,77
1.5,12,13,12,77
1.5,12,13,13,77
1.5,12,13,14,77
1.5,12,13,15,77
1.5,12,14,6,76
1.5,12,14,7,76
1.5,12,14,8,76
1.5,12,14,9,77
1.5,12,14,10,77
1.5,12,14,11,77
1.5,12,14,12,77
1.5,12,14,13,77
1.5,12,14,14,77
1.5,12,14,15,78
1.5,12,15,6,76
1.5,12,15,7,76
1.5,12,15,8,77
1.5,12,15,9,77
1.5,12,15,10,77
1.5,12,15,11,77
1.5,12,15,12,77
1.5,12,15,13,77
1.5,12,15,14,78
1.5,12,15,15,78
1.5,13,6,6,75
1.5,13,6,7,75
1.5,13,6,8,75
1.5,13,6,9,75
1.5,13,6,10,76
1.5,13,6,11,76
1.5,13,6,12,76
1.5,13,6,13,76
1.5,13,6,14,76
1.5,13,6,15,76
1.5,13,7,6,75
1.5,13,7,7,75
1.5,13,7,8,75
1.5,13,7,9,76
1.5,13,7,10,76
1.5,13,7,11,76
1.5,13,7,12,76
1.5,13,7,13,76
1.5,13,7,14,76
1.5,13,7,15,77
1.5,13,8,6,75
1.5,13,8,7,75
1.5,13,8,8,76
1.5,13,8,9,76
1.5,13,8,10,76
1.5,13,8,11,76
1.5,13,8,12,76
1.5,13,8,13,76
1.5,13,8,14,77
1.5,13,8,15,77
1.5,13,9,6,75
1.5,13,9,7,76
1.5,13,9,8,76
1.5,13,9,9,76
1.5,13,9,10,76
1.5,13,9,11,76
1.5,13,9,12,76
1.5,13,9,13,77
1.5,13,9,14,77
1.5,13,9,15,77
1.5,13,10,6,76
1.5,13,10,7,76
1.5,13,10,8,76
1.5,13,10,9,76
1.5,13,10,10,76
1.5,13,10,11,76
1.5,13,10,12,77
1.5,13,10,13,77
1.5,13,10,14,77
1.5,13,10,15,77
1.5,13,11,6,76
1.5,13,11,7,76
1.5,13,11,8,76
1.5,13,11,9,76
1.5,13,11,10,77
1.5,13,11,11,77
1.5,13,11,12,77
1.5,13,11,13,77
1.5,13,11,14,77
1.5,13,11,15,77
1.5,13,12,6,76
1.5,13,12,7,76
1.5,13,12,8,76
1.5,13,12,9,77
1.5,13,12,10,77
1.5,13,12,11,77
1.5,13,12,12,77
1.5,13,12,13,77
1.5,13,12,14,77
1.5,13,12,15,78
1.5,13,13,6,76
1.5,13,13,7,76
1.5,13,13,8,77
1.5,13,13,9,77
1.5,13,13,10,77
1.5,13,13,11,77
1.5,13,13,12,77
1.5,13,13,13,77
1.5,13,13,14,78
1.5,13,13,15,78
1.5,13,14,6,76
1.5,13,14,7,77
1.5,13,14,8,77
1.5,13,14,9,77
1.5,13,14,10,77
1.5,13,14,11,77
1.5,13,14,12,77
1.5,13,14,13,78
1.5,13,14,14,78
1.5,13,14,15,78
1.5,13,15,6,77
1.5,13,15,7,77
1.5,13,15,8,77
1.5,13,15,9,77
1.5,13,15,10,77
1.5,13,15,11,77
1.5,13,15,12,78
1.5,13,15,13,78
1.5,13,15,14,78
1.5,13,15,15,78
1.5,14,6,6,75
1.5,14,6,7,75
1.5,14,6,8,76
1.5,14,6,9,76
1.5,14,6,10,76
1.5,14,6,11,76
1.5,14,6,12,76
1.5,14,6,13,76
1.5,14,6,14,77
1.5,14,6,15,77
1.5,14,7,6,75
1.5,14,7,7,76
1.5,14,7,8,76
1.5,14,7,9,76
1.5,14,7,10,76
1.5,14,7,11,76
1.5,14,7,12,76
1.5,14,7,13,77
1.5,14,7,14,77
1.5,14,7,15,77
1.5,14,8,6,76
1.5,14,8,7,76
1.5,14,8,8,76
1.5,14,8,9,76
1.5,14,8,10,76
1.5,14,8,11,76
1.5,14,8,12,77
1.5,14,8,13,77
1.5,14,8,14,77
1.5,14,8,15,77
1.5,14,9,6,76
1.5,14,9,7,76
1.5,14,9,8,76
1.5,14,9,9,76
1.5,14,9,10,76
1.5,14,9,11,77
1.5,14,9,12,77
1.5,14,9,13,77
1.5,14,9,14,77
1.5,14,9,15,77
1.5,14,10,6,76
1.5,14,10,7,76
1.5,14,10,8,76
1.5,14,10,9,77
1.5,14,10,10,77
1.5,14,10,11,77
1.5,14,10,12,77
1.5,14,10,13,77
1.5,14,10,14,77
1.5,14,10,15,78
1.5,14,11,6,76
1.5,14,11,7,76
1.5,14,11,8,77
1.5,14,11,9,77
1.5,14,11,10,77
1.5,14,11,11,77
1.5,14,11,12,77
1.5,14,11,13,77
1.5,14,11,14,78
1.5,14,11,15,78
1.5,14,12,6,76
1.5,14,12,7,77
1.5,14,12,8,77
1.5,14,12,9,77
1.5,14,12,10,77
1.5,14,12,11,77
1.5,14,12,12,77
1.5,14,12,13,78
1.5,14,12,14,78
1.5,14,12,15,78
1.5,14,13,6,77
1.5,14,13,7,77
1.5,14,13,8,77
1.5,14,13,9,77
1.5,14,13,10,77
1.5,14,13,11,77
1.5,14,13,12,78
1.5,14,13,13,78
1.5,14,13,14,78
1.5,14,13,15,78
1.5,14,14,6,77
1.5,14,14,7,77
1.5,14,14,8,77
1.5,14,14,9,77
1.5,14,14,10,78
1.5,14,14,11,78
1.5,14,14,12,78
1.5,14,14,13,78
1.5,14,14,14,78
1.5,14,14,15,78
1.5,14,15,6,77
1.5,14,15,7,77
1.5,14,15,8,77
1.5,14,15,9,78
1.5,14,15,10,78
1.5,14,15,11,78
1.5,14,15,12,78
1.5,14,15,13,78
1.5,14,15,14,78
1.5,14,15,15,79
1.5,15,6,6,76
1.5,15,6,7,76
1.5,15,6,8,76
1.5,15,6,9,76
1.5,15,6,10,76
1.5,15,6,11,76
1.5,15,6,12,77
1.5,15,6,13,77
1.5,15,6,14,77
1.5,15,6,15,77
1.5,15,7,6,76
1.5,15,7,7,76
1.5,15,7,8,76
1.5,15,7,9,76
1.5,15,7,10,76
1.5,15,7,11,77
1.5,15,7,12,77
1.5,15,7,13,77
1.5,15,7,14,77
1.5,15,7,15,77
1.5,15,8,6,76
1.5,15,8,7,76
1.5,15,8,8,76
1.5,15,8,9,76
1.5,15,8,10,77
1.5,15,8,11,77
1.5,15,8,12,77
1.5,15,8,13,77
1.5,15,8,14,77
1.5,15,8,15,78
1.5,15,9,6,76
1.5,15,9,7,76
1.5,15,9,8,77
1.5,15,9,9,77
1.5,15,9,10,77
1.5,15,9,11,77
1.5,15,9,12,77
1.5,15,9,13,77
1.5,15,9,14,78
1.5,15,9,15,78
1.5,15,10,6,76
1.5,15,10,7,77
1.5,15,10,8,77
1.5,15,10,9,77
1.5,15,10,10,77
1.5,15,10,11,77
1.5,15,10,12,77
1.5,15,10,13,78
1.5,15,10,14,78
1.5,15,10,15,78
1.5,15,11,6,77
1.5,15,11,7,77
1.5,15,11,8,77
1.5,15,11,9,77
1.5,15,11,10,77
1.5,15,11,11,77
1.5,15,11,12,78
1.5,15,11,13,78
1.5,15,11,14,78
1.5,15,11,15,78
1.5,15,12,6,77
1.5,15,12,7,77
1.5,15,12,8,77
1.5,15,12,9,77
1.5,15,12,10,77
1.5,15,12,11,78
1.5,15,12,12,78
1.5,15,12,13,78
1.5,15,12,14,78
1.5,15,12,15,78
1.5,15,13,6,77
1.5,15,13,7,77
1.5,15,13,8,77
1.5,15,13,9,78
1.5,15,13,10,78
1.5,15,13,11,78
1.5,15,13,12,78
1.5,15,13,13,78
1.5,15,13,14,78
1.5,15,13,15,79
1.5,15,14,6,77
1.5,15,14,7,77
1.5,15,14,8,78
1.5,15,14,9,78
1.5,15,14,10,78
1.5,15,14,11,78
1.5,15,14,12,78
1.5,15,14,13,78
1.5,15,14,14,79
1.5,15,14,15,79
1.5,15,15,6,77
1.5,15,15,7,78
1.5,15,15,8,78
1.5,15,15,9,78
1.5,15,15,10,78
1.5,15,15,11,78
1.5,15,15,12,78
1.5,15,15,13,79
1.5,15,15,14,79
1.5,15,15,15,79
2.0,6,6,6,110
2.0,6,6,7,110
2.0,6,6,8,110
2.0,6,6,9,111
2.0,6,6,10,111
2.0,6,6,11,111
2.0,6,6,12,111
2.0,6,6,13,112
2.0,6,6,14,112
2.0,6,6,15,112
2.0,6,7,6,110
2.0,6,7,7,110
2.0,6,7,8,111
2.0,6,7,9,111
2.0,6,7,10,111
2.0,6,7,11,111
2.0,6,7,12,112
2.0,6,7,13,112
2.0,6,7,14,112
2.0,6,7,15,112
2.0,6,8,6,110
2.0,6,8,7,111
2.0,6,8,8,111
2.0,6,8,9,111
2.0,6,8,10,111
2.0,6,8,11,112
2.0,6,8,12,112
2.0,6,8,13,112
2.0,6,8,14,112
2.0,6,8,15,113
2.0,6,9,6,111
2.0,6,9,7,111
2.0,6,9,8,111
2.0,6,9,9,111
2.0,6,9,10,112
2.0,6,9,11,112
2.0,6,9,12,112
2.0,6,9,13,112
2.0,6,9,14,113
2.0,6,9,15,113
2.0,6,10,6,111
2.0,6,10,7,111
2.0,6,10,8,111
2.0,6,10,9,112
2.0,6,10,10,112
2.0,6,10,11,112
2.0,6,10,12,112
2.0,6,10,13,113
2.0,6,10,14,113
2.0,6,10,15,113
2.0,6,11,6,111
2.0,6,11,7,112
2.0,6,11,8,112
2.0,6,11,9,112
2.0,6,11,10,112
2.0,6,11,11,113
2.0,6,11,12,113
2.0,6,11,13,113
2.0,6,11,14,113
2.0,6,11,15,113
2.0,6,12,6,112
2.0,6,12,7,112
2.0,6,12,8,112
2.0,6,12,9,112
2.0,6,12,10,113
2.0,6,12,11,113
2.0,6,12,12,113
2.0,6,12,13,113
2.0,6,12,14,114
2.0,6,12,15,114
2.0,6,13,6,112
2.0,6,13,7,112
2.0,6,13,8,112
2.0,6,13,9,113
2.0,6,13,10,113
2.0,6,13,11,113
2.0,6,13,12,113
2.0,6,13,13,114
2.0,6,13,14,114
2.0,6,13,15,114
2.0,6,14,6,112
2.0,6,14,7,112
2.0,6,14,8,113
2.0,6,14,9,113
2.0,6,14,10,113
2.0,6,14,11,113
2.0,6,14,12,114
2.0,6,14,13,114
2.0,6,14,14,114
2.0,6,14,15,114
2.0,6,15,6,112
2.0,6,15,7,113
2.0,6,15,8,113
2.0,6,15,9,113
2.0,6,15,10,113
2.0,6,15,11,114
2.0,6,15,12,114
2.0,6,15,13,114
2.0,6,15,14,114
2.0,6,15,15,115
2.0,7,6,6,110
2.0,7,6,7,111
2.0,7,6,8,111
2.0,7,6,9,111
2.0,7,6,10,111
2.0,7,6,11,112
2.0,7,6,12,112
2.0,7,6,13,112
2.0,7,6,14,112
2.0,7,6,15,113
2.0,7,7,6,111
2.0,7,7,7,111
2.0,7,7,8,111
2.0,7,7,9,111
2.0,7,7,10,112
2.0,7,7,11,112
2.0,7,7,12,112
2.0,7,7,13,112
2.0,7,7,14,113
2.0,7,7,15,113
2.0,7,8,6,111
2.0,7,8,7,111
2.0,7,8,8,111
2.0,7,8,9,112
2.0,7,8,10,112
2.0,7,8,11,112
2.0,7,8,12,112
2.0,7,8,13,113
2.0,7,8,14,113
2.0,7,8,15,113
2.0,7,9,6,111
2.0,7,9,7,111
2.0,7,9,8,112
2.0,7,9,9,112
2.0,7,9,10,112
2.0,7,9,11,112
2.0,7,9,12,113
2.0,7,9,13,113
2.0,7,9,14,113
2.0,7,9,15,113
2.0,7,10,6,112
2.0,7,10,7,112
2.0,7,10,8,112
2.0,7,10,9,112
2.0,7,10,10,113
2.0,7,10,11,113
2.0,7,10,12,113
2.0,7,10,13,113
2.0,7,10,14,114
2.0,7,10,15,114
2.0,7,11,6,112
2.0,7,11,7,112
2.0,7,11,8,112
2.0,7,11,9,113
2.0,7,11,10,113
2.0,7,11,11,113
2.0,7,11,12,113
2.0,7,11,13,114
2.0,7,11,14,114
2.0,7,11,15,114
2.0,7,12,6,112
2.0,7,12,7,112
2.0,7,12,8,113
2.0,7,12,9,113
2.0,7,12,10,113
2.0,7,12,11,113
2.0,7,12,12,114
2.0,7,12,13,114
2.0,7,12,14,114
2.0,7,12,15,114
2.0,7,13,6,112
2.0,7,13,7,113
2.0,7,13,8,113
2.0,7,13,9,113
2.0,7,13,10,113
2.0,7,13,11,114
2.0,7,13,12,114
2.0,7,13,13,114
2.0,7,13,14,114
2.0,7,13,15,115
2.0,7,14,6,113
2.0,7,14,7,113
2.0,7,14,8,113
2.0,7,14,9,113
2.0,7,14,10,114
2.0,7,14,11,114
2.0,7,14,12,114
2.0,7,14,13,114
2.0,7,14,14,115
2.0,7,14,15,115
2.0,7,15,6,113
2.0,7,15,7,113
2.0,7,15,8,113
2.0,7,15,9,114
2.0,7,15,10,114
2.0,7,15,11,114
2.0,7,15,12,115
2.0,7,15,13,115
2.0,7,15,14,115
2.0,7,15,15,115
2.0,8,6,6,111
2.0,8,6,7,111
2.0,8,6,8,111
2.0,8,6,9,112
2.0,8,6,10,112
2.0,8,6,11,112
2.0,8,6,12,112
2.0,8,6,13,113
2.0,8,6,14,113
2.0,8,6,15,113
2.0,8,7,6,111
2.0,8,7,7,111
2.0,8,7,8,112
2.0,8,7,9,112
2.0,8,7,10,112
2.0,8,7,11,112
2.0,8,7,12,113
2.0,8,7,13,113
2.0,8,7,14,113
2.0,8,7,15,113
2.0,8,8,6,111
2.0,8,8,7,112
2.0,8,8,8,112
2.0,8,8,9,112
2.0,8,8,10,113
2.0,8,8,11,113
2.0,8,8,12,113
2.0,8,8,13,113
2.0,8,8,14,113
2.0,8,8,15,114
2.0,8,9,6,112
2.0,8,9,7,112
2.0,8,9,8,112
2.0,8,9,9,113
2.0,8,9,10,113
2.0,8,9,11,113
2.0,8,9,12,113
2.0,8,9,13,114
2.0,8,9,14,114
2.0,8,9,15,114
2.0,8,10,6,112
2.0,8,10,7,112
2.0,8,10,8,113
2.0,8,10,9,113
2.0,8,10,10,113
2.0,8,10,11,113
2.0,8,10,12,114
2.0,8,10,13,114
2.0,8,10,14,114
2.0,8,10,15,114
2.0,8,11,6,112
2.0,8,11,7,113
2.0,8,11,8,113
2.0,8,11,9,113
2.0,8,11,10,113
2.0,8,11,11,114
2.0,8,11,12,114
2.0,8,11,13,114
2.0,8,11,14,114
2.0,8,11,15,115
2.0,8,12,6,113
2.0,8,12,7,113
2.0,8,12,8,113
2.0,8,12,9,113
2.0,8,12,10,114
2.0,8,12,11,114
2.0,8,12,12,114
2.0,8,12,13,114
2.0,8,12,14,115
2.0,8,12,15,115
2.0,8,13,6,113
2.0,8,13,7,113
2.0,8,13,8,113
2.0,8,13,9,114
2.0,8,13,10,114
2.0,8,13,11,114
2.0,8,13,12,115
2.0,8,13,13,115
2.0,8,13,14,115
2.0,8,13,15,115
2.0,8,14,6,113
2.0,8,14,7,114
2.0,8,14,8,114
2.0,8,14,9,114
2.0,8,14,10,114
2.0,8,14,11,115
2.0,8,14,12,115
2.0,8,14,13,115
2.0,8,14,14,115
2.0,8,14,15,116
2.0,8,15,6,114
2.0,8,15,7,114
2.0,8,15,8,114
2.0,8,15,9,114
2.0,8,15,10,115
2.0,8,15,11,115
2.0,8,15,12,115
2.0,8,15,13,115
2.0,8,15,14,116
2.0,8,15,15,116
2.0,9,6,6,111
2.0,9,6,7,112
2.0,9,6,8,112
2.0,9,6,9,112
2.0,9,6,10,112
2.0,9,6,11,113
2.0,9,6,12,113
2.0,9,6,13,113
2.0,9,6,14,113
2.0,9,6,15,114
2.0,9,7,6,112
2.0,9,7,7,112
2.0,9,7,8,112
2.0,9,7,9,113
2.0,9,7,10,113
2.0,9,7,11,113
2.0,9,7,12,113
2.0,9,7,13,114
2.0,9,7,14,114
2.0,9,7,15,114
2.0,9,8,6,112
2.0,9,8,7,112
2.0,9,8,8,113
2.0,9,8,9,113
2.0,9,8,10,113
2.0,9,8,11,113
2.0,9,8,12,114
2.0,9,8,13,114
2.0,9,8,14,114
