level,attack,defense,stamina,cp
18.0,2,0,15,527
18.0,2,1,0,504
18.0,2,1,1,506
18.0,2,1,2,508
18.0,2,1,3,509
18.0,2,1,4,511
18.0,2,1,5,513
18.0,2,1,6,514
18.0,2,1,7,516
18.0,2,1,8,517
18.0,2,1,9,519
18.0,2,1,10,520
18.0,2,1,11,522
18.0,2,1,12,524
18.0,2,1,13,525
18.0,2,1,14,527
18.0,2,1,15,528
18.0,2,2,0,506
18.0,2,2,1,508
18.0,2,2,2,509
18.0,2,2,3,511
18.0,2,2,4,512
18.0,2,2,5,514
18.0,2,2,6,516
18.0,2,2,7,517
18.0,2,2,8,519
18.0,2,2,9,520
18.0,2,2,10,522
18.0,2,2,11,524
18.0,2,2,12,525
18.0,2,2,13,527
18.0,2,2,14,528
18.0,2,2,15,530
18.0,2,3,0,507
18.0,2,3,1,509
18.0,2,3,2,511
18.0,2,3,3,512
18.0,2,3,4,514
18.0,2,3,5,515
18.0,2,3,6,517
18.0,2,3,7,519
18.0,2,3,8,520
18.0,2,3,9,522
18.0,2,3,10,523
18.0,2,3,11,525
18.0,2,3,12,527
18.0,2,3,13,528
18.0,2,3,14,530
18.0,2,3,15,531
18.0,2,4,0,509
18.0,2,4,1,510
18.0,2,4,2,512
18.0,2,4,3,514
18.0,2,4,4,515
18.0,2,4,5,517
18.0,2,4,6,519
18.0,2,4,7,520
18.0,2,4,8,522
18.0,2,4,9,523
18.0,2,4,10,525
18.0,2,4,11,527
18.0,2,4,12,528
18.0,2,4,13,530
18.0,2,4,14,531
18.0,2,4,15,533
18.0,2,5,0,510
18.0,2,5,1,512
18.0,2,5,2,514
18.0,2,5,3,515
18.0,2,5,4,517
18.0,2,5,5,518
18.0,2,5,6,520
18.0,2,5,7,522
18.0,2,5,8,523
18.0,2,5,9,525
18.0,2,5,10,526
18.0,2,5,11,528
18.0,2,5,12,530
18.0,2,5,13,531
18.0,2,5,14,533
18.0,2,5,15,534
18.0,2,6,0,512
18.0,2,6,1,513
18.0,2,6,2,515
18.0,2,6,3,517
18.0,2,6,4,518
18.0,2,6,5,520
18.0,2,6,6,522
18.0,2,6,7,523
18.0,2,6,8,525
18.0,2,6,9,526
18.0,2,6,10,528
18.0,2,6,11,530
18.0,2,6,12,531
18.0,2,6,13,533
18.0,2,6,14,534
18.0,2,6,15,536
18.0,2,7,0,513
18.0,2,7,1,515
18.0,2,7,2,516
18.0,2,7,3,518
18.0,2,7,4,520
18.0,2,7,5,521
18.0,2,7,6,523
18.0,2,7,7,525
18.0,2,7,8,526
18.0,2,7,9,528
18.0,2,7,10,529
18.0,2,7,11,531
18.0,2,7,12,533
18.0,2,7,13,534
18.0,2,7,14,536
18.0,2,7,15,537
18.0,2,8,0,515
18.0,2,8,1,516
18.0,2,8,2,518
18.0,2,8,3,520
18.0,2,8,4,521
18.0,2,8,5,523
18.0,2,8,6,524
18.0,2,8,7,526
18.0,2,8,8,528
18.0,2,8,9,529
18.0,2,8,10,531
18.0,2,8,11,533
18.0,2,8,12,534
18.0,2,8,13,536
18.0,2,8,14,537
18.0,2,8,15,539
18.0,2,9,0,516
18.0,2,9,1,518
18.0,2,9,2,519
18.0,2,9,3,521
18.0,2,9,4,523
18.0,2,9,5,524
18.0,2,9,6,526
18.0,2,9,7,528
18.0,2,9,8,529
18.0,2,9,9,531
18.0,2,9,10,532
18.0,2,9,11,534
18.0,2,9,12,536
18.0,2,9,13,537
18.0,2,9,14,539
18.0,2,9,15,540
18.0,2,10,0,517
18.0,2,10,1,519
18.0,2,10,2,521
18.0,2,10,3,522
18.0,2,10,4,524
18.0,2,10,5,526
18.0,2,10,6,527
18.0,2,10,7,529
18.0,2,10,8,531
18.0,2,10,9,532
18.0,2,10,10,534
18.0,2,10,11,535
18.0,2,10,12,537
18.0,2,10,13,539
18.0,2,10,14,540
18.0,2,10,15,542
18.0,2,11,0,519
18.0,2,11,1,521
18.0,2,11,2,522
18.0,2,11,3,524
18.0,2,11,4,525
18.0,2,11,5,527
18.0,2,11,6,529
18.0,2,11,7,530
18.0,2,11,8,532
18.0,2,11,9,534
18.0,2,11,10,535
18.0,2,11,11,537
18.0,2,11,12,539
18.0,2,11,13,540
18.0,2,11,14,542
18.0,2,11,15,543
18.0,2,12,0,520
18.0,2,12,1,522
18.0,2,12,2,524
18.0,2,12,3,525
18.0,2,12,4,527
18.0,2,12,5,529
18.0,2,12,6,530
18.0,2,12,7,532
18.0,2,12,8,534
18.0,2,12,9,535
18.0,2,12,10,537
18.0,2,12,11,538
18.0,2,12,12,540
18.0,2,12,13,542
18.0,2,12,14,543
18.0,2,12,15,545
18.0,2,13,0,522
18.0,2,13,1,523
18.0,2,13,2,525
18.0,2,13,3,527
18.0,2,13,4,528
18.0,2,13,5,530
18.0,2,13,6,532
18.0,2,13,7,533
18.0,2,13,8,535
18.0,2,13,9,537
18.0,2,13,10,538
18.0,2,13,11,540
18.0,2,13,12,542
18.0,2,13,13,543
18.0,2,13,14,545
18.0,2,13,15,546
18.0,2,14,0,523
18.0,2,14,1,525
18.0,2,14,2,526
18.0,2,14,3,528
18.0,2,14,4,530
18.0,2,14,5,531
18.0,2,14,6,533
18.0,2,14,7,535
18.0,2,14,8,536
18.0,2,14,9,538
18.0,2,14,10,540
18.0,2,14,11,541
18.0,2,14,12,543
18.0,2,14,13,545
18.0,2,14,14,546
18.0,2,14,15,548
18.0,2,15,0,524
18.0,2,15,1,526
18.0,2,15,2,528
18.0,2,15,3,530
18.0,2,15,4,531
18.0,2,15,5,533
18.0,2,15,6,535
18.0,2,15,7,536
18.0,2,15,8,538
18.0,2,15,9,540
18.0,2,15,10,541
18.0,2,15,11,543
18.0,2,15,12,544
18.0,2,15,13,546
18.0,2,15,14,548
18.0,2,15,15,549
18.0,3,0,0,508
18.0,3,0,1,510
18.0,3,0,2,512
18.0,3,0,3,513
18.0,3,0,4,515
18.0,3,0,5,516
18.0,3,0,6,518
18.0,3,0,7,520
18.0,3,0,8,521
18.0,3,0,9,523
18.0,3,0,10,524
18.0,3,0,11,526
18.0,3,0,12,528
18.0,3,0,13,529
18.0,3,0,14,531
18.0,3,0,15,532
18.0,3,1,0,510
18.0,3,1,1,511
18.0,3,1,2,513
18.0,3,1,3,515
18.0,3,1,4,516
18.0,3,1,5,518
18.0,3,1,6,519
18.0,3,1,7,521
18.0,3,1,8,523
18.0,3,1,9,524
18.0,3,1,10,526
18.0,3,1,11,528
18.0,3,1,12,529
18.0,3,1,13,531
18.0,3,1,14,532
18.0,3,1,15,534
18.0,3,2,0,511
18.0,3,2,1,513
18.0,3,2,2,514
18.0,3,2,3,516
18.0,3,2,4,518
18.0,3,2,5,519
18.0,3,2,6,521
18.0,3,2,7,523
18.0,3,2,8,524
18.0,3,2,9,526
18.0,3,2,10,527
18.0,3,2,11,529
18.0,3,2,12,531
18.0,3,2,13,532
18.0,3,2,14,534
18.0,3,2,15,535
18.0,3,3,0,513
18.0,3,3,1,514
18.0,3,3,2,516
18.0,3,3,3,518
18.0,3,3,4,519
18.0,3,3,5,521
18.0,3,3,6,522
18.0,3,3,7,524
18.0,3,3,8,526
18.0,3,3,9,527
18.0,3,3,10,529
18.0,3,3,11,531
18.0,3,3,12,532
18.0,3,3,13,534
18.0,3,3,14,535
18.0,3,3,15,537
18.0,3,4,0,514
18.0,3,4,1,516
18.0,3,4,2,517
18.0,3,4,3,519
18.0,3,4,4,521
18.0,3,4,5,522
18.0,3,4,6,524
18.0,3,4,7,526
18.0,3,4,8,527
18.0,3,4,9,529
18.0,3,4,10,530
18.0,3,4,11,532
18.0,3,4,12,534
18.0,3,4,13,535
18.0,3,4,14,537
18.0,3,4,15,538
18.0,3,5,0,516
18.0,3,5,1,517
18.0,3,5,2,519
18.0,3,5,3,521
18.0,3,5,4,522
18.0,3,5,5,524
18.0,3,5,6,525
18.0,3,5,7,527
18.0,3,5,8,529
18.0,3,5,9,530
18.0,3,5,10,532
18.0,3,5,11,534
18.0,3,5,12,535
18.0,3,5,13,537
18.0,3,5,14,538
18.0,3,5,15,540
18.0,3,6,0,517
18.0,3,6,1,519
18.0,3,6,2,520
18.0,3,6,3,522
18.0,3,6,4,524
18.0,3,6,5,525
18.0,3,6,6,527
18.0,3,6,7,529
18.0,3,6,8,530
18.0,3,6,9,532
18.0,3,6,10,533
18.0,3,6,11,535
18.0,3,6,12,537
18.0,3,6,13,538
18.0,3,6,14,540
18.0,3,6,15,541
18.0,3,7,0,518
18.0,3,7,1,520
18.0,3,7,2,522
18.0,3,7,3,523
18.0,3,7,4,525
18.0,3,7,5,527
18.0,3,7,6,528
18.0,3,7,7,530
18.0,3,7,8,532
18.0,3,7,9,533
18.0,3,7,10,535
18.0,3,7,11,537
18.0,3,7,12,538
18.0,3,7,13,540
18.0,3,7,14,541
18.0,3,7,15,543
18.0,3,8,0,520
18.0,3,8,1,522
18.0,3,8,2,523
18.0,3,8,3,525
18.0,3,8,4,527
18.0,3,8,5,528
18.0,3,8,6,530
18.0,3,8,7,532
18.0,3,8,8,533
18.0,3,8,9,535
18.0,3,8,10,536
18.0,3,8,11,538
18.0,3,8,12,540
18.0,3,8,13,541
18.0,3,8,14,543
18.0,3,8,15,545
18.0,3,9,0,521
18.0,3,9,1,523
18.0,3,9,2,525
18.0,3,9,3,526
18.0,3,9,4,528
18.0,3,9,5,530
18.0,3,9,6,531
18.0,3,9,7,533
18.0,3,9,8,535
18.0,3,9,9,536
18.0,3,9,10,538
18.0,3,9,11,540
18.0,3,9,12,541
18.0,3,9,13,543
18.0,3,9,14,544
18.0,3,9,15,546
18.0,3,10,0,523
18.0,3,10,1,525
18.0,3,10,2,526
18.0,3,10,3,528
18.0,3,10,4,530
18.0,3,10,5,531
18.0,3,10,6,533
18.0,3,10,7,535
18.0,3,10,8,536
18.0,3,10,9,538
18.0,3,10,10,539
18.0,3,10,11,541
18.0,3,10,12,543
18.0,3,10,13,544
18.0,3,10,14,546
18.0,3,10,15,548
18.0,3,11,0,524
18.0,3,11,1,526
18.0,3,11,2,528
18.0,3,11,3,529
18.0,3,11,4,531
18.0,3,11,5,533
18.0,3,11,6,534
18.0,3,11,7,536
18.0,3,11,8,538
18.0,3,11,9,539
18.0,3,11,10,541
18.0,3,11,11,543
18.0,3,11,12,544
18.0,3,11,13,546
18.0,3,11,14,547
18.0,3,11,15,549
18.0,3,12,0,526
18.0,3,12,1,527
18.0,3,12,2,529
18.0,3,12,3,531
18.0,3,12,4,532
18.0,3,12,5,534
18.0,3,12,6,536
18.0,3,12,7,537
18.0,3,12,8,539
18.0,3,12,9,541
18.0,3,12,10,542
18.0,3,12,11,544
18.0,3,12,12,546
18.0,3,12,13,547
18.0,3,12,14,549
18.0,3,12,15,551
18.0,3,13,0,527
18.0,3,13,1,529
18.0,3,13,2,531
18.0,3,13,3,532
18.0,3,13,4,534
18.0,3,13,5,536
18.0,3,13,6,537
18.0,3,13,7,539
18.0,3,13,8,541
18.0,3,13,9,542
18.0,3,13,10,544
18.0,3,13,11,546
18.0,3,13,12,547
18.0,3,13,13,549
18.0,3,13,14,550
18.0,3,13,15,552
18.0,3,14,0,529
18.0,3,14,1,530
18.0,3,14,2,532
18.0,3,14,3,534
18.0,3,14,4,535
18.0,3,14,5,537
18.0,3,14,6,539
18.0,3,14,7,540
18.0,3,14,8,542
18.0,3,14,9,544
18.0,3,14,10,545
18.0,3,14,11,547
18.0,3,14,12,549
18.0,3,14,13,550
18.0,3,14,14,552
18.0,3,14,15,554
18.0,3,15,0,530
18.0,3,15,1,532
18.0,3,15,2,533
18.0,3,15,3,535
18.0,3,15,4,537
18.0,3,15,5,538
18.0,3,15,6,540
18.0,3,15,7,542
18.0,3,15,8,543
18.0,3,15,9,545
18.0,3,15,10,547
18.0,3,15,11,548
18.0,3,15,12,550
18.0,3,15,13,552
18.0,3,15,14,553
18.0,3,15,15,555
18.0,4,0,0,513
18.0,4,0,1,515
18.0,4,0,2,517
18.0,4,0,3,518
18.0,4,0,4,520
18.0,4,0,5,522
18.0,4,0,6,523
18.0,4,0,7,525
18.0,4,0,8,527
18.0,4,0,9,528
18.0,4,0,10,530
18.0,4,0,11,531
18.0,4,0,12,533
18.0,4,0,13,535
18.0,4,0,14,536
18.0,4,0,15,538
18.0,4,1,0,515
18.0,4,1,1,517
18.0,4,1,2,518
18.0,4,1,3,520
18.0,4,1,4,522
18.0,4,1,5,523
18.0,4,1,6,525
18.0,4,1,7,526
18.0,4,1,8,528
18.0,4,1,9,530
18.0,4,1,10,531
18.0,4,1,11,533
18.0,4,1,12,535
18.0,4,1,13,536
18.0,4,1,14,538
18.0,4,1,15,539
18.0,4,2,0,516
18.0,4,2,1,518
18.0,4,2,2,520
18.0,4,2,3,521
18.0,4,2,4,523
18.0,4,2,5,525
18.0,4,2,6,526
18.0,4,2,7,528
18.0,4,2,8,530
18.0,4,2,9,531
18.0,4,2,10,533
18.0,4,2,11,534
18.0,4,2,12,536
18.0,4,2,13,538
18.0,4,2,14,539
18.0,4,2,15,541
18.0,4,3,0,518
18.0,4,3,1,520
18.0,4,3,2,521
18.0,4,3,3,523
18.0,4,3,4,525
18.0,4,3,5,526
18.0,4,3,6,528
18.0,4,3,7,530
18.0,4,3,8,531
18.0,4,3,9,533
18.0,4,3,10,534
18.0,4,3,11,536
18.0,4,3,12,538
18.0,4,3,13,539
18.0,4,3,14,541
18.0,4,3,15,542
18.0,4,4,0,519
18.0,4,4,1,521
18.0,4,4,2,523
18.0,4,4,3,524
18.0,4,4,4,526
18.0,4,4,5,528
18.0,4,4,6,529
18.0,4,4,7,531
18.0,4,4,8,533
18.0,4,4,9,534
18.0,4,4,10,536
18.0,4,4,11,538
18.0,4,4,12,539
18.0,4,4,13,541
18.0,4,4,14,542
18.0,4,4,15,544
18.0,4,5,0,521
18.0,4,5,1,523
18.0,4,5,2,524
18.0,4,5,3,526
18.0,4,5,4,528
18.0,4,5,5,529
18.0,4,5,6,531
18.0,4,5,7,533
18.0,4,5,8,534
18.0,4,5,9,536
18.0,4,5,10,537
18.0,4,5,11,539
18.0,4,5,12,541
18.0,4,5,13,542
18.0,4,5,14,544
18.0,4,5,15,546
18.0,4,6,0,522
18.0,4,6,1,524
18.0,4,6,2,526
18.0,4,6,3,527
18.0,4,6,4,529
18.0,4,6,5,531
18.0,4,6,6,532
18.0,4,6,7,534
18.0,4,6,8,536
18.0,4,6,9,537
18.0,4,6,10,539
18.0,4,6,11,541
18.0,4,6,12,542
18.0,4,6,13,544
18.0,4,6,14,545
18.0,4,6,15,547
18.0,4,7,0,524
18.0,4,7,1,526
18.0,4,7,2,527
18.0,4,7,3,529
18.0,4,7,4,531
18.0,4,7,5,532
18.0,4,7,6,534
18.0,4,7,7,536
18.0,4,7,8,537
18.0,4,7,9,539
18.0,4,7,10,540
18.0,4,7,11,542
18.0,4,7,12,544
18.0,4,7,13,545
18.0,4,7,14,547
18.0,4,7,15,549
18.0,4,8,0,525
18.0,4,8,1,527
18.0,4,8,2,529
18.0,4,8,3,530
18.0,4,8,4,532
18.0,4,8,5,534
18.0,4,8,6,535
18.0,4,8,7,537
18.0,4,8,8,539
18.0,4,8,9,540
18.0,4,8,10,542
18.0,4,8,11,544
18.0,4,8,12,545
18.0,4,8,13,547
18.0,4,8,14,549
18.0,4,8,15,550
18.0,4,9,0,527
18.0,4,9,1,528
18.0,4,9,2,530
18.0,4,9,3,532
18.0,4,9,4,534
18.0,4,9,5,535
18.0,4,9,6,537
18.0,4,9,7,539
18.0,4,9,8,540
18.0,4,9,9,542
18.0,4,9,10,543
18.0,4,9,11,545
18.0,4,9,12,547
18.0,4,9,13,548
18.0,4,9,14,550
18.0,4,9,15,552
18.0,4,10,0,528
18.0,4,10,1,530
18.0,4,10,2,532
18.0,4,10,3,533
18.0,4,10,4,535
18.0,4,10,5,537
18.0,4,10,6,538
18.0,4,10,7,540
18.0,4,10,8,542
18.0,4,10,9,543
18.0,4,10,10,545
18.0,4,10,11,547
18.0,4,10,12,548
18.0,4,10,13,550
18.0,4,10,14,552
18.0,4,10,15,553
18.0,4,11,0,530
18.0,4,11,1,531
18.0,4,11,2,533
18.0,4,11,3,535
18.0,4,11,4,536
18.0,4,11,5,538
18.0,4,11,6,540
18.0,4,11,7,541
18.0,4,11,8,543
18.0,4,11,9,545
18.0,4,11,10,546
18.0,4,11,11,548
18.0,4,11,12,550
18.0,4,11,13,551
18.0,4,11,14,553
18.0,4,11,15,555
18.0,4,12,0,531
18.0,4,12,1,533
18.0,4,12,2,535
18.0,4,12,3,536
18.0,4,12,4,538
18.0,4,12,5,540
18.0,4,12,6,541
18.0,4,12,7,543
18.0,4,12,8,545
18.0,4,12,9,546
18.0,4,12,10,548
18.0,4,12,11,550
18.0,4,12,12,551
18.0,4,12,13,553
18.0,4,12,14,555
18.0,4,12,15,556
18.0,4,13,0,533
18.0,4,13,1,534
18.0,4,13,2,536
18.0,4,13,3,538
18.0,4,13,4,539
18.0,4,13,5,541
18.0,4,13,6,543
18.0,4,13,7,544
18.0,4,13,8,546
18.0,4,13,9,548
18.0,4,13,10,549
18.0,4,13,11,551
18.0,4,13,12,553
18.0,4,13,13,554
18.0,4,13,14,556
18.0,4,13,15,558
18.0,4,14,0,534
18.0,4,14,1,536
18.0,4,14,2,537
18.0,4,14,3,539
18.0,4,14,4,541
18.0,4,14,5,543
18.0,4,14,6,544
18.0,4,14,7,546
18.0,4,14,8,548
18.0,4,14,9,549
18.0,4,14,10,551
18.0,4,14,11,553
18.0,4,14,12,554
18.0,4,14,13,556
18.0,4,14,14,558
18.0,4,14,15,559
18.0,4,15,0,535
18.0,4,15,1,537
18.0,4,15,2,539
18.0,4,15,3,541
18.0,4,15,4,542
18.0,4,15,5,544
18.0,4,15,6,546
18.0,4,15,7,547
18.0,4,15,8,549
18.0,4,15,9,551
18.0,4,15,10,552
18.0,4,15,11,554
18.0,4,15,12,556
18.0,4,15,13,557
18.0,4,15,14,559
18.0,4,15,15,561
18.0,5,0,0,519
18.0,5,0,1,520
18.0,5,0,2,522
18.0,5,0,3,524
18.0,5,0,4,525
18.0,5,0,5,527
18.0,5,0,6,529
18.0,5,0,7,530
18.0,5,0,8,532
18.0,5,0,9,534
18.0,5,0,10,535
18.0,5,0,11,537
18.0,5,0,12,538
18.0,5,0,13,540
18.0,5,0,14,542
18.0,5,0,15,543
18.0,5,1,0,520
18.0,5,1,1,522
18.0,5,1,2,524
18.0,5,1,3,525
18.0,5,1,4,527
18.0,5,1,5,529
18.0,5,1,6,530
18.0,5,1,7,532
18.0,5,1,8,534
18.0,5,1,9,535
18.0,5,1,10,537
18.0,5,1,11,538
18.0,5,1,12,540
18.0,5,1,13,542
18.0,5,1,14,543
18.0,5,1,15,545
18.0,5,2,0,522
18.0,5,2,1,523
18.0,5,2,2,525
18.0,5,2,3,527
18.0,5,2,4,528
18.0,5,2,5,530
18.0,5,2,6,532
18.0,5,2,7,533
18.0,5,2,8,535
18.0,5,2,9,537
18.0,5,2,10,538
18.0,5,2,11,540
18.0,5,2,12,542
18.0,5,2,13,543
18.0,5,2,14,545
18.0,5,2,15,546
18.0,5,3,0,523
18.0,5,3,1,525
18.0,5,3,2,527
18.0,5,3,3,528
18.0,5,3,4,530
18.0,5,3,5,532
18.0,5,3,6,533
18.0,5,3,7,535
18.0,5,3,8,537
18.0,5,3,9,538
18.0,5,3,10,540
18.0,5,3,11,541
18.0,5,3,12,543
18.0,5,3,13,545
18.0,5,3,14,546
18.0,5,3,15,548
18.0,5,4,0,525
18.0,5,4,1,526
18.0,5,4,2,528
18.0,5,4,3,530
18.0,5,4,4,531
18.0,5,4,5,533
18.0,5,4,6,535
18.0,5,4,7,536
18.0,5,4,8,538
18.0,5,4,9,540
18.0,5,4,10,541
18.0,5,4,11,543
18.0,5,4,12,545
18.0,5,4,13,546
18.0,5,4,14,548
18.0,5,4,15,550
18.0,5,5,0,526
18.0,5,5,1,528
18.0,5,5,2,530
18.0,5,5,3,531
18.0,5,5,4,533
18.0,5,5,5,535
18.0,5,5,6,536
18.0,5,5,7,538
18.0,5,5,8,540
18.0,5,5,9,541
18.0,5,5,10,543
18.0,5,5,11,545
18.0,5,5,12,546
18.0,5,5,13,548
18.0,5,5,14,549
18.0,5,5,15,551
18.0,5,6,0,528
18.0,5,6,1,529
18.0,5,6,2,531
18.0,5,6,3,533
18.0,5,6,4,534
18.0,5,6,5,536
18.0,5,6,6,538
18.0,5,6,7,539
18.0,5,6,8,541
18.0,5,6,9,543
18.0,5,6,10,544
18.0,5,6,11,546
18.0,5,6,12,548
18.0,5,6,13,549
18.0,5,6,14,551
18.0,5,6,15,553
18.0,5,7,0,529
18.0,5,7,1,531
18.0,5,7,2,533
18.0,5,7,3,534
18.0,5,7,4,536
18.0,5,7,5,538
18.0,5,7,6,539
18.0,5,7,7,541
18.0,5,7,8,543
18.0,5,7,9,544
18.0,5,7,10,546
18.0,5,7,11,548
18.0,5,7,12,549
18.0,5,7,13,551
18.0,5,7,14,553
18.0,5,7,15,554
18.0,5,8,0,531
18.0,5,8,1,532
18.0,5,8,2,534
18.0,5,8,3,536
18.0,5,8,4,537
18.0,5,8,5,539
18.0,5,8,6,541
18.0,5,8,7,543
18.0,5,8,8,544
18.0,5,8,9,546
18.0,5,8,10,548
18.0,5,8,11,549
18.0,5,8,12,551
18.0,5,8,13,552
18.0,5,8,14,554
18.0,5,8,15,556
18.0,5,9,0,532
18.0,5,9,1,534
18.0,5,9,2,536
18.0,5,9,3,537
18.0,5,9,4,539
18.0,5,9,5,541
18.0,5,9,6,542
18.0,5,9,7,544
18.0,5,9,8,546
18.0,5,9,9,547
18.0,5,9,10,549
18.0,5,9,11,551
18.0,5,9,12,552
18.0,5,9,13,554
18.0,5,9,14,556
18.0,5,9,15,557
18.0,5,10,0,534
18.0,5,10,1,535
18.0,5,10,2,537
18.0,5,10,3,539
18.0,5,10,4,540
18.0,5,10,5,542
18.0,5,10,6,544
18.0,5,10,7,546
18.0,5,10,8,547
18.0,5,10,9,549
18.0,5,10,10,551
18.0,5,10,11,552
18.0,5,10,12,554
18.0,5,10,13,556
18.0,5,10,14,557
18.0,5,10,15,559
18.0,5,11,0,535
18.0,5,11,1,537
18.0,5,11,2,539
18.0,5,11,3,540
18.0,5,11,4,542
18.0,5,11,5,544
18.0,5,11,6,545
18.0,5,11,7,547
18.0,5,11,8,549
18.0,5,11,9,550
18.0,5,11,10,552
18.0,5,11,11,554
18.0,5,11,12,555
18.0,5,11,13,557
18.0,5,11,14,559
18.0,5,11,15,560
18.0,5,12,0,537
18.0,5,12,1,538
18.0,5,12,2,540
18.0,5,12,3,542
18.0,5,12,4,543
18.0,5,12,5,545
18.0,5,12,6,547
18.0,5,12,7,549
18.0,5,12,8,550
18.0,5,12,9,552
18.0,5,12,10,554
18.0,5,12,11,555
18.0,5,12,12,557
18.0,5,12,13,559
18.0,5,12,14,560
18.0,5,12,15,562
18.0,5,13,0,538
18.0,5,13,1,540
18.0,5,13,2,541
18.0,5,13,3,543
18.0,5,13,4,545
18.0,5,13,5,547
18.0,5,13,6,548
18.0,5,13,7,550
18.0,5,13,8,552
18.0,5,13,9,553
18.0,5,13,10,555
18.0,5,13,11,557
18.0,5,13,12,558
18.0,5,13,13,560
18.0,5,13,14,562
18.0,5,13,15,563
18.0,5,14,0,539
18.0,5,14,1,541
18.0,5,14,2,543
18.0,5,14,3,545
18.0,5,14,4,546
18.0,5,14,5,548
18.0,5,14,6,550
18.0,5,14,7,552
18.0,5,14,8,553
18.0,5,14,9,555
18.0,5,14,10,557
18.0,5,14,11,558
18.0,5,14,12,560
18.0,5,14,13,562
18.0,5,14,14,563
18.0,5,14,15,565
18.0,5,15,0,541
18.0,5,15,1,543
18.0,5,15,2,544
18.0,5,15,3,546
18.0,5,15,4,548
18.0,5,15,5,550
18.0,5,15,6,551
18.0,5,15,7,553
18.0,5,15,8,555
18.0,5,15,9,556
18.0,5,15,10,558
18.0,5,15,11,560
18.0,5,15,12,561
18.0,5,15,13,563
18.0,5,15,14,565
18.0,5,15,15,566
18.0,6,0,0,524
18.0,6,0,1,526
18.0,6,0,2,527
18.0,6,0,3,529
18.0,6,0,4,531
18.0,6,0,5,532
18.0,6,0,6,534
18.0,6,0,7,536
18.0,6,0,8,537
18.0,6,0,9,539
18.0,6,0,10,541
18.0,6,0,11,542
18.0,6,0,12,544
18.0,6,0,13,546
18.0,6,0,14,547
18.0,6,0,15,549
18.0,6,1,0,525
18.0,6,1,1,527
18.0,6,1,2,529
18.0,6,1,3,531
18.0,6,1,4,532
18.0,6,1,5,534
18.0,6,1,6,536
18.0,6,1,7,537
18.0,6,1,8,539
18.0,6,1,9,541
18.0,6,1,10,542
18.0,6,1,11,544
18.0,6,1,12,545
18.0,6,1,13,547
18.0,6,1,14,549
18.0,6,1,15,550
18.0,6,2,0,527
18.0,6,2,1,529
18.0,6,2,2,530
18.0,6,2,3,532
18.0,6,2,4,534
18.0,6,2,5,535
18.0,6,2,6,537
18.0,6,2,7,539
18.0,6,2,8,540
18.0,6,2,9,542
18.0,6,2,10,544
18.0,6,2,11,545
18.0,6,2,12,547
18.0,6,2,13,549
18.0,6,2,14,550
18.0,6,2,15,552
18.0,6,3,0,529
18.0,6,3,1,530
18.0,6,3,2,532
18.0,6,3,3,534
18.0,6,3,4,535
18.0,6,3,5,537
18.0,6,3,6,539
18.0,6,3,7,540
18.0,6,3,8,542
18.0,6,3,9,544
18.0,6,3,10,545
18.0,6,3,11,547
18.0,6,3,12,549
18.0,6,3,13,550
18.0,6,3,14,552
18.0,6,3,15,554
18.0,6,4,0,530
18.0,6,4,1,532
18.0,6,4,2,533
18.0,6,4,3,535
18.0,6,4,4,537
18.0,6,4,5,539
18.0,6,4,6,540
18.0,6,4,7,542
18.0,6,4,8,544
18.0,6,4,9,545
18.0,6,4,10,547
18.0,6,4,11,549
18.0,6,4,12,550
18.0,6,4,13,552
18.0,6,4,14,553
18.0,6,4,15,555
18.0,6,5,0,532
18.0,6,5,1,533
18.0,6,5,2,535
18.0,6,5,3,537
18.0,6,5,4,538
18.0,6,5,5,540
18.0,6,5,6,542
18.0,6,5,7,543
18.0,6,5,8,545
18.0,6,5,9,547
18.0,6,5,10,548
18.0,6,5,11,550
18.0,6,5,12,552
18.0,6,5,13,553
18.0,6,5,14,555
18.0,6,5,15,557
18.0,6,6,0,533
18.0,6,6,1,535
18.0,6,6,2,536
18.0,6,6,3,538
18.0,6,6,4,540
18.0,6,6,5,542
18.0,6,6,6,543
18.0,6,6,7,545
18.0,6,6,8,547
18.0,6,6,9,548
18.0,6,6,10,550
18.0,6,6,11,552
18.0,6,6,12,553
18.0,6,6,13,555
18.0,6,6,14,557
18.0,6,6,15,558
18.0,6,7,0,535
18.0,6,7,1,536
18.0,6,7,2,538
18.0,6,7,3,540
18.0,6,7,4,541
18.0,6,7,5,543
18.0,6,7,6,545
18.0,6,7,7,546
18.0,6,7,8,548
18.0,6,7,9,550
18.0,6,7,10,552
18.0,6,7,11,553
18.0,6,7,12,555
18.0,6,7,13,557
18.0,6,7,14,558
18.0,6,7,15,560
18.0,6,8,0,536
18.0,6,8,1,538
18.0,6,8,2,539
18.0,6,8,3,541
18.0,6,8,4,543
18.0,6,8,5,545
18.0,6,8,6,546
18.0,6,8,7,548
18.0,6,8,8,550
18.0,6,8,9,551
18.0,6,8,10,553
18.0,6,8,11,555
18.0,6,8,12,556
18.0,6,8,13,558
18.0,6,8,14,560
18.0,6,8,15,561
18.0,6,9,0,538
18.0,6,9,1,539
18.0,6,9,2,541
18.0,6,9,3,543
18.0,6,9,4,544
18.0,6,9,5,546
18.0,6,9,6,548
18.0,6,9,7,550
18.0,6,9,8,551
18.0,6,9,9,553
18.0,6,9,10,555
18.0,6,9,11,556
