level,attack,defense,stamina,cp
31.5,11,0,14,3835
31.5,11,0,15,3842
31.5,11,1,0,3740
31.5,11,1,1,3747
31.5,11,1,2,3755
31.5,11,1,3,3762
31.5,11,1,4,3770
31.5,11,1,5,3778
31.5,11,1,6,3785
31.5,11,1,7,3793
31.5,11,1,8,3800
31.5,11,1,9,3808
31.5,11,1,10,3815
31.5,11,1,11,3823
31.5,11,1,12,3830
31.5,11,1,13,3838
31.5,11,1,14,3845
31.5,11,1,15,3852
31.5,11,2,0,3750
31.5,11,2,1,3757
31.5,11,2,2,3765
31.5,11,2,3,3773
31.5,11,2,4,3780
31.5,11,2,5,3788
31.5,11,2,6,3795
31.5,11,2,7,3803
31.5,11,2,8,3810
31.5,11,2,9,3818
31.5,11,2,10,3826
31.5,11,2,11,3833
31.5,11,2,12,3840
31.5,11,2,13,3848
31.5,11,2,14,3855
31.5,11,2,15,3863
31.5,11,3,0,3760
31.5,11,3,1,3768
31.5,11,3,2,3775
31.5,11,3,3,3783
31.5,11,3,4,3790
31.5,11,3,5,3798
31.5,11,3,6,3806
31.5,11,3,7,3813
31.5,11,3,8,3821
31.5,11,3,9,3828
31.5,11,3,10,3836
31.5,11,3,11,3843
31.5,11,3,12,3851
31.5,11,3,13,3858
31.5,11,3,14,3866
31.5,11,3,15,3873
31.5,11,4,0,3770
31.5,11,4,1,3778
31.5,11,4,2,3785
31.5,11,4,3,3793
31.5,11,4,4,3801
31.5,11,4,5,3808
31.5,11,4,6,3816
31.5,11,4,7,3823
31.5,11,4,8,3831
31.5,11,4,9,3839
31.5,11,4,10,3846
31.5,11,4,11,3854
31.5,11,4,12,3861
31.5,11,4,13,3869
31.5,11,4,14,3876
31.5,11,4,15,3884
31.5,11,5,0,3780
31.5,11,5,1,3788
31.5,11,5,2,3795
31.5,11,5,3,3803
31.5,11,5,4,3811
31.5,11,5,5,3818
31.5,11,5,6,3826
31.5,11,5,7,3834
31.5,11,5,8,3841
31.5,11,5,9,3849
31.5,11,5,10,3856
31.5,11,5,11,3864
31.5,11,5,12,3872
31.5,11,5,13,3879
31.5,11,5,14,3887
31.5,11,5,15,3894
31.5,11,6,0,3790
31.5,11,6,1,3798
31.5,11,6,2,3806
31.5,11,6,3,3813
31.5,11,6,4,3821
31.5,11,6,5,3829
31.5,11,6,6,3836
31.5,11,6,7,3844
31.5,11,6,8,3851
31.5,11,6,9,3859
31.5,11,6,10,3867
31.5,11,6,11,3874
31.5,11,6,12,3882
31.5,11,6,13,3889
31.5,11,6,14,3897
31.5,11,6,15,3904
31.5,11,7,0,3800
31.5,11,7,1,3808
31.5,11,7,2,3816
31.5,11,7,3,3823
31.5,11,7,4,3831
31.5,11,7,5,3839
31.5,11,7,6,3846
31.5,11,7,7,3854
31.5,11,7,8,3862
31.5,11,7,9,3869
31.5,11,7,10,3877
31.5,11,7,11,3884
31.5,11,7,12,3892
31.5,11,7,13,3900
31.5,11,7,14,3907
31.5,11,7,15,3915
31.5,11,8,0,3810
31.5,11,8,1,3818
31.5,11,8,2,3826
31.5,11,8,3,3833
31.5,11,8,4,3841
31.5,11,8,5,3849
31.5,11,8,6,3856
31.5,11,8,7,3864
31.5,11,8,8,3872
31.5,11,8,9,3879
31.5,11,8,10,3887
31.5,11,8,11,3895
31.5,11,8,12,3902
31.5,11,8,13,3910
31.5,11,8,14,3917
31.5,11,8,15,3925
31.5,11,9,0,3820
31.5,11,9,1,3828
31.5,11,9,2,3836
31.5,11,9,3,3843
31.5,11,9,4,3851
31.5,11,9,5,3859
31.5,11,9,6,3867
31.5,11,9,7,3874
31.5,11,9,8,3882
31.5,11,9,9,3890
31.5,11,9,10,3897
31.5,11,9,11,3905
31.5,11,9,12,3912
31.5,11,9,13,3920
31.5,11,9,14,3928
31.5,11,9,15,3935
31.5,11,10,0,3830
31.5,11,10,1,3838
31.5,11,10,2,3846
31.5,11,10,3,3853
31.5,11,10,4,3861
31.5,11,10,5,3869
31.5,11,10,6,3877
31.5,11,10,7,3884
31.5,11,10,8,3892
31.5,11,10,9,3900
31.5,11,10,10,3907
31.5,11,10,11,3915
31.5,11,10,12,3923
31.5,11,10,13,3930
31.5,11,10,14,3938
31.5,11,10,15,3945
31.5,11,11,0,3840
31.5,11,11,1,3848
31.5,11,11,2,3856
31.5,11,11,3,3863
31.5,11,11,4,3871
31.5,11,11,5,3879
31.5,11,11,6,3887
31.5,11,11,7,3894
31.5,11,11,8,3902
31.5,11,11,9,3910
31.5,11,11,10,3917
31.5,11,11,11,3925
31.5,11,11,12,3933
31.5,11,11,13,3940
31.5,11,11,14,3948
31.5,11,11,15,3956
31.5,11,12,0,3850
31.5,11,12,1,3858
31.5,11,12,2,3865
31.5,11,12,3,3873
31.5,11,12,4,3881
31.5,11,12,5,3889
31.5,11,12,6,3897
31.5,11,12,7,3904
31.5,11,12,8,3912
31.5,11,12,9,3920
31.5,11,12,10,3928
31.5,11,12,11,3935
31.5,11,12,12,3943
31.5,11,12,13,3951
31.5,11,12,14,3958
31.5,11,12,15,3966
31.5,11,13,0,3860
31.5,11,13,1,3867
31.5,11,13,2,3875
31.5,11,13,3,3883
31.5,11,13,4,3891
31.5,11,13,5,3899
31.5,11,13,6,3907
31.5,11,13,7,3914
31.5,11,13,8,3922
31.5,11,13,9,3930
31.5,11,13,10,3938
31.5,11,13,11,3945
31.5,11,13,12,3953
31.5,11,13,13,3961
31.5,11,13,14,3968
31.5,11,13,15,3976
31.5,11,14,0,3869
31.5,11,14,1,3877
31.5,11,14,2,3885
31.5,11,14,3,3893
31.5,11,14,4,3901
31.5,11,14,5,3909
31.5,11,14,6,3917
31.5,11,14,7,3924
31.5,11,14,8,3932
31.5,11,14,9,3940
31.5,11,14,10,3948
31.5,11,14,11,3955
31.5,11,14,12,3963
31.5,11,14,13,3971
31.5,11,14,14,3978
31.5,11,14,15,3986
31.5,11,15,0,3879
31.5,11,15,1,3887
31.5,11,15,2,3895
31.5,11,15,3,3903
31.5,11,15,4,3911
31.5,11,15,5,3919
31.5,11,15,6,3926
31.5,11,15,7,3934
31.5,11,15,8,3942
31.5,11,15,9,3950
31.5,11,15,10,3958
31.5,11,15,11,3965
31.5,11,15,12,3973
31.5,11,15,13,3981
31.5,11,15,14,3989
31.5,11,15,15,3996
31.5,12,0,0,3741
31.5,12,0,1,3749
31.5,12,0,2,3756
31.5,12,0,3,3764
31.5,12,0,4,3771
31.5,12,0,5,3779
31.5,12,0,6,3787
31.5,12,0,7,3794
31.5,12,0,8,3802
31.5,12,0,9,3809
31.5,12,0,10,3817
31.5,12,0,11,3824
31.5,12,0,12,3832
31.5,12,0,13,3839
31.5,12,0,14,3846
31.5,12,0,15,3854
31.5,12,1,0,3751
31.5,12,1,1,3759
31.5,12,1,2,3767
31.5,12,1,3,3774
31.5,12,1,4,3782
31.5,12,1,5,3789
31.5,12,1,6,3797
31.5,12,1,7,3804
31.5,12,1,8,3812
31.5,12,1,9,3820
31.5,12,1,10,3827
31.5,12,1,11,3835
31.5,12,1,12,3842
31.5,12,1,13,3849
31.5,12,1,14,3857
31.5,12,1,15,3864
31.5,12,2,0,3761
31.5,12,2,1,3769
31.5,12,2,2,3777
31.5,12,2,3,3784
31.5,12,2,4,3792
31.5,12,2,5,3800
31.5,12,2,6,3807
31.5,12,2,7,3815
31.5,12,2,8,3822
31.5,12,2,9,3830
31.5,12,2,10,3837
31.5,12,2,11,3845
31.5,12,2,12,3852
31.5,12,2,13,3860
31.5,12,2,14,3867
31.5,12,2,15,3875
31.5,12,3,0,3772
31.5,12,3,1,3779
31.5,12,3,2,3787
31.5,12,3,3,3795
31.5,12,3,4,3802
31.5,12,3,5,3810
31.5,12,3,6,3817
31.5,12,3,7,3825
31.5,12,3,8,3833
31.5,12,3,9,3840
31.5,12,3,10,3848
31.5,12,3,11,3855
31.5,12,3,12,3863
31.5,12,3,13,3870
31.5,12,3,14,3878
31.5,12,3,15,3885
31.5,12,4,0,3782
31.5,12,4,1,3789
31.5,12,4,2,3797
31.5,12,4,3,3805
31.5,12,4,4,3812
31.5,12,4,5,3820
31.5,12,4,6,3828
31.5,12,4,7,3835
31.5,12,4,8,3843
31.5,12,4,9,3851
31.5,12,4,10,3858
31.5,12,4,11,3866
31.5,12,4,12,3873
31.5,12,4,13,3881
31.5,12,4,14,3888
31.5,12,4,15,3896
31.5,12,5,0,3792
31.5,12,5,1,3800
31.5,12,5,2,3807
31.5,12,5,3,3815
31.5,12,5,4,3823
31.5,12,5,5,3830
31.5,12,5,6,3838
31.5,12,5,7,3846
31.5,12,5,8,3853
31.5,12,5,9,3861
31.5,12,5,10,3868
31.5,12,5,11,3876
31.5,12,5,12,3884
31.5,12,5,13,3891
31.5,12,5,14,3899
31.5,12,5,15,3906
31.5,12,6,0,3802
31.5,12,6,1,3810
31.5,12,6,2,3817
31.5,12,6,3,3825
31.5,12,6,4,3833
31.5,12,6,5,3840
31.5,12,6,6,3848
31.5,12,6,7,3856
31.5,12,6,8,3863
31.5,12,6,9,3871
31.5,12,6,10,3879
31.5,12,6,11,3886
31.5,12,6,12,3894
31.5,12,6,13,3901
31.5,12,6,14,3909
31.5,12,6,15,3917
31.5,12,7,0,3812
31.5,12,7,1,3820
31.5,12,7,2,3827
31.5,12,7,3,3835
31.5,12,7,4,3843
31.5,12,7,5,3851
31.5,12,7,6,3858
31.5,12,7,7,3866
31.5,12,7,8,3874
31.5,12,7,9,3881
31.5,12,7,10,3889
31.5,12,7,11,3897
31.5,12,7,12,3904
31.5,12,7,13,3912
31.5,12,7,14,3919
31.5,12,7,15,3927
31.5,12,8,0,3822
31.5,12,8,1,3830
31.5,12,8,2,3838
31.5,12,8,3,3845
31.5,12,8,4,3853
31.5,12,8,5,3861
31.5,12,8,6,3868
31.5,12,8,7,3876
31.5,12,8,8,3884
31.5,12,8,9,3892
31.5,12,8,10,3899
31.5,12,8,11,3907
31.5,12,8,12,3914
31.5,12,8,13,3922
31.5,12,8,14,3930
31.5,12,8,15,3937
31.5,12,9,0,3832
31.5,12,9,1,3840
31.5,12,9,2,3848
31.5,12,9,3,3855
31.5,12,9,4,3863
31.5,12,9,5,3871
31.5,12,9,6,3879
31.5,12,9,7,3886
31.5,12,9,8,3894
31.5,12,9,9,3902
31.5,12,9,10,3909
31.5,12,9,11,3917
31.5,12,9,12,3925
31.5,12,9,13,3932
31.5,12,9,14,3940
31.5,12,9,15,3948
31.5,12,10,0,3842
31.5,12,10,1,3850
31.5,12,10,2,3858
31.5,12,10,3,3865
31.5,12,10,4,3873
31.5,12,10,5,3881
31.5,12,10,6,3889
31.5,12,10,7,3896
31.5,12,10,8,3904
31.5,12,10,9,3912
31.5,12,10,10,3920
31.5,12,10,11,3927
31.5,12,10,12,3935
31.5,12,10,13,3943
31.5,12,10,14,3950
31.5,12,10,15,3958
31.5,12,11,0,3852
31.5,12,11,1,3860
31.5,12,11,2,3868
31.5,12,11,3,3875
31.5,12,11,4,3883
31.5,12,11,5,3891
31.5,12,11,6,3899
31.5,12,11,7,3906
31.5,12,11,8,3914
31.5,12,11,9,3922
31.5,12,11,10,3930
31.5,12,11,11,3937
31.5,12,11,12,3945
31.5,12,11,13,3953
31.5,12,11,14,3960
31.5,12,11,15,3968
31.5,12,12,0,3862
31.5,12,12,1,3870
31.5,12,12,2,3877
31.5,12,12,3,3885
31.5,12,12,4,3893
31.5,12,12,5,3901
31.5,12,12,6,3909
31.5,12,12,7,3917
31.5,12,12,8,3924
31.5,12,12,9,3932
31.5,12,12,10,3940
31.5,12,12,11,3948
31.5,12,12,12,3955
31.5,12,12,13,3963
31.5,12,12,14,3971
31.5,12,12,15,3978
31.5,12,13,0,3872
31.5,12,13,1,3880
31.5,12,13,2,3887
31.5,12,13,3,3895
31.5,12,13,4,3903
31.5,12,13,5,3911
31.5,12,13,6,3919
31.5,12,13,7,3927
31.5,12,13,8,3934
31.5,12,13,9,3942
31.5,12,13,10,3950
31.5,12,13,11,3958
31.5,12,13,12,3965
31.5,12,13,13,3973
31.5,12,13,14,3981
31.5,12,13,15,3988
31.5,12,14,0,3882
31.5,12,14,1,3889
31.5,12,14,2,3897
31.5,12,14,3,3905
31.5,12,14,4,3913
31.5,12,14,5,3921
31.5,12,14,6,3929
31.5,12,14,7,3937
31.5,12,14,8,3944
31.5,12,14,9,3952
31.5,12,14,10,3960
31.5,12,14,11,3968
31.5,12,14,12,3975
31.5,12,14,13,3983
31.5,12,14,14,3991
31.5,12,14,15,3999
31.5,12,15,0,3891
31.5,12,15,1,3899
31.5,12,15,2,3907
31.5,12,15,3,3915
31.5,12,15,4,3923
31.5,12,15,5,3931
31.5,12,15,6,3939
31.5,12,15,7,3947
31.5,12,15,8,3954
31.5,12,15,9,3962
31.5,12,15,10,3970
31.5,12,15,11,3978
31.5,12,15,12,3986
31.5,12,15,13,3993
31.5,12,15,14,4001
31.5,12,15,15,4009
31.5,13,0,0,3753
31.5,13,0,1,3760
31.5,13,0,2,3768
31.5,13,0,3,3776
31.5,13,0,4,3783
31.5,13,0,5,3791
31.5,13,0,6,3798
31.5,13,0,7,3806
31.5,13,0,8,3813
31.5,13,0,9,3821
31.5,13,0,10,3828
31.5,13,0,11,3836
31.5,13,0,12,3843
31.5,13,0,13,3851
31.5,13,0,14,3858
31.5,13,0,15,3866
31.5,13,1,0,3763
31.5,13,1,1,3771
31.5,13,1,2,3778
31.5,13,1,3,3786
31.5,13,1,4,3793
31.5,13,1,5,3801
31.5,13,1,6,3809
31.5,13,1,7,3816
31.5,13,1,8,3824
31.5,13,1,9,3831
31.5,13,1,10,3839
31.5,13,1,11,3846
31.5,13,1,12,3854
31.5,13,1,13,3861
31.5,13,1,14,3869
31.5,13,1,15,3876
31.5,13,2,0,3773
31.5,13,2,1,3781
31.5,13,2,2,3788
31.5,13,2,3,3796
31.5,13,2,4,3804
31.5,13,2,5,3811
31.5,13,2,6,3819
31.5,13,2,7,3827
31.5,13,2,8,3834
31.5,13,2,9,3842
31.5,13,2,10,3849
31.5,13,2,11,3857
31.5,13,2,12,3864
31.5,13,2,13,3872
31.5,13,2,14,3879
31.5,13,2,15,3887
31.5,13,3,0,3783
31.5,13,3,1,3791
31.5,13,3,2,3799
31.5,13,3,3,3806
31.5,13,3,4,3814
31.5,13,3,5,3822
31.5,13,3,6,3829
31.5,13,3,7,3837
31.5,13,3,8,3845
31.5,13,3,9,3852
31.5,13,3,10,3860
31.5,13,3,11,3867
31.5,13,3,12,3875
31.5,13,3,13,3882
31.5,13,3,14,3890
31.5,13,3,15,3897
31.5,13,4,0,3793
31.5,13,4,1,3801
31.5,13,4,2,3809
31.5,13,4,3,3817
31.5,13,4,4,3824
31.5,13,4,5,3832
31.5,13,4,6,3840
31.5,13,4,7,3847
31.5,13,4,8,3855
31.5,13,4,9,3863
31.5,13,4,10,3870
31.5,13,4,11,3878
31.5,13,4,12,3885
31.5,13,4,13,3893
31.5,13,4,14,3900
31.5,13,4,15,3908
31.5,13,5,0,3804
31.5,13,5,1,3811
31.5,13,5,2,3819
31.5,13,5,3,3827
31.5,13,5,4,3835
31.5,13,5,5,3842
31.5,13,5,6,3850
31.5,13,5,7,3858
31.5,13,5,8,3865
31.5,13,5,9,3873
31.5,13,5,10,3880
31.5,13,5,11,3888
31.5,13,5,12,3896
31.5,13,5,13,3903
31.5,13,5,14,3911
31.5,13,5,15,3918
31.5,13,6,0,3814
31.5,13,6,1,3821
31.5,13,6,2,3829
31.5,13,6,3,3837
31.5,13,6,4,3845
31.5,13,6,5,3852
31.5,13,6,6,3860
31.5,13,6,7,3868
31.5,13,6,8,3875
31.5,13,6,9,3883
31.5,13,6,10,3891
31.5,13,6,11,3898
31.5,13,6,12,3906
31.5,13,6,13,3914
31.5,13,6,14,3921
31.5,13,6,15,3929
31.5,13,7,0,3824
31.5,13,7,1,3832
31.5,13,7,2,3839
31.5,13,7,3,3847
31.5,13,7,4,3855
31.5,13,7,5,3863
31.5,13,7,6,3870
31.5,13,7,7,3878
31.5,13,7,8,3886
31.5,13,7,9,3893
31.5,13,7,10,3901
31.5,13,7,11,3909
31.5,13,7,12,3916
31.5,13,7,13,3924
31.5,13,7,14,3932
31.5,13,7,15,3939
31.5,13,8,0,3834
31.5,13,8,1,3842
31.5,13,8,2,3849
31.5,13,8,3,3857
31.5,13,8,4,3865
31.5,13,8,5,3873
31.5,13,8,6,3880
31.5,13,8,7,3888
31.5,13,8,8,3896
31.5,13,8,9,3904
31.5,13,8,10,3911
31.5,13,8,11,3919
31.5,13,8,12,3927
31.5,13,8,13,3934
31.5,13,8,14,3942
31.5,13,8,15,3949
31.5,13,9,0,3844
31.5,13,9,1,3852
31.5,13,9,2,3859
31.5,13,9,3,3867
31.5,13,9,4,3875
31.5,13,9,5,3883
31.5,13,9,6,3891
31.5,13,9,7,3898
31.5,13,9,8,3906
31.5,13,9,9,3914
31.5,13,9,10,3922
31.5,13,9,11,3929
31.5,13,9,12,3937
31.5,13,9,13,3945
31.5,13,9,14,3952
31.5,13,9,15,3960
31.5,13,10,0,3854
31.5,13,10,1,3862
31.5,13,10,2,3870
31.5,13,10,3,3877
31.5,13,10,4,3885
31.5,13,10,5,3893
31.5,13,10,6,3901
31.5,13,10,7,3909
31.5,13,10,8,3916
31.5,13,10,9,3924
31.5,13,10,10,3932
31.5,13,10,11,3939
31.5,13,10,12,3947
31.5,13,10,13,3955
31.5,13,10,14,3962
31.5,13,10,15,3970
31.5,13,11,0,3864
31.5,13,11,1,3872
31.5,13,11,2,3880
31.5,13,11,3,3887
31.5,13,11,4,3895
31.5,13,11,5,3903
31.5,13,11,6,3911
31.5,13,11,7,3919
31.5,13,11,8,3926
31.5,13,11,9,3934
31.5,13,11,10,3942
31.5,13,11,11,3950
31.5,13,11,12,3957
31.5,13,11,13,3965
31.5,13,11,14,3973
31.5,13,11,15,3980
31.5,13,12,0,3874
31.5,13,12,1,3882
31.5,13,12,2,3890
31.5,13,12,3,3897
31.5,13,12,4,3905
31.5,13,12,5,3913
31.5,13,12,6,3921
31.5,13,12,7,3929
31.5,13,12,8,3936
31.5,13,12,9,3944
31.5,13,12,10,3952
31.5,13,12,11,3960
31.5,13,12,12,3967
31.5,13,12,13,3975
31.5,13,12,14,3983
31.5,13,12,15,3991
31.5,13,13,0,3884
31.5,13,13,1,3892
31.5,13,13,2,3899
31.5,13,13,3,3907
31.5,13,13,4,3915
31.5,13,13,5,3923
31.5,13,13,6,3931
31.5,13,13,7,3939
31.5,13,13,8,3947
31.5,13,13,9,3954
31.5,13,13,10,3962
31.5,13,13,11,3970
31.5,13,13,12,3978
31.5,13,13,13,3985
31.5,13,13,14,3993
31.5,13,13,15,4001
31.5,13,14,0,3894
31.5,13,14,1,3902
31.5,13,14,2,3909
31.5,13,14,3,3917
31.5,13,14,4,3925
31.5,13,14,5,3933
31.5,13,14,6,3941
31.5,13,14,7,3949
31.5,13,14,8,3957
31.5,13,14,9,3964
31.5,13,14,10,3972
31.5,13,14,11,3980
31.5,13,14,12,3988
31.5,13,14,13,3996
31.5,13,14,14,4003
31.5,13,14,15,4011
31.5,13,15,0,3903
31.5,13,15,1,3911
31.5,13,15,2,3919
31.5,13,15,3,3927
31.5,13,15,4,3935
31.5,13,15,5,3943
31.5,13,15,6,3951
31.5,13,15,7,3959
31.5,13,15,8,3967
31.5,13,15,9,3974
31.5,13,15,10,3982
31.5,13,15,11,3990
31.5,13,15,12,3998
31.5,13,15,13,4006
31.5,13,15,14,4013
31.5,13,15,15,4021
31.5,14,0,0,3764
31.5,14,0,1,3772
31.5,14,0,2,3780
31.5,14,0,3,3787
31.5,14,0,4,3795
31.5,14,0,5,3802
31.5,14,0,6,3810
31.5,14,0,7,3818
31.5,14,0,8,3825
31.5,14,0,9,3833
31.5,14,0,10,3840
31.5,14,0,11,3848
31.5,14,0,12,3855
31.5,14,0,13,3863
31.5,14,0,14,3870
31.5,14,0,15,3878
31.5,14,1,0,3775
31.5,14,1,1,3782
31.5,14,1,2,3790
31.5,14,1,3,3798
31.5,14,1,4,3805
31.5,14,1,5,3813
31.5,14,1,6,3820
31.5,14,1,7,3828
31.5,14,1,8,3836
31.5,14,1,9,3843
31.5,14,1,10,3851
31.5,14,1,11,3858
31.5,14,1,12,3866
31.5,14,1,13,3873
31.5,14,1,14,3881
31.5,14,1,15,3888
31.5,14,2,0,3785
31.5,14,2,1,3793
31.5,14,2,2,3800
31.5,14,2,3,3808
31.5,14,2,4,3816
31.5,14,2,5,3823
31.5,14,2,6,3831
31.5,14,2,7,3838
31.5,14,2,8,3846
31.5,14,2,9,3854
31.5,14,2,10,3861
31.5,14,2,11,3869
31.5,14,2,12,3876
31.5,14,2,13,3884
31.5,14,2,14,3891
31.5,14,2,15,3899
31.5,14,3,0,3795
31.5,14,3,1,3803
31.5,14,3,2,3810
31.5,14,3,3,3818
31.5,14,3,4,3826
31.5,14,3,5,3834
31.5,14,3,6,3841
31.5,14,3,7,3849
31.5,14,3,8,3856
31.5,14,3,9,3864
31.5,14,3,10,3872
31.5,14,3,11,3879
31.5,14,3,12,3887
31.5,14,3,13,3894
31.5,14,3,14,3902
31.5,14,3,15,3909
31.5,14,4,0,3805
31.5,14,4,1,3813
31.5,14,4,2,3821
31.5,14,4,3,3828
31.5,14,4,4,3836
31.5,14,4,5,3844
31.5,14,4,6,3852
31.5,14,4,7,3859
31.5,14,4,8,3867
31.5,14,4,9,3874
31.5,14,4,10,3882
31.5,14,4,11,3890
31.5,14,4,12,3897
31.5,14,4,13,3905
31.5,14,4,14,3912
31.5,14,4,15,3920
31.5,14,5,0,3815
31.5,14,5,1,3823
31.5,14,5,2,3831
31.5,14,5,3,3839
31.5,14,5,4,3846
31.5,14,5,5,3854
31.5,14,5,6,3862
31.5,14,5,7,3869
31.5,14,5,8,3877
31.5,14,5,9,3885
31.5,14,5,10,3892
31.5,14,5,11,3900
31.5,14,5,12,3908
31.5,14,5,13,3915
31.5,14,5,14,3923
31.5,14,5,15,3930
31.5,14,6,0,3825
31.5,14,6,1,3833
31.5,14,6,2,3841
31.5,14,6,3,3849
31.5,14,6,4,3857
31.5,14,6,5,3864
31.5,14,6,6,3872
31.5,14,6,7,3880
31.5,14,6,8,3887
31.5,14,6,9,3895
31.5,14,6,10,3903
31.5,14,6,11,3910
31.5,14,6,12,3918
31.5,14,6,13,3926
31.5,14,6,14,3933
31.5,14,6,15,3941
31.5,14,7,0,3836
31.5,14,7,1,3843
31.5,14,7,2,3851
31.5,14,7,3,3859
31.5,14,7,4,3867
31.5,14,7,5,3875
31.5,14,7,6,3882
31.5,14,7,7,3890
31.5,14,7,8,3898
31.5,14,7,9,3905
31.5,14,7,10,3913
31.5,14,7,11,3921
31.5,14,7,12,3928
31.5,14,7,13,3936
31.5,14,7,14,3944
31.5,14,7,15,3951
31.5,14,8,0,3846
31.5,14,8,1,3854
31.5,14,8,2,3861
31.5,14,8,3,3869
31.5,14,8,4,3877
31.5,14,8,5,3885
31.5,14,8,6,3892
31.5,14,8,7,3900
31.5,14,8,8,3908
31.5,14,8,9,3916
31.5,14,8,10,3923
31.5,14,8,11,3931
31.5,14,8,12,3939
31.5,14,8,13,3946
31.5,14,8,14,3954
31.5,14,8,15,3962
31.5,14,9,0,3856
31.5,14,9,1,3864
31.5,14,9,2,3871
31.5,14,9,3,3879
31.5,14,9,4,3887
31.5,14,9,5,3895
31.5,14,9,6,3903
31.5,14,9,7,3910
31.5,14,9,8,3918
31.5,14,9,9,3926
31.5,14,9,10,3934
31.5,14,9,11,3941
31.5,14,9,12,3949
31.5,14,9,13,3957
31.5,14,9,14,3964
31.5,14,9,15,3972
31.5,14,10,0,3866
31.5,14,10,1,3874
31.5,14,10,2,3882
31.5,14,10,3,3889
31.5,14,10,4,3897
31.5,14,10,5,3905
31.5,14,10,6,3913
31.5,14,10,7,3921
31.5,14,10,8,3928
31.5,14,10,9,3936
31.5,14,10,10,3944
31.5,14,10,11,3952
31.5,14,10,12,3959
31.5,14,10,13,3967
31.5,14,10,14,3975
31.5,14,10,15,3982
31.5,14,11,0,3876
31.5,14,11,1,3884
31.5,14,11,2,3892
31.5,14,11,3,3899
31.5,14,11,4,3907
31.5,14,11,5,3915
31.5,14,11,6,3923
31.5,14,11,7,3931
31.5,14,11,8,3939
31.5,14,11,9,3946
31.5,14,11,10,3954
31.5,14,11,11,3962
31.5,14,11,12,3970
31.5,14,11,13,3977
31.5,14,11,14,3985
31.5,14,11,15,3993
31.5,14,12,0,3886
31.5,14,12,1,3894
31.5,14,12,2,3902
31.5,14,12,3,3909
31.5,14,12,4,3917
31.5,14,12,5,3925
31.5,14,12,6,3933
31.5,14,12,7,3941
31.5,14,12,8,3949
31.5,14,12,9,3956
31.5,14,12,10,3964
31.5,14,12,11,3972
31.5,14,12,12,3980
31.5,14,12,13,3988
31.5,14,12,14,3995
31.5,14,12,15,4003
31.5,14,13,0,3896
31.5,14,13,1,3904
31.5,14,13,2,3912
31.5,14,13,3,3919
31.5,14,13,4,3927
31.5,14,13,5,3935
31.5,14,13,6,3943
31.5,14,13,7,3951
31.5,14,13,8,3959
31.5,14,13,9,3967
31.5,14,13,10,3974
31.5,14,13,11,3982
31.5,14,13,12,3990
31.5,14,13,13,3998
31.5,14,13,14,4005
31.5,14,13,15,4013
31.5,14,14,0,3906
31.5,14,14,1,3914
31.5,14,14,2,3922
31.5,14,14,3,3929
31.5,14,14,4,3937
31.5,14,14,5,3945
31.5,14,14,6,3953
31.5,14,14,7,3961
31.5,14,14,8,3969
31.5,14,14,9,3977
31.5,14,14,10,3985
31.5,14,14,11,3992
31.5,14,14,12,4000
31.5,14,14,13,4008
31.5,14,14,14,4016
31.5,14,14,15,4023
31.5,14,15,0,3916
31.5,14,15,1,3924
31.5,14,15,2,3931
31.5,14,15,3,3939
31.5,14,15,4,3947
31.5,14,15,5,3955
31.5,14,15,6,3963
31.5,14,15,7,3971
31.5,14,15,8,3979
31.5,14,15,9,3987
31.5,14,15,10,3995
31.5,14,15,11,4002
31.5,14,15,12,4010
31.5,14,15,13,4018
31.5,14,15,14,4026
31.5,14,15,15,4034
31.5,15,0,0,3776
31.5,15,0,1,3784
31.5,15,0,2,3791
31.5,15,0,3,3799
31.5,15,0,4,3807
31.5,15,0,5,3814
31.5,15,0,6,3822
31.5,15,0,7,3829
31.5,15,0,8,3837
31.5,15,0,9,3845
31.5,15,0,10,3852
31.5,15,0,11,3860
31.5,15,0,12,3867
31.5,15,0,13,3875
31.5,15,0,14,3882
31.5,15,0,15,3890
31.5,15,1,0,3786
31.5,15,1,1,3794
31.5,15,1,2,3802
31.5,15,1,3,3809
31.5,15,1,4,3817
31.5,15,1,5,3825
31.5,15,1,6,3832
31.5,15,1,7,3840
31.5,15,1,8,3848
31.5,15,1,9,3855
31.5,15,1,10,3863
31.5,15,1,11,3870
31.5,15,1,12,3878
31.5,15,1,13,3885
31.5,15,1,14,3893
31.5,15,1,15,3900
31.5,15,2,0,3796
31.5,15,2,1,3804
31.5,15,2,2,3812
31.5,15,2,3,3820
31.5,15,2,4,3827
31.5,15,2,5,3835
31.5,15,2,6,3843
31.5,15,2,7,3850
31.5,15,2,8,3858
31.5,15,2,9,3866
31.5,15,2,10,3873
31.5,15,2,11,3881
31.5,15,2,12,3888
31.5,15,2,13,3896
31.5,15,2,14,3903
31.5,15,2,15,3911
31.5,15,3,0,3807
31.5,15,3,1,3814
31.5,15,3,2,3822
31.5,15,3,3,3830
31.5,15,3,4,3838
31.5,15,3,5,3845
31.5,15,3,6,3853
31.5,15,3,7,3861
31.5,15,3,8,3868
31.5,15,3,9,3876
31.5,15,3,10,3884
31.5,15,3,11,3891
31.5,15,3,12,3899
31.5,15,3,13,3906
31.5,15,3,14,3914
31.5,15,3,15,3922
31.5,15,4,0,3817
