level,attack,defense,stamina,cp
6.0,2,4,15,261
6.0,2,5,0,252
6.0,2,5,1,253
6.0,2,5,2,254
6.0,2,5,3,254
6.0,2,5,4,255
6.0,2,5,5,256
6.0,2,5,6,256
6.0,2,5,7,257
6.0,2,5,8,258
6.0,2,5,9,258
6.0,2,5,10,259
6.0,2,5,11,260
6.0,2,5,12,260
6.0,2,5,13,261
6.0,2,5,14,262
6.0,2,5,15,262
6.0,2,6,0,254
6.0,2,6,1,254
6.0,2,6,2,255
6.0,2,6,3,256
6.0,2,6,4,256
6.0,2,6,5,257
6.0,2,6,6,258
6.0,2,6,7,258
6.0,2,6,8,259
6.0,2,6,9,260
6.0,2,6,10,260
6.0,2,6,11,261
6.0,2,6,12,262
6.0,2,6,13,262
6.0,2,6,14,263
6.0,2,6,15,264
6.0,2,7,0,255
6.0,2,7,1,256
6.0,2,7,2,256
6.0,2,7,3,257
6.0,2,7,4,258
6.0,2,7,5,258
6.0,2,7,6,259
6.0,2,7,7,260
6.0,2,7,8,260
6.0,2,7,9,261
6.0,2,7,10,262
6.0,2,7,11,262
6.0,2,7,12,263
6.0,2,7,13,264
6.0,2,7,14,265
6.0,2,7,15,265
6.0,2,8,0,256
6.0,2,8,1,257
6.0,2,8,2,258
6.0,2,8,3,258
6.0,2,8,4,259
6.0,2,8,5,260
6.0,2,8,6,260
6.0,2,8,7,261
6.0,2,8,8,262
6.0,2,8,9,262
6.0,2,8,10,263
6.0,2,8,11,264
6.0,2,8,12,265
6.0,2,8,13,265
6.0,2,8,14,266
6.0,2,8,15,267
6.0,2,9,0,258
6.0,2,9,1,258
6.0,2,9,2,259
6.0,2,9,3,260
6.0,2,9,4,260
6.0,2,9,5,261
6.0,2,9,6,262
6.0,2,9,7,262
6.0,2,9,8,263
6.0,2,9,9,264
6.0,2,9,10,264
6.0,2,9,11,265
6.0,2,9,12,266
6.0,2,9,13,267
6.0,2,9,14,267
6.0,2,9,15,268
6.0,2,10,0,259
6.0,2,10,1,260
6.0,2,10,2,260
6.0,2,10,3,261
6.0,2,10,4,262
6.0,2,10,5,262
6.0,2,10,6,263
6.0,2,10,7,264
6.0,2,10,8,264
6.0,2,10,9,265
6.0,2,10,10,266
6.0,2,10,11,266
6.0,2,10,12,267
6.0,2,10,13,268
6.0,2,10,14,269
6.0,2,10,15,269
6.0,2,11,0,260
6.0,2,11,1,261
6.0,2,11,2,262
6.0,2,11,3,262
6.0,2,11,4,263
6.0,2,11,5,264
6.0,2,11,6,264
6.0,2,11,7,265
6.0,2,11,8,266
6.0,2,11,9,266
6.0,2,11,10,267
6.0,2,11,11,268
6.0,2,11,12,268
6.0,2,11,13,269
6.0,2,11,14,270
6.0,2,11,15,271
6.0,2,12,0,261
6.0,2,12,1,262
6.0,2,12,2,263
6.0,2,12,3,263
6.0,2,12,4,264
6.0,2,12,5,265
6.0,2,12,6,266
6.0,2,12,7,266
6.0,2,12,8,267
6.0,2,12,9,268
6.0,2,12,10,268
6.0,2,12,11,269
6.0,2,12,12,270
6.0,2,12,13,270
6.0,2,12,14,271
6.0,2,12,15,272
6.0,2,13,0,263
6.0,2,13,1,263
6.0,2,13,2,264
6.0,2,13,3,265
6.0,2,13,4,265
6.0,2,13,5,266
6.0,2,13,6,267
6.0,2,13,7,268
6.0,2,13,8,268
6.0,2,13,9,269
6.0,2,13,10,270
6.0,2,13,11,270
6.0,2,13,12,271
6.0,2,13,13,272
6.0,2,13,14,273
6.0,2,13,15,273
6.0,2,14,0,264
6.0,2,14,1,265
6.0,2,14,2,265
6.0,2,14,3,266
6.0,2,14,4,267
6.0,2,14,5,267
6.0,2,14,6,268
6.0,2,14,7,269
6.0,2,14,8,270
6.0,2,14,9,270
6.0,2,14,10,271
6.0,2,14,11,272
6.0,2,14,12,272
6.0,2,14,13,273
6.0,2,14,14,274
6.0,2,14,15,275
6.0,2,15,0,265
6.0,2,15,1,266
6.0,2,15,2,267
6.0,2,15,3,267
6.0,2,15,4,268
6.0,2,15,5,269
6.0,2,15,6,269
6.0,2,15,7,270
6.0,2,15,8,271
6.0,2,15,9,272
6.0,2,15,10,272
6.0,2,15,11,273
6.0,2,15,12,274
6.0,2,15,13,274
6.0,2,15,14,275
6.0,2,15,15,276
6.0,3,0,0,247
6.0,3,0,1,248
6.0,3,0,2,248
6.0,3,0,3,249
6.0,3,0,4,250
6.0,3,0,5,250
6.0,3,0,6,251
6.0,3,0,7,252
6.0,3,0,8,252
6.0,3,0,9,253
6.0,3,0,10,254
6.0,3,0,11,254
6.0,3,0,12,255
6.0,3,0,13,256
6.0,3,0,14,256
6.0,3,0,15,257
6.0,3,1,0,248
6.0,3,1,1,249
6.0,3,1,2,250
6.0,3,1,3,250
6.0,3,1,4,251
6.0,3,1,5,252
6.0,3,1,6,252
6.0,3,1,7,253
6.0,3,1,8,254
6.0,3,1,9,254
6.0,3,1,10,255
6.0,3,1,11,256
6.0,3,1,12,256
6.0,3,1,13,257
6.0,3,1,14,258
6.0,3,1,15,258
6.0,3,2,0,250
6.0,3,2,1,250
6.0,3,2,2,251
6.0,3,2,3,252
6.0,3,2,4,252
6.0,3,2,5,253
6.0,3,2,6,254
6.0,3,2,7,254
6.0,3,2,8,255
6.0,3,2,9,256
6.0,3,2,10,256
6.0,3,2,11,257
6.0,3,2,12,258
6.0,3,2,13,258
6.0,3,2,14,259
6.0,3,2,15,260
6.0,3,3,0,251
6.0,3,3,1,252
6.0,3,3,2,252
6.0,3,3,3,253
6.0,3,3,4,254
6.0,3,3,5,254
6.0,3,3,6,255
6.0,3,3,7,256
6.0,3,3,8,256
6.0,3,3,9,257
6.0,3,3,10,258
6.0,3,3,11,258
6.0,3,3,12,259
6.0,3,3,13,260
6.0,3,3,14,260
6.0,3,3,15,261
6.0,3,4,0,252
6.0,3,4,1,253
6.0,3,4,2,254
6.0,3,4,3,254
6.0,3,4,4,255
6.0,3,4,5,256
6.0,3,4,6,256
6.0,3,4,7,257
6.0,3,4,8,258
6.0,3,4,9,258
6.0,3,4,10,259
6.0,3,4,11,260
6.0,3,4,12,260
6.0,3,4,13,261
6.0,3,4,14,262
6.0,3,4,15,262
6.0,3,5,0,254
6.0,3,5,1,254
6.0,3,5,2,255
6.0,3,5,3,256
6.0,3,5,4,256
6.0,3,5,5,257
6.0,3,5,6,258
6.0,3,5,7,258
6.0,3,5,8,259
6.0,3,5,9,260
6.0,3,5,10,261
6.0,3,5,11,261
6.0,3,5,12,262
6.0,3,5,13,263
6.0,3,5,14,263
6.0,3,5,15,264
6.0,3,6,0,255
6.0,3,6,1,256
6.0,3,6,2,256
6.0,3,6,3,257
6.0,3,6,4,258
6.0,3,6,5,258
6.0,3,6,6,259
6.0,3,6,7,260
6.0,3,6,8,261
6.0,3,6,9,261
6.0,3,6,10,262
6.0,3,6,11,263
6.0,3,6,12,263
6.0,3,6,13,264
6.0,3,6,14,265
6.0,3,6,15,265
6.0,3,7,0,256
6.0,3,7,1,257
6.0,3,7,2,258
6.0,3,7,3,258
6.0,3,7,4,259
6.0,3,7,5,260
6.0,3,7,6,260
6.0,3,7,7,261
6.0,3,7,8,262
6.0,3,7,9,263
6.0,3,7,10,263
6.0,3,7,11,264
6.0,3,7,12,265
6.0,3,7,13,265
6.0,3,7,14,266
6.0,3,7,15,267
6.0,3,8,0,258
6.0,3,8,1,258
6.0,3,8,2,259
6.0,3,8,3,260
6.0,3,8,4,260
6.0,3,8,5,261
6.0,3,8,6,262
6.0,3,8,7,262
6.0,3,8,8,263
6.0,3,8,9,264
6.0,3,8,10,265
6.0,3,8,11,265
6.0,3,8,12,266
6.0,3,8,13,267
6.0,3,8,14,267
6.0,3,8,15,268
6.0,3,9,0,259
6.0,3,9,1,260
6.0,3,9,2,260
6.0,3,9,3,261
6.0,3,9,4,262
6.0,3,9,5,262
6.0,3,9,6,263
6.0,3,9,7,264
6.0,3,9,8,265
6.0,3,9,9,265
6.0,3,9,10,266
6.0,3,9,11,267
6.0,3,9,12,267
6.0,3,9,13,268
6.0,3,9,14,269
6.0,3,9,15,269
6.0,3,10,0,260
6.0,3,10,1,261
6.0,3,10,2,262
6.0,3,10,3,262
6.0,3,10,4,263
6.0,3,10,5,264
6.0,3,10,6,264
6.0,3,10,7,265
6.0,3,10,8,266
6.0,3,10,9,267
6.0,3,10,10,267
6.0,3,10,11,268
6.0,3,10,12,269
6.0,3,10,13,269
6.0,3,10,14,270
6.0,3,10,15,271
6.0,3,11,0,261
6.0,3,11,1,262
6.0,3,11,2,263
6.0,3,11,3,264
6.0,3,11,4,264
6.0,3,11,5,265
6.0,3,11,6,266
6.0,3,11,7,266
6.0,3,11,8,267
6.0,3,11,9,268
6.0,3,11,10,269
6.0,3,11,11,269
6.0,3,11,12,270
6.0,3,11,13,271
6.0,3,11,14,271
6.0,3,11,15,272
6.0,3,12,0,263
6.0,3,12,1,263
6.0,3,12,2,264
6.0,3,12,3,265
6.0,3,12,4,266
6.0,3,12,5,266
6.0,3,12,6,267
6.0,3,12,7,268
6.0,3,12,8,268
6.0,3,12,9,269
6.0,3,12,10,270
6.0,3,12,11,271
6.0,3,12,12,271
6.0,3,12,13,272
6.0,3,12,14,273
6.0,3,12,15,273
6.0,3,13,0,264
6.0,3,13,1,265
6.0,3,13,2,265
6.0,3,13,3,266
6.0,3,13,4,267
6.0,3,13,5,268
6.0,3,13,6,268
6.0,3,13,7,269
6.0,3,13,8,270
6.0,3,13,9,270
6.0,3,13,10,271
6.0,3,13,11,272
6.0,3,13,12,273
6.0,3,13,13,273
6.0,3,13,14,274
6.0,3,13,15,275
6.0,3,14,0,265
6.0,3,14,1,266
6.0,3,14,2,267
6.0,3,14,3,267
6.0,3,14,4,268
6.0,3,14,5,269
6.0,3,14,6,270
6.0,3,14,7,270
6.0,3,14,8,271
6.0,3,14,9,272
6.0,3,14,10,272
6.0,3,14,11,273
6.0,3,14,12,274
6.0,3,14,13,275
6.0,3,14,14,275
6.0,3,14,15,276
6.0,3,15,0,267
6.0,3,15,1,267
6.0,3,15,2,268
6.0,3,15,3,269
6.0,3,15,4,269
6.0,3,15,5,270
6.0,3,15,6,271
6.0,3,15,7,272
6.0,3,15,8,272
6.0,3,15,9,273
6.0,3,15,10,274
6.0,3,15,11,274
6.0,3,15,12,275
6.0,3,15,13,276
6.0,3,15,14,277
6.0,3,15,15,277
6.0,4,0,0,248
6.0,4,0,1,249
6.0,4,0,2,250
6.0,4,0,3,250
6.0,4,0,4,251
6.0,4,0,5,252
6.0,4,0,6,252
6.0,4,0,7,253
6.0,4,0,8,254
6.0,4,0,9,254
6.0,4,0,10,255
6.0,4,0,11,256
6.0,4,0,12,256
6.0,4,0,13,257
6.0,4,0,14,258
6.0,4,0,15,258
6.0,4,1,0,250
6.0,4,1,1,250
6.0,4,1,2,251
6.0,4,1,3,252
6.0,4,1,4,252
6.0,4,1,5,253
6.0,4,1,6,254
6.0,4,1,7,254
6.0,4,1,8,255
6.0,4,1,9,256
6.0,4,1,10,256
6.0,4,1,11,257
6.0,4,1,12,258
6.0,4,1,13,258
6.0,4,1,14,259
6.0,4,1,15,260
6.0,4,2,0,251
6.0,4,2,1,252
6.0,4,2,2,252
6.0,4,2,3,253
6.0,4,2,4,254
6.0,4,2,5,254
6.0,4,2,6,255
6.0,4,2,7,256
6.0,4,2,8,256
6.0,4,2,9,257
6.0,4,2,10,258
6.0,4,2,11,258
6.0,4,2,12,259
6.0,4,2,13,260
6.0,4,2,14,260
6.0,4,2,15,261
6.0,4,3,0,252
6.0,4,3,1,253
6.0,4,3,2,254
6.0,4,3,3,254
6.0,4,3,4,255
6.0,4,3,5,256
6.0,4,3,6,256
6.0,4,3,7,257
6.0,4,3,8,258
6.0,4,3,9,259
6.0,4,3,10,259
6.0,4,3,11,260
6.0,4,3,12,261
6.0,4,3,13,261
6.0,4,3,14,262
6.0,4,3,15,263
6.0,4,4,0,254
6.0,4,4,1,254
6.0,4,4,2,255
6.0,4,4,3,256
6.0,4,4,4,256
6.0,4,4,5,257
6.0,4,4,6,258
6.0,4,4,7,259
6.0,4,4,8,259
6.0,4,4,9,260
6.0,4,4,10,261
6.0,4,4,11,261
6.0,4,4,12,262
6.0,4,4,13,263
6.0,4,4,14,263
6.0,4,4,15,264
6.0,4,5,0,255
6.0,4,5,1,256
6.0,4,5,2,256
6.0,4,5,3,257
6.0,4,5,4,258
6.0,4,5,5,259
6.0,4,5,6,259
6.0,4,5,7,260
6.0,4,5,8,261
6.0,4,5,9,261
6.0,4,5,10,262
6.0,4,5,11,263
6.0,4,5,12,263
6.0,4,5,13,264
6.0,4,5,14,265
6.0,4,5,15,265
6.0,4,6,0,256
6.0,4,6,1,257
6.0,4,6,2,258
6.0,4,6,3,258
6.0,4,6,4,259
6.0,4,6,5,260
6.0,4,6,6,261
6.0,4,6,7,261
6.0,4,6,8,262
6.0,4,6,9,263
6.0,4,6,10,263
6.0,4,6,11,264
6.0,4,6,12,265
6.0,4,6,13,265
6.0,4,6,14,266
6.0,4,6,15,267
6.0,4,7,0,258
6.0,4,7,1,258
6.0,4,7,2,259
6.0,4,7,3,260
6.0,4,7,4,260
6.0,4,7,5,261
6.0,4,7,6,262
6.0,4,7,7,263
6.0,4,7,8,263
6.0,4,7,9,264
6.0,4,7,10,265
6.0,4,7,11,265
6.0,4,7,12,266
6.0,4,7,13,267
6.0,4,7,14,267
6.0,4,7,15,268
6.0,4,8,0,259
6.0,4,8,1,260
6.0,4,8,2,260
6.0,4,8,3,261
6.0,4,8,4,262
6.0,4,8,5,263
6.0,4,8,6,263
6.0,4,8,7,264
6.0,4,8,8,265
6.0,4,8,9,265
6.0,4,8,10,266
6.0,4,8,11,267
6.0,4,8,12,267
6.0,4,8,13,268
6.0,4,8,14,269
6.0,4,8,15,269
6.0,4,9,0,260
6.0,4,9,1,261
6.0,4,9,2,262
6.0,4,9,3,262
6.0,4,9,4,263
6.0,4,9,5,264
6.0,4,9,6,265
6.0,4,9,7,265
6.0,4,9,8,266
6.0,4,9,9,267
6.0,4,9,10,267
6.0,4,9,11,268
6.0,4,9,12,269
6.0,4,9,13,269
6.0,4,9,14,270
6.0,4,9,15,271
6.0,4,10,0,262
6.0,4,10,1,262
6.0,4,10,2,263
6.0,4,10,3,264
6.0,4,10,4,264
6.0,4,10,5,265
6.0,4,10,6,266
6.0,4,10,7,267
6.0,4,10,8,267
6.0,4,10,9,268
6.0,4,10,10,269
6.0,4,10,11,269
6.0,4,10,12,270
6.0,4,10,13,271
6.0,4,10,14,271
6.0,4,10,15,272
6.0,4,11,0,263
6.0,4,11,1,264
6.0,4,11,2,264
6.0,4,11,3,265
6.0,4,11,4,266
6.0,4,11,5,266
6.0,4,11,6,267
6.0,4,11,7,268
6.0,4,11,8,269
6.0,4,11,9,269
6.0,4,11,10,270
6.0,4,11,11,271
6.0,4,11,12,271
6.0,4,11,13,272
6.0,4,11,14,273
6.0,4,11,15,273
6.0,4,12,0,264
6.0,4,12,1,265
6.0,4,12,2,266
6.0,4,12,3,266
6.0,4,12,4,267
6.0,4,12,5,268
6.0,4,12,6,268
6.0,4,12,7,269
6.0,4,12,8,270
6.0,4,12,9,271
6.0,4,12,10,271
6.0,4,12,11,272
6.0,4,12,12,273
6.0,4,12,13,273
6.0,4,12,14,274
6.0,4,12,15,275
6.0,4,13,0,265
6.0,4,13,1,266
6.0,4,13,2,267
6.0,4,13,3,268
6.0,4,13,4,268
6.0,4,13,5,269
6.0,4,13,6,270
6.0,4,13,7,271
6.0,4,13,8,271
6.0,4,13,9,272
6.0,4,13,10,273
6.0,4,13,11,273
6.0,4,13,12,274
6.0,4,13,13,275
6.0,4,13,14,275
6.0,4,13,15,276
6.0,4,14,0,267
6.0,4,14,1,267
6.0,4,14,2,268
6.0,4,14,3,269
6.0,4,14,4,270
6.0,4,14,5,270
6.0,4,14,6,271
6.0,4,14,7,272
6.0,4,14,8,273
6.0,4,14,9,273
6.0,4,14,10,274
6.0,4,14,11,275
6.0,4,14,12,275
6.0,4,14,13,276
6.0,4,14,14,277
6.0,4,14,15,277
6.0,4,15,0,268
6.0,4,15,1,269
6.0,4,15,2,269
6.0,4,15,3,270
6.0,4,15,4,271
6.0,4,15,5,272
6.0,4,15,6,272
6.0,4,15,7,273
6.0,4,15,8,274
6.0,4,15,9,275
6.0,4,15,10,275
6.0,4,15,11,276
6.0,4,15,12,277
6.0,4,15,13,277
6.0,4,15,14,278
6.0,4,15,15,279
6.0,5,0,0,250
6.0,5,0,1,250
6.0,5,0,2,251
6.0,5,0,3,252
6.0,5,0,4,252
6.0,5,0,5,253
6.0,5,0,6,254
6.0,5,0,7,254
6.0,5,0,8,255
6.0,5,0,9,256
6.0,5,0,10,256
6.0,5,0,11,257
6.0,5,0,12,258
6.0,5,0,13,258
6.0,5,0,14,259
6.0,5,0,15,260
6.0,5,1,0,251
6.0,5,1,1,252
6.0,5,1,2,252
6.0,5,1,3,253
6.0,5,1,4,254
6.0,5,1,5,254
6.0,5,1,6,255
6.0,5,1,7,256
6.0,5,1,8,256
6.0,5,1,9,257
6.0,5,1,10,258
6.0,5,1,11,258
6.0,5,1,12,259
6.0,5,1,13,260
6.0,5,1,14,260
6.0,5,1,15,261
6.0,5,2,0,252
6.0,5,2,1,253
6.0,5,2,2,254
6.0,5,2,3,254
6.0,5,2,4,255
6.0,5,2,5,256
6.0,5,2,6,256
6.0,5,2,7,257
6.0,5,2,8,258
6.0,5,2,9,258
6.0,5,2,10,259
6.0,5,2,11,260
6.0,5,2,12,261
6.0,5,2,13,261
6.0,5,2,14,262
6.0,5,2,15,263
6.0,5,3,0,254
6.0,5,3,1,254
6.0,5,3,2,255
6.0,5,3,3,256
6.0,5,3,4,256
6.0,5,3,5,257
6.0,5,3,6,258
6.0,5,3,7,259
6.0,5,3,8,259
6.0,5,3,9,260
6.0,5,3,10,261
6.0,5,3,11,261
6.0,5,3,12,262
6.0,5,3,13,263
6.0,5,3,14,263
6.0,5,3,15,264
6.0,5,4,0,255
6.0,5,4,1,256
6.0,5,4,2,256
6.0,5,4,3,257
6.0,5,4,4,258
6.0,5,4,5,259
6.0,5,4,6,259
6.0,5,4,7,260
6.0,5,4,8,261
6.0,5,4,9,261
6.0,5,4,10,262
6.0,5,4,11,263
6.0,5,4,12,263
6.0,5,4,13,264
6.0,5,4,14,265
6.0,5,4,15,265
6.0,5,5,0,256
6.0,5,5,1,257
6.0,5,5,2,258
6.0,5,5,3,258
6.0,5,5,4,259
6.0,5,5,5,260
6.0,5,5,6,261
6.0,5,5,7,261
6.0,5,5,8,262
6.0,5,5,9,263
6.0,5,5,10,263
6.0,5,5,11,264
6.0,5,5,12,265
6.0,5,5,13,265
6.0,5,5,14,266
6.0,5,5,15,267
6.0,5,6,0,258
6.0,5,6,1,258
6.0,5,6,2,259
6.0,5,6,3,260
6.0,5,6,4,261
6.0,5,6,5,261
6.0,5,6,6,262
6.0,5,6,7,263
6.0,5,6,8,263
6.0,5,6,9,264
6.0,5,6,10,265
6.0,5,6,11,265
6.0,5,6,12,266
6.0,5,6,13,267
6.0,5,6,14,267
6.0,5,6,15,268
6.0,5,7,0,259
6.0,5,7,1,260
6.0,5,7,2,260
6.0,5,7,3,261
6.0,5,7,4,262
6.0,5,7,5,263
6.0,5,7,6,263
6.0,5,7,7,264
6.0,5,7,8,265
6.0,5,7,9,265
6.0,5,7,10,266
6.0,5,7,11,267
6.0,5,7,12,267
6.0,5,7,13,268
6.0,5,7,14,269
6.0,5,7,15,269
6.0,5,8,0,260
6.0,5,8,1,261
6.0,5,8,2,262
6.0,5,8,3,263
6.0,5,8,4,263
6.0,5,8,5,264
6.0,5,8,6,265
6.0,5,8,7,265
6.0,5,8,8,266
6.0,5,8,9,267
6.0,5,8,10,267
6.0,5,8,11,268
6.0,5,8,12,269
6.0,5,8,13,269
6.0,5,8,14,270
6.0,5,8,15,271
6.0,5,9,0,262
6.0,5,9,1,262
6.0,5,9,2,263
6.0,5,9,3,264
6.0,5,9,4,265
6.0,5,9,5,265
6.0,5,9,6,266
6.0,5,9,7,267
6.0,5,9,8,267
6.0,5,9,9,268
6.0,5,9,10,269
6.0,5,9,11,269
6.0,5,9,12,270
6.0,5,9,13,271
6.0,5,9,14,272
6.0,5,9,15,272
6.0,5,10,0,263
6.0,5,10,1,264
6.0,5,10,2,264
6.0,5,10,3,265
6.0,5,10,4,266
6.0,5,10,5,267
6.0,5,10,6,267
6.0,5,10,7,268
6.0,5,10,8,269
6.0,5,10,9,269
6.0,5,10,10,270
6.0,5,10,11,271
6.0,5,10,12,272
6.0,5,10,13,272
6.0,5,10,14,273
6.0,5,10,15,274
6.0,5,11,0,264
6.0,5,11,1,265
6.0,5,11,2,266
6.0,5,11,3,266
6.0,5,11,4,267
6.0,5,11,5,268
6.0,5,11,6,269
6.0,5,11,7,269
6.0,5,11,8,270
6.0,5,11,9,271
6.0,5,11,10,271
6.0,5,11,11,272
6.0,5,11,12,273
6.0,5,11,13,274
6.0,5,11,14,274
6.0,5,11,15,275
6.0,5,12,0,266
6.0,5,12,1,266
6.0,5,12,2,267
6.0,5,12,3,268
6.0,5,12,4,268
6.0,5,12,5,269
6.0,5,12,6,270
6.0,5,12,7,271
6.0,5,12,8,271
6.0,5,12,9,272
6.0,5,12,10,273
6.0,5,12,11,273
6.0,5,12,12,274
6.0,5,12,13,275
6.0,5,12,14,276
6.0,5,12,15,276
6.0,5,13,0,267
6.0,5,13,1,268
6.0,5,13,2,268
6.0,5,13,3,269
6.0,5,13,4,270
6.0,5,13,5,271
6.0,5,13,6,271
6.0,5,13,7,272
6.0,5,13,8,273
6.0,5,13,9,273
6.0,5,13,10,274
6.0,5,13,11,275
6.0,5,13,12,276
6.0,5,13,13,276
6.0,5,13,14,277
6.0,5,13,15,278
6.0,5,14,0,268
6.0,5,14,1,269
6.0,5,14,2,270
6.0,5,14,3,270
6.0,5,14,4,271
6.0,5,14,5,272
6.0,5,14,6,273
6.0,5,14,7,273
6.0,5,14,8,274
6.0,5,14,9,275
6.0,5,14,10,275
6.0,5,14,11,276
6.0,5,14,12,277
6.0,5,14,13,278
6.0,5,14,14,278
6.0,5,14,15,279
6.0,5,15,0,269
6.0,5,15,1,270
6.0,5,15,2,271
6.0,5,15,3,272
6.0,5,15,4,272
6.0,5,15,5,273
6.0,5,15,6,274
6.0,5,15,7,275
6.0,5,15,8,275
6.0,5,15,9,276
6.0,5,15,10,277
6.0,5,15,11,277
6.0,5,15,12,278
6.0,5,15,13,279
6.0,5,15,14,280
6.0,5,15,15,280
6.0,6,0,0,251
6.0,6,0,1,252
6.0,6,0,2,252
6.0,6,0,3,253
6.0,6,0,4,254
6.0,6,0,5,254
6.0,6,0,6,255
6.0,6,0,7,256
6.0,6,0,8,256
6.0,6,0,9,257
6.0,6,0,10,258
6.0,6,0,11,258
6.0,6,0,12,259
6.0,6,0,13,260
6.0,6,0,14,260
6.0,6,0,15,261
6.0,6,1,0,252
6.0,6,1,1,253
6.0,6,1,2,254
6.0,6,1,3,254
6.0,6,1,4,255
6.0,6,1,5,256
6.0,6,1,6,256
6.0,6,1,7,257
6.0,6,1,8,258
6.0,6,1,9,258
6.0,6,1,10,259
6.0,6,1,11,260
6.0,6,1,12,260
6.0,6,1,13,261
6.0,6,1,14,262
6.0,6,1,15,262
6.0,6,2,0,254
6.0,6,2,1,254
6.0,6,2,2,255
6.0,6,2,3,256
6.0,6,2,4,256
6.0,6,2,5,257
6.0,6,2,6,258
6.0,6,2,7,259
6.0,6,2,8,259
6.0,6,2,9,260
6.0,6,2,10,261
6.0,6,2,11,261
6.0,6,2,12,262
6.0,6,2,13,263
6.0,6,2,14,263
6.0,6,2,15,264
6.0,6,3,0,255
6.0,6,3,1,256
6.0,6,3,2,256
6.0,6,3,3,257
6.0,6,3,4,258
6.0,6,3,5,259
6.0,6,3,6,259
6.0,6,3,7,260
6.0,6,3,8,261
6.0,6,3,9,261
6.0,6,3,10,262
6.0,6,3,11,263
6.0,6,3,12,263
6.0,6,3,13,264
6.0,6,3,14,265
6.0,6,3,15,265
6.0,6,4,0,256
6.0,6,4,1,257
6.0,6,4,2,258
6.0,6,4,3,259
6.0,6,4,4,259
6.0,6,4,5,260
6.0,6,4,6,261
6.0,6,4,7,261
6.0,6,4,8,262
6.0,6,4,9,263
6.0,6,4,10,263
6.0,6,4,11,264
6.0,6,4,12,265
6.0,6,4,13,265
6.0,6,4,14,266
6.0,6,4,15,267
6.0,6,5,0,258
6.0,6,5,1,258
6.0,6,5,2,259
6.0,6,5,3,260
6.0,6,5,4,261
6.0,6,5,5,261
6.0,6,5,6,262
6.0,6,5,7,263
6.0,6,5,8,263
6.0,6,5,9,264
6.0,6,5,10,265
6.0,6,5,11,265
6.0,6,5,12,266
6.0,6,5,13,267
6.0,6,5,14,267
6.0,6,5,15,268
6.0,6,6,0,259
6.0,6,6,1,260
6.0,6,6,2,261
6.0,6,6,3,261
6.0,6,6,4,262
6.0,6,6,5,263
6.0,6,6,6,263
6.0,6,6,7,264
6.0,6,6,8,265
6.0,6,6,9,265
6.0,6,6,10,266
6.0,6,6,11,267
6.0,6,6,12,267
6.0,6,6,13,268
6.0,6,6,14,269
6.0,6,6,15,270
6.0,6,7,0,260
6.0,6,7,1,261
6.0,6,7,2,262
6.0,6,7,3,263
6.0,6,7,4,263
6.0,6,7,5,264
6.0,6,7,6,265
6.0,6,7,7,265
6.0,6,7,8,266
6.0,6,7,9,267
6.0,6,7,10,267
6.0,6,7,11,268
6.0,6,7,12,269
6.0,6,7,13,270
6.0,6,7,14,270
6.0,6,7,15,271
6.0,6,8,0,262
6.0,6,8,1,262
6.0,6,8,2,263
6.0,6,8,3,264
6.0,6,8,4,265
6.0,6,8,5,265
6.0,6,8,6,266
6.0,6,8,7,267
6.0,6,8,8,267
6.0,6,8,9,268
6.0,6,8,10,269
6.0,6,8,11,270
6.0,6,8,12,270
6.0,6,8,13,271
6.0,6,8,14,272
6.0,6,8,15,272
6.0,6,9,0,263
6.0,6,9,1,264
6.0,6,9,2,265
6.0,6,9,3,265
6.0,6,9,4,266
6.0,6,9,5,267
6.0,6,9,6,267
6.0,6,9,7,268
6.0,6,9,8,269
6.0,6,9,9,269
6.0,6,9,10,270
6.0,6,9,11,271
6.0,6,9,12,272
6.0,6,9,13,272
6.0,6,9,14,273
6.0,6,9,15,274
6.0,6,10,0,264
6.0,6,10,1,265
6.0,6,10,2,266
6.0,6,10,3,267
6.0,6,10,4,267
6.0,6,10,5,268
6.0,6,10,6,269
6.0,6,10,7,269
6.0,6,10,8,270
6.0,6,10,9,271
6.0,6,10,10,272
6.0,6,10,11,272
6.0,6,10,12,273
6.0,6,10,13,274
6.0,6,10,14,274
6.0,6,10,15,275
6.0,6,11,0,266
6.0,6,11,1,266
6.0,6,11,2,267
6.0,6,11,3,268
6.0,6,11,4,269
6.0,6,11,5,269
6.0,6,11,6,270
6.0,6,11,7,271
6.0,6,11,8,271
6.0,6,11,9,272
6.0,6,11,10,273
6.0,6,11,11,274
6.0,6,11,12,274
6.0,6,11,13,275
6.0,6,11,14,276
6.0,6,11,15,276
6.0,6,12,0,267
6.0,6,12,1,268
6.0,6,12,2,268
6.0,6,12,3,269
6.0,6,12,4,270
6.0,6,12,5,271
6.0,6,12,6,271
6.0,6,12,7,272
6.0,6,12,8,273
6.0,6,12,9,274
6.0,6,12,10,274
6.0,6,12,11,275
6.0,6,12,12,276
6.0,6,12,13,276
6.0,6,12,14,277
6.0,6,12,15,278
6.0,6,13,0,268
6.0,6,13,1,269
6.0,6,13,2,270
6.0,6,13,3,271
6.0,6,13,4,271
6.0,6,13,5,272
6.0,6,13,6,273
6.0,6,13,7,273
6.0,6,13,8,274
6.0,6,13,9,275
6.0,6,13,10,276
6.0,6,13,11,276
