level,attack,defense,stamina,cp
24.5,15,1,7,885
24.5,15,1,8,888
24.5,15,1,9,890
24.5,15,1,10,893
24.5,15,1,11,896
24.5,15,1,12,899
24.5,15,1,13,902
24.5,15,1,14,905
24.5,15,1,15,908
24.5,15,2,0,867
24.5,15,2,1,870
24.5,15,2,2,873
24.5,15,2,3,875
24.5,15,2,4,878
24.5,15,2,5,881
24.5,15,2,6,884
24.5,15,2,7,887
24.5,15,2,8,890
24.5,15,2,9,893
24.5,15,2,10,896
24.5,15,2,11,899
24.5,15,2,12,902
24.5,15,2,13,904
24.5,15,2,14,907
24.5,15,2,15,910
24.5,15,3,0,869
24.5,15,3,1,872
24.5,15,3,2,875
24.5,15,3,3,878
24.5,15,3,4,881
24.5,15,3,5,884
24.5,15,3,6,887
24.5,15,3,7,890
24.5,15,3,8,892
24.5,15,3,9,895
24.5,15,3,10,898
24.5,15,3,11,901
24.5,15,3,12,904
24.5,15,3,13,907
24.5,15,3,14,910
24.5,15,3,15,913
24.5,15,4,0,871
24.5,15,4,1,874
24.5,15,4,2,877
24.5,15,4,3,880
24.5,15,4,4,883
24.5,15,4,5,886
24.5,15,4,6,889
24.5,15,4,7,892
24.5,15,4,8,895
24.5,15,4,9,898
24.5,15,4,10,901
24.5,15,4,11,904
24.5,15,4,12,906
24.5,15,4,13,909
24.5,15,4,14,912
24.5,15,4,15,915
24.5,15,5,0,874
24.5,15,5,1,877
24.5,15,5,2,880
24.5,15,5,3,883
24.5,15,5,4,886
24.5,15,5,5,889
24.5,15,5,6,892
24.5,15,5,7,894
24.5,15,5,8,897
24.5,15,5,9,900
24.5,15,5,10,903
24.5,15,5,11,906
24.5,15,5,12,909
24.5,15,5,13,912
24.5,15,5,14,915
24.5,15,5,15,918
24.5,15,6,0,876
24.5,15,6,1,879
24.5,15,6,2,882
24.5,15,6,3,885
24.5,15,6,4,888
24.5,15,6,5,891
24.5,15,6,6,894
24.5,15,6,7,897
24.5,15,6,8,900
24.5,15,6,9,903
24.5,15,6,10,906
24.5,15,6,11,909
24.5,15,6,12,911
24.5,15,6,13,914
24.5,15,6,14,917
24.5,15,6,15,920
24.5,15,7,0,878
24.5,15,7,1,881
24.5,15,7,2,884
24.5,15,7,3,887
24.5,15,7,4,890
24.5,15,7,5,893
24.5,15,7,6,896
24.5,15,7,7,899
24.5,15,7,8,902
24.5,15,7,9,905
24.5,15,7,10,908
24.5,15,7,11,911
24.5,15,7,12,914
24.5,15,7,13,917
24.5,15,7,14,920
24.5,15,7,15,923
24.5,15,8,0,881
24.5,15,8,1,884
24.5,15,8,2,887
24.5,15,8,3,890
24.5,15,8,4,893
24.5,15,8,5,896
24.5,15,8,6,899
24.5,15,8,7,902
24.5,15,8,8,905
24.5,15,8,9,908
24.5,15,8,10,911
24.5,15,8,11,913
24.5,15,8,12,916
24.5,15,8,13,919
24.5,15,8,14,922
24.5,15,8,15,925
24.5,15,9,0,883
24.5,15,9,1,886
24.5,15,9,2,889
24.5,15,9,3,892
24.5,15,9,4,895
24.5,15,9,5,898
24.5,15,9,6,901
24.5,15,9,7,904
24.5,15,9,8,907
24.5,15,9,9,910
24.5,15,9,10,913
24.5,15,9,11,916
24.5,15,9,12,919
24.5,15,9,13,922
24.5,15,9,14,925
24.5,15,9,15,927
24.5,15,10,0,886
24.5,15,10,1,889
24.5,15,10,2,892
24.5,15,10,3,895
24.5,15,10,4,898
24.5,15,10,5,901
24.5,15,10,6,904
24.5,15,10,7,907
24.5,15,10,8,910
24.5,15,10,9,912
24.5,15,10,10,915
24.5,15,10,11,918
24.5,15,10,12,921
24.5,15,10,13,924
24.5,15,10,14,927
24.5,15,10,15,930
24.5,15,11,0,888
24.5,15,11,1,891
24.5,15,11,2,894
24.5,15,11,3,897
24.5,15,11,4,900
24.5,15,11,5,903
24.5,15,11,6,906
24.5,15,11,7,909
24.5,15,11,8,912
24.5,15,11,9,915
24.5,15,11,10,918
24.5,15,11,11,921
24.5,15,11,12,924
24.5,15,11,13,927
24.5,15,11,14,930
24.5,15,11,15,932
24.5,15,12,0,890
24.5,15,12,1,893
24.5,15,12,2,896
24.5,15,12,3,899
24.5,15,12,4,902
24.5,15,12,5,905
24.5,15,12,6,908
24.5,15,12,7,911
24.5,15,12,8,914
24.5,15,12,9,917
24.5,15,12,10,920
24.5,15,12,11,923
24.5,15,12,12,926
24.5,15,12,13,929
24.5,15,12,14,932
24.5,15,12,15,935
24.5,15,13,0,893
24.5,15,13,1,896
24.5,15,13,2,899
24.5,15,13,3,902
24.5,15,13,4,905
24.5,15,13,5,908
24.5,15,13,6,911
24.5,15,13,7,914
24.5,15,13,8,917
24.5,15,13,9,920
24.5,15,13,10,923
24.5,15,13,11,926
24.5,15,13,12,929
24.5,15,13,13,931
24.5,15,13,14,934
24.5,15,13,15,937
24.5,15,14,0,895
24.5,15,14,1,898
24.5,15,14,2,901
24.5,15,14,3,904
24.5,15,14,4,907
24.5,15,14,5,910
24.5,15,14,6,913
24.5,15,14,7,916
24.5,15,14,8,919
24.5,15,14,9,922
24.5,15,14,10,925
24.5,15,14,11,928
24.5,15,14,12,931
24.5,15,14,13,934
24.5,15,14,14,937
24.5,15,14,15,940
24.5,15,15,0,897
24.5,15,15,1,900
24.5,15,15,2,903
24.5,15,15,3,906
24.5,15,15,4,909
24.5,15,15,5,912
24.5,15,15,6,915
24.5,15,15,7,918
24.5,15,15,8,921
24.5,15,15,9,924
24.5,15,15,10,927
24.5,15,15,11,930
24.5,15,15,12,933
24.5,15,15,13,936
24.5,15,15,14,939
24.5,15,15,15,942
25.0,0,0,0,771
25.0,0,0,1,774
25.0,0,0,2,776
25.0,0,0,3,779
25.0,0,0,4,782
25.0,0,0,5,784
25.0,0,0,6,787
25.0,0,0,7,789
25.0,0,0,8,792
25.0,0,0,9,795
25.0,0,0,10,797
25.0,0,0,11,800
25.0,0,0,12,802
25.0,0,0,13,805
25.0,0,0,14,807
25.0,0,0,15,810
25.0,0,1,0,773
25.0,0,1,1,776
25.0,0,1,2,779
25.0,0,1,3,781
25.0,0,1,4,784
25.0,0,1,5,787
25.0,0,1,6,789
25.0,0,1,7,792
25.0,0,1,8,794
25.0,0,1,9,797
25.0,0,1,10,799
25.0,0,1,11,802
25.0,0,1,12,805
25.0,0,1,13,807
25.0,0,1,14,810
25.0,0,1,15,812
25.0,0,2,0,776
25.0,0,2,1,778
25.0,0,2,2,781
25.0,0,2,3,783
25.0,0,2,4,786
25.0,0,2,5,789
25.0,0,2,6,791
25.0,0,2,7,794
25.0,0,2,8,796
25.0,0,2,9,799
25.0,0,2,10,802
25.0,0,2,11,804
25.0,0,2,12,807
25.0,0,2,13,809
25.0,0,2,14,812
25.0,0,2,15,814
25.0,0,3,0,778
25.0,0,3,1,780
25.0,0,3,2,783
25.0,0,3,3,786
25.0,0,3,4,788
25.0,0,3,5,791
25.0,0,3,6,793
25.0,0,3,7,796
25.0,0,3,8,799
25.0,0,3,9,801
25.0,0,3,10,804
25.0,0,3,11,806
25.0,0,3,12,809
25.0,0,3,13,812
25.0,0,3,14,814
25.0,0,3,15,817
25.0,0,4,0,780
25.0,0,4,1,782
25.0,0,4,2,785
25.0,0,4,3,788
25.0,0,4,4,790
25.0,0,4,5,793
25.0,0,4,6,796
25.0,0,4,7,798
25.0,0,4,8,801
25.0,0,4,9,803
25.0,0,4,10,806
25.0,0,4,11,809
25.0,0,4,12,811
25.0,0,4,13,814
25.0,0,4,14,816
25.0,0,4,15,819
25.0,0,5,0,782
25.0,0,5,1,785
25.0,0,5,2,787
25.0,0,5,3,790
25.0,0,5,4,793
25.0,0,5,5,795
25.0,0,5,6,798
25.0,0,5,7,800
25.0,0,5,8,803
25.0,0,5,9,806
25.0,0,5,10,808
25.0,0,5,11,811
25.0,0,5,12,813
25.0,0,5,13,816
25.0,0,5,14,819
25.0,0,5,15,821
25.0,0,6,0,784
25.0,0,6,1,787
25.0,0,6,2,789
25.0,0,6,3,792
25.0,0,6,4,795
25.0,0,6,5,797
25.0,0,6,6,800
25.0,0,6,7,803
25.0,0,6,8,805
25.0,0,6,9,808
25.0,0,6,10,810
25.0,0,6,11,813
25.0,0,6,12,816
25.0,0,6,13,818
25.0,0,6,14,821
25.0,0,6,15,823
25.0,0,7,0,786
25.0,0,7,1,789
25.0,0,7,2,792
25.0,0,7,3,794
25.0,0,7,4,797
25.0,0,7,5,800
25.0,0,7,6,802
25.0,0,7,7,805
25.0,0,7,8,807
25.0,0,7,9,810
25.0,0,7,10,813
25.0,0,7,11,815
25.0,0,7,12,818
25.0,0,7,13,820
25.0,0,7,14,823
25.0,0,7,15,826
25.0,0,8,0,788
25.0,0,8,1,791
25.0,0,8,2,794
25.0,0,8,3,796
25.0,0,8,4,799
25.0,0,8,5,802
25.0,0,8,6,804
25.0,0,8,7,807
25.0,0,8,8,810
25.0,0,8,9,812
25.0,0,8,10,815
25.0,0,8,11,817
25.0,0,8,12,820
25.0,0,8,13,823
25.0,0,8,14,825
25.0,0,8,15,828
25.0,0,9,0,790
25.0,0,9,1,793
25.0,0,9,2,796
25.0,0,9,3,798
25.0,0,9,4,801
25.0,0,9,5,804
25.0,0,9,6,806
25.0,0,9,7,809
25.0,0,9,8,812
25.0,0,9,9,814
25.0,0,9,10,817
25.0,0,9,11,820
25.0,0,9,12,822
25.0,0,9,13,825
25.0,0,9,14,827
25.0,0,9,15,830
25.0,0,10,0,792
25.0,0,10,1,795
25.0,0,10,2,798
25.0,0,10,3,801
25.0,0,10,4,803
25.0,0,10,5,806
25.0,0,10,6,809
25.0,0,10,7,811
25.0,0,10,8,814
25.0,0,10,9,817
25.0,0,10,10,819
25.0,0,10,11,822
25.0,0,10,12,824
25.0,0,10,13,827
25.0,0,10,14,830
25.0,0,10,15,832
25.0,0,11,0,795
25.0,0,11,1,797
25.0,0,11,2,800
25.0,0,11,3,803
25.0,0,11,4,805
25.0,0,11,5,808
25.0,0,11,6,811
25.0,0,11,7,813
25.0,0,11,8,816
25.0,0,11,9,819
25.0,0,11,10,821
25.0,0,11,11,824
25.0,0,11,12,827
25.0,0,11,13,829
25.0,0,11,14,832
25.0,0,11,15,834
25.0,0,12,0,797
25.0,0,12,1,799
25.0,0,12,2,802
25.0,0,12,3,805
25.0,0,12,4,808
25.0,0,12,5,810
25.0,0,12,6,813
25.0,0,12,7,816
25.0,0,12,8,818
25.0,0,12,9,821
25.0,0,12,10,824
25.0,0,12,11,826
25.0,0,12,12,829
25.0,0,12,13,831
25.0,0,12,14,834
25.0,0,12,15,837
25.0,0,13,0,799
25.0,0,13,1,801
25.0,0,13,2,804
25.0,0,13,3,807
25.0,0,13,4,810
25.0,0,13,5,812
25.0,0,13,6,815
25.0,0,13,7,818
25.0,0,13,8,820
25.0,0,13,9,823
25.0,0,13,10,826
25.0,0,13,11,828
25.0,0,13,12,831
25.0,0,13,13,834
25.0,0,13,14,836
25.0,0,13,15,839
25.0,0,14,0,801
25.0,0,14,1,804
25.0,0,14,2,806
25.0,0,14,3,809
25.0,0,14,4,812
25.0,0,14,5,814
25.0,0,14,6,817
25.0,0,14,7,820
25.0,0,14,8,822
25.0,0,14,9,825
25.0,0,14,10,828
25.0,0,14,11,830
25.0,0,14,12,833
25.0,0,14,13,836
25.0,0,14,14,838
25.0,0,14,15,841
25.0,0,15,0,803
25.0,0,15,1,806
25.0,0,15,2,808
25.0,0,15,3,811
25.0,0,15,4,814
25.0,0,15,5,817
25.0,0,15,6,819
25.0,0,15,7,822
25.0,0,15,8,825
25.0,0,15,9,827
25.0,0,15,10,830
25.0,0,15,11,833
25.0,0,15,12,835
25.0,0,15,13,838
25.0,0,15,14,841
25.0,0,15,15,843
25.0,1,0,0,778
25.0,1,0,1,781
25.0,1,0,2,784
25.0,1,0,3,786
25.0,1,0,4,789
25.0,1,0,5,792
25.0,1,0,6,794
25.0,1,0,7,797
25.0,1,0,8,799
25.0,1,0,9,802
25.0,1,0,10,805
25.0,1,0,11,807
25.0,1,0,12,810
25.0,1,0,13,812
25.0,1,0,14,815
25.0,1,0,15,817
25.0,1,1,0,781
25.0,1,1,1,783
25.0,1,1,2,786
25.0,1,1,3,789
25.0,1,1,4,791
25.0,1,1,5,794
25.0,1,1,6,796
25.0,1,1,7,799
25.0,1,1,8,802
25.0,1,1,9,804
25.0,1,1,10,807
25.0,1,1,11,809
25.0,1,1,12,812
25.0,1,1,13,815
25.0,1,1,14,817
25.0,1,1,15,820
25.0,1,2,0,783
25.0,1,2,1,785
25.0,1,2,2,788
25.0,1,2,3,791
25.0,1,2,4,793
25.0,1,2,5,796
25.0,1,2,6,799
25.0,1,2,7,801
25.0,1,2,8,804
25.0,1,2,9,807
25.0,1,2,10,809
25.0,1,2,11,812
25.0,1,2,12,814
25.0,1,2,13,817
25.0,1,2,14,819
25.0,1,2,15,822
25.0,1,3,0,785
25.0,1,3,1,788
25.0,1,3,2,790
25.0,1,3,3,793
25.0,1,3,4,796
25.0,1,3,5,798
25.0,1,3,6,801
25.0,1,3,7,804
25.0,1,3,8,806
25.0,1,3,9,809
25.0,1,3,10,811
25.0,1,3,11,814
25.0,1,3,12,817
25.0,1,3,13,819
25.0,1,3,14,822
25.0,1,3,15,824
25.0,1,4,0,787
25.0,1,4,1,790
25.0,1,4,2,792
25.0,1,4,3,795
25.0,1,4,4,798
25.0,1,4,5,800
25.0,1,4,6,803
25.0,1,4,7,806
25.0,1,4,8,808
25.0,1,4,9,811
25.0,1,4,10,814
25.0,1,4,11,816
25.0,1,4,12,819
25.0,1,4,13,821
25.0,1,4,14,824
25.0,1,4,15,827
25.0,1,5,0,789
25.0,1,5,1,792
25.0,1,5,2,795
25.0,1,5,3,797
25.0,1,5,4,800
25.0,1,5,5,803
25.0,1,5,6,805
25.0,1,5,7,808
25.0,1,5,8,811
25.0,1,5,9,813
25.0,1,5,10,816
25.0,1,5,11,818
25.0,1,5,12,821
25.0,1,5,13,824
25.0,1,5,14,826
25.0,1,5,15,829
25.0,1,6,0,791
25.0,1,6,1,794
25.0,1,6,2,797
25.0,1,6,3,799
25.0,1,6,4,802
25.0,1,6,5,805
25.0,1,6,6,807
25.0,1,6,7,810
25.0,1,6,8,813
25.0,1,6,9,815
25.0,1,6,10,818
25.0,1,6,11,821
25.0,1,6,12,823
25.0,1,6,13,826
25.0,1,6,14,828
25.0,1,6,15,831
25.0,1,7,0,794
25.0,1,7,1,796
25.0,1,7,2,799
25.0,1,7,3,802
25.0,1,7,4,804
25.0,1,7,5,807
25.0,1,7,6,810
25.0,1,7,7,812
25.0,1,7,8,815
25.0,1,7,9,818
25.0,1,7,10,820
25.0,1,7,11,823
25.0,1,7,12,825
25.0,1,7,13,828
25.0,1,7,14,831
25.0,1,7,15,833
25.0,1,8,0,796
25.0,1,8,1,798
25.0,1,8,2,801
25.0,1,8,3,804
25.0,1,8,4,806
25.0,1,8,5,809
25.0,1,8,6,812
25.0,1,8,7,814
25.0,1,8,8,817
25.0,1,8,9,820
25.0,1,8,10,822
25.0,1,8,11,825
25.0,1,8,12,828
25.0,1,8,13,830
25.0,1,8,14,833
25.0,1,8,15,836
25.0,1,9,0,798
25.0,1,9,1,800
25.0,1,9,2,803
25.0,1,9,3,806
25.0,1,9,4,809
25.0,1,9,5,811
25.0,1,9,6,814
25.0,1,9,7,817
25.0,1,9,8,819
25.0,1,9,9,822
25.0,1,9,10,825
25.0,1,9,11,827
25.0,1,9,12,830
25.0,1,9,13,833
25.0,1,9,14,835
25.0,1,9,15,838
25.0,1,10,0,800
25.0,1,10,1,803
25.0,1,10,2,805
25.0,1,10,3,808
25.0,1,10,4,811
25.0,1,10,5,813
25.0,1,10,6,816
25.0,1,10,7,819
25.0,1,10,8,822
25.0,1,10,9,824
25.0,1,10,10,827
25.0,1,10,11,829
25.0,1,10,12,832
25.0,1,10,13,835
25.0,1,10,14,837
25.0,1,10,15,840
25.0,1,11,0,802
25.0,1,11,1,805
25.0,1,11,2,807
25.0,1,11,3,810
25.0,1,11,4,813
25.0,1,11,5,816
25.0,1,11,6,818
25.0,1,11,7,821
25.0,1,11,8,824
25.0,1,11,9,826
25.0,1,11,10,829
25.0,1,11,11,832
25.0,1,11,12,834
25.0,1,11,13,837
25.0,1,11,14,840
25.0,1,11,15,842
25.0,1,12,0,804
25.0,1,12,1,807
25.0,1,12,2,810
25.0,1,12,3,812
25.0,1,12,4,815
25.0,1,12,5,818
25.0,1,12,6,820
25.0,1,12,7,823
25.0,1,12,8,826
25.0,1,12,9,829
25.0,1,12,10,831
25.0,1,12,11,834
25.0,1,12,12,837
25.0,1,12,13,839
25.0,1,12,14,842
25.0,1,12,15,844
25.0,1,13,0,806
25.0,1,13,1,809
25.0,1,13,2,812
25.0,1,13,3,814
25.0,1,13,4,817
25.0,1,13,5,820
25.0,1,13,6,823
25.0,1,13,7,825
25.0,1,13,8,828
25.0,1,13,9,831
25.0,1,13,10,833
25.0,1,13,11,836
25.0,1,13,12,839
25.0,1,13,13,841
25.0,1,13,14,844
25.0,1,13,15,847
25.0,1,14,0,808
25.0,1,14,1,811
25.0,1,14,2,814
25.0,1,14,3,817
25.0,1,14,4,819
25.0,1,14,5,822
25.0,1,14,6,825
25.0,1,14,7,827
25.0,1,14,8,830
25.0,1,14,9,833
25.0,1,14,10,836
25.0,1,14,11,838
25.0,1,14,12,841
25.0,1,14,13,844
25.0,1,14,14,846
25.0,1,14,15,849
25.0,1,15,0,810
25.0,1,15,1,813
25.0,1,15,2,816
25.0,1,15,3,819
25.0,1,15,4,821
25.0,1,15,5,824
25.0,1,15,6,827
25.0,1,15,7,830
25.0,1,15,8,832
25.0,1,15,9,835
25.0,1,15,10,838
25.0,1,15,11,840
25.0,1,15,12,843
25.0,1,15,13,846
25.0,1,15,14,848
25.0,1,15,15,851
25.0,2,0,0,786
25.0,2,0,1,788
25.0,2,0,2,791
25.0,2,0,3,794
25.0,2,0,4,796
25.0,2,0,5,799
25.0,2,0,6,802
25.0,2,0,7,804
25.0,2,0,8,807
25.0,2,0,9,810
25.0,2,0,10,812
25.0,2,0,11,815
25.0,2,0,12,817
25.0,2,0,13,820
25.0,2,0,14,822
25.0,2,0,15,825
25.0,2,1,0,788
25.0,2,1,1,791
25.0,2,1,2,793
25.0,2,1,3,796
25.0,2,1,4,799
25.0,2,1,5,801
25.0,2,1,6,804
25.0,2,1,7,807
25.0,2,1,8,809
25.0,2,1,9,812
25.0,2,1,10,814
25.0,2,1,11,817
25.0,2,1,12,820
25.0,2,1,13,822
25.0,2,1,14,825
25.0,2,1,15,827
25.0,2,2,0,790
25.0,2,2,1,793
25.0,2,2,2,795
25.0,2,2,3,798
25.0,2,2,4,801
25.0,2,2,5,803
25.0,2,2,6,806
25.0,2,2,7,809
25.0,2,2,8,811
25.0,2,2,9,814
25.0,2,2,10,817
25.0,2,2,11,819
25.0,2,2,12,822
25.0,2,2,13,824
25.0,2,2,14,827
25.0,2,2,15,830
25.0,2,3,0,792
25.0,2,3,1,795
25.0,2,3,2,798
25.0,2,3,3,800
25.0,2,3,4,803
25.0,2,3,5,806
25.0,2,3,6,808
25.0,2,3,7,811
25.0,2,3,8,814
25.0,2,3,9,816
25.0,2,3,10,819
25.0,2,3,11,822
25.0,2,3,12,824
25.0,2,3,13,827
25.0,2,3,14,829
25.0,2,3,15,832
25.0,2,4,0,794
25.0,2,4,1,797
25.0,2,4,2,800
25.0,2,4,3,802
25.0,2,4,4,805
25.0,2,4,5,808
25.0,2,4,6,811
25.0,2,4,7,813
25.0,2,4,8,816
25.0,2,4,9,819
25.0,2,4,10,821
25.0,2,4,11,824
25.0,2,4,12,826
25.0,2,4,13,829
25.0,2,4,14,832
25.0,2,4,15,834
25.0,2,5,0,797
25.0,2,5,1,799
25.0,2,5,2,802
25.0,2,5,3,805
25.0,2,5,4,807
25.0,2,5,5,810
25.0,2,5,6,813
25.0,2,5,7,815
25.0,2,5,8,818
25.0,2,5,9,821
25.0,2,5,10,823
25.0,2,5,11,826
25.0,2,5,12,829
25.0,2,5,13,831
25.0,2,5,14,834
25.0,2,5,15,836
25.0,2,6,0,799
25.0,2,6,1,801
25.0,2,6,2,804
25.0,2,6,3,807
25.0,2,6,4,810
25.0,2,6,5,812
25.0,2,6,6,815
25.0,2,6,7,818
25.0,2,6,8,820
25.0,2,6,9,823
25.0,2,6,10,826
25.0,2,6,11,828
25.0,2,6,12,831
25.0,2,6,13,834
25.0,2,6,14,836
25.0,2,6,15,839
25.0,2,7,0,801
25.0,2,7,1,804
25.0,2,7,2,806
25.0,2,7,3,809
25.0,2,7,4,812
25.0,2,7,5,814
25.0,2,7,6,817
25.0,2,7,7,820
25.0,2,7,8,823
25.0,2,7,9,825
25.0,2,7,10,828
25.0,2,7,11,830
25.0,2,7,12,833
25.0,2,7,13,836
25.0,2,7,14,838
25.0,2,7,15,841
25.0,2,8,0,803
25.0,2,8,1,806
25.0,2,8,2,808
25.0,2,8,3,811
25.0,2,8,4,814
25.0,2,8,5,817
25.0,2,8,6,819
25.0,2,8,7,822
25.0,2,8,8,825
25.0,2,8,9,827
25.0,2,8,10,830
25.0,2,8,11,833
25.0,2,8,12,835
25.0,2,8,13,838
25.0,2,8,14,841
25.0,2,8,15,843
25.0,2,9,0,805
25.0,2,9,1,808
25.0,2,9,2,811
25.0,2,9,3,813
25.0,2,9,4,816
25.0,2,9,5,819
25.0,2,9,6,822
25.0,2,9,7,824
25.0,2,9,8,827
25.0,2,9,9,830
25.0,2,9,10,832
25.0,2,9,11,835
25.0,2,9,12,838
25.0,2,9,13,840
25.0,2,9,14,843
25.0,2,9,15,846
25.0,2,10,0,807
25.0,2,10,1,810
25.0,2,10,2,813
25.0,2,10,3,816
25.0,2,10,4,818
25.0,2,10,5,821
25.0,2,10,6,824
25.0,2,10,7,826
25.0,2,10,8,829
25.0,2,10,9,832
25.0,2,10,10,835
25.0,2,10,11,837
25.0,2,10,12,840
25.0,2,10,13,842
25.0,2,10,14,845
25.0,2,10,15,848
25.0,2,11,0,809
25.0,2,11,1,812
25.0,2,11,2,815
25.0,2,11,3,818
25.0,2,11,4,820
25.0,2,11,5,823
25.0,2,11,6,826
25.0,2,11,7,829
25.0,2,11,8,831
25.0,2,11,9,834
25.0,2,11,10,837
25.0,2,11,11,839
25.0,2,11,12,842
25.0,2,11,13,845
25.0,2,11,14,847
25.0,2,11,15,850
25.0,2,12,0,812
25.0,2,12,1,814
25.0,2,12,2,817
25.0,2,12,3,820
25.0,2,12,4,823
25.0,2,12,5,825
25.0,2,12,6,828
25.0,2,12,7,831
25.0,2,12,8,834
25.0,2,12,9,836
25.0,2,12,10,839
25.0,2,12,11,842
25.0,2,12,12,844
25.0,2,12,13,847
25.0,2,12,14,850
25.0,2,12,15,852
25.0,2,13,0,814
25.0,2,13,1,816
25.0,2,13,2,819
25.0,2,13,3,822
25.0,2,13,4,825
25.0,2,13,5,828
25.0,2,13,6,830
25.0,2,13,7,833
25.0,2,13,8,836
25.0,2,13,9,838
25.0,2,13,10,841
25.0,2,13,11,844
25.0,2,13,12,846
25.0,2,13,13,849
25.0,2,13,14,852
25.0,2,13,15,854
25.0,2,14,0,816
25.0,2,14,1,819
25.0,2,14,2,821
25.0,2,14,3,824
25.0,2,14,4,827
25.0,2,14,5,830
25.0,2,14,6,832
25.0,2,14,7,835
25.0,2,14,8,838
25.0,2,14,9,841
25.0,2,14,10,843
25.0,2,14,11,846
25.0,2,14,12,849
25.0,2,14,13,851
25.0,2,14,14,854
25.0,2,14,15,857
25.0,2,15,0,818
25.0,2,15,1,821
25.0,2,15,2,823
25.0,2,15,3,826
25.0,2,15,4,829
25.0,2,15,5,832
25.0,2,15,6,835
25.0,2,15,7,837
25.0,2,15,8,840
25.0,2,15,9,843
25.0,2,15,10,845
25.0,2,15,11,848
25.0,2,15,12,851
25.0,2,15,13,854
25.0,2,15,14,856
25.0,2,15,15,859
25.0,3,0,0,793
25.0,3,0,1,796
25.0,3,0,2,798
25.0,3,0,3,801
25.0,3,0,4,804
25.0,3,0,5,806
25.0,3,0,6,809
25.0,3,0,7,812
25.0,3,0,8,814
25.0,3,0,9,817
25.0,3,0,10,820
25.0,3,0,11,822
25.0,3,0,12,825
25.0,3,0,13,827
25.0,3,0,14,830
25.0,3,0,15,833
25.0,3,1,0,795
25.0,3,1,1,798
25.0,3,1,2,800
25.0,3,1,3,803
25.0,3,1,4,806
25.0,3,1,5,809
25.0,3,1,6,811
25.0,3,1,7,814
25.0,3,1,8,817
25.0,3,1,9,819
25.0,3,1,10,822
25.0,3,1,11,824
25.0,3,1,12,827
25.0,3,1,13,830
25.0,3,1,14,832
25.0,3,1,15,835
25.0,3,2,0,797
25.0,3,2,1,800
25.0,3,2,2,803
25.0,3,2,3,805
25.0,3,2,4,808
25.0,3,2,5,811
25.0,3,2,6,813
25.0,3,2,7,816
25.0,3,2,8,819
25.0,3,2,9,821
25.0,3,2,10,824
25.0,3,2,11,827
25.0,3,2,12,829
25.0,3,2,13,832
25.0,3,2,14,835
25.0,3,2,15,837
25.0,3,3,0,799
25.0,3,3,1,802
25.0,3,3,2,805
25.0,3,3,3,808
25.0,3,3,4,810
25.0,3,3,5,813
25.0,3,3,6,816
25.0,3,3,7,818
25.0,3,3,8,821
25.0,3,3,9,824
25.0,3,3,10,826
25.0,3,3,11,829
25.0,3,3,12,832
25.0,3,3,13,834
25.0,3,3,14,837
25.0,3,3,15,840
25.0,3,4,0,802
25.0,3,4,1,804
25.0,3,4,2,807
25.0,3,4,3,810
25.0,3,4,4,813
25.0,3,4,5,815
25.0,3,4,6,818
25.0,3,4,7,821
25.0,3,4,8,823
25.0,3,4,9,826
25.0,3,4,10,829
25.0,3,4,11,831
25.0,3,4,12,834
25.0,3,4,13,837
25.0,3,4,14,839
25.0,3,4,15,842
25.0,3,5,0,804
25.0,3,5,1,807
25.0,3,5,2,809
25.0,3,5,3,812
25.0,3,5,4,815
25.0,3,5,5,818
25.0,3,5,6,820
25.0,3,5,7,823
25.0,3,5,8,826
25.0,3,5,9,828
25.0,3,5,10,831
25.0,3,5,11,834
25.0,3,5,12,836
25.0,3,5,13,839
25.0,3,5,14,842
25.0,3,5,15,844
25.0,3,6,0,806
25.0,3,6,1,809
25.0,3,6,2,812
25.0,3,6,3,814
25.0,3,6,4,817
25.0,3,6,5,820
25.0,3,6,6,822
25.0,3,6,7,825
25.0,3,6,8,828
25.0,3,6,9,831
25.0,3,6,10,833
25.0,3,6,11,836
25.0,3,6,12,839
25.0,3,6,13,841
25.0,3,6,14,844
25.0,3,6,15,846
25.0,3,7,0,808
25.0,3,7,1,811
25.0,3,7,2,814
25.0,3,7,3,816
25.0,3,7,4,819
25.0,3,7,5,822
25.0,3,7,6,825
25.0,3,7,7,827
25.0,3,7,8,830
25.0,3,7,9,833
25.0,3,7,10,835
25.0,3,7,11,838
25.0,3,7,12,841
25.0,3,7,13,843
25.0,3,7,14,846
25.0,3,7,15,849
25.0,3,8,0,810
25.0,3,8,1,813
25.0,3,8,2,816
25.0,3,8,3,819
25.0,3,8,4,821
25.0,3,8,5,824
25.0,3,8,6,827
25.0,3,8,7,830
25.0,3,8,8,832
25.0,3,8,9,835
25.0,3,8,10,838
25.0,3,8,11,840
25.0,3,8,12,843
25.0,3,8,13,846
25.0,3,8,14,848
25.0,3,8,15,851
25.0,3,9,0,813
25.0,3,9,1,815
25.0,3,9,2,818
25.0,3,9,3,821
25.0,3,9,4,824
25.0,3,9,5,826
25.0,3,9,6,829
25.0,3,9,7,832
25.0,3,9,8,835
25.0,3,9,9,837
25.0,3,9,10,840
25.0,3,9,11,843
25.0,3,9,12,845
25.0,3,9,13,848
25.0,3,9,14,851
25.0,3,9,15,853
25.0,3,10,0,815
25.0,3,10,1,817
25.0,3,10,2,820
25.0,3,10,3,823
