level,attack,defense,stamina,cp
17.0,7,11,11,1847
17.0,7,11,12,1850
17.0,7,11,13,1854
17.0,7,11,14,1858
17.0,7,11,15,1861
17.0,7,12,6,1831
17.0,7,12,7,1835
17.0,7,12,8,1839
17.0,7,12,9,1843
17.0,7,12,10,1846
17.0,7,12,11,1850
17.0,7,12,12,1854
17.0,7,12,13,1858
17.0,7,12,14,1861
17.0,7,12,15,1865
17.0,7,13,6,1835
17.0,7,13,7,1839
17.0,7,13,8,1843
17.0,7,13,9,1846
17.0,7,13,10,1850
17.0,7,13,11,1854
17.0,7,13,12,1858
17.0,7,13,13,1861
17.0,7,13,14,1865
17.0,7,13,15,1869
17.0,7,14,6,1839
17.0,7,14,7,1843
17.0,7,14,8,1846
17.0,7,14,9,1850
17.0,7,14,10,1854
17.0,7,14,11,1858
17.0,7,14,12,1861
17.0,7,14,13,1865
17.0,7,14,14,1869
17.0,7,14,15,1873
17.0,7,15,6,1842
17.0,7,15,7,1846
17.0,7,15,8,1850
17.0,7,15,9,1854
17.0,7,15,10,1858
17.0,7,15,11,1861
17.0,7,15,12,1865
17.0,7,15,13,1869
17.0,7,15,14,1873
17.0,7,15,15,1876
17.0,8,6,6,1817
17.0,8,6,7,1820
17.0,8,6,8,1824
17.0,8,6,9,1828
17.0,8,6,10,1832
17.0,8,6,11,1835
17.0,8,6,12,1839
17.0,8,6,13,1843
17.0,8,6,14,1846
17.0,8,6,15,1850
17.0,8,7,6,1820
17.0,8,7,7,1824
17.0,8,7,8,1828
17.0,8,7,9,1832
17.0,8,7,10,1835
17.0,8,7,11,1839
17.0,8,7,12,1843
17.0,8,7,13,1846
17.0,8,7,14,1850
17.0,8,7,15,1854
17.0,8,8,6,1824
17.0,8,8,7,1828
17.0,8,8,8,1832
17.0,8,8,9,1835
17.0,8,8,10,1839
17.0,8,8,11,1843
17.0,8,8,12,1847
17.0,8,8,13,1850
17.0,8,8,14,1854
17.0,8,8,15,1858
17.0,8,9,6,1828
17.0,8,9,7,1832
17.0,8,9,8,1835
17.0,8,9,9,1839
17.0,8,9,10,1843
17.0,8,9,11,1847
17.0,8,9,12,1850
17.0,8,9,13,1854
17.0,8,9,14,1858
17.0,8,9,15,1861
17.0,8,10,6,1832
17.0,8,10,7,1835
17.0,8,10,8,1839
17.0,8,10,9,1843
17.0,8,10,10,1847
17.0,8,10,11,1850
17.0,8,10,12,1854
17.0,8,10,13,1858
17.0,8,10,14,1861
17.0,8,10,15,1865
17.0,8,11,6,1835
17.0,8,11,7,1839
17.0,8,11,8,1843
17.0,8,11,9,1847
17.0,8,11,10,1850
17.0,8,11,11,1854
17.0,8,11,12,1858
17.0,8,11,13,1862
17.0,8,11,14,1865
17.0,8,11,15,1869
17.0,8,12,6,1839
17.0,8,12,7,1843
17.0,8,12,8,1846
17.0,8,12,9,1850
17.0,8,12,10,1854
17.0,8,12,11,1858
17.0,8,12,12,1862
17.0,8,12,13,1865
17.0,8,12,14,1869
17.0,8,12,15,1873
17.0,8,13,6,1843
17.0,8,13,7,1846
17.0,8,13,8,1850
17.0,8,13,9,1854
17.0,8,13,10,1858
17.0,8,13,11,1861
17.0,8,13,12,1865
17.0,8,13,13,1869
17.0,8,13,14,1873
17.0,8,13,15,1876
17.0,8,14,6,1846
17.0,8,14,7,1850
17.0,8,14,8,1854
17.0,8,14,9,1858
17.0,8,14,10,1861
17.0,8,14,11,1865
17.0,8,14,12,1869
17.0,8,14,13,1873
17.0,8,14,14,1876
17.0,8,14,15,1880
17.0,8,15,6,1850
17.0,8,15,7,1854
17.0,8,15,8,1858
17.0,8,15,9,1861
17.0,8,15,10,1865
17.0,8,15,11,1869
17.0,8,15,12,1873
17.0,8,15,13,1876
17.0,8,15,14,1880
17.0,8,15,15,1884
17.0,9,6,6,1824
17.0,9,6,7,1828
17.0,9,6,8,1832
17.0,9,6,9,1835
17.0,9,6,10,1839
17.0,9,6,11,1843
17.0,9,6,12,1847
17.0,9,6,13,1850
17.0,9,6,14,1854
17.0,9,6,15,1858
17.0,9,7,6,1828
17.0,9,7,7,1832
17.0,9,7,8,1835
17.0,9,7,9,1839
17.0,9,7,10,1843
17.0,9,7,11,1847
17.0,9,7,12,1850
17.0,9,7,13,1854
17.0,9,7,14,1858
17.0,9,7,15,1861
17.0,9,8,6,1832
17.0,9,8,7,1835
17.0,9,8,8,1839
17.0,9,8,9,1843
17.0,9,8,10,1847
17.0,9,8,11,1850
17.0,9,8,12,1854
17.0,9,8,13,1858
17.0,9,8,14,1861
17.0,9,8,15,1865
17.0,9,9,6,1835
17.0,9,9,7,1839
17.0,9,9,8,1843
17.0,9,9,9,1847
17.0,9,9,10,1850
17.0,9,9,11,1854
17.0,9,9,12,1858
17.0,9,9,13,1862
17.0,9,9,14,1865
17.0,9,9,15,1869
17.0,9,10,6,1839
17.0,9,10,7,1843
17.0,9,10,8,1847
17.0,9,10,9,1850
17.0,9,10,10,1854
17.0,9,10,11,1858
17.0,9,10,12,1862
17.0,9,10,13,1865
17.0,9,10,14,1869
17.0,9,10,15,1873
17.0,9,11,6,1843
17.0,9,11,7,1847
17.0,9,11,8,1850
17.0,9,11,9,1854
17.0,9,11,10,1858
17.0,9,11,11,1862
17.0,9,11,12,1865
17.0,9,11,13,1869
17.0,9,11,14,1873
17.0,9,11,15,1877
17.0,9,12,6,1846
17.0,9,12,7,1850
17.0,9,12,8,1854
17.0,9,12,9,1858
17.0,9,12,10,1862
17.0,9,12,11,1865
17.0,9,12,12,1869
17.0,9,12,13,1873
17.0,9,12,14,1877
17.0,9,12,15,1880
17.0,9,13,6,1850
17.0,9,13,7,1854
17.0,9,13,8,1858
17.0,9,13,9,1861
17.0,9,13,10,1865
17.0,9,13,11,1869
17.0,9,13,12,1873
17.0,9,13,13,1877
17.0,9,13,14,1880
17.0,9,13,15,1884
17.0,9,14,6,1854
17.0,9,14,7,1858
17.0,9,14,8,1861
17.0,9,14,9,1865
17.0,9,14,10,1869
17.0,9,14,11,1873
17.0,9,14,12,1877
17.0,9,14,13,1880
17.0,9,14,14,1884
17.0,9,14,15,1888
17.0,9,15,6,1857
17.0,9,15,7,1861
17.0,9,15,8,1865
17.0,9,15,9,1869
17.0,9,15,10,1873
17.0,9,15,11,1876
17.0,9,15,12,1880
17.0,9,15,13,1884
17.0,9,15,14,1888
17.0,9,15,15,1892
17.0,10,6,6,1832
17.0,10,6,7,1835
17.0,10,6,8,1839
17.0,10,6,9,1843
17.0,10,6,10,1847
17.0,10,6,11,1850
17.0,10,6,12,1854
17.0,10,6,13,1858
17.0,10,6,14,1861
17.0,10,6,15,1865
17.0,10,7,6,1835
17.0,10,7,7,1839
17.0,10,7,8,1843
17.0,10,7,9,1847
17.0,10,7,10,1850
17.0,10,7,11,1854
17.0,10,7,12,1858
17.0,10,7,13,1862
17.0,10,7,14,1865
17.0,10,7,15,1869
17.0,10,8,6,1839
17.0,10,8,7,1843
17.0,10,8,8,1847
17.0,10,8,9,1850
17.0,10,8,10,1854
17.0,10,8,11,1858
17.0,10,8,12,1862
17.0,10,8,13,1865
17.0,10,8,14,1869
17.0,10,8,15,1873
17.0,10,9,6,1843
17.0,10,9,7,1847
17.0,10,9,8,1850
17.0,10,9,9,1854
17.0,10,9,10,1858
17.0,10,9,11,1862
17.0,10,9,12,1865
17.0,10,9,13,1869
17.0,10,9,14,1873
17.0,10,9,15,1877
17.0,10,10,6,1846
17.0,10,10,7,1850
17.0,10,10,8,1854
17.0,10,10,9,1858
17.0,10,10,10,1862
17.0,10,10,11,1865
17.0,10,10,12,1869
17.0,10,10,13,1873
17.0,10,10,14,1877
17.0,10,10,15,1880
17.0,10,11,6,1850
17.0,10,11,7,1854
17.0,10,11,8,1858
17.0,10,11,9,1862
17.0,10,11,10,1865
17.0,10,11,11,1869
17.0,10,11,12,1873
17.0,10,11,13,1877
17.0,10,11,14,1880
17.0,10,11,15,1884
17.0,10,12,6,1854
17.0,10,12,7,1858
17.0,10,12,8,1862
17.0,10,12,9,1865
17.0,10,12,10,1869
17.0,10,12,11,1873
17.0,10,12,12,1877
17.0,10,12,13,1880
17.0,10,12,14,1884
17.0,10,12,15,1888
17.0,10,13,6,1858
17.0,10,13,7,1861
17.0,10,13,8,1865
17.0,10,13,9,1869
17.0,10,13,10,1873
17.0,10,13,11,1877
17.0,10,13,12,1880
17.0,10,13,13,1884
17.0,10,13,14,1888
17.0,10,13,15,1892
17.0,10,14,6,1861
17.0,10,14,7,1865
17.0,10,14,8,1869
17.0,10,14,9,1873
17.0,10,14,10,1877
17.0,10,14,11,1880
17.0,10,14,12,1884
17.0,10,14,13,1888
17.0,10,14,14,1892
17.0,10,14,15,1895
17.0,10,15,6,1865
17.0,10,15,7,1869
17.0,10,15,8,1873
17.0,10,15,9,1876
17.0,10,15,10,1880
17.0,10,15,11,1884
17.0,10,15,12,1888
17.0,10,15,13,1892
17.0,10,15,14,1895
17.0,10,15,15,1899
17.0,11,6,6,1839
17.0,11,6,7,1843
17.0,11,6,8,1846
17.0,11,6,9,1850
17.0,11,6,10,1854
17.0,11,6,11,1858
17.0,11,6,12,1861
17.0,11,6,13,1865
17.0,11,6,14,1869
17.0,11,6,15,1873
17.0,11,7,6,1843
17.0,11,7,7,1846
17.0,11,7,8,1850
17.0,11,7,9,1854
17.0,11,7,10,1858
17.0,11,7,11,1862
17.0,11,7,12,1865
17.0,11,7,13,1869
17.0,11,7,14,1873
17.0,11,7,15,1876
17.0,11,8,6,1846
17.0,11,8,7,1850
17.0,11,8,8,1854
17.0,11,8,9,1858
17.0,11,8,10,1862
17.0,11,8,11,1865
17.0,11,8,12,1869
17.0,11,8,13,1873
17.0,11,8,14,1877
17.0,11,8,15,1880
17.0,11,9,6,1850
17.0,11,9,7,1854
17.0,11,9,8,1858
17.0,11,9,9,1862
17.0,11,9,10,1865
17.0,11,9,11,1869
17.0,11,9,12,1873
17.0,11,9,13,1877
17.0,11,9,14,1880
17.0,11,9,15,1884
17.0,11,10,6,1854
17.0,11,10,7,1858
17.0,11,10,8,1862
17.0,11,10,9,1865
17.0,11,10,10,1869
17.0,11,10,11,1873
17.0,11,10,12,1877
17.0,11,10,13,1880
17.0,11,10,14,1884
17.0,11,10,15,1888
17.0,11,11,6,1858
17.0,11,11,7,1861
17.0,11,11,8,1865
17.0,11,11,9,1869
17.0,11,11,10,1873
17.0,11,11,11,1877
17.0,11,11,12,1880
17.0,11,11,13,1884
17.0,11,11,14,1888
17.0,11,11,15,1892
17.0,11,12,6,1861
17.0,11,12,7,1865
17.0,11,12,8,1869
17.0,11,12,9,1873
17.0,11,12,10,1877
17.0,11,12,11,1880
17.0,11,12,12,1884
17.0,11,12,13,1888
17.0,11,12,14,1892
17.0,11,12,15,1896
17.0,11,13,6,1865
17.0,11,13,7,1869
17.0,11,13,8,1873
17.0,11,13,9,1877
17.0,11,13,10,1880
17.0,11,13,11,1884
17.0,11,13,12,1888
17.0,11,13,13,1892
17.0,11,13,14,1896
17.0,11,13,15,1899
17.0,11,14,6,1869
17.0,11,14,7,1873
17.0,11,14,8,1876
17.0,11,14,9,1880
17.0,11,14,10,1884
17.0,11,14,11,1888
17.0,11,14,12,1892
17.0,11,14,13,1896
17.0,11,14,14,1899
17.0,11,14,15,1903
17.0,11,15,6,1873
17.0,11,15,7,1876
17.0,11,15,8,1880
17.0,11,15,9,1884
17.0,11,15,10,1888
17.0,11,15,11,1892
17.0,11,15,12,1895
17.0,11,15,13,1899
17.0,11,15,14,1903
17.0,11,15,15,1907
17.0,12,6,6,1846
17.0,12,6,7,1850
17.0,12,6,8,1854
17.0,12,6,9,1858
17.0,12,6,10,1861
17.0,12,6,11,1865
17.0,12,6,12,1869
17.0,12,6,13,1873
17.0,12,6,14,1876
17.0,12,6,15,1880
17.0,12,7,6,1850
17.0,12,7,7,1854
17.0,12,7,8,1858
17.0,12,7,9,1861
17.0,12,7,10,1865
17.0,12,7,11,1869
17.0,12,7,12,1873
17.0,12,7,13,1877
17.0,12,7,14,1880
17.0,12,7,15,1884
17.0,12,8,6,1854
17.0,12,8,7,1858
17.0,12,8,8,1861
17.0,12,8,9,1865
17.0,12,8,10,1869
17.0,12,8,11,1873
17.0,12,8,12,1877
17.0,12,8,13,1880
17.0,12,8,14,1884
17.0,12,8,15,1888
17.0,12,9,6,1858
17.0,12,9,7,1861
17.0,12,9,8,1865
17.0,12,9,9,1869
17.0,12,9,10,1873
17.0,12,9,11,1877
17.0,12,9,12,1880
17.0,12,9,13,1884
17.0,12,9,14,1888
17.0,12,9,15,1892
17.0,12,10,6,1861
17.0,12,10,7,1865
17.0,12,10,8,1869
17.0,12,10,9,1873
17.0,12,10,10,1877
17.0,12,10,11,1880
17.0,12,10,12,1884
17.0,12,10,13,1888
17.0,12,10,14,1892
17.0,12,10,15,1896
17.0,12,11,6,1865
17.0,12,11,7,1869
17.0,12,11,8,1873
17.0,12,11,9,1877
17.0,12,11,10,1880
17.0,12,11,11,1884
17.0,12,11,12,1888
17.0,12,11,13,1892
17.0,12,11,14,1896
17.0,12,11,15,1899
17.0,12,12,6,1869
17.0,12,12,7,1873
17.0,12,12,8,1877
17.0,12,12,9,1880
17.0,12,12,10,1884
17.0,12,12,11,1888
17.0,12,12,12,1892
17.0,12,12,13,1896
17.0,12,12,14,1899
17.0,12,12,15,1903
17.0,12,13,6,1873
17.0,12,13,7,1876
17.0,12,13,8,1880
17.0,12,13,9,1884
17.0,12,13,10,1888
17.0,12,13,11,1892
17.0,12,13,12,1896
17.0,12,13,13,1899
17.0,12,13,14,1903
17.0,12,13,15,1907
17.0,12,14,6,1876
17.0,12,14,7,1880
17.0,12,14,8,1884
17.0,12,14,9,1888
17.0,12,14,10,1892
17.0,12,14,11,1896
17.0,12,14,12,1899
17.0,12,14,13,1903
17.0,12,14,14,1907
17.0,12,14,15,1911
17.0,12,15,6,1880
17.0,12,15,7,1884
17.0,12,15,8,1888
17.0,12,15,9,1892
17.0,12,15,10,1895
17.0,12,15,11,1899
17.0,12,15,12,1903
17.0,12,15,13,1907
17.0,12,15,14,1911
17.0,12,15,15,1915
17.0,13,6,6,1854
17.0,13,6,7,1857
17.0,13,6,8,1861
17.0,13,6,9,1865
17.0,13,6,10,1869
17.0,13,6,11,1873
17.0,13,6,12,1876
17.0,13,6,13,1880
17.0,13,6,14,1884
17.0,13,6,15,1888
17.0,13,7,6,1857
17.0,13,7,7,1861
17.0,13,7,8,1865
17.0,13,7,9,1869
17.0,13,7,10,1873
17.0,13,7,11,1876
17.0,13,7,12,1880
17.0,13,7,13,1884
17.0,13,7,14,1888
17.0,13,7,15,1892
17.0,13,8,6,1861
17.0,13,8,7,1865
17.0,13,8,8,1869
17.0,13,8,9,1873
17.0,13,8,10,1877
17.0,13,8,11,1880
17.0,13,8,12,1884
17.0,13,8,13,1888
17.0,13,8,14,1892
17.0,13,8,15,1895
17.0,13,9,6,1865
17.0,13,9,7,1869
17.0,13,9,8,1873
17.0,13,9,9,1877
17.0,13,9,10,1880
17.0,13,9,11,1884
17.0,13,9,12,1888
17.0,13,9,13,1892
17.0,13,9,14,1895
17.0,13,9,15,1899
17.0,13,10,6,1869
17.0,13,10,7,1873
17.0,13,10,8,1876
17.0,13,10,9,1880
17.0,13,10,10,1884
17.0,13,10,11,1888
17.0,13,10,12,1892
17.0,13,10,13,1896
17.0,13,10,14,1899
17.0,13,10,15,1903
17.0,13,11,6,1873
17.0,13,11,7,1876
17.0,13,11,8,1880
17.0,13,11,9,1884
17.0,13,11,10,1888
17.0,13,11,11,1892
17.0,13,11,12,1896
17.0,13,11,13,1899
17.0,13,11,14,1903
17.0,13,11,15,1907
17.0,13,12,6,1876
17.0,13,12,7,1880
17.0,13,12,8,1884
17.0,13,12,9,1888
17.0,13,12,10,1892
17.0,13,12,11,1896
17.0,13,12,12,1899
17.0,13,12,13,1903
17.0,13,12,14,1907
17.0,13,12,15,1911
17.0,13,13,6,1880
17.0,13,13,7,1884
17.0,13,13,8,1888
17.0,13,13,9,1892
17.0,13,13,10,1895
17.0,13,13,11,1899
17.0,13,13,12,1903
17.0,13,13,13,1907
17.0,13,13,14,1911
17.0,13,13,15,1915
17.0,13,14,6,1884
17.0,13,14,7,1888
17.0,13,14,8,1892
17.0,13,14,9,1895
17.0,13,14,10,1899
17.0,13,14,11,1903
17.0,13,14,12,1907
17.0,13,14,13,1911
17.0,13,14,14,1915
17.0,13,14,15,1918
17.0,13,15,6,1888
17.0,13,15,7,1891
17.0,13,15,8,1895
17.0,13,15,9,1899
17.0,13,15,10,1903
17.0,13,15,11,1907
17.0,13,15,12,1911
17.0,13,15,13,1915
17.0,13,15,14,1918
17.0,13,15,15,1922
17.0,14,6,6,1861
17.0,14,6,7,1865
17.0,14,6,8,1869
17.0,14,6,9,1873
17.0,14,6,10,1876
17.0,14,6,11,1880
17.0,14,6,12,1884
17.0,14,6,13,1888
17.0,14,6,14,1891
17.0,14,6,15,1895
17.0,14,7,6,1865
17.0,14,7,7,1869
17.0,14,7,8,1873
17.0,14,7,9,1876
17.0,14,7,10,1880
17.0,14,7,11,1884
17.0,14,7,12,1888
17.0,14,7,13,1892
17.0,14,7,14,1895
17.0,14,7,15,1899
17.0,14,8,6,1869
17.0,14,8,7,1873
17.0,14,8,8,1876
17.0,14,8,9,1880
17.0,14,8,10,1884
17.0,14,8,11,1888
17.0,14,8,12,1892
17.0,14,8,13,1895
17.0,14,8,14,1899
17.0,14,8,15,1903
17.0,14,9,6,1872
17.0,14,9,7,1876
17.0,14,9,8,1880
17.0,14,9,9,1884
17.0,14,9,10,1888
17.0,14,9,11,1892
17.0,14,9,12,1895
17.0,14,9,13,1899
17.0,14,9,14,1903
17.0,14,9,15,1907
17.0,14,10,6,1876
17.0,14,10,7,1880
17.0,14,10,8,1884
17.0,14,10,9,1888
17.0,14,10,10,1892
17.0,14,10,11,1895
17.0,14,10,12,1899
17.0,14,10,13,1903
17.0,14,10,14,1907
17.0,14,10,15,1911
17.0,14,11,6,1880
17.0,14,11,7,1884
17.0,14,11,8,1888
17.0,14,11,9,1892
17.0,14,11,10,1895
17.0,14,11,11,1899
17.0,14,11,12,1903
17.0,14,11,13,1907
17.0,14,11,14,1911
17.0,14,11,15,1915
17.0,14,12,6,1884
17.0,14,12,7,1888
17.0,14,12,8,1892
17.0,14,12,9,1895
17.0,14,12,10,1899
17.0,14,12,11,1903
17.0,14,12,12,1907
17.0,14,12,13,1911
17.0,14,12,14,1915
17.0,14,12,15,1918
17.0,14,13,6,1888
17.0,14,13,7,1891
17.0,14,13,8,1895
17.0,14,13,9,1899
17.0,14,13,10,1903
17.0,14,13,11,1907
17.0,14,13,12,1911
17.0,14,13,13,1915
17.0,14,13,14,1918
17.0,14,13,15,1922
17.0,14,14,6,1891
17.0,14,14,7,1895
17.0,14,14,8,1899
17.0,14,14,9,1903
17.0,14,14,10,1907
17.0,14,14,11,1911
17.0,14,14,12,1915
17.0,14,14,13,1918
17.0,14,14,14,1922
17.0,14,14,15,1926
17.0,14,15,6,1895
17.0,14,15,7,1899
17.0,14,15,8,1903
17.0,14,15,9,1907
17.0,14,15,10,1911
17.0,14,15,11,1914
17.0,14,15,12,1918
17.0,14,15,13,1922
17.0,14,15,14,1926
17.0,14,15,15,1930
17.0,15,6,6,1868
17.0,15,6,7,1872
17.0,15,6,8,1876
17.0,15,6,9,1880
17.0,15,6,10,1884
17.0,15,6,11,1888
17.0,15,6,12,1891
17.0,15,6,13,1895
17.0,15,6,14,1899
17.0,15,6,15,1903
17.0,15,7,6,1872
17.0,15,7,7,1876
17.0,15,7,8,1880
17.0,15,7,9,1884
17.0,15,7,10,1888
17.0,15,7,11,1891
17.0,15,7,12,1895
17.0,15,7,13,1899
17.0,15,7,14,1903
17.0,15,7,15,1907
17.0,15,8,6,1876
17.0,15,8,7,1880
17.0,15,8,8,1884
17.0,15,8,9,1888
17.0,15,8,10,1891
17.0,15,8,11,1895
17.0,15,8,12,1899
17.0,15,8,13,1903
17.0,15,8,14,1907
17.0,15,8,15,1911
17.0,15,9,6,1880
17.0,15,9,7,1884
17.0,15,9,8,1888
17.0,15,9,9,1891
17.0,15,9,10,1895
17.0,15,9,11,1899
17.0,15,9,12,1903
17.0,15,9,13,1907
17.0,15,9,14,1911
17.0,15,9,15,1914
17.0,15,10,6,1884
17.0,15,10,7,1888
17.0,15,10,8,1891
17.0,15,10,9,1895
17.0,15,10,10,1899
17.0,15,10,11,1903
17.0,15,10,12,1907
17.0,15,10,13,1911
17.0,15,10,14,1914
17.0,15,10,15,1918
17.0,15,11,6,1887
17.0,15,11,7,1891
17.0,15,11,8,1895
17.0,15,11,9,1899
17.0,15,11,10,1903
17.0,15,11,11,1907
17.0,15,11,12,1911
17.0,15,11,13,1914
17.0,15,11,14,1918
17.0,15,11,15,1922
17.0,15,12,6,1891
17.0,15,12,7,1895
17.0,15,12,8,1899
17.0,15,12,9,1903
17.0,15,12,10,1907
17.0,15,12,11,1911
17.0,15,12,12,1914
17.0,15,12,13,1918
17.0,15,12,14,1922
17.0,15,12,15,1926
17.0,15,13,6,1895
17.0,15,13,7,1899
17.0,15,13,8,1903
17.0,15,13,9,1907
17.0,15,13,10,1911
17.0,15,13,11,1914
17.0,15,13,12,1918
17.0,15,13,13,1922
17.0,15,13,14,1926
17.0,15,13,15,1930
17.0,15,14,6,1899
17.0,15,14,7,1903
17.0,15,14,8,1907
17.0,15,14,9,1911
17.0,15,14,10,1914
17.0,15,14,11,1918
17.0,15,14,12,1922
17.0,15,14,13,1926
17.0,15,14,14,1930
17.0,15,14,15,1934
17.0,15,15,6,1903
17.0,15,15,7,1907
17.0,15,15,8,1910
17.0,15,15,9,1914
17.0,15,15,10,1918
17.0,15,15,11,1922
17.0,15,15,12,1926
17.0,15,15,13,1930
17.0,15,15,14,1934
17.0,15,15,15,1938
17.5,6,6,6,1855
17.5,6,6,7,1859
17.5,6,6,8,1863
17.5,6,6,9,1866
17.5,6,6,10,1870
17.5,6,6,11,1874
17.5,6,6,12,1878
17.5,6,6,13,1881
17.5,6,6,14,1885
17.5,6,6,15,1889
17.5,6,7,6,1859
17.5,6,7,7,1863
17.5,6,7,8,1866
17.5,6,7,9,1870
17.5,6,7,10,1874
17.5,6,7,11,1878
17.5,6,7,12,1882
17.5,6,7,13,1885
17.5,6,7,14,1889
17.5,6,7,15,1893
17.5,6,8,6,1863
17.5,6,8,7,1866
17.5,6,8,8,1870
17.5,6,8,9,1874
17.5,6,8,10,1878
17.5,6,8,11,1882
17.5,6,8,12,1885
17.5,6,8,13,1889
17.5,6,8,14,1893
17.5,6,8,15,1897
17.5,6,9,6,1866
17.5,6,9,7,1870
17.5,6,9,8,1874
17.5,6,9,9,1878
17.5,6,9,10,1882
17.5,6,9,11,1885
17.5,6,9,12,1889
17.5,6,9,13,1893
17.5,6,9,14,1897
17.5,6,9,15,1901
17.5,6,10,6,1870
17.5,6,10,7,1874
17.5,6,10,8,1878
17.5,6,10,9,1882
17.5,6,10,10,1885
17.5,6,10,11,1889
17.5,6,10,12,1893
17.5,6,10,13,1897
17.5,6,10,14,1901
17.5,6,10,15,1904
17.5,6,11,6,1874
17.5,6,11,7,1878
17.5,6,11,8,1882
17.5,6,11,9,1885
17.5,6,11,10,1889
17.5,6,11,11,1893
17.5,6,11,12,1897
17.5,6,11,13,1901
17.5,6,11,14,1904
17.5,6,11,15,1908
17.5,6,12,6,1878
17.5,6,12,7,1881
17.5,6,12,8,1885
17.5,6,12,9,1889
17.5,6,12,10,1893
17.5,6,12,11,1897
17.5,6,12,12,1901
17.5,6,12,13,1904
17.5,6,12,14,1908
17.5,6,12,15,1912
17.5,6,13,6,1881
17.5,6,13,7,1885
17.5,6,13,8,1889
17.5,6,13,9,1893
17.5,6,13,10,1897
17.5,6,13,11,1901
17.5,6,13,12,1904
17.5,6,13,13,1908
17.5,6,13,14,1912
17.5,6,13,15,1916
17.5,6,14,6,1885
17.5,6,14,7,1889
17.5,6,14,8,1893
17.5,6,14,9,1897
17.5,6,14,10,1901
17.5,6,14,11,1904
17.5,6,14,12,1908
17.5,6,14,13,1912
17.5,6,14,14,1916
17.5,6,14,15,1920
17.5,6,15,6,1889
17.5,6,15,7,1893
17.5,6,15,8,1897
17.5,6,15,9,1900
17.5,6,15,10,1904
17.5,6,15,11,1908
17.5,6,15,12,1912
17.5,6,15,13,1916
17.5,6,15,14,1920
17.5,6,15,15,1924
17.5,7,6,6,1863
17.5,7,6,7,1866
17.5,7,6,8,1870
17.5,7,6,9,1874
17.5,7,6,10,1878
17.5,7,6,11,1882
17.5,7,6,12,1885
17.5,7,6,13,1889
17.5,7,6,14,1893
17.5,7,6,15,1897
17.5,7,7,6,1866
17.5,7,7,7,1870
17.5,7,7,8,1874
17.5,7,7,9,1878
17.5,7,7,10,1882
17.5,7,7,11,1885
17.5,7,7,12,1889
17.5,7,7,13,1893
17.5,7,7,14,1897
17.5,7,7,15,1901
17.5,7,8,6,1870
17.5,7,8,7,1874
17.5,7,8,8,1878
17.5,7,8,9,1882
17.5,7,8,10,1886
17.5,7,8,11,1889
17.5,7,8,12,1893
17.5,7,8,13,1897
17.5,7,8,14,1901
17.5,7,8,15,1904
17.5,7,9,6,1874
17.5,7,9,7,1878
17.5,7,9,8,1882
17.5,7,9,9,1886
17.5,7,9,10,1889
17.5,7,9,11,1893
17.5,7,9,12,1897
17.5,7,9,13,1901
17.5,7,9,14,1905
17.5,7,9,15,1908
17.5,7,10,6,1878
17.5,7,10,7,1882
17.5,7,10,8,1885
17.5,7,10,9,1889
17.5,7,10,10,1893
17.5,7,10,11,1897
17.5,7,10,12,1901
17.5,7,10,13,1905
17.5,7,10,14,1908
17.5,7,10,15,1912
17.5,7,11,6,1882
17.5,7,11,7,1885
17.5,7,11,8,1889
17.5,7,11,9,1893
17.5,7,11,10,1897
17.5,7,11,11,1901
17.5,7,11,12,1905
17.5,7,11,13,1908
17.5,7,11,14,1912
17.5,7,11,15,1916
17.5,7,12,6,1885
17.5,7,12,7,1889
17.5,7,12,8,1893
17.5,7,12,9,1897
17.5,7,12,10,1901
17.5,7,12,11,1905
17.5,7,12,12,1908
17.5,7,12,13,1912
17.5,7,12,14,1916
17.5,7,12,15,1920
17.5,7,13,6,1889
17.5,7,13,7,1893
17.5,7,13,8,1897
17.5,7,13,9,1901
17.5,7,13,10,1905
17.5,7,13,11,1908
17.5,7,13,12,1912
17.5,7,13,13,1916
17.5,7,13,14,1920
17.5,7,13,15,1924
17.5,7,14,6,1893
17.5,7,14,7,1897
17.5,7,14,8,1901
17.5,7,14,9,1904
17.5,7,14,10,1908
17.5,7,14,11,1912
17.5,7,14,12,1916
17.5,7,14,13,1920
17.5,7,14,14,1924
17.5,7,14,15,1928
17.5,7,15,6,1897
17.5,7,15,7,1900
17.5,7,15,8,1904
17.5,7,15,9,1908
17.5,7,15,10,1912
17.5,7,15,11,1916
17.5,7,15,12,1920
17.5,7,15,13,1924
17.5,7,15,14,1928
17.5,7,15,15,1931
17.5,8,6,6,1870
17.5,8,6,7,1874
17.5,8,6,8,1878
17.5,8,6,9,1882
17.5,8,6,10,1885
17.5,8,6,11,1889
17.5,8,6,12,1893
17.5,8,6,13,1897
17.5,8,6,14,1901
17.5,8,6,15,1904
17.5,8,7,6,1874
17.5,8,7,7,1878
17.5,8,7,8,1882
17.5,8,7,9,1886
17.5,8,7,10,1889
17.5,8,7,11,1893
17.5,8,7,12,1897
17.5,8,7,13,1901
17.5,8,7,14,1905
17.5,8,7,15,1908
17.5,8,8,6,1878
17.5,8,8,7,1882
17.5,8,8,8,1886
17.5,8,8,9,1889
17.5,8,8,10,1893
17.5,8,8,11,1897
17.5,8,8,12,1901
17.5,8,8,13,1905
17.5,8,8,14,1908
17.5,8,8,15,1912
