level,attack,defense,stamina,cp
32.5,11,15,7,213
32.5,11,15,8,215
32.5,11,15,9,216
32.5,11,15,10,217
32.5,11,15,11,218
32.5,11,15,12,219
32.5,11,15,13,220
32.5,11,15,14,221
32.5,11,15,15,223
32.5,12,6,6,208
32.5,12,6,7,209
32.5,12,6,8,210
32.5,12,6,9,211
32.5,12,6,10,212
32.5,12,6,11,213
32.5,12,6,12,214
32.5,12,6,13,215
32.5,12,6,14,217
32.5,12,6,15,218
32.5,12,7,6,209
32.5,12,7,7,210
32.5,12,7,8,211
32.5,12,7,9,212
32.5,12,7,10,213
32.5,12,7,11,214
32.5,12,7,12,215
32.5,12,7,13,217
32.5,12,7,14,218
32.5,12,7,15,219
32.5,12,8,6,210
32.5,12,8,7,211
32.5,12,8,8,212
32.5,12,8,9,213
32.5,12,8,10,214
32.5,12,8,11,216
32.5,12,8,12,217
32.5,12,8,13,218
32.5,12,8,14,219
32.5,12,8,15,220
32.5,12,9,6,211
32.5,12,9,7,212
32.5,12,9,8,213
32.5,12,9,9,214
32.5,12,9,10,216
32.5,12,9,11,217
32.5,12,9,12,218
32.5,12,9,13,219
32.5,12,9,14,220
32.5,12,9,15,221
32.5,12,10,6,212
32.5,12,10,7,213
32.5,12,10,8,214
32.5,12,10,9,216
32.5,12,10,10,217
32.5,12,10,11,218
32.5,12,10,12,219
32.5,12,10,13,220
32.5,12,10,14,221
32.5,12,10,15,222
32.5,12,11,6,213
32.5,12,11,7,214
32.5,12,11,8,216
32.5,12,11,9,217
32.5,12,11,10,218
32.5,12,11,11,219
32.5,12,11,12,220
32.5,12,11,13,221
32.5,12,11,14,222
32.5,12,11,15,224
32.5,12,12,6,214
32.5,12,12,7,215
32.5,12,12,8,217
32.5,12,12,9,218
32.5,12,12,10,219
32.5,12,12,11,220
32.5,12,12,12,221
32.5,12,12,13,222
32.5,12,12,14,224
32.5,12,12,15,225
32.5,12,13,6,215
32.5,12,13,7,217
32.5,12,13,8,218
32.5,12,13,9,219
32.5,12,13,10,220
32.5,12,13,11,221
32.5,12,13,12,222
32.5,12,13,13,224
32.5,12,13,14,225
32.5,12,13,15,226
32.5,12,14,6,217
32.5,12,14,7,218
32.5,12,14,8,219
32.5,12,14,9,220
32.5,12,14,10,221
32.5,12,14,11,222
32.5,12,14,12,224
32.5,12,14,13,225
32.5,12,14,14,226
32.5,12,14,15,227
32.5,12,15,6,218
32.5,12,15,7,219
32.5,12,15,8,220
32.5,12,15,9,221
32.5,12,15,10,222
32.5,12,15,11,224
32.5,12,15,12,225
32.5,12,15,13,226
32.5,12,15,14,227
32.5,12,15,15,228
32.5,13,6,6,213
32.5,13,6,7,214
32.5,13,6,8,215
32.5,13,6,9,216
32.5,13,6,10,217
32.5,13,6,11,218
32.5,13,6,12,220
32.5,13,6,13,221
32.5,13,6,14,222
32.5,13,6,15,223
32.5,13,7,6,214
32.5,13,7,7,215
32.5,13,7,8,216
32.5,13,7,9,217
32.5,13,7,10,218
32.5,13,7,11,220
32.5,13,7,12,221
32.5,13,7,13,222
32.5,13,7,14,223
32.5,13,7,15,224
32.5,13,8,6,215
32.5,13,8,7,216
32.5,13,8,8,217
32.5,13,8,9,218
32.5,13,8,10,220
32.5,13,8,11,221
32.5,13,8,12,222
32.5,13,8,13,223
32.5,13,8,14,224
32.5,13,8,15,225
32.5,13,9,6,216
32.5,13,9,7,217
32.5,13,9,8,218
32.5,13,9,9,220
32.5,13,9,10,221
32.5,13,9,11,222
32.5,13,9,12,223
32.5,13,9,13,224
32.5,13,9,14,225
32.5,13,9,15,227
32.5,13,10,6,217
32.5,13,10,7,218
32.5,13,10,8,220
32.5,13,10,9,221
32.5,13,10,10,222
32.5,13,10,11,223
32.5,13,10,12,224
32.5,13,10,13,226
32.5,13,10,14,227
32.5,13,10,15,228
32.5,13,11,6,218
32.5,13,11,7,220
32.5,13,11,8,221
32.5,13,11,9,222
32.5,13,11,10,223
32.5,13,11,11,224
32.5,13,11,12,226
32.5,13,11,13,227
32.5,13,11,14,228
32.5,13,11,15,229
32.5,13,12,6,220
32.5,13,12,7,221
32.5,13,12,8,222
32.5,13,12,9,223
32.5,13,12,10,224
32.5,13,12,11,226
32.5,13,12,12,227
32.5,13,12,13,228
32.5,13,12,14,229
32.5,13,12,15,230
32.5,13,13,6,221
32.5,13,13,7,222
32.5,13,13,8,223
32.5,13,13,9,224
32.5,13,13,10,226
32.5,13,13,11,227
32.5,13,13,12,228
32.5,13,13,13,229
32.5,13,13,14,230
32.5,13,13,15,231
32.5,13,14,6,222
32.5,13,14,7,223
32.5,13,14,8,224
32.5,13,14,9,225
32.5,13,14,10,227
32.5,13,14,11,228
32.5,13,14,12,229
32.5,13,14,13,230
32.5,13,14,14,231
32.5,13,14,15,233
32.5,13,15,6,223
32.5,13,15,7,224
32.5,13,15,8,225
32.5,13,15,9,227
32.5,13,15,10,228
32.5,13,15,11,229
32.5,13,15,12,230
32.5,13,15,13,231
32.5,13,15,14,233
32.5,13,15,15,234
32.5,14,6,6,218
32.5,14,6,7,219
32.5,14,6,8,220
32.5,14,6,9,221
32.5,14,6,10,222
32.5,14,6,11,224
32.5,14,6,12,225
32.5,14,6,13,226
32.5,14,6,14,227
32.5,14,6,15,228
32.5,14,7,6,219
32.5,14,7,7,220
32.5,14,7,8,221
32.5,14,7,9,223
32.5,14,7,10,224
32.5,14,7,11,225
32.5,14,7,12,226
32.5,14,7,13,227
32.5,14,7,14,228
32.5,14,7,15,230
32.5,14,8,6,220
32.5,14,8,7,221
32.5,14,8,8,223
32.5,14,8,9,224
32.5,14,8,10,225
32.5,14,8,11,226
32.5,14,8,12,227
32.5,14,8,13,228
32.5,14,8,14,230
32.5,14,8,15,231
32.5,14,9,6,221
32.5,14,9,7,223
32.5,14,9,8,224
32.5,14,9,9,225
32.5,14,9,10,226
32.5,14,9,11,227
32.5,14,9,12,228
32.5,14,9,13,230
32.5,14,9,14,231
32.5,14,9,15,232
32.5,14,10,6,222
32.5,14,10,7,224
32.5,14,10,8,225
32.5,14,10,9,226
32.5,14,10,10,227
32.5,14,10,11,229
32.5,14,10,12,230
32.5,14,10,13,231
32.5,14,10,14,232
32.5,14,10,15,233
32.5,14,11,6,224
32.5,14,11,7,225
32.5,14,11,8,226
32.5,14,11,9,227
32.5,14,11,10,229
32.5,14,11,11,230
32.5,14,11,12,231
32.5,14,11,13,232
32.5,14,11,14,233
32.5,14,11,15,234
32.5,14,12,6,225
32.5,14,12,7,226
32.5,14,12,8,227
32.5,14,12,9,228
32.5,14,12,10,230
32.5,14,12,11,231
32.5,14,12,12,232
32.5,14,12,13,233
32.5,14,12,14,234
32.5,14,12,15,236
32.5,14,13,6,226
32.5,14,13,7,227
32.5,14,13,8,228
32.5,14,13,9,230
32.5,14,13,10,231
32.5,14,13,11,232
32.5,14,13,12,233
32.5,14,13,13,235
32.5,14,13,14,236
32.5,14,13,15,237
32.5,14,14,6,227
32.5,14,14,7,228
32.5,14,14,8,230
32.5,14,14,9,231
32.5,14,14,10,232
32.5,14,14,11,233
32.5,14,14,12,234
32.5,14,14,13,236
32.5,14,14,14,237
32.5,14,14,15,238
32.5,14,15,6,228
32.5,14,15,7,230
32.5,14,15,8,231
32.5,14,15,9,232
32.5,14,15,10,233
32.5,14,15,11,234
32.5,14,15,12,236
32.5,14,15,13,237
32.5,14,15,14,238
32.5,14,15,15,239
32.5,15,6,6,223
32.5,15,6,7,224
32.5,15,6,8,225
32.5,15,6,9,226
32.5,15,6,10,228
32.5,15,6,11,229
32.5,15,6,12,230
32.5,15,6,13,231
32.5,15,6,14,232
32.5,15,6,15,234
32.5,15,7,6,224
32.5,15,7,7,225
32.5,15,7,8,226
32.5,15,7,9,228
32.5,15,7,10,229
32.5,15,7,11,230
32.5,15,7,12,231
32.5,15,7,13,232
32.5,15,7,14,234
32.5,15,7,15,235
32.5,15,8,6,225
32.5,15,8,7,226
32.5,15,8,8,228
32.5,15,8,9,229
32.5,15,8,10,230
32.5,15,8,11,231
32.5,15,8,12,233
32.5,15,8,13,234
32.5,15,8,14,235
32.5,15,8,15,236
32.5,15,9,6,226
32.5,15,9,7,228
32.5,15,9,8,229
32.5,15,9,9,230
32.5,15,9,10,231
32.5,15,9,11,233
32.5,15,9,12,234
32.5,15,9,13,235
32.5,15,9,14,236
32.5,15,9,15,237
32.5,15,10,6,228
32.5,15,10,7,229
32.5,15,10,8,230
32.5,15,10,9,231
32.5,15,10,10,233
32.5,15,10,11,234
32.5,15,10,12,235
32.5,15,10,13,236
32.5,15,10,14,237
32.5,15,10,15,239
32.5,15,11,6,229
32.5,15,11,7,230
32.5,15,11,8,231
32.5,15,11,9,233
32.5,15,11,10,234
32.5,15,11,11,235
32.5,15,11,12,236
32.5,15,11,13,238
32.5,15,11,14,239
32.5,15,11,15,240
32.5,15,12,6,230
32.5,15,12,7,231
32.5,15,12,8,233
32.5,15,12,9,234
32.5,15,12,10,235
32.5,15,12,11,236
32.5,15,12,12,238
32.5,15,12,13,239
32.5,15,12,14,240
32.5,15,12,15,241
32.5,15,13,6,231
32.5,15,13,7,232
32.5,15,13,8,234
32.5,15,13,9,235
32.5,15,13,10,236
32.5,15,13,11,238
32.5,15,13,12,239
32.5,15,13,13,240
32.5,15,13,14,241
32.5,15,13,15,242
32.5,15,14,6,232
32.5,15,14,7,234
32.5,15,14,8,235
32.5,15,14,9,236
32.5,15,14,10,237
32.5,15,14,11,239
32.5,15,14,12,240
32.5,15,14,13,241
32.5,15,14,14,242
32.5,15,14,15,244
32.5,15,15,6,234
32.5,15,15,7,235
32.5,15,15,8,236
32.5,15,15,9,237
32.5,15,15,10,239
32.5,15,15,11,240
32.5,15,15,12,241
32.5,15,15,13,242
32.5,15,15,14,244
32.5,15,15,15,245
33.0,6,6,6,179
33.0,6,6,7,180
33.0,6,6,8,180
33.0,6,6,9,181
33.0,6,6,10,182
33.0,6,6,11,183
33.0,6,6,12,184
33.0,6,6,13,185
33.0,6,6,14,186
33.0,6,6,15,187
33.0,6,7,6,180
33.0,6,7,7,181
33.0,6,7,8,181
33.0,6,7,9,182
33.0,6,7,10,183
33.0,6,7,11,184
33.0,6,7,12,185
33.0,6,7,13,186
33.0,6,7,14,187
33.0,6,7,15,188
33.0,6,8,6,180
33.0,6,8,7,181
33.0,6,8,8,182
33.0,6,8,9,183
33.0,6,8,10,184
33.0,6,8,11,185
33.0,6,8,12,186
33.0,6,8,13,187
33.0,6,8,14,188
33.0,6,8,15,189
33.0,6,9,6,181
33.0,6,9,7,182
33.0,6,9,8,183
33.0,6,9,9,184
33.0,6,9,10,185
33.0,6,9,11,186
33.0,6,9,12,187
33.0,6,9,13,188
33.0,6,9,14,189
33.0,6,9,15,190
33.0,6,10,6,182
33.0,6,10,7,183
33.0,6,10,8,184
33.0,6,10,9,185
33.0,6,10,10,186
33.0,6,10,11,187
33.0,6,10,12,188
33.0,6,10,13,189
33.0,6,10,14,190
33.0,6,10,15,191
33.0,6,11,6,183
33.0,6,11,7,184
33.0,6,11,8,185
33.0,6,11,9,186
33.0,6,11,10,187
33.0,6,11,11,188
33.0,6,11,12,189
33.0,6,11,13,190
33.0,6,11,14,191
33.0,6,11,15,192
33.0,6,12,6,184
33.0,6,12,7,185
33.0,6,12,8,186
33.0,6,12,9,187
33.0,6,12,10,188
33.0,6,12,11,189
33.0,6,12,12,190
33.0,6,12,13,191
33.0,6,12,14,192
33.0,6,12,15,193
33.0,6,13,6,185
33.0,6,13,7,186
33.0,6,13,8,187
33.0,6,13,9,188
33.0,6,13,10,189
33.0,6,13,11,190
33.0,6,13,12,191
33.0,6,13,13,192
33.0,6,13,14,193
33.0,6,13,15,194
33.0,6,14,6,186
33.0,6,14,7,187
33.0,6,14,8,188
33.0,6,14,9,189
33.0,6,14,10,190
33.0,6,14,11,191
33.0,6,14,12,192
33.0,6,14,13,193
33.0,6,14,14,194
33.0,6,14,15,195
33.0,6,15,6,187
33.0,6,15,7,188
33.0,6,15,8,189
33.0,6,15,9,190
33.0,6,15,10,191
33.0,6,15,11,192
33.0,6,15,12,193
33.0,6,15,13,194
33.0,6,15,14,195
33.0,6,15,15,196
33.0,7,6,6,184
33.0,7,6,7,185
33.0,7,6,8,186
33.0,7,6,9,187
33.0,7,6,10,188
33.0,7,6,11,189
33.0,7,6,12,190
33.0,7,6,13,191
33.0,7,6,14,192
33.0,7,6,15,193
33.0,7,7,6,185
33.0,7,7,7,186
33.0,7,7,8,187
33.0,7,7,9,188
33.0,7,7,10,189
33.0,7,7,11,190
33.0,7,7,12,191
33.0,7,7,13,192
33.0,7,7,14,193
33.0,7,7,15,194
33.0,7,8,6,186
33.0,7,8,7,187
33.0,7,8,8,188
33.0,7,8,9,189
33.0,7,8,10,190
33.0,7,8,11,191
33.0,7,8,12,192
33.0,7,8,13,193
33.0,7,8,14,194
33.0,7,8,15,195
33.0,7,9,6,187
33.0,7,9,7,188
33.0,7,9,8,189
33.0,7,9,9,190
33.0,7,9,10,191
33.0,7,9,11,192
33.0,7,9,12,193
33.0,7,9,13,194
33.0,7,9,14,195
33.0,7,9,15,196
33.0,7,10,6,188
33.0,7,10,7,189
33.0,7,10,8,190
33.0,7,10,9,191
33.0,7,10,10,192
33.0,7,10,11,193
33.0,7,10,12,194
33.0,7,10,13,195
33.0,7,10,14,196
33.0,7,10,15,197
33.0,7,11,6,189
33.0,7,11,7,190
33.0,7,11,8,191
33.0,7,11,9,192
33.0,7,11,10,193
33.0,7,11,11,194
33.0,7,11,12,195
33.0,7,11,13,196
33.0,7,11,14,197
33.0,7,11,15,198
33.0,7,12,6,190
33.0,7,12,7,191
33.0,7,12,8,192
33.0,7,12,9,193
33.0,7,12,10,194
33.0,7,12,11,195
33.0,7,12,12,196
33.0,7,12,13,197
33.0,7,12,14,198
33.0,7,12,15,199
33.0,7,13,6,191
33.0,7,13,7,192
33.0,7,13,8,193
33.0,7,13,9,194
33.0,7,13,10,195
33.0,7,13,11,196
33.0,7,13,12,197
33.0,7,13,13,198
33.0,7,13,14,199
33.0,7,13,15,200
33.0,7,14,6,192
33.0,7,14,7,193
33.0,7,14,8,194
33.0,7,14,9,195
33.0,7,14,10,196
33.0,7,14,11,197
33.0,7,14,12,198
33.0,7,14,13,199
33.0,7,14,14,200
33.0,7,14,15,201
33.0,7,15,6,193
33.0,7,15,7,194
33.0,7,15,8,195
33.0,7,15,9,196
33.0,7,15,10,197
33.0,7,15,11,198
33.0,7,15,12,199
33.0,7,15,13,200
33.0,7,15,14,201
33.0,7,15,15,202
33.0,8,6,6,189
33.0,8,6,7,190
33.0,8,6,8,191
33.0,8,6,9,192
33.0,8,6,10,193
33.0,8,6,11,194
33.0,8,6,12,195
33.0,8,6,13,196
33.0,8,6,14,197
33.0,8,6,15,198
33.0,8,7,6,190
33.0,8,7,7,191
33.0,8,7,8,192
33.0,8,7,9,193
33.0,8,7,10,194
33.0,8,7,11,195
33.0,8,7,12,196
33.0,8,7,13,197
33.0,8,7,14,198
33.0,8,7,15,199
33.0,8,8,6,191
33.0,8,8,7,192
33.0,8,8,8,193
33.0,8,8,9,194
33.0,8,8,10,195
33.0,8,8,11,196
33.0,8,8,12,197
33.0,8,8,13,198
33.0,8,8,14,199
33.0,8,8,15,200
33.0,8,9,6,192
33.0,8,9,7,193
33.0,8,9,8,194
33.0,8,9,9,195
33.0,8,9,10,196
33.0,8,9,11,197
33.0,8,9,12,198
33.0,8,9,13,199
33.0,8,9,14,200
33.0,8,9,15,201
33.0,8,10,6,193
33.0,8,10,7,194
33.0,8,10,8,195
33.0,8,10,9,196
33.0,8,10,10,197
33.0,8,10,11,198
33.0,8,10,12,199
33.0,8,10,13,200
33.0,8,10,14,201
33.0,8,10,15,202
33.0,8,11,6,194
33.0,8,11,7,195
33.0,8,11,8,196
33.0,8,11,9,197
33.0,8,11,10,198
33.0,8,11,11,199
33.0,8,11,12,200
33.0,8,11,13,201
33.0,8,11,14,202
33.0,8,11,15,203
33.0,8,12,6,195
33.0,8,12,7,196
33.0,8,12,8,197
33.0,8,12,9,198
33.0,8,12,10,199
33.0,8,12,11,200
33.0,8,12,12,201
33.0,8,12,13,202
33.0,8,12,14,203
33.0,8,12,15,204
33.0,8,13,6,196
33.0,8,13,7,197
33.0,8,13,8,198
33.0,8,13,9,199
33.0,8,13,10,200
33.0,8,13,11,201
33.0,8,13,12,202
33.0,8,13,13,203
33.0,8,13,14,204
33.0,8,13,15,205
33.0,8,14,6,197
33.0,8,14,7,198
33.0,8,14,8,199
33.0,8,14,9,200
33.0,8,14,10,201
33.0,8,14,11,202
33.0,8,14,12,203
33.0,8,14,13,204
33.0,8,14,14,205
33.0,8,14,15,206
33.0,8,15,6,198
33.0,8,15,7,199
33.0,8,15,8,200
33.0,8,15,9,201
33.0,8,15,10,202
33.0,8,15,11,203
33.0,8,15,12,204
33.0,8,15,13,205
33.0,8,15,14,206
33.0,8,15,15,207
33.0,9,6,6,194
33.0,9,6,7,195
33.0,9,6,8,196
33.0,9,6,9,197
33.0,9,6,10,198
33.0,9,6,11,199
33.0,9,6,12,200
33.0,9,6,13,201
33.0,9,6,14,202
33.0,9,6,15,203
33.0,9,7,6,195
33.0,9,7,7,196
33.0,9,7,8,197
33.0,9,7,9,198
33.0,9,7,10,199
33.0,9,7,11,200
33.0,9,7,12,201
33.0,9,7,13,202
33.0,9,7,14,203
33.0,9,7,15,204
33.0,9,8,6,196
33.0,9,8,7,197
33.0,9,8,8,198
33.0,9,8,9,199
33.0,9,8,10,200
33.0,9,8,11,201
33.0,9,8,12,202
33.0,9,8,13,203
33.0,9,8,14,204
33.0,9,8,15,206
33.0,9,9,6,197
33.0,9,9,7,198
33.0,9,9,8,199
33.0,9,9,9,200
33.0,9,9,10,201
33.0,9,9,11,202
33.0,9,9,12,203
33.0,9,9,13,205
33.0,9,9,14,206
33.0,9,9,15,207
33.0,9,10,6,198
33.0,9,10,7,199
33.0,9,10,8,200
33.0,9,10,9,201
33.0,9,10,10,202
33.0,9,10,11,203
33.0,9,10,12,205
33.0,9,10,13,206
33.0,9,10,14,207
33.0,9,10,15,208
33.0,9,11,6,199
33.0,9,11,7,200
33.0,9,11,8,201
33.0,9,11,9,202
33.0,9,11,10,203
33.0,9,11,11,205
33.0,9,11,12,206
33.0,9,11,13,207
33.0,9,11,14,208
33.0,9,11,15,209
33.0,9,12,6,200
33.0,9,12,7,201
33.0,9,12,8,202
33.0,9,12,9,203
33.0,9,12,10,205
33.0,9,12,11,206
33.0,9,12,12,207
33.0,9,12,13,208
33.0,9,12,14,209
33.0,9,12,15,210
33.0,9,13,6,201
33.0,9,13,7,202
33.0,9,13,8,203
33.0,9,13,9,205
33.0,9,13,10,206
33.0,9,13,11,207
33.0,9,13,12,208
33.0,9,13,13,209
33.0,9,13,14,210
33.0,9,13,15,211
33.0,9,14,6,202
33.0,9,14,7,203
33.0,9,14,8,204
33.0,9,14,9,206
33.0,9,14,10,207
33.0,9,14,11,208
33.0,9,14,12,209
33.0,9,14,13,210
33.0,9,14,14,211
33.0,9,14,15,212
33.0,9,15,6,203
33.0,9,15,7,204
33.0,9,15,8,206
33.0,9,15,9,207
33.0,9,15,10,208
33.0,9,15,11,209
33.0,9,15,12,210
33.0,9,15,13,211
33.0,9,15,14,212
33.0,9,15,15,213
33.0,10,6,6,199
33.0,10,6,7,200
33.0,10,6,8,201
33.0,10,6,9,202
33.0,10,6,10,203
33.0,10,6,11,204
33.0,10,6,12,205
33.0,10,6,13,207
33.0,10,6,14,208
33.0,10,6,15,209
33.0,10,7,6,200
33.0,10,7,7,201
33.0,10,7,8,202
33.0,10,7,9,203
33.0,10,7,10,204
33.0,10,7,11,206
33.0,10,7,12,207
33.0,10,7,13,208
33.0,10,7,14,209
33.0,10,7,15,210
33.0,10,8,6,201
33.0,10,8,7,202
33.0,10,8,8,203
33.0,10,8,9,204
33.0,10,8,10,206
33.0,10,8,11,207
33.0,10,8,12,208
33.0,10,8,13,209
33.0,10,8,14,210
33.0,10,8,15,211
33.0,10,9,6,202
33.0,10,9,7,203
33.0,10,9,8,204
33.0,10,9,9,206
33.0,10,9,10,207
33.0,10,9,11,208
33.0,10,9,12,209
33.0,10,9,13,210
33.0,10,9,14,211
33.0,10,9,15,212
33.0,10,10,6,203
33.0,10,10,7,204
33.0,10,10,8,206
33.0,10,10,9,207
33.0,10,10,10,208
33.0,10,10,11,209
33.0,10,10,12,210
33.0,10,10,13,211
33.0,10,10,14,212
33.0,10,10,15,213
33.0,10,11,6,204
33.0,10,11,7,206
33.0,10,11,8,207
33.0,10,11,9,208
33.0,10,11,10,209
33.0,10,11,11,210
33.0,10,11,12,211
33.0,10,11,13,212
33.0,10,11,14,213
33.0,10,11,15,214
33.0,10,12,6,205
33.0,10,12,7,207
33.0,10,12,8,208
33.0,10,12,9,209
33.0,10,12,10,210
33.0,10,12,11,211
33.0,10,12,12,212
33.0,10,12,13,213
33.0,10,12,14,214
33.0,10,12,15,215
33.0,10,13,6,207
33.0,10,13,7,208
33.0,10,13,8,209
33.0,10,13,9,210
33.0,10,13,10,211
33.0,10,13,11,212
33.0,10,13,12,213
33.0,10,13,13,214
33.0,10,13,14,215
33.0,10,13,15,217
33.0,10,14,6,208
33.0,10,14,7,209
33.0,10,14,8,210
33.0,10,14,9,211
33.0,10,14,10,212
33.0,10,14,11,213
33.0,10,14,12,214
33.0,10,14,13,215
33.0,10,14,14,217
33.0,10,14,15,218
33.0,10,15,6,209
33.0,10,15,7,210
33.0,10,15,8,211
33.0,10,15,9,212
33.0,10,15,10,213
33.0,10,15,11,214
33.0,10,15,12,215
33.0,10,15,13,217
33.0,10,15,14,218
33.0,10,15,15,219
33.0,11,6,6,204
33.0,11,6,7,205
33.0,11,6,8,206
33.0,11,6,9,207
33.0,11,6,10,209
33.0,11,6,11,210
33.0,11,6,12,211
33.0,11,6,13,212
33.0,11,6,14,213
33.0,11,6,15,214
33.0,11,7,6,205
33.0,11,7,7,206
33.0,11,7,8,207
33.0,11,7,9,209
33.0,11,7,10,210
33.0,11,7,11,211
33.0,11,7,12,212
33.0,11,7,13,213
33.0,11,7,14,214
33.0,11,7,15,215
33.0,11,8,6,206
33.0,11,8,7,207
33.0,11,8,8,209
33.0,11,8,9,210
33.0,11,8,10,211
33.0,11,8,11,212
33.0,11,8,12,213
33.0,11,8,13,214
33.0,11,8,14,215
33.0,11,8,15,216
33.0,11,9,6,207
33.0,11,9,7,209
33.0,11,9,8,210
33.0,11,9,9,211
33.0,11,9,10,212
33.0,11,9,11,213
33.0,11,9,12,214
33.0,11,9,13,215
33.0,11,9,14,216
33.0,11,9,15,218
33.0,11,10,6,209
33.0,11,10,7,210
33.0,11,10,8,211
33.0,11,10,9,212
33.0,11,10,10,213
33.0,11,10,11,214
33.0,11,10,12,215
33.0,11,10,13,216
33.0,11,10,14,218
33.0,11,10,15,219
33.0,11,11,6,210
33.0,11,11,7,211
33.0,11,11,8,212
33.0,11,11,9,213
33.0,11,11,10,214
33.0,11,11,11,215
33.0,11,11,12,216
33.0,11,11,13,218
33.0,11,11,14,219
33.0,11,11,15,220
33.0,11,12,6,211
33.0,11,12,7,212
33.0,11,12,8,213
33.0,11,12,9,214
33.0,11,12,10,215
33.0,11,12,11,216
33.0,11,12,12,218
33.0,11,12,13,219
33.0,11,12,14,220
33.0,11,12,15,221
33.0,11,13,6,212
33.0,11,13,7,213
33.0,11,13,8,214
33.0,11,13,9,215
33.0,11,13,10,216
33.0,11,13,11,218
33.0,11,13,12,219
33.0,11,13,13,220
33.0,11,13,14,221
33.0,11,13,15,222
33.0,11,14,6,213
33.0,11,14,7,214
33.0,11,14,8,215
33.0,11,14,9,216
33.0,11,14,10,218
33.0,11,14,11,219
33.0,11,14,12,220
33.0,11,14,13,221
33.0,11,14,14,222
33.0,11,14,15,223
33.0,11,15,6,214
33.0,11,15,7,215
33.0,11,15,8,216
33.0,11,15,9,218
33.0,11,15,10,219
33.0,11,15,11,220
33.0,11,15,12,221
33.0,11,15,13,222
33.0,11,15,14,223
33.0,11,15,15,224
33.0,12,6,6,209
33.0,12,6,7,210
33.0,12,6,8,212
33.0,12,6,9,213
33.0,12,6,10,214
33.0,12,6,11,215
33.0,12,6,12,216
33.0,12,6,13,217
33.0,12,6,14,218
33.0,12,6,15,219
33.0,12,7,6,210
33.0,12,7,7,212
33.0,12,7,8,213
33.0,12,7,9,214
33.0,12,7,10,215
33.0,12,7,11,216
33.0,12,7,12,217
33.0,12,7,13,218
33.0,12,7,14,219
33.0,12,7,15,221
33.0,12,8,6,212
33.0,12,8,7,213
33.0,12,8,8,214
33.0,12,8,9,215
33.0,12,8,10,216
33.0,12,8,11,217
33.0,12,8,12,218
33.0,12,8,13,220
33.0,12,8,14,221
33.0,12,8,15,222
33.0,12,9,6,213
33.0,12,9,7,214
33.0,12,9,8,215
33.0,12,9,9,216
33.0,12,9,10,217
33.0,12,9,11,218
33.0,12,9,12,220
33.0,12,9,13,221
33.0,12,9,14,222
33.0,12,9,15,223
33.0,12,10,6,214
33.0,12,10,7,215
33.0,12,10,8,216
33.0,12,10,9,217
33.0,12,10,10,218
33.0,12,10,11,220
33.0,12,10,12,221
33.0,12,10,13,222
33.0,12,10,14,223
33.0,12,10,15,224
33.0,12,11,6,215
33.0,12,11,7,216
33.0,12,11,8,217
33.0,12,11,9,218
33.0,12,11,10,220
33.0,12,11,11,221
33.0,12,11,12,222
33.0,12,11,13,223
33.0,12,11,14,224
33.0,12,11,15,225
33.0,12,12,6,216
33.0,12,12,7,217
33.0,12,12,8,218
33.0,12,12,9,220
33.0,12,12,10,221
33.0,12,12,11,222
33.0,12,12,12,223
33.0,12,12,13,224
33.0,12,12,14,225
33.0,12,12,15,226
33.0,12,13,6,217
33.0,12,13,7,218
33.0,12,13,8,220
33.0,12,13,9,221
33.0,12,13,10,222
33.0,12,13,11,223
33.0,12,13,12,224
33.0,12,13,13,225
33.0,12,13,14,227
33.0,12,13,15,228
33.0,12,14,6,218
33.0,12,14,7,219
33.0,12,14,8,221
33.0,12,14,9,222
33.0,12,14,10,223
33.0,12,14,11,224
33.0,12,14,12,225
33.0,12,14,13,227
33.0,12,14,14,228
33.0,12,14,15,229
33.0,12,15,6,219
33.0,12,15,7,221
33.0,12,15,8,222
33.0,12,15,9,223
33.0,12,15,10,224
33.0,12,15,11,225
33.0,12,15,12,226
33.0,12,15,13,228
33.0,12,15,14,229
33.0,12,15,15,230
33.0,13,6,6,214
33.0,13,6,7,216
33.0,13,6,8,217
33.0,13,6,9,218
33.0,13,6,10,219
33.0,13,6,11,220
33.0,13,6,12,221
33.0,13,6,13,222
33.0,13,6,14,224
33.0,13,6,15,225
33.0,13,7,6,216
33.0,13,7,7,217
33.0,13,7,8,218
33.0,13,7,9,219
33.0,13,7,10,220
33.0,13,7,11,221
33.0,13,7,12,223
33.0,13,7,13,224
33.0,13,7,14,225
33.0,13,7,15,226
33.0,13,8,6,217
33.0,13,8,7,218
33.0,13,8,8,219
33.0,13,8,9,220
33.0,13,8,10,221
33.0,13,8,11,223
33.0,13,8,12,224
33.0,13,8,13,225
33.0,13,8,14,226
33.0,13,8,15,227
33.0,13,9,6,218
33.0,13,9,7,219
33.0,13,9,8,220
33.0,13,9,9,221
33.0,13,9,10,223
33.0,13,9,11,224
33.0,13,9,12,225
33.0,13,9,13,226
33.0,13,9,14,227
33.0,13,9,15,228
33.0,13,10,6,219
33.0,13,10,7,220
33.0,13,10,8,221
33.0,13,10,9,223
33.0,13,10,10,224
33.0,13,10,11,225
33.0,13,10,12,226
33.0,13,10,13,227
33.0,13,10,14,228
33.0,13,10,15,230
33.0,13,11,6,220
33.0,13,11,7,221
33.0,13,11,8,223
33.0,13,11,9,224
33.0,13,11,10,225
33.0,13,11,11,226
