level,attack,defense,stamina,cp
34.0,2,14,15,1747
34.0,2,15,0,1677
34.0,2,15,1,1682
34.0,2,15,2,1687
34.0,2,15,3,1692
34.0,2,15,4,1697
34.0,2,15,5,1702
34.0,2,15,6,1707
34.0,2,15,7,1713
34.0,2,15,8,1718
34.0,2,15,9,1723
34.0,2,15,10,1728
34.0,2,15,11,1733
34.0,2,15,12,1738
34.0,2,15,13,1742
34.0,2,15,14,1747
34.0,2,15,15,1752
34.0,3,0,0,1601
34.0,3,0,1,1606
34.0,3,0,2,1611
34.0,3,0,3,1616
34.0,3,0,4,1621
34.0,3,0,5,1625
34.0,3,0,6,1630
34.0,3,0,7,1635
34.0,3,0,8,1640
34.0,3,0,9,1645
34.0,3,0,10,1650
34.0,3,0,11,1654
34.0,3,0,12,1659
34.0,3,0,13,1664
34.0,3,0,14,1668
34.0,3,0,15,1673
34.0,3,1,0,1607
34.0,3,1,1,1612
34.0,3,1,2,1617
34.0,3,1,3,1622
34.0,3,1,4,1627
34.0,3,1,5,1631
34.0,3,1,6,1636
34.0,3,1,7,1641
34.0,3,1,8,1646
34.0,3,1,9,1651
34.0,3,1,10,1655
34.0,3,1,11,1660
34.0,3,1,12,1665
34.0,3,1,13,1670
34.0,3,1,14,1675
34.0,3,1,15,1679
34.0,3,2,0,1613
34.0,3,2,1,1618
34.0,3,2,2,1623
34.0,3,2,3,1627
34.0,3,2,4,1632
34.0,3,2,5,1637
34.0,3,2,6,1642
34.0,3,2,7,1647
34.0,3,2,8,1652
34.0,3,2,9,1657
34.0,3,2,10,1661
34.0,3,2,11,1666
34.0,3,2,12,1671
34.0,3,2,13,1676
34.0,3,2,14,1681
34.0,3,2,15,1685
34.0,3,3,0,1618
34.0,3,3,1,1623
34.0,3,3,2,1628
34.0,3,3,3,1633
34.0,3,3,4,1638
34.0,3,3,5,1643
34.0,3,3,6,1648
34.0,3,3,7,1653
34.0,3,3,8,1658
34.0,3,3,9,1663
34.0,3,3,10,1667
34.0,3,3,11,1672
34.0,3,3,12,1677
34.0,3,3,13,1682
34.0,3,3,14,1687
34.0,3,3,15,1691
34.0,3,4,0,1624
34.0,3,4,1,1629
34.0,3,4,2,1634
34.0,3,4,3,1639
34.0,3,4,4,1644
34.0,3,4,5,1649
34.0,3,4,6,1654
34.0,3,4,7,1659
34.0,3,4,8,1664
34.0,3,4,9,1668
34.0,3,4,10,1673
34.0,3,4,11,1678
34.0,3,4,12,1683
34.0,3,4,13,1688
34.0,3,4,14,1692
34.0,3,4,15,1697
34.0,3,5,0,1630
34.0,3,5,1,1635
34.0,3,5,2,1640
34.0,3,5,3,1645
34.0,3,5,4,1650
34.0,3,5,5,1655
34.0,3,5,6,1660
34.0,3,5,7,1665
34.0,3,5,8,1669
34.0,3,5,9,1674
34.0,3,5,10,1679
34.0,3,5,11,1684
34.0,3,5,12,1689
34.0,3,5,13,1694
34.0,3,5,14,1698
34.0,3,5,15,1703
34.0,3,6,0,1636
34.0,3,6,1,1641
34.0,3,6,2,1646
34.0,3,6,3,1651
34.0,3,6,4,1656
34.0,3,6,5,1660
34.0,3,6,6,1665
34.0,3,6,7,1670
34.0,3,6,8,1675
34.0,3,6,9,1680
34.0,3,6,10,1685
34.0,3,6,11,1690
34.0,3,6,12,1695
34.0,3,6,13,1700
34.0,3,6,14,1704
34.0,3,6,15,1709
34.0,3,7,0,1641
34.0,3,7,1,1646
34.0,3,7,2,1651
34.0,3,7,3,1656
34.0,3,7,4,1661
34.0,3,7,5,1666
34.0,3,7,6,1671
34.0,3,7,7,1676
34.0,3,7,8,1681
34.0,3,7,9,1686
34.0,3,7,10,1691
34.0,3,7,11,1696
34.0,3,7,12,1701
34.0,3,7,13,1705
34.0,3,7,14,1710
34.0,3,7,15,1715
34.0,3,8,0,1647
34.0,3,8,1,1652
34.0,3,8,2,1657
34.0,3,8,3,1662
34.0,3,8,4,1667
34.0,3,8,5,1672
34.0,3,8,6,1677
34.0,3,8,7,1682
34.0,3,8,8,1687
34.0,3,8,9,1692
34.0,3,8,10,1697
34.0,3,8,11,1702
34.0,3,8,12,1706
34.0,3,8,13,1711
34.0,3,8,14,1716
34.0,3,8,15,1721
34.0,3,9,0,1653
34.0,3,9,1,1658
34.0,3,9,2,1663
34.0,3,9,3,1668
34.0,3,9,4,1673
34.0,3,9,5,1678
34.0,3,9,6,1683
34.0,3,9,7,1688
34.0,3,9,8,1693
34.0,3,9,9,1698
34.0,3,9,10,1702
34.0,3,9,11,1707
34.0,3,9,12,1712
34.0,3,9,13,1717
34.0,3,9,14,1722
34.0,3,9,15,1727
34.0,3,10,0,1658
34.0,3,10,1,1663
34.0,3,10,2,1668
34.0,3,10,3,1673
34.0,3,10,4,1678
34.0,3,10,5,1683
34.0,3,10,6,1688
34.0,3,10,7,1693
34.0,3,10,8,1698
34.0,3,10,9,1703
34.0,3,10,10,1708
34.0,3,10,11,1713
34.0,3,10,12,1718
34.0,3,10,13,1723
34.0,3,10,14,1728
34.0,3,10,15,1733
34.0,3,11,0,1664
34.0,3,11,1,1669
34.0,3,11,2,1674
34.0,3,11,3,1679
34.0,3,11,4,1684
34.0,3,11,5,1689
34.0,3,11,6,1694
34.0,3,11,7,1699
34.0,3,11,8,1704
34.0,3,11,9,1709
34.0,3,11,10,1714
34.0,3,11,11,1719
34.0,3,11,12,1724
34.0,3,11,13,1729
34.0,3,11,14,1734
34.0,3,11,15,1739
34.0,3,12,0,1669
34.0,3,12,1,1674
34.0,3,12,2,1680
34.0,3,12,3,1685
34.0,3,12,4,1690
34.0,3,12,5,1695
34.0,3,12,6,1700
34.0,3,12,7,1705
34.0,3,12,8,1710
34.0,3,12,9,1715
34.0,3,12,10,1720
34.0,3,12,11,1725
34.0,3,12,12,1730
34.0,3,12,13,1735
34.0,3,12,14,1740
34.0,3,12,15,1744
34.0,3,13,0,1675
34.0,3,13,1,1680
34.0,3,13,2,1685
34.0,3,13,3,1690
34.0,3,13,4,1695
34.0,3,13,5,1700
34.0,3,13,6,1705
34.0,3,13,7,1710
34.0,3,13,8,1715
34.0,3,13,9,1720
34.0,3,13,10,1725
34.0,3,13,11,1730
34.0,3,13,12,1735
34.0,3,13,13,1740
34.0,3,13,14,1745
34.0,3,13,15,1750
34.0,3,14,0,1680
34.0,3,14,1,1686
34.0,3,14,2,1691
34.0,3,14,3,1696
34.0,3,14,4,1701
34.0,3,14,5,1706
34.0,3,14,6,1711
34.0,3,14,7,1716
34.0,3,14,8,1721
34.0,3,14,9,1726
34.0,3,14,10,1731
34.0,3,14,11,1736
34.0,3,14,12,1741
34.0,3,14,13,1746
34.0,3,14,14,1751
34.0,3,14,15,1756
34.0,3,15,0,1686
34.0,3,15,1,1691
34.0,3,15,2,1696
34.0,3,15,3,1701
34.0,3,15,4,1706
34.0,3,15,5,1712
34.0,3,15,6,1717
34.0,3,15,7,1722
34.0,3,15,8,1727
34.0,3,15,9,1732
34.0,3,15,10,1737
34.0,3,15,11,1742
34.0,3,15,12,1747
34.0,3,15,13,1752
34.0,3,15,14,1757
34.0,3,15,15,1762
34.0,4,0,0,1610
34.0,4,0,1,1615
34.0,4,0,2,1620
34.0,4,0,3,1624
34.0,4,0,4,1629
34.0,4,0,5,1634
34.0,4,0,6,1639
34.0,4,0,7,1644
34.0,4,0,8,1649
34.0,4,0,9,1654
34.0,4,0,10,1658
34.0,4,0,11,1663
34.0,4,0,12,1668
34.0,4,0,13,1673
34.0,4,0,14,1677
34.0,4,0,15,1682
34.0,4,1,0,1615
34.0,4,1,1,1620
34.0,4,1,2,1625
34.0,4,1,3,1630
34.0,4,1,4,1635
34.0,4,1,5,1640
34.0,4,1,6,1645
34.0,4,1,7,1650
34.0,4,1,8,1655
34.0,4,1,9,1660
34.0,4,1,10,1664
34.0,4,1,11,1669
34.0,4,1,12,1674
34.0,4,1,13,1679
34.0,4,1,14,1683
34.0,4,1,15,1688
34.0,4,2,0,1621
34.0,4,2,1,1626
34.0,4,2,2,1631
34.0,4,2,3,1636
34.0,4,2,4,1641
34.0,4,2,5,1646
34.0,4,2,6,1651
34.0,4,2,7,1656
34.0,4,2,8,1661
34.0,4,2,9,1665
34.0,4,2,10,1670
34.0,4,2,11,1675
34.0,4,2,12,1680
34.0,4,2,13,1685
34.0,4,2,14,1690
34.0,4,2,15,1694
34.0,4,3,0,1627
34.0,4,3,1,1632
34.0,4,3,2,1637
34.0,4,3,3,1642
34.0,4,3,4,1647
34.0,4,3,5,1652
34.0,4,3,6,1657
34.0,4,3,7,1662
34.0,4,3,8,1667
34.0,4,3,9,1671
34.0,4,3,10,1676
34.0,4,3,11,1681
34.0,4,3,12,1686
34.0,4,3,13,1691
34.0,4,3,14,1696
34.0,4,3,15,1700
34.0,4,4,0,1633
34.0,4,4,1,1638
34.0,4,4,2,1643
34.0,4,4,3,1648
34.0,4,4,4,1653
34.0,4,4,5,1658
34.0,4,4,6,1663
34.0,4,4,7,1668
34.0,4,4,8,1672
34.0,4,4,9,1677
34.0,4,4,10,1682
34.0,4,4,11,1687
34.0,4,4,12,1692
34.0,4,4,13,1697
34.0,4,4,14,1702
34.0,4,4,15,1706
34.0,4,5,0,1639
34.0,4,5,1,1644
34.0,4,5,2,1649
34.0,4,5,3,1654
34.0,4,5,4,1659
34.0,4,5,5,1664
34.0,4,5,6,1668
34.0,4,5,7,1673
34.0,4,5,8,1678
34.0,4,5,9,1683
34.0,4,5,10,1688
34.0,4,5,11,1693
34.0,4,5,12,1698
34.0,4,5,13,1703
34.0,4,5,14,1708
34.0,4,5,15,1712
34.0,4,6,0,1644
34.0,4,6,1,1649
34.0,4,6,2,1654
34.0,4,6,3,1659
34.0,4,6,4,1664
34.0,4,6,5,1669
34.0,4,6,6,1674
34.0,4,6,7,1679
34.0,4,6,8,1684
34.0,4,6,9,1689
34.0,4,6,10,1694
34.0,4,6,11,1699
34.0,4,6,12,1704
34.0,4,6,13,1709
34.0,4,6,14,1713
34.0,4,6,15,1718
34.0,4,7,0,1650
34.0,4,7,1,1655
34.0,4,7,2,1660
34.0,4,7,3,1665
34.0,4,7,4,1670
34.0,4,7,5,1675
34.0,4,7,6,1680
34.0,4,7,7,1685
34.0,4,7,8,1690
34.0,4,7,9,1695
34.0,4,7,10,1700
34.0,4,7,11,1705
34.0,4,7,12,1710
34.0,4,7,13,1715
34.0,4,7,14,1719
34.0,4,7,15,1724
34.0,4,8,0,1656
34.0,4,8,1,1661
34.0,4,8,2,1666
34.0,4,8,3,1671
34.0,4,8,4,1676
34.0,4,8,5,1681
34.0,4,8,6,1686
34.0,4,8,7,1691
34.0,4,8,8,1696
34.0,4,8,9,1701
34.0,4,8,10,1706
34.0,4,8,11,1711
34.0,4,8,12,1716
34.0,4,8,13,1720
34.0,4,8,14,1725
34.0,4,8,15,1730
34.0,4,9,0,1661
34.0,4,9,1,1666
34.0,4,9,2,1672
34.0,4,9,3,1677
34.0,4,9,4,1682
34.0,4,9,5,1687
34.0,4,9,6,1692
34.0,4,9,7,1697
34.0,4,9,8,1702
34.0,4,9,9,1707
34.0,4,9,10,1712
34.0,4,9,11,1717
34.0,4,9,12,1721
34.0,4,9,13,1726
34.0,4,9,14,1731
34.0,4,9,15,1736
34.0,4,10,0,1667
34.0,4,10,1,1672
34.0,4,10,2,1677
34.0,4,10,3,1682
34.0,4,10,4,1687
34.0,4,10,5,1692
34.0,4,10,6,1697
34.0,4,10,7,1702
34.0,4,10,8,1707
34.0,4,10,9,1712
34.0,4,10,10,1717
34.0,4,10,11,1722
34.0,4,10,12,1727
34.0,4,10,13,1732
34.0,4,10,14,1737
34.0,4,10,15,1742
34.0,4,11,0,1673
34.0,4,11,1,1678
34.0,4,11,2,1683
34.0,4,11,3,1688
34.0,4,11,4,1693
34.0,4,11,5,1698
34.0,4,11,6,1703
34.0,4,11,7,1708
34.0,4,11,8,1713
34.0,4,11,9,1718
34.0,4,11,10,1723
34.0,4,11,11,1728
34.0,4,11,12,1733
34.0,4,11,13,1738
34.0,4,11,14,1743
34.0,4,11,15,1748
34.0,4,12,0,1678
34.0,4,12,1,1683
34.0,4,12,2,1688
34.0,4,12,3,1694
34.0,4,12,4,1699
34.0,4,12,5,1704
34.0,4,12,6,1709
34.0,4,12,7,1714
34.0,4,12,8,1719
34.0,4,12,9,1724
34.0,4,12,10,1729
34.0,4,12,11,1734
34.0,4,12,12,1739
34.0,4,12,13,1744
34.0,4,12,14,1749
34.0,4,12,15,1754
34.0,4,13,0,1684
34.0,4,13,1,1689
34.0,4,13,2,1694
34.0,4,13,3,1699
34.0,4,13,4,1704
34.0,4,13,5,1709
34.0,4,13,6,1715
34.0,4,13,7,1720
34.0,4,13,8,1725
34.0,4,13,9,1730
34.0,4,13,10,1735
34.0,4,13,11,1740
34.0,4,13,12,1745
34.0,4,13,13,1750
34.0,4,13,14,1755
34.0,4,13,15,1760
34.0,4,14,0,1689
34.0,4,14,1,1695
34.0,4,14,2,1700
34.0,4,14,3,1705
34.0,4,14,4,1710
34.0,4,14,5,1715
34.0,4,14,6,1720
34.0,4,14,7,1725
34.0,4,14,8,1730
34.0,4,14,9,1735
34.0,4,14,10,1740
34.0,4,14,11,1745
34.0,4,14,12,1750
34.0,4,14,13,1755
34.0,4,14,14,1760
34.0,4,14,15,1765
34.0,4,15,0,1695
34.0,4,15,1,1700
34.0,4,15,2,1705
34.0,4,15,3,1710
34.0,4,15,4,1716
34.0,4,15,5,1721
34.0,4,15,6,1726
34.0,4,15,7,1731
34.0,4,15,8,1736
34.0,4,15,9,1741
34.0,4,15,10,1746
34.0,4,15,11,1751
34.0,4,15,12,1756
34.0,4,15,13,1761
34.0,4,15,14,1766
34.0,4,15,15,1771
34.0,5,0,0,1618
34.0,5,0,1,1623
34.0,5,0,2,1628
34.0,5,0,3,1633
34.0,5,0,4,1638
34.0,5,0,5,1643
34.0,5,0,6,1648
34.0,5,0,7,1653
34.0,5,0,8,1657
34.0,5,0,9,1662
34.0,5,0,10,1667
34.0,5,0,11,1672
34.0,5,0,12,1677
34.0,5,0,13,1682
34.0,5,0,14,1686
34.0,5,0,15,1691
34.0,5,1,0,1624
34.0,5,1,1,1629
34.0,5,1,2,1634
34.0,5,1,3,1639
34.0,5,1,4,1644
34.0,5,1,5,1649
34.0,5,1,6,1654
34.0,5,1,7,1659
34.0,5,1,8,1663
34.0,5,1,9,1668
34.0,5,1,10,1673
34.0,5,1,11,1678
34.0,5,1,12,1683
34.0,5,1,13,1688
34.0,5,1,14,1692
34.0,5,1,15,1697
34.0,5,2,0,1630
34.0,5,2,1,1635
34.0,5,2,2,1640
34.0,5,2,3,1645
34.0,5,2,4,1650
34.0,5,2,5,1655
34.0,5,2,6,1660
34.0,5,2,7,1665
34.0,5,2,8,1669
34.0,5,2,9,1674
34.0,5,2,10,1679
34.0,5,2,11,1684
34.0,5,2,12,1689
34.0,5,2,13,1694
34.0,5,2,14,1699
34.0,5,2,15,1703
34.0,5,3,0,1636
34.0,5,3,1,1641
34.0,5,3,2,1646
34.0,5,3,3,1651
34.0,5,3,4,1656
34.0,5,3,5,1661
34.0,5,3,6,1666
34.0,5,3,7,1671
34.0,5,3,8,1675
34.0,5,3,9,1680
34.0,5,3,10,1685
34.0,5,3,11,1690
34.0,5,3,12,1695
34.0,5,3,13,1700
34.0,5,3,14,1705
34.0,5,3,15,1709
34.0,5,4,0,1642
34.0,5,4,1,1647
34.0,5,4,2,1652
34.0,5,4,3,1657
34.0,5,4,4,1662
34.0,5,4,5,1667
34.0,5,4,6,1671
34.0,5,4,7,1676
34.0,5,4,8,1681
34.0,5,4,9,1686
34.0,5,4,10,1691
34.0,5,4,11,1696
34.0,5,4,12,1701
34.0,5,4,13,1706
34.0,5,4,14,1711
34.0,5,4,15,1715
34.0,5,5,0,1647
34.0,5,5,1,1652
34.0,5,5,2,1657
34.0,5,5,3,1662
34.0,5,5,4,1667
34.0,5,5,5,1672
34.0,5,5,6,1677
34.0,5,5,7,1682
34.0,5,5,8,1687
34.0,5,5,9,1692
34.0,5,5,10,1697
34.0,5,5,11,1702
34.0,5,5,12,1707
34.0,5,5,13,1712
34.0,5,5,14,1717
34.0,5,5,15,1721
34.0,5,6,0,1653
34.0,5,6,1,1658
34.0,5,6,2,1663
34.0,5,6,3,1668
34.0,5,6,4,1673
34.0,5,6,5,1678
34.0,5,6,6,1683
34.0,5,6,7,1688
34.0,5,6,8,1693
34.0,5,6,9,1698
34.0,5,6,10,1703
34.0,5,6,11,1708
34.0,5,6,12,1713
34.0,5,6,13,1718
34.0,5,6,14,1723
34.0,5,6,15,1727
34.0,5,7,0,1659
34.0,5,7,1,1664
34.0,5,7,2,1669
34.0,5,7,3,1674
34.0,5,7,4,1679
34.0,5,7,5,1684
34.0,5,7,6,1689
34.0,5,7,7,1694
34.0,5,7,8,1699
34.0,5,7,9,1704
34.0,5,7,10,1709
34.0,5,7,11,1714
34.0,5,7,12,1719
34.0,5,7,13,1724
34.0,5,7,14,1729
34.0,5,7,15,1733
34.0,5,8,0,1664
34.0,5,8,1,1670
34.0,5,8,2,1675
34.0,5,8,3,1680
34.0,5,8,4,1685
34.0,5,8,5,1690
34.0,5,8,6,1695
34.0,5,8,7,1700
34.0,5,8,8,1705
34.0,5,8,9,1710
34.0,5,8,10,1715
34.0,5,8,11,1720
34.0,5,8,12,1725
34.0,5,8,13,1730
34.0,5,8,14,1735
34.0,5,8,15,1739
34.0,5,9,0,1670
34.0,5,9,1,1675
34.0,5,9,2,1680
34.0,5,9,3,1685
34.0,5,9,4,1691
34.0,5,9,5,1696
34.0,5,9,6,1701
34.0,5,9,7,1706
34.0,5,9,8,1711
34.0,5,9,9,1716
34.0,5,9,10,1721
34.0,5,9,11,1726
34.0,5,9,12,1731
34.0,5,9,13,1736
34.0,5,9,14,1740
34.0,5,9,15,1745
34.0,5,10,0,1676
34.0,5,10,1,1681
34.0,5,10,2,1686
34.0,5,10,3,1691
34.0,5,10,4,1696
34.0,5,10,5,1701
34.0,5,10,6,1706
34.0,5,10,7,1711
34.0,5,10,8,1717
34.0,5,10,9,1722
34.0,5,10,10,1727
34.0,5,10,11,1732
34.0,5,10,12,1736
34.0,5,10,13,1741
34.0,5,10,14,1746
34.0,5,10,15,1751
34.0,5,11,0,1682
34.0,5,11,1,1687
34.0,5,11,2,1692
34.0,5,11,3,1697
34.0,5,11,4,1702
34.0,5,11,5,1707
34.0,5,11,6,1712
34.0,5,11,7,1717
34.0,5,11,8,1722
34.0,5,11,9,1727
34.0,5,11,10,1732
34.0,5,11,11,1737
34.0,5,11,12,1742
34.0,5,11,13,1747
34.0,5,11,14,1752
34.0,5,11,15,1757
34.0,5,12,0,1687
34.0,5,12,1,1692
34.0,5,12,2,1697
34.0,5,12,3,1703
34.0,5,12,4,1708
34.0,5,12,5,1713
34.0,5,12,6,1718
34.0,5,12,7,1723
34.0,5,12,8,1728
34.0,5,12,9,1733
34.0,5,12,10,1738
34.0,5,12,11,1743
34.0,5,12,12,1748
34.0,5,12,13,1753
34.0,5,12,14,1758
34.0,5,12,15,1763
34.0,5,13,0,1693
34.0,5,13,1,1698
34.0,5,13,2,1703
34.0,5,13,3,1708
34.0,5,13,4,1713
34.0,5,13,5,1719
34.0,5,13,6,1724
34.0,5,13,7,1729
34.0,5,13,8,1734
34.0,5,13,9,1739
34.0,5,13,10,1744
34.0,5,13,11,1749
34.0,5,13,12,1754
34.0,5,13,13,1759
34.0,5,13,14,1764
34.0,5,13,15,1769
34.0,5,14,0,1698
34.0,5,14,1,1704
34.0,5,14,2,1709
34.0,5,14,3,1714
34.0,5,14,4,1719
34.0,5,14,5,1724
34.0,5,14,6,1729
34.0,5,14,7,1734
34.0,5,14,8,1740
34.0,5,14,9,1745
34.0,5,14,10,1750
34.0,5,14,11,1755
34.0,5,14,12,1760
34.0,5,14,13,1765
34.0,5,14,14,1770
34.0,5,14,15,1775
34.0,5,15,0,1704
34.0,5,15,1,1709
34.0,5,15,2,1714
34.0,5,15,3,1720
34.0,5,15,4,1725
34.0,5,15,5,1730
34.0,5,15,6,1735
34.0,5,15,7,1740
34.0,5,15,8,1745
34.0,5,15,9,1750
34.0,5,15,10,1755
34.0,5,15,11,1761
34.0,5,15,12,1766
34.0,5,15,13,1771
34.0,5,15,14,1776
34.0,5,15,15,1781
34.0,6,0,0,1627
34.0,6,0,1,1632
34.0,6,0,2,1637
34.0,6,0,3,1642
34.0,6,0,4,1647
34.0,6,0,5,1652
34.0,6,0,6,1656
34.0,6,0,7,1661
34.0,6,0,8,1666
34.0,6,0,9,1671
34.0,6,0,10,1676
34.0,6,0,11,1681
34.0,6,0,12,1686
34.0,6,0,13,1690
34.0,6,0,14,1695
34.0,6,0,15,1700
34.0,6,1,0,1633
34.0,6,1,1,1638
34.0,6,1,2,1643
34.0,6,1,3,1648
34.0,6,1,4,1653
34.0,6,1,5,1658
34.0,6,1,6,1662
34.0,6,1,7,1667
34.0,6,1,8,1672
34.0,6,1,9,1677
34.0,6,1,10,1682
34.0,6,1,11,1687
34.0,6,1,12,1692
34.0,6,1,13,1697
34.0,6,1,14,1701
34.0,6,1,15,1706
34.0,6,2,0,1639
34.0,6,2,1,1644
34.0,6,2,2,1649
34.0,6,2,3,1654
34.0,6,2,4,1659
34.0,6,2,5,1664
34.0,6,2,6,1668
34.0,6,2,7,1673
34.0,6,2,8,1678
34.0,6,2,9,1683
34.0,6,2,10,1688
34.0,6,2,11,1693
34.0,6,2,12,1698
34.0,6,2,13,1703
34.0,6,2,14,1707
34.0,6,2,15,1712
34.0,6,3,0,1644
34.0,6,3,1,1649
34.0,6,3,2,1654
34.0,6,3,3,1659
34.0,6,3,4,1664
34.0,6,3,5,1669
34.0,6,3,6,1674
34.0,6,3,7,1679
34.0,6,3,8,1684
34.0,6,3,9,1689
34.0,6,3,10,1694
34.0,6,3,11,1699
34.0,6,3,12,1704
34.0,6,3,13,1709
34.0,6,3,14,1714
34.0,6,3,15,1718
34.0,6,4,0,1650
34.0,6,4,1,1655
34.0,6,4,2,1660
34.0,6,4,3,1665
34.0,6,4,4,1670
34.0,6,4,5,1675
34.0,6,4,6,1680
34.0,6,4,7,1685
34.0,6,4,8,1690
34.0,6,4,9,1695
34.0,6,4,10,1700
34.0,6,4,11,1705
34.0,6,4,12,1710
34.0,6,4,13,1715
34.0,6,4,14,1720
34.0,6,4,15,1725
34.0,6,5,0,1656
34.0,6,5,1,1661
34.0,6,5,2,1666
34.0,6,5,3,1671
34.0,6,5,4,1676
34.0,6,5,5,1681
34.0,6,5,6,1686
34.0,6,5,7,1691
34.0,6,5,8,1696
34.0,6,5,9,1701
34.0,6,5,10,1706
34.0,6,5,11,1711
34.0,6,5,12,1716
34.0,6,5,13,1721
34.0,6,5,14,1726
34.0,6,5,15,1731
34.0,6,6,0,1662
34.0,6,6,1,1667
34.0,6,6,2,1672
34.0,6,6,3,1677
34.0,6,6,4,1682
34.0,6,6,5,1687
34.0,6,6,6,1692
34.0,6,6,7,1697
34.0,6,6,8,1702
34.0,6,6,9,1707
34.0,6,6,10,1712
34.0,6,6,11,1717
34.0,6,6,12,1722
34.0,6,6,13,1727
34.0,6,6,14,1732
34.0,6,6,15,1737
34.0,6,7,0,1668
34.0,6,7,1,1673
34.0,6,7,2,1678
34.0,6,7,3,1683
34.0,6,7,4,1688
34.0,6,7,5,1693
34.0,6,7,6,1698
34.0,6,7,7,1703
34.0,6,7,8,1708
34.0,6,7,9,1713
34.0,6,7,10,1718
34.0,6,7,11,1723
34.0,6,7,12,1728
34.0,6,7,13,1733
34.0,6,7,14,1738
34.0,6,7,15,1743
34.0,6,8,0,1673
34.0,6,8,1,1678
34.0,6,8,2,1684
34.0,6,8,3,1689
34.0,6,8,4,1694
34.0,6,8,5,1699
34.0,6,8,6,1704
34.0,6,8,7,1709
34.0,6,8,8,1714
34.0,6,8,9,1719
34.0,6,8,10,1724
34.0,6,8,11,1729
34.0,6,8,12,1734
34.0,6,8,13,1739
34.0,6,8,14,1744
34.0,6,8,15,1749
34.0,6,9,0,1679
34.0,6,9,1,1684
34.0,6,9,2,1689
34.0,6,9,3,1694
34.0,6,9,4,1700
34.0,6,9,5,1705
34.0,6,9,6,1710
34.0,6,9,7,1715
34.0,6,9,8,1720
34.0,6,9,9,1725
34.0,6,9,10,1730
34.0,6,9,11,1735
34.0,6,9,12,1740
34.0,6,9,13,1745
34.0,6,9,14,1750
34.0,6,9,15,1755
34.0,6,10,0,1685
34.0,6,10,1,1690
34.0,6,10,2,1695
34.0,6,10,3,1700
34.0,6,10,4,1705
34.0,6,10,5,1710
34.0,6,10,6,1715
34.0,6,10,7,1721
34.0,6,10,8,1726
34.0,6,10,9,1731
34.0,6,10,10,1736
34.0,6,10,11,1741
34.0,6,10,12,1746
34.0,6,10,13,1751
34.0,6,10,14,1756
34.0,6,10,15,1761
34.0,6,11,0,1690
34.0,6,11,1,1696
34.0,6,11,2,1701
34.0,6,11,3,1706
34.0,6,11,4,1711
34.0,6,11,5,1716
34.0,6,11,6,1721
34.0,6,11,7,1726
34.0,6,11,8,1731
34.0,6,11,9,1736
34.0,6,11,10,1742
34.0,6,11,11,1747
34.0,6,11,12,1752
34.0,6,11,13,1757
34.0,6,11,14,1762
34.0,6,11,15,1767
34.0,6,12,0,1696
34.0,6,12,1,1701
34.0,6,12,2,1706
34.0,6,12,3,1712
34.0,6,12,4,1717
34.0,6,12,5,1722
34.0,6,12,6,1727
34.0,6,12,7,1732
34.0,6,12,8,1737
34.0,6,12,9,1742
34.0,6,12,10,1747
34.0,6,12,11,1752
34.0,6,12,12,1757
34.0,6,12,13,1762
34.0,6,12,14,1767
34.0,6,12,15,1772
34.0,6,13,0,1702
34.0,6,13,1,1707
34.0,6,13,2,1712
34.0,6,13,3,1717
34.0,6,13,4,1722
34.0,6,13,5,1728
34.0,6,13,6,1733
34.0,6,13,7,1738
34.0,6,13,8,1743
34.0,6,13,9,1748
34.0,6,13,10,1753
34.0,6,13,11,1758
34.0,6,13,12,1763
34.0,6,13,13,1768
34.0,6,13,14,1773
34.0,6,13,15,1778
34.0,6,14,0,1707
34.0,6,14,1,1713
34.0,6,14,2,1718
34.0,6,14,3,1723
34.0,6,14,4,1728
34.0,6,14,5,1733
34.0,6,14,6,1739
34.0,6,14,7,1744
34.0,6,14,8,1749
34.0,6,14,9,1754
34.0,6,14,10,1759
34.0,6,14,11,1764
34.0,6,14,12,1769
34.0,6,14,13,1774
34.0,6,14,14,1779
34.0,6,14,15,1784
34.0,6,15,0,1713
34.0,6,15,1,1718
34.0,6,15,2,1723
34.0,6,15,3,1729
34.0,6,15,4,1734
34.0,6,15,5,1739
34.0,6,15,6,1744
34.0,6,15,7,1749
34.0,6,15,8,1755
34.0,6,15,9,1760
34.0,6,15,10,1765
34.0,6,15,11,1770
34.0,6,15,12,1775
34.0,6,15,13,1780
34.0,6,15,14,1785
34.0,6,15,15,1790
34.0,7,0,0,1635
34.0,7,0,1,1640
34.0,7,0,2,1645
34.0,7,0,3,1650
34.0,7,0,4,1655
34.0,7,0,5,1660
34.0,7,0,6,1665
34.0,7,0,7,1670
34.0,7,0,8,1675
34.0,7,0,9,1680
34.0,7,0,10,1685
34.0,7,0,11,1690
34.0,7,0,12,1695
34.0,7,0,13,1699
34.0,7,0,14,1704
34.0,7,0,15,1709
34.0,7,1,0,1641
34.0,7,1,1,1646
34.0,7,1,2,1651
34.0,7,1,3,1656
34.0,7,1,4,1661
34.0,7,1,5,1666
34.0,7,1,6,1671
34.0,7,1,7,1676
34.0,7,1,8,1681
34.0,7,1,9,1686
34.0,7,1,10,1691
34.0,7,1,11,1696
34.0,7,1,12,1701
34.0,7,1,13,1706
34.0,7,1,14,1710
34.0,7,1,15,1715
34.0,7,2,0,1647
34.0,7,2,1,1652
