level,attack,defense,stamina,cp
11.0,8,6,8,735
11.0,8,6,9,737
11.0,8,6,10,739
11.0,8,6,11,741
11.0,8,6,12,743
11.0,8,6,13,745
11.0,8,6,14,747
11.0,8,6,15,748
11.0,8,7,0,721
11.0,8,7,1,722
11.0,8,7,2,724
11.0,8,7,3,726
11.0,8,7,4,728
11.0,8,7,5,730
11.0,8,7,6,732
11.0,8,7,7,734
11.0,8,7,8,736
11.0,8,7,9,738
11.0,8,7,10,740
11.0,8,7,11,742
11.0,8,7,12,744
11.0,8,7,13,746
11.0,8,7,14,748
11.0,8,7,15,750
11.0,8,8,0,722
11.0,8,8,1,724
11.0,8,8,2,726
11.0,8,8,3,728
11.0,8,8,4,730
11.0,8,8,5,732
11.0,8,8,6,734
11.0,8,8,7,736
11.0,8,8,8,738
11.0,8,8,9,740
11.0,8,8,10,741
11.0,8,8,11,743
11.0,8,8,12,745
11.0,8,8,13,747
11.0,8,8,14,749
11.0,8,8,15,751
11.0,8,9,0,723
11.0,8,9,1,725
11.0,8,9,2,727
11.0,8,9,3,729
11.0,8,9,4,731
11.0,8,9,5,733
11.0,8,9,6,735
11.0,8,9,7,737
11.0,8,9,8,739
11.0,8,9,9,741
11.0,8,9,10,743
11.0,8,9,11,745
11.0,8,9,12,747
11.0,8,9,13,749
11.0,8,9,14,751
11.0,8,9,15,752
11.0,8,10,0,724
11.0,8,10,1,726
11.0,8,10,2,728
11.0,8,10,3,730
11.0,8,10,4,732
11.0,8,10,5,734
11.0,8,10,6,736
11.0,8,10,7,738
11.0,8,10,8,740
11.0,8,10,9,742
11.0,8,10,10,744
11.0,8,10,11,746
11.0,8,10,12,748
11.0,8,10,13,750
11.0,8,10,14,752
11.0,8,10,15,754
11.0,8,11,0,726
11.0,8,11,1,728
11.0,8,11,2,730
11.0,8,11,3,732
11.0,8,11,4,734
11.0,8,11,5,736
11.0,8,11,6,738
11.0,8,11,7,740
11.0,8,11,8,742
11.0,8,11,9,744
11.0,8,11,10,745
11.0,8,11,11,747
11.0,8,11,12,749
11.0,8,11,13,751
11.0,8,11,14,753
11.0,8,11,15,755
11.0,8,12,0,727
11.0,8,12,1,729
11.0,8,12,2,731
11.0,8,12,3,733
11.0,8,12,4,735
11.0,8,12,5,737
11.0,8,12,6,739
11.0,8,12,7,741
11.0,8,12,8,743
11.0,8,12,9,745
11.0,8,12,10,747
11.0,8,12,11,749
11.0,8,12,12,751
11.0,8,12,13,753
11.0,8,12,14,755
11.0,8,12,15,757
11.0,8,13,0,728
11.0,8,13,1,730
11.0,8,13,2,732
11.0,8,13,3,734
11.0,8,13,4,736
11.0,8,13,5,738
11.0,8,13,6,740
11.0,8,13,7,742
11.0,8,13,8,744
11.0,8,13,9,746
11.0,8,13,10,748
11.0,8,13,11,750
11.0,8,13,12,752
11.0,8,13,13,754
11.0,8,13,14,756
11.0,8,13,15,758
11.0,8,14,0,730
11.0,8,14,1,732
11.0,8,14,2,734
11.0,8,14,3,736
11.0,8,14,4,738
11.0,8,14,5,740
11.0,8,14,6,742
11.0,8,14,7,744
11.0,8,14,8,746
11.0,8,14,9,747
11.0,8,14,10,749
11.0,8,14,11,751
11.0,8,14,12,753
11.0,8,14,13,755
11.0,8,14,14,757
11.0,8,14,15,759
11.0,8,15,0,731
11.0,8,15,1,733
11.0,8,15,2,735
11.0,8,15,3,737
11.0,8,15,4,739
11.0,8,15,5,741
11.0,8,15,6,743
11.0,8,15,7,745
11.0,8,15,8,747
11.0,8,15,9,749
11.0,8,15,10,751
11.0,8,15,11,753
11.0,8,15,12,755
11.0,8,15,13,757
11.0,8,15,14,759
11.0,8,15,15,761
11.0,9,0,0,716
11.0,9,0,1,718
11.0,9,0,2,720
11.0,9,0,3,722
11.0,9,0,4,724
11.0,9,0,5,726
11.0,9,0,6,727
11.0,9,0,7,729
11.0,9,0,8,731
11.0,9,0,9,733
11.0,9,0,10,735
11.0,9,0,11,737
11.0,9,0,12,739
11.0,9,0,13,741
11.0,9,0,14,743
11.0,9,0,15,745
11.0,9,1,0,717
11.0,9,1,1,719
11.0,9,1,2,721
11.0,9,1,3,723
11.0,9,1,4,725
11.0,9,1,5,727
11.0,9,1,6,729
11.0,9,1,7,731
11.0,9,1,8,733
11.0,9,1,9,735
11.0,9,1,10,737
11.0,9,1,11,738
11.0,9,1,12,740
11.0,9,1,13,742
11.0,9,1,14,744
11.0,9,1,15,746
11.0,9,2,0,718
11.0,9,2,1,720
11.0,9,2,2,722
11.0,9,2,3,724
11.0,9,2,4,726
11.0,9,2,5,728
11.0,9,2,6,730
11.0,9,2,7,732
11.0,9,2,8,734
11.0,9,2,9,736
11.0,9,2,10,738
11.0,9,2,11,740
11.0,9,2,12,742
11.0,9,2,13,744
11.0,9,2,14,746
11.0,9,2,15,748
11.0,9,3,0,720
11.0,9,3,1,722
11.0,9,3,2,724
11.0,9,3,3,726
11.0,9,3,4,728
11.0,9,3,5,730
11.0,9,3,6,731
11.0,9,3,7,733
11.0,9,3,8,735
11.0,9,3,9,737
11.0,9,3,10,739
11.0,9,3,11,741
11.0,9,3,12,743
11.0,9,3,13,745
11.0,9,3,14,747
11.0,9,3,15,749
11.0,9,4,0,721
11.0,9,4,1,723
11.0,9,4,2,725
11.0,9,4,3,727
11.0,9,4,4,729
11.0,9,4,5,731
11.0,9,4,6,733
11.0,9,4,7,735
11.0,9,4,8,737
11.0,9,4,9,739
11.0,9,4,10,741
11.0,9,4,11,743
11.0,9,4,12,744
11.0,9,4,13,746
11.0,9,4,14,748
11.0,9,4,15,750
11.0,9,5,0,722
11.0,9,5,1,724
11.0,9,5,2,726
11.0,9,5,3,728
11.0,9,5,4,730
11.0,9,5,5,732
11.0,9,5,6,734
11.0,9,5,7,736
11.0,9,5,8,738
11.0,9,5,9,740
11.0,9,5,10,742
11.0,9,5,11,744
11.0,9,5,12,746
11.0,9,5,13,748
11.0,9,5,14,750
11.0,9,5,15,752
11.0,9,6,0,724
11.0,9,6,1,726
11.0,9,6,2,728
11.0,9,6,3,730
11.0,9,6,4,732
11.0,9,6,5,734
11.0,9,6,6,735
11.0,9,6,7,737
11.0,9,6,8,739
11.0,9,6,9,741
11.0,9,6,10,743
11.0,9,6,11,745
11.0,9,6,12,747
11.0,9,6,13,749
11.0,9,6,14,751
11.0,9,6,15,753
11.0,9,7,0,725
11.0,9,7,1,727
11.0,9,7,2,729
11.0,9,7,3,731
11.0,9,7,4,733
11.0,9,7,5,735
11.0,9,7,6,737
11.0,9,7,7,739
11.0,9,7,8,741
11.0,9,7,9,743
11.0,9,7,10,745
11.0,9,7,11,747
11.0,9,7,12,749
11.0,9,7,13,751
11.0,9,7,14,752
11.0,9,7,15,754
11.0,9,8,0,726
11.0,9,8,1,728
11.0,9,8,2,730
11.0,9,8,3,732
11.0,9,8,4,734
11.0,9,8,5,736
11.0,9,8,6,738
11.0,9,8,7,740
11.0,9,8,8,742
11.0,9,8,9,744
11.0,9,8,10,746
11.0,9,8,11,748
11.0,9,8,12,750
11.0,9,8,13,752
11.0,9,8,14,754
11.0,9,8,15,756
11.0,9,9,0,728
11.0,9,9,1,730
11.0,9,9,2,732
11.0,9,9,3,734
11.0,9,9,4,736
11.0,9,9,5,738
11.0,9,9,6,739
11.0,9,9,7,741
11.0,9,9,8,743
11.0,9,9,9,745
11.0,9,9,10,747
11.0,9,9,11,749
11.0,9,9,12,751
11.0,9,9,13,753
11.0,9,9,14,755
11.0,9,9,15,757
11.0,9,10,0,729
11.0,9,10,1,731
11.0,9,10,2,733
11.0,9,10,3,735
11.0,9,10,4,737
11.0,9,10,5,739
11.0,9,10,6,741
11.0,9,10,7,743
11.0,9,10,8,745
11.0,9,10,9,747
11.0,9,10,10,749
11.0,9,10,11,751
11.0,9,10,12,753
11.0,9,10,13,755
11.0,9,10,14,757
11.0,9,10,15,758
11.0,9,11,0,730
11.0,9,11,1,732
11.0,9,11,2,734
11.0,9,11,3,736
11.0,9,11,4,738
11.0,9,11,5,740
11.0,9,11,6,742
11.0,9,11,7,744
11.0,9,11,8,746
11.0,9,11,9,748
11.0,9,11,10,750
11.0,9,11,11,752
11.0,9,11,12,754
11.0,9,11,13,756
11.0,9,11,14,758
11.0,9,11,15,760
11.0,9,12,0,731
11.0,9,12,1,733
11.0,9,12,2,735
11.0,9,12,3,737
11.0,9,12,4,739
11.0,9,12,5,741
11.0,9,12,6,743
11.0,9,12,7,745
11.0,9,12,8,747
11.0,9,12,9,749
11.0,9,12,10,751
11.0,9,12,11,753
11.0,9,12,12,755
11.0,9,12,13,757
11.0,9,12,14,759
11.0,9,12,15,761
11.0,9,13,0,733
11.0,9,13,1,735
11.0,9,13,2,737
11.0,9,13,3,739
11.0,9,13,4,741
11.0,9,13,5,743
11.0,9,13,6,745
11.0,9,13,7,747
11.0,9,13,8,749
11.0,9,13,9,751
11.0,9,13,10,753
11.0,9,13,11,755
11.0,9,13,12,757
11.0,9,13,13,759
11.0,9,13,14,761
11.0,9,13,15,762
11.0,9,14,0,734
11.0,9,14,1,736
11.0,9,14,2,738
11.0,9,14,3,740
11.0,9,14,4,742
11.0,9,14,5,744
11.0,9,14,6,746
11.0,9,14,7,748
11.0,9,14,8,750
11.0,9,14,9,752
11.0,9,14,10,754
11.0,9,14,11,756
11.0,9,14,12,758
11.0,9,14,13,760
11.0,9,14,14,762
11.0,9,14,15,764
11.0,9,15,0,735
11.0,9,15,1,737
11.0,9,15,2,739
11.0,9,15,3,741
11.0,9,15,4,743
11.0,9,15,5,745
11.0,9,15,6,747
11.0,9,15,7,749
11.0,9,15,8,751
11.0,9,15,9,753
11.0,9,15,10,755
11.0,9,15,11,757
11.0,9,15,12,759
11.0,9,15,13,761
11.0,9,15,14,763
11.0,9,15,15,765
11.0,10,0,0,720
11.0,10,0,1,722
11.0,10,0,2,724
11.0,10,0,3,726
11.0,10,0,4,728
11.0,10,0,5,730
11.0,10,0,6,732
11.0,10,0,7,734
11.0,10,0,8,736
11.0,10,0,9,738
11.0,10,0,10,740
11.0,10,0,11,742
11.0,10,0,12,744
11.0,10,0,13,745
11.0,10,0,14,747
11.0,10,0,15,749
11.0,10,1,0,721
11.0,10,1,1,723
11.0,10,1,2,725
11.0,10,1,3,727
11.0,10,1,4,729
11.0,10,1,5,731
11.0,10,1,6,733
11.0,10,1,7,735
11.0,10,1,8,737
11.0,10,1,9,739
11.0,10,1,10,741
11.0,10,1,11,743
11.0,10,1,12,745
11.0,10,1,13,747
11.0,10,1,14,749
11.0,10,1,15,751
11.0,10,2,0,723
11.0,10,2,1,725
11.0,10,2,2,727
11.0,10,2,3,729
11.0,10,2,4,731
11.0,10,2,5,733
11.0,10,2,6,735
11.0,10,2,7,737
11.0,10,2,8,738
11.0,10,2,9,740
11.0,10,2,10,742
11.0,10,2,11,744
11.0,10,2,12,746
11.0,10,2,13,748
11.0,10,2,14,750
11.0,10,2,15,752
11.0,10,3,0,724
11.0,10,3,1,726
11.0,10,3,2,728
11.0,10,3,3,730
11.0,10,3,4,732
11.0,10,3,5,734
11.0,10,3,6,736
11.0,10,3,7,738
11.0,10,3,8,740
11.0,10,3,9,742
11.0,10,3,10,744
11.0,10,3,11,746
11.0,10,3,12,748
11.0,10,3,13,750
11.0,10,3,14,752
11.0,10,3,15,753
11.0,10,4,0,725
11.0,10,4,1,727
11.0,10,4,2,729
11.0,10,4,3,731
11.0,10,4,4,733
11.0,10,4,5,735
11.0,10,4,6,737
11.0,10,4,7,739
11.0,10,4,8,741
11.0,10,4,9,743
11.0,10,4,10,745
11.0,10,4,11,747
11.0,10,4,12,749
11.0,10,4,13,751
11.0,10,4,14,753
11.0,10,4,15,755
11.0,10,5,0,727
11.0,10,5,1,729
11.0,10,5,2,731
11.0,10,5,3,733
11.0,10,5,4,735
11.0,10,5,5,737
11.0,10,5,6,739
11.0,10,5,7,741
11.0,10,5,8,743
11.0,10,5,9,745
11.0,10,5,10,746
11.0,10,5,11,748
11.0,10,5,12,750
11.0,10,5,13,752
11.0,10,5,14,754
11.0,10,5,15,756
11.0,10,6,0,728
11.0,10,6,1,730
11.0,10,6,2,732
11.0,10,6,3,734
11.0,10,6,4,736
11.0,10,6,5,738
11.0,10,6,6,740
11.0,10,6,7,742
11.0,10,6,8,744
11.0,10,6,9,746
11.0,10,6,10,748
11.0,10,6,11,750
11.0,10,6,12,752
11.0,10,6,13,754
11.0,10,6,14,756
11.0,10,6,15,758
11.0,10,7,0,729
11.0,10,7,1,731
11.0,10,7,2,733
11.0,10,7,3,735
11.0,10,7,4,737
11.0,10,7,5,739
11.0,10,7,6,741
11.0,10,7,7,743
11.0,10,7,8,745
11.0,10,7,9,747
11.0,10,7,10,749
11.0,10,7,11,751
11.0,10,7,12,753
11.0,10,7,13,755
11.0,10,7,14,757
11.0,10,7,15,759
11.0,10,8,0,731
11.0,10,8,1,733
11.0,10,8,2,735
11.0,10,8,3,737
11.0,10,8,4,739
11.0,10,8,5,741
11.0,10,8,6,743
11.0,10,8,7,745
11.0,10,8,8,747
11.0,10,8,9,749
11.0,10,8,10,751
11.0,10,8,11,753
11.0,10,8,12,754
11.0,10,8,13,756
11.0,10,8,14,758
11.0,10,8,15,760
11.0,10,9,0,732
11.0,10,9,1,734
11.0,10,9,2,736
11.0,10,9,3,738
11.0,10,9,4,740
11.0,10,9,5,742
11.0,10,9,6,744
11.0,10,9,7,746
11.0,10,9,8,748
11.0,10,9,9,750
11.0,10,9,10,752
11.0,10,9,11,754
11.0,10,9,12,756
11.0,10,9,13,758
11.0,10,9,14,760
11.0,10,9,15,762
11.0,10,10,0,733
11.0,10,10,1,735
11.0,10,10,2,737
11.0,10,10,3,739
11.0,10,10,4,741
11.0,10,10,5,743
11.0,10,10,6,745
11.0,10,10,7,747
11.0,10,10,8,749
11.0,10,10,9,751
11.0,10,10,10,753
11.0,10,10,11,755
11.0,10,10,12,757
11.0,10,10,13,759
11.0,10,10,14,761
11.0,10,10,15,763
11.0,10,11,0,735
11.0,10,11,1,737
11.0,10,11,2,739
11.0,10,11,3,741
11.0,10,11,4,743
11.0,10,11,5,745
11.0,10,11,6,747
11.0,10,11,7,749
11.0,10,11,8,751
11.0,10,11,9,753
11.0,10,11,10,755
11.0,10,11,11,757
11.0,10,11,12,759
11.0,10,11,13,760
11.0,10,11,14,762
11.0,10,11,15,764
11.0,10,12,0,736
11.0,10,12,1,738
11.0,10,12,2,740
11.0,10,12,3,742
11.0,10,12,4,744
11.0,10,12,5,746
11.0,10,12,6,748
11.0,10,12,7,750
11.0,10,12,8,752
11.0,10,12,9,754
11.0,10,12,10,756
11.0,10,12,11,758
11.0,10,12,12,760
11.0,10,12,13,762
11.0,10,12,14,764
11.0,10,12,15,766
11.0,10,13,0,737
11.0,10,13,1,739
11.0,10,13,2,741
11.0,10,13,3,743
11.0,10,13,4,745
11.0,10,13,5,747
11.0,10,13,6,749
11.0,10,13,7,751
11.0,10,13,8,753
11.0,10,13,9,755
11.0,10,13,10,757
11.0,10,13,11,759
11.0,10,13,12,761
11.0,10,13,13,763
11.0,10,13,14,765
11.0,10,13,15,767
11.0,10,14,0,738
11.0,10,14,1,741
11.0,10,14,2,743
11.0,10,14,3,745
11.0,10,14,4,747
11.0,10,14,5,749
11.0,10,14,6,751
11.0,10,14,7,753
11.0,10,14,8,755
11.0,10,14,9,757
11.0,10,14,10,759
11.0,10,14,11,761
11.0,10,14,12,763
11.0,10,14,13,765
11.0,10,14,14,767
11.0,10,14,15,768
11.0,10,15,0,740
11.0,10,15,1,742
11.0,10,15,2,744
11.0,10,15,3,746
11.0,10,15,4,748
11.0,10,15,5,750
11.0,10,15,6,752
11.0,10,15,7,754
11.0,10,15,8,756
11.0,10,15,9,758
11.0,10,15,10,760
11.0,10,15,11,762
11.0,10,15,12,764
11.0,10,15,13,766
11.0,10,15,14,768
11.0,10,15,15,770
11.0,11,0,0,724
11.0,11,0,1,726
11.0,11,0,2,728
11.0,11,0,3,730
11.0,11,0,4,732
11.0,11,0,5,734
11.0,11,0,6,736
11.0,11,0,7,738
11.0,11,0,8,740
11.0,11,0,9,742
11.0,11,0,10,744
11.0,11,0,11,746
11.0,11,0,12,748
11.0,11,0,13,750
11.0,11,0,14,752
11.0,11,0,15,754
11.0,11,1,0,726
11.0,11,1,1,728
11.0,11,1,2,730
11.0,11,1,3,732
11.0,11,1,4,734
11.0,11,1,5,736
11.0,11,1,6,738
11.0,11,1,7,740
11.0,11,1,8,742
11.0,11,1,9,744
11.0,11,1,10,745
11.0,11,1,11,747
11.0,11,1,12,749
11.0,11,1,13,751
11.0,11,1,14,753
11.0,11,1,15,755
11.0,11,2,0,727
11.0,11,2,1,729
11.0,11,2,2,731
11.0,11,2,3,733
11.0,11,2,4,735
11.0,11,2,5,737
11.0,11,2,6,739
11.0,11,2,7,741
11.0,11,2,8,743
11.0,11,2,9,745
11.0,11,2,10,747
11.0,11,2,11,749
11.0,11,2,12,751
11.0,11,2,13,753
11.0,11,2,14,755
11.0,11,2,15,757
11.0,11,3,0,728
11.0,11,3,1,730
11.0,11,3,2,732
11.0,11,3,3,734
11.0,11,3,4,736
11.0,11,3,5,738
11.0,11,3,6,740
11.0,11,3,7,742
11.0,11,3,8,744
11.0,11,3,9,746
11.0,11,3,10,748
11.0,11,3,11,750
11.0,11,3,12,752
11.0,11,3,13,754
11.0,11,3,14,756
11.0,11,3,15,758
11.0,11,4,0,730
11.0,11,4,1,732
11.0,11,4,2,734
11.0,11,4,3,736
11.0,11,4,4,738
11.0,11,4,5,740
11.0,11,4,6,742
11.0,11,4,7,744
11.0,11,4,8,746
11.0,11,4,9,748
11.0,11,4,10,750
11.0,11,4,11,752
11.0,11,4,12,754
11.0,11,4,13,755
11.0,11,4,14,757
11.0,11,4,15,759
11.0,11,5,0,731
11.0,11,5,1,733
11.0,11,5,2,735
11.0,11,5,3,737
11.0,11,5,4,739
11.0,11,5,5,741
11.0,11,5,6,743
11.0,11,5,7,745
11.0,11,5,8,747
11.0,11,5,9,749
11.0,11,5,10,751
11.0,11,5,11,753
11.0,11,5,12,755
11.0,11,5,13,757
11.0,11,5,14,759
11.0,11,5,15,761
11.0,11,6,0,732
11.0,11,6,1,734
11.0,11,6,2,736
11.0,11,6,3,738
11.0,11,6,4,740
11.0,11,6,5,742
11.0,11,6,6,744
11.0,11,6,7,746
11.0,11,6,8,748
11.0,11,6,9,750
11.0,11,6,10,752
11.0,11,6,11,754
11.0,11,6,12,756
11.0,11,6,13,758
11.0,11,6,14,760
11.0,11,6,15,762
11.0,11,7,0,734
11.0,11,7,1,736
11.0,11,7,2,738
11.0,11,7,3,740
11.0,11,7,4,742
11.0,11,7,5,744
11.0,11,7,6,746
11.0,11,7,7,748
11.0,11,7,8,750
11.0,11,7,9,752
11.0,11,7,10,754
11.0,11,7,11,756
11.0,11,7,12,758
11.0,11,7,13,760
11.0,11,7,14,762
11.0,11,7,15,764
11.0,11,8,0,735
11.0,11,8,1,737
11.0,11,8,2,739
11.0,11,8,3,741
11.0,11,8,4,743
11.0,11,8,5,745
11.0,11,8,6,747
11.0,11,8,7,749
11.0,11,8,8,751
11.0,11,8,9,753
11.0,11,8,10,755
11.0,11,8,11,757
11.0,11,8,12,759
11.0,11,8,13,761
11.0,11,8,14,763
11.0,11,8,15,765
11.0,11,9,0,736
11.0,11,9,1,738
11.0,11,9,2,740
11.0,11,9,3,742
11.0,11,9,4,744
11.0,11,9,5,746
11.0,11,9,6,748
11.0,11,9,7,750
11.0,11,9,8,752
11.0,11,9,9,754
11.0,11,9,10,756
11.0,11,9,11,758
11.0,11,9,12,760
11.0,11,9,13,762
11.0,11,9,14,764
11.0,11,9,15,766
11.0,11,10,0,738
11.0,11,10,1,740
11.0,11,10,2,742
11.0,11,10,3,744
11.0,11,10,4,746
11.0,11,10,5,748
11.0,11,10,6,750
11.0,11,10,7,752
11.0,11,10,8,754
11.0,11,10,9,756
11.0,11,10,10,758
11.0,11,10,11,760
11.0,11,10,12,762
11.0,11,10,13,764
11.0,11,10,14,766
11.0,11,10,15,768
11.0,11,11,0,739
11.0,11,11,1,741
11.0,11,11,2,743
11.0,11,11,3,745
11.0,11,11,4,747
11.0,11,11,5,749
11.0,11,11,6,751
11.0,11,11,7,753
11.0,11,11,8,755
11.0,11,11,9,757
11.0,11,11,10,759
11.0,11,11,11,761
11.0,11,11,12,763
11.0,11,11,13,765
11.0,11,11,14,767
11.0,11,11,15,769
11.0,11,12,0,740
11.0,11,12,1,742
11.0,11,12,2,744
11.0,11,12,3,746
11.0,11,12,4,748
11.0,11,12,5,750
11.0,11,12,6,752
11.0,11,12,7,754
11.0,11,12,8,756
11.0,11,12,9,758
11.0,11,12,10,760
11.0,11,12,11,762
11.0,11,12,12,764
11.0,11,12,13,766
11.0,11,12,14,768
11.0,11,12,15,770
11.0,11,13,0,742
11.0,11,13,1,744
11.0,11,13,2,746
11.0,11,13,3,748
11.0,11,13,4,750
11.0,11,13,5,752
11.0,11,13,6,754
11.0,11,13,7,756
11.0,11,13,8,758
11.0,11,13,9,760
11.0,11,13,10,762
11.0,11,13,11,764
11.0,11,13,12,766
11.0,11,13,13,768
11.0,11,13,14,770
11.0,11,13,15,772
11.0,11,14,0,743
11.0,11,14,1,745
11.0,11,14,2,747
11.0,11,14,3,749
11.0,11,14,4,751
11.0,11,14,5,753
11.0,11,14,6,755
11.0,11,14,7,757
11.0,11,14,8,759
11.0,11,14,9,761
11.0,11,14,10,763
11.0,11,14,11,765
11.0,11,14,12,767
11.0,11,14,13,769
11.0,11,14,14,771
11.0,11,14,15,773
11.0,11,15,0,744
11.0,11,15,1,746
11.0,11,15,2,748
11.0,11,15,3,750
11.0,11,15,4,752
11.0,11,15,5,754
11.0,11,15,6,756
11.0,11,15,7,758
11.0,11,15,8,761
11.0,11,15,9,763
11.0,11,15,10,765
11.0,11,15,11,767
11.0,11,15,12,769
11.0,11,15,13,771
11.0,11,15,14,772
11.0,11,15,15,774
11.0,12,0,0,729
11.0,12,0,1,731
11.0,12,0,2,733
11.0,12,0,3,735
11.0,12,0,4,737
11.0,12,0,5,739
11.0,12,0,6,741
11.0,12,0,7,743
11.0,12,0,8,745
11.0,12,0,9,747
11.0,12,0,10,749
11.0,12,0,11,751
11.0,12,0,12,752
11.0,12,0,13,754
11.0,12,0,14,756
11.0,12,0,15,758
11.0,12,1,0,730
11.0,12,1,1,732
11.0,12,1,2,734
11.0,12,1,3,736
11.0,12,1,4,738
11.0,12,1,5,740
11.0,12,1,6,742
11.0,12,1,7,744
11.0,12,1,8,746
11.0,12,1,9,748
11.0,12,1,10,750
11.0,12,1,11,752
11.0,12,1,12,754
11.0,12,1,13,756
11.0,12,1,14,758
11.0,12,1,15,760
11.0,12,2,0,731
11.0,12,2,1,733
11.0,12,2,2,735
11.0,12,2,3,737
11.0,12,2,4,739
11.0,12,2,5,741
11.0,12,2,6,743
11.0,12,2,7,745
11.0,12,2,8,747
11.0,12,2,9,749
11.0,12,2,10,751
11.0,12,2,11,753
11.0,12,2,12,755
11.0,12,2,13,757
11.0,12,2,14,759
11.0,12,2,15,761
11.0,12,3,0,733
11.0,12,3,1,735
11.0,12,3,2,737
11.0,12,3,3,739
11.0,12,3,4,741
11.0,12,3,5,743
11.0,12,3,6,745
11.0,12,3,7,747
11.0,12,3,8,749
11.0,12,3,9,751
11.0,12,3,10,753
11.0,12,3,11,755
11.0,12,3,12,757
11.0,12,3,13,759
11.0,12,3,14,761
11.0,12,3,15,763
11.0,12,4,0,734
11.0,12,4,1,736
11.0,12,4,2,738
11.0,12,4,3,740
11.0,12,4,4,742
11.0,12,4,5,744
11.0,12,4,6,746
11.0,12,4,7,748
11.0,12,4,8,750
11.0,12,4,9,752
11.0,12,4,10,754
11.0,12,4,11,756
11.0,12,4,12,758
11.0,12,4,13,760
11.0,12,4,14,762
11.0,12,4,15,764
11.0,12,5,0,735
11.0,12,5,1,737
11.0,12,5,2,739
11.0,12,5,3,741
11.0,12,5,4,744
11.0,12,5,5,746
11.0,12,5,6,748
11.0,12,5,7,750
11.0,12,5,8,752
11.0,12,5,9,753
11.0,12,5,10,755
11.0,12,5,11,757
11.0,12,5,12,759
11.0,12,5,13,761
11.0,12,5,14,763
11.0,12,5,15,765
11.0,12,6,0,737
11.0,12,6,1,739
11.0,12,6,2,741
11.0,12,6,3,743
11.0,12,6,4,745
11.0,12,6,5,747
11.0,12,6,6,749
11.0,12,6,7,751
11.0,12,6,8,753
11.0,12,6,9,755
11.0,12,6,10,757
11.0,12,6,11,759
11.0,12,6,12,761
11.0,12,6,13,763
11.0,12,6,14,765
11.0,12,6,15,767
11.0,12,7,0,738
11.0,12,7,1,740
11.0,12,7,2,742
11.0,12,7,3,744
11.0,12,7,4,746
11.0,12,7,5,748
11.0,12,7,6,750
11.0,12,7,7,752
11.0,12,7,8,754
11.0,12,7,9,756
11.0,12,7,10,758
11.0,12,7,11,760
11.0,12,7,12,762
11.0,12,7,13,764
11.0,12,7,14,766
11.0,12,7,15,768
11.0,12,8,0,739
11.0,12,8,1,741
11.0,12,8,2,744
11.0,12,8,3,746
11.0,12,8,4,748
11.0,12,8,5,750
11.0,12,8,6,752
11.0,12,8,7,754
11.0,12,8,8,756
11.0,12,8,9,758
11.0,12,8,10,760
11.0,12,8,11,762
11.0,12,8,12,764
11.0,12,8,13,766
11.0,12,8,14,768
11.0,12,8,15,769
11.0,12,9,0,741
11.0,12,9,1,743
11.0,12,9,2,745
11.0,12,9,3,747
11.0,12,9,4,749
11.0,12,9,5,751
11.0,12,9,6,753
11.0,12,9,7,755
11.0,12,9,8,757
11.0,12,9,9,759
11.0,12,9,10,761
11.0,12,9,11,763
11.0,12,9,12,765
11.0,12,9,13,767
11.0,12,9,14,769
11.0,12,9,15,771
11.0,12,10,0,742
11.0,12,10,1,744
11.0,12,10,2,746
11.0,12,10,3,748
11.0,12,10,4,750
11.0,12,10,5,752
11.0,12,10,6,754
11.0,12,10,7,756
11.0,12,10,8,758
11.0,12,10,9,760
11.0,12,10,10,762
11.0,12,10,11,764
11.0,12,10,12,766
11.0,12,10,13,768
11.0,12,10,14,770
11.0,12,10,15,772
11.0,12,11,0,743
11.0,12,11,1,745
11.0,12,11,2,748
11.0,12,11,3,750
11.0,12,11,4,752
11.0,12,11,5,754
11.0,12,11,6,756
11.0,12,11,7,758
11.0,12,11,8,760
11.0,12,11,9,762
11.0,12,11,10,764
11.0,12,11,11,766
11.0,12,11,12,768
11.0,12,11,13,770
11.0,12,11,14,772
11.0,12,11,15,774
11.0,12,12,0,745
11.0,12,12,1,747
11.0,12,12,2,749
11.0,12,12,3,751
11.0,12,12,4,753
11.0,12,12,5,755
11.0,12,12,6,757
11.0,12,12,7,759
11.0,12,12,8,761
11.0,12,12,9,763
11.0,12,12,10,765
11.0,12,12,11,767
11.0,12,12,12,769
11.0,12,12,13,771
11.0,12,12,14,773
11.0,12,12,15,775
11.0,12,13,0,746
11.0,12,13,1,748
11.0,12,13,2,750
11.0,12,13,3,752
11.0,12,13,4,754
11.0,12,13,5,756
11.0,12,13,6,758
11.0,12,13,7,760
11.0,12,13,8,762
11.0,12,13,9,764
11.0,12,13,10,766
11.0,12,13,11,768
11.0,12,13,12,770
11.0,12,13,13,772
11.0,12,13,14,774
11.0,12,13,15,776
11.0,12,14,0,747
11.0,12,14,1,749
11.0,12,14,2,751
11.0,12,14,3,754
11.0,12,14,4,756
11.0,12,14,5,758
11.0,12,14,6,760
11.0,12,14,7,762
11.0,12,14,8,764
11.0,12,14,9,766
11.0,12,14,10,768
11.0,12,14,11,770
11.0,12,14,12,772
11.0,12,14,13,774
11.0,12,14,14,776
11.0,12,14,15,778
11.0,12,15,0,749
11.0,12,15,1,751
11.0,12,15,2,753
11.0,12,15,3,755
11.0,12,15,4,757
