level,attack,defense,stamina,cp
42.0,4,1,0,2534
42.0,4,1,1,2539
42.0,4,1,2,2545
42.0,4,1,3,2551
42.0,4,1,4,2557
42.0,4,1,5,2563
42.0,4,1,6,2568
42.0,4,1,7,2574
42.0,4,1,8,2580
42.0,4,1,9,2586
42.0,4,1,10,2592
42.0,4,1,11,2597
42.0,4,1,12,2603
42.0,4,1,13,2609
42.0,4,1,14,2614
42.0,4,1,15,2620
42.0,4,2,0,2540
42.0,4,2,1,2546
42.0,4,2,2,2552
42.0,4,2,3,2558
42.0,4,2,4,2564
42.0,4,2,5,2570
42.0,4,2,6,2575
42.0,4,2,7,2581
42.0,4,2,8,2587
42.0,4,2,9,2593
42.0,4,2,10,2599
42.0,4,2,11,2604
42.0,4,2,12,2610
42.0,4,2,13,2616
42.0,4,2,14,2621
42.0,4,2,15,2627
42.0,4,3,0,2547
42.0,4,3,1,2553
42.0,4,3,2,2559
42.0,4,3,3,2565
42.0,4,3,4,2571
42.0,4,3,5,2577
42.0,4,3,6,2582
42.0,4,3,7,2588
42.0,4,3,8,2594
42.0,4,3,9,2600
42.0,4,3,10,2606
42.0,4,3,11,2611
42.0,4,3,12,2617
42.0,4,3,13,2623
42.0,4,3,14,2629
42.0,4,3,15,2634
42.0,4,4,0,2554
42.0,4,4,1,2560
42.0,4,4,2,2566
42.0,4,4,3,2572
42.0,4,4,4,2578
42.0,4,4,5,2584
42.0,4,4,6,2589
42.0,4,4,7,2595
42.0,4,4,8,2601
42.0,4,4,9,2607
42.0,4,4,10,2613
42.0,4,4,11,2618
42.0,4,4,12,2624
42.0,4,4,13,2630
42.0,4,4,14,2636
42.0,4,4,15,2641
42.0,4,5,0,2561
42.0,4,5,1,2567
42.0,4,5,2,2573
42.0,4,5,3,2579
42.0,4,5,4,2585
42.0,4,5,5,2591
42.0,4,5,6,2596
42.0,4,5,7,2602
42.0,4,5,8,2608
42.0,4,5,9,2614
42.0,4,5,10,2620
42.0,4,5,11,2625
42.0,4,5,12,2631
42.0,4,5,13,2637
42.0,4,5,14,2643
42.0,4,5,15,2649
42.0,4,6,0,2568
42.0,4,6,1,2574
42.0,4,6,2,2580
42.0,4,6,3,2586
42.0,4,6,4,2592
42.0,4,6,5,2597
42.0,4,6,6,2603
42.0,4,6,7,2609
42.0,4,6,8,2615
42.0,4,6,9,2621
42.0,4,6,10,2627
42.0,4,6,11,2632
42.0,4,6,12,2638
42.0,4,6,13,2644
42.0,4,6,14,2650
42.0,4,6,15,2656
42.0,4,7,0,2575
42.0,4,7,1,2581
42.0,4,7,2,2587
42.0,4,7,3,2593
42.0,4,7,4,2598
42.0,4,7,5,2604
42.0,4,7,6,2610
42.0,4,7,7,2616
42.0,4,7,8,2622
42.0,4,7,9,2628
42.0,4,7,10,2634
42.0,4,7,11,2639
42.0,4,7,12,2645
42.0,4,7,13,2651
42.0,4,7,14,2657
42.0,4,7,15,2663
42.0,4,8,0,2582
42.0,4,8,1,2588
42.0,4,8,2,2593
42.0,4,8,3,2599
42.0,4,8,4,2605
42.0,4,8,5,2611
42.0,4,8,6,2617
42.0,4,8,7,2623
42.0,4,8,8,2629
42.0,4,8,9,2635
42.0,4,8,10,2641
42.0,4,8,11,2646
42.0,4,8,12,2652
42.0,4,8,13,2658
42.0,4,8,14,2664
42.0,4,8,15,2670
42.0,4,9,0,2588
42.0,4,9,1,2594
42.0,4,9,2,2600
42.0,4,9,3,2606
42.0,4,9,4,2612
42.0,4,9,5,2618
42.0,4,9,6,2624
42.0,4,9,7,2630
42.0,4,9,8,2636
42.0,4,9,9,2642
42.0,4,9,10,2648
42.0,4,9,11,2653
42.0,4,9,12,2659
42.0,4,9,13,2665
42.0,4,9,14,2671
42.0,4,9,15,2677
42.0,4,10,0,2595
42.0,4,10,1,2601
42.0,4,10,2,2607
42.0,4,10,3,2613
42.0,4,10,4,2619
42.0,4,10,5,2625
42.0,4,10,6,2631
42.0,4,10,7,2637
42.0,4,10,8,2643
42.0,4,10,9,2649
42.0,4,10,10,2654
42.0,4,10,11,2660
42.0,4,10,12,2666
42.0,4,10,13,2672
42.0,4,10,14,2678
42.0,4,10,15,2684
42.0,4,11,0,2602
42.0,4,11,1,2608
42.0,4,11,2,2614
42.0,4,11,3,2620
42.0,4,11,4,2626
42.0,4,11,5,2632
42.0,4,11,6,2638
42.0,4,11,7,2644
42.0,4,11,8,2650
42.0,4,11,9,2656
42.0,4,11,10,2661
42.0,4,11,11,2667
42.0,4,11,12,2673
42.0,4,11,13,2679
42.0,4,11,14,2685
42.0,4,11,15,2691
42.0,4,12,0,2609
42.0,4,12,1,2615
42.0,4,12,2,2621
42.0,4,12,3,2627
42.0,4,12,4,2633
42.0,4,12,5,2639
42.0,4,12,6,2645
42.0,4,12,7,2651
42.0,4,12,8,2656
42.0,4,12,9,2662
42.0,4,12,10,2668
42.0,4,12,11,2674
42.0,4,12,12,2680
42.0,4,12,13,2686
42.0,4,12,14,2692
42.0,4,12,15,2698
42.0,4,13,0,2615
42.0,4,13,1,2621
42.0,4,13,2,2627
42.0,4,13,3,2633
42.0,4,13,4,2639
42.0,4,13,5,2645
42.0,4,13,6,2651
42.0,4,13,7,2657
42.0,4,13,8,2663
42.0,4,13,9,2669
42.0,4,13,10,2675
42.0,4,13,11,2681
42.0,4,13,12,2687
42.0,4,13,13,2693
42.0,4,13,14,2699
42.0,4,13,15,2705
42.0,4,14,0,2622
42.0,4,14,1,2628
42.0,4,14,2,2634
42.0,4,14,3,2640
42.0,4,14,4,2646
42.0,4,14,5,2652
42.0,4,14,6,2658
42.0,4,14,7,2664
42.0,4,14,8,2670
42.0,4,14,9,2676
42.0,4,14,10,2682
42.0,4,14,11,2688
42.0,4,14,12,2694
42.0,4,14,13,2700
42.0,4,14,14,2706
42.0,4,14,15,2712
42.0,4,15,0,2629
42.0,4,15,1,2635
42.0,4,15,2,2641
42.0,4,15,3,2647
42.0,4,15,4,2653
42.0,4,15,5,2659
42.0,4,15,6,2665
42.0,4,15,7,2671
42.0,4,15,8,2677
42.0,4,15,9,2683
42.0,4,15,10,2689
42.0,4,15,11,2695
42.0,4,15,12,2701
42.0,4,15,13,2707
42.0,4,15,14,2713
42.0,4,15,15,2718
42.0,5,0,0,2539
42.0,5,0,1,2545
42.0,5,0,2,2551
42.0,5,0,3,2557
42.0,5,0,4,2563
42.0,5,0,5,2569
42.0,5,0,6,2574
42.0,5,0,7,2580
42.0,5,0,8,2586
42.0,5,0,9,2592
42.0,5,0,10,2597
42.0,5,0,11,2603
42.0,5,0,12,2609
42.0,5,0,13,2615
42.0,5,0,14,2620
42.0,5,0,15,2626
42.0,5,1,0,2546
42.0,5,1,1,2552
42.0,5,1,2,2558
42.0,5,1,3,2564
42.0,5,1,4,2570
42.0,5,1,5,2576
42.0,5,1,6,2581
42.0,5,1,7,2587
42.0,5,1,8,2593
42.0,5,1,9,2599
42.0,5,1,10,2605
42.0,5,1,11,2610
42.0,5,1,12,2616
42.0,5,1,13,2622
42.0,5,1,14,2627
42.0,5,1,15,2633
42.0,5,2,0,2553
42.0,5,2,1,2559
42.0,5,2,2,2565
42.0,5,2,3,2571
42.0,5,2,4,2577
42.0,5,2,5,2583
42.0,5,2,6,2588
42.0,5,2,7,2594
42.0,5,2,8,2600
42.0,5,2,9,2606
42.0,5,2,10,2612
42.0,5,2,11,2617
42.0,5,2,12,2623
42.0,5,2,13,2629
42.0,5,2,14,2635
42.0,5,2,15,2640
42.0,5,3,0,2560
42.0,5,3,1,2566
42.0,5,3,2,2572
42.0,5,3,3,2578
42.0,5,3,4,2584
42.0,5,3,5,2590
42.0,5,3,6,2595
42.0,5,3,7,2601
42.0,5,3,8,2607
42.0,5,3,9,2613
42.0,5,3,10,2619
42.0,5,3,11,2625
42.0,5,3,12,2630
42.0,5,3,13,2636
42.0,5,3,14,2642
42.0,5,3,15,2648
42.0,5,4,0,2567
42.0,5,4,1,2573
42.0,5,4,2,2579
42.0,5,4,3,2585
42.0,5,4,4,2591
42.0,5,4,5,2597
42.0,5,4,6,2602
42.0,5,4,7,2608
42.0,5,4,8,2614
42.0,5,4,9,2620
42.0,5,4,10,2626
42.0,5,4,11,2632
42.0,5,4,12,2637
42.0,5,4,13,2643
42.0,5,4,14,2649
42.0,5,4,15,2655
42.0,5,5,0,2574
42.0,5,5,1,2580
42.0,5,5,2,2586
42.0,5,5,3,2592
42.0,5,5,4,2598
42.0,5,5,5,2604
42.0,5,5,6,2609
42.0,5,5,7,2615
42.0,5,5,8,2621
42.0,5,5,9,2627
42.0,5,5,10,2633
42.0,5,5,11,2639
42.0,5,5,12,2644
42.0,5,5,13,2650
42.0,5,5,14,2656
42.0,5,5,15,2662
42.0,5,6,0,2581
42.0,5,6,1,2587
42.0,5,6,2,2593
42.0,5,6,3,2599
42.0,5,6,4,2605
42.0,5,6,5,2611
42.0,5,6,6,2616
42.0,5,6,7,2622
42.0,5,6,8,2628
42.0,5,6,9,2634
42.0,5,6,10,2640
42.0,5,6,11,2646
42.0,5,6,12,2652
42.0,5,6,13,2657
42.0,5,6,14,2663
42.0,5,6,15,2669
42.0,5,7,0,2588
42.0,5,7,1,2594
42.0,5,7,2,2600
42.0,5,7,3,2606
42.0,5,7,4,2612
42.0,5,7,5,2617
42.0,5,7,6,2623
42.0,5,7,7,2629
42.0,5,7,8,2635
42.0,5,7,9,2641
42.0,5,7,10,2647
42.0,5,7,11,2653
42.0,5,7,12,2659
42.0,5,7,13,2664
42.0,5,7,14,2670
42.0,5,7,15,2676
42.0,5,8,0,2595
42.0,5,8,1,2601
42.0,5,8,2,2606
42.0,5,8,3,2612
42.0,5,8,4,2618
42.0,5,8,5,2624
42.0,5,8,6,2630
42.0,5,8,7,2636
42.0,5,8,8,2642
42.0,5,8,9,2648
42.0,5,8,10,2654
42.0,5,8,11,2660
42.0,5,8,12,2666
42.0,5,8,13,2671
42.0,5,8,14,2677
42.0,5,8,15,2683
42.0,5,9,0,2601
42.0,5,9,1,2607
42.0,5,9,2,2613
42.0,5,9,3,2619
42.0,5,9,4,2625
42.0,5,9,5,2631
42.0,5,9,6,2637
42.0,5,9,7,2643
42.0,5,9,8,2649
42.0,5,9,9,2655
42.0,5,9,10,2661
42.0,5,9,11,2667
42.0,5,9,12,2673
42.0,5,9,13,2678
42.0,5,9,14,2684
42.0,5,9,15,2690
42.0,5,10,0,2608
42.0,5,10,1,2614
42.0,5,10,2,2620
42.0,5,10,3,2626
42.0,5,10,4,2632
42.0,5,10,5,2638
42.0,5,10,6,2644
42.0,5,10,7,2650
42.0,5,10,8,2656
42.0,5,10,9,2662
42.0,5,10,10,2668
42.0,5,10,11,2674
42.0,5,10,12,2680
42.0,5,10,13,2685
42.0,5,10,14,2691
42.0,5,10,15,2697
42.0,5,11,0,2615
42.0,5,11,1,2621
42.0,5,11,2,2627
42.0,5,11,3,2633
42.0,5,11,4,2639
42.0,5,11,5,2645
42.0,5,11,6,2651
42.0,5,11,7,2657
42.0,5,11,8,2663
42.0,5,11,9,2669
42.0,5,11,10,2675
42.0,5,11,11,2681
42.0,5,11,12,2687
42.0,5,11,13,2692
42.0,5,11,14,2698
42.0,5,11,15,2704
42.0,5,12,0,2622
42.0,5,12,1,2628
42.0,5,12,2,2634
42.0,5,12,3,2640
42.0,5,12,4,2646
42.0,5,12,5,2652
42.0,5,12,6,2658
42.0,5,12,7,2664
42.0,5,12,8,2670
42.0,5,12,9,2676
42.0,5,12,10,2682
42.0,5,12,11,2688
42.0,5,12,12,2694
42.0,5,12,13,2699
42.0,5,12,14,2705
42.0,5,12,15,2711
42.0,5,13,0,2628
42.0,5,13,1,2635
42.0,5,13,2,2641
42.0,5,13,3,2647
42.0,5,13,4,2653
42.0,5,13,5,2659
42.0,5,13,6,2665
42.0,5,13,7,2671
42.0,5,13,8,2677
42.0,5,13,9,2683
42.0,5,13,10,2689
42.0,5,13,11,2695
42.0,5,13,12,2700
42.0,5,13,13,2706
42.0,5,13,14,2712
42.0,5,13,15,2718
42.0,5,14,0,2635
42.0,5,14,1,2641
42.0,5,14,2,2647
42.0,5,14,3,2653
42.0,5,14,4,2659
42.0,5,14,5,2665
42.0,5,14,6,2672
42.0,5,14,7,2678
42.0,5,14,8,2684
42.0,5,14,9,2690
42.0,5,14,10,2695
42.0,5,14,11,2701
42.0,5,14,12,2707
42.0,5,14,13,2713
42.0,5,14,14,2719
42.0,5,14,15,2725
42.0,5,15,0,2642
42.0,5,15,1,2648
42.0,5,15,2,2654
42.0,5,15,3,2660
42.0,5,15,4,2666
42.0,5,15,5,2672
42.0,5,15,6,2678
42.0,5,15,7,2684
42.0,5,15,8,2690
42.0,5,15,9,2696
42.0,5,15,10,2702
42.0,5,15,11,2708
42.0,5,15,12,2714
42.0,5,15,13,2720
42.0,5,15,14,2726
42.0,5,15,15,2732
42.0,6,0,0,2552
42.0,6,0,1,2558
42.0,6,0,2,2564
42.0,6,0,3,2570
42.0,6,0,4,2576
42.0,6,0,5,2581
42.0,6,0,6,2587
42.0,6,0,7,2593
42.0,6,0,8,2599
42.0,6,0,9,2605
42.0,6,0,10,2610
42.0,6,0,11,2616
42.0,6,0,12,2622
42.0,6,0,13,2628
42.0,6,0,14,2633
42.0,6,0,15,2639
42.0,6,1,0,2559
42.0,6,1,1,2565
42.0,6,1,2,2571
42.0,6,1,3,2577
42.0,6,1,4,2583
42.0,6,1,5,2588
42.0,6,1,6,2594
42.0,6,1,7,2600
42.0,6,1,8,2606
42.0,6,1,9,2612
42.0,6,1,10,2618
42.0,6,1,11,2623
42.0,6,1,12,2629
42.0,6,1,13,2635
42.0,6,1,14,2641
42.0,6,1,15,2646
42.0,6,2,0,2566
42.0,6,2,1,2572
42.0,6,2,2,2578
42.0,6,2,3,2584
42.0,6,2,4,2590
42.0,6,2,5,2596
42.0,6,2,6,2601
42.0,6,2,7,2607
42.0,6,2,8,2613
42.0,6,2,9,2619
42.0,6,2,10,2625
42.0,6,2,11,2631
42.0,6,2,12,2636
42.0,6,2,13,2642
42.0,6,2,14,2648
42.0,6,2,15,2654
42.0,6,3,0,2573
42.0,6,3,1,2579
42.0,6,3,2,2585
42.0,6,3,3,2591
42.0,6,3,4,2597
42.0,6,3,5,2603
42.0,6,3,6,2608
42.0,6,3,7,2614
42.0,6,3,8,2620
42.0,6,3,9,2626
42.0,6,3,10,2632
42.0,6,3,11,2638
42.0,6,3,12,2643
42.0,6,3,13,2649
42.0,6,3,14,2655
42.0,6,3,15,2661
42.0,6,4,0,2580
42.0,6,4,1,2586
42.0,6,4,2,2592
42.0,6,4,3,2598
42.0,6,4,4,2604
42.0,6,4,5,2610
42.0,6,4,6,2615
42.0,6,4,7,2621
42.0,6,4,8,2627
42.0,6,4,9,2633
42.0,6,4,10,2639
42.0,6,4,11,2645
42.0,6,4,12,2651
42.0,6,4,13,2656
42.0,6,4,14,2662
42.0,6,4,15,2668
42.0,6,5,0,2587
42.0,6,5,1,2593
42.0,6,5,2,2599
42.0,6,5,3,2605
42.0,6,5,4,2611
42.0,6,5,5,2617
42.0,6,5,6,2623
42.0,6,5,7,2628
42.0,6,5,8,2634
42.0,6,5,9,2640
42.0,6,5,10,2646
42.0,6,5,11,2652
42.0,6,5,12,2658
42.0,6,5,13,2664
42.0,6,5,14,2669
42.0,6,5,15,2675
42.0,6,6,0,2594
42.0,6,6,1,2600
42.0,6,6,2,2606
42.0,6,6,3,2612
42.0,6,6,4,2618
42.0,6,6,5,2624
42.0,6,6,6,2630
42.0,6,6,7,2635
42.0,6,6,8,2641
42.0,6,6,9,2647
42.0,6,6,10,2653
42.0,6,6,11,2659
42.0,6,6,12,2665
42.0,6,6,13,2671
42.0,6,6,14,2676
42.0,6,6,15,2682
42.0,6,7,0,2601
42.0,6,7,1,2607
42.0,6,7,2,2613
42.0,6,7,3,2619
42.0,6,7,4,2625
42.0,6,7,5,2631
42.0,6,7,6,2636
42.0,6,7,7,2642
42.0,6,7,8,2648
42.0,6,7,9,2654
42.0,6,7,10,2660
42.0,6,7,11,2666
42.0,6,7,12,2672
42.0,6,7,13,2678
42.0,6,7,14,2684
42.0,6,7,15,2689
42.0,6,8,0,2607
42.0,6,8,1,2614
42.0,6,8,2,2620
42.0,6,8,3,2626
42.0,6,8,4,2632
42.0,6,8,5,2637
42.0,6,8,6,2643
42.0,6,8,7,2649
42.0,6,8,8,2655
42.0,6,8,9,2661
42.0,6,8,10,2667
42.0,6,8,11,2673
42.0,6,8,12,2679
42.0,6,8,13,2685
42.0,6,8,14,2691
42.0,6,8,15,2697
42.0,6,9,0,2614
42.0,6,9,1,2620
42.0,6,9,2,2626
42.0,6,9,3,2632
42.0,6,9,4,2638
42.0,6,9,5,2644
42.0,6,9,6,2650
42.0,6,9,7,2656
42.0,6,9,8,2662
42.0,6,9,9,2668
42.0,6,9,10,2674
42.0,6,9,11,2680
42.0,6,9,12,2686
42.0,6,9,13,2692
42.0,6,9,14,2698
42.0,6,9,15,2704
42.0,6,10,0,2621
42.0,6,10,1,2627
42.0,6,10,2,2633
42.0,6,10,3,2639
42.0,6,10,4,2645
42.0,6,10,5,2651
42.0,6,10,6,2657
42.0,6,10,7,2663
42.0,6,10,8,2669
42.0,6,10,9,2675
42.0,6,10,10,2681
42.0,6,10,11,2687
42.0,6,10,12,2693
42.0,6,10,13,2699
42.0,6,10,14,2705
42.0,6,10,15,2711
42.0,6,11,0,2628
42.0,6,11,1,2634
42.0,6,11,2,2640
42.0,6,11,3,2646
42.0,6,11,4,2652
42.0,6,11,5,2658
42.0,6,11,6,2664
42.0,6,11,7,2670
42.0,6,11,8,2676
42.0,6,11,9,2682
42.0,6,11,10,2688
42.0,6,11,11,2694
42.0,6,11,12,2700
42.0,6,11,13,2706
42.0,6,11,14,2712
42.0,6,11,15,2718
42.0,6,12,0,2635
42.0,6,12,1,2641
42.0,6,12,2,2647
42.0,6,12,3,2653
42.0,6,12,4,2659
42.0,6,12,5,2665
42.0,6,12,6,2671
42.0,6,12,7,2677
42.0,6,12,8,2683
42.0,6,12,9,2689
42.0,6,12,10,2695
42.0,6,12,11,2701
42.0,6,12,12,2707
42.0,6,12,13,2713
42.0,6,12,14,2719
42.0,6,12,15,2725
42.0,6,13,0,2642
42.0,6,13,1,2648
42.0,6,13,2,2654
42.0,6,13,3,2660
42.0,6,13,4,2666
42.0,6,13,5,2672
42.0,6,13,6,2678
42.0,6,13,7,2684
42.0,6,13,8,2690
42.0,6,13,9,2696
42.0,6,13,10,2702
42.0,6,13,11,2708
42.0,6,13,12,2714
42.0,6,13,13,2720
42.0,6,13,14,2726
42.0,6,13,15,2732
42.0,6,14,0,2648
42.0,6,14,1,2654
42.0,6,14,2,2661
42.0,6,14,3,2667
42.0,6,14,4,2673
42.0,6,14,5,2679
42.0,6,14,6,2685
42.0,6,14,7,2691
42.0,6,14,8,2697
42.0,6,14,9,2703
42.0,6,14,10,2709
42.0,6,14,11,2715
42.0,6,14,12,2721
42.0,6,14,13,2727
42.0,6,14,14,2733
42.0,6,14,15,2739
42.0,6,15,0,2655
42.0,6,15,1,2661
42.0,6,15,2,2667
42.0,6,15,3,2673
42.0,6,15,4,2680
42.0,6,15,5,2686
42.0,6,15,6,2692
42.0,6,15,7,2698
42.0,6,15,8,2704
42.0,6,15,9,2710
42.0,6,15,10,2716
42.0,6,15,11,2722
42.0,6,15,12,2728
42.0,6,15,13,2734
42.0,6,15,14,2740
42.0,6,15,15,2746
42.0,7,0,0,2565
42.0,7,0,1,2571
42.0,7,0,2,2577
42.0,7,0,3,2582
42.0,7,0,4,2588
42.0,7,0,5,2594
42.0,7,0,6,2600
42.0,7,0,7,2606
42.0,7,0,8,2612
42.0,7,0,9,2618
42.0,7,0,10,2623
42.0,7,0,11,2629
42.0,7,0,12,2635
42.0,7,0,13,2641
42.0,7,0,14,2647
42.0,7,0,15,2652
42.0,7,1,0,2572
42.0,7,1,1,2578
42.0,7,1,2,2584
42.0,7,1,3,2590
42.0,7,1,4,2595
42.0,7,1,5,2601
42.0,7,1,6,2607
42.0,7,1,7,2613
42.0,7,1,8,2619
42.0,7,1,9,2625
42.0,7,1,10,2631
42.0,7,1,11,2636
42.0,7,1,12,2642
42.0,7,1,13,2648
42.0,7,1,14,2654
42.0,7,1,15,2660
42.0,7,2,0,2579
42.0,7,2,1,2585
42.0,7,2,2,2591
42.0,7,2,3,2597
42.0,7,2,4,2603
42.0,7,2,5,2608
42.0,7,2,6,2614
42.0,7,2,7,2620
42.0,7,2,8,2626
42.0,7,2,9,2632
42.0,7,2,10,2638
42.0,7,2,11,2644
42.0,7,2,12,2649
42.0,7,2,13,2655
42.0,7,2,14,2661
42.0,7,2,15,2667
42.0,7,3,0,2586
42.0,7,3,1,2592
42.0,7,3,2,2598
42.0,7,3,3,2604
42.0,7,3,4,2610
42.0,7,3,5,2616
42.0,7,3,6,2621
42.0,7,3,7,2627
42.0,7,3,8,2633
42.0,7,3,9,2639
42.0,7,3,10,2645
42.0,7,3,11,2651
42.0,7,3,12,2657
42.0,7,3,13,2662
42.0,7,3,14,2668
42.0,7,3,15,2674
42.0,7,4,0,2593
42.0,7,4,1,2599
42.0,7,4,2,2605
42.0,7,4,3,2611
42.0,7,4,4,2617
42.0,7,4,5,2623
42.0,7,4,6,2628
42.0,7,4,7,2634
42.0,7,4,8,2640
42.0,7,4,9,2646
42.0,7,4,10,2652
42.0,7,4,11,2658
42.0,7,4,12,2664
42.0,7,4,13,2670
42.0,7,4,14,2675
42.0,7,4,15,2681
42.0,7,5,0,2600
42.0,7,5,1,2606
42.0,7,5,2,2612
42.0,7,5,3,2618
42.0,7,5,4,2624
42.0,7,5,5,2630
42.0,7,5,6,2636
42.0,7,5,7,2641
42.0,7,5,8,2647
42.0,7,5,9,2653
42.0,7,5,10,2659
42.0,7,5,11,2665
42.0,7,5,12,2671
42.0,7,5,13,2677
42.0,7,5,14,2683
42.0,7,5,15,2688
42.0,7,6,0,2607
42.0,7,6,1,2613
42.0,7,6,2,2619
42.0,7,6,3,2625
42.0,7,6,4,2631
42.0,7,6,5,2637
42.0,7,6,6,2643
42.0,7,6,7,2649
42.0,7,6,8,2654
42.0,7,6,9,2660
42.0,7,6,10,2666
42.0,7,6,11,2672
42.0,7,6,12,2678
42.0,7,6,13,2684
42.0,7,6,14,2690
42.0,7,6,15,2696
42.0,7,7,0,2614
42.0,7,7,1,2620
42.0,7,7,2,2626
42.0,7,7,3,2632
42.0,7,7,4,2638
42.0,7,7,5,2644
42.0,7,7,6,2650
42.0,7,7,7,2656
42.0,7,7,8,2662
42.0,7,7,9,2667
42.0,7,7,10,2673
42.0,7,7,11,2679
42.0,7,7,12,2685
42.0,7,7,13,2691
42.0,7,7,14,2697
42.0,7,7,15,2703
42.0,7,8,0,2620
42.0,7,8,1,2627
42.0,7,8,2,2633
42.0,7,8,3,2639
42.0,7,8,4,2645
42.0,7,8,5,2651
42.0,7,8,6,2657
42.0,7,8,7,2663
42.0,7,8,8,2669
42.0,7,8,9,2675
42.0,7,8,10,2680
42.0,7,8,11,2686
42.0,7,8,12,2692
42.0,7,8,13,2698
42.0,7,8,14,2704
42.0,7,8,15,2710
42.0,7,9,0,2627
42.0,7,9,1,2633
42.0,7,9,2,2639
42.0,7,9,3,2646
42.0,7,9,4,2652
42.0,7,9,5,2658
42.0,7,9,6,2664
42.0,7,9,7,2670
42.0,7,9,8,2676
42.0,7,9,9,2682
42.0,7,9,10,2687
42.0,7,9,11,2693
42.0,7,9,12,2699
42.0,7,9,13,2705
42.0,7,9,14,2711
42.0,7,9,15,2717
42.0,7,10,0,2634
42.0,7,10,1,2640
42.0,7,10,2,2646
42.0,7,10,3,2652
42.0,7,10,4,2659
42.0,7,10,5,2665
42.0,7,10,6,2671
42.0,7,10,7,2677
42.0,7,10,8,2683
42.0,7,10,9,2689
42.0,7,10,10,2695
42.0,7,10,11,2700
42.0,7,10,12,2706
42.0,7,10,13,2712
42.0,7,10,14,2718
42.0,7,10,15,2724
42.0,7,11,0,2641
42.0,7,11,1,2647
42.0,7,11,2,2653
42.0,7,11,3,2659
42.0,7,11,4,2665
42.0,7,11,5,2671
42.0,7,11,6,2678
42.0,7,11,7,2684
42.0,7,11,8,2690
42.0,7,11,9,2696
42.0,7,11,10,2702
42.0,7,11,11,2707
42.0,7,11,12,2713
42.0,7,11,13,2719
42.0,7,11,14,2725
42.0,7,11,15,2731
42.0,7,12,0,2648
42.0,7,12,1,2654
42.0,7,12,2,2660
42.0,7,12,3,2666
42.0,7,12,4,2672
42.0,7,12,5,2678
42.0,7,12,6,2684
42.0,7,12,7,2690
42.0,7,12,8,2697
42.0,7,12,9,2703
42.0,7,12,10,2709
42.0,7,12,11,2715
42.0,7,12,12,2720
42.0,7,12,13,2726
42.0,7,12,14,2732
42.0,7,12,15,2738
42.0,7,13,0,2655
42.0,7,13,1,2661
42.0,7,13,2,2667
42.0,7,13,3,2673
42.0,7,13,4,2679
42.0,7,13,5,2685
42.0,7,13,6,2691
42.0,7,13,7,2697
42.0,7,13,8,2703
42.0,7,13,9,2709
42.0,7,13,10,2715
42.0,7,13,11,2721
42.0,7,13,12,2727
42.0,7,13,13,2733
42.0,7,13,14,2739
42.0,7,13,15,2745
42.0,7,14,0,2662
42.0,7,14,1,2668
42.0,7,14,2,2674
42.0,7,14,3,2680
42.0,7,14,4,2686
42.0,7,14,5,2692
42.0,7,14,6,2698
42.0,7,14,7,2704
42.0,7,14,8,2710
42.0,7,14,9,2716
42.0,7,14,10,2722
42.0,7,14,11,2728
42.0,7,14,12,2734
42.0,7,14,13,2740
42.0,7,14,14,2746
42.0,7,14,15,2752
42.0,7,15,0,2668
42.0,7,15,1,2674
42.0,7,15,2,2681
42.0,7,15,3,2687
42.0,7,15,4,2693
42.0,7,15,5,2699
42.0,7,15,6,2705
42.0,7,15,7,2711
42.0,7,15,8,2717
42.0,7,15,9,2723
42.0,7,15,10,2729
42.0,7,15,11,2735
42.0,7,15,12,2741
42.0,7,15,13,2747
42.0,7,15,14,2753
42.0,7,15,15,2759
42.0,8,0,0,2577
42.0,8,0,1,2583
42.0,8,0,2,2589
42.0,8,0,3,2595
42.0,8,0,4,2601
42.0,8,0,5,2607
42.0,8,0,6,2613
42.0,8,0,7,2619
42.0,8,0,8,2625
42.0,8,0,9,2631
42.0,8,0,10,2636
42.0,8,0,11,2642
42.0,8,0,12,2648
42.0,8,0,13,2654
42.0,8,0,14,2660
42.0,8,0,15,2665
42.0,8,1,0,2584
42.0,8,1,1,2590
42.0,8,1,2,2596
42.0,8,1,3,2602
42.0,8,1,4,2608
42.0,8,1,5,2614
42.0,8,1,6,2620
42.0,8,1,7,2626
42.0,8,1,8,2632
42.0,8,1,9,2638
42.0,8,1,10,2644
42.0,8,1,11,2649
42.0,8,1,12,2655
42.0,8,1,13,2661
42.0,8,1,14,2667
42.0,8,1,15,2673
42.0,8,2,0,2592
42.0,8,2,1,2598
42.0,8,2,2,2603
42.0,8,2,3,2609
42.0,8,2,4,2615
42.0,8,2,5,2621
42.0,8,2,6,2627
42.0,8,2,7,2633
42.0,8,2,8,2639
42.0,8,2,9,2645
42.0,8,2,10,2651
42.0,8,2,11,2657
42.0,8,2,12,2663
42.0,8,2,13,2668
42.0,8,2,14,2674
42.0,8,2,15,2680
42.0,8,3,0,2599
42.0,8,3,1,2605
42.0,8,3,2,2611
42.0,8,3,3,2617
42.0,8,3,4,2623
42.0,8,3,5,2628
42.0,8,3,6,2634
42.0,8,3,7,2640
42.0,8,3,8,2646
42.0,8,3,9,2652
42.0,8,3,10,2658
42.0,8,3,11,2664
42.0,8,3,12,2670
42.0,8,3,13,2676
42.0,8,3,14,2681
42.0,8,3,15,2687
42.0,8,4,0,2606
42.0,8,4,1,2612
42.0,8,4,2,2618
