level,attack,defense,stamina,cp
18.5,10,1,9,1103
18.5,10,1,10,1106
18.5,10,1,11,1110
18.5,10,1,12,1114
18.5,10,1,13,1117
18.5,10,1,14,1121
18.5,10,1,15,1124
18.5,10,2,0,1073
18.5,10,2,1,1077
18.5,10,2,2,1080
18.5,10,2,3,1084
18.5,10,2,4,1087
18.5,10,2,5,1091
18.5,10,2,6,1095
18.5,10,2,7,1098
18.5,10,2,8,1102
18.5,10,2,9,1105
18.5,10,2,10,1109
18.5,10,2,11,1113
18.5,10,2,12,1116
18.5,10,2,13,1120
18.5,10,2,14,1123
18.5,10,2,15,1127
18.5,10,3,0,1075
18.5,10,3,1,1079
18.5,10,3,2,1083
18.5,10,3,3,1086
18.5,10,3,4,1090
18.5,10,3,5,1094
18.5,10,3,6,1097
18.5,10,3,7,1101
18.5,10,3,8,1104
18.5,10,3,9,1108
18.5,10,3,10,1111
18.5,10,3,11,1115
18.5,10,3,12,1119
18.5,10,3,13,1122
18.5,10,3,14,1126
18.5,10,3,15,1129
18.5,10,4,0,1078
18.5,10,4,1,1081
18.5,10,4,2,1085
18.5,10,4,3,1089
18.5,10,4,4,1092
18.5,10,4,5,1096
18.5,10,4,6,1100
18.5,10,4,7,1103
18.5,10,4,8,1107
18.5,10,4,9,1110
18.5,10,4,10,1114
18.5,10,4,11,1118
18.5,10,4,12,1121
18.5,10,4,13,1125
18.5,10,4,14,1128
18.5,10,4,15,1132
18.5,10,5,0,1080
18.5,10,5,1,1084
18.5,10,5,2,1087
18.5,10,5,3,1091
18.5,10,5,4,1095
18.5,10,5,5,1098
18.5,10,5,6,1102
18.5,10,5,7,1106
18.5,10,5,8,1109
18.5,10,5,9,1113
18.5,10,5,10,1116
18.5,10,5,11,1120
18.5,10,5,12,1124
18.5,10,5,13,1127
18.5,10,5,14,1131
18.5,10,5,15,1134
18.5,10,6,0,1083
18.5,10,6,1,1086
18.5,10,6,2,1090
18.5,10,6,3,1094
18.5,10,6,4,1097
18.5,10,6,5,1101
18.5,10,6,6,1105
18.5,10,6,7,1108
18.5,10,6,8,1112
18.5,10,6,9,1115
18.5,10,6,10,1119
18.5,10,6,11,1123
18.5,10,6,12,1126
18.5,10,6,13,1130
18.5,10,6,14,1133
18.5,10,6,15,1137
18.5,10,7,0,1085
18.5,10,7,1,1089
18.5,10,7,2,1092
18.5,10,7,3,1096
18.5,10,7,4,1100
18.5,10,7,5,1103
18.5,10,7,6,1107
18.5,10,7,7,1111
18.5,10,7,8,1114
18.5,10,7,9,1118
18.5,10,7,10,1121
18.5,10,7,11,1125
18.5,10,7,12,1129
18.5,10,7,13,1132
18.5,10,7,14,1136
18.5,10,7,15,1139
18.5,10,8,0,1087
18.5,10,8,1,1091
18.5,10,8,2,1095
18.5,10,8,3,1098
18.5,10,8,4,1102
18.5,10,8,5,1106
18.5,10,8,6,1109
18.5,10,8,7,1113
18.5,10,8,8,1117
18.5,10,8,9,1120
18.5,10,8,10,1124
18.5,10,8,11,1128
18.5,10,8,12,1131
18.5,10,8,13,1135
18.5,10,8,14,1138
18.5,10,8,15,1142
18.5,10,9,0,1090
18.5,10,9,1,1093
18.5,10,9,2,1097
18.5,10,9,3,1101
18.5,10,9,4,1105
18.5,10,9,5,1108
18.5,10,9,6,1112
18.5,10,9,7,1116
18.5,10,9,8,1119
18.5,10,9,9,1123
18.5,10,9,10,1126
18.5,10,9,11,1130
18.5,10,9,12,1134
18.5,10,9,13,1137
18.5,10,9,14,1141
18.5,10,9,15,1144
18.5,10,10,0,1092
18.5,10,10,1,1096
18.5,10,10,2,1100
18.5,10,10,3,1103
18.5,10,10,4,1107
18.5,10,10,5,1111
18.5,10,10,6,1114
18.5,10,10,7,1118
18.5,10,10,8,1122
18.5,10,10,9,1125
18.5,10,10,10,1129
18.5,10,10,11,1133
18.5,10,10,12,1136
18.5,10,10,13,1140
18.5,10,10,14,1143
18.5,10,10,15,1147
18.5,10,11,0,1094
18.5,10,11,1,1098
18.5,10,11,2,1102
18.5,10,11,3,1106
18.5,10,11,4,1109
18.5,10,11,5,1113
18.5,10,11,6,1117
18.5,10,11,7,1120
18.5,10,11,8,1124
18.5,10,11,9,1128
18.5,10,11,10,1131
18.5,10,11,11,1135
18.5,10,11,12,1139
18.5,10,11,13,1142
18.5,10,11,14,1146
18.5,10,11,15,1149
18.5,10,12,0,1097
18.5,10,12,1,1101
18.5,10,12,2,1104
18.5,10,12,3,1108
18.5,10,12,4,1112
18.5,10,12,5,1115
18.5,10,12,6,1119
18.5,10,12,7,1123
18.5,10,12,8,1127
18.5,10,12,9,1130
18.5,10,12,10,1134
18.5,10,12,11,1137
18.5,10,12,12,1141
18.5,10,12,13,1145
18.5,10,12,14,1148
18.5,10,12,15,1152
18.5,10,13,0,1099
18.5,10,13,1,1103
18.5,10,13,2,1107
18.5,10,13,3,1110
18.5,10,13,4,1114
18.5,10,13,5,1118
18.5,10,13,6,1122
18.5,10,13,7,1125
18.5,10,13,8,1129
18.5,10,13,9,1133
18.5,10,13,10,1136
18.5,10,13,11,1140
18.5,10,13,12,1144
18.5,10,13,13,1147
18.5,10,13,14,1151
18.5,10,13,15,1154
18.5,10,14,0,1102
18.5,10,14,1,1105
18.5,10,14,2,1109
18.5,10,14,3,1113
18.5,10,14,4,1117
18.5,10,14,5,1120
18.5,10,14,6,1124
18.5,10,14,7,1128
18.5,10,14,8,1131
18.5,10,14,9,1135
18.5,10,14,10,1139
18.5,10,14,11,1142
18.5,10,14,12,1146
18.5,10,14,13,1150
18.5,10,14,14,1153
18.5,10,14,15,1157
18.5,10,15,0,1104
18.5,10,15,1,1108
18.5,10,15,2,1111
18.5,10,15,3,1115
18.5,10,15,4,1119
18.5,10,15,5,1123
18.5,10,15,6,1126
18.5,10,15,7,1130
18.5,10,15,8,1134
18.5,10,15,9,1137
18.5,10,15,10,1141
18.5,10,15,11,1145
18.5,10,15,12,1148
18.5,10,15,13,1152
18.5,10,15,14,1156
18.5,10,15,15,1159
18.5,11,0,0,1074
18.5,11,0,1,1078
18.5,11,0,2,1081
18.5,11,0,3,1085
18.5,11,0,4,1088
18.5,11,0,5,1092
18.5,11,0,6,1096
18.5,11,0,7,1099
18.5,11,0,8,1103
18.5,11,0,9,1106
18.5,11,0,10,1110
18.5,11,0,11,1114
18.5,11,0,12,1117
18.5,11,0,13,1121
18.5,11,0,14,1124
18.5,11,0,15,1128
18.5,11,1,0,1076
18.5,11,1,1,1080
18.5,11,1,2,1084
18.5,11,1,3,1087
18.5,11,1,4,1091
18.5,11,1,5,1095
18.5,11,1,6,1098
18.5,11,1,7,1102
18.5,11,1,8,1105
18.5,11,1,9,1109
18.5,11,1,10,1113
18.5,11,1,11,1116
18.5,11,1,12,1120
18.5,11,1,13,1123
18.5,11,1,14,1127
18.5,11,1,15,1130
18.5,11,2,0,1079
18.5,11,2,1,1082
18.5,11,2,2,1086
18.5,11,2,3,1090
18.5,11,2,4,1093
18.5,11,2,5,1097
18.5,11,2,6,1101
18.5,11,2,7,1104
18.5,11,2,8,1108
18.5,11,2,9,1112
18.5,11,2,10,1115
18.5,11,2,11,1119
18.5,11,2,12,1122
18.5,11,2,13,1126
18.5,11,2,14,1129
18.5,11,2,15,1133
18.5,11,3,0,1081
18.5,11,3,1,1085
18.5,11,3,2,1089
18.5,11,3,3,1092
18.5,11,3,4,1096
18.5,11,3,5,1100
18.5,11,3,6,1103
18.5,11,3,7,1107
18.5,11,3,8,1110
18.5,11,3,9,1114
18.5,11,3,10,1118
18.5,11,3,11,1121
18.5,11,3,12,1125
18.5,11,3,13,1128
18.5,11,3,14,1132
18.5,11,3,15,1135
18.5,11,4,0,1084
18.5,11,4,1,1087
18.5,11,4,2,1091
18.5,11,4,3,1095
18.5,11,4,4,1098
18.5,11,4,5,1102
18.5,11,4,6,1106
18.5,11,4,7,1109
18.5,11,4,8,1113
18.5,11,4,9,1117
18.5,11,4,10,1120
18.5,11,4,11,1124
18.5,11,4,12,1127
18.5,11,4,13,1131
18.5,11,4,14,1134
18.5,11,4,15,1138
18.5,11,5,0,1086
18.5,11,5,1,1090
18.5,11,5,2,1093
18.5,11,5,3,1097
18.5,11,5,4,1101
18.5,11,5,5,1105
18.5,11,5,6,1108
18.5,11,5,7,1112
18.5,11,5,8,1115
18.5,11,5,9,1119
18.5,11,5,10,1123
18.5,11,5,11,1126
18.5,11,5,12,1130
18.5,11,5,13,1133
18.5,11,5,14,1137
18.5,11,5,15,1141
18.5,11,6,0,1088
18.5,11,6,1,1092
18.5,11,6,2,1096
18.5,11,6,3,1100
18.5,11,6,4,1103
18.5,11,6,5,1107
18.5,11,6,6,1111
18.5,11,6,7,1114
18.5,11,6,8,1118
18.5,11,6,9,1122
18.5,11,6,10,1125
18.5,11,6,11,1129
18.5,11,6,12,1132
18.5,11,6,13,1136
18.5,11,6,14,1140
18.5,11,6,15,1143
18.5,11,7,0,1091
18.5,11,7,1,1095
18.5,11,7,2,1098
18.5,11,7,3,1102
18.5,11,7,4,1106
18.5,11,7,5,1109
18.5,11,7,6,1113
18.5,11,7,7,1117
18.5,11,7,8,1120
18.5,11,7,9,1124
18.5,11,7,10,1128
18.5,11,7,11,1131
18.5,11,7,12,1135
18.5,11,7,13,1138
18.5,11,7,14,1142
18.5,11,7,15,1146
18.5,11,8,0,1093
18.5,11,8,1,1097
18.5,11,8,2,1101
18.5,11,8,3,1104
18.5,11,8,4,1108
18.5,11,8,5,1112
18.5,11,8,6,1116
18.5,11,8,7,1119
18.5,11,8,8,1123
18.5,11,8,9,1127
18.5,11,8,10,1130
18.5,11,8,11,1134
18.5,11,8,12,1137
18.5,11,8,13,1141
18.5,11,8,14,1145
18.5,11,8,15,1148
18.5,11,9,0,1096
18.5,11,9,1,1099
18.5,11,9,2,1103
18.5,11,9,3,1107
18.5,11,9,4,1111
18.5,11,9,5,1114
18.5,11,9,6,1118
18.5,11,9,7,1122
18.5,11,9,8,1125
18.5,11,9,9,1129
18.5,11,9,10,1133
18.5,11,9,11,1136
18.5,11,9,12,1140
18.5,11,9,13,1143
18.5,11,9,14,1147
18.5,11,9,15,1151
18.5,11,10,0,1098
18.5,11,10,1,1102
18.5,11,10,2,1106
18.5,11,10,3,1109
18.5,11,10,4,1113
18.5,11,10,5,1117
18.5,11,10,6,1120
18.5,11,10,7,1124
18.5,11,10,8,1128
18.5,11,10,9,1131
18.5,11,10,10,1135
18.5,11,10,11,1139
18.5,11,10,12,1142
18.5,11,10,13,1146
18.5,11,10,14,1150
18.5,11,10,15,1153
18.5,11,11,0,1101
18.5,11,11,1,1104
18.5,11,11,2,1108
18.5,11,11,3,1112
18.5,11,11,4,1116
18.5,11,11,5,1119
18.5,11,11,6,1123
18.5,11,11,7,1127
18.5,11,11,8,1130
18.5,11,11,9,1134
18.5,11,11,10,1138
18.5,11,11,11,1141
18.5,11,11,12,1145
18.5,11,11,13,1148
18.5,11,11,14,1152
18.5,11,11,15,1156
18.5,11,12,0,1103
18.5,11,12,1,1107
18.5,11,12,2,1110
18.5,11,12,3,1114
18.5,11,12,4,1118
18.5,11,12,5,1122
18.5,11,12,6,1125
18.5,11,12,7,1129
18.5,11,12,8,1133
18.5,11,12,9,1136
18.5,11,12,10,1140
18.5,11,12,11,1144
18.5,11,12,12,1147
18.5,11,12,13,1151
18.5,11,12,14,1155
18.5,11,12,15,1158
18.5,11,13,0,1105
18.5,11,13,1,1109
18.5,11,13,2,1113
18.5,11,13,3,1117
18.5,11,13,4,1120
18.5,11,13,5,1124
18.5,11,13,6,1128
18.5,11,13,7,1131
18.5,11,13,8,1135
18.5,11,13,9,1139
18.5,11,13,10,1143
18.5,11,13,11,1146
18.5,11,13,12,1150
18.5,11,13,13,1153
18.5,11,13,14,1157
18.5,11,13,15,1161
18.5,11,14,0,1108
18.5,11,14,1,1111
18.5,11,14,2,1115
18.5,11,14,3,1119
18.5,11,14,4,1123
18.5,11,14,5,1126
18.5,11,14,6,1130
18.5,11,14,7,1134
18.5,11,14,8,1138
18.5,11,14,9,1141
18.5,11,14,10,1145
18.5,11,14,11,1149
18.5,11,14,12,1152
18.5,11,14,13,1156
18.5,11,14,14,1160
18.5,11,14,15,1163
18.5,11,15,0,1110
18.5,11,15,1,1114
18.5,11,15,2,1118
18.5,11,15,3,1121
18.5,11,15,4,1125
18.5,11,15,5,1129
18.5,11,15,6,1133
18.5,11,15,7,1136
18.5,11,15,8,1140
18.5,11,15,9,1144
18.5,11,15,10,1147
18.5,11,15,11,1151
18.5,11,15,12,1155
18.5,11,15,13,1158
18.5,11,15,14,1162
18.5,11,15,15,1166
18.5,12,0,0,1080
18.5,12,0,1,1083
18.5,12,0,2,1087
18.5,12,0,3,1091
18.5,12,0,4,1094
18.5,12,0,5,1098
18.5,12,0,6,1102
18.5,12,0,7,1105
18.5,12,0,8,1109
18.5,12,0,9,1113
18.5,12,0,10,1116
18.5,12,0,11,1120
18.5,12,0,12,1123
18.5,12,0,13,1127
18.5,12,0,14,1130
18.5,12,0,15,1134
18.5,12,1,0,1082
18.5,12,1,1,1086
18.5,12,1,2,1090
18.5,12,1,3,1093
18.5,12,1,4,1097
18.5,12,1,5,1101
18.5,12,1,6,1104
18.5,12,1,7,1108
18.5,12,1,8,1112
18.5,12,1,9,1115
18.5,12,1,10,1119
18.5,12,1,11,1122
18.5,12,1,12,1126
18.5,12,1,13,1129
18.5,12,1,14,1133
18.5,12,1,15,1136
18.5,12,2,0,1085
18.5,12,2,1,1088
18.5,12,2,2,1092
18.5,12,2,3,1096
18.5,12,2,4,1099
18.5,12,2,5,1103
18.5,12,2,6,1107
18.5,12,2,7,1110
18.5,12,2,8,1114
18.5,12,2,9,1118
18.5,12,2,10,1121
18.5,12,2,11,1125
18.5,12,2,12,1128
18.5,12,2,13,1132
18.5,12,2,14,1136
18.5,12,2,15,1139
18.5,12,3,0,1087
18.5,12,3,1,1091
18.5,12,3,2,1095
18.5,12,3,3,1098
18.5,12,3,4,1102
18.5,12,3,5,1106
18.5,12,3,6,1109
18.5,12,3,7,1113
18.5,12,3,8,1117
18.5,12,3,9,1120
18.5,12,3,10,1124
18.5,12,3,11,1127
18.5,12,3,12,1131
18.5,12,3,13,1135
18.5,12,3,14,1138
18.5,12,3,15,1142
18.5,12,4,0,1090
18.5,12,4,1,1093
18.5,12,4,2,1097
18.5,12,4,3,1101
18.5,12,4,4,1104
18.5,12,4,5,1108
18.5,12,4,6,1112
18.5,12,4,7,1115
18.5,12,4,8,1119
18.5,12,4,9,1123
18.5,12,4,10,1126
18.5,12,4,11,1130
18.5,12,4,12,1134
18.5,12,4,13,1137
18.5,12,4,14,1141
18.5,12,4,15,1144
18.5,12,5,0,1092
18.5,12,5,1,1096
18.5,12,5,2,1099
18.5,12,5,3,1103
18.5,12,5,4,1107
18.5,12,5,5,1111
18.5,12,5,6,1114
18.5,12,5,7,1118
18.5,12,5,8,1122
18.5,12,5,9,1125
18.5,12,5,10,1129
18.5,12,5,11,1132
18.5,12,5,12,1136
18.5,12,5,13,1140
18.5,12,5,14,1143
18.5,12,5,15,1147
18.5,12,6,0,1094
18.5,12,6,1,1098
18.5,12,6,2,1102
18.5,12,6,3,1106
18.5,12,6,4,1109
18.5,12,6,5,1113
18.5,12,6,6,1117
18.5,12,6,7,1120
18.5,12,6,8,1124
18.5,12,6,9,1128
18.5,12,6,10,1131
18.5,12,6,11,1135
18.5,12,6,12,1139
18.5,12,6,13,1142
18.5,12,6,14,1146
18.5,12,6,15,1149
18.5,12,7,0,1097
18.5,12,7,1,1101
18.5,12,7,2,1104
18.5,12,7,3,1108
18.5,12,7,4,1112
18.5,12,7,5,1116
18.5,12,7,6,1119
18.5,12,7,7,1123
18.5,12,7,8,1127
18.5,12,7,9,1130
18.5,12,7,10,1134
18.5,12,7,11,1137
18.5,12,7,12,1141
18.5,12,7,13,1145
18.5,12,7,14,1148
18.5,12,7,15,1152
18.5,12,8,0,1099
18.5,12,8,1,1103
18.5,12,8,2,1107
18.5,12,8,3,1111
18.5,12,8,4,1114
18.5,12,8,5,1118
18.5,12,8,6,1122
18.5,12,8,7,1125
18.5,12,8,8,1129
18.5,12,8,9,1133
18.5,12,8,10,1136
18.5,12,8,11,1140
18.5,12,8,12,1144
18.5,12,8,13,1147
18.5,12,8,14,1151
18.5,12,8,15,1154
18.5,12,9,0,1102
18.5,12,9,1,1106
18.5,12,9,2,1109
18.5,12,9,3,1113
18.5,12,9,4,1117
18.5,12,9,5,1120
18.5,12,9,6,1124
18.5,12,9,7,1128
18.5,12,9,8,1132
18.5,12,9,9,1135
18.5,12,9,10,1139
18.5,12,9,11,1143
18.5,12,9,12,1146
18.5,12,9,13,1150
18.5,12,9,14,1153
18.5,12,9,15,1157
18.5,12,10,0,1104
18.5,12,10,1,1108
18.5,12,10,2,1112
18.5,12,10,3,1115
18.5,12,10,4,1119
18.5,12,10,5,1123
18.5,12,10,6,1127
18.5,12,10,7,1130
18.5,12,10,8,1134
18.5,12,10,9,1138
18.5,12,10,10,1141
18.5,12,10,11,1145
18.5,12,10,12,1149
18.5,12,10,13,1152
18.5,12,10,14,1156
18.5,12,10,15,1160
18.5,12,11,0,1107
18.5,12,11,1,1110
18.5,12,11,2,1114
18.5,12,11,3,1118
18.5,12,11,4,1122
18.5,12,11,5,1125
18.5,12,11,6,1129
18.5,12,11,7,1133
18.5,12,11,8,1136
18.5,12,11,9,1140
18.5,12,11,10,1144
18.5,12,11,11,1148
18.5,12,11,12,1151
18.5,12,11,13,1155
18.5,12,11,14,1158
18.5,12,11,15,1162
18.5,12,12,0,1109
18.5,12,12,1,1113
18.5,12,12,2,1117
18.5,12,12,3,1120
18.5,12,12,4,1124
18.5,12,12,5,1128
18.5,12,12,6,1132
18.5,12,12,7,1135
18.5,12,12,8,1139
18.5,12,12,9,1143
18.5,12,12,10,1146
18.5,12,12,11,1150
18.5,12,12,12,1154
18.5,12,12,13,1157
18.5,12,12,14,1161
18.5,12,12,15,1165
18.5,12,13,0,1111
18.5,12,13,1,1115
18.5,12,13,2,1119
18.5,12,13,3,1123
18.5,12,13,4,1127
18.5,12,13,5,1130
18.5,12,13,6,1134
18.5,12,13,7,1138
18.5,12,13,8,1141
18.5,12,13,9,1145
18.5,12,13,10,1149
18.5,12,13,11,1153
18.5,12,13,12,1156
18.5,12,13,13,1160
18.5,12,13,14,1163
18.5,12,13,15,1167
18.5,12,14,0,1114
18.5,12,14,1,1118
18.5,12,14,2,1121
18.5,12,14,3,1125
18.5,12,14,4,1129
18.5,12,14,5,1133
18.5,12,14,6,1136
18.5,12,14,7,1140
18.5,12,14,8,1144
18.5,12,14,9,1148
18.5,12,14,10,1151
18.5,12,14,11,1155
18.5,12,14,12,1159
18.5,12,14,13,1162
18.5,12,14,14,1166
18.5,12,14,15,1170
18.5,12,15,0,1116
18.5,12,15,1,1120
18.5,12,15,2,1124
18.5,12,15,3,1128
18.5,12,15,4,1131
18.5,12,15,5,1135
18.5,12,15,6,1139
18.5,12,15,7,1143
18.5,12,15,8,1146
18.5,12,15,9,1150
18.5,12,15,10,1154
18.5,12,15,11,1157
18.5,12,15,12,1161
18.5,12,15,13,1165
18.5,12,15,14,1168
18.5,12,15,15,1172
18.5,13,0,0,1086
18.5,13,0,1,1089
18.5,13,0,2,1093
18.5,13,0,3,1097
18.5,13,0,4,1100
18.5,13,0,5,1104
18.5,13,0,6,1108
18.5,13,0,7,1111
18.5,13,0,8,1115
18.5,13,0,9,1119
18.5,13,0,10,1122
18.5,13,0,11,1126
18.5,13,0,12,1129
18.5,13,0,13,1133
18.5,13,0,14,1137
18.5,13,0,15,1140
18.5,13,1,0,1088
18.5,13,1,1,1092
18.5,13,1,2,1096
18.5,13,1,3,1099
18.5,13,1,4,1103
18.5,13,1,5,1107
18.5,13,1,6,1110
18.5,13,1,7,1114
18.5,13,1,8,1118
18.5,13,1,9,1121
18.5,13,1,10,1125
18.5,13,1,11,1128
18.5,13,1,12,1132
18.5,13,1,13,1136
18.5,13,1,14,1139
18.5,13,1,15,1143
18.5,13,2,0,1091
18.5,13,2,1,1094
18.5,13,2,2,1098
18.5,13,2,3,1102
18.5,13,2,4,1105
18.5,13,2,5,1109
18.5,13,2,6,1113
18.5,13,2,7,1116
18.5,13,2,8,1120
18.5,13,2,9,1124
18.5,13,2,10,1127
18.5,13,2,11,1131
18.5,13,2,12,1135
18.5,13,2,13,1138
18.5,13,2,14,1142
18.5,13,2,15,1145
18.5,13,3,0,1093
18.5,13,3,1,1097
18.5,13,3,2,1101
18.5,13,3,3,1104
18.5,13,3,4,1108
18.5,13,3,5,1112
18.5,13,3,6,1115
18.5,13,3,7,1119
18.5,13,3,8,1123
18.5,13,3,9,1126
18.5,13,3,10,1130
18.5,13,3,11,1134
18.5,13,3,12,1137
18.5,13,3,13,1141
18.5,13,3,14,1144
18.5,13,3,15,1148
18.5,13,4,0,1096
18.5,13,4,1,1099
18.5,13,4,2,1103
18.5,13,4,3,1107
18.5,13,4,4,1110
18.5,13,4,5,1114
18.5,13,4,6,1118
18.5,13,4,7,1122
18.5,13,4,8,1125
18.5,13,4,9,1129
18.5,13,4,10,1132
18.5,13,4,11,1136
18.5,13,4,12,1140
18.5,13,4,13,1143
18.5,13,4,14,1147
18.5,13,4,15,1150
18.5,13,5,0,1098
18.5,13,5,1,1102
18.5,13,5,2,1106
18.5,13,5,3,1109
18.5,13,5,4,1113
18.5,13,5,5,1117
18.5,13,5,6,1120
18.5,13,5,7,1124
18.5,13,5,8,1128
18.5,13,5,9,1131
18.5,13,5,10,1135
18.5,13,5,11,1139
18.5,13,5,12,1142
18.5,13,5,13,1146
18.5,13,5,14,1149
18.5,13,5,15,1153
18.5,13,6,0,1100
18.5,13,6,1,1104
18.5,13,6,2,1108
18.5,13,6,3,1112
18.5,13,6,4,1115
18.5,13,6,5,1119
18.5,13,6,6,1123
18.5,13,6,7,1127
18.5,13,6,8,1130
18.5,13,6,9,1134
18.5,13,6,10,1138
18.5,13,6,11,1141
18.5,13,6,12,1145
18.5,13,6,13,1148
18.5,13,6,14,1152
18.5,13,6,15,1156
18.5,13,7,0,1103
18.5,13,7,1,1107
18.5,13,7,2,1110
18.5,13,7,3,1114
18.5,13,7,4,1118
18.5,13,7,5,1122
18.5,13,7,6,1125
18.5,13,7,7,1129
18.5,13,7,8,1133
18.5,13,7,9,1136
18.5,13,7,10,1140
18.5,13,7,11,1144
18.5,13,7,12,1147
18.5,13,7,13,1151
18.5,13,7,14,1155
18.5,13,7,15,1158
18.5,13,8,0,1105
18.5,13,8,1,1109
18.5,13,8,2,1113
18.5,13,8,3,1117
18.5,13,8,4,1120
18.5,13,8,5,1124
18.5,13,8,6,1128
18.5,13,8,7,1132
18.5,13,8,8,1135
18.5,13,8,9,1139
18.5,13,8,10,1143
18.5,13,8,11,1146
18.5,13,8,12,1150
18.5,13,8,13,1154
18.5,13,8,14,1157
18.5,13,8,15,1161
18.5,13,9,0,1108
18.5,13,9,1,1112
18.5,13,9,2,1115
18.5,13,9,3,1119
18.5,13,9,4,1123
18.5,13,9,5,1127
18.5,13,9,6,1130
18.5,13,9,7,1134
18.5,13,9,8,1138
18.5,13,9,9,1141
18.5,13,9,10,1145
18.5,13,9,11,1149
18.5,13,9,12,1152
18.5,13,9,13,1156
18.5,13,9,14,1160
18.5,13,9,15,1163
18.5,13,10,0,1110
18.5,13,10,1,1114
18.5,13,10,2,1118
18.5,13,10,3,1122
18.5,13,10,4,1125
18.5,13,10,5,1129
18.5,13,10,6,1133
18.5,13,10,7,1137
18.5,13,10,8,1140
18.5,13,10,9,1144
18.5,13,10,10,1148
18.5,13,10,11,1151
18.5,13,10,12,1155
18.5,13,10,13,1159
18.5,13,10,14,1162
18.5,13,10,15,1166
18.5,13,11,0,1113
18.5,13,11,1,1116
18.5,13,11,2,1120
18.5,13,11,3,1124
18.5,13,11,4,1128
18.5,13,11,5,1132
18.5,13,11,6,1135
18.5,13,11,7,1139
18.5,13,11,8,1143
18.5,13,11,9,1146
18.5,13,11,10,1150
18.5,13,11,11,1154
18.5,13,11,12,1157
18.5,13,11,13,1161
18.5,13,11,14,1165
18.5,13,11,15,1168
18.5,13,12,0,1115
18.5,13,12,1,1119
18.5,13,12,2,1123
18.5,13,12,3,1126
18.5,13,12,4,1130
18.5,13,12,5,1134
18.5,13,12,6,1138
18.5,13,12,7,1141
18.5,13,12,8,1145
18.5,13,12,9,1149
18.5,13,12,10,1153
18.5,13,12,11,1156
18.5,13,12,12,1160
18.5,13,12,13,1164
18.5,13,12,14,1167
18.5,13,12,15,1171
18.5,13,13,0,1117
18.5,13,13,1,1121
18.5,13,13,2,1125
18.5,13,13,3,1129
18.5,13,13,4,1133
18.5,13,13,5,1136
18.5,13,13,6,1140
18.5,13,13,7,1144
18.5,13,13,8,1148
18.5,13,13,9,1151
18.5,13,13,10,1155
18.5,13,13,11,1159
18.5,13,13,12,1162
18.5,13,13,13,1166
18.5,13,13,14,1170
18.5,13,13,15,1173
18.5,13,14,0,1120
18.5,13,14,1,1124
18.5,13,14,2,1128
18.5,13,14,3,1131
18.5,13,14,4,1135
18.5,13,14,5,1139
18.5,13,14,6,1143
18.5,13,14,7,1146
18.5,13,14,8,1150
18.5,13,14,9,1154
18.5,13,14,10,1158
18.5,13,14,11,1161
18.5,13,14,12,1165
18.5,13,14,13,1169
18.5,13,14,14,1172
18.5,13,14,15,1176
18.5,13,15,0,1122
18.5,13,15,1,1126
18.5,13,15,2,1130
18.5,13,15,3,1134
18.5,13,15,4,1138
18.5,13,15,5,1141
18.5,13,15,6,1145
18.5,13,15,7,1149
18.5,13,15,8,1153
18.5,13,15,9,1156
18.5,13,15,10,1160
18.5,13,15,11,1164
18.5,13,15,12,1167
18.5,13,15,13,1171
18.5,13,15,14,1175
18.5,13,15,15,1179
18.5,14,0,0,1092
18.5,14,0,1,1095
18.5,14,0,2,1099
18.5,14,0,3,1103
18.5,14,0,4,1106
18.5,14,0,5,1110
18.5,14,0,6,1114
18.5,14,0,7,1117
18.5,14,0,8,1121
18.5,14,0,9,1125
18.5,14,0,10,1128
18.5,14,0,11,1132
18.5,14,0,12,1136
18.5,14,0,13,1139
18.5,14,0,14,1143
18.5,14,0,15,1146
18.5,14,1,0,1094
18.5,14,1,1,1098
18.5,14,1,2,1102
18.5,14,1,3,1105
18.5,14,1,4,1109
18.5,14,1,5,1113
18.5,14,1,6,1116
18.5,14,1,7,1120
18.5,14,1,8,1124
18.5,14,1,9,1127
18.5,14,1,10,1131
18.5,14,1,11,1135
18.5,14,1,12,1138
18.5,14,1,13,1142
18.5,14,1,14,1145
18.5,14,1,15,1149
18.5,14,2,0,1097
18.5,14,2,1,1100
18.5,14,2,2,1104
18.5,14,2,3,1108
18.5,14,2,4,1111
18.5,14,2,5,1115
18.5,14,2,6,1119
18.5,14,2,7,1123
18.5,14,2,8,1126
18.5,14,2,9,1130
18.5,14,2,10,1134
18.5,14,2,11,1137
18.5,14,2,12,1141
18.5,14,2,13,1144
18.5,14,2,14,1148
18.5,14,2,15,1152
18.5,14,3,0,1099
18.5,14,3,1,1103
18.5,14,3,2,1107
18.5,14,3,3,1110
18.5,14,3,4,1114
18.5,14,3,5,1118
18.5,14,3,6,1121
18.5,14,3,7,1125
18.5,14,3,8,1129
18.5,14,3,9,1132
18.5,14,3,10,1136
18.5,14,3,11,1140
18.5,14,3,12,1143
18.5,14,3,13,1147
18.5,14,3,14,1151
18.5,14,3,15,1154
18.5,14,4,0,1102
18.5,14,4,1,1105
18.5,14,4,2,1109
18.5,14,4,3,1113
18.5,14,4,4,1117
18.5,14,4,5,1120
18.5,14,4,6,1124
18.5,14,4,7,1128
18.5,14,4,8,1131
18.5,14,4,9,1135
18.5,14,4,10,1139
18.5,14,4,11,1142
