level,attack,defense,stamina,cp
10.5,15,5,14,452
10.5,15,5,15,454
10.5,15,6,0,428
10.5,15,6,1,430
10.5,15,6,2,432
10.5,15,6,3,434
10.5,15,6,4,435
10.5,15,6,5,437
10.5,15,6,6,439
10.5,15,6,7,441
10.5,15,6,8,443
10.5,15,6,9,445
10.5,15,6,10,447
10.5,15,6,11,448
10.5,15,6,12,450
10.5,15,6,13,452
10.5,15,6,14,454
10.5,15,6,15,456
10.5,15,7,0,429
10.5,15,7,1,431
10.5,15,7,2,433
10.5,15,7,3,435
10.5,15,7,4,437
10.5,15,7,5,439
10.5,15,7,6,441
10.5,15,7,7,443
10.5,15,7,8,444
10.5,15,7,9,446
10.5,15,7,10,448
10.5,15,7,11,450
10.5,15,7,12,452
10.5,15,7,13,454
10.5,15,7,14,456
10.5,15,7,15,457
10.5,15,8,0,431
10.5,15,8,1,433
10.5,15,8,2,435
10.5,15,8,3,437
10.5,15,8,4,438
10.5,15,8,5,440
10.5,15,8,6,442
10.5,15,8,7,444
10.5,15,8,8,446
10.5,15,8,9,448
10.5,15,8,10,450
10.5,15,8,11,452
10.5,15,8,12,453
10.5,15,8,13,455
10.5,15,8,14,457
10.5,15,8,15,459
10.5,15,9,0,432
10.5,15,9,1,434
10.5,15,9,2,436
10.5,15,9,3,438
10.5,15,9,4,440
10.5,15,9,5,442
10.5,15,9,6,444
10.5,15,9,7,446
10.5,15,9,8,448
10.5,15,9,9,449
10.5,15,9,10,451
10.5,15,9,11,453
10.5,15,9,12,455
10.5,15,9,13,457
10.5,15,9,14,459
10.5,15,9,15,461
10.5,15,10,0,434
10.5,15,10,1,436
10.5,15,10,2,438
10.5,15,10,3,440
10.5,15,10,4,442
10.5,15,10,5,443
10.5,15,10,6,445
10.5,15,10,7,447
10.5,15,10,8,449
10.5,15,10,9,451
10.5,15,10,10,453
10.5,15,10,11,455
10.5,15,10,12,457
10.5,15,10,13,458
10.5,15,10,14,460
10.5,15,10,15,462
10.5,15,11,0,435
10.5,15,11,1,437
10.5,15,11,2,439
10.5,15,11,3,441
10.5,15,11,4,443
10.5,15,11,5,445
10.5,15,11,6,447
10.5,15,11,7,449
10.5,15,11,8,451
10.5,15,11,9,453
10.5,15,11,10,454
10.5,15,11,11,456
10.5,15,11,12,458
10.5,15,11,13,460
10.5,15,11,14,462
10.5,15,11,15,464
10.5,15,12,0,437
10.5,15,12,1,439
10.5,15,12,2,441
10.5,15,12,3,443
10.5,15,12,4,445
10.5,15,12,5,446
10.5,15,12,6,448
10.5,15,12,7,450
10.5,15,12,8,452
10.5,15,12,9,454
10.5,15,12,10,456
10.5,15,12,11,458
10.5,15,12,12,460
10.5,15,12,13,462
10.5,15,12,14,463
10.5,15,12,15,465
10.5,15,13,0,438
10.5,15,13,1,440
10.5,15,13,2,442
10.5,15,13,3,444
10.5,15,13,4,446
10.5,15,13,5,448
10.5,15,13,6,450
10.5,15,13,7,452
10.5,15,13,8,454
10.5,15,13,9,456
10.5,15,13,10,458
10.5,15,13,11,459
10.5,15,13,12,461
10.5,15,13,13,463
10.5,15,13,14,465
10.5,15,13,15,467
10.5,15,14,0,440
10.5,15,14,1,442
10.5,15,14,2,444
10.5,15,14,3,446
10.5,15,14,4,448
10.5,15,14,5,449
10.5,15,14,6,451
10.5,15,14,7,453
10.5,15,14,8,455
10.5,15,14,9,457
10.5,15,14,10,459
10.5,15,14,11,461
10.5,15,14,12,463
10.5,15,14,13,465
10.5,15,14,14,467
10.5,15,14,15,468
10.5,15,15,0,441
10.5,15,15,1,443
10.5,15,15,2,445
10.5,15,15,3,447
10.5,15,15,4,449
10.5,15,15,5,451
10.5,15,15,6,453
10.5,15,15,7,455
10.5,15,15,8,457
10.5,15,15,9,459
10.5,15,15,10,461
10.5,15,15,11,462
10.5,15,15,12,464
10.5,15,15,13,466
10.5,15,15,14,468
10.5,15,15,15,470
11.0,0,0,0,402
11.0,0,0,1,404
11.0,0,0,2,406
11.0,0,0,3,408
11.0,0,0,4,410
11.0,0,0,5,411
11.0,0,0,6,413
11.0,0,0,7,415
11.0,0,0,8,417
11.0,0,0,9,418
11.0,0,0,10,420
11.0,0,0,11,422
11.0,0,0,12,424
11.0,0,0,13,425
11.0,0,0,14,427
11.0,0,0,15,429
11.0,0,1,0,404
11.0,0,1,1,406
11.0,0,1,2,407
11.0,0,1,3,409
11.0,0,1,4,411
11.0,0,1,5,413
11.0,0,1,6,415
11.0,0,1,7,416
11.0,0,1,8,418
11.0,0,1,9,420
11.0,0,1,10,422
11.0,0,1,11,423
11.0,0,1,12,425
11.0,0,1,13,427
11.0,0,1,14,429
11.0,0,1,15,430
11.0,0,2,0,405
11.0,0,2,1,407
11.0,0,2,2,409
11.0,0,2,3,411
11.0,0,2,4,413
11.0,0,2,5,414
11.0,0,2,6,416
11.0,0,2,7,418
11.0,0,2,8,420
11.0,0,2,9,421
11.0,0,2,10,423
11.0,0,2,11,425
11.0,0,2,12,427
11.0,0,2,13,428
11.0,0,2,14,430
11.0,0,2,15,432
11.0,0,3,0,407
11.0,0,3,1,409
11.0,0,3,2,410
11.0,0,3,3,412
11.0,0,3,4,414
11.0,0,3,5,416
11.0,0,3,6,418
11.0,0,3,7,419
11.0,0,3,8,421
11.0,0,3,9,423
11.0,0,3,10,425
11.0,0,3,11,426
11.0,0,3,12,428
11.0,0,3,13,430
11.0,0,3,14,432
11.0,0,3,15,433
11.0,0,4,0,408
11.0,0,4,1,410
11.0,0,4,2,412
11.0,0,4,3,414
11.0,0,4,4,416
11.0,0,4,5,417
11.0,0,4,6,419
11.0,0,4,7,421
11.0,0,4,8,423
11.0,0,4,9,425
11.0,0,4,10,426
11.0,0,4,11,428
11.0,0,4,12,430
11.0,0,4,13,432
11.0,0,4,14,433
11.0,0,4,15,435
11.0,0,5,0,410
11.0,0,5,1,412
11.0,0,5,2,413
11.0,0,5,3,415
11.0,0,5,4,417
11.0,0,5,5,419
11.0,0,5,6,421
11.0,0,5,7,422
11.0,0,5,8,424
11.0,0,5,9,426
11.0,0,5,10,428
11.0,0,5,11,430
11.0,0,5,12,431
11.0,0,5,13,433
11.0,0,5,14,435
11.0,0,5,15,437
11.0,0,6,0,411
11.0,0,6,1,413
11.0,0,6,2,415
11.0,0,6,3,417
11.0,0,6,4,419
11.0,0,6,5,420
11.0,0,6,6,422
11.0,0,6,7,424
11.0,0,6,8,426
11.0,0,6,9,428
11.0,0,6,10,429
11.0,0,6,11,431
11.0,0,6,12,433
11.0,0,6,13,435
11.0,0,6,14,436
11.0,0,6,15,438
11.0,0,7,0,413
11.0,0,7,1,414
11.0,0,7,2,416
11.0,0,7,3,418
11.0,0,7,4,420
11.0,0,7,5,422
11.0,0,7,6,424
11.0,0,7,7,425
11.0,0,7,8,427
11.0,0,7,9,429
11.0,0,7,10,431
11.0,0,7,11,433
11.0,0,7,12,434
11.0,0,7,13,436
11.0,0,7,14,438
11.0,0,7,15,440
11.0,0,8,0,414
11.0,0,8,1,416
11.0,0,8,2,418
11.0,0,8,3,420
11.0,0,8,4,421
11.0,0,8,5,423
11.0,0,8,6,425
11.0,0,8,7,427
11.0,0,8,8,429
11.0,0,8,9,431
11.0,0,8,10,432
11.0,0,8,11,434
11.0,0,8,12,436
11.0,0,8,13,438
11.0,0,8,14,439
11.0,0,8,15,441
11.0,0,9,0,415
11.0,0,9,1,417
11.0,0,9,2,419
11.0,0,9,3,421
11.0,0,9,4,423
11.0,0,9,5,425
11.0,0,9,6,427
11.0,0,9,7,428
11.0,0,9,8,430
11.0,0,9,9,432
11.0,0,9,10,434
11.0,0,9,11,436
11.0,0,9,12,437
11.0,0,9,13,439
11.0,0,9,14,441
11.0,0,9,15,443
11.0,0,10,0,417
11.0,0,10,1,419
11.0,0,10,2,421
11.0,0,10,3,423
11.0,0,10,4,424
11.0,0,10,5,426
11.0,0,10,6,428
11.0,0,10,7,430
11.0,0,10,8,432
11.0,0,10,9,434
11.0,0,10,10,435
11.0,0,10,11,437
11.0,0,10,12,439
11.0,0,10,13,441
11.0,0,10,14,442
11.0,0,10,15,444
11.0,0,11,0,418
11.0,0,11,1,420
11.0,0,11,2,422
11.0,0,11,3,424
11.0,0,11,4,426
11.0,0,11,5,428
11.0,0,11,6,430
11.0,0,11,7,431
11.0,0,11,8,433
11.0,0,11,9,435
11.0,0,11,10,437
11.0,0,11,11,439
11.0,0,11,12,440
11.0,0,11,13,442
11.0,0,11,14,444
11.0,0,11,15,446
11.0,0,12,0,420
11.0,0,12,1,422
11.0,0,12,2,424
11.0,0,12,3,425
11.0,0,12,4,427
11.0,0,12,5,429
11.0,0,12,6,431
11.0,0,12,7,433
11.0,0,12,8,435
11.0,0,12,9,436
11.0,0,12,10,438
11.0,0,12,11,440
11.0,0,12,12,442
11.0,0,12,13,444
11.0,0,12,14,445
11.0,0,12,15,447
11.0,0,13,0,421
11.0,0,13,1,423
11.0,0,13,2,425
11.0,0,13,3,427
11.0,0,13,4,429
11.0,0,13,5,431
11.0,0,13,6,432
11.0,0,13,7,434
11.0,0,13,8,436
11.0,0,13,9,438
11.0,0,13,10,440
11.0,0,13,11,442
11.0,0,13,12,443
11.0,0,13,13,445
11.0,0,13,14,447
11.0,0,13,15,449
11.0,0,14,0,423
11.0,0,14,1,425
11.0,0,14,2,426
11.0,0,14,3,428
11.0,0,14,4,430
11.0,0,14,5,432
11.0,0,14,6,434
11.0,0,14,7,436
11.0,0,14,8,438
11.0,0,14,9,439
11.0,0,14,10,441
11.0,0,14,11,443
11.0,0,14,12,445
11.0,0,14,13,447
11.0,0,14,14,448
11.0,0,14,15,450
11.0,0,15,0,424
11.0,0,15,1,426
11.0,0,15,2,428
11.0,0,15,3,430
11.0,0,15,4,432
11.0,0,15,5,433
11.0,0,15,6,435
11.0,0,15,7,437
11.0,0,15,8,439
11.0,0,15,9,441
11.0,0,15,10,443
11.0,0,15,11,445
11.0,0,15,12,446
11.0,0,15,13,448
11.0,0,15,14,450
11.0,0,15,15,452
11.0,1,0,0,405
11.0,1,0,1,407
11.0,1,0,2,408
11.0,1,0,3,410
11.0,1,0,4,412
11.0,1,0,5,414
11.0,1,0,6,416
11.0,1,0,7,417
11.0,1,0,8,419
11.0,1,0,9,421
11.0,1,0,10,423
11.0,1,0,11,424
11.0,1,0,12,426
11.0,1,0,13,428
11.0,1,0,14,430
11.0,1,0,15,431
11.0,1,1,0,406
11.0,1,1,1,408
11.0,1,1,2,410
11.0,1,1,3,412
11.0,1,1,4,414
11.0,1,1,5,415
11.0,1,1,6,417
11.0,1,1,7,419
11.0,1,1,8,421
11.0,1,1,9,422
11.0,1,1,10,424
11.0,1,1,11,426
11.0,1,1,12,428
11.0,1,1,13,429
11.0,1,1,14,431
11.0,1,1,15,433
11.0,1,2,0,408
11.0,1,2,1,410
11.0,1,2,2,411
11.0,1,2,3,413
11.0,1,2,4,415
11.0,1,2,5,417
11.0,1,2,6,419
11.0,1,2,7,420
11.0,1,2,8,422
11.0,1,2,9,424
11.0,1,2,10,426
11.0,1,2,11,428
11.0,1,2,12,429
11.0,1,2,13,431
11.0,1,2,14,433
11.0,1,2,15,434
11.0,1,3,0,409
11.0,1,3,1,411
11.0,1,3,2,413
11.0,1,3,3,415
11.0,1,3,4,417
11.0,1,3,5,418
11.0,1,3,6,420
11.0,1,3,7,422
11.0,1,3,8,424
11.0,1,3,9,426
11.0,1,3,10,427
11.0,1,3,11,429
11.0,1,3,12,431
11.0,1,3,13,433
11.0,1,3,14,434
11.0,1,3,15,436
11.0,1,4,0,411
11.0,1,4,1,413
11.0,1,4,2,414
11.0,1,4,3,416
11.0,1,4,4,418
11.0,1,4,5,420
11.0,1,4,6,422
11.0,1,4,7,423
11.0,1,4,8,425
11.0,1,4,9,427
11.0,1,4,10,429
11.0,1,4,11,431
11.0,1,4,12,432
11.0,1,4,13,434
11.0,1,4,14,436
11.0,1,4,15,438
11.0,1,5,0,412
11.0,1,5,1,414
11.0,1,5,2,416
11.0,1,5,3,418
11.0,1,5,4,420
11.0,1,5,5,421
11.0,1,5,6,423
11.0,1,5,7,425
11.0,1,5,8,427
11.0,1,5,9,429
11.0,1,5,10,430
11.0,1,5,11,432
11.0,1,5,12,434
11.0,1,5,13,436
11.0,1,5,14,437
11.0,1,5,15,439
11.0,1,6,0,414
11.0,1,6,1,415
11.0,1,6,2,417
11.0,1,6,3,419
11.0,1,6,4,421
11.0,1,6,5,423
11.0,1,6,6,425
11.0,1,6,7,426
11.0,1,6,8,428
11.0,1,6,9,430
11.0,1,6,10,432
11.0,1,6,11,434
11.0,1,6,12,435
11.0,1,6,13,437
11.0,1,6,14,439
11.0,1,6,15,441
11.0,1,7,0,415
11.0,1,7,1,417
11.0,1,7,2,419
11.0,1,7,3,421
11.0,1,7,4,423
11.0,1,7,5,424
11.0,1,7,6,426
11.0,1,7,7,428
11.0,1,7,8,430
11.0,1,7,9,432
11.0,1,7,10,433
11.0,1,7,11,435
11.0,1,7,12,437
11.0,1,7,13,439
11.0,1,7,14,441
11.0,1,7,15,442
11.0,1,8,0,417
11.0,1,8,1,418
11.0,1,8,2,420
11.0,1,8,3,422
11.0,1,8,4,424
11.0,1,8,5,426
11.0,1,8,6,428
11.0,1,8,7,429
11.0,1,8,8,431
11.0,1,8,9,433
11.0,1,8,10,435
11.0,1,8,11,437
11.0,1,8,12,438
11.0,1,8,13,440
11.0,1,8,14,442
11.0,1,8,15,444
11.0,1,9,0,418
11.0,1,9,1,420
11.0,1,9,2,422
11.0,1,9,3,424
11.0,1,9,4,425
11.0,1,9,5,427
11.0,1,9,6,429
11.0,1,9,7,431
11.0,1,9,8,433
11.0,1,9,9,435
11.0,1,9,10,436
11.0,1,9,11,438
11.0,1,9,12,440
11.0,1,9,13,442
11.0,1,9,14,444
11.0,1,9,15,445
11.0,1,10,0,419
11.0,1,10,1,421
11.0,1,10,2,423
11.0,1,10,3,425
11.0,1,10,4,427
11.0,1,10,5,429
11.0,1,10,6,431
11.0,1,10,7,432
11.0,1,10,8,434
11.0,1,10,9,436
11.0,1,10,10,438
11.0,1,10,11,440
11.0,1,10,12,442
11.0,1,10,13,443
11.0,1,10,14,445
11.0,1,10,15,447
11.0,1,11,0,421
11.0,1,11,1,423
11.0,1,11,2,425
11.0,1,11,3,427
11.0,1,11,4,428
11.0,1,11,5,430
11.0,1,11,6,432
11.0,1,11,7,434
11.0,1,11,8,436
11.0,1,11,9,438
11.0,1,11,10,439
11.0,1,11,11,441
11.0,1,11,12,443
11.0,1,11,13,445
11.0,1,11,14,447
11.0,1,11,15,448
11.0,1,12,0,422
11.0,1,12,1,424
11.0,1,12,2,426
11.0,1,12,3,428
11.0,1,12,4,430
11.0,1,12,5,432
11.0,1,12,6,434
11.0,1,12,7,435
11.0,1,12,8,437
11.0,1,12,9,439
11.0,1,12,10,441
11.0,1,12,11,443
11.0,1,12,12,445
11.0,1,12,13,446
11.0,1,12,14,448
11.0,1,12,15,450
11.0,1,13,0,424
11.0,1,13,1,426
11.0,1,13,2,428
11.0,1,13,3,429
11.0,1,13,4,431
11.0,1,13,5,433
11.0,1,13,6,435
11.0,1,13,7,437
11.0,1,13,8,439
11.0,1,13,9,441
11.0,1,13,10,442
11.0,1,13,11,444
11.0,1,13,12,446
11.0,1,13,13,448
11.0,1,13,14,450
11.0,1,13,15,451
11.0,1,14,0,425
11.0,1,14,1,427
11.0,1,14,2,429
11.0,1,14,3,431
11.0,1,14,4,433
11.0,1,14,5,435
11.0,1,14,6,436
11.0,1,14,7,438
11.0,1,14,8,440
11.0,1,14,9,442
11.0,1,14,10,444
11.0,1,14,11,446
11.0,1,14,12,448
11.0,1,14,13,449
11.0,1,14,14,451
11.0,1,14,15,453
11.0,1,15,0,427
11.0,1,15,1,428
11.0,1,15,2,430
11.0,1,15,3,432
11.0,1,15,4,434
11.0,1,15,5,436
11.0,1,15,6,438
11.0,1,15,7,440
11.0,1,15,8,442
11.0,1,15,9,444
11.0,1,15,10,445
11.0,1,15,11,447
11.0,1,15,12,449
11.0,1,15,13,451
11.0,1,15,14,453
11.0,1,15,15,454
11.0,2,0,0,407
11.0,2,0,1,409
11.0,2,0,2,411
11.0,2,0,3,413
11.0,2,0,4,414
11.0,2,0,5,416
11.0,2,0,6,418
11.0,2,0,7,420
11.0,2,0,8,422
11.0,2,0,9,423
11.0,2,0,10,425
11.0,2,0,11,427
11.0,2,0,12,429
11.0,2,0,13,430
11.0,2,0,14,432
11.0,2,0,15,434
11.0,2,1,0,409
11.0,2,1,1,411
11.0,2,1,2,412
11.0,2,1,3,414
11.0,2,1,4,416
11.0,2,1,5,418
11.0,2,1,6,420
11.0,2,1,7,421
11.0,2,1,8,423
11.0,2,1,9,425
11.0,2,1,10,427
11.0,2,1,11,428
11.0,2,1,12,430
11.0,2,1,13,432
11.0,2,1,14,434
11.0,2,1,15,435
11.0,2,2,0,410
11.0,2,2,1,412
11.0,2,2,2,414
11.0,2,2,3,416
11.0,2,2,4,418
11.0,2,2,5,419
11.0,2,2,6,421
11.0,2,2,7,423
11.0,2,2,8,425
11.0,2,2,9,427
11.0,2,2,10,428
11.0,2,2,11,430
11.0,2,2,12,432
11.0,2,2,13,434
11.0,2,2,14,435
11.0,2,2,15,437
11.0,2,3,0,412
11.0,2,3,1,414
11.0,2,3,2,415
11.0,2,3,3,417
11.0,2,3,4,419
11.0,2,3,5,421
11.0,2,3,6,423
11.0,2,3,7,424
11.0,2,3,8,426
11.0,2,3,9,428
11.0,2,3,10,430
11.0,2,3,11,432
11.0,2,3,12,433
11.0,2,3,13,435
11.0,2,3,14,437
11.0,2,3,15,439
11.0,2,4,0,413
11.0,2,4,1,415
11.0,2,4,2,417
11.0,2,4,3,419
11.0,2,4,4,421
11.0,2,4,5,422
11.0,2,4,6,424
11.0,2,4,7,426
11.0,2,4,8,428
11.0,2,4,9,430
11.0,2,4,10,431
11.0,2,4,11,433
11.0,2,4,12,435
11.0,2,4,13,437
11.0,2,4,14,438
11.0,2,4,15,440
11.0,2,5,0,415
11.0,2,5,1,416
11.0,2,5,2,418
11.0,2,5,3,420
11.0,2,5,4,422
11.0,2,5,5,424
11.0,2,5,6,426
11.0,2,5,7,428
11.0,2,5,8,429
11.0,2,5,9,431
11.0,2,5,10,433
11.0,2,5,11,435
11.0,2,5,12,436
11.0,2,5,13,438
11.0,2,5,14,440
11.0,2,5,15,442
11.0,2,6,0,416
11.0,2,6,1,418
11.0,2,6,2,420
11.0,2,6,3,422
11.0,2,6,4,424
11.0,2,6,5,425
11.0,2,6,6,427
11.0,2,6,7,429
11.0,2,6,8,431
11.0,2,6,9,433
11.0,2,6,10,434
11.0,2,6,11,436
11.0,2,6,12,438
11.0,2,6,13,440
11.0,2,6,14,442
11.0,2,6,15,443
11.0,2,7,0,418
11.0,2,7,1,419
11.0,2,7,2,421
11.0,2,7,3,423
11.0,2,7,4,425
11.0,2,7,5,427
11.0,2,7,6,429
11.0,2,7,7,431
11.0,2,7,8,432
11.0,2,7,9,434
11.0,2,7,10,436
11.0,2,7,11,438
11.0,2,7,12,440
11.0,2,7,13,441
11.0,2,7,14,443
11.0,2,7,15,445
11.0,2,8,0,419
11.0,2,8,1,421
11.0,2,8,2,423
11.0,2,8,3,425
11.0,2,8,4,427
11.0,2,8,5,428
11.0,2,8,6,430
11.0,2,8,7,432
11.0,2,8,8,434
11.0,2,8,9,436
11.0,2,8,10,438
11.0,2,8,11,439
11.0,2,8,12,441
11.0,2,8,13,443
11.0,2,8,14,445
11.0,2,8,15,446
11.0,2,9,0,420
11.0,2,9,1,422
11.0,2,9,2,424
11.0,2,9,3,426
11.0,2,9,4,428
11.0,2,9,5,430
11.0,2,9,6,432
11.0,2,9,7,434
11.0,2,9,8,435
11.0,2,9,9,437
11.0,2,9,10,439
11.0,2,9,11,441
11.0,2,9,12,443
11.0,2,9,13,444
11.0,2,9,14,446
11.0,2,9,15,448
11.0,2,10,0,422
11.0,2,10,1,424
11.0,2,10,2,426
11.0,2,10,3,428
11.0,2,10,4,429
11.0,2,10,5,431
11.0,2,10,6,433
11.0,2,10,7,435
11.0,2,10,8,437
11.0,2,10,9,439
11.0,2,10,10,441
11.0,2,10,11,442
11.0,2,10,12,444
11.0,2,10,13,446
11.0,2,10,14,448
11.0,2,10,15,450
11.0,2,11,0,423
11.0,2,11,1,425
11.0,2,11,2,427
11.0,2,11,3,429
11.0,2,11,4,431
11.0,2,11,5,433
11.0,2,11,6,435
11.0,2,11,7,437
11.0,2,11,8,438
11.0,2,11,9,440
11.0,2,11,10,442
11.0,2,11,11,444
11.0,2,11,12,446
11.0,2,11,13,447
11.0,2,11,14,449
11.0,2,11,15,451
11.0,2,12,0,425
11.0,2,12,1,427
11.0,2,12,2,429
11.0,2,12,3,431
11.0,2,12,4,432
11.0,2,12,5,434
11.0,2,12,6,436
11.0,2,12,7,438
11.0,2,12,8,440
11.0,2,12,9,442
11.0,2,12,10,444
11.0,2,12,11,445
11.0,2,12,12,447
11.0,2,12,13,449
11.0,2,12,14,451
11.0,2,12,15,453
11.0,2,13,0,426
11.0,2,13,1,428
11.0,2,13,2,430
11.0,2,13,3,432
11.0,2,13,4,434
11.0,2,13,5,436
11.0,2,13,6,438
11.0,2,13,7,439
11.0,2,13,8,441
11.0,2,13,9,443
11.0,2,13,10,445
11.0,2,13,11,447
11.0,2,13,12,449
11.0,2,13,13,451
11.0,2,13,14,452
11.0,2,13,15,454
11.0,2,14,0,428
11.0,2,14,1,430
11.0,2,14,2,432
11.0,2,14,3,433
11.0,2,14,4,435
11.0,2,14,5,437
11.0,2,14,6,439
11.0,2,14,7,441
11.0,2,14,8,443
11.0,2,14,9,445
11.0,2,14,10,447
11.0,2,14,11,448
11.0,2,14,12,450
11.0,2,14,13,452
11.0,2,14,14,454
11.0,2,14,15,456
11.0,2,15,0,429
11.0,2,15,1,431
11.0,2,15,2,433
11.0,2,15,3,435
11.0,2,15,4,437
11.0,2,15,5,439
11.0,2,15,6,441
11.0,2,15,7,442
11.0,2,15,8,444
11.0,2,15,9,446
11.0,2,15,10,448
11.0,2,15,11,450
11.0,2,15,12,452
11.0,2,15,13,454
11.0,2,15,14,455
11.0,2,15,15,457
11.0,3,0,0,410
11.0,3,0,1,411
11.0,3,0,2,413
11.0,3,0,3,415
11.0,3,0,4,417
11.0,3,0,5,419
11.0,3,0,6,421
11.0,3,0,7,422
11.0,3,0,8,424
11.0,3,0,9,426
11.0,3,0,10,428
11.0,3,0,11,429
11.0,3,0,12,431
11.0,3,0,13,433
11.0,3,0,14,435
11.0,3,0,15,436
11.0,3,1,0,411
11.0,3,1,1,413
11.0,3,1,2,415
11.0,3,1,3,417
11.0,3,1,4,418
11.0,3,1,5,420
11.0,3,1,6,422
11.0,3,1,7,424
11.0,3,1,8,426
11.0,3,1,9,427
11.0,3,1,10,429
11.0,3,1,11,431
11.0,3,1,12,433
11.0,3,1,13,435
11.0,3,1,14,436
11.0,3,1,15,438
11.0,3,2,0,413
11.0,3,2,1,414
11.0,3,2,2,416
11.0,3,2,3,418
11.0,3,2,4,420
11.0,3,2,5,422
11.0,3,2,6,424
11.0,3,2,7,425
11.0,3,2,8,427
11.0,3,2,9,429
11.0,3,2,10,431
11.0,3,2,11,433
11.0,3,2,12,434
11.0,3,2,13,436
11.0,3,2,14,438
11.0,3,2,15,440
11.0,3,3,0,414
11.0,3,3,1,416
11.0,3,3,2,418
11.0,3,3,3,420
11.0,3,3,4,422
11.0,3,3,5,423
11.0,3,3,6,425
11.0,3,3,7,427
11.0,3,3,8,429
11.0,3,3,9,431
11.0,3,3,10,432
11.0,3,3,11,434
11.0,3,3,12,436
11.0,3,3,13,438
11.0,3,3,14,439
11.0,3,3,15,441
11.0,3,4,0,416
11.0,3,4,1,417
11.0,3,4,2,419
11.0,3,4,3,421
11.0,3,4,4,423
11.0,3,4,5,425
11.0,3,4,6,427
11.0,3,4,7,429
11.0,3,4,8,430
11.0,3,4,9,432
11.0,3,4,10,434
11.0,3,4,11,436
11.0,3,4,12,438
11.0,3,4,13,439
11.0,3,4,14,441
11.0,3,4,15,443
11.0,3,5,0,417
11.0,3,5,1,419
11.0,3,5,2,421
11.0,3,5,3,423
11.0,3,5,4,425
11.0,3,5,5,426
11.0,3,5,6,428
11.0,3,5,7,430
11.0,3,5,8,432
11.0,3,5,9,434
11.0,3,5,10,435
11.0,3,5,11,437
11.0,3,5,12,439
11.0,3,5,13,441
11.0,3,5,14,443
11.0,3,5,15,444
11.0,3,6,0,419
11.0,3,6,1,420
11.0,3,6,2,422
11.0,3,6,3,424
11.0,3,6,4,426
11.0,3,6,5,428
11.0,3,6,6,430
11.0,3,6,7,432
11.0,3,6,8,433
11.0,3,6,9,435
11.0,3,6,10,437
11.0,3,6,11,439
11.0,3,6,12,441
11.0,3,6,13,442
11.0,3,6,14,444
11.0,3,6,15,446
11.0,3,7,0,420
11.0,3,7,1,422
11.0,3,7,2,424
11.0,3,7,3,426
11.0,3,7,4,428
11.0,3,7,5,429
11.0,3,7,6,431
11.0,3,7,7,433
11.0,3,7,8,435
11.0,3,7,9,437
11.0,3,7,10,439
11.0,3,7,11,440
11.0,3,7,12,442
11.0,3,7,13,444
11.0,3,7,14,446
11.0,3,7,15,448
11.0,3,8,0,421
11.0,3,8,1,423
11.0,3,8,2,425
11.0,3,8,3,427
11.0,3,8,4,429
11.0,3,8,5,431
11.0,3,8,6,433
11.0,3,8,7,435
11.0,3,8,8,436
11.0,3,8,9,438
11.0,3,8,10,440
11.0,3,8,11,442
11.0,3,8,12,444
11.0,3,8,13,446
11.0,3,8,14,447
11.0,3,8,15,449
11.0,3,9,0,423
11.0,3,9,1,425
11.0,3,9,2,427
11.0,3,9,3,429
11.0,3,9,4,431
11.0,3,9,5,432
11.0,3,9,6,434
11.0,3,9,7,436
11.0,3,9,8,438
11.0,3,9,9,440
11.0,3,9,10,442
11.0,3,9,11,443
11.0,3,9,12,445
11.0,3,9,13,447
11.0,3,9,14,449
11.0,3,9,15,451
11.0,3,10,0,424
11.0,3,10,1,426
11.0,3,10,2,428
11.0,3,10,3,430
11.0,3,10,4,432
11.0,3,10,5,434
11.0,3,10,6,436
11.0,3,10,7,438
11.0,3,10,8,439
11.0,3,10,9,441
11.0,3,10,10,443
11.0,3,10,11,445
11.0,3,10,12,447
11.0,3,10,13,449
11.0,3,10,14,450
11.0,3,10,15,452
11.0,3,11,0,426
11.0,3,11,1,428
11.0,3,11,2,430
11.0,3,11,3,432
11.0,3,11,4,433
11.0,3,11,5,435
11.0,3,11,6,437
11.0,3,11,7,439
11.0,3,11,8,441
11.0,3,11,9,443
11.0,3,11,10,445
11.0,3,11,11,446
11.0,3,11,12,448
11.0,3,11,13,450
11.0,3,11,14,452
11.0,3,11,15,454
11.0,3,12,0,427
11.0,3,12,1,429
11.0,3,12,2,431
11.0,3,12,3,433
11.0,3,12,4,435
11.0,3,12,5,437
11.0,3,12,6,439
11.0,3,12,7,441
11.0,3,12,8,442
11.0,3,12,9,444
11.0,3,12,10,446
11.0,3,12,11,448
11.0,3,12,12,450
11.0,3,12,13,452
11.0,3,12,14,453
11.0,3,12,15,455
11.0,3,13,0,429
11.0,3,13,1,431
11.0,3,13,2,433
11.0,3,13,3,435
11.0,3,13,4,436
11.0,3,13,5,438
11.0,3,13,6,440
11.0,3,13,7,442
11.0,3,13,8,444
11.0,3,13,9,446
11.0,3,13,10,448
11.0,3,13,11,450
11.0,3,13,12,451
11.0,3,13,13,453
11.0,3,13,14,455
11.0,3,13,15,457
11.0,3,14,0,430
11.0,3,14,1,432
11.0,3,14,2,434
11.0,3,14,3,436
11.0,3,14,4,438
11.0,3,14,5,440
11.0,3,14,6,442
11.0,3,14,7,444
11.0,3,14,8,445
11.0,3,14,9,447
11.0,3,14,10,449
