level,attack,defense,stamina,cp
6.0,7,12,10,380
6.0,7,12,11,381
6.0,7,12,12,382
6.0,7,12,13,383
6.0,7,12,14,384
6.0,7,12,15,385
6.0,7,13,0,370
6.0,7,13,1,371
6.0,7,13,2,372
6.0,7,13,3,373
6.0,7,13,4,375
6.0,7,13,5,376
6.0,7,13,6,377
6.0,7,13,7,378
6.0,7,13,8,379
6.0,7,13,9,380
6.0,7,13,10,381
6.0,7,13,11,382
6.0,7,13,12,383
6.0,7,13,13,384
6.0,7,13,14,385
6.0,7,13,15,386
6.0,7,14,0,371
6.0,7,14,1,372
6.0,7,14,2,373
6.0,7,14,3,374
6.0,7,14,4,375
6.0,7,14,5,376
6.0,7,14,6,378
6.0,7,14,7,379
6.0,7,14,8,380
6.0,7,14,9,381
6.0,7,14,10,382
6.0,7,14,11,383
6.0,7,14,12,384
6.0,7,14,13,385
6.0,7,14,14,386
6.0,7,14,15,387
6.0,7,15,0,372
6.0,7,15,1,373
6.0,7,15,2,374
6.0,7,15,3,375
6.0,7,15,4,376
6.0,7,15,5,377
6.0,7,15,6,378
6.0,7,15,7,379
6.0,7,15,8,381
6.0,7,15,9,382
6.0,7,15,10,383
6.0,7,15,11,384
6.0,7,15,12,385
6.0,7,15,13,386
6.0,7,15,14,387
6.0,7,15,15,388
6.0,8,0,0,361
6.0,8,0,1,362
6.0,8,0,2,363
6.0,8,0,3,364
6.0,8,0,4,365
6.0,8,0,5,366
6.0,8,0,6,367
6.0,8,0,7,368
6.0,8,0,8,369
6.0,8,0,9,370
6.0,8,0,10,371
6.0,8,0,11,372
6.0,8,0,12,373
6.0,8,0,13,374
6.0,8,0,14,375
6.0,8,0,15,376
6.0,8,1,0,362
6.0,8,1,1,363
6.0,8,1,2,364
6.0,8,1,3,365
6.0,8,1,4,366
6.0,8,1,5,367
6.0,8,1,6,368
6.0,8,1,7,369
6.0,8,1,8,370
6.0,8,1,9,371
6.0,8,1,10,372
6.0,8,1,11,373
6.0,8,1,12,374
6.0,8,1,13,375
6.0,8,1,14,376
6.0,8,1,15,377
6.0,8,2,0,363
6.0,8,2,1,364
6.0,8,2,2,365
6.0,8,2,3,366
6.0,8,2,4,367
6.0,8,2,5,368
6.0,8,2,6,369
6.0,8,2,7,370
6.0,8,2,8,371
6.0,8,2,9,372
6.0,8,2,10,373
6.0,8,2,11,374
6.0,8,2,12,375
6.0,8,2,13,376
6.0,8,2,14,377
6.0,8,2,15,378
6.0,8,3,0,363
6.0,8,3,1,365
6.0,8,3,2,366
6.0,8,3,3,367
6.0,8,3,4,368
6.0,8,3,5,369
6.0,8,3,6,370
6.0,8,3,7,371
6.0,8,3,8,372
6.0,8,3,9,373
6.0,8,3,10,374
6.0,8,3,11,375
6.0,8,3,12,376
6.0,8,3,13,377
6.0,8,3,14,378
6.0,8,3,15,379
6.0,8,4,0,364
6.0,8,4,1,365
6.0,8,4,2,366
6.0,8,4,3,368
6.0,8,4,4,369
6.0,8,4,5,370
6.0,8,4,6,371
6.0,8,4,7,372
6.0,8,4,8,373
6.0,8,4,9,374
6.0,8,4,10,375
6.0,8,4,11,376
6.0,8,4,12,377
6.0,8,4,13,378
6.0,8,4,14,379
6.0,8,4,15,380
6.0,8,5,0,365
6.0,8,5,1,366
6.0,8,5,2,367
6.0,8,5,3,368
6.0,8,5,4,369
6.0,8,5,5,371
6.0,8,5,6,372
6.0,8,5,7,373
6.0,8,5,8,374
6.0,8,5,9,375
6.0,8,5,10,376
6.0,8,5,11,377
6.0,8,5,12,378
6.0,8,5,13,379
6.0,8,5,14,380
6.0,8,5,15,381
6.0,8,6,0,366
6.0,8,6,1,367
6.0,8,6,2,368
6.0,8,6,3,369
6.0,8,6,4,370
6.0,8,6,5,371
6.0,8,6,6,372
6.0,8,6,7,373
6.0,8,6,8,375
6.0,8,6,9,376
6.0,8,6,10,377
6.0,8,6,11,378
6.0,8,6,12,379
6.0,8,6,13,380
6.0,8,6,14,381
6.0,8,6,15,382
6.0,8,7,0,367
6.0,8,7,1,368
6.0,8,7,2,369
6.0,8,7,3,370
6.0,8,7,4,371
6.0,8,7,5,372
6.0,8,7,6,373
6.0,8,7,7,374
6.0,8,7,8,375
6.0,8,7,9,376
6.0,8,7,10,378
6.0,8,7,11,379
6.0,8,7,12,380
6.0,8,7,13,381
6.0,8,7,14,382
6.0,8,7,15,383
6.0,8,8,0,368
6.0,8,8,1,369
6.0,8,8,2,370
6.0,8,8,3,371
6.0,8,8,4,372
6.0,8,8,5,373
6.0,8,8,6,374
6.0,8,8,7,375
6.0,8,8,8,376
6.0,8,8,9,377
6.0,8,8,10,378
6.0,8,8,11,379
6.0,8,8,12,380
6.0,8,8,13,382
6.0,8,8,14,383
6.0,8,8,15,384
6.0,8,9,0,369
6.0,8,9,1,370
6.0,8,9,2,371
6.0,8,9,3,372
6.0,8,9,4,373
6.0,8,9,5,374
6.0,8,9,6,375
6.0,8,9,7,376
6.0,8,9,8,377
6.0,8,9,9,378
6.0,8,9,10,379
6.0,8,9,11,380
6.0,8,9,12,381
6.0,8,9,13,382
6.0,8,9,14,383
6.0,8,9,15,385
6.0,8,10,0,370
6.0,8,10,1,371
6.0,8,10,2,372
6.0,8,10,3,373
6.0,8,10,4,374
6.0,8,10,5,375
6.0,8,10,6,376
6.0,8,10,7,377
6.0,8,10,8,378
6.0,8,10,9,379
6.0,8,10,10,380
6.0,8,10,11,381
6.0,8,10,12,382
6.0,8,10,13,383
6.0,8,10,14,384
6.0,8,10,15,385
6.0,8,11,0,370
6.0,8,11,1,372
6.0,8,11,2,373
6.0,8,11,3,374
6.0,8,11,4,375
6.0,8,11,5,376
6.0,8,11,6,377
6.0,8,11,7,378
6.0,8,11,8,379
6.0,8,11,9,380
6.0,8,11,10,381
6.0,8,11,11,382
6.0,8,11,12,383
6.0,8,11,13,384
6.0,8,11,14,385
6.0,8,11,15,386
6.0,8,12,0,371
6.0,8,12,1,372
6.0,8,12,2,374
6.0,8,12,3,375
6.0,8,12,4,376
6.0,8,12,5,377
6.0,8,12,6,378
6.0,8,12,7,379
6.0,8,12,8,380
6.0,8,12,9,381
6.0,8,12,10,382
6.0,8,12,11,383
6.0,8,12,12,384
6.0,8,12,13,385
6.0,8,12,14,386
6.0,8,12,15,387
6.0,8,13,0,372
6.0,8,13,1,373
6.0,8,13,2,374
6.0,8,13,3,375
6.0,8,13,4,377
6.0,8,13,5,378
6.0,8,13,6,379
6.0,8,13,7,380
6.0,8,13,8,381
6.0,8,13,9,382
6.0,8,13,10,383
6.0,8,13,11,384
6.0,8,13,12,385
6.0,8,13,13,386
6.0,8,13,14,387
6.0,8,13,15,388
6.0,8,14,0,373
6.0,8,14,1,374
6.0,8,14,2,375
6.0,8,14,3,376
6.0,8,14,4,377
6.0,8,14,5,378
6.0,8,14,6,380
6.0,8,14,7,381
6.0,8,14,8,382
6.0,8,14,9,383
6.0,8,14,10,384
6.0,8,14,11,385
6.0,8,14,12,386
6.0,8,14,13,387
6.0,8,14,14,388
6.0,8,14,15,389
6.0,8,15,0,374
6.0,8,15,1,375
6.0,8,15,2,376
6.0,8,15,3,377
6.0,8,15,4,378
6.0,8,15,5,379
6.0,8,15,6,380
6.0,8,15,7,381
6.0,8,15,8,383
6.0,8,15,9,384
6.0,8,15,10,385
6.0,8,15,11,386
6.0,8,15,12,387
6.0,8,15,13,388
6.0,8,15,14,389
6.0,8,15,15,390
6.0,9,0,0,363
6.0,9,0,1,364
6.0,9,0,2,365
6.0,9,0,3,366
6.0,9,0,4,367
6.0,9,0,5,368
6.0,9,0,6,369
6.0,9,0,7,370
6.0,9,0,8,371
6.0,9,0,9,372
6.0,9,0,10,373
6.0,9,0,11,374
6.0,9,0,12,375
6.0,9,0,13,376
6.0,9,0,14,377
6.0,9,0,15,378
6.0,9,1,0,364
6.0,9,1,1,365
6.0,9,1,2,366
6.0,9,1,3,367
6.0,9,1,4,368
6.0,9,1,5,369
6.0,9,1,6,370
6.0,9,1,7,371
6.0,9,1,8,372
6.0,9,1,9,373
6.0,9,1,10,374
6.0,9,1,11,375
6.0,9,1,12,376
6.0,9,1,13,377
6.0,9,1,14,378
6.0,9,1,15,379
6.0,9,2,0,364
6.0,9,2,1,366
6.0,9,2,2,367
6.0,9,2,3,368
6.0,9,2,4,369
6.0,9,2,5,370
6.0,9,2,6,371
6.0,9,2,7,372
6.0,9,2,8,373
6.0,9,2,9,374
6.0,9,2,10,375
6.0,9,2,11,376
6.0,9,2,12,377
6.0,9,2,13,378
6.0,9,2,14,379
6.0,9,2,15,380
6.0,9,3,0,365
6.0,9,3,1,366
6.0,9,3,2,368
6.0,9,3,3,369
6.0,9,3,4,370
6.0,9,3,5,371
6.0,9,3,6,372
6.0,9,3,7,373
6.0,9,3,8,374
6.0,9,3,9,375
6.0,9,3,10,376
6.0,9,3,11,377
6.0,9,3,12,378
6.0,9,3,13,379
6.0,9,3,14,380
6.0,9,3,15,381
6.0,9,4,0,366
6.0,9,4,1,367
6.0,9,4,2,368
6.0,9,4,3,369
6.0,9,4,4,371
6.0,9,4,5,372
6.0,9,4,6,373
6.0,9,4,7,374
6.0,9,4,8,375
6.0,9,4,9,376
6.0,9,4,10,377
6.0,9,4,11,378
6.0,9,4,12,379
6.0,9,4,13,380
6.0,9,4,14,381
6.0,9,4,15,382
6.0,9,5,0,367
6.0,9,5,1,368
6.0,9,5,2,369
6.0,9,5,3,370
6.0,9,5,4,371
6.0,9,5,5,372
6.0,9,5,6,374
6.0,9,5,7,375
6.0,9,5,8,376
6.0,9,5,9,377
6.0,9,5,10,378
6.0,9,5,11,379
6.0,9,5,12,380
6.0,9,5,13,381
6.0,9,5,14,382
6.0,9,5,15,383
6.0,9,6,0,368
6.0,9,6,1,369
6.0,9,6,2,370
6.0,9,6,3,371
6.0,9,6,4,372
6.0,9,6,5,373
6.0,9,6,6,374
6.0,9,6,7,375
6.0,9,6,8,377
6.0,9,6,9,378
6.0,9,6,10,379
6.0,9,6,11,380
6.0,9,6,12,381
6.0,9,6,13,382
6.0,9,6,14,383
6.0,9,6,15,384
6.0,9,7,0,369
6.0,9,7,1,370
6.0,9,7,2,371
6.0,9,7,3,372
6.0,9,7,4,373
6.0,9,7,5,374
6.0,9,7,6,375
6.0,9,7,7,376
6.0,9,7,8,377
6.0,9,7,9,378
6.0,9,7,10,380
6.0,9,7,11,381
6.0,9,7,12,382
6.0,9,7,13,383
6.0,9,7,14,384
6.0,9,7,15,385
6.0,9,8,0,370
6.0,9,8,1,371
6.0,9,8,2,372
6.0,9,8,3,373
6.0,9,8,4,374
6.0,9,8,5,375
6.0,9,8,6,376
6.0,9,8,7,377
6.0,9,8,8,378
6.0,9,8,9,379
6.0,9,8,10,380
6.0,9,8,11,381
6.0,9,8,12,383
6.0,9,8,13,384
6.0,9,8,14,385
6.0,9,8,15,386
6.0,9,9,0,371
6.0,9,9,1,372
6.0,9,9,2,373
6.0,9,9,3,374
6.0,9,9,4,375
6.0,9,9,5,376
6.0,9,9,6,377
6.0,9,9,7,378
6.0,9,9,8,379
6.0,9,9,9,380
6.0,9,9,10,381
6.0,9,9,11,382
6.0,9,9,12,383
6.0,9,9,13,384
6.0,9,9,14,386
6.0,9,9,15,387
6.0,9,10,0,372
6.0,9,10,1,373
6.0,9,10,2,374
6.0,9,10,3,375
6.0,9,10,4,376
6.0,9,10,5,377
6.0,9,10,6,378
6.0,9,10,7,379
6.0,9,10,8,380
6.0,9,10,9,381
6.0,9,10,10,382
6.0,9,10,11,383
6.0,9,10,12,384
6.0,9,10,13,385
6.0,9,10,14,386
6.0,9,10,15,387
6.0,9,11,0,372
6.0,9,11,1,374
6.0,9,11,2,375
6.0,9,11,3,376
6.0,9,11,4,377
6.0,9,11,5,378
6.0,9,11,6,379
6.0,9,11,7,380
6.0,9,11,8,381
6.0,9,11,9,382
6.0,9,11,10,383
6.0,9,11,11,384
6.0,9,11,12,385
6.0,9,11,13,386
6.0,9,11,14,387
6.0,9,11,15,388
6.0,9,12,0,373
6.0,9,12,1,374
6.0,9,12,2,376
6.0,9,12,3,377
6.0,9,12,4,378
6.0,9,12,5,379
6.0,9,12,6,380
6.0,9,12,7,381
6.0,9,12,8,382
6.0,9,12,9,383
6.0,9,12,10,384
6.0,9,12,11,385
6.0,9,12,12,386
6.0,9,12,13,387
6.0,9,12,14,388
6.0,9,12,15,389
6.0,9,13,0,374
6.0,9,13,1,375
6.0,9,13,2,376
6.0,9,13,3,377
6.0,9,13,4,379
6.0,9,13,5,380
6.0,9,13,6,381
6.0,9,13,7,382
6.0,9,13,8,383
6.0,9,13,9,384
6.0,9,13,10,385
6.0,9,13,11,386
6.0,9,13,12,387
6.0,9,13,13,388
6.0,9,13,14,389
6.0,9,13,15,390
6.0,9,14,0,375
6.0,9,14,1,376
6.0,9,14,2,377
6.0,9,14,3,378
6.0,9,14,4,379
6.0,9,14,5,380
6.0,9,14,6,382
6.0,9,14,7,383
6.0,9,14,8,384
6.0,9,14,9,385
6.0,9,14,10,386
6.0,9,14,11,387
6.0,9,14,12,388
6.0,9,14,13,389
6.0,9,14,14,390
6.0,9,14,15,391
6.0,9,15,0,376
6.0,9,15,1,377
6.0,9,15,2,378
6.0,9,15,3,379
6.0,9,15,4,380
6.0,9,15,5,381
6.0,9,15,6,382
6.0,9,15,7,384
6.0,9,15,8,385
6.0,9,15,9,386
6.0,9,15,10,387
6.0,9,15,11,388
6.0,9,15,12,389
6.0,9,15,13,390
6.0,9,15,14,391
6.0,9,15,15,392
6.0,10,0,0,365
6.0,10,0,1,366
6.0,10,0,2,367
6.0,10,0,3,368
6.0,10,0,4,369
6.0,10,0,5,370
6.0,10,0,6,371
6.0,10,0,7,372
6.0,10,0,8,373
6.0,10,0,9,374
6.0,10,0,10,375
6.0,10,0,11,376
6.0,10,0,12,377
6.0,10,0,13,378
6.0,10,0,14,379
6.0,10,0,15,380
6.0,10,1,0,366
6.0,10,1,1,367
6.0,10,1,2,368
6.0,10,1,3,369
6.0,10,1,4,370
6.0,10,1,5,371
6.0,10,1,6,372
6.0,10,1,7,373
6.0,10,1,8,374
6.0,10,1,9,375
6.0,10,1,10,376
6.0,10,1,11,377
6.0,10,1,12,378
6.0,10,1,13,379
6.0,10,1,14,380
6.0,10,1,15,381
6.0,10,2,0,366
6.0,10,2,1,367
6.0,10,2,2,369
6.0,10,2,3,370
6.0,10,2,4,371
6.0,10,2,5,372
6.0,10,2,6,373
6.0,10,2,7,374
6.0,10,2,8,375
6.0,10,2,9,376
6.0,10,2,10,377
6.0,10,2,11,378
6.0,10,2,12,379
6.0,10,2,13,380
6.0,10,2,14,381
6.0,10,2,15,382
6.0,10,3,0,367
6.0,10,3,1,368
6.0,10,3,2,369
6.0,10,3,3,371
6.0,10,3,4,372
6.0,10,3,5,373
6.0,10,3,6,374
6.0,10,3,7,375
6.0,10,3,8,376
6.0,10,3,9,377
6.0,10,3,10,378
6.0,10,3,11,379
6.0,10,3,12,380
6.0,10,3,13,381
6.0,10,3,14,382
6.0,10,3,15,383
6.0,10,4,0,368
6.0,10,4,1,369
6.0,10,4,2,370
6.0,10,4,3,371
6.0,10,4,4,372
6.0,10,4,5,374
6.0,10,4,6,375
6.0,10,4,7,376
6.0,10,4,8,377
6.0,10,4,9,378
6.0,10,4,10,379
6.0,10,4,11,380
6.0,10,4,12,381
6.0,10,4,13,382
6.0,10,4,14,383
6.0,10,4,15,384
6.0,10,5,0,369
6.0,10,5,1,370
6.0,10,5,2,371
6.0,10,5,3,372
6.0,10,5,4,373
6.0,10,5,5,374
6.0,10,5,6,376
6.0,10,5,7,377
6.0,10,5,8,378
6.0,10,5,9,379
6.0,10,5,10,380
6.0,10,5,11,381
6.0,10,5,12,382
6.0,10,5,13,383
6.0,10,5,14,384
6.0,10,5,15,385
6.0,10,6,0,370
6.0,10,6,1,371
6.0,10,6,2,372
6.0,10,6,3,373
6.0,10,6,4,374
6.0,10,6,5,375
6.0,10,6,6,376
6.0,10,6,7,377
6.0,10,6,8,379
6.0,10,6,9,380
6.0,10,6,10,381
6.0,10,6,11,382
6.0,10,6,12,383
6.0,10,6,13,384
6.0,10,6,14,385
6.0,10,6,15,386
6.0,10,7,0,371
6.0,10,7,1,372
6.0,10,7,2,373
6.0,10,7,3,374
6.0,10,7,4,375
6.0,10,7,5,376
6.0,10,7,6,377
6.0,10,7,7,378
6.0,10,7,8,379
6.0,10,7,9,380
6.0,10,7,10,382
6.0,10,7,11,383
6.0,10,7,12,384
6.0,10,7,13,385
6.0,10,7,14,386
6.0,10,7,15,387
6.0,10,8,0,372
6.0,10,8,1,373
6.0,10,8,2,374
6.0,10,8,3,375
6.0,10,8,4,376
6.0,10,8,5,377
6.0,10,8,6,378
6.0,10,8,7,379
6.0,10,8,8,380
6.0,10,8,9,381
6.0,10,8,10,382
6.0,10,8,11,384
6.0,10,8,12,385
6.0,10,8,13,386
6.0,10,8,14,387
6.0,10,8,15,388
6.0,10,9,0,373
6.0,10,9,1,374
6.0,10,9,2,375
6.0,10,9,3,376
6.0,10,9,4,377
6.0,10,9,5,378
6.0,10,9,6,379
6.0,10,9,7,380
6.0,10,9,8,381
6.0,10,9,9,382
6.0,10,9,10,383
6.0,10,9,11,384
6.0,10,9,12,385
6.0,10,9,13,387
6.0,10,9,14,388
6.0,10,9,15,389
6.0,10,10,0,374
6.0,10,10,1,375
6.0,10,10,2,376
6.0,10,10,3,377
6.0,10,10,4,378
6.0,10,10,5,379
6.0,10,10,6,380
6.0,10,10,7,381
6.0,10,10,8,382
6.0,10,10,9,383
6.0,10,10,10,384
6.0,10,10,11,385
6.0,10,10,12,386
6.0,10,10,13,387
6.0,10,10,14,388
6.0,10,10,15,390
6.0,10,11,0,374
6.0,10,11,1,376
6.0,10,11,2,377
6.0,10,11,3,378
6.0,10,11,4,379
6.0,10,11,5,380
6.0,10,11,6,381
6.0,10,11,7,382
6.0,10,11,8,383
6.0,10,11,9,384
6.0,10,11,10,385
6.0,10,11,11,386
6.0,10,11,12,387
6.0,10,11,13,388
6.0,10,11,14,389
6.0,10,11,15,390
6.0,10,12,0,375
6.0,10,12,1,376
6.0,10,12,2,377
6.0,10,12,3,379
6.0,10,12,4,380
6.0,10,12,5,381
6.0,10,12,6,382
6.0,10,12,7,383
6.0,10,12,8,384
6.0,10,12,9,385
6.0,10,12,10,386
6.0,10,12,11,387
6.0,10,12,12,388
6.0,10,12,13,389
6.0,10,12,14,390
6.0,10,12,15,391
6.0,10,13,0,376
6.0,10,13,1,377
6.0,10,13,2,378
6.0,10,13,3,379
6.0,10,13,4,381
6.0,10,13,5,382
6.0,10,13,6,383
6.0,10,13,7,384
6.0,10,13,8,385
6.0,10,13,9,386
6.0,10,13,10,387
6.0,10,13,11,388
6.0,10,13,12,389
6.0,10,13,13,390
6.0,10,13,14,391
6.0,10,13,15,392
6.0,10,14,0,377
6.0,10,14,1,378
6.0,10,14,2,379
6.0,10,14,3,380
6.0,10,14,4,381
6.0,10,14,5,383
6.0,10,14,6,384
6.0,10,14,7,385
6.0,10,14,8,386
6.0,10,14,9,387
6.0,10,14,10,388
6.0,10,14,11,389
6.0,10,14,12,390
6.0,10,14,13,391
6.0,10,14,14,392
6.0,10,14,15,393
6.0,10,15,0,378
6.0,10,15,1,379
6.0,10,15,2,380
6.0,10,15,3,381
6.0,10,15,4,382
6.0,10,15,5,383
6.0,10,15,6,384
6.0,10,15,7,386
6.0,10,15,8,387
6.0,10,15,9,388
6.0,10,15,10,389
6.0,10,15,11,390
6.0,10,15,12,391
6.0,10,15,13,392
6.0,10,15,14,393
6.0,10,15,15,394
6.0,11,0,0,367
6.0,11,0,1,368
6.0,11,0,2,369
6.0,11,0,3,370
6.0,11,0,4,371
6.0,11,0,5,372
6.0,11,0,6,373
6.0,11,0,7,374
6.0,11,0,8,375
6.0,11,0,9,376
6.0,11,0,10,377
6.0,11,0,11,378
6.0,11,0,12,379
6.0,11,0,13,380
6.0,11,0,14,381
6.0,11,0,15,382
6.0,11,1,0,367
6.0,11,1,1,369
6.0,11,1,2,370
6.0,11,1,3,371
6.0,11,1,4,372
6.0,11,1,5,373
6.0,11,1,6,374
6.0,11,1,7,375
6.0,11,1,8,376
6.0,11,1,9,377
6.0,11,1,10,378
6.0,11,1,11,379
6.0,11,1,12,380
6.0,11,1,13,381
6.0,11,1,14,382
6.0,11,1,15,383
6.0,11,2,0,368
6.0,11,2,1,369
6.0,11,2,2,370
6.0,11,2,3,372
6.0,11,2,4,373
6.0,11,2,5,374
6.0,11,2,6,375
6.0,11,2,7,376
6.0,11,2,8,377
6.0,11,2,9,378
6.0,11,2,10,379
6.0,11,2,11,380
6.0,11,2,12,381
6.0,11,2,13,382
6.0,11,2,14,383
6.0,11,2,15,384
6.0,11,3,0,369
6.0,11,3,1,370
6.0,11,3,2,371
6.0,11,3,3,372
6.0,11,3,4,374
6.0,11,3,5,375
6.0,11,3,6,376
6.0,11,3,7,377
6.0,11,3,8,378
6.0,11,3,9,379
6.0,11,3,10,380
6.0,11,3,11,381
6.0,11,3,12,382
6.0,11,3,13,383
6.0,11,3,14,384
6.0,11,3,15,385
6.0,11,4,0,370
6.0,11,4,1,371
6.0,11,4,2,372
6.0,11,4,3,373
6.0,11,4,4,374
6.0,11,4,5,376
6.0,11,4,6,377
6.0,11,4,7,378
6.0,11,4,8,379
6.0,11,4,9,380
6.0,11,4,10,381
6.0,11,4,11,382
6.0,11,4,12,383
6.0,11,4,13,384
6.0,11,4,14,385
6.0,11,4,15,386
6.0,11,5,0,371
6.0,11,5,1,372
6.0,11,5,2,373
6.0,11,5,3,374
6.0,11,5,4,375
6.0,11,5,5,376
6.0,11,5,6,377
6.0,11,5,7,379
6.0,11,5,8,380
6.0,11,5,9,381
6.0,11,5,10,382
6.0,11,5,11,383
6.0,11,5,12,384
6.0,11,5,13,385
6.0,11,5,14,386
6.0,11,5,15,387
6.0,11,6,0,372
6.0,11,6,1,373
6.0,11,6,2,374
6.0,11,6,3,375
6.0,11,6,4,376
6.0,11,6,5,377
6.0,11,6,6,378
6.0,11,6,7,379
6.0,11,6,8,381
6.0,11,6,9,382
6.0,11,6,10,383
6.0,11,6,11,384
6.0,11,6,12,385
6.0,11,6,13,386
6.0,11,6,14,387
6.0,11,6,15,388
6.0,11,7,0,373
6.0,11,7,1,374
6.0,11,7,2,375
6.0,11,7,3,376
6.0,11,7,4,377
6.0,11,7,5,378
6.0,11,7,6,379
6.0,11,7,7,380
6.0,11,7,8,381
6.0,11,7,9,382
6.0,11,7,10,384
6.0,11,7,11,385
6.0,11,7,12,386
6.0,11,7,13,387
6.0,11,7,14,388
6.0,11,7,15,389
6.0,11,8,0,374
6.0,11,8,1,375
6.0,11,8,2,376
6.0,11,8,3,377
6.0,11,8,4,378
6.0,11,8,5,379
6.0,11,8,6,380
6.0,11,8,7,381
6.0,11,8,8,382
6.0,11,8,9,383
6.0,11,8,10,384
6.0,11,8,11,386
6.0,11,8,12,387
6.0,11,8,13,388
6.0,11,8,14,389
6.0,11,8,15,390
6.0,11,9,0,375
6.0,11,9,1,376
6.0,11,9,2,377
6.0,11,9,3,378
6.0,11,9,4,379
6.0,11,9,5,380
6.0,11,9,6,381
6.0,11,9,7,382
6.0,11,9,8,383
6.0,11,9,9,384
6.0,11,9,10,385
6.0,11,9,11,386
6.0,11,9,12,387
6.0,11,9,13,389
6.0,11,9,14,390
6.0,11,9,15,391
6.0,11,10,0,376
6.0,11,10,1,377
6.0,11,10,2,378
6.0,11,10,3,379
6.0,11,10,4,380
6.0,11,10,5,381
6.0,11,10,6,382
6.0,11,10,7,383
6.0,11,10,8,384
6.0,11,10,9,385
6.0,11,10,10,386
6.0,11,10,11,387
6.0,11,10,12,388
6.0,11,10,13,389
6.0,11,10,14,391
6.0,11,10,15,392
6.0,11,11,0,376
6.0,11,11,1,378
6.0,11,11,2,379
6.0,11,11,3,380
6.0,11,11,4,381
6.0,11,11,5,382
6.0,11,11,6,383
6.0,11,11,7,384
6.0,11,11,8,385
6.0,11,11,9,386
6.0,11,11,10,387
6.0,11,11,11,388
6.0,11,11,12,389
6.0,11,11,13,390
6.0,11,11,14,391
6.0,11,11,15,392
6.0,11,12,0,377
6.0,11,12,1,378
6.0,11,12,2,379
6.0,11,12,3,381
6.0,11,12,4,382
6.0,11,12,5,383
6.0,11,12,6,384
6.0,11,12,7,385
6.0,11,12,8,386
6.0,11,12,9,387
6.0,11,12,10,388
6.0,11,12,11,389
6.0,11,12,12,390
6.0,11,12,13,391
6.0,11,12,14,392
6.0,11,12,15,393
6.0,11,13,0,378
6.0,11,13,1,379
6.0,11,13,2,380
6.0,11,13,3,381
6.0,11,13,4,383
6.0,11,13,5,384
6.0,11,13,6,385
6.0,11,13,7,386
6.0,11,13,8,387
6.0,11,13,9,388
6.0,11,13,10,389
6.0,11,13,11,390
6.0,11,13,12,391
6.0,11,13,13,392
6.0,11,13,14,393
6.0,11,13,15,394
6.0,11,14,0,379
6.0,11,14,1,380
6.0,11,14,2,381
6.0,11,14,3,382
6.0,11,14,4,383
6.0,11,14,5,385
6.0,11,14,6,386
6.0,11,14,7,387
6.0,11,14,8,388
6.0,11,14,9,389
6.0,11,14,10,390
6.0,11,14,11,391
6.0,11,14,12,392
6.0,11,14,13,393
6.0,11,14,14,394
6.0,11,14,15,395
6.0,11,15,0,380
6.0,11,15,1,381
6.0,11,15,2,382
6.0,11,15,3,383
6.0,11,15,4,384
6.0,11,15,5,385
6.0,11,15,6,387
6.0,11,15,7,388
6.0,11,15,8,389
6.0,11,15,9,390
6.0,11,15,10,391
6.0,11,15,11,392
6.0,11,15,12,393
6.0,11,15,13,394
6.0,11,15,14,395
6.0,11,15,15,396
6.0,12,0,0,368
6.0,12,0,1,370
6.0,12,0,2,371
6.0,12,0,3,372
6.0,12,0,4,373
6.0,12,0,5,374
6.0,12,0,6,375
6.0,12,0,7,376
6.0,12,0,8,377
6.0,12,0,9,378
6.0,12,0,10,379
6.0,12,0,11,380
6.0,12,0,12,381
6.0,12,0,13,382
6.0,12,0,14,383
6.0,12,0,15,384
6.0,12,1,0,369
6.0,12,1,1,370
6.0,12,1,2,372
6.0,12,1,3,373
6.0,12,1,4,374
6.0,12,1,5,375
6.0,12,1,6,376
6.0,12,1,7,377
6.0,12,1,8,378
6.0,12,1,9,379
6.0,12,1,10,380
6.0,12,1,11,381
6.0,12,1,12,382
6.0,12,1,13,383
6.0,12,1,14,384
6.0,12,1,15,385
6.0,12,2,0,370
6.0,12,2,1,371
6.0,12,2,2,372
6.0,12,2,3,374
6.0,12,2,4,375
6.0,12,2,5,376
6.0,12,2,6,377
6.0,12,2,7,378
6.0,12,2,8,379
6.0,12,2,9,380
6.0,12,2,10,381
6.0,12,2,11,382
6.0,12,2,12,383
6.0,12,2,13,384
6.0,12,2,14,385
6.0,12,2,15,386
6.0,12,3,0,371
6.0,12,3,1,372
6.0,12,3,2,373
6.0,12,3,3,374
6.0,12,3,4,375
6.0,12,3,5,377
6.0,12,3,6,378
6.0,12,3,7,379
6.0,12,3,8,380
6.0,12,3,9,381
6.0,12,3,10,382
6.0,12,3,11,383
6.0,12,3,12,384
6.0,12,3,13,385
6.0,12,3,14,386
6.0,12,3,15,387
6.0,12,4,0,372
6.0,12,4,1,373
6.0,12,4,2,374
6.0,12,4,3,375
6.0,12,4,4,376
6.0,12,4,5,377
6.0,12,4,6,379
6.0,12,4,7,380
6.0,12,4,8,381
6.0,12,4,9,382
6.0,12,4,10,383
6.0,12,4,11,384
6.0,12,4,12,385
6.0,12,4,13,386
6.0,12,4,14,387
6.0,12,4,15,388
6.0,12,5,0,373
6.0,12,5,1,374
6.0,12,5,2,375
6.0,12,5,3,376
6.0,12,5,4,377
6.0,12,5,5,378
6.0,12,5,6,379
