level,attack,defense,stamina,cp
33.0,15,14,9,1939
33.0,15,14,10,1945
33.0,15,14,11,1951
33.0,15,14,12,1957
33.0,15,14,13,1963
33.0,15,14,14,1968
33.0,15,14,15,1974
33.0,15,15,6,1927
33.0,15,15,7,1933
33.0,15,15,8,1939
33.0,15,15,9,1945
33.0,15,15,10,1951
33.0,15,15,11,1957
33.0,15,15,12,1963
33.0,15,15,13,1969
33.0,15,15,14,1975
33.0,15,15,15,1980
33.5,6,6,6,1808
33.5,6,6,7,1813
33.5,6,6,8,1819
33.5,6,6,9,1824
33.5,6,6,10,1830
33.5,6,6,11,1836
33.5,6,6,12,1841
33.5,6,6,13,1847
33.5,6,6,14,1852
33.5,6,6,15,1858
33.5,6,7,6,1814
33.5,6,7,7,1819
33.5,6,7,8,1825
33.5,6,7,9,1830
33.5,6,7,10,1836
33.5,6,7,11,1842
33.5,6,7,12,1847
33.5,6,7,13,1853
33.5,6,7,14,1858
33.5,6,7,15,1864
33.5,6,8,6,1820
33.5,6,8,7,1825
33.5,6,8,8,1831
33.5,6,8,9,1836
33.5,6,8,10,1842
33.5,6,8,11,1848
33.5,6,8,12,1853
33.5,6,8,13,1859
33.5,6,8,14,1864
33.5,6,8,15,1870
33.5,6,9,6,1825
33.5,6,9,7,1831
33.5,6,9,8,1837
33.5,6,9,9,1842
33.5,6,9,10,1848
33.5,6,9,11,1854
33.5,6,9,12,1859
33.5,6,9,13,1865
33.5,6,9,14,1870
33.5,6,9,15,1876
33.5,6,10,6,1831
33.5,6,10,7,1837
33.5,6,10,8,1843
33.5,6,10,9,1848
33.5,6,10,10,1854
33.5,6,10,11,1860
33.5,6,10,12,1865
33.5,6,10,13,1871
33.5,6,10,14,1876
33.5,6,10,15,1882
33.5,6,11,6,1837
33.5,6,11,7,1843
33.5,6,11,8,1849
33.5,6,11,9,1854
33.5,6,11,10,1860
33.5,6,11,11,1865
33.5,6,11,12,1871
33.5,6,11,13,1877
33.5,6,11,14,1882
33.5,6,11,15,1888
33.5,6,12,6,1843
33.5,6,12,7,1849
33.5,6,12,8,1854
33.5,6,12,9,1860
33.5,6,12,10,1866
33.5,6,12,11,1871
33.5,6,12,12,1877
33.5,6,12,13,1883
33.5,6,12,14,1888
33.5,6,12,15,1894
33.5,6,13,6,1849
33.5,6,13,7,1855
33.5,6,13,8,1860
33.5,6,13,9,1866
33.5,6,13,10,1872
33.5,6,13,11,1877
33.5,6,13,12,1883
33.5,6,13,13,1889
33.5,6,13,14,1894
33.5,6,13,15,1900
33.5,6,14,6,1855
33.5,6,14,7,1860
33.5,6,14,8,1866
33.5,6,14,9,1872
33.5,6,14,10,1878
33.5,6,14,11,1883
33.5,6,14,12,1889
33.5,6,14,13,1895
33.5,6,14,14,1900
33.5,6,14,15,1906
33.5,6,15,6,1860
33.5,6,15,7,1866
33.5,6,15,8,1872
33.5,6,15,9,1878
33.5,6,15,10,1883
33.5,6,15,11,1889
33.5,6,15,12,1895
33.5,6,15,13,1900
33.5,6,15,14,1906
33.5,6,15,15,1912
33.5,7,6,6,1817
33.5,7,6,7,1822
33.5,7,6,8,1828
33.5,7,6,9,1833
33.5,7,6,10,1839
33.5,7,6,11,1845
33.5,7,6,12,1850
33.5,7,6,13,1856
33.5,7,6,14,1861
33.5,7,6,15,1867
33.5,7,7,6,1823
33.5,7,7,7,1828
33.5,7,7,8,1834
33.5,7,7,9,1839
33.5,7,7,10,1845
33.5,7,7,11,1851
33.5,7,7,12,1856
33.5,7,7,13,1862
33.5,7,7,14,1867
33.5,7,7,15,1873
33.5,7,8,6,1828
33.5,7,8,7,1834
33.5,7,8,8,1840
33.5,7,8,9,1845
33.5,7,8,10,1851
33.5,7,8,11,1857
33.5,7,8,12,1862
33.5,7,8,13,1868
33.5,7,8,14,1873
33.5,7,8,15,1879
33.5,7,9,6,1834
33.5,7,9,7,1840
33.5,7,9,8,1846
33.5,7,9,9,1851
33.5,7,9,10,1857
33.5,7,9,11,1863
33.5,7,9,12,1868
33.5,7,9,13,1874
33.5,7,9,14,1879
33.5,7,9,15,1885
33.5,7,10,6,1840
33.5,7,10,7,1846
33.5,7,10,8,1852
33.5,7,10,9,1857
33.5,7,10,10,1863
33.5,7,10,11,1869
33.5,7,10,12,1874
33.5,7,10,13,1880
33.5,7,10,14,1885
33.5,7,10,15,1891
33.5,7,11,6,1846
33.5,7,11,7,1852
33.5,7,11,8,1858
33.5,7,11,9,1863
33.5,7,11,10,1869
33.5,7,11,11,1875
33.5,7,11,12,1880
33.5,7,11,13,1886
33.5,7,11,14,1892
33.5,7,11,15,1897
33.5,7,12,6,1852
33.5,7,12,7,1858
33.5,7,12,8,1864
33.5,7,12,9,1869
33.5,7,12,10,1875
33.5,7,12,11,1881
33.5,7,12,12,1886
33.5,7,12,13,1892
33.5,7,12,14,1898
33.5,7,12,15,1903
33.5,7,13,6,1858
33.5,7,13,7,1864
33.5,7,13,8,1869
33.5,7,13,9,1875
33.5,7,13,10,1881
33.5,7,13,11,1887
33.5,7,13,12,1892
33.5,7,13,13,1898
33.5,7,13,14,1904
33.5,7,13,15,1909
33.5,7,14,6,1864
33.5,7,14,7,1870
33.5,7,14,8,1875
33.5,7,14,9,1881
33.5,7,14,10,1887
33.5,7,14,11,1892
33.5,7,14,12,1898
33.5,7,14,13,1904
33.5,7,14,14,1910
33.5,7,14,15,1915
33.5,7,15,6,1870
33.5,7,15,7,1875
33.5,7,15,8,1881
33.5,7,15,9,1887
33.5,7,15,10,1893
33.5,7,15,11,1898
33.5,7,15,12,1904
33.5,7,15,13,1910
33.5,7,15,14,1915
33.5,7,15,15,1921
33.5,8,6,6,1825
33.5,8,6,7,1831
33.5,8,6,8,1837
33.5,8,6,9,1842
33.5,8,6,10,1848
33.5,8,6,11,1854
33.5,8,6,12,1859
33.5,8,6,13,1865
33.5,8,6,14,1870
33.5,8,6,15,1876
33.5,8,7,6,1831
33.5,8,7,7,1837
33.5,8,7,8,1843
33.5,8,7,9,1848
33.5,8,7,10,1854
33.5,8,7,11,1860
33.5,8,7,12,1865
33.5,8,7,13,1871
33.5,8,7,14,1876
33.5,8,7,15,1882
33.5,8,8,6,1837
33.5,8,8,7,1843
33.5,8,8,8,1849
33.5,8,8,9,1854
33.5,8,8,10,1860
33.5,8,8,11,1866
33.5,8,8,12,1871
33.5,8,8,13,1877
33.5,8,8,14,1882
33.5,8,8,15,1888
33.5,8,9,6,1843
33.5,8,9,7,1849
33.5,8,9,8,1855
33.5,8,9,9,1860
33.5,8,9,10,1866
33.5,8,9,11,1872
33.5,8,9,12,1877
33.5,8,9,13,1883
33.5,8,9,14,1889
33.5,8,9,15,1894
33.5,8,10,6,1849
33.5,8,10,7,1855
33.5,8,10,8,1861
33.5,8,10,9,1866
33.5,8,10,10,1872
33.5,8,10,11,1878
33.5,8,10,12,1883
33.5,8,10,13,1889
33.5,8,10,14,1895
33.5,8,10,15,1900
33.5,8,11,6,1855
33.5,8,11,7,1861
33.5,8,11,8,1867
33.5,8,11,9,1872
33.5,8,11,10,1878
33.5,8,11,11,1884
33.5,8,11,12,1889
33.5,8,11,13,1895
33.5,8,11,14,1901
33.5,8,11,15,1906
33.5,8,12,6,1861
33.5,8,12,7,1867
33.5,8,12,8,1873
33.5,8,12,9,1878
33.5,8,12,10,1884
33.5,8,12,11,1890
33.5,8,12,12,1895
33.5,8,12,13,1901
33.5,8,12,14,1907
33.5,8,12,15,1912
33.5,8,13,6,1867
33.5,8,13,7,1873
33.5,8,13,8,1879
33.5,8,13,9,1884
33.5,8,13,10,1890
33.5,8,13,11,1896
33.5,8,13,12,1901
33.5,8,13,13,1907
33.5,8,13,14,1913
33.5,8,13,15,1918
33.5,8,14,6,1873
33.5,8,14,7,1879
33.5,8,14,8,1884
33.5,8,14,9,1890
33.5,8,14,10,1896
33.5,8,14,11,1902
33.5,8,14,12,1907
33.5,8,14,13,1913
33.5,8,14,14,1919
33.5,8,14,15,1924
33.5,8,15,6,1879
33.5,8,15,7,1885
33.5,8,15,8,1890
33.5,8,15,9,1896
33.5,8,15,10,1902
33.5,8,15,11,1908
33.5,8,15,12,1913
33.5,8,15,13,1919
33.5,8,15,14,1925
33.5,8,15,15,1930
33.5,9,6,6,1834
33.5,9,6,7,1840
33.5,9,6,8,1846
33.5,9,6,9,1851
33.5,9,6,10,1857
33.5,9,6,11,1863
33.5,9,6,12,1868
33.5,9,6,13,1874
33.5,9,6,14,1879
33.5,9,6,15,1885
33.5,9,7,6,1840
33.5,9,7,7,1846
33.5,9,7,8,1852
33.5,9,7,9,1857
33.5,9,7,10,1863
33.5,9,7,11,1869
33.5,9,7,12,1874
33.5,9,7,13,1880
33.5,9,7,14,1885
33.5,9,7,15,1891
33.5,9,8,6,1846
33.5,9,8,7,1852
33.5,9,8,8,1858
33.5,9,8,9,1863
33.5,9,8,10,1869
33.5,9,8,11,1875
33.5,9,8,12,1880
33.5,9,8,13,1886
33.5,9,8,14,1892
33.5,9,8,15,1897
33.5,9,9,6,1852
33.5,9,9,7,1858
33.5,9,9,8,1864
33.5,9,9,9,1869
33.5,9,9,10,1875
33.5,9,9,11,1881
33.5,9,9,12,1886
33.5,9,9,13,1892
33.5,9,9,14,1898
33.5,9,9,15,1903
33.5,9,10,6,1858
33.5,9,10,7,1864
33.5,9,10,8,1870
33.5,9,10,9,1875
33.5,9,10,10,1881
33.5,9,10,11,1887
33.5,9,10,12,1893
33.5,9,10,13,1898
33.5,9,10,14,1904
33.5,9,10,15,1910
33.5,9,11,6,1864
33.5,9,11,7,1870
33.5,9,11,8,1876
33.5,9,11,9,1881
33.5,9,11,10,1887
33.5,9,11,11,1893
33.5,9,11,12,1899
33.5,9,11,13,1904
33.5,9,11,14,1910
33.5,9,11,15,1916
33.5,9,12,6,1870
33.5,9,12,7,1876
33.5,9,12,8,1882
33.5,9,12,9,1887
33.5,9,12,10,1893
33.5,9,12,11,1899
33.5,9,12,12,1905
33.5,9,12,13,1910
33.5,9,12,14,1916
33.5,9,12,15,1922
33.5,9,13,6,1876
33.5,9,13,7,1882
33.5,9,13,8,1888
33.5,9,13,9,1893
33.5,9,13,10,1899
33.5,9,13,11,1905
33.5,9,13,12,1911
33.5,9,13,13,1916
33.5,9,13,14,1922
33.5,9,13,15,1928
33.5,9,14,6,1882
33.5,9,14,7,1888
33.5,9,14,8,1894
33.5,9,14,9,1899
33.5,9,14,10,1905
33.5,9,14,11,1911
33.5,9,14,12,1917
33.5,9,14,13,1922
33.5,9,14,14,1928
33.5,9,14,15,1934
33.5,9,15,6,1888
33.5,9,15,7,1894
33.5,9,15,8,1900
33.5,9,15,9,1905
33.5,9,15,10,1911
33.5,9,15,11,1917
33.5,9,15,12,1923
33.5,9,15,13,1928
33.5,9,15,14,1934
33.5,9,15,15,1940
33.5,10,6,6,1843
33.5,10,6,7,1849
33.5,10,6,8,1855
33.5,10,6,9,1860
33.5,10,6,10,1866
33.5,10,6,11,1872
33.5,10,6,12,1877
33.5,10,6,13,1883
33.5,10,6,14,1888
33.5,10,6,15,1894
33.5,10,7,6,1849
33.5,10,7,7,1855
33.5,10,7,8,1861
33.5,10,7,9,1866
33.5,10,7,10,1872
33.5,10,7,11,1878
33.5,10,7,12,1883
33.5,10,7,13,1889
33.5,10,7,14,1895
33.5,10,7,15,1900
33.5,10,8,6,1855
33.5,10,8,7,1861
33.5,10,8,8,1867
33.5,10,8,9,1872
33.5,10,8,10,1878
33.5,10,8,11,1884
33.5,10,8,12,1889
33.5,10,8,13,1895
33.5,10,8,14,1901
33.5,10,8,15,1906
33.5,10,9,6,1861
33.5,10,9,7,1867
33.5,10,9,8,1873
33.5,10,9,9,1879
33.5,10,9,10,1884
33.5,10,9,11,1890
33.5,10,9,12,1896
33.5,10,9,13,1901
33.5,10,9,14,1907
33.5,10,9,15,1913
33.5,10,10,6,1867
33.5,10,10,7,1873
33.5,10,10,8,1879
33.5,10,10,9,1885
33.5,10,10,10,1890
33.5,10,10,11,1896
33.5,10,10,12,1902
33.5,10,10,13,1907
33.5,10,10,14,1913
33.5,10,10,15,1919
33.5,10,11,6,1873
33.5,10,11,7,1879
33.5,10,11,8,1885
33.5,10,11,9,1891
33.5,10,11,10,1896
33.5,10,11,11,1902
33.5,10,11,12,1908
33.5,10,11,13,1914
33.5,10,11,14,1919
33.5,10,11,15,1925
33.5,10,12,6,1879
33.5,10,12,7,1885
33.5,10,12,8,1891
33.5,10,12,9,1897
33.5,10,12,10,1902
33.5,10,12,11,1908
33.5,10,12,12,1914
33.5,10,12,13,1920
33.5,10,12,14,1925
33.5,10,12,15,1931
33.5,10,13,6,1885
33.5,10,13,7,1891
33.5,10,13,8,1897
33.5,10,13,9,1903
33.5,10,13,10,1908
33.5,10,13,11,1914
33.5,10,13,12,1920
33.5,10,13,13,1926
33.5,10,13,14,1931
33.5,10,13,15,1937
33.5,10,14,6,1891
33.5,10,14,7,1897
33.5,10,14,8,1903
33.5,10,14,9,1909
33.5,10,14,10,1914
33.5,10,14,11,1920
33.5,10,14,12,1926
33.5,10,14,13,1932
33.5,10,14,14,1937
33.5,10,14,15,1943
33.5,10,15,6,1897
33.5,10,15,7,1903
33.5,10,15,8,1909
33.5,10,15,9,1915
33.5,10,15,10,1920
33.5,10,15,11,1926
33.5,10,15,12,1932
33.5,10,15,13,1938
33.5,10,15,14,1944
33.5,10,15,15,1949
33.5,11,6,6,1852
33.5,11,6,7,1858
33.5,11,6,8,1863
33.5,11,6,9,1869
33.5,11,6,10,1875
33.5,11,6,11,1881
33.5,11,6,12,1886
33.5,11,6,13,1892
33.5,11,6,14,1897
33.5,11,6,15,1903
33.5,11,7,6,1858
33.5,11,7,7,1864
33.5,11,7,8,1870
33.5,11,7,9,1875
33.5,11,7,10,1881
33.5,11,7,11,1887
33.5,11,7,12,1892
33.5,11,7,13,1898
33.5,11,7,14,1904
33.5,11,7,15,1909
33.5,11,8,6,1864
33.5,11,8,7,1870
33.5,11,8,8,1876
33.5,11,8,9,1881
33.5,11,8,10,1887
33.5,11,8,11,1893
33.5,11,8,12,1899
33.5,11,8,13,1904
33.5,11,8,14,1910
33.5,11,8,15,1916
33.5,11,9,6,1870
33.5,11,9,7,1876
33.5,11,9,8,1882
33.5,11,9,9,1888
33.5,11,9,10,1893
33.5,11,9,11,1899
33.5,11,9,12,1905
33.5,11,9,13,1910
33.5,11,9,14,1916
33.5,11,9,15,1922
33.5,11,10,6,1876
33.5,11,10,7,1882
33.5,11,10,8,1888
33.5,11,10,9,1894
33.5,11,10,10,1899
33.5,11,10,11,1905
33.5,11,10,12,1911
33.5,11,10,13,1917
33.5,11,10,14,1922
33.5,11,10,15,1928
33.5,11,11,6,1882
33.5,11,11,7,1888
33.5,11,11,8,1894
33.5,11,11,9,1900
33.5,11,11,10,1905
33.5,11,11,11,1911
33.5,11,11,12,1917
33.5,11,11,13,1923
33.5,11,11,14,1928
33.5,11,11,15,1934
33.5,11,12,6,1888
33.5,11,12,7,1894
33.5,11,12,8,1900
33.5,11,12,9,1906
33.5,11,12,10,1912
33.5,11,12,11,1917
33.5,11,12,12,1923
33.5,11,12,13,1929
33.5,11,12,14,1935
33.5,11,12,15,1940
33.5,11,13,6,1894
33.5,11,13,7,1900
33.5,11,13,8,1906
33.5,11,13,9,1912
33.5,11,13,10,1918
33.5,11,13,11,1923
33.5,11,13,12,1929
33.5,11,13,13,1935
33.5,11,13,14,1941
33.5,11,13,15,1946
33.5,11,14,6,1900
33.5,11,14,7,1906
33.5,11,14,8,1912
33.5,11,14,9,1918
33.5,11,14,10,1924
33.5,11,14,11,1929
33.5,11,14,12,1935
33.5,11,14,13,1941
33.5,11,14,14,1947
33.5,11,14,15,1953
33.5,11,15,6,1906
33.5,11,15,7,1912
33.5,11,15,8,1918
33.5,11,15,9,1924
33.5,11,15,10,1930
33.5,11,15,11,1935
33.5,11,15,12,1941
33.5,11,15,13,1947
33.5,11,15,14,1953
33.5,11,15,15,1959
33.5,12,6,6,1861
33.5,12,6,7,1867
33.5,12,6,8,1872
33.5,12,6,9,1878
33.5,12,6,10,1884
33.5,12,6,11,1890
33.5,12,6,12,1895
33.5,12,6,13,1901
33.5,12,6,14,1907
33.5,12,6,15,1912
33.5,12,7,6,1867
33.5,12,7,7,1873
33.5,12,7,8,1879
33.5,12,7,9,1884
33.5,12,7,10,1890
33.5,12,7,11,1896
33.5,12,7,12,1901
33.5,12,7,13,1907
33.5,12,7,14,1913
33.5,12,7,15,1918
33.5,12,8,6,1873
33.5,12,8,7,1879
33.5,12,8,8,1885
33.5,12,8,9,1890
33.5,12,8,10,1896
33.5,12,8,11,1902
33.5,12,8,12,1908
33.5,12,8,13,1913
33.5,12,8,14,1919
33.5,12,8,15,1925
33.5,12,9,6,1879
33.5,12,9,7,1885
33.5,12,9,8,1891
33.5,12,9,9,1897
33.5,12,9,10,1902
33.5,12,9,11,1908
33.5,12,9,12,1914
33.5,12,9,13,1920
33.5,12,9,14,1925
33.5,12,9,15,1931
33.5,12,10,6,1885
33.5,12,10,7,1891
33.5,12,10,8,1897
33.5,12,10,9,1903
33.5,12,10,10,1908
33.5,12,10,11,1914
33.5,12,10,12,1920
33.5,12,10,13,1926
33.5,12,10,14,1931
33.5,12,10,15,1937
33.5,12,11,6,1891
33.5,12,11,7,1897
33.5,12,11,8,1903
33.5,12,11,9,1909
33.5,12,11,10,1915
33.5,12,11,11,1920
33.5,12,11,12,1926
33.5,12,11,13,1932
33.5,12,11,14,1938
33.5,12,11,15,1943
33.5,12,12,6,1897
33.5,12,12,7,1903
33.5,12,12,8,1909
33.5,12,12,9,1915
33.5,12,12,10,1921
33.5,12,12,11,1926
33.5,12,12,12,1932
33.5,12,12,13,1938
33.5,12,12,14,1944
33.5,12,12,15,1950
33.5,12,13,6,1903
33.5,12,13,7,1909
33.5,12,13,8,1915
33.5,12,13,9,1921
33.5,12,13,10,1927
33.5,12,13,11,1933
33.5,12,13,12,1938
33.5,12,13,13,1944
33.5,12,13,14,1950
33.5,12,13,15,1956
33.5,12,14,6,1909
33.5,12,14,7,1915
33.5,12,14,8,1921
33.5,12,14,9,1927
33.5,12,14,10,1933
33.5,12,14,11,1939
33.5,12,14,12,1944
33.5,12,14,13,1950
33.5,12,14,14,1956
33.5,12,14,15,1962
33.5,12,15,6,1915
33.5,12,15,7,1921
33.5,12,15,8,1927
33.5,12,15,9,1933
33.5,12,15,10,1939
33.5,12,15,11,1945
33.5,12,15,12,1951
33.5,12,15,13,1956
33.5,12,15,14,1962
33.5,12,15,15,1968
33.5,13,6,6,1870
33.5,13,6,7,1876
33.5,13,6,8,1881
33.5,13,6,9,1887
33.5,13,6,10,1893
33.5,13,6,11,1899
33.5,13,6,12,1904
33.5,13,6,13,1910
33.5,13,6,14,1916
33.5,13,6,15,1921
33.5,13,7,6,1876
33.5,13,7,7,1882
33.5,13,7,8,1887
33.5,13,7,9,1893
33.5,13,7,10,1899
33.5,13,7,11,1905
33.5,13,7,12,1911
33.5,13,7,13,1916
33.5,13,7,14,1922
33.5,13,7,15,1928
33.5,13,8,6,1882
33.5,13,8,7,1888
33.5,13,8,8,1894
33.5,13,8,9,1899
33.5,13,8,10,1905
33.5,13,8,11,1911
33.5,13,8,12,1917
33.5,13,8,13,1922
33.5,13,8,14,1928
33.5,13,8,15,1934
33.5,13,9,6,1888
33.5,13,9,7,1894
33.5,13,9,8,1900
33.5,13,9,9,1906
33.5,13,9,10,1911
33.5,13,9,11,1917
33.5,13,9,12,1923
33.5,13,9,13,1929
33.5,13,9,14,1934
33.5,13,9,15,1940
33.5,13,10,6,1894
33.5,13,10,7,1900
33.5,13,10,8,1906
33.5,13,10,9,1912
33.5,13,10,10,1918
33.5,13,10,11,1923
33.5,13,10,12,1929
33.5,13,10,13,1935
33.5,13,10,14,1941
33.5,13,10,15,1946
33.5,13,11,6,1900
33.5,13,11,7,1906
33.5,13,11,8,1912
33.5,13,11,9,1918
33.5,13,11,10,1924
33.5,13,11,11,1930
33.5,13,11,12,1935
33.5,13,11,13,1941
33.5,13,11,14,1947
33.5,13,11,15,1953
33.5,13,12,6,1906
33.5,13,12,7,1912
33.5,13,12,8,1918
33.5,13,12,9,1924
33.5,13,12,10,1930
33.5,13,12,11,1936
33.5,13,12,12,1941
33.5,13,12,13,1947
33.5,13,12,14,1953
33.5,13,12,15,1959
33.5,13,13,6,1912
33.5,13,13,7,1918
33.5,13,13,8,1924
33.5,13,13,9,1930
33.5,13,13,10,1936
33.5,13,13,11,1942
33.5,13,13,12,1948
33.5,13,13,13,1953
33.5,13,13,14,1959
33.5,13,13,15,1965
33.5,13,14,6,1918
33.5,13,14,7,1924
33.5,13,14,8,1930
33.5,13,14,9,1936
33.5,13,14,10,1942
33.5,13,14,11,1948
33.5,13,14,12,1954
33.5,13,14,13,1960
33.5,13,14,14,1965
33.5,13,14,15,1971
33.5,13,15,6,1924
33.5,13,15,7,1930
33.5,13,15,8,1936
33.5,13,15,9,1942
33.5,13,15,10,1948
33.5,13,15,11,1954
33.5,13,15,12,1960
33.5,13,15,13,1966
33.5,13,15,14,1972
33.5,13,15,15,1977
33.5,14,6,6,1879
33.5,14,6,7,1884
33.5,14,6,8,1890
33.5,14,6,9,1896
33.5,14,6,10,1902
33.5,14,6,11,1908
33.5,14,6,12,1913
33.5,14,6,13,1919
33.5,14,6,14,1925
33.5,14,6,15,1930
33.5,14,7,6,1885
33.5,14,7,7,1891
33.5,14,7,8,1896
33.5,14,7,9,1902
33.5,14,7,10,1908
33.5,14,7,11,1914
33.5,14,7,12,1920
33.5,14,7,13,1925
33.5,14,7,14,1931
33.5,14,7,15,1937
33.5,14,8,6,1891
33.5,14,8,7,1897
33.5,14,8,8,1903
33.5,14,8,9,1908
33.5,14,8,10,1914
33.5,14,8,11,1920
33.5,14,8,12,1926
33.5,14,8,13,1932
33.5,14,8,14,1937
33.5,14,8,15,1943
33.5,14,9,6,1897
33.5,14,9,7,1903
33.5,14,9,8,1909
33.5,14,9,9,1915
33.5,14,9,10,1920
33.5,14,9,11,1926
33.5,14,9,12,1932
33.5,14,9,13,1938
33.5,14,9,14,1944
33.5,14,9,15,1949
33.5,14,10,6,1903
33.5,14,10,7,1909
33.5,14,10,8,1915
33.5,14,10,9,1921
33.5,14,10,10,1927
33.5,14,10,11,1932
33.5,14,10,12,1938
33.5,14,10,13,1944
33.5,14,10,14,1950
33.5,14,10,15,1956
33.5,14,11,6,1909
33.5,14,11,7,1915
33.5,14,11,8,1921
33.5,14,11,9,1927
33.5,14,11,10,1933
33.5,14,11,11,1939
33.5,14,11,12,1945
33.5,14,11,13,1950
33.5,14,11,14,1956
33.5,14,11,15,1962
33.5,14,12,6,1915
33.5,14,12,7,1921
33.5,14,12,8,1927
33.5,14,12,9,1933
33.5,14,12,10,1939
33.5,14,12,11,1945
33.5,14,12,12,1951
33.5,14,12,13,1957
33.5,14,12,14,1962
33.5,14,12,15,1968
33.5,14,13,6,1921
33.5,14,13,7,1927
33.5,14,13,8,1933
33.5,14,13,9,1939
33.5,14,13,10,1945
33.5,14,13,11,1951
33.5,14,13,12,1957
33.5,14,13,13,1963
33.5,14,13,14,1969
33.5,14,13,15,1974
33.5,14,14,6,1927
33.5,14,14,7,1933
33.5,14,14,8,1939
33.5,14,14,9,1945
33.5,14,14,10,1951
33.5,14,14,11,1957
33.5,14,14,12,1963
33.5,14,14,13,1969
33.5,14,14,14,1975
33.5,14,14,15,1981
33.5,14,15,6,1933
33.5,14,15,7,1939
33.5,14,15,8,1945
33.5,14,15,9,1951
33.5,14,15,10,1957
33.5,14,15,11,1963
33.5,14,15,12,1969
33.5,14,15,13,1975
33.5,14,15,14,1981
33.5,14,15,15,1987
33.5,15,6,6,1887
33.5,15,6,7,1893
33.5,15,6,8,1899
33.5,15,6,9,1905
33.5,15,6,10,1911
33.5,15,6,11,1917
33.5,15,6,12,1922
33.5,15,6,13,1928
33.5,15,6,14,1934
33.5,15,6,15,1940
33.5,15,7,6,1894
33.5,15,7,7,1900
33.5,15,7,8,1905
33.5,15,7,9,1911
33.5,15,7,10,1917
33.5,15,7,11,1923
33.5,15,7,12,1929
33.5,15,7,13,1934
33.5,15,7,14,1940
33.5,15,7,15,1946
33.5,15,8,6,1900
33.5,15,8,7,1906
33.5,15,8,8,1912
33.5,15,8,9,1917
33.5,15,8,10,1923
33.5,15,8,11,1929
33.5,15,8,12,1935
33.5,15,8,13,1941
33.5,15,8,14,1946
33.5,15,8,15,1952
33.5,15,9,6,1906
33.5,15,9,7,1912
33.5,15,9,8,1918
33.5,15,9,9,1924
33.5,15,9,10,1930
33.5,15,9,11,1935
33.5,15,9,12,1941
33.5,15,9,13,1947
33.5,15,9,14,1953
33.5,15,9,15,1959
33.5,15,10,6,1912
33.5,15,10,7,1918
33.5,15,10,8,1924
33.5,15,10,9,1930
33.5,15,10,10,1936
33.5,15,10,11,1942
33.5,15,10,12,1947
33.5,15,10,13,1953
33.5,15,10,14,1959
33.5,15,10,15,1965
33.5,15,11,6,1918
33.5,15,11,7,1924
33.5,15,11,8,1930
33.5,15,11,9,1936
33.5,15,11,10,1942
33.5,15,11,11,1948
33.5,15,11,12,1954
33.5,15,11,13,1960
33.5,15,11,14,1965
33.5,15,11,15,1971
33.5,15,12,6,1924
33.5,15,12,7,1930
33.5,15,12,8,1936
33.5,15,12,9,1942
33.5,15,12,10,1948
33.5,15,12,11,1954
33.5,15,12,12,1960
33.5,15,12,13,1966
33.5,15,12,14,1972
33.5,15,12,15,1977
33.5,15,13,6,1930
33.5,15,13,7,1936
33.5,15,13,8,1942
33.5,15,13,9,1948
33.5,15,13,10,1954
33.5,15,13,11,1960
33.5,15,13,12,1966
33.5,15,13,13,1972
33.5,15,13,14,1978
33.5,15,13,15,1984
33.5,15,14,6,1937
33.5,15,14,7,1943
33.5,15,14,8,1948
33.5,15,14,9,1954
33.5,15,14,10,1960
33.5,15,14,11,1966
33.5,15,14,12,1972
33.5,15,14,13,1978
33.5,15,14,14,1984
33.5,15,14,15,1990
33.5,15,15,6,1943
33.5,15,15,7,1949
33.5,15,15,8,1955
33.5,15,15,9,1961
33.5,15,15,10,1967
33.5,15,15,11,1972
33.5,15,15,12,1978
33.5,15,15,13,1984
33.5,15,15,14,1990
33.5,15,15,15,1996
34.0,6,6,6,1822
34.0,6,6,7,1828
34.0,6,6,8,1833
34.0,6,6,9,1839
34.0,6,6,10,1844
34.0,6,6,11,1850
34.0,6,6,12,1856
34.0,6,6,13,1861
34.0,6,6,14,1867
34.0,6,6,15,1872
34.0,6,7,6,1828
34.0,6,7,7,1834
34.0,6,7,8,1839
34.0,6,7,9,1845
34.0,6,7,10,1850
34.0,6,7,11,1856
34.0,6,7,12,1862
34.0,6,7,13,1867
34.0,6,7,14,1873
34.0,6,7,15,1878
34.0,6,8,6,1834
34.0,6,8,7,1840
34.0,6,8,8,1845
34.0,6,8,9,1851
34.0,6,8,10,1857
34.0,6,8,11,1862
34.0,6,8,12,1868
34.0,6,8,13,1873
34.0,6,8,14,1879
34.0,6,8,15,1884
34.0,6,9,6,1840
34.0,6,9,7,1846
34.0,6,9,8,1851
34.0,6,9,9,1857
34.0,6,9,10,1863
34.0,6,9,11,1868
34.0,6,9,12,1874
34.0,6,9,13,1879
34.0,6,9,14,1885
34.0,6,9,15,1891
34.0,6,10,6,1846
34.0,6,10,7,1851
34.0,6,10,8,1857
34.0,6,10,9,1863
34.0,6,10,10,1869
34.0,6,10,11,1874
34.0,6,10,12,1880
34.0,6,10,13,1885
34.0,6,10,14,1891
34.0,6,10,15,1897
34.0,6,11,6,1852
34.0,6,11,7,1857
34.0,6,11,8,1863
34.0,6,11,9,1869
34.0,6,11,10,1875
34.0,6,11,11,1880
34.0,6,11,12,1886
34.0,6,11,13,1891
