level,attack,defense,stamina,cp
34.0,6,13,13,930
34.0,6,13,14,933
34.0,6,13,15,936
34.0,6,14,0,893
34.0,6,14,1,896
34.0,6,14,2,899
34.0,6,14,3,902
34.0,6,14,4,906
34.0,6,14,5,909
34.0,6,14,6,912
34.0,6,14,7,915
34.0,6,14,8,918
34.0,6,14,9,922
34.0,6,14,10,925
34.0,6,14,11,928
34.0,6,14,12,931
34.0,6,14,13,934
34.0,6,14,14,937
34.0,6,14,15,940
34.0,6,15,0,897
34.0,6,15,1,900
34.0,6,15,2,903
34.0,6,15,3,907
34.0,6,15,4,910
34.0,6,15,5,913
34.0,6,15,6,916
34.0,6,15,7,919
34.0,6,15,8,923
34.0,6,15,9,926
34.0,6,15,10,929
34.0,6,15,11,932
34.0,6,15,12,935
34.0,6,15,13,938
34.0,6,15,14,942
34.0,6,15,15,945
34.0,7,0,0,840
34.0,7,0,1,843
34.0,7,0,2,846
34.0,7,0,3,849
34.0,7,0,4,852
34.0,7,0,5,855
34.0,7,0,6,858
34.0,7,0,7,861
34.0,7,0,8,864
34.0,7,0,9,867
34.0,7,0,10,870
34.0,7,0,11,873
34.0,7,0,12,876
34.0,7,0,13,879
34.0,7,0,14,882
34.0,7,0,15,885
34.0,7,1,0,844
34.0,7,1,1,847
34.0,7,1,2,850
34.0,7,1,3,854
34.0,7,1,4,857
34.0,7,1,5,860
34.0,7,1,6,863
34.0,7,1,7,866
34.0,7,1,8,869
34.0,7,1,9,872
34.0,7,1,10,875
34.0,7,1,11,878
34.0,7,1,12,881
34.0,7,1,13,884
34.0,7,1,14,886
34.0,7,1,15,889
34.0,7,2,0,849
34.0,7,2,1,852
34.0,7,2,2,855
34.0,7,2,3,858
34.0,7,2,4,861
34.0,7,2,5,864
34.0,7,2,6,867
34.0,7,2,7,870
34.0,7,2,8,873
34.0,7,2,9,876
34.0,7,2,10,879
34.0,7,2,11,882
34.0,7,2,12,885
34.0,7,2,13,888
34.0,7,2,14,891
34.0,7,2,15,894
34.0,7,3,0,853
34.0,7,3,1,856
34.0,7,3,2,859
34.0,7,3,3,862
34.0,7,3,4,865
34.0,7,3,5,869
34.0,7,3,6,872
34.0,7,3,7,875
34.0,7,3,8,878
34.0,7,3,9,881
34.0,7,3,10,884
34.0,7,3,11,887
34.0,7,3,12,890
34.0,7,3,13,893
34.0,7,3,14,896
34.0,7,3,15,899
34.0,7,4,0,857
34.0,7,4,1,861
34.0,7,4,2,864
34.0,7,4,3,867
34.0,7,4,4,870
34.0,7,4,5,873
34.0,7,4,6,876
34.0,7,4,7,879
34.0,7,4,8,882
34.0,7,4,9,885
34.0,7,4,10,888
34.0,7,4,11,891
34.0,7,4,12,894
34.0,7,4,13,897
34.0,7,4,14,900
34.0,7,4,15,903
34.0,7,5,0,862
34.0,7,5,1,865
34.0,7,5,2,868
34.0,7,5,3,871
34.0,7,5,4,874
34.0,7,5,5,877
34.0,7,5,6,880
34.0,7,5,7,884
34.0,7,5,8,887
34.0,7,5,9,890
34.0,7,5,10,893
34.0,7,5,11,896
34.0,7,5,12,899
34.0,7,5,13,902
34.0,7,5,14,905
34.0,7,5,15,908
34.0,7,6,0,866
34.0,7,6,1,869
34.0,7,6,2,872
34.0,7,6,3,875
34.0,7,6,4,879
34.0,7,6,5,882
34.0,7,6,6,885
34.0,7,6,7,888
34.0,7,6,8,891
34.0,7,6,9,894
34.0,7,6,10,897
34.0,7,6,11,900
34.0,7,6,12,903
34.0,7,6,13,906
34.0,7,6,14,909
34.0,7,6,15,912
34.0,7,7,0,870
34.0,7,7,1,874
34.0,7,7,2,877
34.0,7,7,3,880
34.0,7,7,4,883
34.0,7,7,5,886
34.0,7,7,6,889
34.0,7,7,7,892
34.0,7,7,8,895
34.0,7,7,9,898
34.0,7,7,10,902
34.0,7,7,11,905
34.0,7,7,12,908
34.0,7,7,13,911
34.0,7,7,14,914
34.0,7,7,15,917
34.0,7,8,0,875
34.0,7,8,1,878
34.0,7,8,2,881
34.0,7,8,3,884
34.0,7,8,4,887
34.0,7,8,5,890
34.0,7,8,6,894
34.0,7,8,7,897
34.0,7,8,8,900
34.0,7,8,9,903
34.0,7,8,10,906
34.0,7,8,11,909
34.0,7,8,12,912
34.0,7,8,13,915
34.0,7,8,14,918
34.0,7,8,15,921
34.0,7,9,0,879
34.0,7,9,1,882
34.0,7,9,2,885
34.0,7,9,3,888
34.0,7,9,4,892
34.0,7,9,5,895
34.0,7,9,6,898
34.0,7,9,7,901
34.0,7,9,8,904
34.0,7,9,9,907
34.0,7,9,10,910
34.0,7,9,11,913
34.0,7,9,12,917
34.0,7,9,13,920
34.0,7,9,14,923
34.0,7,9,15,926
34.0,7,10,0,883
34.0,7,10,1,886
34.0,7,10,2,889
34.0,7,10,3,893
34.0,7,10,4,896
34.0,7,10,5,899
34.0,7,10,6,902
34.0,7,10,7,905
34.0,7,10,8,908
34.0,7,10,9,912
34.0,7,10,10,915
34.0,7,10,11,918
34.0,7,10,12,921
34.0,7,10,13,924
34.0,7,10,14,927
34.0,7,10,15,930
34.0,7,11,0,887
34.0,7,11,1,890
34.0,7,11,2,894
34.0,7,11,3,897
34.0,7,11,4,900
34.0,7,11,5,903
34.0,7,11,6,906
34.0,7,11,7,910
34.0,7,11,8,913
34.0,7,11,9,916
34.0,7,11,10,919
34.0,7,11,11,922
34.0,7,11,12,925
34.0,7,11,13,928
34.0,7,11,14,931
34.0,7,11,15,935
34.0,7,12,0,891
34.0,7,12,1,895
34.0,7,12,2,898
34.0,7,12,3,901
34.0,7,12,4,904
34.0,7,12,5,908
34.0,7,12,6,911
34.0,7,12,7,914
34.0,7,12,8,917
34.0,7,12,9,920
34.0,7,12,10,923
34.0,7,12,11,927
34.0,7,12,12,930
34.0,7,12,13,933
34.0,7,12,14,936
34.0,7,12,15,939
34.0,7,13,0,896
34.0,7,13,1,899
34.0,7,13,2,902
34.0,7,13,3,905
34.0,7,13,4,909
34.0,7,13,5,912
34.0,7,13,6,915
34.0,7,13,7,918
34.0,7,13,8,921
34.0,7,13,9,925
34.0,7,13,10,928
34.0,7,13,11,931
34.0,7,13,12,934
34.0,7,13,13,937
34.0,7,13,14,940
34.0,7,13,15,943
34.0,7,14,0,900
34.0,7,14,1,903
34.0,7,14,2,906
34.0,7,14,3,910
34.0,7,14,4,913
34.0,7,14,5,916
34.0,7,14,6,919
34.0,7,14,7,922
34.0,7,14,8,926
34.0,7,14,9,929
34.0,7,14,10,932
34.0,7,14,11,935
34.0,7,14,12,938
34.0,7,14,13,941
34.0,7,14,14,945
34.0,7,14,15,948
34.0,7,15,0,904
34.0,7,15,1,907
34.0,7,15,2,910
34.0,7,15,3,914
34.0,7,15,4,917
34.0,7,15,5,920
34.0,7,15,6,923
34.0,7,15,7,927
34.0,7,15,8,930
34.0,7,15,9,933
34.0,7,15,10,936
34.0,7,15,11,939
34.0,7,15,12,943
34.0,7,15,13,946
34.0,7,15,14,949
34.0,7,15,15,952
34.0,8,0,0,846
34.0,8,0,1,850
34.0,8,0,2,853
34.0,8,0,3,856
34.0,8,0,4,859
34.0,8,0,5,862
34.0,8,0,6,865
34.0,8,0,7,868
34.0,8,0,8,871
34.0,8,0,9,874
34.0,8,0,10,877
34.0,8,0,11,880
34.0,8,0,12,883
34.0,8,0,13,886
34.0,8,0,14,889
34.0,8,0,15,892
34.0,8,1,0,851
34.0,8,1,1,854
34.0,8,1,2,857
34.0,8,1,3,860
34.0,8,1,4,863
34.0,8,1,5,866
34.0,8,1,6,869
34.0,8,1,7,872
34.0,8,1,8,875
34.0,8,1,9,878
34.0,8,1,10,881
34.0,8,1,11,884
34.0,8,1,12,887
34.0,8,1,13,890
34.0,8,1,14,893
34.0,8,1,15,896
34.0,8,2,0,855
34.0,8,2,1,858
34.0,8,2,2,862
34.0,8,2,3,865
34.0,8,2,4,868
34.0,8,2,5,871
34.0,8,2,6,874
34.0,8,2,7,877
34.0,8,2,8,880
34.0,8,2,9,883
34.0,8,2,10,886
34.0,8,2,11,889
34.0,8,2,12,892
34.0,8,2,13,895
34.0,8,2,14,898
34.0,8,2,15,901
34.0,8,3,0,860
34.0,8,3,1,863
34.0,8,3,2,866
34.0,8,3,3,869
34.0,8,3,4,872
34.0,8,3,5,875
34.0,8,3,6,878
34.0,8,3,7,881
34.0,8,3,8,884
34.0,8,3,9,888
34.0,8,3,10,891
34.0,8,3,11,894
34.0,8,3,12,897
34.0,8,3,13,900
34.0,8,3,14,903
34.0,8,3,15,906
34.0,8,4,0,864
34.0,8,4,1,867
34.0,8,4,2,870
34.0,8,4,3,873
34.0,8,4,4,877
34.0,8,4,5,880
34.0,8,4,6,883
34.0,8,4,7,886
34.0,8,4,8,889
34.0,8,4,9,892
34.0,8,4,10,895
34.0,8,4,11,898
34.0,8,4,12,901
34.0,8,4,13,904
34.0,8,4,14,907
34.0,8,4,15,910
34.0,8,5,0,868
34.0,8,5,1,872
34.0,8,5,2,875
34.0,8,5,3,878
34.0,8,5,4,881
34.0,8,5,5,884
34.0,8,5,6,887
34.0,8,5,7,890
34.0,8,5,8,893
34.0,8,5,9,897
34.0,8,5,10,900
34.0,8,5,11,903
34.0,8,5,12,906
34.0,8,5,13,909
34.0,8,5,14,912
34.0,8,5,15,915
34.0,8,6,0,873
34.0,8,6,1,876
34.0,8,6,2,879
34.0,8,6,3,882
34.0,8,6,4,885
34.0,8,6,5,889
34.0,8,6,6,892
34.0,8,6,7,895
34.0,8,6,8,898
34.0,8,6,9,901
34.0,8,6,10,904
34.0,8,6,11,907
34.0,8,6,12,910
34.0,8,6,13,913
34.0,8,6,14,916
34.0,8,6,15,919
34.0,8,7,0,877
34.0,8,7,1,880
34.0,8,7,2,883
34.0,8,7,3,887
34.0,8,7,4,890
34.0,8,7,5,893
34.0,8,7,6,896
34.0,8,7,7,899
34.0,8,7,8,902
34.0,8,7,9,905
34.0,8,7,10,909
34.0,8,7,11,912
34.0,8,7,12,915
34.0,8,7,13,918
34.0,8,7,14,921
34.0,8,7,15,924
34.0,8,8,0,881
34.0,8,8,1,885
34.0,8,8,2,888
34.0,8,8,3,891
34.0,8,8,4,894
34.0,8,8,5,897
34.0,8,8,6,900
34.0,8,8,7,904
34.0,8,8,8,907
34.0,8,8,9,910
34.0,8,8,10,913
34.0,8,8,11,916
34.0,8,8,12,919
34.0,8,8,13,922
34.0,8,8,14,925
34.0,8,8,15,928
34.0,8,9,0,886
34.0,8,9,1,889
34.0,8,9,2,892
34.0,8,9,3,895
34.0,8,9,4,898
34.0,8,9,5,902
34.0,8,9,6,905
34.0,8,9,7,908
34.0,8,9,8,911
34.0,8,9,9,914
34.0,8,9,10,917
34.0,8,9,11,921
34.0,8,9,12,924
34.0,8,9,13,927
34.0,8,9,14,930
34.0,8,9,15,933
34.0,8,10,0,890
34.0,8,10,1,893
34.0,8,10,2,896
34.0,8,10,3,900
34.0,8,10,4,903
34.0,8,10,5,906
34.0,8,10,6,909
34.0,8,10,7,912
34.0,8,10,8,916
34.0,8,10,9,919
34.0,8,10,10,922
34.0,8,10,11,925
34.0,8,10,12,928
34.0,8,10,13,931
34.0,8,10,14,934
34.0,8,10,15,937
34.0,8,11,0,894
34.0,8,11,1,897
34.0,8,11,2,901
34.0,8,11,3,904
34.0,8,11,4,907
34.0,8,11,5,910
34.0,8,11,6,914
34.0,8,11,7,917
34.0,8,11,8,920
34.0,8,11,9,923
34.0,8,11,10,926
34.0,8,11,11,929
34.0,8,11,12,932
34.0,8,11,13,936
34.0,8,11,14,939
34.0,8,11,15,942
34.0,8,12,0,898
34.0,8,12,1,902
34.0,8,12,2,905
34.0,8,12,3,908
34.0,8,12,4,911
34.0,8,12,5,915
34.0,8,12,6,918
34.0,8,12,7,921
34.0,8,12,8,924
34.0,8,12,9,927
34.0,8,12,10,931
34.0,8,12,11,934
34.0,8,12,12,937
34.0,8,12,13,940
34.0,8,12,14,943
34.0,8,12,15,946
34.0,8,13,0,903
34.0,8,13,1,906
34.0,8,13,2,909
34.0,8,13,3,912
34.0,8,13,4,916
34.0,8,13,5,919
34.0,8,13,6,922
34.0,8,13,7,925
34.0,8,13,8,929
34.0,8,13,9,932
34.0,8,13,10,935
34.0,8,13,11,938
34.0,8,13,12,941
34.0,8,13,13,944
34.0,8,13,14,948
34.0,8,13,15,951
34.0,8,14,0,907
34.0,8,14,1,910
34.0,8,14,2,913
34.0,8,14,3,917
34.0,8,14,4,920
34.0,8,14,5,923
34.0,8,14,6,926
34.0,8,14,7,930
34.0,8,14,8,933
34.0,8,14,9,936
34.0,8,14,10,939
34.0,8,14,11,942
34.0,8,14,12,946
34.0,8,14,13,949
34.0,8,14,14,952
34.0,8,14,15,955
34.0,8,15,0,911
34.0,8,15,1,914
34.0,8,15,2,917
34.0,8,15,3,921
34.0,8,15,4,924
34.0,8,15,5,927
34.0,8,15,6,931
34.0,8,15,7,934
34.0,8,15,8,937
34.0,8,15,9,940
34.0,8,15,10,944
34.0,8,15,11,947
34.0,8,15,12,950
34.0,8,15,13,953
34.0,8,15,14,956
34.0,8,15,15,959
34.0,9,0,0,853
34.0,9,0,1,856
34.0,9,0,2,859
34.0,9,0,3,862
34.0,9,0,4,865
34.0,9,0,5,868
34.0,9,0,6,871
34.0,9,0,7,874
34.0,9,0,8,878
34.0,9,0,9,881
34.0,9,0,10,884
34.0,9,0,11,887
34.0,9,0,12,890
34.0,9,0,13,893
34.0,9,0,14,895
34.0,9,0,15,898
34.0,9,1,0,857
34.0,9,1,1,861
34.0,9,1,2,864
34.0,9,1,3,867
34.0,9,1,4,870
34.0,9,1,5,873
34.0,9,1,6,876
34.0,9,1,7,879
34.0,9,1,8,882
34.0,9,1,9,885
34.0,9,1,10,888
34.0,9,1,11,891
34.0,9,1,12,894
34.0,9,1,13,897
34.0,9,1,14,900
34.0,9,1,15,903
34.0,9,2,0,862
34.0,9,2,1,865
34.0,9,2,2,868
34.0,9,2,3,871
34.0,9,2,4,874
34.0,9,2,5,877
34.0,9,2,6,881
34.0,9,2,7,884
34.0,9,2,8,887
34.0,9,2,9,890
34.0,9,2,10,893
34.0,9,2,11,896
34.0,9,2,12,899
34.0,9,2,13,902
34.0,9,2,14,905
34.0,9,2,15,908
34.0,9,3,0,866
34.0,9,3,1,869
34.0,9,3,2,873
34.0,9,3,3,876
34.0,9,3,4,879
34.0,9,3,5,882
34.0,9,3,6,885
34.0,9,3,7,888
34.0,9,3,8,891
34.0,9,3,9,894
34.0,9,3,10,897
34.0,9,3,11,900
34.0,9,3,12,903
34.0,9,3,13,907
34.0,9,3,14,910
34.0,9,3,15,913
34.0,9,4,0,871
34.0,9,4,1,874
34.0,9,4,2,877
34.0,9,4,3,880
34.0,9,4,4,883
34.0,9,4,5,886
34.0,9,4,6,890
34.0,9,4,7,893
34.0,9,4,8,896
34.0,9,4,9,899
34.0,9,4,10,902
34.0,9,4,11,905
34.0,9,4,12,908
34.0,9,4,13,911
34.0,9,4,14,914
34.0,9,4,15,917
34.0,9,5,0,875
34.0,9,5,1,878
34.0,9,5,2,881
34.0,9,5,3,885
34.0,9,5,4,888
34.0,9,5,5,891
34.0,9,5,6,894
34.0,9,5,7,897
34.0,9,5,8,900
34.0,9,5,9,903
34.0,9,5,10,907
34.0,9,5,11,910
34.0,9,5,12,913
34.0,9,5,13,916
34.0,9,5,14,919
34.0,9,5,15,922
34.0,9,6,0,879
34.0,9,6,1,883
34.0,9,6,2,886
34.0,9,6,3,889
34.0,9,6,4,892
34.0,9,6,5,895
34.0,9,6,6,899
34.0,9,6,7,902
34.0,9,6,8,905
34.0,9,6,9,908
34.0,9,6,10,911
34.0,9,6,11,914
34.0,9,6,12,917
34.0,9,6,13,920
34.0,9,6,14,923
34.0,9,6,15,926
34.0,9,7,0,884
34.0,9,7,1,887
34.0,9,7,2,890
34.0,9,7,3,893
34.0,9,7,4,897
34.0,9,7,5,900
34.0,9,7,6,903
34.0,9,7,7,906
34.0,9,7,8,909
34.0,9,7,9,912
34.0,9,7,10,916
34.0,9,7,11,919
34.0,9,7,12,922
34.0,9,7,13,925
34.0,9,7,14,928
34.0,9,7,15,931
34.0,9,8,0,888
34.0,9,8,1,891
34.0,9,8,2,895
34.0,9,8,3,898
34.0,9,8,4,901
34.0,9,8,5,904
34.0,9,8,6,907
34.0,9,8,7,911
34.0,9,8,8,914
34.0,9,8,9,917
34.0,9,8,10,920
34.0,9,8,11,923
34.0,9,8,12,926
34.0,9,8,13,929
34.0,9,8,14,932
34.0,9,8,15,936
34.0,9,9,0,892
34.0,9,9,1,896
34.0,9,9,2,899
34.0,9,9,3,902
34.0,9,9,4,905
34.0,9,9,5,909
34.0,9,9,6,912
34.0,9,9,7,915
34.0,9,9,8,918
34.0,9,9,9,921
34.0,9,9,10,924
34.0,9,9,11,928
34.0,9,9,12,931
34.0,9,9,13,934
34.0,9,9,14,937
34.0,9,9,15,940
34.0,9,10,0,897
34.0,9,10,1,900
34.0,9,10,2,903
34.0,9,10,3,907
34.0,9,10,4,910
34.0,9,10,5,913
34.0,9,10,6,916
34.0,9,10,7,919
34.0,9,10,8,923
34.0,9,10,9,926
34.0,9,10,10,929
34.0,9,10,11,932
34.0,9,10,12,935
34.0,9,10,13,938
34.0,9,10,14,941
34.0,9,10,15,945
34.0,9,11,0,901
34.0,9,11,1,904
34.0,9,11,2,908
34.0,9,11,3,911
34.0,9,11,4,914
34.0,9,11,5,917
34.0,9,11,6,921
34.0,9,11,7,924
34.0,9,11,8,927
34.0,9,11,9,930
34.0,9,11,10,933
34.0,9,11,11,936
34.0,9,11,12,940
34.0,9,11,13,943
34.0,9,11,14,946
34.0,9,11,15,949
34.0,9,12,0,905
34.0,9,12,1,909
34.0,9,12,2,912
34.0,9,12,3,915
34.0,9,12,4,918
34.0,9,12,5,922
34.0,9,12,6,925
34.0,9,12,7,928
34.0,9,12,8,931
34.0,9,12,9,935
34.0,9,12,10,938
34.0,9,12,11,941
34.0,9,12,12,944
34.0,9,12,13,947
34.0,9,12,14,950
34.0,9,12,15,954
34.0,9,13,0,909
34.0,9,13,1,913
34.0,9,13,2,916
34.0,9,13,3,919
34.0,9,13,4,923
34.0,9,13,5,926
34.0,9,13,6,929
34.0,9,13,7,932
34.0,9,13,8,936
34.0,9,13,9,939
34.0,9,13,10,942
34.0,9,13,11,945
34.0,9,13,12,948
34.0,9,13,13,952
34.0,9,13,14,955
34.0,9,13,15,958
34.0,9,14,0,914
34.0,9,14,1,917
34.0,9,14,2,920
34.0,9,14,3,924
34.0,9,14,4,927
34.0,9,14,5,930
34.0,9,14,6,933
34.0,9,14,7,937
34.0,9,14,8,940
34.0,9,14,9,943
34.0,9,14,10,946
34.0,9,14,11,950
34.0,9,14,12,953
34.0,9,14,13,956
34.0,9,14,14,959
34.0,9,14,15,962
34.0,9,15,0,918
34.0,9,15,1,921
34.0,9,15,2,925
34.0,9,15,3,928
34.0,9,15,4,931
34.0,9,15,5,934
34.0,9,15,6,938
34.0,9,15,7,941
34.0,9,15,8,944
34.0,9,15,9,948
34.0,9,15,10,951
34.0,9,15,11,954
34.0,9,15,12,957
34.0,9,15,13,960
34.0,9,15,14,964
34.0,9,15,15,967
34.0,10,0,0,859
34.0,10,0,1,863
34.0,10,0,2,866
34.0,10,0,3,869
34.0,10,0,4,872
34.0,10,0,5,875
34.0,10,0,6,878
34.0,10,0,7,881
34.0,10,0,8,884
34.0,10,0,9,887
34.0,10,0,10,890
34.0,10,0,11,893
34.0,10,0,12,896
34.0,10,0,13,899
34.0,10,0,14,902
34.0,10,0,15,905
34.0,10,1,0,864
34.0,10,1,1,867
34.0,10,1,2,870
34.0,10,1,3,873
34.0,10,1,4,877
34.0,10,1,5,880
34.0,10,1,6,883
34.0,10,1,7,886
34.0,10,1,8,889
34.0,10,1,9,892
34.0,10,1,10,895
34.0,10,1,11,898
34.0,10,1,12,901
34.0,10,1,13,904
34.0,10,1,14,907
34.0,10,1,15,910
34.0,10,2,0,868
34.0,10,2,1,872
34.0,10,2,2,875
34.0,10,2,3,878
34.0,10,2,4,881
34.0,10,2,5,884
34.0,10,2,6,887
34.0,10,2,7,890
34.0,10,2,8,893
34.0,10,2,9,897
34.0,10,2,10,900
34.0,10,2,11,903
34.0,10,2,12,906
34.0,10,2,13,909
34.0,10,2,14,912
34.0,10,2,15,915
34.0,10,3,0,873
34.0,10,3,1,876
34.0,10,3,2,879
34.0,10,3,3,882
34.0,10,3,4,886
34.0,10,3,5,889
34.0,10,3,6,892
34.0,10,3,7,895
34.0,10,3,8,898
34.0,10,3,9,901
34.0,10,3,10,904
34.0,10,3,11,907
34.0,10,3,12,910
34.0,10,3,13,913
34.0,10,3,14,916
34.0,10,3,15,920
34.0,10,4,0,877
34.0,10,4,1,881
34.0,10,4,2,884
34.0,10,4,3,887
34.0,10,4,4,890
34.0,10,4,5,893
34.0,10,4,6,896
34.0,10,4,7,900
34.0,10,4,8,903
34.0,10,4,9,906
34.0,10,4,10,909
34.0,10,4,11,912
34.0,10,4,12,915
34.0,10,4,13,918
34.0,10,4,14,921
34.0,10,4,15,924
34.0,10,5,0,882
34.0,10,5,1,885
34.0,10,5,2,888
34.0,10,5,3,891
34.0,10,5,4,895
34.0,10,5,5,898
34.0,10,5,6,901
34.0,10,5,7,904
34.0,10,5,8,907
34.0,10,5,9,910
34.0,10,5,10,913
34.0,10,5,11,917
34.0,10,5,12,920
34.0,10,5,13,923
34.0,10,5,14,926
34.0,10,5,15,929
34.0,10,6,0,886
34.0,10,6,1,889
34.0,10,6,2,893
34.0,10,6,3,896
34.0,10,6,4,899
34.0,10,6,5,902
34.0,10,6,6,905
34.0,10,6,7,909
34.0,10,6,8,912
34.0,10,6,9,915
34.0,10,6,10,918
34.0,10,6,11,921
34.0,10,6,12,924
34.0,10,6,13,927
34.0,10,6,14,930
34.0,10,6,15,933
34.0,10,7,0,891
34.0,10,7,1,894
34.0,10,7,2,897
34.0,10,7,3,900
34.0,10,7,4,903
34.0,10,7,5,907
34.0,10,7,6,910
34.0,10,7,7,913
34.0,10,7,8,916
34.0,10,7,9,919
34.0,10,7,10,923
34.0,10,7,11,926
34.0,10,7,12,929
34.0,10,7,13,932
34.0,10,7,14,935
34.0,10,7,15,938
34.0,10,8,0,895
34.0,10,8,1,898
34.0,10,8,2,901
34.0,10,8,3,905
34.0,10,8,4,908
34.0,10,8,5,911
34.0,10,8,6,914
34.0,10,8,7,918
34.0,10,8,8,921
34.0,10,8,9,924
34.0,10,8,10,927
34.0,10,8,11,930
34.0,10,8,12,933
34.0,10,8,13,936
34.0,10,8,14,940
34.0,10,8,15,943
34.0,10,9,0,899
34.0,10,9,1,903
34.0,10,9,2,906
34.0,10,9,3,909
34.0,10,9,4,912
34.0,10,9,5,916
34.0,10,9,6,919
34.0,10,9,7,922
34.0,10,9,8,925
34.0,10,9,9,928
34.0,10,9,10,932
34.0,10,9,11,935
34.0,10,9,12,938
34.0,10,9,13,941
34.0,10,9,14,944
34.0,10,9,15,947
34.0,10,10,0,904
34.0,10,10,1,907
34.0,10,10,2,910
34.0,10,10,3,913
34.0,10,10,4,917
34.0,10,10,5,920
34.0,10,10,6,923
34.0,10,10,7,926
34.0,10,10,8,930
34.0,10,10,9,933
34.0,10,10,10,936
34.0,10,10,11,939
34.0,10,10,12,942
34.0,10,10,13,946
34.0,10,10,14,949
34.0,10,10,15,952
34.0,10,11,0,908
34.0,10,11,1,911
34.0,10,11,2,914
34.0,10,11,3,918
34.0,10,11,4,921
34.0,10,11,5,924
34.0,10,11,6,928
34.0,10,11,7,931
34.0,10,11,8,934
34.0,10,11,9,937
34.0,10,11,10,940
34.0,10,11,11,944
34.0,10,11,12,947
34.0,10,11,13,950
34.0,10,11,14,953
34.0,10,11,15,956
34.0,10,12,0,912
34.0,10,12,1,915
34.0,10,12,2,919
34.0,10,12,3,922
34.0,10,12,4,925
34.0,10,12,5,929
34.0,10,12,6,932
34.0,10,12,7,935
34.0,10,12,8,938
34.0,10,12,9,942
34.0,10,12,10,945
34.0,10,12,11,948
34.0,10,12,12,951
34.0,10,12,13,954
34.0,10,12,14,958
34.0,10,12,15,961
34.0,10,13,0,916
34.0,10,13,1,920
34.0,10,13,2,923
34.0,10,13,3,926
34.0,10,13,4,930
34.0,10,13,5,933
34.0,10,13,6,936
34.0,10,13,7,940
34.0,10,13,8,943
34.0,10,13,9,946
34.0,10,13,10,949
34.0,10,13,11,953
34.0,10,13,12,956
34.0,10,13,13,959
34.0,10,13,14,962
34.0,10,13,15,965
34.0,10,14,0,921
34.0,10,14,1,924
34.0,10,14,2,927
34.0,10,14,3,931
34.0,10,14,4,934
34.0,10,14,5,937
34.0,10,14,6,941
34.0,10,14,7,944
34.0,10,14,8,947
34.0,10,14,9,950
34.0,10,14,10,954
34.0,10,14,11,957
34.0,10,14,12,960
34.0,10,14,13,963
34.0,10,14,14,967
34.0,10,14,15,970
34.0,10,15,0,925
34.0,10,15,1,928
34.0,10,15,2,932
34.0,10,15,3,935
34.0,10,15,4,938
34.0,10,15,5,942
34.0,10,15,6,945
34.0,10,15,7,948
34.0,10,15,8,951
34.0,10,15,9,955
34.0,10,15,10,958
34.0,10,15,11,961
34.0,10,15,12,965
34.0,10,15,13,968
34.0,10,15,14,971
34.0,10,15,15,974
34.0,11,0,0,866
34.0,11,0,1,869
34.0,11,0,2,872
34.0,11,0,3,875
34.0,11,0,4,879
34.0,11,0,5,882
34.0,11,0,6,885
34.0,11,0,7,888
34.0,11,0,8,891
34.0,11,0,9,894
34.0,11,0,10,897
34.0,11,0,11,900
34.0,11,0,12,903
34.0,11,0,13,906
34.0,11,0,14,909
34.0,11,0,15,912
34.0,11,1,0,871
34.0,11,1,1,874
34.0,11,1,2,877
34.0,11,1,3,880
34.0,11,1,4,883
34.0,11,1,5,886
34.0,11,1,6,889
34.0,11,1,7,892
34.0,11,1,8,896
34.0,11,1,9,899
34.0,11,1,10,902
34.0,11,1,11,905
34.0,11,1,12,908
34.0,11,1,13,911
34.0,11,1,14,914
34.0,11,1,15,917
34.0,11,2,0,875
34.0,11,2,1,878
34.0,11,2,2,881
34.0,11,2,3,885
34.0,11,2,4,888
34.0,11,2,5,891
34.0,11,2,6,894
34.0,11,2,7,897
34.0,11,2,8,900
34.0,11,2,9,903
34.0,11,2,10,906
34.0,11,2,11,910
34.0,11,2,12,913
34.0,11,2,13,916
34.0,11,2,14,919
34.0,11,2,15,922
34.0,11,3,0,880
34.0,11,3,1,883
34.0,11,3,2,886
34.0,11,3,3,889
34.0,11,3,4,892
34.0,11,3,5,895
34.0,11,3,6,899
34.0,11,3,7,902
34.0,11,3,8,905
34.0,11,3,9,908
34.0,11,3,10,911
34.0,11,3,11,914
34.0,11,3,12,917
34.0,11,3,13,920
34.0,11,3,14,923
34.0,11,3,15,926
34.0,11,4,0,884
34.0,11,4,1,887
34.0,11,4,2,890
34.0,11,4,3,894
34.0,11,4,4,897
34.0,11,4,5,900
34.0,11,4,6,903
34.0,11,4,7,906
34.0,11,4,8,909
34.0,11,4,9,913
34.0,11,4,10,916
34.0,11,4,11,919
34.0,11,4,12,922
34.0,11,4,13,925
34.0,11,4,14,928
34.0,11,4,15,931
34.0,11,5,0,888
34.0,11,5,1,892
34.0,11,5,2,895
34.0,11,5,3,898
34.0,11,5,4,901
34.0,11,5,5,905
34.0,11,5,6,908
34.0,11,5,7,911
34.0,11,5,8,914
34.0,11,5,9,917
34.0,11,5,10,920
34.0,11,5,11,923
34.0,11,5,12,927
34.0,11,5,13,930
34.0,11,5,14,933
34.0,11,5,15,936
34.0,11,6,0,893
34.0,11,6,1,896
34.0,11,6,2,899
34.0,11,6,3,903
34.0,11,6,4,906
34.0,11,6,5,909
34.0,11,6,6,912
34.0,11,6,7,915
34.0,11,6,8,919
34.0,11,6,9,922
