level,attack,defense,stamina,cp
32.0,14,14,13,1956
32.0,14,14,14,1962
32.0,14,14,15,1967
32.0,14,15,6,1922
32.0,14,15,7,1928
32.0,14,15,8,1933
32.0,14,15,9,1939
32.0,14,15,10,1944
32.0,14,15,11,1950
32.0,14,15,12,1955
32.0,14,15,13,1961
32.0,14,15,14,1966
32.0,14,15,15,1972
32.0,15,6,6,1895
32.0,15,6,7,1900
32.0,15,6,8,1906
32.0,15,6,9,1911
32.0,15,6,10,1916
32.0,15,6,11,1922
32.0,15,6,12,1927
32.0,15,6,13,1933
32.0,15,6,14,1938
32.0,15,6,15,1943
32.0,15,7,6,1899
32.0,15,7,7,1905
32.0,15,7,8,1910
32.0,15,7,9,1915
32.0,15,7,10,1921
32.0,15,7,11,1926
32.0,15,7,12,1932
32.0,15,7,13,1937
32.0,15,7,14,1942
32.0,15,7,15,1948
32.0,15,8,6,1903
32.0,15,8,7,1909
32.0,15,8,8,1914
32.0,15,8,9,1920
32.0,15,8,10,1925
32.0,15,8,11,1931
32.0,15,8,12,1936
32.0,15,8,13,1941
32.0,15,8,14,1947
32.0,15,8,15,1952
32.0,15,9,6,1908
32.0,15,9,7,1913
32.0,15,9,8,1919
32.0,15,9,9,1924
32.0,15,9,10,1930
32.0,15,9,11,1935
32.0,15,9,12,1940
32.0,15,9,13,1946
32.0,15,9,14,1951
32.0,15,9,15,1957
32.0,15,10,6,1912
32.0,15,10,7,1917
32.0,15,10,8,1923
32.0,15,10,9,1928
32.0,15,10,10,1934
32.0,15,10,11,1939
32.0,15,10,12,1945
32.0,15,10,13,1950
32.0,15,10,14,1956
32.0,15,10,15,1961
32.0,15,11,6,1916
32.0,15,11,7,1922
32.0,15,11,8,1927
32.0,15,11,9,1933
32.0,15,11,10,1938
32.0,15,11,11,1944
32.0,15,11,12,1949
32.0,15,11,13,1955
32.0,15,11,14,1960
32.0,15,11,15,1965
32.0,15,12,6,1920
32.0,15,12,7,1926
32.0,15,12,8,1932
32.0,15,12,9,1937
32.0,15,12,10,1943
32.0,15,12,11,1948
32.0,15,12,12,1954
32.0,15,12,13,1959
32.0,15,12,14,1964
32.0,15,12,15,1970
32.0,15,13,6,1925
32.0,15,13,7,1930
32.0,15,13,8,1936
32.0,15,13,9,1941
32.0,15,13,10,1947
32.0,15,13,11,1952
32.0,15,13,12,1958
32.0,15,13,13,1963
32.0,15,13,14,1969
32.0,15,13,15,1974
32.0,15,14,6,1929
32.0,15,14,7,1935
32.0,15,14,8,1940
32.0,15,14,9,1946
32.0,15,14,10,1951
32.0,15,14,11,1957
32.0,15,14,12,1962
32.0,15,14,13,1968
32.0,15,14,14,1973
32.0,15,14,15,1979
32.0,15,15,6,1933
32.0,15,15,7,1939
32.0,15,15,8,1944
32.0,15,15,9,1950
32.0,15,15,10,1955
32.0,15,15,11,1961
32.0,15,15,12,1967
32.0,15,15,13,1972
32.0,15,15,14,1977
32.0,15,15,15,1983
32.5,6,6,6,1812
32.5,6,6,7,1818
32.5,6,6,8,1823
32.5,6,6,9,1828
32.5,6,6,10,1833
32.5,6,6,11,1838
32.5,6,6,12,1843
32.5,6,6,13,1849
32.5,6,6,14,1854
32.5,6,6,15,1859
32.5,6,7,6,1816
32.5,6,7,7,1822
32.5,6,7,8,1827
32.5,6,7,9,1832
32.5,6,7,10,1837
32.5,6,7,11,1842
32.5,6,7,12,1848
32.5,6,7,13,1853
32.5,6,7,14,1858
32.5,6,7,15,1863
32.5,6,8,6,1821
32.5,6,8,7,1826
32.5,6,8,8,1831
32.5,6,8,9,1836
32.5,6,8,10,1841
32.5,6,8,11,1847
32.5,6,8,12,1852
32.5,6,8,13,1857
32.5,6,8,14,1862
32.5,6,8,15,1867
32.5,6,9,6,1825
32.5,6,9,7,1830
32.5,6,9,8,1835
32.5,6,9,9,1840
32.5,6,9,10,1846
32.5,6,9,11,1851
32.5,6,9,12,1856
32.5,6,9,13,1861
32.5,6,9,14,1866
32.5,6,9,15,1872
32.5,6,10,6,1829
32.5,6,10,7,1834
32.5,6,10,8,1839
32.5,6,10,9,1845
32.5,6,10,10,1850
32.5,6,10,11,1855
32.5,6,10,12,1860
32.5,6,10,13,1865
32.5,6,10,14,1871
32.5,6,10,15,1876
32.5,6,11,6,1833
32.5,6,11,7,1838
32.5,6,11,8,1843
32.5,6,11,9,1849
32.5,6,11,10,1854
32.5,6,11,11,1859
32.5,6,11,12,1864
32.5,6,11,13,1870
32.5,6,11,14,1875
32.5,6,11,15,1880
32.5,6,12,6,1837
32.5,6,12,7,1842
32.5,6,12,8,1848
32.5,6,12,9,1853
32.5,6,12,10,1858
32.5,6,12,11,1863
32.5,6,12,12,1869
32.5,6,12,13,1874
32.5,6,12,14,1879
32.5,6,12,15,1884
32.5,6,13,6,1841
32.5,6,13,7,1846
32.5,6,13,8,1852
32.5,6,13,9,1857
32.5,6,13,10,1862
32.5,6,13,11,1867
32.5,6,13,12,1873
32.5,6,13,13,1878
32.5,6,13,14,1883
32.5,6,13,15,1888
32.5,6,14,6,1845
32.5,6,14,7,1850
32.5,6,14,8,1856
32.5,6,14,9,1861
32.5,6,14,10,1866
32.5,6,14,11,1872
32.5,6,14,12,1877
32.5,6,14,13,1882
32.5,6,14,14,1887
32.5,6,14,15,1893
32.5,6,15,6,1849
32.5,6,15,7,1855
32.5,6,15,8,1860
32.5,6,15,9,1865
32.5,6,15,10,1870
32.5,6,15,11,1876
32.5,6,15,12,1881
32.5,6,15,13,1886
32.5,6,15,14,1891
32.5,6,15,15,1897
32.5,7,6,6,1823
32.5,7,6,7,1828
32.5,7,6,8,1834
32.5,7,6,9,1839
32.5,7,6,10,1844
32.5,7,6,11,1849
32.5,7,6,12,1855
32.5,7,6,13,1860
32.5,7,6,14,1865
32.5,7,6,15,1870
32.5,7,7,6,1827
32.5,7,7,7,1833
32.5,7,7,8,1838
32.5,7,7,9,1843
32.5,7,7,10,1848
32.5,7,7,11,1854
32.5,7,7,12,1859
32.5,7,7,13,1864
32.5,7,7,14,1869
32.5,7,7,15,1874
32.5,7,8,6,1831
32.5,7,8,7,1837
32.5,7,8,8,1842
32.5,7,8,9,1847
32.5,7,8,10,1853
32.5,7,8,11,1858
32.5,7,8,12,1863
32.5,7,8,13,1868
32.5,7,8,14,1873
32.5,7,8,15,1879
32.5,7,9,6,1836
32.5,7,9,7,1841
32.5,7,9,8,1846
32.5,7,9,9,1851
32.5,7,9,10,1857
32.5,7,9,11,1862
32.5,7,9,12,1867
32.5,7,9,13,1872
32.5,7,9,14,1878
32.5,7,9,15,1883
32.5,7,10,6,1840
32.5,7,10,7,1845
32.5,7,10,8,1850
32.5,7,10,9,1856
32.5,7,10,10,1861
32.5,7,10,11,1866
32.5,7,10,12,1871
32.5,7,10,13,1877
32.5,7,10,14,1882
32.5,7,10,15,1887
32.5,7,11,6,1844
32.5,7,11,7,1849
32.5,7,11,8,1854
32.5,7,11,9,1860
32.5,7,11,10,1865
32.5,7,11,11,1870
32.5,7,11,12,1876
32.5,7,11,13,1881
32.5,7,11,14,1886
32.5,7,11,15,1891
32.5,7,12,6,1848
32.5,7,12,7,1853
32.5,7,12,8,1859
32.5,7,12,9,1864
32.5,7,12,10,1869
32.5,7,12,11,1874
32.5,7,12,12,1880
32.5,7,12,13,1885
32.5,7,12,14,1890
32.5,7,12,15,1895
32.5,7,13,6,1852
32.5,7,13,7,1857
32.5,7,13,8,1863
32.5,7,13,9,1868
32.5,7,13,10,1873
32.5,7,13,11,1879
32.5,7,13,12,1884
32.5,7,13,13,1889
32.5,7,13,14,1894
32.5,7,13,15,1900
32.5,7,14,6,1856
32.5,7,14,7,1862
32.5,7,14,8,1867
32.5,7,14,9,1872
32.5,7,14,10,1878
32.5,7,14,11,1883
32.5,7,14,12,1888
32.5,7,14,13,1893
32.5,7,14,14,1899
32.5,7,14,15,1904
32.5,7,15,6,1860
32.5,7,15,7,1866
32.5,7,15,8,1871
32.5,7,15,9,1876
32.5,7,15,10,1882
32.5,7,15,11,1887
32.5,7,15,12,1892
32.5,7,15,13,1898
32.5,7,15,14,1903
32.5,7,15,15,1908
32.5,8,6,6,1834
32.5,8,6,7,1839
32.5,8,6,8,1845
32.5,8,6,9,1850
32.5,8,6,10,1855
32.5,8,6,11,1860
32.5,8,6,12,1866
32.5,8,6,13,1871
32.5,8,6,14,1876
32.5,8,6,15,1881
32.5,8,7,6,1838
32.5,8,7,7,1843
32.5,8,7,8,1849
32.5,8,7,9,1854
32.5,8,7,10,1859
32.5,8,7,11,1865
32.5,8,7,12,1870
32.5,8,7,13,1875
32.5,8,7,14,1880
32.5,8,7,15,1885
32.5,8,8,6,1842
32.5,8,8,7,1848
32.5,8,8,8,1853
32.5,8,8,9,1858
32.5,8,8,10,1864
32.5,8,8,11,1869
32.5,8,8,12,1874
32.5,8,8,13,1879
32.5,8,8,14,1884
32.5,8,8,15,1890
32.5,8,9,6,1847
32.5,8,9,7,1852
32.5,8,9,8,1857
32.5,8,9,9,1862
32.5,8,9,10,1868
32.5,8,9,11,1873
32.5,8,9,12,1878
32.5,8,9,13,1884
32.5,8,9,14,1889
32.5,8,9,15,1894
32.5,8,10,6,1851
32.5,8,10,7,1856
32.5,8,10,8,1861
32.5,8,10,9,1867
32.5,8,10,10,1872
32.5,8,10,11,1877
32.5,8,10,12,1883
32.5,8,10,13,1888
32.5,8,10,14,1893
32.5,8,10,15,1898
32.5,8,11,6,1855
32.5,8,11,7,1860
32.5,8,11,8,1866
32.5,8,11,9,1871
32.5,8,11,10,1876
32.5,8,11,11,1881
32.5,8,11,12,1887
32.5,8,11,13,1892
32.5,8,11,14,1897
32.5,8,11,15,1902
32.5,8,12,6,1859
32.5,8,12,7,1864
32.5,8,12,8,1870
32.5,8,12,9,1875
32.5,8,12,10,1880
32.5,8,12,11,1886
32.5,8,12,12,1891
32.5,8,12,13,1896
32.5,8,12,14,1901
32.5,8,12,15,1907
32.5,8,13,6,1863
32.5,8,13,7,1868
32.5,8,13,8,1874
32.5,8,13,9,1879
32.5,8,13,10,1885
32.5,8,13,11,1890
32.5,8,13,12,1895
32.5,8,13,13,1900
32.5,8,13,14,1906
32.5,8,13,15,1911
32.5,8,14,6,1867
32.5,8,14,7,1873
32.5,8,14,8,1878
32.5,8,14,9,1883
32.5,8,14,10,1889
32.5,8,14,11,1894
32.5,8,14,12,1899
32.5,8,14,13,1905
32.5,8,14,14,1910
32.5,8,14,15,1915
32.5,8,15,6,1871
32.5,8,15,7,1877
32.5,8,15,8,1882
32.5,8,15,9,1887
32.5,8,15,10,1893
32.5,8,15,11,1898
32.5,8,15,12,1904
32.5,8,15,13,1909
32.5,8,15,14,1914
32.5,8,15,15,1919
32.5,9,6,6,1845
32.5,9,6,7,1850
32.5,9,6,8,1855
32.5,9,6,9,1861
32.5,9,6,10,1866
32.5,9,6,11,1871
32.5,9,6,12,1877
32.5,9,6,13,1882
32.5,9,6,14,1887
32.5,9,6,15,1892
32.5,9,7,6,1849
32.5,9,7,7,1854
32.5,9,7,8,1860
32.5,9,7,9,1865
32.5,9,7,10,1870
32.5,9,7,11,1876
32.5,9,7,12,1881
32.5,9,7,13,1886
32.5,9,7,14,1891
32.5,9,7,15,1897
32.5,9,8,6,1853
32.5,9,8,7,1859
32.5,9,8,8,1864
32.5,9,8,9,1869
32.5,9,8,10,1875
32.5,9,8,11,1880
32.5,9,8,12,1885
32.5,9,8,13,1890
32.5,9,8,14,1896
32.5,9,8,15,1901
32.5,9,9,6,1857
32.5,9,9,7,1863
32.5,9,9,8,1868
32.5,9,9,9,1873
32.5,9,9,10,1879
32.5,9,9,11,1884
32.5,9,9,12,1889
32.5,9,9,13,1895
32.5,9,9,14,1900
32.5,9,9,15,1905
32.5,9,10,6,1862
32.5,9,10,7,1867
32.5,9,10,8,1872
32.5,9,10,9,1878
32.5,9,10,10,1883
32.5,9,10,11,1888
32.5,9,10,12,1894
32.5,9,10,13,1899
32.5,9,10,14,1904
32.5,9,10,15,1909
32.5,9,11,6,1866
32.5,9,11,7,1871
32.5,9,11,8,1877
32.5,9,11,9,1882
32.5,9,11,10,1887
32.5,9,11,11,1893
32.5,9,11,12,1898
32.5,9,11,13,1903
32.5,9,11,14,1908
32.5,9,11,15,1914
32.5,9,12,6,1870
32.5,9,12,7,1875
32.5,9,12,8,1881
32.5,9,12,9,1886
32.5,9,12,10,1891
32.5,9,12,11,1897
32.5,9,12,12,1902
32.5,9,12,13,1907
32.5,9,12,14,1913
32.5,9,12,15,1918
32.5,9,13,6,1874
32.5,9,13,7,1880
32.5,9,13,8,1885
32.5,9,13,9,1890
32.5,9,13,10,1896
32.5,9,13,11,1901
32.5,9,13,12,1906
32.5,9,13,13,1912
32.5,9,13,14,1917
32.5,9,13,15,1922
32.5,9,14,6,1878
32.5,9,14,7,1884
32.5,9,14,8,1889
32.5,9,14,9,1894
32.5,9,14,10,1900
32.5,9,14,11,1905
32.5,9,14,12,1911
32.5,9,14,13,1916
32.5,9,14,14,1921
32.5,9,14,15,1927
32.5,9,15,6,1882
32.5,9,15,7,1888
32.5,9,15,8,1893
32.5,9,15,9,1899
32.5,9,15,10,1904
32.5,9,15,11,1909
32.5,9,15,12,1915
32.5,9,15,13,1920
32.5,9,15,14,1925
32.5,9,15,15,1931
32.5,10,6,6,1856
32.5,10,6,7,1861
32.5,10,6,8,1866
32.5,10,6,9,1872
32.5,10,6,10,1877
32.5,10,6,11,1882
32.5,10,6,12,1888
32.5,10,6,13,1893
32.5,10,6,14,1898
32.5,10,6,15,1903
32.5,10,7,6,1860
32.5,10,7,7,1865
32.5,10,7,8,1871
32.5,10,7,9,1876
32.5,10,7,10,1881
32.5,10,7,11,1887
32.5,10,7,12,1892
32.5,10,7,13,1897
32.5,10,7,14,1902
32.5,10,7,15,1908
32.5,10,8,6,1864
32.5,10,8,7,1870
32.5,10,8,8,1875
32.5,10,8,9,1880
32.5,10,8,10,1886
32.5,10,8,11,1891
32.5,10,8,12,1896
32.5,10,8,13,1902
32.5,10,8,14,1907
32.5,10,8,15,1912
32.5,10,9,6,1868
32.5,10,9,7,1874
32.5,10,9,8,1879
32.5,10,9,9,1885
32.5,10,9,10,1890
32.5,10,9,11,1895
32.5,10,9,12,1901
32.5,10,9,13,1906
32.5,10,9,14,1911
32.5,10,9,15,1916
32.5,10,10,6,1873
32.5,10,10,7,1878
32.5,10,10,8,1883
32.5,10,10,9,1889
32.5,10,10,10,1894
32.5,10,10,11,1899
32.5,10,10,12,1905
32.5,10,10,13,1910
32.5,10,10,14,1915
32.5,10,10,15,1921
32.5,10,11,6,1877
32.5,10,11,7,1882
32.5,10,11,8,1888
32.5,10,11,9,1893
32.5,10,11,10,1898
32.5,10,11,11,1904
32.5,10,11,12,1909
32.5,10,11,13,1914
32.5,10,11,14,1920
32.5,10,11,15,1925
32.5,10,12,6,1881
32.5,10,12,7,1886
32.5,10,12,8,1892
32.5,10,12,9,1897
32.5,10,12,10,1903
32.5,10,12,11,1908
32.5,10,12,12,1913
32.5,10,12,13,1919
32.5,10,12,14,1924
32.5,10,12,15,1929
32.5,10,13,6,1885
32.5,10,13,7,1891
32.5,10,13,8,1896
32.5,10,13,9,1901
32.5,10,13,10,1907
32.5,10,13,11,1912
32.5,10,13,12,1918
32.5,10,13,13,1923
32.5,10,13,14,1928
32.5,10,13,15,1934
32.5,10,14,6,1889
32.5,10,14,7,1895
32.5,10,14,8,1900
32.5,10,14,9,1906
32.5,10,14,10,1911
32.5,10,14,11,1916
32.5,10,14,12,1922
32.5,10,14,13,1927
32.5,10,14,14,1933
32.5,10,14,15,1938
32.5,10,15,6,1893
32.5,10,15,7,1899
32.5,10,15,8,1904
32.5,10,15,9,1910
32.5,10,15,10,1915
32.5,10,15,11,1921
32.5,10,15,12,1926
32.5,10,15,13,1931
32.5,10,15,14,1937
32.5,10,15,15,1942
32.5,11,6,6,1867
32.5,11,6,7,1872
32.5,11,6,8,1877
32.5,11,6,9,1883
32.5,11,6,10,1888
32.5,11,6,11,1893
32.5,11,6,12,1899
32.5,11,6,13,1904
32.5,11,6,14,1909
32.5,11,6,15,1915
32.5,11,7,6,1871
32.5,11,7,7,1876
32.5,11,7,8,1882
32.5,11,7,9,1887
32.5,11,7,10,1892
32.5,11,7,11,1898
32.5,11,7,12,1903
32.5,11,7,13,1908
32.5,11,7,14,1914
32.5,11,7,15,1919
32.5,11,8,6,1875
32.5,11,8,7,1880
32.5,11,8,8,1886
32.5,11,8,9,1891
32.5,11,8,10,1897
32.5,11,8,11,1902
32.5,11,8,12,1907
32.5,11,8,13,1913
32.5,11,8,14,1918
32.5,11,8,15,1923
32.5,11,9,6,1879
32.5,11,9,7,1885
32.5,11,9,8,1890
32.5,11,9,9,1896
32.5,11,9,10,1901
32.5,11,9,11,1906
32.5,11,9,12,1912
32.5,11,9,13,1917
32.5,11,9,14,1922
32.5,11,9,15,1928
32.5,11,10,6,1884
32.5,11,10,7,1889
32.5,11,10,8,1894
32.5,11,10,9,1900
32.5,11,10,10,1905
32.5,11,10,11,1911
32.5,11,10,12,1916
32.5,11,10,13,1921
32.5,11,10,14,1927
32.5,11,10,15,1932
32.5,11,11,6,1888
32.5,11,11,7,1893
32.5,11,11,8,1899
32.5,11,11,9,1904
32.5,11,11,10,1909
32.5,11,11,11,1915
32.5,11,11,12,1920
32.5,11,11,13,1926
32.5,11,11,14,1931
32.5,11,11,15,1936
32.5,11,12,6,1892
32.5,11,12,7,1897
32.5,11,12,8,1903
32.5,11,12,9,1908
32.5,11,12,10,1914
32.5,11,12,11,1919
32.5,11,12,12,1925
32.5,11,12,13,1930
32.5,11,12,14,1935
32.5,11,12,15,1941
32.5,11,13,6,1896
32.5,11,13,7,1902
32.5,11,13,8,1907
32.5,11,13,9,1913
32.5,11,13,10,1918
32.5,11,13,11,1923
32.5,11,13,12,1929
32.5,11,13,13,1934
32.5,11,13,14,1940
32.5,11,13,15,1945
32.5,11,14,6,1900
32.5,11,14,7,1906
32.5,11,14,8,1911
32.5,11,14,9,1917
32.5,11,14,10,1922
32.5,11,14,11,1928
32.5,11,14,12,1933
32.5,11,14,13,1938
32.5,11,14,14,1944
32.5,11,14,15,1949
32.5,11,15,6,1905
32.5,11,15,7,1910
32.5,11,15,8,1916
32.5,11,15,9,1921
32.5,11,15,10,1926
32.5,11,15,11,1932
32.5,11,15,12,1937
32.5,11,15,13,1943
32.5,11,15,14,1948
32.5,11,15,15,1953
32.5,12,6,6,1877
32.5,12,6,7,1883
32.5,12,6,8,1888
32.5,12,6,9,1894
32.5,12,6,10,1899
32.5,12,6,11,1904
32.5,12,6,12,1910
32.5,12,6,13,1915
32.5,12,6,14,1920
32.5,12,6,15,1926
32.5,12,7,6,1882
32.5,12,7,7,1887
32.5,12,7,8,1893
32.5,12,7,9,1898
32.5,12,7,10,1903
32.5,12,7,11,1909
32.5,12,7,12,1914
32.5,12,7,13,1919
32.5,12,7,14,1925
32.5,12,7,15,1930
32.5,12,8,6,1886
32.5,12,8,7,1891
32.5,12,8,8,1897
32.5,12,8,9,1902
32.5,12,8,10,1908
32.5,12,8,11,1913
32.5,12,8,12,1918
32.5,12,8,13,1924
32.5,12,8,14,1929
32.5,12,8,15,1934
32.5,12,9,6,1890
32.5,12,9,7,1896
32.5,12,9,8,1901
32.5,12,9,9,1907
32.5,12,9,10,1912
32.5,12,9,11,1917
32.5,12,9,12,1923
32.5,12,9,13,1928
32.5,12,9,14,1933
32.5,12,9,15,1939
32.5,12,10,6,1894
32.5,12,10,7,1900
32.5,12,10,8,1905
32.5,12,10,9,1911
32.5,12,10,10,1916
32.5,12,10,11,1922
32.5,12,10,12,1927
32.5,12,10,13,1932
32.5,12,10,14,1938
32.5,12,10,15,1943
32.5,12,11,6,1899
32.5,12,11,7,1904
32.5,12,11,8,1910
32.5,12,11,9,1915
32.5,12,11,10,1921
32.5,12,11,11,1926
32.5,12,11,12,1931
32.5,12,11,13,1937
32.5,12,11,14,1942
32.5,12,11,15,1948
32.5,12,12,6,1903
32.5,12,12,7,1908
32.5,12,12,8,1914
32.5,12,12,9,1919
32.5,12,12,10,1925
32.5,12,12,11,1930
32.5,12,12,12,1936
32.5,12,12,13,1941
32.5,12,12,14,1946
32.5,12,12,15,1952
32.5,12,13,6,1907
32.5,12,13,7,1913
32.5,12,13,8,1918
32.5,12,13,9,1924
32.5,12,13,10,1929
32.5,12,13,11,1935
32.5,12,13,12,1940
32.5,12,13,13,1945
32.5,12,13,14,1951
32.5,12,13,15,1956
32.5,12,14,6,1911
32.5,12,14,7,1917
32.5,12,14,8,1922
32.5,12,14,9,1928
32.5,12,14,10,1933
32.5,12,14,11,1939
32.5,12,14,12,1944
32.5,12,14,13,1950
32.5,12,14,14,1955
32.5,12,14,15,1961
32.5,12,15,6,1916
32.5,12,15,7,1921
32.5,12,15,8,1927
32.5,12,15,9,1932
32.5,12,15,10,1938
32.5,12,15,11,1943
32.5,12,15,12,1949
32.5,12,15,13,1954
32.5,12,15,14,1959
32.5,12,15,15,1965
32.5,13,6,6,1888
32.5,13,6,7,1894
32.5,13,6,8,1899
32.5,13,6,9,1905
32.5,13,6,10,1910
32.5,13,6,11,1915
32.5,13,6,12,1921
32.5,13,6,13,1926
32.5,13,6,14,1931
32.5,13,6,15,1937
32.5,13,7,6,1893
32.5,13,7,7,1898
32.5,13,7,8,1903
32.5,13,7,9,1909
32.5,13,7,10,1914
32.5,13,7,11,1920
32.5,13,7,12,1925
32.5,13,7,13,1931
32.5,13,7,14,1936
32.5,13,7,15,1941
32.5,13,8,6,1897
32.5,13,8,7,1902
32.5,13,8,8,1908
32.5,13,8,9,1913
32.5,13,8,10,1919
32.5,13,8,11,1924
32.5,13,8,12,1930
32.5,13,8,13,1935
32.5,13,8,14,1940
32.5,13,8,15,1946
32.5,13,9,6,1901
32.5,13,9,7,1907
32.5,13,9,8,1912
32.5,13,9,9,1918
32.5,13,9,10,1923
32.5,13,9,11,1928
32.5,13,9,12,1934
32.5,13,9,13,1939
32.5,13,9,14,1945
32.5,13,9,15,1950
32.5,13,10,6,1905
32.5,13,10,7,1911
32.5,13,10,8,1916
32.5,13,10,9,1922
32.5,13,10,10,1927
32.5,13,10,11,1933
32.5,13,10,12,1938
32.5,13,10,13,1944
32.5,13,10,14,1949
32.5,13,10,15,1954
32.5,13,11,6,1910
32.5,13,11,7,1915
32.5,13,11,8,1921
32.5,13,11,9,1926
32.5,13,11,10,1932
32.5,13,11,11,1937
32.5,13,11,12,1943
32.5,13,11,13,1948
32.5,13,11,14,1953
32.5,13,11,15,1959
32.5,13,12,6,1914
32.5,13,12,7,1920
32.5,13,12,8,1925
32.5,13,12,9,1931
32.5,13,12,10,1936
32.5,13,12,11,1941
32.5,13,12,12,1947
32.5,13,12,13,1952
32.5,13,12,14,1958
32.5,13,12,15,1963
32.5,13,13,6,1918
32.5,13,13,7,1924
32.5,13,13,8,1929
32.5,13,13,9,1935
32.5,13,13,10,1940
32.5,13,13,11,1946
32.5,13,13,12,1951
32.5,13,13,13,1957
32.5,13,13,14,1962
32.5,13,13,15,1968
32.5,13,14,6,1922
32.5,13,14,7,1928
32.5,13,14,8,1934
32.5,13,14,9,1939
32.5,13,14,10,1945
32.5,13,14,11,1950
32.5,13,14,12,1956
32.5,13,14,13,1961
32.5,13,14,14,1966
32.5,13,14,15,1972
32.5,13,15,6,1927
32.5,13,15,7,1932
32.5,13,15,8,1938
32.5,13,15,9,1943
32.5,13,15,10,1949
32.5,13,15,11,1954
32.5,13,15,12,1960
32.5,13,15,13,1965
32.5,13,15,14,1971
32.5,13,15,15,1976
32.5,14,6,6,1899
32.5,14,6,7,1905
32.5,14,6,8,1910
32.5,14,6,9,1916
32.5,14,6,10,1921
32.5,14,6,11,1926
32.5,14,6,12,1932
32.5,14,6,13,1937
32.5,14,6,14,1943
32.5,14,6,15,1948
32.5,14,7,6,1903
32.5,14,7,7,1909
32.5,14,7,8,1914
32.5,14,7,9,1920
32.5,14,7,10,1925
32.5,14,7,11,1931
32.5,14,7,12,1936
32.5,14,7,13,1942
32.5,14,7,14,1947
32.5,14,7,15,1952
32.5,14,8,6,1908
32.5,14,8,7,1913
32.5,14,8,8,1919
32.5,14,8,9,1924
32.5,14,8,10,1930
32.5,14,8,11,1935
32.5,14,8,12,1941
32.5,14,8,13,1946
32.5,14,8,14,1951
32.5,14,8,15,1957
32.5,14,9,6,1912
32.5,14,9,7,1918
32.5,14,9,8,1923
32.5,14,9,9,1929
32.5,14,9,10,1934
32.5,14,9,11,1940
32.5,14,9,12,1945
32.5,14,9,13,1950
32.5,14,9,14,1956
32.5,14,9,15,1961
32.5,14,10,6,1916
32.5,14,10,7,1922
32.5,14,10,8,1927
32.5,14,10,9,1933
32.5,14,10,10,1938
32.5,14,10,11,1944
32.5,14,10,12,1949
32.5,14,10,13,1955
32.5,14,10,14,1960
32.5,14,10,15,1966
32.5,14,11,6,1921
32.5,14,11,7,1926
32.5,14,11,8,1932
32.5,14,11,9,1937
32.5,14,11,10,1943
32.5,14,11,11,1948
32.5,14,11,12,1954
32.5,14,11,13,1959
32.5,14,11,14,1965
32.5,14,11,15,1970
32.5,14,12,6,1925
32.5,14,12,7,1931
32.5,14,12,8,1936
32.5,14,12,9,1942
32.5,14,12,10,1947
32.5,14,12,11,1953
32.5,14,12,12,1958
32.5,14,12,13,1964
32.5,14,12,14,1969
32.5,14,12,15,1974
32.5,14,13,6,1929
32.5,14,13,7,1935
32.5,14,13,8,1940
32.5,14,13,9,1946
32.5,14,13,10,1951
32.5,14,13,11,1957
32.5,14,13,12,1962
32.5,14,13,13,1968
32.5,14,13,14,1973
32.5,14,13,15,1979
32.5,14,14,6,1934
32.5,14,14,7,1939
32.5,14,14,8,1945
32.5,14,14,9,1950
32.5,14,14,10,1956
32.5,14,14,11,1961
32.5,14,14,12,1967
32.5,14,14,13,1972
32.5,14,14,14,1978
32.5,14,14,15,1983
32.5,14,15,6,1938
32.5,14,15,7,1943
32.5,14,15,8,1949
32.5,14,15,9,1955
32.5,14,15,10,1960
32.5,14,15,11,1966
32.5,14,15,12,1971
32.5,14,15,13,1977
32.5,14,15,14,1982
32.5,14,15,15,1988
32.5,15,6,6,1910
32.5,15,6,7,1916
32.5,15,6,8,1921
32.5,15,6,9,1926
32.5,15,6,10,1932
32.5,15,6,11,1937
32.5,15,6,12,1943
32.5,15,6,13,1948
32.5,15,6,14,1954
32.5,15,6,15,1959
32.5,15,7,6,1914
32.5,15,7,7,1920
32.5,15,7,8,1925
32.5,15,7,9,1931
32.5,15,7,10,1936
32.5,15,7,11,1942
32.5,15,7,12,1947
32.5,15,7,13,1953
32.5,15,7,14,1958
32.5,15,7,15,1964
32.5,15,8,6,1919
32.5,15,8,7,1924
32.5,15,8,8,1930
32.5,15,8,9,1935
32.5,15,8,10,1941
32.5,15,8,11,1946
32.5,15,8,12,1952
32.5,15,8,13,1957
32.5,15,8,14,1963
32.5,15,8,15,1968
32.5,15,9,6,1923
32.5,15,9,7,1929
32.5,15,9,8,1934
32.5,15,9,9,1940
32.5,15,9,10,1945
32.5,15,9,11,1951
32.5,15,9,12,1956
32.5,15,9,13,1962
32.5,15,9,14,1967
32.5,15,9,15,1972
32.5,15,10,6,1927
32.5,15,10,7,1933
32.5,15,10,8,1938
32.5,15,10,9,1944
32.5,15,10,10,1950
32.5,15,10,11,1955
32.5,15,10,12,1961
32.5,15,10,13,1966
32.5,15,10,14,1971
32.5,15,10,15,1977
32.5,15,11,6,1932
32.5,15,11,7,1937
32.5,15,11,8,1943
32.5,15,11,9,1948
32.5,15,11,10,1954
32.5,15,11,11,1959
32.5,15,11,12,1965
32.5,15,11,13,1970
32.5,15,11,14,1976
32.5,15,11,15,1981
32.5,15,12,6,1936
32.5,15,12,7,1942
