level,attack,defense,stamina,cp
24.5,12,7,15,859
24.5,12,8,6,840
24.5,12,8,7,843
24.5,12,8,8,845
24.5,12,8,9,848
24.5,12,8,10,850
24.5,12,8,11,853
24.5,12,8,12,855
24.5,12,8,13,857
24.5,12,8,14,860
24.5,12,8,15,862
24.5,12,9,6,843
24.5,12,9,7,845
24.5,12,9,8,848
24.5,12,9,9,850
24.5,12,9,10,853
24.5,12,9,11,855
24.5,12,9,12,858
24.5,12,9,13,860
24.5,12,9,14,862
24.5,12,9,15,865
24.5,12,10,6,846
24.5,12,10,7,848
24.5,12,10,8,851
24.5,12,10,9,853
24.5,12,10,10,855
24.5,12,10,11,858
24.5,12,10,12,860
24.5,12,10,13,863
24.5,12,10,14,865
24.5,12,10,15,868
24.5,12,11,6,848
24.5,12,11,7,851
24.5,12,11,8,853
24.5,12,11,9,856
24.5,12,11,10,858
24.5,12,11,11,861
24.5,12,11,12,863
24.5,12,11,13,865
24.5,12,11,14,868
24.5,12,11,15,870
24.5,12,12,6,851
24.5,12,12,7,853
24.5,12,12,8,856
24.5,12,12,9,858
24.5,12,12,10,861
24.5,12,12,11,863
24.5,12,12,12,866
24.5,12,12,13,868
24.5,12,12,14,871
24.5,12,12,15,873
24.5,12,13,6,854
24.5,12,13,7,856
24.5,12,13,8,859
24.5,12,13,9,861
24.5,12,13,10,863
24.5,12,13,11,866
24.5,12,13,12,868
24.5,12,13,13,871
24.5,12,13,14,873
24.5,12,13,15,876
24.5,12,14,6,856
24.5,12,14,7,859
24.5,12,14,8,861
24.5,12,14,9,864
24.5,12,14,10,866
24.5,12,14,11,869
24.5,12,14,12,871
24.5,12,14,13,873
24.5,12,14,14,876
24.5,12,14,15,878
24.5,12,15,6,859
24.5,12,15,7,861
24.5,12,15,8,864
24.5,12,15,9,866
24.5,12,15,10,869
24.5,12,15,11,871
24.5,12,15,12,874
24.5,12,15,13,876
24.5,12,15,14,879
24.5,12,15,15,881
24.5,13,6,6,842
24.5,13,6,7,845
24.5,13,6,8,847
24.5,13,6,9,849
24.5,13,6,10,852
24.5,13,6,11,854
24.5,13,6,12,857
24.5,13,6,13,859
24.5,13,6,14,862
24.5,13,6,15,864
24.5,13,7,6,845
24.5,13,7,7,847
24.5,13,7,8,850
24.5,13,7,9,852
24.5,13,7,10,855
24.5,13,7,11,857
24.5,13,7,12,860
24.5,13,7,13,862
24.5,13,7,14,864
24.5,13,7,15,867
24.5,13,8,6,848
24.5,13,8,7,850
24.5,13,8,8,852
24.5,13,8,9,855
24.5,13,8,10,857
24.5,13,8,11,860
24.5,13,8,12,862
24.5,13,8,13,865
24.5,13,8,14,867
24.5,13,8,15,870
24.5,13,9,6,850
24.5,13,9,7,853
24.5,13,9,8,855
24.5,13,9,9,858
24.5,13,9,10,860
24.5,13,9,11,863
24.5,13,9,12,865
24.5,13,9,13,867
24.5,13,9,14,870
24.5,13,9,15,872
24.5,13,10,6,853
24.5,13,10,7,855
24.5,13,10,8,858
24.5,13,10,9,860
24.5,13,10,10,863
24.5,13,10,11,865
24.5,13,10,12,868
24.5,13,10,13,870
24.5,13,10,14,873
24.5,13,10,15,875
24.5,13,11,6,856
24.5,13,11,7,858
24.5,13,11,8,861
24.5,13,11,9,863
24.5,13,11,10,865
24.5,13,11,11,868
24.5,13,11,12,870
24.5,13,11,13,873
24.5,13,11,14,875
24.5,13,11,15,878
24.5,13,12,6,858
24.5,13,12,7,861
24.5,13,12,8,863
24.5,13,12,9,866
24.5,13,12,10,868
24.5,13,12,11,871
24.5,13,12,12,873
24.5,13,12,13,876
24.5,13,12,14,878
24.5,13,12,15,880
24.5,13,13,6,861
24.5,13,13,7,863
24.5,13,13,8,866
24.5,13,13,9,868
24.5,13,13,10,871
24.5,13,13,11,873
24.5,13,13,12,876
24.5,13,13,13,878
24.5,13,13,14,881
24.5,13,13,15,883
24.5,13,14,6,863
24.5,13,14,7,866
24.5,13,14,8,868
24.5,13,14,9,871
24.5,13,14,10,874
24.5,13,14,11,876
24.5,13,14,12,878
24.5,13,14,13,881
24.5,13,14,14,883
24.5,13,14,15,886
24.5,13,15,6,866
24.5,13,15,7,869
24.5,13,15,8,871
24.5,13,15,9,874
24.5,13,15,10,876
24.5,13,15,11,879
24.5,13,15,12,881
24.5,13,15,13,884
24.5,13,15,14,886
24.5,13,15,15,889
24.5,14,6,6,849
24.5,14,6,7,852
24.5,14,6,8,854
24.5,14,6,9,857
24.5,14,6,10,859
24.5,14,6,11,862
24.5,14,6,12,864
24.5,14,6,13,866
24.5,14,6,14,869
24.5,14,6,15,871
24.5,14,7,6,852
24.5,14,7,7,854
24.5,14,7,8,857
24.5,14,7,9,859
24.5,14,7,10,862
24.5,14,7,11,864
24.5,14,7,12,867
24.5,14,7,13,869
24.5,14,7,14,872
24.5,14,7,15,874
24.5,14,8,6,855
24.5,14,8,7,857
24.5,14,8,8,860
24.5,14,8,9,862
24.5,14,8,10,865
24.5,14,8,11,867
24.5,14,8,12,870
24.5,14,8,13,872
24.5,14,8,14,874
24.5,14,8,15,877
24.5,14,9,6,857
24.5,14,9,7,860
24.5,14,9,8,862
24.5,14,9,9,865
24.5,14,9,10,867
24.5,14,9,11,870
24.5,14,9,12,872
24.5,14,9,13,875
24.5,14,9,14,877
24.5,14,9,15,880
24.5,14,10,6,860
24.5,14,10,7,863
24.5,14,10,8,865
24.5,14,10,9,868
24.5,14,10,10,870
24.5,14,10,11,873
24.5,14,10,12,875
24.5,14,10,13,878
24.5,14,10,14,880
24.5,14,10,15,882
24.5,14,11,6,863
24.5,14,11,7,865
24.5,14,11,8,868
24.5,14,11,9,870
24.5,14,11,10,873
24.5,14,11,11,875
24.5,14,11,12,878
24.5,14,11,13,880
24.5,14,11,14,883
24.5,14,11,15,885
24.5,14,12,6,865
24.5,14,12,7,868
24.5,14,12,8,871
24.5,14,12,9,873
24.5,14,12,10,876
24.5,14,12,11,878
24.5,14,12,12,881
24.5,14,12,13,883
24.5,14,12,14,885
24.5,14,12,15,888
24.5,14,13,6,868
24.5,14,13,7,871
24.5,14,13,8,873
24.5,14,13,9,876
24.5,14,13,10,878
24.5,14,13,11,881
24.5,14,13,12,883
24.5,14,13,13,886
24.5,14,13,14,888
24.5,14,13,15,891
24.5,14,14,6,871
24.5,14,14,7,873
24.5,14,14,8,876
24.5,14,14,9,878
24.5,14,14,10,881
24.5,14,14,11,883
24.5,14,14,12,886
24.5,14,14,13,888
24.5,14,14,14,891
24.5,14,14,15,893
24.5,14,15,6,873
24.5,14,15,7,876
24.5,14,15,8,879
24.5,14,15,9,881
24.5,14,15,10,884
24.5,14,15,11,886
24.5,14,15,12,889
24.5,14,15,13,891
24.5,14,15,14,894
24.5,14,15,15,896
24.5,15,6,6,856
24.5,15,6,7,859
24.5,15,6,8,861
24.5,15,6,9,864
24.5,15,6,10,866
24.5,15,6,11,869
24.5,15,6,12,871
24.5,15,6,13,874
24.5,15,6,14,876
24.5,15,6,15,879
24.5,15,7,6,859
24.5,15,7,7,862
24.5,15,7,8,864
24.5,15,7,9,867
24.5,15,7,10,869
24.5,15,7,11,872
24.5,15,7,12,874
24.5,15,7,13,877
24.5,15,7,14,879
24.5,15,7,15,881
24.5,15,8,6,862
24.5,15,8,7,864
24.5,15,8,8,867
24.5,15,8,9,869
24.5,15,8,10,872
24.5,15,8,11,874
24.5,15,8,12,877
24.5,15,8,13,879
24.5,15,8,14,882
24.5,15,8,15,884
24.5,15,9,6,865
24.5,15,9,7,867
24.5,15,9,8,870
24.5,15,9,9,872
24.5,15,9,10,875
24.5,15,9,11,877
24.5,15,9,12,880
24.5,15,9,13,882
24.5,15,9,14,885
24.5,15,9,15,887
24.5,15,10,6,867
24.5,15,10,7,870
24.5,15,10,8,872
24.5,15,10,9,875
24.5,15,10,10,877
24.5,15,10,11,880
24.5,15,10,12,882
24.5,15,10,13,885
24.5,15,10,14,887
24.5,15,10,15,890
24.5,15,11,6,870
24.5,15,11,7,873
24.5,15,11,8,875
24.5,15,11,9,878
24.5,15,11,10,880
24.5,15,11,11,883
24.5,15,11,12,885
24.5,15,11,13,888
24.5,15,11,14,890
24.5,15,11,15,893
24.5,15,12,6,873
24.5,15,12,7,875
24.5,15,12,8,878
24.5,15,12,9,880
24.5,15,12,10,883
24.5,15,12,11,885
24.5,15,12,12,888
24.5,15,12,13,890
24.5,15,12,14,893
24.5,15,12,15,895
24.5,15,13,6,875
24.5,15,13,7,878
24.5,15,13,8,881
24.5,15,13,9,883
24.5,15,13,10,886
24.5,15,13,11,888
24.5,15,13,12,891
24.5,15,13,13,893
24.5,15,13,14,896
24.5,15,13,15,898
24.5,15,14,6,878
24.5,15,14,7,881
24.5,15,14,8,883
24.5,15,14,9,886
24.5,15,14,10,888
24.5,15,14,11,891
24.5,15,14,12,893
24.5,15,14,13,896
24.5,15,14,14,898
24.5,15,14,15,901
24.5,15,15,6,881
24.5,15,15,7,883
24.5,15,15,8,886
24.5,15,15,9,888
24.5,15,15,10,891
24.5,15,15,11,894
24.5,15,15,12,896
24.5,15,15,13,899
24.5,15,15,14,901
24.5,15,15,15,904
25.0,6,6,6,808
25.0,6,6,7,811
25.0,6,6,8,813
25.0,6,6,9,815
25.0,6,6,10,818
25.0,6,6,11,820
25.0,6,6,12,822
25.0,6,6,13,825
25.0,6,6,14,827
25.0,6,6,15,829
25.0,6,7,6,811
25.0,6,7,7,813
25.0,6,7,8,816
25.0,6,7,9,818
25.0,6,7,10,820
25.0,6,7,11,823
25.0,6,7,12,825
25.0,6,7,13,827
25.0,6,7,14,830
25.0,6,7,15,832
25.0,6,8,6,813
25.0,6,8,7,816
25.0,6,8,8,818
25.0,6,8,9,821
25.0,6,8,10,823
25.0,6,8,11,825
25.0,6,8,12,828
25.0,6,8,13,830
25.0,6,8,14,832
25.0,6,8,15,835
25.0,6,9,6,816
25.0,6,9,7,818
25.0,6,9,8,821
25.0,6,9,9,823
25.0,6,9,10,826
25.0,6,9,11,828
25.0,6,9,12,830
25.0,6,9,13,833
25.0,6,9,14,835
25.0,6,9,15,837
25.0,6,10,6,819
25.0,6,10,7,821
25.0,6,10,8,823
25.0,6,10,9,826
25.0,6,10,10,828
25.0,6,10,11,831
25.0,6,10,12,833
25.0,6,10,13,835
25.0,6,10,14,838
25.0,6,10,15,840
25.0,6,11,6,821
25.0,6,11,7,824
25.0,6,11,8,826
25.0,6,11,9,828
25.0,6,11,10,831
25.0,6,11,11,833
25.0,6,11,12,835
25.0,6,11,13,838
25.0,6,11,14,840
25.0,6,11,15,843
25.0,6,12,6,824
25.0,6,12,7,826
25.0,6,12,8,829
25.0,6,12,9,831
25.0,6,12,10,833
25.0,6,12,11,836
25.0,6,12,12,838
25.0,6,12,13,840
25.0,6,12,14,843
25.0,6,12,15,845
25.0,6,13,6,826
25.0,6,13,7,829
25.0,6,13,8,831
25.0,6,13,9,833
25.0,6,13,10,836
25.0,6,13,11,838
25.0,6,13,12,841
25.0,6,13,13,843
25.0,6,13,14,845
25.0,6,13,15,848
25.0,6,14,6,829
25.0,6,14,7,831
25.0,6,14,8,834
25.0,6,14,9,836
25.0,6,14,10,838
25.0,6,14,11,841
25.0,6,14,12,843
25.0,6,14,13,846
25.0,6,14,14,848
25.0,6,14,15,850
25.0,6,15,6,831
25.0,6,15,7,834
25.0,6,15,8,836
25.0,6,15,9,839
25.0,6,15,10,841
25.0,6,15,11,843
25.0,6,15,12,846
25.0,6,15,13,848
25.0,6,15,14,851
25.0,6,15,15,853
25.0,7,6,6,816
25.0,7,6,7,818
25.0,7,6,8,820
25.0,7,6,9,823
25.0,7,6,10,825
25.0,7,6,11,827
25.0,7,6,12,830
25.0,7,6,13,832
25.0,7,6,14,834
25.0,7,6,15,837
25.0,7,7,6,818
25.0,7,7,7,821
25.0,7,7,8,823
25.0,7,7,9,825
25.0,7,7,10,828
25.0,7,7,11,830
25.0,7,7,12,832
25.0,7,7,13,835
25.0,7,7,14,837
25.0,7,7,15,839
25.0,7,8,6,821
25.0,7,8,7,823
25.0,7,8,8,826
25.0,7,8,9,828
25.0,7,8,10,830
25.0,7,8,11,833
25.0,7,8,12,835
25.0,7,8,13,837
25.0,7,8,14,840
25.0,7,8,15,842
25.0,7,9,6,823
25.0,7,9,7,826
25.0,7,9,8,828
25.0,7,9,9,831
25.0,7,9,10,833
25.0,7,9,11,835
25.0,7,9,12,838
25.0,7,9,13,840
25.0,7,9,14,842
25.0,7,9,15,845
25.0,7,10,6,826
25.0,7,10,7,828
25.0,7,10,8,831
25.0,7,10,9,833
25.0,7,10,10,836
25.0,7,10,11,838
25.0,7,10,12,840
25.0,7,10,13,843
25.0,7,10,14,845
25.0,7,10,15,847
25.0,7,11,6,829
25.0,7,11,7,831
25.0,7,11,8,833
25.0,7,11,9,836
25.0,7,11,10,838
25.0,7,11,11,841
25.0,7,11,12,843
25.0,7,11,13,845
25.0,7,11,14,848
25.0,7,11,15,850
25.0,7,12,6,831
25.0,7,12,7,834
25.0,7,12,8,836
25.0,7,12,9,838
25.0,7,12,10,841
25.0,7,12,11,843
25.0,7,12,12,846
25.0,7,12,13,848
25.0,7,12,14,850
25.0,7,12,15,853
25.0,7,13,6,834
25.0,7,13,7,836
25.0,7,13,8,839
25.0,7,13,9,841
25.0,7,13,10,843
25.0,7,13,11,846
25.0,7,13,12,848
25.0,7,13,13,851
25.0,7,13,14,853
25.0,7,13,15,855
25.0,7,14,6,836
25.0,7,14,7,839
25.0,7,14,8,841
25.0,7,14,9,844
25.0,7,14,10,846
25.0,7,14,11,848
25.0,7,14,12,851
25.0,7,14,13,853
25.0,7,14,14,856
25.0,7,14,15,858
25.0,7,15,6,839
25.0,7,15,7,841
25.0,7,15,8,844
25.0,7,15,9,846
25.0,7,15,10,849
25.0,7,15,11,851
25.0,7,15,12,853
25.0,7,15,13,856
25.0,7,15,14,858
25.0,7,15,15,861
25.0,8,6,6,823
25.0,8,6,7,825
25.0,8,6,8,828
25.0,8,6,9,830
25.0,8,6,10,832
25.0,8,6,11,835
25.0,8,6,12,837
25.0,8,6,13,840
25.0,8,6,14,842
25.0,8,6,15,844
25.0,8,7,6,826
25.0,8,7,7,828
25.0,8,7,8,830
25.0,8,7,9,833
25.0,8,7,10,835
25.0,8,7,11,838
25.0,8,7,12,840
25.0,8,7,13,842
25.0,8,7,14,845
25.0,8,7,15,847
25.0,8,8,6,828
25.0,8,8,7,831
25.0,8,8,8,833
25.0,8,8,9,835
25.0,8,8,10,838
25.0,8,8,11,840
25.0,8,8,12,843
25.0,8,8,13,845
25.0,8,8,14,847
25.0,8,8,15,850
25.0,8,9,6,831
25.0,8,9,7,833
25.0,8,9,8,836
25.0,8,9,9,838
25.0,8,9,10,840
25.0,8,9,11,843
25.0,8,9,12,845
25.0,8,9,13,848
25.0,8,9,14,850
25.0,8,9,15,852
25.0,8,10,6,833
25.0,8,10,7,836
25.0,8,10,8,838
25.0,8,10,9,841
25.0,8,10,10,843
25.0,8,10,11,845
25.0,8,10,12,848
25.0,8,10,13,850
25.0,8,10,14,853
25.0,8,10,15,855
25.0,8,11,6,836
25.0,8,11,7,838
25.0,8,11,8,841
25.0,8,11,9,843
25.0,8,11,10,846
25.0,8,11,11,848
25.0,8,11,12,851
25.0,8,11,13,853
25.0,8,11,14,855
25.0,8,11,15,858
25.0,8,12,6,839
25.0,8,12,7,841
25.0,8,12,8,843
25.0,8,12,9,846
25.0,8,12,10,848
25.0,8,12,11,851
25.0,8,12,12,853
25.0,8,12,13,856
25.0,8,12,14,858
25.0,8,12,15,860
25.0,8,13,6,841
25.0,8,13,7,844
25.0,8,13,8,846
25.0,8,13,9,849
25.0,8,13,10,851
25.0,8,13,11,853
25.0,8,13,12,856
25.0,8,13,13,858
25.0,8,13,14,861
25.0,8,13,15,863
25.0,8,14,6,844
25.0,8,14,7,846
25.0,8,14,8,849
25.0,8,14,9,851
25.0,8,14,10,854
25.0,8,14,11,856
25.0,8,14,12,858
25.0,8,14,13,861
25.0,8,14,14,863
25.0,8,14,15,866
25.0,8,15,6,846
25.0,8,15,7,849
25.0,8,15,8,851
25.0,8,15,9,854
25.0,8,15,10,856
25.0,8,15,11,859
25.0,8,15,12,861
25.0,8,15,13,863
25.0,8,15,14,866
25.0,8,15,15,868
25.0,9,6,6,830
25.0,9,6,7,833
25.0,9,6,8,835
25.0,9,6,9,837
25.0,9,6,10,840
25.0,9,6,11,842
25.0,9,6,12,845
25.0,9,6,13,847
25.0,9,6,14,849
25.0,9,6,15,852
25.0,9,7,6,833
25.0,9,7,7,835
25.0,9,7,8,838
25.0,9,7,9,840
25.0,9,7,10,843
25.0,9,7,11,845
25.0,9,7,12,847
25.0,9,7,13,850
25.0,9,7,14,852
25.0,9,7,15,854
25.0,9,8,6,835
25.0,9,8,7,838
25.0,9,8,8,840
25.0,9,8,9,843
25.0,9,8,10,845
25.0,9,8,11,848
25.0,9,8,12,850
25.0,9,8,13,852
25.0,9,8,14,855
25.0,9,8,15,857
25.0,9,9,6,838
25.0,9,9,7,841
25.0,9,9,8,843
25.0,9,9,9,845
25.0,9,9,10,848
25.0,9,9,11,850
25.0,9,9,12,853
25.0,9,9,13,855
25.0,9,9,14,858
25.0,9,9,15,860
25.0,9,10,6,841
25.0,9,10,7,843
25.0,9,10,8,846
25.0,9,10,9,848
25.0,9,10,10,851
25.0,9,10,11,853
25.0,9,10,12,855
25.0,9,10,13,858
25.0,9,10,14,860
25.0,9,10,15,863
25.0,9,11,6,843
25.0,9,11,7,846
25.0,9,11,8,848
25.0,9,11,9,851
25.0,9,11,10,853
25.0,9,11,11,856
25.0,9,11,12,858
25.0,9,11,13,860
25.0,9,11,14,863
25.0,9,11,15,865
25.0,9,12,6,846
25.0,9,12,7,848
25.0,9,12,8,851
25.0,9,12,9,853
25.0,9,12,10,856
25.0,9,12,11,858
25.0,9,12,12,861
25.0,9,12,13,863
25.0,9,12,14,866
25.0,9,12,15,868
25.0,9,13,6,849
25.0,9,13,7,851
25.0,9,13,8,854
25.0,9,13,9,856
25.0,9,13,10,858
25.0,9,13,11,861
25.0,9,13,12,863
25.0,9,13,13,866
25.0,9,13,14,868
25.0,9,13,15,871
25.0,9,14,6,851
25.0,9,14,7,854
25.0,9,14,8,856
25.0,9,14,9,859
25.0,9,14,10,861
25.0,9,14,11,864
25.0,9,14,12,866
25.0,9,14,13,868
25.0,9,14,14,871
25.0,9,14,15,873
25.0,9,15,6,854
25.0,9,15,7,856
25.0,9,15,8,859
25.0,9,15,9,861
25.0,9,15,10,864
25.0,9,15,11,866
25.0,9,15,12,869
25.0,9,15,13,871
25.0,9,15,14,874
25.0,9,15,15,876
25.0,10,6,6,837
25.0,10,6,7,840
25.0,10,6,8,842
25.0,10,6,9,845
25.0,10,6,10,847
25.0,10,6,11,850
25.0,10,6,12,852
25.0,10,6,13,854
25.0,10,6,14,857
25.0,10,6,15,859
25.0,10,7,6,840
25.0,10,7,7,843
25.0,10,7,8,845
25.0,10,7,9,847
25.0,10,7,10,850
25.0,10,7,11,852
25.0,10,7,12,855
25.0,10,7,13,857
25.0,10,7,14,860
25.0,10,7,15,862
25.0,10,8,6,843
25.0,10,8,7,845
25.0,10,8,8,848
25.0,10,8,9,850
25.0,10,8,10,853
25.0,10,8,11,855
25.0,10,8,12,857
25.0,10,8,13,860
25.0,10,8,14,862
25.0,10,8,15,865
25.0,10,9,6,845
25.0,10,9,7,848
25.0,10,9,8,850
25.0,10,9,9,853
25.0,10,9,10,855
25.0,10,9,11,858
25.0,10,9,12,860
25.0,10,9,13,863
25.0,10,9,14,865
25.0,10,9,15,867
25.0,10,10,6,848
25.0,10,10,7,851
25.0,10,10,8,853
25.0,10,10,9,856
25.0,10,10,10,858
25.0,10,10,11,860
25.0,10,10,12,863
25.0,10,10,13,865
25.0,10,10,14,868
25.0,10,10,15,870
25.0,10,11,6,851
25.0,10,11,7,853
25.0,10,11,8,856
25.0,10,11,9,858
25.0,10,11,10,861
25.0,10,11,11,863
25.0,10,11,12,866
25.0,10,11,13,868
25.0,10,11,14,870
25.0,10,11,15,873
25.0,10,12,6,853
25.0,10,12,7,856
25.0,10,12,8,858
25.0,10,12,9,861
25.0,10,12,10,863
25.0,10,12,11,866
25.0,10,12,12,868
25.0,10,12,13,871
25.0,10,12,14,873
25.0,10,12,15,876
25.0,10,13,6,856
25.0,10,13,7,859
25.0,10,13,8,861
25.0,10,13,9,864
25.0,10,13,10,866
25.0,10,13,11,868
25.0,10,13,12,871
25.0,10,13,13,873
25.0,10,13,14,876
25.0,10,13,15,878
25.0,10,14,6,859
25.0,10,14,7,861
25.0,10,14,8,864
25.0,10,14,9,866
25.0,10,14,10,869
25.0,10,14,11,871
25.0,10,14,12,874
25.0,10,14,13,876
25.0,10,14,14,879
25.0,10,14,15,881
25.0,10,15,6,861
25.0,10,15,7,864
25.0,10,15,8,866
25.0,10,15,9,869
25.0,10,15,10,871
25.0,10,15,11,874
25.0,10,15,12,876
25.0,10,15,13,879
25.0,10,15,14,881
25.0,10,15,15,884
25.0,11,6,6,845
25.0,11,6,7,847
25.0,11,6,8,850
25.0,11,6,9,852
25.0,11,6,10,855
25.0,11,6,11,857
25.0,11,6,12,859
25.0,11,6,13,862
25.0,11,6,14,864
25.0,11,6,15,867
25.0,11,7,6,847
25.0,11,7,7,850
25.0,11,7,8,852
25.0,11,7,9,855
25.0,11,7,10,857
25.0,11,7,11,860
25.0,11,7,12,862
25.0,11,7,13,865
25.0,11,7,14,867
25.0,11,7,15,869
25.0,11,8,6,850
25.0,11,8,7,853
25.0,11,8,8,855
25.0,11,8,9,858
25.0,11,8,10,860
25.0,11,8,11,862
25.0,11,8,12,865
25.0,11,8,13,867
25.0,11,8,14,870
25.0,11,8,15,872
25.0,11,9,6,853
25.0,11,9,7,855
25.0,11,9,8,858
25.0,11,9,9,860
25.0,11,9,10,863
25.0,11,9,11,865
25.0,11,9,12,868
25.0,11,9,13,870
25.0,11,9,14,873
25.0,11,9,15,875
25.0,11,10,6,856
25.0,11,10,7,858
25.0,11,10,8,861
25.0,11,10,9,863
25.0,11,10,10,865
25.0,11,10,11,868
25.0,11,10,12,870
25.0,11,10,13,873
25.0,11,10,14,875
25.0,11,10,15,878
25.0,11,11,6,858
25.0,11,11,7,861
25.0,11,11,8,863
25.0,11,11,9,866
25.0,11,11,10,868
25.0,11,11,11,871
25.0,11,11,12,873
25.0,11,11,13,876
25.0,11,11,14,878
25.0,11,11,15,880
25.0,11,12,6,861
25.0,11,12,7,863
25.0,11,12,8,866
25.0,11,12,9,868
25.0,11,12,10,871
25.0,11,12,11,873
25.0,11,12,12,876
25.0,11,12,13,878
25.0,11,12,14,881
25.0,11,12,15,883
25.0,11,13,6,864
25.0,11,13,7,866
25.0,11,13,8,869
25.0,11,13,9,871
25.0,11,13,10,874
25.0,11,13,11,876
25.0,11,13,12,879
25.0,11,13,13,881
25.0,11,13,14,883
25.0,11,13,15,886
25.0,11,14,6,866
25.0,11,14,7,869
25.0,11,14,8,871
25.0,11,14,9,874
25.0,11,14,10,876
25.0,11,14,11,879
25.0,11,14,12,881
25.0,11,14,13,884
25.0,11,14,14,886
25.0,11,14,15,889
25.0,11,15,6,869
25.0,11,15,7,871
25.0,11,15,8,874
25.0,11,15,9,876
25.0,11,15,10,879
25.0,11,15,11,881
25.0,11,15,12,884
25.0,11,15,13,886
25.0,11,15,14,889
25.0,11,15,15,891
25.0,12,6,6,852
25.0,12,6,7,855
25.0,12,6,8,857
25.0,12,6,9,859
25.0,12,6,10,862
25.0,12,6,11,864
25.0,12,6,12,867
25.0,12,6,13,869
25.0,12,6,14,872
25.0,12,6,15,874
25.0,12,7,6,855
25.0,12,7,7,857
25.0,12,7,8,860
25.0,12,7,9,862
25.0,12,7,10,865
25.0,12,7,11,867
25.0,12,7,12,870
25.0,12,7,13,872
25.0,12,7,14,875
25.0,12,7,15,877
25.0,12,8,6,857
25.0,12,8,7,860
25.0,12,8,8,862
25.0,12,8,9,865
25.0,12,8,10,867
25.0,12,8,11,870
25.0,12,8,12,872
25.0,12,8,13,875
25.0,12,8,14,877
25.0,12,8,15,880
25.0,12,9,6,860
25.0,12,9,7,863
25.0,12,9,8,865
25.0,12,9,9,868
25.0,12,9,10,870
25.0,12,9,11,873
25.0,12,9,12,875
25.0,12,9,13,878
25.0,12,9,14,880
25.0,12,9,15,883
25.0,12,10,6,863
25.0,12,10,7,865
25.0,12,10,8,868
25.0,12,10,9,870
25.0,12,10,10,873
25.0,12,10,11,875
25.0,12,10,12,878
25.0,12,10,13,880
25.0,12,10,14,883
25.0,12,10,15,885
25.0,12,11,6,866
25.0,12,11,7,868
25.0,12,11,8,871
25.0,12,11,9,873
25.0,12,11,10,876
25.0,12,11,11,878
25.0,12,11,12,881
25.0,12,11,13,883
25.0,12,11,14,886
25.0,12,11,15,888
25.0,12,12,6,868
25.0,12,12,7,871
25.0,12,12,8,873
25.0,12,12,9,876
25.0,12,12,10,878
25.0,12,12,11,881
25.0,12,12,12,883
25.0,12,12,13,886
25.0,12,12,14,888
25.0,12,12,15,891
25.0,12,13,6,871
25.0,12,13,7,873
25.0,12,13,8,876
25.0,12,13,9,879
25.0,12,13,10,881
25.0,12,13,11,884
25.0,12,13,12,886
25.0,12,13,13,889
25.0,12,13,14,891
25.0,12,13,15,894
25.0,12,14,6,874
25.0,12,14,7,876
25.0,12,14,8,879
25.0,12,14,9,881
25.0,12,14,10,884
25.0,12,14,11,886
25.0,12,14,12,889
25.0,12,14,13,891
25.0,12,14,14,894
25.0,12,14,15,896
25.0,12,15,6,876
25.0,12,15,7,879
25.0,12,15,8,881
25.0,12,15,9,884
25.0,12,15,10,886
25.0,12,15,11,889
25.0,12,15,12,892
25.0,12,15,13,894
25.0,12,15,14,897
25.0,12,15,15,899
25.0,13,6,6,859
25.0,13,6,7,862
25.0,13,6,8,864
25.0,13,6,9,867
25.0,13,6,10,869
25.0,13,6,11,872
25.0,13,6,12,874
25.0,13,6,13,877
25.0,13,6,14,879
25.0,13,6,15,882
25.0,13,7,6,862
25.0,13,7,7,865
25.0,13,7,8,867
25.0,13,7,9,870
25.0,13,7,10,872
25.0,13,7,11,875
25.0,13,7,12,877
25.0,13,7,13,880
25.0,13,7,14,882
25.0,13,7,15,884
25.0,13,8,6,865
25.0,13,8,7,867
25.0,13,8,8,870
25.0,13,8,9,872
25.0,13,8,10,875
25.0,13,8,11,877
25.0,13,8,12,880
25.0,13,8,13,882
25.0,13,8,14,885
25.0,13,8,15,887
25.0,13,9,6,868
25.0,13,9,7,870
25.0,13,9,8,873
25.0,13,9,9,875
25.0,13,9,10,878
25.0,13,9,11,880
25.0,13,9,12,883
25.0,13,9,13,885
25.0,13,9,14,888
25.0,13,9,15,890
25.0,13,10,6,870
25.0,13,10,7,873
25.0,13,10,8,875
25.0,13,10,9,878
25.0,13,10,10,880
25.0,13,10,11,883
25.0,13,10,12,885
25.0,13,10,13,888
25.0,13,10,14,890
25.0,13,10,15,893
25.0,13,11,6,873
25.0,13,11,7,876
25.0,13,11,8,878
25.0,13,11,9,881
25.0,13,11,10,883
25.0,13,11,11,886
25.0,13,11,12,888
25.0,13,11,13,891
25.0,13,11,14,893
25.0,13,11,15,896
25.0,13,12,6,876
25.0,13,12,7,878
25.0,13,12,8,881
25.0,13,12,9,883
25.0,13,12,10,886
25.0,13,12,11,888
25.0,13,12,12,891
25.0,13,12,13,893
25.0,13,12,14,896
25.0,13,12,15,898
25.0,13,13,6,878
25.0,13,13,7,881
25.0,13,13,8,884
25.0,13,13,9,886
25.0,13,13,10,889
25.0,13,13,11,891
25.0,13,13,12,894
25.0,13,13,13,896
25.0,13,13,14,899
25.0,13,13,15,901
25.0,13,14,6,881
25.0,13,14,7,884
25.0,13,14,8,886
25.0,13,14,9,889
