level,attack,defense,stamina,cp
29.5,11,7,6,1733
29.5,11,7,7,1737
29.5,11,7,8,1741
29.5,11,7,9,1746
29.5,11,7,10,1750
29.5,11,7,11,1754
29.5,11,7,12,1759
29.5,11,7,13,1763
29.5,11,7,14,1767
29.5,11,7,15,1772
29.5,11,8,6,1738
29.5,11,8,7,1742
29.5,11,8,8,1747
29.5,11,8,9,1751
29.5,11,8,10,1755
29.5,11,8,11,1760
29.5,11,8,12,1764
29.5,11,8,13,1768
29.5,11,8,14,1772
29.5,11,8,15,1777
29.5,11,9,6,1743
29.5,11,9,7,1747
29.5,11,9,8,1752
29.5,11,9,9,1756
29.5,11,9,10,1760
29.5,11,9,11,1765
29.5,11,9,12,1769
29.5,11,9,13,1773
29.5,11,9,14,1778
29.5,11,9,15,1782
29.5,11,10,6,1748
29.5,11,10,7,1752
29.5,11,10,8,1757
29.5,11,10,9,1761
29.5,11,10,10,1765
29.5,11,10,11,1770
29.5,11,10,12,1774
29.5,11,10,13,1778
29.5,11,10,14,1783
29.5,11,10,15,1787
29.5,11,11,6,1753
29.5,11,11,7,1757
29.5,11,11,8,1762
29.5,11,11,9,1766
29.5,11,11,10,1771
29.5,11,11,11,1775
29.5,11,11,12,1779
29.5,11,11,13,1784
29.5,11,11,14,1788
29.5,11,11,15,1792
29.5,11,12,6,1758
29.5,11,12,7,1763
29.5,11,12,8,1767
29.5,11,12,9,1771
29.5,11,12,10,1776
29.5,11,12,11,1780
29.5,11,12,12,1784
29.5,11,12,13,1789
29.5,11,12,14,1793
29.5,11,12,15,1797
29.5,11,13,6,1763
29.5,11,13,7,1768
29.5,11,13,8,1772
29.5,11,13,9,1776
29.5,11,13,10,1781
29.5,11,13,11,1785
29.5,11,13,12,1789
29.5,11,13,13,1794
29.5,11,13,14,1798
29.5,11,13,15,1803
29.5,11,14,6,1768
29.5,11,14,7,1773
29.5,11,14,8,1777
29.5,11,14,9,1781
29.5,11,14,10,1786
29.5,11,14,11,1790
29.5,11,14,12,1795
29.5,11,14,13,1799
29.5,11,14,14,1803
29.5,11,14,15,1808
29.5,11,15,6,1773
29.5,11,15,7,1778
29.5,11,15,8,1782
29.5,11,15,9,1786
29.5,11,15,10,1791
29.5,11,15,11,1795
29.5,11,15,12,1800
29.5,11,15,13,1804
29.5,11,15,14,1808
29.5,11,15,15,1813
29.5,12,6,6,1737
29.5,12,6,7,1742
29.5,12,6,8,1746
29.5,12,6,9,1750
29.5,12,6,10,1755
29.5,12,6,11,1759
29.5,12,6,12,1763
29.5,12,6,13,1768
29.5,12,6,14,1772
29.5,12,6,15,1776
29.5,12,7,6,1742
29.5,12,7,7,1747
29.5,12,7,8,1751
29.5,12,7,9,1756
29.5,12,7,10,1760
29.5,12,7,11,1764
29.5,12,7,12,1769
29.5,12,7,13,1773
29.5,12,7,14,1777
29.5,12,7,15,1781
29.5,12,8,6,1748
29.5,12,8,7,1752
29.5,12,8,8,1756
29.5,12,8,9,1761
29.5,12,8,10,1765
29.5,12,8,11,1769
29.5,12,8,12,1774
29.5,12,8,13,1778
29.5,12,8,14,1782
29.5,12,8,15,1787
29.5,12,9,6,1753
29.5,12,9,7,1757
29.5,12,9,8,1761
29.5,12,9,9,1766
29.5,12,9,10,1770
29.5,12,9,11,1775
29.5,12,9,12,1779
29.5,12,9,13,1783
29.5,12,9,14,1788
29.5,12,9,15,1792
29.5,12,10,6,1758
29.5,12,10,7,1762
29.5,12,10,8,1767
29.5,12,10,9,1771
29.5,12,10,10,1775
29.5,12,10,11,1780
29.5,12,10,12,1784
29.5,12,10,13,1788
29.5,12,10,14,1793
29.5,12,10,15,1797
29.5,12,11,6,1763
29.5,12,11,7,1767
29.5,12,11,8,1772
29.5,12,11,9,1776
29.5,12,11,10,1780
29.5,12,11,11,1785
29.5,12,11,12,1789
29.5,12,11,13,1794
29.5,12,11,14,1798
29.5,12,11,15,1802
29.5,12,12,6,1768
29.5,12,12,7,1772
29.5,12,12,8,1777
29.5,12,12,9,1781
29.5,12,12,10,1786
29.5,12,12,11,1790
29.5,12,12,12,1794
29.5,12,12,13,1799
29.5,12,12,14,1803
29.5,12,12,15,1807
29.5,12,13,6,1773
29.5,12,13,7,1777
29.5,12,13,8,1782
29.5,12,13,9,1786
29.5,12,13,10,1791
29.5,12,13,11,1795
29.5,12,13,12,1799
29.5,12,13,13,1804
29.5,12,13,14,1808
29.5,12,13,15,1813
29.5,12,14,6,1778
29.5,12,14,7,1782
29.5,12,14,8,1787
29.5,12,14,9,1791
29.5,12,14,10,1796
29.5,12,14,11,1800
29.5,12,14,12,1805
29.5,12,14,13,1809
29.5,12,14,14,1813
29.5,12,14,15,1818
29.5,12,15,6,1783
29.5,12,15,7,1787
29.5,12,15,8,1792
29.5,12,15,9,1796
29.5,12,15,10,1801
29.5,12,15,11,1805
29.5,12,15,12,1810
29.5,12,15,13,1814
29.5,12,15,14,1819
29.5,12,15,15,1823
29.5,13,6,6,1747
29.5,13,6,7,1751
29.5,13,6,8,1756
29.5,13,6,9,1760
29.5,13,6,10,1764
29.5,13,6,11,1769
29.5,13,6,12,1773
29.5,13,6,13,1777
29.5,13,6,14,1782
29.5,13,6,15,1786
29.5,13,7,6,1752
29.5,13,7,7,1757
29.5,13,7,8,1761
29.5,13,7,9,1765
29.5,13,7,10,1770
29.5,13,7,11,1774
29.5,13,7,12,1778
29.5,13,7,13,1783
29.5,13,7,14,1787
29.5,13,7,15,1791
29.5,13,8,6,1757
29.5,13,8,7,1762
29.5,13,8,8,1766
29.5,13,8,9,1770
29.5,13,8,10,1775
29.5,13,8,11,1779
29.5,13,8,12,1784
29.5,13,8,13,1788
29.5,13,8,14,1792
29.5,13,8,15,1797
29.5,13,9,6,1762
29.5,13,9,7,1767
29.5,13,9,8,1771
29.5,13,9,9,1776
29.5,13,9,10,1780
29.5,13,9,11,1784
29.5,13,9,12,1789
29.5,13,9,13,1793
29.5,13,9,14,1798
29.5,13,9,15,1802
29.5,13,10,6,1768
29.5,13,10,7,1772
29.5,13,10,8,1776
29.5,13,10,9,1781
29.5,13,10,10,1785
29.5,13,10,11,1790
29.5,13,10,12,1794
29.5,13,10,13,1798
29.5,13,10,14,1803
29.5,13,10,15,1807
29.5,13,11,6,1773
29.5,13,11,7,1777
29.5,13,11,8,1782
29.5,13,11,9,1786
29.5,13,11,10,1790
29.5,13,11,11,1795
29.5,13,11,12,1799
29.5,13,11,13,1804
29.5,13,11,14,1808
29.5,13,11,15,1812
29.5,13,12,6,1778
29.5,13,12,7,1782
29.5,13,12,8,1787
29.5,13,12,9,1791
29.5,13,12,10,1796
29.5,13,12,11,1800
29.5,13,12,12,1804
29.5,13,12,13,1809
29.5,13,12,14,1813
29.5,13,12,15,1818
29.5,13,13,6,1783
29.5,13,13,7,1787
29.5,13,13,8,1792
29.5,13,13,9,1796
29.5,13,13,10,1801
29.5,13,13,11,1805
29.5,13,13,12,1809
29.5,13,13,13,1814
29.5,13,13,14,1818
29.5,13,13,15,1823
29.5,13,14,6,1788
29.5,13,14,7,1792
29.5,13,14,8,1797
29.5,13,14,9,1801
29.5,13,14,10,1806
29.5,13,14,11,1810
29.5,13,14,12,1815
29.5,13,14,13,1819
29.5,13,14,14,1823
29.5,13,14,15,1828
29.5,13,15,6,1793
29.5,13,15,7,1797
29.5,13,15,8,1802
29.5,13,15,9,1806
29.5,13,15,10,1811
29.5,13,15,11,1815
29.5,13,15,12,1820
29.5,13,15,13,1824
29.5,13,15,14,1829
29.5,13,15,15,1833
29.5,14,6,6,1757
29.5,14,6,7,1761
29.5,14,6,8,1765
29.5,14,6,9,1770
29.5,14,6,10,1774
29.5,14,6,11,1779
29.5,14,6,12,1783
29.5,14,6,13,1787
29.5,14,6,14,1792
29.5,14,6,15,1796
29.5,14,7,6,1762
29.5,14,7,7,1766
29.5,14,7,8,1771
29.5,14,7,9,1775
29.5,14,7,10,1779
29.5,14,7,11,1784
29.5,14,7,12,1788
29.5,14,7,13,1793
29.5,14,7,14,1797
29.5,14,7,15,1801
29.5,14,8,6,1767
29.5,14,8,7,1771
29.5,14,8,8,1776
29.5,14,8,9,1780
29.5,14,8,10,1785
29.5,14,8,11,1789
29.5,14,8,12,1793
29.5,14,8,13,1798
29.5,14,8,14,1802
29.5,14,8,15,1807
29.5,14,9,6,1772
29.5,14,9,7,1777
29.5,14,9,8,1781
29.5,14,9,9,1785
29.5,14,9,10,1790
29.5,14,9,11,1794
29.5,14,9,12,1799
29.5,14,9,13,1803
29.5,14,9,14,1807
29.5,14,9,15,1812
29.5,14,10,6,1777
29.5,14,10,7,1782
29.5,14,10,8,1786
29.5,14,10,9,1791
29.5,14,10,10,1795
29.5,14,10,11,1800
29.5,14,10,12,1804
29.5,14,10,13,1808
29.5,14,10,14,1813
29.5,14,10,15,1817
29.5,14,11,6,1782
29.5,14,11,7,1787
29.5,14,11,8,1791
29.5,14,11,9,1796
29.5,14,11,10,1800
29.5,14,11,11,1805
29.5,14,11,12,1809
29.5,14,11,13,1814
29.5,14,11,14,1818
29.5,14,11,15,1822
29.5,14,12,6,1788
29.5,14,12,7,1792
29.5,14,12,8,1797
29.5,14,12,9,1801
29.5,14,12,10,1805
29.5,14,12,11,1810
29.5,14,12,12,1814
29.5,14,12,13,1819
29.5,14,12,14,1823
29.5,14,12,15,1828
29.5,14,13,6,1793
29.5,14,13,7,1797
29.5,14,13,8,1802
29.5,14,13,9,1806
29.5,14,13,10,1811
29.5,14,13,11,1815
29.5,14,13,12,1819
29.5,14,13,13,1824
29.5,14,13,14,1828
29.5,14,13,15,1833
29.5,14,14,6,1798
29.5,14,14,7,1802
29.5,14,14,8,1807
29.5,14,14,9,1811
29.5,14,14,10,1816
29.5,14,14,11,1820
29.5,14,14,12,1825
29.5,14,14,13,1829
29.5,14,14,14,1834
29.5,14,14,15,1838
29.5,14,15,6,1803
29.5,14,15,7,1807
29.5,14,15,8,1812
29.5,14,15,9,1816
29.5,14,15,10,1821
29.5,14,15,11,1825
29.5,14,15,12,1830
29.5,14,15,13,1834
29.5,14,15,14,1839
29.5,14,15,15,1843
29.5,15,6,6,1766
29.5,15,6,7,1771
29.5,15,6,8,1775
29.5,15,6,9,1780
29.5,15,6,10,1784
29.5,15,6,11,1788
29.5,15,6,12,1793
29.5,15,6,13,1797
29.5,15,6,14,1801
29.5,15,6,15,1806
29.5,15,7,6,1772
29.5,15,7,7,1776
29.5,15,7,8,1780
29.5,15,7,9,1785
29.5,15,7,10,1789
29.5,15,7,11,1794
29.5,15,7,12,1798
29.5,15,7,13,1802
29.5,15,7,14,1807
29.5,15,7,15,1811
29.5,15,8,6,1777
29.5,15,8,7,1781
29.5,15,8,8,1786
29.5,15,8,9,1790
29.5,15,8,10,1794
29.5,15,8,11,1799
29.5,15,8,12,1803
29.5,15,8,13,1808
29.5,15,8,14,1812
29.5,15,8,15,1816
29.5,15,9,6,1782
29.5,15,9,7,1786
29.5,15,9,8,1791
29.5,15,9,9,1795
29.5,15,9,10,1800
29.5,15,9,11,1804
29.5,15,9,12,1809
29.5,15,9,13,1813
29.5,15,9,14,1817
29.5,15,9,15,1822
29.5,15,10,6,1787
29.5,15,10,7,1792
29.5,15,10,8,1796
29.5,15,10,9,1801
29.5,15,10,10,1805
29.5,15,10,11,1809
29.5,15,10,12,1814
29.5,15,10,13,1818
29.5,15,10,14,1823
29.5,15,10,15,1827
29.5,15,11,6,1792
29.5,15,11,7,1797
29.5,15,11,8,1801
29.5,15,11,9,1806
29.5,15,11,10,1810
29.5,15,11,11,1815
29.5,15,11,12,1819
29.5,15,11,13,1823
29.5,15,11,14,1828
29.5,15,11,15,1832
29.5,15,12,6,1797
29.5,15,12,7,1802
29.5,15,12,8,1806
29.5,15,12,9,1811
29.5,15,12,10,1815
29.5,15,12,11,1820
29.5,15,12,12,1824
29.5,15,12,13,1829
29.5,15,12,14,1833
29.5,15,12,15,1838
29.5,15,13,6,1803
29.5,15,13,7,1807
29.5,15,13,8,1812
29.5,15,13,9,1816
29.5,15,13,10,1821
29.5,15,13,11,1825
29.5,15,13,12,1829
29.5,15,13,13,1834
29.5,15,13,14,1838
29.5,15,13,15,1843
29.5,15,14,6,1808
29.5,15,14,7,1812
29.5,15,14,8,1817
29.5,15,14,9,1821
29.5,15,14,10,1826
29.5,15,14,11,1830
29.5,15,14,12,1835
29.5,15,14,13,1839
29.5,15,14,14,1844
29.5,15,14,15,1848
29.5,15,15,6,1813
29.5,15,15,7,1817
29.5,15,15,8,1822
29.5,15,15,9,1826
29.5,15,15,10,1831
29.5,15,15,11,1835
29.5,15,15,12,1840
29.5,15,15,13,1844
29.5,15,15,14,1849
29.5,15,15,15,1853
30.0,6,6,6,1708
30.0,6,6,7,1712
30.0,6,6,8,1716
30.0,6,6,9,1721
30.0,6,6,10,1725
30.0,6,6,11,1729
30.0,6,6,12,1733
30.0,6,6,13,1738
30.0,6,6,14,1742
30.0,6,6,15,1746
30.0,6,7,6,1713
30.0,6,7,7,1717
30.0,6,7,8,1722
30.0,6,7,9,1726
30.0,6,7,10,1730
30.0,6,7,11,1734
30.0,6,7,12,1739
30.0,6,7,13,1743
30.0,6,7,14,1747
30.0,6,7,15,1751
30.0,6,8,6,1718
30.0,6,8,7,1722
30.0,6,8,8,1727
30.0,6,8,9,1731
30.0,6,8,10,1735
30.0,6,8,11,1739
30.0,6,8,12,1744
30.0,6,8,13,1748
30.0,6,8,14,1752
30.0,6,8,15,1756
30.0,6,9,6,1723
30.0,6,9,7,1727
30.0,6,9,8,1732
30.0,6,9,9,1736
30.0,6,9,10,1740
30.0,6,9,11,1744
30.0,6,9,12,1749
30.0,6,9,13,1753
30.0,6,9,14,1757
30.0,6,9,15,1762
30.0,6,10,6,1728
30.0,6,10,7,1732
30.0,6,10,8,1737
30.0,6,10,9,1741
30.0,6,10,10,1745
30.0,6,10,11,1750
30.0,6,10,12,1754
30.0,6,10,13,1758
30.0,6,10,14,1762
30.0,6,10,15,1767
30.0,6,11,6,1733
30.0,6,11,7,1737
30.0,6,11,8,1742
30.0,6,11,9,1746
30.0,6,11,10,1750
30.0,6,11,11,1755
30.0,6,11,12,1759
30.0,6,11,13,1763
30.0,6,11,14,1767
30.0,6,11,15,1772
30.0,6,12,6,1738
30.0,6,12,7,1742
30.0,6,12,8,1747
30.0,6,12,9,1751
30.0,6,12,10,1755
30.0,6,12,11,1760
30.0,6,12,12,1764
30.0,6,12,13,1768
30.0,6,12,14,1773
30.0,6,12,15,1777
30.0,6,13,6,1743
30.0,6,13,7,1747
30.0,6,13,8,1752
30.0,6,13,9,1756
30.0,6,13,10,1760
30.0,6,13,11,1765
30.0,6,13,12,1769
30.0,6,13,13,1773
30.0,6,13,14,1778
30.0,6,13,15,1782
30.0,6,14,6,1748
30.0,6,14,7,1752
30.0,6,14,8,1757
30.0,6,14,9,1761
30.0,6,14,10,1765
30.0,6,14,11,1770
30.0,6,14,12,1774
30.0,6,14,13,1778
30.0,6,14,14,1783
30.0,6,14,15,1787
30.0,6,15,6,1753
30.0,6,15,7,1757
30.0,6,15,8,1762
30.0,6,15,9,1766
30.0,6,15,10,1770
30.0,6,15,11,1775
30.0,6,15,12,1779
30.0,6,15,13,1783
30.0,6,15,14,1788
30.0,6,15,15,1792
30.0,7,6,6,1718
30.0,7,6,7,1722
30.0,7,6,8,1726
30.0,7,6,9,1731
30.0,7,6,10,1735
30.0,7,6,11,1739
30.0,7,6,12,1743
30.0,7,6,13,1748
30.0,7,6,14,1752
30.0,7,6,15,1756
30.0,7,7,6,1723
30.0,7,7,7,1727
30.0,7,7,8,1731
30.0,7,7,9,1736
30.0,7,7,10,1740
30.0,7,7,11,1744
30.0,7,7,12,1749
30.0,7,7,13,1753
30.0,7,7,14,1757
30.0,7,7,15,1761
30.0,7,8,6,1728
30.0,7,8,7,1732
30.0,7,8,8,1737
30.0,7,8,9,1741
30.0,7,8,10,1745
30.0,7,8,11,1749
30.0,7,8,12,1754
30.0,7,8,13,1758
30.0,7,8,14,1762
30.0,7,8,15,1766
30.0,7,9,6,1733
30.0,7,9,7,1737
30.0,7,9,8,1742
30.0,7,9,9,1746
30.0,7,9,10,1750
30.0,7,9,11,1755
30.0,7,9,12,1759
30.0,7,9,13,1763
30.0,7,9,14,1767
30.0,7,9,15,1772
30.0,7,10,6,1738
30.0,7,10,7,1742
30.0,7,10,8,1747
30.0,7,10,9,1751
30.0,7,10,10,1755
30.0,7,10,11,1760
30.0,7,10,12,1764
30.0,7,10,13,1768
30.0,7,10,14,1773
30.0,7,10,15,1777
30.0,7,11,6,1743
30.0,7,11,7,1747
30.0,7,11,8,1752
30.0,7,11,9,1756
30.0,7,11,10,1760
30.0,7,11,11,1765
30.0,7,11,12,1769
30.0,7,11,13,1773
30.0,7,11,14,1778
30.0,7,11,15,1782
30.0,7,12,6,1748
30.0,7,12,7,1752
30.0,7,12,8,1757
30.0,7,12,9,1761
30.0,7,12,10,1765
30.0,7,12,11,1770
30.0,7,12,12,1774
30.0,7,12,13,1778
30.0,7,12,14,1783
30.0,7,12,15,1787
30.0,7,13,6,1753
30.0,7,13,7,1757
30.0,7,13,8,1762
30.0,7,13,9,1766
30.0,7,13,10,1770
30.0,7,13,11,1775
30.0,7,13,12,1779
30.0,7,13,13,1783
30.0,7,13,14,1788
30.0,7,13,15,1792
30.0,7,14,6,1758
30.0,7,14,7,1762
30.0,7,14,8,1767
30.0,7,14,9,1771
30.0,7,14,10,1775
30.0,7,14,11,1780
30.0,7,14,12,1784
30.0,7,14,13,1789
30.0,7,14,14,1793
30.0,7,14,15,1797
30.0,7,15,6,1763
30.0,7,15,7,1767
30.0,7,15,8,1772
30.0,7,15,9,1776
30.0,7,15,10,1780
30.0,7,15,11,1785
30.0,7,15,12,1789
30.0,7,15,13,1794
30.0,7,15,14,1798
30.0,7,15,15,1802
30.0,8,6,6,1728
30.0,8,6,7,1732
30.0,8,6,8,1736
30.0,8,6,9,1740
30.0,8,6,10,1745
30.0,8,6,11,1749
30.0,8,6,12,1753
30.0,8,6,13,1758
30.0,8,6,14,1762
30.0,8,6,15,1766
30.0,8,7,6,1733
30.0,8,7,7,1737
30.0,8,7,8,1741
30.0,8,7,9,1746
30.0,8,7,10,1750
30.0,8,7,11,1754
30.0,8,7,12,1759
30.0,8,7,13,1763
30.0,8,7,14,1767
30.0,8,7,15,1771
30.0,8,8,6,1738
30.0,8,8,7,1742
30.0,8,8,8,1746
30.0,8,8,9,1751
30.0,8,8,10,1755
30.0,8,8,11,1759
30.0,8,8,12,1764
30.0,8,8,13,1768
30.0,8,8,14,1772
30.0,8,8,15,1777
30.0,8,9,6,1743
30.0,8,9,7,1747
30.0,8,9,8,1752
30.0,8,9,9,1756
30.0,8,9,10,1760
30.0,8,9,11,1765
30.0,8,9,12,1769
30.0,8,9,13,1773
30.0,8,9,14,1777
30.0,8,9,15,1782
30.0,8,10,6,1748
30.0,8,10,7,1752
30.0,8,10,8,1757
30.0,8,10,9,1761
30.0,8,10,10,1765
30.0,8,10,11,1770
30.0,8,10,12,1774
30.0,8,10,13,1778
30.0,8,10,14,1783
30.0,8,10,15,1787
30.0,8,11,6,1753
30.0,8,11,7,1757
30.0,8,11,8,1762
30.0,8,11,9,1766
30.0,8,11,10,1770
30.0,8,11,11,1775
30.0,8,11,12,1779
30.0,8,11,13,1783
30.0,8,11,14,1788
30.0,8,11,15,1792
30.0,8,12,6,1758
30.0,8,12,7,1762
30.0,8,12,8,1767
30.0,8,12,9,1771
30.0,8,12,10,1776
30.0,8,12,11,1780
30.0,8,12,12,1784
30.0,8,12,13,1789
30.0,8,12,14,1793
30.0,8,12,15,1797
30.0,8,13,6,1763
30.0,8,13,7,1767
30.0,8,13,8,1772
30.0,8,13,9,1776
30.0,8,13,10,1781
30.0,8,13,11,1785
30.0,8,13,12,1789
30.0,8,13,13,1794
30.0,8,13,14,1798
30.0,8,13,15,1802
30.0,8,14,6,1768
30.0,8,14,7,1772
30.0,8,14,8,1777
30.0,8,14,9,1781
30.0,8,14,10,1786
30.0,8,14,11,1790
30.0,8,14,12,1794
30.0,8,14,13,1799
30.0,8,14,14,1803
30.0,8,14,15,1807
30.0,8,15,6,1773
30.0,8,15,7,1777
30.0,8,15,8,1782
30.0,8,15,9,1786
30.0,8,15,10,1791
30.0,8,15,11,1795
30.0,8,15,12,1799
30.0,8,15,13,1804
30.0,8,15,14,1808
30.0,8,15,15,1813
30.0,9,6,6,1737
30.0,9,6,7,1742
30.0,9,6,8,1746
30.0,9,6,9,1750
30.0,9,6,10,1755
30.0,9,6,11,1759
30.0,9,6,12,1763
30.0,9,6,13,1768
30.0,9,6,14,1772
30.0,9,6,15,1776
30.0,9,7,6,1742
30.0,9,7,7,1747
30.0,9,7,8,1751
30.0,9,7,9,1756
30.0,9,7,10,1760
30.0,9,7,11,1764
30.0,9,7,12,1769
30.0,9,7,13,1773
30.0,9,7,14,1777
30.0,9,7,15,1781
30.0,9,8,6,1748
30.0,9,8,7,1752
30.0,9,8,8,1756
30.0,9,8,9,1761
30.0,9,8,10,1765
30.0,9,8,11,1769
30.0,9,8,12,1774
30.0,9,8,13,1778
30.0,9,8,14,1782
30.0,9,8,15,1787
30.0,9,9,6,1753
30.0,9,9,7,1757
30.0,9,9,8,1761
30.0,9,9,9,1766
30.0,9,9,10,1770
30.0,9,9,11,1775
30.0,9,9,12,1779
30.0,9,9,13,1783
30.0,9,9,14,1788
30.0,9,9,15,1792
30.0,9,10,6,1758
30.0,9,10,7,1762
30.0,9,10,8,1767
30.0,9,10,9,1771
30.0,9,10,10,1775
30.0,9,10,11,1780
30.0,9,10,12,1784
30.0,9,10,13,1788
30.0,9,10,14,1793
30.0,9,10,15,1797
30.0,9,11,6,1763
30.0,9,11,7,1767
30.0,9,11,8,1772
30.0,9,11,9,1776
30.0,9,11,10,1780
30.0,9,11,11,1785
30.0,9,11,12,1789
30.0,9,11,13,1794
30.0,9,11,14,1798
30.0,9,11,15,1802
30.0,9,12,6,1768
30.0,9,12,7,1772
30.0,9,12,8,1777
30.0,9,12,9,1781
30.0,9,12,10,1786
30.0,9,12,11,1790
30.0,9,12,12,1794
30.0,9,12,13,1799
30.0,9,12,14,1803
30.0,9,12,15,1807
30.0,9,13,6,1773
30.0,9,13,7,1777
30.0,9,13,8,1782
30.0,9,13,9,1786
30.0,9,13,10,1791
30.0,9,13,11,1795
30.0,9,13,12,1800
30.0,9,13,13,1804
30.0,9,13,14,1808
30.0,9,13,15,1813
30.0,9,14,6,1778
30.0,9,14,7,1782
30.0,9,14,8,1787
30.0,9,14,9,1791
30.0,9,14,10,1796
30.0,9,14,11,1800
30.0,9,14,12,1805
30.0,9,14,13,1809
30.0,9,14,14,1813
30.0,9,14,15,1818
30.0,9,15,6,1783
30.0,9,15,7,1787
30.0,9,15,8,1792
30.0,9,15,9,1796
30.0,9,15,10,1801
30.0,9,15,11,1805
30.0,9,15,12,1810
30.0,9,15,13,1814
30.0,9,15,14,1819
30.0,9,15,15,1823
30.0,10,6,6,1747
30.0,10,6,7,1752
30.0,10,6,8,1756
30.0,10,6,9,1760
30.0,10,6,10,1765
30.0,10,6,11,1769
30.0,10,6,12,1773
30.0,10,6,13,1778
30.0,10,6,14,1782
30.0,10,6,15,1786
30.0,10,7,6,1752
30.0,10,7,7,1757
30.0,10,7,8,1761
30.0,10,7,9,1765
30.0,10,7,10,1770
30.0,10,7,11,1774
30.0,10,7,12,1779
30.0,10,7,13,1783
30.0,10,7,14,1787
30.0,10,7,15,1792
30.0,10,8,6,1757
30.0,10,8,7,1762
30.0,10,8,8,1766
30.0,10,8,9,1771
30.0,10,8,10,1775
30.0,10,8,11,1779
30.0,10,8,12,1784
30.0,10,8,13,1788
30.0,10,8,14,1792
30.0,10,8,15,1797
30.0,10,9,6,1763
30.0,10,9,7,1767
30.0,10,9,8,1771
30.0,10,9,9,1776
30.0,10,9,10,1780
30.0,10,9,11,1785
30.0,10,9,12,1789
30.0,10,9,13,1793
30.0,10,9,14,1798
30.0,10,9,15,1802
30.0,10,10,6,1768
30.0,10,10,7,1772
30.0,10,10,8,1777
30.0,10,10,9,1781
30.0,10,10,10,1785
30.0,10,10,11,1790
30.0,10,10,12,1794
30.0,10,10,13,1799
30.0,10,10,14,1803
30.0,10,10,15,1807
30.0,10,11,6,1773
30.0,10,11,7,1777
30.0,10,11,8,1782
30.0,10,11,9,1786
30.0,10,11,10,1791
30.0,10,11,11,1795
30.0,10,11,12,1799
30.0,10,11,13,1804
30.0,10,11,14,1808
30.0,10,11,15,1812
30.0,10,12,6,1778
30.0,10,12,7,1782
30.0,10,12,8,1787
30.0,10,12,9,1791
30.0,10,12,10,1796
30.0,10,12,11,1800
30.0,10,12,12,1805
30.0,10,12,13,1809
30.0,10,12,14,1813
30.0,10,12,15,1818
30.0,10,13,6,1783
30.0,10,13,7,1787
30.0,10,13,8,1792
30.0,10,13,9,1796
30.0,10,13,10,1801
30.0,10,13,11,1805
30.0,10,13,12,1810
30.0,10,13,13,1814
30.0,10,13,14,1818
30.0,10,13,15,1823
30.0,10,14,6,1788
30.0,10,14,7,1793
30.0,10,14,8,1797
30.0,10,14,9,1801
30.0,10,14,10,1806
30.0,10,14,11,1810
30.0,10,14,12,1815
30.0,10,14,13,1819
30.0,10,14,14,1824
30.0,10,14,15,1828
30.0,10,15,6,1793
30.0,10,15,7,1798
30.0,10,15,8,1802
30.0,10,15,9,1807
30.0,10,15,10,1811
30.0,10,15,11,1815
30.0,10,15,12,1820
30.0,10,15,13,1824
30.0,10,15,14,1829
30.0,10,15,15,1833
30.0,11,6,6,1757
30.0,11,6,7,1761
30.0,11,6,8,1766
30.0,11,6,9,1770
30.0,11,6,10,1775
30.0,11,6,11,1779
30.0,11,6,12,1783
30.0,11,6,13,1788
30.0,11,6,14,1792
30.0,11,6,15,1796
30.0,11,7,6,1762
30.0,11,7,7,1767
30.0,11,7,8,1771
30.0,11,7,9,1775
30.0,11,7,10,1780
30.0,11,7,11,1784
30.0,11,7,12,1789
30.0,11,7,13,1793
30.0,11,7,14,1797
30.0,11,7,15,1802
30.0,11,8,6,1767
30.0,11,8,7,1772
30.0,11,8,8,1776
30.0,11,8,9,1781
30.0,11,8,10,1785
30.0,11,8,11,1789
30.0,11,8,12,1794
30.0,11,8,13,1798
30.0,11,8,14,1803
30.0,11,8,15,1807
30.0,11,9,6,1773
30.0,11,9,7,1777
30.0,11,9,8,1781
30.0,11,9,9,1786
30.0,11,9,10,1790
30.0,11,9,11,1795
30.0,11,9,12,1799
30.0,11,9,13,1803
30.0,11,9,14,1808
30.0,11,9,15,1812
30.0,11,10,6,1778
30.0,11,10,7,1782
30.0,11,10,8,1787
30.0,11,10,9,1791
30.0,11,10,10,1795
30.0,11,10,11,1800
30.0,11,10,12,1804
30.0,11,10,13,1809
30.0,11,10,14,1813
30.0,11,10,15,1817
30.0,11,11,6,1783
30.0,11,11,7,1787
30.0,11,11,8,1792
30.0,11,11,9,1796
30.0,11,11,10,1801
30.0,11,11,11,1805
30.0,11,11,12,1809
30.0,11,11,13,1814
30.0,11,11,14,1818
30.0,11,11,15,1823
30.0,11,12,6,1788
30.0,11,12,7,1792
30.0,11,12,8,1797
30.0,11,12,9,1801
30.0,11,12,10,1806
30.0,11,12,11,1810
30.0,11,12,12,1815
30.0,11,12,13,1819
30.0,11,12,14,1823
30.0,11,12,15,1828
30.0,11,13,6,1793
30.0,11,13,7,1798
30.0,11,13,8,1802
30.0,11,13,9,1806
30.0,11,13,10,1811
30.0,11,13,11,1815
30.0,11,13,12,1820
30.0,11,13,13,1824
30.0,11,13,14,1829
30.0,11,13,15,1833
30.0,11,14,6,1798
30.0,11,14,7,1803
30.0,11,14,8,1807
30.0,11,14,9,1812
30.0,11,14,10,1816
