level,attack,defense,stamina,cp
29.5,14,7,7,3230
29.5,14,7,8,3239
29.5,14,7,9,3248
29.5,14,7,10,3256
29.5,14,7,11,3265
29.5,14,7,12,3274
29.5,14,7,13,3283
29.5,14,7,14,3292
29.5,14,7,15,3301
29.5,14,8,0,3174
29.5,14,8,1,3183
29.5,14,8,2,3192
29.5,14,8,3,3202
29.5,14,8,4,3211
29.5,14,8,5,3220
29.5,14,8,6,3229
29.5,14,8,7,3238
29.5,14,8,8,3247
29.5,14,8,9,3256
29.5,14,8,10,3265
29.5,14,8,11,3274
29.5,14,8,12,3282
29.5,14,8,13,3291
29.5,14,8,14,3300
29.5,14,8,15,3309
29.5,14,9,0,3182
29.5,14,9,1,3191
29.5,14,9,2,3200
29.5,14,9,3,3210
29.5,14,9,4,3219
29.5,14,9,5,3228
29.5,14,9,6,3237
29.5,14,9,7,3246
29.5,14,9,8,3255
29.5,14,9,9,3264
29.5,14,9,10,3273
29.5,14,9,11,3282
29.5,14,9,12,3291
29.5,14,9,13,3300
29.5,14,9,14,3308
29.5,14,9,15,3317
29.5,14,10,0,3190
29.5,14,10,1,3199
29.5,14,10,2,3208
29.5,14,10,3,3218
29.5,14,10,4,3227
29.5,14,10,5,3236
29.5,14,10,6,3245
29.5,14,10,7,3254
29.5,14,10,8,3263
29.5,14,10,9,3272
29.5,14,10,10,3281
29.5,14,10,11,3290
29.5,14,10,12,3299
29.5,14,10,13,3308
29.5,14,10,14,3317
29.5,14,10,15,3326
29.5,14,11,0,3198
29.5,14,11,1,3207
29.5,14,11,2,3216
29.5,14,11,3,3226
29.5,14,11,4,3235
29.5,14,11,5,3244
29.5,14,11,6,3253
29.5,14,11,7,3262
29.5,14,11,8,3271
29.5,14,11,9,3280
29.5,14,11,10,3289
29.5,14,11,11,3298
29.5,14,11,12,3307
29.5,14,11,13,3316
29.5,14,11,14,3325
29.5,14,11,15,3334
29.5,14,12,0,3206
29.5,14,12,1,3215
29.5,14,12,2,3224
29.5,14,12,3,3234
29.5,14,12,4,3243
29.5,14,12,5,3252
29.5,14,12,6,3261
29.5,14,12,7,3270
29.5,14,12,8,3279
29.5,14,12,9,3288
29.5,14,12,10,3297
29.5,14,12,11,3306
29.5,14,12,12,3315
29.5,14,12,13,3324
29.5,14,12,14,3333
29.5,14,12,15,3342
29.5,14,13,0,3214
29.5,14,13,1,3223
29.5,14,13,2,3232
29.5,14,13,3,3242
29.5,14,13,4,3251
29.5,14,13,5,3260
29.5,14,13,6,3269
29.5,14,13,7,3278
29.5,14,13,8,3287
29.5,14,13,9,3296
29.5,14,13,10,3305
29.5,14,13,11,3314
29.5,14,13,12,3323
29.5,14,13,13,3332
29.5,14,13,14,3341
29.5,14,13,15,3350
29.5,14,14,0,3222
29.5,14,14,1,3231
29.5,14,14,2,3240
29.5,14,14,3,3249
29.5,14,14,4,3259
29.5,14,14,5,3268
29.5,14,14,6,3277
29.5,14,14,7,3286
29.5,14,14,8,3295
29.5,14,14,9,3304
29.5,14,14,10,3313
29.5,14,14,11,3323
29.5,14,14,12,3332
29.5,14,14,13,3341
29.5,14,14,14,3350
29.5,14,14,15,3358
29.5,14,15,0,3230
29.5,14,15,1,3239
29.5,14,15,2,3248
29.5,14,15,3,3257
29.5,14,15,4,3267
29.5,14,15,5,3276
29.5,14,15,6,3285
29.5,14,15,7,3294
29.5,14,15,8,3303
29.5,14,15,9,3312
29.5,14,15,10,3322
29.5,14,15,11,3331
29.5,14,15,12,3340
29.5,14,15,13,3349
29.5,14,15,14,3358
29.5,14,15,15,3367
29.5,15,0,0,3119
29.5,15,0,1,3128
29.5,15,0,2,3137
29.5,15,0,3,3146
29.5,15,0,4,3155
29.5,15,0,5,3164
29.5,15,0,6,3173
29.5,15,0,7,3182
29.5,15,0,8,3191
29.5,15,0,9,3199
29.5,15,0,10,3208
29.5,15,0,11,3217
29.5,15,0,12,3226
29.5,15,0,13,3234
29.5,15,0,14,3243
29.5,15,0,15,3252
29.5,15,1,0,3127
29.5,15,1,1,3136
29.5,15,1,2,3145
29.5,15,1,3,3154
29.5,15,1,4,3163
29.5,15,1,5,3172
29.5,15,1,6,3181
29.5,15,1,7,3190
29.5,15,1,8,3199
29.5,15,1,9,3208
29.5,15,1,10,3217
29.5,15,1,11,3225
29.5,15,1,12,3234
29.5,15,1,13,3243
29.5,15,1,14,3252
29.5,15,1,15,3260
29.5,15,2,0,3136
29.5,15,2,1,3145
29.5,15,2,2,3154
29.5,15,2,3,3163
29.5,15,2,4,3172
29.5,15,2,5,3181
29.5,15,2,6,3189
29.5,15,2,7,3198
29.5,15,2,8,3207
29.5,15,2,9,3216
29.5,15,2,10,3225
29.5,15,2,11,3234
29.5,15,2,12,3243
29.5,15,2,13,3251
29.5,15,2,14,3260
29.5,15,2,15,3269
29.5,15,3,0,3144
29.5,15,3,1,3153
29.5,15,3,2,3162
29.5,15,3,3,3171
29.5,15,3,4,3180
29.5,15,3,5,3189
29.5,15,3,6,3198
29.5,15,3,7,3207
29.5,15,3,8,3216
29.5,15,3,9,3224
29.5,15,3,10,3233
29.5,15,3,11,3242
29.5,15,3,12,3251
29.5,15,3,13,3260
29.5,15,3,14,3268
29.5,15,3,15,3277
29.5,15,4,0,3152
29.5,15,4,1,3161
29.5,15,4,2,3170
29.5,15,4,3,3179
29.5,15,4,4,3188
29.5,15,4,5,3197
29.5,15,4,6,3206
29.5,15,4,7,3215
29.5,15,4,8,3224
29.5,15,4,9,3233
29.5,15,4,10,3242
29.5,15,4,11,3250
29.5,15,4,12,3259
29.5,15,4,13,3268
29.5,15,4,14,3277
29.5,15,4,15,3286
29.5,15,5,0,3160
29.5,15,5,1,3169
29.5,15,5,2,3178
29.5,15,5,3,3187
29.5,15,5,4,3196
29.5,15,5,5,3205
29.5,15,5,6,3214
29.5,15,5,7,3223
29.5,15,5,8,3232
29.5,15,5,9,3241
29.5,15,5,10,3250
29.5,15,5,11,3259
29.5,15,5,12,3268
29.5,15,5,13,3276
29.5,15,5,14,3285
29.5,15,5,15,3294
29.5,15,6,0,3168
29.5,15,6,1,3177
29.5,15,6,2,3186
29.5,15,6,3,3195
29.5,15,6,4,3204
29.5,15,6,5,3213
29.5,15,6,6,3222
29.5,15,6,7,3231
29.5,15,6,8,3240
29.5,15,6,9,3249
29.5,15,6,10,3258
29.5,15,6,11,3267
29.5,15,6,12,3276
29.5,15,6,13,3285
29.5,15,6,14,3294
29.5,15,6,15,3302
29.5,15,7,0,3176
29.5,15,7,1,3185
29.5,15,7,2,3194
29.5,15,7,3,3203
29.5,15,7,4,3212
29.5,15,7,5,3222
29.5,15,7,6,3231
29.5,15,7,7,3240
29.5,15,7,8,3249
29.5,15,7,9,3258
29.5,15,7,10,3266
29.5,15,7,11,3275
29.5,15,7,12,3284
29.5,15,7,13,3293
29.5,15,7,14,3302
29.5,15,7,15,3311
29.5,15,8,0,3184
29.5,15,8,1,3193
29.5,15,8,2,3202
29.5,15,8,3,3211
29.5,15,8,4,3221
29.5,15,8,5,3230
29.5,15,8,6,3239
29.5,15,8,7,3248
29.5,15,8,8,3257
29.5,15,8,9,3266
29.5,15,8,10,3275
29.5,15,8,11,3284
29.5,15,8,12,3293
29.5,15,8,13,3301
29.5,15,8,14,3310
29.5,15,8,15,3319
29.5,15,9,0,3192
29.5,15,9,1,3201
29.5,15,9,2,3210
29.5,15,9,3,3219
29.5,15,9,4,3229
29.5,15,9,5,3238
29.5,15,9,6,3247
29.5,15,9,7,3256
29.5,15,9,8,3265
29.5,15,9,9,3274
29.5,15,9,10,3283
29.5,15,9,11,3292
29.5,15,9,12,3301
29.5,15,9,13,3310
29.5,15,9,14,3319
29.5,15,9,15,3327
29.5,15,10,0,3200
29.5,15,10,1,3209
29.5,15,10,2,3218
29.5,15,10,3,3228
29.5,15,10,4,3237
29.5,15,10,5,3246
29.5,15,10,6,3255
29.5,15,10,7,3264
29.5,15,10,8,3273
29.5,15,10,9,3282
29.5,15,10,10,3291
29.5,15,10,11,3300
29.5,15,10,12,3309
29.5,15,10,13,3318
29.5,15,10,14,3327
29.5,15,10,15,3336
29.5,15,11,0,3208
29.5,15,11,1,3217
29.5,15,11,2,3226
29.5,15,11,3,3236
29.5,15,11,4,3245
29.5,15,11,5,3254
29.5,15,11,6,3263
29.5,15,11,7,3272
29.5,15,11,8,3281
29.5,15,11,9,3290
29.5,15,11,10,3299
29.5,15,11,11,3308
29.5,15,11,12,3317
29.5,15,11,13,3326
29.5,15,11,14,3335
29.5,15,11,15,3344
29.5,15,12,0,3216
29.5,15,12,1,3225
29.5,15,12,2,3234
29.5,15,12,3,3244
29.5,15,12,4,3253
29.5,15,12,5,3262
29.5,15,12,6,3271
29.5,15,12,7,3280
29.5,15,12,8,3289
29.5,15,12,9,3298
29.5,15,12,10,3307
29.5,15,12,11,3316
29.5,15,12,12,3325
29.5,15,12,13,3334
29.5,15,12,14,3343
29.5,15,12,15,3352
29.5,15,13,0,3224
29.5,15,13,1,3233
29.5,15,13,2,3242
29.5,15,13,3,3252
29.5,15,13,4,3261
29.5,15,13,5,3270
29.5,15,13,6,3279
29.5,15,13,7,3288
29.5,15,13,8,3297
29.5,15,13,9,3306
29.5,15,13,10,3316
29.5,15,13,11,3325
29.5,15,13,12,3334
29.5,15,13,13,3343
29.5,15,13,14,3352
29.5,15,13,15,3361
29.5,15,14,0,3232
29.5,15,14,1,3241
29.5,15,14,2,3250
29.5,15,14,3,3259
29.5,15,14,4,3269
29.5,15,14,5,3278
29.5,15,14,6,3287
29.5,15,14,7,3296
29.5,15,14,8,3305
29.5,15,14,9,3315
29.5,15,14,10,3324
29.5,15,14,11,3333
29.5,15,14,12,3342
29.5,15,14,13,3351
29.5,15,14,14,3360
29.5,15,14,15,3369
29.5,15,15,0,3239
29.5,15,15,1,3249
29.5,15,15,2,3258
29.5,15,15,3,3267
29.5,15,15,4,3277
29.5,15,15,5,3286
29.5,15,15,6,3295
29.5,15,15,7,3304
29.5,15,15,8,3314
29.5,15,15,9,3323
29.5,15,15,10,3332
29.5,15,15,11,3341
29.5,15,15,12,3350
29.5,15,15,13,3359
29.5,15,15,14,3368
29.5,15,15,15,3377
30.0,0,0,0,3026
30.0,0,0,1,3035
30.0,0,0,2,3044
30.0,0,0,3,3052
30.0,0,0,4,3061
30.0,0,0,5,3070
30.0,0,0,6,3078
30.0,0,0,7,3087
30.0,0,0,8,3095
30.0,0,0,9,3104
30.0,0,0,10,3112
30.0,0,0,11,3121
30.0,0,0,12,3129
30.0,0,0,13,3138
30.0,0,0,14,3146
30.0,0,0,15,3155
30.0,0,1,0,3034
30.0,0,1,1,3043
30.0,0,1,2,3052
30.0,0,1,3,3060
30.0,0,1,4,3069
30.0,0,1,5,3078
30.0,0,1,6,3086
30.0,0,1,7,3095
30.0,0,1,8,3103
30.0,0,1,9,3112
30.0,0,1,10,3121
30.0,0,1,11,3129
30.0,0,1,12,3138
30.0,0,1,13,3146
30.0,0,1,14,3154
30.0,0,1,15,3163
30.0,0,2,0,3042
30.0,0,2,1,3051
30.0,0,2,2,3060
30.0,0,2,3,3068
30.0,0,2,4,3077
30.0,0,2,5,3086
30.0,0,2,6,3094
30.0,0,2,7,3103
30.0,0,2,8,3112
30.0,0,2,9,3120
30.0,0,2,10,3129
30.0,0,2,11,3137
30.0,0,2,12,3146
30.0,0,2,13,3154
30.0,0,2,14,3163
30.0,0,2,15,3171
30.0,0,3,0,3050
30.0,0,3,1,3059
30.0,0,3,2,3067
30.0,0,3,3,3076
30.0,0,3,4,3085
30.0,0,3,5,3094
30.0,0,3,6,3102
30.0,0,3,7,3111
30.0,0,3,8,3120
30.0,0,3,9,3128
30.0,0,3,10,3137
30.0,0,3,11,3145
30.0,0,3,12,3154
30.0,0,3,13,3162
30.0,0,3,14,3171
30.0,0,3,15,3179
30.0,0,4,0,3058
30.0,0,4,1,3067
30.0,0,4,2,3075
30.0,0,4,3,3084
30.0,0,4,4,3093
30.0,0,4,5,3102
30.0,0,4,6,3110
30.0,0,4,7,3119
30.0,0,4,8,3128
30.0,0,4,9,3136
30.0,0,4,10,3145
30.0,0,4,11,3153
30.0,0,4,12,3162
30.0,0,4,13,3171
30.0,0,4,14,3179
30.0,0,4,15,3188
30.0,0,5,0,3066
30.0,0,5,1,3074
30.0,0,5,2,3083
30.0,0,5,3,3092
30.0,0,5,4,3101
30.0,0,5,5,3110
30.0,0,5,6,3118
30.0,0,5,7,3127
30.0,0,5,8,3136
30.0,0,5,9,3144
30.0,0,5,10,3153
30.0,0,5,11,3162
30.0,0,5,12,3170
30.0,0,5,13,3179
30.0,0,5,14,3187
30.0,0,5,15,3196
30.0,0,6,0,3073
30.0,0,6,1,3082
30.0,0,6,2,3091
30.0,0,6,3,3100
30.0,0,6,4,3109
30.0,0,6,5,3117
30.0,0,6,6,3126
30.0,0,6,7,3135
30.0,0,6,8,3144
30.0,0,6,9,3152
30.0,0,6,10,3161
30.0,0,6,11,3170
30.0,0,6,12,3178
30.0,0,6,13,3187
30.0,0,6,14,3195
30.0,0,6,15,3204
30.0,0,7,0,3081
30.0,0,7,1,3090
30.0,0,7,2,3099
30.0,0,7,3,3108
30.0,0,7,4,3117
30.0,0,7,5,3125
30.0,0,7,6,3134
30.0,0,7,7,3143
30.0,0,7,8,3152
30.0,0,7,9,3160
30.0,0,7,10,3169
30.0,0,7,11,3178
30.0,0,7,12,3186
30.0,0,7,13,3195
30.0,0,7,14,3203
30.0,0,7,15,3212
30.0,0,8,0,3089
30.0,0,8,1,3098
30.0,0,8,2,3107
30.0,0,8,3,3116
30.0,0,8,4,3124
30.0,0,8,5,3133
30.0,0,8,6,3142
30.0,0,8,7,3151
30.0,0,8,8,3160
30.0,0,8,9,3168
30.0,0,8,10,3177
30.0,0,8,11,3186
30.0,0,8,12,3194
30.0,0,8,13,3203
30.0,0,8,14,3211
30.0,0,8,15,3220
30.0,0,9,0,3097
30.0,0,9,1,3106
30.0,0,9,2,3115
30.0,0,9,3,3123
30.0,0,9,4,3132
30.0,0,9,5,3141
30.0,0,9,6,3150
30.0,0,9,7,3159
30.0,0,9,8,3167
30.0,0,9,9,3176
30.0,0,9,10,3185
30.0,0,9,11,3194
30.0,0,9,12,3202
30.0,0,9,13,3211
30.0,0,9,14,3220
30.0,0,9,15,3228
30.0,0,10,0,3104
30.0,0,10,1,3113
30.0,0,10,2,3122
30.0,0,10,3,3131
30.0,0,10,4,3140
30.0,0,10,5,3149
30.0,0,10,6,3158
30.0,0,10,7,3167
30.0,0,10,8,3175
30.0,0,10,9,3184
30.0,0,10,10,3193
30.0,0,10,11,3202
30.0,0,10,12,3210
30.0,0,10,13,3219
30.0,0,10,14,3228
30.0,0,10,15,3236
30.0,0,11,0,3112
30.0,0,11,1,3121
30.0,0,11,2,3130
30.0,0,11,3,3139
30.0,0,11,4,3148
30.0,0,11,5,3157
30.0,0,11,6,3166
30.0,0,11,7,3174
30.0,0,11,8,3183
30.0,0,11,9,3192
30.0,0,11,10,3201
30.0,0,11,11,3210
30.0,0,11,12,3218
30.0,0,11,13,3227
30.0,0,11,14,3236
30.0,0,11,15,3244
30.0,0,12,0,3120
30.0,0,12,1,3129
30.0,0,12,2,3138
30.0,0,12,3,3147
30.0,0,12,4,3156
30.0,0,12,5,3165
30.0,0,12,6,3173
30.0,0,12,7,3182
30.0,0,12,8,3191
30.0,0,12,9,3200
30.0,0,12,10,3209
30.0,0,12,11,3217
30.0,0,12,12,3226
30.0,0,12,13,3235
30.0,0,12,14,3244
30.0,0,12,15,3252
30.0,0,13,0,3127
30.0,0,13,1,3137
30.0,0,13,2,3146
30.0,0,13,3,3154
30.0,0,13,4,3163
30.0,0,13,5,3172
30.0,0,13,6,3181
30.0,0,13,7,3190
30.0,0,13,8,3199
30.0,0,13,9,3208
30.0,0,13,10,3217
30.0,0,13,11,3225
30.0,0,13,12,3234
30.0,0,13,13,3243
30.0,0,13,14,3252
30.0,0,13,15,3260
30.0,0,14,0,3135
30.0,0,14,1,3144
30.0,0,14,2,3153
30.0,0,14,3,3162
30.0,0,14,4,3171
30.0,0,14,5,3180
30.0,0,14,6,3189
30.0,0,14,7,3198
30.0,0,14,8,3207
30.0,0,14,9,3216
30.0,0,14,10,3224
30.0,0,14,11,3233
30.0,0,14,12,3242
30.0,0,14,13,3251
30.0,0,14,14,3260
30.0,0,14,15,3268
30.0,0,15,0,3143
30.0,0,15,1,3152
30.0,0,15,2,3161
30.0,0,15,3,3170
30.0,0,15,4,3179
30.0,0,15,5,3188
30.0,0,15,6,3197
30.0,0,15,7,3206
30.0,0,15,8,3215
30.0,0,15,9,3224
30.0,0,15,10,3232
30.0,0,15,11,3241
30.0,0,15,12,3250
30.0,0,15,13,3259
30.0,0,15,14,3267
30.0,0,15,15,3276
30.0,1,0,0,3036
30.0,1,0,1,3045
30.0,1,0,2,3053
30.0,1,0,3,3062
30.0,1,0,4,3071
30.0,1,0,5,3079
30.0,1,0,6,3088
30.0,1,0,7,3097
30.0,1,0,8,3105
30.0,1,0,9,3114
30.0,1,0,10,3122
30.0,1,0,11,3131
30.0,1,0,12,3139
30.0,1,0,13,3148
30.0,1,0,14,3156
30.0,1,0,15,3165
30.0,1,1,0,3044
30.0,1,1,1,3053
30.0,1,1,2,3061
30.0,1,1,3,3070
30.0,1,1,4,3079
30.0,1,1,5,3088
30.0,1,1,6,3096
30.0,1,1,7,3105
30.0,1,1,8,3113
30.0,1,1,9,3122
30.0,1,1,10,3131
30.0,1,1,11,3139
30.0,1,1,12,3148
30.0,1,1,13,3156
30.0,1,1,14,3165
30.0,1,1,15,3173
30.0,1,2,0,3052
30.0,1,2,1,3061
30.0,1,2,2,3069
30.0,1,2,3,3078
30.0,1,2,4,3087
30.0,1,2,5,3096
30.0,1,2,6,3104
30.0,1,2,7,3113
30.0,1,2,8,3122
30.0,1,2,9,3130
30.0,1,2,10,3139
30.0,1,2,11,3147
30.0,1,2,12,3156
30.0,1,2,13,3164
30.0,1,2,14,3173
30.0,1,2,15,3181
30.0,1,3,0,3060
30.0,1,3,1,3068
30.0,1,3,2,3077
30.0,1,3,3,3086
30.0,1,3,4,3095
30.0,1,3,5,3104
30.0,1,3,6,3112
30.0,1,3,7,3121
30.0,1,3,8,3130
30.0,1,3,9,3138
30.0,1,3,10,3147
30.0,1,3,11,3155
30.0,1,3,12,3164
30.0,1,3,13,3173
30.0,1,3,14,3181
30.0,1,3,15,3190
30.0,1,4,0,3068
30.0,1,4,1,3076
30.0,1,4,2,3085
30.0,1,4,3,3094
30.0,1,4,4,3103
30.0,1,4,5,3112
30.0,1,4,6,3120
30.0,1,4,7,3129
30.0,1,4,8,3138
30.0,1,4,9,3146
30.0,1,4,10,3155
30.0,1,4,11,3164
30.0,1,4,12,3172
30.0,1,4,13,3181
30.0,1,4,14,3189
30.0,1,4,15,3198
30.0,1,5,0,3075
30.0,1,5,1,3084
30.0,1,5,2,3093
30.0,1,5,3,3102
30.0,1,5,4,3111
30.0,1,5,5,3120
30.0,1,5,6,3128
30.0,1,5,7,3137
30.0,1,5,8,3146
30.0,1,5,9,3154
30.0,1,5,10,3163
30.0,1,5,11,3172
30.0,1,5,12,3180
30.0,1,5,13,3189
30.0,1,5,14,3197
30.0,1,5,15,3206
30.0,1,6,0,3083
30.0,1,6,1,3092
30.0,1,6,2,3101
30.0,1,6,3,3110
30.0,1,6,4,3119
30.0,1,6,5,3127
30.0,1,6,6,3136
30.0,1,6,7,3145
30.0,1,6,8,3154
30.0,1,6,9,3162
30.0,1,6,10,3171
30.0,1,6,11,3180
30.0,1,6,12,3188
30.0,1,6,13,3197
30.0,1,6,14,3206
30.0,1,6,15,3214
30.0,1,7,0,3091
30.0,1,7,1,3100
30.0,1,7,2,3109
30.0,1,7,3,3118
30.0,1,7,4,3127
30.0,1,7,5,3135
30.0,1,7,6,3144
30.0,1,7,7,3153
30.0,1,7,8,3162
30.0,1,7,9,3170
30.0,1,7,10,3179
30.0,1,7,11,3188
30.0,1,7,12,3196
30.0,1,7,13,3205
30.0,1,7,14,3214
30.0,1,7,15,3222
30.0,1,8,0,3099
30.0,1,8,1,3108
30.0,1,8,2,3117
30.0,1,8,3,3126
30.0,1,8,4,3134
30.0,1,8,5,3143
30.0,1,8,6,3152
30.0,1,8,7,3161
30.0,1,8,8,3170
30.0,1,8,9,3178
30.0,1,8,10,3187
30.0,1,8,11,3196
30.0,1,8,12,3205
30.0,1,8,13,3213
30.0,1,8,14,3222
30.0,1,8,15,3230
30.0,1,9,0,3107
30.0,1,9,1,3116
30.0,1,9,2,3125
30.0,1,9,3,3133
30.0,1,9,4,3142
30.0,1,9,5,3151
30.0,1,9,6,3160
30.0,1,9,7,3169
30.0,1,9,8,3178
30.0,1,9,9,3186
30.0,1,9,10,3195
30.0,1,9,11,3204
30.0,1,9,12,3213
30.0,1,9,13,3221
30.0,1,9,14,3230
30.0,1,9,15,3239
30.0,1,10,0,3114
30.0,1,10,1,3123
30.0,1,10,2,3132
30.0,1,10,3,3141
30.0,1,10,4,3150
30.0,1,10,5,3159
30.0,1,10,6,3168
30.0,1,10,7,3177
30.0,1,10,8,3186
30.0,1,10,9,3194
30.0,1,10,10,3203
30.0,1,10,11,3212
30.0,1,10,12,3221
30.0,1,10,13,3229
30.0,1,10,14,3238
30.0,1,10,15,3247
30.0,1,11,0,3122
30.0,1,11,1,3131
30.0,1,11,2,3140
30.0,1,11,3,3149
30.0,1,11,4,3158
30.0,1,11,5,3167
30.0,1,11,6,3176
30.0,1,11,7,3185
30.0,1,11,8,3194
30.0,1,11,9,3202
30.0,1,11,10,3211
30.0,1,11,11,3220
30.0,1,11,12,3229
30.0,1,11,13,3237
30.0,1,11,14,3246
30.0,1,11,15,3255
30.0,1,12,0,3130
30.0,1,12,1,3139
30.0,1,12,2,3148
30.0,1,12,3,3157
30.0,1,12,4,3166
30.0,1,12,5,3175
30.0,1,12,6,3184
30.0,1,12,7,3193
30.0,1,12,8,3201
30.0,1,12,9,3210
30.0,1,12,10,3219
30.0,1,12,11,3228
30.0,1,12,12,3237
30.0,1,12,13,3245
30.0,1,12,14,3254
30.0,1,12,15,3263
30.0,1,13,0,3138
30.0,1,13,1,3147
30.0,1,13,2,3156
30.0,1,13,3,3165
30.0,1,13,4,3174
30.0,1,13,5,3183
30.0,1,13,6,3191
30.0,1,13,7,3200
30.0,1,13,8,3209
30.0,1,13,9,3218
30.0,1,13,10,3227
30.0,1,13,11,3236
30.0,1,13,12,3245
30.0,1,13,13,3253
30.0,1,13,14,3262
30.0,1,13,15,3271
30.0,1,14,0,3145
30.0,1,14,1,3154
30.0,1,14,2,3163
30.0,1,14,3,3172
30.0,1,14,4,3181
30.0,1,14,5,3190
30.0,1,14,6,3199
30.0,1,14,7,3208
30.0,1,14,8,3217
30.0,1,14,9,3226
30.0,1,14,10,3235
30.0,1,14,11,3244
30.0,1,14,12,3252
30.0,1,14,13,3261
30.0,1,14,14,3270
30.0,1,14,15,3279
30.0,1,15,0,3153
30.0,1,15,1,3162
30.0,1,15,2,3171
30.0,1,15,3,3180
30.0,1,15,4,3189
30.0,1,15,5,3198
30.0,1,15,6,3207
30.0,1,15,7,3216
30.0,1,15,8,3225
30.0,1,15,9,3234
30.0,1,15,10,3243
30.0,1,15,11,3252
30.0,1,15,12,3260
30.0,1,15,13,3269
30.0,1,15,14,3278
30.0,1,15,15,3287
30.0,2,0,0,3046
30.0,2,0,1,3054
30.0,2,0,2,3063
30.0,2,0,3,3072
30.0,2,0,4,3081
30.0,2,0,5,3089
30.0,2,0,6,3098
30.0,2,0,7,3107
30.0,2,0,8,3115
30.0,2,0,9,3124
30.0,2,0,10,3132
30.0,2,0,11,3141
30.0,2,0,12,3150
30.0,2,0,13,3158
30.0,2,0,14,3166
30.0,2,0,15,3175
30.0,2,1,0,3054
30.0,2,1,1,3062
30.0,2,1,2,3071
30.0,2,1,3,3080
30.0,2,1,4,3089
30.0,2,1,5,3097
30.0,2,1,6,3106
30.0,2,1,7,3115
30.0,2,1,8,3123
30.0,2,1,9,3132
30.0,2,1,10,3141
30.0,2,1,11,3149
30.0,2,1,12,3158
30.0,2,1,13,3166
30.0,2,1,14,3175
30.0,2,1,15,3183
30.0,2,2,0,3062
30.0,2,2,1,3070
30.0,2,2,2,3079
30.0,2,2,3,3088
30.0,2,2,4,3097
30.0,2,2,5,3105
30.0,2,2,6,3114
30.0,2,2,7,3123
30.0,2,2,8,3132
30.0,2,2,9,3140
30.0,2,2,10,3149
30.0,2,2,11,3157
30.0,2,2,12,3166
30.0,2,2,13,3175
30.0,2,2,14,3183
30.0,2,2,15,3192
30.0,2,3,0,3069
30.0,2,3,1,3078
30.0,2,3,2,3087
30.0,2,3,3,3096
30.0,2,3,4,3105
30.0,2,3,5,3114
30.0,2,3,6,3122
30.0,2,3,7,3131
30.0,2,3,8,3140
30.0,2,3,9,3148
30.0,2,3,10,3157
30.0,2,3,11,3166
30.0,2,3,12,3174
30.0,2,3,13,3183
30.0,2,3,14,3191
30.0,2,3,15,3200
30.0,2,4,0,3077
30.0,2,4,1,3086
30.0,2,4,2,3095
30.0,2,4,3,3104
30.0,2,4,4,3113
30.0,2,4,5,3122
30.0,2,4,6,3130
30.0,2,4,7,3139
30.0,2,4,8,3148
30.0,2,4,9,3156
30.0,2,4,10,3165
30.0,2,4,11,3174
30.0,2,4,12,3182
30.0,2,4,13,3191
30.0,2,4,14,3199
30.0,2,4,15,3208
30.0,2,5,0,3085
30.0,2,5,1,3094
30.0,2,5,2,3103
30.0,2,5,3,3112
30.0,2,5,4,3121
30.0,2,5,5,3130
30.0,2,5,6,3138
30.0,2,5,7,3147
30.0,2,5,8,3156
30.0,2,5,9,3165
30.0,2,5,10,3173
30.0,2,5,11,3182
30.0,2,5,12,3190
30.0,2,5,13,3199
30.0,2,5,14,3208
30.0,2,5,15,3216
30.0,2,6,0,3093
30.0,2,6,1,3102
30.0,2,6,2,3111
30.0,2,6,3,3120
30.0,2,6,4,3129
30.0,2,6,5,3138
30.0,2,6,6,3146
30.0,2,6,7,3155
30.0,2,6,8,3164
30.0,2,6,9,3173
30.0,2,6,10,3181
30.0,2,6,11,3190
30.0,2,6,12,3199
30.0,2,6,13,3207
30.0,2,6,14,3216
30.0,2,6,15,3224
30.0,2,7,0,3101
30.0,2,7,1,3110
30.0,2,7,2,3119
30.0,2,7,3,3128
30.0,2,7,4,3137
30.0,2,7,5,3145
30.0,2,7,6,3154
30.0,2,7,7,3163
30.0,2,7,8,3172
30.0,2,7,9,3181
30.0,2,7,10,3189
30.0,2,7,11,3198
30.0,2,7,12,3207
30.0,2,7,13,3215
30.0,2,7,14,3224
30.0,2,7,15,3233
30.0,2,8,0,3109
30.0,2,8,1,3118
30.0,2,8,2,3127
30.0,2,8,3,3136
30.0,2,8,4,3145
30.0,2,8,5,3153
30.0,2,8,6,3162
30.0,2,8,7,3171
30.0,2,8,8,3180
30.0,2,8,9,3189
30.0,2,8,10,3197
30.0,2,8,11,3206
30.0,2,8,12,3215
30.0,2,8,13,3223
30.0,2,8,14,3232
30.0,2,8,15,3241
30.0,2,9,0,3117
30.0,2,9,1,3126
30.0,2,9,2,3135
30.0,2,9,3,3143
30.0,2,9,4,3152
30.0,2,9,5,3161
30.0,2,9,6,3170
30.0,2,9,7,3179
30.0,2,9,8,3188
30.0,2,9,9,3197
30.0,2,9,10,3205
30.0,2,9,11,3214
30.0,2,9,12,3223
30.0,2,9,13,3232
30.0,2,9,14,3240
30.0,2,9,15,3249
30.0,2,10,0,3124
30.0,2,10,1,3133
30.0,2,10,2,3142
30.0,2,10,3,3151
30.0,2,10,4,3160
30.0,2,10,5,3169
30.0,2,10,6,3178
30.0,2,10,7,3187
30.0,2,10,8,3196
30.0,2,10,9,3205
