level,attack,defense,stamina,cp
36.0,5,13,1,1508
36.0,5,13,2,1512
36.0,5,13,3,1517
36.0,5,13,4,1522
36.0,5,13,5,1527
36.0,5,13,6,1531
36.0,5,13,7,1536
36.0,5,13,8,1541
36.0,5,13,9,1546
36.0,5,13,10,1550
36.0,5,13,11,1555
36.0,5,13,12,1560
36.0,5,13,13,1564
36.0,5,13,14,1569
36.0,5,13,15,1573
36.0,5,14,0,1508
36.0,5,14,1,1513
36.0,5,14,2,1517
36.0,5,14,3,1522
36.0,5,14,4,1527
36.0,5,14,5,1532
36.0,5,14,6,1537
36.0,5,14,7,1541
36.0,5,14,8,1546
36.0,5,14,9,1551
36.0,5,14,10,1555
36.0,5,14,11,1560
36.0,5,14,12,1565
36.0,5,14,13,1569
36.0,5,14,14,1574
36.0,5,14,15,1579
36.0,5,15,0,1513
36.0,5,15,1,1518
36.0,5,15,2,1523
36.0,5,15,3,1527
36.0,5,15,4,1532
36.0,5,15,5,1537
36.0,5,15,6,1542
36.0,5,15,7,1546
36.0,5,15,8,1551
36.0,5,15,9,1556
36.0,5,15,10,1561
36.0,5,15,11,1565
36.0,5,15,12,1570
36.0,5,15,13,1575
36.0,5,15,14,1579
36.0,5,15,15,1584
36.0,6,0,0,1444
36.0,6,0,1,1448
36.0,6,0,2,1453
36.0,6,0,3,1458
36.0,6,0,4,1462
36.0,6,0,5,1467
36.0,6,0,6,1471
36.0,6,0,7,1476
36.0,6,0,8,1480
36.0,6,0,9,1485
36.0,6,0,10,1489
36.0,6,0,11,1494
36.0,6,0,12,1498
36.0,6,0,13,1503
36.0,6,0,14,1507
36.0,6,0,15,1512
36.0,6,1,0,1449
36.0,6,1,1,1454
36.0,6,1,2,1458
36.0,6,1,3,1463
36.0,6,1,4,1468
36.0,6,1,5,1472
36.0,6,1,6,1477
36.0,6,1,7,1481
36.0,6,1,8,1486
36.0,6,1,9,1490
36.0,6,1,10,1495
36.0,6,1,11,1499
36.0,6,1,12,1504
36.0,6,1,13,1508
36.0,6,1,14,1513
36.0,6,1,15,1517
36.0,6,2,0,1454
36.0,6,2,1,1459
36.0,6,2,2,1464
36.0,6,2,3,1468
36.0,6,2,4,1473
36.0,6,2,5,1478
36.0,6,2,6,1482
36.0,6,2,7,1487
36.0,6,2,8,1491
36.0,6,2,9,1496
36.0,6,2,10,1500
36.0,6,2,11,1505
36.0,6,2,12,1509
36.0,6,2,13,1514
36.0,6,2,14,1518
36.0,6,2,15,1523
36.0,6,3,0,1460
36.0,6,3,1,1464
36.0,6,3,2,1469
36.0,6,3,3,1474
36.0,6,3,4,1478
36.0,6,3,5,1483
36.0,6,3,6,1488
36.0,6,3,7,1492
36.0,6,3,8,1497
36.0,6,3,9,1501
36.0,6,3,10,1506
36.0,6,3,11,1510
36.0,6,3,12,1515
36.0,6,3,13,1519
36.0,6,3,14,1524
36.0,6,3,15,1528
36.0,6,4,0,1465
36.0,6,4,1,1470
36.0,6,4,2,1474
36.0,6,4,3,1479
36.0,6,4,4,1484
36.0,6,4,5,1488
36.0,6,4,6,1493
36.0,6,4,7,1498
36.0,6,4,8,1502
36.0,6,4,9,1507
36.0,6,4,10,1511
36.0,6,4,11,1516
36.0,6,4,12,1520
36.0,6,4,13,1525
36.0,6,4,14,1529
36.0,6,4,15,1534
36.0,6,5,0,1470
36.0,6,5,1,1475
36.0,6,5,2,1480
36.0,6,5,3,1484
36.0,6,5,4,1489
36.0,6,5,5,1494
36.0,6,5,6,1498
36.0,6,5,7,1503
36.0,6,5,8,1508
36.0,6,5,9,1512
36.0,6,5,10,1517
36.0,6,5,11,1521
36.0,6,5,12,1526
36.0,6,5,13,1530
36.0,6,5,14,1535
36.0,6,5,15,1539
36.0,6,6,0,1476
36.0,6,6,1,1480
36.0,6,6,2,1485
36.0,6,6,3,1490
36.0,6,6,4,1494
36.0,6,6,5,1499
36.0,6,6,6,1504
36.0,6,6,7,1508
36.0,6,6,8,1513
36.0,6,6,9,1518
36.0,6,6,10,1522
36.0,6,6,11,1527
36.0,6,6,12,1531
36.0,6,6,13,1536
36.0,6,6,14,1540
36.0,6,6,15,1545
36.0,6,7,0,1481
36.0,6,7,1,1486
36.0,6,7,2,1490
36.0,6,7,3,1495
36.0,6,7,4,1500
36.0,6,7,5,1504
36.0,6,7,6,1509
36.0,6,7,7,1514
36.0,6,7,8,1518
36.0,6,7,9,1523
36.0,6,7,10,1528
36.0,6,7,11,1532
36.0,6,7,12,1537
36.0,6,7,13,1541
36.0,6,7,14,1546
36.0,6,7,15,1550
36.0,6,8,0,1486
36.0,6,8,1,1491
36.0,6,8,2,1495
36.0,6,8,3,1500
36.0,6,8,4,1505
36.0,6,8,5,1510
36.0,6,8,6,1514
36.0,6,8,7,1519
36.0,6,8,8,1524
36.0,6,8,9,1528
36.0,6,8,10,1533
36.0,6,8,11,1537
36.0,6,8,12,1542
36.0,6,8,13,1547
36.0,6,8,14,1551
36.0,6,8,15,1556
36.0,6,9,0,1491
36.0,6,9,1,1496
36.0,6,9,2,1501
36.0,6,9,3,1505
36.0,6,9,4,1510
36.0,6,9,5,1515
36.0,6,9,6,1520
36.0,6,9,7,1524
36.0,6,9,8,1529
36.0,6,9,9,1534
36.0,6,9,10,1538
36.0,6,9,11,1543
36.0,6,9,12,1547
36.0,6,9,13,1552
36.0,6,9,14,1557
36.0,6,9,15,1561
36.0,6,10,0,1496
36.0,6,10,1,1501
36.0,6,10,2,1506
36.0,6,10,3,1511
36.0,6,10,4,1515
36.0,6,10,5,1520
36.0,6,10,6,1525
36.0,6,10,7,1530
36.0,6,10,8,1534
36.0,6,10,9,1539
36.0,6,10,10,1544
36.0,6,10,11,1548
36.0,6,10,12,1553
36.0,6,10,13,1557
36.0,6,10,14,1562
36.0,6,10,15,1567
36.0,6,11,0,1501
36.0,6,11,1,1506
36.0,6,11,2,1511
36.0,6,11,3,1516
36.0,6,11,4,1521
36.0,6,11,5,1525
36.0,6,11,6,1530
36.0,6,11,7,1535
36.0,6,11,8,1540
36.0,6,11,9,1544
36.0,6,11,10,1549
36.0,6,11,11,1554
36.0,6,11,12,1558
36.0,6,11,13,1563
36.0,6,11,14,1567
36.0,6,11,15,1572
36.0,6,12,0,1507
36.0,6,12,1,1511
36.0,6,12,2,1516
36.0,6,12,3,1521
36.0,6,12,4,1526
36.0,6,12,5,1531
36.0,6,12,6,1535
36.0,6,12,7,1540
36.0,6,12,8,1545
36.0,6,12,9,1549
36.0,6,12,10,1554
36.0,6,12,11,1559
36.0,6,12,12,1564
36.0,6,12,13,1568
36.0,6,12,14,1573
36.0,6,12,15,1577
36.0,6,13,0,1512
36.0,6,13,1,1517
36.0,6,13,2,1521
36.0,6,13,3,1526
36.0,6,13,4,1531
36.0,6,13,5,1536
36.0,6,13,6,1541
36.0,6,13,7,1545
36.0,6,13,8,1550
36.0,6,13,9,1555
36.0,6,13,10,1559
36.0,6,13,11,1564
36.0,6,13,12,1569
36.0,6,13,13,1573
36.0,6,13,14,1578
36.0,6,13,15,1583
36.0,6,14,0,1517
36.0,6,14,1,1522
36.0,6,14,2,1527
36.0,6,14,3,1531
36.0,6,14,4,1536
36.0,6,14,5,1541
36.0,6,14,6,1546
36.0,6,14,7,1551
36.0,6,14,8,1555
36.0,6,14,9,1560
36.0,6,14,10,1565
36.0,6,14,11,1569
36.0,6,14,12,1574
36.0,6,14,13,1579
36.0,6,14,14,1583
36.0,6,14,15,1588
36.0,6,15,0,1522
36.0,6,15,1,1527
36.0,6,15,2,1532
36.0,6,15,3,1536
36.0,6,15,4,1541
36.0,6,15,5,1546
36.0,6,15,6,1551
36.0,6,15,7,1556
36.0,6,15,8,1560
36.0,6,15,9,1565
36.0,6,15,10,1570
36.0,6,15,11,1575
36.0,6,15,12,1579
36.0,6,15,13,1584
36.0,6,15,14,1589
36.0,6,15,15,1593
36.0,7,0,0,1452
36.0,7,0,1,1457
36.0,7,0,2,1462
36.0,7,0,3,1466
36.0,7,0,4,1471
36.0,7,0,5,1475
36.0,7,0,6,1480
36.0,7,0,7,1485
36.0,7,0,8,1489
36.0,7,0,9,1494
36.0,7,0,10,1498
36.0,7,0,11,1503
36.0,7,0,12,1507
36.0,7,0,13,1512
36.0,7,0,14,1516
36.0,7,0,15,1521
36.0,7,1,0,1458
36.0,7,1,1,1462
36.0,7,1,2,1467
36.0,7,1,3,1472
36.0,7,1,4,1476
36.0,7,1,5,1481
36.0,7,1,6,1485
36.0,7,1,7,1490
36.0,7,1,8,1495
36.0,7,1,9,1499
36.0,7,1,10,1504
36.0,7,1,11,1508
36.0,7,1,12,1513
36.0,7,1,13,1517
36.0,7,1,14,1522
36.0,7,1,15,1526
36.0,7,2,0,1463
36.0,7,2,1,1468
36.0,7,2,2,1472
36.0,7,2,3,1477
36.0,7,2,4,1482
36.0,7,2,5,1486
36.0,7,2,6,1491
36.0,7,2,7,1496
36.0,7,2,8,1500
36.0,7,2,9,1505
36.0,7,2,10,1509
36.0,7,2,11,1514
36.0,7,2,12,1518
36.0,7,2,13,1523
36.0,7,2,14,1527
36.0,7,2,15,1532
36.0,7,3,0,1468
36.0,7,3,1,1473
36.0,7,3,2,1478
36.0,7,3,3,1482
36.0,7,3,4,1487
36.0,7,3,5,1492
36.0,7,3,6,1496
36.0,7,3,7,1501
36.0,7,3,8,1506
36.0,7,3,9,1510
36.0,7,3,10,1515
36.0,7,3,11,1519
36.0,7,3,12,1524
36.0,7,3,13,1528
36.0,7,3,14,1533
36.0,7,3,15,1537
36.0,7,4,0,1474
36.0,7,4,1,1478
36.0,7,4,2,1483
36.0,7,4,3,1488
36.0,7,4,4,1492
36.0,7,4,5,1497
36.0,7,4,6,1502
36.0,7,4,7,1506
36.0,7,4,8,1511
36.0,7,4,9,1516
36.0,7,4,10,1520
36.0,7,4,11,1525
36.0,7,4,12,1529
36.0,7,4,13,1534
36.0,7,4,14,1538
36.0,7,4,15,1543
36.0,7,5,0,1479
36.0,7,5,1,1484
36.0,7,5,2,1488
36.0,7,5,3,1493
36.0,7,5,4,1498
36.0,7,5,5,1503
36.0,7,5,6,1507
36.0,7,5,7,1512
36.0,7,5,8,1516
36.0,7,5,9,1521
36.0,7,5,10,1526
36.0,7,5,11,1530
36.0,7,5,12,1535
36.0,7,5,13,1539
36.0,7,5,14,1544
36.0,7,5,15,1548
36.0,7,6,0,1484
36.0,7,6,1,1489
36.0,7,6,2,1494
36.0,7,6,3,1498
36.0,7,6,4,1503
36.0,7,6,5,1508
36.0,7,6,6,1513
36.0,7,6,7,1517
36.0,7,6,8,1522
36.0,7,6,9,1527
36.0,7,6,10,1531
36.0,7,6,11,1536
36.0,7,6,12,1540
36.0,7,6,13,1545
36.0,7,6,14,1549
36.0,7,6,15,1554
36.0,7,7,0,1490
36.0,7,7,1,1494
36.0,7,7,2,1499
36.0,7,7,3,1504
36.0,7,7,4,1509
36.0,7,7,5,1513
36.0,7,7,6,1518
36.0,7,7,7,1523
36.0,7,7,8,1527
36.0,7,7,9,1532
36.0,7,7,10,1537
36.0,7,7,11,1541
36.0,7,7,12,1546
36.0,7,7,13,1550
36.0,7,7,14,1555
36.0,7,7,15,1560
36.0,7,8,0,1495
36.0,7,8,1,1500
36.0,7,8,2,1504
36.0,7,8,3,1509
36.0,7,8,4,1514
36.0,7,8,5,1519
36.0,7,8,6,1523
36.0,7,8,7,1528
36.0,7,8,8,1533
36.0,7,8,9,1537
36.0,7,8,10,1542
36.0,7,8,11,1547
36.0,7,8,12,1551
36.0,7,8,13,1556
36.0,7,8,14,1560
36.0,7,8,15,1565
36.0,7,9,0,1500
36.0,7,9,1,1505
36.0,7,9,2,1510
36.0,7,9,3,1514
36.0,7,9,4,1519
36.0,7,9,5,1524
36.0,7,9,6,1529
36.0,7,9,7,1533
36.0,7,9,8,1538
36.0,7,9,9,1543
36.0,7,9,10,1547
36.0,7,9,11,1552
36.0,7,9,12,1557
36.0,7,9,13,1561
36.0,7,9,14,1566
36.0,7,9,15,1570
36.0,7,10,0,1505
36.0,7,10,1,1510
36.0,7,10,2,1515
36.0,7,10,3,1520
36.0,7,10,4,1524
36.0,7,10,5,1529
36.0,7,10,6,1534
36.0,7,10,7,1539
36.0,7,10,8,1543
36.0,7,10,9,1548
36.0,7,10,10,1553
36.0,7,10,11,1557
36.0,7,10,12,1562
36.0,7,10,13,1567
36.0,7,10,14,1571
36.0,7,10,15,1576
36.0,7,11,0,1510
36.0,7,11,1,1515
36.0,7,11,2,1520
36.0,7,11,3,1525
36.0,7,11,4,1530
36.0,7,11,5,1534
36.0,7,11,6,1539
36.0,7,11,7,1544
36.0,7,11,8,1549
36.0,7,11,9,1553
36.0,7,11,10,1558
36.0,7,11,11,1563
36.0,7,11,12,1567
36.0,7,11,13,1572
36.0,7,11,14,1577
36.0,7,11,15,1581
36.0,7,12,0,1516
36.0,7,12,1,1520
36.0,7,12,2,1525
36.0,7,12,3,1530
36.0,7,12,4,1535
36.0,7,12,5,1540
36.0,7,12,6,1544
36.0,7,12,7,1549
36.0,7,12,8,1554
36.0,7,12,9,1559
36.0,7,12,10,1563
36.0,7,12,11,1568
36.0,7,12,12,1573
36.0,7,12,13,1577
36.0,7,12,14,1582
36.0,7,12,15,1587
36.0,7,13,0,1521
36.0,7,13,1,1526
36.0,7,13,2,1530
36.0,7,13,3,1535
36.0,7,13,4,1540
36.0,7,13,5,1545
36.0,7,13,6,1550
36.0,7,13,7,1554
36.0,7,13,8,1559
36.0,7,13,9,1564
36.0,7,13,10,1569
36.0,7,13,11,1573
36.0,7,13,12,1578
36.0,7,13,13,1583
36.0,7,13,14,1587
36.0,7,13,15,1592
36.0,7,14,0,1526
36.0,7,14,1,1531
36.0,7,14,2,1536
36.0,7,14,3,1540
36.0,7,14,4,1545
36.0,7,14,5,1550
36.0,7,14,6,1555
36.0,7,14,7,1560
36.0,7,14,8,1564
36.0,7,14,9,1569
36.0,7,14,10,1574
36.0,7,14,11,1579
36.0,7,14,12,1583
36.0,7,14,13,1588
36.0,7,14,14,1593
36.0,7,14,15,1598
36.0,7,15,0,1531
36.0,7,15,1,1536
36.0,7,15,2,1541
36.0,7,15,3,1546
36.0,7,15,4,1550
36.0,7,15,5,1555
36.0,7,15,6,1560
36.0,7,15,7,1565
36.0,7,15,8,1570
36.0,7,15,9,1574
36.0,7,15,10,1579
36.0,7,15,11,1584
36.0,7,15,12,1589
36.0,7,15,13,1593
36.0,7,15,14,1598
36.0,7,15,15,1603
36.0,8,0,0,1461
36.0,8,0,1,1466
36.0,8,0,2,1470
36.0,8,0,3,1475
36.0,8,0,4,1480
36.0,8,0,5,1484
36.0,8,0,6,1489
36.0,8,0,7,1493
36.0,8,0,8,1498
36.0,8,0,9,1502
36.0,8,0,10,1507
36.0,8,0,11,1512
36.0,8,0,12,1516
36.0,8,0,13,1521
36.0,8,0,14,1525
36.0,8,0,15,1530
36.0,8,1,0,1466
36.0,8,1,1,1471
36.0,8,1,2,1476
36.0,8,1,3,1480
36.0,8,1,4,1485
36.0,8,1,5,1490
36.0,8,1,6,1494
36.0,8,1,7,1499
36.0,8,1,8,1503
36.0,8,1,9,1508
36.0,8,1,10,1513
36.0,8,1,11,1517
36.0,8,1,12,1522
36.0,8,1,13,1526
36.0,8,1,14,1531
36.0,8,1,15,1535
36.0,8,2,0,1472
36.0,8,2,1,1476
36.0,8,2,2,1481
36.0,8,2,3,1486
36.0,8,2,4,1490
36.0,8,2,5,1495
36.0,8,2,6,1500
36.0,8,2,7,1504
36.0,8,2,8,1509
36.0,8,2,9,1514
36.0,8,2,10,1518
36.0,8,2,11,1523
36.0,8,2,12,1527
36.0,8,2,13,1532
36.0,8,2,14,1536
36.0,8,2,15,1541
36.0,8,3,0,1477
36.0,8,3,1,1482
36.0,8,3,2,1486
36.0,8,3,3,1491
36.0,8,3,4,1496
36.0,8,3,5,1501
36.0,8,3,6,1505
36.0,8,3,7,1510
36.0,8,3,8,1514
36.0,8,3,9,1519
36.0,8,3,10,1524
36.0,8,3,11,1528
36.0,8,3,12,1533
36.0,8,3,13,1537
36.0,8,3,14,1542
36.0,8,3,15,1546
36.0,8,4,0,1482
36.0,8,4,1,1487
36.0,8,4,2,1492
36.0,8,4,3,1497
36.0,8,4,4,1501
36.0,8,4,5,1506
36.0,8,4,6,1511
36.0,8,4,7,1515
36.0,8,4,8,1520
36.0,8,4,9,1525
36.0,8,4,10,1529
36.0,8,4,11,1534
36.0,8,4,12,1538
36.0,8,4,13,1543
36.0,8,4,14,1547
36.0,8,4,15,1552
36.0,8,5,0,1488
36.0,8,5,1,1492
36.0,8,5,2,1497
36.0,8,5,3,1502
36.0,8,5,4,1507
36.0,8,5,5,1511
36.0,8,5,6,1516
36.0,8,5,7,1521
36.0,8,5,8,1525
36.0,8,5,9,1530
36.0,8,5,10,1535
36.0,8,5,11,1539
36.0,8,5,12,1544
36.0,8,5,13,1548
36.0,8,5,14,1553
36.0,8,5,15,1558
36.0,8,6,0,1493
36.0,8,6,1,1498
36.0,8,6,2,1503
36.0,8,6,3,1507
36.0,8,6,4,1512
36.0,8,6,5,1517
36.0,8,6,6,1521
36.0,8,6,7,1526
36.0,8,6,8,1531
36.0,8,6,9,1535
36.0,8,6,10,1540
36.0,8,6,11,1545
36.0,8,6,12,1549
36.0,8,6,13,1554
36.0,8,6,14,1559
36.0,8,6,15,1563
36.0,8,7,0,1498
36.0,8,7,1,1503
36.0,8,7,2,1508
36.0,8,7,3,1513
36.0,8,7,4,1517
36.0,8,7,5,1522
36.0,8,7,6,1527
36.0,8,7,7,1532
36.0,8,7,8,1536
36.0,8,7,9,1541
36.0,8,7,10,1546
36.0,8,7,11,1550
36.0,8,7,12,1555
36.0,8,7,13,1559
36.0,8,7,14,1564
36.0,8,7,15,1569
36.0,8,8,0,1504
36.0,8,8,1,1508
36.0,8,8,2,1513
36.0,8,8,3,1518
36.0,8,8,4,1523
36.0,8,8,5,1527
36.0,8,8,6,1532
36.0,8,8,7,1537
36.0,8,8,8,1542
36.0,8,8,9,1546
36.0,8,8,10,1551
36.0,8,8,11,1556
36.0,8,8,12,1560
36.0,8,8,13,1565
36.0,8,8,14,1570
36.0,8,8,15,1574
36.0,8,9,0,1509
36.0,8,9,1,1514
36.0,8,9,2,1518
36.0,8,9,3,1523
36.0,8,9,4,1528
36.0,8,9,5,1533
36.0,8,9,6,1538
36.0,8,9,7,1542
36.0,8,9,8,1547
36.0,8,9,9,1552
36.0,8,9,10,1556
36.0,8,9,11,1561
36.0,8,9,12,1566
36.0,8,9,13,1570
36.0,8,9,14,1575
36.0,8,9,15,1580
36.0,8,10,0,1514
36.0,8,10,1,1519
36.0,8,10,2,1524
36.0,8,10,3,1529
36.0,8,10,4,1533
36.0,8,10,5,1538
36.0,8,10,6,1543
36.0,8,10,7,1548
36.0,8,10,8,1552
36.0,8,10,9,1557
36.0,8,10,10,1562
36.0,8,10,11,1567
36.0,8,10,12,1571
36.0,8,10,13,1576
36.0,8,10,14,1581
36.0,8,10,15,1585
36.0,8,11,0,1519
36.0,8,11,1,1524
36.0,8,11,2,1529
36.0,8,11,3,1534
36.0,8,11,4,1539
36.0,8,11,5,1543
36.0,8,11,6,1548
36.0,8,11,7,1553
36.0,8,11,8,1558
36.0,8,11,9,1562
36.0,8,11,10,1567
36.0,8,11,11,1572
36.0,8,11,12,1577
36.0,8,11,13,1581
36.0,8,11,14,1586
36.0,8,11,15,1591
36.0,8,12,0,1524
36.0,8,12,1,1529
36.0,8,12,2,1534
36.0,8,12,3,1539
36.0,8,12,4,1544
36.0,8,12,5,1549
36.0,8,12,6,1554
36.0,8,12,7,1558
36.0,8,12,8,1563
36.0,8,12,9,1568
36.0,8,12,10,1573
36.0,8,12,11,1577
36.0,8,12,12,1582
36.0,8,12,13,1587
36.0,8,12,14,1591
36.0,8,12,15,1596
36.0,8,13,0,1530
36.0,8,13,1,1535
36.0,8,13,2,1539
36.0,8,13,3,1544
36.0,8,13,4,1549
36.0,8,13,5,1554
36.0,8,13,6,1559
36.0,8,13,7,1564
36.0,8,13,8,1568
36.0,8,13,9,1573
36.0,8,13,10,1578
36.0,8,13,11,1583
36.0,8,13,12,1587
36.0,8,13,13,1592
36.0,8,13,14,1597
36.0,8,13,15,1602
36.0,8,14,0,1535
36.0,8,14,1,1540
36.0,8,14,2,1545
36.0,8,14,3,1549
36.0,8,14,4,1554
36.0,8,14,5,1559
36.0,8,14,6,1564
36.0,8,14,7,1569
36.0,8,14,8,1574
36.0,8,14,9,1578
36.0,8,14,10,1583
36.0,8,14,11,1588
36.0,8,14,12,1593
36.0,8,14,13,1597
36.0,8,14,14,1602
36.0,8,14,15,1607
36.0,8,15,0,1540
36.0,8,15,1,1545
36.0,8,15,2,1550
36.0,8,15,3,1555
36.0,8,15,4,1560
36.0,8,15,5,1564
36.0,8,15,6,1569
36.0,8,15,7,1574
36.0,8,15,8,1579
36.0,8,15,9,1584
36.0,8,15,10,1589
36.0,8,15,11,1593
36.0,8,15,12,1598
36.0,8,15,13,1603
36.0,8,15,14,1608
36.0,8,15,15,1612
36.0,9,0,0,1469
36.0,9,0,1,1474
36.0,9,0,2,1479
36.0,9,0,3,1484
36.0,9,0,4,1488
36.0,9,0,5,1493
36.0,9,0,6,1497
36.0,9,0,7,1502
36.0,9,0,8,1507
36.0,9,0,9,1511
36.0,9,0,10,1516
36.0,9,0,11,1520
36.0,9,0,12,1525
36.0,9,0,13,1529
36.0,9,0,14,1534
36.0,9,0,15,1538
36.0,9,1,0,1475
36.0,9,1,1,1480
36.0,9,1,2,1484
36.0,9,1,3,1489
36.0,9,1,4,1494
36.0,9,1,5,1498
36.0,9,1,6,1503
36.0,9,1,7,1508
36.0,9,1,8,1512
36.0,9,1,9,1517
36.0,9,1,10,1521
36.0,9,1,11,1526
36.0,9,1,12,1531
36.0,9,1,13,1535
36.0,9,1,14,1540
36.0,9,1,15,1544
36.0,9,2,0,1480
36.0,9,2,1,1485
36.0,9,2,2,1490
36.0,9,2,3,1494
36.0,9,2,4,1499
36.0,9,2,5,1504
36.0,9,2,6,1508
36.0,9,2,7,1513
36.0,9,2,8,1518
36.0,9,2,9,1522
36.0,9,2,10,1527
36.0,9,2,11,1532
36.0,9,2,12,1536
36.0,9,2,13,1541
36.0,9,2,14,1545
36.0,9,2,15,1550
36.0,9,3,0,1486
36.0,9,3,1,1490
36.0,9,3,2,1495
36.0,9,3,3,1500
36.0,9,3,4,1505
36.0,9,3,5,1509
36.0,9,3,6,1514
36.0,9,3,7,1519
36.0,9,3,8,1523
36.0,9,3,9,1528
36.0,9,3,10,1533
36.0,9,3,11,1537
36.0,9,3,12,1542
36.0,9,3,13,1546
36.0,9,3,14,1551
36.0,9,3,15,1555
36.0,9,4,0,1491
36.0,9,4,1,1496
36.0,9,4,2,1501
36.0,9,4,3,1505
36.0,9,4,4,1510
36.0,9,4,5,1515
36.0,9,4,6,1519
36.0,9,4,7,1524
36.0,9,4,8,1529
36.0,9,4,9,1533
36.0,9,4,10,1538
36.0,9,4,11,1543
36.0,9,4,12,1547
36.0,9,4,13,1552
36.0,9,4,14,1557
36.0,9,4,15,1561
36.0,9,5,0,1496
36.0,9,5,1,1501
36.0,9,5,2,1506
36.0,9,5,3,1511
36.0,9,5,4,1515
36.0,9,5,5,1520
36.0,9,5,6,1525
36.0,9,5,7,1530
36.0,9,5,8,1534
36.0,9,5,9,1539
36.0,9,5,10,1544
36.0,9,5,11,1548
36.0,9,5,12,1553
36.0,9,5,13,1558
36.0,9,5,14,1562
36.0,9,5,15,1567
36.0,9,6,0,1502
36.0,9,6,1,1507
36.0,9,6,2,1511
36.0,9,6,3,1516
36.0,9,6,4,1521
36.0,9,6,5,1526
36.0,9,6,6,1530
36.0,9,6,7,1535
36.0,9,6,8,1540
36.0,9,6,9,1544
36.0,9,6,10,1549
36.0,9,6,11,1554
36.0,9,6,12,1558
36.0,9,6,13,1563
36.0,9,6,14,1568
36.0,9,6,15,1572
36.0,9,7,0,1507
36.0,9,7,1,1512
36.0,9,7,2,1517
36.0,9,7,3,1521
36.0,9,7,4,1526
36.0,9,7,5,1531
36.0,9,7,6,1536
36.0,9,7,7,1541
36.0,9,7,8,1545
36.0,9,7,9,1550
36.0,9,7,10,1555
36.0,9,7,11,1559
36.0,9,7,12,1564
36.0,9,7,13,1569
36.0,9,7,14,1573
36.0,9,7,15,1578
36.0,9,8,0,1512
36.0,9,8,1,1517
36.0,9,8,2,1522
36.0,9,8,3,1527
36.0,9,8,4,1532
36.0,9,8,5,1536
36.0,9,8,6,1541
36.0,9,8,7,1546
36.0,9,8,8,1551
36.0,9,8,9,1555
36.0,9,8,10,1560
36.0,9,8,11,1565
36.0,9,8,12,1569
36.0,9,8,13,1574
36.0,9,8,14,1579
36.0,9,8,15,1583
36.0,9,9,0,1518
36.0,9,9,1,1523
36.0,9,9,2,1527
36.0,9,9,3,1532
36.0,9,9,4,1537
36.0,9,9,5,1542
36.0,9,9,6,1547
36.0,9,9,7,1551
36.0,9,9,8,1556
36.0,9,9,9,1561
36.0,9,9,10,1566
36.0,9,9,11,1570
36.0,9,9,12,1575
36.0,9,9,13,1580
36.0,9,9,14,1584
36.0,9,9,15,1589
36.0,9,10,0,1523
36.0,9,10,1,1528
36.0,9,10,2,1533
36.0,9,10,3,1537
36.0,9,10,4,1542
36.0,9,10,5,1547
36.0,9,10,6,1552
36.0,9,10,7,1557
36.0,9,10,8,1561
36.0,9,10,9,1566
36.0,9,10,10,1571
36.0,9,10,11,1576
36.0,9,10,12,1580
36.0,9,10,13,1585
36.0,9,10,14,1590
36.0,9,10,15,1594
36.0,9,11,0,1528
36.0,9,11,1,1533
36.0,9,11,2,1538
36.0,9,11,3,1543
36.0,9,11,4,1548
36.0,9,11,5,1552
36.0,9,11,6,1557
36.0,9,11,7,1562
36.0,9,11,8,1567
36.0,9,11,9,1572
36.0,9,11,10,1576
36.0,9,11,11,1581
36.0,9,11,12,1586
36.0,9,11,13,1591
36.0,9,11,14,1595
36.0,9,11,15,1600
36.0,9,12,0,1533
36.0,9,12,1,1538
36.0,9,12,2,1543
36.0,9,12,3,1548
36.0,9,12,4,1553
36.0,9,12,5,1558
36.0,9,12,6,1563
36.0,9,12,7,1567
36.0,9,12,8,1572
36.0,9,12,9,1577
36.0,9,12,10,1582
36.0,9,12,11,1587
36.0,9,12,12,1591
36.0,9,12,13,1596
36.0,9,12,14,1601
36.0,9,12,15,1605
36.0,9,13,0,1539
36.0,9,13,1,1544
36.0,9,13,2,1548
36.0,9,13,3,1553
36.0,9,13,4,1558
36.0,9,13,5,1563
36.0,9,13,6,1568
36.0,9,13,7,1573
36.0,9,13,8,1578
36.0,9,13,9,1582
36.0,9,13,10,1587
36.0,9,13,11,1592
36.0,9,13,12,1597
36.0,9,13,13,1601
36.0,9,13,14,1606
36.0,9,13,15,1611
36.0,9,14,0,1544
36.0,9,14,1,1549
36.0,9,14,2,1554
36.0,9,14,3,1559
36.0,9,14,4,1563
36.0,9,14,5,1568
36.0,9,14,6,1573
36.0,9,14,7,1578
36.0,9,14,8,1583
36.0,9,14,9,1588
36.0,9,14,10,1593
36.0,9,14,11,1597
36.0,9,14,12,1602
36.0,9,14,13,1607
36.0,9,14,14,1612
36.0,9,14,15,1616
36.0,9,15,0,1549
36.0,9,15,1,1554
36.0,9,15,2,1559
36.0,9,15,3,1564
36.0,9,15,4,1569
36.0,9,15,5,1574
36.0,9,15,6,1578
36.0,9,15,7,1583
36.0,9,15,8,1588
36.0,9,15,9,1593
36.0,9,15,10,1598
36.0,9,15,11,1603
36.0,9,15,12,1607
36.0,9,15,13,1612
36.0,9,15,14,1617
36.0,9,15,15,1622
36.0,10,0,0,1478
36.0,10,0,1,1483
36.0,10,0,2,1487
36.0,10,0,3,1492
