level,attack,defense,stamina,cp
32.0,10,9,4,6990
32.0,10,9,5,6998
32.0,10,9,6,7005
32.0,10,9,7,7013
32.0,10,9,8,7021
32.0,10,9,9,7028
32.0,10,9,10,7036
32.0,10,9,11,7043
32.0,10,9,12,7051
32.0,10,9,13,7059
32.0,10,9,14,7066
32.0,10,9,15,7074
32.0,10,10,0,6966
32.0,10,10,1,6974
32.0,10,10,2,6981
32.0,10,10,3,6989
32.0,10,10,4,6997
32.0,10,10,5,7004
32.0,10,10,6,7012
32.0,10,10,7,7020
32.0,10,10,8,7027
32.0,10,10,9,7035
32.0,10,10,10,7043
32.0,10,10,11,7050
32.0,10,10,12,7058
32.0,10,10,13,7065
32.0,10,10,14,7073
32.0,10,10,15,7081
32.0,10,11,0,6973
32.0,10,11,1,6980
32.0,10,11,2,6988
32.0,10,11,3,6996
32.0,10,11,4,7004
32.0,10,11,5,7011
32.0,10,11,6,7019
32.0,10,11,7,7027
32.0,10,11,8,7034
32.0,10,11,9,7042
32.0,10,11,10,7049
32.0,10,11,11,7057
32.0,10,11,12,7065
32.0,10,11,13,7072
32.0,10,11,14,7080
32.0,10,11,15,7088
32.0,10,12,0,6979
32.0,10,12,1,6987
32.0,10,12,2,6995
32.0,10,12,3,7003
32.0,10,12,4,7010
32.0,10,12,5,7018
32.0,10,12,6,7026
32.0,10,12,7,7033
32.0,10,12,8,7041
32.0,10,12,9,7049
32.0,10,12,10,7056
32.0,10,12,11,7064
32.0,10,12,12,7072
32.0,10,12,13,7079
32.0,10,12,14,7087
32.0,10,12,15,7094
32.0,10,13,0,6986
32.0,10,13,1,6994
32.0,10,13,2,7002
32.0,10,13,3,7009
32.0,10,13,4,7017
32.0,10,13,5,7025
32.0,10,13,6,7032
32.0,10,13,7,7040
32.0,10,13,8,7048
32.0,10,13,9,7055
32.0,10,13,10,7063
32.0,10,13,11,7071
32.0,10,13,12,7078
32.0,10,13,13,7086
32.0,10,13,14,7094
32.0,10,13,15,7101
32.0,10,14,0,6993
32.0,10,14,1,7001
32.0,10,14,2,7008
32.0,10,14,3,7016
32.0,10,14,4,7024
32.0,10,14,5,7032
32.0,10,14,6,7039
32.0,10,14,7,7047
32.0,10,14,8,7055
32.0,10,14,9,7062
32.0,10,14,10,7070
32.0,10,14,11,7078
32.0,10,14,12,7085
32.0,10,14,13,7093
32.0,10,14,14,7100
32.0,10,14,15,7108
32.0,10,15,0,7000
32.0,10,15,1,7007
32.0,10,15,2,7015
32.0,10,15,3,7023
32.0,10,15,4,7031
32.0,10,15,5,7038
32.0,10,15,6,7046
32.0,10,15,7,7054
32.0,10,15,8,7061
32.0,10,15,9,7069
32.0,10,15,10,7077
32.0,10,15,11,7084
32.0,10,15,12,7092
32.0,10,15,13,7100
32.0,10,15,14,7107
32.0,10,15,15,7115
32.0,11,0,0,6924
32.0,11,0,1,6932
32.0,11,0,2,6940
32.0,11,0,3,6947
32.0,11,0,4,6955
32.0,11,0,5,6963
32.0,11,0,6,6970
32.0,11,0,7,6978
32.0,11,0,8,6985
32.0,11,0,9,6993
32.0,11,0,10,7001
32.0,11,0,11,7008
32.0,11,0,12,7016
32.0,11,0,13,7023
32.0,11,0,14,7031
32.0,11,0,15,7038
32.0,11,1,0,6931
32.0,11,1,1,6939
32.0,11,1,2,6947
32.0,11,1,3,6954
32.0,11,1,4,6962
32.0,11,1,5,6970
32.0,11,1,6,6977
32.0,11,1,7,6985
32.0,11,1,8,6992
32.0,11,1,9,7000
32.0,11,1,10,7008
32.0,11,1,11,7015
32.0,11,1,12,7023
32.0,11,1,13,7030
32.0,11,1,14,7038
32.0,11,1,15,7045
32.0,11,2,0,6938
32.0,11,2,1,6946
32.0,11,2,2,6953
32.0,11,2,3,6961
32.0,11,2,4,6969
32.0,11,2,5,6976
32.0,11,2,6,6984
32.0,11,2,7,6992
32.0,11,2,8,6999
32.0,11,2,9,7007
32.0,11,2,10,7014
32.0,11,2,11,7022
32.0,11,2,12,7030
32.0,11,2,13,7037
32.0,11,2,14,7045
32.0,11,2,15,7052
32.0,11,3,0,6945
32.0,11,3,1,6953
32.0,11,3,2,6960
32.0,11,3,3,6968
32.0,11,3,4,6976
32.0,11,3,5,6983
32.0,11,3,6,6991
32.0,11,3,7,6999
32.0,11,3,8,7006
32.0,11,3,9,7014
32.0,11,3,10,7021
32.0,11,3,11,7029
32.0,11,3,12,7037
32.0,11,3,13,7044
32.0,11,3,14,7052
32.0,11,3,15,7059
32.0,11,4,0,6952
32.0,11,4,1,6960
32.0,11,4,2,6967
32.0,11,4,3,6975
32.0,11,4,4,6983
32.0,11,4,5,6990
32.0,11,4,6,6998
32.0,11,4,7,7005
32.0,11,4,8,7013
32.0,11,4,9,7021
32.0,11,4,10,7028
32.0,11,4,11,7036
32.0,11,4,12,7043
32.0,11,4,13,7051
32.0,11,4,14,7059
32.0,11,4,15,7066
32.0,11,5,0,6959
32.0,11,5,1,6966
32.0,11,5,2,6974
32.0,11,5,3,6982
32.0,11,5,4,6989
32.0,11,5,5,6997
32.0,11,5,6,7005
32.0,11,5,7,7012
32.0,11,5,8,7020
32.0,11,5,9,7028
32.0,11,5,10,7035
32.0,11,5,11,7043
32.0,11,5,12,7050
32.0,11,5,13,7058
32.0,11,5,14,7066
32.0,11,5,15,7073
32.0,11,6,0,6965
32.0,11,6,1,6973
32.0,11,6,2,6981
32.0,11,6,3,6989
32.0,11,6,4,6996
32.0,11,6,5,7004
32.0,11,6,6,7012
32.0,11,6,7,7019
32.0,11,6,8,7027
32.0,11,6,9,7034
32.0,11,6,10,7042
32.0,11,6,11,7050
32.0,11,6,12,7057
32.0,11,6,13,7065
32.0,11,6,14,7073
32.0,11,6,15,7080
32.0,11,7,0,6972
32.0,11,7,1,6980
32.0,11,7,2,6988
32.0,11,7,3,6995
32.0,11,7,4,7003
32.0,11,7,5,7011
32.0,11,7,6,7018
32.0,11,7,7,7026
32.0,11,7,8,7034
32.0,11,7,9,7041
32.0,11,7,10,7049
32.0,11,7,11,7057
32.0,11,7,12,7064
32.0,11,7,13,7072
32.0,11,7,14,7079
32.0,11,7,15,7087
32.0,11,8,0,6979
32.0,11,8,1,6987
32.0,11,8,2,6995
32.0,11,8,3,7002
32.0,11,8,4,7010
32.0,11,8,5,7018
32.0,11,8,6,7025
32.0,11,8,7,7033
32.0,11,8,8,7041
32.0,11,8,9,7048
32.0,11,8,10,7056
32.0,11,8,11,7063
32.0,11,8,12,7071
32.0,11,8,13,7079
32.0,11,8,14,7086
32.0,11,8,15,7094
32.0,11,9,0,6986
32.0,11,9,1,6994
32.0,11,9,2,7001
32.0,11,9,3,7009
32.0,11,9,4,7017
32.0,11,9,5,7024
32.0,11,9,6,7032
32.0,11,9,7,7040
32.0,11,9,8,7047
32.0,11,9,9,7055
32.0,11,9,10,7063
32.0,11,9,11,7070
32.0,11,9,12,7078
32.0,11,9,13,7086
32.0,11,9,14,7093
32.0,11,9,15,7101
32.0,11,10,0,6993
32.0,11,10,1,7000
32.0,11,10,2,7008
32.0,11,10,3,7016
32.0,11,10,4,7024
32.0,11,10,5,7031
32.0,11,10,6,7039
32.0,11,10,7,7047
32.0,11,10,8,7054
32.0,11,10,9,7062
32.0,11,10,10,7070
32.0,11,10,11,7077
32.0,11,10,12,7085
32.0,11,10,13,7093
32.0,11,10,14,7100
32.0,11,10,15,7108
32.0,11,11,0,6999
32.0,11,11,1,7007
32.0,11,11,2,7015
32.0,11,11,3,7023
32.0,11,11,4,7030
32.0,11,11,5,7038
32.0,11,11,6,7046
32.0,11,11,7,7053
32.0,11,11,8,7061
32.0,11,11,9,7069
32.0,11,11,10,7076
32.0,11,11,11,7084
32.0,11,11,12,7092
32.0,11,11,13,7099
32.0,11,11,14,7107
32.0,11,11,15,7115
32.0,11,12,0,7006
32.0,11,12,1,7014
32.0,11,12,2,7022
32.0,11,12,3,7029
32.0,11,12,4,7037
32.0,11,12,5,7045
32.0,11,12,6,7053
32.0,11,12,7,7060
32.0,11,12,8,7068
32.0,11,12,9,7076
32.0,11,12,10,7083
32.0,11,12,11,7091
32.0,11,12,12,7099
32.0,11,12,13,7106
32.0,11,12,14,7114
32.0,11,12,15,7122
32.0,11,13,0,7013
32.0,11,13,1,7021
32.0,11,13,2,7029
32.0,11,13,3,7036
32.0,11,13,4,7044
32.0,11,13,5,7052
32.0,11,13,6,7059
32.0,11,13,7,7067
32.0,11,13,8,7075
32.0,11,13,9,7082
32.0,11,13,10,7090
32.0,11,13,11,7098
32.0,11,13,12,7105
32.0,11,13,13,7113
32.0,11,13,14,7121
32.0,11,13,15,7128
32.0,11,14,0,7020
32.0,11,14,1,7028
32.0,11,14,2,7035
32.0,11,14,3,7043
32.0,11,14,4,7051
32.0,11,14,5,7058
32.0,11,14,6,7066
32.0,11,14,7,7074
32.0,11,14,8,7082
32.0,11,14,9,7089
32.0,11,14,10,7097
32.0,11,14,11,7105
32.0,11,14,12,7112
32.0,11,14,13,7120
32.0,11,14,14,7128
32.0,11,14,15,7135
32.0,11,15,0,7027
32.0,11,15,1,7034
32.0,11,15,2,7042
32.0,11,15,3,7050
32.0,11,15,4,7058
32.0,11,15,5,7065
32.0,11,15,6,7073
32.0,11,15,7,7081
32.0,11,15,8,7088
32.0,11,15,9,7096
32.0,11,15,10,7104
32.0,11,15,11,7112
32.0,11,15,12,7119
32.0,11,15,13,7127
32.0,11,15,14,7135
32.0,11,15,15,7142
32.0,12,0,0,6951
32.0,12,0,1,6959
32.0,12,0,2,6966
32.0,12,0,3,6974
32.0,12,0,4,6982
32.0,12,0,5,6989
32.0,12,0,6,6997
32.0,12,0,7,7004
32.0,12,0,8,7012
32.0,12,0,9,7020
32.0,12,0,10,7027
32.0,12,0,11,7035
32.0,12,0,12,7043
32.0,12,0,13,7050
32.0,12,0,14,7058
32.0,12,0,15,7065
32.0,12,1,0,6958
32.0,12,1,1,6965
32.0,12,1,2,6973
32.0,12,1,3,6981
32.0,12,1,4,6988
32.0,12,1,5,6996
32.0,12,1,6,7004
32.0,12,1,7,7011
32.0,12,1,8,7019
32.0,12,1,9,7027
32.0,12,1,10,7034
32.0,12,1,11,7042
32.0,12,1,12,7050
32.0,12,1,13,7057
32.0,12,1,14,7065
32.0,12,1,15,7072
32.0,12,2,0,6965
32.0,12,2,1,6972
32.0,12,2,2,6980
32.0,12,2,3,6988
32.0,12,2,4,6995
32.0,12,2,5,7003
32.0,12,2,6,7011
32.0,12,2,7,7018
32.0,12,2,8,7026
32.0,12,2,9,7034
32.0,12,2,10,7041
32.0,12,2,11,7049
32.0,12,2,12,7056
32.0,12,2,13,7064
32.0,12,2,14,7072
32.0,12,2,15,7079
32.0,12,3,0,6971
32.0,12,3,1,6979
32.0,12,3,2,6987
32.0,12,3,3,6995
32.0,12,3,4,7002
32.0,12,3,5,7010
32.0,12,3,6,7018
32.0,12,3,7,7025
32.0,12,3,8,7033
32.0,12,3,9,7041
32.0,12,3,10,7048
32.0,12,3,11,7056
32.0,12,3,12,7063
32.0,12,3,13,7071
32.0,12,3,14,7079
32.0,12,3,15,7086
32.0,12,4,0,6978
32.0,12,4,1,6986
32.0,12,4,2,6994
32.0,12,4,3,7001
32.0,12,4,4,7009
32.0,12,4,5,7017
32.0,12,4,6,7025
32.0,12,4,7,7032
32.0,12,4,8,7040
32.0,12,4,9,7047
32.0,12,4,10,7055
32.0,12,4,11,7063
32.0,12,4,12,7070
32.0,12,4,13,7078
32.0,12,4,14,7086
32.0,12,4,15,7093
32.0,12,5,0,6985
32.0,12,5,1,6993
32.0,12,5,2,7001
32.0,12,5,3,7008
32.0,12,5,4,7016
32.0,12,5,5,7024
32.0,12,5,6,7031
32.0,12,5,7,7039
32.0,12,5,8,7047
32.0,12,5,9,7054
32.0,12,5,10,7062
32.0,12,5,11,7070
32.0,12,5,12,7077
32.0,12,5,13,7085
32.0,12,5,14,7093
32.0,12,5,15,7100
32.0,12,6,0,6992
32.0,12,6,1,7000
32.0,12,6,2,7008
32.0,12,6,3,7015
32.0,12,6,4,7023
32.0,12,6,5,7031
32.0,12,6,6,7038
32.0,12,6,7,7046
32.0,12,6,8,7054
32.0,12,6,9,7061
32.0,12,6,10,7069
32.0,12,6,11,7077
32.0,12,6,12,7084
32.0,12,6,13,7092
32.0,12,6,14,7100
32.0,12,6,15,7107
32.0,12,7,0,6999
32.0,12,7,1,7007
32.0,12,7,2,7014
32.0,12,7,3,7022
32.0,12,7,4,7030
32.0,12,7,5,7037
32.0,12,7,6,7045
32.0,12,7,7,7053
32.0,12,7,8,7061
32.0,12,7,9,7068
32.0,12,7,10,7076
32.0,12,7,11,7084
32.0,12,7,12,7091
32.0,12,7,13,7099
32.0,12,7,14,7106
32.0,12,7,15,7114
32.0,12,8,0,7006
32.0,12,8,1,7013
32.0,12,8,2,7021
32.0,12,8,3,7029
32.0,12,8,4,7037
32.0,12,8,5,7044
32.0,12,8,6,7052
32.0,12,8,7,7060
32.0,12,8,8,7067
32.0,12,8,9,7075
32.0,12,8,10,7083
32.0,12,8,11,7090
32.0,12,8,12,7098
32.0,12,8,13,7106
32.0,12,8,14,7113
32.0,12,8,15,7121
32.0,12,9,0,7013
32.0,12,9,1,7020
32.0,12,9,2,7028
32.0,12,9,3,7036
32.0,12,9,4,7044
32.0,12,9,5,7051
32.0,12,9,6,7059
32.0,12,9,7,7067
32.0,12,9,8,7074
32.0,12,9,9,7082
32.0,12,9,10,7090
32.0,12,9,11,7097
32.0,12,9,12,7105
32.0,12,9,13,7113
32.0,12,9,14,7120
32.0,12,9,15,7128
32.0,12,10,0,7019
32.0,12,10,1,7027
32.0,12,10,2,7035
32.0,12,10,3,7043
32.0,12,10,4,7050
32.0,12,10,5,7058
32.0,12,10,6,7066
32.0,12,10,7,7074
32.0,12,10,8,7081
32.0,12,10,9,7089
32.0,12,10,10,7097
32.0,12,10,11,7104
32.0,12,10,12,7112
32.0,12,10,13,7120
32.0,12,10,14,7127
32.0,12,10,15,7135
32.0,12,11,0,7026
32.0,12,11,1,7034
32.0,12,11,2,7042
32.0,12,11,3,7049
32.0,12,11,4,7057
32.0,12,11,5,7065
32.0,12,11,6,7073
32.0,12,11,7,7080
32.0,12,11,8,7088
32.0,12,11,9,7096
32.0,12,11,10,7103
32.0,12,11,11,7111
32.0,12,11,12,7119
32.0,12,11,13,7127
32.0,12,11,14,7134
32.0,12,11,15,7142
32.0,12,12,0,7033
32.0,12,12,1,7041
32.0,12,12,2,7049
32.0,12,12,3,7056
32.0,12,12,4,7064
32.0,12,12,5,7072
32.0,12,12,6,7080
32.0,12,12,7,7087
32.0,12,12,8,7095
32.0,12,12,9,7103
32.0,12,12,10,7110
32.0,12,12,11,7118
32.0,12,12,12,7126
32.0,12,12,13,7133
32.0,12,12,14,7141
32.0,12,12,15,7149
32.0,12,13,0,7040
32.0,12,13,1,7048
32.0,12,13,2,7055
32.0,12,13,3,7063
32.0,12,13,4,7071
32.0,12,13,5,7079
32.0,12,13,6,7086
32.0,12,13,7,7094
32.0,12,13,8,7102
32.0,12,13,9,7110
32.0,12,13,10,7117
32.0,12,13,11,7125
32.0,12,13,12,7133
32.0,12,13,13,7140
32.0,12,13,14,7148
32.0,12,13,15,7156
32.0,12,14,0,7047
32.0,12,14,1,7054
32.0,12,14,2,7062
32.0,12,14,3,7070
32.0,12,14,4,7078
32.0,12,14,5,7085
32.0,12,14,6,7093
32.0,12,14,7,7101
32.0,12,14,8,7109
32.0,12,14,9,7116
32.0,12,14,10,7124
32.0,12,14,11,7132
32.0,12,14,12,7140
32.0,12,14,13,7147
32.0,12,14,14,7155
32.0,12,14,15,7163
32.0,12,15,0,7053
32.0,12,15,1,7061
32.0,12,15,2,7069
32.0,12,15,3,7077
32.0,12,15,4,7084
32.0,12,15,5,7092
32.0,12,15,6,7100
32.0,12,15,7,7108
32.0,12,15,8,7116
32.0,12,15,9,7123
32.0,12,15,10,7131
32.0,12,15,11,7139
32.0,12,15,12,7146
32.0,12,15,13,7154
32.0,12,15,14,7162
32.0,12,15,15,7169
32.0,13,0,0,6977
32.0,13,0,1,6985
32.0,13,0,2,6993
32.0,13,0,3,7000
32.0,13,0,4,7008
32.0,13,0,5,7016
32.0,13,0,6,7023
32.0,13,0,7,7031
32.0,13,0,8,7039
32.0,13,0,9,7046
32.0,13,0,10,7054
32.0,13,0,11,7062
32.0,13,0,12,7069
32.0,13,0,13,7077
32.0,13,0,14,7085
32.0,13,0,15,7092
32.0,13,1,0,6984
32.0,13,1,1,6992
32.0,13,1,2,7000
32.0,13,1,3,7007
32.0,13,1,4,7015
32.0,13,1,5,7023
32.0,13,1,6,7030
32.0,13,1,7,7038
32.0,13,1,8,7046
32.0,13,1,9,7053
32.0,13,1,10,7061
32.0,13,1,11,7069
32.0,13,1,12,7076
32.0,13,1,13,7084
32.0,13,1,14,7092
32.0,13,1,15,7099
32.0,13,2,0,6991
32.0,13,2,1,6999
32.0,13,2,2,7007
32.0,13,2,3,7014
32.0,13,2,4,7022
32.0,13,2,5,7030
32.0,13,2,6,7037
32.0,13,2,7,7045
32.0,13,2,8,7053
32.0,13,2,9,7060
32.0,13,2,10,7068
32.0,13,2,11,7076
32.0,13,2,12,7083
32.0,13,2,13,7091
32.0,13,2,14,7099
32.0,13,2,15,7106
32.0,13,3,0,6998
32.0,13,3,1,7006
32.0,13,3,2,7013
32.0,13,3,3,7021
32.0,13,3,4,7029
32.0,13,3,5,7037
32.0,13,3,6,7044
32.0,13,3,7,7052
32.0,13,3,8,7060
32.0,13,3,9,7067
32.0,13,3,10,7075
32.0,13,3,11,7083
32.0,13,3,12,7090
32.0,13,3,13,7098
32.0,13,3,14,7106
32.0,13,3,15,7113
32.0,13,4,0,7005
32.0,13,4,1,7013
32.0,13,4,2,7020
32.0,13,4,3,7028
32.0,13,4,4,7036
32.0,13,4,5,7044
32.0,13,4,6,7051
32.0,13,4,7,7059
32.0,13,4,8,7067
32.0,13,4,9,7074
32.0,13,4,10,7082
32.0,13,4,11,7090
32.0,13,4,12,7097
32.0,13,4,13,7105
32.0,13,4,14,7113
32.0,13,4,15,7120
32.0,13,5,0,7012
32.0,13,5,1,7020
32.0,13,5,2,7027
32.0,13,5,3,7035
32.0,13,5,4,7043
32.0,13,5,5,7050
32.0,13,5,6,7058
32.0,13,5,7,7066
32.0,13,5,8,7074
32.0,13,5,9,7081
32.0,13,5,10,7089
32.0,13,5,11,7097
32.0,13,5,12,7104
32.0,13,5,13,7112
32.0,13,5,14,7120
32.0,13,5,15,7127
32.0,13,6,0,7019
32.0,13,6,1,7026
32.0,13,6,2,7034
32.0,13,6,3,7042
32.0,13,6,4,7050
32.0,13,6,5,7057
32.0,13,6,6,7065
32.0,13,6,7,7073
32.0,13,6,8,7080
32.0,13,6,9,7088
32.0,13,6,10,7096
32.0,13,6,11,7104
32.0,13,6,12,7111
32.0,13,6,13,7119
32.0,13,6,14,7127
32.0,13,6,15,7134
32.0,13,7,0,7025
32.0,13,7,1,7033
32.0,13,7,2,7041
32.0,13,7,3,7049
32.0,13,7,4,7057
32.0,13,7,5,7064
32.0,13,7,6,7072
32.0,13,7,7,7080
32.0,13,7,8,7087
32.0,13,7,9,7095
32.0,13,7,10,7103
32.0,13,7,11,7110
32.0,13,7,12,7118
32.0,13,7,13,7126
32.0,13,7,14,7133
32.0,13,7,15,7141
32.0,13,8,0,7032
32.0,13,8,1,7040
32.0,13,8,2,7048
32.0,13,8,3,7056
32.0,13,8,4,7063
32.0,13,8,5,7071
32.0,13,8,6,7079
32.0,13,8,7,7087
32.0,13,8,8,7094
32.0,13,8,9,7102
32.0,13,8,10,7110
32.0,13,8,11,7117
32.0,13,8,12,7125
32.0,13,8,13,7133
32.0,13,8,14,7140
32.0,13,8,15,7148
32.0,13,9,0,7039
32.0,13,9,1,7047
32.0,13,9,2,7055
32.0,13,9,3,7063
32.0,13,9,4,7070
32.0,13,9,5,7078
32.0,13,9,6,7086
32.0,13,9,7,7094
32.0,13,9,8,7101
32.0,13,9,9,7109
32.0,13,9,10,7117
32.0,13,9,11,7124
32.0,13,9,12,7132
32.0,13,9,13,7140
32.0,13,9,14,7147
32.0,13,9,15,7155
32.0,13,10,0,7046
32.0,13,10,1,7054
32.0,13,10,2,7062
32.0,13,10,3,7069
32.0,13,10,4,7077
32.0,13,10,5,7085
32.0,13,10,6,7093
32.0,13,10,7,7100
32.0,13,10,8,7108
32.0,13,10,9,7116
32.0,13,10,10,7124
32.0,13,10,11,7131
32.0,13,10,12,7139
32.0,13,10,13,7147
32.0,13,10,14,7154
32.0,13,10,15,7162
32.0,13,11,0,7053
32.0,13,11,1,7061
32.0,13,11,2,7068
32.0,13,11,3,7076
32.0,13,11,4,7084
32.0,13,11,5,7092
32.0,13,11,6,7100
32.0,13,11,7,7107
32.0,13,11,8,7115
32.0,13,11,9,7123
32.0,13,11,10,7130
32.0,13,11,11,7138
32.0,13,11,12,7146
32.0,13,11,13,7154
32.0,13,11,14,7161
32.0,13,11,15,7169
32.0,13,12,0,7060
32.0,13,12,1,7068
32.0,13,12,2,7075
32.0,13,12,3,7083
32.0,13,12,4,7091
32.0,13,12,5,7099
32.0,13,12,6,7106
32.0,13,12,7,7114
32.0,13,12,8,7122
32.0,13,12,9,7130
32.0,13,12,10,7137
32.0,13,12,11,7145
32.0,13,12,12,7153
32.0,13,12,13,7161
32.0,13,12,14,7168
32.0,13,12,15,7176
32.0,13,13,0,7067
32.0,13,13,1,7074
32.0,13,13,2,7082
32.0,13,13,3,7090
32.0,13,13,4,7098
32.0,13,13,5,7106
32.0,13,13,6,7113
32.0,13,13,7,7121
32.0,13,13,8,7129
32.0,13,13,9,7137
32.0,13,13,10,7144
32.0,13,13,11,7152
32.0,13,13,12,7160
32.0,13,13,13,7167
32.0,13,13,14,7175
32.0,13,13,15,7183
32.0,13,14,0,7073
32.0,13,14,1,7081
32.0,13,14,2,7089
32.0,13,14,3,7097
32.0,13,14,4,7105
32.0,13,14,5,7112
32.0,13,14,6,7120
32.0,13,14,7,7128
32.0,13,14,8,7136
32.0,13,14,9,7143
32.0,13,14,10,7151
32.0,13,14,11,7159
32.0,13,14,12,7167
32.0,13,14,13,7174
32.0,13,14,14,7182
32.0,13,14,15,7190
32.0,13,15,0,7080
32.0,13,15,1,7088
32.0,13,15,2,7096
32.0,13,15,3,7104
32.0,13,15,4,7111
32.0,13,15,5,7119
32.0,13,15,6,7127
32.0,13,15,7,7135
32.0,13,15,8,7143
32.0,13,15,9,7150
32.0,13,15,10,7158
32.0,13,15,11,7166
32.0,13,15,12,7174
32.0,13,15,13,7181
32.0,13,15,14,7189
32.0,13,15,15,7197
32.0,14,0,0,7004
32.0,14,0,1,7011
32.0,14,0,2,7019
32.0,14,0,3,7027
32.0,14,0,4,7035
32.0,14,0,5,7042
32.0,14,0,6,7050
32.0,14,0,7,7058
32.0,14,0,8,7065
32.0,14,0,9,7073
32.0,14,0,10,7081
32.0,14,0,11,7088
32.0,14,0,12,7096
32.0,14,0,13,7104
32.0,14,0,14,7111
32.0,14,0,15,7119
32.0,14,1,0,7011
32.0,14,1,1,7018
32.0,14,1,2,7026
32.0,14,1,3,7034
32.0,14,1,4,7042
32.0,14,1,5,7049
32.0,14,1,6,7057
32.0,14,1,7,7065
32.0,14,1,8,7072
32.0,14,1,9,7080
32.0,14,1,10,7088
32.0,14,1,11,7095
32.0,14,1,12,7103
32.0,14,1,13,7111
32.0,14,1,14,7118
32.0,14,1,15,7126
32.0,14,2,0,7018
32.0,14,2,1,7025
32.0,14,2,2,7033
32.0,14,2,3,7041
32.0,14,2,4,7049
32.0,14,2,5,7056
32.0,14,2,6,7064
32.0,14,2,7,7072
32.0,14,2,8,7079
32.0,14,2,9,7087
32.0,14,2,10,7095
32.0,14,2,11,7102
32.0,14,2,12,7110
32.0,14,2,13,7118
32.0,14,2,14,7125
32.0,14,2,15,7133
32.0,14,3,0,7025
32.0,14,3,1,7032
32.0,14,3,2,7040
32.0,14,3,3,7048
32.0,14,3,4,7056
32.0,14,3,5,7063
32.0,14,3,6,7071
32.0,14,3,7,7079
32.0,14,3,8,7086
32.0,14,3,9,7094
32.0,14,3,10,7102
32.0,14,3,11,7109
32.0,14,3,12,7117
32.0,14,3,13,7125
32.0,14,3,14,7132
32.0,14,3,15,7140
32.0,14,4,0,7031
32.0,14,4,1,7039
32.0,14,4,2,7047
32.0,14,4,3,7055
32.0,14,4,4,7062
32.0,14,4,5,7070
32.0,14,4,6,7078
32.0,14,4,7,7086
32.0,14,4,8,7093
32.0,14,4,9,7101
32.0,14,4,10,7109
32.0,14,4,11,7116
32.0,14,4,12,7124
32.0,14,4,13,7132
32.0,14,4,14,7139
32.0,14,4,15,7147
32.0,14,5,0,7038
32.0,14,5,1,7046
32.0,14,5,2,7054
32.0,14,5,3,7062
32.0,14,5,4,7069
32.0,14,5,5,7077
32.0,14,5,6,7085
32.0,14,5,7,7093
32.0,14,5,8,7100
32.0,14,5,9,7108
32.0,14,5,10,7116
32.0,14,5,11,7123
32.0,14,5,12,7131
32.0,14,5,13,7139
32.0,14,5,14,7147
32.0,14,5,15,7154
32.0,14,6,0,7045
32.0,14,6,1,7053
32.0,14,6,2,7061
32.0,14,6,3,7069
32.0,14,6,4,7076
32.0,14,6,5,7084
32.0,14,6,6,7092
32.0,14,6,7,7100
32.0,14,6,8,7107
32.0,14,6,9,7115
32.0,14,6,10,7123
32.0,14,6,11,7130
32.0,14,6,12,7138
32.0,14,6,13,7146
32.0,14,6,14,7154
32.0,14,6,15,7161
32.0,14,7,0,7052
32.0,14,7,1,7060
32.0,14,7,2,7068
32.0,14,7,3,7075
32.0,14,7,4,7083
32.0,14,7,5,7091
32.0,14,7,6,7099
32.0,14,7,7,7107
32.0,14,7,8,7114
32.0,14,7,9,7122
32.0,14,7,10,7130
32.0,14,7,11,7137
32.0,14,7,12,7145
32.0,14,7,13,7153
32.0,14,7,14,7161
32.0,14,7,15,7168
32.0,14,8,0,7059
32.0,14,8,1,7067
32.0,14,8,2,7075
32.0,14,8,3,7082
32.0,14,8,4,7090
32.0,14,8,5,7098
32.0,14,8,6,7106
32.0,14,8,7,7113
32.0,14,8,8,7121
32.0,14,8,9,7129
32.0,14,8,10,7137
32.0,14,8,11,7144
32.0,14,8,12,7152
32.0,14,8,13,7160
32.0,14,8,14,7167
32.0,14,8,15,7175
32.0,14,9,0,7066
32.0,14,9,1,7074
32.0,14,9,2,7081
32.0,14,9,3,7089
32.0,14,9,4,7097
32.0,14,9,5,7105
32.0,14,9,6,7113
32.0,14,9,7,7120
32.0,14,9,8,7128
32.0,14,9,9,7136
32.0,14,9,10,7144
32.0,14,9,11,7151
32.0,14,9,12,7159
32.0,14,9,13,7167
32.0,14,9,14,7174
32.0,14,9,15,7182
32.0,14,10,0,7073
32.0,14,10,1,7081
32.0,14,10,2,7088
32.0,14,10,3,7096
32.0,14,10,4,7104
32.0,14,10,5,7112
32.0,14,10,6,7120
32.0,14,10,7,7127
32.0,14,10,8,7135
32.0,14,10,9,7143
32.0,14,10,10,7151
32.0,14,10,11,7158
32.0,14,10,12,7166
32.0,14,10,13,7174
32.0,14,10,14,7181
32.0,14,10,15,7189
32.0,14,11,0,7080
32.0,14,11,1,7087
32.0,14,11,2,7095
32.0,14,11,3,7103
32.0,14,11,4,7111
32.0,14,11,5,7119
32.0,14,11,6,7126
32.0,14,11,7,7134
32.0,14,11,8,7142
32.0,14,11,9,7150
32.0,14,11,10,7158
32.0,14,11,11,7165
32.0,14,11,12,7173
32.0,14,11,13,7181
32.0,14,11,14,7188
32.0,14,11,15,7196
32.0,14,12,0,7086
32.0,14,12,1,7094
32.0,14,12,2,7102
32.0,14,12,3,7110
32.0,14,12,4,7118
32.0,14,12,5,7126
32.0,14,12,6,7133
