level,attack,defense,stamina,cp
21.0,10,12,14,218
21.0,10,12,15,225
21.0,10,13,6,149
21.0,10,13,7,160
21.0,10,13,8,169
21.0,10,13,9,179
21.0,10,13,10,187
21.0,10,13,11,196
21.0,10,13,12,204
21.0,10,13,13,211
21.0,10,13,14,219
21.0,10,13,15,226
21.0,10,14,6,150
21.0,10,14,7,161
21.0,10,14,8,170
21.0,10,14,9,180
21.0,10,14,10,188
21.0,10,14,11,197
21.0,10,14,12,205
21.0,10,14,13,213
21.0,10,14,14,220
21.0,10,14,15,227
21.0,10,15,6,151
21.0,10,15,7,162
21.0,10,15,8,171
21.0,10,15,9,181
21.0,10,15,10,190
21.0,10,15,11,198
21.0,10,15,12,206
21.0,10,15,13,214
21.0,10,15,14,221
21.0,10,15,15,229
21.0,11,6,6,144
21.0,11,6,7,154
21.0,11,6,8,163
21.0,11,6,9,172
21.0,11,6,10,181
21.0,11,6,11,189
21.0,11,6,12,196
21.0,11,6,13,204
21.0,11,6,14,211
21.0,11,6,15,218
21.0,11,7,6,145
21.0,11,7,7,155
21.0,11,7,8,164
21.0,11,7,9,173
21.0,11,7,10,182
21.0,11,7,11,190
21.0,11,7,12,198
21.0,11,7,13,205
21.0,11,7,14,212
21.0,11,7,15,219
21.0,11,8,6,146
21.0,11,8,7,156
21.0,11,8,8,165
21.0,11,8,9,174
21.0,11,8,10,183
21.0,11,8,11,191
21.0,11,8,12,199
21.0,11,8,13,206
21.0,11,8,14,214
21.0,11,8,15,221
21.0,11,9,6,147
21.0,11,9,7,157
21.0,11,9,8,166
21.0,11,9,9,175
21.0,11,9,10,184
21.0,11,9,11,192
21.0,11,9,12,200
21.0,11,9,13,208
21.0,11,9,14,215
21.0,11,9,15,222
21.0,11,10,6,148
21.0,11,10,7,158
21.0,11,10,8,167
21.0,11,10,9,177
21.0,11,10,10,185
21.0,11,10,11,193
21.0,11,10,12,201
21.0,11,10,13,209
21.0,11,10,14,216
21.0,11,10,15,223
21.0,11,11,6,149
21.0,11,11,7,159
21.0,11,11,8,168
21.0,11,11,9,178
21.0,11,11,10,186
21.0,11,11,11,195
21.0,11,11,12,203
21.0,11,11,13,210
21.0,11,11,14,218
21.0,11,11,15,225
21.0,11,12,6,149
21.0,11,12,7,160
21.0,11,12,8,169
21.0,11,12,9,179
21.0,11,12,10,187
21.0,11,12,11,196
21.0,11,12,12,204
21.0,11,12,13,212
21.0,11,12,14,219
21.0,11,12,15,226
21.0,11,13,6,150
21.0,11,13,7,161
21.0,11,13,8,170
21.0,11,13,9,180
21.0,11,13,10,189
21.0,11,13,11,197
21.0,11,13,12,205
21.0,11,13,13,213
21.0,11,13,14,220
21.0,11,13,15,227
21.0,11,14,6,151
21.0,11,14,7,162
21.0,11,14,8,171
21.0,11,14,9,181
21.0,11,14,10,190
21.0,11,14,11,198
21.0,11,14,12,206
21.0,11,14,13,214
21.0,11,14,14,222
21.0,11,14,15,229
21.0,11,15,6,152
21.0,11,15,7,163
21.0,11,15,8,172
21.0,11,15,9,182
21.0,11,15,10,191
21.0,11,15,11,199
21.0,11,15,12,207
21.0,11,15,13,215
21.0,11,15,14,223
21.0,11,15,15,230
21.0,12,6,6,145
21.0,12,6,7,155
21.0,12,6,8,164
21.0,12,6,9,173
21.0,12,6,10,182
21.0,12,6,11,190
21.0,12,6,12,198
21.0,12,6,13,205
21.0,12,6,14,212
21.0,12,6,15,219
21.0,12,7,6,146
21.0,12,7,7,156
21.0,12,7,8,165
21.0,12,7,9,174
21.0,12,7,10,183
21.0,12,7,11,191
21.0,12,7,12,199
21.0,12,7,13,206
21.0,12,7,14,214
21.0,12,7,15,221
21.0,12,8,6,147
21.0,12,8,7,157
21.0,12,8,8,166
21.0,12,8,9,175
21.0,12,8,10,184
21.0,12,8,11,192
21.0,12,8,12,200
21.0,12,8,13,208
21.0,12,8,14,215
21.0,12,8,15,222
21.0,12,9,6,148
21.0,12,9,7,158
21.0,12,9,8,167
21.0,12,9,9,177
21.0,12,9,10,185
21.0,12,9,11,193
21.0,12,9,12,201
21.0,12,9,13,209
21.0,12,9,14,216
21.0,12,9,15,223
21.0,12,10,6,149
21.0,12,10,7,159
21.0,12,10,8,168
21.0,12,10,9,178
21.0,12,10,10,186
21.0,12,10,11,195
21.0,12,10,12,203
21.0,12,10,13,210
21.0,12,10,14,218
21.0,12,10,15,225
21.0,12,11,6,149
21.0,12,11,7,160
21.0,12,11,8,170
21.0,12,11,9,179
21.0,12,11,10,187
21.0,12,11,11,196
21.0,12,11,12,204
21.0,12,11,13,212
21.0,12,11,14,219
21.0,12,11,15,226
21.0,12,12,6,150
21.0,12,12,7,161
21.0,12,12,8,171
21.0,12,12,9,180
21.0,12,12,10,189
21.0,12,12,11,197
21.0,12,12,12,205
21.0,12,12,13,213
21.0,12,12,14,220
21.0,12,12,15,228
21.0,12,13,6,151
21.0,12,13,7,162
21.0,12,13,8,172
21.0,12,13,9,181
21.0,12,13,10,190
21.0,12,13,11,198
21.0,12,13,12,206
21.0,12,13,13,214
21.0,12,13,14,222
21.0,12,13,15,229
21.0,12,14,6,152
21.0,12,14,7,163
21.0,12,14,8,173
21.0,12,14,9,182
21.0,12,14,10,191
21.0,12,14,11,199
21.0,12,14,12,207
21.0,12,14,13,215
21.0,12,14,14,223
21.0,12,14,15,230
21.0,12,15,6,153
21.0,12,15,7,164
21.0,12,15,8,174
21.0,12,15,9,183
21.0,12,15,10,192
21.0,12,15,11,200
21.0,12,15,12,209
21.0,12,15,13,217
21.0,12,15,14,224
21.0,12,15,15,232
21.0,13,6,6,146
21.0,13,6,7,156
21.0,13,6,8,165
21.0,13,6,9,174
21.0,13,6,10,183
21.0,13,6,11,191
21.0,13,6,12,199
21.0,13,6,13,206
21.0,13,6,14,214
21.0,13,6,15,221
21.0,13,7,6,147
21.0,13,7,7,157
21.0,13,7,8,166
21.0,13,7,9,175
21.0,13,7,10,184
21.0,13,7,11,192
21.0,13,7,12,200
21.0,13,7,13,208
21.0,13,7,14,215
21.0,13,7,15,222
21.0,13,8,6,148
21.0,13,8,7,158
21.0,13,8,8,167
21.0,13,8,9,177
21.0,13,8,10,185
21.0,13,8,11,193
21.0,13,8,12,201
21.0,13,8,13,209
21.0,13,8,14,216
21.0,13,8,15,223
21.0,13,9,6,149
21.0,13,9,7,159
21.0,13,9,8,168
21.0,13,9,9,178
21.0,13,9,10,186
21.0,13,9,11,195
21.0,13,9,12,203
21.0,13,9,13,210
21.0,13,9,14,218
21.0,13,9,15,225
21.0,13,10,6,149
21.0,13,10,7,160
21.0,13,10,8,170
21.0,13,10,9,179
21.0,13,10,10,187
21.0,13,10,11,196
21.0,13,10,12,204
21.0,13,10,13,212
21.0,13,10,14,219
21.0,13,10,15,226
21.0,13,11,6,150
21.0,13,11,7,161
21.0,13,11,8,171
21.0,13,11,9,180
21.0,13,11,10,189
21.0,13,11,11,197
21.0,13,11,12,205
21.0,13,11,13,213
21.0,13,11,14,220
21.0,13,11,15,228
21.0,13,12,6,151
21.0,13,12,7,162
21.0,13,12,8,172
21.0,13,12,9,181
21.0,13,12,10,190
21.0,13,12,11,198
21.0,13,12,12,206
21.0,13,12,13,214
21.0,13,12,14,222
21.0,13,12,15,229
21.0,13,13,6,152
21.0,13,13,7,163
21.0,13,13,8,173
21.0,13,13,9,182
21.0,13,13,10,191
21.0,13,13,11,199
21.0,13,13,12,207
21.0,13,13,13,215
21.0,13,13,14,223
21.0,13,13,15,230
21.0,13,14,6,153
21.0,13,14,7,164
21.0,13,14,8,174
21.0,13,14,9,183
21.0,13,14,10,192
21.0,13,14,11,200
21.0,13,14,12,209
21.0,13,14,13,217
21.0,13,14,14,224
21.0,13,14,15,232
21.0,13,15,6,154
21.0,13,15,7,165
21.0,13,15,8,175
21.0,13,15,9,184
21.0,13,15,10,193
21.0,13,15,11,202
21.0,13,15,12,210
21.0,13,15,13,218
21.0,13,15,14,226
21.0,13,15,15,233
21.0,14,6,6,147
21.0,14,6,7,157
21.0,14,6,8,166
21.0,14,6,9,175
21.0,14,6,10,184
21.0,14,6,11,192
21.0,14,6,12,200
21.0,14,6,13,208
21.0,14,6,14,215
21.0,14,6,15,222
21.0,14,7,6,148
21.0,14,7,7,158
21.0,14,7,8,167
21.0,14,7,9,177
21.0,14,7,10,185
21.0,14,7,11,193
21.0,14,7,12,201
21.0,14,7,13,209
21.0,14,7,14,216
21.0,14,7,15,223
21.0,14,8,6,149
21.0,14,8,7,159
21.0,14,8,8,168
21.0,14,8,9,178
21.0,14,8,10,186
21.0,14,8,11,195
21.0,14,8,12,203
21.0,14,8,13,210
21.0,14,8,14,218
21.0,14,8,15,225
21.0,14,9,6,149
21.0,14,9,7,160
21.0,14,9,8,170
21.0,14,9,9,179
21.0,14,9,10,187
21.0,14,9,11,196
21.0,14,9,12,204
21.0,14,9,13,212
21.0,14,9,14,219
21.0,14,9,15,226
21.0,14,10,6,150
21.0,14,10,7,161
21.0,14,10,8,171
21.0,14,10,9,180
21.0,14,10,10,189
21.0,14,10,11,197
21.0,14,10,12,205
21.0,14,10,13,213
21.0,14,10,14,220
21.0,14,10,15,228
21.0,14,11,6,151
21.0,14,11,7,162
21.0,14,11,8,172
21.0,14,11,9,181
21.0,14,11,10,190
21.0,14,11,11,198
21.0,14,11,12,206
21.0,14,11,13,214
21.0,14,11,14,222
21.0,14,11,15,229
21.0,14,12,6,152
21.0,14,12,7,163
21.0,14,12,8,173
21.0,14,12,9,182
21.0,14,12,10,191
21.0,14,12,11,199
21.0,14,12,12,208
21.0,14,12,13,215
21.0,14,12,14,223
21.0,14,12,15,230
21.0,14,13,6,153
21.0,14,13,7,164
21.0,14,13,8,174
21.0,14,13,9,183
21.0,14,13,10,192
21.0,14,13,11,201
21.0,14,13,12,209
21.0,14,13,13,217
21.0,14,13,14,224
21.0,14,13,15,232
21.0,14,14,6,154
21.0,14,14,7,165
21.0,14,14,8,175
21.0,14,14,9,184
21.0,14,14,10,193
21.0,14,14,11,202
21.0,14,14,12,210
21.0,14,14,13,218
21.0,14,14,14,226
21.0,14,14,15,233
21.0,14,15,6,155
21.0,14,15,7,166
21.0,14,15,8,176
21.0,14,15,9,185
21.0,14,15,10,194
21.0,14,15,11,203
21.0,14,15,12,211
21.0,14,15,13,219
21.0,14,15,14,227
21.0,14,15,15,234
21.0,15,6,6,148
21.0,15,6,7,158
21.0,15,6,8,167
21.0,15,6,9,176
21.0,15,6,10,185
21.0,15,6,11,193
21.0,15,6,12,201
21.0,15,6,13,209
21.0,15,6,14,216
21.0,15,6,15,223
21.0,15,7,6,148
21.0,15,7,7,159
21.0,15,7,8,168
21.0,15,7,9,178
21.0,15,7,10,186
21.0,15,7,11,195
21.0,15,7,12,203
21.0,15,7,13,210
21.0,15,7,14,218
21.0,15,7,15,225
21.0,15,8,6,149
21.0,15,8,7,160
21.0,15,8,8,169
21.0,15,8,9,179
21.0,15,8,10,187
21.0,15,8,11,196
21.0,15,8,12,204
21.0,15,8,13,212
21.0,15,8,14,219
21.0,15,8,15,226
21.0,15,9,6,150
21.0,15,9,7,161
21.0,15,9,8,171
21.0,15,9,9,180
21.0,15,9,10,189
21.0,15,9,11,197
21.0,15,9,12,205
21.0,15,9,13,213
21.0,15,9,14,220
21.0,15,9,15,228
21.0,15,10,6,151
21.0,15,10,7,162
21.0,15,10,8,172
21.0,15,10,9,181
21.0,15,10,10,190
21.0,15,10,11,198
21.0,15,10,12,206
21.0,15,10,13,214
21.0,15,10,14,222
21.0,15,10,15,229
21.0,15,11,6,152
21.0,15,11,7,163
21.0,15,11,8,173
21.0,15,11,9,182
21.0,15,11,10,191
21.0,15,11,11,199
21.0,15,11,12,208
21.0,15,11,13,215
21.0,15,11,14,223
21.0,15,11,15,230
21.0,15,12,6,153
21.0,15,12,7,164
21.0,15,12,8,174
21.0,15,12,9,183
21.0,15,12,10,192
21.0,15,12,11,201
21.0,15,12,12,209
21.0,15,12,13,217
21.0,15,12,14,224
21.0,15,12,15,232
21.0,15,13,6,154
21.0,15,13,7,165
21.0,15,13,8,175
21.0,15,13,9,184
21.0,15,13,10,193
21.0,15,13,11,202
21.0,15,13,12,210
21.0,15,13,13,218
21.0,15,13,14,226
21.0,15,13,15,233
21.0,15,14,6,155
21.0,15,14,7,166
21.0,15,14,8,176
21.0,15,14,9,185
21.0,15,14,10,194
21.0,15,14,11,203
21.0,15,14,12,211
21.0,15,14,13,219
21.0,15,14,14,227
21.0,15,14,15,234
21.0,15,15,6,156
21.0,15,15,7,167
21.0,15,15,8,177
21.0,15,15,9,186
21.0,15,15,10,195
21.0,15,15,11,204
21.0,15,15,12,212
21.0,15,15,13,220
21.0,15,15,14,228
21.0,15,15,15,236
21.5,6,6,6,143
21.5,6,6,7,153
21.5,6,6,8,162
21.5,6,6,9,171
21.5,6,6,10,179
21.5,6,6,11,187
21.5,6,6,12,195
21.5,6,6,13,202
21.5,6,6,14,209
21.5,6,6,15,216
21.5,6,7,6,144
21.5,6,7,7,154
21.5,6,7,8,163
21.5,6,7,9,172
21.5,6,7,10,180
21.5,6,7,11,189
21.5,6,7,12,196
21.5,6,7,13,204
21.5,6,7,14,211
21.5,6,7,15,218
21.5,6,8,6,145
21.5,6,8,7,155
21.5,6,8,8,164
21.5,6,8,9,173
21.5,6,8,10,182
21.5,6,8,11,190
21.5,6,8,12,197
21.5,6,8,13,205
21.5,6,8,14,212
21.5,6,8,15,219
21.5,6,9,6,146
21.5,6,9,7,156
21.5,6,9,8,165
21.5,6,9,9,174
21.5,6,9,10,183
21.5,6,9,11,191
21.5,6,9,12,199
21.5,6,9,13,206
21.5,6,9,14,213
21.5,6,9,15,220
21.5,6,10,6,147
21.5,6,10,7,157
21.5,6,10,8,166
21.5,6,10,9,175
21.5,6,10,10,184
21.5,6,10,11,192
21.5,6,10,12,200
21.5,6,10,13,207
21.5,6,10,14,215
21.5,6,10,15,222
21.5,6,11,6,147
21.5,6,11,7,158
21.5,6,11,8,167
21.5,6,11,9,176
21.5,6,11,10,185
21.5,6,11,11,193
21.5,6,11,12,201
21.5,6,11,13,209
21.5,6,11,14,216
21.5,6,11,15,223
21.5,6,12,6,148
21.5,6,12,7,159
21.5,6,12,8,168
21.5,6,12,9,177
21.5,6,12,10,186
21.5,6,12,11,194
21.5,6,12,12,202
21.5,6,12,13,210
21.5,6,12,14,217
21.5,6,12,15,224
21.5,6,13,6,149
21.5,6,13,7,160
21.5,6,13,8,169
21.5,6,13,9,178
21.5,6,13,10,187
21.5,6,13,11,195
21.5,6,13,12,203
21.5,6,13,13,211
21.5,6,13,14,219
21.5,6,13,15,226
21.5,6,14,6,150
21.5,6,14,7,160
21.5,6,14,8,170
21.5,6,14,9,179
21.5,6,14,10,188
21.5,6,14,11,197
21.5,6,14,12,205
21.5,6,14,13,212
21.5,6,14,14,220
21.5,6,14,15,227
21.5,6,15,6,151
21.5,6,15,7,161
21.5,6,15,8,171
21.5,6,15,9,180
21.5,6,15,10,189
21.5,6,15,11,198
21.5,6,15,12,206
21.5,6,15,13,214
21.5,6,15,14,221
21.5,6,15,15,228
21.5,7,6,6,144
21.5,7,6,7,154
21.5,7,6,8,163
21.5,7,6,9,172
21.5,7,6,10,180
21.5,7,6,11,189
21.5,7,6,12,196
21.5,7,6,13,204
21.5,7,6,14,211
21.5,7,6,15,218
21.5,7,7,6,145
21.5,7,7,7,155
21.5,7,7,8,164
21.5,7,7,9,173
21.5,7,7,10,182
21.5,7,7,11,190
21.5,7,7,12,197
21.5,7,7,13,205
21.5,7,7,14,212
21.5,7,7,15,219
21.5,7,8,6,146
21.5,7,8,7,156
21.5,7,8,8,165
21.5,7,8,9,174
21.5,7,8,10,183
21.5,7,8,11,191
21.5,7,8,12,199
21.5,7,8,13,206
21.5,7,8,14,213
21.5,7,8,15,220
21.5,7,9,6,147
21.5,7,9,7,157
21.5,7,9,8,166
21.5,7,9,9,175
21.5,7,9,10,184
21.5,7,9,11,192
21.5,7,9,12,200
21.5,7,9,13,207
21.5,7,9,14,215
21.5,7,9,15,222
21.5,7,10,6,147
21.5,7,10,7,158
21.5,7,10,8,167
21.5,7,10,9,176
21.5,7,10,10,185
21.5,7,10,11,193
21.5,7,10,12,201
21.5,7,10,13,209
21.5,7,10,14,216
21.5,7,10,15,223
21.5,7,11,6,148
21.5,7,11,7,159
21.5,7,11,8,168
21.5,7,11,9,177
21.5,7,11,10,186
21.5,7,11,11,194
21.5,7,11,12,202
21.5,7,11,13,210
21.5,7,11,14,217
21.5,7,11,15,225
21.5,7,12,6,149
21.5,7,12,7,160
21.5,7,12,8,169
21.5,7,12,9,178
21.5,7,12,10,187
21.5,7,12,11,196
21.5,7,12,12,204
21.5,7,12,13,211
21.5,7,12,14,219
21.5,7,12,15,226
21.5,7,13,6,150
21.5,7,13,7,161
21.5,7,13,8,170
21.5,7,13,9,180
21.5,7,13,10,188
21.5,7,13,11,197
21.5,7,13,12,205
21.5,7,13,13,213
21.5,7,13,14,220
21.5,7,13,15,227
21.5,7,14,6,151
21.5,7,14,7,161
21.5,7,14,8,171
21.5,7,14,9,181
21.5,7,14,10,189
21.5,7,14,11,198
21.5,7,14,12,206
21.5,7,14,13,214
21.5,7,14,14,221
21.5,7,14,15,229
21.5,7,15,6,152
21.5,7,15,7,162
21.5,7,15,8,172
21.5,7,15,9,182
21.5,7,15,10,190
21.5,7,15,11,199
21.5,7,15,12,207
21.5,7,15,13,215
21.5,7,15,14,223
21.5,7,15,15,230
21.5,8,6,6,145
21.5,8,6,7,155
21.5,8,6,8,164
21.5,8,6,9,173
21.5,8,6,10,182
21.5,8,6,11,190
21.5,8,6,12,197
21.5,8,6,13,205
21.5,8,6,14,212
21.5,8,6,15,219
21.5,8,7,6,146
21.5,8,7,7,156
21.5,8,7,8,165
21.5,8,7,9,174
21.5,8,7,10,183
21.5,8,7,11,191
21.5,8,7,12,199
21.5,8,7,13,206
21.5,8,7,14,213
21.5,8,7,15,220
21.5,8,8,6,147
21.5,8,8,7,157
21.5,8,8,8,166
21.5,8,8,9,175
21.5,8,8,10,184
21.5,8,8,11,192
21.5,8,8,12,200
21.5,8,8,13,208
21.5,8,8,14,215
21.5,8,8,15,222
21.5,8,9,6,147
21.5,8,9,7,158
21.5,8,9,8,167
21.5,8,9,9,176
21.5,8,9,10,185
21.5,8,9,11,193
21.5,8,9,12,201
21.5,8,9,13,209
21.5,8,9,14,216
21.5,8,9,15,223
21.5,8,10,6,148
21.5,8,10,7,159
21.5,8,10,8,168
21.5,8,10,9,177
21.5,8,10,10,186
21.5,8,10,11,194
21.5,8,10,12,202
21.5,8,10,13,210
21.5,8,10,14,217
21.5,8,10,15,225
21.5,8,11,6,149
21.5,8,11,7,160
21.5,8,11,8,169
21.5,8,11,9,179
21.5,8,11,10,187
21.5,8,11,11,196
21.5,8,11,12,204
21.5,8,11,13,211
21.5,8,11,14,219
21.5,8,11,15,226
21.5,8,12,6,150
21.5,8,12,7,161
21.5,8,12,8,170
21.5,8,12,9,180
21.5,8,12,10,188
21.5,8,12,11,197
21.5,8,12,12,205
21.5,8,12,13,213
21.5,8,12,14,220
21.5,8,12,15,227
21.5,8,13,6,151
21.5,8,13,7,162
21.5,8,13,8,171
21.5,8,13,9,181
21.5,8,13,10,189
21.5,8,13,11,198
21.5,8,13,12,206
21.5,8,13,13,214
21.5,8,13,14,221
21.5,8,13,15,229
21.5,8,14,6,152
21.5,8,14,7,162
21.5,8,14,8,172
21.5,8,14,9,182
21.5,8,14,10,191
21.5,8,14,11,199
21.5,8,14,12,207
21.5,8,14,13,215
21.5,8,14,14,223
21.5,8,14,15,230
21.5,8,15,6,153
21.5,8,15,7,163
21.5,8,15,8,173
21.5,8,15,9,183
21.5,8,15,10,192
21.5,8,15,11,200
21.5,8,15,12,208
21.5,8,15,13,216
21.5,8,15,14,224
21.5,8,15,15,231
21.5,9,6,6,146
21.5,9,6,7,156
21.5,9,6,8,165
21.5,9,6,9,174
21.5,9,6,10,183
21.5,9,6,11,191
21.5,9,6,12,199
21.5,9,6,13,206
21.5,9,6,14,213
21.5,9,6,15,220
21.5,9,7,6,147
21.5,9,7,7,157
21.5,9,7,8,166
21.5,9,7,9,175
21.5,9,7,10,184
21.5,9,7,11,192
21.5,9,7,12,200
21.5,9,7,13,208
21.5,9,7,14,215
21.5,9,7,15,222
21.5,9,8,6,147
21.5,9,8,7,158
21.5,9,8,8,167
21.5,9,8,9,176
21.5,9,8,10,185
21.5,9,8,11,193
21.5,9,8,12,201
21.5,9,8,13,209
21.5,9,8,14,216
21.5,9,8,15,223
21.5,9,9,6,148
21.5,9,9,7,159
21.5,9,9,8,168
21.5,9,9,9,177
21.5,9,9,10,186
21.5,9,9,11,194
21.5,9,9,12,202
21.5,9,9,13,210
21.5,9,9,14,217
21.5,9,9,15,225
21.5,9,10,6,149
21.5,9,10,7,160
21.5,9,10,8,169
21.5,9,10,9,179
21.5,9,10,10,187
21.5,9,10,11,196
21.5,9,10,12,204
21.5,9,10,13,211
21.5,9,10,14,219
21.5,9,10,15,226
21.5,9,11,6,150
21.5,9,11,7,161
21.5,9,11,8,170
21.5,9,11,9,180
21.5,9,11,10,188
21.5,9,11,11,197
21.5,9,11,12,205
21.5,9,11,13,213
21.5,9,11,14,220
21.5,9,11,15,227
21.5,9,12,6,151
21.5,9,12,7,162
21.5,9,12,8,171
21.5,9,12,9,181
21.5,9,12,10,190
21.5,9,12,11,198
21.5,9,12,12,206
21.5,9,12,13,214
21.5,9,12,14,221
21.5,9,12,15,229
21.5,9,13,6,152
21.5,9,13,7,163
21.5,9,13,8,172
21.5,9,13,9,182
21.5,9,13,10,191
21.5,9,13,11,199
21.5,9,13,12,207
21.5,9,13,13,215
21.5,9,13,14,223
21.5,9,13,15,230
21.5,9,14,6,153
21.5,9,14,7,163
21.5,9,14,8,173
21.5,9,14,9,183
21.5,9,14,10,192
21.5,9,14,11,200
21.5,9,14,12,209
21.5,9,14,13,216
21.5,9,14,14,224
21.5,9,14,15,231
21.5,9,15,6,154
21.5,9,15,7,164
21.5,9,15,8,174
21.5,9,15,9,184
21.5,9,15,10,193
21.5,9,15,11,201
21.5,9,15,12,210
21.5,9,15,13,218
21.5,9,15,14,225
21.5,9,15,15,233
21.5,10,6,6,147
21.5,10,6,7,157
21.5,10,6,8,166
21.5,10,6,9,175
21.5,10,6,10,184
21.5,10,6,11,192
21.5,10,6,12,200
21.5,10,6,13,207
21.5,10,6,14,215
21.5,10,6,15,222
21.5,10,7,6,147
21.5,10,7,7,158
21.5,10,7,8,167
21.5,10,7,9,176
21.5,10,7,10,185
21.5,10,7,11,193
21.5,10,7,12,201
21.5,10,7,13,209
21.5,10,7,14,216
21.5,10,7,15,223
21.5,10,8,6,148
21.5,10,8,7,159
21.5,10,8,8,168
21.5,10,8,9,177
21.5,10,8,10,186
21.5,10,8,11,194
21.5,10,8,12,202
21.5,10,8,13,210
21.5,10,8,14,217
21.5,10,8,15,225
21.5,10,9,6,149
21.5,10,9,7,160
21.5,10,9,8,169
21.5,10,9,9,179
21.5,10,9,10,187
21.5,10,9,11,196
21.5,10,9,12,204
21.5,10,9,13,211
21.5,10,9,14,219
21.5,10,9,15,226
21.5,10,10,6,150
21.5,10,10,7,161
21.5,10,10,8,170
21.5,10,10,9,180
21.5,10,10,10,188
21.5,10,10,11,197
21.5,10,10,12,205
21.5,10,10,13,213
21.5,10,10,14,220
21.5,10,10,15,227
21.5,10,11,6,151
21.5,10,11,7,162
21.5,10,11,8,171
21.5,10,11,9,181
21.5,10,11,10,190
21.5,10,11,11,198
21.5,10,11,12,206
21.5,10,11,13,214
21.5,10,11,14,221
21.5,10,11,15,229
21.5,10,12,6,152
21.5,10,12,7,163
21.5,10,12,8,172
21.5,10,12,9,182
21.5,10,12,10,191
21.5,10,12,11,199
21.5,10,12,12,207
21.5,10,12,13,215
21.5,10,12,14,223
21.5,10,12,15,230
21.5,10,13,6,153
21.5,10,13,7,164
21.5,10,13,8,173
21.5,10,13,9,183
21.5,10,13,10,192
21.5,10,13,11,200
21.5,10,13,12,209
21.5,10,13,13,216
21.5,10,13,14,224
21.5,10,13,15,231
21.5,10,14,6,154
21.5,10,14,7,164
21.5,10,14,8,174
21.5,10,14,9,184
21.5,10,14,10,193
21.5,10,14,11,202
21.5,10,14,12,210
21.5,10,14,13,218
21.5,10,14,14,225
21.5,10,14,15,233
21.5,10,15,6,155
21.5,10,15,7,165
21.5,10,15,8,175
21.5,10,15,9,185
21.5,10,15,10,194
21.5,10,15,11,203
21.5,10,15,12,211
21.5,10,15,13,219
21.5,10,15,14,227
21.5,10,15,15,234
21.5,11,6,6,147
21.5,11,6,7,158
21.5,11,6,8,167
21.5,11,6,9,176
21.5,11,6,10,185
21.5,11,6,11,193
21.5,11,6,12,201
21.5,11,6,13,209
21.5,11,6,14,216
21.5,11,6,15,223
21.5,11,7,6,148
21.5,11,7,7,159
21.5,11,7,8,168
21.5,11,7,9,177
21.5,11,7,10,186
21.5,11,7,11,194
21.5,11,7,12,202
21.5,11,7,13,210
21.5,11,7,14,217
21.5,11,7,15,225
21.5,11,8,6,149
21.5,11,8,7,160
21.5,11,8,8,169
21.5,11,8,9,179
21.5,11,8,10,187
21.5,11,8,11,196
21.5,11,8,12,204
21.5,11,8,13,211
21.5,11,8,14,219
21.5,11,8,15,226
21.5,11,9,6,150
21.5,11,9,7,161
21.5,11,9,8,170
21.5,11,9,9,180
21.5,11,9,10,188
21.5,11,9,11,197
21.5,11,9,12,205
21.5,11,9,13,213
21.5,11,9,14,220
21.5,11,9,15,227
21.5,11,10,6,151
21.5,11,10,7,162
21.5,11,10,8,171
21.5,11,10,9,181
21.5,11,10,10,190
21.5,11,10,11,198
21.5,11,10,12,206
21.5,11,10,13,214
21.5,11,10,14,222
21.5,11,10,15,229
21.5,11,11,6,152
21.5,11,11,7,163
21.5,11,11,8,173
21.5,11,11,9,182
21.5,11,11,10,191
21.5,11,11,11,199
21.5,11,11,12,207
21.5,11,11,13,215
21.5,11,11,14,223
21.5,11,11,15,230
21.5,11,12,6,153
21.5,11,12,7,164
21.5,11,12,8,174
21.5,11,12,9,183
21.5,11,12,10,192
21.5,11,12,11,200
21.5,11,12,12,209
21.5,11,12,13,217
21.5,11,12,14,224
21.5,11,12,15,232
21.5,11,13,6,154
21.5,11,13,7,165
21.5,11,13,8,175
21.5,11,13,9,184
21.5,11,13,10,193
21.5,11,13,11,202
21.5,11,13,12,210
21.5,11,13,13,218
21.5,11,13,14,225
21.5,11,13,15,233
21.5,11,14,6,155
21.5,11,14,7,165
21.5,11,14,8,176
21.5,11,14,9,185
21.5,11,14,10,194
21.5,11,14,11,203
21.5,11,14,12,211
21.5,11,14,13,219
21.5,11,14,14,227
21.5,11,14,15,234
21.5,11,15,6,156
21.5,11,15,7,166
21.5,11,15,8,177
21.5,11,15,9,186
21.5,11,15,10,195
21.5,11,15,11,204
21.5,11,15,12,212
21.5,11,15,13,220
21.5,11,15,14,228
21.5,11,15,15,236
21.5,12,6,6,148
21.5,12,6,7,159
21.5,12,6,8,168
21.5,12,6,9,177
21.5,12,6,10,186
21.5,12,6,11,194
21.5,12,6,12,202
21.5,12,6,13,210
21.5,12,6,14,217
21.5,12,6,15,225
21.5,12,7,6,149
21.5,12,7,7,160
21.5,12,7,8,169
21.5,12,7,9,179
21.5,12,7,10,187
21.5,12,7,11,196
21.5,12,7,12,204
21.5,12,7,13,211
21.5,12,7,14,219
21.5,12,7,15,226
21.5,12,8,6,150
21.5,12,8,7,161
21.5,12,8,8,170
21.5,12,8,9,180
21.5,12,8,10,188
21.5,12,8,11,197
21.5,12,8,12,205
21.5,12,8,13,213
21.5,12,8,14,220
21.5,12,8,15,227
21.5,12,9,6,151
21.5,12,9,7,162
21.5,12,9,8,171
