level,attack,defense,stamina,cp
34.5,8,10,3,1031
34.5,8,10,4,1034
34.5,8,10,5,1037
34.5,8,10,6,1040
34.5,8,10,7,1044
34.5,8,10,8,1047
34.5,8,10,9,1050
34.5,8,10,10,1053
34.5,8,10,11,1056
34.5,8,10,12,1059
34.5,8,10,13,1062
34.5,8,10,14,1065
34.5,8,10,15,1068
34.5,8,11,0,1027
34.5,8,11,1,1030
34.5,8,11,2,1033
34.5,8,11,3,1037
34.5,8,11,4,1040
34.5,8,11,5,1043
34.5,8,11,6,1046
34.5,8,11,7,1049
34.5,8,11,8,1052
34.5,8,11,9,1055
34.5,8,11,10,1058
34.5,8,11,11,1061
34.5,8,11,12,1064
34.5,8,11,13,1067
34.5,8,11,14,1070
34.5,8,11,15,1073
34.5,8,12,0,1032
34.5,8,12,1,1036
34.5,8,12,2,1039
34.5,8,12,3,1042
34.5,8,12,4,1045
34.5,8,12,5,1048
34.5,8,12,6,1051
34.5,8,12,7,1054
34.5,8,12,8,1057
34.5,8,12,9,1061
34.5,8,12,10,1064
34.5,8,12,11,1067
34.5,8,12,12,1070
34.5,8,12,13,1073
34.5,8,12,14,1076
34.5,8,12,15,1079
34.5,8,13,0,1038
34.5,8,13,1,1041
34.5,8,13,2,1044
34.5,8,13,3,1047
34.5,8,13,4,1050
34.5,8,13,5,1053
34.5,8,13,6,1057
34.5,8,13,7,1060
34.5,8,13,8,1063
34.5,8,13,9,1066
34.5,8,13,10,1069
34.5,8,13,11,1072
34.5,8,13,12,1075
34.5,8,13,13,1078
34.5,8,13,14,1081
34.5,8,13,15,1084
34.5,8,14,0,1043
34.5,8,14,1,1046
34.5,8,14,2,1049
34.5,8,14,3,1052
34.5,8,14,4,1056
34.5,8,14,5,1059
34.5,8,14,6,1062
34.5,8,14,7,1065
34.5,8,14,8,1068
34.5,8,14,9,1071
34.5,8,14,10,1074
34.5,8,14,11,1078
34.5,8,14,12,1081
34.5,8,14,13,1084
34.5,8,14,14,1087
34.5,8,14,15,1090
34.5,8,15,0,1048
34.5,8,15,1,1051
34.5,8,15,2,1054
34.5,8,15,3,1058
34.5,8,15,4,1061
34.5,8,15,5,1064
34.5,8,15,6,1067
34.5,8,15,7,1070
34.5,8,15,8,1074
34.5,8,15,9,1077
34.5,8,15,10,1080
34.5,8,15,11,1083
34.5,8,15,12,1086
34.5,8,15,13,1089
34.5,8,15,14,1092
34.5,8,15,15,1095
34.5,9,0,0,974
34.5,9,0,1,977
34.5,9,0,2,980
34.5,9,0,3,983
34.5,9,0,4,986
34.5,9,0,5,989
34.5,9,0,6,992
34.5,9,0,7,995
34.5,9,0,8,998
34.5,9,0,9,1000
34.5,9,0,10,1003
34.5,9,0,11,1006
34.5,9,0,12,1009
34.5,9,0,13,1012
34.5,9,0,14,1015
34.5,9,0,15,1018
34.5,9,1,0,980
34.5,9,1,1,983
34.5,9,1,2,986
34.5,9,1,3,989
34.5,9,1,4,992
34.5,9,1,5,994
34.5,9,1,6,997
34.5,9,1,7,1000
34.5,9,1,8,1003
34.5,9,1,9,1006
34.5,9,1,10,1009
34.5,9,1,11,1012
34.5,9,1,12,1015
34.5,9,1,13,1018
34.5,9,1,14,1021
34.5,9,1,15,1024
34.5,9,2,0,985
34.5,9,2,1,988
34.5,9,2,2,991
34.5,9,2,3,994
34.5,9,2,4,997
34.5,9,2,5,1000
34.5,9,2,6,1003
34.5,9,2,7,1006
34.5,9,2,8,1009
34.5,9,2,9,1012
34.5,9,2,10,1015
34.5,9,2,11,1018
34.5,9,2,12,1021
34.5,9,2,13,1024
34.5,9,2,14,1027
34.5,9,2,15,1030
34.5,9,3,0,991
34.5,9,3,1,994
34.5,9,3,2,997
34.5,9,3,3,1000
34.5,9,3,4,1003
34.5,9,3,5,1006
34.5,9,3,6,1009
34.5,9,3,7,1012
34.5,9,3,8,1015
34.5,9,3,9,1018
34.5,9,3,10,1021
34.5,9,3,11,1024
34.5,9,3,12,1027
34.5,9,3,13,1030
34.5,9,3,14,1032
34.5,9,3,15,1035
34.5,9,4,0,996
34.5,9,4,1,999
34.5,9,4,2,1002
34.5,9,4,3,1005
34.5,9,4,4,1008
34.5,9,4,5,1011
34.5,9,4,6,1014
34.5,9,4,7,1017
34.5,9,4,8,1020
34.5,9,4,9,1023
34.5,9,4,10,1026
34.5,9,4,11,1029
34.5,9,4,12,1032
34.5,9,4,13,1035
34.5,9,4,14,1038
34.5,9,4,15,1041
34.5,9,5,0,1002
34.5,9,5,1,1005
34.5,9,5,2,1008
34.5,9,5,3,1011
34.5,9,5,4,1014
34.5,9,5,5,1017
34.5,9,5,6,1020
34.5,9,5,7,1023
34.5,9,5,8,1026
34.5,9,5,9,1029
34.5,9,5,10,1032
34.5,9,5,11,1035
34.5,9,5,12,1038
34.5,9,5,13,1041
34.5,9,5,14,1044
34.5,9,5,15,1047
34.5,9,6,0,1007
34.5,9,6,1,1010
34.5,9,6,2,1013
34.5,9,6,3,1017
34.5,9,6,4,1020
34.5,9,6,5,1023
34.5,9,6,6,1026
34.5,9,6,7,1029
34.5,9,6,8,1032
34.5,9,6,9,1035
34.5,9,6,10,1038
34.5,9,6,11,1041
34.5,9,6,12,1044
34.5,9,6,13,1047
34.5,9,6,14,1050
34.5,9,6,15,1053
34.5,9,7,0,1013
34.5,9,7,1,1016
34.5,9,7,2,1019
34.5,9,7,3,1022
34.5,9,7,4,1025
34.5,9,7,5,1028
34.5,9,7,6,1031
34.5,9,7,7,1034
34.5,9,7,8,1037
34.5,9,7,9,1040
34.5,9,7,10,1043
34.5,9,7,11,1046
34.5,9,7,12,1049
34.5,9,7,13,1052
34.5,9,7,14,1055
34.5,9,7,15,1058
34.5,9,8,0,1018
34.5,9,8,1,1021
34.5,9,8,2,1024
34.5,9,8,3,1028
34.5,9,8,4,1031
34.5,9,8,5,1034
34.5,9,8,6,1037
34.5,9,8,7,1040
34.5,9,8,8,1043
34.5,9,8,9,1046
34.5,9,8,10,1049
34.5,9,8,11,1052
34.5,9,8,12,1055
34.5,9,8,13,1058
34.5,9,8,14,1061
34.5,9,8,15,1064
34.5,9,9,0,1024
34.5,9,9,1,1027
34.5,9,9,2,1030
34.5,9,9,3,1033
34.5,9,9,4,1036
34.5,9,9,5,1039
34.5,9,9,6,1042
34.5,9,9,7,1045
34.5,9,9,8,1048
34.5,9,9,9,1052
34.5,9,9,10,1055
34.5,9,9,11,1058
34.5,9,9,12,1061
34.5,9,9,13,1064
34.5,9,9,14,1067
34.5,9,9,15,1070
34.5,9,10,0,1029
34.5,9,10,1,1032
34.5,9,10,2,1035
34.5,9,10,3,1038
34.5,9,10,4,1042
34.5,9,10,5,1045
34.5,9,10,6,1048
34.5,9,10,7,1051
34.5,9,10,8,1054
34.5,9,10,9,1057
34.5,9,10,10,1060
34.5,9,10,11,1063
34.5,9,10,12,1066
34.5,9,10,13,1069
34.5,9,10,14,1072
34.5,9,10,15,1075
34.5,9,11,0,1034
34.5,9,11,1,1038
34.5,9,11,2,1041
34.5,9,11,3,1044
34.5,9,11,4,1047
34.5,9,11,5,1050
34.5,9,11,6,1053
34.5,9,11,7,1056
34.5,9,11,8,1059
34.5,9,11,9,1063
34.5,9,11,10,1066
34.5,9,11,11,1069
34.5,9,11,12,1072
34.5,9,11,13,1075
34.5,9,11,14,1078
34.5,9,11,15,1081
34.5,9,12,0,1040
34.5,9,12,1,1043
34.5,9,12,2,1046
34.5,9,12,3,1049
34.5,9,12,4,1052
34.5,9,12,5,1056
34.5,9,12,6,1059
34.5,9,12,7,1062
34.5,9,12,8,1065
34.5,9,12,9,1068
34.5,9,12,10,1071
34.5,9,12,11,1074
34.5,9,12,12,1077
34.5,9,12,13,1080
34.5,9,12,14,1083
34.5,9,12,15,1086
34.5,9,13,0,1045
34.5,9,13,1,1048
34.5,9,13,2,1051
34.5,9,13,3,1055
34.5,9,13,4,1058
34.5,9,13,5,1061
34.5,9,13,6,1064
34.5,9,13,7,1067
34.5,9,13,8,1070
34.5,9,13,9,1073
34.5,9,13,10,1077
34.5,9,13,11,1080
34.5,9,13,12,1083
34.5,9,13,13,1086
34.5,9,13,14,1089
34.5,9,13,15,1092
34.5,9,14,0,1050
34.5,9,14,1,1053
34.5,9,14,2,1057
34.5,9,14,3,1060
34.5,9,14,4,1063
34.5,9,14,5,1066
34.5,9,14,6,1069
34.5,9,14,7,1073
34.5,9,14,8,1076
34.5,9,14,9,1079
34.5,9,14,10,1082
34.5,9,14,11,1085
34.5,9,14,12,1088
34.5,9,14,13,1091
34.5,9,14,14,1094
34.5,9,14,15,1098
34.5,9,15,0,1055
34.5,9,15,1,1059
34.5,9,15,2,1062
34.5,9,15,3,1065
34.5,9,15,4,1068
34.5,9,15,5,1072
34.5,9,15,6,1075
34.5,9,15,7,1078
34.5,9,15,8,1081
34.5,9,15,9,1084
34.5,9,15,10,1087
34.5,9,15,11,1091
34.5,9,15,12,1094
34.5,9,15,13,1097
34.5,9,15,14,1100
34.5,9,15,15,1103
34.5,10,0,0,981
34.5,10,0,1,984
34.5,10,0,2,987
34.5,10,0,3,990
34.5,10,0,4,993
34.5,10,0,5,996
34.5,10,0,6,999
34.5,10,0,7,1002
34.5,10,0,8,1005
34.5,10,0,9,1007
34.5,10,0,10,1010
34.5,10,0,11,1013
34.5,10,0,12,1016
34.5,10,0,13,1019
34.5,10,0,14,1022
34.5,10,0,15,1025
34.5,10,1,0,986
34.5,10,1,1,989
34.5,10,1,2,992
34.5,10,1,3,995
34.5,10,1,4,998
34.5,10,1,5,1001
34.5,10,1,6,1004
34.5,10,1,7,1007
34.5,10,1,8,1010
34.5,10,1,9,1013
34.5,10,1,10,1016
34.5,10,1,11,1019
34.5,10,1,12,1022
34.5,10,1,13,1025
34.5,10,1,14,1028
34.5,10,1,15,1031
34.5,10,2,0,992
34.5,10,2,1,995
34.5,10,2,2,998
34.5,10,2,3,1001
34.5,10,2,4,1004
34.5,10,2,5,1007
34.5,10,2,6,1010
34.5,10,2,7,1013
34.5,10,2,8,1016
34.5,10,2,9,1019
34.5,10,2,10,1022
34.5,10,2,11,1025
34.5,10,2,12,1028
34.5,10,2,13,1031
34.5,10,2,14,1034
34.5,10,2,15,1037
34.5,10,3,0,998
34.5,10,3,1,1001
34.5,10,3,2,1004
34.5,10,3,3,1007
34.5,10,3,4,1010
34.5,10,3,5,1013
34.5,10,3,6,1016
34.5,10,3,7,1019
34.5,10,3,8,1022
34.5,10,3,9,1025
34.5,10,3,10,1028
34.5,10,3,11,1031
34.5,10,3,12,1034
34.5,10,3,13,1037
34.5,10,3,14,1040
34.5,10,3,15,1043
34.5,10,4,0,1003
34.5,10,4,1,1006
34.5,10,4,2,1009
34.5,10,4,3,1012
34.5,10,4,4,1016
34.5,10,4,5,1019
34.5,10,4,6,1022
34.5,10,4,7,1025
34.5,10,4,8,1028
34.5,10,4,9,1031
34.5,10,4,10,1034
34.5,10,4,11,1037
34.5,10,4,12,1040
34.5,10,4,13,1043
34.5,10,4,14,1045
34.5,10,4,15,1048
34.5,10,5,0,1009
34.5,10,5,1,1012
34.5,10,5,2,1015
34.5,10,5,3,1018
34.5,10,5,4,1021
34.5,10,5,5,1024
34.5,10,5,6,1027
34.5,10,5,7,1030
34.5,10,5,8,1033
34.5,10,5,9,1036
34.5,10,5,10,1039
34.5,10,5,11,1042
34.5,10,5,12,1045
34.5,10,5,13,1048
34.5,10,5,14,1051
34.5,10,5,15,1054
34.5,10,6,0,1014
34.5,10,6,1,1017
34.5,10,6,2,1021
34.5,10,6,3,1024
34.5,10,6,4,1027
34.5,10,6,5,1030
34.5,10,6,6,1033
34.5,10,6,7,1036
34.5,10,6,8,1039
34.5,10,6,9,1042
34.5,10,6,10,1045
34.5,10,6,11,1048
34.5,10,6,12,1051
34.5,10,6,13,1054
34.5,10,6,14,1057
34.5,10,6,15,1060
34.5,10,7,0,1020
34.5,10,7,1,1023
34.5,10,7,2,1026
34.5,10,7,3,1029
34.5,10,7,4,1032
34.5,10,7,5,1035
34.5,10,7,6,1038
34.5,10,7,7,1042
34.5,10,7,8,1045
34.5,10,7,9,1048
34.5,10,7,10,1051
34.5,10,7,11,1054
34.5,10,7,12,1057
34.5,10,7,13,1060
34.5,10,7,14,1063
34.5,10,7,15,1066
34.5,10,8,0,1025
34.5,10,8,1,1028
34.5,10,8,2,1032
34.5,10,8,3,1035
34.5,10,8,4,1038
34.5,10,8,5,1041
34.5,10,8,6,1044
34.5,10,8,7,1047
34.5,10,8,8,1050
34.5,10,8,9,1053
34.5,10,8,10,1056
34.5,10,8,11,1059
34.5,10,8,12,1062
34.5,10,8,13,1065
34.5,10,8,14,1068
34.5,10,8,15,1072
34.5,10,9,0,1031
34.5,10,9,1,1034
34.5,10,9,2,1037
34.5,10,9,3,1040
34.5,10,9,4,1043
34.5,10,9,5,1046
34.5,10,9,6,1050
34.5,10,9,7,1053
34.5,10,9,8,1056
34.5,10,9,9,1059
34.5,10,9,10,1062
34.5,10,9,11,1065
34.5,10,9,12,1068
34.5,10,9,13,1071
34.5,10,9,14,1074
34.5,10,9,15,1077
34.5,10,10,0,1036
34.5,10,10,1,1039
34.5,10,10,2,1043
34.5,10,10,3,1046
34.5,10,10,4,1049
34.5,10,10,5,1052
34.5,10,10,6,1055
34.5,10,10,7,1058
34.5,10,10,8,1061
34.5,10,10,9,1064
34.5,10,10,10,1068
34.5,10,10,11,1071
34.5,10,10,12,1074
34.5,10,10,13,1077
34.5,10,10,14,1080
34.5,10,10,15,1083
34.5,10,11,0,1042
34.5,10,11,1,1045
34.5,10,11,2,1048
34.5,10,11,3,1051
34.5,10,11,4,1054
34.5,10,11,5,1057
34.5,10,11,6,1061
34.5,10,11,7,1064
34.5,10,11,8,1067
34.5,10,11,9,1070
34.5,10,11,10,1073
34.5,10,11,11,1076
34.5,10,11,12,1079
34.5,10,11,13,1082
34.5,10,11,14,1085
34.5,10,11,15,1088
34.5,10,12,0,1047
34.5,10,12,1,1050
34.5,10,12,2,1053
34.5,10,12,3,1057
34.5,10,12,4,1060
34.5,10,12,5,1063
34.5,10,12,6,1066
34.5,10,12,7,1069
34.5,10,12,8,1072
34.5,10,12,9,1075
34.5,10,12,10,1079
34.5,10,12,11,1082
34.5,10,12,12,1085
34.5,10,12,13,1088
34.5,10,12,14,1091
34.5,10,12,15,1094
34.5,10,13,0,1052
34.5,10,13,1,1055
34.5,10,13,2,1059
34.5,10,13,3,1062
34.5,10,13,4,1065
34.5,10,13,5,1068
34.5,10,13,6,1071
34.5,10,13,7,1075
34.5,10,13,8,1078
34.5,10,13,9,1081
34.5,10,13,10,1084
34.5,10,13,11,1087
34.5,10,13,12,1090
34.5,10,13,13,1093
34.5,10,13,14,1097
34.5,10,13,15,1100
34.5,10,14,0,1058
34.5,10,14,1,1061
34.5,10,14,2,1064
34.5,10,14,3,1067
34.5,10,14,4,1070
34.5,10,14,5,1074
34.5,10,14,6,1077
34.5,10,14,7,1080
34.5,10,14,8,1083
34.5,10,14,9,1086
34.5,10,14,10,1090
34.5,10,14,11,1093
34.5,10,14,12,1096
34.5,10,14,13,1099
34.5,10,14,14,1102
34.5,10,14,15,1105
34.5,10,15,0,1063
34.5,10,15,1,1066
34.5,10,15,2,1069
34.5,10,15,3,1073
34.5,10,15,4,1076
34.5,10,15,5,1079
34.5,10,15,6,1082
34.5,10,15,7,1085
34.5,10,15,8,1089
34.5,10,15,9,1092
34.5,10,15,10,1095
34.5,10,15,11,1098
34.5,10,15,12,1101
34.5,10,15,13,1104
34.5,10,15,14,1108
34.5,10,15,15,1111
34.5,11,0,0,988
34.5,11,0,1,991
34.5,11,0,2,994
34.5,11,0,3,997
34.5,11,0,4,1000
34.5,11,0,5,1003
34.5,11,0,6,1006
34.5,11,0,7,1009
34.5,11,0,8,1011
34.5,11,0,9,1014
34.5,11,0,10,1017
34.5,11,0,11,1020
34.5,11,0,12,1023
34.5,11,0,13,1026
34.5,11,0,14,1029
34.5,11,0,15,1032
34.5,11,1,0,993
34.5,11,1,1,996
34.5,11,1,2,999
34.5,11,1,3,1002
34.5,11,1,4,1005
34.5,11,1,5,1008
34.5,11,1,6,1011
34.5,11,1,7,1014
34.5,11,1,8,1017
34.5,11,1,9,1020
34.5,11,1,10,1023
34.5,11,1,11,1026
34.5,11,1,12,1029
34.5,11,1,13,1032
34.5,11,1,14,1035
34.5,11,1,15,1038
34.5,11,2,0,999
34.5,11,2,1,1002
34.5,11,2,2,1005
34.5,11,2,3,1008
34.5,11,2,4,1011
34.5,11,2,5,1014
34.5,11,2,6,1017
34.5,11,2,7,1020
34.5,11,2,8,1023
34.5,11,2,9,1026
34.5,11,2,10,1029
34.5,11,2,11,1032
34.5,11,2,12,1035
34.5,11,2,13,1038
34.5,11,2,14,1041
34.5,11,2,15,1044
34.5,11,3,0,1005
34.5,11,3,1,1008
34.5,11,3,2,1011
34.5,11,3,3,1014
34.5,11,3,4,1017
34.5,11,3,5,1020
34.5,11,3,6,1023
34.5,11,3,7,1026
34.5,11,3,8,1029
34.5,11,3,9,1032
34.5,11,3,10,1035
34.5,11,3,11,1038
34.5,11,3,12,1041
34.5,11,3,13,1044
34.5,11,3,14,1047
34.5,11,3,15,1050
34.5,11,4,0,1010
34.5,11,4,1,1013
34.5,11,4,2,1016
34.5,11,4,3,1020
34.5,11,4,4,1023
34.5,11,4,5,1026
34.5,11,4,6,1029
34.5,11,4,7,1032
34.5,11,4,8,1035
34.5,11,4,9,1038
34.5,11,4,10,1041
34.5,11,4,11,1044
34.5,11,4,12,1047
34.5,11,4,13,1050
34.5,11,4,14,1053
34.5,11,4,15,1056
34.5,11,5,0,1016
34.5,11,5,1,1019
34.5,11,5,2,1022
34.5,11,5,3,1025
34.5,11,5,4,1028
34.5,11,5,5,1031
34.5,11,5,6,1034
34.5,11,5,7,1037
34.5,11,5,8,1040
34.5,11,5,9,1044
34.5,11,5,10,1047
34.5,11,5,11,1050
34.5,11,5,12,1053
34.5,11,5,13,1056
34.5,11,5,14,1059
34.5,11,5,15,1062
34.5,11,6,0,1021
34.5,11,6,1,1025
34.5,11,6,2,1028
34.5,11,6,3,1031
34.5,11,6,4,1034
34.5,11,6,5,1037
34.5,11,6,6,1040
34.5,11,6,7,1043
34.5,11,6,8,1046
34.5,11,6,9,1049
34.5,11,6,10,1052
34.5,11,6,11,1055
34.5,11,6,12,1058
34.5,11,6,13,1061
34.5,11,6,14,1064
34.5,11,6,15,1067
34.5,11,7,0,1027
34.5,11,7,1,1030
34.5,11,7,2,1033
34.5,11,7,3,1036
34.5,11,7,4,1039
34.5,11,7,5,1043
34.5,11,7,6,1046
34.5,11,7,7,1049
34.5,11,7,8,1052
34.5,11,7,9,1055
34.5,11,7,10,1058
34.5,11,7,11,1061
34.5,11,7,12,1064
34.5,11,7,13,1067
34.5,11,7,14,1070
34.5,11,7,15,1073
34.5,11,8,0,1032
34.5,11,8,1,1036
34.5,11,8,2,1039
34.5,11,8,3,1042
34.5,11,8,4,1045
34.5,11,8,5,1048
34.5,11,8,6,1051
34.5,11,8,7,1054
34.5,11,8,8,1058
34.5,11,8,9,1061
34.5,11,8,10,1064
34.5,11,8,11,1067
34.5,11,8,12,1070
34.5,11,8,13,1073
34.5,11,8,14,1076
34.5,11,8,15,1079
34.5,11,9,0,1038
34.5,11,9,1,1041
34.5,11,9,2,1044
34.5,11,9,3,1047
34.5,11,9,4,1051
34.5,11,9,5,1054
34.5,11,9,6,1057
34.5,11,9,7,1060
34.5,11,9,8,1063
34.5,11,9,9,1066
34.5,11,9,10,1069
34.5,11,9,11,1072
34.5,11,9,12,1075
34.5,11,9,13,1079
34.5,11,9,14,1082
34.5,11,9,15,1085
34.5,11,10,0,1043
34.5,11,10,1,1047
34.5,11,10,2,1050
34.5,11,10,3,1053
34.5,11,10,4,1056
34.5,11,10,5,1059
34.5,11,10,6,1062
34.5,11,10,7,1066
34.5,11,10,8,1069
34.5,11,10,9,1072
34.5,11,10,10,1075
34.5,11,10,11,1078
34.5,11,10,12,1081
34.5,11,10,13,1084
34.5,11,10,14,1087
34.5,11,10,15,1090
34.5,11,11,0,1049
34.5,11,11,1,1052
34.5,11,11,2,1055
34.5,11,11,3,1058
34.5,11,11,4,1062
34.5,11,11,5,1065
34.5,11,11,6,1068
34.5,11,11,7,1071
34.5,11,11,8,1074
34.5,11,11,9,1077
34.5,11,11,10,1081
34.5,11,11,11,1084
34.5,11,11,12,1087
34.5,11,11,13,1090
34.5,11,11,14,1093
34.5,11,11,15,1096
34.5,11,12,0,1054
34.5,11,12,1,1057
34.5,11,12,2,1061
34.5,11,12,3,1064
34.5,11,12,4,1067
34.5,11,12,5,1070
34.5,11,12,6,1073
34.5,11,12,7,1077
34.5,11,12,8,1080
34.5,11,12,9,1083
34.5,11,12,10,1086
34.5,11,12,11,1089
34.5,11,12,12,1092
34.5,11,12,13,1095
34.5,11,12,14,1099
34.5,11,12,15,1102
34.5,11,13,0,1060
34.5,11,13,1,1063
34.5,11,13,2,1066
34.5,11,13,3,1069
34.5,11,13,4,1073
34.5,11,13,5,1076
34.5,11,13,6,1079
34.5,11,13,7,1082
34.5,11,13,8,1085
34.5,11,13,9,1088
34.5,11,13,10,1092
34.5,11,13,11,1095
34.5,11,13,12,1098
34.5,11,13,13,1101
34.5,11,13,14,1104
34.5,11,13,15,1107
34.5,11,14,0,1065
34.5,11,14,1,1068
34.5,11,14,2,1071
34.5,11,14,3,1075
34.5,11,14,4,1078
34.5,11,14,5,1081
34.5,11,14,6,1084
34.5,11,14,7,1088
34.5,11,14,8,1091
34.5,11,14,9,1094
34.5,11,14,10,1097
34.5,11,14,11,1100
34.5,11,14,12,1103
34.5,11,14,13,1107
34.5,11,14,14,1110
34.5,11,14,15,1113
34.5,11,15,0,1070
34.5,11,15,1,1074
34.5,11,15,2,1077
34.5,11,15,3,1080
34.5,11,15,4,1083
34.5,11,15,5,1087
34.5,11,15,6,1090
34.5,11,15,7,1093
34.5,11,15,8,1096
34.5,11,15,9,1099
34.5,11,15,10,1103
34.5,11,15,11,1106
34.5,11,15,12,1109
34.5,11,15,13,1112
34.5,11,15,14,1115
34.5,11,15,15,1118
34.5,12,0,0,994
34.5,12,0,1,997
34.5,12,0,2,1000
34.5,12,0,3,1003
34.5,12,0,4,1006
34.5,12,0,5,1009
34.5,12,0,6,1012
34.5,12,0,7,1015
34.5,12,0,8,1018
34.5,12,0,9,1021
34.5,12,0,10,1024
34.5,12,0,11,1027
34.5,12,0,12,1030
34.5,12,0,13,1033
34.5,12,0,14,1036
34.5,12,0,15,1039
34.5,12,1,0,1000
34.5,12,1,1,1003
34.5,12,1,2,1006
34.5,12,1,3,1009
34.5,12,1,4,1012
34.5,12,1,5,1015
34.5,12,1,6,1018
34.5,12,1,7,1021
34.5,12,1,8,1024
34.5,12,1,9,1027
34.5,12,1,10,1030
34.5,12,1,11,1033
34.5,12,1,12,1036
34.5,12,1,13,1039
34.5,12,1,14,1042
34.5,12,1,15,1045
34.5,12,2,0,1006
34.5,12,2,1,1009
34.5,12,2,2,1012
34.5,12,2,3,1015
34.5,12,2,4,1018
34.5,12,2,5,1021
34.5,12,2,6,1024
34.5,12,2,7,1027
34.5,12,2,8,1030
34.5,12,2,9,1033
34.5,12,2,10,1036
34.5,12,2,11,1039
34.5,12,2,12,1042
34.5,12,2,13,1045
34.5,12,2,14,1048
34.5,12,2,15,1051
34.5,12,3,0,1012
34.5,12,3,1,1015
34.5,12,3,2,1018
34.5,12,3,3,1021
34.5,12,3,4,1024
34.5,12,3,5,1027
34.5,12,3,6,1030
34.5,12,3,7,1033
34.5,12,3,8,1036
34.5,12,3,9,1039
34.5,12,3,10,1042
34.5,12,3,11,1045
34.5,12,3,12,1048
34.5,12,3,13,1051
34.5,12,3,14,1054
34.5,12,3,15,1057
34.5,12,4,0,1017
34.5,12,4,1,1020
34.5,12,4,2,1023
34.5,12,4,3,1027
34.5,12,4,4,1030
34.5,12,4,5,1033
34.5,12,4,6,1036
34.5,12,4,7,1039
34.5,12,4,8,1042
34.5,12,4,9,1045
34.5,12,4,10,1048
34.5,12,4,11,1051
34.5,12,4,12,1054
34.5,12,4,13,1057
34.5,12,4,14,1060
34.5,12,4,15,1063
34.5,12,5,0,1023
34.5,12,5,1,1026
34.5,12,5,2,1029
34.5,12,5,3,1032
34.5,12,5,4,1035
34.5,12,5,5,1038
34.5,12,5,6,1042
34.5,12,5,7,1045
34.5,12,5,8,1048
34.5,12,5,9,1051
34.5,12,5,10,1054
34.5,12,5,11,1057
34.5,12,5,12,1060
34.5,12,5,13,1063
34.5,12,5,14,1066
34.5,12,5,15,1069
34.5,12,6,0,1028
34.5,12,6,1,1032
34.5,12,6,2,1035
34.5,12,6,3,1038
34.5,12,6,4,1041
34.5,12,6,5,1044
34.5,12,6,6,1047
34.5,12,6,7,1050
34.5,12,6,8,1053
34.5,12,6,9,1056
34.5,12,6,10,1060
34.5,12,6,11,1063
34.5,12,6,12,1066
34.5,12,6,13,1069
34.5,12,6,14,1072
34.5,12,6,15,1075
34.5,12,7,0,1034
34.5,12,7,1,1037
34.5,12,7,2,1040
34.5,12,7,3,1044
34.5,12,7,4,1047
34.5,12,7,5,1050
34.5,12,7,6,1053
34.5,12,7,7,1056
34.5,12,7,8,1059
34.5,12,7,9,1062
34.5,12,7,10,1065
34.5,12,7,11,1068
34.5,12,7,12,1071
34.5,12,7,13,1075
34.5,12,7,14,1078
34.5,12,7,15,1081
34.5,12,8,0,1040
34.5,12,8,1,1043
34.5,12,8,2,1046
34.5,12,8,3,1049
34.5,12,8,4,1052
34.5,12,8,5,1055
34.5,12,8,6,1059
34.5,12,8,7,1062
34.5,12,8,8,1065
34.5,12,8,9,1068
34.5,12,8,10,1071
34.5,12,8,11,1074
34.5,12,8,12,1077
34.5,12,8,13,1080
34.5,12,8,14,1083
34.5,12,8,15,1086
34.5,12,9,0,1045
34.5,12,9,1,1048
34.5,12,9,2,1052
34.5,12,9,3,1055
34.5,12,9,4,1058
34.5,12,9,5,1061
34.5,12,9,6,1064
34.5,12,9,7,1067
34.5,12,9,8,1070
34.5,12,9,9,1074
34.5,12,9,10,1077
34.5,12,9,11,1080
34.5,12,9,12,1083
34.5,12,9,13,1086
34.5,12,9,14,1089
34.5,12,9,15,1092
34.5,12,10,0,1051
34.5,12,10,1,1054
34.5,12,10,2,1057
34.5,12,10,3,1060
34.5,12,10,4,1063
34.5,12,10,5,1067
34.5,12,10,6,1070
34.5,12,10,7,1073
34.5,12,10,8,1076
34.5,12,10,9,1079
34.5,12,10,10,1082
34.5,12,10,11,1085
34.5,12,10,12,1089
34.5,12,10,13,1092
34.5,12,10,14,1095
34.5,12,10,15,1098
34.5,12,11,0,1056
34.5,12,11,1,1059
34.5,12,11,2,1063
34.5,12,11,3,1066
34.5,12,11,4,1069
34.5,12,11,5,1072
34.5,12,11,6,1075
34.5,12,11,7,1079
34.5,12,11,8,1082
34.5,12,11,9,1085
34.5,12,11,10,1088
34.5,12,11,11,1091
34.5,12,11,12,1094
34.5,12,11,13,1097
34.5,12,11,14,1100
34.5,12,11,15,1104
34.5,12,12,0,1061
34.5,12,12,1,1065
34.5,12,12,2,1068
34.5,12,12,3,1071
34.5,12,12,4,1074
34.5,12,12,5,1078
34.5,12,12,6,1081
34.5,12,12,7,1084
34.5,12,12,8,1087
34.5,12,12,9,1090
34.5,12,12,10,1094
34.5,12,12,11,1097
34.5,12,12,12,1100
34.5,12,12,13,1103
34.5,12,12,14,1106
34.5,12,12,15,1109
34.5,12,13,0,1067
34.5,12,13,1,1070
34.5,12,13,2,1073
34.5,12,13,3,1077
34.5,12,13,4,1080
34.5,12,13,5,1083
34.5,12,13,6,1086
34.5,12,13,7,1090
34.5,12,13,8,1093
34.5,12,13,9,1096
