level,attack,defense,stamina,cp
1.5,7,12,10,102
1.5,7,12,11,103
1.5,7,12,12,103
1.5,7,12,13,103
1.5,7,12,14,103
1.5,7,12,15,104
1.5,7,13,6,102
1.5,7,13,7,102
1.5,7,13,8,102
1.5,7,13,9,102
1.5,7,13,10,103
1.5,7,13,11,103
1.5,7,13,12,103
1.5,7,13,13,103
1.5,7,13,14,104
1.5,7,13,15,104
1.5,7,14,6,102
1.5,7,14,7,102
1.5,7,14,8,102
1.5,7,14,9,103
1.5,7,14,10,103
1.5,7,14,11,103
1.5,7,14,12,103
1.5,7,14,13,104
1.5,7,14,14,104
1.5,7,14,15,104
1.5,7,15,6,102
1.5,7,15,7,102
1.5,7,15,8,102
1.5,7,15,9,103
1.5,7,15,10,103
1.5,7,15,11,103
1.5,7,15,12,103
1.5,7,15,13,104
1.5,7,15,14,104
1.5,7,15,15,104
1.5,8,6,6,101
1.5,8,6,7,101
1.5,8,6,8,101
1.5,8,6,9,101
1.5,8,6,10,102
1.5,8,6,11,102
1.5,8,6,12,102
1.5,8,6,13,102
1.5,8,6,14,103
1.5,8,6,15,103
1.5,8,7,6,101
1.5,8,7,7,101
1.5,8,7,8,101
1.5,8,7,9,102
1.5,8,7,10,102
1.5,8,7,11,102
1.5,8,7,12,102
1.5,8,7,13,103
1.5,8,7,14,103
1.5,8,7,15,103
1.5,8,8,6,101
1.5,8,8,7,101
1.5,8,8,8,101
1.5,8,8,9,102
1.5,8,8,10,102
1.5,8,8,11,102
1.5,8,8,12,103
1.5,8,8,13,103
1.5,8,8,14,103
1.5,8,8,15,103
1.5,8,9,6,101
1.5,8,9,7,101
1.5,8,9,8,102
1.5,8,9,9,102
1.5,8,9,10,102
1.5,8,9,11,102
1.5,8,9,12,103
1.5,8,9,13,103
1.5,8,9,14,103
1.5,8,9,15,103
1.5,8,10,6,101
1.5,8,10,7,102
1.5,8,10,8,102
1.5,8,10,9,102
1.5,8,10,10,102
1.5,8,10,11,103
1.5,8,10,12,103
1.5,8,10,13,103
1.5,8,10,14,103
1.5,8,10,15,104
1.5,8,11,6,102
1.5,8,11,7,102
1.5,8,11,8,102
1.5,8,11,9,102
1.5,8,11,10,103
1.5,8,11,11,103
1.5,8,11,12,103
1.5,8,11,13,103
1.5,8,11,14,104
1.5,8,11,15,104
1.5,8,12,6,102
1.5,8,12,7,102
1.5,8,12,8,102
1.5,8,12,9,103
1.5,8,12,10,103
1.5,8,12,11,103
1.5,8,12,12,103
1.5,8,12,13,104
1.5,8,12,14,104
1.5,8,12,15,104
1.5,8,13,6,102
1.5,8,13,7,102
1.5,8,13,8,102
1.5,8,13,9,103
1.5,8,13,10,103
1.5,8,13,11,103
1.5,8,13,12,104
1.5,8,13,13,104
1.5,8,13,14,104
1.5,8,13,15,104
1.5,8,14,6,102
1.5,8,14,7,102
1.5,8,14,8,103
1.5,8,14,9,103
1.5,8,14,10,103
1.5,8,14,11,103
1.5,8,14,12,104
1.5,8,14,13,104
1.5,8,14,14,104
1.5,8,14,15,104
1.5,8,15,6,102
1.5,8,15,7,103
1.5,8,15,8,103
1.5,8,15,9,103
1.5,8,15,10,103
1.5,8,15,11,104
1.5,8,15,12,104
1.5,8,15,13,104
1.5,8,15,14,104
1.5,8,15,15,105
1.5,9,6,6,101
1.5,9,6,7,101
1.5,9,6,8,101
1.5,9,6,9,102
1.5,9,6,10,102
1.5,9,6,11,102
1.5,9,6,12,103
1.5,9,6,13,103
1.5,9,6,14,103
1.5,9,6,15,103
1.5,9,7,6,101
1.5,9,7,7,101
1.5,9,7,8,102
1.5,9,7,9,102
1.5,9,7,10,102
1.5,9,7,11,102
1.5,9,7,12,103
1.5,9,7,13,103
1.5,9,7,14,103
1.5,9,7,15,103
1.5,9,8,6,101
1.5,9,8,7,102
1.5,9,8,8,102
1.5,9,8,9,102
1.5,9,8,10,102
1.5,9,8,11,103
1.5,9,8,12,103
1.5,9,8,13,103
1.5,9,8,14,103
1.5,9,8,15,104
1.5,9,9,6,102
1.5,9,9,7,102
1.5,9,9,8,102
1.5,9,9,9,102
1.5,9,9,10,103
1.5,9,9,11,103
1.5,9,9,12,103
1.5,9,9,13,103
1.5,9,9,14,104
1.5,9,9,15,104
1.5,9,10,6,102
1.5,9,10,7,102
1.5,9,10,8,102
1.5,9,10,9,103
1.5,9,10,10,103
1.5,9,10,11,103
1.5,9,10,12,103
1.5,9,10,13,104
1.5,9,10,14,104
1.5,9,10,15,104
1.5,9,11,6,102
1.5,9,11,7,102
1.5,9,11,8,102
1.5,9,11,9,103
1.5,9,11,10,103
1.5,9,11,11,103
1.5,9,11,12,104
1.5,9,11,13,104
1.5,9,11,14,104
1.5,9,11,15,104
1.5,9,12,6,102
1.5,9,12,7,102
1.5,9,12,8,103
1.5,9,12,9,103
1.5,9,12,10,103
1.5,9,12,11,103
1.5,9,12,12,104
1.5,9,12,13,104
1.5,9,12,14,104
1.5,9,12,15,104
1.5,9,13,6,102
1.5,9,13,7,103
1.5,9,13,8,103
1.5,9,13,9,103
1.5,9,13,10,103
1.5,9,13,11,104
1.5,9,13,12,104
1.5,9,13,13,104
1.5,9,13,14,104
1.5,9,13,15,105
1.5,9,14,6,103
1.5,9,14,7,103
1.5,9,14,8,103
1.5,9,14,9,103
1.5,9,14,10,104
1.5,9,14,11,104
1.5,9,14,12,104
1.5,9,14,13,104
1.5,9,14,14,105
1.5,9,14,15,105
1.5,9,15,6,103
1.5,9,15,7,103
1.5,9,15,8,103
1.5,9,15,9,104
1.5,9,15,10,104
1.5,9,15,11,104
1.5,9,15,12,104
1.5,9,15,13,105
1.5,9,15,14,105
1.5,9,15,15,105
1.5,10,6,6,101
1.5,10,6,7,102
1.5,10,6,8,102
1.5,10,6,9,102
1.5,10,6,10,102
1.5,10,6,11,103
1.5,10,6,12,103
1.5,10,6,13,103
1.5,10,6,14,103
1.5,10,6,15,104
1.5,10,7,6,102
1.5,10,7,7,102
1.5,10,7,8,102
1.5,10,7,9,102
1.5,10,7,10,103
1.5,10,7,11,103
1.5,10,7,12,103
1.5,10,7,13,103
1.5,10,7,14,104
1.5,10,7,15,104
1.5,10,8,6,102
1.5,10,8,7,102
1.5,10,8,8,102
1.5,10,8,9,103
1.5,10,8,10,103
1.5,10,8,11,103
1.5,10,8,12,103
1.5,10,8,13,104
1.5,10,8,14,104
1.5,10,8,15,104
1.5,10,9,6,102
1.5,10,9,7,102
1.5,10,9,8,102
1.5,10,9,9,103
1.5,10,9,10,103
1.5,10,9,11,103
1.5,10,9,12,104
1.5,10,9,13,104
1.5,10,9,14,104
1.5,10,9,15,104
1.5,10,10,6,102
1.5,10,10,7,102
1.5,10,10,8,103
1.5,10,10,9,103
1.5,10,10,10,103
1.5,10,10,11,103
1.5,10,10,12,104
1.5,10,10,13,104
1.5,10,10,14,104
1.5,10,10,15,105
1.5,10,11,6,102
1.5,10,11,7,103
1.5,10,11,8,103
1.5,10,11,9,103
1.5,10,11,10,103
1.5,10,11,11,104
1.5,10,11,12,104
1.5,10,11,13,104
1.5,10,11,14,104
1.5,10,11,15,105
1.5,10,12,6,103
1.5,10,12,7,103
1.5,10,12,8,103
1.5,10,12,9,103
1.5,10,12,10,104
1.5,10,12,11,104
1.5,10,12,12,104
1.5,10,12,13,104
1.5,10,12,14,105
1.5,10,12,15,105
1.5,10,13,6,103
1.5,10,13,7,103
1.5,10,13,8,103
1.5,10,13,9,104
1.5,10,13,10,104
1.5,10,13,11,104
1.5,10,13,12,104
1.5,10,13,13,105
1.5,10,13,14,105
1.5,10,13,15,105
1.5,10,14,6,103
1.5,10,14,7,103
1.5,10,14,8,104
1.5,10,14,9,104
1.5,10,14,10,104
1.5,10,14,11,104
1.5,10,14,12,105
1.5,10,14,13,105
1.5,10,14,14,105
1.5,10,14,15,105
1.5,10,15,6,103
1.5,10,15,7,103
1.5,10,15,8,104
1.5,10,15,9,104
1.5,10,15,10,104
1.5,10,15,11,104
1.5,10,15,12,105
1.5,10,15,13,105
1.5,10,15,14,105
1.5,10,15,15,106
1.5,11,6,6,102
1.5,11,6,7,102
1.5,11,6,8,102
1.5,11,6,9,103
1.5,11,6,10,103
1.5,11,6,11,103
1.5,11,6,12,103
1.5,11,6,13,104
1.5,11,6,14,104
1.5,11,6,15,104
1.5,11,7,6,102
1.5,11,7,7,102
1.5,11,7,8,103
1.5,11,7,9,103
1.5,11,7,10,103
1.5,11,7,11,103
1.5,11,7,12,104
1.5,11,7,13,104
1.5,11,7,14,104
1.5,11,7,15,104
1.5,11,8,6,102
1.5,11,8,7,102
1.5,11,8,8,103
1.5,11,8,9,103
1.5,11,8,10,103
1.5,11,8,11,103
1.5,11,8,12,104
1.5,11,8,13,104
1.5,11,8,14,104
1.5,11,8,15,105
1.5,11,9,6,102
1.5,11,9,7,103
1.5,11,9,8,103
1.5,11,9,9,103
1.5,11,9,10,103
1.5,11,9,11,104
1.5,11,9,12,104
1.5,11,9,13,104
1.5,11,9,14,104
1.5,11,9,15,105
1.5,11,10,6,103
1.5,11,10,7,103
1.5,11,10,8,103
1.5,11,10,9,103
1.5,11,10,10,104
1.5,11,10,11,104
1.5,11,10,12,104
1.5,11,10,13,104
1.5,11,10,14,105
1.5,11,10,15,105
1.5,11,11,6,103
1.5,11,11,7,103
1.5,11,11,8,103
1.5,11,11,9,104
1.5,11,11,10,104
1.5,11,11,11,104
1.5,11,11,12,104
1.5,11,11,13,105
1.5,11,11,14,105
1.5,11,11,15,105
1.5,11,12,6,103
1.5,11,12,7,103
1.5,11,12,8,104
1.5,11,12,9,104
1.5,11,12,10,104
1.5,11,12,11,104
1.5,11,12,12,105
1.5,11,12,13,105
1.5,11,12,14,105
1.5,11,12,15,105
1.5,11,13,6,103
1.5,11,13,7,103
1.5,11,13,8,104
1.5,11,13,9,104
1.5,11,13,10,104
1.5,11,13,11,105
1.5,11,13,12,105
1.5,11,13,13,105
1.5,11,13,14,105
1.5,11,13,15,106
1.5,11,14,6,103
1.5,11,14,7,104
1.5,11,14,8,104
1.5,11,14,9,104
1.5,11,14,10,104
1.5,11,14,11,105
1.5,11,14,12,105
1.5,11,14,13,105
1.5,11,14,14,105
1.5,11,14,15,106
1.5,11,15,6,104
1.5,11,15,7,104
1.5,11,15,8,104
1.5,11,15,9,104
1.5,11,15,10,105
1.5,11,15,11,105
1.5,11,15,12,105
1.5,11,15,13,105
1.5,11,15,14,106
1.5,11,15,15,106
1.5,12,6,6,102
1.5,12,6,7,102
1.5,12,6,8,103
1.5,12,6,9,103
1.5,12,6,10,103
1.5,12,6,11,103
1.5,12,6,12,104
1.5,12,6,13,104
1.5,12,6,14,104
1.5,12,6,15,105
1.5,12,7,6,102
1.5,12,7,7,103
1.5,12,7,8,103
1.5,12,7,9,103
1.5,12,7,10,103
1.5,12,7,11,104
1.5,12,7,12,104
1.5,12,7,13,104
1.5,12,7,14,104
1.5,12,7,15,105
1.5,12,8,6,103
1.5,12,8,7,103
1.5,12,8,8,103
1.5,12,8,9,103
1.5,12,8,10,104
1.5,12,8,11,104
1.5,12,8,12,104
1.5,12,8,13,104
1.5,12,8,14,105
1.5,12,8,15,105
1.5,12,9,6,103
1.5,12,9,7,103
1.5,12,9,8,103
1.5,12,9,9,104
1.5,12,9,10,104
1.5,12,9,11,104
1.5,12,9,12,104
1.5,12,9,13,105
1.5,12,9,14,105
1.5,12,9,15,105
1.5,12,10,6,103
1.5,12,10,7,103
1.5,12,10,8,104
1.5,12,10,9,104
1.5,12,10,10,104
1.5,12,10,11,104
1.5,12,10,12,105
1.5,12,10,13,105
1.5,12,10,14,105
1.5,12,10,15,105
1.5,12,11,6,103
1.5,12,11,7,103
1.5,12,11,8,104
1.5,12,11,9,104
1.5,12,11,10,104
1.5,12,11,11,105
1.5,12,11,12,105
1.5,12,11,13,105
1.5,12,11,14,105
1.5,12,11,15,106
1.5,12,12,6,103
1.5,12,12,7,104
1.5,12,12,8,104
1.5,12,12,9,104
1.5,12,12,10,104
1.5,12,12,11,105
1.5,12,12,12,105
1.5,12,12,13,105
1.5,12,12,14,105
1.5,12,12,15,106
1.5,12,13,6,104
1.5,12,13,7,104
1.5,12,13,8,104
1.5,12,13,9,104
1.5,12,13,10,105
1.5,12,13,11,105
1.5,12,13,12,105
1.5,12,13,13,105
1.5,12,13,14,106
1.5,12,13,15,106
1.5,12,14,6,104
1.5,12,14,7,104
1.5,12,14,8,104
1.5,12,14,9,105
1.5,12,14,10,105
1.5,12,14,11,105
1.5,12,14,12,105
1.5,12,14,13,106
1.5,12,14,14,106
1.5,12,14,15,106
1.5,12,15,6,104
1.5,12,15,7,104
1.5,12,15,8,105
1.5,12,15,9,105
1.5,12,15,10,105
1.5,12,15,11,105
1.5,12,15,12,106
1.5,12,15,13,106
1.5,12,15,14,106
1.5,12,15,15,106
1.5,13,6,6,103
1.5,13,6,7,103
1.5,13,6,8,103
1.5,13,6,9,103
1.5,13,6,10,104
1.5,13,6,11,104
1.5,13,6,12,104
1.5,13,6,13,104
1.5,13,6,14,105
1.5,13,6,15,105
1.5,13,7,6,103
1.5,13,7,7,103
1.5,13,7,8,103
1.5,13,7,9,104
1.5,13,7,10,104
1.5,13,7,11,104
1.5,13,7,12,104
1.5,13,7,13,105
1.5,13,7,14,105
1.5,13,7,15,105
1.5,13,8,6,103
1.5,13,8,7,103
1.5,13,8,8,104
1.5,13,8,9,104
1.5,13,8,10,104
1.5,13,8,11,104
1.5,13,8,12,105
1.5,13,8,13,105
1.5,13,8,14,105
1.5,13,8,15,105
1.5,13,9,6,103
1.5,13,9,7,103
1.5,13,9,8,104
1.5,13,9,9,104
1.5,13,9,10,104
1.5,13,9,11,105
1.5,13,9,12,105
1.5,13,9,13,105
1.5,13,9,14,105
1.5,13,9,15,106
1.5,13,10,6,103
1.5,13,10,7,104
1.5,13,10,8,104
1.5,13,10,9,104
1.5,13,10,10,104
1.5,13,10,11,105
1.5,13,10,12,105
1.5,13,10,13,105
1.5,13,10,14,106
1.5,13,10,15,106
1.5,13,11,6,104
1.5,13,11,7,104
1.5,13,11,8,104
1.5,13,11,9,104
1.5,13,11,10,105
1.5,13,11,11,105
1.5,13,11,12,105
1.5,13,11,13,105
1.5,13,11,14,106
1.5,13,11,15,106
1.5,13,12,6,104
1.5,13,12,7,104
1.5,13,12,8,104
1.5,13,12,9,105
1.5,13,12,10,105
1.5,13,12,11,105
1.5,13,12,12,105
1.5,13,12,13,106
1.5,13,12,14,106
1.5,13,12,15,106
1.5,13,13,6,104
1.5,13,13,7,104
1.5,13,13,8,105
1.5,13,13,9,105
1.5,13,13,10,105
1.5,13,13,11,105
1.5,13,13,12,106
1.5,13,13,13,106
1.5,13,13,14,106
1.5,13,13,15,106
1.5,13,14,6,104
1.5,13,14,7,104
1.5,13,14,8,105
1.5,13,14,9,105
1.5,13,14,10,105
1.5,13,14,11,106
1.5,13,14,12,106
1.5,13,14,13,106
1.5,13,14,14,106
1.5,13,14,15,107
1.5,13,15,6,104
1.5,13,15,7,105
1.5,13,15,8,105
1.5,13,15,9,105
1.5,13,15,10,105
1.5,13,15,11,106
1.5,13,15,12,106
1.5,13,15,13,106
1.5,13,15,14,107
1.5,13,15,15,107
1.5,14,6,6,103
1.5,14,6,7,103
1.5,14,6,8,104
1.5,14,6,9,104
1.5,14,6,10,104
1.5,14,6,11,104
1.5,14,6,12,105
1.5,14,6,13,105
1.5,14,6,14,105
1.5,14,6,15,105
1.5,14,7,6,103
1.5,14,7,7,103
1.5,14,7,8,104
1.5,14,7,9,104
1.5,14,7,10,104
1.5,14,7,11,105
1.5,14,7,12,105
1.5,14,7,13,105
1.5,14,7,14,105
1.5,14,7,15,106
1.5,14,8,6,103
1.5,14,8,7,104
1.5,14,8,8,104
1.5,14,8,9,104
1.5,14,8,10,104
1.5,14,8,11,105
1.5,14,8,12,105
1.5,14,8,13,105
1.5,14,8,14,106
1.5,14,8,15,106
1.5,14,9,6,104
1.5,14,9,7,104
1.5,14,9,8,104
1.5,14,9,9,104
1.5,14,9,10,105
1.5,14,9,11,105
1.5,14,9,12,105
1.5,14,9,13,105
1.5,14,9,14,106
1.5,14,9,15,106
1.5,14,10,6,104
1.5,14,10,7,104
1.5,14,10,8,104
1.5,14,10,9,105
1.5,14,10,10,105
1.5,14,10,11,105
1.5,14,10,12,105
1.5,14,10,13,106
1.5,14,10,14,106
1.5,14,10,15,106
1.5,14,11,6,104
1.5,14,11,7,104
1.5,14,11,8,105
1.5,14,11,9,105
1.5,14,11,10,105
1.5,14,11,11,105
1.5,14,11,12,106
1.5,14,11,13,106
1.5,14,11,14,106
1.5,14,11,15,106
1.5,14,12,6,104
1.5,14,12,7,104
1.5,14,12,8,105
1.5,14,12,9,105
1.5,14,12,10,105
1.5,14,12,11,106
1.5,14,12,12,106
1.5,14,12,13,106
1.5,14,12,14,106
1.5,14,12,15,107
1.5,14,13,6,104
1.5,14,13,7,105
1.5,14,13,8,105
1.5,14,13,9,105
1.5,14,13,10,105
1.5,14,13,11,106
1.5,14,13,12,106
1.5,14,13,13,106
1.5,14,13,14,107
1.5,14,13,15,107
1.5,14,14,6,105
1.5,14,14,7,105
1.5,14,14,8,105
1.5,14,14,9,105
1.5,14,14,10,106
1.5,14,14,11,106
1.5,14,14,12,106
1.5,14,14,13,106
1.5,14,14,14,107
1.5,14,14,15,107
1.5,14,15,6,105
1.5,14,15,7,105
1.5,14,15,8,105
1.5,14,15,9,106
1.5,14,15,10,106
1.5,14,15,11,106
1.5,14,15,12,106
1.5,14,15,13,107
1.5,14,15,14,107
1.5,14,15,15,107
1.5,15,6,6,103
1.5,15,6,7,104
1.5,15,6,8,104
1.5,15,6,9,104
1.5,15,6,10,104
1.5,15,6,11,105
1.5,15,6,12,105
1.5,15,6,13,105
1.5,15,6,14,106
1.5,15,6,15,106
1.5,15,7,6,104
1.5,15,7,7,104
1.5,15,7,8,104
1.5,15,7,9,104
1.5,15,7,10,105
1.5,15,7,11,105
1.5,15,7,12,105
1.5,15,7,13,105
1.5,15,7,14,106
1.5,15,7,15,106
1.5,15,8,6,104
1.5,15,8,7,104
1.5,15,8,8,104
1.5,15,8,9,105
1.5,15,8,10,105
1.5,15,8,11,105
1.5,15,8,12,105
1.5,15,8,13,106
1.5,15,8,14,106
1.5,15,8,15,106
1.5,15,9,6,104
1.5,15,9,7,104
1.5,15,9,8,105
1.5,15,9,9,105
1.5,15,9,10,105
1.5,15,9,11,105
1.5,15,9,12,106
1.5,15,9,13,106
1.5,15,9,14,106
1.5,15,9,15,106
1.5,15,10,6,104
1.5,15,10,7,104
1.5,15,10,8,105
1.5,15,10,9,105
1.5,15,10,10,105
1.5,15,10,11,106
1.5,15,10,12,106
1.5,15,10,13,106
1.5,15,10,14,106
1.5,15,10,15,107
1.5,15,11,6,104
1.5,15,11,7,105
1.5,15,11,8,105
1.5,15,11,9,105
1.5,15,11,10,105
1.5,15,11,11,106
1.5,15,11,12,106
1.5,15,11,13,106
1.5,15,11,14,107
1.5,15,11,15,107
1.5,15,12,6,105
1.5,15,12,7,105
1.5,15,12,8,105
1.5,15,12,9,105
1.5,15,12,10,106
1.5,15,12,11,106
1.5,15,12,12,106
1.5,15,12,13,106
1.5,15,12,14,107
1.5,15,12,15,107
1.5,15,13,6,105
1.5,15,13,7,105
1.5,15,13,8,105
1.5,15,13,9,106
1.5,15,13,10,106
1.5,15,13,11,106
1.5,15,13,12,106
1.5,15,13,13,107
1.5,15,13,14,107
1.5,15,13,15,107
1.5,15,14,6,105
1.5,15,14,7,105
1.5,15,14,8,106
1.5,15,14,9,106
1.5,15,14,10,106
1.5,15,14,11,106
1.5,15,14,12,107
1.5,15,14,13,107
1.5,15,14,14,107
1.5,15,14,15,107
1.5,15,15,6,105
1.5,15,15,7,106
1.5,15,15,8,106
1.5,15,15,9,106
1.5,15,15,10,106
1.5,15,15,11,107
1.5,15,15,12,107
1.5,15,15,13,107
1.5,15,15,14,107
1.5,15,15,15,108
2.0,6,6,6,151
2.0,6,6,7,152
2.0,6,6,8,152
2.0,6,6,9,153
2.0,6,6,10,153
2.0,6,6,11,153
2.0,6,6,12,154
2.0,6,6,13,154
2.0,6,6,14,155
2.0,6,6,15,155
2.0,6,7,6,152
2.0,6,7,7,152
2.0,6,7,8,153
2.0,6,7,9,153
2.0,6,7,10,153
2.0,6,7,11,154
2.0,6,7,12,154
2.0,6,7,13,154
2.0,6,7,14,155
2.0,6,7,15,155
2.0,6,8,6,152
2.0,6,8,7,152
2.0,6,8,8,153
2.0,6,8,9,153
2.0,6,8,10,154
2.0,6,8,11,154
2.0,6,8,12,154
2.0,6,8,13,155
2.0,6,8,14,155
2.0,6,8,15,156
2.0,6,9,6,152
2.0,6,9,7,153
2.0,6,9,8,153
2.0,6,9,9,154
2.0,6,9,10,154
2.0,6,9,11,154
2.0,6,9,12,155
2.0,6,9,13,155
2.0,6,9,14,155
2.0,6,9,15,156
2.0,6,10,6,153
2.0,6,10,7,153
2.0,6,10,8,153
2.0,6,10,9,154
2.0,6,10,10,154
2.0,6,10,11,155
2.0,6,10,12,155
2.0,6,10,13,155
2.0,6,10,14,156
2.0,6,10,15,156
2.0,6,11,6,153
2.0,6,11,7,153
2.0,6,11,8,154
2.0,6,11,9,154
2.0,6,11,10,155
2.0,6,11,11,155
2.0,6,11,12,155
2.0,6,11,13,156
2.0,6,11,14,156
2.0,6,11,15,156
2.0,6,12,6,153
2.0,6,12,7,154
2.0,6,12,8,154
2.0,6,12,9,154
2.0,6,12,10,155
2.0,6,12,11,155
2.0,6,12,12,156
2.0,6,12,13,156
2.0,6,12,14,156
2.0,6,12,15,157
2.0,6,13,6,154
2.0,6,13,7,154
2.0,6,13,8,154
2.0,6,13,9,155
2.0,6,13,10,155
2.0,6,13,11,156
2.0,6,13,12,156
2.0,6,13,13,156
2.0,6,13,14,157
2.0,6,13,15,157
2.0,6,14,6,154
2.0,6,14,7,154
2.0,6,14,8,155
2.0,6,14,9,155
2.0,6,14,10,155
2.0,6,14,11,156
2.0,6,14,12,156
2.0,6,14,13,157
2.0,6,14,14,157
2.0,6,14,15,157
2.0,6,15,6,154
2.0,6,15,7,155
2.0,6,15,8,155
2.0,6,15,9,155
2.0,6,15,10,156
2.0,6,15,11,156
2.0,6,15,12,157
2.0,6,15,13,157
2.0,6,15,14,157
2.0,6,15,15,158
2.0,7,6,6,152
2.0,7,6,7,152
2.0,7,6,8,153
2.0,7,6,9,153
2.0,7,6,10,154
2.0,7,6,11,154
2.0,7,6,12,154
2.0,7,6,13,155
2.0,7,6,14,155
2.0,7,6,15,156
2.0,7,7,6,152
2.0,7,7,7,153
2.0,7,7,8,153
2.0,7,7,9,154
2.0,7,7,10,154
2.0,7,7,11,154
2.0,7,7,12,155
2.0,7,7,13,155
2.0,7,7,14,155
2.0,7,7,15,156
2.0,7,8,6,153
2.0,7,8,7,153
2.0,7,8,8,153
2.0,7,8,9,154
2.0,7,8,10,154
2.0,7,8,11,155
2.0,7,8,12,155
2.0,7,8,13,155
2.0,7,8,14,156
2.0,7,8,15,156
2.0,7,9,6,153
2.0,7,9,7,153
2.0,7,9,8,154
2.0,7,9,9,154
2.0,7,9,10,155
2.0,7,9,11,155
2.0,7,9,12,155
2.0,7,9,13,156
2.0,7,9,14,156
2.0,7,9,15,156
2.0,7,10,6,153
2.0,7,10,7,154
2.0,7,10,8,154
2.0,7,10,9,154
2.0,7,10,10,155
2.0,7,10,11,155
2.0,7,10,12,156
2.0,7,10,13,156
2.0,7,10,14,156
2.0,7,10,15,157
2.0,7,11,6,154
2.0,7,11,7,154
2.0,7,11,8,154
2.0,7,11,9,155
2.0,7,11,10,155
2.0,7,11,11,156
2.0,7,11,12,156
2.0,7,11,13,156
2.0,7,11,14,157
2.0,7,11,15,157
2.0,7,12,6,154
2.0,7,12,7,154
2.0,7,12,8,155
2.0,7,12,9,155
2.0,7,12,10,155
2.0,7,12,11,156
2.0,7,12,12,156
2.0,7,12,13,157
2.0,7,12,14,157
2.0,7,12,15,157
2.0,7,13,6,154
2.0,7,13,7,155
2.0,7,13,8,155
2.0,7,13,9,155
2.0,7,13,10,156
2.0,7,13,11,156
2.0,7,13,12,157
2.0,7,13,13,157
2.0,7,13,14,157
2.0,7,13,15,158
2.0,7,14,6,155
2.0,7,14,7,155
2.0,7,14,8,155
2.0,7,14,9,156
2.0,7,14,10,156
2.0,7,14,11,156
2.0,7,14,12,157
2.0,7,14,13,157
2.0,7,14,14,158
2.0,7,14,15,158
2.0,7,15,6,155
2.0,7,15,7,155
2.0,7,15,8,156
2.0,7,15,9,156
2.0,7,15,10,156
2.0,7,15,11,157
2.0,7,15,12,157
2.0,7,15,13,158
2.0,7,15,14,158
2.0,7,15,15,158
2.0,8,6,6,153
2.0,8,6,7,153
2.0,8,6,8,154
2.0,8,6,9,154
2.0,8,6,10,154
2.0,8,6,11,155
2.0,8,6,12,155
2.0,8,6,13,155
2.0,8,6,14,156
2.0,8,6,15,156
2.0,8,7,6,153
2.0,8,7,7,153
2.0,8,7,8,154
2.0,8,7,9,154
2.0,8,7,10,155
2.0,8,7,11,155
2.0,8,7,12,155
2.0,8,7,13,156
2.0,8,7,14,156
2.0,8,7,15,157
2.0,8,8,6,153
2.0,8,8,7,154
2.0,8,8,8,154
2.0,8,8,9,155
2.0,8,8,10,155
2.0,8,8,11,155
2.0,8,8,12,156
2.0,8,8,13,156
2.0,8,8,14,156
2.0,8,8,15,157
2.0,8,9,6,154
2.0,8,9,7,154
2.0,8,9,8,154
2.0,8,9,9,155
2.0,8,9,10,155
2.0,8,9,11,156
2.0,8,9,12,156
2.0,8,9,13,156
2.0,8,9,14,157
2.0,8,9,15,157
2.0,8,10,6,154
2.0,8,10,7,154
2.0,8,10,8,155
2.0,8,10,9,155
2.0,8,10,10,156
2.0,8,10,11,156
2.0,8,10,12,156
2.0,8,10,13,157
2.0,8,10,14,157
2.0,8,10,15,157
2.0,8,11,6,154
2.0,8,11,7,155
2.0,8,11,8,155
2.0,8,11,9,155
2.0,8,11,10,156
2.0,8,11,11,156
2.0,8,11,12,157
2.0,8,11,13,157
2.0,8,11,14,157
2.0,8,11,15,158
2.0,8,12,6,155
2.0,8,12,7,155
2.0,8,12,8,155
2.0,8,12,9,156
2.0,8,12,10,156
2.0,8,12,11,157
2.0,8,12,12,157
2.0,8,12,13,157
2.0,8,12,14,158
2.0,8,12,15,158
2.0,8,13,6,155
2.0,8,13,7,155
2.0,8,13,8,156
2.0,8,13,9,156
2.0,8,13,10,156
2.0,8,13,11,157
2.0,8,13,12,157
2.0,8,13,13,158
2.0,8,13,14,158
2.0,8,13,15,158
2.0,8,14,6,155
2.0,8,14,7,156
2.0,8,14,8,156
2.0,8,14,9,156
2.0,8,14,10,157
2.0,8,14,11,157
2.0,8,14,12,158
2.0,8,14,13,158
2.0,8,14,14,158
2.0,8,14,15,159
2.0,8,15,6,155
2.0,8,15,7,156
2.0,8,15,8,156
2.0,8,15,9,157
2.0,8,15,10,157
2.0,8,15,11,157
2.0,8,15,12,158
2.0,8,15,13,158
2.0,8,15,14,159
2.0,8,15,15,159
2.0,9,6,6,153
2.0,9,6,7,154
2.0,9,6,8,154
2.0,9,6,9,155
2.0,9,6,10,155
2.0,9,6,11,155
2.0,9,6,12,156
2.0,9,6,13,156
2.0,9,6,14,156
2.0,9,6,15,157
2.0,9,7,6,154
2.0,9,7,7,154
2.0,9,7,8,154
2.0,9,7,9,155
2.0,9,7,10,155
2.0,9,7,11,156
2.0,9,7,12,156
2.0,9,7,13,156
2.0,9,7,14,157
2.0,9,7,15,157
2.0,9,8,6,154
2.0,9,8,7,154
2.0,9,8,8,155
2.0,9,8,9,155
2.0,9,8,10,156
2.0,9,8,11,156
2.0,9,8,12,156
2.0,9,8,13,157
2.0,9,8,14,157
