level,attack,defense,stamina,cp
28.5,12,3,6,1632
28.5,12,3,7,1636
28.5,12,3,8,1640
28.5,12,3,9,1644
28.5,12,3,10,1648
28.5,12,3,11,1652
28.5,12,3,12,1656
28.5,12,3,13,1660
28.5,12,3,14,1664
28.5,12,3,15,1668
28.5,12,4,0,1614
28.5,12,4,1,1618
28.5,12,4,2,1622
28.5,12,4,3,1626
28.5,12,4,4,1630
28.5,12,4,5,1634
28.5,12,4,6,1638
28.5,12,4,7,1642
28.5,12,4,8,1646
28.5,12,4,9,1650
28.5,12,4,10,1654
28.5,12,4,11,1658
28.5,12,4,12,1662
28.5,12,4,13,1666
28.5,12,4,14,1670
28.5,12,4,15,1674
28.5,12,5,0,1620
28.5,12,5,1,1624
28.5,12,5,2,1628
28.5,12,5,3,1632
28.5,12,5,4,1636
28.5,12,5,5,1640
28.5,12,5,6,1644
28.5,12,5,7,1648
28.5,12,5,8,1652
28.5,12,5,9,1656
28.5,12,5,10,1660
28.5,12,5,11,1664
28.5,12,5,12,1668
28.5,12,5,13,1672
28.5,12,5,14,1676
28.5,12,5,15,1680
28.5,12,6,0,1625
28.5,12,6,1,1629
28.5,12,6,2,1634
28.5,12,6,3,1638
28.5,12,6,4,1642
28.5,12,6,5,1646
28.5,12,6,6,1650
28.5,12,6,7,1654
28.5,12,6,8,1658
28.5,12,6,9,1662
28.5,12,6,10,1666
28.5,12,6,11,1670
28.5,12,6,12,1674
28.5,12,6,13,1678
28.5,12,6,14,1682
28.5,12,6,15,1686
28.5,12,7,0,1631
28.5,12,7,1,1635
28.5,12,7,2,1639
28.5,12,7,3,1643
28.5,12,7,4,1648
28.5,12,7,5,1652
28.5,12,7,6,1656
28.5,12,7,7,1660
28.5,12,7,8,1664
28.5,12,7,9,1668
28.5,12,7,10,1672
28.5,12,7,11,1676
28.5,12,7,12,1680
28.5,12,7,13,1684
28.5,12,7,14,1688
28.5,12,7,15,1692
28.5,12,8,0,1637
28.5,12,8,1,1641
28.5,12,8,2,1645
28.5,12,8,3,1649
28.5,12,8,4,1653
28.5,12,8,5,1657
28.5,12,8,6,1662
28.5,12,8,7,1666
28.5,12,8,8,1670
28.5,12,8,9,1674
28.5,12,8,10,1678
28.5,12,8,11,1682
28.5,12,8,12,1686
28.5,12,8,13,1690
28.5,12,8,14,1694
28.5,12,8,15,1698
28.5,12,9,0,1643
28.5,12,9,1,1647
28.5,12,9,2,1651
28.5,12,9,3,1655
28.5,12,9,4,1659
28.5,12,9,5,1663
28.5,12,9,6,1667
28.5,12,9,7,1671
28.5,12,9,8,1676
28.5,12,9,9,1680
28.5,12,9,10,1684
28.5,12,9,11,1688
28.5,12,9,12,1692
28.5,12,9,13,1696
28.5,12,9,14,1700
28.5,12,9,15,1704
28.5,12,10,0,1648
28.5,12,10,1,1653
28.5,12,10,2,1657
28.5,12,10,3,1661
28.5,12,10,4,1665
28.5,12,10,5,1669
28.5,12,10,6,1673
28.5,12,10,7,1677
28.5,12,10,8,1681
28.5,12,10,9,1685
28.5,12,10,10,1690
28.5,12,10,11,1694
28.5,12,10,12,1698
28.5,12,10,13,1702
28.5,12,10,14,1706
28.5,12,10,15,1710
28.5,12,11,0,1654
28.5,12,11,1,1658
28.5,12,11,2,1662
28.5,12,11,3,1667
28.5,12,11,4,1671
28.5,12,11,5,1675
28.5,12,11,6,1679
28.5,12,11,7,1683
28.5,12,11,8,1687
28.5,12,11,9,1691
28.5,12,11,10,1695
28.5,12,11,11,1699
28.5,12,11,12,1704
28.5,12,11,13,1708
28.5,12,11,14,1712
28.5,12,11,15,1716
28.5,12,12,0,1660
28.5,12,12,1,1664
28.5,12,12,2,1668
28.5,12,12,3,1672
28.5,12,12,4,1677
28.5,12,12,5,1681
28.5,12,12,6,1685
28.5,12,12,7,1689
28.5,12,12,8,1693
28.5,12,12,9,1697
28.5,12,12,10,1701
28.5,12,12,11,1705
28.5,12,12,12,1709
28.5,12,12,13,1713
28.5,12,12,14,1718
28.5,12,12,15,1722
28.5,12,13,0,1666
28.5,12,13,1,1670
28.5,12,13,2,1674
28.5,12,13,3,1678
28.5,12,13,4,1682
28.5,12,13,5,1686
28.5,12,13,6,1691
28.5,12,13,7,1695
28.5,12,13,8,1699
28.5,12,13,9,1703
28.5,12,13,10,1707
28.5,12,13,11,1711
28.5,12,13,12,1715
28.5,12,13,13,1719
28.5,12,13,14,1723
28.5,12,13,15,1727
28.5,12,14,0,1671
28.5,12,14,1,1675
28.5,12,14,2,1680
28.5,12,14,3,1684
28.5,12,14,4,1688
28.5,12,14,5,1692
28.5,12,14,6,1696
28.5,12,14,7,1700
28.5,12,14,8,1705
28.5,12,14,9,1709
28.5,12,14,10,1713
28.5,12,14,11,1717
28.5,12,14,12,1721
28.5,12,14,13,1725
28.5,12,14,14,1729
28.5,12,14,15,1733
28.5,12,15,0,1677
28.5,12,15,1,1681
28.5,12,15,2,1685
28.5,12,15,3,1689
28.5,12,15,4,1694
28.5,12,15,5,1698
28.5,12,15,6,1702
28.5,12,15,7,1706
28.5,12,15,8,1710
28.5,12,15,9,1715
28.5,12,15,10,1719
28.5,12,15,11,1723
28.5,12,15,12,1727
28.5,12,15,13,1731
28.5,12,15,14,1735
28.5,12,15,15,1739
28.5,13,0,0,1598
28.5,13,0,1,1602
28.5,13,0,2,1606
28.5,13,0,3,1610
28.5,13,0,4,1614
28.5,13,0,5,1618
28.5,13,0,6,1622
28.5,13,0,7,1626
28.5,13,0,8,1630
28.5,13,0,9,1634
28.5,13,0,10,1638
28.5,13,0,11,1642
28.5,13,0,12,1646
28.5,13,0,13,1650
28.5,13,0,14,1654
28.5,13,0,15,1658
28.5,13,1,0,1604
28.5,13,1,1,1608
28.5,13,1,2,1612
28.5,13,1,3,1616
28.5,13,1,4,1621
28.5,13,1,5,1625
28.5,13,1,6,1629
28.5,13,1,7,1632
28.5,13,1,8,1636
28.5,13,1,9,1640
28.5,13,1,10,1644
28.5,13,1,11,1648
28.5,13,1,12,1652
28.5,13,1,13,1656
28.5,13,1,14,1660
28.5,13,1,15,1664
28.5,13,2,0,1610
28.5,13,2,1,1614
28.5,13,2,2,1618
28.5,13,2,3,1622
28.5,13,2,4,1626
28.5,13,2,5,1631
28.5,13,2,6,1635
28.5,13,2,7,1639
28.5,13,2,8,1643
28.5,13,2,9,1647
28.5,13,2,10,1650
28.5,13,2,11,1654
28.5,13,2,12,1658
28.5,13,2,13,1662
28.5,13,2,14,1666
28.5,13,2,15,1670
28.5,13,3,0,1616
28.5,13,3,1,1620
28.5,13,3,2,1624
28.5,13,3,3,1628
28.5,13,3,4,1632
28.5,13,3,5,1637
28.5,13,3,6,1641
28.5,13,3,7,1645
28.5,13,3,8,1649
28.5,13,3,9,1653
28.5,13,3,10,1657
28.5,13,3,11,1661
28.5,13,3,12,1664
28.5,13,3,13,1668
28.5,13,3,14,1672
28.5,13,3,15,1676
28.5,13,4,0,1622
28.5,13,4,1,1626
28.5,13,4,2,1630
28.5,13,4,3,1634
28.5,13,4,4,1638
28.5,13,4,5,1642
28.5,13,4,6,1647
28.5,13,4,7,1651
28.5,13,4,8,1655
28.5,13,4,9,1659
28.5,13,4,10,1663
28.5,13,4,11,1667
28.5,13,4,12,1671
28.5,13,4,13,1675
28.5,13,4,14,1678
28.5,13,4,15,1682
28.5,13,5,0,1628
28.5,13,5,1,1632
28.5,13,5,2,1636
28.5,13,5,3,1640
28.5,13,5,4,1644
28.5,13,5,5,1648
28.5,13,5,6,1652
28.5,13,5,7,1657
28.5,13,5,8,1661
28.5,13,5,9,1665
28.5,13,5,10,1669
28.5,13,5,11,1673
28.5,13,5,12,1677
28.5,13,5,13,1681
28.5,13,5,14,1685
28.5,13,5,15,1689
28.5,13,6,0,1634
28.5,13,6,1,1638
28.5,13,6,2,1642
28.5,13,6,3,1646
28.5,13,6,4,1650
28.5,13,6,5,1654
28.5,13,6,6,1658
28.5,13,6,7,1662
28.5,13,6,8,1667
28.5,13,6,9,1671
28.5,13,6,10,1675
28.5,13,6,11,1679
28.5,13,6,12,1683
28.5,13,6,13,1687
28.5,13,6,14,1691
28.5,13,6,15,1695
28.5,13,7,0,1640
28.5,13,7,1,1644
28.5,13,7,2,1648
28.5,13,7,3,1652
28.5,13,7,4,1656
28.5,13,7,5,1660
28.5,13,7,6,1664
28.5,13,7,7,1668
28.5,13,7,8,1672
28.5,13,7,9,1677
28.5,13,7,10,1681
28.5,13,7,11,1685
28.5,13,7,12,1689
28.5,13,7,13,1693
28.5,13,7,14,1697
28.5,13,7,15,1701
28.5,13,8,0,1645
28.5,13,8,1,1650
28.5,13,8,2,1654
28.5,13,8,3,1658
28.5,13,8,4,1662
28.5,13,8,5,1666
28.5,13,8,6,1670
28.5,13,8,7,1674
28.5,13,8,8,1678
28.5,13,8,9,1682
28.5,13,8,10,1687
28.5,13,8,11,1691
28.5,13,8,12,1695
28.5,13,8,13,1699
28.5,13,8,14,1703
28.5,13,8,15,1707
28.5,13,9,0,1651
28.5,13,9,1,1655
28.5,13,9,2,1660
28.5,13,9,3,1664
28.5,13,9,4,1668
28.5,13,9,5,1672
28.5,13,9,6,1676
28.5,13,9,7,1680
28.5,13,9,8,1684
28.5,13,9,9,1688
28.5,13,9,10,1692
28.5,13,9,11,1697
28.5,13,9,12,1701
28.5,13,9,13,1705
28.5,13,9,14,1709
28.5,13,9,15,1713
28.5,13,10,0,1657
28.5,13,10,1,1661
28.5,13,10,2,1665
28.5,13,10,3,1670
28.5,13,10,4,1674
28.5,13,10,5,1678
28.5,13,10,6,1682
28.5,13,10,7,1686
28.5,13,10,8,1690
28.5,13,10,9,1694
28.5,13,10,10,1698
28.5,13,10,11,1702
28.5,13,10,12,1706
28.5,13,10,13,1711
28.5,13,10,14,1715
28.5,13,10,15,1719
28.5,13,11,0,1663
28.5,13,11,1,1667
28.5,13,11,2,1671
28.5,13,11,3,1675
28.5,13,11,4,1679
28.5,13,11,5,1684
28.5,13,11,6,1688
28.5,13,11,7,1692
28.5,13,11,8,1696
28.5,13,11,9,1700
28.5,13,11,10,1704
28.5,13,11,11,1708
28.5,13,11,12,1712
28.5,13,11,13,1716
28.5,13,11,14,1721
28.5,13,11,15,1725
28.5,13,12,0,1668
28.5,13,12,1,1673
28.5,13,12,2,1677
28.5,13,12,3,1681
28.5,13,12,4,1685
28.5,13,12,5,1689
28.5,13,12,6,1694
28.5,13,12,7,1698
28.5,13,12,8,1702
28.5,13,12,9,1706
28.5,13,12,10,1710
28.5,13,12,11,1714
28.5,13,12,12,1718
28.5,13,12,13,1722
28.5,13,12,14,1726
28.5,13,12,15,1731
28.5,13,13,0,1674
28.5,13,13,1,1678
28.5,13,13,2,1683
28.5,13,13,3,1687
28.5,13,13,4,1691
28.5,13,13,5,1695
28.5,13,13,6,1699
28.5,13,13,7,1704
28.5,13,13,8,1708
28.5,13,13,9,1712
28.5,13,13,10,1716
28.5,13,13,11,1720
28.5,13,13,12,1724
28.5,13,13,13,1728
28.5,13,13,14,1732
28.5,13,13,15,1736
28.5,13,14,0,1680
28.5,13,14,1,1684
28.5,13,14,2,1688
28.5,13,14,3,1693
28.5,13,14,4,1697
28.5,13,14,5,1701
28.5,13,14,6,1705
28.5,13,14,7,1709
28.5,13,14,8,1713
28.5,13,14,9,1718
28.5,13,14,10,1722
28.5,13,14,11,1726
28.5,13,14,12,1730
28.5,13,14,13,1734
28.5,13,14,14,1738
28.5,13,14,15,1742
28.5,13,15,0,1686
28.5,13,15,1,1690
28.5,13,15,2,1694
28.5,13,15,3,1698
28.5,13,15,4,1702
28.5,13,15,5,1707
28.5,13,15,6,1711
28.5,13,15,7,1715
28.5,13,15,8,1719
28.5,13,15,9,1723
28.5,13,15,10,1728
28.5,13,15,11,1732
28.5,13,15,12,1736
28.5,13,15,13,1740
28.5,13,15,14,1744
28.5,13,15,15,1748
28.5,14,0,0,1607
28.5,14,0,1,1611
28.5,14,0,2,1615
28.5,14,0,3,1619
28.5,14,0,4,1623
28.5,14,0,5,1627
28.5,14,0,6,1631
28.5,14,0,7,1635
28.5,14,0,8,1639
28.5,14,0,9,1643
28.5,14,0,10,1647
28.5,14,0,11,1651
28.5,14,0,12,1655
28.5,14,0,13,1659
28.5,14,0,14,1663
28.5,14,0,15,1666
28.5,14,1,0,1613
28.5,14,1,1,1617
28.5,14,1,2,1621
28.5,14,1,3,1625
28.5,14,1,4,1629
28.5,14,1,5,1633
28.5,14,1,6,1637
28.5,14,1,7,1641
28.5,14,1,8,1645
28.5,14,1,9,1649
28.5,14,1,10,1653
28.5,14,1,11,1657
28.5,14,1,12,1661
28.5,14,1,13,1665
28.5,14,1,14,1669
28.5,14,1,15,1673
28.5,14,2,0,1619
28.5,14,2,1,1623
28.5,14,2,2,1627
28.5,14,2,3,1631
28.5,14,2,4,1635
28.5,14,2,5,1639
28.5,14,2,6,1643
28.5,14,2,7,1647
28.5,14,2,8,1651
28.5,14,2,9,1655
28.5,14,2,10,1659
28.5,14,2,11,1663
28.5,14,2,12,1667
28.5,14,2,13,1671
28.5,14,2,14,1675
28.5,14,2,15,1679
28.5,14,3,0,1625
28.5,14,3,1,1629
28.5,14,3,2,1633
28.5,14,3,3,1637
28.5,14,3,4,1641
28.5,14,3,5,1645
28.5,14,3,6,1649
28.5,14,3,7,1653
28.5,14,3,8,1657
28.5,14,3,9,1661
28.5,14,3,10,1665
28.5,14,3,11,1669
28.5,14,3,12,1673
28.5,14,3,13,1677
28.5,14,3,14,1681
28.5,14,3,15,1685
28.5,14,4,0,1631
28.5,14,4,1,1635
28.5,14,4,2,1639
28.5,14,4,3,1643
28.5,14,4,4,1647
28.5,14,4,5,1651
28.5,14,4,6,1655
28.5,14,4,7,1659
28.5,14,4,8,1663
28.5,14,4,9,1667
28.5,14,4,10,1671
28.5,14,4,11,1675
28.5,14,4,12,1679
28.5,14,4,13,1683
28.5,14,4,14,1687
28.5,14,4,15,1691
28.5,14,5,0,1636
28.5,14,5,1,1641
28.5,14,5,2,1645
28.5,14,5,3,1649
28.5,14,5,4,1653
28.5,14,5,5,1657
28.5,14,5,6,1661
28.5,14,5,7,1665
28.5,14,5,8,1669
28.5,14,5,9,1673
28.5,14,5,10,1677
28.5,14,5,11,1681
28.5,14,5,12,1685
28.5,14,5,13,1689
28.5,14,5,14,1693
28.5,14,5,15,1697
28.5,14,6,0,1642
28.5,14,6,1,1646
28.5,14,6,2,1651
28.5,14,6,3,1655
28.5,14,6,4,1659
28.5,14,6,5,1663
28.5,14,6,6,1667
28.5,14,6,7,1671
28.5,14,6,8,1675
28.5,14,6,9,1679
28.5,14,6,10,1683
28.5,14,6,11,1687
28.5,14,6,12,1691
28.5,14,6,13,1695
28.5,14,6,14,1699
28.5,14,6,15,1703
28.5,14,7,0,1648
28.5,14,7,1,1652
28.5,14,7,2,1656
28.5,14,7,3,1661
28.5,14,7,4,1665
28.5,14,7,5,1669
28.5,14,7,6,1673
28.5,14,7,7,1677
28.5,14,7,8,1681
28.5,14,7,9,1685
28.5,14,7,10,1689
28.5,14,7,11,1693
28.5,14,7,12,1697
28.5,14,7,13,1701
28.5,14,7,14,1705
28.5,14,7,15,1709
28.5,14,8,0,1654
28.5,14,8,1,1658
28.5,14,8,2,1662
28.5,14,8,3,1666
28.5,14,8,4,1671
28.5,14,8,5,1675
28.5,14,8,6,1679
28.5,14,8,7,1683
28.5,14,8,8,1687
28.5,14,8,9,1691
28.5,14,8,10,1695
28.5,14,8,11,1699
28.5,14,8,12,1703
28.5,14,8,13,1707
28.5,14,8,14,1711
28.5,14,8,15,1716
28.5,14,9,0,1660
28.5,14,9,1,1664
28.5,14,9,2,1668
28.5,14,9,3,1672
28.5,14,9,4,1676
28.5,14,9,5,1681
28.5,14,9,6,1685
28.5,14,9,7,1689
28.5,14,9,8,1693
28.5,14,9,9,1697
28.5,14,9,10,1701
28.5,14,9,11,1705
28.5,14,9,12,1709
28.5,14,9,13,1713
28.5,14,9,14,1717
28.5,14,9,15,1722
28.5,14,10,0,1666
28.5,14,10,1,1670
28.5,14,10,2,1674
28.5,14,10,3,1678
28.5,14,10,4,1682
28.5,14,10,5,1687
28.5,14,10,6,1691
28.5,14,10,7,1695
28.5,14,10,8,1699
28.5,14,10,9,1703
28.5,14,10,10,1707
28.5,14,10,11,1711
28.5,14,10,12,1715
28.5,14,10,13,1719
28.5,14,10,14,1723
28.5,14,10,15,1728
28.5,14,11,0,1671
28.5,14,11,1,1676
28.5,14,11,2,1680
28.5,14,11,3,1684
28.5,14,11,4,1688
28.5,14,11,5,1692
28.5,14,11,6,1697
28.5,14,11,7,1701
28.5,14,11,8,1705
28.5,14,11,9,1709
28.5,14,11,10,1713
28.5,14,11,11,1717
28.5,14,11,12,1721
28.5,14,11,13,1725
28.5,14,11,14,1729
28.5,14,11,15,1734
28.5,14,12,0,1677
28.5,14,12,1,1681
28.5,14,12,2,1686
28.5,14,12,3,1690
28.5,14,12,4,1694
28.5,14,12,5,1698
28.5,14,12,6,1702
28.5,14,12,7,1707
28.5,14,12,8,1711
28.5,14,12,9,1715
28.5,14,12,10,1719
28.5,14,12,11,1723
28.5,14,12,12,1727
28.5,14,12,13,1731
28.5,14,12,14,1735
28.5,14,12,15,1740
28.5,14,13,0,1683
28.5,14,13,1,1687
28.5,14,13,2,1691
28.5,14,13,3,1696
28.5,14,13,4,1700
28.5,14,13,5,1704
28.5,14,13,6,1708
28.5,14,13,7,1712
28.5,14,13,8,1717
28.5,14,13,9,1721
28.5,14,13,10,1725
28.5,14,13,11,1729
28.5,14,13,12,1733
28.5,14,13,13,1737
28.5,14,13,14,1741
28.5,14,13,15,1745
28.5,14,14,0,1689
28.5,14,14,1,1693
28.5,14,14,2,1697
28.5,14,14,3,1701
28.5,14,14,4,1706
28.5,14,14,5,1710
28.5,14,14,6,1714
28.5,14,14,7,1718
28.5,14,14,8,1722
28.5,14,14,9,1727
28.5,14,14,10,1731
28.5,14,14,11,1735
28.5,14,14,12,1739
28.5,14,14,13,1743
28.5,14,14,14,1747
28.5,14,14,15,1751
28.5,14,15,0,1694
28.5,14,15,1,1699
28.5,14,15,2,1703
28.5,14,15,3,1707
28.5,14,15,4,1711
28.5,14,15,5,1716
28.5,14,15,6,1720
28.5,14,15,7,1724
28.5,14,15,8,1728
28.5,14,15,9,1732
28.5,14,15,10,1737
28.5,14,15,11,1741
28.5,14,15,12,1745
28.5,14,15,13,1749
28.5,14,15,14,1753
28.5,14,15,15,1757
28.5,15,0,0,1615
28.5,15,0,1,1619
28.5,15,0,2,1623
28.5,15,0,3,1627
28.5,15,0,4,1631
28.5,15,0,5,1635
28.5,15,0,6,1639
28.5,15,0,7,1643
28.5,15,0,8,1647
28.5,15,0,9,1651
28.5,15,0,10,1655
28.5,15,0,11,1659
28.5,15,0,12,1663
28.5,15,0,13,1667
28.5,15,0,14,1671
28.5,15,0,15,1675
28.5,15,1,0,1621
28.5,15,1,1,1625
28.5,15,1,2,1629
28.5,15,1,3,1633
28.5,15,1,4,1637
28.5,15,1,5,1641
28.5,15,1,6,1645
28.5,15,1,7,1649
28.5,15,1,8,1653
28.5,15,1,9,1657
28.5,15,1,10,1661
28.5,15,1,11,1665
28.5,15,1,12,1669
28.5,15,1,13,1673
28.5,15,1,14,1677
28.5,15,1,15,1681
28.5,15,2,0,1627
28.5,15,2,1,1631
28.5,15,2,2,1635
28.5,15,2,3,1639
28.5,15,2,4,1643
28.5,15,2,5,1647
28.5,15,2,6,1651
28.5,15,2,7,1656
28.5,15,2,8,1660
28.5,15,2,9,1664
28.5,15,2,10,1668
28.5,15,2,11,1672
28.5,15,2,12,1676
28.5,15,2,13,1680
28.5,15,2,14,1684
28.5,15,2,15,1688
28.5,15,3,0,1633
28.5,15,3,1,1637
28.5,15,3,2,1641
28.5,15,3,3,1645
28.5,15,3,4,1649
28.5,15,3,5,1653
28.5,15,3,6,1658
28.5,15,3,7,1662
28.5,15,3,8,1666
28.5,15,3,9,1670
28.5,15,3,10,1674
28.5,15,3,11,1678
28.5,15,3,12,1682
28.5,15,3,13,1686
28.5,15,3,14,1690
28.5,15,3,15,1694
28.5,15,4,0,1639
28.5,15,4,1,1643
28.5,15,4,2,1647
28.5,15,4,3,1651
28.5,15,4,4,1655
28.5,15,4,5,1659
28.5,15,4,6,1664
28.5,15,4,7,1668
28.5,15,4,8,1672
28.5,15,4,9,1676
28.5,15,4,10,1680
28.5,15,4,11,1684
28.5,15,4,12,1688
28.5,15,4,13,1692
28.5,15,4,14,1696
28.5,15,4,15,1700
28.5,15,5,0,1645
28.5,15,5,1,1649
28.5,15,5,2,1653
28.5,15,5,3,1657
28.5,15,5,4,1661
28.5,15,5,5,1666
28.5,15,5,6,1670
28.5,15,5,7,1674
28.5,15,5,8,1678
28.5,15,5,9,1682
28.5,15,5,10,1686
28.5,15,5,11,1690
28.5,15,5,12,1694
28.5,15,5,13,1698
28.5,15,5,14,1702
28.5,15,5,15,1706
28.5,15,6,0,1651
28.5,15,6,1,1655
28.5,15,6,2,1659
28.5,15,6,3,1663
28.5,15,6,4,1667
28.5,15,6,5,1671
28.5,15,6,6,1676
28.5,15,6,7,1680
28.5,15,6,8,1684
28.5,15,6,9,1688
28.5,15,6,10,1692
28.5,15,6,11,1696
28.5,15,6,12,1700
28.5,15,6,13,1704
28.5,15,6,14,1708
28.5,15,6,15,1712
28.5,15,7,0,1657
28.5,15,7,1,1661
28.5,15,7,2,1665
28.5,15,7,3,1669
28.5,15,7,4,1673
28.5,15,7,5,1677
28.5,15,7,6,1682
28.5,15,7,7,1686
28.5,15,7,8,1690
28.5,15,7,9,1694
28.5,15,7,10,1698
28.5,15,7,11,1702
28.5,15,7,12,1706
28.5,15,7,13,1710
28.5,15,7,14,1714
28.5,15,7,15,1718
28.5,15,8,0,1663
28.5,15,8,1,1667
28.5,15,8,2,1671
28.5,15,8,3,1675
28.5,15,8,4,1679
28.5,15,8,5,1683
28.5,15,8,6,1688
28.5,15,8,7,1692
28.5,15,8,8,1696
28.5,15,8,9,1700
28.5,15,8,10,1704
28.5,15,8,11,1708
28.5,15,8,12,1712
28.5,15,8,13,1716
28.5,15,8,14,1720
28.5,15,8,15,1724
28.5,15,9,0,1668
28.5,15,9,1,1673
28.5,15,9,2,1677
28.5,15,9,3,1681
28.5,15,9,4,1685
28.5,15,9,5,1689
28.5,15,9,6,1693
28.5,15,9,7,1698
28.5,15,9,8,1702
28.5,15,9,9,1706
28.5,15,9,10,1710
28.5,15,9,11,1714
28.5,15,9,12,1718
28.5,15,9,13,1722
28.5,15,9,14,1726
28.5,15,9,15,1730
28.5,15,10,0,1674
28.5,15,10,1,1678
28.5,15,10,2,1683
28.5,15,10,3,1687
28.5,15,10,4,1691
28.5,15,10,5,1695
28.5,15,10,6,1699
28.5,15,10,7,1704
28.5,15,10,8,1708
28.5,15,10,9,1712
28.5,15,10,10,1716
28.5,15,10,11,1720
28.5,15,10,12,1724
28.5,15,10,13,1728
28.5,15,10,14,1732
28.5,15,10,15,1736
28.5,15,11,0,1680
28.5,15,11,1,1684
28.5,15,11,2,1688
28.5,15,11,3,1693
28.5,15,11,4,1697
28.5,15,11,5,1701
28.5,15,11,6,1705
28.5,15,11,7,1709
28.5,15,11,8,1714
28.5,15,11,9,1718
28.5,15,11,10,1722
28.5,15,11,11,1726
28.5,15,11,12,1730
28.5,15,11,13,1734
28.5,15,11,14,1738
28.5,15,11,15,1742
28.5,15,12,0,1686
28.5,15,12,1,1690
28.5,15,12,2,1694
28.5,15,12,3,1699
28.5,15,12,4,1703
28.5,15,12,5,1707
28.5,15,12,6,1711
28.5,15,12,7,1715
28.5,15,12,8,1720
28.5,15,12,9,1724
28.5,15,12,10,1728
28.5,15,12,11,1732
28.5,15,12,12,1736
28.5,15,12,13,1740
28.5,15,12,14,1744
28.5,15,12,15,1748
28.5,15,13,0,1692
28.5,15,13,1,1696
28.5,15,13,2,1700
28.5,15,13,3,1704
28.5,15,13,4,1709
28.5,15,13,5,1713
28.5,15,13,6,1717
28.5,15,13,7,1721
28.5,15,13,8,1725
28.5,15,13,9,1730
28.5,15,13,10,1734
28.5,15,13,11,1738
28.5,15,13,12,1742
28.5,15,13,13,1746
28.5,15,13,14,1750
28.5,15,13,15,1754
28.5,15,14,0,1697
28.5,15,14,1,1702
28.5,15,14,2,1706
28.5,15,14,3,1710
28.5,15,14,4,1714
28.5,15,14,5,1719
28.5,15,14,6,1723
28.5,15,14,7,1727
28.5,15,14,8,1731
28.5,15,14,9,1735
28.5,15,14,10,1740
28.5,15,14,11,1744
28.5,15,14,12,1748
28.5,15,14,13,1752
28.5,15,14,14,1756
28.5,15,14,15,1760
28.5,15,15,0,1703
28.5,15,15,1,1707
28.5,15,15,2,1712
28.5,15,15,3,1716
28.5,15,15,4,1720
28.5,15,15,5,1724
28.5,15,15,6,1729
28.5,15,15,7,1733
28.5,15,15,8,1737
28.5,15,15,9,1741
28.5,15,15,10,1746
28.5,15,15,11,1750
28.5,15,15,12,1754
28.5,15,15,13,1758
28.5,15,15,14,1762
28.5,15,15,15,1766
29.0,0,0,0,1517
29.0,0,0,1,1521
29.0,0,0,2,1525
29.0,0,0,3,1528
29.0,0,0,4,1532
29.0,0,0,5,1536
29.0,0,0,6,1540
29.0,0,0,7,1543
29.0,0,0,8,1547
29.0,0,0,9,1551
29.0,0,0,10,1555
29.0,0,0,11,1558
29.0,0,0,12,1562
29.0,0,0,13,1566
29.0,0,0,14,1570
29.0,0,0,15,1573
29.0,0,1,0,1523
29.0,0,1,1,1526
29.0,0,1,2,1530
29.0,0,1,3,1534
29.0,0,1,4,1538
29.0,0,1,5,1542
29.0,0,1,6,1545
29.0,0,1,7,1549
29.0,0,1,8,1553
29.0,0,1,9,1557
29.0,0,1,10,1561
29.0,0,1,11,1564
29.0,0,1,12,1568
29.0,0,1,13,1572
29.0,0,1,14,1575
29.0,0,1,15,1579
29.0,0,2,0,1528
29.0,0,2,1,1532
29.0,0,2,2,1536
29.0,0,2,3,1540
29.0,0,2,4,1544
29.0,0,2,5,1547
29.0,0,2,6,1551
29.0,0,2,7,1555
29.0,0,2,8,1559
29.0,0,2,9,1563
29.0,0,2,10,1566
29.0,0,2,11,1570
29.0,0,2,12,1574
29.0,0,2,13,1578
29.0,0,2,14,1581
29.0,0,2,15,1585
29.0,0,3,0,1534
29.0,0,3,1,1538
29.0,0,3,2,1542
29.0,0,3,3,1545
29.0,0,3,4,1549
29.0,0,3,5,1553
29.0,0,3,6,1557
29.0,0,3,7,1561
29.0,0,3,8,1564
29.0,0,3,9,1568
29.0,0,3,10,1572
29.0,0,3,11,1576
29.0,0,3,12,1580
29.0,0,3,13,1583
29.0,0,3,14,1587
29.0,0,3,15,1591
29.0,0,4,0,1539
29.0,0,4,1,1543
29.0,0,4,2,1547
29.0,0,4,3,1551
29.0,0,4,4,1555
29.0,0,4,5,1559
29.0,0,4,6,1563
29.0,0,4,7,1566
29.0,0,4,8,1570
29.0,0,4,9,1574
29.0,0,4,10,1578
29.0,0,4,11,1582
29.0,0,4,12,1585
29.0,0,4,13,1589
29.0,0,4,14,1593
29.0,0,4,15,1597
29.0,0,5,0,1545
29.0,0,5,1,1549
29.0,0,5,2,1553
29.0,0,5,3,1557
29.0,0,5,4,1560
29.0,0,5,5,1564
29.0,0,5,6,1568
29.0,0,5,7,1572
29.0,0,5,8,1576
29.0,0,5,9,1580
29.0,0,5,10,1583
29.0,0,5,11,1587
29.0,0,5,12,1591
29.0,0,5,13,1595
29.0,0,5,14,1599
29.0,0,5,15,1602
29.0,0,6,0,1550
29.0,0,6,1,1554
29.0,0,6,2,1558
29.0,0,6,3,1562
29.0,0,6,4,1566
29.0,0,6,5,1570
29.0,0,6,6,1574
29.0,0,6,7,1578
29.0,0,6,8,1582
