level,attack,defense,stamina,cp
1.5,7,12,10,121
1.5,7,12,11,121
1.5,7,12,12,122
1.5,7,12,13,122
1.5,7,12,14,122
1.5,7,12,15,122
1.5,7,13,6,120
1.5,7,13,7,121
1.5,7,13,8,121
1.5,7,13,9,121
1.5,7,13,10,121
1.5,7,13,11,122
1.5,7,13,12,122
1.5,7,13,13,122
1.5,7,13,14,122
1.5,7,13,15,123
1.5,7,14,6,121
1.5,7,14,7,121
1.5,7,14,8,121
1.5,7,14,9,121
1.5,7,14,10,122
1.5,7,14,11,122
1.5,7,14,12,122
1.5,7,14,13,122
1.5,7,14,14,123
1.5,7,14,15,123
1.5,7,15,6,121
1.5,7,15,7,121
1.5,7,15,8,121
1.5,7,15,9,122
1.5,7,15,10,122
1.5,7,15,11,122
1.5,7,15,12,122
1.5,7,15,13,123
1.5,7,15,14,123
1.5,7,15,15,123
1.5,8,6,6,119
1.5,8,6,7,119
1.5,8,6,8,119
1.5,8,6,9,120
1.5,8,6,10,120
1.5,8,6,11,120
1.5,8,6,12,120
1.5,8,6,13,121
1.5,8,6,14,121
1.5,8,6,15,121
1.5,8,7,6,119
1.5,8,7,7,119
1.5,8,7,8,120
1.5,8,7,9,120
1.5,8,7,10,120
1.5,8,7,11,120
1.5,8,7,12,121
1.5,8,7,13,121
1.5,8,7,14,121
1.5,8,7,15,121
1.5,8,8,6,119
1.5,8,8,7,120
1.5,8,8,8,120
1.5,8,8,9,120
1.5,8,8,10,120
1.5,8,8,11,121
1.5,8,8,12,121
1.5,8,8,13,121
1.5,8,8,14,121
1.5,8,8,15,122
1.5,8,9,6,120
1.5,8,9,7,120
1.5,8,9,8,120
1.5,8,9,9,120
1.5,8,9,10,121
1.5,8,9,11,121
1.5,8,9,12,121
1.5,8,9,13,121
1.5,8,9,14,122
1.5,8,9,15,122
1.5,8,10,6,120
1.5,8,10,7,120
1.5,8,10,8,120
1.5,8,10,9,121
1.5,8,10,10,121
1.5,8,10,11,121
1.5,8,10,12,121
1.5,8,10,13,122
1.5,8,10,14,122
1.5,8,10,15,122
1.5,8,11,6,120
1.5,8,11,7,120
1.5,8,11,8,121
1.5,8,11,9,121
1.5,8,11,10,121
1.5,8,11,11,121
1.5,8,11,12,122
1.5,8,11,13,122
1.5,8,11,14,122
1.5,8,11,15,123
1.5,8,12,6,120
1.5,8,12,7,121
1.5,8,12,8,121
1.5,8,12,9,121
1.5,8,12,10,121
1.5,8,12,11,122
1.5,8,12,12,122
1.5,8,12,13,122
1.5,8,12,14,123
1.5,8,12,15,123
1.5,8,13,6,121
1.5,8,13,7,121
1.5,8,13,8,121
1.5,8,13,9,122
1.5,8,13,10,122
1.5,8,13,11,122
1.5,8,13,12,122
1.5,8,13,13,123
1.5,8,13,14,123
1.5,8,13,15,123
1.5,8,14,6,121
1.5,8,14,7,121
1.5,8,14,8,122
1.5,8,14,9,122
1.5,8,14,10,122
1.5,8,14,11,122
1.5,8,14,12,123
1.5,8,14,13,123
1.5,8,14,14,123
1.5,8,14,15,123
1.5,8,15,6,121
1.5,8,15,7,122
1.5,8,15,8,122
1.5,8,15,9,122
1.5,8,15,10,122
1.5,8,15,11,123
1.5,8,15,12,123
1.5,8,15,13,123
1.5,8,15,14,123
1.5,8,15,15,124
1.5,9,6,6,119
1.5,9,6,7,119
1.5,9,6,8,120
1.5,9,6,9,120
1.5,9,6,10,120
1.5,9,6,11,121
1.5,9,6,12,121
1.5,9,6,13,121
1.5,9,6,14,121
1.5,9,6,15,122
1.5,9,7,6,119
1.5,9,7,7,120
1.5,9,7,8,120
1.5,9,7,9,120
1.5,9,7,10,121
1.5,9,7,11,121
1.5,9,7,12,121
1.5,9,7,13,121
1.5,9,7,14,122
1.5,9,7,15,122
1.5,9,8,6,120
1.5,9,8,7,120
1.5,9,8,8,120
1.5,9,8,9,121
1.5,9,8,10,121
1.5,9,8,11,121
1.5,9,8,12,121
1.5,9,8,13,122
1.5,9,8,14,122
1.5,9,8,15,122
1.5,9,9,6,120
1.5,9,9,7,120
1.5,9,9,8,121
1.5,9,9,9,121
1.5,9,9,10,121
1.5,9,9,11,121
1.5,9,9,12,122
1.5,9,9,13,122
1.5,9,9,14,122
1.5,9,9,15,122
1.5,9,10,6,120
1.5,9,10,7,121
1.5,9,10,8,121
1.5,9,10,9,121
1.5,9,10,10,121
1.5,9,10,11,122
1.5,9,10,12,122
1.5,9,10,13,122
1.5,9,10,14,122
1.5,9,10,15,123
1.5,9,11,6,121
1.5,9,11,7,121
1.5,9,11,8,121
1.5,9,11,9,121
1.5,9,11,10,122
1.5,9,11,11,122
1.5,9,11,12,122
1.5,9,11,13,122
1.5,9,11,14,123
1.5,9,11,15,123
1.5,9,12,6,121
1.5,9,12,7,121
1.5,9,12,8,121
1.5,9,12,9,122
1.5,9,12,10,122
1.5,9,12,11,122
1.5,9,12,12,122
1.5,9,12,13,123
1.5,9,12,14,123
1.5,9,12,15,123
1.5,9,13,6,121
1.5,9,13,7,121
1.5,9,13,8,122
1.5,9,13,9,122
1.5,9,13,10,122
1.5,9,13,11,122
1.5,9,13,12,123
1.5,9,13,13,123
1.5,9,13,14,123
1.5,9,13,15,124
1.5,9,14,6,121
1.5,9,14,7,122
1.5,9,14,8,122
1.5,9,14,9,122
1.5,9,14,10,122
1.5,9,14,11,123
1.5,9,14,12,123
1.5,9,14,13,123
1.5,9,14,14,124
1.5,9,14,15,124
1.5,9,15,6,122
1.5,9,15,7,122
1.5,9,15,8,122
1.5,9,15,9,122
1.5,9,15,10,123
1.5,9,15,11,123
1.5,9,15,12,123
1.5,9,15,13,124
1.5,9,15,14,124
1.5,9,15,15,124
1.5,10,6,6,120
1.5,10,6,7,120
1.5,10,6,8,120
1.5,10,6,9,120
1.5,10,6,10,121
1.5,10,6,11,121
1.5,10,6,12,121
1.5,10,6,13,121
1.5,10,6,14,122
1.5,10,6,15,122
1.5,10,7,6,120
1.5,10,7,7,120
1.5,10,7,8,120
1.5,10,7,9,121
1.5,10,7,10,121
1.5,10,7,11,121
1.5,10,7,12,121
1.5,10,7,13,122
1.5,10,7,14,122
1.5,10,7,15,122
1.5,10,8,6,120
1.5,10,8,7,120
1.5,10,8,8,121
1.5,10,8,9,121
1.5,10,8,10,121
1.5,10,8,11,121
1.5,10,8,12,122
1.5,10,8,13,122
1.5,10,8,14,122
1.5,10,8,15,123
1.5,10,9,6,120
1.5,10,9,7,121
1.5,10,9,8,121
1.5,10,9,9,121
1.5,10,9,10,121
1.5,10,9,11,122
1.5,10,9,12,122
1.5,10,9,13,122
1.5,10,9,14,123
1.5,10,9,15,123
1.5,10,10,6,121
1.5,10,10,7,121
1.5,10,10,8,121
1.5,10,10,9,122
1.5,10,10,10,122
1.5,10,10,11,122
1.5,10,10,12,122
1.5,10,10,13,123
1.5,10,10,14,123
1.5,10,10,15,123
1.5,10,11,6,121
1.5,10,11,7,121
1.5,10,11,8,122
1.5,10,11,9,122
1.5,10,11,10,122
1.5,10,11,11,122
1.5,10,11,12,123
1.5,10,11,13,123
1.5,10,11,14,123
1.5,10,11,15,123
1.5,10,12,6,121
1.5,10,12,7,122
1.5,10,12,8,122
1.5,10,12,9,122
1.5,10,12,10,122
1.5,10,12,11,123
1.5,10,12,12,123
1.5,10,12,13,123
1.5,10,12,14,123
1.5,10,12,15,124
1.5,10,13,6,122
1.5,10,13,7,122
1.5,10,13,8,122
1.5,10,13,9,122
1.5,10,13,10,123
1.5,10,13,11,123
1.5,10,13,12,123
1.5,10,13,13,123
1.5,10,13,14,124
1.5,10,13,15,124
1.5,10,14,6,122
1.5,10,14,7,122
1.5,10,14,8,122
1.5,10,14,9,123
1.5,10,14,10,123
1.5,10,14,11,123
1.5,10,14,12,123
1.5,10,14,13,124
1.5,10,14,14,124
1.5,10,14,15,124
1.5,10,15,6,122
1.5,10,15,7,122
1.5,10,15,8,123
1.5,10,15,9,123
1.5,10,15,10,123
1.5,10,15,11,123
1.5,10,15,12,124
1.5,10,15,13,124
1.5,10,15,14,124
1.5,10,15,15,124
1.5,11,6,6,120
1.5,11,6,7,120
1.5,11,6,8,121
1.5,11,6,9,121
1.5,11,6,10,121
1.5,11,6,11,121
1.5,11,6,12,122
1.5,11,6,13,122
1.5,11,6,14,122
1.5,11,6,15,122
1.5,11,7,6,120
1.5,11,7,7,121
1.5,11,7,8,121
1.5,11,7,9,121
1.5,11,7,10,121
1.5,11,7,11,122
1.5,11,7,12,122
1.5,11,7,13,122
1.5,11,7,14,122
1.5,11,7,15,123
1.5,11,8,6,121
1.5,11,8,7,121
1.5,11,8,8,121
1.5,11,8,9,121
1.5,11,8,10,122
1.5,11,8,11,122
1.5,11,8,12,122
1.5,11,8,13,122
1.5,11,8,14,123
1.5,11,8,15,123
1.5,11,9,6,121
1.5,11,9,7,121
1.5,11,9,8,121
1.5,11,9,9,122
1.5,11,9,10,122
1.5,11,9,11,122
1.5,11,9,12,122
1.5,11,9,13,123
1.5,11,9,14,123
1.5,11,9,15,123
1.5,11,10,6,121
1.5,11,10,7,121
1.5,11,10,8,122
1.5,11,10,9,122
1.5,11,10,10,122
1.5,11,10,11,122
1.5,11,10,12,123
1.5,11,10,13,123
1.5,11,10,14,123
1.5,11,10,15,124
1.5,11,11,6,121
1.5,11,11,7,122
1.5,11,11,8,122
1.5,11,11,9,122
1.5,11,11,10,122
1.5,11,11,11,123
1.5,11,11,12,123
1.5,11,11,13,123
1.5,11,11,14,124
1.5,11,11,15,124
1.5,11,12,6,122
1.5,11,12,7,122
1.5,11,12,8,122
1.5,11,12,9,122
1.5,11,12,10,123
1.5,11,12,11,123
1.5,11,12,12,123
1.5,11,12,13,124
1.5,11,12,14,124
1.5,11,12,15,124
1.5,11,13,6,122
1.5,11,13,7,122
1.5,11,13,8,122
1.5,11,13,9,123
1.5,11,13,10,123
1.5,11,13,11,123
1.5,11,13,12,124
1.5,11,13,13,124
1.5,11,13,14,124
1.5,11,13,15,124
1.5,11,14,6,122
1.5,11,14,7,122
1.5,11,14,8,123
1.5,11,14,9,123
1.5,11,14,10,123
1.5,11,14,11,124
1.5,11,14,12,124
1.5,11,14,13,124
1.5,11,14,14,124
1.5,11,14,15,125
1.5,11,15,6,122
1.5,11,15,7,123
1.5,11,15,8,123
1.5,11,15,9,123
1.5,11,15,10,124
1.5,11,15,11,124
1.5,11,15,12,124
1.5,11,15,13,124
1.5,11,15,14,125
1.5,11,15,15,125
1.5,12,6,6,120
1.5,12,6,7,121
1.5,12,6,8,121
1.5,12,6,9,121
1.5,12,6,10,121
1.5,12,6,11,122
1.5,12,6,12,122
1.5,12,6,13,122
1.5,12,6,14,123
1.5,12,6,15,123
1.5,12,7,6,121
1.5,12,7,7,121
1.5,12,7,8,121
1.5,12,7,9,121
1.5,12,7,10,122
1.5,12,7,11,122
1.5,12,7,12,122
1.5,12,7,13,123
1.5,12,7,14,123
1.5,12,7,15,123
1.5,12,8,6,121
1.5,12,8,7,121
1.5,12,8,8,122
1.5,12,8,9,122
1.5,12,8,10,122
1.5,12,8,11,122
1.5,12,8,12,123
1.5,12,8,13,123
1.5,12,8,14,123
1.5,12,8,15,123
1.5,12,9,6,121
1.5,12,9,7,122
1.5,12,9,8,122
1.5,12,9,9,122
1.5,12,9,10,122
1.5,12,9,11,123
1.5,12,9,12,123
1.5,12,9,13,123
1.5,12,9,14,123
1.5,12,9,15,124
1.5,12,10,6,122
1.5,12,10,7,122
1.5,12,10,8,122
1.5,12,10,9,122
1.5,12,10,10,123
1.5,12,10,11,123
1.5,12,10,12,123
1.5,12,10,13,123
1.5,12,10,14,124
1.5,12,10,15,124
1.5,12,11,6,122
1.5,12,11,7,122
1.5,12,11,8,122
1.5,12,11,9,123
1.5,12,11,10,123
1.5,12,11,11,123
1.5,12,11,12,123
1.5,12,11,13,124
1.5,12,11,14,124
1.5,12,11,15,124
1.5,12,12,6,122
1.5,12,12,7,122
1.5,12,12,8,123
1.5,12,12,9,123
1.5,12,12,10,123
1.5,12,12,11,123
1.5,12,12,12,124
1.5,12,12,13,124
1.5,12,12,14,124
1.5,12,12,15,124
1.5,12,13,6,122
1.5,12,13,7,123
1.5,12,13,8,123
1.5,12,13,9,123
1.5,12,13,10,123
1.5,12,13,11,124
1.5,12,13,12,124
1.5,12,13,13,124
1.5,12,13,14,124
1.5,12,13,15,125
1.5,12,14,6,123
1.5,12,14,7,123
1.5,12,14,8,123
1.5,12,14,9,123
1.5,12,14,10,124
1.5,12,14,11,124
1.5,12,14,12,124
1.5,12,14,13,125
1.5,12,14,14,125
1.5,12,14,15,125
1.5,12,15,6,123
1.5,12,15,7,123
1.5,12,15,8,123
1.5,12,15,9,124
1.5,12,15,10,124
1.5,12,15,11,124
1.5,12,15,12,125
1.5,12,15,13,125
1.5,12,15,14,125
1.5,12,15,15,125
1.5,13,6,6,121
1.5,13,6,7,121
1.5,13,6,8,121
1.5,13,6,9,122
1.5,13,6,10,122
1.5,13,6,11,122
1.5,13,6,12,122
1.5,13,6,13,123
1.5,13,6,14,123
1.5,13,6,15,123
1.5,13,7,6,121
1.5,13,7,7,121
1.5,13,7,8,122
1.5,13,7,9,122
1.5,13,7,10,122
1.5,13,7,11,122
1.5,13,7,12,123
1.5,13,7,13,123
1.5,13,7,14,123
1.5,13,7,15,123
1.5,13,8,6,121
1.5,13,8,7,122
1.5,13,8,8,122
1.5,13,8,9,122
1.5,13,8,10,122
1.5,13,8,11,123
1.5,13,8,12,123
1.5,13,8,13,123
1.5,13,8,14,124
1.5,13,8,15,124
1.5,13,9,6,122
1.5,13,9,7,122
1.5,13,9,8,122
1.5,13,9,9,122
1.5,13,9,10,123
1.5,13,9,11,123
1.5,13,9,12,123
1.5,13,9,13,124
1.5,13,9,14,124
1.5,13,9,15,124
1.5,13,10,6,122
1.5,13,10,7,122
1.5,13,10,8,122
1.5,13,10,9,123
1.5,13,10,10,123
1.5,13,10,11,123
1.5,13,10,12,124
1.5,13,10,13,124
1.5,13,10,14,124
1.5,13,10,15,124
1.5,13,11,6,122
1.5,13,11,7,122
1.5,13,11,8,123
1.5,13,11,9,123
1.5,13,11,10,123
1.5,13,11,11,124
1.5,13,11,12,124
1.5,13,11,13,124
1.5,13,11,14,124
1.5,13,11,15,125
1.5,13,12,6,122
1.5,13,12,7,123
1.5,13,12,8,123
1.5,13,12,9,123
1.5,13,12,10,124
1.5,13,12,11,124
1.5,13,12,12,124
1.5,13,12,13,124
1.5,13,12,14,125
1.5,13,12,15,125
1.5,13,13,6,123
1.5,13,13,7,123
1.5,13,13,8,123
1.5,13,13,9,124
1.5,13,13,10,124
1.5,13,13,11,124
1.5,13,13,12,124
1.5,13,13,13,125
1.5,13,13,14,125
1.5,13,13,15,125
1.5,13,14,6,123
1.5,13,14,7,123
1.5,13,14,8,124
1.5,13,14,9,124
1.5,13,14,10,124
1.5,13,14,11,124
1.5,13,14,12,125
1.5,13,14,13,125
1.5,13,14,14,125
1.5,13,14,15,125
1.5,13,15,6,123
1.5,13,15,7,124
1.5,13,15,8,124
1.5,13,15,9,124
1.5,13,15,10,124
1.5,13,15,11,125
1.5,13,15,12,125
1.5,13,15,13,125
1.5,13,15,14,125
1.5,13,15,15,126
1.5,14,6,6,121
1.5,14,6,7,121
1.5,14,6,8,122
1.5,14,6,9,122
1.5,14,6,10,122
1.5,14,6,11,123
1.5,14,6,12,123
1.5,14,6,13,123
1.5,14,6,14,123
1.5,14,6,15,124
1.5,14,7,6,122
1.5,14,7,7,122
1.5,14,7,8,122
1.5,14,7,9,122
1.5,14,7,10,123
1.5,14,7,11,123
1.5,14,7,12,123
1.5,14,7,13,123
1.5,14,7,14,124
1.5,14,7,15,124
1.5,14,8,6,122
1.5,14,8,7,122
1.5,14,8,8,122
1.5,14,8,9,123
1.5,14,8,10,123
1.5,14,8,11,123
1.5,14,8,12,123
1.5,14,8,13,124
1.5,14,8,14,124
1.5,14,8,15,124
1.5,14,9,6,122
1.5,14,9,7,122
1.5,14,9,8,123
1.5,14,9,9,123
1.5,14,9,10,123
1.5,14,9,11,123
1.5,14,9,12,124
1.5,14,9,13,124
1.5,14,9,14,124
1.5,14,9,15,124
1.5,14,10,6,122
1.5,14,10,7,123
1.5,14,10,8,123
1.5,14,10,9,123
1.5,14,10,10,123
1.5,14,10,11,124
1.5,14,10,12,124
1.5,14,10,13,124
1.5,14,10,14,124
1.5,14,10,15,125
1.5,14,11,6,123
1.5,14,11,7,123
1.5,14,11,8,123
1.5,14,11,9,123
1.5,14,11,10,124
1.5,14,11,11,124
1.5,14,11,12,124
1.5,14,11,13,125
1.5,14,11,14,125
1.5,14,11,15,125
1.5,14,12,6,123
1.5,14,12,7,123
1.5,14,12,8,123
1.5,14,12,9,124
1.5,14,12,10,124
1.5,14,12,11,124
1.5,14,12,12,125
1.5,14,12,13,125
1.5,14,12,14,125
1.5,14,12,15,125
1.5,14,13,6,123
1.5,14,13,7,123
1.5,14,13,8,124
1.5,14,13,9,124
1.5,14,13,10,124
1.5,14,13,11,125
1.5,14,13,12,125
1.5,14,13,13,125
1.5,14,13,14,125
1.5,14,13,15,126
1.5,14,14,6,123
1.5,14,14,7,124
1.5,14,14,8,124
1.5,14,14,9,124
1.5,14,14,10,125
1.5,14,14,11,125
1.5,14,14,12,125
1.5,14,14,13,125
1.5,14,14,14,126
1.5,14,14,15,126
1.5,14,15,6,124
1.5,14,15,7,124
1.5,14,15,8,124
1.5,14,15,9,125
1.5,14,15,10,125
1.5,14,15,11,125
1.5,14,15,12,125
1.5,14,15,13,126
1.5,14,15,14,126
1.5,14,15,15,126
1.5,15,6,6,122
1.5,15,6,7,122
1.5,15,6,8,122
1.5,15,6,9,122
1.5,15,6,10,123
1.5,15,6,11,123
1.5,15,6,12,123
1.5,15,6,13,123
1.5,15,6,14,124
1.5,15,6,15,124
1.5,15,7,6,122
1.5,15,7,7,122
1.5,15,7,8,122
1.5,15,7,9,123
1.5,15,7,10,123
1.5,15,7,11,123
1.5,15,7,12,124
1.5,15,7,13,124
1.5,15,7,14,124
1.5,15,7,15,124
1.5,15,8,6,122
1.5,15,8,7,122
1.5,15,8,8,123
1.5,15,8,9,123
1.5,15,8,10,123
1.5,15,8,11,124
1.5,15,8,12,124
1.5,15,8,13,124
1.5,15,8,14,124
1.5,15,8,15,125
1.5,15,9,6,122
1.5,15,9,7,123
1.5,15,9,8,123
1.5,15,9,9,123
1.5,15,9,10,124
1.5,15,9,11,124
1.5,15,9,12,124
1.5,15,9,13,124
1.5,15,9,14,125
1.5,15,9,15,125
1.5,15,10,6,123
1.5,15,10,7,123
1.5,15,10,8,123
1.5,15,10,9,124
1.5,15,10,10,124
1.5,15,10,11,124
1.5,15,10,12,124
1.5,15,10,13,125
1.5,15,10,14,125
1.5,15,10,15,125
1.5,15,11,6,123
1.5,15,11,7,123
1.5,15,11,8,124
1.5,15,11,9,124
1.5,15,11,10,124
1.5,15,11,11,124
1.5,15,11,12,125
1.5,15,11,13,125
1.5,15,11,14,125
1.5,15,11,15,125
1.5,15,12,6,123
1.5,15,12,7,124
1.5,15,12,8,124
1.5,15,12,9,124
1.5,15,12,10,124
1.5,15,12,11,125
1.5,15,12,12,125
1.5,15,12,13,125
1.5,15,12,14,125
1.5,15,12,15,126
1.5,15,13,6,124
1.5,15,13,7,124
1.5,15,13,8,124
1.5,15,13,9,124
1.5,15,13,10,125
1.5,15,13,11,125
1.5,15,13,12,125
1.5,15,13,13,125
1.5,15,13,14,126
1.5,15,13,15,126
1.5,15,14,6,124
1.5,15,14,7,124
1.5,15,14,8,124
1.5,15,14,9,125
1.5,15,14,10,125
1.5,15,14,11,125
1.5,15,14,12,125
1.5,15,14,13,126
1.5,15,14,14,126
1.5,15,14,15,126
1.5,15,15,6,124
1.5,15,15,7,124
1.5,15,15,8,125
1.5,15,15,9,125
1.5,15,15,10,125
1.5,15,15,11,126
1.5,15,15,12,126
1.5,15,15,13,126
1.5,15,15,14,126
1.5,15,15,15,127
2.0,6,6,6,179
2.0,6,6,7,180
2.0,6,6,8,180
2.0,6,6,9,180
2.0,6,6,10,181
2.0,6,6,11,181
2.0,6,6,12,181
2.0,6,6,13,182
2.0,6,6,14,182
2.0,6,6,15,183
2.0,6,7,6,180
2.0,6,7,7,180
2.0,6,7,8,180
2.0,6,7,9,181
2.0,6,7,10,181
2.0,6,7,11,182
2.0,6,7,12,182
2.0,6,7,13,182
2.0,6,7,14,183
2.0,6,7,15,183
2.0,6,8,6,180
2.0,6,8,7,180
2.0,6,8,8,181
2.0,6,8,9,181
2.0,6,8,10,182
2.0,6,8,11,182
2.0,6,8,12,182
2.0,6,8,13,183
2.0,6,8,14,183
2.0,6,8,15,184
2.0,6,9,6,180
2.0,6,9,7,181
2.0,6,9,8,181
2.0,6,9,9,182
2.0,6,9,10,182
2.0,6,9,11,182
2.0,6,9,12,183
2.0,6,9,13,183
2.0,6,9,14,184
2.0,6,9,15,184
2.0,6,10,6,181
2.0,6,10,7,181
2.0,6,10,8,182
2.0,6,10,9,182
2.0,6,10,10,182
2.0,6,10,11,183
2.0,6,10,12,183
2.0,6,10,13,184
2.0,6,10,14,184
2.0,6,10,15,184
2.0,6,11,6,181
2.0,6,11,7,182
2.0,6,11,8,182
2.0,6,11,9,182
2.0,6,11,10,183
2.0,6,11,11,183
2.0,6,11,12,184
2.0,6,11,13,184
2.0,6,11,14,184
2.0,6,11,15,185
2.0,6,12,6,182
2.0,6,12,7,182
2.0,6,12,8,182
2.0,6,12,9,183
2.0,6,12,10,183
2.0,6,12,11,184
2.0,6,12,12,184
2.0,6,12,13,184
2.0,6,12,14,185
2.0,6,12,15,185
2.0,6,13,6,182
2.0,6,13,7,182
2.0,6,13,8,183
2.0,6,13,9,183
2.0,6,13,10,184
2.0,6,13,11,184
2.0,6,13,12,184
2.0,6,13,13,185
2.0,6,13,14,185
2.0,6,13,15,186
2.0,6,14,6,182
2.0,6,14,7,183
2.0,6,14,8,183
2.0,6,14,9,184
2.0,6,14,10,184
2.0,6,14,11,184
2.0,6,14,12,185
2.0,6,14,13,185
2.0,6,14,14,186
2.0,6,14,15,186
2.0,6,15,6,183
2.0,6,15,7,183
2.0,6,15,8,184
2.0,6,15,9,184
2.0,6,15,10,184
2.0,6,15,11,185
2.0,6,15,12,185
2.0,6,15,13,186
2.0,6,15,14,186
2.0,6,15,15,186
2.0,7,6,6,180
2.0,7,6,7,180
2.0,7,6,8,181
2.0,7,6,9,181
2.0,7,6,10,181
2.0,7,6,11,182
2.0,7,6,12,182
2.0,7,6,13,183
2.0,7,6,14,183
2.0,7,6,15,183
2.0,7,7,6,180
2.0,7,7,7,181
2.0,7,7,8,181
2.0,7,7,9,181
2.0,7,7,10,182
2.0,7,7,11,182
2.0,7,7,12,183
2.0,7,7,13,183
2.0,7,7,14,183
2.0,7,7,15,184
2.0,7,8,6,181
2.0,7,8,7,181
2.0,7,8,8,181
2.0,7,8,9,182
2.0,7,8,10,182
2.0,7,8,11,183
2.0,7,8,12,183
2.0,7,8,13,183
2.0,7,8,14,184
2.0,7,8,15,184
2.0,7,9,6,181
2.0,7,9,7,181
2.0,7,9,8,182
2.0,7,9,9,182
2.0,7,9,10,183
2.0,7,9,11,183
2.0,7,9,12,183
2.0,7,9,13,184
2.0,7,9,14,184
2.0,7,9,15,185
2.0,7,10,6,181
2.0,7,10,7,182
2.0,7,10,8,182
2.0,7,10,9,183
2.0,7,10,10,183
2.0,7,10,11,183
2.0,7,10,12,184
2.0,7,10,13,184
2.0,7,10,14,185
2.0,7,10,15,185
2.0,7,11,6,182
2.0,7,11,7,182
2.0,7,11,8,183
2.0,7,11,9,183
2.0,7,11,10,183
2.0,7,11,11,184
2.0,7,11,12,184
2.0,7,11,13,185
2.0,7,11,14,185
2.0,7,11,15,185
2.0,7,12,6,182
2.0,7,12,7,183
2.0,7,12,8,183
2.0,7,12,9,183
2.0,7,12,10,184
2.0,7,12,11,184
2.0,7,12,12,185
2.0,7,12,13,185
2.0,7,12,14,185
2.0,7,12,15,186
2.0,7,13,6,183
2.0,7,13,7,183
2.0,7,13,8,183
2.0,7,13,9,184
2.0,7,13,10,184
2.0,7,13,11,185
2.0,7,13,12,185
2.0,7,13,13,185
2.0,7,13,14,186
2.0,7,13,15,186
2.0,7,14,6,183
2.0,7,14,7,183
2.0,7,14,8,184
2.0,7,14,9,184
2.0,7,14,10,185
2.0,7,14,11,185
2.0,7,14,12,185
2.0,7,14,13,186
2.0,7,14,14,186
2.0,7,14,15,187
2.0,7,15,6,183
2.0,7,15,7,184
2.0,7,15,8,184
2.0,7,15,9,185
2.0,7,15,10,185
2.0,7,15,11,185
2.0,7,15,12,186
2.0,7,15,13,186
2.0,7,15,14,187
2.0,7,15,15,187
2.0,8,6,6,180
2.0,8,6,7,181
2.0,8,6,8,181
2.0,8,6,9,182
2.0,8,6,10,182
2.0,8,6,11,182
2.0,8,6,12,183
2.0,8,6,13,183
2.0,8,6,14,184
2.0,8,6,15,184
2.0,8,7,6,181
2.0,8,7,7,181
2.0,8,7,8,182
2.0,8,7,9,182
2.0,8,7,10,182
2.0,8,7,11,183
2.0,8,7,12,183
2.0,8,7,13,184
2.0,8,7,14,184
2.0,8,7,15,184
2.0,8,8,6,181
2.0,8,8,7,182
2.0,8,8,8,182
2.0,8,8,9,182
2.0,8,8,10,183
2.0,8,8,11,183
2.0,8,8,12,184
2.0,8,8,13,184
2.0,8,8,14,184
2.0,8,8,15,185
2.0,8,9,6,182
2.0,8,9,7,182
2.0,8,9,8,182
2.0,8,9,9,183
2.0,8,9,10,183
2.0,8,9,11,184
2.0,8,9,12,184
2.0,8,9,13,184
2.0,8,9,14,185
2.0,8,9,15,185
2.0,8,10,6,182
2.0,8,10,7,182
2.0,8,10,8,183
2.0,8,10,9,183
2.0,8,10,10,184
2.0,8,10,11,184
2.0,8,10,12,184
2.0,8,10,13,185
2.0,8,10,14,185
2.0,8,10,15,186
2.0,8,11,6,182
2.0,8,11,7,183
2.0,8,11,8,183
2.0,8,11,9,184
2.0,8,11,10,184
2.0,8,11,11,184
2.0,8,11,12,185
2.0,8,11,13,185
2.0,8,11,14,186
2.0,8,11,15,186
2.0,8,12,6,183
2.0,8,12,7,183
2.0,8,12,8,184
2.0,8,12,9,184
2.0,8,12,10,184
2.0,8,12,11,185
2.0,8,12,12,185
2.0,8,12,13,186
2.0,8,12,14,186
2.0,8,12,15,186
2.0,8,13,6,183
2.0,8,13,7,184
2.0,8,13,8,184
2.0,8,13,9,184
2.0,8,13,10,185
2.0,8,13,11,185
2.0,8,13,12,186
2.0,8,13,13,186
2.0,8,13,14,186
2.0,8,13,15,187
2.0,8,14,6,184
2.0,8,14,7,184
2.0,8,14,8,184
2.0,8,14,9,185
2.0,8,14,10,185
2.0,8,14,11,186
2.0,8,14,12,186
2.0,8,14,13,187
2.0,8,14,14,187
2.0,8,14,15,187
2.0,8,15,6,184
2.0,8,15,7,185
2.0,8,15,8,185
2.0,8,15,9,185
2.0,8,15,10,186
2.0,8,15,11,186
2.0,8,15,12,187
2.0,8,15,13,187
2.0,8,15,14,187
2.0,8,15,15,188
2.0,9,6,6,181
2.0,9,6,7,181
2.0,9,6,8,182
2.0,9,6,9,182
2.0,9,6,10,183
2.0,9,6,11,183
2.0,9,6,12,183
2.0,9,6,13,184
2.0,9,6,14,184
2.0,9,6,15,185
2.0,9,7,6,181
2.0,9,7,7,182
2.0,9,7,8,182
2.0,9,7,9,183
2.0,9,7,10,183
2.0,9,7,11,183
2.0,9,7,12,184
2.0,9,7,13,184
2.0,9,7,14,185
2.0,9,7,15,185
2.0,9,8,6,182
2.0,9,8,7,182
2.0,9,8,8,183
2.0,9,8,9,183
2.0,9,8,10,183
2.0,9,8,11,184
2.0,9,8,12,184
2.0,9,8,13,185
2.0,9,8,14,185
