level,attack,defense,stamina,cp
32.5,5,6,6,4534
32.5,5,6,7,4543
32.5,5,6,8,4552
32.5,5,6,9,4561
32.5,5,6,10,4571
32.5,5,6,11,4580
32.5,5,6,12,4589
32.5,5,6,13,4598
32.5,5,6,14,4607
32.5,5,6,15,4616
32.5,5,7,0,4488
32.5,5,7,1,4497
32.5,5,7,2,4506
32.5,5,7,3,4516
32.5,5,7,4,4525
32.5,5,7,5,4534
32.5,5,7,6,4544
32.5,5,7,7,4553
32.5,5,7,8,4562
32.5,5,7,9,4571
32.5,5,7,10,4581
32.5,5,7,11,4590
32.5,5,7,12,4599
32.5,5,7,13,4608
32.5,5,7,14,4617
32.5,5,7,15,4626
32.5,5,8,0,4497
32.5,5,8,1,4507
32.5,5,8,2,4516
32.5,5,8,3,4526
32.5,5,8,4,4535
32.5,5,8,5,4544
32.5,5,8,6,4553
32.5,5,8,7,4563
32.5,5,8,8,4572
32.5,5,8,9,4581
32.5,5,8,10,4591
32.5,5,8,11,4600
32.5,5,8,12,4609
32.5,5,8,13,4618
32.5,5,8,14,4627
32.5,5,8,15,4636
32.5,5,9,0,4507
32.5,5,9,1,4517
32.5,5,9,2,4526
32.5,5,9,3,4535
32.5,5,9,4,4545
32.5,5,9,5,4554
32.5,5,9,6,4563
32.5,5,9,7,4573
32.5,5,9,8,4582
32.5,5,9,9,4591
32.5,5,9,10,4600
32.5,5,9,11,4610
32.5,5,9,12,4619
32.5,5,9,13,4628
32.5,5,9,14,4637
32.5,5,9,15,4646
32.5,5,10,0,4517
32.5,5,10,1,4526
32.5,5,10,2,4536
32.5,5,10,3,4545
32.5,5,10,4,4555
32.5,5,10,5,4564
32.5,5,10,6,4573
32.5,5,10,7,4583
32.5,5,10,8,4592
32.5,5,10,9,4601
32.5,5,10,10,4610
32.5,5,10,11,4620
32.5,5,10,12,4629
32.5,5,10,13,4638
32.5,5,10,14,4647
32.5,5,10,15,4656
32.5,5,11,0,4527
32.5,5,11,1,4536
32.5,5,11,2,4546
32.5,5,11,3,4555
32.5,5,11,4,4564
32.5,5,11,5,4574
32.5,5,11,6,4583
32.5,5,11,7,4592
32.5,5,11,8,4602
32.5,5,11,9,4611
32.5,5,11,10,4620
32.5,5,11,11,4630
32.5,5,11,12,4639
32.5,5,11,13,4648
32.5,5,11,14,4657
32.5,5,11,15,4667
32.5,5,12,0,4536
32.5,5,12,1,4546
32.5,5,12,2,4555
32.5,5,12,3,4565
32.5,5,12,4,4574
32.5,5,12,5,4584
32.5,5,12,6,4593
32.5,5,12,7,4602
32.5,5,12,8,4612
32.5,5,12,9,4621
32.5,5,12,10,4630
32.5,5,12,11,4640
32.5,5,12,12,4649
32.5,5,12,13,4658
32.5,5,12,14,4667
32.5,5,12,15,4677
32.5,5,13,0,4546
32.5,5,13,1,4556
32.5,5,13,2,4565
32.5,5,13,3,4574
32.5,5,13,4,4584
32.5,5,13,5,4593
32.5,5,13,6,4603
32.5,5,13,7,4612
32.5,5,13,8,4621
32.5,5,13,9,4631
32.5,5,13,10,4640
32.5,5,13,11,4649
32.5,5,13,12,4659
32.5,5,13,13,4668
32.5,5,13,14,4677
32.5,5,13,15,4687
32.5,5,14,0,4556
32.5,5,14,1,4565
32.5,5,14,2,4575
32.5,5,14,3,4584
32.5,5,14,4,4594
32.5,5,14,5,4603
32.5,5,14,6,4613
32.5,5,14,7,4622
32.5,5,14,8,4631
32.5,5,14,9,4641
32.5,5,14,10,4650
32.5,5,14,11,4659
32.5,5,14,12,4669
32.5,5,14,13,4678
32.5,5,14,14,4687
32.5,5,14,15,4696
32.5,5,15,0,4565
32.5,5,15,1,4575
32.5,5,15,2,4584
32.5,5,15,3,4594
32.5,5,15,4,4603
32.5,5,15,5,4613
32.5,5,15,6,4622
32.5,5,15,7,4632
32.5,5,15,8,4641
32.5,5,15,9,4650
32.5,5,15,10,4660
32.5,5,15,11,4669
32.5,5,15,12,4679
32.5,5,15,13,4688
32.5,5,15,14,4697
32.5,5,15,15,4706
32.5,6,0,0,4431
32.5,6,0,1,4441
32.5,6,0,2,4450
32.5,6,0,3,4459
32.5,6,0,4,4468
32.5,6,0,5,4477
32.5,6,0,6,4487
32.5,6,0,7,4496
32.5,6,0,8,4505
32.5,6,0,9,4514
32.5,6,0,10,4523
32.5,6,0,11,4532
32.5,6,0,12,4541
32.5,6,0,13,4550
32.5,6,0,14,4559
32.5,6,0,15,4568
32.5,6,1,0,4441
32.5,6,1,1,4451
32.5,6,1,2,4460
32.5,6,1,3,4469
32.5,6,1,4,4478
32.5,6,1,5,4488
32.5,6,1,6,4497
32.5,6,1,7,4506
32.5,6,1,8,4515
32.5,6,1,9,4524
32.5,6,1,10,4533
32.5,6,1,11,4542
32.5,6,1,12,4551
32.5,6,1,13,4560
32.5,6,1,14,4570
32.5,6,1,15,4579
32.5,6,2,0,4451
32.5,6,2,1,4461
32.5,6,2,2,4470
32.5,6,2,3,4479
32.5,6,2,4,4488
32.5,6,2,5,4498
32.5,6,2,6,4507
32.5,6,2,7,4516
32.5,6,2,8,4525
32.5,6,2,9,4534
32.5,6,2,10,4543
32.5,6,2,11,4553
32.5,6,2,12,4562
32.5,6,2,13,4571
32.5,6,2,14,4580
32.5,6,2,15,4589
32.5,6,3,0,4461
32.5,6,3,1,4470
32.5,6,3,2,4480
32.5,6,3,3,4489
32.5,6,3,4,4498
32.5,6,3,5,4508
32.5,6,3,6,4517
32.5,6,3,7,4526
32.5,6,3,8,4535
32.5,6,3,9,4544
32.5,6,3,10,4554
32.5,6,3,11,4563
32.5,6,3,12,4572
32.5,6,3,13,4581
32.5,6,3,14,4590
32.5,6,3,15,4599
32.5,6,4,0,4471
32.5,6,4,1,4480
32.5,6,4,2,4490
32.5,6,4,3,4499
32.5,6,4,4,4508
32.5,6,4,5,4518
32.5,6,4,6,4527
32.5,6,4,7,4536
32.5,6,4,8,4545
32.5,6,4,9,4554
32.5,6,4,10,4564
32.5,6,4,11,4573
32.5,6,4,12,4582
32.5,6,4,13,4591
32.5,6,4,14,4600
32.5,6,4,15,4609
32.5,6,5,0,4481
32.5,6,5,1,4490
32.5,6,5,2,4500
32.5,6,5,3,4509
32.5,6,5,4,4518
32.5,6,5,5,4528
32.5,6,5,6,4537
32.5,6,5,7,4546
32.5,6,5,8,4555
32.5,6,5,9,4565
32.5,6,5,10,4574
32.5,6,5,11,4583
32.5,6,5,12,4592
32.5,6,5,13,4601
32.5,6,5,14,4610
32.5,6,5,15,4619
32.5,6,6,0,4491
32.5,6,6,1,4500
32.5,6,6,2,4510
32.5,6,6,3,4519
32.5,6,6,4,4528
32.5,6,6,5,4538
32.5,6,6,6,4547
32.5,6,6,7,4556
32.5,6,6,8,4565
32.5,6,6,9,4575
32.5,6,6,10,4584
32.5,6,6,11,4593
32.5,6,6,12,4602
32.5,6,6,13,4611
32.5,6,6,14,4620
32.5,6,6,15,4630
32.5,6,7,0,4501
32.5,6,7,1,4510
32.5,6,7,2,4519
32.5,6,7,3,4529
32.5,6,7,4,4538
32.5,6,7,5,4547
32.5,6,7,6,4557
32.5,6,7,7,4566
32.5,6,7,8,4575
32.5,6,7,9,4585
32.5,6,7,10,4594
32.5,6,7,11,4603
32.5,6,7,12,4612
32.5,6,7,13,4621
32.5,6,7,14,4631
32.5,6,7,15,4640
32.5,6,8,0,4510
32.5,6,8,1,4520
32.5,6,8,2,4529
32.5,6,8,3,4539
32.5,6,8,4,4548
32.5,6,8,5,4557
32.5,6,8,6,4567
32.5,6,8,7,4576
32.5,6,8,8,4585
32.5,6,8,9,4595
32.5,6,8,10,4604
32.5,6,8,11,4613
32.5,6,8,12,4622
32.5,6,8,13,4632
32.5,6,8,14,4641
32.5,6,8,15,4650
32.5,6,9,0,4520
32.5,6,9,1,4530
32.5,6,9,2,4539
32.5,6,9,3,4549
32.5,6,9,4,4558
32.5,6,9,5,4567
32.5,6,9,6,4577
32.5,6,9,7,4586
32.5,6,9,8,4595
32.5,6,9,9,4605
32.5,6,9,10,4614
32.5,6,9,11,4623
32.5,6,9,12,4632
32.5,6,9,13,4642
32.5,6,9,14,4651
32.5,6,9,15,4660
32.5,6,10,0,4530
32.5,6,10,1,4539
32.5,6,10,2,4549
32.5,6,10,3,4558
32.5,6,10,4,4568
32.5,6,10,5,4577
32.5,6,10,6,4587
32.5,6,10,7,4596
32.5,6,10,8,4605
32.5,6,10,9,4615
32.5,6,10,10,4624
32.5,6,10,11,4633
32.5,6,10,12,4642
32.5,6,10,13,4652
32.5,6,10,14,4661
32.5,6,10,15,4670
32.5,6,11,0,4540
32.5,6,11,1,4549
32.5,6,11,2,4559
32.5,6,11,3,4568
32.5,6,11,4,4578
32.5,6,11,5,4587
32.5,6,11,6,4596
32.5,6,11,7,4606
32.5,6,11,8,4615
32.5,6,11,9,4624
32.5,6,11,10,4634
32.5,6,11,11,4643
32.5,6,11,12,4652
32.5,6,11,13,4662
32.5,6,11,14,4671
32.5,6,11,15,4680
32.5,6,12,0,4550
32.5,6,12,1,4559
32.5,6,12,2,4569
32.5,6,12,3,4578
32.5,6,12,4,4587
32.5,6,12,5,4597
32.5,6,12,6,4606
32.5,6,12,7,4616
32.5,6,12,8,4625
32.5,6,12,9,4634
32.5,6,12,10,4644
32.5,6,12,11,4653
32.5,6,12,12,4662
32.5,6,12,13,4672
32.5,6,12,14,4681
32.5,6,12,15,4690
32.5,6,13,0,4559
32.5,6,13,1,4569
32.5,6,13,2,4578
32.5,6,13,3,4588
32.5,6,13,4,4597
32.5,6,13,5,4607
32.5,6,13,6,4616
32.5,6,13,7,4626
32.5,6,13,8,4635
32.5,6,13,9,4644
32.5,6,13,10,4654
32.5,6,13,11,4663
32.5,6,13,12,4672
32.5,6,13,13,4682
32.5,6,13,14,4691
32.5,6,13,15,4700
32.5,6,14,0,4569
32.5,6,14,1,4578
32.5,6,14,2,4588
32.5,6,14,3,4598
32.5,6,14,4,4607
32.5,6,14,5,4616
32.5,6,14,6,4626
32.5,6,14,7,4635
32.5,6,14,8,4645
32.5,6,14,9,4654
32.5,6,14,10,4664
32.5,6,14,11,4673
32.5,6,14,12,4682
32.5,6,14,13,4692
32.5,6,14,14,4701
32.5,6,14,15,4710
32.5,6,15,0,4579
32.5,6,15,1,4588
32.5,6,15,2,4598
32.5,6,15,3,4607
32.5,6,15,4,4617
32.5,6,15,5,4626
32.5,6,15,6,4636
32.5,6,15,7,4645
32.5,6,15,8,4655
32.5,6,15,9,4664
32.5,6,15,10,4673
32.5,6,15,11,4683
32.5,6,15,12,4692
32.5,6,15,13,4701
32.5,6,15,14,4711
32.5,6,15,15,4720
32.5,7,0,0,4444
32.5,7,0,1,4453
32.5,7,0,2,4463
32.5,7,0,3,4472
32.5,7,0,4,4481
32.5,7,0,5,4490
32.5,7,0,6,4500
32.5,7,0,7,4509
32.5,7,0,8,4518
32.5,7,0,9,4527
32.5,7,0,10,4536
32.5,7,0,11,4545
32.5,7,0,12,4554
32.5,7,0,13,4563
32.5,7,0,14,4572
32.5,7,0,15,4582
32.5,7,1,0,4454
32.5,7,1,1,4463
32.5,7,1,2,4473
32.5,7,1,3,4482
32.5,7,1,4,4491
32.5,7,1,5,4501
32.5,7,1,6,4510
32.5,7,1,7,4519
32.5,7,1,8,4528
32.5,7,1,9,4537
32.5,7,1,10,4546
32.5,7,1,11,4556
32.5,7,1,12,4565
32.5,7,1,13,4574
32.5,7,1,14,4583
32.5,7,1,15,4592
32.5,7,2,0,4464
32.5,7,2,1,4473
32.5,7,2,2,4483
32.5,7,2,3,4492
32.5,7,2,4,4501
32.5,7,2,5,4511
32.5,7,2,6,4520
32.5,7,2,7,4529
32.5,7,2,8,4538
32.5,7,2,9,4547
32.5,7,2,10,4557
32.5,7,2,11,4566
32.5,7,2,12,4575
32.5,7,2,13,4584
32.5,7,2,14,4593
32.5,7,2,15,4602
32.5,7,3,0,4474
32.5,7,3,1,4483
32.5,7,3,2,4493
32.5,7,3,3,4502
32.5,7,3,4,4511
32.5,7,3,5,4521
32.5,7,3,6,4530
32.5,7,3,7,4539
32.5,7,3,8,4548
32.5,7,3,9,4558
32.5,7,3,10,4567
32.5,7,3,11,4576
32.5,7,3,12,4585
32.5,7,3,13,4594
32.5,7,3,14,4603
32.5,7,3,15,4612
32.5,7,4,0,4484
32.5,7,4,1,4493
32.5,7,4,2,4503
32.5,7,4,3,4512
32.5,7,4,4,4521
32.5,7,4,5,4531
32.5,7,4,6,4540
32.5,7,4,7,4549
32.5,7,4,8,4558
32.5,7,4,9,4568
32.5,7,4,10,4577
32.5,7,4,11,4586
32.5,7,4,12,4595
32.5,7,4,13,4604
32.5,7,4,14,4613
32.5,7,4,15,4623
32.5,7,5,0,4494
32.5,7,5,1,4503
32.5,7,5,2,4513
32.5,7,5,3,4522
32.5,7,5,4,4531
32.5,7,5,5,4541
32.5,7,5,6,4550
32.5,7,5,7,4559
32.5,7,5,8,4569
32.5,7,5,9,4578
32.5,7,5,10,4587
32.5,7,5,11,4596
32.5,7,5,12,4605
32.5,7,5,13,4615
32.5,7,5,14,4624
32.5,7,5,15,4633
32.5,7,6,0,4504
32.5,7,6,1,4513
32.5,7,6,2,4523
32.5,7,6,3,4532
32.5,7,6,4,4541
32.5,7,6,5,4551
32.5,7,6,6,4560
32.5,7,6,7,4569
32.5,7,6,8,4579
32.5,7,6,9,4588
32.5,7,6,10,4597
32.5,7,6,11,4606
32.5,7,6,12,4616
32.5,7,6,13,4625
32.5,7,6,14,4634
32.5,7,6,15,4643
32.5,7,7,0,4514
32.5,7,7,1,4523
32.5,7,7,2,4533
32.5,7,7,3,4542
32.5,7,7,4,4551
32.5,7,7,5,4561
32.5,7,7,6,4570
32.5,7,7,7,4579
32.5,7,7,8,4589
32.5,7,7,9,4598
32.5,7,7,10,4607
32.5,7,7,11,4616
32.5,7,7,12,4626
32.5,7,7,13,4635
32.5,7,7,14,4644
32.5,7,7,15,4653
32.5,7,8,0,4524
32.5,7,8,1,4533
32.5,7,8,2,4542
32.5,7,8,3,4552
32.5,7,8,4,4561
32.5,7,8,5,4571
32.5,7,8,6,4580
32.5,7,8,7,4589
32.5,7,8,8,4599
32.5,7,8,9,4608
32.5,7,8,10,4617
32.5,7,8,11,4626
32.5,7,8,12,4636
32.5,7,8,13,4645
32.5,7,8,14,4654
32.5,7,8,15,4663
32.5,7,9,0,4533
32.5,7,9,1,4543
32.5,7,9,2,4552
32.5,7,9,3,4562
32.5,7,9,4,4571
32.5,7,9,5,4581
32.5,7,9,6,4590
32.5,7,9,7,4599
32.5,7,9,8,4609
32.5,7,9,9,4618
32.5,7,9,10,4627
32.5,7,9,11,4637
32.5,7,9,12,4646
32.5,7,9,13,4655
32.5,7,9,14,4664
32.5,7,9,15,4673
32.5,7,10,0,4543
32.5,7,10,1,4553
32.5,7,10,2,4562
32.5,7,10,3,4572
32.5,7,10,4,4581
32.5,7,10,5,4590
32.5,7,10,6,4600
32.5,7,10,7,4609
32.5,7,10,8,4619
32.5,7,10,9,4628
32.5,7,10,10,4637
32.5,7,10,11,4647
32.5,7,10,12,4656
32.5,7,10,13,4665
32.5,7,10,14,4674
32.5,7,10,15,4684
32.5,7,11,0,4553
32.5,7,11,1,4562
32.5,7,11,2,4572
32.5,7,11,3,4581
32.5,7,11,4,4591
32.5,7,11,5,4600
32.5,7,11,6,4610
32.5,7,11,7,4619
32.5,7,11,8,4629
32.5,7,11,9,4638
32.5,7,11,10,4647
32.5,7,11,11,4657
32.5,7,11,12,4666
32.5,7,11,13,4675
32.5,7,11,14,4684
32.5,7,11,15,4694
32.5,7,12,0,4563
32.5,7,12,1,4572
32.5,7,12,2,4582
32.5,7,12,3,4591
32.5,7,12,4,4601
32.5,7,12,5,4610
32.5,7,12,6,4620
32.5,7,12,7,4629
32.5,7,12,8,4638
32.5,7,12,9,4648
32.5,7,12,10,4657
32.5,7,12,11,4667
32.5,7,12,12,4676
32.5,7,12,13,4685
32.5,7,12,14,4694
32.5,7,12,15,4704
32.5,7,13,0,4572
32.5,7,13,1,4582
32.5,7,13,2,4592
32.5,7,13,3,4601
32.5,7,13,4,4611
32.5,7,13,5,4620
32.5,7,13,6,4629
32.5,7,13,7,4639
32.5,7,13,8,4648
32.5,7,13,9,4658
32.5,7,13,10,4667
32.5,7,13,11,4676
32.5,7,13,12,4686
32.5,7,13,13,4695
32.5,7,13,14,4704
32.5,7,13,15,4714
32.5,7,14,0,4582
32.5,7,14,1,4592
32.5,7,14,2,4601
32.5,7,14,3,4611
32.5,7,14,4,4620
32.5,7,14,5,4630
32.5,7,14,6,4639
32.5,7,14,7,4649
32.5,7,14,8,4658
32.5,7,14,9,4668
32.5,7,14,10,4677
32.5,7,14,11,4686
32.5,7,14,12,4696
32.5,7,14,13,4705
32.5,7,14,14,4714
32.5,7,14,15,4724
32.5,7,15,0,4592
32.5,7,15,1,4601
32.5,7,15,2,4611
32.5,7,15,3,4621
32.5,7,15,4,4630
32.5,7,15,5,4640
32.5,7,15,6,4649
32.5,7,15,7,4659
32.5,7,15,8,4668
32.5,7,15,9,4678
32.5,7,15,10,4687
32.5,7,15,11,4696
32.5,7,15,12,4706
32.5,7,15,13,4715
32.5,7,15,14,4724
32.5,7,15,15,4734
32.5,8,0,0,4457
32.5,8,0,1,4466
32.5,8,0,2,4476
32.5,8,0,3,4485
32.5,8,0,4,4494
32.5,8,0,5,4503
32.5,8,0,6,4513
32.5,8,0,7,4522
32.5,8,0,8,4531
32.5,8,0,9,4540
32.5,8,0,10,4549
32.5,8,0,11,4558
32.5,8,0,12,4568
32.5,8,0,13,4577
32.5,8,0,14,4586
32.5,8,0,15,4595
32.5,8,1,0,4467
32.5,8,1,1,4476
32.5,8,1,2,4486
32.5,8,1,3,4495
32.5,8,1,4,4504
32.5,8,1,5,4514
32.5,8,1,6,4523
32.5,8,1,7,4532
32.5,8,1,8,4541
32.5,8,1,9,4550
32.5,8,1,10,4560
32.5,8,1,11,4569
32.5,8,1,12,4578
32.5,8,1,13,4587
32.5,8,1,14,4596
32.5,8,1,15,4605
32.5,8,2,0,4477
32.5,8,2,1,4486
32.5,8,2,2,4496
32.5,8,2,3,4505
32.5,8,2,4,4514
32.5,8,2,5,4524
32.5,8,2,6,4533
32.5,8,2,7,4542
32.5,8,2,8,4551
32.5,8,2,9,4561
32.5,8,2,10,4570
32.5,8,2,11,4579
32.5,8,2,12,4588
32.5,8,2,13,4597
32.5,8,2,14,4606
32.5,8,2,15,4615
32.5,8,3,0,4487
32.5,8,3,1,4496
32.5,8,3,2,4506
32.5,8,3,3,4515
32.5,8,3,4,4524
32.5,8,3,5,4534
32.5,8,3,6,4543
32.5,8,3,7,4552
32.5,8,3,8,4562
32.5,8,3,9,4571
32.5,8,3,10,4580
32.5,8,3,11,4589
32.5,8,3,12,4598
32.5,8,3,13,4607
32.5,8,3,14,4617
32.5,8,3,15,4626
32.5,8,4,0,4497
32.5,8,4,1,4506
32.5,8,4,2,4516
32.5,8,4,3,4525
32.5,8,4,4,4534
32.5,8,4,5,4544
32.5,8,4,6,4553
32.5,8,4,7,4562
32.5,8,4,8,4572
32.5,8,4,9,4581
32.5,8,4,10,4590
32.5,8,4,11,4599
32.5,8,4,12,4609
32.5,8,4,13,4618
32.5,8,4,14,4627
32.5,8,4,15,4636
32.5,8,5,0,4507
32.5,8,5,1,4516
32.5,8,5,2,4526
32.5,8,5,3,4535
32.5,8,5,4,4544
32.5,8,5,5,4554
32.5,8,5,6,4563
32.5,8,5,7,4572
32.5,8,5,8,4582
32.5,8,5,9,4591
32.5,8,5,10,4600
32.5,8,5,11,4609
32.5,8,5,12,4619
32.5,8,5,13,4628
32.5,8,5,14,4637
32.5,8,5,15,4646
32.5,8,6,0,4517
32.5,8,6,1,4526
32.5,8,6,2,4536
32.5,8,6,3,4545
32.5,8,6,4,4554
32.5,8,6,5,4564
32.5,8,6,6,4573
32.5,8,6,7,4583
32.5,8,6,8,4592
32.5,8,6,9,4601
32.5,8,6,10,4610
32.5,8,6,11,4620
32.5,8,6,12,4629
32.5,8,6,13,4638
32.5,8,6,14,4647
32.5,8,6,15,4656
32.5,8,7,0,4527
32.5,8,7,1,4536
32.5,8,7,2,4546
32.5,8,7,3,4555
32.5,8,7,4,4564
32.5,8,7,5,4574
32.5,8,7,6,4583
32.5,8,7,7,4593
32.5,8,7,8,4602
32.5,8,7,9,4611
32.5,8,7,10,4620
32.5,8,7,11,4630
32.5,8,7,12,4639
32.5,8,7,13,4648
32.5,8,7,14,4657
32.5,8,7,15,4667
32.5,8,8,0,4537
32.5,8,8,1,4546
32.5,8,8,2,4556
32.5,8,8,3,4565
32.5,8,8,4,4574
32.5,8,8,5,4584
32.5,8,8,6,4593
32.5,8,8,7,4603
32.5,8,8,8,4612
32.5,8,8,9,4621
32.5,8,8,10,4631
32.5,8,8,11,4640
32.5,8,8,12,4649
32.5,8,8,13,4658
32.5,8,8,14,4668
32.5,8,8,15,4677
32.5,8,9,0,4546
32.5,8,9,1,4556
32.5,8,9,2,4565
32.5,8,9,3,4575
32.5,8,9,4,4584
32.5,8,9,5,4594
32.5,8,9,6,4603
32.5,8,9,7,4613
32.5,8,9,8,4622
32.5,8,9,9,4631
32.5,8,9,10,4641
32.5,8,9,11,4650
32.5,8,9,12,4659
32.5,8,9,13,4668
32.5,8,9,14,4678
32.5,8,9,15,4687
32.5,8,10,0,4556
32.5,8,10,1,4566
32.5,8,10,2,4575
32.5,8,10,3,4585
32.5,8,10,4,4594
32.5,8,10,5,4604
32.5,8,10,6,4613
32.5,8,10,7,4623
32.5,8,10,8,4632
32.5,8,10,9,4641
32.5,8,10,10,4651
32.5,8,10,11,4660
32.5,8,10,12,4669
32.5,8,10,13,4679
32.5,8,10,14,4688
32.5,8,10,15,4697
32.5,8,11,0,4566
32.5,8,11,1,4576
32.5,8,11,2,4585
32.5,8,11,3,4595
32.5,8,11,4,4604
32.5,8,11,5,4614
32.5,8,11,6,4623
32.5,8,11,7,4632
32.5,8,11,8,4642
32.5,8,11,9,4651
32.5,8,11,10,4661
32.5,8,11,11,4670
32.5,8,11,12,4679
32.5,8,11,13,4689
32.5,8,11,14,4698
32.5,8,11,15,4707
32.5,8,12,0,4576
32.5,8,12,1,4585
32.5,8,12,2,4595
32.5,8,12,3,4605
32.5,8,12,4,4614
32.5,8,12,5,4624
32.5,8,12,6,4633
32.5,8,12,7,4642
32.5,8,12,8,4652
32.5,8,12,9,4661
32.5,8,12,10,4671
32.5,8,12,11,4680
32.5,8,12,12,4689
32.5,8,12,13,4699
32.5,8,12,14,4708
32.5,8,12,15,4717
32.5,8,13,0,4586
32.5,8,13,1,4595
32.5,8,13,2,4605
32.5,8,13,3,4614
32.5,8,13,4,4624
32.5,8,13,5,4633
32.5,8,13,6,4643
32.5,8,13,7,4652
32.5,8,13,8,4662
32.5,8,13,9,4671
32.5,8,13,10,4681
32.5,8,13,11,4690
32.5,8,13,12,4699
32.5,8,13,13,4709
32.5,8,13,14,4718
32.5,8,13,15,4727
32.5,8,14,0,4595
32.5,8,14,1,4605
32.5,8,14,2,4615
32.5,8,14,3,4624
32.5,8,14,4,4634
32.5,8,14,5,4643
32.5,8,14,6,4653
32.5,8,14,7,4662
32.5,8,14,8,4672
32.5,8,14,9,4681
32.5,8,14,10,4691
32.5,8,14,11,4700
32.5,8,14,12,4709
32.5,8,14,13,4719
32.5,8,14,14,4728
32.5,8,14,15,4737
32.5,8,15,0,4605
32.5,8,15,1,4615
32.5,8,15,2,4624
32.5,8,15,3,4634
32.5,8,15,4,4644
32.5,8,15,5,4653
32.5,8,15,6,4663
32.5,8,15,7,4672
32.5,8,15,8,4682
32.5,8,15,9,4691
32.5,8,15,10,4700
32.5,8,15,11,4710
32.5,8,15,12,4719
32.5,8,15,13,4729
32.5,8,15,14,4738
32.5,8,15,15,4747
32.5,9,0,0,4470
32.5,9,0,1,4479
32.5,9,0,2,4489
32.5,9,0,3,4498
32.5,9,0,4,4507
32.5,9,0,5,4516
32.5,9,0,6,4526
32.5,9,0,7,4535
32.5,9,0,8,4544
32.5,9,0,9,4553
32.5,9,0,10,4562
32.5,9,0,11,4572
32.5,9,0,12,4581
32.5,9,0,13,4590
32.5,9,0,14,4599
32.5,9,0,15,4608
32.5,9,1,0,4480
32.5,9,1,1,4489
32.5,9,1,2,4499
32.5,9,1,3,4508
32.5,9,1,4,4517
32.5,9,1,5,4527
32.5,9,1,6,4536
32.5,9,1,7,4545
32.5,9,1,8,4554
32.5,9,1,9,4563
32.5,9,1,10,4573
32.5,9,1,11,4582
32.5,9,1,12,4591
32.5,9,1,13,4600
32.5,9,1,14,4609
32.5,9,1,15,4618
32.5,9,2,0,4490
32.5,9,2,1,4499
32.5,9,2,2,4509
32.5,9,2,3,4518
32.5,9,2,4,4527
32.5,9,2,5,4537
32.5,9,2,6,4546
32.5,9,2,7,4555
32.5,9,2,8,4564
32.5,9,2,9,4574
32.5,9,2,10,4583
32.5,9,2,11,4592
32.5,9,2,12,4601
32.5,9,2,13,4610
32.5,9,2,14,4620
32.5,9,2,15,4629
32.5,9,3,0,4500
32.5,9,3,1,4509
32.5,9,3,2,4519
32.5,9,3,3,4528
32.5,9,3,4,4537
32.5,9,3,5,4547
32.5,9,3,6,4556
32.5,9,3,7,4565
32.5,9,3,8,4575
32.5,9,3,9,4584
32.5,9,3,10,4593
32.5,9,3,11,4602
32.5,9,3,12,4612
32.5,9,3,13,4621
32.5,9,3,14,4630
32.5,9,3,15,4639
32.5,9,4,0,4510
32.5,9,4,1,4519
32.5,9,4,2,4529
32.5,9,4,3,4538
32.5,9,4,4,4548
32.5,9,4,5,4557
32.5,9,4,6,4566
32.5,9,4,7,4576
32.5,9,4,8,4585
32.5,9,4,9,4594
32.5,9,4,10,4603
32.5,9,4,11,4613
32.5,9,4,12,4622
32.5,9,4,13,4631
32.5,9,4,14,4640
32.5,9,4,15,4649
32.5,9,5,0,4520
32.5,9,5,1,4529
32.5,9,5,2,4539
32.5,9,5,3,4548
32.5,9,5,4,4558
32.5,9,5,5,4567
32.5,9,5,6,4576
32.5,9,5,7,4586
32.5,9,5,8,4595
32.5,9,5,9,4604
32.5,9,5,10,4614
32.5,9,5,11,4623
32.5,9,5,12,4632
32.5,9,5,13,4641
32.5,9,5,14,4650
32.5,9,5,15,4660
32.5,9,6,0,4530
32.5,9,6,1,4539
32.5,9,6,2,4549
32.5,9,6,3,4558
32.5,9,6,4,4568
32.5,9,6,5,4577
32.5,9,6,6,4586
32.5,9,6,7,4596
32.5,9,6,8,4605
32.5,9,6,9,4614
32.5,9,6,10,4624
32.5,9,6,11,4633
32.5,9,6,12,4642
32.5,9,6,13,4651
32.5,9,6,14,4661
32.5,9,6,15,4670
32.5,9,7,0,4540
32.5,9,7,1,4549
32.5,9,7,2,4559
32.5,9,7,3,4568
32.5,9,7,4,4578
32.5,9,7,5,4587
32.5,9,7,6,4596
32.5,9,7,7,4606
32.5,9,7,8,4615
32.5,9,7,9,4624
32.5,9,7,10,4634
32.5,9,7,11,4643
32.5,9,7,12,4652
32.5,9,7,13,4662
32.5,9,7,14,4671
32.5,9,7,15,4680
32.5,9,8,0,4550
32.5,9,8,1,4559
32.5,9,8,2,4569
32.5,9,8,3,4578
32.5,9,8,4,4588
32.5,9,8,5,4597
32.5,9,8,6,4606
32.5,9,8,7,4616
32.5,9,8,8,4625
32.5,9,8,9,4635
32.5,9,8,10,4644
32.5,9,8,11,4653
32.5,9,8,12,4663
32.5,9,8,13,4672
32.5,9,8,14,4681
32.5,9,8,15,4690
32.5,9,9,0,4560
32.5,9,9,1,4569
32.5,9,9,2,4579
32.5,9,9,3,4588
32.5,9,9,4,4598
32.5,9,9,5,4607
32.5,9,9,6,4616
32.5,9,9,7,4626
32.5,9,9,8,4635
