level,attack,defense,stamina,cp
20.0,4,15,3,1600
20.0,4,15,4,1604
20.0,4,15,5,1609
20.0,4,15,6,1613
20.0,4,15,7,1617
20.0,4,15,8,1621
20.0,4,15,9,1625
20.0,4,15,10,1629
20.0,4,15,11,1633
20.0,4,15,12,1637
20.0,4,15,13,1641
20.0,4,15,14,1645
20.0,4,15,15,1649
20.0,5,0,0,1526
20.0,5,0,1,1530
20.0,5,0,2,1534
20.0,5,0,3,1538
20.0,5,0,4,1542
20.0,5,0,5,1546
20.0,5,0,6,1550
20.0,5,0,7,1554
20.0,5,0,8,1557
20.0,5,0,9,1561
20.0,5,0,10,1565
20.0,5,0,11,1569
20.0,5,0,12,1573
20.0,5,0,13,1577
20.0,5,0,14,1581
20.0,5,0,15,1585
20.0,5,1,0,1530
20.0,5,1,1,1534
20.0,5,1,2,1538
20.0,5,1,3,1542
20.0,5,1,4,1546
20.0,5,1,5,1550
20.0,5,1,6,1554
20.0,5,1,7,1558
20.0,5,1,8,1562
20.0,5,1,9,1566
20.0,5,1,10,1570
20.0,5,1,11,1574
20.0,5,1,12,1578
20.0,5,1,13,1582
20.0,5,1,14,1586
20.0,5,1,15,1590
20.0,5,2,0,1535
20.0,5,2,1,1539
20.0,5,2,2,1543
20.0,5,2,3,1547
20.0,5,2,4,1551
20.0,5,2,5,1555
20.0,5,2,6,1559
20.0,5,2,7,1563
20.0,5,2,8,1567
20.0,5,2,9,1571
20.0,5,2,10,1575
20.0,5,2,11,1579
20.0,5,2,12,1583
20.0,5,2,13,1587
20.0,5,2,14,1591
20.0,5,2,15,1594
20.0,5,3,0,1540
20.0,5,3,1,1544
20.0,5,3,2,1548
20.0,5,3,3,1552
20.0,5,3,4,1556
20.0,5,3,5,1560
20.0,5,3,6,1564
20.0,5,3,7,1568
20.0,5,3,8,1572
20.0,5,3,9,1576
20.0,5,3,10,1580
20.0,5,3,11,1584
20.0,5,3,12,1588
20.0,5,3,13,1591
20.0,5,3,14,1595
20.0,5,3,15,1599
20.0,5,4,0,1544
20.0,5,4,1,1548
20.0,5,4,2,1552
20.0,5,4,3,1556
20.0,5,4,4,1560
20.0,5,4,5,1564
20.0,5,4,6,1569
20.0,5,4,7,1572
20.0,5,4,8,1576
20.0,5,4,9,1580
20.0,5,4,10,1584
20.0,5,4,11,1588
20.0,5,4,12,1592
20.0,5,4,13,1596
20.0,5,4,14,1600
20.0,5,4,15,1604
20.0,5,5,0,1549
20.0,5,5,1,1553
20.0,5,5,2,1557
20.0,5,5,3,1561
20.0,5,5,4,1565
20.0,5,5,5,1569
20.0,5,5,6,1573
20.0,5,5,7,1577
20.0,5,5,8,1581
20.0,5,5,9,1585
20.0,5,5,10,1589
20.0,5,5,11,1593
20.0,5,5,12,1597
20.0,5,5,13,1601
20.0,5,5,14,1605
20.0,5,5,15,1609
20.0,5,6,0,1554
20.0,5,6,1,1558
20.0,5,6,2,1562
20.0,5,6,3,1566
20.0,5,6,4,1570
20.0,5,6,5,1574
20.0,5,6,6,1578
20.0,5,6,7,1582
20.0,5,6,8,1586
20.0,5,6,9,1590
20.0,5,6,10,1594
20.0,5,6,11,1598
20.0,5,6,12,1602
20.0,5,6,13,1606
20.0,5,6,14,1610
20.0,5,6,15,1614
20.0,5,7,0,1558
20.0,5,7,1,1562
20.0,5,7,2,1566
20.0,5,7,3,1570
20.0,5,7,4,1574
20.0,5,7,5,1578
20.0,5,7,6,1583
20.0,5,7,7,1587
20.0,5,7,8,1591
20.0,5,7,9,1595
20.0,5,7,10,1599
20.0,5,7,11,1603
20.0,5,7,12,1607
20.0,5,7,13,1611
20.0,5,7,14,1615
20.0,5,7,15,1618
20.0,5,8,0,1563
20.0,5,8,1,1567
20.0,5,8,2,1571
20.0,5,8,3,1575
20.0,5,8,4,1579
20.0,5,8,5,1583
20.0,5,8,6,1587
20.0,5,8,7,1591
20.0,5,8,8,1595
20.0,5,8,9,1599
20.0,5,8,10,1603
20.0,5,8,11,1607
20.0,5,8,12,1611
20.0,5,8,13,1615
20.0,5,8,14,1619
20.0,5,8,15,1623
20.0,5,9,0,1567
20.0,5,9,1,1571
20.0,5,9,2,1575
20.0,5,9,3,1580
20.0,5,9,4,1584
20.0,5,9,5,1588
20.0,5,9,6,1592
20.0,5,9,7,1596
20.0,5,9,8,1600
20.0,5,9,9,1604
20.0,5,9,10,1608
20.0,5,9,11,1612
20.0,5,9,12,1616
20.0,5,9,13,1620
20.0,5,9,14,1624
20.0,5,9,15,1628
20.0,5,10,0,1572
20.0,5,10,1,1576
20.0,5,10,2,1580
20.0,5,10,3,1584
20.0,5,10,4,1588
20.0,5,10,5,1592
20.0,5,10,6,1596
20.0,5,10,7,1601
20.0,5,10,8,1605
20.0,5,10,9,1609
20.0,5,10,10,1613
20.0,5,10,11,1617
20.0,5,10,12,1621
20.0,5,10,13,1625
20.0,5,10,14,1629
20.0,5,10,15,1633
20.0,5,11,0,1576
20.0,5,11,1,1580
20.0,5,11,2,1585
20.0,5,11,3,1589
20.0,5,11,4,1593
20.0,5,11,5,1597
20.0,5,11,6,1601
20.0,5,11,7,1605
20.0,5,11,8,1609
20.0,5,11,9,1613
20.0,5,11,10,1617
20.0,5,11,11,1621
20.0,5,11,12,1625
20.0,5,11,13,1629
20.0,5,11,14,1633
20.0,5,11,15,1637
20.0,5,12,0,1581
20.0,5,12,1,1585
20.0,5,12,2,1589
20.0,5,12,3,1593
20.0,5,12,4,1597
20.0,5,12,5,1602
20.0,5,12,6,1606
20.0,5,12,7,1610
20.0,5,12,8,1614
20.0,5,12,9,1618
20.0,5,12,10,1622
20.0,5,12,11,1626
20.0,5,12,12,1630
20.0,5,12,13,1634
20.0,5,12,14,1638
20.0,5,12,15,1642
20.0,5,13,0,1585
20.0,5,13,1,1590
20.0,5,13,2,1594
20.0,5,13,3,1598
20.0,5,13,4,1602
20.0,5,13,5,1606
20.0,5,13,6,1610
20.0,5,13,7,1614
20.0,5,13,8,1618
20.0,5,13,9,1623
20.0,5,13,10,1627
20.0,5,13,11,1631
20.0,5,13,12,1635
20.0,5,13,13,1639
20.0,5,13,14,1643
20.0,5,13,15,1647
20.0,5,14,0,1590
20.0,5,14,1,1594
20.0,5,14,2,1598
20.0,5,14,3,1602
20.0,5,14,4,1607
20.0,5,14,5,1611
20.0,5,14,6,1615
20.0,5,14,7,1619
20.0,5,14,8,1623
20.0,5,14,9,1627
20.0,5,14,10,1631
20.0,5,14,11,1635
20.0,5,14,12,1639
20.0,5,14,13,1643
20.0,5,14,14,1647
20.0,5,14,15,1651
20.0,5,15,0,1594
20.0,5,15,1,1599
20.0,5,15,2,1603
20.0,5,15,3,1607
20.0,5,15,4,1611
20.0,5,15,5,1615
20.0,5,15,6,1619
20.0,5,15,7,1623
20.0,5,15,8,1628
20.0,5,15,9,1632
20.0,5,15,10,1636
20.0,5,15,11,1640
20.0,5,15,12,1644
20.0,5,15,13,1648
20.0,5,15,14,1652
20.0,5,15,15,1656
20.0,6,0,0,1532
20.0,6,0,1,1536
20.0,6,0,2,1540
20.0,6,0,3,1544
20.0,6,0,4,1548
20.0,6,0,5,1552
20.0,6,0,6,1556
20.0,6,0,7,1560
20.0,6,0,8,1564
20.0,6,0,9,1568
20.0,6,0,10,1572
20.0,6,0,11,1576
20.0,6,0,12,1580
20.0,6,0,13,1584
20.0,6,0,14,1587
20.0,6,0,15,1591
20.0,6,1,0,1537
20.0,6,1,1,1541
20.0,6,1,2,1545
20.0,6,1,3,1549
20.0,6,1,4,1553
20.0,6,1,5,1557
20.0,6,1,6,1561
20.0,6,1,7,1565
20.0,6,1,8,1569
20.0,6,1,9,1573
20.0,6,1,10,1577
20.0,6,1,11,1581
20.0,6,1,12,1584
20.0,6,1,13,1588
20.0,6,1,14,1592
20.0,6,1,15,1596
20.0,6,2,0,1541
20.0,6,2,1,1545
20.0,6,2,2,1549
20.0,6,2,3,1553
20.0,6,2,4,1557
20.0,6,2,5,1561
20.0,6,2,6,1565
20.0,6,2,7,1569
20.0,6,2,8,1573
20.0,6,2,9,1577
20.0,6,2,10,1581
20.0,6,2,11,1585
20.0,6,2,12,1589
20.0,6,2,13,1593
20.0,6,2,14,1597
20.0,6,2,15,1601
20.0,6,3,0,1546
20.0,6,3,1,1550
20.0,6,3,2,1554
20.0,6,3,3,1558
20.0,6,3,4,1562
20.0,6,3,5,1566
20.0,6,3,6,1570
20.0,6,3,7,1574
20.0,6,3,8,1578
20.0,6,3,9,1582
20.0,6,3,10,1586
20.0,6,3,11,1590
20.0,6,3,12,1594
20.0,6,3,13,1598
20.0,6,3,14,1602
20.0,6,3,15,1606
20.0,6,4,0,1551
20.0,6,4,1,1555
20.0,6,4,2,1559
20.0,6,4,3,1563
20.0,6,4,4,1567
20.0,6,4,5,1571
20.0,6,4,6,1575
20.0,6,4,7,1579
20.0,6,4,8,1583
20.0,6,4,9,1587
20.0,6,4,10,1591
20.0,6,4,11,1595
20.0,6,4,12,1599
20.0,6,4,13,1603
20.0,6,4,14,1607
20.0,6,4,15,1611
20.0,6,5,0,1555
20.0,6,5,1,1559
20.0,6,5,2,1563
20.0,6,5,3,1568
20.0,6,5,4,1572
20.0,6,5,5,1576
20.0,6,5,6,1580
20.0,6,5,7,1584
20.0,6,5,8,1588
20.0,6,5,9,1592
20.0,6,5,10,1596
20.0,6,5,11,1600
20.0,6,5,12,1604
20.0,6,5,13,1608
20.0,6,5,14,1612
20.0,6,5,15,1616
20.0,6,6,0,1560
20.0,6,6,1,1564
20.0,6,6,2,1568
20.0,6,6,3,1572
20.0,6,6,4,1576
20.0,6,6,5,1580
20.0,6,6,6,1584
20.0,6,6,7,1588
20.0,6,6,8,1592
20.0,6,6,9,1596
20.0,6,6,10,1600
20.0,6,6,11,1604
20.0,6,6,12,1608
20.0,6,6,13,1612
20.0,6,6,14,1616
20.0,6,6,15,1620
20.0,6,7,0,1565
20.0,6,7,1,1569
20.0,6,7,2,1573
20.0,6,7,3,1577
20.0,6,7,4,1581
20.0,6,7,5,1585
20.0,6,7,6,1589
20.0,6,7,7,1593
20.0,6,7,8,1597
20.0,6,7,9,1601
20.0,6,7,10,1605
20.0,6,7,11,1609
20.0,6,7,12,1613
20.0,6,7,13,1617
20.0,6,7,14,1621
20.0,6,7,15,1625
20.0,6,8,0,1569
20.0,6,8,1,1573
20.0,6,8,2,1577
20.0,6,8,3,1581
20.0,6,8,4,1586
20.0,6,8,5,1590
20.0,6,8,6,1594
20.0,6,8,7,1598
20.0,6,8,8,1602
20.0,6,8,9,1606
20.0,6,8,10,1610
20.0,6,8,11,1614
20.0,6,8,12,1618
20.0,6,8,13,1622
20.0,6,8,14,1626
20.0,6,8,15,1630
20.0,6,9,0,1574
20.0,6,9,1,1578
20.0,6,9,2,1582
20.0,6,9,3,1586
20.0,6,9,4,1590
20.0,6,9,5,1594
20.0,6,9,6,1598
20.0,6,9,7,1602
20.0,6,9,8,1607
20.0,6,9,9,1611
20.0,6,9,10,1615
20.0,6,9,11,1619
20.0,6,9,12,1623
20.0,6,9,13,1627
20.0,6,9,14,1631
20.0,6,9,15,1635
20.0,6,10,0,1578
20.0,6,10,1,1582
20.0,6,10,2,1587
20.0,6,10,3,1591
20.0,6,10,4,1595
20.0,6,10,5,1599
20.0,6,10,6,1603
20.0,6,10,7,1607
20.0,6,10,8,1611
20.0,6,10,9,1615
20.0,6,10,10,1619
20.0,6,10,11,1623
20.0,6,10,12,1627
20.0,6,10,13,1631
20.0,6,10,14,1635
20.0,6,10,15,1639
20.0,6,11,0,1583
20.0,6,11,1,1587
20.0,6,11,2,1591
20.0,6,11,3,1595
20.0,6,11,4,1599
20.0,6,11,5,1604
20.0,6,11,6,1608
20.0,6,11,7,1612
20.0,6,11,8,1616
20.0,6,11,9,1620
20.0,6,11,10,1624
20.0,6,11,11,1628
20.0,6,11,12,1632
20.0,6,11,13,1636
20.0,6,11,14,1640
20.0,6,11,15,1644
20.0,6,12,0,1587
20.0,6,12,1,1592
20.0,6,12,2,1596
20.0,6,12,3,1600
20.0,6,12,4,1604
20.0,6,12,5,1608
20.0,6,12,6,1612
20.0,6,12,7,1616
20.0,6,12,8,1620
20.0,6,12,9,1625
20.0,6,12,10,1629
20.0,6,12,11,1633
20.0,6,12,12,1637
20.0,6,12,13,1641
20.0,6,12,14,1645
20.0,6,12,15,1649
20.0,6,13,0,1592
20.0,6,13,1,1596
20.0,6,13,2,1600
20.0,6,13,3,1604
20.0,6,13,4,1609
20.0,6,13,5,1613
20.0,6,13,6,1617
20.0,6,13,7,1621
20.0,6,13,8,1625
20.0,6,13,9,1629
20.0,6,13,10,1633
20.0,6,13,11,1637
20.0,6,13,12,1641
20.0,6,13,13,1645
20.0,6,13,14,1650
20.0,6,13,15,1654
20.0,6,14,0,1596
20.0,6,14,1,1601
20.0,6,14,2,1605
20.0,6,14,3,1609
20.0,6,14,4,1613
20.0,6,14,5,1617
20.0,6,14,6,1621
20.0,6,14,7,1626
20.0,6,14,8,1630
20.0,6,14,9,1634
20.0,6,14,10,1638
20.0,6,14,11,1642
20.0,6,14,12,1646
20.0,6,14,13,1650
20.0,6,14,14,1654
20.0,6,14,15,1658
20.0,6,15,0,1601
20.0,6,15,1,1605
20.0,6,15,2,1609
20.0,6,15,3,1614
20.0,6,15,4,1618
20.0,6,15,5,1622
20.0,6,15,6,1626
20.0,6,15,7,1630
20.0,6,15,8,1634
20.0,6,15,9,1638
20.0,6,15,10,1643
20.0,6,15,11,1647
20.0,6,15,12,1651
20.0,6,15,13,1655
20.0,6,15,14,1659
20.0,6,15,15,1663
20.0,7,0,0,1538
20.0,7,0,1,1542
20.0,7,0,2,1546
20.0,7,0,3,1550
20.0,7,0,4,1554
20.0,7,0,5,1558
20.0,7,0,6,1562
20.0,7,0,7,1566
20.0,7,0,8,1570
20.0,7,0,9,1574
20.0,7,0,10,1578
20.0,7,0,11,1582
20.0,7,0,12,1586
20.0,7,0,13,1590
20.0,7,0,14,1594
20.0,7,0,15,1598
20.0,7,1,0,1543
20.0,7,1,1,1547
20.0,7,1,2,1551
20.0,7,1,3,1555
20.0,7,1,4,1559
20.0,7,1,5,1563
20.0,7,1,6,1567
20.0,7,1,7,1571
20.0,7,1,8,1575
20.0,7,1,9,1579
20.0,7,1,10,1583
20.0,7,1,11,1587
20.0,7,1,12,1591
20.0,7,1,13,1595
20.0,7,1,14,1599
20.0,7,1,15,1603
20.0,7,2,0,1548
20.0,7,2,1,1552
20.0,7,2,2,1556
20.0,7,2,3,1560
20.0,7,2,4,1564
20.0,7,2,5,1568
20.0,7,2,6,1572
20.0,7,2,7,1576
20.0,7,2,8,1580
20.0,7,2,9,1584
20.0,7,2,10,1588
20.0,7,2,11,1592
20.0,7,2,12,1596
20.0,7,2,13,1600
20.0,7,2,14,1604
20.0,7,2,15,1608
20.0,7,3,0,1552
20.0,7,3,1,1556
20.0,7,3,2,1560
20.0,7,3,3,1565
20.0,7,3,4,1569
20.0,7,3,5,1573
20.0,7,3,6,1577
20.0,7,3,7,1581
20.0,7,3,8,1585
20.0,7,3,9,1589
20.0,7,3,10,1593
20.0,7,3,11,1597
20.0,7,3,12,1601
20.0,7,3,13,1605
20.0,7,3,14,1609
20.0,7,3,15,1612
20.0,7,4,0,1557
20.0,7,4,1,1561
20.0,7,4,2,1565
20.0,7,4,3,1569
20.0,7,4,4,1573
20.0,7,4,5,1577
20.0,7,4,6,1581
20.0,7,4,7,1585
20.0,7,4,8,1589
20.0,7,4,9,1593
20.0,7,4,10,1597
20.0,7,4,11,1601
20.0,7,4,12,1605
20.0,7,4,13,1609
20.0,7,4,14,1613
20.0,7,4,15,1617
20.0,7,5,0,1562
20.0,7,5,1,1566
20.0,7,5,2,1570
20.0,7,5,3,1574
20.0,7,5,4,1578
20.0,7,5,5,1582
20.0,7,5,6,1586
20.0,7,5,7,1590
20.0,7,5,8,1594
20.0,7,5,9,1598
20.0,7,5,10,1602
20.0,7,5,11,1606
20.0,7,5,12,1610
20.0,7,5,13,1614
20.0,7,5,14,1618
20.0,7,5,15,1622
20.0,7,6,0,1566
20.0,7,6,1,1570
20.0,7,6,2,1575
20.0,7,6,3,1579
20.0,7,6,4,1583
20.0,7,6,5,1587
20.0,7,6,6,1591
20.0,7,6,7,1595
20.0,7,6,8,1599
20.0,7,6,9,1603
20.0,7,6,10,1607
20.0,7,6,11,1611
20.0,7,6,12,1615
20.0,7,6,13,1619
20.0,7,6,14,1623
20.0,7,6,15,1627
20.0,7,7,0,1571
20.0,7,7,1,1575
20.0,7,7,2,1579
20.0,7,7,3,1583
20.0,7,7,4,1587
20.0,7,7,5,1591
20.0,7,7,6,1596
20.0,7,7,7,1600
20.0,7,7,8,1604
20.0,7,7,9,1608
20.0,7,7,10,1612
20.0,7,7,11,1616
20.0,7,7,12,1620
20.0,7,7,13,1624
20.0,7,7,14,1628
20.0,7,7,15,1632
20.0,7,8,0,1576
20.0,7,8,1,1580
20.0,7,8,2,1584
20.0,7,8,3,1588
20.0,7,8,4,1592
20.0,7,8,5,1596
20.0,7,8,6,1600
20.0,7,8,7,1604
20.0,7,8,8,1608
20.0,7,8,9,1612
20.0,7,8,10,1616
20.0,7,8,11,1621
20.0,7,8,12,1625
20.0,7,8,13,1629
20.0,7,8,14,1633
20.0,7,8,15,1637
20.0,7,9,0,1580
20.0,7,9,1,1584
20.0,7,9,2,1588
20.0,7,9,3,1593
20.0,7,9,4,1597
20.0,7,9,5,1601
20.0,7,9,6,1605
20.0,7,9,7,1609
20.0,7,9,8,1613
20.0,7,9,9,1617
20.0,7,9,10,1621
20.0,7,9,11,1625
20.0,7,9,12,1629
20.0,7,9,13,1633
20.0,7,9,14,1637
20.0,7,9,15,1641
20.0,7,10,0,1585
20.0,7,10,1,1589
20.0,7,10,2,1593
20.0,7,10,3,1597
20.0,7,10,4,1601
20.0,7,10,5,1605
20.0,7,10,6,1610
20.0,7,10,7,1614
20.0,7,10,8,1618
20.0,7,10,9,1622
20.0,7,10,10,1626
20.0,7,10,11,1630
20.0,7,10,12,1634
20.0,7,10,13,1638
20.0,7,10,14,1642
20.0,7,10,15,1646
20.0,7,11,0,1589
20.0,7,11,1,1593
20.0,7,11,2,1598
20.0,7,11,3,1602
20.0,7,11,4,1606
20.0,7,11,5,1610
20.0,7,11,6,1614
20.0,7,11,7,1618
20.0,7,11,8,1622
20.0,7,11,9,1627
20.0,7,11,10,1631
20.0,7,11,11,1635
20.0,7,11,12,1639
20.0,7,11,13,1643
20.0,7,11,14,1647
20.0,7,11,15,1651
20.0,7,12,0,1594
20.0,7,12,1,1598
20.0,7,12,2,1602
20.0,7,12,3,1606
20.0,7,12,4,1611
20.0,7,12,5,1615
20.0,7,12,6,1619
20.0,7,12,7,1623
20.0,7,12,8,1627
20.0,7,12,9,1631
20.0,7,12,10,1635
20.0,7,12,11,1639
20.0,7,12,12,1643
20.0,7,12,13,1648
20.0,7,12,14,1652
20.0,7,12,15,1656
20.0,7,13,0,1598
20.0,7,13,1,1603
20.0,7,13,2,1607
20.0,7,13,3,1611
20.0,7,13,4,1615
20.0,7,13,5,1619
20.0,7,13,6,1623
20.0,7,13,7,1628
20.0,7,13,8,1632
20.0,7,13,9,1636
20.0,7,13,10,1640
20.0,7,13,11,1644
20.0,7,13,12,1648
20.0,7,13,13,1652
20.0,7,13,14,1656
20.0,7,13,15,1660
20.0,7,14,0,1603
20.0,7,14,1,1607
20.0,7,14,2,1611
20.0,7,14,3,1616
20.0,7,14,4,1620
20.0,7,14,5,1624
20.0,7,14,6,1628
20.0,7,14,7,1632
20.0,7,14,8,1636
20.0,7,14,9,1641
20.0,7,14,10,1645
20.0,7,14,11,1649
20.0,7,14,12,1653
20.0,7,14,13,1657
20.0,7,14,14,1661
20.0,7,14,15,1665
20.0,7,15,0,1607
20.0,7,15,1,1612
20.0,7,15,2,1616
20.0,7,15,3,1620
20.0,7,15,4,1624
20.0,7,15,5,1629
20.0,7,15,6,1633
20.0,7,15,7,1637
20.0,7,15,8,1641
20.0,7,15,9,1645
20.0,7,15,10,1649
20.0,7,15,11,1653
20.0,7,15,12,1657
20.0,7,15,13,1662
20.0,7,15,14,1666
20.0,7,15,15,1670
20.0,8,0,0,1545
20.0,8,0,1,1549
20.0,8,0,2,1553
20.0,8,0,3,1557
20.0,8,0,4,1561
20.0,8,0,5,1565
20.0,8,0,6,1569
20.0,8,0,7,1573
20.0,8,0,8,1577
20.0,8,0,9,1581
20.0,8,0,10,1585
20.0,8,0,11,1589
20.0,8,0,12,1593
20.0,8,0,13,1597
20.0,8,0,14,1600
20.0,8,0,15,1604
20.0,8,1,0,1549
20.0,8,1,1,1553
20.0,8,1,2,1557
20.0,8,1,3,1561
20.0,8,1,4,1565
20.0,8,1,5,1570
20.0,8,1,6,1574
20.0,8,1,7,1578
20.0,8,1,8,1582
20.0,8,1,9,1586
20.0,8,1,10,1590
20.0,8,1,11,1593
20.0,8,1,12,1597
20.0,8,1,13,1601
20.0,8,1,14,1605
20.0,8,1,15,1609
20.0,8,2,0,1554
20.0,8,2,1,1558
20.0,8,2,2,1562
20.0,8,2,3,1566
20.0,8,2,4,1570
20.0,8,2,5,1574
20.0,8,2,6,1578
20.0,8,2,7,1582
20.0,8,2,8,1586
20.0,8,2,9,1590
20.0,8,2,10,1594
20.0,8,2,11,1598
20.0,8,2,12,1602
20.0,8,2,13,1606
20.0,8,2,14,1610
20.0,8,2,15,1614
20.0,8,3,0,1559
20.0,8,3,1,1563
20.0,8,3,2,1567
20.0,8,3,3,1571
20.0,8,3,4,1575
20.0,8,3,5,1579
20.0,8,3,6,1583
20.0,8,3,7,1587
20.0,8,3,8,1591
20.0,8,3,9,1595
20.0,8,3,10,1599
20.0,8,3,11,1603
20.0,8,3,12,1607
20.0,8,3,13,1611
20.0,8,3,14,1615
20.0,8,3,15,1619
20.0,8,4,0,1563
20.0,8,4,1,1567
20.0,8,4,2,1572
20.0,8,4,3,1576
20.0,8,4,4,1580
20.0,8,4,5,1584
20.0,8,4,6,1588
20.0,8,4,7,1592
20.0,8,4,8,1596
20.0,8,4,9,1600
20.0,8,4,10,1604
20.0,8,4,11,1608
20.0,8,4,12,1612
20.0,8,4,13,1616
20.0,8,4,14,1620
20.0,8,4,15,1624
20.0,8,5,0,1568
20.0,8,5,1,1572
20.0,8,5,2,1576
20.0,8,5,3,1580
20.0,8,5,4,1584
20.0,8,5,5,1589
20.0,8,5,6,1593
20.0,8,5,7,1597
20.0,8,5,8,1601
20.0,8,5,9,1605
20.0,8,5,10,1609
20.0,8,5,11,1613
20.0,8,5,12,1617
20.0,8,5,13,1621
20.0,8,5,14,1625
20.0,8,5,15,1629
20.0,8,6,0,1573
20.0,8,6,1,1577
20.0,8,6,2,1581
20.0,8,6,3,1585
20.0,8,6,4,1589
20.0,8,6,5,1593
20.0,8,6,6,1597
20.0,8,6,7,1601
20.0,8,6,8,1605
20.0,8,6,9,1610
20.0,8,6,10,1614
20.0,8,6,11,1618
20.0,8,6,12,1622
20.0,8,6,13,1626
20.0,8,6,14,1630
20.0,8,6,15,1634
20.0,8,7,0,1577
20.0,8,7,1,1582
20.0,8,7,2,1586
20.0,8,7,3,1590
20.0,8,7,4,1594
20.0,8,7,5,1598
20.0,8,7,6,1602
20.0,8,7,7,1606
20.0,8,7,8,1610
20.0,8,7,9,1614
20.0,8,7,10,1618
20.0,8,7,11,1622
20.0,8,7,12,1626
20.0,8,7,13,1630
20.0,8,7,14,1634
20.0,8,7,15,1638
20.0,8,8,0,1582
20.0,8,8,1,1586
20.0,8,8,2,1590
20.0,8,8,3,1594
20.0,8,8,4,1599
20.0,8,8,5,1603
20.0,8,8,6,1607
20.0,8,8,7,1611
20.0,8,8,8,1615
20.0,8,8,9,1619
20.0,8,8,10,1623
20.0,8,8,11,1627
20.0,8,8,12,1631
20.0,8,8,13,1635
20.0,8,8,14,1639
20.0,8,8,15,1643
20.0,8,9,0,1587
20.0,8,9,1,1591
20.0,8,9,2,1595
20.0,8,9,3,1599
20.0,8,9,4,1603
20.0,8,9,5,1607
20.0,8,9,6,1611
20.0,8,9,7,1616
20.0,8,9,8,1620
20.0,8,9,9,1624
20.0,8,9,10,1628
20.0,8,9,11,1632
20.0,8,9,12,1636
20.0,8,9,13,1640
20.0,8,9,14,1644
20.0,8,9,15,1648
20.0,8,10,0,1591
20.0,8,10,1,1595
20.0,8,10,2,1600
20.0,8,10,3,1604
20.0,8,10,4,1608
20.0,8,10,5,1612
20.0,8,10,6,1616
20.0,8,10,7,1620
20.0,8,10,8,1624
20.0,8,10,9,1628
20.0,8,10,10,1633
20.0,8,10,11,1637
20.0,8,10,12,1641
20.0,8,10,13,1645
20.0,8,10,14,1649
20.0,8,10,15,1653
20.0,8,11,0,1596
20.0,8,11,1,1600
20.0,8,11,2,1604
20.0,8,11,3,1608
20.0,8,11,4,1613
20.0,8,11,5,1617
20.0,8,11,6,1621
20.0,8,11,7,1625
20.0,8,11,8,1629
20.0,8,11,9,1633
20.0,8,11,10,1637
20.0,8,11,11,1641
20.0,8,11,12,1645
20.0,8,11,13,1650
20.0,8,11,14,1654
20.0,8,11,15,1658
20.0,8,12,0,1600
20.0,8,12,1,1605
20.0,8,12,2,1609
20.0,8,12,3,1613
20.0,8,12,4,1617
20.0,8,12,5,1621
20.0,8,12,6,1625
20.0,8,12,7,1630
20.0,8,12,8,1634
20.0,8,12,9,1638
20.0,8,12,10,1642
20.0,8,12,11,1646
20.0,8,12,12,1650
20.0,8,12,13,1654
20.0,8,12,14,1658
20.0,8,12,15,1662
20.0,8,13,0,1605
20.0,8,13,1,1609
20.0,8,13,2,1613
20.0,8,13,3,1618
20.0,8,13,4,1622
20.0,8,13,5,1626
20.0,8,13,6,1630
20.0,8,13,7,1634
20.0,8,13,8,1638
20.0,8,13,9,1643
20.0,8,13,10,1647
20.0,8,13,11,1651
20.0,8,13,12,1655
20.0,8,13,13,1659
20.0,8,13,14,1663
20.0,8,13,15,1667
20.0,8,14,0,1610
20.0,8,14,1,1614
20.0,8,14,2,1618
20.0,8,14,3,1622
20.0,8,14,4,1626
20.0,8,14,5,1631
20.0,8,14,6,1635
20.0,8,14,7,1639
20.0,8,14,8,1643
20.0,8,14,9,1647
20.0,8,14,10,1651
20.0,8,14,11,1655
20.0,8,14,12,1660
20.0,8,14,13,1664
20.0,8,14,14,1668
20.0,8,14,15,1672
20.0,8,15,0,1614
20.0,8,15,1,1618
20.0,8,15,2,1623
20.0,8,15,3,1627
20.0,8,15,4,1631
20.0,8,15,5,1635
20.0,8,15,6,1639
20.0,8,15,7,1644
20.0,8,15,8,1648
20.0,8,15,9,1652
20.0,8,15,10,1656
20.0,8,15,11,1660
20.0,8,15,12,1664
20.0,8,15,13,1668
20.0,8,15,14,1672
20.0,8,15,15,1677
20.0,9,0,0,1551
20.0,9,0,1,1555
20.0,9,0,2,1559
20.0,9,0,3,1563
20.0,9,0,4,1567
20.0,9,0,5,1571
20.0,9,0,6,1575
20.0,9,0,7,1579
20.0,9,0,8,1583
20.0,9,0,9,1587
20.0,9,0,10,1591
20.0,9,0,11,1595
20.0,9,0,12,1599
20.0,9,0,13,1603
20.0,9,0,14,1607
20.0,9,0,15,1611
20.0,9,1,0,1556
20.0,9,1,1,1560
20.0,9,1,2,1564
20.0,9,1,3,1568
20.0,9,1,4,1572
20.0,9,1,5,1576
20.0,9,1,6,1580
20.0,9,1,7,1584
20.0,9,1,8,1588
20.0,9,1,9,1592
20.0,9,1,10,1596
20.0,9,1,11,1600
20.0,9,1,12,1604
20.0,9,1,13,1608
20.0,9,1,14,1612
20.0,9,1,15,1616
20.0,9,2,0,1560
20.0,9,2,1,1564
20.0,9,2,2,1568
20.0,9,2,3,1573
20.0,9,2,4,1577
20.0,9,2,5,1581
