level,attack,defense,stamina,cp
19.0,11,2,9,951
19.0,11,2,10,954
19.0,11,2,11,957
19.0,11,2,12,960
19.0,11,2,13,963
19.0,11,2,14,966
19.0,11,2,15,969
19.0,11,3,0,926
19.0,11,3,1,929
19.0,11,3,2,932
19.0,11,3,3,935
19.0,11,3,4,939
19.0,11,3,5,942
19.0,11,3,6,945
19.0,11,3,7,948
19.0,11,3,8,951
19.0,11,3,9,954
19.0,11,3,10,957
19.0,11,3,11,960
19.0,11,3,12,963
19.0,11,3,13,966
19.0,11,3,14,969
19.0,11,3,15,972
19.0,11,4,0,929
19.0,11,4,1,932
19.0,11,4,2,935
19.0,11,4,3,938
19.0,11,4,4,941
19.0,11,4,5,945
19.0,11,4,6,948
19.0,11,4,7,951
19.0,11,4,8,954
19.0,11,4,9,957
19.0,11,4,10,960
19.0,11,4,11,963
19.0,11,4,12,966
19.0,11,4,13,969
19.0,11,4,14,972
19.0,11,4,15,975
19.0,11,5,0,932
19.0,11,5,1,935
19.0,11,5,2,938
19.0,11,5,3,941
19.0,11,5,4,944
19.0,11,5,5,947
19.0,11,5,6,950
19.0,11,5,7,954
19.0,11,5,8,957
19.0,11,5,9,960
19.0,11,5,10,963
19.0,11,5,11,966
19.0,11,5,12,969
19.0,11,5,13,972
19.0,11,5,14,975
19.0,11,5,15,978
19.0,11,6,0,934
19.0,11,6,1,937
19.0,11,6,2,941
19.0,11,6,3,944
19.0,11,6,4,947
19.0,11,6,5,950
19.0,11,6,6,953
19.0,11,6,7,956
19.0,11,6,8,960
19.0,11,6,9,963
19.0,11,6,10,966
19.0,11,6,11,969
19.0,11,6,12,972
19.0,11,6,13,975
19.0,11,6,14,978
19.0,11,6,15,981
19.0,11,7,0,937
19.0,11,7,1,940
19.0,11,7,2,943
19.0,11,7,3,947
19.0,11,7,4,950
19.0,11,7,5,953
19.0,11,7,6,956
19.0,11,7,7,959
19.0,11,7,8,962
19.0,11,7,9,965
19.0,11,7,10,969
19.0,11,7,11,972
19.0,11,7,12,975
19.0,11,7,13,978
19.0,11,7,14,981
19.0,11,7,15,984
19.0,11,8,0,940
19.0,11,8,1,943
19.0,11,8,2,946
19.0,11,8,3,949
19.0,11,8,4,953
19.0,11,8,5,956
19.0,11,8,6,959
19.0,11,8,7,962
19.0,11,8,8,965
19.0,11,8,9,968
19.0,11,8,10,971
19.0,11,8,11,975
19.0,11,8,12,978
19.0,11,8,13,981
19.0,11,8,14,984
19.0,11,8,15,987
19.0,11,9,0,942
19.0,11,9,1,946
19.0,11,9,2,949
19.0,11,9,3,952
19.0,11,9,4,955
19.0,11,9,5,958
19.0,11,9,6,962
19.0,11,9,7,965
19.0,11,9,8,968
19.0,11,9,9,971
19.0,11,9,10,974
19.0,11,9,11,977
19.0,11,9,12,980
19.0,11,9,13,984
19.0,11,9,14,987
19.0,11,9,15,990
19.0,11,10,0,945
19.0,11,10,1,948
19.0,11,10,2,952
19.0,11,10,3,955
19.0,11,10,4,958
19.0,11,10,5,961
19.0,11,10,6,964
19.0,11,10,7,968
19.0,11,10,8,971
19.0,11,10,9,974
19.0,11,10,10,977
19.0,11,10,11,980
19.0,11,10,12,983
19.0,11,10,13,986
19.0,11,10,14,989
19.0,11,10,15,993
19.0,11,11,0,948
19.0,11,11,1,951
19.0,11,11,2,954
19.0,11,11,3,958
19.0,11,11,4,961
19.0,11,11,5,964
19.0,11,11,6,967
19.0,11,11,7,970
19.0,11,11,8,974
19.0,11,11,9,977
19.0,11,11,10,980
19.0,11,11,11,983
19.0,11,11,12,986
19.0,11,11,13,989
19.0,11,11,14,992
19.0,11,11,15,995
19.0,11,12,0,951
19.0,11,12,1,954
19.0,11,12,2,957
19.0,11,12,3,960
19.0,11,12,4,964
19.0,11,12,5,967
19.0,11,12,6,970
19.0,11,12,7,973
19.0,11,12,8,976
19.0,11,12,9,979
19.0,11,12,10,983
19.0,11,12,11,986
19.0,11,12,12,989
19.0,11,12,13,992
19.0,11,12,14,995
19.0,11,12,15,998
19.0,11,13,0,953
19.0,11,13,1,957
19.0,11,13,2,960
19.0,11,13,3,963
19.0,11,13,4,966
19.0,11,13,5,970
19.0,11,13,6,973
19.0,11,13,7,976
19.0,11,13,8,979
19.0,11,13,9,982
19.0,11,13,10,985
19.0,11,13,11,989
19.0,11,13,12,992
19.0,11,13,13,995
19.0,11,13,14,998
19.0,11,13,15,1001
19.0,11,14,0,956
19.0,11,14,1,959
19.0,11,14,2,963
19.0,11,14,3,966
19.0,11,14,4,969
19.0,11,14,5,972
19.0,11,14,6,975
19.0,11,14,7,979
19.0,11,14,8,982
19.0,11,14,9,985
19.0,11,14,10,988
19.0,11,14,11,991
19.0,11,14,12,995
19.0,11,14,13,998
19.0,11,14,14,1001
19.0,11,14,15,1004
19.0,11,15,0,959
19.0,11,15,1,962
19.0,11,15,2,965
19.0,11,15,3,968
19.0,11,15,4,972
19.0,11,15,5,975
19.0,11,15,6,978
19.0,11,15,7,981
19.0,11,15,8,985
19.0,11,15,9,988
19.0,11,15,10,991
19.0,11,15,11,994
19.0,11,15,12,997
19.0,11,15,13,1000
19.0,11,15,14,1004
19.0,11,15,15,1007
19.0,12,0,0,923
19.0,12,0,1,926
19.0,12,0,2,929
19.0,12,0,3,932
19.0,12,0,4,935
19.0,12,0,5,939
19.0,12,0,6,942
19.0,12,0,7,945
19.0,12,0,8,948
19.0,12,0,9,951
19.0,12,0,10,954
19.0,12,0,11,957
19.0,12,0,12,960
19.0,12,0,13,963
19.0,12,0,14,966
19.0,12,0,15,969
19.0,12,1,0,926
19.0,12,1,1,929
19.0,12,1,2,932
19.0,12,1,3,935
19.0,12,1,4,938
19.0,12,1,5,941
19.0,12,1,6,945
19.0,12,1,7,948
19.0,12,1,8,951
19.0,12,1,9,954
19.0,12,1,10,957
19.0,12,1,11,960
19.0,12,1,12,963
19.0,12,1,13,966
19.0,12,1,14,969
19.0,12,1,15,972
19.0,12,2,0,928
19.0,12,2,1,932
19.0,12,2,2,935
19.0,12,2,3,938
19.0,12,2,4,941
19.0,12,2,5,944
19.0,12,2,6,947
19.0,12,2,7,950
19.0,12,2,8,954
19.0,12,2,9,957
19.0,12,2,10,960
19.0,12,2,11,963
19.0,12,2,12,966
19.0,12,2,13,969
19.0,12,2,14,972
19.0,12,2,15,975
19.0,12,3,0,931
19.0,12,3,1,934
19.0,12,3,2,938
19.0,12,3,3,941
19.0,12,3,4,944
19.0,12,3,5,947
19.0,12,3,6,950
19.0,12,3,7,953
19.0,12,3,8,956
19.0,12,3,9,960
19.0,12,3,10,963
19.0,12,3,11,966
19.0,12,3,12,969
19.0,12,3,13,972
19.0,12,3,14,975
19.0,12,3,15,978
19.0,12,4,0,934
19.0,12,4,1,937
19.0,12,4,2,940
19.0,12,4,3,944
19.0,12,4,4,947
19.0,12,4,5,950
19.0,12,4,6,953
19.0,12,4,7,956
19.0,12,4,8,959
19.0,12,4,9,962
19.0,12,4,10,966
19.0,12,4,11,969
19.0,12,4,12,972
19.0,12,4,13,975
19.0,12,4,14,978
19.0,12,4,15,981
19.0,12,5,0,937
19.0,12,5,1,940
19.0,12,5,2,943
19.0,12,5,3,946
19.0,12,5,4,950
19.0,12,5,5,953
19.0,12,5,6,956
19.0,12,5,7,959
19.0,12,5,8,962
19.0,12,5,9,965
19.0,12,5,10,968
19.0,12,5,11,972
19.0,12,5,12,975
19.0,12,5,13,978
19.0,12,5,14,981
19.0,12,5,15,984
19.0,12,6,0,940
19.0,12,6,1,943
19.0,12,6,2,946
19.0,12,6,3,949
19.0,12,6,4,952
19.0,12,6,5,956
19.0,12,6,6,959
19.0,12,6,7,962
19.0,12,6,8,965
19.0,12,6,9,968
19.0,12,6,10,971
19.0,12,6,11,974
19.0,12,6,12,977
19.0,12,6,13,981
19.0,12,6,14,984
19.0,12,6,15,987
19.0,12,7,0,942
19.0,12,7,1,946
19.0,12,7,2,949
19.0,12,7,3,952
19.0,12,7,4,955
19.0,12,7,5,958
19.0,12,7,6,962
19.0,12,7,7,965
19.0,12,7,8,968
19.0,12,7,9,971
19.0,12,7,10,974
19.0,12,7,11,977
19.0,12,7,12,980
19.0,12,7,13,983
19.0,12,7,14,987
19.0,12,7,15,990
19.0,12,8,0,945
19.0,12,8,1,948
19.0,12,8,2,952
19.0,12,8,3,955
19.0,12,8,4,958
19.0,12,8,5,961
19.0,12,8,6,964
19.0,12,8,7,968
19.0,12,8,8,971
19.0,12,8,9,974
19.0,12,8,10,977
19.0,12,8,11,980
19.0,12,8,12,983
19.0,12,8,13,986
19.0,12,8,14,989
19.0,12,8,15,993
19.0,12,9,0,948
19.0,12,9,1,951
19.0,12,9,2,954
19.0,12,9,3,958
19.0,12,9,4,961
19.0,12,9,5,964
19.0,12,9,6,967
19.0,12,9,7,970
19.0,12,9,8,973
19.0,12,9,9,977
19.0,12,9,10,980
19.0,12,9,11,983
19.0,12,9,12,986
19.0,12,9,13,989
19.0,12,9,14,992
19.0,12,9,15,995
19.0,12,10,0,951
19.0,12,10,1,954
19.0,12,10,2,957
19.0,12,10,3,960
19.0,12,10,4,964
19.0,12,10,5,967
19.0,12,10,6,970
19.0,12,10,7,973
19.0,12,10,8,976
19.0,12,10,9,979
19.0,12,10,10,983
19.0,12,10,11,986
19.0,12,10,12,989
19.0,12,10,13,992
19.0,12,10,14,995
19.0,12,10,15,998
19.0,12,11,0,953
19.0,12,11,1,957
19.0,12,11,2,960
19.0,12,11,3,963
19.0,12,11,4,966
19.0,12,11,5,970
19.0,12,11,6,973
19.0,12,11,7,976
19.0,12,11,8,979
19.0,12,11,9,982
19.0,12,11,10,985
19.0,12,11,11,989
19.0,12,11,12,992
19.0,12,11,13,995
19.0,12,11,14,998
19.0,12,11,15,1001
19.0,12,12,0,956
19.0,12,12,1,959
19.0,12,12,2,963
19.0,12,12,3,966
19.0,12,12,4,969
19.0,12,12,5,972
19.0,12,12,6,976
19.0,12,12,7,979
19.0,12,12,8,982
19.0,12,12,9,985
19.0,12,12,10,988
19.0,12,12,11,991
19.0,12,12,12,995
19.0,12,12,13,998
19.0,12,12,14,1001
19.0,12,12,15,1004
19.0,12,13,0,959
19.0,12,13,1,962
19.0,12,13,2,965
19.0,12,13,3,969
19.0,12,13,4,972
19.0,12,13,5,975
19.0,12,13,6,978
19.0,12,13,7,981
19.0,12,13,8,985
19.0,12,13,9,988
19.0,12,13,10,991
19.0,12,13,11,994
19.0,12,13,12,997
19.0,12,13,13,1001
19.0,12,13,14,1004
19.0,12,13,15,1007
19.0,12,14,0,961
19.0,12,14,1,965
19.0,12,14,2,968
19.0,12,14,3,971
19.0,12,14,4,975
19.0,12,14,5,978
19.0,12,14,6,981
19.0,12,14,7,984
19.0,12,14,8,987
19.0,12,14,9,991
19.0,12,14,10,994
19.0,12,14,11,997
19.0,12,14,12,1000
19.0,12,14,13,1003
19.0,12,14,14,1007
19.0,12,14,15,1010
19.0,12,15,0,964
19.0,12,15,1,967
19.0,12,15,2,971
19.0,12,15,3,974
19.0,12,15,4,977
19.0,12,15,5,981
19.0,12,15,6,984
19.0,12,15,7,987
19.0,12,15,8,990
19.0,12,15,9,993
19.0,12,15,10,997
19.0,12,15,11,1000
19.0,12,15,12,1003
19.0,12,15,13,1006
19.0,12,15,14,1009
19.0,12,15,15,1013
19.0,13,0,0,928
19.0,13,0,1,931
19.0,13,0,2,934
19.0,13,0,3,938
19.0,13,0,4,941
19.0,13,0,5,944
19.0,13,0,6,947
19.0,13,0,7,950
19.0,13,0,8,953
19.0,13,0,9,956
19.0,13,0,10,959
19.0,13,0,11,962
19.0,13,0,12,966
19.0,13,0,13,969
19.0,13,0,14,972
19.0,13,0,15,975
19.0,13,1,0,931
19.0,13,1,1,934
19.0,13,1,2,937
19.0,13,1,3,940
19.0,13,1,4,944
19.0,13,1,5,947
19.0,13,1,6,950
19.0,13,1,7,953
19.0,13,1,8,956
19.0,13,1,9,959
19.0,13,1,10,962
19.0,13,1,11,965
19.0,13,1,12,968
19.0,13,1,13,972
19.0,13,1,14,975
19.0,13,1,15,978
19.0,13,2,0,934
19.0,13,2,1,937
19.0,13,2,2,940
19.0,13,2,3,943
19.0,13,2,4,946
19.0,13,2,5,950
19.0,13,2,6,953
19.0,13,2,7,956
19.0,13,2,8,959
19.0,13,2,9,962
19.0,13,2,10,965
19.0,13,2,11,968
19.0,13,2,12,971
19.0,13,2,13,974
19.0,13,2,14,978
19.0,13,2,15,981
19.0,13,3,0,937
19.0,13,3,1,940
19.0,13,3,2,943
19.0,13,3,3,946
19.0,13,3,4,949
19.0,13,3,5,952
19.0,13,3,6,956
19.0,13,3,7,959
19.0,13,3,8,962
19.0,13,3,9,965
19.0,13,3,10,968
19.0,13,3,11,971
19.0,13,3,12,974
19.0,13,3,13,977
19.0,13,3,14,980
19.0,13,3,15,984
19.0,13,4,0,939
19.0,13,4,1,943
19.0,13,4,2,946
19.0,13,4,3,949
19.0,13,4,4,952
19.0,13,4,5,955
19.0,13,4,6,958
19.0,13,4,7,962
19.0,13,4,8,965
19.0,13,4,9,968
19.0,13,4,10,971
19.0,13,4,11,974
19.0,13,4,12,977
19.0,13,4,13,980
19.0,13,4,14,983
19.0,13,4,15,986
19.0,13,5,0,942
19.0,13,5,1,945
19.0,13,5,2,949
19.0,13,5,3,952
19.0,13,5,4,955
19.0,13,5,5,958
19.0,13,5,6,961
19.0,13,5,7,964
19.0,13,5,8,968
19.0,13,5,9,971
19.0,13,5,10,974
19.0,13,5,11,977
19.0,13,5,12,980
19.0,13,5,13,983
19.0,13,5,14,986
19.0,13,5,15,989
19.0,13,6,0,945
19.0,13,6,1,948
19.0,13,6,2,951
19.0,13,6,3,955
19.0,13,6,4,958
19.0,13,6,5,961
19.0,13,6,6,964
19.0,13,6,7,967
19.0,13,6,8,971
19.0,13,6,9,974
19.0,13,6,10,977
19.0,13,6,11,980
19.0,13,6,12,983
19.0,13,6,13,986
19.0,13,6,14,989
19.0,13,6,15,992
19.0,13,7,0,948
19.0,13,7,1,951
19.0,13,7,2,954
19.0,13,7,3,957
19.0,13,7,4,961
19.0,13,7,5,964
19.0,13,7,6,967
19.0,13,7,7,970
19.0,13,7,8,973
19.0,13,7,9,977
19.0,13,7,10,980
19.0,13,7,11,983
19.0,13,7,12,986
19.0,13,7,13,989
19.0,13,7,14,992
19.0,13,7,15,995
19.0,13,8,0,950
19.0,13,8,1,954
19.0,13,8,2,957
19.0,13,8,3,960
19.0,13,8,4,963
19.0,13,8,5,967
19.0,13,8,6,970
19.0,13,8,7,973
19.0,13,8,8,976
19.0,13,8,9,979
19.0,13,8,10,983
19.0,13,8,11,986
19.0,13,8,12,989
19.0,13,8,13,992
19.0,13,8,14,995
19.0,13,8,15,998
19.0,13,9,0,953
19.0,13,9,1,957
19.0,13,9,2,960
19.0,13,9,3,963
19.0,13,9,4,966
19.0,13,9,5,969
19.0,13,9,6,973
19.0,13,9,7,976
19.0,13,9,8,979
19.0,13,9,9,982
19.0,13,9,10,985
19.0,13,9,11,989
19.0,13,9,12,992
19.0,13,9,13,995
19.0,13,9,14,998
19.0,13,9,15,1001
19.0,13,10,0,956
19.0,13,10,1,959
19.0,13,10,2,963
19.0,13,10,3,966
19.0,13,10,4,969
19.0,13,10,5,972
19.0,13,10,6,975
19.0,13,10,7,979
19.0,13,10,8,982
19.0,13,10,9,985
19.0,13,10,10,988
19.0,13,10,11,991
19.0,13,10,12,995
19.0,13,10,13,998
19.0,13,10,14,1001
19.0,13,10,15,1004
19.0,13,11,0,959
19.0,13,11,1,962
19.0,13,11,2,965
19.0,13,11,3,969
19.0,13,11,4,972
19.0,13,11,5,975
19.0,13,11,6,978
19.0,13,11,7,981
19.0,13,11,8,985
19.0,13,11,9,988
19.0,13,11,10,991
19.0,13,11,11,994
19.0,13,11,12,997
19.0,13,11,13,1001
19.0,13,11,14,1004
19.0,13,11,15,1007
19.0,13,12,0,961
19.0,13,12,1,965
19.0,13,12,2,968
19.0,13,12,3,971
19.0,13,12,4,975
19.0,13,12,5,978
19.0,13,12,6,981
19.0,13,12,7,984
19.0,13,12,8,987
19.0,13,12,9,991
19.0,13,12,10,994
19.0,13,12,11,997
19.0,13,12,12,1000
19.0,13,12,13,1003
19.0,13,12,14,1007
19.0,13,12,15,1010
19.0,13,13,0,964
19.0,13,13,1,968
19.0,13,13,2,971
19.0,13,13,3,974
19.0,13,13,4,977
19.0,13,13,5,981
19.0,13,13,6,984
19.0,13,13,7,987
19.0,13,13,8,990
19.0,13,13,9,994
19.0,13,13,10,997
19.0,13,13,11,1000
19.0,13,13,12,1003
19.0,13,13,13,1006
19.0,13,13,14,1009
19.0,13,13,15,1013
19.0,13,14,0,967
19.0,13,14,1,970
19.0,13,14,2,974
19.0,13,14,3,977
19.0,13,14,4,980
19.0,13,14,5,983
19.0,13,14,6,987
19.0,13,14,7,990
19.0,13,14,8,993
19.0,13,14,9,996
19.0,13,14,10,1000
19.0,13,14,11,1003
19.0,13,14,12,1006
19.0,13,14,13,1009
19.0,13,14,14,1012
19.0,13,14,15,1015
19.0,13,15,0,970
19.0,13,15,1,973
19.0,13,15,2,976
19.0,13,15,3,980
19.0,13,15,4,983
19.0,13,15,5,986
19.0,13,15,6,989
19.0,13,15,7,993
19.0,13,15,8,996
19.0,13,15,9,999
19.0,13,15,10,1002
19.0,13,15,11,1006
19.0,13,15,12,1009
19.0,13,15,13,1012
19.0,13,15,14,1015
19.0,13,15,15,1018
19.0,14,0,0,933
19.0,14,0,1,937
19.0,14,0,2,940
19.0,14,0,3,943
19.0,14,0,4,946
19.0,14,0,5,949
19.0,14,0,6,952
19.0,14,0,7,955
19.0,14,0,8,959
19.0,14,0,9,962
19.0,14,0,10,965
19.0,14,0,11,968
19.0,14,0,12,971
19.0,14,0,13,974
19.0,14,0,14,977
19.0,14,0,15,980
19.0,14,1,0,936
19.0,14,1,1,939
19.0,14,1,2,943
19.0,14,1,3,946
19.0,14,1,4,949
19.0,14,1,5,952
19.0,14,1,6,955
19.0,14,1,7,958
19.0,14,1,8,962
19.0,14,1,9,965
19.0,14,1,10,968
19.0,14,1,11,971
19.0,14,1,12,974
19.0,14,1,13,977
19.0,14,1,14,980
19.0,14,1,15,983
19.0,14,2,0,939
19.0,14,2,1,942
19.0,14,2,2,945
19.0,14,2,3,949
19.0,14,2,4,952
19.0,14,2,5,955
19.0,14,2,6,958
19.0,14,2,7,961
19.0,14,2,8,964
19.0,14,2,9,968
19.0,14,2,10,971
19.0,14,2,11,974
19.0,14,2,12,977
19.0,14,2,13,980
19.0,14,2,14,983
19.0,14,2,15,986
19.0,14,3,0,942
19.0,14,3,1,945
19.0,14,3,2,948
19.0,14,3,3,951
19.0,14,3,4,955
19.0,14,3,5,958
19.0,14,3,6,961
19.0,14,3,7,964
19.0,14,3,8,967
19.0,14,3,9,970
19.0,14,3,10,974
19.0,14,3,11,977
19.0,14,3,12,980
19.0,14,3,13,983
19.0,14,3,14,986
19.0,14,3,15,989
19.0,14,4,0,945
19.0,14,4,1,948
19.0,14,4,2,951
19.0,14,4,3,954
19.0,14,4,4,958
19.0,14,4,5,961
19.0,14,4,6,964
19.0,14,4,7,967
19.0,14,4,8,970
19.0,14,4,9,973
19.0,14,4,10,977
19.0,14,4,11,980
19.0,14,4,12,983
19.0,14,4,13,986
19.0,14,4,14,989
19.0,14,4,15,992
19.0,14,5,0,947
19.0,14,5,1,951
19.0,14,5,2,954
19.0,14,5,3,957
19.0,14,5,4,960
19.0,14,5,5,964
19.0,14,5,6,967
19.0,14,5,7,970
19.0,14,5,8,973
19.0,14,5,9,976
19.0,14,5,10,979
19.0,14,5,11,983
19.0,14,5,12,986
19.0,14,5,13,989
19.0,14,5,14,992
19.0,14,5,15,995
19.0,14,6,0,950
19.0,14,6,1,954
19.0,14,6,2,957
19.0,14,6,3,960
19.0,14,6,4,963
19.0,14,6,5,966
19.0,14,6,6,970
19.0,14,6,7,973
19.0,14,6,8,976
19.0,14,6,9,979
19.0,14,6,10,982
19.0,14,6,11,985
19.0,14,6,12,989
19.0,14,6,13,992
19.0,14,6,14,995
19.0,14,6,15,998
19.0,14,7,0,953
19.0,14,7,1,956
19.0,14,7,2,960
19.0,14,7,3,963
19.0,14,7,4,966
19.0,14,7,5,969
19.0,14,7,6,972
19.0,14,7,7,976
19.0,14,7,8,979
19.0,14,7,9,982
19.0,14,7,10,985
19.0,14,7,11,988
19.0,14,7,12,991
19.0,14,7,13,995
19.0,14,7,14,998
19.0,14,7,15,1001
19.0,14,8,0,956
19.0,14,8,1,959
19.0,14,8,2,962
19.0,14,8,3,966
19.0,14,8,4,969
19.0,14,8,5,972
19.0,14,8,6,975
19.0,14,8,7,979
19.0,14,8,8,982
19.0,14,8,9,985
19.0,14,8,10,988
19.0,14,8,11,991
19.0,14,8,12,994
19.0,14,8,13,998
19.0,14,8,14,1001
19.0,14,8,15,1004
19.0,14,9,0,959
19.0,14,9,1,962
19.0,14,9,2,965
19.0,14,9,3,968
19.0,14,9,4,972
19.0,14,9,5,975
19.0,14,9,6,978
19.0,14,9,7,981
19.0,14,9,8,985
19.0,14,9,9,988
19.0,14,9,10,991
19.0,14,9,11,994
19.0,14,9,12,997
19.0,14,9,13,1000
19.0,14,9,14,1004
19.0,14,9,15,1007
19.0,14,10,0,961
19.0,14,10,1,965
19.0,14,10,2,968
19.0,14,10,3,971
19.0,14,10,4,974
19.0,14,10,5,978
19.0,14,10,6,981
19.0,14,10,7,984
19.0,14,10,8,987
19.0,14,10,9,991
19.0,14,10,10,994
19.0,14,10,11,997
19.0,14,10,12,1000
19.0,14,10,13,1003
19.0,14,10,14,1006
19.0,14,10,15,1010
19.0,14,11,0,964
19.0,14,11,1,967
19.0,14,11,2,971
19.0,14,11,3,974
19.0,14,11,4,977
19.0,14,11,5,981
19.0,14,11,6,984
19.0,14,11,7,987
19.0,14,11,8,990
19.0,14,11,9,993
19.0,14,11,10,997
19.0,14,11,11,1000
19.0,14,11,12,1003
19.0,14,11,13,1006
19.0,14,11,14,1009
19.0,14,11,15,1013
19.0,14,12,0,967
19.0,14,12,1,970
19.0,14,12,2,974
19.0,14,12,3,977
19.0,14,12,4,980
19.0,14,12,5,983
19.0,14,12,6,987
19.0,14,12,7,990
19.0,14,12,8,993
19.0,14,12,9,996
19.0,14,12,10,1000
19.0,14,12,11,1003
19.0,14,12,12,1006
19.0,14,12,13,1009
19.0,14,12,14,1012
19.0,14,12,15,1015
19.0,14,13,0,970
19.0,14,13,1,973
19.0,14,13,2,976
19.0,14,13,3,980
19.0,14,13,4,983
19.0,14,13,5,986
19.0,14,13,6,989
19.0,14,13,7,993
19.0,14,13,8,996
19.0,14,13,9,999
19.0,14,13,10,1002
19.0,14,13,11,1006
19.0,14,13,12,1009
19.0,14,13,13,1012
19.0,14,13,14,1015
19.0,14,13,15,1018
19.0,14,14,0,972
19.0,14,14,1,976
19.0,14,14,2,979
19.0,14,14,3,982
19.0,14,14,4,986
19.0,14,14,5,989
19.0,14,14,6,992
19.0,14,14,7,995
19.0,14,14,8,999
19.0,14,14,9,1002
19.0,14,14,10,1005
19.0,14,14,11,1008
19.0,14,14,12,1012
19.0,14,14,13,1015
19.0,14,14,14,1018
19.0,14,14,15,1021
19.0,14,15,0,975
19.0,14,15,1,978
19.0,14,15,2,982
19.0,14,15,3,985
19.0,14,15,4,988
19.0,14,15,5,992
19.0,14,15,6,995
19.0,14,15,7,998
19.0,14,15,8,1002
19.0,14,15,9,1005
19.0,14,15,10,1008
19.0,14,15,11,1011
19.0,14,15,12,1014
19.0,14,15,13,1018
19.0,14,15,14,1021
19.0,14,15,15,1024
19.0,15,0,0,939
19.0,15,0,1,942
19.0,15,0,2,945
19.0,15,0,3,948
19.0,15,0,4,951
19.0,15,0,5,955
19.0,15,0,6,958
19.0,15,0,7,961
19.0,15,0,8,964
19.0,15,0,9,967
19.0,15,0,10,970
19.0,15,0,11,973
19.0,15,0,12,976
19.0,15,0,13,980
19.0,15,0,14,983
19.0,15,0,15,986
19.0,15,1,0,941
19.0,15,1,1,945
19.0,15,1,2,948
19.0,15,1,3,951
19.0,15,1,4,954
19.0,15,1,5,957
19.0,15,1,6,961
19.0,15,1,7,964
19.0,15,1,8,967
19.0,15,1,9,970
19.0,15,1,10,973
19.0,15,1,11,976
19.0,15,1,12,979
19.0,15,1,13,983
19.0,15,1,14,986
19.0,15,1,15,989
19.0,15,2,0,944
19.0,15,2,1,948
19.0,15,2,2,951
19.0,15,2,3,954
19.0,15,2,4,957
19.0,15,2,5,960
19.0,15,2,6,964
19.0,15,2,7,967
19.0,15,2,8,970
19.0,15,2,9,973
19.0,15,2,10,976
19.0,15,2,11,979
19.0,15,2,12,982
19.0,15,2,13,985
19.0,15,2,14,989
19.0,15,2,15,992
19.0,15,3,0,947
19.0,15,3,1,950
19.0,15,3,2,954
19.0,15,3,3,957
19.0,15,3,4,960
19.0,15,3,5,963
19.0,15,3,6,966
19.0,15,3,7,970
19.0,15,3,8,973
19.0,15,3,9,976
19.0,15,3,10,979
19.0,15,3,11,982
19.0,15,3,12,985
19.0,15,3,13,988
19.0,15,3,14,992
19.0,15,3,15,995
19.0,15,4,0,950
19.0,15,4,1,953
19.0,15,4,2,956
19.0,15,4,3,960
19.0,15,4,4,963
19.0,15,4,5,966
19.0,15,4,6,969
19.0,15,4,7,973
19.0,15,4,8,976
19.0,15,4,9,979
19.0,15,4,10,982
19.0,15,4,11,985
19.0,15,4,12,988
19.0,15,4,13,991
19.0,15,4,14,995
19.0,15,4,15,998
19.0,15,5,0,953
19.0,15,5,1,956
19.0,15,5,2,959
19.0,15,5,3,963
19.0,15,5,4,966
19.0,15,5,5,969
19.0,15,5,6,972
19.0,15,5,7,975
19.0,15,5,8,979
19.0,15,5,9,982
19.0,15,5,10,985
19.0,15,5,11,988
19.0,15,5,12,991
19.0,15,5,13,994
19.0,15,5,14,997
19.0,15,5,15,1001
19.0,15,6,0,956
19.0,15,6,1,959
19.0,15,6,2,962
19.0,15,6,3,965
19.0,15,6,4,969
19.0,15,6,5,972
19.0,15,6,6,975
19.0,15,6,7,978
19.0,15,6,8,981
19.0,15,6,9,985
19.0,15,6,10,988
19.0,15,6,11,991
19.0,15,6,12,994
19.0,15,6,13,997
19.0,15,6,14,1000
19.0,15,6,15,1004
19.0,15,7,0,958
19.0,15,7,1,962
19.0,15,7,2,965
19.0,15,7,3,968
19.0,15,7,4,971
19.0,15,7,5,975
19.0,15,7,6,978
19.0,15,7,7,981
19.0,15,7,8,984
19.0,15,7,9,988
19.0,15,7,10,991
19.0,15,7,11,994
19.0,15,7,12,997
19.0,15,7,13,1000
19.0,15,7,14,1003
19.0,15,7,15,1006
19.0,15,8,0,961
19.0,15,8,1,965
19.0,15,8,2,968
19.0,15,8,3,971
19.0,15,8,4,974
19.0,15,8,5,978
19.0,15,8,6,981
19.0,15,8,7,984
19.0,15,8,8,987
19.0,15,8,9,990
19.0,15,8,10,994
19.0,15,8,11,997
19.0,15,8,12,1000
19.0,15,8,13,1003
19.0,15,8,14,1006
19.0,15,8,15,1009
19.0,15,9,0,964
19.0,15,9,1,967
19.0,15,9,2,971
19.0,15,9,3,974
19.0,15,9,4,977
19.0,15,9,5,980
19.0,15,9,6,984
19.0,15,9,7,987
19.0,15,9,8,990
19.0,15,9,9,993
19.0,15,9,10,997
19.0,15,9,11,1000
19.0,15,9,12,1003
19.0,15,9,13,1006
19.0,15,9,14,1009
19.0,15,9,15,1012
19.0,15,10,0,967
19.0,15,10,1,970
19.0,15,10,2,973
19.0,15,10,3,977
19.0,15,10,4,980
19.0,15,10,5,983
19.0,15,10,6,986
19.0,15,10,7,990
19.0,15,10,8,993
19.0,15,10,9,996
19.0,15,10,10,999
19.0,15,10,11,1003
19.0,15,10,12,1006
