level,attack,defense,stamina,cp
8.5,11,11,0,89
8.5,11,11,1,90
8.5,11,11,2,90
8.5,11,11,3,90
8.5,11,11,4,90
8.5,11,11,5,91
8.5,11,11,6,91
8.5,11,11,7,91
8.5,11,11,8,92
8.5,11,11,9,92
8.5,11,11,10,92
8.5,11,11,11,93
8.5,11,11,12,93
8.5,11,11,13,93
8.5,11,11,14,93
8.5,11,11,15,94
8.5,11,12,0,90
8.5,11,12,1,90
8.5,11,12,2,90
8.5,11,12,3,91
8.5,11,12,4,91
8.5,11,12,5,91
8.5,11,12,6,92
8.5,11,12,7,92
8.5,11,12,8,92
8.5,11,12,9,92
8.5,11,12,10,93
8.5,11,12,11,93
8.5,11,12,12,93
8.5,11,12,13,94
8.5,11,12,14,94
8.5,11,12,15,94
8.5,11,13,0,90
8.5,11,13,1,91
8.5,11,13,2,91
8.5,11,13,3,91
8.5,11,13,4,91
8.5,11,13,5,92
8.5,11,13,6,92
8.5,11,13,7,92
8.5,11,13,8,93
8.5,11,13,9,93
8.5,11,13,10,93
8.5,11,13,11,94
8.5,11,13,12,94
8.5,11,13,13,94
8.5,11,13,14,94
8.5,11,13,15,95
8.5,11,14,0,91
8.5,11,14,1,91
8.5,11,14,2,91
8.5,11,14,3,92
8.5,11,14,4,92
8.5,11,14,5,92
8.5,11,14,6,93
8.5,11,14,7,93
8.5,11,14,8,93
8.5,11,14,9,93
8.5,11,14,10,94
8.5,11,14,11,94
8.5,11,14,12,94
8.5,11,14,13,95
8.5,11,14,14,95
8.5,11,14,15,95
8.5,11,15,0,91
8.5,11,15,1,91
8.5,11,15,2,92
8.5,11,15,3,92
8.5,11,15,4,92
8.5,11,15,5,93
8.5,11,15,6,93
8.5,11,15,7,93
8.5,11,15,8,94
8.5,11,15,9,94
8.5,11,15,10,94
8.5,11,15,11,95
8.5,11,15,12,95
8.5,11,15,13,95
8.5,11,15,14,95
8.5,11,15,15,96
8.5,12,0,0,85
8.5,12,0,1,86
8.5,12,0,2,86
8.5,12,0,3,86
8.5,12,0,4,87
8.5,12,0,5,87
8.5,12,0,6,87
8.5,12,0,7,88
8.5,12,0,8,88
8.5,12,0,9,88
8.5,12,0,10,88
8.5,12,0,11,89
8.5,12,0,12,89
8.5,12,0,13,89
8.5,12,0,14,90
8.5,12,0,15,90
8.5,12,1,0,86
8.5,12,1,1,86
8.5,12,1,2,87
8.5,12,1,3,87
8.5,12,1,4,87
8.5,12,1,5,87
8.5,12,1,6,88
8.5,12,1,7,88
8.5,12,1,8,88
8.5,12,1,9,89
8.5,12,1,10,89
8.5,12,1,11,89
8.5,12,1,12,89
8.5,12,1,13,90
8.5,12,1,14,90
8.5,12,1,15,90
8.5,12,2,0,87
8.5,12,2,1,87
8.5,12,2,2,87
8.5,12,2,3,87
8.5,12,2,4,88
8.5,12,2,5,88
8.5,12,2,6,88
8.5,12,2,7,89
8.5,12,2,8,89
8.5,12,2,9,89
8.5,12,2,10,89
8.5,12,2,11,90
8.5,12,2,12,90
8.5,12,2,13,90
8.5,12,2,14,91
8.5,12,2,15,91
8.5,12,3,0,87
8.5,12,3,1,87
8.5,12,3,2,88
8.5,12,3,3,88
8.5,12,3,4,88
8.5,12,3,5,89
8.5,12,3,6,89
8.5,12,3,7,89
8.5,12,3,8,89
8.5,12,3,9,90
8.5,12,3,10,90
8.5,12,3,11,90
8.5,12,3,12,91
8.5,12,3,13,91
8.5,12,3,14,91
8.5,12,3,15,91
8.5,12,4,0,88
8.5,12,4,1,88
8.5,12,4,2,88
8.5,12,4,3,88
8.5,12,4,4,89
8.5,12,4,5,89
8.5,12,4,6,89
8.5,12,4,7,90
8.5,12,4,8,90
8.5,12,4,9,90
8.5,12,4,10,91
8.5,12,4,11,91
8.5,12,4,12,91
8.5,12,4,13,91
8.5,12,4,14,92
8.5,12,4,15,92
8.5,12,5,0,88
8.5,12,5,1,88
8.5,12,5,2,89
8.5,12,5,3,89
8.5,12,5,4,89
8.5,12,5,5,90
8.5,12,5,6,90
8.5,12,5,7,90
8.5,12,5,8,90
8.5,12,5,9,91
8.5,12,5,10,91
8.5,12,5,11,91
8.5,12,5,12,92
8.5,12,5,13,92
8.5,12,5,14,92
8.5,12,5,15,92
8.5,12,6,0,89
8.5,12,6,1,89
8.5,12,6,2,89
8.5,12,6,3,89
8.5,12,6,4,90
8.5,12,6,5,90
8.5,12,6,6,90
8.5,12,6,7,91
8.5,12,6,8,91
8.5,12,6,9,91
8.5,12,6,10,92
8.5,12,6,11,92
8.5,12,6,12,92
8.5,12,6,13,92
8.5,12,6,14,93
8.5,12,6,15,93
8.5,12,7,0,89
8.5,12,7,1,89
8.5,12,7,2,90
8.5,12,7,3,90
8.5,12,7,4,90
8.5,12,7,5,91
8.5,12,7,6,91
8.5,12,7,7,91
8.5,12,7,8,91
8.5,12,7,9,92
8.5,12,7,10,92
8.5,12,7,11,92
8.5,12,7,12,93
8.5,12,7,13,93
8.5,12,7,14,93
8.5,12,7,15,94
8.5,12,8,0,90
8.5,12,8,1,90
8.5,12,8,2,90
8.5,12,8,3,90
8.5,12,8,4,91
8.5,12,8,5,91
8.5,12,8,6,91
8.5,12,8,7,92
8.5,12,8,8,92
8.5,12,8,9,92
8.5,12,8,10,93
8.5,12,8,11,93
8.5,12,8,12,93
8.5,12,8,13,93
8.5,12,8,14,94
8.5,12,8,15,94
8.5,12,9,0,90
8.5,12,9,1,90
8.5,12,9,2,91
8.5,12,9,3,91
8.5,12,9,4,91
8.5,12,9,5,92
8.5,12,9,6,92
8.5,12,9,7,92
8.5,12,9,8,92
8.5,12,9,9,93
8.5,12,9,10,93
8.5,12,9,11,93
8.5,12,9,12,94
8.5,12,9,13,94
8.5,12,9,14,94
8.5,12,9,15,95
8.5,12,10,0,91
8.5,12,10,1,91
8.5,12,10,2,91
8.5,12,10,3,91
8.5,12,10,4,92
8.5,12,10,5,92
8.5,12,10,6,92
8.5,12,10,7,93
8.5,12,10,8,93
8.5,12,10,9,93
8.5,12,10,10,94
8.5,12,10,11,94
8.5,12,10,12,94
8.5,12,10,13,94
8.5,12,10,14,95
8.5,12,10,15,95
8.5,12,11,0,91
8.5,12,11,1,91
8.5,12,11,2,92
8.5,12,11,3,92
8.5,12,11,4,92
8.5,12,11,5,93
8.5,12,11,6,93
8.5,12,11,7,93
8.5,12,11,8,93
8.5,12,11,9,94
8.5,12,11,10,94
8.5,12,11,11,94
8.5,12,11,12,95
8.5,12,11,13,95
8.5,12,11,14,95
8.5,12,11,15,96
8.5,12,12,0,92
8.5,12,12,1,92
8.5,12,12,2,92
8.5,12,12,3,92
8.5,12,12,4,93
8.5,12,12,5,93
8.5,12,12,6,93
8.5,12,12,7,94
8.5,12,12,8,94
8.5,12,12,9,94
8.5,12,12,10,95
8.5,12,12,11,95
8.5,12,12,12,95
8.5,12,12,13,96
8.5,12,12,14,96
8.5,12,12,15,96
8.5,12,13,0,92
8.5,12,13,1,92
8.5,12,13,2,93
8.5,12,13,3,93
8.5,12,13,4,93
8.5,12,13,5,94
8.5,12,13,6,94
8.5,12,13,7,94
8.5,12,13,8,94
8.5,12,13,9,95
8.5,12,13,10,95
8.5,12,13,11,95
8.5,12,13,12,96
8.5,12,13,13,96
8.5,12,13,14,96
8.5,12,13,15,97
8.5,12,14,0,92
8.5,12,14,1,93
8.5,12,14,2,93
8.5,12,14,3,93
8.5,12,14,4,94
8.5,12,14,5,94
8.5,12,14,6,94
8.5,12,14,7,95
8.5,12,14,8,95
8.5,12,14,9,95
8.5,12,14,10,96
8.5,12,14,11,96
8.5,12,14,12,96
8.5,12,14,13,97
8.5,12,14,14,97
8.5,12,14,15,97
8.5,12,15,0,93
8.5,12,15,1,93
8.5,12,15,2,94
8.5,12,15,3,94
8.5,12,15,4,94
8.5,12,15,5,95
8.5,12,15,6,95
8.5,12,15,7,95
8.5,12,15,8,95
8.5,12,15,9,96
8.5,12,15,10,96
8.5,12,15,11,96
8.5,12,15,12,97
8.5,12,15,13,97
8.5,12,15,14,97
8.5,12,15,15,98
8.5,13,0,0,87
8.5,13,0,1,87
8.5,13,0,2,88
8.5,13,0,3,88
8.5,13,0,4,88
8.5,13,0,5,89
8.5,13,0,6,89
8.5,13,0,7,89
8.5,13,0,8,90
8.5,13,0,9,90
8.5,13,0,10,90
8.5,13,0,11,90
8.5,13,0,12,91
8.5,13,0,13,91
8.5,13,0,14,91
8.5,13,0,15,92
8.5,13,1,0,88
8.5,13,1,1,88
8.5,13,1,2,88
8.5,13,1,3,89
8.5,13,1,4,89
8.5,13,1,5,89
8.5,13,1,6,89
8.5,13,1,7,90
8.5,13,1,8,90
8.5,13,1,9,90
8.5,13,1,10,91
8.5,13,1,11,91
8.5,13,1,12,91
8.5,13,1,13,92
8.5,13,1,14,92
8.5,13,1,15,92
8.5,13,2,0,88
8.5,13,2,1,89
8.5,13,2,2,89
8.5,13,2,3,89
8.5,13,2,4,89
8.5,13,2,5,90
8.5,13,2,6,90
8.5,13,2,7,90
8.5,13,2,8,91
8.5,13,2,9,91
8.5,13,2,10,91
8.5,13,2,11,91
8.5,13,2,12,92
8.5,13,2,13,92
8.5,13,2,14,92
8.5,13,2,15,93
8.5,13,3,0,89
8.5,13,3,1,89
8.5,13,3,2,89
8.5,13,3,3,90
8.5,13,3,4,90
8.5,13,3,5,90
8.5,13,3,6,91
8.5,13,3,7,91
8.5,13,3,8,91
8.5,13,3,9,91
8.5,13,3,10,92
8.5,13,3,11,92
8.5,13,3,12,92
8.5,13,3,13,93
8.5,13,3,14,93
8.5,13,3,15,93
8.5,13,4,0,89
8.5,13,4,1,90
8.5,13,4,2,90
8.5,13,4,3,90
8.5,13,4,4,90
8.5,13,4,5,91
8.5,13,4,6,91
8.5,13,4,7,91
8.5,13,4,8,92
8.5,13,4,9,92
8.5,13,4,10,92
8.5,13,4,11,93
8.5,13,4,12,93
8.5,13,4,13,93
8.5,13,4,14,93
8.5,13,4,15,94
8.5,13,5,0,90
8.5,13,5,1,90
8.5,13,5,2,90
8.5,13,5,3,91
8.5,13,5,4,91
8.5,13,5,5,91
8.5,13,5,6,92
8.5,13,5,7,92
8.5,13,5,8,92
8.5,13,5,9,92
8.5,13,5,10,93
8.5,13,5,11,93
8.5,13,5,12,93
8.5,13,5,13,94
8.5,13,5,14,94
8.5,13,5,15,94
8.5,13,6,0,90
8.5,13,6,1,91
8.5,13,6,2,91
8.5,13,6,3,91
8.5,13,6,4,91
8.5,13,6,5,92
8.5,13,6,6,92
8.5,13,6,7,92
8.5,13,6,8,93
8.5,13,6,9,93
8.5,13,6,10,93
8.5,13,6,11,94
8.5,13,6,12,94
8.5,13,6,13,94
8.5,13,6,14,95
8.5,13,6,15,95
8.5,13,7,0,91
8.5,13,7,1,91
8.5,13,7,2,91
8.5,13,7,3,92
8.5,13,7,4,92
8.5,13,7,5,92
8.5,13,7,6,93
8.5,13,7,7,93
8.5,13,7,8,93
8.5,13,7,9,94
8.5,13,7,10,94
8.5,13,7,11,94
8.5,13,7,12,94
8.5,13,7,13,95
8.5,13,7,14,95
8.5,13,7,15,95
8.5,13,8,0,91
8.5,13,8,1,92
8.5,13,8,2,92
8.5,13,8,3,92
8.5,13,8,4,93
8.5,13,8,5,93
8.5,13,8,6,93
8.5,13,8,7,93
8.5,13,8,8,94
8.5,13,8,9,94
8.5,13,8,10,94
8.5,13,8,11,95
8.5,13,8,12,95
8.5,13,8,13,95
8.5,13,8,14,96
8.5,13,8,15,96
8.5,13,9,0,92
8.5,13,9,1,92
8.5,13,9,2,92
8.5,13,9,3,93
8.5,13,9,4,93
8.5,13,9,5,93
8.5,13,9,6,94
8.5,13,9,7,94
8.5,13,9,8,94
8.5,13,9,9,95
8.5,13,9,10,95
8.5,13,9,11,95
8.5,13,9,12,95
8.5,13,9,13,96
8.5,13,9,14,96
8.5,13,9,15,96
8.5,13,10,0,92
8.5,13,10,1,93
8.5,13,10,2,93
8.5,13,10,3,93
8.5,13,10,4,94
8.5,13,10,5,94
8.5,13,10,6,94
8.5,13,10,7,94
8.5,13,10,8,95
8.5,13,10,9,95
8.5,13,10,10,95
8.5,13,10,11,96
8.5,13,10,12,96
8.5,13,10,13,96
8.5,13,10,14,97
8.5,13,10,15,97
8.5,13,11,0,93
8.5,13,11,1,93
8.5,13,11,2,93
8.5,13,11,3,94
8.5,13,11,4,94
8.5,13,11,5,94
8.5,13,11,6,95
8.5,13,11,7,95
8.5,13,11,8,95
8.5,13,11,9,96
8.5,13,11,10,96
8.5,13,11,11,96
8.5,13,11,12,97
8.5,13,11,13,97
8.5,13,11,14,97
8.5,13,11,15,97
8.5,13,12,0,93
8.5,13,12,1,94
8.5,13,12,2,94
8.5,13,12,3,94
8.5,13,12,4,95
8.5,13,12,5,95
8.5,13,12,6,95
8.5,13,12,7,95
8.5,13,12,8,96
8.5,13,12,9,96
8.5,13,12,10,96
8.5,13,12,11,97
8.5,13,12,12,97
8.5,13,12,13,97
8.5,13,12,14,98
8.5,13,12,15,98
8.5,13,13,0,94
8.5,13,13,1,94
8.5,13,13,2,94
8.5,13,13,3,95
8.5,13,13,4,95
8.5,13,13,5,95
8.5,13,13,6,96
8.5,13,13,7,96
8.5,13,13,8,96
8.5,13,13,9,97
8.5,13,13,10,97
8.5,13,13,11,97
8.5,13,13,12,98
8.5,13,13,13,98
8.5,13,13,14,98
8.5,13,13,15,98
8.5,13,14,0,94
8.5,13,14,1,95
8.5,13,14,2,95
8.5,13,14,3,95
8.5,13,14,4,96
8.5,13,14,5,96
8.5,13,14,6,96
8.5,13,14,7,96
8.5,13,14,8,97
8.5,13,14,9,97
8.5,13,14,10,97
8.5,13,14,11,98
8.5,13,14,12,98
8.5,13,14,13,98
8.5,13,14,14,99
8.5,13,14,15,99
8.5,13,15,0,95
8.5,13,15,1,95
8.5,13,15,2,95
8.5,13,15,3,96
8.5,13,15,4,96
8.5,13,15,5,96
8.5,13,15,6,97
8.5,13,15,7,97
8.5,13,15,8,97
8.5,13,15,9,98
8.5,13,15,10,98
8.5,13,15,11,98
8.5,13,15,12,99
8.5,13,15,13,99
8.5,13,15,14,99
8.5,13,15,15,100
8.5,14,0,0,89
8.5,14,0,1,89
8.5,14,0,2,89
8.5,14,0,3,90
8.5,14,0,4,90
8.5,14,0,5,90
8.5,14,0,6,91
8.5,14,0,7,91
8.5,14,0,8,91
8.5,14,0,9,92
8.5,14,0,10,92
8.5,14,0,11,92
8.5,14,0,12,92
8.5,14,0,13,93
8.5,14,0,14,93
8.5,14,0,15,93
8.5,14,1,0,89
8.5,14,1,1,90
8.5,14,1,2,90
8.5,14,1,3,90
8.5,14,1,4,91
8.5,14,1,5,91
8.5,14,1,6,91
8.5,14,1,7,91
8.5,14,1,8,92
8.5,14,1,9,92
8.5,14,1,10,92
8.5,14,1,11,93
8.5,14,1,12,93
8.5,14,1,13,93
8.5,14,1,14,94
8.5,14,1,15,94
8.5,14,2,0,90
8.5,14,2,1,90
8.5,14,2,2,90
8.5,14,2,3,91
8.5,14,2,4,91
8.5,14,2,5,91
8.5,14,2,6,92
8.5,14,2,7,92
8.5,14,2,8,92
8.5,14,2,9,93
8.5,14,2,10,93
8.5,14,2,11,93
8.5,14,2,12,94
8.5,14,2,13,94
8.5,14,2,14,94
8.5,14,2,15,94
8.5,14,3,0,90
8.5,14,3,1,91
8.5,14,3,2,91
8.5,14,3,3,91
8.5,14,3,4,92
8.5,14,3,5,92
8.5,14,3,6,92
8.5,14,3,7,93
8.5,14,3,8,93
8.5,14,3,9,93
8.5,14,3,10,93
8.5,14,3,11,94
8.5,14,3,12,94
8.5,14,3,13,94
8.5,14,3,14,95
8.5,14,3,15,95
8.5,14,4,0,91
8.5,14,4,1,91
8.5,14,4,2,92
8.5,14,4,3,92
8.5,14,4,4,92
8.5,14,4,5,92
8.5,14,4,6,93
8.5,14,4,7,93
8.5,14,4,8,93
8.5,14,4,9,94
8.5,14,4,10,94
8.5,14,4,11,94
8.5,14,4,12,95
8.5,14,4,13,95
8.5,14,4,14,95
8.5,14,4,15,96
8.5,14,5,0,91
8.5,14,5,1,92
8.5,14,5,2,92
8.5,14,5,3,92
8.5,14,5,4,93
8.5,14,5,5,93
8.5,14,5,6,93
8.5,14,5,7,94
8.5,14,5,8,94
8.5,14,5,9,94
8.5,14,5,10,95
8.5,14,5,11,95
8.5,14,5,12,95
8.5,14,5,13,95
8.5,14,5,14,96
8.5,14,5,15,96
8.5,14,6,0,92
8.5,14,6,1,92
8.5,14,6,2,93
8.5,14,6,3,93
8.5,14,6,4,93
8.5,14,6,5,94
8.5,14,6,6,94
8.5,14,6,7,94
8.5,14,6,8,94
8.5,14,6,9,95
8.5,14,6,10,95
8.5,14,6,11,95
8.5,14,6,12,96
8.5,14,6,13,96
8.5,14,6,14,96
8.5,14,6,15,97
8.5,14,7,0,92
8.5,14,7,1,93
8.5,14,7,2,93
8.5,14,7,3,93
8.5,14,7,4,94
8.5,14,7,5,94
8.5,14,7,6,94
8.5,14,7,7,95
8.5,14,7,8,95
8.5,14,7,9,95
8.5,14,7,10,96
8.5,14,7,11,96
8.5,14,7,12,96
8.5,14,7,13,97
8.5,14,7,14,97
8.5,14,7,15,97
8.5,14,8,0,93
8.5,14,8,1,93
8.5,14,8,2,94
8.5,14,8,3,94
8.5,14,8,4,94
8.5,14,8,5,95
8.5,14,8,6,95
8.5,14,8,7,95
8.5,14,8,8,96
8.5,14,8,9,96
8.5,14,8,10,96
8.5,14,8,11,96
8.5,14,8,12,97
8.5,14,8,13,97
8.5,14,8,14,97
8.5,14,8,15,98
8.5,14,9,0,94
8.5,14,9,1,94
8.5,14,9,2,94
8.5,14,9,3,94
8.5,14,9,4,95
8.5,14,9,5,95
8.5,14,9,6,95
8.5,14,9,7,96
8.5,14,9,8,96
8.5,14,9,9,96
8.5,14,9,10,97
8.5,14,9,11,97
8.5,14,9,12,97
8.5,14,9,13,98
8.5,14,9,14,98
8.5,14,9,15,98
8.5,14,10,0,94
8.5,14,10,1,94
8.5,14,10,2,95
8.5,14,10,3,95
8.5,14,10,4,95
8.5,14,10,5,96
8.5,14,10,6,96
8.5,14,10,7,96
8.5,14,10,8,97
8.5,14,10,9,97
8.5,14,10,10,97
8.5,14,10,11,98
8.5,14,10,12,98
8.5,14,10,13,98
8.5,14,10,14,98
8.5,14,10,15,99
8.5,14,11,0,95
8.5,14,11,1,95
8.5,14,11,2,95
8.5,14,11,3,96
8.5,14,11,4,96
8.5,14,11,5,96
8.5,14,11,6,96
8.5,14,11,7,97
8.5,14,11,8,97
8.5,14,11,9,97
8.5,14,11,10,98
8.5,14,11,11,98
8.5,14,11,12,98
8.5,14,11,13,99
8.5,14,11,14,99
8.5,14,11,15,99
8.5,14,12,0,95
8.5,14,12,1,95
8.5,14,12,2,96
8.5,14,12,3,96
8.5,14,12,4,96
8.5,14,12,5,97
8.5,14,12,6,97
8.5,14,12,7,97
8.5,14,12,8,98
8.5,14,12,9,98
8.5,14,12,10,98
8.5,14,12,11,99
8.5,14,12,12,99
8.5,14,12,13,99
8.5,14,12,14,100
8.5,14,12,15,100
8.5,14,13,0,96
8.5,14,13,1,96
8.5,14,13,2,96
8.5,14,13,3,97
8.5,14,13,4,97
8.5,14,13,5,97
8.5,14,13,6,97
8.5,14,13,7,98
8.5,14,13,8,98
8.5,14,13,9,98
8.5,14,13,10,99
8.5,14,13,11,99
8.5,14,13,12,99
8.5,14,13,13,100
8.5,14,13,14,100
8.5,14,13,15,100
8.5,14,14,0,96
8.5,14,14,1,96
8.5,14,14,2,97
8.5,14,14,3,97
8.5,14,14,4,97
8.5,14,14,5,98
8.5,14,14,6,98
8.5,14,14,7,98
8.5,14,14,8,99
8.5,14,14,9,99
8.5,14,14,10,99
8.5,14,14,11,100
8.5,14,14,12,100
8.5,14,14,13,100
8.5,14,14,14,101
8.5,14,14,15,101
8.5,14,15,0,97
8.5,14,15,1,97
8.5,14,15,2,97
8.5,14,15,3,98
8.5,14,15,4,98
8.5,14,15,5,98
8.5,14,15,6,99
8.5,14,15,7,99
8.5,14,15,8,99
8.5,14,15,9,99
8.5,14,15,10,100
8.5,14,15,11,100
8.5,14,15,12,100
8.5,14,15,13,101
8.5,14,15,14,101
8.5,14,15,15,101
8.5,15,0,0,90
8.5,15,0,1,91
8.5,15,0,2,91
8.5,15,0,3,91
8.5,15,0,4,92
8.5,15,0,5,92
8.5,15,0,6,92
8.5,15,0,7,93
8.5,15,0,8,93
8.5,15,0,9,93
8.5,15,0,10,94
8.5,15,0,11,94
8.5,15,0,12,94
8.5,15,0,13,94
8.5,15,0,14,95
8.5,15,0,15,95
8.5,15,1,0,91
8.5,15,1,1,91
8.5,15,1,2,92
8.5,15,1,3,92
8.5,15,1,4,92
8.5,15,1,5,93
8.5,15,1,6,93
8.5,15,1,7,93
8.5,15,1,8,93
8.5,15,1,9,94
8.5,15,1,10,94
8.5,15,1,11,94
8.5,15,1,12,95
8.5,15,1,13,95
8.5,15,1,14,95
8.5,15,1,15,96
8.5,15,2,0,92
8.5,15,2,1,92
8.5,15,2,2,92
8.5,15,2,3,92
8.5,15,2,4,93
8.5,15,2,5,93
8.5,15,2,6,93
8.5,15,2,7,94
8.5,15,2,8,94
8.5,15,2,9,94
8.5,15,2,10,95
8.5,15,2,11,95
8.5,15,2,12,95
8.5,15,2,13,96
8.5,15,2,14,96
8.5,15,2,15,96
8.5,15,3,0,92
8.5,15,3,1,92
8.5,15,3,2,93
8.5,15,3,3,93
8.5,15,3,4,93
8.5,15,3,5,94
8.5,15,3,6,94
8.5,15,3,7,94
8.5,15,3,8,95
8.5,15,3,9,95
8.5,15,3,10,95
8.5,15,3,11,96
8.5,15,3,12,96
8.5,15,3,13,96
8.5,15,3,14,96
8.5,15,3,15,97
8.5,15,4,0,93
8.5,15,4,1,93
8.5,15,4,2,93
8.5,15,4,3,94
8.5,15,4,4,94
8.5,15,4,5,94
8.5,15,4,6,95
8.5,15,4,7,95
8.5,15,4,8,95
8.5,15,4,9,95
8.5,15,4,10,96
8.5,15,4,11,96
8.5,15,4,12,96
8.5,15,4,13,97
8.5,15,4,14,97
8.5,15,4,15,97
8.5,15,5,0,93
8.5,15,5,1,93
8.5,15,5,2,94
8.5,15,5,3,94
8.5,15,5,4,94
8.5,15,5,5,95
8.5,15,5,6,95
8.5,15,5,7,95
8.5,15,5,8,96
8.5,15,5,9,96
8.5,15,5,10,96
8.5,15,5,11,97
8.5,15,5,12,97
8.5,15,5,13,97
8.5,15,5,14,98
8.5,15,5,15,98
8.5,15,6,0,94
8.5,15,6,1,94
8.5,15,6,2,94
8.5,15,6,3,95
8.5,15,6,4,95
8.5,15,6,5,95
8.5,15,6,6,96
8.5,15,6,7,96
8.5,15,6,8,96
8.5,15,6,9,97
8.5,15,6,10,97
8.5,15,6,11,97
8.5,15,6,12,97
8.5,15,6,13,98
8.5,15,6,14,98
8.5,15,6,15,98
8.5,15,7,0,94
8.5,15,7,1,95
8.5,15,7,2,95
8.5,15,7,3,95
8.5,15,7,4,96
8.5,15,7,5,96
8.5,15,7,6,96
8.5,15,7,7,96
8.5,15,7,8,97
8.5,15,7,9,97
8.5,15,7,10,97
8.5,15,7,11,98
8.5,15,7,12,98
8.5,15,7,13,98
8.5,15,7,14,99
8.5,15,7,15,99
8.5,15,8,0,95
8.5,15,8,1,95
8.5,15,8,2,95
8.5,15,8,3,96
8.5,15,8,4,96
8.5,15,8,5,96
8.5,15,8,6,97
8.5,15,8,7,97
8.5,15,8,8,97
8.5,15,8,9,98
8.5,15,8,10,98
8.5,15,8,11,98
8.5,15,8,12,99
8.5,15,8,13,99
8.5,15,8,14,99
8.5,15,8,15,100
8.5,15,9,0,95
8.5,15,9,1,96
8.5,15,9,2,96
8.5,15,9,3,96
8.5,15,9,4,97
8.5,15,9,5,97
8.5,15,9,6,97
8.5,15,9,7,98
8.5,15,9,8,98
8.5,15,9,9,98
8.5,15,9,10,98
8.5,15,9,11,99
8.5,15,9,12,99
8.5,15,9,13,99
8.5,15,9,14,100
8.5,15,9,15,100
8.5,15,10,0,96
8.5,15,10,1,96
8.5,15,10,2,96
8.5,15,10,3,97
8.5,15,10,4,97
8.5,15,10,5,97
8.5,15,10,6,98
8.5,15,10,7,98
8.5,15,10,8,98
8.5,15,10,9,99
8.5,15,10,10,99
8.5,15,10,11,99
8.5,15,10,12,100
8.5,15,10,13,100
8.5,15,10,14,100
8.5,15,10,15,101
8.5,15,11,0,96
8.5,15,11,1,97
8.5,15,11,2,97
8.5,15,11,3,97
8.5,15,11,4,98
8.5,15,11,5,98
8.5,15,11,6,98
8.5,15,11,7,99
8.5,15,11,8,99
8.5,15,11,9,99
8.5,15,11,10,100
8.5,15,11,11,100
8.5,15,11,12,100
8.5,15,11,13,101
8.5,15,11,14,101
8.5,15,11,15,101
8.5,15,12,0,97
8.5,15,12,1,97
8.5,15,12,2,97
8.5,15,12,3,98
8.5,15,12,4,98
8.5,15,12,5,98
8.5,15,12,6,99
8.5,15,12,7,99
8.5,15,12,8,99
8.5,15,12,9,100
8.5,15,12,10,100
8.5,15,12,11,100
8.5,15,12,12,101
8.5,15,12,13,101
8.5,15,12,14,101
8.5,15,12,15,102
8.5,15,13,0,97
8.5,15,13,1,98
8.5,15,13,2,98
8.5,15,13,3,98
8.5,15,13,4,99
8.5,15,13,5,99
8.5,15,13,6,99
8.5,15,13,7,100
8.5,15,13,8,100
8.5,15,13,9,100
8.5,15,13,10,101
8.5,15,13,11,101
8.5,15,13,12,101
8.5,15,13,13,102
8.5,15,13,14,102
8.5,15,13,15,102
8.5,15,14,0,98
8.5,15,14,1,98
8.5,15,14,2,98
8.5,15,14,3,99
8.5,15,14,4,99
8.5,15,14,5,99
8.5,15,14,6,100
8.5,15,14,7,100
8.5,15,14,8,100
8.5,15,14,9,101
8.5,15,14,10,101
8.5,15,14,11,101
8.5,15,14,12,102
8.5,15,14,13,102
8.5,15,14,14,102
8.5,15,14,15,103
8.5,15,15,0,98
8.5,15,15,1,99
8.5,15,15,2,99
8.5,15,15,3,99
8.5,15,15,4,100
8.5,15,15,5,100
8.5,15,15,6,100
8.5,15,15,7,101
8.5,15,15,8,101
8.5,15,15,9,101
8.5,15,15,10,102
8.5,15,15,11,102
8.5,15,15,12,102
8.5,15,15,13,103
8.5,15,15,14,103
8.5,15,15,15,103
9.0,0,0,0,70
9.0,0,0,1,70
9.0,0,0,2,70
9.0,0,0,3,71
9.0,0,0,4,71
9.0,0,0,5,71
9.0,0,0,6,71
9.0,0,0,7,71
9.0,0,0,8,72
9.0,0,0,9,72
9.0,0,0,10,72
9.0,0,0,11,72
9.0,0,0,12,73
9.0,0,0,13,73
9.0,0,0,14,73
9.0,0,0,15,73
9.0,0,1,0,70
9.0,0,1,1,70
9.0,0,1,2,71
9.0,0,1,3,71
9.0,0,1,4,71
9.0,0,1,5,71
9.0,0,1,6,72
9.0,0,1,7,72
9.0,0,1,8,72
9.0,0,1,9,72
9.0,0,1,10,73
9.0,0,1,11,73
9.0,0,1,12,73
9.0,0,1,13,73
9.0,0,1,14,74
9.0,0,1,15,74
9.0,0,2,0,71
9.0,0,2,1,71
9.0,0,2,2,71
9.0,0,2,3,71
9.0,0,2,4,72
9.0,0,2,5,72
9.0,0,2,6,72
9.0,0,2,7,72
9.0,0,2,8,73
9.0,0,2,9,73
9.0,0,2,10,73
9.0,0,2,11,73
9.0,0,2,12,74
9.0,0,2,13,74
9.0,0,2,14,74
9.0,0,2,15,74
9.0,0,3,0,71
9.0,0,3,1,71
9.0,0,3,2,72
9.0,0,3,3,72
9.0,0,3,4,72
9.0,0,3,5,72
9.0,0,3,6,73
9.0,0,3,7,73
9.0,0,3,8,73
9.0,0,3,9,73
9.0,0,3,10,73
9.0,0,3,11,74
9.0,0,3,12,74
