level,attack,defense,stamina,cp
49.0,12,8,7,2152
49.0,12,8,8,2159
49.0,12,8,9,2166
49.0,12,8,10,2173
49.0,12,8,11,2180
49.0,12,8,12,2187
49.0,12,8,13,2194
49.0,12,8,14,2201
49.0,12,8,15,2208
49.0,12,9,0,2109
49.0,12,9,1,2116
49.0,12,9,2,2124
49.0,12,9,3,2131
49.0,12,9,4,2138
49.0,12,9,5,2145
49.0,12,9,6,2152
49.0,12,9,7,2159
49.0,12,9,8,2166
49.0,12,9,9,2173
49.0,12,9,10,2180
49.0,12,9,11,2187
49.0,12,9,12,2194
49.0,12,9,13,2201
49.0,12,9,14,2208
49.0,12,9,15,2215
49.0,12,10,0,2116
49.0,12,10,1,2123
49.0,12,10,2,2130
49.0,12,10,3,2138
49.0,12,10,4,2145
49.0,12,10,5,2152
49.0,12,10,6,2159
49.0,12,10,7,2166
49.0,12,10,8,2173
49.0,12,10,9,2180
49.0,12,10,10,2187
49.0,12,10,11,2194
49.0,12,10,12,2201
49.0,12,10,13,2208
49.0,12,10,14,2215
49.0,12,10,15,2222
49.0,12,11,0,2123
49.0,12,11,1,2130
49.0,12,11,2,2137
49.0,12,11,3,2144
49.0,12,11,4,2152
49.0,12,11,5,2159
49.0,12,11,6,2166
49.0,12,11,7,2173
49.0,12,11,8,2180
49.0,12,11,9,2187
49.0,12,11,10,2194
49.0,12,11,11,2201
49.0,12,11,12,2208
49.0,12,11,13,2215
49.0,12,11,14,2222
49.0,12,11,15,2229
49.0,12,12,0,2130
49.0,12,12,1,2137
49.0,12,12,2,2144
49.0,12,12,3,2151
49.0,12,12,4,2159
49.0,12,12,5,2166
49.0,12,12,6,2173
49.0,12,12,7,2180
49.0,12,12,8,2187
49.0,12,12,9,2194
49.0,12,12,10,2201
49.0,12,12,11,2208
49.0,12,12,12,2215
49.0,12,12,13,2222
49.0,12,12,14,2229
49.0,12,12,15,2236
49.0,12,13,0,2136
49.0,12,13,1,2144
49.0,12,13,2,2151
49.0,12,13,3,2158
49.0,12,13,4,2165
49.0,12,13,5,2173
49.0,12,13,6,2180
49.0,12,13,7,2187
49.0,12,13,8,2194
49.0,12,13,9,2201
49.0,12,13,10,2208
49.0,12,13,11,2215
49.0,12,13,12,2222
49.0,12,13,13,2229
49.0,12,13,14,2236
49.0,12,13,15,2243
49.0,12,14,0,2143
49.0,12,14,1,2150
49.0,12,14,2,2158
49.0,12,14,3,2165
49.0,12,14,4,2172
49.0,12,14,5,2179
49.0,12,14,6,2187
49.0,12,14,7,2194
49.0,12,14,8,2201
49.0,12,14,9,2208
49.0,12,14,10,2215
49.0,12,14,11,2222
49.0,12,14,12,2229
49.0,12,14,13,2236
49.0,12,14,14,2243
49.0,12,14,15,2250
49.0,12,15,0,2150
49.0,12,15,1,2157
49.0,12,15,2,2164
49.0,12,15,3,2172
49.0,12,15,4,2179
49.0,12,15,5,2186
49.0,12,15,6,2193
49.0,12,15,7,2201
49.0,12,15,8,2208
49.0,12,15,9,2215
49.0,12,15,10,2222
49.0,12,15,11,2229
49.0,12,15,12,2236
49.0,12,15,13,2243
49.0,12,15,14,2250
49.0,12,15,15,2257
49.0,13,0,0,2057
49.0,13,0,1,2064
49.0,13,0,2,2071
49.0,13,0,3,2078
49.0,13,0,4,2085
49.0,13,0,5,2092
49.0,13,0,6,2099
49.0,13,0,7,2106
49.0,13,0,8,2113
49.0,13,0,9,2120
49.0,13,0,10,2127
49.0,13,0,11,2133
49.0,13,0,12,2140
49.0,13,0,13,2147
49.0,13,0,14,2154
49.0,13,0,15,2160
49.0,13,1,0,2064
49.0,13,1,1,2071
49.0,13,1,2,2078
49.0,13,1,3,2085
49.0,13,1,4,2092
49.0,13,1,5,2099
49.0,13,1,6,2106
49.0,13,1,7,2113
49.0,13,1,8,2120
49.0,13,1,9,2127
49.0,13,1,10,2134
49.0,13,1,11,2141
49.0,13,1,12,2147
49.0,13,1,13,2154
49.0,13,1,14,2161
49.0,13,1,15,2168
49.0,13,2,0,2071
49.0,13,2,1,2078
49.0,13,2,2,2085
49.0,13,2,3,2092
49.0,13,2,4,2099
49.0,13,2,5,2106
49.0,13,2,6,2113
49.0,13,2,7,2120
49.0,13,2,8,2127
49.0,13,2,9,2134
49.0,13,2,10,2141
49.0,13,2,11,2148
49.0,13,2,12,2155
49.0,13,2,13,2162
49.0,13,2,14,2168
49.0,13,2,15,2175
49.0,13,3,0,2078
49.0,13,3,1,2085
49.0,13,3,2,2092
49.0,13,3,3,2100
49.0,13,3,4,2107
49.0,13,3,5,2114
49.0,13,3,6,2121
49.0,13,3,7,2128
49.0,13,3,8,2134
49.0,13,3,9,2141
49.0,13,3,10,2148
49.0,13,3,11,2155
49.0,13,3,12,2162
49.0,13,3,13,2169
49.0,13,3,14,2176
49.0,13,3,15,2182
49.0,13,4,0,2085
49.0,13,4,1,2092
49.0,13,4,2,2099
49.0,13,4,3,2107
49.0,13,4,4,2114
49.0,13,4,5,2121
49.0,13,4,6,2128
49.0,13,4,7,2135
49.0,13,4,8,2142
49.0,13,4,9,2149
49.0,13,4,10,2155
49.0,13,4,11,2162
49.0,13,4,12,2169
49.0,13,4,13,2176
49.0,13,4,14,2183
49.0,13,4,15,2190
49.0,13,5,0,2092
49.0,13,5,1,2099
49.0,13,5,2,2106
49.0,13,5,3,2114
49.0,13,5,4,2121
49.0,13,5,5,2128
49.0,13,5,6,2135
49.0,13,5,7,2142
49.0,13,5,8,2149
49.0,13,5,9,2156
49.0,13,5,10,2163
49.0,13,5,11,2170
49.0,13,5,12,2176
49.0,13,5,13,2183
49.0,13,5,14,2190
49.0,13,5,15,2197
49.0,13,6,0,2099
49.0,13,6,1,2106
49.0,13,6,2,2113
49.0,13,6,3,2121
49.0,13,6,4,2128
49.0,13,6,5,2135
49.0,13,6,6,2142
49.0,13,6,7,2149
49.0,13,6,8,2156
49.0,13,6,9,2163
49.0,13,6,10,2170
49.0,13,6,11,2177
49.0,13,6,12,2184
49.0,13,6,13,2191
49.0,13,6,14,2197
49.0,13,6,15,2204
49.0,13,7,0,2106
49.0,13,7,1,2113
49.0,13,7,2,2120
49.0,13,7,3,2128
49.0,13,7,4,2135
49.0,13,7,5,2142
49.0,13,7,6,2149
49.0,13,7,7,2156
49.0,13,7,8,2163
49.0,13,7,9,2170
49.0,13,7,10,2177
49.0,13,7,11,2184
49.0,13,7,12,2191
49.0,13,7,13,2198
49.0,13,7,14,2205
49.0,13,7,15,2212
49.0,13,8,0,2113
49.0,13,8,1,2120
49.0,13,8,2,2127
49.0,13,8,3,2134
49.0,13,8,4,2142
49.0,13,8,5,2149
49.0,13,8,6,2156
49.0,13,8,7,2163
49.0,13,8,8,2170
49.0,13,8,9,2177
49.0,13,8,10,2184
49.0,13,8,11,2191
49.0,13,8,12,2198
49.0,13,8,13,2205
49.0,13,8,14,2212
49.0,13,8,15,2219
49.0,13,9,0,2120
49.0,13,9,1,2127
49.0,13,9,2,2134
49.0,13,9,3,2141
49.0,13,9,4,2149
49.0,13,9,5,2156
49.0,13,9,6,2163
49.0,13,9,7,2170
49.0,13,9,8,2177
49.0,13,9,9,2184
49.0,13,9,10,2191
49.0,13,9,11,2198
49.0,13,9,12,2205
49.0,13,9,13,2212
49.0,13,9,14,2219
49.0,13,9,15,2226
49.0,13,10,0,2127
49.0,13,10,1,2134
49.0,13,10,2,2141
49.0,13,10,3,2148
49.0,13,10,4,2155
49.0,13,10,5,2163
49.0,13,10,6,2170
49.0,13,10,7,2177
49.0,13,10,8,2184
49.0,13,10,9,2191
49.0,13,10,10,2198
49.0,13,10,11,2205
49.0,13,10,12,2212
49.0,13,10,13,2219
49.0,13,10,14,2226
49.0,13,10,15,2233
49.0,13,11,0,2133
49.0,13,11,1,2141
49.0,13,11,2,2148
49.0,13,11,3,2155
49.0,13,11,4,2162
49.0,13,11,5,2170
49.0,13,11,6,2177
49.0,13,11,7,2184
49.0,13,11,8,2191
49.0,13,11,9,2198
49.0,13,11,10,2205
49.0,13,11,11,2212
49.0,13,11,12,2219
49.0,13,11,13,2226
49.0,13,11,14,2233
49.0,13,11,15,2240
49.0,13,12,0,2140
49.0,13,12,1,2147
49.0,13,12,2,2155
49.0,13,12,3,2162
49.0,13,12,4,2169
49.0,13,12,5,2176
49.0,13,12,6,2184
49.0,13,12,7,2191
49.0,13,12,8,2198
49.0,13,12,9,2205
49.0,13,12,10,2212
49.0,13,12,11,2219
49.0,13,12,12,2226
49.0,13,12,13,2233
49.0,13,12,14,2240
49.0,13,12,15,2247
49.0,13,13,0,2147
49.0,13,13,1,2154
49.0,13,13,2,2162
49.0,13,13,3,2169
49.0,13,13,4,2176
49.0,13,13,5,2183
49.0,13,13,6,2191
49.0,13,13,7,2198
49.0,13,13,8,2205
49.0,13,13,9,2212
49.0,13,13,10,2219
49.0,13,13,11,2226
49.0,13,13,12,2233
49.0,13,13,13,2240
49.0,13,13,14,2247
49.0,13,13,15,2255
49.0,13,14,0,2154
49.0,13,14,1,2161
49.0,13,14,2,2168
49.0,13,14,3,2176
49.0,13,14,4,2183
49.0,13,14,5,2190
49.0,13,14,6,2197
49.0,13,14,7,2205
49.0,13,14,8,2212
49.0,13,14,9,2219
49.0,13,14,10,2226
49.0,13,14,11,2233
49.0,13,14,12,2240
49.0,13,14,13,2247
49.0,13,14,14,2255
49.0,13,14,15,2262
49.0,13,15,0,2160
49.0,13,15,1,2168
49.0,13,15,2,2175
49.0,13,15,3,2182
49.0,13,15,4,2190
49.0,13,15,5,2197
49.0,13,15,6,2204
49.0,13,15,7,2212
49.0,13,15,8,2219
49.0,13,15,9,2226
49.0,13,15,10,2233
49.0,13,15,11,2240
49.0,13,15,12,2247
49.0,13,15,13,2255
49.0,13,15,14,2262
49.0,13,15,15,2269
49.0,14,0,0,2067
49.0,14,0,1,2074
49.0,14,0,2,2082
49.0,14,0,3,2089
49.0,14,0,4,2096
49.0,14,0,5,2103
49.0,14,0,6,2109
49.0,14,0,7,2116
49.0,14,0,8,2123
49.0,14,0,9,2130
49.0,14,0,10,2137
49.0,14,0,11,2144
49.0,14,0,12,2151
49.0,14,0,13,2158
49.0,14,0,14,2164
49.0,14,0,15,2171
49.0,14,1,0,2074
49.0,14,1,1,2082
49.0,14,1,2,2089
49.0,14,1,3,2096
49.0,14,1,4,2103
49.0,14,1,5,2110
49.0,14,1,6,2117
49.0,14,1,7,2124
49.0,14,1,8,2131
49.0,14,1,9,2137
49.0,14,1,10,2144
49.0,14,1,11,2151
49.0,14,1,12,2158
49.0,14,1,13,2165
49.0,14,1,14,2172
49.0,14,1,15,2178
49.0,14,2,0,2082
49.0,14,2,1,2089
49.0,14,2,2,2096
49.0,14,2,3,2103
49.0,14,2,4,2110
49.0,14,2,5,2117
49.0,14,2,6,2124
49.0,14,2,7,2131
49.0,14,2,8,2138
49.0,14,2,9,2145
49.0,14,2,10,2152
49.0,14,2,11,2159
49.0,14,2,12,2165
49.0,14,2,13,2172
49.0,14,2,14,2179
49.0,14,2,15,2186
49.0,14,3,0,2089
49.0,14,3,1,2096
49.0,14,3,2,2103
49.0,14,3,3,2110
49.0,14,3,4,2117
49.0,14,3,5,2124
49.0,14,3,6,2131
49.0,14,3,7,2138
49.0,14,3,8,2145
49.0,14,3,9,2152
49.0,14,3,10,2159
49.0,14,3,11,2166
49.0,14,3,12,2173
49.0,14,3,13,2180
49.0,14,3,14,2186
49.0,14,3,15,2193
49.0,14,4,0,2096
49.0,14,4,1,2103
49.0,14,4,2,2110
49.0,14,4,3,2117
49.0,14,4,4,2124
49.0,14,4,5,2131
49.0,14,4,6,2138
49.0,14,4,7,2145
49.0,14,4,8,2152
49.0,14,4,9,2159
49.0,14,4,10,2166
49.0,14,4,11,2173
49.0,14,4,12,2180
49.0,14,4,13,2187
49.0,14,4,14,2194
49.0,14,4,15,2201
49.0,14,5,0,2103
49.0,14,5,1,2110
49.0,14,5,2,2117
49.0,14,5,3,2124
49.0,14,5,4,2131
49.0,14,5,5,2138
49.0,14,5,6,2145
49.0,14,5,7,2152
49.0,14,5,8,2159
49.0,14,5,9,2166
49.0,14,5,10,2173
49.0,14,5,11,2180
49.0,14,5,12,2187
49.0,14,5,13,2194
49.0,14,5,14,2201
49.0,14,5,15,2208
49.0,14,6,0,2109
49.0,14,6,1,2117
49.0,14,6,2,2124
49.0,14,6,3,2131
49.0,14,6,4,2138
49.0,14,6,5,2145
49.0,14,6,6,2152
49.0,14,6,7,2159
49.0,14,6,8,2167
49.0,14,6,9,2174
49.0,14,6,10,2181
49.0,14,6,11,2188
49.0,14,6,12,2194
49.0,14,6,13,2201
49.0,14,6,14,2208
49.0,14,6,15,2215
49.0,14,7,0,2116
49.0,14,7,1,2124
49.0,14,7,2,2131
49.0,14,7,3,2138
49.0,14,7,4,2145
49.0,14,7,5,2152
49.0,14,7,6,2159
49.0,14,7,7,2167
49.0,14,7,8,2174
49.0,14,7,9,2181
49.0,14,7,10,2188
49.0,14,7,11,2195
49.0,14,7,12,2202
49.0,14,7,13,2209
49.0,14,7,14,2216
49.0,14,7,15,2223
49.0,14,8,0,2123
49.0,14,8,1,2131
49.0,14,8,2,2138
49.0,14,8,3,2145
49.0,14,8,4,2152
49.0,14,8,5,2159
49.0,14,8,6,2167
49.0,14,8,7,2174
49.0,14,8,8,2181
49.0,14,8,9,2188
49.0,14,8,10,2195
49.0,14,8,11,2202
49.0,14,8,12,2209
49.0,14,8,13,2216
49.0,14,8,14,2223
49.0,14,8,15,2230
49.0,14,9,0,2130
49.0,14,9,1,2137
49.0,14,9,2,2145
49.0,14,9,3,2152
49.0,14,9,4,2159
49.0,14,9,5,2166
49.0,14,9,6,2174
49.0,14,9,7,2181
49.0,14,9,8,2188
49.0,14,9,9,2195
49.0,14,9,10,2202
49.0,14,9,11,2209
49.0,14,9,12,2216
49.0,14,9,13,2223
49.0,14,9,14,2230
49.0,14,9,15,2237
49.0,14,10,0,2137
49.0,14,10,1,2144
49.0,14,10,2,2152
49.0,14,10,3,2159
49.0,14,10,4,2166
49.0,14,10,5,2173
49.0,14,10,6,2181
49.0,14,10,7,2188
49.0,14,10,8,2195
49.0,14,10,9,2202
49.0,14,10,10,2209
49.0,14,10,11,2216
49.0,14,10,12,2223
49.0,14,10,13,2230
49.0,14,10,14,2237
49.0,14,10,15,2244
49.0,14,11,0,2144
49.0,14,11,1,2151
49.0,14,11,2,2159
49.0,14,11,3,2166
49.0,14,11,4,2173
49.0,14,11,5,2180
49.0,14,11,6,2188
49.0,14,11,7,2195
49.0,14,11,8,2202
49.0,14,11,9,2209
49.0,14,11,10,2216
49.0,14,11,11,2223
49.0,14,11,12,2230
49.0,14,11,13,2237
49.0,14,11,14,2244
49.0,14,11,15,2251
49.0,14,12,0,2151
49.0,14,12,1,2158
49.0,14,12,2,2165
49.0,14,12,3,2173
49.0,14,12,4,2180
49.0,14,12,5,2187
49.0,14,12,6,2194
49.0,14,12,7,2202
49.0,14,12,8,2209
49.0,14,12,9,2216
49.0,14,12,10,2223
49.0,14,12,11,2230
49.0,14,12,12,2237
49.0,14,12,13,2244
49.0,14,12,14,2252
49.0,14,12,15,2259
49.0,14,13,0,2158
49.0,14,13,1,2165
49.0,14,13,2,2172
49.0,14,13,3,2180
49.0,14,13,4,2187
49.0,14,13,5,2194
49.0,14,13,6,2201
49.0,14,13,7,2209
49.0,14,13,8,2216
49.0,14,13,9,2223
49.0,14,13,10,2230
49.0,14,13,11,2237
49.0,14,13,12,2244
49.0,14,13,13,2252
49.0,14,13,14,2259
49.0,14,13,15,2266
49.0,14,14,0,2164
49.0,14,14,1,2172
49.0,14,14,2,2179
49.0,14,14,3,2186
49.0,14,14,4,2194
49.0,14,14,5,2201
49.0,14,14,6,2208
49.0,14,14,7,2216
49.0,14,14,8,2223
49.0,14,14,9,2230
49.0,14,14,10,2237
49.0,14,14,11,2244
49.0,14,14,12,2252
49.0,14,14,13,2259
49.0,14,14,14,2266
49.0,14,14,15,2273
49.0,14,15,0,2171
49.0,14,15,1,2178
49.0,14,15,2,2186
49.0,14,15,3,2193
49.0,14,15,4,2201
49.0,14,15,5,2208
49.0,14,15,6,2215
49.0,14,15,7,2223
49.0,14,15,8,2230
49.0,14,15,9,2237
49.0,14,15,10,2244
49.0,14,15,11,2251
49.0,14,15,12,2259
49.0,14,15,13,2266
49.0,14,15,14,2273
49.0,14,15,15,2280
49.0,15,0,0,2078
49.0,15,0,1,2085
49.0,15,0,2,2092
49.0,15,0,3,2099
49.0,15,0,4,2106
49.0,15,0,5,2113
49.0,15,0,6,2120
49.0,15,0,7,2127
49.0,15,0,8,2134
49.0,15,0,9,2141
49.0,15,0,10,2148
49.0,15,0,11,2154
49.0,15,0,12,2161
49.0,15,0,13,2168
49.0,15,0,14,2175
49.0,15,0,15,2182
49.0,15,1,0,2085
49.0,15,1,1,2092
49.0,15,1,2,2099
49.0,15,1,3,2106
49.0,15,1,4,2113
49.0,15,1,5,2120
49.0,15,1,6,2127
49.0,15,1,7,2134
49.0,15,1,8,2141
49.0,15,1,9,2148
49.0,15,1,10,2155
49.0,15,1,11,2162
49.0,15,1,12,2169
49.0,15,1,13,2176
49.0,15,1,14,2182
49.0,15,1,15,2189
49.0,15,2,0,2092
49.0,15,2,1,2099
49.0,15,2,2,2106
49.0,15,2,3,2113
49.0,15,2,4,2120
49.0,15,2,5,2127
49.0,15,2,6,2134
49.0,15,2,7,2141
49.0,15,2,8,2148
49.0,15,2,9,2155
49.0,15,2,10,2162
49.0,15,2,11,2169
49.0,15,2,12,2176
49.0,15,2,13,2183
49.0,15,2,14,2190
49.0,15,2,15,2197
49.0,15,3,0,2099
49.0,15,3,1,2106
49.0,15,3,2,2113
49.0,15,3,3,2120
49.0,15,3,4,2127
49.0,15,3,5,2134
49.0,15,3,6,2142
49.0,15,3,7,2149
49.0,15,3,8,2156
49.0,15,3,9,2163
49.0,15,3,10,2170
49.0,15,3,11,2176
49.0,15,3,12,2183
49.0,15,3,13,2190
49.0,15,3,14,2197
49.0,15,3,15,2204
49.0,15,4,0,2106
49.0,15,4,1,2113
49.0,15,4,2,2120
49.0,15,4,3,2127
49.0,15,4,4,2135
49.0,15,4,5,2142
49.0,15,4,6,2149
49.0,15,4,7,2156
49.0,15,4,8,2163
49.0,15,4,9,2170
49.0,15,4,10,2177
49.0,15,4,11,2184
49.0,15,4,12,2191
49.0,15,4,13,2198
49.0,15,4,14,2205
49.0,15,4,15,2211
49.0,15,5,0,2113
49.0,15,5,1,2120
49.0,15,5,2,2127
49.0,15,5,3,2134
49.0,15,5,4,2142
49.0,15,5,5,2149
49.0,15,5,6,2156
49.0,15,5,7,2163
49.0,15,5,8,2170
49.0,15,5,9,2177
49.0,15,5,10,2184
49.0,15,5,11,2191
49.0,15,5,12,2198
49.0,15,5,13,2205
49.0,15,5,14,2212
49.0,15,5,15,2219
49.0,15,6,0,2120
49.0,15,6,1,2127
49.0,15,6,2,2134
49.0,15,6,3,2142
49.0,15,6,4,2149
49.0,15,6,5,2156
49.0,15,6,6,2163
49.0,15,6,7,2170
49.0,15,6,8,2177
49.0,15,6,9,2184
49.0,15,6,10,2191
49.0,15,6,11,2198
49.0,15,6,12,2205
49.0,15,6,13,2212
49.0,15,6,14,2219
49.0,15,6,15,2226
49.0,15,7,0,2127
49.0,15,7,1,2134
49.0,15,7,2,2141
49.0,15,7,3,2149
49.0,15,7,4,2156
49.0,15,7,5,2163
49.0,15,7,6,2170
49.0,15,7,7,2177
49.0,15,7,8,2184
49.0,15,7,9,2191
49.0,15,7,10,2198
49.0,15,7,11,2206
49.0,15,7,12,2213
49.0,15,7,13,2220
49.0,15,7,14,2227
49.0,15,7,15,2233
49.0,15,8,0,2134
49.0,15,8,1,2141
49.0,15,8,2,2148
49.0,15,8,3,2156
49.0,15,8,4,2163
49.0,15,8,5,2170
49.0,15,8,6,2177
49.0,15,8,7,2184
49.0,15,8,8,2191
49.0,15,8,9,2199
49.0,15,8,10,2206
49.0,15,8,11,2213
49.0,15,8,12,2220
49.0,15,8,13,2227
49.0,15,8,14,2234
49.0,15,8,15,2241
49.0,15,9,0,2141
49.0,15,9,1,2148
49.0,15,9,2,2155
49.0,15,9,3,2163
49.0,15,9,4,2170
49.0,15,9,5,2177
49.0,15,9,6,2184
49.0,15,9,7,2191
49.0,15,9,8,2199
49.0,15,9,9,2206
49.0,15,9,10,2213
49.0,15,9,11,2220
49.0,15,9,12,2227
49.0,15,9,13,2234
49.0,15,9,14,2241
49.0,15,9,15,2248
49.0,15,10,0,2148
49.0,15,10,1,2155
49.0,15,10,2,2162
49.0,15,10,3,2170
49.0,15,10,4,2177
49.0,15,10,5,2184
49.0,15,10,6,2191
49.0,15,10,7,2198
49.0,15,10,8,2206
49.0,15,10,9,2213
49.0,15,10,10,2220
49.0,15,10,11,2227
49.0,15,10,12,2234
49.0,15,10,13,2241
49.0,15,10,14,2248
49.0,15,10,15,2255
49.0,15,11,0,2154
49.0,15,11,1,2162
49.0,15,11,2,2169
49.0,15,11,3,2176
49.0,15,11,4,2184
49.0,15,11,5,2191
49.0,15,11,6,2198
49.0,15,11,7,2206
49.0,15,11,8,2213
49.0,15,11,9,2220
49.0,15,11,10,2227
49.0,15,11,11,2234
49.0,15,11,12,2241
49.0,15,11,13,2248
49.0,15,11,14,2255
49.0,15,11,15,2262
49.0,15,12,0,2161
49.0,15,12,1,2169
49.0,15,12,2,2176
49.0,15,12,3,2183
49.0,15,12,4,2191
49.0,15,12,5,2198
49.0,15,12,6,2205
49.0,15,12,7,2213
49.0,15,12,8,2220
49.0,15,12,9,2227
49.0,15,12,10,2234
49.0,15,12,11,2241
49.0,15,12,12,2248
49.0,15,12,13,2256
49.0,15,12,14,2263
49.0,15,12,15,2270
49.0,15,13,0,2168
49.0,15,13,1,2176
49.0,15,13,2,2183
49.0,15,13,3,2190
49.0,15,13,4,2198
49.0,15,13,5,2205
49.0,15,13,6,2212
49.0,15,13,7,2220
49.0,15,13,8,2227
49.0,15,13,9,2234
49.0,15,13,10,2241
49.0,15,13,11,2248
49.0,15,13,12,2256
49.0,15,13,13,2263
49.0,15,13,14,2270
49.0,15,13,15,2277
49.0,15,14,0,2175
49.0,15,14,1,2182
49.0,15,14,2,2190
49.0,15,14,3,2197
49.0,15,14,4,2205
49.0,15,14,5,2212
49.0,15,14,6,2219
49.0,15,14,7,2227
49.0,15,14,8,2234
49.0,15,14,9,2241
49.0,15,14,10,2248
49.0,15,14,11,2255
49.0,15,14,12,2263
49.0,15,14,13,2270
49.0,15,14,14,2277
49.0,15,14,15,2284
49.0,15,15,0,2182
49.0,15,15,1,2189
49.0,15,15,2,2197
49.0,15,15,3,2204
49.0,15,15,4,2211
49.0,15,15,5,2219
49.0,15,15,6,2226
49.0,15,15,7,2233
49.0,15,15,8,2241
49.0,15,15,9,2248
49.0,15,15,10,2255
49.0,15,15,11,2262
49.0,15,15,12,2270
49.0,15,15,13,2277
49.0,15,15,14,2284
49.0,15,15,15,2291
49.5,0,0,0,1936
49.5,0,0,1,1943
49.5,0,0,2,1950
49.5,0,0,3,1956
49.5,0,0,4,1963
49.5,0,0,5,1969
49.5,0,0,6,1976
49.5,0,0,7,1982
49.5,0,0,8,1989
49.5,0,0,9,1995
49.5,0,0,10,2002
49.5,0,0,11,2008
49.5,0,0,12,2014
49.5,0,0,13,2021
49.5,0,0,14,2027
49.5,0,0,15,2033
49.5,0,1,0,1943
49.5,0,1,1,1950
49.5,0,1,2,1956
49.5,0,1,3,1963
49.5,0,1,4,1969
49.5,0,1,5,1976
49.5,0,1,6,1983
49.5,0,1,7,1989
49.5,0,1,8,1996
49.5,0,1,9,2002
49.5,0,1,10,2008
49.5,0,1,11,2015
49.5,0,1,12,2021
49.5,0,1,13,2028
49.5,0,1,14,2034
49.5,0,1,15,2040
49.5,0,2,0,1950
49.5,0,2,1,1956
49.5,0,2,2,1963
49.5,0,2,3,1970
49.5,0,2,4,1976
49.5,0,2,5,1983
49.5,0,2,6,1989
49.5,0,2,7,1996
49.5,0,2,8,2002
49.5,0,2,9,2009
49.5,0,2,10,2015
49.5,0,2,11,2022
49.5,0,2,12,2028
49.5,0,2,13,2035
49.5,0,2,14,2041
49.5,0,2,15,2047
49.5,0,3,0,1956
49.5,0,3,1,1963
49.5,0,3,2,1970
49.5,0,3,3,1976
49.5,0,3,4,1983
49.5,0,3,5,1989
49.5,0,3,6,1996
49.5,0,3,7,2003
49.5,0,3,8,2009
49.5,0,3,9,2016
49.5,0,3,10,2022
49.5,0,3,11,2029
49.5,0,3,12,2035
49.5,0,3,13,2041
49.5,0,3,14,2048
49.5,0,3,15,2054
49.5,0,4,0,1963
49.5,0,4,1,1969
49.5,0,4,2,1976
49.5,0,4,3,1983
49.5,0,4,4,1989
49.5,0,4,5,1996
49.5,0,4,6,2003
49.5,0,4,7,2009
49.5,0,4,8,2016
49.5,0,4,9,2022
49.5,0,4,10,2029
49.5,0,4,11,2035
49.5,0,4,12,2042
49.5,0,4,13,2048
49.5,0,4,14,2055
49.5,0,4,15,2061
49.5,0,5,0,1969
49.5,0,5,1,1976
49.5,0,5,2,1983
49.5,0,5,3,1989
49.5,0,5,4,1996
49.5,0,5,5,2003
49.5,0,5,6,2009
49.5,0,5,7,2016
49.5,0,5,8,2022
49.5,0,5,9,2029
49.5,0,5,10,2036
49.5,0,5,11,2042
49.5,0,5,12,2049
49.5,0,5,13,2055
49.5,0,5,14,2062
49.5,0,5,15,2068
49.5,0,6,0,1976
49.5,0,6,1,1983
49.5,0,6,2,1989
49.5,0,6,3,1996
49.5,0,6,4,2003
49.5,0,6,5,2009
49.5,0,6,6,2016
49.5,0,6,7,2023
49.5,0,6,8,2029
49.5,0,6,9,2036
49.5,0,6,10,2042
49.5,0,6,11,2049
49.5,0,6,12,2055
49.5,0,6,13,2062
49.5,0,6,14,2068
49.5,0,6,15,2075
49.5,0,7,0,1982
49.5,0,7,1,1989
49.5,0,7,2,1996
49.5,0,7,3,2003
49.5,0,7,4,2009
49.5,0,7,5,2016
49.5,0,7,6,2023
49.5,0,7,7,2029
49.5,0,7,8,2036
49.5,0,7,9,2042
49.5,0,7,10,2049
49.5,0,7,11,2056
49.5,0,7,12,2062
49.5,0,7,13,2069
49.5,0,7,14,2075
49.5,0,7,15,2082
49.5,0,8,0,1989
49.5,0,8,1,1996
49.5,0,8,2,2002
49.5,0,8,3,2009
49.5,0,8,4,2016
49.5,0,8,5,2022
49.5,0,8,6,2029
49.5,0,8,7,2036
49.5,0,8,8,2042
49.5,0,8,9,2049
49.5,0,8,10,2056
49.5,0,8,11,2062
49.5,0,8,12,2069
49.5,0,8,13,2075
49.5,0,8,14,2082
49.5,0,8,15,2088
49.5,0,9,0,1995
49.5,0,9,1,2002
49.5,0,9,2,2009
49.5,0,9,3,2016
49.5,0,9,4,2022
49.5,0,9,5,2029
49.5,0,9,6,2036
49.5,0,9,7,2042
49.5,0,9,8,2049
49.5,0,9,9,2056
49.5,0,9,10,2062
49.5,0,9,11,2069
49.5,0,9,12,2076
49.5,0,9,13,2082
49.5,0,9,14,2089
49.5,0,9,15,2095
49.5,0,10,0,2002
49.5,0,10,1,2008
49.5,0,10,2,2015
49.5,0,10,3,2022
49.5,0,10,4,2029
49.5,0,10,5,2036
49.5,0,10,6,2042
49.5,0,10,7,2049
49.5,0,10,8,2056
49.5,0,10,9,2062
49.5,0,10,10,2069
49.5,0,10,11,2076
49.5,0,10,12,2082
49.5,0,10,13,2089
49.5,0,10,14,2095
49.5,0,10,15,2102
49.5,0,11,0,2008
49.5,0,11,1,2015
49.5,0,11,2,2022
49.5,0,11,3,2029
49.5,0,11,4,2035
49.5,0,11,5,2042
49.5,0,11,6,2049
49.5,0,11,7,2056
49.5,0,11,8,2062
49.5,0,11,9,2069
