level,attack,defense,stamina,cp
20.0,15,7,10,759
20.0,15,7,11,761
20.0,15,7,12,763
20.0,15,7,13,766
20.0,15,7,14,768
20.0,15,7,15,770
20.0,15,8,6,753
20.0,15,8,7,755
20.0,15,8,8,757
20.0,15,8,9,760
20.0,15,8,10,762
20.0,15,8,11,764
20.0,15,8,12,767
20.0,15,8,13,769
20.0,15,8,14,771
20.0,15,8,15,773
20.0,15,9,6,756
20.0,15,9,7,758
20.0,15,9,8,761
20.0,15,9,9,763
20.0,15,9,10,765
20.0,15,9,11,767
20.0,15,9,12,770
20.0,15,9,13,772
20.0,15,9,14,774
20.0,15,9,15,777
20.0,15,10,6,759
20.0,15,10,7,761
20.0,15,10,8,764
20.0,15,10,9,766
20.0,15,10,10,768
20.0,15,10,11,771
20.0,15,10,12,773
20.0,15,10,13,775
20.0,15,10,14,778
20.0,15,10,15,780
20.0,15,11,6,762
20.0,15,11,7,764
20.0,15,11,8,767
20.0,15,11,9,769
20.0,15,11,10,771
20.0,15,11,11,774
20.0,15,11,12,776
20.0,15,11,13,778
20.0,15,11,14,781
20.0,15,11,15,783
20.0,15,12,6,765
20.0,15,12,7,768
20.0,15,12,8,770
20.0,15,12,9,772
20.0,15,12,10,775
20.0,15,12,11,777
20.0,15,12,12,779
20.0,15,12,13,782
20.0,15,12,14,784
20.0,15,12,15,786
20.0,15,13,6,768
20.0,15,13,7,771
20.0,15,13,8,773
20.0,15,13,9,775
20.0,15,13,10,778
20.0,15,13,11,780
20.0,15,13,12,782
20.0,15,13,13,785
20.0,15,13,14,787
20.0,15,13,15,789
20.0,15,14,6,771
20.0,15,14,7,774
20.0,15,14,8,776
20.0,15,14,9,779
20.0,15,14,10,781
20.0,15,14,11,783
20.0,15,14,12,786
20.0,15,14,13,788
20.0,15,14,14,790
20.0,15,14,15,793
20.0,15,15,6,775
20.0,15,15,7,777
20.0,15,15,8,779
20.0,15,15,9,782
20.0,15,15,10,784
20.0,15,15,11,786
20.0,15,15,12,789
20.0,15,15,13,791
20.0,15,15,14,793
20.0,15,15,15,796
20.5,6,6,6,720
20.5,6,6,7,722
20.5,6,6,8,724
20.5,6,6,9,726
20.5,6,6,10,729
20.5,6,6,11,731
20.5,6,6,12,733
20.5,6,6,13,735
20.5,6,6,14,737
20.5,6,6,15,739
20.5,6,7,6,723
20.5,6,7,7,725
20.5,6,7,8,727
20.5,6,7,9,729
20.5,6,7,10,732
20.5,6,7,11,734
20.5,6,7,12,736
20.5,6,7,13,738
20.5,6,7,14,740
20.5,6,7,15,743
20.5,6,8,6,726
20.5,6,8,7,728
20.5,6,8,8,730
20.5,6,8,9,733
20.5,6,8,10,735
20.5,6,8,11,737
20.5,6,8,12,739
20.5,6,8,13,741
20.5,6,8,14,744
20.5,6,8,15,746
20.5,6,9,6,729
20.5,6,9,7,731
20.5,6,9,8,733
20.5,6,9,9,736
20.5,6,9,10,738
20.5,6,9,11,740
20.5,6,9,12,742
20.5,6,9,13,744
20.5,6,9,14,747
20.5,6,9,15,749
20.5,6,10,6,732
20.5,6,10,7,734
20.5,6,10,8,736
20.5,6,10,9,739
20.5,6,10,10,741
20.5,6,10,11,743
20.5,6,10,12,745
20.5,6,10,13,748
20.5,6,10,14,750
20.5,6,10,15,752
20.5,6,11,6,735
20.5,6,11,7,737
20.5,6,11,8,739
20.5,6,11,9,742
20.5,6,11,10,744
20.5,6,11,11,746
20.5,6,11,12,748
20.5,6,11,13,751
20.5,6,11,14,753
20.5,6,11,15,755
20.5,6,12,6,738
20.5,6,12,7,740
20.5,6,12,8,742
20.5,6,12,9,745
20.5,6,12,10,747
20.5,6,12,11,749
20.5,6,12,12,751
20.5,6,12,13,754
20.5,6,12,14,756
20.5,6,12,15,758
20.5,6,13,6,741
20.5,6,13,7,743
20.5,6,13,8,745
20.5,6,13,9,748
20.5,6,13,10,750
20.5,6,13,11,752
20.5,6,13,12,755
20.5,6,13,13,757
20.5,6,13,14,759
20.5,6,13,15,761
20.5,6,14,6,744
20.5,6,14,7,746
20.5,6,14,8,748
20.5,6,14,9,751
20.5,6,14,10,753
20.5,6,14,11,755
20.5,6,14,12,758
20.5,6,14,13,760
20.5,6,14,14,762
20.5,6,14,15,764
20.5,6,15,6,747
20.5,6,15,7,749
20.5,6,15,8,751
20.5,6,15,9,754
20.5,6,15,10,756
20.5,6,15,11,758
20.5,6,15,12,761
20.5,6,15,13,763
20.5,6,15,14,765
20.5,6,15,15,767
20.5,7,6,6,725
20.5,7,6,7,727
20.5,7,6,8,729
20.5,7,6,9,731
20.5,7,6,10,734
20.5,7,6,11,736
20.5,7,6,12,738
20.5,7,6,13,740
20.5,7,6,14,742
20.5,7,6,15,745
20.5,7,7,6,728
20.5,7,7,7,730
20.5,7,7,8,732
20.5,7,7,9,735
20.5,7,7,10,737
20.5,7,7,11,739
20.5,7,7,12,741
20.5,7,7,13,743
20.5,7,7,14,746
20.5,7,7,15,748
20.5,7,8,6,731
20.5,7,8,7,733
20.5,7,8,8,735
20.5,7,8,9,738
20.5,7,8,10,740
20.5,7,8,11,742
20.5,7,8,12,744
20.5,7,8,13,747
20.5,7,8,14,749
20.5,7,8,15,751
20.5,7,9,6,734
20.5,7,9,7,736
20.5,7,9,8,738
20.5,7,9,9,741
20.5,7,9,10,743
20.5,7,9,11,745
20.5,7,9,12,747
20.5,7,9,13,750
20.5,7,9,14,752
20.5,7,9,15,754
20.5,7,10,6,737
20.5,7,10,7,739
20.5,7,10,8,742
20.5,7,10,9,744
20.5,7,10,10,746
20.5,7,10,11,748
20.5,7,10,12,751
20.5,7,10,13,753
20.5,7,10,14,755
20.5,7,10,15,757
20.5,7,11,6,740
20.5,7,11,7,742
20.5,7,11,8,745
20.5,7,11,9,747
20.5,7,11,10,749
20.5,7,11,11,751
20.5,7,11,12,754
20.5,7,11,13,756
20.5,7,11,14,758
20.5,7,11,15,760
20.5,7,12,6,743
20.5,7,12,7,745
20.5,7,12,8,748
20.5,7,12,9,750
20.5,7,12,10,752
20.5,7,12,11,754
20.5,7,12,12,757
20.5,7,12,13,759
20.5,7,12,14,761
20.5,7,12,15,763
20.5,7,13,6,746
20.5,7,13,7,748
20.5,7,13,8,751
20.5,7,13,9,753
20.5,7,13,10,755
20.5,7,13,11,758
20.5,7,13,12,760
20.5,7,13,13,762
20.5,7,13,14,764
20.5,7,13,15,767
20.5,7,14,6,749
20.5,7,14,7,751
20.5,7,14,8,754
20.5,7,14,9,756
20.5,7,14,10,758
20.5,7,14,11,761
20.5,7,14,12,763
20.5,7,14,13,765
20.5,7,14,14,767
20.5,7,14,15,770
20.5,7,15,6,752
20.5,7,15,7,754
20.5,7,15,8,757
20.5,7,15,9,759
20.5,7,15,10,761
20.5,7,15,11,764
20.5,7,15,12,766
20.5,7,15,13,768
20.5,7,15,14,770
20.5,7,15,15,773
20.5,8,6,6,730
20.5,8,6,7,732
20.5,8,6,8,734
20.5,8,6,9,736
20.5,8,6,10,739
20.5,8,6,11,741
20.5,8,6,12,743
20.5,8,6,13,745
20.5,8,6,14,748
20.5,8,6,15,750
20.5,8,7,6,733
20.5,8,7,7,735
20.5,8,7,8,737
20.5,8,7,9,740
20.5,8,7,10,742
20.5,8,7,11,744
20.5,8,7,12,746
20.5,8,7,13,749
20.5,8,7,14,751
20.5,8,7,15,753
20.5,8,8,6,736
20.5,8,8,7,738
20.5,8,8,8,741
20.5,8,8,9,743
20.5,8,8,10,745
20.5,8,8,11,747
20.5,8,8,12,749
20.5,8,8,13,752
20.5,8,8,14,754
20.5,8,8,15,756
20.5,8,9,6,739
20.5,8,9,7,741
20.5,8,9,8,744
20.5,8,9,9,746
20.5,8,9,10,748
20.5,8,9,11,750
20.5,8,9,12,753
20.5,8,9,13,755
20.5,8,9,14,757
20.5,8,9,15,759
20.5,8,10,6,742
20.5,8,10,7,744
20.5,8,10,8,747
20.5,8,10,9,749
20.5,8,10,10,751
20.5,8,10,11,754
20.5,8,10,12,756
20.5,8,10,13,758
20.5,8,10,14,760
20.5,8,10,15,762
20.5,8,11,6,745
20.5,8,11,7,747
20.5,8,11,8,750
20.5,8,11,9,752
20.5,8,11,10,754
20.5,8,11,11,757
20.5,8,11,12,759
20.5,8,11,13,761
20.5,8,11,14,763
20.5,8,11,15,766
20.5,8,12,6,748
20.5,8,12,7,751
20.5,8,12,8,753
20.5,8,12,9,755
20.5,8,12,10,757
20.5,8,12,11,760
20.5,8,12,12,762
20.5,8,12,13,764
20.5,8,12,14,767
20.5,8,12,15,769
20.5,8,13,6,751
20.5,8,13,7,754
20.5,8,13,8,756
20.5,8,13,9,758
20.5,8,13,10,761
20.5,8,13,11,763
20.5,8,13,12,765
20.5,8,13,13,767
20.5,8,13,14,770
20.5,8,13,15,772
20.5,8,14,6,754
20.5,8,14,7,757
20.5,8,14,8,759
20.5,8,14,9,761
20.5,8,14,10,764
20.5,8,14,11,766
20.5,8,14,12,768
20.5,8,14,13,770
20.5,8,14,14,773
20.5,8,14,15,775
20.5,8,15,6,757
20.5,8,15,7,760
20.5,8,15,8,762
20.5,8,15,9,764
20.5,8,15,10,767
20.5,8,15,11,769
20.5,8,15,12,771
20.5,8,15,13,774
20.5,8,15,14,776
20.5,8,15,15,778
20.5,9,6,6,735
20.5,9,6,7,737
20.5,9,6,8,739
20.5,9,6,9,742
20.5,9,6,10,744
20.5,9,6,11,746
20.5,9,6,12,748
20.5,9,6,13,751
20.5,9,6,14,753
20.5,9,6,15,755
20.5,9,7,6,738
20.5,9,7,7,740
20.5,9,7,8,742
20.5,9,7,9,745
20.5,9,7,10,747
20.5,9,7,11,749
20.5,9,7,12,751
20.5,9,7,13,754
20.5,9,7,14,756
20.5,9,7,15,758
20.5,9,8,6,741
20.5,9,8,7,743
20.5,9,8,8,746
20.5,9,8,9,748
20.5,9,8,10,750
20.5,9,8,11,752
20.5,9,8,12,755
20.5,9,8,13,757
20.5,9,8,14,759
20.5,9,8,15,761
20.5,9,9,6,744
20.5,9,9,7,746
20.5,9,9,8,749
20.5,9,9,9,751
20.5,9,9,10,753
20.5,9,9,11,756
20.5,9,9,12,758
20.5,9,9,13,760
20.5,9,9,14,762
20.5,9,9,15,765
20.5,9,10,6,747
20.5,9,10,7,750
20.5,9,10,8,752
20.5,9,10,9,754
20.5,9,10,10,756
20.5,9,10,11,759
20.5,9,10,12,761
20.5,9,10,13,763
20.5,9,10,14,765
20.5,9,10,15,768
20.5,9,11,6,750
20.5,9,11,7,753
20.5,9,11,8,755
20.5,9,11,9,757
20.5,9,11,10,760
20.5,9,11,11,762
20.5,9,11,12,764
20.5,9,11,13,766
20.5,9,11,14,769
20.5,9,11,15,771
20.5,9,12,6,753
20.5,9,12,7,756
20.5,9,12,8,758
20.5,9,12,9,760
20.5,9,12,10,763
20.5,9,12,11,765
20.5,9,12,12,767
20.5,9,12,13,770
20.5,9,12,14,772
20.5,9,12,15,774
20.5,9,13,6,756
20.5,9,13,7,759
20.5,9,13,8,761
20.5,9,13,9,763
20.5,9,13,10,766
20.5,9,13,11,768
20.5,9,13,12,770
20.5,9,13,13,773
20.5,9,13,14,775
20.5,9,13,15,777
20.5,9,14,6,760
20.5,9,14,7,762
20.5,9,14,8,764
20.5,9,14,9,767
20.5,9,14,10,769
20.5,9,14,11,771
20.5,9,14,12,773
20.5,9,14,13,776
20.5,9,14,14,778
20.5,9,14,15,780
20.5,9,15,6,763
20.5,9,15,7,765
20.5,9,15,8,767
20.5,9,15,9,770
20.5,9,15,10,772
20.5,9,15,11,774
20.5,9,15,12,777
20.5,9,15,13,779
20.5,9,15,14,781
20.5,9,15,15,783
20.5,10,6,6,740
20.5,10,6,7,742
20.5,10,6,8,744
20.5,10,6,9,747
20.5,10,6,10,749
20.5,10,6,11,751
20.5,10,6,12,753
20.5,10,6,13,756
20.5,10,6,14,758
20.5,10,6,15,760
20.5,10,7,6,743
20.5,10,7,7,745
20.5,10,7,8,748
20.5,10,7,9,750
20.5,10,7,10,752
20.5,10,7,11,754
20.5,10,7,12,757
20.5,10,7,13,759
20.5,10,7,14,761
20.5,10,7,15,763
20.5,10,8,6,746
20.5,10,8,7,748
20.5,10,8,8,751
20.5,10,8,9,753
20.5,10,8,10,755
20.5,10,8,11,758
20.5,10,8,12,760
20.5,10,8,13,762
20.5,10,8,14,764
20.5,10,8,15,767
20.5,10,9,6,749
20.5,10,9,7,752
20.5,10,9,8,754
20.5,10,9,9,756
20.5,10,9,10,758
20.5,10,9,11,761
20.5,10,9,12,763
20.5,10,9,13,765
20.5,10,9,14,768
20.5,10,9,15,770
20.5,10,10,6,752
20.5,10,10,7,755
20.5,10,10,8,757
20.5,10,10,9,759
20.5,10,10,10,762
20.5,10,10,11,764
20.5,10,10,12,766
20.5,10,10,13,768
20.5,10,10,14,771
20.5,10,10,15,773
20.5,10,11,6,755
20.5,10,11,7,758
20.5,10,11,8,760
20.5,10,11,9,762
20.5,10,11,10,765
20.5,10,11,11,767
20.5,10,11,12,769
20.5,10,11,13,772
20.5,10,11,14,774
20.5,10,11,15,776
20.5,10,12,6,759
20.5,10,12,7,761
20.5,10,12,8,763
20.5,10,12,9,766
20.5,10,12,10,768
20.5,10,12,11,770
20.5,10,12,12,773
20.5,10,12,13,775
20.5,10,12,14,777
20.5,10,12,15,779
20.5,10,13,6,762
20.5,10,13,7,764
20.5,10,13,8,766
20.5,10,13,9,769
20.5,10,13,10,771
20.5,10,13,11,773
20.5,10,13,12,776
20.5,10,13,13,778
20.5,10,13,14,780
20.5,10,13,15,783
20.5,10,14,6,765
20.5,10,14,7,767
20.5,10,14,8,769
20.5,10,14,9,772
20.5,10,14,10,774
20.5,10,14,11,776
20.5,10,14,12,779
20.5,10,14,13,781
20.5,10,14,14,783
20.5,10,14,15,786
20.5,10,15,6,768
20.5,10,15,7,770
20.5,10,15,8,773
20.5,10,15,9,775
20.5,10,15,10,777
20.5,10,15,11,780
20.5,10,15,12,782
20.5,10,15,13,784
20.5,10,15,14,787
20.5,10,15,15,789
20.5,11,6,6,745
20.5,11,6,7,747
20.5,11,6,8,749
20.5,11,6,9,752
20.5,11,6,10,754
20.5,11,6,11,756
20.5,11,6,12,759
20.5,11,6,13,761
20.5,11,6,14,763
20.5,11,6,15,765
20.5,11,7,6,748
20.5,11,7,7,750
20.5,11,7,8,753
20.5,11,7,9,755
20.5,11,7,10,757
20.5,11,7,11,760
20.5,11,7,12,762
20.5,11,7,13,764
20.5,11,7,14,766
20.5,11,7,15,769
20.5,11,8,6,751
20.5,11,8,7,754
20.5,11,8,8,756
20.5,11,8,9,758
20.5,11,8,10,760
20.5,11,8,11,763
20.5,11,8,12,765
20.5,11,8,13,767
20.5,11,8,14,770
20.5,11,8,15,772
20.5,11,9,6,754
20.5,11,9,7,757
20.5,11,9,8,759
20.5,11,9,9,761
20.5,11,9,10,764
20.5,11,9,11,766
20.5,11,9,12,768
20.5,11,9,13,770
20.5,11,9,14,773
20.5,11,9,15,775
20.5,11,10,6,758
20.5,11,10,7,760
20.5,11,10,8,762
20.5,11,10,9,764
20.5,11,10,10,767
20.5,11,10,11,769
20.5,11,10,12,771
20.5,11,10,13,774
20.5,11,10,14,776
20.5,11,10,15,778
20.5,11,11,6,761
20.5,11,11,7,763
20.5,11,11,8,765
20.5,11,11,9,768
20.5,11,11,10,770
20.5,11,11,11,772
20.5,11,11,12,775
20.5,11,11,13,777
20.5,11,11,14,779
20.5,11,11,15,781
20.5,11,12,6,764
20.5,11,12,7,766
20.5,11,12,8,768
20.5,11,12,9,771
20.5,11,12,10,773
20.5,11,12,11,775
20.5,11,12,12,778
20.5,11,12,13,780
20.5,11,12,14,782
20.5,11,12,15,785
20.5,11,13,6,767
20.5,11,13,7,769
20.5,11,13,8,772
20.5,11,13,9,774
20.5,11,13,10,776
20.5,11,13,11,779
20.5,11,13,12,781
20.5,11,13,13,783
20.5,11,13,14,786
20.5,11,13,15,788
20.5,11,14,6,770
20.5,11,14,7,772
20.5,11,14,8,775
20.5,11,14,9,777
20.5,11,14,10,779
20.5,11,14,11,782
20.5,11,14,12,784
20.5,11,14,13,786
20.5,11,14,14,789
20.5,11,14,15,791
20.5,11,15,6,773
20.5,11,15,7,775
20.5,11,15,8,778
20.5,11,15,9,780
20.5,11,15,10,782
20.5,11,15,11,785
20.5,11,15,12,787
20.5,11,15,13,790
20.5,11,15,14,792
20.5,11,15,15,794
20.5,12,6,6,750
20.5,12,6,7,752
20.5,12,6,8,755
20.5,12,6,9,757
20.5,12,6,10,759
20.5,12,6,11,761
20.5,12,6,12,764
20.5,12,6,13,766
20.5,12,6,14,768
20.5,12,6,15,770
20.5,12,7,6,753
20.5,12,7,7,755
20.5,12,7,8,758
20.5,12,7,9,760
20.5,12,7,10,762
20.5,12,7,11,765
20.5,12,7,12,767
20.5,12,7,13,769
20.5,12,7,14,771
20.5,12,7,15,774
20.5,12,8,6,756
20.5,12,8,7,759
20.5,12,8,8,761
20.5,12,8,9,763
20.5,12,8,10,766
20.5,12,8,11,768
20.5,12,8,12,770
20.5,12,8,13,772
20.5,12,8,14,775
20.5,12,8,15,777
20.5,12,9,6,759
20.5,12,9,7,762
20.5,12,9,8,764
20.5,12,9,9,766
20.5,12,9,10,769
20.5,12,9,11,771
20.5,12,9,12,773
20.5,12,9,13,776
20.5,12,9,14,778
20.5,12,9,15,780
20.5,12,10,6,763
20.5,12,10,7,765
20.5,12,10,8,767
20.5,12,10,9,770
20.5,12,10,10,772
20.5,12,10,11,774
20.5,12,10,12,777
20.5,12,10,13,779
20.5,12,10,14,781
20.5,12,10,15,784
20.5,12,11,6,766
20.5,12,11,7,768
20.5,12,11,8,770
20.5,12,11,9,773
20.5,12,11,10,775
20.5,12,11,11,778
20.5,12,11,12,780
20.5,12,11,13,782
20.5,12,11,14,784
20.5,12,11,15,787
20.5,12,12,6,769
20.5,12,12,7,771
20.5,12,12,8,774
20.5,12,12,9,776
20.5,12,12,10,778
20.5,12,12,11,781
20.5,12,12,12,783
20.5,12,12,13,785
20.5,12,12,14,788
20.5,12,12,15,790
20.5,12,13,6,772
20.5,12,13,7,774
20.5,12,13,8,777
20.5,12,13,9,779
20.5,12,13,10,782
20.5,12,13,11,784
20.5,12,13,12,786
20.5,12,13,13,789
20.5,12,13,14,791
20.5,12,13,15,793
20.5,12,14,6,775
20.5,12,14,7,778
20.5,12,14,8,780
20.5,12,14,9,782
20.5,12,14,10,785
20.5,12,14,11,787
20.5,12,14,12,789
20.5,12,14,13,792
20.5,12,14,14,794
20.5,12,14,15,796
20.5,12,15,6,778
20.5,12,15,7,781
20.5,12,15,8,783
20.5,12,15,9,785
20.5,12,15,10,788
20.5,12,15,11,790
20.5,12,15,12,793
20.5,12,15,13,795
20.5,12,15,14,797
20.5,12,15,15,800
20.5,13,6,6,755
20.5,13,6,7,757
20.5,13,6,8,760
20.5,13,6,9,762
20.5,13,6,10,764
20.5,13,6,11,767
20.5,13,6,12,769
20.5,13,6,13,771
20.5,13,6,14,773
20.5,13,6,15,776
20.5,13,7,6,758
20.5,13,7,7,760
20.5,13,7,8,763
20.5,13,7,9,765
20.5,13,7,10,767
20.5,13,7,11,770
20.5,13,7,12,772
20.5,13,7,13,774
20.5,13,7,14,777
20.5,13,7,15,779
20.5,13,8,6,761
20.5,13,8,7,764
20.5,13,8,8,766
20.5,13,8,9,768
20.5,13,8,10,771
20.5,13,8,11,773
20.5,13,8,12,775
20.5,13,8,13,778
20.5,13,8,14,780
20.5,13,8,15,782
20.5,13,9,6,765
20.5,13,9,7,767
20.5,13,9,8,769
20.5,13,9,9,772
20.5,13,9,10,774
20.5,13,9,11,776
20.5,13,9,12,779
20.5,13,9,13,781
20.5,13,9,14,783
20.5,13,9,15,786
20.5,13,10,6,768
20.5,13,10,7,770
20.5,13,10,8,772
20.5,13,10,9,775
20.5,13,10,10,777
20.5,13,10,11,780
20.5,13,10,12,782
20.5,13,10,13,784
20.5,13,10,14,786
20.5,13,10,15,789
20.5,13,11,6,771
20.5,13,11,7,773
20.5,13,11,8,776
20.5,13,11,9,778
20.5,13,11,10,780
20.5,13,11,11,783
20.5,13,11,12,785
20.5,13,11,13,787
20.5,13,11,14,790
20.5,13,11,15,792
20.5,13,12,6,774
20.5,13,12,7,776
20.5,13,12,8,779
20.5,13,12,9,781
20.5,13,12,10,784
20.5,13,12,11,786
20.5,13,12,12,788
20.5,13,12,13,791
20.5,13,12,14,793
20.5,13,12,15,795
20.5,13,13,6,777
20.5,13,13,7,780
20.5,13,13,8,782
20.5,13,13,9,784
20.5,13,13,10,787
20.5,13,13,11,789
20.5,13,13,12,791
20.5,13,13,13,794
20.5,13,13,14,796
20.5,13,13,15,799
20.5,13,14,6,780
20.5,13,14,7,783
20.5,13,14,8,785
20.5,13,14,9,788
20.5,13,14,10,790
20.5,13,14,11,792
20.5,13,14,12,795
20.5,13,14,13,797
20.5,13,14,14,799
20.5,13,14,15,802
20.5,13,15,6,783
20.5,13,15,7,786
20.5,13,15,8,788
20.5,13,15,9,791
20.5,13,15,10,793
20.5,13,15,11,795
20.5,13,15,12,798
20.5,13,15,13,800
20.5,13,15,14,803
20.5,13,15,15,805
20.5,14,6,6,760
20.5,14,6,7,762
20.5,14,6,8,765
20.5,14,6,9,767
20.5,14,6,10,769
20.5,14,6,11,772
20.5,14,6,12,774
20.5,14,6,13,776
20.5,14,6,14,779
20.5,14,6,15,781
20.5,14,7,6,763
20.5,14,7,7,766
20.5,14,7,8,768
20.5,14,7,9,770
20.5,14,7,10,773
20.5,14,7,11,775
20.5,14,7,12,777
20.5,14,7,13,780
20.5,14,7,14,782
20.5,14,7,15,784
20.5,14,8,6,766
20.5,14,8,7,769
20.5,14,8,8,771
20.5,14,8,9,774
20.5,14,8,10,776
20.5,14,8,11,778
20.5,14,8,12,781
20.5,14,8,13,783
20.5,14,8,14,785
20.5,14,8,15,787
20.5,14,9,6,770
20.5,14,9,7,772
20.5,14,9,8,774
20.5,14,9,9,777
20.5,14,9,10,779
20.5,14,9,11,781
20.5,14,9,12,784
20.5,14,9,13,786
20.5,14,9,14,788
20.5,14,9,15,791
20.5,14,10,6,773
20.5,14,10,7,775
20.5,14,10,8,778
20.5,14,10,9,780
20.5,14,10,10,782
20.5,14,10,11,785
20.5,14,10,12,787
20.5,14,10,13,789
20.5,14,10,14,792
20.5,14,10,15,794
20.5,14,11,6,776
20.5,14,11,7,778
20.5,14,11,8,781
20.5,14,11,9,783
20.5,14,11,10,786
20.5,14,11,11,788
20.5,14,11,12,790
20.5,14,11,13,793
20.5,14,11,14,795
20.5,14,11,15,797
20.5,14,12,6,779
20.5,14,12,7,782
20.5,14,12,8,784
20.5,14,12,9,786
20.5,14,12,10,789
20.5,14,12,11,791
20.5,14,12,12,794
20.5,14,12,13,796
20.5,14,12,14,798
20.5,14,12,15,801
20.5,14,13,6,782
20.5,14,13,7,785
20.5,14,13,8,787
20.5,14,13,9,790
20.5,14,13,10,792
20.5,14,13,11,794
20.5,14,13,12,797
20.5,14,13,13,799
20.5,14,13,14,801
20.5,14,13,15,804
20.5,14,14,6,786
20.5,14,14,7,788
20.5,14,14,8,790
20.5,14,14,9,793
20.5,14,14,10,795
20.5,14,14,11,798
20.5,14,14,12,800
20.5,14,14,13,802
20.5,14,14,14,805
20.5,14,14,15,807
20.5,14,15,6,789
20.5,14,15,7,791
20.5,14,15,8,794
20.5,14,15,9,796
20.5,14,15,10,798
20.5,14,15,11,801
20.5,14,15,12,803
20.5,14,15,13,806
20.5,14,15,14,808
20.5,14,15,15,810
20.5,15,6,6,765
20.5,15,6,7,767
20.5,15,6,8,770
20.5,15,6,9,772
20.5,15,6,10,774
20.5,15,6,11,777
20.5,15,6,12,779
20.5,15,6,13,781
20.5,15,6,14,784
20.5,15,6,15,786
20.5,15,7,6,768
20.5,15,7,7,771
20.5,15,7,8,773
20.5,15,7,9,775
20.5,15,7,10,778
20.5,15,7,11,780
20.5,15,7,12,782
20.5,15,7,13,785
20.5,15,7,14,787
20.5,15,7,15,789
20.5,15,8,6,772
20.5,15,8,7,774
20.5,15,8,8,776
20.5,15,8,9,779
20.5,15,8,10,781
20.5,15,8,11,783
20.5,15,8,12,786
20.5,15,8,13,788
20.5,15,8,14,790
20.5,15,8,15,793
20.5,15,9,6,775
20.5,15,9,7,777
20.5,15,9,8,780
20.5,15,9,9,782
20.5,15,9,10,784
20.5,15,9,11,787
20.5,15,9,12,789
20.5,15,9,13,791
20.5,15,9,14,794
20.5,15,9,15,796
20.5,15,10,6,778
20.5,15,10,7,780
20.5,15,10,8,783
20.5,15,10,9,785
20.5,15,10,10,788
20.5,15,10,11,790
20.5,15,10,12,792
20.5,15,10,13,795
20.5,15,10,14,797
20.5,15,10,15,799
20.5,15,11,6,781
20.5,15,11,7,784
20.5,15,11,8,786
20.5,15,11,9,788
20.5,15,11,10,791
20.5,15,11,11,793
20.5,15,11,12,796
20.5,15,11,13,798
20.5,15,11,14,800
20.5,15,11,15,803
20.5,15,12,6,784
20.5,15,12,7,787
20.5,15,12,8,789
20.5,15,12,9,792
20.5,15,12,10,794
20.5,15,12,11,796
20.5,15,12,12,799
20.5,15,12,13,801
20.5,15,12,14,804
20.5,15,12,15,806
20.5,15,13,6,788
20.5,15,13,7,790
20.5,15,13,8,792
20.5,15,13,9,795
20.5,15,13,10,797
20.5,15,13,11,800
20.5,15,13,12,802
20.5,15,13,13,804
20.5,15,13,14,807
20.5,15,13,15,809
20.5,15,14,6,791
20.5,15,14,7,793
20.5,15,14,8,796
20.5,15,14,9,798
20.5,15,14,10,800
20.5,15,14,11,803
20.5,15,14,12,805
20.5,15,14,13,808
20.5,15,14,14,810
20.5,15,14,15,812
20.5,15,15,6,794
20.5,15,15,7,796
20.5,15,15,8,799
20.5,15,15,9,801
20.5,15,15,10,804
20.5,15,15,11,806
20.5,15,15,12,808
20.5,15,15,13,811
20.5,15,15,14,813
20.5,15,15,15,816
21.0,6,6,6,737
21.0,6,6,7,740
21.0,6,6,8,742
21.0,6,6,9,744
21.0,6,6,10,746
21.0,6,6,11,749
21.0,6,6,12,751
21.0,6,6,13,753
21.0,6,6,14,755
21.0,6,6,15,757
21.0,6,7,6,740
21.0,6,7,7,743
21.0,6,7,8,745
21.0,6,7,9,747
21.0,6,7,10,749
21.0,6,7,11,752
21.0,6,7,12,754
21.0,6,7,13,756
21.0,6,7,14,758
21.0,6,7,15,761
21.0,6,8,6,744
21.0,6,8,7,746
21.0,6,8,8,748
21.0,6,8,9,750
21.0,6,8,10,753
21.0,6,8,11,755
21.0,6,8,12,757
21.0,6,8,13,759
21.0,6,8,14,762
21.0,6,8,15,764
21.0,6,9,6,747
21.0,6,9,7,749
21.0,6,9,8,751
21.0,6,9,9,754
21.0,6,9,10,756
21.0,6,9,11,758
21.0,6,9,12,760
21.0,6,9,13,763
21.0,6,9,14,765
21.0,6,9,15,767
21.0,6,10,6,750
21.0,6,10,7,752
21.0,6,10,8,754
21.0,6,10,9,757
21.0,6,10,10,759
21.0,6,10,11,761
21.0,6,10,12,764
21.0,6,10,13,766
21.0,6,10,14,768
21.0,6,10,15,770
21.0,6,11,6,753
21.0,6,11,7,755
21.0,6,11,8,757
21.0,6,11,9,760
21.0,6,11,10,762
21.0,6,11,11,764
21.0,6,11,12,767
21.0,6,11,13,769
21.0,6,11,14,771
21.0,6,11,15,773
21.0,6,12,6,756
21.0,6,12,7,758
21.0,6,12,8,761
21.0,6,12,9,763
21.0,6,12,10,765
21.0,6,12,11,768
21.0,6,12,12,770
21.0,6,12,13,772
21.0,6,12,14,774
21.0,6,12,15,777
21.0,6,13,6,759
21.0,6,13,7,761
21.0,6,13,8,764
21.0,6,13,9,766
21.0,6,13,10,768
21.0,6,13,11,771
21.0,6,13,12,773
21.0,6,13,13,775
21.0,6,13,14,778
