level,attack,defense,stamina,cp
27.5,6,6,8,1129
27.5,6,6,9,1133
27.5,6,6,10,1136
27.5,6,6,11,1140
27.5,6,6,12,1143
27.5,6,6,13,1146
27.5,6,6,14,1150
27.5,6,6,15,1153
27.5,6,7,6,1126
27.5,6,7,7,1129
27.5,6,7,8,1133
27.5,6,7,9,1136
27.5,6,7,10,1140
27.5,6,7,11,1143
27.5,6,7,12,1147
27.5,6,7,13,1150
27.5,6,7,14,1154
27.5,6,7,15,1157
27.5,6,8,6,1129
27.5,6,8,7,1133
27.5,6,8,8,1136
27.5,6,8,9,1140
27.5,6,8,10,1143
27.5,6,8,11,1147
27.5,6,8,12,1150
27.5,6,8,13,1154
27.5,6,8,14,1157
27.5,6,8,15,1161
27.5,6,9,6,1133
27.5,6,9,7,1136
27.5,6,9,8,1140
27.5,6,9,9,1143
27.5,6,9,10,1147
27.5,6,9,11,1150
27.5,6,9,12,1154
27.5,6,9,13,1157
27.5,6,9,14,1161
27.5,6,9,15,1164
27.5,6,10,6,1136
27.5,6,10,7,1140
27.5,6,10,8,1143
27.5,6,10,9,1147
27.5,6,10,10,1150
27.5,6,10,11,1154
27.5,6,10,12,1157
27.5,6,10,13,1161
27.5,6,10,14,1164
27.5,6,10,15,1168
27.5,6,11,6,1140
27.5,6,11,7,1143
27.5,6,11,8,1147
27.5,6,11,9,1150
27.5,6,11,10,1154
27.5,6,11,11,1157
27.5,6,11,12,1161
27.5,6,11,13,1164
27.5,6,11,14,1168
27.5,6,11,15,1171
27.5,6,12,6,1143
27.5,6,12,7,1147
27.5,6,12,8,1150
27.5,6,12,9,1154
27.5,6,12,10,1157
27.5,6,12,11,1161
27.5,6,12,12,1164
27.5,6,12,13,1168
27.5,6,12,14,1171
27.5,6,12,15,1175
27.5,6,13,6,1147
27.5,6,13,7,1150
27.5,6,13,8,1154
27.5,6,13,9,1157
27.5,6,13,10,1161
27.5,6,13,11,1164
27.5,6,13,12,1168
27.5,6,13,13,1171
27.5,6,13,14,1175
27.5,6,13,15,1178
27.5,6,14,6,1150
27.5,6,14,7,1154
27.5,6,14,8,1157
27.5,6,14,9,1161
27.5,6,14,10,1164
27.5,6,14,11,1168
27.5,6,14,12,1171
27.5,6,14,13,1175
27.5,6,14,14,1178
27.5,6,14,15,1182
27.5,6,15,6,1154
27.5,6,15,7,1157
27.5,6,15,8,1161
27.5,6,15,9,1164
27.5,6,15,10,1168
27.5,6,15,11,1171
27.5,6,15,12,1175
27.5,6,15,13,1179
27.5,6,15,14,1182
27.5,6,15,15,1185
27.5,7,6,6,1130
27.5,7,6,7,1134
27.5,7,6,8,1137
27.5,7,6,9,1141
27.5,7,6,10,1144
27.5,7,6,11,1148
27.5,7,6,12,1151
27.5,7,6,13,1155
27.5,7,6,14,1158
27.5,7,6,15,1161
27.5,7,7,6,1134
27.5,7,7,7,1137
27.5,7,7,8,1141
27.5,7,7,9,1144
27.5,7,7,10,1148
27.5,7,7,11,1151
27.5,7,7,12,1155
27.5,7,7,13,1158
27.5,7,7,14,1162
27.5,7,7,15,1165
27.5,7,8,6,1137
27.5,7,8,7,1141
27.5,7,8,8,1144
27.5,7,8,9,1148
27.5,7,8,10,1151
27.5,7,8,11,1155
27.5,7,8,12,1158
27.5,7,8,13,1162
27.5,7,8,14,1165
27.5,7,8,15,1169
27.5,7,9,6,1141
27.5,7,9,7,1144
27.5,7,9,8,1148
27.5,7,9,9,1151
27.5,7,9,10,1155
27.5,7,9,11,1158
27.5,7,9,12,1162
27.5,7,9,13,1165
27.5,7,9,14,1169
27.5,7,9,15,1172
27.5,7,10,6,1144
27.5,7,10,7,1148
27.5,7,10,8,1151
27.5,7,10,9,1155
27.5,7,10,10,1158
27.5,7,10,11,1162
27.5,7,10,12,1165
27.5,7,10,13,1169
27.5,7,10,14,1172
27.5,7,10,15,1176
27.5,7,11,6,1148
27.5,7,11,7,1151
27.5,7,11,8,1155
27.5,7,11,9,1158
27.5,7,11,10,1162
27.5,7,11,11,1166
27.5,7,11,12,1169
27.5,7,11,13,1173
27.5,7,11,14,1176
27.5,7,11,15,1179
27.5,7,12,6,1151
27.5,7,12,7,1155
27.5,7,12,8,1158
27.5,7,12,9,1162
27.5,7,12,10,1166
27.5,7,12,11,1169
27.5,7,12,12,1173
27.5,7,12,13,1176
27.5,7,12,14,1180
27.5,7,12,15,1183
27.5,7,13,6,1155
27.5,7,13,7,1158
27.5,7,13,8,1162
27.5,7,13,9,1166
27.5,7,13,10,1169
27.5,7,13,11,1173
27.5,7,13,12,1176
27.5,7,13,13,1180
27.5,7,13,14,1183
27.5,7,13,15,1187
27.5,7,14,6,1158
27.5,7,14,7,1162
27.5,7,14,8,1165
27.5,7,14,9,1169
27.5,7,14,10,1173
27.5,7,14,11,1176
27.5,7,14,12,1180
27.5,7,14,13,1183
27.5,7,14,14,1187
27.5,7,14,15,1190
27.5,7,15,6,1162
27.5,7,15,7,1165
27.5,7,15,8,1169
27.5,7,15,9,1173
27.5,7,15,10,1176
27.5,7,15,11,1180
27.5,7,15,12,1183
27.5,7,15,13,1187
27.5,7,15,14,1190
27.5,7,15,15,1194
27.5,8,6,6,1138
27.5,8,6,7,1142
27.5,8,6,8,1145
27.5,8,6,9,1149
27.5,8,6,10,1152
27.5,8,6,11,1156
27.5,8,6,12,1159
27.5,8,6,13,1163
27.5,8,6,14,1166
27.5,8,6,15,1169
27.5,8,7,6,1142
27.5,8,7,7,1145
27.5,8,7,8,1149
27.5,8,7,9,1152
27.5,8,7,10,1156
27.5,8,7,11,1159
27.5,8,7,12,1163
27.5,8,7,13,1166
27.5,8,7,14,1170
27.5,8,7,15,1173
27.5,8,8,6,1145
27.5,8,8,7,1149
27.5,8,8,8,1152
27.5,8,8,9,1156
27.5,8,8,10,1159
27.5,8,8,11,1163
27.5,8,8,12,1166
27.5,8,8,13,1170
27.5,8,8,14,1173
27.5,8,8,15,1177
27.5,8,9,6,1149
27.5,8,9,7,1152
27.5,8,9,8,1156
27.5,8,9,9,1159
27.5,8,9,10,1163
27.5,8,9,11,1166
27.5,8,9,12,1170
27.5,8,9,13,1173
27.5,8,9,14,1177
27.5,8,9,15,1180
27.5,8,10,6,1152
27.5,8,10,7,1156
27.5,8,10,8,1159
27.5,8,10,9,1163
27.5,8,10,10,1167
27.5,8,10,11,1170
27.5,8,10,12,1174
27.5,8,10,13,1177
27.5,8,10,14,1181
27.5,8,10,15,1184
27.5,8,11,6,1156
27.5,8,11,7,1159
27.5,8,11,8,1163
27.5,8,11,9,1167
27.5,8,11,10,1170
27.5,8,11,11,1174
27.5,8,11,12,1177
27.5,8,11,13,1181
27.5,8,11,14,1184
27.5,8,11,15,1188
27.5,8,12,6,1159
27.5,8,12,7,1163
27.5,8,12,8,1167
27.5,8,12,9,1170
27.5,8,12,10,1174
27.5,8,12,11,1177
27.5,8,12,12,1181
27.5,8,12,13,1184
27.5,8,12,14,1188
27.5,8,12,15,1191
27.5,8,13,6,1163
27.5,8,13,7,1166
27.5,8,13,8,1170
27.5,8,13,9,1174
27.5,8,13,10,1177
27.5,8,13,11,1181
27.5,8,13,12,1184
27.5,8,13,13,1188
27.5,8,13,14,1191
27.5,8,13,15,1195
27.5,8,14,6,1166
27.5,8,14,7,1170
27.5,8,14,8,1174
27.5,8,14,9,1177
27.5,8,14,10,1181
27.5,8,14,11,1184
27.5,8,14,12,1188
27.5,8,14,13,1191
27.5,8,14,14,1195
27.5,8,14,15,1199
27.5,8,15,6,1170
27.5,8,15,7,1173
27.5,8,15,8,1177
27.5,8,15,9,1181
27.5,8,15,10,1184
27.5,8,15,11,1188
27.5,8,15,12,1191
27.5,8,15,13,1195
27.5,8,15,14,1199
27.5,8,15,15,1202
27.5,9,6,6,1146
27.5,9,6,7,1149
27.5,9,6,8,1153
27.5,9,6,9,1157
27.5,9,6,10,1160
27.5,9,6,11,1164
27.5,9,6,12,1167
27.5,9,6,13,1171
27.5,9,6,14,1174
27.5,9,6,15,1178
27.5,9,7,6,1149
27.5,9,7,7,1153
27.5,9,7,8,1157
27.5,9,7,9,1160
27.5,9,7,10,1164
27.5,9,7,11,1167
27.5,9,7,12,1171
27.5,9,7,13,1174
27.5,9,7,14,1178
27.5,9,7,15,1181
27.5,9,8,6,1153
27.5,9,8,7,1157
27.5,9,8,8,1160
27.5,9,8,9,1164
27.5,9,8,10,1167
27.5,9,8,11,1171
27.5,9,8,12,1174
27.5,9,8,13,1178
27.5,9,8,14,1181
27.5,9,8,15,1185
27.5,9,9,6,1157
27.5,9,9,7,1160
27.5,9,9,8,1164
27.5,9,9,9,1167
27.5,9,9,10,1171
27.5,9,9,11,1174
27.5,9,9,12,1178
27.5,9,9,13,1182
27.5,9,9,14,1185
27.5,9,9,15,1189
27.5,9,10,6,1160
27.5,9,10,7,1164
27.5,9,10,8,1167
27.5,9,10,9,1171
27.5,9,10,10,1175
27.5,9,10,11,1178
27.5,9,10,12,1182
27.5,9,10,13,1185
27.5,9,10,14,1189
27.5,9,10,15,1192
27.5,9,11,6,1164
27.5,9,11,7,1167
27.5,9,11,8,1171
27.5,9,11,9,1175
27.5,9,11,10,1178
27.5,9,11,11,1182
27.5,9,11,12,1185
27.5,9,11,13,1189
27.5,9,11,14,1192
27.5,9,11,15,1196
27.5,9,12,6,1167
27.5,9,12,7,1171
27.5,9,12,8,1175
27.5,9,12,9,1178
27.5,9,12,10,1182
27.5,9,12,11,1185
27.5,9,12,12,1189
27.5,9,12,13,1192
27.5,9,12,14,1196
27.5,9,12,15,1200
27.5,9,13,6,1171
27.5,9,13,7,1174
27.5,9,13,8,1178
27.5,9,13,9,1182
27.5,9,13,10,1185
27.5,9,13,11,1189
27.5,9,13,12,1192
27.5,9,13,13,1196
27.5,9,13,14,1200
27.5,9,13,15,1203
27.5,9,14,6,1174
27.5,9,14,7,1178
27.5,9,14,8,1182
27.5,9,14,9,1185
27.5,9,14,10,1189
27.5,9,14,11,1192
27.5,9,14,12,1196
27.5,9,14,13,1200
27.5,9,14,14,1203
27.5,9,14,15,1207
27.5,9,15,6,1178
27.5,9,15,7,1182
27.5,9,15,8,1185
27.5,9,15,9,1189
27.5,9,15,10,1192
27.5,9,15,11,1196
27.5,9,15,12,1200
27.5,9,15,13,1203
27.5,9,15,14,1207
27.5,9,15,15,1210
27.5,10,6,6,1154
27.5,10,6,7,1157
27.5,10,6,8,1161
27.5,10,6,9,1164
27.5,10,6,10,1168
27.5,10,6,11,1172
27.5,10,6,12,1175
27.5,10,6,13,1179
27.5,10,6,14,1182
27.5,10,6,15,1186
27.5,10,7,6,1157
27.5,10,7,7,1161
27.5,10,7,8,1165
27.5,10,7,9,1168
27.5,10,7,10,1172
27.5,10,7,11,1175
27.5,10,7,12,1179
27.5,10,7,13,1182
27.5,10,7,14,1186
27.5,10,7,15,1189
27.5,10,8,6,1161
27.5,10,8,7,1165
27.5,10,8,8,1168
27.5,10,8,9,1172
27.5,10,8,10,1175
27.5,10,8,11,1179
27.5,10,8,12,1182
27.5,10,8,13,1186
27.5,10,8,14,1189
27.5,10,8,15,1193
27.5,10,9,6,1165
27.5,10,9,7,1168
27.5,10,9,8,1172
27.5,10,9,9,1175
27.5,10,9,10,1179
27.5,10,9,11,1183
27.5,10,9,12,1186
27.5,10,9,13,1190
27.5,10,9,14,1193
27.5,10,9,15,1197
27.5,10,10,6,1168
27.5,10,10,7,1172
27.5,10,10,8,1175
27.5,10,10,9,1179
27.5,10,10,10,1183
27.5,10,10,11,1186
27.5,10,10,12,1190
27.5,10,10,13,1193
27.5,10,10,14,1197
27.5,10,10,15,1200
27.5,10,11,6,1172
27.5,10,11,7,1175
27.5,10,11,8,1179
27.5,10,11,9,1183
27.5,10,11,10,1186
27.5,10,11,11,1190
27.5,10,11,12,1193
27.5,10,11,13,1197
27.5,10,11,14,1201
27.5,10,11,15,1204
27.5,10,12,6,1175
27.5,10,12,7,1179
27.5,10,12,8,1183
27.5,10,12,9,1186
27.5,10,12,10,1190
27.5,10,12,11,1193
27.5,10,12,12,1197
27.5,10,12,13,1201
27.5,10,12,14,1204
27.5,10,12,15,1208
27.5,10,13,6,1179
27.5,10,13,7,1183
27.5,10,13,8,1186
27.5,10,13,9,1190
27.5,10,13,10,1193
27.5,10,13,11,1197
27.5,10,13,12,1201
27.5,10,13,13,1204
27.5,10,13,14,1208
27.5,10,13,15,1211
27.5,10,14,6,1182
27.5,10,14,7,1186
27.5,10,14,8,1190
27.5,10,14,9,1193
27.5,10,14,10,1197
27.5,10,14,11,1201
27.5,10,14,12,1204
27.5,10,14,13,1208
27.5,10,14,14,1211
27.5,10,14,15,1215
27.5,10,15,6,1186
27.5,10,15,7,1190
27.5,10,15,8,1193
27.5,10,15,9,1197
27.5,10,15,10,1201
27.5,10,15,11,1204
27.5,10,15,12,1208
27.5,10,15,13,1211
27.5,10,15,14,1215
27.5,10,15,15,1219
27.5,11,6,6,1162
27.5,11,6,7,1165
27.5,11,6,8,1169
27.5,11,6,9,1172
27.5,11,6,10,1176
27.5,11,6,11,1180
27.5,11,6,12,1183
27.5,11,6,13,1187
27.5,11,6,14,1190
27.5,11,6,15,1194
27.5,11,7,6,1165
27.5,11,7,7,1169
27.5,11,7,8,1172
27.5,11,7,9,1176
27.5,11,7,10,1180
27.5,11,7,11,1183
27.5,11,7,12,1187
27.5,11,7,13,1190
27.5,11,7,14,1194
27.5,11,7,15,1197
27.5,11,8,6,1169
27.5,11,8,7,1173
27.5,11,8,8,1176
27.5,11,8,9,1180
27.5,11,8,10,1183
27.5,11,8,11,1187
27.5,11,8,12,1190
27.5,11,8,13,1194
27.5,11,8,14,1198
27.5,11,8,15,1201
27.5,11,9,6,1173
27.5,11,9,7,1176
27.5,11,9,8,1180
27.5,11,9,9,1183
27.5,11,9,10,1187
27.5,11,9,11,1191
27.5,11,9,12,1194
27.5,11,9,13,1198
27.5,11,9,14,1201
27.5,11,9,15,1205
27.5,11,10,6,1176
27.5,11,10,7,1180
27.5,11,10,8,1183
27.5,11,10,9,1187
27.5,11,10,10,1191
27.5,11,10,11,1194
27.5,11,10,12,1198
27.5,11,10,13,1201
27.5,11,10,14,1205
27.5,11,10,15,1209
27.5,11,11,6,1180
27.5,11,11,7,1183
27.5,11,11,8,1187
27.5,11,11,9,1191
27.5,11,11,10,1194
27.5,11,11,11,1198
27.5,11,11,12,1202
27.5,11,11,13,1205
27.5,11,11,14,1209
27.5,11,11,15,1212
27.5,11,12,6,1183
27.5,11,12,7,1187
27.5,11,12,8,1191
27.5,11,12,9,1194
27.5,11,12,10,1198
27.5,11,12,11,1202
27.5,11,12,12,1205
27.5,11,12,13,1209
27.5,11,12,14,1212
27.5,11,12,15,1216
27.5,11,13,6,1187
27.5,11,13,7,1191
27.5,11,13,8,1194
27.5,11,13,9,1198
27.5,11,13,10,1202
27.5,11,13,11,1205
27.5,11,13,12,1209
27.5,11,13,13,1212
27.5,11,13,14,1216
27.5,11,13,15,1220
27.5,11,14,6,1190
27.5,11,14,7,1194
27.5,11,14,8,1198
27.5,11,14,9,1202
27.5,11,14,10,1205
27.5,11,14,11,1209
27.5,11,14,12,1212
27.5,11,14,13,1216
27.5,11,14,14,1220
27.5,11,14,15,1223
27.5,11,15,6,1194
27.5,11,15,7,1198
27.5,11,15,8,1201
27.5,11,15,9,1205
27.5,11,15,10,1209
27.5,11,15,11,1212
27.5,11,15,12,1216
27.5,11,15,13,1220
27.5,11,15,14,1223
27.5,11,15,15,1227
27.5,12,6,6,1169
27.5,12,6,7,1173
27.5,12,6,8,1177
27.5,12,6,9,1180
27.5,12,6,10,1184
27.5,12,6,11,1187
27.5,12,6,12,1191
27.5,12,6,13,1195
27.5,12,6,14,1198
27.5,12,6,15,1202
27.5,12,7,6,1173
27.5,12,7,7,1177
27.5,12,7,8,1180
27.5,12,7,9,1184
27.5,12,7,10,1188
27.5,12,7,11,1191
27.5,12,7,12,1195
27.5,12,7,13,1198
27.5,12,7,14,1202
27.5,12,7,15,1205
27.5,12,8,6,1177
27.5,12,8,7,1180
27.5,12,8,8,1184
27.5,12,8,9,1188
27.5,12,8,10,1191
27.5,12,8,11,1195
27.5,12,8,12,1199
27.5,12,8,13,1202
27.5,12,8,14,1206
27.5,12,8,15,1209
27.5,12,9,6,1180
27.5,12,9,7,1184
27.5,12,9,8,1188
27.5,12,9,9,1191
27.5,12,9,10,1195
27.5,12,9,11,1199
27.5,12,9,12,1202
27.5,12,9,13,1206
27.5,12,9,14,1209
27.5,12,9,15,1213
27.5,12,10,6,1184
27.5,12,10,7,1188
27.5,12,10,8,1191
27.5,12,10,9,1195
27.5,12,10,10,1199
27.5,12,10,11,1202
27.5,12,10,12,1206
27.5,12,10,13,1210
27.5,12,10,14,1213
27.5,12,10,15,1217
27.5,12,11,6,1188
27.5,12,11,7,1191
27.5,12,11,8,1195
27.5,12,11,9,1199
27.5,12,11,10,1202
27.5,12,11,11,1206
27.5,12,11,12,1210
27.5,12,11,13,1213
27.5,12,11,14,1217
27.5,12,11,15,1220
27.5,12,12,6,1191
27.5,12,12,7,1195
27.5,12,12,8,1199
27.5,12,12,9,1202
27.5,12,12,10,1206
27.5,12,12,11,1210
27.5,12,12,12,1213
27.5,12,12,13,1217
27.5,12,12,14,1221
27.5,12,12,15,1224
27.5,12,13,6,1195
27.5,12,13,7,1199
27.5,12,13,8,1202
27.5,12,13,9,1206
27.5,12,13,10,1210
27.5,12,13,11,1213
27.5,12,13,12,1217
27.5,12,13,13,1221
27.5,12,13,14,1224
27.5,12,13,15,1228
27.5,12,14,6,1199
27.5,12,14,7,1202
27.5,12,14,8,1206
27.5,12,14,9,1210
27.5,12,14,10,1213
27.5,12,14,11,1217
27.5,12,14,12,1221
27.5,12,14,13,1224
27.5,12,14,14,1228
27.5,12,14,15,1232
27.5,12,15,6,1202
27.5,12,15,7,1206
27.5,12,15,8,1210
27.5,12,15,9,1213
27.5,12,15,10,1217
27.5,12,15,11,1221
27.5,12,15,12,1224
27.5,12,15,13,1228
27.5,12,15,14,1232
27.5,12,15,15,1235
27.5,13,6,6,1177
27.5,13,6,7,1181
27.5,13,6,8,1185
27.5,13,6,9,1188
27.5,13,6,10,1192
27.5,13,6,11,1195
27.5,13,6,12,1199
27.5,13,6,13,1203
27.5,13,6,14,1206
27.5,13,6,15,1210
27.5,13,7,6,1181
27.5,13,7,7,1185
27.5,13,7,8,1188
27.5,13,7,9,1192
27.5,13,7,10,1196
27.5,13,7,11,1199
27.5,13,7,12,1203
27.5,13,7,13,1206
27.5,13,7,14,1210
27.5,13,7,15,1214
27.5,13,8,6,1185
27.5,13,8,7,1188
27.5,13,8,8,1192
27.5,13,8,9,1196
27.5,13,8,10,1199
27.5,13,8,11,1203
27.5,13,8,12,1207
27.5,13,8,13,1210
27.5,13,8,14,1214
27.5,13,8,15,1217
27.5,13,9,6,1188
27.5,13,9,7,1192
27.5,13,9,8,1196
27.5,13,9,9,1199
27.5,13,9,10,1203
27.5,13,9,11,1207
27.5,13,9,12,1210
27.5,13,9,13,1214
27.5,13,9,14,1218
27.5,13,9,15,1221
27.5,13,10,6,1192
27.5,13,10,7,1196
27.5,13,10,8,1199
27.5,13,10,9,1203
27.5,13,10,10,1207
27.5,13,10,11,1210
27.5,13,10,12,1214
27.5,13,10,13,1218
27.5,13,10,14,1221
27.5,13,10,15,1225
27.5,13,11,6,1196
27.5,13,11,7,1199
27.5,13,11,8,1203
27.5,13,11,9,1207
27.5,13,11,10,1210
27.5,13,11,11,1214
27.5,13,11,12,1218
27.5,13,11,13,1221
27.5,13,11,14,1225
27.5,13,11,15,1229
27.5,13,12,6,1199
27.5,13,12,7,1203
27.5,13,12,8,1207
27.5,13,12,9,1210
27.5,13,12,10,1214
27.5,13,12,11,1218
27.5,13,12,12,1221
27.5,13,12,13,1225
27.5,13,12,14,1229
27.5,13,12,15,1232
27.5,13,13,6,1203
27.5,13,13,7,1207
27.5,13,13,8,1210
27.5,13,13,9,1214
27.5,13,13,10,1218
27.5,13,13,11,1221
27.5,13,13,12,1225
27.5,13,13,13,1229
27.5,13,13,14,1232
27.5,13,13,15,1236
27.5,13,14,6,1207
27.5,13,14,7,1210
27.5,13,14,8,1214
27.5,13,14,9,1218
27.5,13,14,10,1221
27.5,13,14,11,1225
27.5,13,14,12,1229
27.5,13,14,13,1233
27.5,13,14,14,1236
27.5,13,14,15,1240
27.5,13,15,6,1210
27.5,13,15,7,1214
27.5,13,15,8,1218
27.5,13,15,9,1221
27.5,13,15,10,1225
27.5,13,15,11,1229
27.5,13,15,12,1233
27.5,13,15,13,1236
27.5,13,15,14,1240
27.5,13,15,15,1244
27.5,14,6,6,1185
27.5,14,6,7,1189
27.5,14,6,8,1192
27.5,14,6,9,1196
27.5,14,6,10,1200
27.5,14,6,11,1203
27.5,14,6,12,1207
27.5,14,6,13,1211
27.5,14,6,14,1214
27.5,14,6,15,1218
27.5,14,7,6,1189
27.5,14,7,7,1193
27.5,14,7,8,1196
27.5,14,7,9,1200
27.5,14,7,10,1204
27.5,14,7,11,1207
27.5,14,7,12,1211
27.5,14,7,13,1214
27.5,14,7,14,1218
27.5,14,7,15,1222
27.5,14,8,6,1193
27.5,14,8,7,1196
27.5,14,8,8,1200
27.5,14,8,9,1204
27.5,14,8,10,1207
27.5,14,8,11,1211
27.5,14,8,12,1215
27.5,14,8,13,1218
27.5,14,8,14,1222
27.5,14,8,15,1225
27.5,14,9,6,1196
27.5,14,9,7,1200
27.5,14,9,8,1204
27.5,14,9,9,1207
27.5,14,9,10,1211
27.5,14,9,11,1215
27.5,14,9,12,1218
27.5,14,9,13,1222
27.5,14,9,14,1226
27.5,14,9,15,1229
27.5,14,10,6,1200
27.5,14,10,7,1204
27.5,14,10,8,1207
27.5,14,10,9,1211
27.5,14,10,10,1215
27.5,14,10,11,1218
27.5,14,10,12,1222
27.5,14,10,13,1226
27.5,14,10,14,1229
27.5,14,10,15,1233
27.5,14,11,6,1204
27.5,14,11,7,1207
27.5,14,11,8,1211
27.5,14,11,9,1215
27.5,14,11,10,1219
27.5,14,11,11,1222
27.5,14,11,12,1226
27.5,14,11,13,1230
27.5,14,11,14,1233
27.5,14,11,15,1237
27.5,14,12,6,1207
27.5,14,12,7,1211
27.5,14,12,8,1215
27.5,14,12,9,1219
27.5,14,12,10,1222
27.5,14,12,11,1226
27.5,14,12,12,1230
27.5,14,12,13,1233
27.5,14,12,14,1237
27.5,14,12,15,1241
27.5,14,13,6,1211
27.5,14,13,7,1215
27.5,14,13,8,1218
27.5,14,13,9,1222
27.5,14,13,10,1226
27.5,14,13,11,1230
27.5,14,13,12,1233
27.5,14,13,13,1237
27.5,14,13,14,1241
27.5,14,13,15,1244
27.5,14,14,6,1215
27.5,14,14,7,1218
27.5,14,14,8,1222
27.5,14,14,9,1226
27.5,14,14,10,1230
27.5,14,14,11,1233
27.5,14,14,12,1237
27.5,14,14,13,1241
27.5,14,14,14,1244
27.5,14,14,15,1248
27.5,14,15,6,1218
27.5,14,15,7,1222
27.5,14,15,8,1226
27.5,14,15,9,1230
27.5,14,15,10,1233
27.5,14,15,11,1237
27.5,14,15,12,1241
27.5,14,15,13,1244
27.5,14,15,14,1248
27.5,14,15,15,1252
27.5,15,6,6,1193
27.5,15,6,7,1197
27.5,15,6,8,1200
27.5,15,6,9,1204
27.5,15,6,10,1208
27.5,15,6,11,1211
27.5,15,6,12,1215
27.5,15,6,13,1219
27.5,15,6,14,1222
27.5,15,6,15,1226
27.5,15,7,6,1197
27.5,15,7,7,1200
27.5,15,7,8,1204
27.5,15,7,9,1208
27.5,15,7,10,1212
27.5,15,7,11,1215
27.5,15,7,12,1219
27.5,15,7,13,1223
27.5,15,7,14,1226
27.5,15,7,15,1230
27.5,15,8,6,1200
27.5,15,8,7,1204
27.5,15,8,8,1208
27.5,15,8,9,1212
27.5,15,8,10,1215
27.5,15,8,11,1219
27.5,15,8,12,1223
27.5,15,8,13,1226
27.5,15,8,14,1230
27.5,15,8,15,1234
27.5,15,9,6,1204
27.5,15,9,7,1208
27.5,15,9,8,1212
27.5,15,9,9,1215
27.5,15,9,10,1219
27.5,15,9,11,1223
27.5,15,9,12,1226
27.5,15,9,13,1230
27.5,15,9,14,1234
27.5,15,9,15,1237
27.5,15,10,6,1208
27.5,15,10,7,1212
27.5,15,10,8,1215
27.5,15,10,9,1219
27.5,15,10,10,1223
27.5,15,10,11,1227
27.5,15,10,12,1230
27.5,15,10,13,1234
27.5,15,10,14,1238
27.5,15,10,15,1241
27.5,15,11,6,1212
27.5,15,11,7,1215
27.5,15,11,8,1219
27.5,15,11,9,1223
27.5,15,11,10,1227
27.5,15,11,11,1230
27.5,15,11,12,1234
27.5,15,11,13,1238
27.5,15,11,14,1241
27.5,15,11,15,1245
27.5,15,12,6,1215
27.5,15,12,7,1219
27.5,15,12,8,1223
27.5,15,12,9,1227
27.5,15,12,10,1230
27.5,15,12,11,1234
27.5,15,12,12,1238
27.5,15,12,13,1241
27.5,15,12,14,1245
27.5,15,12,15,1249
27.5,15,13,6,1219
27.5,15,13,7,1223
27.5,15,13,8,1227
27.5,15,13,9,1230
27.5,15,13,10,1234
27.5,15,13,11,1238
27.5,15,13,12,1242
27.5,15,13,13,1245
27.5,15,13,14,1249
27.5,15,13,15,1253
27.5,15,14,6,1223
27.5,15,14,7,1226
27.5,15,14,8,1230
27.5,15,14,9,1234
27.5,15,14,10,1238
27.5,15,14,11,1242
27.5,15,14,12,1245
27.5,15,14,13,1249
27.5,15,14,14,1253
27.5,15,14,15,1256
27.5,15,15,6,1226
27.5,15,15,7,1230
27.5,15,15,8,1234
27.5,15,15,9,1238
27.5,15,15,10,1241
27.5,15,15,11,1245
27.5,15,15,12,1249
27.5,15,15,13,1253
27.5,15,15,14,1256
27.5,15,15,15,1260
28.0,6,6,6,1143
28.0,6,6,7,1146
28.0,6,6,8,1150
28.0,6,6,9,1153
28.0,6,6,10,1157
28.0,6,6,11,1160
28.0,6,6,12,1164
28.0,6,6,13,1167
28.0,6,6,14,1171
28.0,6,6,15,1174
28.0,6,7,6,1146
28.0,6,7,7,1150
28.0,6,7,8,1153
28.0,6,7,9,1157
28.0,6,7,10,1161
28.0,6,7,11,1164
28.0,6,7,12,1168
28.0,6,7,13,1171
28.0,6,7,14,1174
28.0,6,7,15,1178
28.0,6,8,6,1150
28.0,6,8,7,1153
28.0,6,8,8,1157
28.0,6,8,9,1161
28.0,6,8,10,1164
28.0,6,8,11,1168
28.0,6,8,12,1171
28.0,6,8,13,1175
28.0,6,8,14,1178
28.0,6,8,15,1182
28.0,6,9,6,1153
28.0,6,9,7,1157
28.0,6,9,8,1161
28.0,6,9,9,1164
28.0,6,9,10,1168
28.0,6,9,11,1171
28.0,6,9,12,1175
28.0,6,9,13,1178
28.0,6,9,14,1182
28.0,6,9,15,1185
28.0,6,10,6,1157
28.0,6,10,7,1161
28.0,6,10,8,1164
28.0,6,10,9,1168
28.0,6,10,10,1171
28.0,6,10,11,1175
28.0,6,10,12,1178
28.0,6,10,13,1182
28.0,6,10,14,1185
28.0,6,10,15,1189
28.0,6,11,6,1161
28.0,6,11,7,1164
28.0,6,11,8,1168
28.0,6,11,9,1171
28.0,6,11,10,1175
28.0,6,11,11,1178
28.0,6,11,12,1182
28.0,6,11,13,1186
28.0,6,11,14,1189
28.0,6,11,15,1193
28.0,6,12,6,1164
28.0,6,12,7,1168
28.0,6,12,8,1171
28.0,6,12,9,1175
28.0,6,12,10,1179
28.0,6,12,11,1182
28.0,6,12,12,1186
28.0,6,12,13,1189
28.0,6,12,14,1193
28.0,6,12,15,1196
28.0,6,13,6,1168
28.0,6,13,7,1171
28.0,6,13,8,1175
28.0,6,13,9,1178
28.0,6,13,10,1182
28.0,6,13,11,1186
28.0,6,13,12,1189
