level,attack,defense,stamina,cp
24.5,11,10,9,1089
24.5,11,10,10,1092
24.5,11,10,11,1095
24.5,11,10,12,1099
24.5,11,10,13,1102
24.5,11,10,14,1105
24.5,11,10,15,1108
24.5,11,11,0,1063
24.5,11,11,1,1066
24.5,11,11,2,1069
24.5,11,11,3,1073
24.5,11,11,4,1076
24.5,11,11,5,1080
24.5,11,11,6,1083
24.5,11,11,7,1086
24.5,11,11,8,1090
24.5,11,11,9,1093
24.5,11,11,10,1096
24.5,11,11,11,1100
24.5,11,11,12,1103
24.5,11,11,13,1106
24.5,11,11,14,1110
24.5,11,11,15,1113
24.5,11,12,0,1067
24.5,11,12,1,1070
24.5,11,12,2,1074
24.5,11,12,3,1077
24.5,11,12,4,1081
24.5,11,12,5,1084
24.5,11,12,6,1087
24.5,11,12,7,1091
24.5,11,12,8,1094
24.5,11,12,9,1097
24.5,11,12,10,1101
24.5,11,12,11,1104
24.5,11,12,12,1107
24.5,11,12,13,1111
24.5,11,12,14,1114
24.5,11,12,15,1117
24.5,11,13,0,1071
24.5,11,13,1,1074
24.5,11,13,2,1078
24.5,11,13,3,1081
24.5,11,13,4,1085
24.5,11,13,5,1088
24.5,11,13,6,1092
24.5,11,13,7,1095
24.5,11,13,8,1098
24.5,11,13,9,1102
24.5,11,13,10,1105
24.5,11,13,11,1108
24.5,11,13,12,1112
24.5,11,13,13,1115
24.5,11,13,14,1118
24.5,11,13,15,1122
24.5,11,14,0,1075
24.5,11,14,1,1079
24.5,11,14,2,1082
24.5,11,14,3,1086
24.5,11,14,4,1089
24.5,11,14,5,1092
24.5,11,14,6,1096
24.5,11,14,7,1099
24.5,11,14,8,1103
24.5,11,14,9,1106
24.5,11,14,10,1109
24.5,11,14,11,1113
24.5,11,14,12,1116
24.5,11,14,13,1119
24.5,11,14,14,1123
24.5,11,14,15,1126
24.5,11,15,0,1079
24.5,11,15,1,1083
24.5,11,15,2,1086
24.5,11,15,3,1090
24.5,11,15,4,1093
24.5,11,15,5,1097
24.5,11,15,6,1100
24.5,11,15,7,1104
24.5,11,15,8,1107
24.5,11,15,9,1110
24.5,11,15,10,1114
24.5,11,15,11,1117
24.5,11,15,12,1120
24.5,11,15,13,1124
24.5,11,15,14,1127
24.5,11,15,15,1130
24.5,12,0,0,1021
24.5,12,0,1,1024
24.5,12,0,2,1028
24.5,12,0,3,1031
24.5,12,0,4,1034
24.5,12,0,5,1037
24.5,12,0,6,1041
24.5,12,0,7,1044
24.5,12,0,8,1047
24.5,12,0,9,1050
24.5,12,0,10,1053
24.5,12,0,11,1057
24.5,12,0,12,1060
24.5,12,0,13,1063
24.5,12,0,14,1066
24.5,12,0,15,1069
24.5,12,1,0,1025
24.5,12,1,1,1029
24.5,12,1,2,1032
24.5,12,1,3,1035
24.5,12,1,4,1039
24.5,12,1,5,1042
24.5,12,1,6,1045
24.5,12,1,7,1048
24.5,12,1,8,1052
24.5,12,1,9,1055
24.5,12,1,10,1058
24.5,12,1,11,1061
24.5,12,1,12,1064
24.5,12,1,13,1068
24.5,12,1,14,1071
24.5,12,1,15,1074
24.5,12,2,0,1030
24.5,12,2,1,1033
24.5,12,2,2,1036
24.5,12,2,3,1040
24.5,12,2,4,1043
24.5,12,2,5,1046
24.5,12,2,6,1050
24.5,12,2,7,1053
24.5,12,2,8,1056
24.5,12,2,9,1059
24.5,12,2,10,1063
24.5,12,2,11,1066
24.5,12,2,12,1069
24.5,12,2,13,1072
24.5,12,2,14,1075
24.5,12,2,15,1079
24.5,12,3,0,1034
24.5,12,3,1,1038
24.5,12,3,2,1041
24.5,12,3,3,1044
24.5,12,3,4,1048
24.5,12,3,5,1051
24.5,12,3,6,1054
24.5,12,3,7,1057
24.5,12,3,8,1061
24.5,12,3,9,1064
24.5,12,3,10,1067
24.5,12,3,11,1070
24.5,12,3,12,1074
24.5,12,3,13,1077
24.5,12,3,14,1080
24.5,12,3,15,1083
24.5,12,4,0,1039
24.5,12,4,1,1042
24.5,12,4,2,1045
24.5,12,4,3,1049
24.5,12,4,4,1052
24.5,12,4,5,1055
24.5,12,4,6,1059
24.5,12,4,7,1062
24.5,12,4,8,1065
24.5,12,4,9,1068
24.5,12,4,10,1072
24.5,12,4,11,1075
24.5,12,4,12,1078
24.5,12,4,13,1081
24.5,12,4,14,1085
24.5,12,4,15,1088
24.5,12,5,0,1043
24.5,12,5,1,1046
24.5,12,5,2,1050
24.5,12,5,3,1053
24.5,12,5,4,1056
24.5,12,5,5,1060
24.5,12,5,6,1063
24.5,12,5,7,1066
24.5,12,5,8,1070
24.5,12,5,9,1073
24.5,12,5,10,1076
24.5,12,5,11,1079
24.5,12,5,12,1083
24.5,12,5,13,1086
24.5,12,5,14,1089
24.5,12,5,15,1092
24.5,12,6,0,1047
24.5,12,6,1,1051
24.5,12,6,2,1054
24.5,12,6,3,1057
24.5,12,6,4,1061
24.5,12,6,5,1064
24.5,12,6,6,1067
24.5,12,6,7,1071
24.5,12,6,8,1074
24.5,12,6,9,1077
24.5,12,6,10,1081
24.5,12,6,11,1084
24.5,12,6,12,1087
24.5,12,6,13,1090
24.5,12,6,14,1094
24.5,12,6,15,1097
24.5,12,7,0,1052
24.5,12,7,1,1055
24.5,12,7,2,1058
24.5,12,7,3,1062
24.5,12,7,4,1065
24.5,12,7,5,1068
24.5,12,7,6,1072
24.5,12,7,7,1075
24.5,12,7,8,1078
24.5,12,7,9,1082
24.5,12,7,10,1085
24.5,12,7,11,1088
24.5,12,7,12,1092
24.5,12,7,13,1095
24.5,12,7,14,1098
24.5,12,7,15,1101
24.5,12,8,0,1056
24.5,12,8,1,1059
24.5,12,8,2,1063
24.5,12,8,3,1066
24.5,12,8,4,1069
24.5,12,8,5,1073
24.5,12,8,6,1076
24.5,12,8,7,1080
24.5,12,8,8,1083
24.5,12,8,9,1086
24.5,12,8,10,1089
24.5,12,8,11,1093
24.5,12,8,12,1096
24.5,12,8,13,1099
24.5,12,8,14,1103
24.5,12,8,15,1106
24.5,12,9,0,1060
24.5,12,9,1,1064
24.5,12,9,2,1067
24.5,12,9,3,1070
24.5,12,9,4,1074
24.5,12,9,5,1077
24.5,12,9,6,1081
24.5,12,9,7,1084
24.5,12,9,8,1087
24.5,12,9,9,1091
24.5,12,9,10,1094
24.5,12,9,11,1097
24.5,12,9,12,1101
24.5,12,9,13,1104
24.5,12,9,14,1107
24.5,12,9,15,1110
24.5,12,10,0,1065
24.5,12,10,1,1068
24.5,12,10,2,1071
24.5,12,10,3,1075
24.5,12,10,4,1078
24.5,12,10,5,1082
24.5,12,10,6,1085
24.5,12,10,7,1088
24.5,12,10,8,1092
24.5,12,10,9,1095
24.5,12,10,10,1098
24.5,12,10,11,1102
24.5,12,10,12,1105
24.5,12,10,13,1108
24.5,12,10,14,1112
24.5,12,10,15,1115
24.5,12,11,0,1069
24.5,12,11,1,1072
24.5,12,11,2,1076
24.5,12,11,3,1079
24.5,12,11,4,1082
24.5,12,11,5,1086
24.5,12,11,6,1089
24.5,12,11,7,1093
24.5,12,11,8,1096
24.5,12,11,9,1099
24.5,12,11,10,1103
24.5,12,11,11,1106
24.5,12,11,12,1109
24.5,12,11,13,1113
24.5,12,11,14,1116
24.5,12,11,15,1119
24.5,12,12,0,1073
24.5,12,12,1,1076
24.5,12,12,2,1080
24.5,12,12,3,1083
24.5,12,12,4,1087
24.5,12,12,5,1090
24.5,12,12,6,1094
24.5,12,12,7,1097
24.5,12,12,8,1100
24.5,12,12,9,1104
24.5,12,12,10,1107
24.5,12,12,11,1110
24.5,12,12,12,1114
24.5,12,12,13,1117
24.5,12,12,14,1120
24.5,12,12,15,1124
24.5,12,13,0,1077
24.5,12,13,1,1081
24.5,12,13,2,1084
24.5,12,13,3,1088
24.5,12,13,4,1091
24.5,12,13,5,1094
24.5,12,13,6,1098
24.5,12,13,7,1101
24.5,12,13,8,1105
24.5,12,13,9,1108
24.5,12,13,10,1111
24.5,12,13,11,1115
24.5,12,13,12,1118
24.5,12,13,13,1121
24.5,12,13,14,1125
24.5,12,13,15,1128
24.5,12,14,0,1081
24.5,12,14,1,1085
24.5,12,14,2,1088
24.5,12,14,3,1092
24.5,12,14,4,1095
24.5,12,14,5,1099
24.5,12,14,6,1102
24.5,12,14,7,1106
24.5,12,14,8,1109
24.5,12,14,9,1112
24.5,12,14,10,1116
24.5,12,14,11,1119
24.5,12,14,12,1123
24.5,12,14,13,1126
24.5,12,14,14,1129
24.5,12,14,15,1133
24.5,12,15,0,1086
24.5,12,15,1,1089
24.5,12,15,2,1093
24.5,12,15,3,1096
24.5,12,15,4,1100
24.5,12,15,5,1103
24.5,12,15,6,1106
24.5,12,15,7,1110
24.5,12,15,8,1113
24.5,12,15,9,1117
24.5,12,15,10,1120
24.5,12,15,11,1123
24.5,12,15,12,1127
24.5,12,15,13,1130
24.5,12,15,14,1134
24.5,12,15,15,1137
24.5,13,0,0,1027
24.5,13,0,1,1030
24.5,13,0,2,1033
24.5,13,0,3,1037
24.5,13,0,4,1040
24.5,13,0,5,1043
24.5,13,0,6,1047
24.5,13,0,7,1050
24.5,13,0,8,1053
24.5,13,0,9,1056
24.5,13,0,10,1059
24.5,13,0,11,1063
24.5,13,0,12,1066
24.5,13,0,13,1069
24.5,13,0,14,1072
24.5,13,0,15,1075
24.5,13,1,0,1031
24.5,13,1,1,1035
24.5,13,1,2,1038
24.5,13,1,3,1041
24.5,13,1,4,1045
24.5,13,1,5,1048
24.5,13,1,6,1051
24.5,13,1,7,1054
24.5,13,1,8,1058
24.5,13,1,9,1061
24.5,13,1,10,1064
24.5,13,1,11,1067
24.5,13,1,12,1071
24.5,13,1,13,1074
24.5,13,1,14,1077
24.5,13,1,15,1080
24.5,13,2,0,1036
24.5,13,2,1,1039
24.5,13,2,2,1042
24.5,13,2,3,1046
24.5,13,2,4,1049
24.5,13,2,5,1052
24.5,13,2,6,1056
24.5,13,2,7,1059
24.5,13,2,8,1062
24.5,13,2,9,1065
24.5,13,2,10,1069
24.5,13,2,11,1072
24.5,13,2,12,1075
24.5,13,2,13,1078
24.5,13,2,14,1082
24.5,13,2,15,1085
24.5,13,3,0,1040
24.5,13,3,1,1044
24.5,13,3,2,1047
24.5,13,3,3,1050
24.5,13,3,4,1054
24.5,13,3,5,1057
24.5,13,3,6,1060
24.5,13,3,7,1063
24.5,13,3,8,1067
24.5,13,3,9,1070
24.5,13,3,10,1073
24.5,13,3,11,1076
24.5,13,3,12,1080
24.5,13,3,13,1083
24.5,13,3,14,1086
24.5,13,3,15,1089
24.5,13,4,0,1045
24.5,13,4,1,1048
24.5,13,4,2,1051
24.5,13,4,3,1055
24.5,13,4,4,1058
24.5,13,4,5,1061
24.5,13,4,6,1065
24.5,13,4,7,1068
24.5,13,4,8,1071
24.5,13,4,9,1074
24.5,13,4,10,1078
24.5,13,4,11,1081
24.5,13,4,12,1084
24.5,13,4,13,1088
24.5,13,4,14,1091
24.5,13,4,15,1094
24.5,13,5,0,1049
24.5,13,5,1,1052
24.5,13,5,2,1056
24.5,13,5,3,1059
24.5,13,5,4,1062
24.5,13,5,5,1066
24.5,13,5,6,1069
24.5,13,5,7,1072
24.5,13,5,8,1076
24.5,13,5,9,1079
24.5,13,5,10,1082
24.5,13,5,11,1086
24.5,13,5,12,1089
24.5,13,5,13,1092
24.5,13,5,14,1095
24.5,13,5,15,1099
24.5,13,6,0,1053
24.5,13,6,1,1057
24.5,13,6,2,1060
24.5,13,6,3,1063
24.5,13,6,4,1067
24.5,13,6,5,1070
24.5,13,6,6,1074
24.5,13,6,7,1077
24.5,13,6,8,1080
24.5,13,6,9,1083
24.5,13,6,10,1087
24.5,13,6,11,1090
24.5,13,6,12,1093
24.5,13,6,13,1097
24.5,13,6,14,1100
24.5,13,6,15,1103
24.5,13,7,0,1058
24.5,13,7,1,1061
24.5,13,7,2,1064
24.5,13,7,3,1068
24.5,13,7,4,1071
24.5,13,7,5,1075
24.5,13,7,6,1078
24.5,13,7,7,1081
24.5,13,7,8,1085
24.5,13,7,9,1088
24.5,13,7,10,1091
24.5,13,7,11,1095
24.5,13,7,12,1098
24.5,13,7,13,1101
24.5,13,7,14,1104
24.5,13,7,15,1108
24.5,13,8,0,1062
24.5,13,8,1,1065
24.5,13,8,2,1069
24.5,13,8,3,1072
24.5,13,8,4,1076
24.5,13,8,5,1079
24.5,13,8,6,1082
24.5,13,8,7,1086
24.5,13,8,8,1089
24.5,13,8,9,1092
24.5,13,8,10,1096
24.5,13,8,11,1099
24.5,13,8,12,1102
24.5,13,8,13,1106
24.5,13,8,14,1109
24.5,13,8,15,1112
24.5,13,9,0,1066
24.5,13,9,1,1070
24.5,13,9,2,1073
24.5,13,9,3,1077
24.5,13,9,4,1080
24.5,13,9,5,1083
24.5,13,9,6,1087
24.5,13,9,7,1090
24.5,13,9,8,1093
24.5,13,9,9,1097
24.5,13,9,10,1100
24.5,13,9,11,1103
24.5,13,9,12,1107
24.5,13,9,13,1110
24.5,13,9,14,1113
24.5,13,9,15,1117
24.5,13,10,0,1071
24.5,13,10,1,1074
24.5,13,10,2,1077
24.5,13,10,3,1081
24.5,13,10,4,1084
24.5,13,10,5,1088
24.5,13,10,6,1091
24.5,13,10,7,1095
24.5,13,10,8,1098
24.5,13,10,9,1101
24.5,13,10,10,1105
24.5,13,10,11,1108
24.5,13,10,12,1111
24.5,13,10,13,1115
24.5,13,10,14,1118
24.5,13,10,15,1121
24.5,13,11,0,1075
24.5,13,11,1,1078
24.5,13,11,2,1082
24.5,13,11,3,1085
24.5,13,11,4,1089
24.5,13,11,5,1092
24.5,13,11,6,1095
24.5,13,11,7,1099
24.5,13,11,8,1102
24.5,13,11,9,1106
24.5,13,11,10,1109
24.5,13,11,11,1112
24.5,13,11,12,1116
24.5,13,11,13,1119
24.5,13,11,14,1122
24.5,13,11,15,1126
24.5,13,12,0,1079
24.5,13,12,1,1083
24.5,13,12,2,1086
24.5,13,12,3,1090
24.5,13,12,4,1093
24.5,13,12,5,1096
24.5,13,12,6,1100
24.5,13,12,7,1103
24.5,13,12,8,1107
24.5,13,12,9,1110
24.5,13,12,10,1113
24.5,13,12,11,1117
24.5,13,12,12,1120
24.5,13,12,13,1123
24.5,13,12,14,1127
24.5,13,12,15,1130
24.5,13,13,0,1083
24.5,13,13,1,1087
24.5,13,13,2,1090
24.5,13,13,3,1094
24.5,13,13,4,1097
24.5,13,13,5,1101
24.5,13,13,6,1104
24.5,13,13,7,1108
24.5,13,13,8,1111
24.5,13,13,9,1114
24.5,13,13,10,1118
24.5,13,13,11,1121
24.5,13,13,12,1125
24.5,13,13,13,1128
24.5,13,13,14,1131
24.5,13,13,15,1135
24.5,13,14,0,1088
24.5,13,14,1,1091
24.5,13,14,2,1095
24.5,13,14,3,1098
24.5,13,14,4,1102
24.5,13,14,5,1105
24.5,13,14,6,1108
24.5,13,14,7,1112
24.5,13,14,8,1115
24.5,13,14,9,1119
24.5,13,14,10,1122
24.5,13,14,11,1126
24.5,13,14,12,1129
24.5,13,14,13,1132
24.5,13,14,14,1136
24.5,13,14,15,1139
24.5,13,15,0,1092
24.5,13,15,1,1095
24.5,13,15,2,1099
24.5,13,15,3,1102
24.5,13,15,4,1106
24.5,13,15,5,1109
24.5,13,15,6,1113
24.5,13,15,7,1116
24.5,13,15,8,1120
24.5,13,15,9,1123
24.5,13,15,10,1126
24.5,13,15,11,1130
24.5,13,15,12,1133
24.5,13,15,13,1137
24.5,13,15,14,1140
24.5,13,15,15,1143
24.5,14,0,0,1033
24.5,14,0,1,1036
24.5,14,0,2,1039
24.5,14,0,3,1043
24.5,14,0,4,1046
24.5,14,0,5,1049
24.5,14,0,6,1052
24.5,14,0,7,1056
24.5,14,0,8,1059
24.5,14,0,9,1062
24.5,14,0,10,1065
24.5,14,0,11,1069
24.5,14,0,12,1072
24.5,14,0,13,1075
24.5,14,0,14,1078
24.5,14,0,15,1082
24.5,14,1,0,1037
24.5,14,1,1,1041
24.5,14,1,2,1044
24.5,14,1,3,1047
24.5,14,1,4,1050
24.5,14,1,5,1054
24.5,14,1,6,1057
24.5,14,1,7,1060
24.5,14,1,8,1064
24.5,14,1,9,1067
24.5,14,1,10,1070
24.5,14,1,11,1073
24.5,14,1,12,1077
24.5,14,1,13,1080
24.5,14,1,14,1083
24.5,14,1,15,1086
24.5,14,2,0,1042
24.5,14,2,1,1045
24.5,14,2,2,1048
24.5,14,2,3,1052
24.5,14,2,4,1055
24.5,14,2,5,1058
24.5,14,2,6,1062
24.5,14,2,7,1065
24.5,14,2,8,1068
24.5,14,2,9,1071
24.5,14,2,10,1075
24.5,14,2,11,1078
24.5,14,2,12,1081
24.5,14,2,13,1084
24.5,14,2,14,1088
24.5,14,2,15,1091
24.5,14,3,0,1046
24.5,14,3,1,1049
24.5,14,3,2,1053
24.5,14,3,3,1056
24.5,14,3,4,1059
24.5,14,3,5,1063
24.5,14,3,6,1066
24.5,14,3,7,1069
24.5,14,3,8,1073
24.5,14,3,9,1076
24.5,14,3,10,1079
24.5,14,3,11,1083
24.5,14,3,12,1086
24.5,14,3,13,1089
24.5,14,3,14,1092
24.5,14,3,15,1096
24.5,14,4,0,1051
24.5,14,4,1,1054
24.5,14,4,2,1057
24.5,14,4,3,1061
24.5,14,4,4,1064
24.5,14,4,5,1067
24.5,14,4,6,1071
24.5,14,4,7,1074
24.5,14,4,8,1077
24.5,14,4,9,1081
24.5,14,4,10,1084
24.5,14,4,11,1087
24.5,14,4,12,1090
24.5,14,4,13,1094
24.5,14,4,14,1097
24.5,14,4,15,1100
24.5,14,5,0,1055
24.5,14,5,1,1058
24.5,14,5,2,1062
24.5,14,5,3,1065
24.5,14,5,4,1068
24.5,14,5,5,1072
24.5,14,5,6,1075
24.5,14,5,7,1078
24.5,14,5,8,1082
24.5,14,5,9,1085
24.5,14,5,10,1088
24.5,14,5,11,1092
24.5,14,5,12,1095
24.5,14,5,13,1098
24.5,14,5,14,1102
24.5,14,5,15,1105
24.5,14,6,0,1059
24.5,14,6,1,1063
24.5,14,6,2,1066
24.5,14,6,3,1070
24.5,14,6,4,1073
24.5,14,6,5,1076
24.5,14,6,6,1080
24.5,14,6,7,1083
24.5,14,6,8,1086
24.5,14,6,9,1090
24.5,14,6,10,1093
24.5,14,6,11,1096
24.5,14,6,12,1100
24.5,14,6,13,1103
24.5,14,6,14,1106
24.5,14,6,15,1109
24.5,14,7,0,1064
24.5,14,7,1,1067
24.5,14,7,2,1071
24.5,14,7,3,1074
24.5,14,7,4,1077
24.5,14,7,5,1081
24.5,14,7,6,1084
24.5,14,7,7,1087
24.5,14,7,8,1091
24.5,14,7,9,1094
24.5,14,7,10,1097
24.5,14,7,11,1101
24.5,14,7,12,1104
24.5,14,7,13,1107
24.5,14,7,14,1111
24.5,14,7,15,1114
24.5,14,8,0,1068
24.5,14,8,1,1071
24.5,14,8,2,1075
24.5,14,8,3,1078
24.5,14,8,4,1082
24.5,14,8,5,1085
24.5,14,8,6,1089
24.5,14,8,7,1092
24.5,14,8,8,1095
24.5,14,8,9,1099
24.5,14,8,10,1102
24.5,14,8,11,1105
24.5,14,8,12,1109
24.5,14,8,13,1112
24.5,14,8,14,1115
24.5,14,8,15,1119
24.5,14,9,0,1072
24.5,14,9,1,1076
24.5,14,9,2,1079
24.5,14,9,3,1083
24.5,14,9,4,1086
24.5,14,9,5,1090
24.5,14,9,6,1093
24.5,14,9,7,1096
24.5,14,9,8,1100
24.5,14,9,9,1103
24.5,14,9,10,1106
24.5,14,9,11,1110
24.5,14,9,12,1113
24.5,14,9,13,1116
24.5,14,9,14,1120
24.5,14,9,15,1123
24.5,14,10,0,1077
24.5,14,10,1,1080
24.5,14,10,2,1084
24.5,14,10,3,1087
24.5,14,10,4,1090
24.5,14,10,5,1094
24.5,14,10,6,1097
24.5,14,10,7,1101
24.5,14,10,8,1104
24.5,14,10,9,1108
24.5,14,10,10,1111
24.5,14,10,11,1114
24.5,14,10,12,1118
24.5,14,10,13,1121
24.5,14,10,14,1124
24.5,14,10,15,1128
24.5,14,11,0,1081
24.5,14,11,1,1084
24.5,14,11,2,1088
24.5,14,11,3,1091
24.5,14,11,4,1095
24.5,14,11,5,1098
24.5,14,11,6,1102
24.5,14,11,7,1105
24.5,14,11,8,1109
24.5,14,11,9,1112
24.5,14,11,10,1115
24.5,14,11,11,1119
24.5,14,11,12,1122
24.5,14,11,13,1125
24.5,14,11,14,1129
24.5,14,11,15,1132
24.5,14,12,0,1085
24.5,14,12,1,1089
24.5,14,12,2,1092
24.5,14,12,3,1096
24.5,14,12,4,1099
24.5,14,12,5,1103
24.5,14,12,6,1106
24.5,14,12,7,1110
24.5,14,12,8,1113
24.5,14,12,9,1116
24.5,14,12,10,1120
24.5,14,12,11,1123
24.5,14,12,12,1127
24.5,14,12,13,1130
24.5,14,12,14,1133
24.5,14,12,15,1137
24.5,14,13,0,1090
24.5,14,13,1,1093
24.5,14,13,2,1097
24.5,14,13,3,1100
24.5,14,13,4,1103
24.5,14,13,5,1107
24.5,14,13,6,1110
24.5,14,13,7,1114
24.5,14,13,8,1117
24.5,14,13,9,1121
24.5,14,13,10,1124
24.5,14,13,11,1128
24.5,14,13,12,1131
24.5,14,13,13,1134
24.5,14,13,14,1138
24.5,14,13,15,1141
24.5,14,14,0,1094
24.5,14,14,1,1097
24.5,14,14,2,1101
24.5,14,14,3,1104
24.5,14,14,4,1108
24.5,14,14,5,1111
24.5,14,14,6,1115
24.5,14,14,7,1118
24.5,14,14,8,1122
24.5,14,14,9,1125
24.5,14,14,10,1129
24.5,14,14,11,1132
24.5,14,14,12,1135
24.5,14,14,13,1139
24.5,14,14,14,1142
24.5,14,14,15,1145
24.5,14,15,0,1098
24.5,14,15,1,1102
24.5,14,15,2,1105
24.5,14,15,3,1109
24.5,14,15,4,1112
24.5,14,15,5,1116
24.5,14,15,6,1119
24.5,14,15,7,1123
24.5,14,15,8,1126
24.5,14,15,9,1129
24.5,14,15,10,1133
24.5,14,15,11,1136
24.5,14,15,12,1140
24.5,14,15,13,1143
24.5,14,15,14,1147
24.5,14,15,15,1150
24.5,15,0,0,1039
24.5,15,0,1,1042
24.5,15,0,2,1045
24.5,15,0,3,1049
24.5,15,0,4,1052
24.5,15,0,5,1055
24.5,15,0,6,1058
24.5,15,0,7,1062
24.5,15,0,8,1065
24.5,15,0,9,1068
24.5,15,0,10,1072
24.5,15,0,11,1075
24.5,15,0,12,1078
24.5,15,0,13,1081
24.5,15,0,14,1084
24.5,15,0,15,1088
24.5,15,1,0,1043
24.5,15,1,1,1046
24.5,15,1,2,1050
24.5,15,1,3,1053
24.5,15,1,4,1056
24.5,15,1,5,1060
24.5,15,1,6,1063
24.5,15,1,7,1066
24.5,15,1,8,1070
24.5,15,1,9,1073
24.5,15,1,10,1076
24.5,15,1,11,1079
24.5,15,1,12,1083
24.5,15,1,13,1086
24.5,15,1,14,1089
24.5,15,1,15,1092
24.5,15,2,0,1048
24.5,15,2,1,1051
24.5,15,2,2,1054
24.5,15,2,3,1058
24.5,15,2,4,1061
24.5,15,2,5,1064
24.5,15,2,6,1068
24.5,15,2,7,1071
24.5,15,2,8,1074
24.5,15,2,9,1078
24.5,15,2,10,1081
24.5,15,2,11,1084
24.5,15,2,12,1087
24.5,15,2,13,1091
24.5,15,2,14,1094
24.5,15,2,15,1097
24.5,15,3,0,1052
24.5,15,3,1,1055
24.5,15,3,2,1059
24.5,15,3,3,1062
24.5,15,3,4,1065
24.5,15,3,5,1069
24.5,15,3,6,1072
24.5,15,3,7,1075
24.5,15,3,8,1079
24.5,15,3,9,1082
24.5,15,3,10,1085
24.5,15,3,11,1089
24.5,15,3,12,1092
24.5,15,3,13,1095
24.5,15,3,14,1098
24.5,15,3,15,1102
24.5,15,4,0,1056
24.5,15,4,1,1060
24.5,15,4,2,1063
24.5,15,4,3,1067
24.5,15,4,4,1070
24.5,15,4,5,1073
24.5,15,4,6,1077
24.5,15,4,7,1080
24.5,15,4,8,1083
24.5,15,4,9,1087
24.5,15,4,10,1090
24.5,15,4,11,1093
24.5,15,4,12,1097
24.5,15,4,13,1100
24.5,15,4,14,1103
24.5,15,4,15,1106
24.5,15,5,0,1061
24.5,15,5,1,1064
24.5,15,5,2,1068
24.5,15,5,3,1071
24.5,15,5,4,1074
24.5,15,5,5,1078
24.5,15,5,6,1081
24.5,15,5,7,1085
24.5,15,5,8,1088
24.5,15,5,9,1091
24.5,15,5,10,1095
24.5,15,5,11,1098
24.5,15,5,12,1101
24.5,15,5,13,1104
24.5,15,5,14,1108
24.5,15,5,15,1111
24.5,15,6,0,1065
24.5,15,6,1,1069
24.5,15,6,2,1072
24.5,15,6,3,1076
24.5,15,6,4,1079
24.5,15,6,5,1082
24.5,15,6,6,1086
24.5,15,6,7,1089
24.5,15,6,8,1092
24.5,15,6,9,1096
24.5,15,6,10,1099
24.5,15,6,11,1102
24.5,15,6,12,1106
24.5,15,6,13,1109
24.5,15,6,14,1112
24.5,15,6,15,1116
24.5,15,7,0,1070
24.5,15,7,1,1073
24.5,15,7,2,1077
24.5,15,7,3,1080
24.5,15,7,4,1083
24.5,15,7,5,1087
24.5,15,7,6,1090
24.5,15,7,7,1094
24.5,15,7,8,1097
24.5,15,7,9,1100
24.5,15,7,10,1104
24.5,15,7,11,1107
24.5,15,7,12,1110
24.5,15,7,13,1114
24.5,15,7,14,1117
24.5,15,7,15,1120
24.5,15,8,0,1074
24.5,15,8,1,1078
24.5,15,8,2,1081
24.5,15,8,3,1084
24.5,15,8,4,1088
24.5,15,8,5,1091
24.5,15,8,6,1095
24.5,15,8,7,1098
24.5,15,8,8,1101
24.5,15,8,9,1105
24.5,15,8,10,1108
24.5,15,8,11,1112
24.5,15,8,12,1115
24.5,15,8,13,1118
24.5,15,8,14,1122
24.5,15,8,15,1125
24.5,15,9,0,1078
24.5,15,9,1,1082
24.5,15,9,2,1085
24.5,15,9,3,1089
24.5,15,9,4,1092
24.5,15,9,5,1096
24.5,15,9,6,1099
24.5,15,9,7,1103
24.5,15,9,8,1106
24.5,15,9,9,1109
24.5,15,9,10,1113
24.5,15,9,11,1116
24.5,15,9,12,1119
24.5,15,9,13,1123
24.5,15,9,14,1126
24.5,15,9,15,1129
24.5,15,10,0,1083
24.5,15,10,1,1086
24.5,15,10,2,1090
24.5,15,10,3,1093
24.5,15,10,4,1097
24.5,15,10,5,1100
24.5,15,10,6,1104
24.5,15,10,7,1107
24.5,15,10,8,1110
24.5,15,10,9,1114
24.5,15,10,10,1117
24.5,15,10,11,1121
24.5,15,10,12,1124
24.5,15,10,13,1127
24.5,15,10,14,1131
24.5,15,10,15,1134
24.5,15,11,0,1087
24.5,15,11,1,1091
24.5,15,11,2,1094
24.5,15,11,3,1098
24.5,15,11,4,1101
24.5,15,11,5,1104
24.5,15,11,6,1108
24.5,15,11,7,1111
24.5,15,11,8,1115
24.5,15,11,9,1118
24.5,15,11,10,1122
24.5,15,11,11,1125
24.5,15,11,12,1128
24.5,15,11,13,1132
24.5,15,11,14,1135
24.5,15,11,15,1138
24.5,15,12,0,1091
24.5,15,12,1,1095
24.5,15,12,2,1098
24.5,15,12,3,1102
24.5,15,12,4,1105
24.5,15,12,5,1109
24.5,15,12,6,1112
24.5,15,12,7,1116
24.5,15,12,8,1119
24.5,15,12,9,1123
24.5,15,12,10,1126
24.5,15,12,11,1129
24.5,15,12,12,1133
24.5,15,12,13,1136
24.5,15,12,14,1140
24.5,15,12,15,1143
24.5,15,13,0,1096
24.5,15,13,1,1099
24.5,15,13,2,1103
24.5,15,13,3,1106
24.5,15,13,4,1110
24.5,15,13,5,1113
24.5,15,13,6,1117
24.5,15,13,7,1120
24.5,15,13,8,1124
24.5,15,13,9,1127
24.5,15,13,10,1130
24.5,15,13,11,1134
