level,attack,defense,stamina,cp
19.5,14,6,13,2097
19.5,14,6,14,2101
19.5,14,6,15,2106
19.5,14,7,6,2068
19.5,14,7,7,2073
19.5,14,7,8,2078
19.5,14,7,9,2082
19.5,14,7,10,2087
19.5,14,7,11,2092
19.5,14,7,12,2096
19.5,14,7,13,2101
19.5,14,7,14,2106
19.5,14,7,15,2110
19.5,14,8,6,2072
19.5,14,8,7,2077
19.5,14,8,8,2082
19.5,14,8,9,2086
19.5,14,8,10,2091
19.5,14,8,11,2096
19.5,14,8,12,2100
19.5,14,8,13,2105
19.5,14,8,14,2110
19.5,14,8,15,2114
19.5,14,9,6,2076
19.5,14,9,7,2081
19.5,14,9,8,2086
19.5,14,9,9,2091
19.5,14,9,10,2095
19.5,14,9,11,2100
19.5,14,9,12,2105
19.5,14,9,13,2109
19.5,14,9,14,2114
19.5,14,9,15,2119
19.5,14,10,6,2081
19.5,14,10,7,2085
19.5,14,10,8,2090
19.5,14,10,9,2095
19.5,14,10,10,2099
19.5,14,10,11,2104
19.5,14,10,12,2109
19.5,14,10,13,2113
19.5,14,10,14,2118
19.5,14,10,15,2123
19.5,14,11,6,2085
19.5,14,11,7,2089
19.5,14,11,8,2094
19.5,14,11,9,2099
19.5,14,11,10,2104
19.5,14,11,11,2108
19.5,14,11,12,2113
19.5,14,11,13,2118
19.5,14,11,14,2122
19.5,14,11,15,2127
19.5,14,12,6,2089
19.5,14,12,7,2093
19.5,14,12,8,2098
19.5,14,12,9,2103
19.5,14,12,10,2108
19.5,14,12,11,2112
19.5,14,12,12,2117
19.5,14,12,13,2122
19.5,14,12,14,2126
19.5,14,12,15,2131
19.5,14,13,6,2093
19.5,14,13,7,2098
19.5,14,13,8,2102
19.5,14,13,9,2107
19.5,14,13,10,2112
19.5,14,13,11,2116
19.5,14,13,12,2121
19.5,14,13,13,2126
19.5,14,13,14,2131
19.5,14,13,15,2135
19.5,14,14,6,2097
19.5,14,14,7,2102
19.5,14,14,8,2106
19.5,14,14,9,2111
19.5,14,14,10,2116
19.5,14,14,11,2121
19.5,14,14,12,2125
19.5,14,14,13,2130
19.5,14,14,14,2135
19.5,14,14,15,2139
19.5,14,15,6,2101
19.5,14,15,7,2106
19.5,14,15,8,2110
19.5,14,15,9,2115
19.5,14,15,10,2120
19.5,14,15,11,2125
19.5,14,15,12,2129
19.5,14,15,13,2134
19.5,14,15,14,2139
19.5,14,15,15,2144
19.5,15,6,6,2072
19.5,15,6,7,2077
19.5,15,6,8,2082
19.5,15,6,9,2086
19.5,15,6,10,2091
19.5,15,6,11,2096
19.5,15,6,12,2100
19.5,15,6,13,2105
19.5,15,6,14,2110
19.5,15,6,15,2114
19.5,15,7,6,2076
19.5,15,7,7,2081
19.5,15,7,8,2086
19.5,15,7,9,2091
19.5,15,7,10,2095
19.5,15,7,11,2100
19.5,15,7,12,2105
19.5,15,7,13,2109
19.5,15,7,14,2114
19.5,15,7,15,2118
19.5,15,8,6,2081
19.5,15,8,7,2085
19.5,15,8,8,2090
19.5,15,8,9,2095
19.5,15,8,10,2099
19.5,15,8,11,2104
19.5,15,8,12,2109
19.5,15,8,13,2113
19.5,15,8,14,2118
19.5,15,8,15,2123
19.5,15,9,6,2085
19.5,15,9,7,2089
19.5,15,9,8,2094
19.5,15,9,9,2099
19.5,15,9,10,2104
19.5,15,9,11,2108
19.5,15,9,12,2113
19.5,15,9,13,2118
19.5,15,9,14,2122
19.5,15,9,15,2127
19.5,15,10,6,2089
19.5,15,10,7,2094
19.5,15,10,8,2098
19.5,15,10,9,2103
19.5,15,10,10,2108
19.5,15,10,11,2112
19.5,15,10,12,2117
19.5,15,10,13,2122
19.5,15,10,14,2126
19.5,15,10,15,2131
19.5,15,11,6,2093
19.5,15,11,7,2098
19.5,15,11,8,2102
19.5,15,11,9,2107
19.5,15,11,10,2112
19.5,15,11,11,2117
19.5,15,11,12,2121
19.5,15,11,13,2126
19.5,15,11,14,2131
19.5,15,11,15,2135
19.5,15,12,6,2097
19.5,15,12,7,2102
19.5,15,12,8,2107
19.5,15,12,9,2111
19.5,15,12,10,2116
19.5,15,12,11,2121
19.5,15,12,12,2125
19.5,15,12,13,2130
19.5,15,12,14,2135
19.5,15,12,15,2139
19.5,15,13,6,2101
19.5,15,13,7,2106
19.5,15,13,8,2111
19.5,15,13,9,2115
19.5,15,13,10,2120
19.5,15,13,11,2125
19.5,15,13,12,2130
19.5,15,13,13,2134
19.5,15,13,14,2139
19.5,15,13,15,2144
19.5,15,14,6,2105
19.5,15,14,7,2110
19.5,15,14,8,2115
19.5,15,14,9,2119
19.5,15,14,10,2124
19.5,15,14,11,2129
19.5,15,14,12,2134
19.5,15,14,13,2138
19.5,15,14,14,2143
19.5,15,14,15,2148
19.5,15,15,6,2109
19.5,15,15,7,2114
19.5,15,15,8,2119
19.5,15,15,9,2124
19.5,15,15,10,2128
19.5,15,15,11,2133
19.5,15,15,12,2138
19.5,15,15,13,2143
19.5,15,15,14,2147
19.5,15,15,15,2152
20.0,6,6,6,2050
20.0,6,6,7,2055
20.0,6,6,8,2059
20.0,6,6,9,2064
20.0,6,6,10,2069
20.0,6,6,11,2073
20.0,6,6,12,2078
20.0,6,6,13,2082
20.0,6,6,14,2087
20.0,6,6,15,2092
20.0,6,7,6,2054
20.0,6,7,7,2059
20.0,6,7,8,2064
20.0,6,7,9,2068
20.0,6,7,10,2073
20.0,6,7,11,2077
20.0,6,7,12,2082
20.0,6,7,13,2087
20.0,6,7,14,2091
20.0,6,7,15,2096
20.0,6,8,6,2058
20.0,6,8,7,2063
20.0,6,8,8,2068
20.0,6,8,9,2072
20.0,6,8,10,2077
20.0,6,8,11,2082
20.0,6,8,12,2086
20.0,6,8,13,2091
20.0,6,8,14,2095
20.0,6,8,15,2100
20.0,6,9,6,2062
20.0,6,9,7,2067
20.0,6,9,8,2072
20.0,6,9,9,2076
20.0,6,9,10,2081
20.0,6,9,11,2086
20.0,6,9,12,2090
20.0,6,9,13,2095
20.0,6,9,14,2100
20.0,6,9,15,2104
20.0,6,10,6,2066
20.0,6,10,7,2071
20.0,6,10,8,2076
20.0,6,10,9,2080
20.0,6,10,10,2085
20.0,6,10,11,2090
20.0,6,10,12,2094
20.0,6,10,13,2099
20.0,6,10,14,2104
20.0,6,10,15,2108
20.0,6,11,6,2070
20.0,6,11,7,2075
20.0,6,11,8,2080
20.0,6,11,9,2085
20.0,6,11,10,2089
20.0,6,11,11,2094
20.0,6,11,12,2099
20.0,6,11,13,2103
20.0,6,11,14,2108
20.0,6,11,15,2112
20.0,6,12,6,2075
20.0,6,12,7,2079
20.0,6,12,8,2084
20.0,6,12,9,2089
20.0,6,12,10,2093
20.0,6,12,11,2098
20.0,6,12,12,2103
20.0,6,12,13,2107
20.0,6,12,14,2112
20.0,6,12,15,2117
20.0,6,13,6,2079
20.0,6,13,7,2083
20.0,6,13,8,2088
20.0,6,13,9,2093
20.0,6,13,10,2097
20.0,6,13,11,2102
20.0,6,13,12,2107
20.0,6,13,13,2111
20.0,6,13,14,2116
20.0,6,13,15,2121
20.0,6,14,6,2083
20.0,6,14,7,2087
20.0,6,14,8,2092
20.0,6,14,9,2097
20.0,6,14,10,2101
20.0,6,14,11,2106
20.0,6,14,12,2111
20.0,6,14,13,2116
20.0,6,14,14,2120
20.0,6,14,15,2125
20.0,6,15,6,2087
20.0,6,15,7,2091
20.0,6,15,8,2096
20.0,6,15,9,2101
20.0,6,15,10,2106
20.0,6,15,11,2110
20.0,6,15,12,2115
20.0,6,15,13,2120
20.0,6,15,14,2124
20.0,6,15,15,2129
20.0,7,6,6,2058
20.0,7,6,7,2063
20.0,7,6,8,2068
20.0,7,6,9,2072
20.0,7,6,10,2077
20.0,7,6,11,2082
20.0,7,6,12,2086
20.0,7,6,13,2091
20.0,7,6,14,2096
20.0,7,6,15,2100
20.0,7,7,6,2063
20.0,7,7,7,2067
20.0,7,7,8,2072
20.0,7,7,9,2077
20.0,7,7,10,2081
20.0,7,7,11,2086
20.0,7,7,12,2091
20.0,7,7,13,2095
20.0,7,7,14,2100
20.0,7,7,15,2104
20.0,7,8,6,2067
20.0,7,8,7,2071
20.0,7,8,8,2076
20.0,7,8,9,2081
20.0,7,8,10,2085
20.0,7,8,11,2090
20.0,7,8,12,2095
20.0,7,8,13,2099
20.0,7,8,14,2104
20.0,7,8,15,2109
20.0,7,9,6,2071
20.0,7,9,7,2075
20.0,7,9,8,2080
20.0,7,9,9,2085
20.0,7,9,10,2090
20.0,7,9,11,2094
20.0,7,9,12,2099
20.0,7,9,13,2103
20.0,7,9,14,2108
20.0,7,9,15,2113
20.0,7,10,6,2075
20.0,7,10,7,2080
20.0,7,10,8,2084
20.0,7,10,9,2089
20.0,7,10,10,2094
20.0,7,10,11,2098
20.0,7,10,12,2103
20.0,7,10,13,2108
20.0,7,10,14,2112
20.0,7,10,15,2117
20.0,7,11,6,2079
20.0,7,11,7,2084
20.0,7,11,8,2088
20.0,7,11,9,2093
20.0,7,11,10,2098
20.0,7,11,11,2102
20.0,7,11,12,2107
20.0,7,11,13,2112
20.0,7,11,14,2116
20.0,7,11,15,2121
20.0,7,12,6,2083
20.0,7,12,7,2088
20.0,7,12,8,2092
20.0,7,12,9,2097
20.0,7,12,10,2102
20.0,7,12,11,2107
20.0,7,12,12,2111
20.0,7,12,13,2116
20.0,7,12,14,2121
20.0,7,12,15,2125
20.0,7,13,6,2087
20.0,7,13,7,2092
20.0,7,13,8,2097
20.0,7,13,9,2101
20.0,7,13,10,2106
20.0,7,13,11,2111
20.0,7,13,12,2115
20.0,7,13,13,2120
20.0,7,13,14,2125
20.0,7,13,15,2129
20.0,7,14,6,2091
20.0,7,14,7,2096
20.0,7,14,8,2101
20.0,7,14,9,2105
20.0,7,14,10,2110
20.0,7,14,11,2115
20.0,7,14,12,2119
20.0,7,14,13,2124
20.0,7,14,14,2129
20.0,7,14,15,2133
20.0,7,15,6,2095
20.0,7,15,7,2100
20.0,7,15,8,2105
20.0,7,15,9,2109
20.0,7,15,10,2114
20.0,7,15,11,2119
20.0,7,15,12,2124
20.0,7,15,13,2128
20.0,7,15,14,2133
20.0,7,15,15,2138
20.0,8,6,6,2067
20.0,8,6,7,2072
20.0,8,6,8,2076
20.0,8,6,9,2081
20.0,8,6,10,2086
20.0,8,6,11,2090
20.0,8,6,12,2095
20.0,8,6,13,2099
20.0,8,6,14,2104
20.0,8,6,15,2109
20.0,8,7,6,2071
20.0,8,7,7,2076
20.0,8,7,8,2080
20.0,8,7,9,2085
20.0,8,7,10,2090
20.0,8,7,11,2094
20.0,8,7,12,2099
20.0,8,7,13,2104
20.0,8,7,14,2108
20.0,8,7,15,2113
20.0,8,8,6,2075
20.0,8,8,7,2080
20.0,8,8,8,2084
20.0,8,8,9,2089
20.0,8,8,10,2094
20.0,8,8,11,2099
20.0,8,8,12,2103
20.0,8,8,13,2108
20.0,8,8,14,2112
20.0,8,8,15,2117
20.0,8,9,6,2079
20.0,8,9,7,2084
20.0,8,9,8,2089
20.0,8,9,9,2093
20.0,8,9,10,2098
20.0,8,9,11,2103
20.0,8,9,12,2107
20.0,8,9,13,2112
20.0,8,9,14,2117
20.0,8,9,15,2121
20.0,8,10,6,2083
20.0,8,10,7,2088
20.0,8,10,8,2093
20.0,8,10,9,2097
20.0,8,10,10,2102
20.0,8,10,11,2107
20.0,8,10,12,2112
20.0,8,10,13,2116
20.0,8,10,14,2121
20.0,8,10,15,2125
20.0,8,11,6,2087
20.0,8,11,7,2092
20.0,8,11,8,2097
20.0,8,11,9,2102
20.0,8,11,10,2106
20.0,8,11,11,2111
20.0,8,11,12,2116
20.0,8,11,13,2120
20.0,8,11,14,2125
20.0,8,11,15,2130
20.0,8,12,6,2091
20.0,8,12,7,2096
20.0,8,12,8,2101
20.0,8,12,9,2106
20.0,8,12,10,2110
20.0,8,12,11,2115
20.0,8,12,12,2120
20.0,8,12,13,2125
20.0,8,12,14,2129
20.0,8,12,15,2134
20.0,8,13,6,2096
20.0,8,13,7,2100
20.0,8,13,8,2105
20.0,8,13,9,2110
20.0,8,13,10,2115
20.0,8,13,11,2119
20.0,8,13,12,2124
20.0,8,13,13,2129
20.0,8,13,14,2133
20.0,8,13,15,2138
20.0,8,14,6,2100
20.0,8,14,7,2104
20.0,8,14,8,2109
20.0,8,14,9,2114
20.0,8,14,10,2119
20.0,8,14,11,2123
20.0,8,14,12,2128
20.0,8,14,13,2133
20.0,8,14,14,2137
20.0,8,14,15,2142
20.0,8,15,6,2104
20.0,8,15,7,2108
20.0,8,15,8,2113
20.0,8,15,9,2118
20.0,8,15,10,2123
20.0,8,15,11,2127
20.0,8,15,12,2132
20.0,8,15,13,2137
20.0,8,15,14,2142
20.0,8,15,15,2146
20.0,9,6,6,2075
20.0,9,6,7,2080
20.0,9,6,8,2085
20.0,9,6,9,2089
20.0,9,6,10,2094
20.0,9,6,11,2099
20.0,9,6,12,2103
20.0,9,6,13,2108
20.0,9,6,14,2113
20.0,9,6,15,2117
20.0,9,7,6,2079
20.0,9,7,7,2084
20.0,9,7,8,2089
20.0,9,7,9,2093
20.0,9,7,10,2098
20.0,9,7,11,2103
20.0,9,7,12,2108
20.0,9,7,13,2112
20.0,9,7,14,2117
20.0,9,7,15,2121
20.0,9,8,6,2083
20.0,9,8,7,2088
20.0,9,8,8,2093
20.0,9,8,9,2098
20.0,9,8,10,2102
20.0,9,8,11,2107
20.0,9,8,12,2112
20.0,9,8,13,2116
20.0,9,8,14,2121
20.0,9,8,15,2126
20.0,9,9,6,2088
20.0,9,9,7,2092
20.0,9,9,8,2097
20.0,9,9,9,2102
20.0,9,9,10,2107
20.0,9,9,11,2111
20.0,9,9,12,2116
20.0,9,9,13,2121
20.0,9,9,14,2125
20.0,9,9,15,2130
20.0,9,10,6,2092
20.0,9,10,7,2096
20.0,9,10,8,2101
20.0,9,10,9,2106
20.0,9,10,10,2111
20.0,9,10,11,2115
20.0,9,10,12,2120
20.0,9,10,13,2125
20.0,9,10,14,2129
20.0,9,10,15,2134
20.0,9,11,6,2096
20.0,9,11,7,2101
20.0,9,11,8,2105
20.0,9,11,9,2110
20.0,9,11,10,2115
20.0,9,11,11,2120
20.0,9,11,12,2124
20.0,9,11,13,2129
20.0,9,11,14,2134
20.0,9,11,15,2138
20.0,9,12,6,2100
20.0,9,12,7,2105
20.0,9,12,8,2109
20.0,9,12,9,2114
20.0,9,12,10,2119
20.0,9,12,11,2124
20.0,9,12,12,2128
20.0,9,12,13,2133
20.0,9,12,14,2138
20.0,9,12,15,2142
20.0,9,13,6,2104
20.0,9,13,7,2109
20.0,9,13,8,2114
20.0,9,13,9,2118
20.0,9,13,10,2123
20.0,9,13,11,2128
20.0,9,13,12,2133
20.0,9,13,13,2137
20.0,9,13,14,2142
20.0,9,13,15,2147
20.0,9,14,6,2108
20.0,9,14,7,2113
20.0,9,14,8,2118
20.0,9,14,9,2122
20.0,9,14,10,2127
20.0,9,14,11,2132
20.0,9,14,12,2137
20.0,9,14,13,2141
20.0,9,14,14,2146
20.0,9,14,15,2151
20.0,9,15,6,2112
20.0,9,15,7,2117
20.0,9,15,8,2122
20.0,9,15,9,2127
20.0,9,15,10,2131
20.0,9,15,11,2136
20.0,9,15,12,2141
20.0,9,15,13,2146
20.0,9,15,14,2150
20.0,9,15,15,2155
20.0,10,6,6,2084
20.0,10,6,7,2088
20.0,10,6,8,2093
20.0,10,6,9,2098
20.0,10,6,10,2102
20.0,10,6,11,2107
20.0,10,6,12,2112
20.0,10,6,13,2116
20.0,10,6,14,2121
20.0,10,6,15,2126
20.0,10,7,6,2088
20.0,10,7,7,2092
20.0,10,7,8,2097
20.0,10,7,9,2102
20.0,10,7,10,2107
20.0,10,7,11,2111
20.0,10,7,12,2116
20.0,10,7,13,2121
20.0,10,7,14,2125
20.0,10,7,15,2130
20.0,10,8,6,2092
20.0,10,8,7,2097
20.0,10,8,8,2101
20.0,10,8,9,2106
20.0,10,8,10,2111
20.0,10,8,11,2116
20.0,10,8,12,2120
20.0,10,8,13,2125
20.0,10,8,14,2130
20.0,10,8,15,2134
20.0,10,9,6,2096
20.0,10,9,7,2101
20.0,10,9,8,2106
20.0,10,9,9,2110
20.0,10,9,10,2115
20.0,10,9,11,2120
20.0,10,9,12,2124
20.0,10,9,13,2129
20.0,10,9,14,2134
20.0,10,9,15,2138
20.0,10,10,6,2100
20.0,10,10,7,2105
20.0,10,10,8,2110
20.0,10,10,9,2114
20.0,10,10,10,2119
20.0,10,10,11,2124
20.0,10,10,12,2129
20.0,10,10,13,2133
20.0,10,10,14,2138
20.0,10,10,15,2143
20.0,10,11,6,2104
20.0,10,11,7,2109
20.0,10,11,8,2114
20.0,10,11,9,2119
20.0,10,11,10,2123
20.0,10,11,11,2128
20.0,10,11,12,2133
20.0,10,11,13,2138
20.0,10,11,14,2142
20.0,10,11,15,2147
20.0,10,12,6,2108
20.0,10,12,7,2113
20.0,10,12,8,2118
20.0,10,12,9,2123
20.0,10,12,10,2128
20.0,10,12,11,2132
20.0,10,12,12,2137
20.0,10,12,13,2142
20.0,10,12,14,2146
20.0,10,12,15,2151
20.0,10,13,6,2113
20.0,10,13,7,2117
20.0,10,13,8,2122
20.0,10,13,9,2127
20.0,10,13,10,2132
20.0,10,13,11,2136
20.0,10,13,12,2141
20.0,10,13,13,2146
20.0,10,13,14,2151
20.0,10,13,15,2155
20.0,10,14,6,2117
20.0,10,14,7,2121
20.0,10,14,8,2126
20.0,10,14,9,2131
20.0,10,14,10,2136
20.0,10,14,11,2141
20.0,10,14,12,2145
20.0,10,14,13,2150
20.0,10,14,14,2155
20.0,10,14,15,2160
20.0,10,15,6,2121
20.0,10,15,7,2126
20.0,10,15,8,2130
20.0,10,15,9,2135
20.0,10,15,10,2140
20.0,10,15,11,2145
20.0,10,15,12,2149
20.0,10,15,13,2154
20.0,10,15,14,2159
20.0,10,15,15,2164
20.0,11,6,6,2092
20.0,11,6,7,2097
20.0,11,6,8,2101
20.0,11,6,9,2106
20.0,11,6,10,2111
20.0,11,6,11,2116
20.0,11,6,12,2120
20.0,11,6,13,2125
20.0,11,6,14,2130
20.0,11,6,15,2134
20.0,11,7,6,2096
20.0,11,7,7,2101
20.0,11,7,8,2106
20.0,11,7,9,2110
20.0,11,7,10,2115
20.0,11,7,11,2120
20.0,11,7,12,2125
20.0,11,7,13,2129
20.0,11,7,14,2134
20.0,11,7,15,2139
20.0,11,8,6,2100
20.0,11,8,7,2105
20.0,11,8,8,2110
20.0,11,8,9,2115
20.0,11,8,10,2119
20.0,11,8,11,2124
20.0,11,8,12,2129
20.0,11,8,13,2133
20.0,11,8,14,2138
20.0,11,8,15,2143
20.0,11,9,6,2104
20.0,11,9,7,2109
20.0,11,9,8,2114
20.0,11,9,9,2119
20.0,11,9,10,2124
20.0,11,9,11,2128
20.0,11,9,12,2133
20.0,11,9,13,2138
20.0,11,9,14,2142
20.0,11,9,15,2147
20.0,11,10,6,2109
20.0,11,10,7,2113
20.0,11,10,8,2118
20.0,11,10,9,2123
20.0,11,10,10,2128
20.0,11,10,11,2132
20.0,11,10,12,2137
20.0,11,10,13,2142
20.0,11,10,14,2147
20.0,11,10,15,2151
20.0,11,11,6,2113
20.0,11,11,7,2118
20.0,11,11,8,2122
20.0,11,11,9,2127
20.0,11,11,10,2132
20.0,11,11,11,2137
20.0,11,11,12,2141
20.0,11,11,13,2146
20.0,11,11,14,2151
20.0,11,11,15,2156
20.0,11,12,6,2117
20.0,11,12,7,2122
20.0,11,12,8,2126
20.0,11,12,9,2131
20.0,11,12,10,2136
20.0,11,12,11,2141
20.0,11,12,12,2146
20.0,11,12,13,2150
20.0,11,12,14,2155
20.0,11,12,15,2160
20.0,11,13,6,2121
20.0,11,13,7,2126
20.0,11,13,8,2131
20.0,11,13,9,2135
20.0,11,13,10,2140
20.0,11,13,11,2145
20.0,11,13,12,2150
20.0,11,13,13,2155
20.0,11,13,14,2159
20.0,11,13,15,2164
20.0,11,14,6,2125
20.0,11,14,7,2130
20.0,11,14,8,2135
20.0,11,14,9,2140
20.0,11,14,10,2144
20.0,11,14,11,2149
20.0,11,14,12,2154
20.0,11,14,13,2159
20.0,11,14,14,2163
20.0,11,14,15,2168
20.0,11,15,6,2129
20.0,11,15,7,2134
20.0,11,15,8,2139
20.0,11,15,9,2144
20.0,11,15,10,2149
20.0,11,15,11,2153
20.0,11,15,12,2158
20.0,11,15,13,2163
20.0,11,15,14,2168
20.0,11,15,15,2172
20.0,12,6,6,2100
20.0,12,6,7,2105
20.0,12,6,8,2110
20.0,12,6,9,2115
20.0,12,6,10,2119
20.0,12,6,11,2124
20.0,12,6,12,2129
20.0,12,6,13,2133
20.0,12,6,14,2138
20.0,12,6,15,2143
20.0,12,7,6,2105
20.0,12,7,7,2109
20.0,12,7,8,2114
20.0,12,7,9,2119
20.0,12,7,10,2124
20.0,12,7,11,2128
20.0,12,7,12,2133
20.0,12,7,13,2138
20.0,12,7,14,2142
20.0,12,7,15,2147
20.0,12,8,6,2109
20.0,12,8,7,2113
20.0,12,8,8,2118
20.0,12,8,9,2123
20.0,12,8,10,2128
20.0,12,8,11,2133
20.0,12,8,12,2137
20.0,12,8,13,2142
20.0,12,8,14,2147
20.0,12,8,15,2151
20.0,12,9,6,2113
20.0,12,9,7,2118
20.0,12,9,8,2122
20.0,12,9,9,2127
20.0,12,9,10,2132
20.0,12,9,11,2137
20.0,12,9,12,2141
20.0,12,9,13,2146
20.0,12,9,14,2151
20.0,12,9,15,2156
20.0,12,10,6,2117
20.0,12,10,7,2122
20.0,12,10,8,2127
20.0,12,10,9,2131
20.0,12,10,10,2136
20.0,12,10,11,2141
20.0,12,10,12,2146
20.0,12,10,13,2150
20.0,12,10,14,2155
20.0,12,10,15,2160
20.0,12,11,6,2121
20.0,12,11,7,2126
20.0,12,11,8,2131
20.0,12,11,9,2136
20.0,12,11,10,2140
20.0,12,11,11,2145
20.0,12,11,12,2150
20.0,12,11,13,2155
20.0,12,11,14,2159
20.0,12,11,15,2164
20.0,12,12,6,2125
20.0,12,12,7,2130
20.0,12,12,8,2135
20.0,12,12,9,2140
20.0,12,12,10,2145
20.0,12,12,11,2149
20.0,12,12,12,2154
20.0,12,12,13,2159
20.0,12,12,14,2164
20.0,12,12,15,2168
20.0,12,13,6,2130
20.0,12,13,7,2134
20.0,12,13,8,2139
20.0,12,13,9,2144
20.0,12,13,10,2149
20.0,12,13,11,2154
20.0,12,13,12,2158
20.0,12,13,13,2163
20.0,12,13,14,2168
20.0,12,13,15,2173
20.0,12,14,6,2134
20.0,12,14,7,2138
20.0,12,14,8,2143
20.0,12,14,9,2148
20.0,12,14,10,2153
20.0,12,14,11,2158
20.0,12,14,12,2163
20.0,12,14,13,2167
20.0,12,14,14,2172
20.0,12,14,15,2177
20.0,12,15,6,2138
20.0,12,15,7,2143
20.0,12,15,8,2147
20.0,12,15,9,2152
20.0,12,15,10,2157
20.0,12,15,11,2162
20.0,12,15,12,2167
20.0,12,15,13,2172
20.0,12,15,14,2176
20.0,12,15,15,2181
20.0,13,6,6,2109
20.0,13,6,7,2113
20.0,13,6,8,2118
20.0,13,6,9,2123
20.0,13,6,10,2128
20.0,13,6,11,2133
20.0,13,6,12,2137
20.0,13,6,13,2142
20.0,13,6,14,2147
20.0,13,6,15,2151
20.0,13,7,6,2113
20.0,13,7,7,2118
20.0,13,7,8,2122
20.0,13,7,9,2127
20.0,13,7,10,2132
20.0,13,7,11,2137
20.0,13,7,12,2142
20.0,13,7,13,2146
20.0,13,7,14,2151
20.0,13,7,15,2156
20.0,13,8,6,2117
20.0,13,8,7,2122
20.0,13,8,8,2127
20.0,13,8,9,2131
20.0,13,8,10,2136
20.0,13,8,11,2141
20.0,13,8,12,2146
20.0,13,8,13,2151
20.0,13,8,14,2155
20.0,13,8,15,2160
20.0,13,9,6,2121
20.0,13,9,7,2126
20.0,13,9,8,2131
20.0,13,9,9,2136
20.0,13,9,10,2140
20.0,13,9,11,2145
20.0,13,9,12,2150
20.0,13,9,13,2155
20.0,13,9,14,2160
20.0,13,9,15,2164
20.0,13,10,6,2125
20.0,13,10,7,2130
20.0,13,10,8,2135
20.0,13,10,9,2140
20.0,13,10,10,2145
20.0,13,10,11,2150
20.0,13,10,12,2154
20.0,13,10,13,2159
20.0,13,10,14,2164
20.0,13,10,15,2169
20.0,13,11,6,2130
20.0,13,11,7,2134
20.0,13,11,8,2139
20.0,13,11,9,2144
20.0,13,11,10,2149
20.0,13,11,11,2154
20.0,13,11,12,2159
20.0,13,11,13,2163
20.0,13,11,14,2168
20.0,13,11,15,2173
20.0,13,12,6,2134
20.0,13,12,7,2139
20.0,13,12,8,2144
20.0,13,12,9,2148
20.0,13,12,10,2153
20.0,13,12,11,2158
20.0,13,12,12,2163
20.0,13,12,13,2168
20.0,13,12,14,2172
20.0,13,12,15,2177
20.0,13,13,6,2138
20.0,13,13,7,2143
20.0,13,13,8,2148
20.0,13,13,9,2153
20.0,13,13,10,2157
20.0,13,13,11,2162
20.0,13,13,12,2167
20.0,13,13,13,2172
20.0,13,13,14,2177
20.0,13,13,15,2181
20.0,13,14,6,2142
20.0,13,14,7,2147
20.0,13,14,8,2152
20.0,13,14,9,2157
20.0,13,14,10,2162
20.0,13,14,11,2166
20.0,13,14,12,2171
20.0,13,14,13,2176
20.0,13,14,14,2181
20.0,13,14,15,2186
20.0,13,15,6,2146
20.0,13,15,7,2151
20.0,13,15,8,2156
20.0,13,15,9,2161
20.0,13,15,10,2166
20.0,13,15,11,2171
20.0,13,15,12,2175
20.0,13,15,13,2180
20.0,13,15,14,2185
20.0,13,15,15,2190
20.0,14,6,6,2117
20.0,14,6,7,2122
20.0,14,6,8,2127
20.0,14,6,9,2131
20.0,14,6,10,2136
20.0,14,6,11,2141
20.0,14,6,12,2146
20.0,14,6,13,2150
20.0,14,6,14,2155
20.0,14,6,15,2160
20.0,14,7,6,2121
20.0,14,7,7,2126
20.0,14,7,8,2131
20.0,14,7,9,2136
20.0,14,7,10,2140
20.0,14,7,11,2145
20.0,14,7,12,2150
20.0,14,7,13,2155
20.0,14,7,14,2160
20.0,14,7,15,2164
20.0,14,8,6,2125
20.0,14,8,7,2130
20.0,14,8,8,2135
20.0,14,8,9,2140
20.0,14,8,10,2145
20.0,14,8,11,2150
20.0,14,8,12,2154
20.0,14,8,13,2159
20.0,14,8,14,2164
20.0,14,8,15,2169
20.0,14,9,6,2130
20.0,14,9,7,2135
20.0,14,9,8,2139
20.0,14,9,9,2144
20.0,14,9,10,2149
20.0,14,9,11,2154
20.0,14,9,12,2159
20.0,14,9,13,2163
20.0,14,9,14,2168
20.0,14,9,15,2173
20.0,14,10,6,2134
20.0,14,10,7,2139
20.0,14,10,8,2144
20.0,14,10,9,2148
20.0,14,10,10,2153
20.0,14,10,11,2158
20.0,14,10,12,2163
20.0,14,10,13,2168
20.0,14,10,14,2172
20.0,14,10,15,2177
20.0,14,11,6,2138
20.0,14,11,7,2143
20.0,14,11,8,2148
20.0,14,11,9,2153
20.0,14,11,10,2157
20.0,14,11,11,2162
20.0,14,11,12,2167
20.0,14,11,13,2172
20.0,14,11,14,2177
20.0,14,11,15,2181
20.0,14,12,6,2142
20.0,14,12,7,2147
20.0,14,12,8,2152
20.0,14,12,9,2157
20.0,14,12,10,2162
20.0,14,12,11,2167
20.0,14,12,12,2171
20.0,14,12,13,2176
20.0,14,12,14,2181
20.0,14,12,15,2186
20.0,14,13,6,2146
20.0,14,13,7,2151
20.0,14,13,8,2156
20.0,14,13,9,2161
20.0,14,13,10,2166
20.0,14,13,11,2171
20.0,14,13,12,2176
20.0,14,13,13,2180
20.0,14,13,14,2185
20.0,14,13,15,2190
20.0,14,14,6,2151
20.0,14,14,7,2156
