level,attack,defense,stamina,cp
24.0,8,15,13,272
24.0,8,15,14,273
24.0,8,15,15,273
24.0,9,6,6,261
24.0,9,6,7,262
24.0,9,6,8,262
24.0,9,6,9,263
24.0,9,6,10,264
24.0,9,6,11,265
24.0,9,6,12,265
24.0,9,6,13,266
24.0,9,6,14,267
24.0,9,6,15,268
24.0,9,7,6,262
24.0,9,7,7,263
24.0,9,7,8,264
24.0,9,7,9,265
24.0,9,7,10,265
24.0,9,7,11,266
24.0,9,7,12,267
24.0,9,7,13,267
24.0,9,7,14,268
24.0,9,7,15,269
24.0,9,8,6,264
24.0,9,8,7,264
24.0,9,8,8,265
24.0,9,8,9,266
24.0,9,8,10,267
24.0,9,8,11,267
24.0,9,8,12,268
24.0,9,8,13,269
24.0,9,8,14,270
24.0,9,8,15,270
24.0,9,9,6,265
24.0,9,9,7,266
24.0,9,9,8,266
24.0,9,9,9,267
24.0,9,9,10,268
24.0,9,9,11,269
24.0,9,9,12,269
24.0,9,9,13,270
24.0,9,9,14,271
24.0,9,9,15,272
24.0,9,10,6,266
24.0,9,10,7,267
24.0,9,10,8,268
24.0,9,10,9,268
24.0,9,10,10,269
24.0,9,10,11,270
24.0,9,10,12,271
24.0,9,10,13,271
24.0,9,10,14,272
24.0,9,10,15,273
24.0,9,11,6,268
24.0,9,11,7,268
24.0,9,11,8,269
24.0,9,11,9,270
24.0,9,11,10,271
24.0,9,11,11,271
24.0,9,11,12,272
24.0,9,11,13,273
24.0,9,11,14,274
24.0,9,11,15,274
24.0,9,12,6,269
24.0,9,12,7,270
24.0,9,12,8,270
24.0,9,12,9,271
24.0,9,12,10,272
24.0,9,12,11,273
24.0,9,12,12,273
24.0,9,12,13,274
24.0,9,12,14,275
24.0,9,12,15,276
24.0,9,13,6,270
24.0,9,13,7,271
24.0,9,13,8,272
24.0,9,13,9,272
24.0,9,13,10,273
24.0,9,13,11,274
24.0,9,13,12,275
24.0,9,13,13,275
24.0,9,13,14,276
24.0,9,13,15,277
24.0,9,14,6,271
24.0,9,14,7,272
24.0,9,14,8,273
24.0,9,14,9,274
24.0,9,14,10,274
24.0,9,14,11,275
24.0,9,14,12,276
24.0,9,14,13,277
24.0,9,14,14,277
24.0,9,14,15,278
24.0,9,15,6,273
24.0,9,15,7,273
24.0,9,15,8,274
24.0,9,15,9,275
24.0,9,15,10,276
24.0,9,15,11,276
24.0,9,15,12,277
24.0,9,15,13,278
24.0,9,15,14,279
24.0,9,15,15,279
24.0,10,6,6,267
24.0,10,6,7,267
24.0,10,6,8,268
24.0,10,6,9,269
24.0,10,6,10,270
24.0,10,6,11,270
24.0,10,6,12,271
24.0,10,6,13,272
24.0,10,6,14,273
24.0,10,6,15,273
24.0,10,7,6,268
24.0,10,7,7,269
24.0,10,7,8,270
24.0,10,7,9,270
24.0,10,7,10,271
24.0,10,7,11,272
24.0,10,7,12,273
24.0,10,7,13,273
24.0,10,7,14,274
24.0,10,7,15,275
24.0,10,8,6,269
24.0,10,8,7,270
24.0,10,8,8,271
24.0,10,8,9,272
24.0,10,8,10,272
24.0,10,8,11,273
24.0,10,8,12,274
24.0,10,8,13,275
24.0,10,8,14,275
24.0,10,8,15,276
24.0,10,9,6,271
24.0,10,9,7,271
24.0,10,9,8,272
24.0,10,9,9,273
24.0,10,9,10,274
24.0,10,9,11,275
24.0,10,9,12,275
24.0,10,9,13,276
24.0,10,9,14,277
24.0,10,9,15,278
24.0,10,10,6,272
24.0,10,10,7,273
24.0,10,10,8,274
24.0,10,10,9,274
24.0,10,10,10,275
24.0,10,10,11,276
24.0,10,10,12,277
24.0,10,10,13,277
24.0,10,10,14,278
24.0,10,10,15,279
24.0,10,11,6,273
24.0,10,11,7,274
24.0,10,11,8,275
24.0,10,11,9,276
24.0,10,11,10,276
24.0,10,11,11,277
24.0,10,11,12,278
24.0,10,11,13,279
24.0,10,11,14,279
24.0,10,11,15,280
24.0,10,12,6,275
24.0,10,12,7,275
24.0,10,12,8,276
24.0,10,12,9,277
24.0,10,12,10,278
24.0,10,12,11,279
24.0,10,12,12,279
24.0,10,12,13,280
24.0,10,12,14,281
24.0,10,12,15,282
24.0,10,13,6,276
24.0,10,13,7,277
24.0,10,13,8,278
24.0,10,13,9,278
24.0,10,13,10,279
24.0,10,13,11,280
24.0,10,13,12,281
24.0,10,13,13,281
24.0,10,13,14,282
24.0,10,13,15,283
24.0,10,14,6,277
24.0,10,14,7,278
24.0,10,14,8,279
24.0,10,14,9,280
24.0,10,14,10,280
24.0,10,14,11,281
24.0,10,14,12,282
24.0,10,14,13,283
24.0,10,14,14,283
24.0,10,14,15,284
24.0,10,15,6,279
24.0,10,15,7,279
24.0,10,15,8,280
24.0,10,15,9,281
24.0,10,15,10,282
24.0,10,15,11,282
24.0,10,15,12,283
24.0,10,15,13,284
24.0,10,15,14,285
24.0,10,15,15,286
24.0,11,6,6,272
24.0,11,6,7,273
24.0,11,6,8,274
24.0,11,6,9,275
24.0,11,6,10,275
24.0,11,6,11,276
24.0,11,6,12,277
24.0,11,6,13,278
24.0,11,6,14,278
24.0,11,6,15,279
24.0,11,7,6,274
24.0,11,7,7,275
24.0,11,7,8,275
24.0,11,7,9,276
24.0,11,7,10,277
24.0,11,7,11,278
24.0,11,7,12,278
24.0,11,7,13,279
24.0,11,7,14,280
24.0,11,7,15,281
24.0,11,8,6,275
24.0,11,8,7,276
24.0,11,8,8,277
24.0,11,8,9,277
24.0,11,8,10,278
24.0,11,8,11,279
24.0,11,8,12,280
24.0,11,8,13,281
24.0,11,8,14,281
24.0,11,8,15,282
24.0,11,9,6,277
24.0,11,9,7,277
24.0,11,9,8,278
24.0,11,9,9,279
24.0,11,9,10,280
24.0,11,9,11,280
24.0,11,9,12,281
24.0,11,9,13,282
24.0,11,9,14,283
24.0,11,9,15,283
24.0,11,10,6,278
24.0,11,10,7,279
24.0,11,10,8,279
24.0,11,10,9,280
24.0,11,10,10,281
24.0,11,10,11,282
24.0,11,10,12,283
24.0,11,10,13,283
24.0,11,10,14,284
24.0,11,10,15,285
24.0,11,11,6,279
24.0,11,11,7,280
24.0,11,11,8,281
24.0,11,11,9,282
24.0,11,11,10,282
24.0,11,11,11,283
24.0,11,11,12,284
24.0,11,11,13,285
24.0,11,11,14,285
24.0,11,11,15,286
24.0,11,12,6,281
24.0,11,12,7,281
24.0,11,12,8,282
24.0,11,12,9,283
24.0,11,12,10,284
24.0,11,12,11,284
24.0,11,12,12,285
24.0,11,12,13,286
24.0,11,12,14,287
24.0,11,12,15,288
24.0,11,13,6,282
24.0,11,13,7,283
24.0,11,13,8,283
24.0,11,13,9,284
24.0,11,13,10,285
24.0,11,13,11,286
24.0,11,13,12,287
24.0,11,13,13,287
24.0,11,13,14,288
24.0,11,13,15,289
24.0,11,14,6,283
24.0,11,14,7,284
24.0,11,14,8,285
24.0,11,14,9,286
24.0,11,14,10,286
24.0,11,14,11,287
24.0,11,14,12,288
24.0,11,14,13,289
24.0,11,14,14,290
24.0,11,14,15,290
24.0,11,15,6,285
24.0,11,15,7,285
24.0,11,15,8,286
24.0,11,15,9,287
24.0,11,15,10,288
24.0,11,15,11,289
24.0,11,15,12,289
24.0,11,15,13,290
24.0,11,15,14,291
24.0,11,15,15,292
24.0,12,6,6,278
24.0,12,6,7,279
24.0,12,6,8,280
24.0,12,6,9,280
24.0,12,6,10,281
24.0,12,6,11,282
24.0,12,6,12,283
24.0,12,6,13,284
24.0,12,6,14,284
24.0,12,6,15,285
24.0,12,7,6,279
24.0,12,7,7,280
24.0,12,7,8,281
24.0,12,7,9,282
24.0,12,7,10,283
24.0,12,7,11,283
24.0,12,7,12,284
24.0,12,7,13,285
24.0,12,7,14,286
24.0,12,7,15,286
24.0,12,8,6,281
24.0,12,8,7,282
24.0,12,8,8,282
24.0,12,8,9,283
24.0,12,8,10,284
24.0,12,8,11,285
24.0,12,8,12,286
24.0,12,8,13,286
24.0,12,8,14,287
24.0,12,8,15,288
24.0,12,9,6,282
24.0,12,9,7,283
24.0,12,9,8,284
24.0,12,9,9,285
24.0,12,9,10,285
24.0,12,9,11,286
24.0,12,9,12,287
24.0,12,9,13,288
24.0,12,9,14,289
24.0,12,9,15,289
24.0,12,10,6,284
24.0,12,10,7,284
24.0,12,10,8,285
24.0,12,10,9,286
24.0,12,10,10,287
24.0,12,10,11,288
24.0,12,10,12,288
24.0,12,10,13,289
24.0,12,10,14,290
24.0,12,10,15,291
24.0,12,11,6,285
24.0,12,11,7,286
24.0,12,11,8,287
24.0,12,11,9,287
24.0,12,11,10,288
24.0,12,11,11,289
24.0,12,11,12,290
24.0,12,11,13,291
24.0,12,11,14,291
24.0,12,11,15,292
24.0,12,12,6,286
24.0,12,12,7,287
24.0,12,12,8,288
24.0,12,12,9,289
24.0,12,12,10,290
24.0,12,12,11,290
24.0,12,12,12,291
24.0,12,12,13,292
24.0,12,12,14,293
24.0,12,12,15,294
24.0,12,13,6,288
24.0,12,13,7,289
24.0,12,13,8,289
24.0,12,13,9,290
24.0,12,13,10,291
24.0,12,13,11,292
24.0,12,13,12,293
24.0,12,13,13,293
24.0,12,13,14,294
24.0,12,13,15,295
24.0,12,14,6,289
24.0,12,14,7,290
24.0,12,14,8,291
24.0,12,14,9,292
24.0,12,14,10,292
24.0,12,14,11,293
24.0,12,14,12,294
24.0,12,14,13,295
24.0,12,14,14,296
24.0,12,14,15,296
24.0,12,15,6,290
24.0,12,15,7,291
24.0,12,15,8,292
24.0,12,15,9,293
24.0,12,15,10,294
24.0,12,15,11,295
24.0,12,15,12,295
24.0,12,15,13,296
24.0,12,15,14,297
24.0,12,15,15,298
24.0,13,6,6,284
24.0,13,6,7,285
24.0,13,6,8,285
24.0,13,6,9,286
24.0,13,6,10,287
24.0,13,6,11,288
24.0,13,6,12,289
24.0,13,6,13,289
24.0,13,6,14,290
24.0,13,6,15,291
24.0,13,7,6,285
24.0,13,7,7,286
24.0,13,7,8,287
24.0,13,7,9,288
24.0,13,7,10,288
24.0,13,7,11,289
24.0,13,7,12,290
24.0,13,7,13,291
24.0,13,7,14,292
24.0,13,7,15,292
24.0,13,8,6,287
24.0,13,8,7,287
24.0,13,8,8,288
24.0,13,8,9,289
24.0,13,8,10,290
24.0,13,8,11,291
24.0,13,8,12,291
24.0,13,8,13,292
24.0,13,8,14,293
24.0,13,8,15,294
24.0,13,9,6,288
24.0,13,9,7,289
24.0,13,9,8,290
24.0,13,9,9,290
24.0,13,9,10,291
24.0,13,9,11,292
24.0,13,9,12,293
24.0,13,9,13,294
24.0,13,9,14,294
24.0,13,9,15,295
24.0,13,10,6,289
24.0,13,10,7,290
24.0,13,10,8,291
24.0,13,10,9,292
24.0,13,10,10,293
24.0,13,10,11,294
24.0,13,10,12,294
24.0,13,10,13,295
24.0,13,10,14,296
24.0,13,10,15,297
24.0,13,11,6,291
24.0,13,11,7,292
24.0,13,11,8,292
24.0,13,11,9,293
24.0,13,11,10,294
24.0,13,11,11,295
24.0,13,11,12,296
24.0,13,11,13,297
24.0,13,11,14,297
24.0,13,11,15,298
24.0,13,12,6,292
24.0,13,12,7,293
24.0,13,12,8,294
24.0,13,12,9,295
24.0,13,12,10,296
24.0,13,12,11,296
24.0,13,12,12,297
24.0,13,12,13,298
24.0,13,12,14,299
24.0,13,12,15,300
24.0,13,13,6,294
24.0,13,13,7,294
24.0,13,13,8,295
24.0,13,13,9,296
24.0,13,13,10,297
24.0,13,13,11,298
24.0,13,13,12,299
24.0,13,13,13,299
24.0,13,13,14,300
24.0,13,13,15,301
24.0,13,14,6,295
24.0,13,14,7,296
24.0,13,14,8,297
24.0,13,14,9,298
24.0,13,14,10,298
24.0,13,14,11,299
24.0,13,14,12,300
24.0,13,14,13,301
24.0,13,14,14,302
24.0,13,14,15,302
24.0,13,15,6,296
24.0,13,15,7,297
24.0,13,15,8,298
24.0,13,15,9,299
24.0,13,15,10,300
24.0,13,15,11,301
24.0,13,15,12,301
24.0,13,15,13,302
24.0,13,15,14,303
24.0,13,15,15,304
24.0,14,6,6,289
24.0,14,6,7,290
24.0,14,6,8,291
24.0,14,6,9,292
24.0,14,6,10,293
24.0,14,6,11,293
24.0,14,6,12,294
24.0,14,6,13,295
24.0,14,6,14,296
24.0,14,6,15,297
24.0,14,7,6,291
24.0,14,7,7,292
24.0,14,7,8,293
24.0,14,7,9,293
24.0,14,7,10,294
24.0,14,7,11,295
24.0,14,7,12,296
24.0,14,7,13,297
24.0,14,7,14,297
24.0,14,7,15,298
24.0,14,8,6,292
24.0,14,8,7,293
24.0,14,8,8,294
24.0,14,8,9,295
24.0,14,8,10,296
24.0,14,8,11,296
24.0,14,8,12,297
24.0,14,8,13,298
24.0,14,8,14,299
24.0,14,8,15,300
24.0,14,9,6,294
24.0,14,9,7,295
24.0,14,9,8,295
24.0,14,9,9,296
24.0,14,9,10,297
24.0,14,9,11,298
24.0,14,9,12,299
24.0,14,9,13,300
24.0,14,9,14,300
24.0,14,9,15,301
24.0,14,10,6,295
24.0,14,10,7,296
24.0,14,10,8,297
24.0,14,10,9,298
24.0,14,10,10,299
24.0,14,10,11,299
24.0,14,10,12,300
24.0,14,10,13,301
24.0,14,10,14,302
24.0,14,10,15,303
24.0,14,11,6,297
24.0,14,11,7,298
24.0,14,11,8,298
24.0,14,11,9,299
24.0,14,11,10,300
24.0,14,11,11,301
24.0,14,11,12,302
24.0,14,11,13,302
24.0,14,11,14,303
24.0,14,11,15,304
24.0,14,12,6,298
24.0,14,12,7,299
24.0,14,12,8,300
24.0,14,12,9,301
24.0,14,12,10,301
24.0,14,12,11,302
24.0,14,12,12,303
24.0,14,12,13,304
24.0,14,12,14,305
24.0,14,12,15,306
24.0,14,13,6,300
24.0,14,13,7,300
24.0,14,13,8,301
24.0,14,13,9,302
24.0,14,13,10,303
24.0,14,13,11,304
24.0,14,13,12,305
24.0,14,13,13,305
24.0,14,13,14,306
24.0,14,13,15,307
24.0,14,14,6,301
24.0,14,14,7,302
24.0,14,14,8,303
24.0,14,14,9,303
24.0,14,14,10,304
24.0,14,14,11,305
24.0,14,14,12,306
24.0,14,14,13,307
24.0,14,14,14,308
24.0,14,14,15,308
24.0,14,15,6,302
24.0,14,15,7,303
24.0,14,15,8,304
24.0,14,15,9,305
24.0,14,15,10,306
24.0,14,15,11,307
24.0,14,15,12,307
24.0,14,15,13,308
24.0,14,15,14,309
24.0,14,15,15,310
24.0,15,6,6,295
24.0,15,6,7,296
24.0,15,6,8,297
24.0,15,6,9,298
24.0,15,6,10,298
24.0,15,6,11,299
24.0,15,6,12,300
24.0,15,6,13,301
24.0,15,6,14,302
24.0,15,6,15,303
24.0,15,7,6,297
24.0,15,7,7,297
24.0,15,7,8,298
24.0,15,7,9,299
24.0,15,7,10,300
24.0,15,7,11,301
24.0,15,7,12,302
24.0,15,7,13,302
24.0,15,7,14,303
24.0,15,7,15,304
24.0,15,8,6,298
24.0,15,8,7,299
24.0,15,8,8,300
24.0,15,8,9,301
24.0,15,8,10,301
24.0,15,8,11,302
24.0,15,8,12,303
24.0,15,8,13,304
24.0,15,8,14,305
24.0,15,8,15,306
24.0,15,9,6,300
24.0,15,9,7,300
24.0,15,9,8,301
24.0,15,9,9,302
24.0,15,9,10,303
24.0,15,9,11,304
24.0,15,9,12,305
24.0,15,9,13,305
24.0,15,9,14,306
24.0,15,9,15,307
24.0,15,10,6,301
24.0,15,10,7,302
24.0,15,10,8,303
24.0,15,10,9,304
24.0,15,10,10,304
24.0,15,10,11,305
24.0,15,10,12,306
24.0,15,10,13,307
24.0,15,10,14,308
24.0,15,10,15,309
24.0,15,11,6,303
24.0,15,11,7,303
24.0,15,11,8,304
24.0,15,11,9,305
24.0,15,11,10,306
24.0,15,11,11,307
24.0,15,11,12,308
24.0,15,11,13,308
24.0,15,11,14,309
24.0,15,11,15,310
24.0,15,12,6,304
24.0,15,12,7,305
24.0,15,12,8,306
24.0,15,12,9,307
24.0,15,12,10,307
24.0,15,12,11,308
24.0,15,12,12,309
24.0,15,12,13,310
24.0,15,12,14,311
24.0,15,12,15,312
24.0,15,13,6,305
24.0,15,13,7,306
24.0,15,13,8,307
24.0,15,13,9,308
24.0,15,13,10,309
24.0,15,13,11,310
24.0,15,13,12,311
24.0,15,13,13,311
24.0,15,13,14,312
24.0,15,13,15,313
24.0,15,14,6,307
24.0,15,14,7,308
24.0,15,14,8,309
24.0,15,14,9,309
24.0,15,14,10,310
24.0,15,14,11,311
24.0,15,14,12,312
24.0,15,14,13,313
24.0,15,14,14,314
24.0,15,14,15,315
24.0,15,15,6,308
24.0,15,15,7,309
24.0,15,15,8,310
24.0,15,15,9,311
24.0,15,15,10,312
24.0,15,15,11,313
24.0,15,15,12,313
24.0,15,15,13,314
24.0,15,15,14,315
24.0,15,15,15,316
24.5,6,6,6,249
24.5,6,6,7,250
24.5,6,6,8,250
24.5,6,6,9,251
24.5,6,6,10,252
24.5,6,6,11,253
24.5,6,6,12,253
24.5,6,6,13,254
24.5,6,6,14,255
24.5,6,6,15,255
24.5,6,7,6,250
24.5,6,7,7,251
24.5,6,7,8,252
24.5,6,7,9,252
24.5,6,7,10,253
24.5,6,7,11,254
24.5,6,7,12,255
24.5,6,7,13,255
24.5,6,7,14,256
24.5,6,7,15,257
24.5,6,8,6,252
24.5,6,8,7,252
24.5,6,8,8,253
24.5,6,8,9,254
24.5,6,8,10,254
24.5,6,8,11,255
24.5,6,8,12,256
24.5,6,8,13,256
24.5,6,8,14,257
24.5,6,8,15,258
24.5,6,9,6,253
24.5,6,9,7,254
24.5,6,9,8,254
24.5,6,9,9,255
24.5,6,9,10,256
24.5,6,9,11,256
24.5,6,9,12,257
24.5,6,9,13,258
24.5,6,9,14,258
24.5,6,9,15,259
24.5,6,10,6,254
24.5,6,10,7,255
24.5,6,10,8,255
24.5,6,10,9,256
24.5,6,10,10,257
24.5,6,10,11,258
24.5,6,10,12,258
24.5,6,10,13,259
24.5,6,10,14,260
24.5,6,10,15,260
24.5,6,11,6,255
24.5,6,11,7,256
24.5,6,11,8,257
24.5,6,11,9,257
24.5,6,11,10,258
24.5,6,11,11,259
24.5,6,11,12,260
24.5,6,11,13,260
24.5,6,11,14,261
24.5,6,11,15,262
24.5,6,12,6,257
24.5,6,12,7,257
24.5,6,12,8,258
24.5,6,12,9,259
24.5,6,12,10,259
24.5,6,12,11,260
24.5,6,12,12,261
24.5,6,12,13,262
24.5,6,12,14,262
24.5,6,12,15,263
24.5,6,13,6,258
24.5,6,13,7,258
24.5,6,13,8,259
24.5,6,13,9,260
24.5,6,13,10,261
24.5,6,13,11,261
24.5,6,13,12,262
24.5,6,13,13,263
24.5,6,13,14,263
24.5,6,13,15,264
24.5,6,14,6,259
24.5,6,14,7,260
24.5,6,14,8,260
24.5,6,14,9,261
24.5,6,14,10,262
24.5,6,14,11,263
24.5,6,14,12,263
24.5,6,14,13,264
24.5,6,14,14,265
24.5,6,14,15,265
24.5,6,15,6,260
24.5,6,15,7,261
24.5,6,15,8,262
24.5,6,15,9,262
24.5,6,15,10,263
24.5,6,15,11,264
24.5,6,15,12,265
24.5,6,15,13,265
24.5,6,15,14,266
24.5,6,15,15,267
24.5,7,6,6,255
24.5,7,6,7,256
24.5,7,6,8,256
24.5,7,6,9,257
24.5,7,6,10,258
24.5,7,6,11,258
24.5,7,6,12,259
24.5,7,6,13,260
24.5,7,6,14,261
24.5,7,6,15,261
24.5,7,7,6,256
24.5,7,7,7,257
24.5,7,7,8,258
24.5,7,7,9,258
24.5,7,7,10,259
24.5,7,7,11,260
24.5,7,7,12,260
24.5,7,7,13,261
24.5,7,7,14,262
24.5,7,7,15,263
24.5,7,8,6,257
24.5,7,8,7,258
24.5,7,8,8,259
24.5,7,8,9,260
24.5,7,8,10,260
24.5,7,8,11,261
24.5,7,8,12,262
24.5,7,8,13,262
24.5,7,8,14,263
24.5,7,8,15,264
24.5,7,9,6,259
24.5,7,9,7,259
24.5,7,9,8,260
24.5,7,9,9,261
24.5,7,9,10,262
24.5,7,9,11,262
24.5,7,9,12,263
24.5,7,9,13,264
24.5,7,9,14,264
24.5,7,9,15,265
24.5,7,10,6,260
24.5,7,10,7,261
24.5,7,10,8,261
24.5,7,10,9,262
24.5,7,10,10,263
24.5,7,10,11,264
24.5,7,10,12,264
24.5,7,10,13,265
24.5,7,10,14,266
24.5,7,10,15,266
24.5,7,11,6,261
24.5,7,11,7,262
24.5,7,11,8,263
24.5,7,11,9,263
24.5,7,11,10,264
24.5,7,11,11,265
24.5,7,11,12,266
24.5,7,11,13,266
24.5,7,11,14,267
24.5,7,11,15,268
24.5,7,12,6,262
24.5,7,12,7,263
24.5,7,12,8,264
24.5,7,12,9,265
24.5,7,12,10,265
24.5,7,12,11,266
24.5,7,12,12,267
24.5,7,12,13,268
24.5,7,12,14,268
24.5,7,12,15,269
24.5,7,13,6,264
24.5,7,13,7,264
24.5,7,13,8,265
24.5,7,13,9,266
24.5,7,13,10,267
24.5,7,13,11,267
24.5,7,13,12,268
24.5,7,13,13,269
24.5,7,13,14,270
24.5,7,13,15,270
24.5,7,14,6,265
24.5,7,14,7,266
24.5,7,14,8,266
24.5,7,14,9,267
24.5,7,14,10,268
24.5,7,14,11,269
24.5,7,14,12,269
24.5,7,14,13,270
24.5,7,14,14,271
24.5,7,14,15,272
24.5,7,15,6,266
24.5,7,15,7,267
24.5,7,15,8,268
24.5,7,15,9,268
24.5,7,15,10,269
24.5,7,15,11,270
24.5,7,15,12,271
24.5,7,15,13,271
24.5,7,15,14,272
24.5,7,15,15,273
24.5,8,6,6,261
24.5,8,6,7,261
24.5,8,6,8,262
24.5,8,6,9,263
24.5,8,6,10,264
24.5,8,6,11,264
24.5,8,6,12,265
24.5,8,6,13,266
24.5,8,6,14,266
24.5,8,6,15,267
24.5,8,7,6,262
24.5,8,7,7,263
24.5,8,7,8,263
24.5,8,7,9,264
24.5,8,7,10,265
24.5,8,7,11,266
24.5,8,7,12,266
24.5,8,7,13,267
24.5,8,7,14,268
24.5,8,7,15,269
24.5,8,8,6,263
24.5,8,8,7,264
24.5,8,8,8,265
24.5,8,8,9,266
24.5,8,8,10,266
24.5,8,8,11,267
24.5,8,8,12,268
24.5,8,8,13,268
24.5,8,8,14,269
24.5,8,8,15,270
24.5,8,9,6,265
24.5,8,9,7,265
24.5,8,9,8,266
24.5,8,9,9,267
24.5,8,9,10,268
24.5,8,9,11,268
24.5,8,9,12,269
24.5,8,9,13,270
24.5,8,9,14,270
24.5,8,9,15,271
24.5,8,10,6,266
24.5,8,10,7,267
24.5,8,10,8,267
24.5,8,10,9,268
24.5,8,10,10,269
24.5,8,10,11,270
24.5,8,10,12,270
24.5,8,10,13,271
24.5,8,10,14,272
24.5,8,10,15,273
24.5,8,11,6,267
24.5,8,11,7,268
24.5,8,11,8,269
24.5,8,11,9,269
24.5,8,11,10,270
24.5,8,11,11,271
24.5,8,11,12,272
24.5,8,11,13,272
24.5,8,11,14,273
24.5,8,11,15,274
24.5,8,12,6,268
24.5,8,12,7,269
24.5,8,12,8,270
24.5,8,12,9,271
24.5,8,12,10,271
24.5,8,12,11,272
24.5,8,12,12,273
24.5,8,12,13,274
24.5,8,12,14,274
24.5,8,12,15,275
24.5,8,13,6,270
24.5,8,13,7,271
24.5,8,13,8,271
24.5,8,13,9,272
24.5,8,13,10,273
24.5,8,13,11,274
24.5,8,13,12,274
24.5,8,13,13,275
24.5,8,13,14,276
24.5,8,13,15,276
24.5,8,14,6,271
24.5,8,14,7,272
24.5,8,14,8,273
24.5,8,14,9,273
24.5,8,14,10,274
24.5,8,14,11,275
24.5,8,14,12,276
24.5,8,14,13,276
24.5,8,14,14,277
24.5,8,14,15,278
24.5,8,15,6,272
24.5,8,15,7,273
24.5,8,15,8,274
24.5,8,15,9,275
24.5,8,15,10,275
24.5,8,15,11,276
24.5,8,15,12,277
24.5,8,15,13,278
24.5,8,15,14,278
24.5,8,15,15,279
24.5,9,6,6,266
24.5,9,6,7,267
24.5,9,6,8,268
24.5,9,6,9,269
24.5,9,6,10,269
24.5,9,6,11,270
24.5,9,6,12,271
24.5,9,6,13,272
24.5,9,6,14,272
24.5,9,6,15,273
24.5,9,7,6,268
24.5,9,7,7,269
24.5,9,7,8,269
24.5,9,7,9,270
24.5,9,7,10,271
24.5,9,7,11,272
24.5,9,7,12,272
24.5,9,7,13,273
24.5,9,7,14,274
24.5,9,7,15,275
24.5,9,8,6,269
24.5,9,8,7,270
24.5,9,8,8,271
24.5,9,8,9,271
24.5,9,8,10,272
24.5,9,8,11,273
24.5,9,8,12,274
24.5,9,8,13,274
24.5,9,8,14,275
24.5,9,8,15,276
24.5,9,9,6,270
24.5,9,9,7,271
24.5,9,9,8,272
24.5,9,9,9,273
24.5,9,9,10,274
24.5,9,9,11,274
24.5,9,9,12,275
24.5,9,9,13,276
24.5,9,9,14,277
24.5,9,9,15,277
24.5,9,10,6,272
24.5,9,10,7,273
24.5,9,10,8,273
24.5,9,10,9,274
24.5,9,10,10,275
24.5,9,10,11,276
24.5,9,10,12,276
24.5,9,10,13,277
24.5,9,10,14,278
24.5,9,10,15,279
24.5,9,11,6,273
24.5,9,11,7,274
24.5,9,11,8,275
24.5,9,11,9,275
24.5,9,11,10,276
24.5,9,11,11,277
24.5,9,11,12,278
24.5,9,11,13,278
24.5,9,11,14,279
24.5,9,11,15,280
24.5,9,12,6,274
24.5,9,12,7,275
24.5,9,12,8,276
24.5,9,12,9,277
24.5,9,12,10,278
24.5,9,12,11,278
24.5,9,12,12,279
24.5,9,12,13,280
24.5,9,12,14,281
24.5,9,12,15,281
24.5,9,13,6,276
24.5,9,13,7,277
24.5,9,13,8,277
24.5,9,13,9,278
24.5,9,13,10,279
24.5,9,13,11,280
24.5,9,13,12,280
24.5,9,13,13,281
24.5,9,13,14,282
24.5,9,13,15,283
24.5,9,14,6,277
24.5,9,14,7,278
24.5,9,14,8,279
24.5,9,14,9,279
24.5,9,14,10,280
24.5,9,14,11,281
24.5,9,14,12,282
24.5,9,14,13,282
24.5,9,14,14,283
24.5,9,14,15,284
24.5,9,15,6,278
24.5,9,15,7,279
24.5,9,15,8,280
24.5,9,15,9,281
24.5,9,15,10,281
24.5,9,15,11,282
24.5,9,15,12,283
24.5,9,15,13,284
24.5,9,15,14,285
24.5,9,15,15,285
24.5,10,6,6,272
24.5,10,6,7,273
24.5,10,6,8,274
24.5,10,6,9,275
24.5,10,6,10,275
24.5,10,6,11,276
24.5,10,6,12,277
24.5,10,6,13,278
24.5,10,6,14,278
24.5,10,6,15,279
24.5,10,7,6,274
24.5,10,7,7,274
24.5,10,7,8,275
24.5,10,7,9,276
24.5,10,7,10,277
24.5,10,7,11,277
24.5,10,7,12,278
24.5,10,7,13,279
24.5,10,7,14,280
24.5,10,7,15,281
24.5,10,8,6,275
24.5,10,8,7,276
24.5,10,8,8,277
24.5,10,8,9,277
24.5,10,8,10,278
24.5,10,8,11,279
24.5,10,8,12,280
24.5,10,8,13,280
24.5,10,8,14,281
24.5,10,8,15,282
24.5,10,9,6,276
24.5,10,9,7,277
24.5,10,9,8,278
24.5,10,9,9,279
24.5,10,9,10,279
24.5,10,9,11,280
24.5,10,9,12,281
24.5,10,9,13,282
24.5,10,9,14,283
24.5,10,9,15,283
24.5,10,10,6,278
24.5,10,10,7,279
24.5,10,10,8,279
24.5,10,10,9,280
24.5,10,10,10,281
24.5,10,10,11,282
24.5,10,10,12,282
24.5,10,10,13,283
24.5,10,10,14,284
24.5,10,10,15,285
24.5,10,11,6,279
24.5,10,11,7,280
24.5,10,11,8,281
24.5,10,11,9,281
24.5,10,11,10,282
24.5,10,11,11,283
24.5,10,11,12,284
24.5,10,11,13,285
24.5,10,11,14,285
24.5,10,11,15,286
24.5,10,12,6,280
24.5,10,12,7,281
