level,attack,defense,stamina,cp
13.5,3,6,12,466
13.5,3,6,13,467
13.5,3,6,14,469
13.5,3,6,15,470
13.5,3,7,0,449
13.5,3,7,1,451
13.5,3,7,2,452
13.5,3,7,3,454
13.5,3,7,4,455
13.5,3,7,5,457
13.5,3,7,6,458
13.5,3,7,7,460
13.5,3,7,8,461
13.5,3,7,9,463
13.5,3,7,10,464
13.5,3,7,11,466
13.5,3,7,12,467
13.5,3,7,13,469
13.5,3,7,14,470
13.5,3,7,15,472
13.5,3,8,0,451
13.5,3,8,1,452
13.5,3,8,2,454
13.5,3,8,3,455
13.5,3,8,4,457
13.5,3,8,5,458
13.5,3,8,6,460
13.5,3,8,7,461
13.5,3,8,8,463
13.5,3,8,9,464
13.5,3,8,10,466
13.5,3,8,11,467
13.5,3,8,12,469
13.5,3,8,13,470
13.5,3,8,14,472
13.5,3,8,15,473
13.5,3,9,0,452
13.5,3,9,1,454
13.5,3,9,2,455
13.5,3,9,3,457
13.5,3,9,4,458
13.5,3,9,5,460
13.5,3,9,6,461
13.5,3,9,7,463
13.5,3,9,8,464
13.5,3,9,9,466
13.5,3,9,10,467
13.5,3,9,11,469
13.5,3,9,12,470
13.5,3,9,13,472
13.5,3,9,14,473
13.5,3,9,15,475
13.5,3,10,0,453
13.5,3,10,1,455
13.5,3,10,2,456
13.5,3,10,3,458
13.5,3,10,4,460
13.5,3,10,5,461
13.5,3,10,6,463
13.5,3,10,7,464
13.5,3,10,8,466
13.5,3,10,9,467
13.5,3,10,10,469
13.5,3,10,11,470
13.5,3,10,12,472
13.5,3,10,13,473
13.5,3,10,14,475
13.5,3,10,15,476
13.5,3,11,0,455
13.5,3,11,1,456
13.5,3,11,2,458
13.5,3,11,3,459
13.5,3,11,4,461
13.5,3,11,5,462
13.5,3,11,6,464
13.5,3,11,7,466
13.5,3,11,8,467
13.5,3,11,9,469
13.5,3,11,10,470
13.5,3,11,11,472
13.5,3,11,12,473
13.5,3,11,13,475
13.5,3,11,14,476
13.5,3,11,15,478
13.5,3,12,0,456
13.5,3,12,1,458
13.5,3,12,2,459
13.5,3,12,3,461
13.5,3,12,4,462
13.5,3,12,5,464
13.5,3,12,6,465
13.5,3,12,7,467
13.5,3,12,8,468
13.5,3,12,9,470
13.5,3,12,10,471
13.5,3,12,11,473
13.5,3,12,12,474
13.5,3,12,13,476
13.5,3,12,14,477
13.5,3,12,15,479
13.5,3,13,0,457
13.5,3,13,1,459
13.5,3,13,2,461
13.5,3,13,3,462
13.5,3,13,4,464
13.5,3,13,5,465
13.5,3,13,6,467
13.5,3,13,7,468
13.5,3,13,8,470
13.5,3,13,9,471
13.5,3,13,10,473
13.5,3,13,11,474
13.5,3,13,12,476
13.5,3,13,13,477
13.5,3,13,14,479
13.5,3,13,15,480
13.5,3,14,0,459
13.5,3,14,1,460
13.5,3,14,2,462
13.5,3,14,3,463
13.5,3,14,4,465
13.5,3,14,5,467
13.5,3,14,6,468
13.5,3,14,7,470
13.5,3,14,8,471
13.5,3,14,9,473
13.5,3,14,10,474
13.5,3,14,11,476
13.5,3,14,12,477
13.5,3,14,13,479
13.5,3,14,14,480
13.5,3,14,15,482
13.5,3,15,0,460
13.5,3,15,1,462
13.5,3,15,2,463
13.5,3,15,3,465
13.5,3,15,4,466
13.5,3,15,5,468
13.5,3,15,6,470
13.5,3,15,7,471
13.5,3,15,8,473
13.5,3,15,9,474
13.5,3,15,10,476
13.5,3,15,11,477
13.5,3,15,12,479
13.5,3,15,13,480
13.5,3,15,14,482
13.5,3,15,15,483
13.5,4,0,0,443
13.5,4,0,1,445
13.5,4,0,2,446
13.5,4,0,3,448
13.5,4,0,4,449
13.5,4,0,5,451
13.5,4,0,6,452
13.5,4,0,7,454
13.5,4,0,8,455
13.5,4,0,9,457
13.5,4,0,10,458
13.5,4,0,11,460
13.5,4,0,12,461
13.5,4,0,13,462
13.5,4,0,14,464
13.5,4,0,15,465
13.5,4,1,0,445
13.5,4,1,1,446
13.5,4,1,2,448
13.5,4,1,3,449
13.5,4,1,4,451
13.5,4,1,5,452
13.5,4,1,6,454
13.5,4,1,7,455
13.5,4,1,8,457
13.5,4,1,9,458
13.5,4,1,10,460
13.5,4,1,11,461
13.5,4,1,12,462
13.5,4,1,13,464
13.5,4,1,14,465
13.5,4,1,15,467
13.5,4,2,0,446
13.5,4,2,1,447
13.5,4,2,2,449
13.5,4,2,3,451
13.5,4,2,4,452
13.5,4,2,5,454
13.5,4,2,6,455
13.5,4,2,7,457
13.5,4,2,8,458
13.5,4,2,9,460
13.5,4,2,10,461
13.5,4,2,11,462
13.5,4,2,12,464
13.5,4,2,13,465
13.5,4,2,14,467
13.5,4,2,15,468
13.5,4,3,0,447
13.5,4,3,1,449
13.5,4,3,2,450
13.5,4,3,3,452
13.5,4,3,4,453
13.5,4,3,5,455
13.5,4,3,6,456
13.5,4,3,7,458
13.5,4,3,8,459
13.5,4,3,9,461
13.5,4,3,10,462
13.5,4,3,11,464
13.5,4,3,12,465
13.5,4,3,13,467
13.5,4,3,14,468
13.5,4,3,15,470
13.5,4,4,0,449
13.5,4,4,1,450
13.5,4,4,2,452
13.5,4,4,3,453
13.5,4,4,4,455
13.5,4,4,5,456
13.5,4,4,6,458
13.5,4,4,7,459
13.5,4,4,8,461
13.5,4,4,9,462
13.5,4,4,10,464
13.5,4,4,11,465
13.5,4,4,12,467
13.5,4,4,13,468
13.5,4,4,14,470
13.5,4,4,15,471
13.5,4,5,0,450
13.5,4,5,1,452
13.5,4,5,2,453
13.5,4,5,3,455
13.5,4,5,4,456
13.5,4,5,5,458
13.5,4,5,6,459
13.5,4,5,7,461
13.5,4,5,8,462
13.5,4,5,9,464
13.5,4,5,10,465
13.5,4,5,11,467
13.5,4,5,12,468
13.5,4,5,13,470
13.5,4,5,14,471
13.5,4,5,15,473
13.5,4,6,0,452
13.5,4,6,1,453
13.5,4,6,2,455
13.5,4,6,3,456
13.5,4,6,4,458
13.5,4,6,5,459
13.5,4,6,6,461
13.5,4,6,7,462
13.5,4,6,8,464
13.5,4,6,9,465
13.5,4,6,10,467
13.5,4,6,11,468
13.5,4,6,12,470
13.5,4,6,13,471
13.5,4,6,14,473
13.5,4,6,15,474
13.5,4,7,0,453
13.5,4,7,1,455
13.5,4,7,2,456
13.5,4,7,3,458
13.5,4,7,4,459
13.5,4,7,5,461
13.5,4,7,6,462
13.5,4,7,7,464
13.5,4,7,8,465
13.5,4,7,9,467
13.5,4,7,10,468
13.5,4,7,11,470
13.5,4,7,12,471
13.5,4,7,13,473
13.5,4,7,14,474
13.5,4,7,15,476
13.5,4,8,0,454
13.5,4,8,1,456
13.5,4,8,2,457
13.5,4,8,3,459
13.5,4,8,4,461
13.5,4,8,5,462
13.5,4,8,6,464
13.5,4,8,7,465
13.5,4,8,8,467
13.5,4,8,9,468
13.5,4,8,10,470
13.5,4,8,11,471
13.5,4,8,12,473
13.5,4,8,13,474
13.5,4,8,14,476
13.5,4,8,15,477
13.5,4,9,0,456
13.5,4,9,1,457
13.5,4,9,2,459
13.5,4,9,3,460
13.5,4,9,4,462
13.5,4,9,5,463
13.5,4,9,6,465
13.5,4,9,7,467
13.5,4,9,8,468
13.5,4,9,9,470
13.5,4,9,10,471
13.5,4,9,11,473
13.5,4,9,12,474
13.5,4,9,13,476
13.5,4,9,14,477
13.5,4,9,15,479
13.5,4,10,0,457
13.5,4,10,1,459
13.5,4,10,2,460
13.5,4,10,3,462
13.5,4,10,4,463
13.5,4,10,5,465
13.5,4,10,6,466
13.5,4,10,7,468
13.5,4,10,8,469
13.5,4,10,9,471
13.5,4,10,10,473
13.5,4,10,11,474
13.5,4,10,12,476
13.5,4,10,13,477
13.5,4,10,14,479
13.5,4,10,15,480
13.5,4,11,0,458
13.5,4,11,1,460
13.5,4,11,2,462
13.5,4,11,3,463
13.5,4,11,4,465
13.5,4,11,5,466
13.5,4,11,6,468
13.5,4,11,7,469
13.5,4,11,8,471
13.5,4,11,9,472
13.5,4,11,10,474
13.5,4,11,11,475
13.5,4,11,12,477
13.5,4,11,13,478
13.5,4,11,14,480
13.5,4,11,15,481
13.5,4,12,0,460
13.5,4,12,1,461
13.5,4,12,2,463
13.5,4,12,3,465
13.5,4,12,4,466
13.5,4,12,5,468
13.5,4,12,6,469
13.5,4,12,7,471
13.5,4,12,8,472
13.5,4,12,9,474
13.5,4,12,10,475
13.5,4,12,11,477
13.5,4,12,12,478
13.5,4,12,13,480
13.5,4,12,14,481
13.5,4,12,15,483
13.5,4,13,0,461
13.5,4,13,1,463
13.5,4,13,2,464
13.5,4,13,3,466
13.5,4,13,4,468
13.5,4,13,5,469
13.5,4,13,6,471
13.5,4,13,7,472
13.5,4,13,8,474
13.5,4,13,9,475
13.5,4,13,10,477
13.5,4,13,11,478
13.5,4,13,12,480
13.5,4,13,13,481
13.5,4,13,14,483
13.5,4,13,15,484
13.5,4,14,0,463
13.5,4,14,1,464
13.5,4,14,2,466
13.5,4,14,3,467
13.5,4,14,4,469
13.5,4,14,5,470
13.5,4,14,6,472
13.5,4,14,7,474
13.5,4,14,8,475
13.5,4,14,9,477
13.5,4,14,10,478
13.5,4,14,11,480
13.5,4,14,12,481
13.5,4,14,13,483
13.5,4,14,14,484
13.5,4,14,15,486
13.5,4,15,0,464
13.5,4,15,1,466
13.5,4,15,2,467
13.5,4,15,3,469
13.5,4,15,4,470
13.5,4,15,5,472
13.5,4,15,6,473
13.5,4,15,7,475
13.5,4,15,8,477
13.5,4,15,9,478
13.5,4,15,10,480
13.5,4,15,11,481
13.5,4,15,12,483
13.5,4,15,13,484
13.5,4,15,14,486
13.5,4,15,15,487
13.5,5,0,0,447
13.5,5,0,1,448
13.5,5,0,2,450
13.5,5,0,3,451
13.5,5,0,4,453
13.5,5,0,5,454
13.5,5,0,6,456
13.5,5,0,7,457
13.5,5,0,8,459
13.5,5,0,9,460
13.5,5,0,10,462
13.5,5,0,11,463
13.5,5,0,12,465
13.5,5,0,13,466
13.5,5,0,14,468
13.5,5,0,15,469
13.5,5,1,0,448
13.5,5,1,1,450
13.5,5,1,2,451
13.5,5,1,3,453
13.5,5,1,4,454
13.5,5,1,5,456
13.5,5,1,6,457
13.5,5,1,7,459
13.5,5,1,8,460
13.5,5,1,9,462
13.5,5,1,10,463
13.5,5,1,11,465
13.5,5,1,12,466
13.5,5,1,13,468
13.5,5,1,14,469
13.5,5,1,15,471
13.5,5,2,0,450
13.5,5,2,1,451
13.5,5,2,2,453
13.5,5,2,3,454
13.5,5,2,4,456
13.5,5,2,5,457
13.5,5,2,6,459
13.5,5,2,7,460
13.5,5,2,8,462
13.5,5,2,9,463
13.5,5,2,10,465
13.5,5,2,11,466
13.5,5,2,12,468
13.5,5,2,13,469
13.5,5,2,14,471
13.5,5,2,15,472
13.5,5,3,0,451
13.5,5,3,1,453
13.5,5,3,2,454
13.5,5,3,3,456
13.5,5,3,4,457
13.5,5,3,5,459
13.5,5,3,6,460
13.5,5,3,7,462
13.5,5,3,8,463
13.5,5,3,9,465
13.5,5,3,10,466
13.5,5,3,11,468
13.5,5,3,12,469
13.5,5,3,13,471
13.5,5,3,14,472
13.5,5,3,15,474
13.5,5,4,0,452
13.5,5,4,1,454
13.5,5,4,2,456
13.5,5,4,3,457
13.5,5,4,4,459
13.5,5,4,5,460
13.5,5,4,6,462
13.5,5,4,7,463
13.5,5,4,8,465
13.5,5,4,9,466
13.5,5,4,10,468
13.5,5,4,11,469
13.5,5,4,12,471
13.5,5,4,13,472
13.5,5,4,14,474
13.5,5,4,15,475
13.5,5,5,0,454
13.5,5,5,1,455
13.5,5,5,2,457
13.5,5,5,3,459
13.5,5,5,4,460
13.5,5,5,5,462
13.5,5,5,6,463
13.5,5,5,7,465
13.5,5,5,8,466
13.5,5,5,9,468
13.5,5,5,10,469
13.5,5,5,11,471
13.5,5,5,12,472
13.5,5,5,13,474
13.5,5,5,14,475
13.5,5,5,15,477
13.5,5,6,0,455
13.5,5,6,1,457
13.5,5,6,2,458
13.5,5,6,3,460
13.5,5,6,4,461
13.5,5,6,5,463
13.5,5,6,6,465
13.5,5,6,7,466
13.5,5,6,8,468
13.5,5,6,9,469
13.5,5,6,10,471
13.5,5,6,11,472
13.5,5,6,12,474
13.5,5,6,13,475
13.5,5,6,14,477
13.5,5,6,15,478
13.5,5,7,0,457
13.5,5,7,1,458
13.5,5,7,2,460
13.5,5,7,3,461
13.5,5,7,4,463
13.5,5,7,5,464
13.5,5,7,6,466
13.5,5,7,7,468
13.5,5,7,8,469
13.5,5,7,9,471
13.5,5,7,10,472
13.5,5,7,11,474
13.5,5,7,12,475
13.5,5,7,13,477
13.5,5,7,14,478
13.5,5,7,15,480
13.5,5,8,0,458
13.5,5,8,1,460
13.5,5,8,2,461
13.5,5,8,3,463
13.5,5,8,4,464
13.5,5,8,5,466
13.5,5,8,6,467
13.5,5,8,7,469
13.5,5,8,8,470
13.5,5,8,9,472
13.5,5,8,10,474
13.5,5,8,11,475
13.5,5,8,12,477
13.5,5,8,13,478
13.5,5,8,14,480
13.5,5,8,15,481
13.5,5,9,0,459
13.5,5,9,1,461
13.5,5,9,2,463
13.5,5,9,3,464
13.5,5,9,4,466
13.5,5,9,5,467
13.5,5,9,6,469
13.5,5,9,7,470
13.5,5,9,8,472
13.5,5,9,9,473
13.5,5,9,10,475
13.5,5,9,11,476
13.5,5,9,12,478
13.5,5,9,13,480
13.5,5,9,14,481
13.5,5,9,15,483
13.5,5,10,0,461
13.5,5,10,1,462
13.5,5,10,2,464
13.5,5,10,3,466
13.5,5,10,4,467
13.5,5,10,5,469
13.5,5,10,6,470
13.5,5,10,7,472
13.5,5,10,8,473
13.5,5,10,9,475
13.5,5,10,10,476
13.5,5,10,11,478
13.5,5,10,12,479
13.5,5,10,13,481
13.5,5,10,14,482
13.5,5,10,15,484
13.5,5,11,0,462
13.5,5,11,1,464
13.5,5,11,2,465
13.5,5,11,3,467
13.5,5,11,4,469
13.5,5,11,5,470
13.5,5,11,6,472
13.5,5,11,7,473
13.5,5,11,8,475
13.5,5,11,9,476
13.5,5,11,10,478
13.5,5,11,11,479
13.5,5,11,12,481
13.5,5,11,13,482
13.5,5,11,14,484
13.5,5,11,15,485
13.5,5,12,0,464
13.5,5,12,1,465
13.5,5,12,2,467
13.5,5,12,3,468
13.5,5,12,4,470
13.5,5,12,5,472
13.5,5,12,6,473
13.5,5,12,7,475
13.5,5,12,8,476
13.5,5,12,9,478
13.5,5,12,10,479
13.5,5,12,11,481
13.5,5,12,12,482
13.5,5,12,13,484
13.5,5,12,14,485
13.5,5,12,15,487
13.5,5,13,0,465
13.5,5,13,1,467
13.5,5,13,2,468
13.5,5,13,3,470
13.5,5,13,4,471
13.5,5,13,5,473
13.5,5,13,6,474
13.5,5,13,7,476
13.5,5,13,8,478
13.5,5,13,9,479
13.5,5,13,10,481
13.5,5,13,11,482
13.5,5,13,12,484
13.5,5,13,13,485
13.5,5,13,14,487
13.5,5,13,15,488
13.5,5,14,0,466
13.5,5,14,1,468
13.5,5,14,2,470
13.5,5,14,3,471
13.5,5,14,4,473
13.5,5,14,5,474
13.5,5,14,6,476
13.5,5,14,7,477
13.5,5,14,8,479
13.5,5,14,9,481
13.5,5,14,10,482
13.5,5,14,11,484
13.5,5,14,12,485
13.5,5,14,13,487
13.5,5,14,14,488
13.5,5,14,15,490
13.5,5,15,0,468
13.5,5,15,1,469
13.5,5,15,2,471
13.5,5,15,3,473
13.5,5,15,4,474
13.5,5,15,5,476
13.5,5,15,6,477
13.5,5,15,7,479
13.5,5,15,8,480
13.5,5,15,9,482
13.5,5,15,10,484
13.5,5,15,11,485
13.5,5,15,12,487
13.5,5,15,13,488
13.5,5,15,14,490
13.5,5,15,15,491
13.5,6,0,0,450
13.5,6,0,1,452
13.5,6,0,2,453
13.5,6,0,3,455
13.5,6,0,4,457
13.5,6,0,5,458
13.5,6,0,6,460
13.5,6,0,7,461
13.5,6,0,8,463
13.5,6,0,9,464
13.5,6,0,10,466
13.5,6,0,11,467
13.5,6,0,12,469
13.5,6,0,13,470
13.5,6,0,14,472
13.5,6,0,15,473
13.5,6,1,0,452
13.5,6,1,1,453
13.5,6,1,2,455
13.5,6,1,3,456
13.5,6,1,4,458
13.5,6,1,5,460
13.5,6,1,6,461
13.5,6,1,7,463
13.5,6,1,8,464
13.5,6,1,9,466
13.5,6,1,10,467
13.5,6,1,11,469
13.5,6,1,12,470
13.5,6,1,13,472
13.5,6,1,14,473
13.5,6,1,15,474
13.5,6,2,0,453
13.5,6,2,1,455
13.5,6,2,2,456
13.5,6,2,3,458
13.5,6,2,4,459
13.5,6,2,5,461
13.5,6,2,6,462
13.5,6,2,7,464
13.5,6,2,8,466
13.5,6,2,9,467
13.5,6,2,10,469
13.5,6,2,11,470
13.5,6,2,12,472
13.5,6,2,13,473
13.5,6,2,14,475
13.5,6,2,15,476
13.5,6,3,0,455
13.5,6,3,1,456
13.5,6,3,2,458
13.5,6,3,3,459
13.5,6,3,4,461
13.5,6,3,5,462
13.5,6,3,6,464
13.5,6,3,7,465
13.5,6,3,8,467
13.5,6,3,9,469
13.5,6,3,10,470
13.5,6,3,11,472
13.5,6,3,12,473
13.5,6,3,13,475
13.5,6,3,14,476
13.5,6,3,15,478
13.5,6,4,0,456
13.5,6,4,1,458
13.5,6,4,2,459
13.5,6,4,3,461
13.5,6,4,4,462
13.5,6,4,5,464
13.5,6,4,6,465
13.5,6,4,7,467
13.5,6,4,8,468
13.5,6,4,9,470
13.5,6,4,10,472
13.5,6,4,11,473
13.5,6,4,12,475
13.5,6,4,13,476
13.5,6,4,14,478
13.5,6,4,15,479
13.5,6,5,0,458
13.5,6,5,1,459
13.5,6,5,2,461
13.5,6,5,3,462
13.5,6,5,4,464
13.5,6,5,5,465
13.5,6,5,6,467
13.5,6,5,7,468
13.5,6,5,8,470
13.5,6,5,9,471
13.5,6,5,10,473
13.5,6,5,11,474
13.5,6,5,12,476
13.5,6,5,13,478
13.5,6,5,14,479
13.5,6,5,15,481
13.5,6,6,0,459
13.5,6,6,1,461
13.5,6,6,2,462
13.5,6,6,3,464
13.5,6,6,4,465
13.5,6,6,5,467
13.5,6,6,6,468
13.5,6,6,7,470
13.5,6,6,8,471
13.5,6,6,9,473
13.5,6,6,10,474
13.5,6,6,11,476
13.5,6,6,12,477
13.5,6,6,13,479
13.5,6,6,14,481
13.5,6,6,15,482
13.5,6,7,0,460
13.5,6,7,1,462
13.5,6,7,2,464
13.5,6,7,3,465
13.5,6,7,4,467
13.5,6,7,5,468
13.5,6,7,6,470
13.5,6,7,7,471
13.5,6,7,8,473
13.5,6,7,9,474
13.5,6,7,10,476
13.5,6,7,11,477
13.5,6,7,12,479
13.5,6,7,13,480
13.5,6,7,14,482
13.5,6,7,15,483
13.5,6,8,0,462
13.5,6,8,1,463
13.5,6,8,2,465
13.5,6,8,3,467
13.5,6,8,4,468
13.5,6,8,5,470
13.5,6,8,6,471
13.5,6,8,7,473
13.5,6,8,8,474
13.5,6,8,9,476
13.5,6,8,10,477
13.5,6,8,11,479
13.5,6,8,12,480
13.5,6,8,13,482
13.5,6,8,14,483
13.5,6,8,15,485
13.5,6,9,0,463
13.5,6,9,1,465
13.5,6,9,2,466
13.5,6,9,3,468
13.5,6,9,4,470
13.5,6,9,5,471
13.5,6,9,6,473
13.5,6,9,7,474
13.5,6,9,8,476
13.5,6,9,9,477
13.5,6,9,10,479
13.5,6,9,11,480
13.5,6,9,12,482
13.5,6,9,13,483
13.5,6,9,14,485
13.5,6,9,15,486
13.5,6,10,0,465
13.5,6,10,1,466
13.5,6,10,2,468
13.5,6,10,3,469
13.5,6,10,4,471
13.5,6,10,5,473
13.5,6,10,6,474
13.5,6,10,7,476
13.5,6,10,8,477
13.5,6,10,9,479
13.5,6,10,10,480
13.5,6,10,11,482
13.5,6,10,12,483
13.5,6,10,13,485
13.5,6,10,14,486
13.5,6,10,15,488
13.5,6,11,0,466
13.5,6,11,1,468
13.5,6,11,2,469
13.5,6,11,3,471
13.5,6,11,4,472
13.5,6,11,5,474
13.5,6,11,6,476
13.5,6,11,7,477
13.5,6,11,8,479
13.5,6,11,9,480
13.5,6,11,10,482
13.5,6,11,11,483
13.5,6,11,12,485
13.5,6,11,13,486
13.5,6,11,14,488
13.5,6,11,15,489
13.5,6,12,0,467
13.5,6,12,1,469
13.5,6,12,2,471
13.5,6,12,3,472
13.5,6,12,4,474
13.5,6,12,5,475
13.5,6,12,6,477
13.5,6,12,7,478
13.5,6,12,8,480
13.5,6,12,9,482
13.5,6,12,10,483
13.5,6,12,11,485
13.5,6,12,12,486
13.5,6,12,13,488
13.5,6,12,14,489
13.5,6,12,15,491
13.5,6,13,0,469
13.5,6,13,1,470
13.5,6,13,2,472
13.5,6,13,3,474
13.5,6,13,4,475
13.5,6,13,5,477
13.5,6,13,6,478
13.5,6,13,7,480
13.5,6,13,8,481
13.5,6,13,9,483
13.5,6,13,10,485
13.5,6,13,11,486
13.5,6,13,12,488
13.5,6,13,13,489
13.5,6,13,14,491
13.5,6,13,15,492
13.5,6,14,0,470
13.5,6,14,1,472
13.5,6,14,2,473
13.5,6,14,3,475
13.5,6,14,4,477
13.5,6,14,5,478
13.5,6,14,6,480
13.5,6,14,7,481
13.5,6,14,8,483
13.5,6,14,9,484
13.5,6,14,10,486
13.5,6,14,11,488
13.5,6,14,12,489
13.5,6,14,13,491
13.5,6,14,14,492
13.5,6,14,15,494
13.5,6,15,0,472
13.5,6,15,1,473
13.5,6,15,2,475
13.5,6,15,3,476
13.5,6,15,4,478
13.5,6,15,5,480
13.5,6,15,6,481
13.5,6,15,7,483
13.5,6,15,8,484
13.5,6,15,9,486
13.5,6,15,10,487
13.5,6,15,11,489
13.5,6,15,12,491
13.5,6,15,13,492
13.5,6,15,14,494
13.5,6,15,15,495
13.5,7,0,0,454
13.5,7,0,1,456
13.5,7,0,2,457
13.5,7,0,3,459
13.5,7,0,4,460
13.5,7,0,5,462
13.5,7,0,6,463
13.5,7,0,7,465
13.5,7,0,8,466
13.5,7,0,9,468
13.5,7,0,10,469
13.5,7,0,11,471
13.5,7,0,12,472
13.5,7,0,13,474
13.5,7,0,14,475
13.5,7,0,15,477
13.5,7,1,0,455
13.5,7,1,1,457
13.5,7,1,2,459
13.5,7,1,3,460
13.5,7,1,4,462
13.5,7,1,5,463
13.5,7,1,6,465
13.5,7,1,7,466
13.5,7,1,8,468
13.5,7,1,9,469
13.5,7,1,10,471
13.5,7,1,11,472
13.5,7,1,12,474
13.5,7,1,13,475
13.5,7,1,14,477
13.5,7,1,15,478
13.5,7,2,0,457
13.5,7,2,1,458
13.5,7,2,2,460
13.5,7,2,3,462
13.5,7,2,4,463
13.5,7,2,5,465
13.5,7,2,6,466
13.5,7,2,7,468
13.5,7,2,8,469
13.5,7,2,9,471
13.5,7,2,10,472
13.5,7,2,11,474
13.5,7,2,12,475
13.5,7,2,13,477
13.5,7,2,14,478
13.5,7,2,15,480
13.5,7,3,0,458
13.5,7,3,1,460
13.5,7,3,2,462
13.5,7,3,3,463
13.5,7,3,4,465
13.5,7,3,5,466
13.5,7,3,6,468
13.5,7,3,7,469
13.5,7,3,8,471
13.5,7,3,9,472
13.5,7,3,10,474
13.5,7,3,11,475
13.5,7,3,12,477
13.5,7,3,13,478
13.5,7,3,14,480
13.5,7,3,15,481
13.5,7,4,0,460
13.5,7,4,1,461
13.5,7,4,2,463
13.5,7,4,3,465
13.5,7,4,4,466
13.5,7,4,5,468
13.5,7,4,6,469
13.5,7,4,7,471
13.5,7,4,8,472
13.5,7,4,9,474
13.5,7,4,10,475
13.5,7,4,11,477
13.5,7,4,12,478
13.5,7,4,13,480
13.5,7,4,14,481
13.5,7,4,15,483
13.5,7,5,0,461
13.5,7,5,1,463
13.5,7,5,2,464
13.5,7,5,3,466
13.5,7,5,4,468
13.5,7,5,5,469
13.5,7,5,6,471
13.5,7,5,7,472
13.5,7,5,8,474
13.5,7,5,9,475
13.5,7,5,10,477
13.5,7,5,11,478
13.5,7,5,12,480
13.5,7,5,13,481
13.5,7,5,14,483
13.5,7,5,15,484
13.5,7,6,0,463
13.5,7,6,1,464
13.5,7,6,2,466
13.5,7,6,3,467
13.5,7,6,4,469
13.5,7,6,5,471
13.5,7,6,6,472
13.5,7,6,7,474
13.5,7,6,8,475
13.5,7,6,9,477
13.5,7,6,10,478
13.5,7,6,11,480
13.5,7,6,12,481
13.5,7,6,13,483
13.5,7,6,14,484
13.5,7,6,15,486
13.5,7,7,0,464
13.5,7,7,1,466
13.5,7,7,2,467
13.5,7,7,3,469
13.5,7,7,4,470
13.5,7,7,5,472
13.5,7,7,6,474
13.5,7,7,7,475
13.5,7,7,8,477
13.5,7,7,9,478
13.5,7,7,10,480
13.5,7,7,11,481
13.5,7,7,12,483
13.5,7,7,13,484
13.5,7,7,14,486
13.5,7,7,15,487
13.5,7,8,0,466
13.5,7,8,1,467
13.5,7,8,2,469
13.5,7,8,3,470
13.5,7,8,4,472
13.5,7,8,5,473
13.5,7,8,6,475
13.5,7,8,7,477
13.5,7,8,8,478
13.5,7,8,9,480
13.5,7,8,10,481
13.5,7,8,11,483
13.5,7,8,12,484
13.5,7,8,13,486
13.5,7,8,14,487
13.5,7,8,15,489
13.5,7,9,0,467
13.5,7,9,1,469
13.5,7,9,2,470
13.5,7,9,3,472
13.5,7,9,4,473
13.5,7,9,5,475
13.5,7,9,6,476
13.5,7,9,7,478
13.5,7,9,8,480
13.5,7,9,9,481
13.5,7,9,10,483
13.5,7,9,11,484
13.5,7,9,12,486
13.5,7,9,13,487
13.5,7,9,14,489
13.5,7,9,15,490
13.5,7,10,0,468
13.5,7,10,1,470
13.5,7,10,2,472
13.5,7,10,3,473
13.5,7,10,4,475
13.5,7,10,5,476
13.5,7,10,6,478
13.5,7,10,7,479
13.5,7,10,8,481
13.5,7,10,9,483
13.5,7,10,10,484
13.5,7,10,11,486
13.5,7,10,12,487
13.5,7,10,13,489
13.5,7,10,14,490
13.5,7,10,15,492
13.5,7,11,0,470
13.5,7,11,1,471
13.5,7,11,2,473
13.5,7,11,3,475
13.5,7,11,4,476
13.5,7,11,5,478
13.5,7,11,6,479
13.5,7,11,7,481
13.5,7,11,8,482
13.5,7,11,9,484
13.5,7,11,10,486
13.5,7,11,11,487
13.5,7,11,12,489
13.5,7,11,13,490
13.5,7,11,14,492
13.5,7,11,15,493
13.5,7,12,0,471
13.5,7,12,1,473
13.5,7,12,2,474
13.5,7,12,3,476
13.5,7,12,4,478
13.5,7,12,5,479
13.5,7,12,6,481
13.5,7,12,7,482
13.5,7,12,8,484
13.5,7,12,9,486
13.5,7,12,10,487
13.5,7,12,11,489
13.5,7,12,12,490
13.5,7,12,13,492
13.5,7,12,14,493
13.5,7,12,15,495
13.5,7,13,0,473
13.5,7,13,1,474
13.5,7,13,2,476
13.5,7,13,3,477
13.5,7,13,4,479
13.5,7,13,5,481
13.5,7,13,6,482
13.5,7,13,7,484
13.5,7,13,8,485
13.5,7,13,9,487
13.5,7,13,10,489
13.5,7,13,11,490
13.5,7,13,12,492
13.5,7,13,13,493
13.5,7,13,14,495
13.5,7,13,15,496
13.5,7,14,0,474
13.5,7,14,1,476
13.5,7,14,2,477
13.5,7,14,3,479
13.5,7,14,4,480
13.5,7,14,5,482
13.5,7,14,6,484
13.5,7,14,7,485
13.5,7,14,8,487
13.5,7,14,9,488
13.5,7,14,10,490
13.5,7,14,11,492
13.5,7,14,12,493
13.5,7,14,13,495
13.5,7,14,14,496
13.5,7,14,15,498
13.5,7,15,0,475
13.5,7,15,1,477
13.5,7,15,2,479
13.5,7,15,3,480
13.5,7,15,4,482
13.5,7,15,5,483
13.5,7,15,6,485
13.5,7,15,7,487
13.5,7,15,8,488
