level,attack,defense,stamina,cp
50.0,13,2,15,3147
50.0,13,3,0,3064
50.0,13,3,1,3070
50.0,13,3,2,3076
50.0,13,3,3,3082
50.0,13,3,4,3089
50.0,13,3,5,3095
50.0,13,3,6,3101
50.0,13,3,7,3108
50.0,13,3,8,3114
50.0,13,3,9,3120
50.0,13,3,10,3126
50.0,13,3,11,3132
50.0,13,3,12,3139
50.0,13,3,13,3145
50.0,13,3,14,3151
50.0,13,3,15,3157
50.0,13,4,0,3074
50.0,13,4,1,3080
50.0,13,4,2,3086
50.0,13,4,3,3093
50.0,13,4,4,3099
50.0,13,4,5,3105
50.0,13,4,6,3112
50.0,13,4,7,3118
50.0,13,4,8,3124
50.0,13,4,9,3130
50.0,13,4,10,3137
50.0,13,4,11,3143
50.0,13,4,12,3149
50.0,13,4,13,3155
50.0,13,4,14,3161
50.0,13,4,15,3167
50.0,13,5,0,3084
50.0,13,5,1,3090
50.0,13,5,2,3096
50.0,13,5,3,3103
50.0,13,5,4,3109
50.0,13,5,5,3115
50.0,13,5,6,3122
50.0,13,5,7,3128
50.0,13,5,8,3134
50.0,13,5,9,3141
50.0,13,5,10,3147
50.0,13,5,11,3153
50.0,13,5,12,3159
50.0,13,5,13,3165
50.0,13,5,14,3172
50.0,13,5,15,3178
50.0,13,6,0,3094
50.0,13,6,1,3100
50.0,13,6,2,3107
50.0,13,6,3,3113
50.0,13,6,4,3119
50.0,13,6,5,3126
50.0,13,6,6,3132
50.0,13,6,7,3138
50.0,13,6,8,3145
50.0,13,6,9,3151
50.0,13,6,10,3157
50.0,13,6,11,3163
50.0,13,6,12,3170
50.0,13,6,13,3176
50.0,13,6,14,3182
50.0,13,6,15,3188
50.0,13,7,0,3104
50.0,13,7,1,3110
50.0,13,7,2,3117
50.0,13,7,3,3123
50.0,13,7,4,3129
50.0,13,7,5,3136
50.0,13,7,6,3142
50.0,13,7,7,3148
50.0,13,7,8,3155
50.0,13,7,9,3161
50.0,13,7,10,3167
50.0,13,7,11,3174
50.0,13,7,12,3180
50.0,13,7,13,3186
50.0,13,7,14,3192
50.0,13,7,15,3199
50.0,13,8,0,3114
50.0,13,8,1,3120
50.0,13,8,2,3127
50.0,13,8,3,3133
50.0,13,8,4,3139
50.0,13,8,5,3146
50.0,13,8,6,3152
50.0,13,8,7,3159
50.0,13,8,8,3165
50.0,13,8,9,3171
50.0,13,8,10,3178
50.0,13,8,11,3184
50.0,13,8,12,3190
50.0,13,8,13,3196
50.0,13,8,14,3203
50.0,13,8,15,3209
50.0,13,9,0,3124
50.0,13,9,1,3130
50.0,13,9,2,3137
50.0,13,9,3,3143
50.0,13,9,4,3150
50.0,13,9,5,3156
50.0,13,9,6,3162
50.0,13,9,7,3169
50.0,13,9,8,3175
50.0,13,9,9,3181
50.0,13,9,10,3188
50.0,13,9,11,3194
50.0,13,9,12,3200
50.0,13,9,13,3207
50.0,13,9,14,3213
50.0,13,9,15,3219
50.0,13,10,0,3134
50.0,13,10,1,3140
50.0,13,10,2,3147
50.0,13,10,3,3153
50.0,13,10,4,3160
50.0,13,10,5,3166
50.0,13,10,6,3172
50.0,13,10,7,3179
50.0,13,10,8,3185
50.0,13,10,9,3191
50.0,13,10,10,3198
50.0,13,10,11,3204
50.0,13,10,12,3210
50.0,13,10,13,3217
50.0,13,10,14,3223
50.0,13,10,15,3229
50.0,13,11,0,3144
50.0,13,11,1,3150
50.0,13,11,2,3157
50.0,13,11,3,3163
50.0,13,11,4,3170
50.0,13,11,5,3176
50.0,13,11,6,3182
50.0,13,11,7,3189
50.0,13,11,8,3195
50.0,13,11,9,3202
50.0,13,11,10,3208
50.0,13,11,11,3214
50.0,13,11,12,3221
50.0,13,11,13,3227
50.0,13,11,14,3233
50.0,13,11,15,3240
50.0,13,12,0,3154
50.0,13,12,1,3160
50.0,13,12,2,3167
50.0,13,12,3,3173
50.0,13,12,4,3179
50.0,13,12,5,3186
50.0,13,12,6,3192
50.0,13,12,7,3199
50.0,13,12,8,3205
50.0,13,12,9,3212
50.0,13,12,10,3218
50.0,13,12,11,3224
50.0,13,12,12,3231
50.0,13,12,13,3237
50.0,13,12,14,3243
50.0,13,12,15,3250
50.0,13,13,0,3163
50.0,13,13,1,3170
50.0,13,13,2,3176
50.0,13,13,3,3183
50.0,13,13,4,3189
50.0,13,13,5,3196
50.0,13,13,6,3202
50.0,13,13,7,3209
50.0,13,13,8,3215
50.0,13,13,9,3222
50.0,13,13,10,3228
50.0,13,13,11,3234
50.0,13,13,12,3241
50.0,13,13,13,3247
50.0,13,13,14,3254
50.0,13,13,15,3260
50.0,13,14,0,3173
50.0,13,14,1,3180
50.0,13,14,2,3186
50.0,13,14,3,3193
50.0,13,14,4,3199
50.0,13,14,5,3206
50.0,13,14,6,3212
50.0,13,14,7,3219
50.0,13,14,8,3225
50.0,13,14,9,3232
50.0,13,14,10,3238
50.0,13,14,11,3244
50.0,13,14,12,3251
50.0,13,14,13,3257
50.0,13,14,14,3264
50.0,13,14,15,3270
50.0,13,15,0,3183
50.0,13,15,1,3190
50.0,13,15,2,3196
50.0,13,15,3,3203
50.0,13,15,4,3209
50.0,13,15,5,3216
50.0,13,15,6,3222
50.0,13,15,7,3229
50.0,13,15,8,3235
50.0,13,15,9,3242
50.0,13,15,10,3248
50.0,13,15,11,3254
50.0,13,15,12,3261
50.0,13,15,13,3267
50.0,13,15,14,3274
50.0,13,15,15,3280
50.0,14,0,0,3046
50.0,14,0,1,3053
50.0,14,0,2,3059
50.0,14,0,3,3065
50.0,14,0,4,3071
50.0,14,0,5,3078
50.0,14,0,6,3084
50.0,14,0,7,3090
50.0,14,0,8,3096
50.0,14,0,9,3102
50.0,14,0,10,3109
50.0,14,0,11,3115
50.0,14,0,12,3121
50.0,14,0,13,3127
50.0,14,0,14,3133
50.0,14,0,15,3139
50.0,14,1,0,3057
50.0,14,1,1,3063
50.0,14,1,2,3069
50.0,14,1,3,3075
50.0,14,1,4,3082
50.0,14,1,5,3088
50.0,14,1,6,3094
50.0,14,1,7,3100
50.0,14,1,8,3107
50.0,14,1,9,3113
50.0,14,1,10,3119
50.0,14,1,11,3125
50.0,14,1,12,3131
50.0,14,1,13,3138
50.0,14,1,14,3144
50.0,14,1,15,3150
50.0,14,2,0,3067
50.0,14,2,1,3073
50.0,14,2,2,3079
50.0,14,2,3,3086
50.0,14,2,4,3092
50.0,14,2,5,3098
50.0,14,2,6,3105
50.0,14,2,7,3111
50.0,14,2,8,3117
50.0,14,2,9,3123
50.0,14,2,10,3130
50.0,14,2,11,3136
50.0,14,2,12,3142
50.0,14,2,13,3148
50.0,14,2,14,3154
50.0,14,2,15,3160
50.0,14,3,0,3077
50.0,14,3,1,3083
50.0,14,3,2,3090
50.0,14,3,3,3096
50.0,14,3,4,3102
50.0,14,3,5,3109
50.0,14,3,6,3115
50.0,14,3,7,3121
50.0,14,3,8,3127
50.0,14,3,9,3134
50.0,14,3,10,3140
50.0,14,3,11,3146
50.0,14,3,12,3152
50.0,14,3,13,3159
50.0,14,3,14,3165
50.0,14,3,15,3171
50.0,14,4,0,3087
50.0,14,4,1,3094
50.0,14,4,2,3100
50.0,14,4,3,3106
50.0,14,4,4,3113
50.0,14,4,5,3119
50.0,14,4,6,3125
50.0,14,4,7,3132
50.0,14,4,8,3138
50.0,14,4,9,3144
50.0,14,4,10,3150
50.0,14,4,11,3157
50.0,14,4,12,3163
50.0,14,4,13,3169
50.0,14,4,14,3175
50.0,14,4,15,3181
50.0,14,5,0,3097
50.0,14,5,1,3104
50.0,14,5,2,3110
50.0,14,5,3,3116
50.0,14,5,4,3123
50.0,14,5,5,3129
50.0,14,5,6,3135
50.0,14,5,7,3142
50.0,14,5,8,3148
50.0,14,5,9,3154
50.0,14,5,10,3161
50.0,14,5,11,3167
50.0,14,5,12,3173
50.0,14,5,13,3179
50.0,14,5,14,3186
50.0,14,5,15,3192
50.0,14,6,0,3107
50.0,14,6,1,3114
50.0,14,6,2,3120
50.0,14,6,3,3127
50.0,14,6,4,3133
50.0,14,6,5,3139
50.0,14,6,6,3146
50.0,14,6,7,3152
50.0,14,6,8,3158
50.0,14,6,9,3165
50.0,14,6,10,3171
50.0,14,6,11,3177
50.0,14,6,12,3184
50.0,14,6,13,3190
50.0,14,6,14,3196
50.0,14,6,15,3202
50.0,14,7,0,3118
50.0,14,7,1,3124
50.0,14,7,2,3130
50.0,14,7,3,3137
50.0,14,7,4,3143
50.0,14,7,5,3150
50.0,14,7,6,3156
50.0,14,7,7,3162
50.0,14,7,8,3169
50.0,14,7,9,3175
50.0,14,7,10,3181
50.0,14,7,11,3188
50.0,14,7,12,3194
50.0,14,7,13,3200
50.0,14,7,14,3206
50.0,14,7,15,3213
50.0,14,8,0,3128
50.0,14,8,1,3134
50.0,14,8,2,3140
50.0,14,8,3,3147
50.0,14,8,4,3153
50.0,14,8,5,3160
50.0,14,8,6,3166
50.0,14,8,7,3172
50.0,14,8,8,3179
50.0,14,8,9,3185
50.0,14,8,10,3192
50.0,14,8,11,3198
50.0,14,8,12,3204
50.0,14,8,13,3210
50.0,14,8,14,3217
50.0,14,8,15,3223
50.0,14,9,0,3138
50.0,14,9,1,3144
50.0,14,9,2,3150
50.0,14,9,3,3157
50.0,14,9,4,3163
50.0,14,9,5,3170
50.0,14,9,6,3176
50.0,14,9,7,3183
50.0,14,9,8,3189
50.0,14,9,9,3195
50.0,14,9,10,3202
50.0,14,9,11,3208
50.0,14,9,12,3214
50.0,14,9,13,3221
50.0,14,9,14,3227
50.0,14,9,15,3233
50.0,14,10,0,3148
50.0,14,10,1,3154
50.0,14,10,2,3161
50.0,14,10,3,3167
50.0,14,10,4,3173
50.0,14,10,5,3180
50.0,14,10,6,3186
50.0,14,10,7,3193
50.0,14,10,8,3199
50.0,14,10,9,3206
50.0,14,10,10,3212
50.0,14,10,11,3218
50.0,14,10,12,3225
50.0,14,10,13,3231
50.0,14,10,14,3237
50.0,14,10,15,3244
50.0,14,11,0,3157
50.0,14,11,1,3164
50.0,14,11,2,3171
50.0,14,11,3,3177
50.0,14,11,4,3183
50.0,14,11,5,3190
50.0,14,11,6,3196
50.0,14,11,7,3203
50.0,14,11,8,3209
50.0,14,11,9,3216
50.0,14,11,10,3222
50.0,14,11,11,3228
50.0,14,11,12,3235
50.0,14,11,13,3241
50.0,14,11,14,3248
50.0,14,11,15,3254
50.0,14,12,0,3167
50.0,14,12,1,3174
50.0,14,12,2,3180
50.0,14,12,3,3187
50.0,14,12,4,3193
50.0,14,12,5,3200
50.0,14,12,6,3206
50.0,14,12,7,3213
50.0,14,12,8,3219
50.0,14,12,9,3226
50.0,14,12,10,3232
50.0,14,12,11,3239
50.0,14,12,12,3245
50.0,14,12,13,3251
50.0,14,12,14,3258
50.0,14,12,15,3264
50.0,14,13,0,3177
50.0,14,13,1,3184
50.0,14,13,2,3190
50.0,14,13,3,3197
50.0,14,13,4,3203
50.0,14,13,5,3210
50.0,14,13,6,3216
50.0,14,13,7,3223
50.0,14,13,8,3229
50.0,14,13,9,3236
50.0,14,13,10,3242
50.0,14,13,11,3249
50.0,14,13,12,3255
50.0,14,13,13,3262
50.0,14,13,14,3268
50.0,14,13,15,3274
50.0,14,14,0,3187
50.0,14,14,1,3194
50.0,14,14,2,3200
50.0,14,14,3,3207
50.0,14,14,4,3213
50.0,14,14,5,3220
50.0,14,14,6,3226
50.0,14,14,7,3233
50.0,14,14,8,3239
50.0,14,14,9,3246
50.0,14,14,10,3252
50.0,14,14,11,3259
50.0,14,14,12,3265
50.0,14,14,13,3272
50.0,14,14,14,3278
50.0,14,14,15,3284
50.0,14,15,0,3197
50.0,14,15,1,3204
50.0,14,15,2,3210
50.0,14,15,3,3217
50.0,14,15,4,3223
50.0,14,15,5,3230
50.0,14,15,6,3236
50.0,14,15,7,3243
50.0,14,15,8,3249
50.0,14,15,9,3256
50.0,14,15,10,3262
50.0,14,15,11,3269
50.0,14,15,12,3275
50.0,14,15,13,3282
50.0,14,15,14,3288
50.0,14,15,15,3295
50.0,15,0,0,3060
50.0,15,0,1,3066
50.0,15,0,2,3072
50.0,15,0,3,3079
50.0,15,0,4,3085
50.0,15,0,5,3091
50.0,15,0,6,3097
50.0,15,0,7,3104
50.0,15,0,8,3110
50.0,15,0,9,3116
50.0,15,0,10,3122
50.0,15,0,11,3128
50.0,15,0,12,3135
50.0,15,0,13,3141
50.0,15,0,14,3147
50.0,15,0,15,3153
50.0,15,1,0,3070
50.0,15,1,1,3076
50.0,15,1,2,3083
50.0,15,1,3,3089
50.0,15,1,4,3095
50.0,15,1,5,3102
50.0,15,1,6,3108
50.0,15,1,7,3114
50.0,15,1,8,3120
50.0,15,1,9,3127
50.0,15,1,10,3133
50.0,15,1,11,3139
50.0,15,1,12,3145
50.0,15,1,13,3151
50.0,15,1,14,3158
50.0,15,1,15,3164
50.0,15,2,0,3080
50.0,15,2,1,3087
50.0,15,2,2,3093
50.0,15,2,3,3099
50.0,15,2,4,3106
50.0,15,2,5,3112
50.0,15,2,6,3118
50.0,15,2,7,3124
50.0,15,2,8,3131
50.0,15,2,9,3137
50.0,15,2,10,3143
50.0,15,2,11,3149
50.0,15,2,12,3156
50.0,15,2,13,3162
50.0,15,2,14,3168
50.0,15,2,15,3174
50.0,15,3,0,3091
50.0,15,3,1,3097
50.0,15,3,2,3103
50.0,15,3,3,3110
50.0,15,3,4,3116
50.0,15,3,5,3122
50.0,15,3,6,3129
50.0,15,3,7,3135
50.0,15,3,8,3141
50.0,15,3,9,3147
50.0,15,3,10,3154
50.0,15,3,11,3160
50.0,15,3,12,3166
50.0,15,3,13,3172
50.0,15,3,14,3179
50.0,15,3,15,3185
50.0,15,4,0,3101
50.0,15,4,1,3107
50.0,15,4,2,3114
50.0,15,4,3,3120
50.0,15,4,4,3126
50.0,15,4,5,3133
50.0,15,4,6,3139
50.0,15,4,7,3145
50.0,15,4,8,3152
50.0,15,4,9,3158
50.0,15,4,10,3164
50.0,15,4,11,3170
50.0,15,4,12,3177
50.0,15,4,13,3183
50.0,15,4,14,3189
50.0,15,4,15,3195
50.0,15,5,0,3111
50.0,15,5,1,3117
50.0,15,5,2,3124
50.0,15,5,3,3130
50.0,15,5,4,3137
50.0,15,5,5,3143
50.0,15,5,6,3149
50.0,15,5,7,3156
50.0,15,5,8,3162
50.0,15,5,9,3168
50.0,15,5,10,3175
50.0,15,5,11,3181
50.0,15,5,12,3187
50.0,15,5,13,3193
50.0,15,5,14,3200
50.0,15,5,15,3206
50.0,15,6,0,3121
50.0,15,6,1,3128
50.0,15,6,2,3134
50.0,15,6,3,3140
50.0,15,6,4,3147
50.0,15,6,5,3153
50.0,15,6,6,3160
50.0,15,6,7,3166
50.0,15,6,8,3172
50.0,15,6,9,3179
50.0,15,6,10,3185
50.0,15,6,11,3191
50.0,15,6,12,3198
50.0,15,6,13,3204
50.0,15,6,14,3210
50.0,15,6,15,3216
50.0,15,7,0,3131
50.0,15,7,1,3138
50.0,15,7,2,3144
50.0,15,7,3,3151
50.0,15,7,4,3157
50.0,15,7,5,3163
50.0,15,7,6,3170
50.0,15,7,7,3176
50.0,15,7,8,3183
50.0,15,7,9,3189
50.0,15,7,10,3195
50.0,15,7,11,3202
50.0,15,7,12,3208
50.0,15,7,13,3214
50.0,15,7,14,3220
50.0,15,7,15,3227
50.0,15,8,0,3141
50.0,15,8,1,3148
50.0,15,8,2,3154
50.0,15,8,3,3161
50.0,15,8,4,3167
50.0,15,8,5,3174
50.0,15,8,6,3180
50.0,15,8,7,3186
50.0,15,8,8,3193
50.0,15,8,9,3199
50.0,15,8,10,3206
50.0,15,8,11,3212
50.0,15,8,12,3218
50.0,15,8,13,3225
50.0,15,8,14,3231
50.0,15,8,15,3237
50.0,15,9,0,3151
50.0,15,9,1,3158
50.0,15,9,2,3164
50.0,15,9,3,3171
50.0,15,9,4,3177
50.0,15,9,5,3184
50.0,15,9,6,3190
50.0,15,9,7,3197
50.0,15,9,8,3203
50.0,15,9,9,3209
50.0,15,9,10,3216
50.0,15,9,11,3222
50.0,15,9,12,3229
50.0,15,9,13,3235
50.0,15,9,14,3241
50.0,15,9,15,3248
50.0,15,10,0,3161
50.0,15,10,1,3168
50.0,15,10,2,3174
50.0,15,10,3,3181
50.0,15,10,4,3187
50.0,15,10,5,3194
50.0,15,10,6,3200
50.0,15,10,7,3207
50.0,15,10,8,3213
50.0,15,10,9,3220
50.0,15,10,10,3226
50.0,15,10,11,3232
50.0,15,10,12,3239
50.0,15,10,13,3245
50.0,15,10,14,3252
50.0,15,10,15,3258
50.0,15,11,0,3171
50.0,15,11,1,3178
50.0,15,11,2,3184
50.0,15,11,3,3191
50.0,15,11,4,3197
50.0,15,11,5,3204
50.0,15,11,6,3210
50.0,15,11,7,3217
50.0,15,11,8,3223
50.0,15,11,9,3230
50.0,15,11,10,3236
50.0,15,11,11,3243
50.0,15,11,12,3249
50.0,15,11,13,3255
50.0,15,11,14,3262
50.0,15,11,15,3268
50.0,15,12,0,3181
50.0,15,12,1,3188
50.0,15,12,2,3194
50.0,15,12,3,3201
50.0,15,12,4,3207
50.0,15,12,5,3214
50.0,15,12,6,3220
50.0,15,12,7,3227
50.0,15,12,8,3233
50.0,15,12,9,3240
50.0,15,12,10,3246
50.0,15,12,11,3253
50.0,15,12,12,3259
50.0,15,12,13,3266
50.0,15,12,14,3272
50.0,15,12,15,3278
50.0,15,13,0,3191
50.0,15,13,1,3198
50.0,15,13,2,3204
50.0,15,13,3,3211
50.0,15,13,4,3217
50.0,15,13,5,3224
50.0,15,13,6,3231
50.0,15,13,7,3237
50.0,15,13,8,3244
50.0,15,13,9,3250
50.0,15,13,10,3256
50.0,15,13,11,3263
50.0,15,13,12,3269
50.0,15,13,13,3276
50.0,15,13,14,3282
50.0,15,13,15,3289
50.0,15,14,0,3201
50.0,15,14,1,3208
50.0,15,14,2,3214
50.0,15,14,3,3221
50.0,15,14,4,3227
50.0,15,14,5,3234
50.0,15,14,6,3241
50.0,15,14,7,3247
50.0,15,14,8,3254
50.0,15,14,9,3260
50.0,15,14,10,3267
50.0,15,14,11,3273
50.0,15,14,12,3280
50.0,15,14,13,3286
50.0,15,14,14,3292
50.0,15,14,15,3299
50.0,15,15,0,3211
50.0,15,15,1,3218
50.0,15,15,2,3224
50.0,15,15,3,3231
50.0,15,15,4,3237
50.0,15,15,5,3244
50.0,15,15,6,3251
50.0,15,15,7,3257
50.0,15,15,8,3264
50.0,15,15,9,3270
50.0,15,15,10,3277
50.0,15,15,11,3283
50.0,15,15,12,3290
50.0,15,15,13,3296
50.0,15,15,14,3303
50.0,15,15,15,3309
50.5,0,0,0,2876
50.5,0,0,1,2882
50.5,0,0,2,2888
50.5,0,0,3,2894
50.5,0,0,4,2900
50.5,0,0,5,2906
50.5,0,0,6,2912
50.5,0,0,7,2918
50.5,0,0,8,2923
50.5,0,0,9,2929
50.5,0,0,10,2935
50.5,0,0,11,2941
50.5,0,0,12,2947
50.5,0,0,13,2953
50.5,0,0,14,2958
50.5,0,0,15,2964
50.5,0,1,0,2886
50.5,0,1,1,2892
50.5,0,1,2,2898
50.5,0,1,3,2904
50.5,0,1,4,2910
50.5,0,1,5,2916
50.5,0,1,6,2922
50.5,0,1,7,2927
50.5,0,1,8,2933
50.5,0,1,9,2939
50.5,0,1,10,2945
50.5,0,1,11,2951
50.5,0,1,12,2957
50.5,0,1,13,2962
50.5,0,1,14,2968
50.5,0,1,15,2974
50.5,0,2,0,2896
50.5,0,2,1,2902
50.5,0,2,2,2908
50.5,0,2,3,2914
50.5,0,2,4,2919
50.5,0,2,5,2925
50.5,0,2,6,2931
50.5,0,2,7,2937
50.5,0,2,8,2943
50.5,0,2,9,2949
50.5,0,2,10,2955
50.5,0,2,11,2961
50.5,0,2,12,2967
50.5,0,2,13,2972
50.5,0,2,14,2978
50.5,0,2,15,2984
50.5,0,3,0,2905
50.5,0,3,1,2911
50.5,0,3,2,2917
50.5,0,3,3,2923
50.5,0,3,4,2929
50.5,0,3,5,2935
50.5,0,3,6,2941
50.5,0,3,7,2947
50.5,0,3,8,2953
50.5,0,3,9,2959
50.5,0,3,10,2965
50.5,0,3,11,2971
50.5,0,3,12,2976
50.5,0,3,13,2982
50.5,0,3,14,2988
50.5,0,3,15,2994
50.5,0,4,0,2915
50.5,0,4,1,2921
50.5,0,4,2,2927
50.5,0,4,3,2933
50.5,0,4,4,2939
50.5,0,4,5,2945
50.5,0,4,6,2951
50.5,0,4,7,2957
50.5,0,4,8,2963
50.5,0,4,9,2969
50.5,0,4,10,2974
50.5,0,4,11,2980
50.5,0,4,12,2986
50.5,0,4,13,2992
50.5,0,4,14,2998
50.5,0,4,15,3004
50.5,0,5,0,2924
50.5,0,5,1,2930
50.5,0,5,2,2936
50.5,0,5,3,2943
50.5,0,5,4,2949
50.5,0,5,5,2954
50.5,0,5,6,2960
50.5,0,5,7,2966
50.5,0,5,8,2972
50.5,0,5,9,2978
50.5,0,5,10,2984
50.5,0,5,11,2990
50.5,0,5,12,2996
50.5,0,5,13,3002
50.5,0,5,14,3008
50.5,0,5,15,3014
50.5,0,6,0,2934
50.5,0,6,1,2940
50.5,0,6,2,2946
50.5,0,6,3,2952
50.5,0,6,4,2958
50.5,0,6,5,2964
50.5,0,6,6,2970
50.5,0,6,7,2976
50.5,0,6,8,2982
50.5,0,6,9,2988
50.5,0,6,10,2994
50.5,0,6,11,3000
50.5,0,6,12,3006
50.5,0,6,13,3012
50.5,0,6,14,3018
50.5,0,6,15,3024
50.5,0,7,0,2943
50.5,0,7,1,2950
50.5,0,7,2,2956
50.5,0,7,3,2962
50.5,0,7,4,2968
50.5,0,7,5,2974
50.5,0,7,6,2980
50.5,0,7,7,2986
50.5,0,7,8,2992
50.5,0,7,9,2998
50.5,0,7,10,3004
50.5,0,7,11,3010
50.5,0,7,12,3016
50.5,0,7,13,3022
50.5,0,7,14,3027
50.5,0,7,15,3033
50.5,0,8,0,2953
50.5,0,8,1,2959
50.5,0,8,2,2965
50.5,0,8,3,2971
50.5,0,8,4,2977
50.5,0,8,5,2983
50.5,0,8,6,2989
50.5,0,8,7,2995
50.5,0,8,8,3001
50.5,0,8,9,3007
50.5,0,8,10,3013
50.5,0,8,11,3019
50.5,0,8,12,3025
50.5,0,8,13,3031
50.5,0,8,14,3037
50.5,0,8,15,3043
50.5,0,9,0,2962
50.5,0,9,1,2969
50.5,0,9,2,2975
50.5,0,9,3,2981
50.5,0,9,4,2987
50.5,0,9,5,2993
50.5,0,9,6,2999
50.5,0,9,7,3005
50.5,0,9,8,3011
50.5,0,9,9,3017
50.5,0,9,10,3023
50.5,0,9,11,3029
50.5,0,9,12,3035
50.5,0,9,13,3041
50.5,0,9,14,3047
50.5,0,9,15,3053
50.5,0,10,0,2972
50.5,0,10,1,2978
50.5,0,10,2,2984
50.5,0,10,3,2990
50.5,0,10,4,2996
50.5,0,10,5,3002
50.5,0,10,6,3008
50.5,0,10,7,3015
50.5,0,10,8,3021
50.5,0,10,9,3027
50.5,0,10,10,3033
50.5,0,10,11,3039
50.5,0,10,12,3045
50.5,0,10,13,3051
50.5,0,10,14,3057
50.5,0,10,15,3063
50.5,0,11,0,2981
50.5,0,11,1,2987
50.5,0,11,2,2994
50.5,0,11,3,3000
50.5,0,11,4,3006
50.5,0,11,5,3012
50.5,0,11,6,3018
50.5,0,11,7,3024
50.5,0,11,8,3030
50.5,0,11,9,3036
50.5,0,11,10,3042
50.5,0,11,11,3048
50.5,0,11,12,3054
50.5,0,11,13,3060
50.5,0,11,14,3066
50.5,0,11,15,3072
50.5,0,12,0,2991
50.5,0,12,1,2997
50.5,0,12,2,3003
50.5,0,12,3,3009
50.5,0,12,4,3015
50.5,0,12,5,3021
50.5,0,12,6,3027
50.5,0,12,7,3034
50.5,0,12,8,3040
50.5,0,12,9,3046
50.5,0,12,10,3052
50.5,0,12,11,3058
50.5,0,12,12,3064
50.5,0,12,13,3070
50.5,0,12,14,3076
50.5,0,12,15,3082
50.5,0,13,0,3000
50.5,0,13,1,3006
50.5,0,13,2,3012
50.5,0,13,3,3018
50.5,0,13,4,3025
50.5,0,13,5,3031
50.5,0,13,6,3037
50.5,0,13,7,3043
50.5,0,13,8,3049
50.5,0,13,9,3055
50.5,0,13,10,3061
50.5,0,13,11,3067
50.5,0,13,12,3073
50.5,0,13,13,3079
50.5,0,13,14,3085
50.5,0,13,15,3092
50.5,0,14,0,3009
50.5,0,14,1,3015
50.5,0,14,2,3022
50.5,0,14,3,3028
50.5,0,14,4,3034
50.5,0,14,5,3040
50.5,0,14,6,3046
50.5,0,14,7,3052
50.5,0,14,8,3059
50.5,0,14,9,3065
50.5,0,14,10,3071
50.5,0,14,11,3077
50.5,0,14,12,3083
50.5,0,14,13,3089
50.5,0,14,14,3095
50.5,0,14,15,3101
50.5,0,15,0,3019
50.5,0,15,1,3025
50.5,0,15,2,3031
50.5,0,15,3,3037
50.5,0,15,4,3043
50.5,0,15,5,3050
50.5,0,15,6,3056
50.5,0,15,7,3062
50.5,0,15,8,3068
50.5,0,15,9,3074
50.5,0,15,10,3080
50.5,0,15,11,3086
50.5,0,15,12,3092
50.5,0,15,13,3099
50.5,0,15,14,3105
50.5,0,15,15,3111
50.5,1,0,0,2890
50.5,1,0,1,2896
50.5,1,0,2,2902
50.5,1,0,3,2908
50.5,1,0,4,2913
50.5,1,0,5,2919
50.5,1,0,6,2925
50.5,1,0,7,2931
50.5,1,0,8,2937
50.5,1,0,9,2943
50.5,1,0,10,2949
50.5,1,0,11,2955
50.5,1,0,12,2960
50.5,1,0,13,2966
50.5,1,0,14,2972
50.5,1,0,15,2978
50.5,1,1,0,2899
50.5,1,1,1,2905
50.5,1,1,2,2911
50.5,1,1,3,2917
50.5,1,1,4,2923
50.5,1,1,5,2929
50.5,1,1,6,2935
50.5,1,1,7,2941
50.5,1,1,8,2947
50.5,1,1,9,2953
50.5,1,1,10,2959
50.5,1,1,11,2965
50.5,1,1,12,2970
50.5,1,1,13,2976
50.5,1,1,14,2982
50.5,1,1,15,2988
50.5,1,2,0,2909
50.5,1,2,1,2915
50.5,1,2,2,2921
50.5,1,2,3,2927
50.5,1,2,4,2933
50.5,1,2,5,2939
50.5,1,2,6,2945
50.5,1,2,7,2951
50.5,1,2,8,2957
50.5,1,2,9,2963
50.5,1,2,10,2969
50.5,1,2,11,2975
50.5,1,2,12,2980
50.5,1,2,13,2986
50.5,1,2,14,2992
50.5,1,2,15,2998
50.5,1,3,0,2919
50.5,1,3,1,2925
50.5,1,3,2,2931
50.5,1,3,3,2937
50.5,1,3,4,2943
50.5,1,3,5,2949
50.5,1,3,6,2955
50.5,1,3,7,2961
50.5,1,3,8,2967
50.5,1,3,9,2973
50.5,1,3,10,2979
50.5,1,3,11,2984
50.5,1,3,12,2990
50.5,1,3,13,2996
50.5,1,3,14,3002
50.5,1,3,15,3008
50.5,1,4,0,2928
50.5,1,4,1,2935
50.5,1,4,2,2941
50.5,1,4,3,2947
50.5,1,4,4,2953
50.5,1,4,5,2959
50.5,1,4,6,2965
50.5,1,4,7,2971
50.5,1,4,8,2977
50.5,1,4,9,2982
50.5,1,4,10,2988
50.5,1,4,11,2994
50.5,1,4,12,3000
50.5,1,4,13,3006
50.5,1,4,14,3012
50.5,1,4,15,3018
50.5,1,5,0,2938
50.5,1,5,1,2944
50.5,1,5,2,2950
50.5,1,5,3,2956
50.5,1,5,4,2962
50.5,1,5,5,2968
50.5,1,5,6,2974
50.5,1,5,7,2980
50.5,1,5,8,2986
50.5,1,5,9,2992
50.5,1,5,10,2998
50.5,1,5,11,3004
50.5,1,5,12,3010
50.5,1,5,13,3016
50.5,1,5,14,3022
50.5,1,5,15,3028
50.5,1,6,0,2948
50.5,1,6,1,2954
