level,attack,defense,stamina,cp
30.0,4,0,13,385
30.0,4,0,14,387
30.0,4,0,15,388
30.0,4,1,0,370
30.0,4,1,1,372
30.0,4,1,2,373
30.0,4,1,3,374
30.0,4,1,4,376
30.0,4,1,5,377
30.0,4,1,6,379
30.0,4,1,7,380
30.0,4,1,8,382
30.0,4,1,9,383
30.0,4,1,10,384
30.0,4,1,11,386
30.0,4,1,12,387
30.0,4,1,13,389
30.0,4,1,14,390
30.0,4,1,15,391
30.0,4,2,0,373
30.0,4,2,1,375
30.0,4,2,2,376
30.0,4,2,3,378
30.0,4,2,4,379
30.0,4,2,5,380
30.0,4,2,6,382
30.0,4,2,7,383
30.0,4,2,8,385
30.0,4,2,9,386
30.0,4,2,10,388
30.0,4,2,11,389
30.0,4,2,12,390
30.0,4,2,13,392
30.0,4,2,14,393
30.0,4,2,15,395
30.0,4,3,0,376
30.0,4,3,1,378
30.0,4,3,2,379
30.0,4,3,3,381
30.0,4,3,4,382
30.0,4,3,5,384
30.0,4,3,6,385
30.0,4,3,7,386
30.0,4,3,8,388
30.0,4,3,9,389
30.0,4,3,10,391
30.0,4,3,11,392
30.0,4,3,12,394
30.0,4,3,13,395
30.0,4,3,14,396
30.0,4,3,15,398
30.0,4,4,0,379
30.0,4,4,1,381
30.0,4,4,2,382
30.0,4,4,3,384
30.0,4,4,4,385
30.0,4,4,5,387
30.0,4,4,6,388
30.0,4,4,7,390
30.0,4,4,8,391
30.0,4,4,9,392
30.0,4,4,10,394
30.0,4,4,11,395
30.0,4,4,12,397
30.0,4,4,13,398
30.0,4,4,14,400
30.0,4,4,15,401
30.0,4,5,0,382
30.0,4,5,1,384
30.0,4,5,2,385
30.0,4,5,3,387
30.0,4,5,4,388
30.0,4,5,5,390
30.0,4,5,6,391
30.0,4,5,7,393
30.0,4,5,8,394
30.0,4,5,9,396
30.0,4,5,10,397
30.0,4,5,11,398
30.0,4,5,12,400
30.0,4,5,13,401
30.0,4,5,14,403
30.0,4,5,15,404
30.0,4,6,0,385
30.0,4,6,1,387
30.0,4,6,2,388
30.0,4,6,3,390
30.0,4,6,4,391
30.0,4,6,5,393
30.0,4,6,6,394
30.0,4,6,7,396
30.0,4,6,8,397
30.0,4,6,9,399
30.0,4,6,10,400
30.0,4,6,11,402
30.0,4,6,12,403
30.0,4,6,13,404
30.0,4,6,14,406
30.0,4,6,15,407
30.0,4,7,0,388
30.0,4,7,1,390
30.0,4,7,2,391
30.0,4,7,3,393
30.0,4,7,4,394
30.0,4,7,5,396
30.0,4,7,6,397
30.0,4,7,7,399
30.0,4,7,8,400
30.0,4,7,9,402
30.0,4,7,10,403
30.0,4,7,11,405
30.0,4,7,12,406
30.0,4,7,13,408
30.0,4,7,14,409
30.0,4,7,15,410
30.0,4,8,0,391
30.0,4,8,1,393
30.0,4,8,2,394
30.0,4,8,3,396
30.0,4,8,4,397
30.0,4,8,5,399
30.0,4,8,6,400
30.0,4,8,7,402
30.0,4,8,8,403
30.0,4,8,9,405
30.0,4,8,10,406
30.0,4,8,11,408
30.0,4,8,12,409
30.0,4,8,13,411
30.0,4,8,14,412
30.0,4,8,15,413
30.0,4,9,0,394
30.0,4,9,1,396
30.0,4,9,2,397
30.0,4,9,3,399
30.0,4,9,4,400
30.0,4,9,5,402
30.0,4,9,6,403
30.0,4,9,7,405
30.0,4,9,8,406
30.0,4,9,9,408
30.0,4,9,10,409
30.0,4,9,11,411
30.0,4,9,12,412
30.0,4,9,13,414
30.0,4,9,14,415
30.0,4,9,15,417
30.0,4,10,0,397
30.0,4,10,1,399
30.0,4,10,2,400
30.0,4,10,3,402
30.0,4,10,4,403
30.0,4,10,5,405
30.0,4,10,6,406
30.0,4,10,7,408
30.0,4,10,8,409
30.0,4,10,9,411
30.0,4,10,10,412
30.0,4,10,11,414
30.0,4,10,12,415
30.0,4,10,13,417
30.0,4,10,14,418
30.0,4,10,15,420
30.0,4,11,0,400
30.0,4,11,1,401
30.0,4,11,2,403
30.0,4,11,3,405
30.0,4,11,4,406
30.0,4,11,5,408
30.0,4,11,6,409
30.0,4,11,7,411
30.0,4,11,8,412
30.0,4,11,9,414
30.0,4,11,10,415
30.0,4,11,11,417
30.0,4,11,12,418
30.0,4,11,13,420
30.0,4,11,14,421
30.0,4,11,15,423
30.0,4,12,0,403
30.0,4,12,1,404
30.0,4,12,2,406
30.0,4,12,3,407
30.0,4,12,4,409
30.0,4,12,5,411
30.0,4,12,6,412
30.0,4,12,7,414
30.0,4,12,8,415
30.0,4,12,9,417
30.0,4,12,10,418
30.0,4,12,11,420
30.0,4,12,12,421
30.0,4,12,13,423
30.0,4,12,14,424
30.0,4,12,15,426
30.0,4,13,0,406
30.0,4,13,1,407
30.0,4,13,2,409
30.0,4,13,3,410
30.0,4,13,4,412
30.0,4,13,5,413
30.0,4,13,6,415
30.0,4,13,7,416
30.0,4,13,8,418
30.0,4,13,9,420
30.0,4,13,10,421
30.0,4,13,11,423
30.0,4,13,12,424
30.0,4,13,13,426
30.0,4,13,14,427
30.0,4,13,15,429
30.0,4,14,0,408
30.0,4,14,1,410
30.0,4,14,2,412
30.0,4,14,3,413
30.0,4,14,4,415
30.0,4,14,5,416
30.0,4,14,6,418
30.0,4,14,7,419
30.0,4,14,8,421
30.0,4,14,9,422
30.0,4,14,10,424
30.0,4,14,11,426
30.0,4,14,12,427
30.0,4,14,13,429
30.0,4,14,14,430
30.0,4,14,15,432
30.0,4,15,0,411
30.0,4,15,1,413
30.0,4,15,2,414
30.0,4,15,3,416
30.0,4,15,4,418
30.0,4,15,5,419
30.0,4,15,6,421
30.0,4,15,7,422
30.0,4,15,8,424
30.0,4,15,9,425
30.0,4,15,10,427
30.0,4,15,11,428
30.0,4,15,12,430
30.0,4,15,13,432
30.0,4,15,14,433
30.0,4,15,15,435
30.0,5,0,0,372
30.0,5,0,1,373
30.0,5,0,2,375
30.0,5,0,3,376
30.0,5,0,4,377
30.0,5,0,5,379
30.0,5,0,6,380
30.0,5,0,7,382
30.0,5,0,8,383
30.0,5,0,9,385
30.0,5,0,10,386
30.0,5,0,11,387
30.0,5,0,12,389
30.0,5,0,13,390
30.0,5,0,14,392
30.0,5,0,15,393
30.0,5,1,0,375
30.0,5,1,1,376
30.0,5,1,2,378
30.0,5,1,3,379
30.0,5,1,4,381
30.0,5,1,5,382
30.0,5,1,6,384
30.0,5,1,7,385
30.0,5,1,8,386
30.0,5,1,9,388
30.0,5,1,10,389
30.0,5,1,11,391
30.0,5,1,12,392
30.0,5,1,13,393
30.0,5,1,14,395
30.0,5,1,15,396
30.0,5,2,0,378
30.0,5,2,1,379
30.0,5,2,2,381
30.0,5,2,3,382
30.0,5,2,4,384
30.0,5,2,5,385
30.0,5,2,6,387
30.0,5,2,7,388
30.0,5,2,8,390
30.0,5,2,9,391
30.0,5,2,10,392
30.0,5,2,11,394
30.0,5,2,12,395
30.0,5,2,13,397
30.0,5,2,14,398
30.0,5,2,15,400
30.0,5,3,0,381
30.0,5,3,1,383
30.0,5,3,2,384
30.0,5,3,3,386
30.0,5,3,4,387
30.0,5,3,5,388
30.0,5,3,6,390
30.0,5,3,7,391
30.0,5,3,8,393
30.0,5,3,9,394
30.0,5,3,10,396
30.0,5,3,11,397
30.0,5,3,12,399
30.0,5,3,13,400
30.0,5,3,14,401
30.0,5,3,15,403
30.0,5,4,0,384
30.0,5,4,1,386
30.0,5,4,2,387
30.0,5,4,3,389
30.0,5,4,4,390
30.0,5,4,5,392
30.0,5,4,6,393
30.0,5,4,7,394
30.0,5,4,8,396
30.0,5,4,9,397
30.0,5,4,10,399
30.0,5,4,11,400
30.0,5,4,12,402
30.0,5,4,13,403
30.0,5,4,14,405
30.0,5,4,15,406
30.0,5,5,0,387
30.0,5,5,1,389
30.0,5,5,2,390
30.0,5,5,3,392
30.0,5,5,4,393
30.0,5,5,5,395
30.0,5,5,6,396
30.0,5,5,7,398
30.0,5,5,8,399
30.0,5,5,9,401
30.0,5,5,10,402
30.0,5,5,11,403
30.0,5,5,12,405
30.0,5,5,13,406
30.0,5,5,14,408
30.0,5,5,15,409
30.0,5,6,0,390
30.0,5,6,1,392
30.0,5,6,2,393
30.0,5,6,3,395
30.0,5,6,4,396
30.0,5,6,5,398
30.0,5,6,6,399
30.0,5,6,7,401
30.0,5,6,8,402
30.0,5,6,9,404
30.0,5,6,10,405
30.0,5,6,11,407
30.0,5,6,12,408
30.0,5,6,13,410
30.0,5,6,14,411
30.0,5,6,15,412
30.0,5,7,0,393
30.0,5,7,1,395
30.0,5,7,2,396
30.0,5,7,3,398
30.0,5,7,4,399
30.0,5,7,5,401
30.0,5,7,6,402
30.0,5,7,7,404
30.0,5,7,8,405
30.0,5,7,9,407
30.0,5,7,10,408
30.0,5,7,11,410
30.0,5,7,12,411
30.0,5,7,13,413
30.0,5,7,14,414
30.0,5,7,15,416
30.0,5,8,0,396
30.0,5,8,1,398
30.0,5,8,2,399
30.0,5,8,3,401
30.0,5,8,4,402
30.0,5,8,5,404
30.0,5,8,6,405
30.0,5,8,7,407
30.0,5,8,8,408
30.0,5,8,9,410
30.0,5,8,10,411
30.0,5,8,11,413
30.0,5,8,12,414
30.0,5,8,13,416
30.0,5,8,14,417
30.0,5,8,15,419
30.0,5,9,0,399
30.0,5,9,1,401
30.0,5,9,2,402
30.0,5,9,3,404
30.0,5,9,4,405
30.0,5,9,5,407
30.0,5,9,6,408
30.0,5,9,7,410
30.0,5,9,8,411
30.0,5,9,9,413
30.0,5,9,10,414
30.0,5,9,11,416
30.0,5,9,12,417
30.0,5,9,13,419
30.0,5,9,14,420
30.0,5,9,15,422
30.0,5,10,0,402
30.0,5,10,1,404
30.0,5,10,2,405
30.0,5,10,3,407
30.0,5,10,4,408
30.0,5,10,5,410
30.0,5,10,6,411
30.0,5,10,7,413
30.0,5,10,8,414
30.0,5,10,9,416
30.0,5,10,10,417
30.0,5,10,11,419
30.0,5,10,12,420
30.0,5,10,13,422
30.0,5,10,14,423
30.0,5,10,15,425
30.0,5,11,0,405
30.0,5,11,1,407
30.0,5,11,2,408
30.0,5,11,3,410
30.0,5,11,4,411
30.0,5,11,5,413
30.0,5,11,6,414
30.0,5,11,7,416
30.0,5,11,8,417
30.0,5,11,9,419
30.0,5,11,10,420
30.0,5,11,11,422
30.0,5,11,12,424
30.0,5,11,13,425
30.0,5,11,14,427
30.0,5,11,15,428
30.0,5,12,0,408
30.0,5,12,1,409
30.0,5,12,2,411
30.0,5,12,3,413
30.0,5,12,4,414
30.0,5,12,5,416
30.0,5,12,6,417
30.0,5,12,7,419
30.0,5,12,8,420
30.0,5,12,9,422
30.0,5,12,10,423
30.0,5,12,11,425
30.0,5,12,12,427
30.0,5,12,13,428
30.0,5,12,14,430
30.0,5,12,15,431
30.0,5,13,0,411
30.0,5,13,1,412
30.0,5,13,2,414
30.0,5,13,3,415
30.0,5,13,4,417
30.0,5,13,5,419
30.0,5,13,6,420
30.0,5,13,7,422
30.0,5,13,8,423
30.0,5,13,9,425
30.0,5,13,10,426
30.0,5,13,11,428
30.0,5,13,12,430
30.0,5,13,13,431
30.0,5,13,14,433
30.0,5,13,15,434
30.0,5,14,0,414
30.0,5,14,1,415
30.0,5,14,2,417
30.0,5,14,3,418
30.0,5,14,4,420
30.0,5,14,5,422
30.0,5,14,6,423
30.0,5,14,7,425
30.0,5,14,8,426
30.0,5,14,9,428
30.0,5,14,10,429
30.0,5,14,11,431
30.0,5,14,12,432
30.0,5,14,13,434
30.0,5,14,14,436
30.0,5,14,15,437
30.0,5,15,0,416
30.0,5,15,1,418
30.0,5,15,2,420
30.0,5,15,3,421
30.0,5,15,4,423
30.0,5,15,5,424
30.0,5,15,6,426
30.0,5,15,7,428
30.0,5,15,8,429
30.0,5,15,9,431
30.0,5,15,10,432
30.0,5,15,11,434
30.0,5,15,12,435
30.0,5,15,13,437
30.0,5,15,14,439
30.0,5,15,15,440
30.0,6,0,0,376
30.0,6,0,1,378
30.0,6,0,2,379
30.0,6,0,3,381
30.0,6,0,4,382
30.0,6,0,5,384
30.0,6,0,6,385
30.0,6,0,7,387
30.0,6,0,8,388
30.0,6,0,9,389
30.0,6,0,10,391
30.0,6,0,11,392
30.0,6,0,12,394
30.0,6,0,13,395
30.0,6,0,14,396
30.0,6,0,15,398
30.0,6,1,0,380
30.0,6,1,1,381
30.0,6,1,2,382
30.0,6,1,3,384
30.0,6,1,4,385
30.0,6,1,5,387
30.0,6,1,6,388
30.0,6,1,7,390
30.0,6,1,8,391
30.0,6,1,9,393
30.0,6,1,10,394
30.0,6,1,11,396
30.0,6,1,12,397
30.0,6,1,13,398
30.0,6,1,14,400
30.0,6,1,15,401
30.0,6,2,0,383
30.0,6,2,1,384
30.0,6,2,2,386
30.0,6,2,3,387
30.0,6,2,4,389
30.0,6,2,5,390
30.0,6,2,6,392
30.0,6,2,7,393
30.0,6,2,8,394
30.0,6,2,9,396
30.0,6,2,10,397
30.0,6,2,11,399
30.0,6,2,12,400
30.0,6,2,13,402
30.0,6,2,14,403
30.0,6,2,15,405
30.0,6,3,0,386
30.0,6,3,1,387
30.0,6,3,2,389
30.0,6,3,3,390
30.0,6,3,4,392
30.0,6,3,5,393
30.0,6,3,6,395
30.0,6,3,7,396
30.0,6,3,8,398
30.0,6,3,9,399
30.0,6,3,10,401
30.0,6,3,11,402
30.0,6,3,12,404
30.0,6,3,13,405
30.0,6,3,14,406
30.0,6,3,15,408
30.0,6,4,0,389
30.0,6,4,1,390
30.0,6,4,2,392
30.0,6,4,3,393
30.0,6,4,4,395
30.0,6,4,5,396
30.0,6,4,6,398
30.0,6,4,7,399
30.0,6,4,8,401
30.0,6,4,9,402
30.0,6,4,10,404
30.0,6,4,11,405
30.0,6,4,12,407
30.0,6,4,13,408
30.0,6,4,14,410
30.0,6,4,15,411
30.0,6,5,0,392
30.0,6,5,1,394
30.0,6,5,2,395
30.0,6,5,3,397
30.0,6,5,4,398
30.0,6,5,5,400
30.0,6,5,6,401
30.0,6,5,7,403
30.0,6,5,8,404
30.0,6,5,9,406
30.0,6,5,10,407
30.0,6,5,11,409
30.0,6,5,12,410
30.0,6,5,13,411
30.0,6,5,14,413
30.0,6,5,15,414
30.0,6,6,0,395
30.0,6,6,1,397
30.0,6,6,2,398
30.0,6,6,3,400
30.0,6,6,4,401
30.0,6,6,5,403
30.0,6,6,6,404
30.0,6,6,7,406
30.0,6,6,8,407
30.0,6,6,9,409
30.0,6,6,10,410
30.0,6,6,11,412
30.0,6,6,12,413
30.0,6,6,13,415
30.0,6,6,14,416
30.0,6,6,15,418
30.0,6,7,0,398
30.0,6,7,1,400
30.0,6,7,2,401
30.0,6,7,3,403
30.0,6,7,4,404
30.0,6,7,5,406
30.0,6,7,6,407
30.0,6,7,7,409
30.0,6,7,8,410
30.0,6,7,9,412
30.0,6,7,10,413
30.0,6,7,11,415
30.0,6,7,12,416
30.0,6,7,13,418
30.0,6,7,14,419
30.0,6,7,15,421
30.0,6,8,0,401
30.0,6,8,1,403
30.0,6,8,2,404
30.0,6,8,3,406
30.0,6,8,4,407
30.0,6,8,5,409
30.0,6,8,6,410
30.0,6,8,7,412
30.0,6,8,8,413
30.0,6,8,9,415
30.0,6,8,10,416
30.0,6,8,11,418
30.0,6,8,12,420
30.0,6,8,13,421
30.0,6,8,14,422
30.0,6,8,15,424
30.0,6,9,0,404
30.0,6,9,1,406
30.0,6,9,2,407
30.0,6,9,3,409
30.0,6,9,4,410
30.0,6,9,5,412
30.0,6,9,6,413
30.0,6,9,7,415
30.0,6,9,8,417
30.0,6,9,9,418
30.0,6,9,10,420
30.0,6,9,11,421
30.0,6,9,12,423
30.0,6,9,13,424
30.0,6,9,14,426
30.0,6,9,15,427
30.0,6,10,0,407
30.0,6,10,1,409
30.0,6,10,2,410
30.0,6,10,3,412
30.0,6,10,4,413
30.0,6,10,5,415
30.0,6,10,6,416
30.0,6,10,7,418
30.0,6,10,8,420
30.0,6,10,9,421
30.0,6,10,10,423
30.0,6,10,11,424
30.0,6,10,12,426
30.0,6,10,13,427
30.0,6,10,14,429
30.0,6,10,15,430
30.0,6,11,0,410
30.0,6,11,1,412
30.0,6,11,2,413
30.0,6,11,3,415
30.0,6,11,4,416
30.0,6,11,5,418
30.0,6,11,6,420
30.0,6,11,7,421
30.0,6,11,8,423
30.0,6,11,9,424
30.0,6,11,10,426
30.0,6,11,11,427
30.0,6,11,12,429
30.0,6,11,13,430
30.0,6,11,14,432
30.0,6,11,15,433
30.0,6,12,0,413
30.0,6,12,1,415
30.0,6,12,2,416
30.0,6,12,3,418
30.0,6,12,4,419
30.0,6,12,5,421
30.0,6,12,6,422
30.0,6,12,7,424
30.0,6,12,8,426
30.0,6,12,9,427
30.0,6,12,10,429
30.0,6,12,11,430
30.0,6,12,12,432
30.0,6,12,13,433
30.0,6,12,14,435
30.0,6,12,15,436
30.0,6,13,0,416
30.0,6,13,1,417
30.0,6,13,2,419
30.0,6,13,3,421
30.0,6,13,4,422
30.0,6,13,5,424
30.0,6,13,6,425
30.0,6,13,7,427
30.0,6,13,8,429
30.0,6,13,9,430
30.0,6,13,10,432
30.0,6,13,11,433
30.0,6,13,12,435
30.0,6,13,13,436
30.0,6,13,14,438
30.0,6,13,15,440
30.0,6,14,0,419
30.0,6,14,1,420
30.0,6,14,2,422
30.0,6,14,3,424
30.0,6,14,4,425
30.0,6,14,5,427
30.0,6,14,6,428
30.0,6,14,7,430
30.0,6,14,8,432
30.0,6,14,9,433
30.0,6,14,10,435
30.0,6,14,11,436
30.0,6,14,12,438
30.0,6,14,13,439
30.0,6,14,14,441
30.0,6,14,15,443
30.0,6,15,0,422
30.0,6,15,1,423
30.0,6,15,2,425
30.0,6,15,3,426
30.0,6,15,4,428
30.0,6,15,5,430
30.0,6,15,6,431
30.0,6,15,7,433
30.0,6,15,8,435
30.0,6,15,9,436
30.0,6,15,10,438
30.0,6,15,11,439
30.0,6,15,12,441
30.0,6,15,13,442
30.0,6,15,14,444
30.0,6,15,15,446
30.0,7,0,0,381
30.0,7,0,1,383
30.0,7,0,2,384
30.0,7,0,3,385
30.0,7,0,4,387
30.0,7,0,5,388
30.0,7,0,6,390
30.0,7,0,7,391
30.0,7,0,8,393
30.0,7,0,9,394
30.0,7,0,10,396
30.0,7,0,11,397
30.0,7,0,12,398
30.0,7,0,13,400
30.0,7,0,14,401
30.0,7,0,15,403
30.0,7,1,0,384
30.0,7,1,1,386
30.0,7,1,2,387
30.0,7,1,3,389
30.0,7,1,4,390
30.0,7,1,5,392
30.0,7,1,6,393
30.0,7,1,7,395
30.0,7,1,8,396
30.0,7,1,9,398
30.0,7,1,10,399
30.0,7,1,11,400
30.0,7,1,12,402
30.0,7,1,13,403
30.0,7,1,14,405
30.0,7,1,15,406
30.0,7,2,0,387
30.0,7,2,1,389
30.0,7,2,2,390
30.0,7,2,3,392
30.0,7,2,4,393
30.0,7,2,5,395
30.0,7,2,6,396
30.0,7,2,7,398
30.0,7,2,8,399
30.0,7,2,9,401
30.0,7,2,10,402
30.0,7,2,11,404
30.0,7,2,12,405
30.0,7,2,13,407
30.0,7,2,14,408
30.0,7,2,15,410
30.0,7,3,0,391
30.0,7,3,1,392
30.0,7,3,2,394
30.0,7,3,3,395
30.0,7,3,4,397
30.0,7,3,5,398
30.0,7,3,6,400
30.0,7,3,7,401
30.0,7,3,8,403
30.0,7,3,9,404
30.0,7,3,10,406
30.0,7,3,11,407
30.0,7,3,12,409
30.0,7,3,13,410
30.0,7,3,14,411
30.0,7,3,15,413
30.0,7,4,0,394
30.0,7,4,1,395
30.0,7,4,2,397
30.0,7,4,3,398
30.0,7,4,4,400
30.0,7,4,5,401
30.0,7,4,6,403
30.0,7,4,7,404
30.0,7,4,8,406
30.0,7,4,9,407
30.0,7,4,10,409
30.0,7,4,11,410
30.0,7,4,12,412
30.0,7,4,13,413
30.0,7,4,14,415
30.0,7,4,15,416
30.0,7,5,0,397
30.0,7,5,1,398
30.0,7,5,2,400
30.0,7,5,3,401
30.0,7,5,4,403
30.0,7,5,5,405
30.0,7,5,6,406
30.0,7,5,7,408
30.0,7,5,8,409
30.0,7,5,9,411
30.0,7,5,10,412
30.0,7,5,11,414
30.0,7,5,12,415
30.0,7,5,13,417
30.0,7,5,14,418
30.0,7,5,15,419
30.0,7,6,0,400
30.0,7,6,1,402
30.0,7,6,2,403
30.0,7,6,3,405
30.0,7,6,4,406
30.0,7,6,5,408
30.0,7,6,6,409
30.0,7,6,7,411
30.0,7,6,8,412
30.0,7,6,9,414
30.0,7,6,10,415
30.0,7,6,11,417
30.0,7,6,12,418
30.0,7,6,13,420
30.0,7,6,14,421
30.0,7,6,15,423
30.0,7,7,0,403
30.0,7,7,1,405
30.0,7,7,2,406
30.0,7,7,3,408
30.0,7,7,4,409
30.0,7,7,5,411
30.0,7,7,6,412
30.0,7,7,7,414
30.0,7,7,8,415
30.0,7,7,9,417
30.0,7,7,10,418
30.0,7,7,11,420
30.0,7,7,12,422
30.0,7,7,13,423
30.0,7,7,14,425
30.0,7,7,15,426
30.0,7,8,0,406
30.0,7,8,1,408
30.0,7,8,2,409
30.0,7,8,3,411
30.0,7,8,4,412
30.0,7,8,5,414
30.0,7,8,6,415
30.0,7,8,7,417
30.0,7,8,8,419
30.0,7,8,9,420
30.0,7,8,10,422
30.0,7,8,11,423
30.0,7,8,12,425
30.0,7,8,13,426
30.0,7,8,14,428
30.0,7,8,15,429
30.0,7,9,0,409
30.0,7,9,1,411
30.0,7,9,2,412
30.0,7,9,3,414
30.0,7,9,4,415
30.0,7,9,5,417
30.0,7,9,6,419
30.0,7,9,7,420
30.0,7,9,8,422
30.0,7,9,9,423
30.0,7,9,10,425
30.0,7,9,11,426
30.0,7,9,12,428
30.0,7,9,13,429
30.0,7,9,14,431
30.0,7,9,15,432
30.0,7,10,0,412
30.0,7,10,1,414
30.0,7,10,2,415
30.0,7,10,3,417
30.0,7,10,4,418
30.0,7,10,5,420
30.0,7,10,6,422
30.0,7,10,7,423
30.0,7,10,8,425
30.0,7,10,9,426
30.0,7,10,10,428
30.0,7,10,11,429
30.0,7,10,12,431
30.0,7,10,13,433
30.0,7,10,14,434
30.0,7,10,15,436
30.0,7,11,0,415
30.0,7,11,1,417
30.0,7,11,2,418
30.0,7,11,3,420
30.0,7,11,4,422
30.0,7,11,5,423
30.0,7,11,6,425
30.0,7,11,7,426
30.0,7,11,8,428
30.0,7,11,9,429
30.0,7,11,10,431
30.0,7,11,11,433
30.0,7,11,12,434
30.0,7,11,13,436
30.0,7,11,14,437
30.0,7,11,15,439
30.0,7,12,0,418
30.0,7,12,1,420
30.0,7,12,2,421
30.0,7,12,3,423
30.0,7,12,4,425
30.0,7,12,5,426
30.0,7,12,6,428
30.0,7,12,7,429
30.0,7,12,8,431
30.0,7,12,9,432
30.0,7,12,10,434
30.0,7,12,11,436
30.0,7,12,12,437
30.0,7,12,13,439
30.0,7,12,14,440
30.0,7,12,15,442
30.0,7,13,0,421
30.0,7,13,1,423
30.0,7,13,2,424
30.0,7,13,3,426
30.0,7,13,4,427
30.0,7,13,5,429
30.0,7,13,6,431
30.0,7,13,7,432
30.0,7,13,8,434
30.0,7,13,9,436
30.0,7,13,10,437
30.0,7,13,11,439
30.0,7,13,12,440
30.0,7,13,13,442
30.0,7,13,14,443
30.0,7,13,15,445
30.0,7,14,0,424
30.0,7,14,1,426
30.0,7,14,2,427
30.0,7,14,3,429
30.0,7,14,4,430
30.0,7,14,5,432
30.0,7,14,6,434
30.0,7,14,7,435
30.0,7,14,8,437
30.0,7,14,9,439
30.0,7,14,10,440
30.0,7,14,11,442
30.0,7,14,12,443
30.0,7,14,13,445
30.0,7,14,14,446
30.0,7,14,15,448
30.0,7,15,0,427
30.0,7,15,1,428
30.0,7,15,2,430
30.0,7,15,3,432
30.0,7,15,4,433
30.0,7,15,5,435
30.0,7,15,6,437
30.0,7,15,7,438
30.0,7,15,8,440
30.0,7,15,9,442
30.0,7,15,10,443
30.0,7,15,11,445
30.0,7,15,12,446
30.0,7,15,13,448
30.0,7,15,14,450
30.0,7,15,15,451
30.0,8,0,0,386
30.0,8,0,1,387
30.0,8,0,2,389
30.0,8,0,3,390
30.0,8,0,4,392
30.0,8,0,5,393
30.0,8,0,6,395
30.0,8,0,7,396
30.0,8,0,8,398
30.0,8,0,9,399
30.0,8,0,10,400
30.0,8,0,11,402
30.0,8,0,12,403
30.0,8,0,13,405
30.0,8,0,14,406
30.0,8,0,15,408
30.0,8,1,0,389
30.0,8,1,1,390
30.0,8,1,2,392
30.0,8,1,3,393
30.0,8,1,4,395
30.0,8,1,5,396
30.0,8,1,6,398
30.0,8,1,7,399
30.0,8,1,8,401
30.0,8,1,9,402
30.0,8,1,10,404
30.0,8,1,11,405
30.0,8,1,12,407
30.0,8,1,13,408
30.0,8,1,14,410
30.0,8,1,15,411
30.0,8,2,0,392
30.0,8,2,1,394
30.0,8,2,2,395
30.0,8,2,3,397
30.0,8,2,4,398
30.0,8,2,5,400
30.0,8,2,6,401
30.0,8,2,7,403
30.0,8,2,8,404
30.0,8,2,9,406
30.0,8,2,10,407
30.0,8,2,11,409
30.0,8,2,12,410
30.0,8,2,13,412
30.0,8,2,14,413
30.0,8,2,15,415
30.0,8,3,0,395
30.0,8,3,1,397
30.0,8,3,2,398
30.0,8,3,3,400
30.0,8,3,4,402
30.0,8,3,5,403
30.0,8,3,6,405
30.0,8,3,7,406
30.0,8,3,8,408
30.0,8,3,9,409
30.0,8,3,10,411
30.0,8,3,11,412
30.0,8,3,12,414
30.0,8,3,13,415
30.0,8,3,14,416
30.0,8,3,15,418
30.0,8,4,0,399
30.0,8,4,1,400
30.0,8,4,2,402
30.0,8,4,3,403
30.0,8,4,4,405
30.0,8,4,5,406
30.0,8,4,6,408
30.0,8,4,7,409
30.0,8,4,8,411
30.0,8,4,9,412
30.0,8,4,10,414
30.0,8,4,11,415
30.0,8,4,12,417
30.0,8,4,13,418
30.0,8,4,14,420
30.0,8,4,15,421
30.0,8,5,0,402
30.0,8,5,1,403
30.0,8,5,2,405
30.0,8,5,3,406
30.0,8,5,4,408
30.0,8,5,5,409
30.0,8,5,6,411
30.0,8,5,7,413
30.0,8,5,8,414
30.0,8,5,9,416
30.0,8,5,10,417
30.0,8,5,11,419
30.0,8,5,12,420
30.0,8,5,13,422
30.0,8,5,14,423
30.0,8,5,15,425
30.0,8,6,0,405
30.0,8,6,1,406
30.0,8,6,2,408
30.0,8,6,3,410
30.0,8,6,4,411
30.0,8,6,5,413
30.0,8,6,6,414
30.0,8,6,7,416
30.0,8,6,8,417
30.0,8,6,9,419
30.0,8,6,10,420
30.0,8,6,11,422
30.0,8,6,12,423
30.0,8,6,13,425
30.0,8,6,14,426
30.0,8,6,15,428
30.0,8,7,0,408
30.0,8,7,1,410
30.0,8,7,2,411
30.0,8,7,3,413
30.0,8,7,4,414
30.0,8,7,5,416
30.0,8,7,6,417
30.0,8,7,7,419
30.0,8,7,8,421
30.0,8,7,9,422
30.0,8,7,10,424
30.0,8,7,11,425
30.0,8,7,12,427
30.0,8,7,13,428
30.0,8,7,14,430
30.0,8,7,15,431
30.0,8,8,0,411
30.0,8,8,1,413
30.0,8,8,2,414
30.0,8,8,3,416
30.0,8,8,4,417
30.0,8,8,5,419
30.0,8,8,6,421
30.0,8,8,7,422
30.0,8,8,8,424
30.0,8,8,9,425
30.0,8,8,10,427
30.0,8,8,11,428
30.0,8,8,12,430
30.0,8,8,13,431
30.0,8,8,14,433
30.0,8,8,15,434
30.0,8,9,0,414
30.0,8,9,1,416
30.0,8,9,2,417
30.0,8,9,3,419
30.0,8,9,4,421
30.0,8,9,5,422
30.0,8,9,6,424
30.0,8,9,7,425
30.0,8,9,8,427
30.0,8,9,9,428
